source,target,weight
13,47,396
13,50,377
13,51,31
13,54,329
13,56,498
13,57,141
13,58,159
13,59,102
13,61,410
13,62,252
13,65,62
13,66,344
13,68,284
13,72,580
13,73,385
13,74,380
13,75,37
13,76,467
13,77,529
13,78,458
13,81,133
13,82,363
13,85,534
13,86,168
13,87,400
13,88,118
13,89,373
13,90,259
13,92,414
13,93,2
13,94,483
13,95,172
13,97,271
13,98,311
13,99,213
13,102,176
13,107,143
13,108,330
13,111,504
13,112,124
13,114,84
13,116,152
13,117,435
13,118,541
13,119,486
13,120,457
13,121,47
13,122,446
13,123,146
13,124,79
13,128,343
13,129,565
13,130,99
13,131,364
13,132,312
13,133,509
13,138,395
13,139,465
13,140,384
13,147,536
13,148,388
13,149,244
13,150,396
13,152,176
13,159,62
13,160,46
13,161,560
13,163,384
13,165,391
13,166,261
13,167,292
13,168,42
13,169,29
13,170,111
13,171,415
13,172,401
13,174,75
13,175,371
13,176,582
13,177,172
13,178,457
13,180,215
13,181,585
13,182,54
13,184,440
13,187,569
13,188,515
13,189,270
13,190,125
13,191,464
13,192,324
13,194,495
13,195,48
13,196,521
13,197,539
13,198,348
13,199,407
13,200,113
13,201,209
13,202,347
13,204,534
13,205,5
13,206,13
13,209,544
13,211,511
13,213,341
13,214,477
13,216,548
13,218,513
13,220,222
13,221,507
13,223,127
13,225,580
13,226,572
13,227,490
13,228,325
13,229,140
13,232,67
13,233,79
13,234,429
13,236,33
13,237,301
13,238,545
13,239,369
13,240,520
13,241,17
13,244,261
13,245,187
13,246,389
13,249,169
13,250,452
13,252,395
13,253,219
13,254,26
13,255,54
13,256,148
13,257,122
13,258,375
13,259,527
13,261,195
13,262,533
13,264,426
13,265,302
13,266,176
13,267,163
13,268,48
13,269,242
13,272,118
13,275,67
13,277,143
13,282,327
13,284,274
13,286,391
13,287,366
13,288,141
13,289,84
13,290,158
13,295,463
13,298,533
13,299,522
14,1,4
14,2,39
14,3,442
14,4,136
14,6,533
14,8,298
14,9,304
14,10,296
14,11,363
14,13,205
14,16,591
14,17,290
14,18,144
14,20,21
14,21,539
14,22,453
14,23,112
14,24,346
14,28,215
14,29,141
14,30,76
14,31,232
14,32,133
14,33,135
14,34,183
14,35,178
14,37,15
14,38,512
14,41,158
14,44,316
14,45,188
14,46,498
14,48,434
14,50,588
14,51,471
14,55,229
14,56,402
14,57,88
14,58,437
14,60,390
14,61,244
14,62,411
14,65,200
14,66,155
14,67,79
14,69,284
14,71,534
14,73,395
14,79,272
14,80,561
14,83,141
14,84,28
14,87,568
14,88,147
14,89,475
14,92,163
14,94,20
14,95,494
14,97,491
14,99,143
14,102,90
14,104,577
14,105,306
14,107,308
14,108,135
14,109,430
14,113,395
14,115,175
14,116,452
14,117,175
14,119,171
14,121,480
14,122,532
14,123,560
14,124,146
14,125,131
14,126,469
14,127,167
14,128,419
14,130,151
14,131,468
14,132,60
14,133,567
14,134,365
14,136,240
14,137,470
14,141,156
14,143,53
14,144,214
14,145,188
14,146,416
14,148,535
14,149,563
14,151,323
14,152,173
14,153,160
14,155,59
14,156,306
14,158,351
14,162,183
14,163,487
14,164,557
14,165,50
14,166,450
14,167,563
14,169,342
14,171,368
14,174,48
14,175,511
14,176,318
14,177,322
14,178,292
14,179,363
14,183,89
14,185,561
14,188,153
14,189,225
14,190,166
14,193,255
14,194,91
14,195,216
14,196,524
14,197,518
14,198,245
14,199,92
14,200,207
14,201,441
14,202,309
14,203,513
14,204,53
14,206,450
14,208,390
14,209,147
14,210,258
14,211,345
14,212,63
14,213,386
14,215,528
14,216,199
14,217,154
14,218,363
14,219,579
14,220,7
14,221,505
14,222,267
14,224,212
14,225,488
14,226,377
14,227,198
14,228,18
14,230,202
14,233,472
14,237,49
14,238,245
14,240,215
14,241,42
14,242,366
14,243,278
14,244,197
14,245,149
14,247,558
14,249,417
14,250,517
14,253,254
14,255,244
14,257,516
14,258,472
14,259,508
14,261,253
14,262,411
14,264,180
14,266,34
14,268,439
14,269,593
14,270,260
14,272,372
14,273,63
14,274,224
14,276,310
14,277,266
14,278,58
14,280,64
14,281,533
14,286,92
14,287,486
14,288,187
14,289,173
14,290,58
14,292,349
14,293,183
14,295,172
14,296,199
14,298,19
14,299,514
14,300,334
15,1,220
15,3,375
15,5,266
15,6,550
15,10,347
15,11,174
15,13,288
15,16,540
15,17,58
15,18,69
15,20,346
15,21,168
15,26,297
15,27,102
15,29,333
15,30,173
15,31,587
15,32,362
15,33,134
15,34,276
15,37,484
15,38,25
15,39,452
15,40,125
15,41,563
15,42,97
15,46,301
15,47,52
15,51,384
15,52,365
15,53,195
15,54,2
15,55,152
15,57,267
15,59,177
15,61,595
15,63,217
15,69,465
15,70,190
15,72,379
15,73,461
15,74,433
15,77,464
15,78,278
15,80,452
15,81,498
15,82,298
15,83,566
15,84,580
15,85,74
15,87,215
15,88,325
15,89,8
15,90,269
15,92,523
15,94,375
15,95,584
15,97,300
15,99,131
15,101,105
15,102,49
15,103,66
15,104,319
15,106,412
15,108,361
15,110,513
15,111,138
15,112,132
15,114,44
15,119,310
15,120,426
15,121,471
15,123,117
15,124,340
15,125,404
15,129,484
15,130,355
15,131,583
15,132,153
15,133,494
15,134,238
15,138,330
15,141,543
15,143,91
15,144,501
15,145,383
15,147,496
15,148,298
15,150,489
15,152,238
15,155,153
15,156,392
15,157,143
15,158,559
15,159,131
15,161,505
15,163,13
15,164,479
15,165,527
15,166,91
15,167,225
15,171,277
15,173,157
15,174,388
15,175,543
15,176,422
15,177,572
15,178,163
15,180,439
15,181,404
15,182,230
15,184,165
15,185,312
15,188,177
15,191,516
15,193,391
15,194,227
15,195,347
15,197,254
15,199,463
15,200,498
15,201,55
15,202,219
15,205,224
15,206,77
15,207,422
15,208,17
15,209,212
15,210,337
15,211,413
15,216,262
15,217,137
15,218,579
15,220,535
15,221,555
15,222,320
15,223,429
15,224,469
15,225,207
15,226,454
15,228,202
15,231,251
15,232,535
15,233,405
15,234,273
15,235,153
15,236,93
15,237,196
15,238,552
15,239,364
15,241,493
15,242,362
15,243,556
15,244,307
15,246,159
15,247,223
15,249,435
15,251,55
15,252,128
15,256,354
15,257,195
15,258,204
15,259,222
15,260,419
15,262,382
15,263,428
15,265,71
15,266,271
15,267,347
15,268,384
15,270,514
15,272,392
15,273,596
15,274,146
15,275,337
15,276,5
15,277,98
15,278,27
15,279,115
15,284,347
15,285,297
15,289,261
15,290,466
15,292,382
15,293,133
15,295,348
15,296,413
15,297,193
16,3,95
16,4,297
16,7,540
16,8,566
16,9,496
16,11,577
16,13,203
16,14,591
16,15,540
16,17,61
16,18,515
16,19,391
16,20,370
16,21,68
16,22,199
16,24,9
16,26,508
16,27,372
16,28,464
16,29,589
16,32,347
16,33,435
16,34,219
16,36,32
16,38,38
16,39,544
16,41,177
16,43,216
16,44,419
16,45,298
16,46,102
16,47,5
16,48,130
16,49,487
16,50,401
16,51,82
16,52,160
16,54,316
16,55,96
16,57,211
16,59,296
16,61,234
16,64,95
16,66,517
16,67,216
16,68,415
16,69,291
16,70,176
16,71,600
16,72,290
16,74,386
16,77,259
16,78,258
16,79,116
16,80,191
16,81,194
16,83,289
16,85,192
16,86,506
16,87,131
16,89,186
16,91,502
16,92,479
16,93,213
16,94,305
16,95,325
16,96,317
16,97,213
16,98,62
16,100,89
16,101,394
16,102,34
16,103,583
16,106,537
16,107,362
16,108,119
16,109,550
16,110,202
16,111,104
16,112,254
16,113,185
16,116,263
16,117,440
16,119,328
16,122,60
16,124,530
16,125,42
16,126,374
16,127,316
16,128,161
16,130,426
16,132,38
16,134,81
16,135,388
16,136,270
16,137,165
16,138,341
16,139,135
16,142,187
16,146,86
16,147,285
16,149,460
16,151,280
16,152,243
16,154,36
16,155,220
16,157,449
16,158,216
16,160,309
16,162,58
16,163,353
16,166,436
16,167,299
16,168,306
16,169,74
16,171,180
16,172,340
16,173,271
16,175,595
16,176,177
16,178,231
16,180,548
16,182,242
16,184,348
16,185,66
16,186,309
16,187,532
16,189,326
16,191,84
16,192,2
16,193,50
16,194,230
16,195,589
16,197,582
16,198,507
16,199,558
16,201,118
16,202,410
16,203,350
16,204,482
16,206,213
16,208,135
16,210,518
16,211,516
16,212,580
16,213,487
16,214,436
16,215,438
16,216,475
16,218,104
16,219,303
16,220,197
16,221,280
16,226,307
16,227,68
16,232,19
16,233,212
16,234,52
16,235,220
16,236,120
16,237,582
16,238,500
16,239,435
16,240,189
16,242,277
16,244,414
16,245,164
16,247,451
16,250,342
16,251,526
16,252,492
16,253,320
16,254,65
16,255,438
16,258,471
16,259,22
16,260,510
16,261,59
16,263,40
16,264,246
16,267,598
16,270,348
16,271,487
16,272,545
16,274,331
16,276,271
16,277,386
16,278,251
16,280,525
16,282,92
16,283,377
16,285,196
16,290,484
16,291,543
16,297,510
16,300,49
17,1,437
17,3,404
17,5,301
17,6,370
17,8,312
17,9,469
17,11,415
17,12,222
17,13,248
17,14,290
17,15,58
17,16,61
17,19,257
17,22,541
17,23,310
17,24,213
17,26,471
17,27,466
17,28,187
17,32,540
17,34,512
17,35,501
17,37,551
17,39,285
17,40,316
17,41,63
17,42,374
17,46,237
17,47,260
17,48,526
17,50,282
17,52,541
17,53,543
17,54,299
17,55,549
17,56,448
17,59,358
17,61,377
17,62,30
17,65,176
17,66,367
17,68,228
17,71,282
17,76,470
17,78,66
17,81,121
17,82,258
17,84,458
17,85,420
17,86,517
17,87,346
17,88,1
17,89,54
17,90,147
17,91,444
17,94,542
17,95,183
17,96,242
17,101,174
17,102,457
17,104,287
17,105,530
17,107,440
17,108,469
17,111,397
17,112,233
17,113,301
17,114,42
17,115,333
17,116,329
17,117,164
17,118,59
17,119,444
17,120,36
17,121,443
17,124,334
17,125,231
17,126,155
17,128,305
17,129,471
17,131,49
17,132,355
17,134,175
17,137,419
17,138,28
17,139,254
17,140,550
17,143,356
17,144,573
17,146,538
17,147,78
17,148,271
17,149,335
17,151,517
17,153,252
17,154,123
17,157,190
17,158,87
17,161,302
17,165,473
17,168,205
17,170,469
17,171,144
17,173,459
17,175,239
17,177,599
17,178,124
17,179,201
17,180,377
17,181,72
17,183,427
17,186,560
17,187,346
17,188,461
17,189,259
17,190,216
17,191,441
17,193,243
17,195,86
17,196,491
17,198,456
17,199,119
17,200,220
17,201,407
17,202,236
17,203,259
17,204,409
17,206,103
17,207,53
17,210,429
17,211,52
17,212,144
17,215,291
17,216,283
17,217,563
17,218,268
17,220,223
17,222,194
17,226,84
17,227,557
17,230,401
17,231,516
17,232,260
17,233,557
17,238,151
17,239,30
17,240,542
17,241,296
17,242,148
17,247,52
17,248,474
17,250,80
17,251,496
17,252,36
17,253,377
17,254,111
17,255,508
17,256,468
17,257,329
17,258,339
17,261,168
17,263,317
17,264,555
17,265,493
17,266,301
17,268,581
17,269,246
17,270,598
17,272,578
17,273,505
17,274,385
17,275,123
17,276,582
17,277,517
17,278,384
17,279,246
17,280,33
17,283,90
17,284,147
17,286,216
17,287,566
17,288,109
17,289,283
17,291,393
17,293,159
17,294,187
17,295,130
17,296,250
17,299,220
17,300,149
18,1,430
18,3,242
18,4,218
18,5,353
18,7,2
18,10,87
18,11,247
18,14,144
18,15,69
18,16,515
18,19,38
18,21,574
18,22,410
18,23,458
18,25,126
18,27,382
18,28,297
18,30,373
18,32,52
18,33,250
18,34,494
18,35,390
18,36,397
18,38,487
18,39,177
18,40,16
18,41,559
18,42,66
18,43,111
18,44,17
18,45,517
18,48,70
18,51,86
18,54,387
18,56,420
18,57,498
18,58,54
18,59,583
18,61,332
18,62,494
18,63,409
18,64,530
18,65,596
18,66,135
18,68,319
18,69,255
18,71,419
18,72,38
18,73,34
18,74,580
18,76,250
18,77,470
18,78,64
18,79,182
18,80,304
18,81,175
18,83,536
18,84,47
18,85,104
18,86,370
18,90,294
18,91,91
18,92,339
18,93,176
18,95,409
18,96,85
18,97,600
18,98,378
18,102,176
18,104,186
18,105,232
18,106,231
18,107,588
18,108,556
18,110,331
18,111,312
18,112,391
18,114,110
18,115,583
18,118,11
18,119,134
18,120,530
18,122,236
18,123,377
18,124,287
18,126,160
18,128,248
18,132,67
18,135,9
18,137,269
18,138,525
18,139,590
18,140,36
18,141,586
18,142,2
18,143,539
18,146,466
18,147,526
18,148,267
18,150,431
18,151,457
18,153,306
18,155,506
18,158,199
18,159,82
18,160,177
18,162,330
18,164,585
18,165,298
18,166,29
18,170,427
18,171,493
18,175,352
18,176,235
18,177,411
18,178,414
18,179,376
18,180,346
18,181,443
18,184,53
18,186,310
18,188,224
18,190,398
18,191,326
18,192,126
18,193,345
18,196,38
18,199,327
18,202,338
18,203,362
18,204,136
18,205,314
18,207,446
18,208,396
18,209,182
18,212,309
18,213,89
18,214,515
18,215,116
18,217,489
18,219,476
18,221,434
18,222,169
18,224,392
18,226,174
18,227,548
18,228,587
18,229,559
18,230,234
18,231,250
18,232,587
18,236,99
18,237,26
18,238,287
18,239,28
18,240,1
18,244,393
18,245,450
18,246,306
18,247,564
18,248,30
18,249,395
18,250,539
18,251,234
18,252,82
18,253,173
18,256,317
18,260,241
18,262,595
18,263,17
18,264,286
18,266,377
18,267,556
18,268,547
18,269,351
18,270,493
18,271,417
18,272,9
18,275,398
18,277,579
18,278,142
18,279,509
18,280,222
18,281,318
18,284,435
18,285,516
18,286,345
18,287,552
18,288,318
18,289,48
18,290,580
18,294,422
18,296,167
18,297,485
18,299,252
18,300,436
19,3,208
19,4,417
19,5,315
19,6,9
19,7,142
19,9,124
19,10,426
19,12,434
19,13,334
19,16,391
19,17,257
19,18,38
19,20,478
19,21,547
19,22,318
19,23,147
19,24,554
19,26,27
19,27,503
19,29,556
19,31,34
19,35,110
19,36,580
19,37,31
19,38,539
19,39,382
19,40,21
19,41,326
19,42,266
19,43,433
19,46,558
19,47,27
19,48,543
19,52,220
19,53,385
19,56,565
19,58,16
19,59,358
19,60,46
19,64,149
19,66,142
19,67,510
19,68,326
19,69,10
19,70,224
19,71,401
19,74,525
19,75,458
19,78,420
19,79,540
19,80,384
19,83,571
19,86,480
19,89,221
19,90,360
19,91,359
19,93,304
19,94,508
19,95,546
19,96,11
19,97,92
19,98,34
19,100,100
19,102,497
19,103,294
19,104,560
19,106,575
19,108,336
19,110,374
19,111,571
19,112,253
19,113,218
19,115,318
19,116,41
19,117,255
19,118,373
19,119,330
19,123,279
19,124,352
19,125,420
19,129,121
19,130,3
19,131,364
19,132,189
19,134,66
19,136,220
19,137,170
19,138,386
19,139,265
19,140,128
19,141,442
19,142,146
19,146,121
19,147,176
19,148,286
19,149,374
19,150,474
19,151,63
19,152,585
19,153,359
19,156,225
19,158,512
19,160,212
19,161,436
19,166,364
19,167,14
19,170,304
19,171,411
19,172,525
19,173,152
19,174,549
19,175,107
19,177,134
19,178,436
19,180,390
19,181,374
19,182,521
19,183,341
19,184,522
19,186,137
19,189,346
19,193,80
19,194,348
19,195,291
19,196,379
19,197,500
19,198,143
19,202,552
19,204,70
19,205,591
19,206,574
19,207,289
19,210,508
19,211,394
19,212,521
19,214,257
19,215,301
19,216,355
19,221,192
19,222,164
19,224,380
19,225,383
19,227,411
19,228,485
19,229,62
19,230,337
19,231,505
19,233,509
19,234,248
19,235,383
19,236,88
19,238,304
19,241,66
19,243,560
19,245,550
19,246,560
19,247,458
19,249,121
19,251,591
19,253,523
19,254,260
19,255,284
19,256,427
19,257,253
19,258,459
19,259,14
19,261,469
19,263,230
19,264,129
19,265,441
19,266,599
19,267,9
19,268,356
19,269,375
19,270,448
19,271,412
19,272,26
19,273,334
19,275,391
19,276,188
19,277,307
19,278,434
19,279,212
19,280,378
19,283,430
19,285,483
19,287,77
19,289,367
19,290,107
19,291,275
19,292,434
19,296,142
19,297,317
19,299,40
20,2,438
20,3,168
20,4,262
20,5,415
20,7,186
20,9,297
20,10,464
20,11,202
20,12,479
20,13,95
20,14,21
20,15,346
20,16,370
20,19,478
20,22,362
20,23,457
20,25,443
20,26,3
20,27,529
20,28,236
20,29,277
20,31,595
20,32,120
20,33,209
20,34,463
20,35,92
20,37,6
20,39,10
20,41,578
20,42,329
20,44,121
20,45,311
20,46,466
20,49,90
20,50,128
20,55,160
20,57,52
20,60,263
20,61,476
20,63,332
20,64,494
20,66,45
20,67,283
20,69,87
20,70,444
20,73,525
20,74,170
20,78,339
20,80,326
20,81,459
20,82,538
20,83,39
20,84,535
20,86,469
20,87,282
20,88,504
20,90,124
20,93,44
20,94,247
20,95,179
20,97,272
20,98,230
20,99,80
20,100,513
20,102,519
20,104,540
20,105,386
20,106,575
20,107,393
20,109,368
20,112,34
20,113,294
20,114,198
20,115,481
20,117,39
20,118,10
20,120,68
20,121,250
20,122,151
20,123,539
20,124,157
20,125,49
20,128,399
20,129,431
20,130,109
20,131,522
20,133,559
20,134,80
20,135,95
20,137,400
20,138,8
20,139,18
20,141,1
20,142,279
20,143,595
20,144,135
20,147,292
20,148,287
20,150,30
20,151,253
20,152,590
20,153,469
20,156,10
20,157,573
20,158,325
20,159,21
20,160,332
20,161,62
20,162,377
20,163,176
20,164,431
20,165,290
20,170,276
20,171,319
20,173,207
20,175,80
20,176,32
20,177,408
20,178,364
20,180,236
20,181,238
20,182,34
20,183,467
20,185,88
20,186,373
20,187,287
20,189,220
20,190,306
20,192,331
20,194,509
20,195,245
20,197,12
20,198,454
20,201,516
20,204,43
20,206,476
20,207,583
20,208,256
20,209,37
20,210,96
20,211,557
20,212,405
20,213,136
20,214,94
20,215,172
20,217,432
20,223,388
20,224,59
20,225,552
20,229,273
20,230,188
20,231,184
20,232,531
20,233,208
20,235,300
20,236,518
20,238,424
20,239,494
20,240,569
20,241,337
20,242,400
20,243,54
20,244,164
20,248,408
20,249,542
20,250,137
20,253,597
20,255,35
20,256,272
20,257,430
20,260,376
20,261,99
20,262,490
20,263,371
20,264,377
20,267,105
20,268,60
20,269,161
20,270,22
20,272,444
20,273,539
20,274,509
20,275,117
20,276,276
20,277,574
20,278,88
20,280,501
20,281,204
20,283,129
20,284,456
20,285,183
20,288,199
20,289,27
20,290,12
20,291,35
20,293,61
20,294,52
20,295,501
20,297,238
20,298,364
20,299,149
20,300,171
21,1,420
21,2,135
21,3,411
21,4,485
21,5,565
21,6,24
21,7,402
21,10,575
21,11,157
21,12,391
21,13,343
21,14,539
21,15,168
21,16,68
21,18,574
21,19,547
21,23,455
21,24,172
21,25,544
21,27,256
21,29,440
21,30,25
21,32,593
21,34,282
21,35,441
21,36,362
21,37,228
21,38,474
21,39,134
21,40,186
21,41,506
21,42,189
21,46,283
21,47,375
21,48,272
21,50,325
21,52,124
21,53,185
21,55,419
21,56,586
21,57,451
21,59,562
21,60,403
21,61,149
21,62,514
21,63,41
21,64,334
21,65,355
21,66,205
21,67,124
21,68,423
21,69,259
21,70,568
21,73,97
21,74,492
21,75,206
21,76,27
21,78,498
21,79,448
21,80,40
21,81,249
21,82,289
21,83,380
21,85,383
21,86,272
21,87,267
21,88,321
21,92,387
21,93,581
21,94,318
21,96,379
21,97,324
21,98,128
21,100,372
21,101,115
21,103,482
21,104,91
21,106,89
21,108,514
21,109,412
21,111,404
21,112,452
21,113,21
21,114,217
21,116,312
21,119,43
21,121,249
21,122,151
21,125,137
21,126,79
21,128,93
21,131,581
21,132,428
21,134,495
21,135,48
21,136,148
21,137,179
21,138,457
21,139,448
21,141,480
21,142,537
21,143,204
21,144,506
21,146,412
21,147,394
21,148,581
21,150,517
21,151,308
21,152,160
21,156,459
21,157,132
21,159,16
21,161,565
21,162,253
21,164,584
21,165,418
21,171,293
21,172,288
21,173,121
21,174,20
21,177,339
21,183,599
21,184,592
21,187,452
21,190,237
21,192,374
21,194,416
21,196,400
21,197,65
21,198,577
21,200,17
21,201,227
21,205,548
21,207,132
21,209,551
21,217,522
21,219,140
21,220,584
21,223,536
21,224,53
21,225,230
21,226,254
21,227,506
21,230,420
21,231,351
21,234,68
21,235,192
21,236,337
21,237,154
21,239,285
21,240,19
21,241,70
21,243,183
21,244,575
21,247,108
21,248,181
21,249,264
21,251,367
21,252,58
21,253,116
21,254,121
21,256,480
21,257,408
21,258,471
21,259,479
21,260,65
21,262,491
21,263,186
21,264,356
21,265,233
21,266,244
21,267,222
21,269,110
21,272,552
21,273,158
21,277,10
21,279,372
21,280,99
21,281,126
21,282,515
21,283,529
21,284,395
21,285,438
21,287,212
21,291,25
21,293,551
21,299,488
22,1,358
22,3,164
22,4,103
22,7,139
22,10,453
22,12,64
22,13,384
22,14,453
22,16,199
22,17,541
22,18,410
22,19,318
22,20,362
22,23,406
22,25,1
22,26,295
22,30,111
22,31,397
22,34,114
22,35,50
22,38,357
22,39,370
22,41,331
22,43,465
22,44,364
22,45,541
22,46,379
22,49,278
22,50,174
22,51,367
22,52,332
22,53,297
22,55,281
22,56,8
22,57,498
22,58,69
22,59,80
22,61,366
22,62,202
22,66,110
22,67,134
22,69,5
22,70,201
22,71,16
22,74,471
22,75,74
22,76,221
22,77,529
22,78,102
22,79,9
22,84,184
22,85,454
22,86,390
22,88,29
22,89,126
22,92,426
22,94,384
22,95,162
22,98,138
22,99,382
22,100,113
22,101,15
22,102,476
22,104,28
22,105,572
22,106,311
22,108,596
22,109,503
22,110,113
22,114,131
22,115,25
22,117,234
22,118,281
22,120,541
22,121,67
22,122,5
22,123,447
22,125,178
22,127,242
22,130,496
22,131,578
22,133,318
22,140,497
22,141,271
22,142,494
22,144,286
22,145,256
22,146,250
22,147,277
22,148,145
22,151,188
22,152,237
22,153,311
22,155,24
22,156,3
22,157,564
22,159,80
22,163,27
22,164,255
22,165,395
22,166,187
22,167,169
22,169,369
22,170,303
22,177,352
22,178,89
22,182,526
22,183,599
22,186,397
22,188,579
22,190,499
22,191,569
22,192,226
22,194,10
22,195,477
22,196,592
22,197,316
22,201,2
22,204,398
22,205,340
22,207,558
22,208,285
22,209,387
22,210,429
22,212,432
22,215,26
22,216,545
22,217,361
22,218,78
22,219,319
22,221,90
22,222,434
22,226,460
22,229,545
22,230,252
22,231,220
22,233,314
22,235,492
22,236,355
22,237,476
22,238,584
22,239,61
22,241,54
22,242,389
22,249,155
22,251,357
22,254,446
22,255,173
22,257,53
22,258,250
22,260,109
22,261,352
22,263,174
22,266,574
22,267,47
22,269,324
22,270,65
22,271,510
22,272,571
22,274,393
22,275,538
22,277,174
22,279,563
22,280,407
22,281,577
22,283,7
22,284,239
22,286,342
22,287,537
22,291,544
22,292,330
22,293,176
22,294,506
22,295,55
23,1,250
23,2,367
23,3,84
23,4,395
23,6,4
23,9,157
23,10,385
23,11,272
23,14,112
23,17,310
23,18,458
23,19,147
23,20,457
23,21,455
23,22,406
23,24,252
23,25,381
23,26,542
23,27,29
23,29,133
23,30,14
23,31,346
23,33,443
23,35,6
23,36,505
23,37,241
23,39,210
23,41,144
23,42,578
23,45,163
23,47,567
23,48,3
23,49,383
23,50,511
23,53,249
23,54,308
23,55,173
23,58,74
23,59,108
23,63,160
23,65,204
23,67,75
23,69,407
23,72,313
23,73,481
23,74,113
23,77,66
23,78,267
23,79,579
23,80,124
23,81,172
23,82,526
23,83,528
23,84,574
23,85,340
23,88,477
23,89,241
23,90,457
23,92,539
23,93,101
23,95,573
23,96,422
23,98,23
23,99,591
23,100,456
23,101,471
23,102,448
23,103,382
23,104,33
23,108,199
23,109,311
23,111,146
23,112,66
23,113,504
23,114,303
23,115,225
23,116,179
23,117,162
23,119,258
23,120,374
23,121,598
23,124,315
23,125,503
23,127,514
23,129,503
23,131,46
23,134,128
23,137,441
23,138,447
23,139,304
23,140,369
23,141,584
23,142,90
23,143,17
23,144,597
23,146,301
23,148,45
23,149,215
23,150,592
23,151,39
23,153,8
23,155,36
23,156,374
23,157,216
23,158,108
23,160,256
23,161,455
23,162,175
23,163,136
23,164,190
23,165,458
23,166,183
23,168,574
23,173,213
23,175,352
23,176,595
23,179,498
23,180,203
23,182,443
23,183,581
23,185,540
23,186,434
23,187,541
23,188,284
23,189,519
23,190,132
23,192,587
23,194,230
23,195,503
23,196,13
23,198,67
23,200,94
23,201,304
23,202,407
23,203,253
23,204,313
23,205,80
23,208,396
23,209,555
23,212,154
23,213,54
23,215,512
23,216,428
23,217,278
23,218,258
23,220,546
23,221,578
23,224,214
23,231,300
23,233,104
23,234,445
23,236,450
23,238,319
23,240,451
23,241,162
23,242,535
23,243,25
23,244,46
23,246,466
23,247,509
23,248,589
23,249,566
23,250,332
23,251,180
23,252,459
23,256,286
23,257,450
23,258,84
23,263,287
23,264,89
23,265,321
23,266,349
23,269,50
23,271,80
23,272,414
23,273,122
23,274,108
23,275,119
23,276,102
23,277,256
23,279,11
23,283,441
23,284,218
23,285,550
23,287,82
23,289,282
23,292,580
23,293,584
23,294,269
23,297,127
23,298,7
23,299,145
24,3,550
24,4,82
24,5,66
24,7,293
24,8,508
24,10,137
24,11,71
24,12,304
24,14,346
24,16,9
24,17,213
24,19,554
24,21,172
24,23,252
24,25,254
24,26,401
24,29,313
24,30,31
24,32,87
24,33,147
24,34,105
24,36,547
24,40,335
24,41,513
24,43,362
24,45,238
24,46,94
24,47,304
24,49,193
24,50,152
24,52,47
24,55,294
24,56,465
24,57,219
24,58,337
24,59,225
24,60,35
24,63,368
24,64,582
24,65,117
24,66,335
24,69,28
24,70,477
24,72,265
24,74,489
24,75,387
24,76,124
24,77,280
24,80,392
24,81,330
24,82,42
24,83,317
24,85,273
24,86,348
24,88,184
24,92,287
24,94,493
24,95,341
24,97,596
24,98,209
24,100,352
24,101,414
24,102,276
24,104,471
24,105,269
24,106,282
24,107,299
24,109,238
