source,target,weight
13,213,303
13,215,598
13,216,172
13,217,331
13,218,576
13,220,6
13,222,88
13,223,245
13,224,15
13,227,114
13,231,199
13,232,296
13,235,224
13,237,515
13,238,34
13,242,181
13,244,168
13,246,317
13,248,457
13,249,184
13,250,270
13,254,21
13,255,167
13,256,75
13,257,443
13,259,6
13,262,511
13,263,160
13,268,10
13,269,486
13,274,561
13,275,131
13,276,584
13,278,12
13,280,5
13,281,386
13,282,285
13,284,521
13,285,365
13,286,414
13,287,329
13,288,100
13,289,149
13,292,338
13,293,65
13,294,233
13,296,282
13,298,584
13,299,227
14,1,585
14,3,359
14,4,176
14,6,291
14,8,308
14,9,241
14,10,516
14,12,134
14,13,327
14,15,209
14,16,296
14,19,315
14,20,410
14,21,119
14,22,152
14,23,565
14,24,49
14,25,69
14,26,570
14,27,106
14,29,450
14,30,341
14,31,349
14,32,464
14,34,527
14,35,171
14,36,345
14,37,595
14,38,258
14,40,386
14,41,544
14,42,239
14,43,476
14,44,497
14,45,499
14,48,572
14,49,11
14,50,538
14,53,555
14,54,437
14,55,301
14,56,49
14,58,494
14,59,153
14,62,32
14,65,318
14,66,74
14,68,12
14,69,465
14,70,400
14,71,395
14,72,59
14,73,595
14,74,278
14,75,95
14,76,362
14,78,427
14,79,181
14,81,219
14,83,327
14,84,224
14,86,346
14,87,149
14,88,376
14,89,221
14,92,68
14,93,157
14,97,425
14,98,477
14,99,485
14,100,116
14,101,14
14,102,393
14,103,213
14,104,385
14,107,60
14,111,56
14,113,550
14,114,135
14,117,86
14,118,217
14,120,178
14,124,90
14,126,252
14,127,224
14,128,371
14,129,446
14,130,372
14,131,488
14,132,70
14,133,33
14,134,165
14,135,202
14,136,163
14,137,317
14,138,525
14,143,567
14,144,518
14,145,288
14,147,461
14,148,537
14,149,32
14,150,493
14,151,505
14,152,567
14,156,221
14,157,580
14,158,324
14,159,164
14,160,377
14,161,184
14,162,508
14,163,454
14,168,50
14,169,366
14,173,455
14,174,255
14,175,573
14,176,474
14,177,326
14,178,413
14,179,243
14,180,484
14,181,102
14,182,126
14,183,401
14,184,514
14,185,242
14,186,237
14,188,89
14,189,112
14,191,544
14,192,436
14,193,547
14,194,71
14,195,222
14,196,78
14,198,234
14,199,347
14,200,349
14,201,306
14,204,248
14,205,93
14,206,121
14,207,304
14,211,45
14,212,150
14,214,535
14,219,474
14,221,405
14,222,35
14,223,87
14,224,310
14,229,510
14,230,515
14,232,103
14,234,180
14,235,101
14,237,54
14,238,464
14,239,11
14,241,536
14,244,331
14,247,472
14,249,353
14,250,86
14,251,595
14,252,197
14,253,363
14,256,94
14,257,82
14,261,551
14,262,550
14,263,527
14,267,291
14,268,599
14,271,20
14,272,312
14,273,300
14,276,321
14,277,500
14,281,222
14,283,73
14,288,108
14,292,73
14,294,531
14,296,184
14,300,115
15,3,308
15,6,23
15,7,533
15,8,480
15,9,376
15,10,73
15,11,176
15,12,458
15,13,392
15,14,209
15,16,72
15,23,426
15,24,397
15,25,303
15,26,157
15,27,29
15,28,146
15,29,579
15,30,21
15,32,510
15,33,503
15,34,286
15,35,347
15,40,535
15,41,175
15,42,487
15,45,12
15,48,560
15,49,333
15,50,42
15,51,273
15,52,404
15,53,13
15,54,404
15,55,404
15,57,517
15,60,396
15,63,475
15,64,140
15,66,178
15,67,480
15,68,282
15,69,358
15,70,44
15,75,73
15,76,10
15,77,119
15,80,378
15,82,497
15,85,428
15,87,225
15,90,537
15,91,350
15,92,295
15,94,58
15,95,155
15,98,137
15,99,301
15,100,454
15,101,367
15,102,164
15,103,229
15,106,35
15,107,499
15,108,194
15,112,145
15,113,409
15,116,18
15,121,334
15,122,274
15,123,29
15,125,151
15,127,67
15,129,438
15,130,503
15,132,86
15,133,439
15,134,53
15,135,6
15,136,165
15,137,532
15,139,206
15,140,175
15,142,427
15,143,509
15,145,76
15,146,377
15,148,126
15,149,258
15,150,543
15,151,522
15,152,449
15,155,522
15,156,41
15,157,376
15,158,206
15,160,280
15,164,36
15,167,95
15,169,426
15,170,473
15,171,57
15,173,207
15,174,279
15,177,286
15,178,525
15,180,13
15,182,99
15,183,391
15,184,432
15,185,381
15,188,338
15,189,392
15,190,410
15,191,223
15,192,232
15,194,60
15,196,377
15,197,44
15,198,441
15,199,384
15,200,185
15,202,109
15,207,117
15,208,407
15,210,425
15,211,24
15,214,455
15,215,436
15,218,108
15,219,513
15,224,142
15,225,331
15,227,233
15,228,369
15,229,14
15,230,434
15,231,217
15,232,460
15,235,475
15,238,52
15,240,400
15,245,321
15,247,578
15,248,43
15,251,302
15,254,574
15,257,112
15,258,359
15,259,522
15,262,360
15,263,593
15,264,195
15,265,455
15,266,175
15,269,121
15,270,231
15,275,26
15,277,177
15,278,162
15,283,52
15,285,579
15,289,253
15,291,82
15,293,526
15,294,109
15,298,113
15,299,81
16,2,79
16,4,261
16,6,206
16,7,122
16,9,331
16,11,537
16,12,377
16,13,340
16,14,296
16,15,72
16,17,551
16,18,224
16,19,557
16,21,461
16,22,352
16,24,313
16,26,317
16,27,546
16,28,50
16,29,228
16,32,45
16,33,434
16,34,566
16,35,254
16,36,329
16,37,240
16,38,298
16,40,549
16,41,308
16,42,267
16,43,148
16,45,139
16,46,398
16,47,550
16,48,329
16,49,101
16,51,495
16,52,140
16,53,181
16,57,172
16,58,513
16,59,148
16,60,263
16,61,503
16,63,306
16,64,363
16,66,192
16,67,291
16,69,117
16,72,390
16,73,432
16,74,546
16,76,240
16,77,104
16,78,219
16,79,450
16,80,383
16,81,401
16,83,329
16,84,46
16,85,323
16,86,491
16,87,52
16,88,208
16,89,221
16,91,492
16,92,106
16,93,80
16,95,49
16,96,63
16,98,287
16,99,87
16,100,222
16,102,229
16,103,96
16,104,102
16,105,370
16,106,135
16,107,193
16,109,254
16,111,268
16,113,50
16,114,340
16,115,400
16,116,528
16,117,529
16,120,185
16,121,304
16,123,212
16,124,96
16,127,265
16,129,585
16,131,369
16,132,68
16,133,464
16,134,381
16,135,164
16,136,322
16,138,393
16,140,369
16,143,471
16,144,206
16,146,292
16,147,1
16,150,433
16,151,587
16,152,443
16,154,513
16,156,530
16,157,320
16,158,361
16,159,15
16,160,158
16,162,462
16,164,415
16,168,569
16,169,232
16,170,125
16,171,87
16,172,93
16,173,427
16,175,145
16,176,559
16,177,482
16,178,84
16,179,9
16,180,39
16,182,173
16,183,495
16,185,548
16,187,521
16,189,149
16,190,574
16,191,64
16,193,478
16,197,411
16,199,13
16,200,96
16,201,446
16,203,292
16,204,139
16,205,297
16,207,508
16,208,211
16,209,397
16,210,557
16,211,528
16,212,346
16,213,505
16,214,218
16,215,257
16,216,497
16,219,494
16,220,377
16,222,488
16,226,345
16,228,345
16,229,151
16,230,25
16,234,581
16,236,27
16,237,200
16,238,56
16,243,532
16,244,51
16,245,480
16,247,179
16,248,344
16,251,365
16,252,542
16,253,372
16,255,128
16,256,468
16,257,202
16,258,314
16,264,29
16,265,393
16,267,230
16,268,60
16,269,381
16,271,573
16,272,343
16,273,111
16,275,181
16,277,368
16,280,448
16,284,590
16,286,19
16,287,287
16,288,273
16,290,210
16,291,188
16,294,224
16,295,117
16,297,205
16,298,423
16,299,264
16,300,400
17,2,13
17,4,541
17,5,103
17,9,351
17,11,276
17,13,478
17,16,551
17,18,216
17,20,5
17,21,562
17,22,461
17,24,559
17,26,426
17,29,385
17,30,506
17,32,52
17,34,341
17,35,157
17,36,392
17,38,343
17,40,103
17,41,413
17,42,338
17,44,475
17,45,16
17,47,242
17,49,400
17,50,519
17,51,124
17,52,565
17,57,103
17,60,580
17,62,92
17,63,38
17,64,47
17,65,464
17,67,12
17,69,510
17,71,298
17,72,8
17,76,119
17,77,484
17,78,154
17,80,346
17,81,232
17,82,67
17,83,213
17,84,189
17,85,575
17,86,187
17,87,109
17,90,115
17,91,48
17,92,366
17,93,74
17,94,385
17,95,520
17,97,177
17,99,545
17,100,379
17,101,355
17,102,210
17,104,515
17,105,92
17,106,183
17,107,421
17,108,1
17,109,443
17,110,327
17,113,428
17,114,188
17,115,121
17,116,571
17,117,19
17,118,554
17,119,421
17,123,177
17,124,109
17,126,398
17,127,336
17,128,315
17,130,287
17,131,593
17,132,271
17,133,460
17,136,131
17,139,173
17,141,146
17,142,429
17,144,481
17,145,423
17,146,415
17,147,529
17,148,41
17,149,158
17,150,375
17,151,168
17,152,80
17,153,246
17,154,198
17,155,132
17,156,339
17,157,332
17,160,524
17,161,185
17,162,454
17,164,219
17,165,145
17,169,2
17,171,8
17,172,366
17,173,176
17,175,210
17,176,579
17,177,452
17,178,399
17,180,565
17,181,430
17,182,361
17,183,504
17,186,351
17,187,361
17,189,535
17,191,404
17,193,387
17,196,503
17,198,138
17,199,387
17,203,592
17,204,308
17,205,491
17,206,333
17,207,392
17,208,6
17,212,144
17,214,425
17,216,355
17,222,72
17,223,240
17,225,291
17,229,270
17,233,216
17,239,197
17,240,541
17,241,391
17,246,327
17,248,552
17,249,320
17,250,355
17,251,355
17,253,360
17,257,77
17,258,61
17,261,146
17,262,4
17,264,475
17,265,117
17,266,34
17,268,259
17,269,197
17,270,271
17,271,121
17,272,21
17,273,248
17,274,372
17,277,153
17,282,600
17,283,422
17,292,269
17,293,348
17,297,394
18,1,583
18,2,589
18,3,370
18,4,165
18,5,593
18,7,566
18,10,97
18,11,94
18,16,224
18,17,216
18,19,219
18,24,413
18,25,238
18,27,570
18,28,466
18,29,383
18,30,60
18,32,394
18,33,461
18,38,275
18,40,289
18,42,254
18,44,544
18,47,554
18,49,504
18,50,115
18,51,447
18,53,314
18,55,5
18,59,437
18,60,449
18,61,203
18,62,437
18,63,155
18,64,268
18,66,28
18,67,529
18,68,67
18,70,336
18,71,131
18,72,598
18,73,333
18,74,570
18,76,249
18,77,544
18,78,251
18,79,133
18,83,12
18,85,366
18,86,248
18,87,271
18,90,564
18,91,531
18,93,205
18,95,110
18,96,10
18,97,101
18,98,283
18,101,411
18,102,1
18,104,243
18,105,368
18,107,472
18,109,423
18,110,347
18,116,311
18,117,225
18,118,256
18,119,499
18,120,312
18,121,314
18,122,293
18,123,407
18,124,547
18,127,200
18,128,255
18,130,556
18,132,219
18,134,557
18,135,570
18,136,212
18,137,269
18,138,439
18,145,529
18,146,14
18,147,467
18,150,517
18,151,438
18,152,554
18,153,17
18,157,564
18,158,531
18,159,139
18,160,556
18,162,154
18,163,493
18,164,112
18,165,67
18,167,156
18,168,211
18,169,90
18,170,284
18,171,462
18,172,227
18,173,291
18,174,184
18,175,247
18,177,595
18,180,553
18,181,511
18,185,82
18,188,106
18,191,252
18,192,177
18,193,398
18,194,550
18,195,536
18,196,34
18,197,544
18,198,191
18,202,495
18,203,249
18,204,11
18,205,51
18,208,344
18,209,507
18,210,165
18,213,479
18,214,276
18,215,540
18,217,506
18,218,361
18,219,358
18,224,505
18,225,471
18,227,353
18,228,283
18,229,28
18,230,392
18,232,504
18,233,401
18,234,180
18,235,223
18,236,297
18,238,495
18,240,116
18,241,183
18,243,19
18,244,68
18,247,273
18,248,293
18,249,340
18,250,176
18,253,593
18,254,98
18,255,465
18,256,244
18,257,112
18,258,432
18,259,404
18,260,131
18,261,476
18,264,457
18,265,103
18,266,313
18,267,247
18,269,558
18,270,449
18,271,536
18,272,110
18,273,326
18,274,300
18,275,255
18,276,247
18,277,163
18,278,223
18,279,116
18,280,505
18,282,199
18,284,38
18,287,448
18,289,217
18,291,357
18,292,489
18,293,382
18,296,158
18,298,221
19,3,66
19,4,506
19,5,81
19,6,223
19,7,262
19,8,318
19,9,45
19,11,479
19,12,127
19,13,163
19,14,315
19,16,557
19,18,219
19,21,579
19,22,261
19,23,79
19,24,474
19,25,321
19,26,123
19,31,57
19,33,286
19,34,553
19,35,151
19,37,328
19,38,48
19,39,522
19,42,271
19,45,33
19,46,289
19,48,113
19,50,79
19,52,386
19,53,20
19,56,115
19,57,192
19,61,124
19,62,306
19,63,243
19,64,210
19,67,495
19,69,93
19,70,167
19,71,134
19,72,7
19,75,3
19,78,387
19,79,411
19,81,272
19,82,421
19,84,89
19,87,152
19,89,575
19,96,175
19,97,4
19,100,467
19,101,509
19,102,279
19,103,110
19,104,437
19,106,319
19,109,566
19,111,75
19,114,558
19,116,17
19,117,102
19,118,232
19,120,489
19,121,317
19,128,147
19,129,451
19,130,6
19,131,599
19,133,403
19,134,40
19,135,534
19,137,151
19,138,276
19,140,177
19,141,423
19,143,133
19,146,186
19,147,280
19,149,136
19,150,258
19,151,527
19,152,230
19,155,254
19,156,561
19,159,313
19,160,208
19,162,174
19,163,205
19,164,47
19,166,438
19,167,287
19,169,200
19,170,127
19,171,109
19,173,367
19,174,108
19,175,517
19,176,395
19,177,180
19,178,422
19,179,193
19,180,152
19,181,385
19,183,276
19,184,365
19,185,29
19,187,543
19,190,500
19,193,195
19,195,517
19,196,21
19,198,76
19,200,189
19,201,405
19,207,119
19,209,120
19,210,246
19,211,502
19,214,246
19,215,533
19,218,372
19,219,275
19,220,163
19,222,415
19,223,577
19,224,316
19,225,432
19,226,526
19,227,103
19,228,373
19,229,149
19,231,515
19,234,510
19,235,589
19,236,445
19,238,435
19,240,600
19,241,300
19,242,413
19,243,391
19,244,49
19,245,43
19,247,341
19,248,544
19,249,441
19,251,151
19,253,236
19,254,131
19,255,218
19,257,133
19,259,315
19,260,1
19,265,87
19,267,7
19,269,242
19,270,214
19,273,72
19,274,282
19,280,445
19,283,264
19,284,182
19,288,125
19,291,46
19,293,476
19,296,496
19,297,443
19,299,183
20,2,66
20,3,409
20,4,149
20,5,90
20,6,23
20,7,388
20,8,362
20,9,463
20,10,526
20,12,229
20,14,410
20,17,5
20,23,493
20,25,502
20,26,516
20,27,433
20,28,280
20,29,176
20,32,175
20,33,1
20,34,414
20,35,575
20,36,297
20,38,318
20,40,234
20,41,411
20,42,104
20,45,555
20,47,504
20,50,40
20,53,457
20,54,65
20,55,565
20,56,258
20,57,261
20,58,477
20,60,22
20,61,106
20,62,439
20,63,112
20,66,484
20,67,351
20,69,563
20,70,222
20,72,121
20,73,282
20,74,183
20,76,110
20,77,149
20,79,571
20,80,103
20,81,23
20,83,545
20,85,187
20,87,492
20,89,528
20,91,505
20,93,258
20,95,561
20,96,163
20,98,177
20,99,441
20,101,447
20,102,331
20,105,255
20,107,315
20,108,501
20,109,1
20,112,132
20,113,394
20,114,225
20,115,314
20,118,77
20,119,530
20,120,400
20,123,15
20,124,102
20,129,297
20,130,176
20,132,4
20,133,156
20,136,457
20,138,287
20,140,383
20,143,158
20,145,259
20,147,225
20,148,297
20,150,303
20,152,520
20,153,592
20,154,335
20,155,39
20,159,537
20,160,387
20,161,406
20,162,147
20,163,409
20,166,266
20,169,204
20,171,295
20,172,146
20,174,586
20,175,80
20,176,475
20,177,452
20,179,318
20,180,374
20,181,21
20,182,235
20,183,189
20,185,486
20,186,555
20,192,408
20,193,339
20,198,340
20,200,317
20,201,209
20,202,346
20,203,90
20,205,108
20,206,240
20,208,243
20,213,421
20,214,225
20,215,274
20,217,264
20,220,262
20,222,151
20,225,73
20,226,572
20,230,413
20,232,419
20,233,448
20,234,426
20,236,293
20,237,46
20,239,315
20,240,382
20,241,82
20,242,326
20,243,510
20,246,274
20,247,21
20,248,244
20,249,5
20,250,221
20,252,507
20,255,589
20,256,70
20,258,8
20,259,334
20,262,121
20,263,236
20,269,26
20,276,129
20,278,534
20,280,288
20,281,585
20,284,213
20,294,403
20,296,102
20,298,54
20,299,238
20,300,188
21,3,538
21,4,598
21,5,571
21,7,540
21,8,243
21,11,570
21,12,419
21,13,26
21,14,119
21,16,461
21,17,562
21,19,579
21,22,596
21,23,539
21,24,190
21,25,115
21,26,402
21,27,520
21,29,393
21,30,222
21,32,71
21,33,89
21,34,37
21,35,141
21,36,600
21,39,397
21,40,417
21,41,255
21,43,538
21,45,416
21,46,556
21,47,426
21,48,88
21,49,547
21,54,501
21,57,319
21,58,54
21,60,15
21,61,23
21,62,174
21,64,68
21,65,97
21,66,68
21,68,148
21,69,195
21,70,163
21,71,101
21,72,564
21,73,252
21,74,222
21,82,576
21,84,286
21,85,404
21,88,111
21,89,20
21,90,424
21,91,279
21,92,141
21,93,267
21,95,144
21,97,364
21,98,209
21,99,503
21,103,87
21,105,495
21,106,564
21,107,279
21,108,557
21,109,528
21,110,111
21,111,58
21,112,217
21,113,299
21,114,337
21,115,576
21,116,98
21,117,222
21,118,419
21,121,168
21,123,140
21,124,242
21,127,278
21,129,204
21,130,548
21,131,255
21,133,531
21,134,103
21,135,534
21,138,205
21,139,392
21,141,548
21,142,350
21,143,377
21,145,71
21,146,123
21,147,39
21,151,196
21,153,213
21,154,451
21,155,231
21,156,505
21,157,110
21,160,68
21,161,247
21,163,457
21,164,19
21,165,543
21,166,320
21,167,482
21,168,126
21,169,429
21,171,434
21,172,508
21,175,329
21,176,198
21,180,225
21,183,78
21,184,466
21,187,439
21,188,236
21,189,187
21,190,25
21,193,138
21,195,588
21,196,327
21,197,569
21,202,249
21,204,323
21,205,388
21,207,129
21,208,45
21,210,297
21,213,14
21,214,83
21,215,48
21,220,103
21,223,253
21,225,39
21,226,250
21,227,173
21,228,85
21,229,388
21,231,566
21,233,313
21,234,99
21,236,596
21,237,318
21,238,571
21,239,80
21,241,145
21,242,211
21,248,212
21,249,403
21,250,600
21,251,362
21,252,386
21,254,269
21,256,245
21,258,552
21,264,91
21,265,234
21,266,215
21,267,319
21,268,156
21,269,20
21,270,326
21,271,581
21,272,189
21,273,504
21,277,71
21,278,25
21,280,471
21,281,552
21,282,591
21,284,19
21,286,573
21,287,413
21,291,96
21,292,69
21,293,403
21,294,452
21,296,24
21,299,246
22,1,377
22,3,598
22,5,335
22,6,287
22,8,334
22,9,109
22,10,599
22,12,590
22,13,571
22,14,152
22,16,352
22,17,461
22,19,261
22,21,596
22,23,109
22,25,449
22,26,483
22,27,443
22,28,523
22,29,479
22,31,293
22,32,386
22,37,11
22,38,375
22,40,215
22,41,195
22,44,438
22,45,456
22,48,177
22,49,184
22,50,441
22,51,398
22,52,586
22,54,458
22,55,225
22,58,572
22,59,337
22,62,427
22,64,421
22,66,496
22,72,315
22,73,72
22,77,453
22,79,176
22,80,349
22,81,430
22,82,382
22,83,59
22,85,486
22,87,116
22,88,532
22,89,569
22,90,525
22,92,26
22,95,270
22,100,433
22,101,279
22,102,469
22,103,179
22,104,563
22,106,2
22,107,338
22,108,223
22,109,511
22,110,110
22,111,398
22,114,394
22,116,362
22,117,398
22,118,429
22,119,15
22,120,107
22,121,149
22,122,141
22,123,493
22,125,61
22,128,64
22,132,53
22,134,135
22,135,593
22,136,213
22,137,485
22,139,426
22,146,202
22,147,477
22,148,599
22,149,384
22,150,269
22,151,475
22,153,511
22,154,356
22,156,226
22,157,141
22,158,533
22,159,449
22,160,55
22,161,14
22,162,496
22,163,554
22,164,553
22,166,114
22,167,421
22,168,549
22,169,164
22,170,490
22,171,390
22,172,189
22,178,100
22,179,342
22,182,29
22,183,250
22,184,242
22,185,209
22,186,34
22,188,370
22,189,58
22,191,458
22,192,339
22,193,191
22,194,111
22,195,175
22,196,114
22,197,523
22,198,189
22,202,201
22,204,149
22,205,10
22,206,54
22,207,405
22,208,165
22,209,337
22,210,459
22,211,117
22,216,1
22,218,452
22,220,235
22,221,484
22,224,176
22,225,241
22,227,116
22,228,133
22,230,65
22,233,499
22,234,251
22,237,370
22,239,312
22,240,2
22,243,242
22,244,144
22,245,286
22,247,501
22,248,292
22,250,218
22,251,78
22,253,8
22,254,154
22,255,598
22,256,278
22,257,375
22,258,173
22,260,86
22,261,518
22,262,97
22,266,488
22,267,70
22,268,497
22,270,414
22,271,73
22,272,313
22,273,54
22,274,412
22,282,486
22,285,72
22,286,221
22,288,488
22,294,83
22,296,128
22,297,318
23,2,467
23,6,495
23,7,123
23,8,426
23,9,107
23,12,149
23,13,560
23,14,565
23,15,426
23,19,79
23,20,493
23,21,539
23,22,109
23,25,109
23,26,440
23,29,314
23,31,271
23,33,507
23,34,232
23,35,551
23,36,507
23,37,487
23,38,521
23,39,580
23,41,386
23,42,546
23,43,196
23,45,360
23,46,379
23,47,578
23,48,595
23,49,455
23,50,406
23,52,497
23,56,147
23,57,137
23,59,277
23,60,240
23,61,528
23,63,579
23,65,362
23,66,448
23,68,129
23,69,215
23,70,232
23,74,265
23,75,462
23,76,249
23,77,113
23,78,506
23,79,376
23,80,219
23,81,112
23,82,418
23,83,125
23,85,268
23,87,497
23,88,401
23,90,1
23,93,301
23,94,109
23,95,430
23,96,504
23,98,403
23,100,135
23,103,99
23,104,2
23,106,488
23,108,549
23,110,329
23,111,486
23,113,598
23,114,234
23,116,165
23,120,397
23,121,363
23,123,277
23,124,195
23,126,51
23,127,460
23,129,492
23,130,435
23,131,589
23,133,95
23,136,360
23,137,495
23,138,405
23,139,582
23,140,306
23,141,105
23,142,358
23,143,272
23,145,559
23,146,226
23,147,340
23,148,253
23,149,549
23,150,564
23,152,494
23,155,80
23,156,373
23,157,250
23,158,184
23,160,477
23,162,479
23,163,168
23,167,292
23,173,497
23,174,269
23,175,502
23,177,556
23,178,501
23,181,32
23,182,517
23,183,166
23,184,313
23,185,182
23,186,329
23,187,177
23,188,44
23,189,506
23,190,100
23,191,434
23,193,221
23,195,175
23,199,26
23,200,238
23,201,141
23,202,29
23,203,459
23,205,548
23,206,40
23,207,21
23,208,306
23,209,71
23,212,479
23,215,19
23,218,356
23,219,445
23,223,576
23,224,133
23,225,116
23,226,348
23,228,578
23,231,238
23,232,127
23,233,421
23,234,392
23,239,600
23,242,390
23,244,208
23,252,50
23,253,497
23,254,455
23,255,353
23,256,7
23,257,32
23,262,383
23,266,383
23,267,458
23,269,419
23,270,171
23,272,352
23,273,577
23,276,564
23,278,222
23,279,586
23,282,6
23,283,412
23,284,150
23,285,215
23,286,564
23,287,238
23,289,148
23,290,484
23,292,340
23,294,298
23,295,98
23,296,58
23,297,173
23,298,155
23,300,360
24,2,514
24,3,594
24,5,318
24,6,310
24,8,177
24,9,53
24,11,43
24,14,49
24,15,397
24,16,313
24,17,559
24,18,413
24,19,474
24,21,190
24,27,329
24,29,316
24,30,71
24,31,346
24,32,442
24,34,440
24,35,252
24,38,307
24,41,294
24,42,107
24,43,412
24,44,502
24,47,454
24,48,561
24,49,294
24,50,568
24,51,27
24,52,360
24,53,149
24,56,330
24,57,180
24,58,152
24,59,158
24,60,236
24,62,288
24,63,476
24,64,520
24,65,140
24,68,302
24,70,189
24,73,449
24,75,243
24,76,12
24,78,303
24,80,413
24,83,183
24,84,595
24,85,101
24,89,139
24,90,511
24,91,478
24,93,354
24,94,325
24,96,427
24,97,234
24,98,190
24,99,412
24,100,238
24,102,127
24,103,438
24,104,329
24,106,325
24,107,287
24,110,412
24,111,389
24,112,566
24,113,463
24,116,441
24,118,456
24,120,555
24,121,330
24,122,244
24,125,132
24,126,102
24,127,564
24,128,13
24,129,591
24,131,175
24,132,237
24,133,290
24,134,170
24,136,347
24,137,309
24,138,187
24,139,527
24,140,5
24,141,312
24,144,506
24,145,203
24,147,600
24,148,562
24,149,136
24,150,365
24,151,342
24,152,234
24,153,21
24,154,88
24,155,475
24,158,68
24,159,528
24,160,428
24,161,48
24,162,191
24,163,149
24,164,300
24,165,370
24,166,581
24,167,406
24,168,320
24,171,152
24,173,435
24,176,128
24,178,591
24,182,139
24,183,368
24,185,261
24,186,387
24,187,113
24,188,485
24,190,417
24,191,227
24,192,32
24,193,80
24,194,481
24,195,447
24,197,186
24,198,254
24,199,362
24,200,444
24,201,517
24,203,35
24,204,257
24,205,487
24,209,302
24,210,511
24,211,423
24,212,461
24,216,270
24,219,296
24,220,31
24,223,510
24,224,355
24,225,179
24,226,26
24,231,405
24,234,239
24,235,277
24,236,183
24,238,475
24,239,528
24,242,388
24,243,211
24,245,370
24,254,375
24,256,233
24,257,549
24,258,483
24,260,489
24,263,366
24,266,32
24,269,82
24,270,8
24,273,31
24,274,120
24,277,376
24,278,107
24,279,110
24,281,510
24,285,308
24,287,187
24,289,146
24,290,528
24,291,426
24,294,284
24,299,401
25,2,157
25,4,238
25,5,52
25,6,225
25,8,334
25,9,249
25,10,525
25,11,79
25,12,484
25,13,9
25,14,69
25,15,303
25,18,238
25,19,321
25,20,502
25,21,115
25,22,449
25,23,109
25,26,358
25,32,28
25,33,357
25,35,431
25,36,472
25,37,57
25,38,456
25,39,51
25,40,292
25,43,143
25,44,503
25,47,185
25,48,8
25,49,422
25,50,161
25,51,177
25,54,385
25,57,99
25,58,183
25,60,171
25,61,471
25,62,229
25,64,410
25,65,29
25,68,188
25,69,451
25,71,573
25,72,203
25,73,279
25,74,240
25,75,141
25,78,272
25,80,484
25,81,595
25,82,442
25,83,335
25,84,510
25,85,355
25,87,498
25,89,359
25,93,9
25,94,448
25,96,15
25,97,63
25,98,305
25,99,543
25,100,362
25,102,412
25,103,381
25,104,123
25,105,404
25,106,445
25,107,171
25,109,536
25,110,152
25,111,371
25,115,336
25,116,284
25,118,59
25,119,393
25,120,208
25,122,61
25,124,332
25,127,439
25,130,425
25,131,108
25,133,154
25,135,305
25,138,32
25,139,74
25,141,588
25,142,68
25,143,481
25,145,182
25,146,120
25,147,306
25,148,504
25,150,266
25,151,535
25,152,263
25,153,367
25,155,276
25,156,320
25,157,236
25,160,45
25,162,364
25,163,566
25,164,574
25,165,396
25,166,315
25,167,334
25,168,62
25,169,95
25,171,114
25,173,301
25,174,213
25,175,114
25,176,67
25,178,461
25,179,430
25,180,379
25,181,348
25,182,530
