source,target,weight
11,225,543
11,226,24
11,229,509
11,230,181
11,234,162
11,235,330
11,238,195
11,239,260
11,240,294
11,241,383
11,242,35
11,243,169
11,244,399
11,245,495
11,247,203
11,248,223
11,249,230
11,251,153
11,252,496
11,253,211
11,255,237
11,256,402
11,258,81
11,260,325
11,261,548
11,262,486
11,263,224
11,264,411
11,265,64
11,266,34
11,268,16
11,269,150
11,270,70
11,271,134
11,274,422
11,275,296
11,276,576
11,277,474
11,278,543
11,280,578
11,281,345
11,282,44
11,284,587
11,285,245
11,286,465
11,288,233
11,289,188
11,290,270
11,291,125
11,292,427
11,293,494
11,294,387
11,295,153
11,296,482
11,297,80
11,299,16
12,2,425
12,3,389
12,6,546
12,7,166
12,8,132
12,9,462
12,11,180
12,13,63
12,14,393
12,16,581
12,17,96
12,18,325
12,19,306
12,20,32
12,21,304
12,22,263
12,23,445
12,24,355
12,25,381
12,26,157
12,27,238
12,29,436
12,30,392
12,31,210
12,32,270
12,33,175
12,34,58
12,35,480
12,36,255
12,38,147
12,39,516
12,40,539
12,41,140
12,42,146
12,43,600
12,44,584
12,45,195
12,46,367
12,49,355
12,52,196
12,53,554
12,54,138
12,55,243
12,57,77
12,58,459
12,59,134
12,60,257
12,61,317
12,62,568
12,64,224
12,66,81
12,67,35
12,70,375
12,72,243
12,74,281
12,76,128
12,78,363
12,79,545
12,80,413
12,81,31
12,82,138
12,83,555
12,84,55
12,85,42
12,87,513
12,90,364
12,92,414
12,94,256
12,95,299
12,97,461
12,98,325
12,99,200
12,100,258
12,102,75
12,103,24
12,104,98
12,105,104
12,107,471
12,108,239
12,110,552
12,111,248
12,113,281
12,114,379
12,116,364
12,117,223
12,119,20
12,120,240
12,121,449
12,122,500
12,123,561
12,124,509
12,125,539
12,126,290
12,128,266
12,129,315
12,132,399
12,133,285
12,136,31
12,137,586
12,138,437
12,139,295
12,140,436
12,141,376
12,142,218
12,143,521
12,144,167
12,146,158
12,148,293
12,149,159
12,150,584
12,152,534
12,153,220
12,154,386
12,155,158
12,156,378
12,157,380
12,159,96
12,160,576
12,161,234
12,163,440
12,165,163
12,166,33
12,167,116
12,168,70
12,169,431
12,170,232
12,173,139
12,174,486
12,175,244
12,177,50
12,178,582
12,180,600
12,181,184
12,182,172
12,183,574
12,184,280
12,185,199
12,186,410
12,187,506
12,189,303
12,190,135
12,191,515
12,192,441
12,193,122
12,194,180
12,197,529
12,198,409
12,200,568
12,202,151
12,203,161
12,205,426
12,207,250
12,208,317
12,209,331
12,210,396
12,211,73
12,212,385
12,213,551
12,214,139
12,215,461
12,216,260
12,220,498
12,221,469
12,223,462
12,224,312
12,225,407
12,226,67
12,227,359
12,229,313
12,230,429
12,231,129
12,232,101
12,233,542
12,234,125
12,235,105
12,239,507
12,240,343
12,242,363
12,243,467
12,245,282
12,247,346
12,248,550
12,250,227
12,251,439
12,252,395
12,253,452
12,255,75
12,256,288
12,258,61
12,262,47
12,264,159
12,266,77
12,268,311
12,270,514
12,271,7
12,272,104
12,275,542
12,276,348
12,277,1
12,278,58
12,279,130
12,280,585
12,281,379
12,282,588
12,283,473
12,284,182
12,285,294
12,286,74
12,287,587
12,289,40
12,290,360
12,292,506
12,293,563
12,295,480
12,296,267
12,299,461
12,300,178
13,2,461
13,3,6
13,4,104
13,5,365
13,6,418
13,7,43
13,8,53
13,9,408
13,10,89
13,12,524
13,14,136
13,15,96
13,16,518
13,18,114
13,20,110
13,21,484
13,22,130
13,23,197
13,26,242
13,27,283
13,28,279
13,31,350
13,32,390
13,33,164
13,35,322
13,36,62
13,38,64
13,39,400
13,41,533
13,42,288
13,43,247
13,44,50
13,45,9
13,46,149
13,48,187
13,49,372
13,52,455
13,53,398
13,55,170
13,56,483
13,57,262
13,58,289
13,59,478
13,60,256
13,61,510
13,62,128
13,64,441
13,65,546
13,66,592
13,67,135
13,68,311
13,69,471
13,70,144
13,71,167
13,72,68
13,73,36
13,78,349
13,79,395
13,81,572
13,82,158
13,84,492
13,85,76
13,86,122
13,87,265
13,91,43
13,93,483
13,94,286
13,96,360
13,97,161
13,98,59
13,99,180
13,101,296
13,102,140
13,103,12
13,104,321
13,105,201
13,106,89
13,110,494
13,111,508
13,113,397
13,116,293
13,117,315
13,119,427
13,121,289
13,122,349
13,123,599
13,125,408
13,126,268
13,127,236
13,128,203
13,130,132
13,131,549
13,132,470
13,134,373
13,135,201
13,136,94
13,137,221
13,139,209
13,140,207
13,142,221
13,145,515
13,147,460
13,148,571
13,149,227
13,150,164
13,151,138
13,152,269
13,153,146
13,155,550
13,156,310
13,157,4
13,158,600
13,159,365
13,162,501
13,163,105
13,164,70
13,165,304
13,166,4
13,167,214
13,168,193
13,169,65
13,170,190
13,171,97
13,172,532
13,173,316
13,174,533
13,176,18
13,177,75
13,179,10
13,182,126
13,183,323
13,184,292
13,185,181
13,186,152
13,188,488
13,190,25
13,192,126
13,193,509
13,194,437
13,195,254
13,196,306
13,198,409
13,200,331
13,201,128
13,202,585
13,204,31
13,205,20
13,206,100
13,208,572
13,209,123
13,210,559
13,212,223
13,214,450
13,215,434
13,216,506
13,217,159
13,218,327
13,219,235
13,220,270
13,221,587
13,222,192
13,223,99
13,227,293
13,228,195
13,229,480
13,230,257
13,232,37
13,233,3
13,237,41
13,238,11
13,239,576
13,241,257
13,244,278
13,245,207
13,246,263
13,247,578
13,249,207
13,251,159
13,252,497
13,253,75
13,254,151
13,255,251
13,256,93
13,257,228
13,260,468
13,261,439
13,262,430
13,263,373
13,264,344
13,266,50
13,268,393
13,269,39
13,270,57
13,271,423
13,272,491
13,273,91
13,274,27
13,275,247
13,276,487
13,277,356
13,279,426
13,280,97
13,283,401
13,284,183
13,285,73
13,286,598
13,289,72
13,290,596
13,291,130
13,293,285
13,294,485
13,295,516
13,296,313
13,297,260
13,298,340
13,299,31
13,300,275
14,1,429
14,2,584
14,6,281
14,7,412
14,8,399
14,9,456
14,10,487
14,11,76
14,12,381
14,15,415
14,17,390
14,18,552
14,19,308
14,21,180
14,24,72
14,25,392
14,27,588
14,28,529
14,29,506
14,31,585
14,32,105
14,34,260
14,35,582
14,36,80
14,37,296
14,38,142
14,39,556
14,42,263
14,44,21
14,46,240
14,47,184
14,48,305
14,49,328
14,51,380
14,52,185
14,53,374
14,55,30
14,56,265
14,57,180
14,58,594
14,60,497
14,61,142
14,62,466
14,64,386
14,65,211
14,69,130
14,71,426
14,72,112
14,73,565
14,74,217
14,75,153
14,76,268
14,77,477
14,78,372
14,80,126
14,81,17
14,82,68
14,83,579
14,85,238
14,87,71
14,89,22
14,90,570
14,91,446
14,93,419
14,94,482
14,95,249
14,96,92
14,97,220
14,98,600
14,99,452
14,100,370
14,101,348
14,104,207
14,107,377
14,109,218
14,110,420
14,111,462
14,112,47
14,113,469
14,116,494
14,117,524
14,118,230
14,119,116
14,120,140
14,121,588
14,122,65
14,123,506
14,124,448
14,126,523
14,127,379
14,128,231
14,129,40
14,130,78
14,131,142
14,132,373
14,134,468
14,135,318
14,137,356
14,139,413
14,141,504
14,142,563
14,143,534
14,144,112
14,148,393
14,149,481
14,151,213
14,152,401
14,153,580
14,154,373
14,155,530
14,156,294
14,157,419
14,158,418
14,159,397
14,161,353
14,162,525
14,163,539
14,164,339
14,165,472
14,166,164
14,167,371
14,168,596
14,170,331
14,171,355
14,172,99
14,173,395
14,175,342
14,177,136
14,178,405
14,180,383
14,181,195
14,183,334
14,184,537
14,185,239
14,186,571
14,187,262
14,188,183
14,189,214
14,190,400
14,191,571
14,192,345
14,198,138
14,201,520
14,202,275
14,204,87
14,205,282
14,208,133
14,209,435
14,210,563
14,211,239
14,212,225
14,213,56
14,214,238
14,215,174
14,216,302
14,217,44
14,220,43
14,221,553
14,223,294
14,224,455
14,225,354
14,226,73
14,227,52
14,228,150
14,230,597
14,231,220
14,232,211
14,233,572
14,234,60
14,235,231
14,238,8
14,239,97
14,240,236
14,241,171
14,243,286
14,244,454
14,245,30
14,246,137
14,247,119
14,249,246
14,250,490
14,251,180
14,254,589
14,255,203
14,256,372
14,257,112
14,258,395
14,259,93
14,260,506
14,261,407
14,262,87
14,266,347
14,267,456
14,268,45
14,270,237
14,271,563
14,273,129
14,274,62
14,275,506
14,276,79
14,277,565
14,279,26
14,280,68
14,284,36
14,285,520
14,286,118
14,288,558
14,290,112
14,291,566
14,292,239
14,293,411
14,294,165
14,295,262
14,296,367
14,297,207
14,298,280
14,300,23
15,1,482
15,2,393
15,3,348
15,4,195
15,5,526
15,6,168
15,8,228
15,9,129
15,10,287
15,11,340
15,13,208
15,16,13
15,17,197
15,18,70
15,21,165
15,22,541
15,23,570
15,25,419
15,26,180
15,27,24
15,28,494
15,30,248
15,31,236
15,32,154
15,34,92
15,36,339
15,37,129
15,38,4
15,39,472
15,42,497
15,43,226
15,44,203
15,45,532
15,46,584
15,47,304
15,49,448
15,50,247
15,51,591
15,54,103
15,55,165
15,56,86
15,57,385
15,59,346
15,60,39
15,64,418
15,65,308
15,66,271
15,69,26
15,70,525
15,72,331
15,73,108
15,75,517
15,77,477
15,79,342
15,80,488
15,81,549
15,82,566
15,83,148
15,85,186
15,86,169
15,87,291
15,89,5
15,90,476
15,92,425
15,93,172
15,94,131
15,96,532
15,97,263
15,98,125
15,99,465
15,102,194
15,104,11
15,105,583
15,108,203
15,109,115
15,110,231
15,111,130
15,112,318
15,113,593
15,114,391
15,115,37
15,116,227
15,118,474
15,120,64
15,121,60
15,124,112
15,125,250
15,128,543
15,131,247
15,132,67
15,133,274
15,134,338
15,136,542
15,137,187
15,138,357
15,140,148
15,142,462
15,144,55
15,145,234
15,146,522
15,148,563
15,149,494
15,150,590
15,151,341
15,152,251
15,153,316
15,154,593
15,156,548
15,157,209
15,158,498
15,159,253
15,160,86
15,161,171
15,163,215
15,164,190
15,165,567
15,166,79
15,167,492
15,168,184
15,169,379
15,170,558
15,172,338
15,173,169
15,175,207
15,176,189
15,177,94
15,180,281
15,181,249
15,182,575
15,183,122
15,184,180
15,185,102
15,186,472
15,187,261
15,188,481
15,189,294
15,190,95
15,191,407
15,192,78
15,193,277
15,194,109
15,195,79
15,196,594
15,198,501
15,199,176
15,200,228
15,202,443
15,204,581
15,205,109
15,206,407
15,207,566
15,208,272
15,209,549
15,210,105
15,211,512
15,212,156
15,214,521
15,215,59
15,216,323
15,217,61
15,218,173
15,219,599
15,220,195
15,222,510
15,224,110
15,226,337
15,229,551
15,233,532
15,234,242
15,235,137
15,236,20
15,237,595
15,238,39
15,239,368
15,240,272
15,241,326
15,243,490
15,244,348
15,245,196
15,246,76
15,247,173
15,248,473
15,249,34
15,250,83
15,251,220
15,252,460
15,254,273
15,255,289
15,257,415
15,258,90
15,259,216
15,263,138
15,265,517
15,266,278
15,267,233
15,269,300
15,270,136
15,271,359
15,273,45
15,274,88
15,275,71
15,277,432
15,279,290
15,280,173
15,281,547
15,282,288
15,283,141
15,285,445
15,286,30
15,287,6
15,288,59
15,289,103
15,292,60
15,295,181
15,296,201
15,298,18
15,300,337
16,1,453
16,2,178
16,5,42
16,6,529
16,7,86
16,8,234
16,10,103
16,11,523
16,13,144
16,17,366
16,18,214
16,19,409
16,20,257
16,21,459
16,22,227
16,23,68
16,24,89
16,25,199
16,26,485
16,27,252
16,28,558
16,29,301
16,30,350
16,31,512
16,32,169
16,33,305
16,34,133
16,35,196
16,37,470
16,38,89
16,39,373
16,40,430
16,41,108
16,42,404
16,47,427
16,48,589
16,49,237
16,50,244
16,52,568
16,53,92
16,54,126
16,55,29
16,56,52
16,57,318
16,58,599
16,59,41
16,60,430
16,62,73
16,64,225
16,65,238
16,68,580
16,69,592
16,72,55
16,73,445
16,75,28
16,76,107
16,77,479
16,78,393
16,79,299
16,81,27
16,82,342
16,83,154
16,84,315
16,85,570
16,87,363
16,89,27
16,90,408
16,91,393
16,93,289
16,94,184
16,95,180
16,96,483
16,97,341
16,99,481
16,100,233
16,103,158
16,104,212
16,105,419
16,106,122
16,107,72
16,108,168
16,109,526
16,111,179
16,112,264
16,113,254
16,114,40
16,115,141
16,117,365
16,118,38
16,119,283
16,120,92
16,121,548
16,122,249
16,123,538
16,124,507
16,125,22
16,126,107
16,127,205
16,129,391
16,130,364
16,131,353
16,132,31
16,133,451
16,135,454
16,137,433
16,138,323
16,139,385
16,140,309
16,142,455
16,143,519
16,144,320
16,147,430
16,149,413
16,150,67
16,151,347
16,154,523
16,155,13
16,157,425
16,158,196
16,159,250
16,160,587
16,161,343
16,162,11
16,163,218
16,164,277
16,165,152
16,168,531
16,169,159
16,171,540
16,172,419
16,173,374
16,174,85
16,176,585
16,177,457
16,178,469
16,181,194
16,182,333
16,184,92
16,185,527
16,187,307
16,189,354
16,191,393
16,192,426
16,193,262
16,194,69
16,195,138
16,197,306
16,198,331
16,199,348
16,200,217
16,202,322
16,204,454
16,205,412
16,206,352
16,207,281
16,208,2
16,209,303
16,210,128
16,212,229
16,213,247
16,215,334
16,216,171
16,217,235
16,219,135
16,221,280
16,224,545
16,228,187
16,229,177
16,232,585
16,233,582
16,234,390
16,235,238
16,236,51
16,238,283
16,239,495
16,240,297
16,241,9
16,242,50
16,244,545
16,245,596
16,246,134
16,247,81
16,248,241
16,249,49
16,250,183
16,251,71
16,252,42
16,253,327
16,254,3
16,262,544
16,263,87
16,264,594
16,268,137
16,269,158
16,270,544
16,272,477
16,274,347
16,275,425
16,276,582
16,277,59
16,279,508
16,280,316
16,281,276
16,282,279
16,283,560
16,284,586
16,285,38
16,288,455
16,289,133
16,290,307
16,291,194
16,294,66
16,295,116
16,296,418
16,297,577
16,298,532
16,300,106
17,1,99
17,2,414
17,3,465
17,5,532
17,7,39
17,8,414
17,9,218
17,10,152
17,11,154
17,12,252
17,13,466
17,15,458
17,16,397
17,18,411
17,19,392
17,20,281
17,21,201
17,23,504
17,24,273
17,25,268
17,26,336
17,27,66
17,28,571
17,29,169
17,30,44
17,31,383
17,32,402
17,33,160
17,34,465
17,35,471
17,37,167
17,38,504
17,39,574
17,40,444
17,43,301
17,45,321
17,47,488
17,48,590
17,51,280
17,54,437
17,55,416
17,57,275
17,60,199
17,62,280
17,63,75
17,66,378
17,68,396
17,70,303
17,72,375
17,73,82
17,74,509
17,77,418
17,78,342
17,79,491
17,80,183
17,81,22
17,82,253
17,84,553
17,85,591
17,86,7
17,87,224
17,89,400
17,90,567
17,91,69
17,92,11
17,98,160
17,99,23
17,101,302
17,102,524
17,103,512
17,104,582
17,106,181
17,107,3
17,108,474
17,110,564
17,112,18
17,113,17
17,115,82
17,116,477
17,120,458
17,122,147
17,123,269
17,124,60
17,126,196
17,127,77
17,128,345
17,130,437
17,131,205
17,132,597
17,133,103
17,134,380
17,135,386
17,136,100
17,137,199
17,138,597
17,139,290
17,140,155
17,141,119
17,142,6
17,143,166
17,144,139
17,145,441
17,146,334
17,147,53
17,148,171
17,149,160
17,150,545
17,151,597
17,155,409
17,157,428
17,158,579
17,160,96
17,162,546
17,163,436
17,166,390
17,168,464
17,169,322
17,170,78
17,171,569
17,173,578
17,174,305
17,175,90
17,176,277
17,177,202
17,178,76
17,179,15
17,180,483
17,181,447
17,182,513
17,183,548
17,184,90
17,185,503
17,186,579
17,187,370
17,188,507
17,189,18
17,191,107
17,192,537
17,193,220
17,194,62
17,195,306
17,196,23
17,197,557
17,198,346
17,199,498
17,200,385
17,201,343
17,203,69
17,204,582
17,208,176
17,211,346
17,213,513
17,215,452
17,216,77
17,217,64
17,219,470
17,220,80
17,222,237
17,223,364
17,224,255
17,225,253
17,227,291
17,229,36
17,231,597
17,234,353
17,236,552
17,237,242
17,238,460
17,239,533
17,240,569
17,242,409
17,243,318
17,244,104
17,245,423
17,247,556
17,251,137
17,252,336
17,253,392
17,255,20
17,257,504
17,258,485
17,259,279
17,263,307
17,264,44
17,265,347
17,266,283
17,267,129
17,268,284
17,269,242
17,270,309
17,271,437
17,272,585
17,273,593
17,274,371
17,276,563
17,277,492
17,278,285
17,279,400
17,281,141
17,283,160
17,284,225
17,285,372
17,286,260
17,287,349
17,288,423
17,289,219
17,290,476
17,291,357
17,292,215
17,293,55
17,294,578
17,295,574
17,296,27
17,297,114
17,298,300
17,299,531
17,300,162
18,3,557
18,4,582
18,5,91
18,6,551
18,7,17
18,8,344
18,9,159
18,10,236
18,12,552
18,13,295
18,15,462
18,16,440
18,19,539
18,21,492
18,23,150
18,24,117
18,26,185
18,27,119
18,31,484
18,32,456
18,33,307
18,34,160
18,35,583
18,36,541
18,37,596
18,38,501
18,39,113
18,41,557
18,42,529
18,43,349
18,44,121
18,45,233
18,46,263
18,47,59
18,48,33
18,49,428
18,50,432
18,51,402
18,52,367
18,53,66
18,54,236
18,57,339
18,58,600
18,59,451
18,60,539
18,62,417
18,63,205
18,64,56
18,65,272
18,66,442
18,67,16
18,68,484
18,70,364
18,71,91
18,72,404
18,73,555
18,75,90
18,76,78
18,78,439
18,81,300
18,82,276
18,83,139
18,84,281
18,85,193
18,86,380
18,87,484
18,88,584
18,89,526
18,91,336
18,92,544
18,93,186
18,94,384
18,96,114
18,97,575
18,99,309
18,101,31
18,102,242
18,105,553
18,106,332
18,107,227
18,109,479
18,111,245
18,114,389
18,115,250
18,116,182
18,118,374
18,120,360
18,121,63
18,122,23
18,124,560
18,126,492
18,127,303
18,130,502
18,131,213
18,132,453
18,137,46
18,139,448
18,140,471
18,141,9
18,143,292
18,144,566
18,145,64
18,146,135
18,147,230
18,148,243
18,149,76
18,150,58
18,151,237
18,154,250
18,155,213
18,156,416
18,157,137
18,159,108
18,161,53
18,163,417
18,164,527
18,165,220
18,168,61
18,169,384
18,170,507
18,173,185
18,174,169
18,175,472
18,177,239
18,178,414
18,179,361
18,180,45
18,182,501
18,183,467
18,184,386
18,185,225
18,186,474
18,187,121
18,188,292
18,189,56
18,190,460
18,191,347
18,192,474
18,194,362
18,195,136
18,196,556
18,197,238
18,198,350
18,199,455
18,200,151
18,201,269
18,203,175
18,204,428
18,205,488
18,206,199
18,207,552
18,209,211
18,210,132
18,211,342
18,212,392
18,213,244
18,214,416
18,216,333
18,221,127
18,222,188
18,223,27
18,224,201
18,225,560
18,227,112
18,229,532
18,230,259
18,231,63
18,232,450
18,233,36
18,234,175
18,235,549
18,237,516
18,238,21
18,239,372
18,240,402
18,241,29
18,242,392
18,243,25
18,244,325
18,245,378
18,247,140
18,248,544
18,249,113
18,250,305
18,251,284
18,253,415
18,255,233
18,256,321
18,258,400
18,259,59
18,261,263
18,262,510
18,263,226
18,264,6
18,265,343
18,266,200
18,267,83
18,268,6
18,269,268
18,272,505
18,274,441
18,276,173
18,277,377
18,278,56
18,281,141
18,283,88
18,286,98
18,288,27
18,290,92
18,291,192
18,292,456
18,294,523
18,295,137
18,296,170
18,297,321
18,298,569
18,300,289
19,1,389
19,2,192
19,5,544
19,6,38
19,9,94
19,11,460
19,12,336
19,13,37
19,14,572
19,15,381
19,16,6
19,17,299
19,20,82
19,22,377
19,23,415
19,24,503
19,25,600
19,26,294
19,27,272
19,29,421
19,30,463
19,31,122
19,32,241
19,33,348
19,34,113
19,35,210
19,36,443
19,38,129
19,39,86
19,40,478
19,42,512
19,43,582
19,44,108
19,45,266
19,46,174
19,47,39
19,48,106
19,51,157
19,53,83
19,54,146
19,56,51
19,57,176
19,58,304
19,62,248
19,63,102
19,65,469
19,66,358
19,67,430
19,69,23
19,70,467
19,73,384
19,74,199
19,75,345
19,77,39
19,78,223
19,80,436
19,81,478
19,82,369
19,83,505
19,84,184
19,85,233
19,86,537
19,87,156
19,88,578
19,89,491
19,90,209
19,92,80
19,93,110
19,94,319
19,95,195
19,96,277
19,97,490
19,98,530
19,99,528
19,100,122
19,102,43
19,103,305
19,104,413
19,105,293
19,106,4
19,107,326
19,108,121
19,109,491
19,110,111
19,111,531
19,112,171
19,113,154
19,115,497
19,117,44
19,118,71
19,119,10
19,120,208
19,121,314
19,124,520
19,127,256
19,128,290
19,131,205
19,132,364
19,133,253
19,135,294
19,136,236
19,137,23
19,138,54
19,140,343
19,141,448
19,142,373
19,143,362
19,144,305
19,146,462
19,147,254
19,148,19
19,151,295
19,152,273
19,153,178
19,154,53
19,155,61
19,156,107
19,157,46
19,160,302
19,162,11
19,163,80
19,164,421
19,166,448
19,167,401
19,168,422
19,169,306
19,170,589
19,171,544
19,173,32
19,174,166
19,175,319
19,176,283
19,178,357
19,179,247
19,181,255
19,183,80
19,184,269
19,186,273
19,187,305
19,188,211
19,189,52
19,190,146
19,191,435
19,192,356
19,193,536
19,194,5
19,195,74
19,197,133
19,199,524
19,202,188
19,204,357
19,205,573
19,206,344
19,210,108
19,212,67
19,213,488
19,214,195
19,215,461
19,216,102
19,217,283
19,219,288
19,221,313
19,223,336
19,224,248
19,226,244
19,229,351
19,230,79
19,232,227
19,234,95
19,236,238
19,237,3
19,239,41
19,241,227
19,243,121
19,244,558
19,247,260
19,248,193
19,249,347
19,250,396
19,251,361
19,253,277
19,255,284
19,256,224
19,258,535
19,259,525
19,260,192
19,261,302
19,265,141
19,266,290
19,267,262
19,268,49
19,269,304
19,270,69
19,272,347
19,273,558
19,274,63
19,276,109
19,278,445
19,279,164
19,280,84
19,281,190
19,282,450
19,283,187
19,285,240
19,286,462
19,288,543
19,289,147
19,290,94
19,292,453
19,293,72
19,294,281
19,295,195
19,296,132
19,297,218
19,298,427
19,299,256
19,300,599
20,1,413
20,2,378
20,3,555
20,4,54
20,5,563
20,6,190
20,8,24
20,10,315
20,11,130
20,12,453
20,13,436
20,14,136
20,15,84
20,16,450
20,17,352
20,18,228
20,21,12
20,22,255
20,24,578
20,25,53
20,27,364
20,29,49
20,30,221
20,31,364
20,32,505
20,33,265
20,34,86
20,35,599
20,36,75
20,37,473
20,38,232
20,41,149
20,43,342
20,44,396
20,45,490
20,47,336
20,48,46
20,50,422
20,51,343
20,52,139
20,54,198
20,55,251
20,56,173
20,57,446
20,58,482
20,59,14
20,60,403
20,61,196
20,62,471
20,63,141
20,65,309
20,66,40
20,68,237
20,69,591
20,71,238
20,72,276
20,73,560
20,74,28
20,75,552
20,76,555
20,77,498
20,78,485
20,79,29
20,80,130
20,82,117
20,83,233
20,84,191
20,85,549
20,86,336
20,87,451
20,88,184
20,92,527
20,93,48
20,94,128
20,95,448
20,96,449
20,97,460
20,98,554
20,99,76
20,100,270
20,102,70
20,103,100
20,104,563
20,105,182
20,106,308
20,107,194
20,108,177
20,109,489
20,110,46
20,111,370
20,115,299
20,116,241
20,117,370
20,118,394
20,119,288
20,120,407
20,122,19
20,124,585
20,125,214
20,127,251
20,128,571
20,132,285
20,133,499
20,135,351
20,136,592
20,138,220
20,142,187
20,143,270
20,144,316
20,145,543
20,148,265
20,149,101
20,150,355
20,151,48
20,154,297
20,155,299
20,156,445
20,158,172
20,159,14
20,160,52
20,161,149
20,163,353
20,164,525
20,166,441
20,167,179
20,168,95
20,169,374
20,170,411
20,171,564
20,173,548
20,174,126
20,175,381
20,176,593
20,177,570
20,178,333
20,179,528
20,180,191
20,181,152
20,184,133
20,186,582
20,187,3
20,189,268
20,191,176
20,194,580
20,195,54
20,196,9
20,197,372
20,199,202
20,200,313
20,202,69
20,204,502
20,205,267
20,208,494
20,210,67
20,212,201
20,213,341
20,215,531
20,216,151
20,217,74
20,218,511
20,219,162
20,220,317
20,222,256
20,223,235
20,225,276
20,226,529
20,228,488
20,229,450
20,231,324
20,232,108
20,234,145
20,236,414
20,238,286
20,239,54
20,240,241
20,241,350
20,242,600
20,244,543
20,245,548
20,247,193
20,248,353
20,250,70
20,251,391
20,254,57
20,255,138
20,256,216
20,258,390
20,259,255
20,260,596
20,261,527
20,263,91
20,264,36
20,266,13
20,267,295
20,268,377
20,269,134
20,271,95
20,272,112
20,273,565
20,275,15
20,276,287
20,277,292
20,278,458
20,279,588
20,283,93
20,286,315
20,288,133
20,289,570
20,290,60
20,292,570
20,293,279
20,295,459
20,296,121
20,297,279
20,298,181
20,299,198
20,300,503
21,1,379
21,3,429
21,5,25
21,7,191
21,8,405
21,10,304
21,11,398
21,12,491
21,16,465
21,17,557
21,18,419
21,19,302
21,20,195
21,22,498
21,23,10
21,24,348
21,25,480
21,26,589
21,27,27
21,28,105
21,29,442
21,30,110
21,31,164
21,32,87
21,33,331
21,34,250
21,36,151
21,40,97
21,41,446
21,42,452
21,45,458
21,46,429
21,47,305
21,48,451
21,50,94
21,51,99
21,52,453
21,53,551
21,54,422
21,55,251
21,56,404
21,57,361
21,58,243
21,59,366
21,61,171
21,62,137
21,63,221
21,66,271
21,67,45
21,68,272
21,70,125
21,71,132
21,72,140
21,74,486
21,76,503
21,78,238
21,82,553
21,83,366
21,84,339
21,87,128
21,90,598
21,91,568
21,92,149
21,93,241
21,94,64
21,99,252
21,101,402
21,102,217
21,103,375
21,104,191
21,106,156
21,110,297
21,111,372
21,112,339
21,114,10
21,116,549
21,117,18
21,118,346
21,119,48
21,120,500
21,123,304
21,124,171
21,126,170
21,127,454
21,129,203
21,131,92
21,133,551
21,134,95
21,135,192
21,139,402
21,140,185
21,141,130
21,142,272
21,144,333
21,145,532
21,149,479
21,150,101
21,151,534
21,152,375
21,153,183
21,154,234
21,155,57
21,156,372
21,157,67
21,158,352
21,159,348
21,160,187
21,163,97
21,164,145
21,165,557
21,166,499
21,168,3
21,169,67
21,170,546
21,171,54
21,172,542
21,175,422
21,177,329
21,181,384
21,182,330
21,183,252
21,184,54
21,185,308
21,186,580
21,187,498
21,188,148
21,189,24
21,190,540
21,191,145
21,192,271
21,193,165
21,194,362
21,195,114
21,196,429
21,197,377
21,199,416
21,200,378
21,201,408
21,202,543
21,203,292
21,204,317
21,205,2
21,206,465
21,208,316
21,209,525
21,210,479
21,211,382
21,212,421
21,213,388
21,214,5
