source,target,weight
10,12,538
10,14,49
10,15,152
10,18,327
10,19,71
10,20,210
10,21,286
10,22,256
10,23,202
10,24,176
10,26,129
10,28,406
10,29,356
10,30,12
10,31,490
10,32,238
10,33,574
10,34,539
10,35,175
10,36,176
10,38,238
10,40,541
10,41,555
10,42,365
10,43,494
10,44,246
10,45,492
10,48,473
10,49,388
10,50,52
10,51,381
10,52,233
10,53,107
10,54,262
10,55,335
10,56,53
10,57,502
10,58,307
10,59,437
10,60,21
10,61,296
10,63,464
10,64,566
10,65,131
10,66,77
10,67,102
10,68,23
10,69,580
10,70,551
10,71,551
10,72,40
10,73,313
10,74,208
10,75,33
10,76,561
10,77,89
10,78,599
10,79,578
10,81,330
10,82,10
10,83,190
10,84,579
10,86,359
10,87,220
10,88,148
10,89,2
10,90,63
10,91,244
10,92,554
10,95,111
10,96,363
10,97,55
10,98,47
10,99,345
10,101,168
10,102,278
10,103,403
10,104,433
10,106,359
10,108,44
10,109,67
10,110,398
10,111,468
10,112,537
10,113,412
10,114,285
10,115,35
10,116,261
10,117,268
10,118,440
10,119,219
10,121,113
10,122,363
10,123,508
10,124,564
10,125,104
10,126,150
10,127,446
10,128,501
10,129,138
10,130,375
10,131,20
10,132,80
10,133,174
10,134,558
10,135,8
10,136,410
10,137,394
10,138,596
10,139,151
10,140,44
10,142,176
10,143,123
10,144,66
10,145,392
10,147,591
10,148,82
10,149,287
10,150,467
10,151,418
10,152,526
10,153,257
10,155,243
10,157,569
10,158,68
10,160,209
10,161,442
10,162,255
10,164,442
10,165,140
10,166,73
10,167,387
10,168,58
10,170,595
10,171,14
10,172,324
10,173,246
10,174,235
10,175,586
10,176,4
10,177,284
10,178,507
10,179,401
10,180,355
10,181,452
10,182,432
10,183,418
10,184,388
10,185,310
10,186,489
10,187,4
10,188,23
10,189,76
10,191,158
10,192,208
10,193,480
10,194,437
10,195,21
10,196,192
10,197,357
10,198,529
10,200,122
10,201,94
10,202,557
10,204,304
10,205,259
10,206,583
10,208,476
10,209,226
10,210,40
10,211,351
10,212,190
10,213,119
10,214,599
10,215,287
10,216,359
10,217,329
10,218,398
10,220,185
10,221,588
10,222,302
10,223,489
10,225,266
10,226,315
10,227,413
10,228,490
10,229,346
10,230,121
10,231,351
10,232,145
10,233,228
10,235,538
10,236,359
10,238,1
10,239,285
10,240,266
10,241,249
10,242,537
10,243,59
10,244,393
10,246,379
10,247,8
10,248,408
10,249,269
10,250,335
10,251,306
10,252,586
10,253,485
10,254,241
10,255,373
10,257,323
10,258,73
10,260,282
10,261,85
10,262,393
10,263,117
10,264,573
10,266,97
10,267,507
10,269,533
10,270,417
10,271,522
10,272,555
10,273,391
10,274,177
10,275,590
10,276,334
10,277,103
10,278,493
10,279,407
10,280,520
10,281,531
10,282,281
10,284,19
10,285,273
10,286,375
10,287,541
10,288,80
10,289,501
10,291,485
10,292,81
10,293,74
10,294,36
10,295,337
10,296,473
10,297,166
10,298,12
10,299,34
10,300,221
11,1,443
11,3,47
11,4,267
11,5,110
11,6,344
11,7,239
11,8,224
11,10,82
11,12,135
11,13,530
11,15,185
11,16,283
11,17,556
11,18,156
11,19,357
11,21,470
11,22,571
11,23,94
11,24,525
11,25,446
11,26,116
11,27,565
11,28,428
11,29,325
11,30,546
11,31,402
11,32,281
11,33,86
11,34,233
11,35,222
11,36,161
11,37,319
11,38,265
11,39,543
11,40,8
11,41,95
11,42,224
11,43,219
11,44,36
11,45,141
11,47,389
11,48,95
11,49,373
11,50,591
11,51,309
11,52,421
11,53,44
11,55,391
11,56,103
11,57,298
11,58,279
11,59,37
11,60,510
11,61,203
11,62,86
11,63,93
11,64,347
11,65,227
11,66,206
11,67,493
11,68,470
11,69,335
11,70,458
11,71,16
11,72,443
11,73,487
11,74,417
11,76,102
11,77,562
11,78,115
11,79,225
11,81,205
11,83,407
11,85,518
11,86,180
11,88,131
11,89,53
11,90,390
11,91,456
11,92,482
11,93,527
11,94,405
11,95,497
11,96,387
11,97,498
11,98,368
11,99,314
11,100,241
11,101,396
11,102,335
11,104,276
11,105,483
11,106,173
11,107,359
11,108,312
11,109,348
11,110,419
11,111,181
11,112,36
11,113,165
11,114,132
11,115,270
11,117,43
11,118,450
11,119,262
11,120,468
11,121,341
11,123,451
11,124,557
11,125,444
11,126,37
11,127,107
11,128,579
11,129,594
11,130,111
11,131,494
11,132,536
11,133,491
11,135,7
11,136,43
11,137,139
11,138,17
11,139,20
11,140,217
11,141,355
11,142,238
11,143,146
11,144,590
11,145,328
11,146,595
11,148,325
11,150,318
11,151,461
11,152,510
11,153,377
11,154,415
11,155,387
11,156,118
11,157,52
11,158,312
11,159,34
11,160,387
11,161,126
11,162,350
11,163,152
11,164,125
11,165,214
11,167,248
11,168,449
11,169,494
11,171,370
11,173,476
11,174,561
11,175,557
11,176,219
11,178,400
11,179,195
11,181,323
11,183,99
11,184,265
11,185,474
11,187,249
11,188,588
11,189,326
11,190,432
11,191,109
11,192,525
11,193,182
11,194,239
11,195,565
11,196,54
11,197,24
11,198,50
11,199,451
11,200,215
11,201,233
11,202,228
11,204,557
11,208,262
11,209,90
11,210,243
11,211,215
11,212,134
11,213,119
11,214,101
11,215,86
11,216,111
11,219,288
11,220,579
11,221,84
11,222,104
11,223,504
11,224,350
11,225,370
11,226,234
11,229,295
11,230,412
11,231,174
11,232,379
11,233,542
11,234,168
11,235,153
11,236,142
11,237,436
11,238,63
11,239,519
11,241,207
11,242,13
11,243,78
11,244,59
11,245,208
11,246,581
11,247,258
11,248,405
11,249,327
11,251,134
11,253,172
11,254,75
11,255,376
11,256,58
11,257,257
11,258,6
11,259,531
11,260,19
11,261,299
11,263,55
11,265,315
11,266,189
11,267,42
11,268,149
11,269,406
11,270,132
11,271,200
11,272,404
11,274,42
11,275,427
11,276,93
11,277,259
11,278,377
11,279,234
11,280,224
11,281,28
11,282,3
11,283,385
11,284,526
11,285,294
11,286,321
11,287,56
11,289,243
11,290,560
11,292,459
11,293,56
11,294,489
11,295,258
11,297,252
11,298,160
11,299,435
11,300,376
12,1,507
12,2,484
12,3,498
12,4,426
12,5,454
12,6,367
12,7,391
12,8,32
12,9,23
12,10,305
12,11,323
12,13,483
12,14,484
12,15,292
12,16,319
12,18,597
12,19,304
12,20,542
12,21,355
12,22,242
12,23,354
12,24,164
12,25,180
12,26,148
12,27,415
12,28,301
12,29,370
12,30,459
12,31,410
12,32,495
12,33,366
12,34,23
12,36,42
12,38,527
12,39,373
12,40,517
12,41,300
12,42,388
12,43,526
12,44,408
12,46,434
12,47,398
12,48,152
12,49,318
12,51,210
12,52,597
12,53,534
12,54,120
12,55,376
12,57,299
12,58,244
12,59,537
12,60,187
12,61,375
12,62,187
12,64,110
12,65,282
12,66,439
12,67,8
12,68,329
12,69,313
12,70,323
12,72,419
12,73,470
12,75,561
12,76,123
12,77,378
12,78,246
12,79,350
12,80,139
12,81,23
12,82,235
12,84,335
12,85,237
12,86,330
12,87,498
12,88,228
12,89,326
12,90,430
12,91,529
12,92,367
12,93,469
12,94,577
12,95,193
12,96,430
12,99,218
12,101,551
12,103,399
12,104,289
12,105,58
12,106,369
12,107,268
12,108,198
12,109,594
12,110,346
12,111,5
12,112,597
12,113,310
12,114,202
12,115,515
12,116,433
12,117,476
12,118,592
12,119,557
12,120,420
12,121,87
12,122,588
12,123,348
12,124,239
12,125,49
12,126,411
12,127,404
12,128,477
12,130,414
12,131,511
12,132,207
12,134,577
12,135,450
12,136,197
12,137,265
12,138,56
12,141,108
12,142,179
12,143,83
12,144,271
12,145,333
12,146,286
12,147,60
12,149,445
12,150,205
12,151,107
12,152,517
12,153,465
12,154,145
12,155,576
12,156,525
12,157,341
12,158,405
12,161,151
12,162,506
12,163,249
12,164,496
12,165,166
12,166,47
12,167,331
12,168,188
12,169,329
12,171,373
12,172,352
12,173,99
12,174,268
12,175,164
12,176,104
12,177,453
12,178,113
12,179,343
12,180,535
12,181,62
12,182,49
12,183,590
12,184,80
12,185,277
12,186,440
12,187,393
12,189,264
12,190,447
12,191,221
12,192,237
12,193,374
12,194,375
12,195,241
12,196,217
12,197,110
12,198,200
12,199,368
12,200,314
12,201,235
12,202,528
12,203,140
12,204,461
12,205,521
12,206,249
12,207,403
12,208,587
12,209,577
12,211,92
12,212,386
12,213,109
12,214,429
12,216,132
12,217,315
12,218,302
12,219,208
12,220,425
12,221,103
12,223,466
12,224,488
12,225,298
12,227,241
12,228,150
12,229,198
12,230,476
12,231,358
12,232,97
12,233,439
12,235,575
12,236,345
12,237,73
12,238,46
12,239,217
12,240,561
12,241,466
12,242,437
12,243,160
12,244,108
12,245,212
12,246,132
12,247,283
12,249,192
12,250,386
12,252,225
12,253,198
12,254,48
12,255,416
12,256,39
12,257,466
12,258,568
12,259,507
12,260,195
12,261,26
12,262,581
12,263,391
12,264,37
12,265,551
12,266,19
12,268,396
12,269,143
12,271,553
12,275,529
12,276,391
12,279,64
12,280,359
12,281,409
12,282,399
12,284,503
12,285,50
12,286,194
12,287,529
12,288,454
12,289,243
12,290,260
12,291,295
12,292,294
12,294,441
12,295,34
12,297,287
12,299,496
12,300,486
13,1,420
13,3,109
13,4,412
13,5,448
13,6,376
13,7,509
13,8,556
13,10,237
13,11,91
13,12,53
13,14,349
13,15,304
13,16,107
13,17,99
13,18,343
13,19,509
13,21,404
13,22,529
13,23,220
13,24,492
13,25,460
13,26,127
13,27,72
13,28,83
13,29,537
13,30,374
13,31,151
13,33,208
13,34,24
13,35,41
13,36,191
13,37,577
13,38,351
13,39,348
13,41,65
13,42,465
13,43,189
13,45,514
13,46,54
13,47,74
13,48,107
13,49,486
13,50,177
13,51,115
13,53,285
13,54,274
13,56,497
13,57,214
13,58,194
13,60,290
13,61,410
13,62,542
13,64,506
13,65,577
13,66,330
13,67,107
13,68,10
13,69,97
13,70,124
13,71,156
13,72,109
13,74,275
13,75,155
13,76,222
13,77,242
13,78,400
13,79,48
13,80,325
13,81,228
13,82,46
13,83,334
13,84,216
13,85,350
13,87,169
13,88,347
13,89,410
13,91,315
13,92,456
13,93,56
13,94,187
13,95,245
13,96,97
13,97,24
13,98,288
13,99,376
13,100,61
13,101,113
13,102,470
13,103,37
13,104,460
13,105,348
13,106,598
13,107,363
13,108,40
13,109,566
13,110,570
13,111,110
13,112,325
13,113,130
13,115,515
13,116,478
13,117,441
13,118,491
13,119,491
13,120,439
13,121,509
13,122,8
13,123,525
13,124,431
13,125,30
13,126,366
13,127,264
13,128,238
13,130,342
13,131,325
13,132,546
13,133,393
13,134,378
13,135,85
13,136,63
13,137,16
13,138,334
13,140,569
13,141,350
13,142,365
13,143,523
13,144,465
13,145,498
13,146,211
13,147,144
13,148,595
13,149,521
13,150,568
13,151,288
13,152,86
13,153,136
13,154,143
13,156,150
13,157,506
13,158,379
13,159,397
13,160,465
13,161,473
13,162,473
13,163,474
13,164,598
13,166,563
13,167,498
13,169,423
13,170,174
13,172,444
13,173,87
13,174,57
13,175,171
13,178,363
13,179,371
13,180,321
13,181,43
13,182,296
13,183,10
13,184,490
13,185,193
13,186,181
13,187,370
13,188,440
13,190,23
13,191,119
13,192,547
13,193,443
13,194,78
13,195,5
13,196,471
13,197,481
13,198,361
13,199,36
13,200,346
13,201,367
13,202,579
13,203,81
13,204,33
13,205,542
13,206,506
13,207,78
13,208,26
13,209,340
13,210,375
13,211,197
13,212,71
13,213,136
13,214,436
13,216,17
13,217,79
13,218,285
13,219,345
13,221,203
13,222,205
13,223,436
13,224,69
13,225,315
13,226,258
13,227,111
13,228,131
13,229,502
13,230,277
13,231,567
13,232,31
13,234,503
13,235,125
13,237,510
13,238,551
13,240,568
13,242,393
13,243,127
13,244,540
13,245,365
13,246,323
13,248,422
13,249,73
13,250,197
13,251,377
13,253,266
13,254,525
13,255,415
13,256,105
13,257,323
13,258,474
13,260,128
13,261,424
13,262,567
13,264,53
13,265,69
13,266,581
13,267,547
13,268,507
13,271,507
13,272,155
13,273,437
13,274,439
13,275,395
13,278,331
13,279,457
13,280,442
13,282,538
13,283,344
13,284,177
13,285,282
13,286,134
13,289,345
13,290,261
13,291,212
13,292,283
13,293,100
13,294,448
13,295,507
13,296,226
13,297,341
13,298,582
13,299,476
14,1,338
14,2,354
14,3,212
14,4,482
14,5,405
14,6,63
14,8,185
14,9,268
14,10,538
14,11,505
14,12,42
14,13,360
14,16,462
14,17,487
14,18,119
14,19,537
14,20,550
14,21,277
14,24,90
14,25,407
14,26,576
14,27,518
14,29,498
14,30,387
14,31,27
14,32,86
14,33,413
14,34,142
14,35,269
14,36,473
14,37,499
14,38,80
14,39,44
14,42,116
14,44,201
14,45,398
14,46,387
14,47,117
14,48,499
14,49,168
14,50,54
14,51,485
14,52,377
14,53,500
14,54,544
14,56,148
14,57,442
14,58,33
14,59,476
14,60,553
14,61,360
14,62,137
14,63,442
14,64,79
14,65,7
14,67,123
14,68,211
14,70,160
14,71,373
14,72,283
14,73,169
14,74,255
14,75,348
14,76,215
14,77,444
14,78,531
14,80,312
14,81,588
14,82,68
14,84,466
14,85,33
14,88,323
14,89,25
14,90,534
14,91,508
14,92,148
14,93,376
14,94,189
14,96,557
14,97,436
14,98,36
14,100,389
14,102,530
14,103,265
14,104,389
14,105,248
14,106,42
14,107,398
14,108,50
14,109,251
14,110,157
14,111,285
14,112,47
14,113,368
14,115,8
14,116,402
14,119,566
14,120,493
14,121,348
14,122,252
14,123,393
14,124,299
14,125,44
14,126,495
14,127,355
14,128,379
14,129,553
14,130,270
14,131,463
14,132,94
14,133,250
14,134,164
14,135,261
14,136,571
14,137,593
14,138,353
14,139,444
14,140,111
14,141,78
14,142,32
14,143,330
14,144,578
14,145,53
14,146,242
14,148,524
14,149,106
14,151,529
14,152,458
14,153,494
14,154,593
14,155,197
14,156,63
14,157,355
14,158,265
14,160,525
14,161,589
14,162,564
14,163,443
14,164,160
14,166,549
14,167,263
14,168,367
14,170,20
14,171,332
14,172,56
14,173,305
14,174,468
14,176,371
14,177,593
14,178,4
14,179,189
14,180,120
14,181,350
14,182,539
14,183,516
14,184,273
14,185,242
14,187,80
14,188,227
14,189,465
14,190,498
14,191,515
14,193,229
14,194,296
14,195,108
14,196,476
14,197,385
14,198,226
14,199,534
14,200,412
14,201,252
14,202,318
14,203,134
14,204,383
14,205,50
14,206,246
14,207,386
14,208,73
14,209,411
14,210,584
14,211,146
14,212,555
14,213,78
14,214,274
14,215,243
14,216,332
14,217,293
14,218,103
14,219,442
14,220,117
14,221,137
14,222,69
14,223,161
14,224,377
14,225,299
14,227,268
14,228,359
14,229,275
14,231,226
14,232,495
14,233,495
14,234,471
14,235,317
14,236,8
14,237,477
14,238,35
14,240,209
14,241,372
14,242,410
14,243,556
14,245,336
14,246,311
14,248,253
14,249,570
14,251,336
14,252,579
14,253,122
14,254,391
14,255,180
14,256,160
14,257,461
14,258,341
14,259,111
14,260,336
14,261,436
14,262,161
14,263,179
14,264,290
14,265,261
14,266,539
14,267,147
14,268,148
14,269,2
14,270,362
14,271,521
14,272,243
14,273,477
14,274,293
14,275,233
14,277,343
14,279,497
14,280,376
14,281,417
14,282,305
14,283,209
14,284,458
14,285,106
14,288,80
14,289,20
14,290,189
14,291,50
14,292,418
14,293,291
14,294,29
14,297,68
14,298,306
14,299,495
14,300,423
15,1,366
15,2,341
15,3,159
15,5,538
15,6,2
15,8,532
15,11,367
15,13,241
15,14,530
15,16,97
15,17,193
15,18,46
15,20,437
15,21,361
15,22,456
15,23,192
15,25,179
15,26,122
15,27,21
15,28,244
15,29,269
15,30,429
15,31,542
15,32,205
15,33,284
15,34,9
15,35,599
15,36,286
15,37,463
15,38,498
15,39,214
15,40,127
15,41,58
15,42,286
15,43,342
15,45,299
15,46,321
15,47,452
15,48,15
15,49,137
15,50,478
15,51,270
15,52,71
15,53,195
15,54,576
15,55,187
15,56,479
15,57,45
15,59,346
15,61,94
15,62,22
15,63,234
15,64,107
15,65,354
15,66,335
15,67,178
15,68,311
15,70,150
15,71,575
15,72,225
15,73,350
15,74,235
15,75,251
15,76,425
15,77,473
15,79,278
15,81,561
15,82,582
15,83,67
15,84,118
15,85,4
15,86,59
15,87,285
15,88,348
15,89,158
15,90,105
15,91,133
15,92,211
15,93,278
15,94,179
15,96,170
15,97,277
15,98,523
15,99,11
15,100,237
15,101,305
15,103,399
15,104,61
15,105,198
15,107,8
15,108,253
15,110,483
15,111,498
15,113,329
15,114,119
15,115,287
15,116,33
15,117,148
15,118,544
15,119,289
15,120,83
15,121,118
15,122,257
15,123,480
15,124,42
15,125,256
15,126,402
15,127,87
15,128,259
15,129,266
15,130,57
15,131,143
15,132,362
15,133,129
15,134,66
15,135,62
15,136,377
15,137,117
15,139,452
15,140,266
15,141,228
15,142,578
15,143,482
15,144,463
15,145,311
15,146,562
15,147,257
15,148,447
15,149,514
15,150,556
15,151,471
15,152,142
15,153,451
15,155,552
15,156,351
15,157,350
15,158,105
15,159,177
15,160,345
15,161,482
15,162,474
15,163,151
15,164,576
15,165,334
15,166,230
15,168,361
15,170,81
15,171,468
15,172,486
15,173,373
15,174,74
15,176,521
15,177,58
15,178,376
15,181,169
15,182,432
15,183,132
15,185,218
15,186,228
15,187,62
15,188,352
15,189,366
15,190,225
15,191,512
15,192,220
15,193,211
15,194,197
15,195,285
15,196,410
15,197,77
15,198,460
15,199,230
15,200,266
15,201,69
15,202,122
15,204,181
15,205,272
15,206,484
15,207,214
15,208,119
15,209,139
15,211,431
15,212,143
15,213,88
15,214,593
15,216,424
15,217,432
15,218,276
15,219,373
15,220,230
15,221,214
15,222,290
15,223,228
15,224,131
15,226,594
15,227,559
15,228,185
15,230,73
15,231,468
15,232,544
15,234,160
15,235,599
15,236,188
15,237,183
15,238,553
15,239,386
15,240,560
15,241,408
15,242,80
15,243,237
15,245,431
15,246,477
15,247,460
15,248,127
15,250,365
15,251,174
15,252,372
15,253,126
15,254,231
15,255,230
15,257,413
15,258,565
15,259,205
15,260,35
15,261,226
15,262,408
15,264,212
15,266,117
15,268,231
15,270,480
15,272,291
15,273,545
15,274,216
15,275,234
15,276,397
15,277,430
15,278,185
15,279,376
15,280,538
15,281,387
15,282,401
15,283,299
15,284,496
15,285,283
15,286,21
15,287,470
15,288,507
15,289,304
15,290,496
15,291,569
15,292,471
15,293,415
15,294,437
15,295,363
15,296,496
15,297,294
15,299,38
15,300,277
16,1,452
16,2,112
16,3,447
16,5,271
16,6,273
16,7,517
16,8,226
16,9,230
16,10,346
16,11,173
16,12,151
16,13,182
16,14,215
16,15,372
16,18,501
16,19,526
16,21,212
16,22,270
16,23,116
16,24,202
16,25,413
16,26,207
16,27,214
16,28,348
16,29,156
16,30,340
16,32,466
16,33,347
16,34,482
16,35,187
16,36,305
16,37,321
16,38,428
16,40,424
16,41,567
16,42,77
16,43,225
16,44,244
16,45,185
16,46,563
16,47,181
16,48,99
16,49,383
16,50,233
16,51,483
16,52,142
16,53,549
16,54,552
16,55,446
16,56,226
16,57,511
16,58,251
16,59,558
16,60,599
16,61,1
16,62,450
16,64,165
16,66,448
16,67,149
16,68,485
16,69,232
16,70,313
16,72,474
16,73,68
16,74,555
16,75,153
16,76,37
16,77,403
16,78,107
16,79,599
16,80,586
16,82,546
16,83,207
16,84,318
16,85,49
16,86,568
16,87,540
16,88,239
16,89,252
16,90,409
16,91,50
16,92,587
16,93,543
16,94,195
16,95,411
16,96,286
16,97,69
16,98,84
16,100,81
16,103,262
16,104,464
16,105,394
16,106,253
16,107,478
16,108,172
16,109,560
16,110,434
16,111,262
16,112,328
16,113,54
16,115,399
16,116,322
16,117,508
16,118,43
16,119,517
16,120,122
16,122,314
16,123,592
16,125,540
16,126,511
16,127,554
16,129,56
16,130,160
16,133,97
16,135,511
16,138,544
16,139,439
16,140,267
16,141,368
16,142,56
16,143,473
16,144,407
16,145,595
16,146,544
16,147,224
16,148,328
16,149,288
16,150,106
16,151,590
16,152,410
16,153,65
16,154,476
16,155,10
16,156,107
16,157,540
16,158,134
16,159,72
16,160,501
16,161,55
16,162,519
16,163,291
16,164,399
16,165,134
16,167,193
16,168,214
16,169,444
16,170,176
16,171,531
16,173,71
16,174,372
16,176,267
16,178,70
16,179,229
16,180,28
16,181,77
16,182,545
16,183,222
16,184,284
16,185,26
16,186,578
16,187,547
16,188,442
16,189,406
16,190,161
16,191,481
16,192,79
16,193,295
16,194,23
16,195,336
16,196,51
16,197,486
16,198,65
16,200,478
16,202,453
16,203,108
16,204,271
16,206,312
16,207,85
16,208,359
16,209,217
16,210,253
16,212,254
16,213,402
16,214,9
16,215,92
16,216,403
16,217,514
16,218,280
16,219,169
16,222,285
16,223,67
16,224,403
16,225,441
16,226,247
16,227,255
16,228,6
16,230,599
16,231,385
16,232,90
16,233,370
16,234,541
16,235,139
16,236,575
16,237,110
16,238,425
16,239,264
16,240,557
16,241,3
16,243,230
16,244,7
16,245,530
16,246,524
16,247,490
16,248,417
16,249,128
16,250,174
16,251,407
16,252,308
16,253,198
16,255,600
16,257,521
16,258,578
16,259,56
16,261,5
16,262,150
16,263,188
16,264,315
16,265,219
16,266,89
16,267,492
16,270,285
16,271,82
16,272,333
16,273,25
16,274,41
16,275,218
16,276,594
16,277,66
16,278,342
16,279,227
16,280,571
16,281,231
16,283,134
16,284,437
16,285,579
16,286,533
16,287,47
16,288,260
16,289,224
16,290,265
16,291,595
16,293,358
16,294,266
16,295,556
16,296,231
16,298,501
16,299,222
16,300,452
17,1,129
17,2,44
17,3,90
17,4,158
17,5,122
17,6,454
17,7,403
17,8,340
17,10,530
17,11,502
17,13,343
17,14,141
17,15,78
17,16,208
17,18,440
17,19,485
17,20,48
17,21,371
17,22,453
17,23,295
17,24,469
17,25,347
17,26,518
17,27,194
17,28,51
17,29,217
17,31,321
17,32,33
17,33,358
17,34,415
17,35,506
17,36,109
17,37,543
17,40,325
17,42,517
17,43,208
17,44,121
17,45,199
17,46,72
17,48,444
17,49,98
17,50,358
17,51,441
17,52,187
17,53,176
17,54,271
17,55,399
17,56,512
17,57,85
17,59,330
17,61,288
17,62,483
17,63,99
17,64,570
17,65,499
17,66,528
17,68,581
17,69,538
17,71,323
17,72,165
17,73,437
17,74,262
17,75,394
17,76,224
17,77,326
17,78,310
17,79,21
17,81,592
17,83,314
17,84,223
17,85,354
17,86,240
17,87,215
17,88,405
17,89,153
17,90,167
17,91,82
17,92,309
17,93,217
17,94,157
17,95,516
17,96,487
17,97,395
17,98,170
17,99,41
17,100,594
17,101,415
17,102,453
17,103,398
17,104,176
17,105,342
17,106,392
17,107,409
17,108,333
17,109,125
17,110,132
17,111,530
17,112,325
17,113,416
17,114,318
17,115,543
17,116,518
17,117,348
17,118,198
17,119,256
17,120,434
17,121,543
17,122,499
17,123,140
17,124,325
17,126,331
17,127,304
17,128,595
17,129,534
17,130,234
17,131,411
17,134,158
17,136,309
17,138,421
17,139,32
17,140,304
17,141,97
17,143,298
17,144,74
17,145,292
17,146,570
17,147,81
17,148,400
17,149,318
17,150,8
17,151,334
17,152,169
17,153,160
17,154,251
17,155,570
17,156,492
17,157,257
17,159,233
17,160,178
17,161,475
17,162,16
17,163,42
17,164,313
17,165,321
17,166,502
17,167,321
17,168,163
17,169,254
17,170,587
17,172,389
17,173,35
17,174,78
17,175,440
17,177,522
17,179,153
17,180,560
17,181,494
17,182,204
17,184,295
17,185,174
17,186,367
17,187,44
17,188,365
17,190,520
17,191,313
17,192,324
17,193,191
17,194,42
17,195,80
17,197,392
17,199,51
17,200,44
17,201,449
17,204,421
17,205,143
17,206,321
17,207,184
17,208,352
17,209,123
17,210,248
17,211,206
17,212,512
17,213,391
17,214,232
17,215,469
17,216,543
17,217,345
17,219,388
17,220,525
17,221,255
17,222,61
17,224,173
17,226,503
17,227,85
17,228,284
17,229,341
17,230,368
17,231,538
17,232,462
17,233,116
17,235,25
17,236,226
17,237,271
17,238,584
17,239,144
17,240,116
17,241,516
17,242,344
17,244,436
17,245,445
17,246,226
17,247,117
17,248,513
17,249,225
17,251,501
17,252,472
17,254,163
17,255,341
17,256,233
17,258,65
17,259,237
17,261,389
17,262,307
17,263,255
17,264,247
17,265,199
17,266,373
17,267,270
17,268,127
17,269,364
17,271,520
17,272,389
17,273,208
17,274,521
17,275,46
17,276,551
17,277,196
17,278,336
17,279,100
17,280,376
17,281,424
17,282,120
17,283,482
17,284,300
17,285,90
17,286,554
17,287,529
17,288,338
17,290,329
17,291,443
17,292,159
17,293,575
17,294,312
17,295,396
17,296,110
17,297,212
17,298,187
17,299,410
18,1,292
18,2,593
18,3,328
18,4,468
18,5,24
18,7,247
18,8,1
18,9,214
18,10,528
18,12,117
18,13,294
18,14,270
18,16,580
18,17,392
18,19,269
18,20,382
18,21,45
18,22,380
18,23,183
18,24,599
18,25,164
18,26,388
18,27,554
18,28,106
18,29,548
18,30,6
18,33,292
18,34,361
18,35,252
18,36,569
18,38,547
18,40,392
18,41,547
18,42,347
18,45,168
18,46,33
18,47,565
18,48,573
18,49,363
18,50,496
18,51,285
18,52,464
18,53,351
18,54,479
18,55,136
18,56,201
18,57,571
18,59,391
18,60,60
18,61,94
18,62,347
18,63,30
18,64,454
18,65,346
18,66,468
18,67,217
18,69,367
18,71,34
18,72,498
18,73,151
18,74,49
18,75,597
18,76,509
18,77,218
18,78,323
18,79,405
18,80,293
18,81,585
18,83,524
18,84,55
18,85,353
18,86,61
18,87,584
18,88,423
18,89,203
18,90,426
18,91,479
18,92,485
18,93,225
18,95,332
18,96,24
18,97,524
18,98,143
18,99,578
18,100,270
18,101,4
18,102,246
18,103,104
18,104,220
18,105,236
18,106,15
18,107,588
18,108,276
18,109,97
18,110,572
18,111,215
18,112,487
18,113,310
18,114,562
18,116,224
18,117,600
18,118,143
18,119,250
18,120,222
18,121,321
18,122,598
18,123,60
18,124,169
18,125,440
18,127,42
18,128,294
18,129,429
18,131,383
18,132,478
18,133,167
18,134,529
18,135,398
18,137,433
18,139,60
18,140,467
18,141,20
18,142,199
18,144,215
18,145,104
18,146,243
18,147,537
18,148,36
18,149,585
18,150,43
18,151,255
18,152,435
18,153,518
18,154,549
18,155,96
18,156,422
18,157,29
18,158,306
18,160,263
18,161,569
