source,target,weight
14,82,505
14,83,19
14,85,369
14,88,194
14,90,200
14,91,72
14,92,259
14,93,103
14,95,507
14,97,279
14,99,29
14,102,533
14,104,374
14,105,410
14,106,372
14,108,265
14,111,80
14,112,441
14,116,113
14,117,172
14,118,205
14,119,323
14,121,21
14,123,357
14,126,470
14,127,429
14,128,46
14,130,153
14,131,271
14,133,236
14,134,414
14,136,273
14,138,231
14,141,578
14,142,199
14,143,81
14,147,150
14,148,514
14,149,567
14,151,174
14,153,52
14,155,44
14,156,95
14,157,282
14,158,352
14,160,414
14,161,570
14,163,64
14,164,468
14,166,155
14,167,309
14,169,203
14,171,193
14,173,538
14,174,136
14,176,177
14,177,119
14,179,493
14,182,23
14,185,68
14,186,514
14,189,352
14,192,271
14,193,79
14,194,204
14,196,144
14,198,185
14,199,320
14,200,204
14,201,222
14,202,250
14,206,589
14,207,469
14,209,568
14,210,517
14,211,554
14,212,399
14,213,171
14,214,34
14,215,393
14,217,553
14,218,422
14,219,107
14,220,179
14,222,271
14,224,124
14,225,42
14,226,232
14,227,543
14,228,394
14,230,427
14,232,354
14,233,93
14,234,599
14,235,580
14,236,539
14,237,432
14,240,418
14,241,105
14,242,73
14,243,324
14,244,322
14,245,98
14,249,236
14,251,433
14,252,99
14,256,463
14,257,314
14,258,310
14,262,539
14,264,455
14,265,166
14,266,369
14,267,459
14,268,326
14,270,358
14,271,266
14,273,579
14,274,284
14,276,162
14,279,34
14,280,597
14,281,354
14,282,249
14,285,134
14,288,516
14,290,6
14,291,256
14,293,73
14,294,361
14,297,567
14,298,425
14,300,15
15,1,224
15,2,260
15,5,388
15,6,257
15,12,598
15,18,10
15,19,444
15,20,90
15,21,368
15,22,76
15,25,380
15,29,508
15,31,290
15,33,323
15,34,346
15,35,320
15,37,59
15,38,423
15,40,518
15,43,437
15,45,205
15,46,508
15,47,195
15,49,456
15,50,53
15,51,492
15,55,367
15,56,528
15,57,63
15,58,172
15,59,183
15,60,270
15,61,269
15,63,322
15,64,141
15,67,518
15,68,448
15,69,539
15,71,111
15,72,151
15,73,456
15,74,542
15,76,297
15,77,141
15,79,251
15,80,322
15,82,559
15,84,400
15,86,330
15,90,166
15,93,8
15,96,196
15,97,241
15,98,372
15,102,30
15,103,313
15,104,379
15,105,464
15,106,469
15,108,208
15,109,137
15,110,409
15,111,451
15,112,182
15,113,504
15,114,500
15,115,154
15,116,210
15,119,129
15,121,172
15,122,122
15,123,113
15,124,551
15,125,101
15,126,380
15,127,481
15,128,232
15,129,572
15,130,6
15,133,375
15,135,568
15,136,150
15,138,246
15,140,133
15,141,576
15,145,165
15,146,107
15,150,377
15,152,217
15,154,515
15,155,358
15,156,406
15,158,182
15,160,382
15,161,208
15,162,305
15,163,138
15,164,536
15,166,87
15,169,352
15,171,190
15,172,344
15,173,600
15,174,319
15,175,483
15,178,284
15,181,284
15,184,584
15,185,580
15,186,170
15,187,547
15,189,530
15,194,55
15,195,329
15,196,135
15,201,305
15,203,351
15,204,198
15,205,431
15,206,304
15,208,309
15,211,565
15,213,375
15,214,505
15,215,319
15,216,396
15,217,480
15,218,597
15,219,133
15,222,263
15,223,171
15,225,50
15,226,195
15,227,201
15,228,294
15,233,271
15,234,571
15,237,149
15,240,309
15,242,581
15,243,451
15,244,586
15,246,405
15,247,61
15,249,31
15,250,69
15,253,314
15,255,172
15,256,61
15,257,409
15,258,194
15,260,103
15,263,262
15,265,222
15,266,31
15,267,135
15,269,175
15,272,258
15,274,270
15,275,522
15,276,400
15,277,546
15,279,260
15,280,381
15,281,216
15,282,552
15,285,343
15,286,229
15,287,555
15,289,172
15,290,151
15,291,576
15,293,526
15,294,373
15,296,339
15,300,303
16,1,182
16,2,277
16,3,13
16,7,202
16,10,95
16,15,234
16,17,246
16,19,162
16,20,519
16,21,188
16,23,569
16,24,204
16,25,570
16,26,433
16,29,284
16,31,401
16,32,311
16,35,268
16,39,407
16,43,564
16,47,21
16,51,252
16,53,229
16,55,134
16,56,238
16,57,551
16,58,416
16,59,55
16,61,71
16,64,536
16,65,562
16,66,144
16,68,244
16,69,57
16,70,449
16,71,2
16,72,516
16,74,516
16,75,503
16,77,453
16,80,130
16,81,300
16,82,79
16,83,295
16,84,55
16,85,559
16,86,105
16,90,505
16,91,135
16,93,78
16,94,550
16,95,190
16,97,316
16,99,586
16,101,394
16,102,302
16,104,555
16,105,248
16,107,108
16,110,358
16,111,541
16,113,339
16,114,503
16,115,471
16,118,327
16,121,544
16,123,393
16,124,501
16,126,211
16,128,219
16,129,161
16,130,55
16,132,489
16,133,414
16,135,487
16,136,28
16,137,80
16,138,215
16,140,239
16,141,396
16,143,252
16,144,295
16,145,185
16,147,118
16,148,441
16,149,78
16,150,47
16,151,514
16,153,443
16,155,287
16,156,97
16,159,535
16,161,284
16,162,215
16,163,400
16,164,201
16,169,208
16,170,499
16,171,173
16,172,365
16,175,33
16,176,373
16,178,274
16,180,72
16,181,308
16,182,178
16,183,379
16,184,480
16,185,280
16,186,293
16,187,226
16,189,563
16,192,249
16,193,214
16,194,233
16,195,318
16,196,516
16,198,127
16,199,309
16,201,2
16,203,251
16,206,494
16,208,477
16,211,399
16,213,251
16,215,583
16,216,515
16,219,1
16,220,313
16,222,408
16,225,261
16,227,397
16,228,265
16,231,596
16,232,322
16,233,443
16,235,177
16,237,506
16,238,316
16,239,184
16,240,202
16,242,322
16,245,4
16,246,573
16,249,508
16,251,384
16,252,328
16,253,408
16,254,111
16,257,112
16,259,200
16,260,130
16,261,479
16,263,117
16,264,178
16,265,263
16,266,343
16,267,295
16,270,183
16,271,366
16,273,487
16,274,496
16,277,88
16,278,414
16,279,480
16,280,100
16,281,475
16,282,377
16,283,394
16,287,511
16,289,72
16,290,275
16,293,80
16,295,121
16,296,432
16,297,108
17,1,358
17,2,562
17,3,378
17,4,94
17,8,99
17,9,320
17,13,330
17,14,414
17,15,426
17,18,535
17,19,583
17,20,364
17,21,211
17,22,459
17,23,445
17,26,587
17,27,93
17,28,10
17,33,305
17,34,508
17,35,304
17,36,479
17,37,290
17,40,286
17,41,553
17,47,251
17,49,250
17,50,114
17,51,242
17,52,167
17,53,250
17,55,120
17,56,256
17,57,348
17,59,29
17,60,496
17,61,481
17,65,534
17,67,410
17,68,582
17,69,581
17,70,28
17,72,74
17,74,148
17,75,273
17,77,211
17,81,78
17,83,260
17,84,269
17,85,315
17,86,65
17,87,515
17,88,402
17,90,589
17,91,599
17,94,54
17,95,411
17,97,18
17,98,248
17,99,595
17,103,97
17,105,418
17,106,392
17,108,200
17,109,104
17,112,396
17,116,137
17,118,307
17,122,60
17,125,475
17,129,399
17,130,482
17,133,356
17,134,354
17,137,489
17,138,216
17,140,409
17,141,201
17,142,274
17,143,386
17,145,192
17,146,54
17,148,477
17,149,353
17,150,161
17,152,43
17,154,231
17,156,384
17,158,39
17,159,125
17,160,286
17,161,515
17,162,286
17,165,476
17,167,507
17,169,368
17,170,109
17,171,22
17,172,233
17,173,288
17,175,38
17,176,99
17,177,496
17,178,98
17,179,447
17,181,227
17,182,29
17,183,420
17,184,542
17,187,30
17,188,303
17,189,516
17,190,577
17,192,470
17,194,16
17,195,15
17,198,158
17,199,575
17,201,68
17,202,280
17,203,424
17,209,425
17,210,458
17,211,24
17,215,321
17,216,302
17,219,251
17,222,198
17,223,385
17,225,317
17,227,304
17,232,32
17,234,314
17,235,151
17,236,85
17,238,351
17,239,81
17,240,230
17,242,599
17,244,302
17,245,425
17,247,197
17,249,408
17,250,361
17,251,82
17,252,352
17,254,13
17,255,432
17,257,248
17,258,47
17,264,550
17,265,283
17,271,12
17,272,496
17,273,19
17,274,266
17,275,136
17,276,165
17,277,587
17,278,23
17,279,582
17,280,379
17,282,325
17,283,42
17,286,206
17,287,414
17,288,249
17,289,386
17,290,284
17,292,67
17,293,527
17,294,344
17,295,514
17,296,351
17,297,474
17,299,545
18,2,467
18,3,386
18,5,314
18,6,301
18,11,525
18,12,420
18,15,91
18,16,6
18,17,590
18,19,42
18,21,65
18,22,309
18,24,325
18,28,140
18,30,274
18,32,177
18,35,320
18,36,565
18,37,328
18,40,265
18,42,77
18,44,256
18,46,237
18,49,267
18,50,249
18,51,297
18,53,373
18,55,480
18,56,589
18,57,469
18,59,180
18,60,8
18,61,278
18,62,268
18,64,10
18,68,413
18,69,294
18,71,508
18,72,565
18,73,250
18,74,574
18,76,316
18,79,298
18,80,577
18,82,115
18,83,574
18,84,184
18,85,270
18,87,520
18,88,52
18,94,337
18,95,249
18,96,109
18,97,56
18,99,17
18,100,455
18,101,428
18,104,292
18,106,591
18,107,418
18,108,256
18,109,466
18,111,103
18,112,170
18,116,339
18,118,470
18,119,102
18,120,3
18,121,94
18,122,169
18,124,460
18,125,485
18,128,444
18,130,56
18,131,422
18,132,262
18,133,55
18,134,259
18,136,192
18,138,470
18,141,447
18,142,472
18,143,584
18,145,181
18,147,17
18,148,99
18,151,242
18,153,69
18,154,122
18,157,305
18,158,158
18,162,374
18,163,405
18,165,317
18,166,539
18,167,385
18,168,160
18,169,338
18,170,256
18,172,503
18,173,392
18,174,503
18,175,400
18,179,195
18,180,548
18,181,557
18,183,497
18,185,556
18,186,93
18,189,488
18,190,519
18,191,25
18,193,565
18,194,287
18,198,298
18,199,146
18,200,329
18,202,193
18,203,486
18,206,514
18,207,242
18,210,263
18,211,424
18,215,231
18,216,136
18,222,407
18,223,213
18,225,76
18,226,189
18,231,173
18,232,523
18,233,312
18,234,421
18,236,409
18,237,238
18,240,404
18,243,548
18,244,342
18,245,52
18,246,327
18,247,551
18,248,282
18,252,238
18,253,97
18,255,509
18,256,253
18,257,260
18,258,585
18,261,465
18,265,69
18,266,383
18,267,263
18,269,414
18,272,330
18,273,275
18,274,543
18,277,476
18,278,490
18,279,445
18,282,302
18,283,490
18,284,412
18,285,16
18,286,547
18,287,38
18,288,295
18,289,492
18,290,538
18,291,447
18,292,193
18,294,484
18,295,398
18,296,35
18,297,35
18,298,102
18,299,70
19,3,11
19,4,247
19,7,257
19,9,300
19,10,114
19,11,344
19,13,202
19,14,527
19,15,318
19,17,560
19,23,574
19,24,10
19,25,360
19,26,24
19,28,443
19,29,108
19,30,346
19,33,503
19,36,424
19,37,125
19,38,313
19,40,263
19,42,247
19,43,576
19,44,378
19,45,163
19,47,301
19,48,463
19,49,62
19,50,30
19,51,124
19,52,583
19,53,106
19,55,429
19,57,262
19,59,569
19,60,99
19,62,594
19,63,382
19,64,515
19,65,71
19,66,259
19,67,510
19,68,512
19,69,231
19,73,478
19,75,391
19,80,436
19,81,210
19,82,211
19,83,25
19,84,482
19,87,316
19,88,72
19,90,73
19,91,539
19,95,56
19,97,476
19,98,134
19,99,161
19,102,296
19,103,12
19,105,539
19,108,278
19,110,120
19,111,224
19,112,226
19,113,227
19,114,164
19,117,201
19,118,121
19,119,110
19,120,302
19,122,394
19,123,67
19,124,14
19,126,345
19,127,311
19,129,64
19,130,434
19,131,570
19,132,248
19,133,516
19,135,291
19,136,154
19,138,201
19,139,533
19,142,490
19,147,570
19,149,270
19,156,93
19,157,39
19,158,29
19,159,299
19,161,146
19,162,15
19,163,361
19,164,467
19,165,504
19,166,34
19,167,40
19,168,181
19,173,61
19,175,483
19,176,260
19,180,230
19,181,357
19,182,402
19,186,323
19,187,479
19,188,437
19,189,394
19,190,372
19,194,319
19,196,596
19,198,485
19,199,36
19,201,169
19,202,230
19,204,438
19,205,598
19,206,143
19,207,295
19,208,37
19,210,335
19,212,155
19,215,23
19,217,303
19,219,591
19,223,26
19,224,447
19,225,48
19,227,207
19,229,323
19,230,31
19,231,410
19,233,52
19,235,66
19,236,297
19,239,318
19,241,16
19,242,149
19,244,62
19,246,594
19,247,343
19,249,426
19,250,473
19,252,105
19,254,459
19,256,60
19,258,311
19,259,592
19,261,123
19,264,336
19,267,130
19,269,584
19,270,322
19,272,161
19,273,312
19,275,165
19,278,31
19,280,135
19,281,385
19,282,167
19,283,349
19,284,290
19,285,396
19,287,183
19,290,303
19,291,58
19,293,354
19,295,268
19,296,401
19,297,309
19,299,469
19,300,326
20,2,31
20,3,369
20,6,550
20,7,248
20,8,383
20,9,274
20,10,91
20,11,393
20,12,208
20,14,178
20,15,31
20,18,242
20,21,411
20,24,106
20,25,88
20,26,244
20,27,5
20,28,493
20,29,120
20,30,32
20,31,133
20,32,536
20,34,446
20,35,297
20,36,442
20,37,310
20,38,116
20,39,264
20,41,597
20,42,242
20,46,14
20,47,270
20,48,410
20,51,504
20,53,149
20,54,337
20,56,453
20,57,199
20,58,501
20,59,90
20,60,370
20,64,561
20,68,312
20,70,342
20,73,549
20,75,415
20,77,435
20,78,58
20,79,447
20,80,111
20,85,570
20,86,156
20,88,450
20,91,129
20,92,39
20,93,87
20,94,452
20,95,590
20,96,439
20,97,394
20,100,358
20,101,326
20,102,476
20,103,129
20,104,398
20,107,234
20,108,125
20,110,510
20,111,551
20,112,188
20,113,161
20,114,331
20,115,109
20,117,63
20,118,166
20,119,59
20,120,292
20,121,181
20,122,532
20,123,269
20,126,88
20,128,120
20,129,184
20,130,430
20,131,75
20,134,178
20,136,274
20,137,418
20,139,132
20,142,293
20,144,500
20,145,419
20,146,568
20,147,449
20,150,552
20,151,533
20,157,163
20,162,188
20,163,168
20,165,179
20,169,274
20,170,356
20,171,503
20,173,520
20,175,460
20,176,216
20,177,432
20,184,161
20,185,246
20,186,82
20,187,94
20,188,324
20,189,192
20,194,228
20,196,366
20,197,473
20,203,44
20,208,238
20,209,34
20,211,379
20,212,226
20,214,196
20,217,574
20,218,580
20,222,144
20,223,131
20,224,509
20,230,153
20,231,94
20,232,213
20,233,355
20,235,464
20,239,278
20,240,87
20,241,243
20,243,31
20,244,471
20,246,444
20,249,35
20,251,298
20,252,568
20,254,510
20,255,149
20,256,134
20,257,82
20,258,373
20,259,176
20,260,158
20,261,102
20,262,348
20,263,412
20,264,174
20,265,21
20,266,356
20,267,250
20,268,399
20,269,458
20,270,65
20,272,558
20,274,41
20,276,117
20,277,253
20,278,455
20,279,457
20,280,249
20,281,18
20,282,133
20,285,500
20,286,56
20,288,137
20,289,67
20,294,476
20,295,238
20,297,99
20,298,21
20,299,374
21,3,184
21,5,440
21,6,351
21,7,14
21,8,449
21,10,134
21,12,558
21,13,402
21,14,63
21,15,300
21,16,345
21,19,594
21,20,451
21,22,269
21,23,549
21,24,186
21,27,463
21,28,100
21,29,228
21,31,438
21,35,514
21,36,406
21,37,414
21,38,94
21,39,15
21,40,505
21,41,575
21,43,101
21,46,69
21,49,280
21,50,308
21,51,509
21,53,353
21,55,120
21,56,245
21,58,490
21,59,381
21,60,513
21,61,485
21,62,349
21,64,47
21,67,117
21,69,85
21,73,491
21,74,364
21,77,327
21,79,133
21,82,383
21,86,463
21,87,185
21,88,568
21,89,537
21,92,277
21,94,432
21,95,84
21,96,58
21,97,580
21,98,106
21,100,325
21,101,89
21,104,468
21,105,360
21,107,151
21,108,179
21,110,402
21,112,328
21,115,401
21,116,3
21,117,559
21,119,569
21,120,128
21,123,37
21,128,59
21,130,149
21,131,220
21,134,404
21,135,78
21,136,446
21,137,302
21,139,389
21,140,506
21,141,416
21,142,165
21,144,279
21,145,215
21,148,235
21,150,254
21,152,476
21,156,545
21,157,30
21,159,13
21,160,184
21,161,96
21,163,64
21,164,399
21,165,579
21,167,591
21,169,59
21,171,176
21,172,180
21,174,48
21,175,550
21,176,343
21,177,255
21,179,205
21,182,537
21,183,519
21,184,59
21,187,471
21,188,366
21,190,367
21,191,178
21,193,135
21,194,45
21,195,503
21,196,373
21,197,512
21,198,568
21,201,302
21,202,463
21,208,446
21,210,235
21,212,249
21,213,59
21,217,134
21,220,482
21,221,530
21,222,204
21,223,477
21,225,171
21,226,481
21,230,250
21,231,351
21,233,199
21,234,254
21,235,303
21,236,233
21,237,184
21,238,30
21,239,109
21,241,492
21,243,366
21,244,13
21,245,14
21,246,248
21,247,52
21,250,482
21,252,352
21,253,283
21,254,410
21,256,273
21,258,464
21,260,546
21,266,54
21,267,150
21,268,168
21,272,367
21,273,394
21,274,481
21,275,544
21,276,148
21,277,457
21,278,161
21,280,119
21,283,349
21,284,197
21,285,435
21,286,375
21,288,496
21,289,457
21,290,46
21,292,424
21,293,170
21,294,81
21,295,277
21,296,440
22,2,293
22,4,415
22,7,432
22,9,390
22,11,418
22,13,13
22,14,293
22,17,6
22,18,299
22,19,114
22,20,160
22,21,450
22,23,558
22,24,310
22,26,31
22,27,349
22,28,250
22,29,207
22,30,418
22,34,239
22,35,86
22,36,192
22,39,308
22,40,425
22,42,570
22,43,85
22,44,468
22,47,317
22,51,58
22,52,574
22,53,133
22,55,260
22,56,107
22,57,364
22,60,527
22,61,276
22,63,162
22,65,236
22,69,277
22,70,577
22,71,20
22,72,283
22,73,111
22,76,250
22,77,466
22,82,504
22,85,465
22,87,119
22,88,273
22,89,63
22,90,422
22,91,584
22,92,96
22,93,47
22,94,560
22,97,276
22,98,85
22,101,9
22,102,568
22,107,504
22,109,280
22,112,54
22,116,190
22,117,375
22,121,115
22,123,411
22,124,407
22,125,214
22,127,318
22,128,376
22,130,577
22,131,466
22,132,374
22,133,136
22,135,32
22,137,493
22,138,31
22,139,243
22,141,175
22,142,185
22,144,479
22,145,413
22,146,594
22,148,342
22,149,460
22,150,95
22,151,83
22,152,27
22,153,520
22,154,505
22,155,53
22,156,235
22,157,299
22,158,357
22,159,17
22,160,353
22,161,353
22,162,503
22,163,183
22,168,441
22,169,424
22,170,125
22,171,443
22,172,590
22,176,92
22,177,155
22,178,558
22,179,26
22,184,341
22,186,251
22,187,245
22,190,570
22,193,413
22,194,141
22,197,240
22,199,557
22,201,37
22,203,354
22,204,469
22,207,406
22,208,593
22,210,385
22,211,278
22,213,269
22,218,63
22,224,112
22,225,268
22,226,123
22,232,158
22,234,257
22,236,363
22,238,325
22,240,595
22,241,531
22,243,51
22,245,72
22,246,422
22,248,173
22,249,288
22,250,179
22,251,144
22,254,69
22,255,62
22,256,288
22,257,440
22,258,48
22,259,23
22,260,395
22,261,377
22,263,339
22,265,323
22,266,192
22,267,180
22,268,598
22,269,390
22,270,290
22,271,90
22,272,585
22,273,140
22,276,598
22,278,261
22,279,56
22,280,14
22,281,147
22,282,354
22,283,448
22,286,562
22,288,115
22,289,306
22,290,586
22,292,221
22,294,173
22,295,124
22,296,306
22,297,398
22,298,560
23,2,388
23,3,168
23,5,105
23,8,187
23,10,64
23,11,233
23,13,421
23,14,253
23,16,33
23,17,256
23,18,261
23,19,173
23,20,128
23,21,260
23,22,179
23,24,218
23,26,267
23,27,325
23,30,92
23,32,273
23,33,155
23,34,186
23,36,282
23,37,80
23,39,466
23,40,97
23,45,64
23,47,175
23,49,468
23,50,546
23,51,272
23,52,501
23,55,84
23,57,371
23,58,372
23,60,316
23,61,98
23,62,583
23,63,205
23,65,399
23,66,318
23,69,177
23,70,1
23,71,298
23,73,243
23,74,256
23,76,378
23,77,362
23,78,342
23,79,467
23,80,329
23,81,45
23,82,296
23,86,227
23,88,340
23,89,286
23,91,397
23,92,360
23,94,436
23,96,7
23,98,165
23,101,342
23,103,480
23,106,276
23,112,205
23,113,303
23,114,177
23,115,425
23,116,89
23,121,373
23,122,48
23,130,179
23,131,27
23,135,439
23,137,348
23,139,570
23,140,462
23,141,116
23,142,449
23,145,155
23,146,447
23,147,432
23,148,500
23,149,129
23,152,439
23,153,193
23,154,131
23,156,16
23,157,248
23,158,371
23,159,40
23,160,460
23,162,25
23,163,347
23,165,516
23,166,388
23,167,321
23,168,342
23,169,542
23,172,178
23,173,338
23,174,376
23,175,238
23,176,260
23,177,294
23,178,280
23,180,200
23,185,211
23,187,237
23,189,405
23,191,81
23,192,600
23,194,49
23,195,146
23,196,244
23,197,33
23,198,177
23,202,14
23,204,430
23,205,597
23,212,443
23,215,287
23,216,553
23,217,425
23,219,54
23,220,593
23,221,258
23,222,251
23,223,227
23,225,156
23,227,571
23,228,467
23,229,358
23,230,28
23,231,593
23,232,266
23,233,82
23,235,157
23,236,168
23,239,145
23,240,302
23,241,19
23,242,548
23,245,417
23,246,63
23,247,394
23,253,342
23,254,120
23,255,577
23,257,370
23,258,443
23,261,45
23,263,421
23,264,197
23,265,426
23,266,550
23,268,207
23,269,184
23,271,388
23,272,256
23,274,19
23,275,68
23,276,139
23,278,434
23,280,502
23,281,261
23,283,333
23,284,526
23,285,413
23,286,447
23,287,174
23,290,230
23,294,347
23,296,241
23,298,361
23,299,582
24,1,123
24,3,588
24,6,597
24,8,209
24,11,576
24,12,77
24,15,7
24,16,478
24,17,484
24,18,557
24,19,25
24,20,386
24,21,11
24,22,483
24,25,373
24,27,53
24,29,93
24,33,580
24,34,337
24,35,139
24,37,407
24,38,328
24,40,348
24,41,109
24,44,69
24,45,34
24,46,282
24,49,452
24,50,168
24,51,343
24,52,573
24,53,439
24,55,460
24,56,85
24,57,485
24,58,496
24,59,426
24,60,445
24,62,63
24,63,243
24,65,308
24,66,424
24,67,328
24,71,515
24,73,89
24,75,484
24,78,128
24,79,576
24,81,357
24,82,548
24,83,29
24,84,316
24,85,200
24,86,271
24,87,298
24,88,152
24,90,79
24,91,440
24,92,192
24,95,68
24,96,161
24,97,120
24,98,470
24,99,162
24,101,314
24,103,285
24,104,239
24,108,351
24,109,561
24,110,178
24,111,299
24,112,84
24,115,551
24,118,434
24,119,143
24,120,70
24,121,513
24,122,460
24,123,596
24,124,183
24,125,128
24,128,359
24,129,413
24,130,275
24,131,525
24,132,578
24,133,199
24,134,364
24,136,586
24,137,129
24,138,36
24,139,245
24,140,453
24,141,355
24,143,240
24,149,272
24,151,15
24,152,425
24,153,499
24,154,76
24,155,242
24,156,502
24,157,5
24,159,85
24,161,585
24,163,188
24,164,222
24,168,525
24,169,353
24,172,269
24,175,378
24,176,368
24,180,62
24,182,444
24,187,412
24,188,496
24,190,546
24,191,316
24,192,575
24,193,467
24,198,412
24,199,30
24,200,140
24,201,309
24,205,12
24,207,398
24,208,390
24,211,280
24,212,320
24,213,507
24,215,17
24,216,373
24,217,48
24,218,423
24,221,343
24,222,50
24,223,372
24,224,255
24,225,117
24,227,1
24,229,359
24,230,232
24,231,423
24,235,54
24,240,485
24,241,587
24,242,24
24,243,220
24,244,570
24,251,118
24,253,391
24,254,203
24,256,121
24,257,16
24,258,294
24,260,598
24,261,253
24,263,20
24,267,274
24,268,437
24,269,236
24,270,147
24,274,387
24,276,331
24,277,419
24,278,599
24,281,364
24,284,77
24,287,545
24,289,36
24,290,314
24,293,381
24,294,259
24,296,573
24,297,29
24,298,403
25,2,402
25,3,36
25,4,7
25,6,161
25,8,211
25,10,228
25,12,447
25,13,543
25,14,290
25,16,595
25,17,26
25,18,318
25,20,490
25,23,537
25,24,224
25,28,49
25,30,227
25,32,508
25,33,301
25,34,59
25,35,21
25,38,527
25,40,292
25,42,317
25,44,495
25,46,360
25,47,101
25,49,552
25,50,186
25,52,479
25,53,41
25,54,249
25,55,482
25,57,336
25,60,131
25,61,288
25,62,35
25,64,136
25,67,411
25,68,489
25,69,571
25,71,588
25,72,412
25,73,515
25,74,67
25,76,43
25,77,148
25,79,99
25,80,596
25,81,462
25,83,552
25,84,408
25,87,480
25,88,301
25,89,586
25,90,280
25,91,592
25,92,83
25,95,129
25,96,241
25,98,428
25,100,61
25,101,420
25,102,48
25,103,405
25,104,100
25,107,592
25,110,24
25,112,149
25,113,227
25,116,448
25,118,571
25,120,196
25,123,82
25,124,253
25,127,144
25,128,421
25,129,152
25,131,59
25,132,229
25,133,449
25,138,218
25,139,173
25,140,268
25,142,282
25,143,471
25,145,17
25,146,362
25,147,254
25,150,235
25,155,292
25,158,204
25,159,218
25,160,572
25,161,285
25,163,338
25,164,160
25,165,43
25,166,473
25,167,163
25,168,469
25,169,19
25,170,54
25,172,374
25,173,75
25,176,17
25,177,43
25,178,60
25,179,239
25,180,57
25,181,398
25,183,268
25,184,121
25,189,583
25,190,57
25,191,129
25,194,245
25,196,158
25,198,167
25,199,510
25,200,276
25,201,289
25,202,254
25,203,565
25,204,81
25,206,544
25,208,583
25,210,168
25,211,160
25,213,346
25,214,178
25,216,211
25,218,313
25,219,57
25,220,20
25,223,461
25,224,114
25,225,531
25,227,59
25,228,282
25,229,599
25,231,227
25,232,577
25,236,413
25,237,307
25,238,547
25,240,503
25,241,220
25,243,356
25,245,91
25,249,448
25,250,443
25,253,85
25,254,66
25,255,271
25,256,437
25,257,136
25,258,544
25,261,298
25,263,229
25,264,195
25,266,117
25,267,288
25,272,430
25,273,283
25,275,284
25,277,540
25,278,430
25,279,101
25,284,371
25,285,392
25,286,173
25,287,19
25,289,445
25,292,96
25,300,380
26,1,192
26,4,186
26,6,358
26,7,575
26,10,464
26,11,588
26,13,304
26,18,403
26,23,554
26,25,382
26,28,348
26,30,562
26,33,255
26,34,423
26,35,124
26,37,567
26,41,491
26,42,210
26,43,445
26,44,162
26,45,505
26,46,466
26,49,526
26,52,349
26,54,15
26,55,103
26,56,70
26,57,531
26,59,263
26,60,97
26,61,62
26,62,23
26,63,95
26,67,347
26,68,265
26,70,271
26,72,190
26,73,330
26,75,503
26,76,12
26,77,584
26,79,488
26,80,235
26,81,277
26,83,24
26,84,418
26,86,518
26,87,381
26,90,536
26,93,508
26,94,299
26,96,189
26,97,376
26,99,599
26,100,480
26,105,25
