source,target,weight
21,239,335
21,240,76
21,244,445
21,254,249
21,259,209
21,261,6
21,263,172
21,264,224
21,268,377
21,281,11
21,284,318
21,286,476
21,288,300
21,290,453
21,291,284
21,292,400
21,294,519
21,295,298
21,296,486
21,299,113
21,300,85
22,3,117
22,5,312
22,11,598
22,12,368
22,15,270
22,24,594
22,26,387
22,29,495
22,30,380
22,32,443
22,34,585
22,36,200
22,39,472
22,46,575
22,49,195
22,51,599
22,53,435
22,56,392
22,58,514
22,59,323
22,63,190
22,67,125
22,69,174
22,71,414
22,73,550
22,74,195
22,77,472
22,81,311
22,85,422
22,89,448
22,91,401
22,104,178
22,106,384
22,107,491
22,110,364
22,113,184
22,115,260
22,124,529
22,125,213
22,128,28
22,129,352
22,132,362
22,133,495
22,134,183
22,135,389
22,137,429
22,141,250
22,146,335
22,149,447
22,151,5
22,154,431
22,155,565
22,160,142
22,166,325
22,167,584
22,168,582
22,169,323
22,170,110
22,176,539
22,177,115
22,178,445
22,179,242
22,186,126
22,192,22
22,193,593
22,197,129
22,199,363
22,201,85
22,203,509
22,204,155
22,205,489
22,210,533
22,211,378
22,212,568
22,214,30
22,215,308
22,217,345
22,218,425
22,219,12
22,222,416
22,223,458
22,224,591
22,226,458
22,227,221
22,232,104
22,233,63
22,237,548
22,241,242
22,247,108
22,251,482
22,258,297
22,260,472
22,262,576
22,264,271
22,267,417
22,268,398
22,269,47
22,270,399
22,272,264
22,273,65
22,274,278
22,277,232
22,279,509
22,280,491
22,282,171
22,286,454
22,289,199
22,291,271
22,296,430
22,298,172
22,299,479
22,300,126
23,1,449
23,2,352
23,3,356
23,4,225
23,5,174
23,7,519
23,8,72
23,10,341
23,18,545
23,19,571
23,21,30
23,29,31
23,30,436
23,32,168
23,34,556
23,35,572
23,40,184
23,42,201
23,46,250
23,48,198
23,50,40
23,51,199
23,52,254
23,53,543
23,54,560
23,55,114
23,56,218
23,58,49
23,59,161
23,63,332
23,64,169
23,70,91
23,71,175
23,72,59
23,73,333
23,76,590
23,79,105
23,83,302
23,87,187
23,90,331
23,91,339
23,94,111
23,95,34
23,96,110
23,100,335
23,107,271
23,110,342
23,111,54
23,114,291
23,115,134
23,121,511
23,122,124
23,123,8
23,127,331
23,131,459
23,133,154
23,135,566
23,136,78
23,143,44
23,147,473
23,148,3
23,150,117
23,152,472
23,153,164
23,156,445
23,160,158
23,165,170
23,166,437
23,169,9
23,170,176
23,171,42
23,176,325
23,179,293
23,183,492
23,185,350
23,188,198
23,190,44
23,193,378
23,195,185
23,197,177
23,199,416
23,200,16
23,211,489
23,215,282
23,216,156
23,217,134
23,218,425
23,220,31
23,221,416
23,223,196
23,225,5
23,226,327
23,232,283
23,234,563
23,236,181
23,240,554
23,241,567
23,243,139
23,248,533
23,252,174
23,254,69
23,255,230
23,257,353
23,260,101
23,264,591
23,267,387
23,273,500
23,275,342
23,277,546
23,288,84
23,298,314
23,299,176
24,1,59
24,2,404
24,10,59
24,11,456
24,14,104
24,19,95
24,21,466
24,22,374
24,25,142
24,26,50
24,27,366
24,37,580
24,38,188
24,39,217
24,40,344
24,44,354
24,48,59
24,49,107
24,52,440
24,53,484
24,54,370
24,57,12
24,59,237
24,64,132
24,65,547
24,66,102
24,70,380
24,72,100
24,75,52
24,77,489
24,78,312
24,81,179
24,83,292
24,85,109
24,91,216
24,92,194
24,95,352
24,102,37
24,103,287
24,104,512
24,105,449
24,107,525
24,108,90
24,110,208
24,111,378
24,116,572
24,118,198
24,120,155
24,121,43
24,122,148
24,124,309
24,125,428
24,127,212
24,128,266
24,132,467
24,134,464
24,136,589
24,138,73
24,139,136
24,140,476
24,143,146
24,144,80
24,146,555
24,147,195
24,150,490
24,151,490
24,154,96
24,157,67
24,159,270
24,163,500
24,164,76
24,170,274
24,171,505
24,175,441
24,177,317
24,179,21
24,180,414
24,181,2
24,184,141
24,185,183
24,186,371
24,190,535
24,195,545
24,203,359
24,207,418
24,208,565
24,212,263
24,213,334
24,219,297
24,222,382
24,223,300
24,226,65
24,232,204
24,237,393
24,240,43
24,244,431
24,246,148
24,248,238
24,249,96
24,261,11
24,266,53
24,267,164
24,269,297
24,270,421
24,276,308
24,277,82
24,283,557
24,285,416
24,287,316
24,288,309
24,292,412
24,294,344
25,1,43
25,6,11
25,12,359
25,15,281
25,17,429
25,19,510
25,26,413
25,30,448
25,31,508
25,38,513
25,39,143
25,43,556
25,47,173
25,48,165
25,49,539
25,53,414
25,54,112
25,60,294
25,61,369
25,65,424
25,69,175
25,71,76
25,73,327
25,74,321
25,76,400
25,82,108
25,86,134
25,89,225
25,91,73
25,92,77
25,93,324
25,94,242
25,97,413
25,99,366
25,102,266
25,103,163
25,104,105
25,105,551
25,106,511
25,109,364
25,111,198
25,112,6
25,113,490
25,117,44
25,118,196
25,119,429
25,120,513
25,125,402
25,128,378
25,129,273
25,135,597
25,138,504
25,139,229
25,142,568
25,146,13
25,147,553
25,148,235
25,152,385
25,153,56
25,154,492
25,155,260
25,156,300
25,161,200
25,163,371
25,173,561
25,174,235
25,176,277
25,178,44
25,185,80
25,186,98
25,188,153
25,191,513
25,192,294
25,198,362
25,203,64
25,206,33
25,208,586
25,209,477
25,211,225
25,214,526
25,220,233
25,221,493
25,225,526
25,227,212
25,232,434
25,233,35
25,235,9
25,239,229
25,245,505
25,246,139
25,249,482
25,251,434
25,252,260
25,257,412
25,258,13
25,267,212
25,268,359
25,271,183
25,273,202
25,275,478
25,276,36
25,277,551
25,279,49
25,281,96
25,282,144
25,283,66
25,285,95
25,287,319
25,292,119
25,293,313
25,298,366
25,299,590
26,1,460
26,3,47
26,9,128
26,12,204
26,16,579
26,19,500
26,22,130
26,30,6
26,33,457
26,35,467
26,38,591
26,39,146
26,45,538
26,50,141
26,51,30
26,53,489
26,57,518
26,58,244
26,59,306
26,64,551
26,71,374
26,74,196
26,77,289
26,79,247
26,81,86
26,83,434
26,84,332
26,86,131
26,90,366
26,91,124
26,94,512
26,95,268
26,96,254
26,100,67
26,101,59
26,102,442
26,103,184
26,108,374
26,110,357
26,113,418
26,118,434
26,119,189
26,121,110
26,126,336
26,128,496
26,134,434
26,135,89
26,136,414
26,139,150
26,147,563
26,148,525
26,154,315
26,155,67
26,156,418
26,164,218
26,167,33
26,168,417
26,170,576
26,175,228
26,179,388
26,180,177
26,181,34
26,189,163
26,191,174
26,192,349
26,193,480
26,194,208
26,197,528
26,198,137
26,200,159
26,202,352
26,205,88
26,206,57
26,212,554
26,215,403
26,216,404
26,217,84
26,225,568
26,227,346
26,232,144
26,235,480
26,236,202
26,242,396
26,243,73
26,248,377
26,250,219
26,252,200
26,253,302
26,254,80
26,255,427
26,256,534
26,261,140
26,262,558
26,263,400
26,265,446
26,270,158
26,271,2
26,273,590
26,279,21
26,281,404
26,282,31
26,283,591
26,287,457
26,288,204
26,289,595
26,291,437
26,294,265
26,295,235
26,296,572
26,297,159
26,299,241
26,300,281
27,1,283
27,5,172
27,11,246
27,12,300
27,14,373
27,16,502
27,25,135
27,26,73
27,34,183
27,39,587
27,40,302
27,41,10
27,42,575
27,45,361
27,46,341
27,47,243
27,48,96
27,49,369
27,51,279
27,52,243
27,53,582
27,54,588
27,56,167
27,59,166
27,61,80
27,65,169
27,69,365
27,71,353
27,75,248
27,76,6
27,77,279
27,82,127
27,83,515
27,88,29
27,91,361
27,92,192
27,94,515
27,96,187
27,99,114
27,101,26
27,103,572
27,108,390
27,113,462
27,116,248
27,118,526
27,119,306
27,125,136
27,127,129
27,128,151
27,133,496
27,136,125
27,137,415
27,139,149
27,141,364
27,144,250
27,149,548
27,158,13
27,164,456
27,168,345
27,169,41
27,172,165
27,174,3
27,181,36
27,184,427
27,188,189
27,189,377
27,190,544
27,192,408
27,195,177
27,196,486
27,198,454
27,204,246
27,207,540
27,208,396
27,209,323
27,210,107
27,212,356
27,216,284
27,217,456
27,220,187
27,223,368
27,227,549
27,228,47
27,229,190
27,231,213
27,237,87
27,239,433
27,240,587
27,241,373
27,247,411
27,250,372
27,253,166
27,254,383
27,263,446
27,264,99
27,265,374
27,266,201
27,267,168
27,268,60
27,270,599
27,277,183
27,279,4
27,280,134
27,284,118
27,286,112
27,289,131
27,292,480
27,293,355
27,296,508
27,298,514
27,299,160
27,300,332
28,1,593
28,2,322
28,3,283
28,7,63
28,10,560
28,11,408
28,13,33
28,15,363
28,16,126
28,19,5
28,23,568
28,24,444
28,29,315
28,30,346
28,33,414
28,36,405
28,38,225
28,46,111
28,48,66
28,50,39
28,53,429
28,57,154
28,58,287
28,60,546
28,63,46
28,66,385
28,68,325
28,71,87
28,74,225
28,82,165
28,83,120
28,84,218
28,85,263
28,89,216
28,90,331
28,91,371
28,93,480
28,94,390
28,99,203
28,103,51
28,106,379
28,107,553
28,108,151
28,109,364
28,111,90
28,112,536
28,113,40
28,117,582
28,120,466
28,121,152
28,125,185
28,128,265
28,132,135
28,133,244
28,134,27
28,136,42
28,139,177
28,142,311
28,143,470
28,147,561
28,148,14
28,151,308
28,153,175
28,154,431
28,157,237
28,161,148
28,163,197
28,169,265
28,174,134
28,182,595
28,184,582
28,187,5
28,192,355
28,194,311
28,195,179
28,196,23
28,198,101
28,199,509
28,203,299
28,206,183
28,207,128
28,212,146
28,214,112
28,217,11
28,218,181
28,219,125
28,222,476
28,224,58
28,229,144
28,230,120
28,238,247
28,241,91
28,242,468
28,243,64
28,246,461
28,247,74
28,249,62
28,255,269
28,259,36
28,268,135
28,271,489
28,272,387
28,273,276
28,279,187
28,283,73
28,285,193
28,290,128
28,295,565
28,296,402
28,297,333
28,298,308
28,299,4
29,3,441
29,6,136
29,10,111
29,19,584
29,20,431
29,23,170
29,24,256
29,32,6
29,33,266
29,46,405
29,47,142
29,49,266
29,51,417
29,53,187
29,54,516
29,55,264
29,60,489
29,62,598
29,64,312
29,66,184
29,67,191
29,69,202
29,70,121
29,74,15
29,75,34
29,76,97
29,77,209
29,79,159
29,80,435
29,83,398
29,87,489
29,89,159
29,92,537
29,94,423
29,99,424
29,104,440
29,105,520
29,111,428
29,120,362
29,121,460
29,125,422
29,127,402
29,128,278
29,129,216
29,130,539
29,131,17
29,133,448
29,136,197
29,137,374
29,138,128
29,141,502
29,142,504
29,143,208
29,144,98
29,148,558
29,152,522
29,154,509
29,156,426
29,157,446
29,160,588
29,161,37
29,162,181
29,165,594
29,166,121
29,170,467
29,173,20
29,174,284
29,176,368
29,189,81
29,190,31
29,191,30
29,193,117
29,197,25
29,199,38
29,205,107
29,207,594
29,209,85
29,214,237
29,217,28
29,222,102
29,224,498
29,225,39
29,230,47
29,235,414
29,240,536
29,242,434
29,243,229
29,244,401
29,246,597
29,248,243
29,250,38
29,252,248
29,253,318
29,257,167
29,261,342
29,262,181
29,263,78
29,269,275
29,270,305
29,274,32
29,275,567
29,278,37
29,279,289
29,284,443
29,285,92
29,287,235
29,289,205
29,293,223
29,295,256
29,297,262
29,299,82
29,300,470
30,2,311
30,3,79
30,7,288
30,8,77
30,12,485
30,13,333
30,17,467
30,19,81
30,20,328
30,23,560
30,24,6
30,26,235
30,28,126
30,36,234
30,40,554
30,44,39
30,46,419
30,50,566
30,54,210
30,55,241
30,56,130
30,59,76
30,64,577
30,69,308
30,72,148
30,76,247
30,77,312
30,78,109
30,79,270
30,80,219
30,82,457
30,85,579
30,86,519
30,91,69
30,92,189
30,93,134
30,95,244
30,98,575
30,99,528
30,106,404
30,111,585
30,117,205
30,118,83
30,120,360
30,122,144
30,128,389
30,129,95
30,131,361
30,132,593
30,138,354
30,139,9
30,140,403
30,146,149
30,148,438
30,149,322
30,153,7
30,157,342
30,159,449
30,160,340
30,168,507
30,169,528
30,171,565
30,175,25
30,177,64
30,179,514
30,192,415
30,193,120
30,196,190
30,199,317
30,200,181
30,207,91
30,210,472
30,218,190
30,219,199
30,221,286
30,222,572
30,223,190
30,224,395
30,226,550
30,227,543
30,228,464
30,229,571
30,231,495
30,232,484
30,233,434
30,244,461
30,246,41
30,247,455
30,248,535
30,250,91
30,255,586
30,257,236
30,258,535
30,264,478
30,269,349
30,270,501
30,271,329
30,272,56
30,275,372
30,278,564
30,279,85
30,281,400
30,282,497
30,284,318
30,285,467
30,287,21
30,288,533
30,290,120
30,291,462
30,293,513
30,296,336
30,299,527
31,3,454
31,5,28
31,8,417
31,11,98
31,17,277
31,19,107
31,20,278
31,25,140
31,35,2
31,38,502
31,41,305
31,42,138
31,46,388
31,50,265
31,51,432
31,61,508
31,63,81
31,70,593
31,71,284
31,72,489
31,75,250
31,78,451
31,79,244
31,81,514
31,85,188
31,86,189
31,87,142
31,91,41
31,94,446
31,95,585
31,96,455
31,97,156
31,98,274
31,101,148
31,102,77
31,106,379
31,108,55
31,109,560
31,111,374
31,112,538
31,114,490
31,118,72
31,123,485
31,124,236
31,125,581
31,127,281
31,130,288
31,132,474
31,135,352
31,136,86
31,137,295
31,139,336
31,140,338
31,144,515
31,148,164
31,151,438
31,154,453
31,155,21
31,157,145
31,162,25
31,163,110
31,168,106
31,169,376
31,174,430
31,178,375
31,187,175
31,189,471
31,197,190
31,201,316
31,203,236
31,205,588
31,206,21
31,208,427
31,209,528
31,212,130
31,216,203
31,218,475
31,219,462
31,220,37
31,222,597
31,224,386
31,228,377
31,233,259
31,234,487
31,235,130
31,238,126
31,239,595
31,242,47
31,250,150
31,252,143
31,255,510
31,256,283
31,260,497
31,261,510
31,262,321
31,263,279
31,264,271
31,268,230
31,269,473
31,274,197
31,276,51
31,277,598
31,279,596
31,281,68
31,282,182
31,283,284
31,284,469
31,286,447
31,288,115
31,291,228
31,292,497
31,298,49
32,1,270
32,6,128
32,9,279
32,10,354
32,13,213
32,18,333
32,19,345
32,24,501
32,31,361
32,33,252
32,36,566
32,37,52
32,40,302
32,43,416
32,46,256
32,48,460
32,49,132
32,58,431
32,60,512
32,63,129
32,64,569
32,67,473
32,68,419
32,69,239
32,70,480
32,71,582
32,75,395
32,76,514
32,78,217
32,79,313
32,80,88
32,82,190
32,84,281
32,85,432
32,87,404
32,91,561
32,101,210
32,102,191
32,107,187
32,113,417
32,114,305
32,116,547
32,117,49
32,118,208
32,119,355
32,121,66
32,127,68
32,129,337
32,133,432
32,134,446
32,141,28
32,146,320
32,147,5
32,149,191
32,151,189
32,153,191
32,154,316
32,157,468
32,158,538
32,159,135
32,161,344
32,162,344
32,163,492
32,167,413
32,170,64
32,171,538
32,173,524
32,181,337
32,183,241
32,184,415
32,185,225
32,191,573
32,193,184
32,195,254
32,197,501
32,199,350
32,209,145
32,210,332
32,214,350
32,217,42
32,223,292
32,224,551
32,231,85
32,232,315
32,234,458
32,235,290
32,237,528
32,240,453
32,242,121
32,243,538
32,244,149
32,248,17
32,249,78
32,252,6
32,253,430
32,254,393
32,257,21
32,259,211
32,261,369
32,262,128
32,268,570
32,270,475
32,274,438
32,276,195
32,277,404
32,279,95
32,285,597
32,290,2
32,293,255
32,294,584
32,295,511
32,297,242
33,1,563
33,3,273
33,8,43
33,18,330
33,24,109
33,26,404
33,32,433
33,34,356
33,36,396
33,40,107
33,43,115
33,45,404
33,47,395
33,48,279
33,51,182
33,52,218
33,55,155
33,60,471
33,61,504
33,62,180
33,63,425
33,64,209
33,68,53
33,75,6
33,76,79
33,78,26
33,81,70
33,82,68
33,83,475
33,89,309
33,95,430
33,96,382
33,97,199
33,105,208
33,107,515
33,108,128
33,109,78
33,110,497
33,118,387
33,120,339
33,122,19
33,123,577
33,124,60
33,125,281
33,128,247
33,133,528
33,139,173
33,140,512
33,141,514
33,143,489
33,145,364
33,148,301
33,152,229
33,153,399
33,157,367
33,160,146
33,163,112
33,167,276
33,169,485
33,173,314
33,174,577
33,176,439
33,177,85
33,178,579
33,181,473
33,182,376
33,184,245
33,185,278
33,188,158
33,189,235
33,194,294
33,199,19
33,200,91
33,205,360
33,206,243
33,209,549
33,214,597
33,216,199
33,218,315
33,222,236
33,223,179
33,225,14
33,227,314
33,229,143
33,232,319
33,233,460
33,241,471
33,242,311
33,246,267
33,249,22
33,250,114
33,251,137
33,252,393
33,253,316
33,255,528
33,258,359
33,259,380
33,260,198
33,261,94
33,262,225
33,264,28
33,265,88
33,274,124
33,279,459
33,282,229
33,283,575
33,284,37
33,286,573
33,287,555
33,295,570
33,296,380
33,300,345
34,1,487
34,2,163
34,8,475
34,10,292
34,19,438
34,20,277
34,21,271
34,22,145
34,23,582
34,24,426
34,33,295
34,36,343
34,37,235
34,41,335
34,42,99
34,47,547
34,56,42
34,58,519
34,59,9
34,61,427
34,62,338
34,64,544
34,65,162
34,71,139
34,72,10
34,76,101
34,77,474
34,78,411
34,83,527
34,85,187
34,86,49
34,89,434
34,90,533
34,98,214
34,99,297
34,101,415
34,102,540
34,115,340
34,120,223
34,122,495
34,123,226
34,125,84
34,126,173
34,132,362
34,133,372
34,135,174
34,141,123
34,142,417
34,146,12
34,147,102
34,151,352
34,155,432
34,160,462
34,163,532
34,168,483
34,173,320
34,175,367
34,177,87
34,178,156
34,187,279
34,188,343
34,192,420
34,193,568
34,197,516
34,198,325
34,201,406
34,204,348
34,205,599
34,206,169
34,207,56
34,210,450
34,211,272
34,213,553
34,214,506
34,216,1
34,218,156
34,219,298
34,223,65
34,229,84
34,231,357
34,232,202
34,233,42
34,234,113
34,235,540
34,236,105
34,237,520
34,240,181
34,245,357
34,253,22
34,254,56
34,259,53
34,260,106
34,261,389
34,263,265
34,268,97
34,270,398
34,273,417
34,278,312
34,279,203
34,282,496
34,285,254
34,286,254
34,287,133
34,290,51
34,291,135
34,292,212
34,293,486
34,295,141
34,297,455
34,298,598
34,299,106
34,300,196
35,1,564
35,3,260
35,7,594
35,11,197
35,17,214
35,21,414
35,23,418
35,24,336
35,25,53
35,30,234
35,33,581
35,39,408
35,44,399
35,52,14
35,56,164
35,57,232
35,60,247
35,61,192
35,65,121
35,66,383
35,67,197
35,71,163
35,72,108
35,77,100
35,80,65
35,86,251
35,87,511
35,90,197
35,91,129
35,92,453
35,94,509
35,107,223
35,108,541
35,109,352
35,110,144
35,111,13
35,112,377
35,113,69
35,116,25
35,121,597
35,124,484
35,126,251
35,134,473
35,136,14
35,140,37
35,146,556
35,148,188
35,153,195
35,154,315
35,155,516
35,158,9
35,159,150
35,163,424
35,164,287
35,165,538
35,166,565
35,167,273
35,168,276
35,169,117
35,170,263
35,171,471
35,173,456
35,174,571
35,175,189
35,176,253
35,177,46
35,178,594
35,185,551
35,186,110
35,187,316
35,189,122
35,190,203
35,191,427
35,193,282
35,196,42
35,200,337
35,201,63
35,202,228
35,204,341
35,208,212
35,210,306
35,214,26
35,215,6
35,218,338
35,221,147
35,228,445
35,233,280
35,235,262
35,236,569
35,239,444
35,242,384
35,243,501
35,250,425
35,251,221
35,254,376
35,255,512
35,260,518
35,264,256
35,266,519
35,267,238
35,271,278
35,274,365
35,276,288
35,277,229
35,279,54
35,283,263
35,284,255
35,289,334
35,290,227
35,294,477
35,298,354
35,300,367
36,1,161
36,2,120
36,5,485
36,13,134
36,17,530
36,23,115
36,24,469
36,34,213
36,37,283
36,39,221
36,41,262
36,42,349
36,47,403
36,52,467
36,53,457
36,55,174
36,64,258
36,65,455
36,72,198
36,73,468
36,75,475
36,77,470
36,83,293
36,87,331
36,88,309
36,90,530
36,92,63
36,94,507
36,95,557
36,96,318
36,99,498
36,102,75
36,103,400
36,106,294
36,109,57
36,116,308
36,120,468
36,122,536
36,124,327
36,125,184
36,126,393
36,131,21
36,132,373
36,133,446
36,135,344
36,136,378
36,137,498
36,138,265
36,139,379
36,140,37
36,141,33
36,142,446
36,146,28
36,149,147
36,150,262
36,152,416
36,153,256
36,156,316
36,162,276
36,163,248
36,166,230
36,170,172
36,172,451
36,176,3
36,185,520
36,187,342
36,188,600
36,191,121
36,195,532
36,196,369
36,197,176
36,198,459
36,200,240
36,204,399
36,205,300
36,207,140
36,209,113
36,213,597
36,214,19
36,219,51
36,227,9
36,232,207
36,233,442
36,234,102
36,239,33
36,242,560
36,243,502
36,246,155
36,248,520
36,252,456
36,253,16
36,254,55
36,256,189
36,258,249
36,259,478
36,261,20
36,263,178
36,265,428
36,266,40
36,273,255
36,275,153
36,276,330
36,277,526
36,282,241
36,287,365
36,288,555
36,290,478
36,296,567
36,297,224
36,298,61
36,299,530
36,300,163
37,4,535
37,5,121
37,6,158
37,10,114
37,12,468
37,13,127
37,14,480
37,16,516
37,21,26
37,22,68
37,29,585
37,31,143
37,33,465
37,34,322
37,36,90
37,42,323
37,43,338
37,44,121
37,58,144
37,60,472
37,61,346
37,64,287
37,65,588
37,68,164
37,70,310
37,77,550
37,78,269
37,80,263
37,81,81
37,82,21
37,87,158
37,88,49
37,90,173
37,93,245
37,96,325
37,99,158
37,105,371
37,107,174
37,109,404
37,112,402
37,114,599
37,117,390
37,120,195
37,123,505
37,125,548
37,126,441
37,127,425
37,130,26
37,131,361
37,132,546
37,133,318
37,139,262
37,141,110
37,144,81
37,146,583
37,148,17
37,151,173
37,153,564
37,154,160
37,163,435
37,169,437
37,171,63
37,172,585
37,174,270
37,176,580
37,182,512
37,185,97
37,193,412
37,194,56
37,200,331
37,201,95
37,202,99
37,203,507
37,209,261
37,211,437
37,213,252
37,217,120
37,218,517
37,220,143
37,225,75
37,226,143
37,227,330
37,231,514
37,235,374
37,236,448
37,237,404
37,238,282
37,243,582
37,244,507
37,249,164
37,250,205
37,251,277
37,255,589
37,256,8
37,257,99
37,258,565
37,259,432
37,263,262
37,265,306
37,270,430
37,271,438
37,272,94
37,277,515
37,278,222
37,279,266
37,282,503
37,283,284
37,288,259
37,290,263
37,291,11
37,293,349
37,294,585
38,6,91
38,9,507
38,10,264
38,17,298
38,18,384
38,19,198
38,20,454
38,22,162
38,23,204
38,24,558
38,26,324
38,28,254
38,30,165
38,31,444
38,32,559
38,33,336
38,34,364
38,35,564
38,39,590
38,41,558
38,43,503
38,49,588
38,50,317
38,51,466
38,53,222
38,55,111
38,57,338
38,58,523
38,60,227
38,61,336
38,64,376
38,70,401
38,73,163
38,74,402
38,75,169
38,79,350
38,81,459
38,83,54
38,85,71
38,87,103
38,90,440
38,93,439
38,94,268
38,98,75
38,101,298
38,106,525
38,108,428
38,110,548
38,111,340
38,115,223
38,116,138
38,117,114
38,119,173
38,122,363
38,128,171
38,129,145
38,133,22
38,137,248
38,141,330
38,143,219
38,144,570
38,145,363
38,146,595
38,148,39
38,154,481
38,157,348
38,166,289
38,167,424
38,170,147
38,173,224
38,183,376
38,189,276
38,190,255
38,191,341
38,200,309
38,202,582
38,204,492
38,205,295
38,206,43
38,210,397
38,212,55
38,215,348
38,218,358
38,226,149
38,228,197
38,233,481
38,238,283
38,239,242
38,252,284
38,253,124
38,257,407
38,259,256
38,261,274
38,263,102
38,266,121
38,267,458
38,268,126
38,271,362
38,272,599
38,279,269
38,284,585
38,287,207
38,288,207
38,290,494
38,291,74
38,292,145
38,293,581
38,294,146
38,295,183
38,296,507
38,297,460
38,300,461
39,3,195
39,9,521
39,13,517
39,14,344
39,15,559
39,16,517
39,20,206
39,25,515
39,28,213
39,30,81
39,31,452
39,36,196
39,37,341
39,38,74
39,49,15
39,51,232
39,52,281
39,54,35
39,55,50
39,56,121
39,59,566
39,66,543
39,67,513
39,69,238
39,71,299
39,72,586
39,74,346
39,76,384
39,77,257
39,79,211
39,81,215
39,83,331
39,86,354
39,95,266
39,98,527
39,99,417
39,100,465
39,106,432
39,110,25
39,112,394
39,113,143
39,119,515
39,122,574
39,123,161
39,124,289
39,125,316
39,126,372
39,127,187
39,128,100
39,131,412
39,135,171
39,136,280
39,141,514
39,143,333
39,144,254
39,147,46
39,151,36
39,157,173
39,159,56
39,161,103
39,162,503
39,164,348
39,166,67
39,168,371
39,171,227
39,172,104
39,174,134
39,180,282
39,187,581
39,190,94
39,191,127
39,192,370
39,202,277
39,203,340
39,206,462
39,208,529
39,210,267
39,214,558
39,216,220
39,218,69
39,231,518
39,236,468
39,237,1
39,238,35
39,241,338
39,242,134
39,244,552
39,248,188
39,249,426
39,252,215
39,254,135
39,257,463
39,258,388
39,259,267
39,260,437
39,265,433
39,268,187
39,269,543
39,270,504
39,274,456
39,276,390
39,279,433
39,281,225
39,284,569
39,286,213
39,287,532
39,289,6
39,290,546
39,292,428
39,294,252
39,296,468
39,300,389
40,2,81
40,3,579
40,5,517
40,6,331
40,9,527
40,11,63
40,12,582
40,15,37
40,19,419
40,20,426
40,21,474
40,23,537
40,24,556
40,31,504
40,32,318
40,33,268
40,43,394
40,48,277
40,50,368
40,52,339
40,54,492
40,56,170
40,57,75
40,65,174
40,68,293
