source,target,weight
28,231,559
28,233,343
28,234,471
28,235,383
28,238,375
28,241,223
28,242,176
28,245,460
28,246,511
28,253,14
28,256,482
28,257,338
28,266,169
28,267,393
28,268,25
28,272,517
28,274,258
28,284,81
28,286,415
28,287,80
28,292,2
29,13,303
29,14,306
29,18,109
29,19,383
29,24,58
29,28,466
29,32,5
29,46,105
29,49,64
29,51,594
29,57,400
29,58,525
29,60,237
29,69,587
29,71,345
29,74,163
29,76,136
29,78,190
29,80,41
29,82,14
29,83,248
29,88,45
29,96,67
29,101,542
29,113,14
29,116,472
29,118,89
29,120,214
29,121,57
29,133,36
29,140,138
29,143,28
29,144,369
29,147,332
29,148,404
29,153,514
29,154,506
29,155,219
29,161,195
29,164,26
29,165,431
29,169,350
29,170,2
29,171,198
29,174,444
29,177,58
29,181,554
29,194,99
29,197,3
29,198,215
29,206,256
29,209,65
29,210,425
29,211,324
29,212,368
29,217,54
29,218,116
29,219,32
29,224,344
29,225,176
29,227,426
29,229,278
29,230,480
29,231,70
29,232,124
29,234,245
29,235,382
29,237,43
29,243,256
29,246,261
29,250,476
29,252,244
29,253,248
29,255,462
29,260,340
29,263,420
29,264,11
29,267,394
29,274,408
29,276,323
29,277,137
29,279,565
29,282,233
29,289,17
30,6,197
30,8,450
30,16,54
30,19,600
30,23,516
30,28,208
30,29,374
30,32,345
30,35,444
30,37,495
30,38,165
30,42,238
30,45,241
30,47,548
30,51,90
30,56,370
30,60,322
30,61,380
30,62,566
30,64,399
30,66,117
30,67,160
30,69,555
30,70,404
30,74,524
30,75,141
30,76,153
30,80,203
30,90,294
30,98,524
30,103,126
30,107,183
30,109,416
30,117,183
30,119,441
30,121,486
30,123,384
30,127,269
30,129,289
30,131,578
30,133,272
30,136,311
30,143,433
30,145,275
30,155,55
30,159,48
30,160,589
30,163,93
30,164,184
30,170,65
30,173,106
30,178,82
30,187,139
30,190,225
30,194,133
30,196,177
30,198,238
30,201,514
30,202,200
30,207,505
30,208,299
30,211,253
30,213,210
30,221,312
30,223,123
30,229,56
30,231,312
30,232,10
30,234,318
30,239,48
30,240,139
30,246,317
30,247,123
30,253,47
30,257,146
30,258,294
30,259,29
30,279,266
30,281,553
30,282,517
30,285,10
30,289,166
30,295,568
30,300,254
31,10,278
31,15,548
31,18,472
31,19,224
31,22,328
31,25,297
31,28,145
31,32,325
31,33,97
31,41,486
31,42,203
31,45,436
31,49,383
31,50,182
31,52,298
31,56,210
31,58,116
31,60,128
31,64,411
31,65,577
31,72,530
31,76,551
31,77,147
31,80,239
31,81,157
31,82,305
31,84,113
31,87,87
31,88,14
31,91,545
31,92,508
31,93,230
31,99,383
31,100,134
31,104,101
31,106,584
31,107,469
31,110,246
31,116,279
31,117,399
31,121,421
31,123,132
31,124,142
31,126,141
31,127,508
31,132,109
31,138,272
31,139,30
31,141,102
31,148,285
31,152,392
31,156,388
31,157,477
31,159,279
31,162,166
31,176,29
31,178,409
31,190,540
31,195,144
31,197,567
31,202,592
31,204,389
31,216,542
31,220,240
31,222,596
31,230,143
31,231,597
31,232,576
31,234,513
31,240,564
31,242,17
31,244,106
31,245,118
31,246,448
31,257,531
31,263,369
31,275,179
31,276,522
31,278,561
31,280,592
31,284,237
31,285,509
31,291,308
31,297,301
32,1,368
32,5,13
32,6,514
32,12,211
32,15,558
32,22,56
32,30,144
32,37,579
32,48,217
32,50,583
32,51,206
32,52,503
32,54,209
32,55,305
32,65,136
32,67,209
32,68,243
32,72,424
32,74,234
32,75,162
32,91,63
32,93,386
32,95,586
32,96,211
32,105,184
32,107,527
32,109,534
32,111,17
32,113,367
32,118,32
32,124,220
32,126,297
32,128,586
32,129,403
32,131,478
32,133,139
32,137,553
32,138,598
32,139,325
32,149,159
32,155,397
32,159,444
32,162,80
32,164,469
32,166,314
32,168,360
32,174,156
32,175,477
32,176,76
32,179,570
32,181,158
32,185,405
32,186,244
32,188,240
32,189,377
32,192,599
32,193,350
32,196,139
32,198,504
32,202,399
32,205,538
32,207,497
32,209,266
32,211,537
32,225,187
32,230,336
32,233,491
32,244,438
32,249,572
32,256,430
32,257,106
32,258,525
32,261,264
32,263,172
32,270,158
32,273,215
32,274,366
32,277,562
32,283,230
32,286,321
32,287,588
32,291,494
32,292,501
32,299,503
33,7,331
33,9,301
33,11,554
33,22,204
33,29,339
33,32,161
33,39,347
33,42,37
33,45,536
33,48,369
33,54,402
33,55,144
33,58,67
33,59,206
33,67,224
33,70,8
33,76,531
33,78,92
33,80,39
33,81,245
33,84,148
33,91,504
33,93,401
33,94,275
33,97,492
33,100,488
33,108,294
33,111,93
33,117,293
33,121,44
33,122,509
33,130,458
33,137,460
33,138,1
33,141,67
33,145,8
33,148,408
33,149,1
33,155,401
33,156,216
33,160,52
33,161,550
33,164,230
33,169,462
33,170,354
33,173,547
33,176,453
33,185,400
33,187,161
33,188,264
33,192,28
33,200,239
33,203,413
33,204,463
33,205,232
33,212,31
33,216,149
33,219,587
33,220,559
33,223,117
33,229,575
33,230,168
33,237,212
33,240,54
33,248,358
33,255,527
33,257,456
33,258,67
33,259,418
33,261,421
33,262,487
33,265,383
33,270,236
33,273,408
33,275,565
33,279,463
33,282,326
33,283,167
33,285,503
33,289,2
33,290,48
33,292,532
33,293,240
33,295,21
34,3,390
34,15,442
34,16,481
34,20,277
34,21,147
34,23,189
34,27,36
34,31,423
34,33,26
34,37,598
34,38,423
34,40,493
34,41,244
34,45,429
34,49,504
34,50,582
34,52,572
34,56,43
34,59,158
34,61,64
34,78,94
34,79,147
34,81,520
34,84,474
34,86,343
34,93,330
34,94,429
34,95,525
34,98,398
34,103,74
34,117,6
34,125,131
34,127,589
34,131,205
34,136,324
34,139,382
34,140,26
34,141,483
34,143,233
34,146,569
34,149,126
34,151,269
34,155,507
34,158,280
34,167,231
34,169,129
34,174,178
34,178,209
34,184,452
34,187,548
34,192,263
34,194,294
34,197,334
34,199,106
34,203,524
34,208,116
34,209,197
34,210,92
34,213,426
34,215,406
34,224,32
34,225,212
34,226,394
34,232,513
34,233,295
34,235,4
34,244,502
34,245,411
34,246,536
34,251,147
34,254,145
34,256,244
34,257,424
34,263,96
34,264,556
34,269,467
34,271,124
34,273,567
34,276,257
34,280,456
34,282,156
34,286,348
34,288,177
34,292,458
35,2,547
35,7,309
35,8,264
35,13,166
35,16,391
35,24,474
35,25,356
35,30,538
35,31,475
35,34,198
35,39,240
35,42,7
35,55,35
35,56,103
35,58,439
35,61,269
35,62,245
35,63,541
35,71,438
35,77,377
35,81,111
35,83,29
35,86,208
35,89,9
35,91,36
35,92,575
35,93,335
35,95,482
35,98,510
35,99,484
35,107,330
35,113,511
35,116,209
35,118,302
35,121,1
35,125,261
35,127,254
35,129,434
35,143,372
35,144,68
35,145,398
35,150,451
35,151,438
35,152,310
35,153,164
35,158,284
35,163,134
35,164,383
35,169,281
35,177,359
35,180,394
35,186,363
35,192,340
35,193,132
35,195,556
35,196,256
35,197,253
35,199,255
35,200,202
35,202,536
35,205,185
35,206,549
35,207,122
35,216,561
35,218,469
35,224,505
35,226,234
35,228,548
35,230,172
35,232,26
35,235,553
35,238,499
35,242,377
35,247,247
35,262,110
35,263,265
35,264,338
35,271,87
35,272,408
35,274,200
35,280,388
35,284,134
35,285,213
35,293,350
36,2,125
36,3,354
36,14,105
36,25,61
36,26,73
36,38,138
36,49,292
36,51,167
36,53,383
36,54,157
36,55,5
36,58,5
36,59,184
36,60,203
36,61,317
36,68,357
36,71,37
36,73,46
36,75,243
36,79,595
36,81,265
36,85,147
36,88,246
36,95,100
36,96,409
36,103,581
36,104,302
36,107,483
36,114,271
36,116,388
36,117,447
36,121,425
36,128,539
36,131,337
36,138,143
36,147,194
36,149,370
36,153,12
36,155,85
36,157,591
36,158,465
36,163,299
36,164,177
36,168,549
36,173,171
36,175,488
36,184,504
36,188,208
36,197,593
36,201,331
36,205,246
36,206,44
36,207,563
36,211,72
36,212,340
36,216,497
36,220,306
36,221,8
36,222,83
36,224,261
36,226,213
36,227,58
36,232,70
36,236,344
36,240,182
36,244,306
36,245,278
36,246,39
36,248,288
36,251,21
36,254,258
36,258,97
36,262,195
36,269,383
36,273,431
36,277,581
36,278,332
36,280,581
36,284,491
36,286,455
36,288,465
36,289,442
36,290,411
36,296,287
37,2,195
37,4,70
37,8,238
37,11,496
37,16,236
37,17,237
37,19,386
37,20,345
37,22,199
37,25,533
37,29,155
37,31,463
37,38,104
37,39,84
37,42,125
37,43,394
37,52,27
37,55,318
37,58,493
37,60,556
37,65,68
37,66,251
37,70,504
37,73,2
37,79,508
37,80,300
37,84,586
37,85,122
37,87,275
37,89,78
37,93,423
37,95,542
37,99,170
37,100,146
37,103,175
37,105,157
37,114,92
37,118,480
37,122,453
37,124,518
37,128,325
37,131,180
37,132,83
37,133,140
37,139,468
37,142,538
37,149,562
37,151,385
37,155,572
37,157,467
37,160,65
37,163,596
37,164,469
37,167,249
37,168,247
37,171,487
37,172,555
37,178,346
37,179,414
37,186,404
37,188,501
37,195,125
37,204,376
37,207,282
37,209,560
37,211,362
37,213,391
37,225,230
37,229,539
37,230,183
37,236,592
37,244,274
37,249,511
37,255,60
37,257,236
37,264,279
37,273,374
37,274,547
37,275,488
37,278,381
37,279,212
37,286,38
37,290,166
37,295,282
38,12,266
38,17,485
38,21,368
38,23,234
38,29,243
38,31,210
38,35,568
38,40,184
38,44,86
38,46,437
38,49,51
38,50,126
38,52,285
38,55,207
38,60,352
38,64,543
38,69,48
38,75,476
38,79,110
38,80,415
38,83,196
38,84,103
38,86,169
38,88,216
38,93,329
38,95,297
38,97,290
38,99,46
38,100,402
38,105,25
38,110,575
38,114,422
38,116,396
38,122,446
38,124,310
38,131,60
38,134,300
38,138,38
38,140,538
38,143,400
38,144,121
38,147,196
38,151,251
38,153,449
38,155,238
38,157,129
38,158,155
38,161,96
38,163,526
38,164,430
38,166,110
38,179,580
38,180,472
38,182,469
38,187,12
38,189,267
38,194,246
38,205,424
38,208,302
38,209,279
38,211,12
38,217,3
38,220,495
38,226,272
38,227,453
38,228,546
38,231,499
38,232,359
38,234,153
38,237,160
38,241,217
38,242,544
38,243,566
38,249,104
38,251,330
38,264,108
38,267,274
38,268,283
38,271,475
38,280,296
38,281,460
38,283,41
38,295,207
38,300,202
39,1,474
39,4,507
39,9,453
39,13,354
39,15,18
39,16,540
39,20,594
39,22,228
39,23,408
39,35,553
39,40,216
39,42,282
39,46,494
39,47,504
39,48,479
39,52,556
39,58,293
39,59,199
39,61,102
39,65,437
39,68,281
39,69,530
39,70,95
39,71,48
39,75,194
39,76,552
39,83,400
39,101,115
39,107,577
39,111,591
39,112,190
39,115,550
39,116,531
39,119,567
39,133,204
39,134,234
39,138,573
39,142,129
39,147,405
39,148,483
39,152,146
39,154,230
39,159,85
39,164,342
39,167,104
39,168,159
39,169,71
39,170,308
39,173,364
39,174,40
39,180,132
39,183,532
39,194,62
39,195,185
39,198,131
39,200,498
39,208,241
39,210,121
39,214,109
39,216,593
39,218,168
39,223,348
39,224,303
39,227,107
39,229,556
39,231,120
39,233,475
39,236,241
39,237,416
39,238,49
39,249,358
39,251,194
39,252,370
39,254,153
39,257,370
39,258,83
39,261,167
39,265,89
39,267,245
39,276,142
39,277,420
39,278,513
39,289,357
39,295,340
40,14,58
40,15,216
40,17,20
40,18,148
40,20,356
40,21,125
40,23,233
40,25,409
40,31,1
40,38,372
40,42,44
40,48,362
40,49,179
40,50,84
40,53,343
40,55,483
40,57,339
40,70,12
40,76,287
40,78,189
40,80,188
40,81,463
40,82,578
40,90,44
40,101,448
40,104,378
40,105,136
40,111,67
40,125,585
40,127,500
40,134,155
40,136,508
40,139,130
40,142,195
40,143,66
40,144,248
40,145,574
40,150,594
40,153,469
40,154,178
40,161,333
40,163,326
40,168,228
40,169,538
40,170,575
40,172,254
40,178,227
40,184,440
40,185,49
40,188,16
40,194,412
40,195,392
40,199,327
40,200,71
40,204,367
40,207,69
40,212,248
40,214,188
40,219,149
40,220,321
40,222,68
40,223,489
40,225,499
40,226,374
40,231,273
40,234,454
40,241,259
40,245,123
40,248,81
40,253,305
40,254,249
40,255,202
40,256,184
40,260,515
40,262,366
40,263,413
40,264,474
40,265,213
40,267,112
40,268,533
40,271,50
40,285,433
40,289,189
40,300,571
41,6,322
41,7,382
41,14,378
41,24,389
41,26,355
41,27,427
41,28,224
41,30,465
41,31,527
41,32,343
41,35,410
41,43,206
41,44,574
41,45,501
41,50,317
41,52,194
41,57,235
41,58,53
41,59,245
41,63,329
41,66,578
41,68,563
41,74,510
41,78,535
41,80,563
41,86,433
41,87,526
41,92,531
41,94,64
41,96,89
41,97,222
41,106,296
41,107,72
41,109,32
41,110,253
41,116,399
41,122,479
41,125,290
41,130,39
41,137,500
41,142,502
41,144,4
41,148,112
41,150,196
41,153,376
41,163,208
41,166,209
41,168,124
41,174,448
41,177,29
41,180,526
41,181,469
41,183,296
41,184,576
41,186,68
41,193,276
41,195,352
41,198,186
41,200,508
41,202,500
41,203,207
41,206,506
41,208,431
41,210,355
41,212,23
41,227,111
41,231,583
41,238,365
41,240,206
41,242,251
41,243,168
41,244,362
41,245,198
41,246,221
41,250,23
41,261,425
41,265,37
41,269,27
41,274,148
41,275,31
41,277,542
41,281,431
41,287,598
41,298,13
42,2,164
42,6,333
42,12,236
42,14,467
42,17,220
42,27,526
42,33,475
42,35,403
42,36,336
42,46,529
42,48,594
42,50,100
42,51,456
42,54,223
42,55,200
42,59,220
42,73,201
42,78,276
42,80,501
42,82,25
42,83,174
42,85,215
42,86,135
42,89,368
42,90,28
42,93,7
42,96,552
42,99,499
42,101,257
42,103,337
42,105,587
42,119,356
42,127,246
42,128,154
42,130,504
42,133,378
42,137,384
42,140,211
42,141,278
42,144,192
42,148,438
42,150,468
42,155,551
42,160,42
42,161,190
42,165,56
42,166,502
42,169,160
42,173,344
42,179,23
42,182,26
42,189,86
42,190,518
42,194,412
42,196,524
42,198,251
42,205,465
42,206,218
42,209,204
42,213,506
42,214,33
42,218,589
42,222,219
42,223,447
42,225,499
42,231,252
42,233,3
42,239,551
42,245,484
42,246,467
42,247,83
42,254,272
42,257,76
42,261,134
42,262,60
42,263,406
42,266,74
42,268,118
42,269,443
42,270,409
42,272,97
42,274,26
42,277,307
42,292,60
43,4,183
43,7,406
43,8,590
43,9,62
43,10,47
43,11,367
43,12,564
43,13,537
43,14,53
43,17,399
43,19,153
43,20,457
43,22,524
43,24,41
43,32,502
43,33,333
43,34,173
43,37,111
43,39,84
43,40,289
43,41,346
43,44,136
43,46,236
43,51,63
43,52,574
43,53,356
43,54,419
43,55,569
43,56,121
43,57,568
43,60,482
43,61,363
43,63,134
43,66,89
43,71,542
43,73,212
43,91,465
43,92,196
43,93,517
43,96,263
43,97,94
43,101,56
43,105,440
43,109,432
43,111,181
43,116,195
43,120,351
43,126,119
43,127,578
43,131,378
43,134,493
43,138,37
43,139,199
43,142,10
43,155,362
43,159,517
43,171,72
43,175,20
43,193,289
43,197,270
43,198,411
43,201,353
43,211,271
43,215,4
43,221,252
43,226,269
43,230,419
43,231,151
43,239,258
43,241,370
43,243,418
43,248,289
43,251,197
43,254,373
43,259,507
43,265,238
43,266,548
43,268,42
43,269,537
43,275,501
43,280,331
43,291,260
43,298,574
43,300,227
44,1,433
44,6,565
44,7,527
44,10,122
44,11,22
44,14,32
44,15,496
44,16,490
44,27,345
44,32,217
44,50,523
44,56,582
44,67,426
44,68,567
44,69,555
44,70,232
44,74,312
44,76,565
44,83,429
44,85,500
44,89,360
44,90,25
44,96,425
44,98,204
44,104,247
44,107,430
44,108,530
44,114,126
44,118,386
44,122,428
44,123,464
44,126,227
44,127,38
44,130,84
44,134,564
44,135,565
44,137,554
44,138,571
44,139,99
44,142,440
44,143,412
44,145,488
44,146,277
44,150,371
44,152,279
44,162,455
44,165,566
44,170,233
44,171,539
44,172,245
44,175,400
44,177,456
44,178,127
44,184,48
44,186,482
44,187,246
44,196,575
44,197,182
44,203,505
44,213,419
44,215,390
44,217,269
44,219,492
44,233,368
44,237,36
44,239,21
44,241,149
44,242,579
44,244,427
44,245,61
44,246,260
44,247,210
44,253,501
44,255,361
44,260,256
44,268,147
44,270,307
44,277,554
44,282,174
44,283,362
44,294,216
44,296,69
44,298,543
44,300,44
45,2,35
45,5,379
45,7,400
45,10,99
45,15,318
45,18,535
45,20,312
45,25,331
45,30,264
45,36,222
45,37,108
45,39,306
45,41,133
45,42,567
45,43,152
45,50,34
45,52,364
45,53,506
45,55,571
45,56,441
45,62,435
45,65,504
45,67,256
45,71,369
45,74,95
45,83,95
45,87,188
45,91,542
45,94,36
45,97,501
45,101,497
45,114,94
45,116,273
45,125,118
45,127,527
45,131,167
45,133,312
45,135,359
45,136,91
45,137,31
45,138,219
45,139,206
45,146,110
45,148,59
45,149,302
45,156,158
45,158,23
45,159,331
45,173,498
45,177,241
45,178,40
45,192,413
45,193,15
45,195,69
45,198,267
45,201,350
45,204,169
45,210,202
45,216,208
45,219,127
45,221,331
45,223,82
45,232,212
45,233,63
45,235,294
45,240,301
45,244,595
45,245,78
45,247,519
45,249,442
45,262,316
45,263,538
45,267,174
45,273,239
45,278,379
45,279,20
45,284,21
45,286,382
45,287,111
45,288,311
45,289,372
45,291,145
45,298,347
45,299,316
46,3,219
46,15,272
46,16,599
46,17,311
46,18,317
46,19,248
46,27,83
46,37,231
46,40,358
46,47,581
46,52,218
46,54,505
46,55,359
46,57,276
46,66,567
46,67,159
46,69,429
46,70,426
46,78,18
46,83,545
46,86,149
46,89,30
46,92,158
46,96,403
46,97,386
46,98,120
46,105,465
46,111,80
46,113,160
46,114,344
46,116,149
46,117,480
46,119,208
46,120,106
46,125,7
46,130,392
46,131,518
46,135,579
46,143,28
46,146,561
46,154,523
46,157,582
46,158,553
46,160,214
46,168,16
46,169,413
46,171,387
46,174,1
46,177,396
46,188,102
46,191,12
46,194,313
46,196,92
46,197,460
46,199,12
46,202,536
46,203,600
46,205,507
46,207,86
46,208,354
46,209,584
46,210,94
46,217,239
46,219,598
46,224,224
46,226,31
46,230,84
46,231,20
46,234,427
46,236,207
46,238,308
46,242,53
46,259,559
46,268,401
46,270,196
46,272,239
46,273,373
46,275,255
46,280,71
46,281,479
46,284,486
46,285,237
46,289,330
46,296,196
47,2,95
47,9,387
47,10,88
47,11,155
47,15,262
47,17,551
47,18,527
47,21,237
47,23,123
47,28,104
47,29,341
47,31,339
47,32,389
47,33,486
47,36,387
47,38,236
47,39,169
47,42,50
47,45,500
47,51,390
47,52,421
47,53,212
47,55,239
47,74,323
47,76,361
47,83,211
47,85,283
47,86,498
47,90,260
47,93,157
47,99,574
47,100,301
47,106,117
47,107,61
47,115,497
47,116,28
47,117,97
47,119,261
47,122,160
47,123,441
47,124,505
47,131,63
47,135,7
47,136,25
47,142,493
47,150,40
47,153,434
47,158,292
47,159,588
47,161,21
47,167,433
47,170,536
47,172,85
47,173,327
47,177,514
47,188,206
47,189,98
47,192,339
47,199,380
47,205,363
47,209,92
47,219,164
47,227,39
47,231,243
47,232,559
47,234,39
47,239,376
47,246,101
47,248,394
47,256,314
47,257,431
47,261,393
47,266,381
47,269,502
47,273,386
47,274,206
47,280,75
47,281,578
47,283,494
47,286,255
47,289,519
47,293,382
47,298,377
47,299,289
48,2,180
48,3,110
48,7,529
48,18,132
48,20,30
48,21,480
48,25,377
48,32,292
48,34,371
48,35,341
48,36,207
48,38,525
48,39,125
48,47,380
48,52,24
48,54,502
48,61,183
48,67,18
48,73,343
48,79,344
48,81,103
48,82,92
48,84,428
48,85,278
48,98,71
48,99,420
48,101,381
48,105,110
48,107,186
48,109,141
48,115,268
48,126,164
48,129,594
48,132,238
48,137,121
48,138,451
48,141,441
48,142,382
48,144,133
48,153,315
48,155,240
48,156,311
48,159,252
48,161,348
48,166,550
48,172,572
48,173,372
48,184,15
48,185,176
48,187,494
48,188,585
48,191,39
48,196,390
48,198,68
48,200,304
48,202,179
48,204,397
48,207,424
48,209,43
48,215,390
48,223,452
48,228,589
48,232,8
48,237,519
48,239,468
48,240,146
48,246,551
48,247,336
48,252,487
48,254,117
48,256,191
48,258,341
48,260,7
48,262,289
48,266,250
48,269,529
48,275,45
48,282,28
48,286,365
48,290,349
48,291,392
48,295,224
48,296,436
48,299,3
49,1,588
49,4,513
49,7,434
49,8,20
49,9,464
49,10,317
49,12,82
49,16,174
49,17,465
49,19,87
49,29,508
49,32,184
49,33,62
49,34,426
49,43,558
49,45,434
49,47,13
49,55,76
49,58,172
49,62,438
49,68,557
49,72,2
49,80,465
49,81,109
49,101,217
49,102,431
49,107,254
49,108,2
49,110,178
49,113,379
49,115,144
49,125,446
49,128,380
49,133,521
49,135,190
49,136,264
49,137,40
49,142,30
49,145,162
49,149,72
49,152,389
49,154,256
49,161,237
49,162,98
49,164,317
49,165,495
49,166,165
49,173,30
49,176,322
49,178,292
49,183,19
49,185,284
49,189,71
49,191,376
49,202,212
49,210,551
49,218,413
49,220,97
49,225,337
49,232,107
49,233,305
49,234,536
49,235,107
49,238,222
49,241,116
49,242,511
49,244,244
49,248,447
49,252,573
49,254,264
49,256,561
49,259,77
49,265,494
49,275,392
49,278,31
49,280,138
49,282,500
49,283,548
49,285,515
49,287,176
49,288,528
49,293,122
49,298,45
49,300,593
50,1,222
50,4,173
50,8,436
50,10,207
50,12,327
50,14,342
50,16,3
50,17,212
50,18,387
50,22,360
50,24,340
50,34,48
50,42,359
50,43,502
50,44,395
50,47,127
50,52,307
50,55,114
50,58,508
50,59,531
50,67,397
50,69,542
50,75,501
50,78,562
50,80,335
50,81,320
50,85,93
50,90,256
50,92,119
50,96,96
50,99,502
50,100,154
50,102,530
50,103,410
50,112,494
50,116,567
50,126,226
50,137,354
50,141,576
50,143,261
50,144,106
50,149,95
50,153,541
50,155,154
50,156,182
50,163,580
50,164,86
50,166,361
50,171,79
50,176,361
50,178,459
50,180,543
50,181,389
50,183,450
50,186,29
50,188,566
50,189,89
50,191,89
50,193,571
50,199,246
50,201,267
50,207,381
50,218,254
50,221,236
50,222,276
50,223,339
50,227,365
50,228,307
50,233,357
50,234,183
50,238,130
50,242,328
50,250,410
50,261,94
50,268,26
50,272,149
50,276,67
50,277,432
50,284,503
50,287,226
50,289,513
50,292,21
50,296,517
50,298,484
51,1,357
51,2,498
51,7,280
51,9,124
51,13,67
51,17,194
51,23,236
51,25,259
51,43,204
51,47,202
51,55,349
51,56,44
51,59,142
51,67,435
51,68,447
51,69,407
51,76,237
51,78,28
51,82,84
51,83,484
51,88,392
51,101,20
51,103,478
51,104,336
51,111,152
51,112,555
51,113,77
51,116,122
51,118,574
51,124,531
51,125,140
51,128,187
51,130,41
51,131,41
51,133,27
51,135,127
51,136,16
51,138,384
51,139,194
51,143,241
51,148,26
51,150,321
51,153,51
51,163,152
51,164,127
51,174,89
51,175,138
51,182,242
51,184,520
51,189,31
51,196,61
51,198,427
51,200,440
51,213,500
51,216,144
51,220,88
51,221,502
51,228,171
51,233,561
51,235,242
51,236,171
51,240,353
51,241,3
51,244,308
51,246,199
51,250,140
51,251,326
51,252,437
51,253,596
51,254,146
51,263,225
51,264,44
51,265,80
51,266,52
51,267,265
51,270,75
51,273,421
51,279,321
51,280,442
51,282,594
51,284,439
51,286,7
51,292,342
51,297,262
52,1,262
52,3,12
52,8,596
52,10,487
52,11,561
52,13,401
52,14,91
52,15,567
52,16,119
52,21,249
52,26,372
52,29,203
52,31,492
52,36,497
52,42,515
52,43,129
52,54,91
52,61,500
52,62,44
52,65,564
52,66,189
52,68,266
52,70,5
52,71,149
52,72,129
52,74,313
52,84,85
52,85,233
52,92,156
52,98,213
52,104,16
52,105,426
52,108,13
52,109,112
52,113,500
52,118,106
52,128,178
52,135,478
52,138,57
52,139,556
52,147,251
52,148,4
52,151,458
52,153,599
52,155,107
52,160,337
52,162,2
52,166,169
52,169,244
52,173,404
52,182,189
52,183,325
52,188,198
52,189,180
52,194,560
52,196,62
52,199,121
52,202,263
52,218,390
52,221,160
52,222,174
52,223,531
52,226,548
52,227,517
52,235,90
52,240,566
52,242,569
52,244,225
52,248,576
52,249,136
52,252,363
52,255,93
52,256,206
52,257,496
52,260,25
52,263,582
52,264,214
52,271,193
52,280,179
52,282,69
52,285,503
52,292,516
52,293,15
52,299,284
53,1,120
53,2,31
53,5,27
53,7,330
53,10,25
53,16,370
53,19,269
53,20,449
