source,target,weight
31,86,533
31,88,89
31,90,454
31,91,340
31,94,33
31,100,298
31,102,267
31,121,121
31,124,166
31,127,21
31,135,563
31,137,352
31,142,281
31,156,293
31,158,161
31,159,23
31,165,540
31,168,520
31,171,57
31,174,110
31,175,165
31,181,458
31,184,481
31,189,257
31,193,394
31,198,3
31,204,453
31,209,270
31,210,277
31,213,361
31,221,343
31,222,14
31,223,567
31,225,401
31,231,123
31,240,598
31,241,215
31,246,117
31,247,399
31,248,135
31,249,436
31,250,510
31,257,87
31,259,418
31,261,158
31,266,214
31,269,22
31,278,331
31,279,77
31,282,17
31,283,483
31,284,417
31,286,201
31,289,119
31,290,600
31,291,91
32,2,281
32,3,114
32,4,248
32,17,155
32,22,362
32,24,465
32,26,5
32,27,77
32,29,486
32,31,540
32,35,31
32,41,132
32,45,145
32,48,502
32,54,447
32,56,329
32,57,372
32,59,425
32,75,157
32,80,509
32,83,434
32,89,74
32,92,521
32,96,485
32,99,308
32,118,422
32,124,555
32,126,369
32,129,542
32,130,218
32,135,361
32,138,436
32,140,461
32,142,421
32,148,499
32,155,153
32,158,102
32,163,393
32,167,371
32,170,166
32,172,555
32,176,302
32,177,57
32,187,409
32,195,25
32,198,20
32,205,348
32,206,117
32,211,338
32,212,291
32,216,91
32,217,508
32,219,57
32,221,559
32,225,206
32,228,403
32,234,309
32,237,239
32,240,99
32,243,306
32,244,228
32,245,18
32,248,457
32,254,133
32,255,267
32,260,455
32,261,22
32,263,513
32,265,600
32,267,296
32,277,191
32,278,516
32,279,594
32,282,301
32,287,342
32,289,554
32,291,196
33,3,593
33,4,429
33,8,516
33,13,137
33,15,457
33,16,332
33,21,184
33,23,17
33,25,364
33,30,391
33,34,429
33,37,477
33,39,437
33,43,532
33,48,23
33,50,217
33,55,465
33,62,460
33,64,321
33,73,204
33,79,597
33,82,359
33,85,37
33,86,186
33,88,592
33,97,205
33,100,96
33,103,163
33,108,531
33,111,120
33,121,544
33,122,341
33,126,238
33,132,552
33,137,372
33,140,198
33,144,278
33,153,271
33,155,524
33,156,49
33,157,194
33,174,422
33,184,433
33,187,1
33,192,482
33,199,394
33,200,489
33,207,469
33,208,317
33,209,101
33,213,178
33,219,13
33,228,555
33,229,498
33,236,275
33,237,596
33,243,346
33,246,558
33,250,460
33,252,59
33,255,391
33,260,187
33,264,236
33,267,278
33,268,491
33,273,4
33,275,519
33,277,329
33,279,498
33,285,205
33,286,205
33,288,527
33,290,167
33,291,380
33,293,403
33,294,102
33,300,308
34,10,372
34,24,202
34,40,402
34,43,254
34,44,162
34,48,511
34,50,447
34,55,87
34,56,226
34,57,26
34,59,431
34,65,575
34,70,572
34,72,438
34,73,300
34,84,300
34,88,143
34,89,86
34,91,524
34,92,585
34,100,114
34,102,122
34,107,529
34,108,21
34,113,41
34,114,495
34,115,43
34,130,99
34,133,491
34,135,21
34,138,7
34,141,281
34,143,63
34,146,138
34,148,28
34,150,145
34,151,252
34,154,395
34,158,30
34,167,264
34,169,229
34,181,391
34,184,119
34,186,45
34,187,598
34,191,80
34,192,80
34,194,252
34,196,449
34,200,463
34,206,524
34,210,395
34,212,183
34,214,189
34,218,347
34,238,70
34,239,40
34,240,191
34,242,10
34,246,228
34,252,336
34,255,199
34,256,594
34,259,248
34,261,269
34,265,157
34,266,317
34,267,558
34,275,68
34,277,168
34,278,219
34,283,378
34,286,26
34,289,302
34,291,472
34,298,228
34,300,14
35,1,504
35,2,42
35,6,517
35,7,340
35,11,263
35,17,7
35,22,327
35,26,284
35,29,383
35,32,437
35,34,309
35,37,136
35,38,313
35,39,441
35,41,396
35,43,489
35,44,368
35,46,492
35,47,68
35,49,480
35,50,467
35,52,244
35,59,167
35,60,356
35,65,195
35,66,284
35,67,545
35,71,531
35,74,187
35,75,504
35,79,62
35,87,99
35,89,147
35,102,172
35,105,31
35,120,162
35,122,114
35,125,409
35,131,524
35,132,561
35,133,337
35,134,164
35,141,310
35,145,294
35,147,235
35,152,408
35,157,102
35,158,395
35,167,298
35,169,313
35,177,450
35,181,341
35,185,527
35,186,414
35,189,197
35,190,493
35,199,9
35,203,525
35,206,253
35,211,392
35,219,61
35,220,229
35,231,448
35,233,167
35,234,192
35,237,502
35,238,538
35,245,559
35,247,581
35,248,211
35,249,15
35,256,523
35,259,328
35,276,129
35,282,542
35,283,147
35,292,293
36,7,189
36,13,70
36,22,165
36,23,130
36,25,200
36,26,169
36,29,184
36,33,364
36,37,380
36,38,6
36,42,172
36,46,383
36,55,522
36,56,468
36,59,112
36,63,404
36,66,115
36,69,6
36,71,394
36,73,384
36,86,203
36,90,405
36,93,18
36,95,416
36,96,390
36,101,531
36,104,315
36,111,8
36,117,148
36,120,432
36,125,29
36,126,269
36,127,356
36,132,73
36,135,132
36,137,530
36,144,555
36,148,582
36,156,393
36,159,7
36,163,219
36,170,338
36,182,308
36,185,24
36,186,578
36,198,159
36,201,77
36,203,81
36,205,546
36,206,56
36,207,385
36,210,356
36,211,143
36,212,260
36,215,284
36,217,458
36,225,276
36,228,23
36,231,344
36,235,367
36,237,126
36,242,159
36,243,158
36,248,394
36,256,325
36,264,440
36,267,397
36,270,574
36,277,582
36,279,347
36,280,551
36,286,8
36,287,393
36,288,485
36,289,119
36,293,218
36,299,483
37,25,409
37,32,306
37,36,113
37,39,137
37,45,69
37,49,507
37,51,557
37,53,443
37,72,391
37,73,371
37,76,131
37,84,316
37,85,489
37,88,167
37,93,44
37,96,594
37,98,599
37,104,443
37,106,180
37,109,281
37,114,577
37,115,534
37,117,466
37,120,404
37,128,250
37,132,452
37,139,100
37,145,330
37,149,133
37,153,115
37,154,62
37,158,466
37,162,102
37,163,365
37,166,119
37,170,217
37,173,48
37,174,99
37,177,301
37,178,335
37,180,577
37,181,106
37,186,189
37,187,517
37,192,471
37,193,286
37,200,85
37,204,194
37,213,562
37,215,265
37,216,461
37,217,592
37,218,374
37,221,128
37,223,521
37,227,506
37,228,544
37,229,97
37,230,539
37,231,103
37,236,192
37,240,226
37,242,162
37,244,61
37,247,299
37,254,285
37,262,183
37,269,503
37,272,155
37,275,596
37,277,465
37,279,336
37,281,227
37,284,28
37,293,258
37,294,369
37,296,135
38,3,313
38,11,80
38,12,3
38,17,261
38,19,77
38,21,55
38,29,269
38,32,296
38,33,234
38,35,557
38,41,367
38,43,18
38,44,145
38,52,279
38,53,188
38,61,340
38,65,388
38,66,465
38,69,118
38,70,572
38,74,461
38,77,260
38,81,426
38,82,435
38,93,133
38,96,397
38,110,141
38,111,576
38,112,417
38,113,253
38,116,394
38,118,113
38,120,56
38,122,40
38,126,365
38,132,1
38,137,196
38,145,351
38,147,201
38,154,15
38,161,143
38,167,37
38,171,312
38,175,394
38,177,424
38,181,37
38,184,363
38,185,146
38,189,516
38,190,12
38,192,399
38,193,162
38,198,440
38,199,263
38,205,271
38,207,173
38,209,201
38,217,465
38,218,430
38,223,258
38,229,371
38,230,438
38,233,580
38,238,375
38,239,317
38,240,221
38,246,382
38,250,136
38,259,313
38,260,291
38,263,66
38,274,204
38,289,584
38,290,166
38,291,301
38,293,224
38,297,69
39,3,193
39,4,502
39,7,281
39,8,407
39,11,381
39,18,139
39,22,131
39,23,72
39,28,531
39,29,566
39,41,417
39,43,428
39,51,514
39,52,219
39,58,270
39,70,96
39,71,353
39,78,193
39,81,14
39,85,432
39,86,597
39,97,472
39,99,539
39,102,523
39,108,577
39,110,302
39,121,545
39,135,151
39,137,145
39,138,352
39,140,581
39,145,292
39,149,44
39,153,363
39,155,43
39,157,102
39,159,323
39,163,569
39,166,75
39,167,236
39,171,81
39,173,517
39,174,10
39,176,108
39,179,47
39,185,447
39,190,337
39,197,297
39,205,170
39,206,332
39,210,119
39,216,261
39,218,59
39,220,200
39,221,387
39,226,511
39,227,116
39,232,509
39,238,373
39,239,239
39,242,507
39,245,560
39,247,37
39,252,313
39,260,132
39,261,343
39,263,449
39,264,451
39,276,349
39,278,197
39,279,61
39,282,563
39,284,437
39,286,508
39,289,253
39,294,282
39,297,455
40,1,49
40,4,404
40,5,491
40,6,568
40,12,279
40,18,226
40,25,499
40,31,160
40,41,382
40,44,270
40,53,368
40,56,32
40,61,446
40,62,89
40,63,327
40,71,269
40,72,243
40,77,542
40,81,165
40,82,255
40,90,138
40,93,474
40,95,303
40,97,135
40,105,256
40,107,477
40,108,292
40,109,489
40,110,391
40,113,174
40,119,513
40,123,91
40,125,207
40,127,527
40,131,505
40,133,504
40,141,142
40,147,567
40,148,153
40,149,128
40,150,398
40,157,48
40,164,466
40,165,495
40,174,119
40,181,194
40,188,21
40,193,365
40,194,326
40,195,119
40,197,245
40,201,269
40,209,78
40,218,147
40,220,240
40,224,404
40,227,466
40,228,180
40,230,258
40,236,530
40,242,322
40,243,176
40,244,168
40,247,544
40,249,242
40,254,238
40,259,579
40,261,576
40,262,390
40,266,375
40,272,560
40,273,327
40,277,291
40,280,74
40,283,200
40,292,224
40,300,51
41,1,199
41,5,299
41,10,67
41,15,45
41,17,362
41,21,589
41,24,358
41,26,187
41,27,478
41,31,95
41,36,8
41,37,103
41,38,193
41,40,208
41,44,324
41,55,337
41,57,72
41,60,121
41,68,319
41,72,297
41,73,563
41,77,521
41,78,266
41,96,126
41,100,138
41,105,471
41,113,579
41,115,30
41,118,531
41,120,550
41,127,45
41,132,37
41,138,358
41,143,116
41,146,452
41,147,174
41,153,168
41,160,414
41,165,370
41,172,559
41,175,398
41,179,177
41,180,475
41,189,574
41,190,83
41,196,440
41,205,155
41,207,420
41,209,24
41,214,243
41,219,141
41,220,370
41,222,562
41,226,310
41,230,17
41,233,202
41,234,505
41,236,545
41,237,254
41,239,348
41,242,395
41,246,462
41,249,570
41,253,559
41,255,122
41,256,11
41,258,324
41,262,124
41,269,125
41,279,248
41,280,58
41,281,542
41,282,245
41,284,26
41,289,331
41,298,142
41,300,327
42,1,403
42,5,397
42,6,154
42,13,114
42,14,489
42,18,267
42,19,151
42,26,471
42,36,251
42,40,41
42,43,127
42,52,236
42,54,258
42,58,194
42,64,209
42,68,303
42,77,206
42,79,26
42,80,20
42,81,104
42,86,575
42,87,117
42,89,3
42,95,377
42,98,231
42,104,320
42,109,286
42,110,244
42,113,593
42,115,7
42,123,493
42,128,5
42,130,312
42,133,28
42,140,112
42,144,479
42,145,211
42,147,109
42,151,295
42,154,582
42,156,369
42,163,165
42,165,463
42,166,332
42,169,125
42,172,204
42,177,244
42,179,497
42,180,449
42,185,445
42,192,83
42,195,402
42,199,482
42,205,349
42,208,600
42,209,94
42,210,569
42,211,392
42,212,159
42,224,30
42,228,419
42,229,41
42,230,276
42,238,129
42,248,188
42,253,353
42,258,265
42,259,331
42,269,396
42,270,155
42,272,199
42,277,32
42,278,370
42,279,329
42,281,560
42,292,506
42,296,504
43,1,167
43,6,289
43,7,52
43,12,247
43,14,493
43,15,580
43,21,115
43,23,562
43,25,195
43,26,344
43,28,559
43,33,21
43,39,248
43,44,379
43,46,68
43,49,210
43,57,568
43,60,67
43,61,358
43,62,349
43,67,454
43,76,58
43,77,164
43,83,376
43,85,533
43,87,127
43,89,299
43,92,17
43,93,105
43,100,72
43,102,24
43,115,596
43,116,554
43,118,497
43,119,64
43,123,16
43,125,269
43,126,23
43,127,506
43,128,370
43,130,599
43,133,401
43,134,159
43,142,580
43,155,594
43,159,320
43,168,500
43,173,414
43,175,102
43,176,209
43,178,245
43,179,466
43,182,403
43,183,477
43,185,475
43,189,183
43,202,329
43,207,164
43,208,14
43,211,353
43,225,471
43,226,544
43,236,247
43,237,576
43,238,118
43,245,343
43,247,311
43,253,512
43,258,196
43,259,546
43,269,309
43,276,317
43,277,508
43,278,417
43,288,235
43,297,465
43,299,502
44,5,470
44,9,553
44,13,144
44,20,151
44,23,328
44,30,271
44,33,205
44,34,132
44,39,169
44,40,353
44,45,24
44,48,144
44,50,313
44,62,152
44,66,303
44,68,420
44,72,307
44,73,179
44,75,292
44,79,73
44,83,124
44,84,341
44,88,114
44,94,290
44,99,410
44,100,424
44,101,482
44,104,416
44,112,396
44,116,558
44,122,413
44,125,65
44,126,389
44,127,21
44,136,48
44,139,169
44,141,535
44,142,125
44,149,57
44,155,266
44,160,352
44,166,191
44,168,61
44,175,313
44,180,231
44,182,46
44,187,523
44,189,183
44,190,277
44,196,304
44,198,71
44,200,317
44,202,592
44,206,475
44,207,421
44,213,207
44,220,124
44,241,552
44,253,517
44,255,512
44,256,225
44,262,514
44,265,137
44,267,545
44,268,556
44,269,436
44,272,423
44,277,408
44,279,465
44,280,544
44,281,536
44,284,255
44,285,198
44,291,233
44,294,365
44,297,535
44,298,310
45,1,146
45,6,545
45,7,397
45,13,579
45,15,115
45,16,504
45,25,242
45,34,214
45,38,228
45,39,101
45,58,168
45,69,208
45,70,573
45,75,375
45,85,559
45,88,182
45,90,174
45,93,110
45,100,458
45,102,137
45,108,439
45,113,473
45,114,423
45,115,268
45,118,317
45,119,218
45,120,67
45,126,562
45,127,436
45,132,118
45,133,42
45,135,386
45,137,392
45,138,257
45,141,377
45,142,319
45,143,537
45,145,386
45,146,427
45,154,405
45,155,339
45,156,548
45,160,89
45,162,470
45,168,134
45,170,82
45,177,46
45,180,275
45,181,376
45,184,505
45,191,497
45,192,531
45,195,500
45,198,301
45,207,183
45,210,569
45,212,30
45,217,348
45,224,113
45,230,66
45,231,149
45,241,397
45,245,160
45,251,280
45,254,474
45,262,456
45,267,274
45,268,309
45,269,284
45,273,130
45,274,142
45,276,95
45,281,68
45,283,538
45,289,532
45,291,140
45,296,169
46,1,430
46,2,289
46,4,105
46,7,486
46,12,491
46,14,233
46,15,575
46,18,463
46,26,499
46,27,515
46,35,470
46,36,3
46,44,318
46,49,295
46,50,396
46,51,37
46,60,545
46,67,572
46,69,222
46,73,101
46,81,451
46,85,540
46,88,555
46,94,469
46,95,532
46,96,178
46,97,301
46,100,213
46,102,598
46,105,126
46,109,537
46,112,516
46,116,536
46,119,372
46,122,524
46,126,530
46,132,500
46,136,22
46,139,217
46,143,430
46,151,562
46,152,85
46,157,425
46,161,230
46,163,470
46,171,169
46,173,406
46,180,414
46,182,65
46,189,410
46,190,600
46,191,492
46,193,88
46,197,107
46,198,20
46,205,54
46,206,94
46,210,128
46,211,25
46,217,263
46,230,293
46,235,281
46,237,564
46,238,314
46,242,289
46,244,505
46,247,154
46,248,169
46,250,408
46,253,497
46,264,424
46,267,547
46,271,380
46,282,560
46,296,77
46,297,344
46,299,27
47,3,358
47,5,136
47,7,389
47,10,28
47,28,184
47,29,144
47,31,255
47,34,450
47,38,235
47,42,68
47,43,190
47,52,471
47,53,176
47,60,89
47,72,534
47,74,168
47,83,162
47,88,454
47,90,122
47,94,377
47,102,92
47,106,559
47,112,226
47,120,222
47,127,310
47,129,209
47,130,436
47,131,264
47,147,149
47,151,411
47,153,206
47,157,316
47,158,138
47,164,343
47,165,337
47,166,66
47,168,575
47,171,100
47,175,586
47,180,237
47,185,356
47,188,128
47,189,320
47,190,579
47,194,499
47,199,284
47,202,33
47,204,85
47,209,212
47,211,233
47,213,229
47,217,362
47,219,170
47,220,291
47,225,483
47,230,551
47,232,74
47,240,359
47,242,227
47,245,268
47,246,268
47,247,58
47,249,515
47,254,396
47,261,390
47,264,288
47,270,10
47,274,365
47,277,88
47,278,220
47,280,215
47,282,105
47,286,74
47,290,531
47,292,156
47,294,196
47,300,235
48,3,558
48,4,278
48,15,303
48,16,51
48,19,93
48,22,104
48,26,78
48,29,265
48,32,165
48,36,149
48,40,320
48,43,56
48,44,538
48,56,278
48,63,393
48,72,500
48,76,314
48,80,8
48,83,522
48,84,35
48,87,235
48,90,295
48,92,510
48,95,110
48,97,353
48,101,449
48,103,265
48,105,515
48,106,187
48,118,417
48,123,249
48,127,378
48,129,337
48,131,60
48,132,218
48,136,375
48,148,193
48,153,45
48,163,549
48,164,572
48,166,8
48,168,91
48,177,90
48,192,530
48,194,458
48,196,158
48,199,53
48,202,184
48,204,319
48,210,237
48,212,238
48,213,162
48,215,447
48,220,84
48,223,477
48,225,254
48,226,366
48,232,306
48,237,405
48,240,61
48,242,7
48,247,87
48,250,388
48,252,400
48,253,540
48,255,454
48,262,384
48,266,510
48,267,495
48,275,47
48,282,37
48,284,348
48,288,416
48,289,58
48,293,27
48,297,98
48,299,230
49,1,302
49,3,54
49,11,195
49,12,481
49,15,391
49,18,311
49,31,342
49,33,128
49,48,338
49,51,292
49,53,599
49,57,435
49,63,60
49,64,201
49,72,341
49,76,78
49,78,230
49,79,34
49,80,194
49,85,592
49,101,289
49,108,467
49,116,509
49,117,115
49,119,407
49,122,24
49,127,129
49,128,166
49,131,181
49,134,464
49,139,535
49,140,213
49,143,94
49,144,470
49,145,323
49,148,26
49,153,515
49,159,549
49,161,586
49,163,226
49,166,118
49,174,466
49,175,347
49,176,468
49,177,155
49,178,229
49,202,125
49,208,291
49,212,454
49,215,84
49,220,88
49,222,492
49,233,388
49,237,222
49,240,128
49,242,432
49,243,75
49,244,40
49,246,337
49,251,589
49,255,224
49,260,356
49,266,207
49,268,510
49,269,491
49,272,23
49,276,588
49,278,561
49,279,74
49,280,369
49,283,578
49,284,513
49,285,252
49,286,302
49,293,407
49,294,509
49,300,8
50,1,486
50,5,589
50,7,451
50,12,80
50,14,416
50,17,410
50,18,194
50,28,287
50,30,149
50,36,333
50,37,312
50,54,463
50,55,160
50,59,144
50,65,276
50,70,579
50,74,209
50,76,445
50,80,147
50,85,203
50,94,373
50,105,184
50,106,532
50,111,18
50,114,493
50,121,438
50,131,437
50,132,561
50,133,224
50,136,408
50,137,332
50,139,266
50,142,185
50,145,497
50,149,236
50,151,284
50,156,527
50,165,31
50,166,18
50,170,219
50,177,30
50,178,41
50,181,346
50,183,343
50,188,137
50,189,300
50,198,135
50,201,463
50,203,325
50,204,568
50,206,577
50,213,159
50,214,480
50,220,195
50,222,280
50,223,452
50,225,428
50,229,386
50,233,280
50,236,358
50,237,520
50,238,574
50,241,569
50,243,351
50,245,414
50,246,591
50,247,387
50,250,338
50,259,124
50,270,547
50,281,416
50,285,203
50,289,492
50,290,432
50,291,347
50,292,323
50,300,536
51,5,374
51,6,184
51,7,221
51,9,573
51,19,42
51,21,388
51,24,284
51,25,355
51,28,170
51,29,130
51,30,195
51,33,572
51,34,185
51,41,287
51,49,135
51,55,165
51,57,598
51,59,468
51,60,177
51,65,132
51,66,284
51,82,147
51,87,209
51,91,541
51,95,114
51,101,384
51,103,407
51,108,589
51,109,296
51,115,218
51,120,81
51,124,558
51,129,7
51,132,124
51,136,441
51,140,464
51,148,9
51,150,420
51,152,241
51,155,197
51,162,42
51,169,440
51,171,274
51,179,47
51,183,178
51,194,128
51,196,355
51,200,240
51,206,281
51,209,486
51,217,8
51,219,470
51,224,300
51,225,505
51,226,38
51,228,587
51,231,334
51,234,468
51,235,520
51,243,271
51,247,491
51,254,583
51,256,555
51,257,475
51,267,362
51,273,208
51,275,580
51,280,27
51,281,124
51,282,508
51,283,552
51,285,212
51,287,414
51,291,356
51,293,2
51,294,14
51,298,162
52,2,49
52,7,203
52,11,565
52,12,330
52,15,284
52,16,537
52,18,568
52,20,454
52,23,434
52,38,49
52,42,597
52,49,463
52,54,446
52,57,62
52,61,67
52,73,481
52,75,327
52,84,347
52,91,194
52,93,433
52,95,281
52,102,450
52,108,307
52,112,39
52,120,48
52,124,220
52,128,600
52,129,120
52,132,35
52,141,149
52,143,209
52,144,348
52,149,323
52,153,317
52,154,168
52,158,267
52,159,536
52,160,63
52,161,204
52,162,151
52,171,280
52,172,456
52,179,433
52,182,500
52,184,188
52,187,174
52,188,234
52,189,539
52,192,155
52,193,245
52,198,135
52,204,580
52,205,69
52,208,192
52,215,526
52,217,408
52,218,57
52,220,202
52,223,131
52,227,373
52,231,446
52,233,35
52,240,508
52,247,358
52,255,58
52,256,281
52,260,115
52,267,275
52,268,452
52,269,378
52,280,64
52,281,477
52,288,367
52,290,378
52,293,484
52,296,383
52,299,20
53,6,389
53,12,285
53,13,260
53,14,577
53,16,503
53,18,388
53,32,453
53,34,63
53,35,13
53,45,22
53,54,81
53,55,364
53,59,134
53,67,462
53,69,243
53,71,465
53,74,516
53,75,159
53,81,53
53,83,410
53,87,334
53,89,81
53,98,35
53,100,230
53,101,471
53,105,262
53,106,343
53,107,477
53,109,562
53,111,423
53,120,436
53,127,32
53,131,352
53,137,574
53,147,395
53,156,594
53,157,536
53,158,42
53,159,86
53,167,508
53,179,512
53,180,106
53,182,166
53,183,392
53,185,528
53,187,3
53,189,102
53,190,119
53,197,124
53,201,86
53,203,427
53,204,565
53,205,504
53,206,154
53,209,594
53,210,89
53,215,401
53,226,489
53,233,14
53,235,311
53,236,198
53,239,435
53,240,426
53,241,175
53,243,254
53,250,309
53,256,419
53,257,460
53,261,123
53,264,489
53,266,287
53,270,471
53,272,151
53,273,205
53,282,63
53,288,353
53,295,303
54,5,196
54,6,211
54,9,105
54,15,225
54,18,311
54,19,338
54,21,147
54,24,316
54,28,298
54,31,532
54,33,485
54,35,275
54,38,496
54,39,503
54,40,33
54,46,435
54,50,591
54,53,333
54,56,404
54,62,396
54,63,75
54,73,478
54,83,316
54,84,56
54,88,349
54,89,24
54,92,567
54,94,120
54,100,146
54,102,13
54,104,558
54,110,482
54,111,60
54,117,418
54,128,381
54,129,322
54,132,582
54,136,386
54,146,54
54,149,58
54,150,296
54,155,339
54,166,214
54,169,3
54,172,9
54,174,83
54,175,268
54,177,498
54,178,30
54,179,92
54,191,296
54,202,181
54,207,445
54,219,158
54,225,94
54,226,548
54,228,79
54,234,155
54,237,132
54,245,484
54,246,460
54,247,6
54,248,373
54,249,337
54,252,535
54,260,330
54,262,162
54,263,401
54,271,458
54,272,122
54,277,44
54,280,214
54,284,364
54,287,166
54,291,139
54,293,487
54,295,265
55,2,211
55,5,551
55,7,332
55,16,90
55,17,590
55,25,529
55,35,61
55,36,396
55,37,315
55,38,351
55,39,65
55,44,600
55,56,108
55,58,558
55,61,489
55,69,344
55,70,282
55,71,68
55,86,325
55,88,308
55,98,41
55,99,422
55,101,567
55,111,348
55,112,527
55,113,474
55,119,460
55,122,257
55,123,263
55,124,243
55,127,270
55,128,7
55,130,61
55,132,51
55,133,168
55,134,319
55,140,280
55,142,440
55,143,276
55,149,246
55,155,323
55,157,391
55,159,460
55,161,186
55,165,194
55,166,248
55,167,264
55,177,383
55,178,491
55,188,177
55,201,477
55,203,113
55,210,4
55,211,201
55,220,44
55,223,206
55,225,64
55,227,375
55,240,121
55,241,476
55,249,247
55,250,501
55,254,353
55,256,532
55,257,368
55,258,238
55,264,323
55,272,327
55,277,68
55,278,123
55,282,392
55,283,69
55,288,250
55,289,590
55,290,425
55,293,557
55,298,155
56,14,446
56,15,122
56,17,24
56,20,217
56,21,583
56,22,189
56,29,306
56,33,416
56,45,514
56,59,378
56,62,399
56,63,474
56,64,498
56,65,268
56,67,581
56,75,180
56,77,164
56,80,409
56,81,556
56,85,362
56,86,396
56,91,253
56,92,466
56,94,483
56,99,103
56,102,245
56,110,422
56,113,352
56,114,515
56,123,578
56,124,575
56,127,145
56,136,332
56,147,15
56,150,81
56,152,311
56,164,414
56,166,405
56,167,55
56,171,499
56,175,303
56,177,288
56,180,111
56,191,69
56,192,320
56,193,187
56,210,281
56,211,566
56,212,87
56,226,384
56,230,14
56,233,465
56,234,456
56,236,386
56,242,541
56,244,236
56,248,46
56,249,57
56,251,532
56,253,373
56,254,377
56,256,218
56,257,446
56,259,363
56,262,9
56,263,179
56,266,232
56,268,472
56,269,326
56,275,488
56,278,94
56,280,196
56,281,356
56,284,505
56,285,12
56,287,519
56,296,263
57,8,308
57,12,404
57,14,127
57,21,247
57,30,364
57,31,481
57,33,487
57,45,278
57,46,324
57,47,568
57,48,491
57,55,208
57,56,462
57,60,84
57,67,314
57,69,39
57,70,287
57,76,98
57,81,449
57,82,586
57,84,467
57,87,362
57,91,439
57,92,291
57,95,266
57,97,310
57,102,207
57,106,372
57,116,396
57,123,253
57,127,559
57,129,159
57,130,385
57,131,517
57,133,334
57,134,325
57,140,47
57,142,490
57,143,15
57,163,460
57,164,57
57,183,235
57,187,389
57,189,82
57,192,488
57,196,317
57,200,311
57,201,85
57,202,41
57,203,481
57,205,187
57,209,322
