source,target,weight
13,92,484
13,93,20
13,95,406
13,97,169
13,99,338
13,100,17
13,101,87
13,102,218
13,103,110
13,105,283
13,106,174
13,107,276
13,108,202
13,110,41
13,113,507
13,114,362
13,116,281
13,118,578
13,119,441
13,120,78
13,121,231
13,123,421
13,125,284
13,127,123
13,129,230
13,133,422
13,134,189
13,135,91
13,136,444
13,137,99
13,138,227
13,140,585
13,141,433
13,143,426
13,144,597
13,145,503
13,146,39
13,148,123
13,152,131
13,154,555
13,156,142
13,157,585
13,158,480
13,159,99
13,160,597
13,161,331
13,163,183
13,164,19
13,165,449
13,169,340
13,171,457
13,172,318
13,173,566
13,174,285
13,176,138
13,178,501
13,179,231
13,180,139
13,182,550
13,184,164
13,186,514
13,187,411
13,190,122
13,191,223
13,192,356
13,193,24
13,194,117
13,196,235
13,197,39
13,198,166
13,200,136
13,201,352
13,202,231
13,204,19
13,205,300
13,206,384
13,207,176
13,209,135
13,212,74
13,213,444
13,215,182
13,216,468
13,218,521
13,219,322
13,221,477
13,224,121
13,225,417
13,227,194
13,228,145
13,229,546
13,231,38
13,234,170
13,235,338
13,236,433
13,240,367
13,241,369
13,245,76
13,249,39
13,251,540
13,252,280
13,255,521
13,256,160
13,257,17
13,258,419
13,260,354
13,262,311
13,263,259
13,264,533
13,265,445
13,267,340
13,268,73
13,269,334
13,271,325
13,272,536
13,273,316
13,276,359
13,280,234
13,281,282
13,283,56
13,285,485
13,288,231
13,289,505
13,295,486
13,297,22
13,298,336
13,299,203
14,1,64
14,2,395
14,3,293
14,4,323
14,5,106
14,7,252
14,9,569
14,11,200
14,12,177
14,16,498
14,17,575
14,19,246
14,20,428
14,23,120
14,24,348
14,26,263
14,27,521
14,29,302
14,30,465
14,32,338
14,33,546
14,34,315
14,36,116
14,37,45
14,38,218
14,41,289
14,42,110
14,43,374
14,44,543
14,45,599
14,48,96
14,49,258
14,51,533
14,52,420
14,53,470
14,55,243
14,57,391
14,58,100
14,59,256
14,63,72
14,64,309
14,70,173
14,71,507
14,72,405
14,73,92
14,74,589
14,75,415
14,76,119
14,77,203
14,78,438
14,79,124
14,80,109
14,81,102
14,82,238
14,84,396
14,85,16
14,86,260
14,87,229
14,88,332
14,89,185
14,90,559
14,92,38
14,94,385
14,95,576
14,97,245
14,98,469
14,99,592
14,101,234
14,102,464
14,106,171
14,107,21
14,109,393
14,110,493
14,111,212
14,112,377
14,115,321
14,117,99
14,118,3
14,119,556
14,120,238
14,124,96
14,125,203
14,128,9
14,131,348
14,134,472
14,135,537
14,136,139
14,138,238
14,139,199
14,143,502
14,144,238
14,145,512
14,147,450
14,148,577
14,149,228
14,150,144
14,152,302
14,153,431
14,155,440
14,156,549
14,160,246
14,162,128
14,163,431
14,166,463
14,167,468
14,168,234
14,169,174
14,170,550
14,174,81
14,175,593
14,176,173
14,177,265
14,179,173
14,180,115
14,181,170
14,182,546
14,183,300
14,184,542
14,185,128
14,186,84
14,187,203
14,188,255
14,189,274
14,195,419
14,196,494
14,198,40
14,200,270
14,201,327
14,202,224
14,203,271
14,204,360
14,205,212
14,206,495
14,207,322
14,209,326
14,210,56
14,211,161
14,212,575
14,213,217
14,217,176
14,218,241
14,220,507
14,222,540
14,223,428
14,224,406
14,225,528
14,226,499
14,227,522
14,228,374
14,229,160
14,230,350
14,233,227
14,234,18
14,235,414
14,236,370
14,237,539
14,238,402
14,239,155
14,240,560
14,241,117
14,243,251
14,244,187
14,247,99
14,248,94
14,249,387
14,251,3
14,252,544
14,256,477
14,257,82
14,258,201
14,259,402
14,261,312
14,264,516
14,265,564
14,266,428
14,267,520
14,268,201
14,270,440
14,272,4
14,273,328
14,276,508
14,284,516
14,286,353
14,291,327
14,292,135
14,293,212
14,294,146
14,295,359
14,296,501
14,297,435
14,298,507
14,299,89
14,300,436
15,3,263
15,4,115
15,5,404
15,6,35
15,7,115
15,9,329
15,11,238
15,12,280
15,16,473
15,17,396
15,19,192
15,21,582
15,22,383
15,23,24
15,24,158
15,27,121
15,30,426
15,31,514
15,32,41
15,33,432
15,35,231
15,37,148
15,38,166
15,39,539
15,41,388
15,42,263
15,43,282
15,44,570
15,46,407
15,47,60
15,48,168
15,51,528
15,53,402
15,56,482
15,57,432
15,60,72
15,62,349
15,63,336
15,64,479
15,67,119
15,68,581
15,69,420
15,71,368
15,72,287
15,73,240
15,74,215
15,75,480
15,77,153
15,78,45
15,79,177
15,80,45
15,83,143
15,84,487
15,85,444
15,86,59
15,88,593
15,89,341
15,92,410
15,93,163
15,94,86
15,95,2
15,97,332
15,98,244
15,99,394
15,100,583
15,102,428
15,104,149
15,106,495
15,107,155
15,108,362
15,109,490
15,111,497
15,112,352
15,113,119
15,114,386
15,116,193
15,117,505
15,118,374
15,119,492
15,120,291
15,122,153
15,123,182
15,124,517
15,125,523
15,127,212
15,131,56
15,132,332
15,133,25
15,136,437
15,138,167
15,140,483
15,141,547
15,142,262
15,144,137
15,145,9
15,146,134
15,148,352
15,150,424
15,151,298
15,152,536
15,155,461
15,156,171
15,159,408
15,160,337
15,161,301
15,163,412
15,164,151
15,165,100
15,166,314
15,167,205
15,168,158
15,169,399
15,171,85
15,175,188
15,177,167
15,180,362
15,181,187
15,182,570
15,183,367
15,184,23
15,185,24
15,186,65
15,188,509
15,190,312
15,191,334
15,192,435
15,193,135
15,194,598
15,198,225
15,199,546
15,200,136
15,202,280
15,203,247
15,204,513
15,205,57
15,207,368
15,210,269
15,211,310
15,213,213
15,214,325
15,215,154
15,218,192
15,219,71
15,221,159
15,222,471
15,223,283
15,224,94
15,226,358
15,228,137
15,229,436
15,230,469
15,231,208
15,232,325
15,233,55
15,235,224
15,238,39
15,240,132
15,241,239
15,242,351
15,243,543
15,246,523
15,247,67
15,249,496
15,250,112
15,251,228
15,253,563
15,255,399
15,256,60
15,257,20
15,258,268
15,260,107
15,261,76
15,262,414
15,267,595
15,270,56
15,271,182
15,272,354
15,273,232
15,274,5
15,278,122
15,281,509
15,282,46
15,284,593
15,286,433
15,289,102
15,291,74
15,293,523
15,295,572
15,296,513
15,297,309
15,298,162
15,300,13
16,1,334
16,3,87
16,4,179
16,5,422
16,6,365
16,7,420
16,11,118
16,12,137
16,13,90
16,14,498
16,15,473
16,18,266
16,21,470
16,23,479
16,24,470
16,26,293
16,27,374
16,28,497
16,29,361
16,30,2
16,33,198
16,34,600
16,35,61
16,36,599
16,38,495
16,39,123
16,40,144
16,44,160
16,45,319
16,49,199
16,52,352
16,53,473
16,54,391
16,56,26
16,57,580
16,58,190
16,61,102
16,62,332
16,64,578
16,65,345
16,66,258
16,67,219
16,68,116
16,69,134
16,70,576
16,71,101
16,72,282
16,73,399
16,75,152
16,76,71
16,77,269
16,78,258
16,82,542
16,83,491
16,86,366
16,87,533
16,88,56
16,90,181
16,92,445
16,93,59
16,94,169
16,95,314
16,98,587
16,99,436
16,100,244
16,101,35
16,102,164
16,103,416
16,104,201
16,107,474
16,108,282
16,109,502
16,110,434
16,111,35
16,112,379
16,113,155
16,114,165
16,115,451
16,118,236
16,119,487
16,120,106
16,121,383
16,123,217
16,124,559
16,125,349
16,126,92
16,131,445
16,134,357
16,135,327
16,136,180
16,138,202
16,140,457
16,145,566
16,146,224
16,147,337
16,148,454
16,150,225
16,151,244
16,152,281
16,155,131
16,156,273
16,157,286
16,159,510
16,160,391
16,161,256
16,163,95
16,164,594
16,165,39
16,168,533
16,169,364
16,170,556
16,171,459
16,172,4
16,173,452
16,174,97
16,176,501
16,177,36
16,178,410
16,179,261
16,181,247
16,182,441
16,184,201
16,186,75
16,187,275
16,188,205
16,189,277
16,190,318
16,192,201
16,193,240
16,194,201
16,195,236
16,196,23
16,197,460
16,198,446
16,201,99
16,202,480
16,204,567
16,206,157
16,210,12
16,213,73
16,216,229
16,217,573
16,219,73
16,221,208
16,222,454
16,223,509
16,225,73
16,226,458
16,227,575
16,232,473
16,233,205
16,234,533
16,238,22
16,241,59
16,242,225
16,243,406
16,245,287
16,247,464
16,248,548
16,250,10
16,251,442
16,252,567
16,253,448
16,256,37
16,258,307
16,259,286
16,262,477
16,263,372
16,264,234
16,268,423
16,269,248
16,274,595
16,275,168
16,277,580
16,280,111
16,282,454
16,283,10
16,284,375
16,285,332
16,288,408
16,290,107
16,291,248
16,293,33
16,294,402
16,295,535
16,296,334
16,298,477
17,1,255
17,2,325
17,5,344
17,7,343
17,8,249
17,10,331
17,12,216
17,14,575
17,15,396
17,18,69
17,20,142
17,21,595
17,22,358
17,23,373
17,24,380
17,27,509
17,28,147
17,30,216
17,32,165
17,33,376
17,35,207
17,38,372
17,43,227
17,45,578
17,46,575
17,47,272
17,48,430
17,49,422
17,50,198
17,53,78
17,54,172
17,57,25
17,58,72
17,59,508
17,64,187
17,65,464
17,66,19
17,67,530
17,68,121
17,69,338
17,70,235
17,71,318
17,72,286
17,73,257
17,75,87
17,76,264
17,79,346
17,81,276
17,83,3
17,84,351
17,85,329
17,86,203
17,87,379
17,88,339
17,89,182
17,92,116
17,96,560
17,99,446
17,101,208
17,102,514
17,103,155
17,104,296
17,106,544
17,109,228
17,110,558
17,112,434
17,113,479
17,114,192
17,115,132
17,116,174
17,117,304
17,119,302
17,120,413
17,122,442
17,123,433
17,124,470
17,125,412
17,126,453
17,128,404
17,133,277
17,134,131
17,136,184
17,137,214
17,139,282
17,141,493
17,143,342
17,144,310
17,145,373
17,146,524
17,148,271
17,149,176
17,150,377
17,151,131
17,152,368
17,153,580
17,154,278
17,155,489
17,157,212
17,158,282
17,159,361
17,160,261
17,163,383
17,164,564
17,165,324
17,166,4
17,168,10
17,170,360
17,173,239
17,174,355
17,176,551
17,177,213
17,180,479
17,181,486
17,182,264
17,184,450
17,186,330
17,188,385
17,189,51
17,190,551
17,191,104
17,192,593
17,193,24
17,194,489
17,195,95
17,197,247
17,198,577
17,199,381
17,200,566
17,202,47
17,205,242
17,206,390
17,207,288
17,208,328
17,209,138
17,212,557
17,213,226
17,214,62
17,216,191
17,217,336
17,219,131
17,220,499
17,221,267
17,223,330
17,227,76
17,228,371
17,232,206
17,233,286
17,235,122
17,236,455
17,238,459
17,239,260
17,241,580
17,243,314
17,244,475
17,245,504
17,246,240
17,247,437
17,248,236
17,249,203
17,252,585
17,253,312
17,254,542
17,256,256
17,258,210
17,261,393
17,262,425
17,263,571
17,265,473
17,266,457
17,267,188
17,269,21
17,271,449
17,272,287
17,278,226
17,279,109
17,280,249
17,282,293
17,284,202
17,285,219
17,286,461
17,289,541
17,290,411
17,291,579
17,292,528
17,293,83
17,294,110
17,295,460
17,296,134
17,298,426
17,299,362
17,300,305
18,1,345
18,2,36
18,4,578
18,5,247
18,7,119
18,8,304
18,9,150
18,13,211
18,16,266
18,17,69
18,20,585
18,21,295
18,23,113
18,24,456
18,25,538
18,26,337
18,29,149
18,30,329
18,31,452
18,33,153
18,35,19
18,36,455
18,38,545
18,40,537
18,42,301
18,43,61
18,44,185
18,45,174
18,47,349
18,50,123
18,51,289
18,54,261
18,55,175
18,57,70
18,59,182
18,60,140
18,61,165
18,64,110
18,65,253
18,66,46
18,67,469
18,68,300
18,71,424
18,72,500
18,73,232
18,76,185
18,77,254
18,78,508
18,79,19
18,80,113
18,84,183
18,85,96
18,86,108
18,87,52
18,90,428
18,95,520
18,96,173
18,97,398
18,99,126
18,100,268
18,101,333
18,103,594
18,105,198
18,106,554
18,107,179
18,109,308
18,110,262
18,112,474
18,114,278
18,115,134
18,116,168
18,117,538
18,119,339
18,120,438
18,122,260
18,125,227
18,127,468
18,129,298
18,130,355
18,131,479
18,133,556
18,134,69
18,135,469
18,136,491
18,137,158
18,138,411
18,139,31
18,140,460
18,144,274
18,145,504
18,148,557
18,150,446
18,151,397
18,152,274
18,153,35
18,154,355
18,156,151
18,158,54
18,160,233
18,162,372
18,163,215
18,164,461
18,165,387
18,166,105
18,167,522
18,169,241
18,170,128
18,173,346
18,175,236
18,177,465
18,179,541
18,181,350
18,182,419
18,184,152
18,190,48
18,192,174
18,193,568
18,194,467
18,195,464
18,197,370
18,198,532
18,199,74
18,200,588
18,201,218
18,202,129
18,204,171
18,205,375
18,206,179
18,207,334
18,209,178
18,210,141
18,211,67
18,212,105
18,213,353
18,214,323
18,215,383
18,217,423
18,219,373
18,220,181
18,221,538
18,222,465
18,224,162
18,225,517
18,227,360
18,228,384
18,229,402
18,230,171
18,231,168
18,234,219
18,235,425
18,236,125
18,237,37
18,239,41
18,243,296
18,245,551
18,247,332
18,249,9
18,250,28
18,252,450
18,253,84
18,254,565
18,255,517
18,259,592
18,260,32
18,262,216
18,263,432
18,264,81
18,266,350
18,267,158
18,268,154
18,269,62
18,270,264
18,271,543
18,272,592
18,273,559
18,274,242
18,275,360
18,276,547
18,277,359
18,278,70
18,279,305
18,280,230
18,281,303
18,282,550
18,283,398
18,284,420
18,285,402
18,286,421
18,287,279
18,289,65
18,290,442
18,291,347
18,292,531
18,294,346
18,295,425
18,297,549
19,2,516
19,5,263
19,6,547
19,7,587
19,9,472
19,10,31
19,11,107
19,12,36
19,13,501
19,14,246
19,15,192
19,20,66
19,21,130
19,22,207
19,23,500
19,26,86
19,27,569
19,28,322
19,29,466
19,31,512
19,32,534
19,33,184
19,34,197
19,35,45
19,36,385
19,37,2
19,39,433
19,40,376
19,41,499
19,42,515
19,43,232
19,45,585
19,47,352
19,48,114
19,49,223
19,52,23
19,54,553
19,58,482
19,59,335
19,60,426
19,65,177
19,66,457
19,67,337
19,68,585
19,69,63
19,70,490
19,71,189
19,72,523
19,73,238
19,74,102
19,75,34
19,76,129
19,77,30
19,78,515
19,79,344
19,81,234
19,82,138
19,83,400
19,84,229
19,85,501
19,86,317
19,88,521
19,89,414
19,90,401
19,91,329
19,93,322
19,94,120
19,95,224
19,96,313
19,98,76
19,99,100
19,101,299
19,102,159
19,103,59
19,104,453
19,105,453
19,106,504
19,108,580
19,109,484
19,110,457
19,111,401
19,112,14
19,113,453
19,114,590
19,115,364
19,116,73
19,117,93
19,118,368
19,120,338
19,122,97
19,123,525
19,124,136
19,125,285
19,127,349
19,128,156
19,129,500
19,130,354
19,132,355
19,134,362
19,136,200
19,139,182
19,141,299
19,149,231
19,150,491
19,151,495
19,152,78
19,153,144
19,154,546
19,155,591
19,157,275
19,158,71
19,160,417
19,162,567
19,163,402
19,164,207
19,165,60
19,167,373
19,170,428
19,172,125
19,173,382
19,174,224
19,176,318
19,177,77
19,178,8
19,180,349
19,181,65
19,182,406
19,185,221
19,186,94
19,187,342
19,188,215
19,189,25
19,190,150
19,191,219
19,193,293
19,194,302
19,196,514
19,200,540
19,203,361
19,204,415
19,208,11
19,209,153
19,210,551
19,211,337
19,213,225
19,214,161
19,215,123
19,217,482
19,218,31
19,219,138
19,220,40
19,221,442
19,224,9
19,225,158
19,227,300
19,229,241
19,231,168
19,232,391
19,233,460
19,235,482
19,236,138
19,237,57
19,238,334
19,240,356
19,241,352
19,243,28
19,246,571
19,247,555
19,248,269
19,249,498
19,251,91
19,252,241
19,253,233
19,254,326
19,257,81
19,258,599
19,259,348
19,261,445
19,262,551
19,264,424
19,265,83
19,266,173
19,267,152
19,268,397
19,270,594
19,272,352
19,273,340
19,274,195
19,277,120
19,279,517
19,280,446
19,285,380
19,286,36
19,287,58
19,288,28
19,289,225
19,291,95
19,292,348
19,293,243
19,295,506
19,298,378
19,300,238
20,1,5
20,2,228
20,4,159
20,5,147
20,7,9
20,9,70
20,10,282
20,12,493
20,14,428
20,17,142
20,18,585
20,19,66
20,22,399
20,24,399
20,28,504
20,29,490
20,30,198
20,31,346
20,33,542
20,35,361
20,37,184
20,39,283
20,40,530
20,41,483
20,42,183
20,47,441
20,48,420
20,49,130
20,51,405
20,52,412
20,55,319
20,56,4
20,57,372
20,59,20
20,60,590
20,61,130
20,63,63
20,64,544
20,65,18
20,67,487
20,68,1
20,71,331
20,72,338
20,74,355
20,75,512
20,76,333
20,79,143
20,80,469
20,81,226
20,83,413
20,88,61
20,89,110
20,90,463
20,94,492
20,96,203
20,97,402
20,98,136
20,99,62
20,100,348
20,101,358
20,102,10
20,103,571
20,104,40
20,105,274
20,106,304
20,108,20
20,111,331
20,112,456
20,115,34
20,116,580
20,117,14
20,118,452
20,122,493
20,123,114
20,124,150
20,125,296
20,126,8
20,127,90
20,129,291
20,130,173
20,131,265
20,133,163
20,134,172
20,135,236
20,137,359
20,138,240
20,139,176
20,142,8
20,143,386
20,144,516
20,148,115
20,152,134
20,153,470
20,156,363
20,157,281
20,158,190
20,160,28
20,164,57
20,165,327
20,166,430
20,168,276
20,169,69
20,170,438
20,172,482
20,174,106
20,175,8
20,176,197
20,178,555
20,179,100
20,180,292
20,181,396
20,183,90
20,184,480
20,186,261
20,190,161
20,191,437
20,193,413
20,195,135
20,198,63
20,199,36
20,200,444
20,201,259
20,203,105
20,204,75
20,206,510
20,208,395
20,211,344
20,212,237
20,213,447
20,215,147
20,216,37
20,220,310
20,221,547
20,222,514
20,223,135
20,224,54
20,225,559
20,226,201
20,228,400
20,230,325
20,232,533
20,235,548
20,236,114
20,238,166
20,239,238
20,240,552
20,241,410
20,242,362
20,244,265
20,246,222
20,247,270
20,248,31
20,251,470
20,253,236
20,259,448
20,261,466
20,265,307
20,266,341
20,267,287
20,268,523
20,269,332
20,271,391
20,273,9
20,275,430
20,276,464
20,277,538
20,280,74
20,281,255
20,282,545
20,283,100
20,284,21
20,285,559
20,286,533
20,287,49
20,288,263
20,290,28
20,292,111
20,296,589
20,297,41
20,299,146
21,1,443
21,2,570
21,5,570
21,8,518
21,9,511
21,10,115
21,12,44
21,15,582
21,16,470
21,17,595
21,18,295
21,19,130
21,23,272
21,24,73
21,25,525
21,27,461
21,28,584
21,29,122
21,30,363
21,31,465
21,32,93
21,34,543
21,35,149
21,36,138
21,37,338
21,38,46
21,39,122
21,41,222
21,42,515
21,43,324
21,45,409
21,46,396
21,49,339
21,50,414
21,51,205
21,52,517
21,55,520
21,56,292
21,58,122
21,59,70
21,61,129
21,63,529
21,66,313
21,69,550
21,70,324
21,71,118
21,72,191
21,73,432
21,74,29
21,76,280
21,78,20
21,80,438
21,81,350
21,86,249
21,87,145
21,88,376
21,89,567
21,90,546
21,91,249
21,92,159
21,93,119
21,96,273
21,97,4
21,98,329
21,99,124
21,100,468
21,101,592
21,102,412
21,103,33
21,104,68
21,108,542
21,110,52
21,113,390
21,115,332
21,116,263
21,117,565
21,120,466
21,122,235
21,126,368
21,128,222
21,129,393
21,130,335
21,131,280
21,132,148
21,133,457
21,134,349
21,135,522
21,141,165
21,142,526
21,143,594
21,145,411
21,146,327
21,147,492
21,148,298
21,151,391
21,152,240
21,153,284
21,156,299
21,157,200
21,158,169
21,159,308
21,160,490
21,161,127
21,162,86
21,163,211
21,166,52
21,167,478
21,168,560
21,170,85
21,172,31
21,173,170
21,175,326
21,177,468
21,178,201
21,179,245
21,181,260
21,184,484
21,185,570
21,186,158
21,187,492
21,188,565
21,190,449
21,192,581
21,195,238
21,196,549
21,197,377
21,199,363
21,200,431
21,201,198
21,202,373
21,204,451
21,205,54
21,206,86
21,208,435
21,210,495
21,212,555
21,214,503
21,215,88
21,216,2
21,217,109
21,218,202
21,219,249
21,220,9
21,224,415
21,225,156
21,226,249
21,227,355
21,228,471
21,229,319
21,232,529
21,233,266
21,235,127
21,236,451
21,237,19
21,240,225
21,242,55
21,243,237
21,245,300
21,246,324
21,247,346
21,248,364
21,253,365
21,254,200
21,255,164
21,256,600
21,258,4
21,260,599
21,263,259
21,266,570
21,271,587
21,272,475
21,275,237
21,276,183
21,277,234
21,278,521
21,280,463
21,283,373
21,284,108
21,286,71
21,290,50
21,291,497
21,294,148
21,300,292
22,3,398
22,5,461
22,6,371
22,7,322
22,10,371
22,11,367
22,13,77
22,15,383
22,17,358
22,19,207
22,20,399
22,24,35
22,25,455
22,27,574
22,28,481
22,29,538
22,30,533
22,34,553
22,35,513
22,36,199
22,37,29
22,38,109
22,39,49
22,40,218
22,44,529
22,45,287
22,46,177
22,48,77
22,49,207
22,51,102
22,52,481
22,53,350
22,54,387
22,56,562
22,57,75
22,58,99
22,60,33
22,61,242
22,62,325
22,63,356
22,67,403
22,68,499
22,69,81
22,70,132
22,72,291
22,74,31
22,76,229
22,77,222
22,78,208
22,80,545
22,82,524
22,84,396
22,86,344
22,87,572
22,88,108
22,89,104
22,95,528
22,96,455
22,99,169
22,100,296
22,101,568
22,102,170
22,105,562
22,106,412
22,107,584
22,109,391
22,110,253
22,113,301
22,115,204
22,116,495
22,119,534
22,120,552
22,121,309
22,123,57
22,124,427
22,126,343
22,127,45
22,128,493
22,129,63
22,130,159
22,131,387
22,132,130
22,133,254
22,136,363
22,138,236
22,139,18
22,141,337
22,144,27
22,146,473
22,147,432
22,151,132
22,152,31
22,153,66
22,156,596
22,157,597
22,160,518
22,161,425
22,162,427
22,165,309
22,166,64
22,168,183
22,169,419
22,170,133
22,173,532
22,174,559
22,175,148
22,177,206
22,182,85
22,183,104
22,188,165
22,189,254
22,191,503
22,192,326
22,193,476
22,197,38
22,198,110
22,201,568
22,203,438
22,204,375
22,205,362
22,206,20
22,208,41
22,211,229
22,212,324
22,213,67
22,216,285
22,219,135
22,221,464
22,222,414
22,223,138
22,224,398
22,225,199
22,227,8
22,230,205
22,231,197
22,233,261
22,235,24
22,236,455
22,238,160
22,239,1
22,240,35
22,241,88
22,242,338
22,246,287
22,248,288
22,250,217
22,251,581
22,252,516
22,253,477
22,254,389
22,255,473
22,258,236
22,261,110
22,262,462
22,263,308
22,264,351
22,265,71
22,266,82
22,267,180
22,269,278
22,270,475
22,274,374
22,275,596
22,278,545
22,279,314
22,283,492
22,285,310
22,288,260
22,290,593
22,293,346
22,294,77
22,295,398
22,296,328
22,299,418
23,2,414
23,4,16
23,5,374
23,7,52
23,10,386
23,11,319
23,12,70
23,14,120
23,15,24
23,16,479
23,17,373
23,18,113
23,19,500
23,21,272
23,25,98
23,26,541
23,28,293
23,29,357
23,31,295
23,32,424
23,34,98
23,35,163
23,36,538
23,38,217
23,39,52
23,40,520
23,41,240
23,42,466
23,43,377
23,44,248
23,45,105
23,46,37
23,47,387
23,48,325
23,49,360
23,50,21
23,51,577
23,52,160
23,53,4
23,56,443
23,61,359
23,62,436
23,68,172
23,69,353
23,70,542
23,71,268
23,72,315
23,73,117
23,74,25
23,75,287
23,76,595
23,77,531
23,78,319
23,81,370
23,83,381
23,84,263
23,85,41
23,86,139
23,87,540
23,88,140
23,89,188
23,92,551
23,93,423
23,96,459
23,97,253
23,98,99
23,100,55
23,103,107
23,104,90
23,105,95
23,106,434
23,111,447
23,115,188
23,116,448
23,117,280
23,118,431
23,121,10
23,122,566
23,124,287
23,125,590
23,126,198
23,127,285
23,128,341
23,129,76
23,130,399
23,133,122
23,134,43
23,136,531
23,139,593
23,140,26
23,141,92
23,144,186
23,145,188
23,147,131
23,150,19
23,151,109
23,152,338
23,154,320
23,156,380
23,158,214
23,159,575
23,160,259
23,161,587
23,162,345
23,163,212
23,164,576
23,166,289
23,167,45
23,168,474
23,169,328
23,170,409
23,171,308
23,172,534
23,174,94
23,175,30
23,177,535
23,178,143
23,179,259
23,181,544
23,183,340
23,185,376
23,186,440
23,188,477
23,190,38
23,191,377
23,193,562
23,196,518
23,197,277
23,198,288
23,201,231
23,202,401
23,205,353
23,206,309
23,207,465
23,208,301
23,211,599
23,212,418
23,213,130
23,214,106
23,216,253
23,217,254
23,218,175
23,219,502
23,220,10
23,221,62
23,222,398
23,223,131
23,224,76
23,225,540
23,226,512
23,227,249
23,228,536
23,230,577
23,231,28
23,232,263
23,234,422
23,235,305
23,237,136
23,238,289
23,239,587
23,240,49
23,243,558
23,244,97
23,245,82
23,247,409
23,248,375
23,249,158
23,250,173
23,252,542
23,253,374
23,254,66
23,255,447
23,256,471
23,258,595
23,259,208
23,260,542
23,261,288
23,263,381
23,265,569
23,268,294
23,270,155
23,273,91
23,274,588
23,275,528
23,280,16
23,281,326
23,282,163
23,283,166
23,285,111
23,288,563
23,289,141
23,290,529
23,293,216
23,294,311
23,296,399
23,299,164
24,1,402
24,2,14
24,3,302
24,4,446
24,7,7
24,8,89
24,9,456
24,10,182
24,11,172
24,12,411
24,13,321
24,14,348
24,15,158
24,16,470
24,17,380
24,18,456
24,20,399
24,21,73
24,22,35
24,25,559
24,28,296
24,30,381
24,31,112
24,32,175
24,33,120
24,34,285
24,35,594
24,36,116
24,38,442
24,39,312
24,40,461
24,42,412
24,43,207
24,45,524
24,47,546
24,48,258
24,49,312
24,51,84
24,52,96
24,54,398
24,55,220
24,56,93
24,57,224
24,58,561
24,60,394
24,63,232
24,66,116
24,67,381
24,70,200
24,72,54
24,73,124
24,74,448
24,76,282
24,81,341
24,84,208
24,85,183
24,87,248
24,88,278
24,89,594
24,91,97
24,92,462
24,93,402
24,94,304
24,97,228
24,98,390
24,99,310
24,101,533
24,104,329
24,105,219
24,106,268
24,108,316
24,109,391
24,110,416
24,111,169
24,112,364
24,114,509
24,115,54
24,117,14
24,118,158
24,121,114
24,122,344
24,123,83
24,124,315
24,127,346
24,129,258
24,130,320
24,131,238
24,133,314
24,134,269
24,135,51
24,136,12
24,137,541
24,139,252
24,140,558
24,141,463
24,143,346
24,144,319
24,146,130
24,147,556
24,150,424
24,154,109
24,155,463
24,156,220
24,157,61
24,158,271
24,161,447
24,162,571
24,163,392
24,164,287
24,168,157
24,171,525
24,173,153
24,174,443
24,175,363
24,179,550
24,180,166
