source,target,weight
36,103,62
36,108,569
36,117,505
36,123,331
36,125,23
36,129,231
36,133,396
36,136,546
36,139,323
36,148,126
36,151,146
36,163,252
36,171,416
36,172,575
36,178,96
36,179,15
36,182,423
36,183,42
36,188,309
36,190,495
36,191,358
36,193,26
36,199,496
36,206,414
36,207,271
36,217,289
36,220,482
36,222,218
36,223,313
36,226,117
36,236,290
36,241,492
36,247,64
36,254,355
36,259,91
36,266,107
36,267,379
36,268,84
36,269,316
36,271,477
36,273,256
36,285,584
36,290,280
36,291,404
36,292,157
37,6,14
37,7,212
37,11,265
37,14,200
37,21,499
37,34,466
37,35,556
37,42,599
37,43,334
37,48,342
37,53,423
37,61,16
37,65,315
37,69,12
37,75,43
37,80,339
37,86,91
37,91,384
37,97,445
37,100,377
37,101,36
37,103,583
37,104,486
37,106,260
37,111,147
37,113,112
37,118,531
37,122,509
37,124,593
37,125,76
37,126,68
37,130,402
37,134,575
37,137,340
37,138,71
37,143,279
37,144,41
37,148,36
37,153,62
37,157,157
37,161,115
37,171,499
37,173,76
37,181,406
37,186,320
37,187,112
37,201,475
37,206,499
37,215,152
37,219,557
37,224,10
37,228,543
37,229,14
37,247,348
37,248,290
37,249,536
37,251,276
37,257,384
37,262,402
37,266,16
37,271,256
37,272,134
37,276,475
37,288,474
37,290,444
37,292,184
38,7,84
38,9,570
38,10,16
38,11,456
38,12,54
38,15,373
38,18,475
38,19,319
38,35,542
38,41,568
38,42,55
38,50,105
38,51,478
38,59,554
38,70,419
38,82,330
38,88,464
38,89,288
38,91,376
38,93,230
38,95,14
38,102,149
38,104,368
38,105,514
38,117,471
38,127,245
38,139,93
38,140,351
38,146,433
38,147,12
38,157,366
38,161,568
38,163,372
38,166,473
38,169,379
38,173,211
38,181,588
38,182,516
38,185,502
38,187,451
38,188,186
38,192,498
38,195,261
38,201,541
38,204,551
38,206,195
38,212,44
38,219,536
38,223,525
38,225,398
38,227,172
38,232,24
38,238,564
38,241,179
38,242,587
38,247,404
38,248,275
38,251,390
38,256,175
38,257,22
38,258,30
38,262,535
38,273,334
38,275,92
38,293,479
38,297,529
39,2,450
39,3,233
39,5,22
39,14,391
39,15,36
39,17,42
39,18,243
39,20,195
39,30,479
39,31,421
39,36,550
39,40,295
39,45,203
39,47,297
39,60,84
39,61,309
39,70,26
39,73,580
39,78,92
39,82,235
39,92,304
39,93,210
39,99,595
39,100,138
39,115,401
39,116,79
39,125,465
39,129,86
39,137,546
39,142,263
39,144,4
39,147,45
39,148,494
39,156,103
39,160,509
39,170,559
39,177,255
39,196,174
39,197,487
39,204,492
39,213,559
39,214,474
39,215,86
39,216,389
39,219,2
39,226,533
39,229,108
39,230,478
39,232,76
39,234,298
39,236,592
39,241,589
39,243,244
39,245,147
39,247,439
39,248,461
39,253,240
39,258,142
39,264,424
39,265,461
39,272,338
39,278,357
39,283,16
39,284,380
39,289,337
39,298,132
40,3,224
40,5,284
40,6,307
40,7,332
40,15,77
40,26,314
40,28,401
40,30,433
40,37,398
40,42,60
40,47,3
40,48,284
40,53,275
40,57,517
40,63,383
40,68,214
40,79,430
40,80,586
40,83,184
40,86,160
40,107,74
40,110,218
40,113,335
40,118,31
40,119,485
40,126,518
40,138,574
40,139,309
40,150,131
40,155,348
40,164,21
40,165,115
40,170,529
40,171,142
40,176,162
40,177,405
40,187,579
40,191,106
40,192,352
40,193,542
40,197,480
40,199,2
40,200,413
40,201,140
40,208,572
40,209,343
40,215,32
40,217,379
40,221,349
40,222,36
40,231,171
40,242,544
40,246,263
40,253,57
40,255,413
40,259,95
40,264,237
40,267,269
40,272,150
40,275,52
40,281,320
40,286,120
40,288,49
40,290,589
40,296,173
40,298,326
41,3,326
41,9,594
41,10,25
41,14,481
41,20,332
41,38,451
41,39,428
41,45,562
41,50,164
41,51,576
41,54,485
41,57,339
41,60,87
41,70,364
41,81,14
41,86,485
41,89,269
41,94,317
41,95,426
41,99,491
41,103,108
41,108,576
41,109,453
41,114,554
41,115,103
41,117,142
41,120,491
41,124,190
41,126,400
41,131,263
41,133,541
41,134,14
41,138,28
41,149,433
41,153,268
41,163,126
41,164,522
41,165,162
41,174,456
41,175,323
41,182,500
41,191,352
41,192,333
41,195,249
41,200,592
41,204,555
41,205,152
41,207,405
41,222,567
41,226,70
41,229,136
41,235,323
41,236,17
41,243,105
41,248,199
41,254,292
41,257,394
41,269,164
41,270,598
41,272,105
41,276,346
41,278,581
41,281,345
41,283,149
41,286,153
41,288,213
42,2,527
42,3,482
42,4,174
42,6,421
42,7,560
42,8,541
42,11,422
42,17,598
42,19,420
42,25,569
42,35,57
42,37,31
42,40,303
42,44,476
42,45,585
42,54,218
42,61,549
42,62,453
42,66,28
42,80,389
42,82,91
42,85,38
42,93,437
42,106,213
42,109,547
42,112,285
42,119,33
42,121,198
42,123,465
42,127,568
42,129,193
42,140,438
42,150,332
42,154,67
42,158,513
42,162,190
42,171,277
42,172,504
42,181,332
42,183,317
42,188,417
42,190,385
42,192,318
42,195,31
42,201,87
42,205,91
42,207,509
42,209,545
42,216,548
42,231,497
42,233,406
42,236,325
42,237,487
42,238,177
42,240,583
42,241,26
42,251,253
42,258,93
42,260,501
42,265,544
42,270,141
42,272,298
42,287,367
42,295,286
42,296,270
42,297,293
43,1,371
43,4,319
43,6,89
43,7,450
43,8,343
43,16,277
43,20,371
43,22,513
43,25,119
43,28,516
43,30,366
43,37,401
43,47,521
43,50,417
43,52,186
43,65,124
43,71,401
43,72,119
43,75,414
43,78,329
43,83,295
43,85,235
43,87,66
43,99,170
43,100,573
43,102,411
43,107,341
43,113,170
43,119,335
43,121,33
43,130,124
43,131,38
43,139,102
43,140,254
43,142,566
43,144,432
43,160,135
43,163,9
43,170,450
43,177,45
43,178,55
43,185,446
43,188,197
43,191,230
43,194,226
43,195,243
43,197,570
43,211,61
43,216,397
43,217,94
43,225,478
43,227,412
43,228,504
43,234,182
43,237,470
43,245,94
43,267,193
43,273,574
43,274,20
43,277,87
43,278,255
43,279,380
43,283,364
43,286,446
43,296,507
43,297,289
44,17,245
44,18,346
44,19,514
44,26,184
44,27,135
44,35,14
44,45,284
44,50,273
44,54,577
44,55,363
44,58,152
44,65,88
44,70,372
44,79,433
44,81,171
44,94,521
44,96,58
44,100,91
44,103,375
44,122,565
44,125,245
44,135,487
44,145,68
44,146,244
44,153,391
44,154,16
44,158,260
44,161,321
44,163,168
44,164,253
44,166,162
44,170,151
44,173,264
44,178,115
44,185,382
44,187,443
44,189,39
44,199,297
44,203,436
44,204,561
44,205,470
44,209,246
44,211,208
44,224,151
44,225,188
44,227,138
44,230,37
44,234,266
44,240,465
44,245,443
44,248,66
44,250,134
44,254,349
44,259,436
44,261,389
44,262,426
44,267,351
44,268,139
44,271,565
44,275,84
44,279,11
44,280,552
44,282,290
44,283,370
44,287,585
44,293,3
45,1,452
45,9,278
45,20,256
45,34,84
45,47,210
45,49,7
45,61,565
45,67,166
45,68,248
45,71,517
45,75,248
45,79,252
45,83,570
45,84,502
45,86,451
45,101,117
45,102,363
45,106,351
45,109,221
45,112,168
45,114,323
45,116,187
45,127,461
45,128,557
45,145,15
45,147,160
45,152,301
45,153,194
45,155,73
45,161,432
45,162,518
45,163,492
45,165,166
45,167,35
45,177,425
45,178,533
45,180,305
45,183,133
45,184,433
45,206,248
45,210,519
45,215,348
45,216,165
45,221,481
45,222,584
45,225,153
45,226,230
45,229,176
45,230,80
45,232,213
45,234,370
45,235,127
45,237,133
45,239,546
45,243,506
45,246,562
45,249,414
45,250,336
45,259,339
45,263,102
45,265,9
45,268,68
45,272,459
45,286,168
45,293,312
45,297,501
46,9,197
46,10,473
46,12,307
46,16,424
46,22,581
46,24,180
46,28,446
46,34,11
46,37,291
46,39,335
46,42,255
46,44,535
46,53,159
46,56,63
46,61,58
46,72,16
46,73,538
46,74,496
46,80,53
46,83,118
46,85,528
46,87,35
46,89,422
46,97,81
46,98,149
46,108,547
46,119,271
46,121,220
46,124,46
46,126,221
46,127,99
46,128,534
46,130,124
46,133,66
46,134,198
46,136,377
46,141,416
46,153,119
46,155,507
46,158,380
46,161,277
46,162,22
46,164,588
46,171,35
46,174,465
46,176,512
46,178,120
46,179,4
46,186,528
46,193,121
46,207,194
46,208,499
46,212,271
46,223,133
46,224,369
46,236,249
46,241,565
46,248,337
46,249,506
46,255,530
46,262,445
46,268,434
46,271,529
46,280,231
46,284,295
46,296,227
47,2,255
47,9,479
47,16,491
47,20,500
47,26,599
47,27,39
47,30,403
47,33,383
47,35,351
47,46,556
47,51,308
47,58,329
47,77,245
47,81,435
47,82,494
47,88,575
47,94,331
47,112,381
47,119,83
47,122,36
47,125,542
47,126,8
47,128,131
47,131,316
47,135,506
47,140,304
47,141,488
47,144,129
47,147,146
47,165,525
47,170,519
47,171,83
47,173,522
47,174,383
47,179,177
47,180,188
47,182,48
47,189,244
47,190,590
47,191,93
47,192,195
47,193,160
47,198,11
47,212,70
47,213,447
47,214,85
47,217,593
47,218,592
47,221,91
47,223,255
47,227,4
47,231,522
47,233,525
47,236,185
47,246,493
47,252,592
47,258,88
47,265,53
47,269,532
47,275,366
47,277,559
47,282,137
47,287,90
47,294,81
47,295,43
47,297,262
48,2,125
48,8,531
48,11,301
48,16,260
48,25,269
48,33,95
48,34,171
48,38,325
48,43,514
48,44,420
48,45,415
48,53,525
48,67,131
48,78,374
48,85,52
48,89,110
48,97,431
48,98,341
48,100,206
48,103,305
48,107,24
48,109,158
48,111,475
48,112,178
48,113,446
48,116,390
48,132,439
48,133,242
48,135,107
48,140,52
48,142,190
48,143,197
48,145,493
48,146,177
48,155,438
48,162,591
48,167,266
48,175,306
48,180,521
48,182,223
48,191,464
48,192,306
48,199,258
48,207,204
48,211,497
48,214,595
48,216,65
48,228,242
48,231,491
48,232,441
48,238,267
48,241,383
48,244,193
48,247,120
48,250,525
48,256,508
48,261,191
48,264,51
48,268,184
48,269,508
48,270,57
48,286,205
48,292,150
48,297,146
48,298,408
48,299,391
49,7,416
49,8,493
49,10,354
49,12,90
49,17,34
49,21,203
49,26,397
49,30,226
49,31,250
49,34,541
49,37,254
49,51,416
49,59,568
49,61,333
49,67,447
49,88,538
49,91,292
49,94,327
49,96,391
49,106,96
49,107,366
49,113,253
49,116,438
49,120,269
49,123,284
49,130,383
49,134,571
49,135,135
49,152,26
49,157,220
49,158,531
49,160,92
49,161,409
49,162,365
49,163,594
49,165,136
49,166,562
49,171,245
49,173,24
49,174,497
49,188,597
49,189,403
49,196,321
49,203,508
49,204,453
49,209,262
49,212,580
49,217,209
49,220,519
49,223,303
49,225,426
49,226,142
49,229,501
49,231,478
49,234,269
49,240,218
49,241,223
49,242,404
49,244,288
49,264,446
49,268,337
49,278,332
49,280,341
49,290,35
49,295,210
49,299,499
50,4,590
50,5,194
50,7,175
50,11,518
50,36,558
50,43,528
50,51,522
50,52,35
50,54,351
50,57,454
50,63,449
50,69,108
50,78,231
50,79,267
50,84,191
50,92,29
50,98,481
50,103,4
50,104,415
50,110,503
50,112,462
50,113,332
50,115,513
50,117,103
50,122,379
50,123,28
50,137,107
50,141,497
50,142,531
50,150,134
50,154,95
50,164,151
50,167,96
50,168,307
50,169,171
50,180,23
50,181,392
50,188,438
50,189,312
50,196,213
50,199,259
50,206,578
50,210,236
50,218,226
50,220,61
50,234,395
50,239,28
50,240,278
50,241,378
50,245,559
50,248,185
50,249,485
50,254,44
50,255,90
50,256,30
50,260,267
50,268,414
50,269,31
50,271,209
50,275,506
50,278,153
50,282,108
50,285,417
50,290,399
50,297,408
50,300,246
51,1,212
51,5,264
51,9,229
51,20,375
51,21,56
51,22,576
51,23,484
51,28,11
51,30,466
51,33,580
51,37,423
51,38,196
51,44,452
51,47,78
51,55,119
51,63,507
51,65,568
51,66,275
51,68,441
51,72,119
51,74,129
51,79,278
51,86,301
51,92,508
51,94,121
51,99,447
51,102,241
51,106,26
51,112,401
51,117,271
51,120,183
51,122,43
51,126,594
51,130,178
51,145,455
51,148,374
51,149,281
51,150,248
51,152,553
51,163,77
51,164,426
51,172,49
51,174,556
51,175,360
51,176,152
51,179,371
51,184,196
51,198,201
51,203,270
51,204,208
51,211,519
51,216,443
51,231,300
51,232,257
51,239,558
51,243,498
51,245,578
51,249,343
51,250,314
51,258,139
51,271,357
51,273,145
51,280,336
51,282,213
51,283,16
51,294,536
52,1,104
52,4,159
52,5,407
52,10,236
52,19,144
52,20,506
52,22,590
52,26,340
52,33,246
52,34,112
52,35,420
52,54,104
52,64,94
52,65,387
52,76,244
52,78,120
52,79,44
52,81,458
52,85,560
52,86,374
52,91,365
52,100,549
52,105,185
52,106,208
52,109,547
52,117,446
52,128,112
52,140,512
52,148,442
52,151,107
52,152,117
52,156,538
52,161,242
52,167,285
52,171,333
52,181,23
52,184,564
52,198,541
52,199,221
52,200,554
52,202,178
52,206,45
52,214,439
52,217,153
52,219,550
52,220,5
52,222,406
52,226,410
52,231,575
52,236,216
52,239,68
52,240,515
52,242,225
52,247,297
52,250,260
52,251,427
52,255,299
52,258,377
52,262,527
52,268,176
52,272,16
52,275,381
52,289,48
52,290,424
52,291,563
52,297,293
53,8,374
53,12,407
53,17,275
53,33,131
53,34,107
53,38,178
53,41,416
53,42,473
53,43,464
53,47,365
53,59,35
53,61,63
53,70,154
53,80,313
53,82,336
53,85,5
53,93,134
53,94,136
53,98,294
53,107,18
53,108,22
53,110,104
53,114,542
53,119,56
53,120,6
53,126,182
53,137,148
53,138,512
53,140,19
53,146,102
53,151,52
53,153,157
53,155,264
53,158,420
53,159,21
53,168,184
53,169,232
53,170,191
53,174,337
53,176,302
53,177,211
53,179,576
53,181,357
53,187,515
53,193,441
53,198,591
53,202,499
53,212,293
53,213,225
53,220,174
53,223,434
53,226,449
53,233,165
53,239,504
53,247,414
53,257,369
53,262,420
53,267,109
53,271,366
53,272,600
53,281,151
53,282,555
53,289,169
53,296,365
53,298,163
53,300,403
54,4,426
54,14,92
54,24,202
54,34,228
54,38,80
54,39,351
54,41,594
54,44,381
54,49,279
54,50,409
54,56,321
54,59,538
54,65,481
54,68,155
54,71,348
54,82,226
54,85,101
54,90,587
54,92,339
54,93,198
54,95,251
54,97,552
54,108,598
54,111,266
54,114,465
54,116,52
54,119,477
54,125,172
54,131,214
54,132,349
54,134,454
54,141,479
54,154,459
54,155,524
54,158,495
54,160,597
54,168,333
54,170,257
54,173,381
54,174,546
54,181,304
54,192,512
54,210,539
54,214,195
54,215,424
54,216,151
54,218,340
54,223,556
54,226,493
54,230,89
54,231,401
54,232,248
54,233,510
54,238,4
54,241,170
54,242,207
54,245,105
54,252,6
54,256,341
54,269,512
54,273,186
54,276,205
54,279,156
54,281,535
54,286,175
54,298,209
55,2,451
55,4,561
55,7,234
55,10,523
55,15,430
55,22,102
55,30,79
55,31,516
55,34,214
55,38,10
55,42,562
55,44,142
55,45,210
55,49,435
55,59,257
55,60,251
55,65,205
55,68,408
55,81,225
55,83,411
55,84,408
55,85,431
55,86,421
55,89,475
55,91,497
55,92,265
55,100,115
55,101,305
55,103,341
55,108,426
55,109,534
55,123,258
55,127,140
55,140,180
55,145,257
55,146,174
55,150,314
55,155,15
55,158,346
55,166,320
55,168,261
55,171,541
55,181,288
55,185,345
55,193,150
55,202,382
55,222,57
55,225,415
55,229,12
55,233,144
55,239,439
55,240,228
55,242,214
55,243,292
55,248,15
55,261,42
55,269,7
55,272,360
55,277,21
55,280,279
55,281,281
55,286,402
55,291,173
55,294,107
55,299,245
55,300,159
56,1,554
56,4,146
56,15,477
56,19,294
56,24,491
56,32,110
56,34,59
56,41,571
56,42,492
56,45,74
56,72,259
56,84,402
56,85,146
56,88,2
56,89,218
56,91,255
56,92,67
56,97,337
56,108,401
56,117,52
56,118,357
56,120,164
56,121,450
56,125,370
56,128,276
56,131,158
56,132,554
56,133,347
56,134,210
56,141,92
56,144,406
56,146,339
56,157,267
56,159,476
56,164,410
56,166,528
56,170,413
56,173,498
56,178,117
56,182,110
56,188,257
56,189,572
56,191,485
56,196,492
56,198,37
56,200,547
56,212,104
56,214,469
56,231,317
56,232,525
56,237,18
56,238,133
56,245,198
56,249,290
56,252,352
56,255,240
56,258,167
56,266,526
56,267,40
56,270,361
56,272,396
56,277,559
56,278,182
56,279,527
56,291,268
56,299,576
57,1,316
57,3,361
57,5,408
57,7,252
57,15,385
57,21,36
57,24,116
57,28,482
57,34,325
57,37,3
57,46,162
57,47,197
57,49,353
57,52,303
57,53,320
57,58,33
57,63,57
57,64,51
57,66,412
57,71,498
57,80,92
57,82,125
57,86,446
57,88,11
57,91,97
57,101,570
57,113,134
57,115,242
57,123,10
57,124,494
57,131,600
57,133,189
57,137,367
57,141,2
57,142,53
57,144,498
57,149,187
57,150,547
57,151,67
57,155,188
57,162,574
57,164,427
57,167,322
57,172,168
57,174,530
57,176,111
57,179,396
57,186,145
57,187,347
57,191,241
57,197,43
57,201,14
57,210,151
57,218,93
57,219,79
57,225,91
57,233,532
57,243,204
57,249,245
57,252,264
57,268,193
57,269,515
57,285,221
57,289,109
57,293,564
57,296,543
58,4,248
58,7,303
58,10,462
58,15,393
58,21,574
58,27,560
58,31,465
58,35,464
58,38,575
58,45,588
58,47,252
58,62,270
58,66,131
58,68,551
58,71,374
58,77,120
58,80,443
58,81,326
58,82,197
58,86,395
58,92,473
58,100,263
58,109,555
58,110,493
58,113,24
58,117,19
58,118,47
58,120,163
58,121,432
58,122,558
58,126,42
58,127,336
58,133,580
58,137,100
58,141,572
58,142,46
58,145,574
58,146,238
58,148,343
58,153,512
58,172,590
58,175,531
58,180,82
58,183,236
58,186,37
58,188,172
58,189,597
58,192,205
58,197,582
58,199,112
58,200,39
58,202,41
58,205,572
58,212,136
58,220,380
58,223,212
58,225,382
58,231,152
58,238,46
58,240,322
58,258,71
58,263,572
58,269,182
58,276,255
58,277,343
58,294,188
59,4,430
59,13,465
59,20,367
59,21,326
59,26,301
59,30,532
59,34,174
59,35,378
59,50,22
59,57,484
59,58,521
59,60,341
59,61,426
59,64,81
59,68,372
59,73,4
59,80,134
59,84,326
59,99,332
59,102,289
59,111,11
59,115,600
59,121,486
59,124,241
59,125,78
59,135,356
59,139,74
59,142,378
59,147,167
59,153,357
59,154,11
59,157,298
59,159,549
59,160,449
59,164,121
59,167,406
59,168,351
59,184,271
59,189,495
59,190,182
59,193,512
59,202,318
59,210,451
59,214,597
59,221,355
59,229,493
59,231,14
59,235,366
59,237,514
59,246,218
59,249,486
59,250,558
59,252,75
59,257,302
59,259,343
59,260,10
59,261,250
59,262,143
59,272,72
59,276,112
59,286,534
59,287,407
59,288,411
59,291,493
59,298,300
59,300,413
60,4,383
60,12,242
60,15,201
60,18,419
60,22,85
60,26,229
60,28,572
60,30,481
60,32,328
60,42,146
60,48,271
60,53,198
60,54,574
60,58,179
60,61,266
60,70,158
60,71,151
60,78,549
60,80,356
60,86,407
60,92,257
60,93,585
60,96,495
60,100,58
60,110,67
60,113,527
60,125,97
60,126,347
60,128,233
60,130,244
60,131,76
60,133,140
60,134,118
60,139,321
60,144,235
60,147,507
60,157,313
60,158,226
60,161,362
60,163,594
60,167,400
60,178,443
60,181,428
60,188,597
60,196,290
60,201,160
60,204,96
60,205,214
60,207,247
60,209,283
60,227,55
60,232,7
60,238,8
60,240,377
60,242,258
60,243,59
60,244,245
60,247,220
60,255,327
60,256,322
60,264,534
60,269,340
60,271,530
60,274,584
60,276,31
60,280,452
61,4,152
61,12,420
61,16,224
61,19,552
61,20,426
61,26,390
61,27,157
61,30,300
61,36,270
61,42,553
61,49,62
61,51,596
61,54,122
61,57,209
61,64,573
61,68,452
61,74,205
61,77,514
61,79,147
61,83,261
61,85,391
61,86,239
61,87,105
61,91,272
61,93,524
61,100,6
61,104,24
61,109,79
61,113,348
61,115,169
61,122,217
61,124,546
61,126,51
61,128,362
61,138,165
61,154,214
61,178,162
61,182,62
61,187,431
61,192,284
61,200,439
61,207,153
61,213,278
61,218,377
61,219,111
61,222,136
61,223,176
61,225,492
61,227,235
61,230,47
61,233,317
61,251,400
61,256,360
61,257,493
61,260,176
61,261,503
61,264,560
61,266,504
61,268,42
61,269,103
61,274,551
61,277,514
61,282,108
61,285,259
61,290,296
61,296,398
62,3,82
62,4,113
62,5,186
62,8,55
62,11,111
62,13,51
62,23,154
62,24,330
62,25,36
62,26,49
62,32,501
62,37,191
62,40,142
62,43,392
62,46,404
62,47,389
62,51,171
62,53,83
62,54,534
62,57,483
62,60,271
62,73,263
62,85,279
62,94,416
62,98,127
62,99,544
62,102,439
62,108,496
62,119,33
62,120,202
62,131,276
62,147,256
62,150,559
62,151,416
62,156,374
62,161,130
62,179,491
62,180,493
62,182,294
62,194,591
62,198,597
62,199,444
62,203,350
62,204,276
62,215,254
62,222,103
62,225,51
62,231,492
62,233,399
62,234,153
62,238,263
62,241,104
62,246,74
62,248,48
62,249,349
62,254,407
62,255,248
62,267,455
62,274,37
62,276,399
62,277,125
62,278,472
62,284,248
62,286,344
62,287,199
62,288,250
63,2,186
63,4,384
63,11,174
63,12,318
63,13,423
63,15,380
63,16,23
63,33,268
63,36,469
63,37,483
63,38,312
63,41,209
63,48,224
63,57,207
63,59,287
63,65,427
63,76,217
63,79,450
63,82,288
63,83,472
63,91,181
63,94,351
63,96,473
63,99,532
63,100,447
63,102,501
63,103,167
63,104,404
63,110,171
63,115,1
63,116,402
63,128,381
63,134,473
63,143,499
63,147,261
63,153,236
63,154,39
63,155,485
63,156,561
63,159,382
63,160,192
63,161,300
63,168,421
63,174,574
63,175,380
63,179,248
63,198,282
63,208,454
63,211,549
63,213,95
63,218,100
63,221,549
63,222,397
63,229,530
63,231,553
63,235,228
63,248,311
63,250,566
63,252,342
63,257,27
63,261,248
63,265,13
63,266,84
63,272,553
63,294,393
63,296,129
64,3,95
64,5,449
64,9,527
64,10,67
64,11,182
64,12,439
64,16,223
64,17,76
64,22,188
64,23,322
64,26,328
64,39,205
64,43,487
64,46,252
64,51,413
64,61,460
64,62,174
64,65,18
64,71,596
64,75,450
64,78,209
64,89,328
64,103,235
64,105,594
64,119,576
64,122,345
64,126,164
64,131,204
64,142,91
64,145,322
64,147,346
64,152,445
64,157,379
64,158,446
64,159,541
64,163,588
64,177,282
64,182,552
64,187,345
64,197,425
64,203,114
64,206,334
64,212,506
64,215,317
64,220,293
64,221,156
64,222,307
64,231,8
64,234,452
64,237,280
64,242,222
64,243,447
64,245,24
64,251,398
64,256,8
64,258,351
64,261,598
64,264,118
64,272,292
64,273,98
64,277,258
64,279,174
64,284,145
64,287,378
64,294,337
64,295,380
65,3,490
65,6,436
65,17,415
65,22,205
65,37,299
65,46,15
65,49,19
65,51,199
65,53,502
65,56,421
65,60,478
65,67,185
65,68,277
65,74,33
65,83,359
65,90,427
65,92,484
65,99,436
65,107,322
65,115,112
65,119,421
65,122,402
65,125,76
65,127,34
65,136,333
65,138,425
65,140,221
65,149,189
65,158,404
65,163,430
65,165,470
65,172,363
65,175,153
65,180,318
65,184,62
65,186,457
65,187,324
65,189,258
65,190,248
65,191,96
65,196,593
65,205,542
65,212,348
65,213,579
65,222,359
65,224,150
65,236,503
65,239,393
65,245,569
65,247,531
65,249,221
65,252,480
65,255,497
65,257,364
65,262,485
65,264,590
65,265,299
65,268,54
65,276,222
65,278,85
65,279,455
65,280,293
65,287,541
65,291,160
65,295,212
65,300,53
66,1,7
66,3,525
66,7,489
66,10,349
66,24,235
66,29,206
66,36,138
66,40,253
66,41,546
66,54,411
66,58,581
66,59,449
66,61,274
66,63,467
66,67,283
66,73,401
66,78,2
66,80,555
66,91,350
66,96,418
66,99,406
66,101,274
66,111,372
66,116,405
66,122,309
66,126,354
66,128,32
66,132,526
66,133,192
66,134,149
66,139,89
66,145,343
66,147,408
66,151,127
66,157,560
66,158,225
66,165,173
66,172,295
66,184,355
66,185,406
66,186,550
66,189,166
66,191,74
66,197,588
66,198,578
66,209,368
66,214,519
66,221,284
66,226,530
66,228,73
66,230,557
66,239,445
66,243,533
66,248,19
66,250,410
66,251,149
66,256,392
66,265,461
66,268,396
66,271,146
66,274,244
66,288,332
66,290,359
66,292,592
66,294,168
66,296,197
