source,target,weight
260,20,413
260,48,316
260,76,79
260,79,427
260,84,525
260,98,545
260,102,350
260,118,368
260,120,79
260,124,47
260,128,320
260,140,403
260,147,517
260,149,516
260,150,567
260,155,48
260,172,270
260,174,498
260,176,532
260,200,393
260,201,173
260,214,66
260,219,492
260,220,461
260,236,116
260,242,567
260,249,223
260,256,77
260,257,177
260,258,517
260,271,589
260,275,126
260,297,16
261,8,246
261,9,134
261,31,341
261,34,302
261,38,101
261,52,13
261,56,278
261,62,541
261,65,454
261,70,129
261,79,571
261,81,84
261,82,533
261,98,476
261,106,282
261,110,198
261,120,258
261,140,201
261,144,135
261,163,563
261,169,509
261,171,292
261,175,102
261,177,218
261,184,416
261,190,123
261,208,188
261,212,484
261,215,535
261,232,323
261,249,133
261,265,559
261,274,85
261,276,86
261,291,421
261,295,440
262,4,185
262,12,351
262,34,391
262,36,301
262,63,53
262,81,355
262,104,434
262,108,186
262,122,481
262,124,585
262,128,465
262,137,393
262,143,43
262,157,396
262,166,586
262,171,144
262,172,164
262,178,501
262,185,335
262,188,235
262,212,397
262,213,403
262,214,157
262,219,200
262,222,408
262,225,452
262,227,149
262,230,28
262,244,318
262,249,326
262,253,531
262,259,361
262,266,135
262,271,358
262,296,459
262,300,125
263,4,337
263,19,143
263,26,263
263,28,149
263,42,322
263,55,72
263,66,231
263,70,387
263,85,596
263,86,384
263,96,27
263,116,413
263,117,83
263,127,598
263,146,511
263,149,400
263,153,375
263,161,197
263,164,491
263,169,492
263,176,306
263,180,390
263,193,292
263,205,194
263,214,600
263,222,449
263,225,229
263,244,523
263,246,285
263,249,4
263,252,476
263,254,82
263,261,261
263,274,378
263,275,277
263,297,20
264,9,286
264,13,528
264,18,445
264,31,412
264,32,53
264,46,478
264,47,589
264,59,516
264,61,203
264,62,458
264,73,72
264,74,200
264,88,262
264,95,366
264,107,435
264,108,262
264,113,350
264,127,492
264,138,221
264,151,431
264,155,208
264,156,446
264,165,241
264,166,136
264,180,538
264,181,75
264,185,282
264,187,8
264,219,412
264,231,73
264,251,176
264,266,86
264,284,119
264,289,416
264,293,395
264,299,90
265,11,41
265,25,531
265,29,501
265,38,14
265,41,556
265,43,444
265,46,294
265,47,333
265,52,344
265,58,75
265,60,297
265,76,270
265,83,479
265,84,291
265,90,349
265,92,251
265,123,246
265,125,300
265,135,294
265,141,508
265,150,117
265,164,280
265,173,389
265,183,453
265,186,149
265,201,565
265,209,456
265,216,516
265,219,343
265,225,408
265,228,129
265,239,340
265,252,235
265,268,2
265,270,35
265,275,113
266,7,102
266,31,401
266,37,394
266,43,44
266,61,191
266,71,24
266,73,589
266,76,527
266,89,333
266,90,297
266,101,592
266,105,214
266,122,27
266,129,430
266,131,125
266,144,268
266,146,549
266,164,163
266,167,326
266,172,5
266,176,179
266,205,118
266,207,410
266,212,25
266,215,452
266,225,29
266,233,340
266,241,375
266,248,523
266,254,150
266,270,142
266,281,332
266,283,460
266,284,578
266,290,136
266,300,503
267,9,9
267,29,409
267,47,349
267,54,175
267,59,422
267,62,189
267,77,86
267,81,38
267,87,457
267,88,558
267,89,324
267,94,486
267,114,177
267,115,225
267,120,73
267,121,205
267,136,391
267,140,263
267,143,47
267,145,369
267,147,189
267,163,382
267,166,37
267,185,175
267,188,142
267,214,206
267,235,587
267,239,372
267,244,248
267,249,374
267,253,191
267,259,304
267,275,379
267,291,570
267,296,60
267,300,571
268,7,528
268,16,205
268,21,208
268,22,522
268,25,431
268,34,19
268,38,134
268,49,159
268,54,255
268,82,27
268,87,334
268,98,389
268,103,277
268,108,25
268,110,365
268,119,233
268,127,286
268,133,370
268,138,471
268,141,184
268,143,306
268,165,248
268,184,65
268,188,197
268,199,154
268,202,407
268,203,39
268,207,12
268,218,298
268,230,506
268,260,36
268,273,495
268,278,146
268,294,368
268,295,14
268,297,265
269,1,597
269,21,200
269,43,344
269,52,250
269,58,166
269,60,164
269,74,352
269,76,39
269,80,533
269,86,481
269,88,118
269,96,481
269,103,520
269,104,507
269,107,348
269,109,247
269,111,364
269,118,301
269,119,438
269,137,84
269,141,575
269,144,548
269,160,473
269,164,201
269,172,167
269,179,315
269,209,318
269,214,82
269,235,236
269,249,57
269,252,276
269,272,148
269,274,315
269,279,517
269,280,567
269,295,359
270,4,176
270,15,217
270,16,593
270,19,95
270,29,102
270,30,92
270,42,301
270,57,447
270,65,428
270,91,541
270,104,146
270,126,180
270,128,376
270,137,584
270,139,217
270,142,217
270,143,530
270,146,203
270,154,536
270,188,446
270,203,511
270,211,179
270,215,357
270,224,123
270,232,340
270,235,332
270,239,232
270,242,556
270,264,594
270,265,498
270,278,98
270,279,404
270,280,106
270,285,235
270,289,82
270,298,210
271,2,189
271,7,331
271,11,519
271,29,593
271,44,549
271,48,282
271,58,235
271,70,592
271,72,353
271,96,152
271,97,127
271,100,594
271,105,284
271,112,577
271,121,12
271,130,584
271,132,214
271,144,407
271,155,35
271,172,213
271,185,210
271,196,21
271,200,360
271,224,548
271,225,29
271,235,124
271,240,203
271,256,19
271,259,292
271,264,546
271,265,329
271,267,249
271,269,458
271,287,209
271,289,161
271,299,55
272,11,293
272,29,531
272,52,362
272,59,583
272,64,403
272,96,463
272,97,548
272,108,190
272,113,5
272,114,397
272,117,201
272,123,368
272,137,443
272,143,233
272,145,238
272,155,191
272,159,322
272,175,270
272,176,230
272,177,523
272,184,586
272,193,255
272,199,148
272,207,362
272,211,525
272,216,599
272,217,532
272,220,345
272,237,328
272,240,122
272,242,403
272,248,39
272,251,88
272,260,371
272,268,414
272,293,144
273,55,312
273,57,330
273,80,520
273,90,186
273,91,507
273,93,524
273,94,577
273,100,163
273,103,478
273,104,347
273,109,62
273,119,27
273,120,422
273,123,221
273,134,76
273,141,17
273,157,468
273,161,306
273,181,446
273,192,373
273,195,465
273,201,483
273,202,270
273,217,396
273,223,140
273,227,93
273,241,153
273,243,53
273,248,173
273,253,41
273,260,327
273,266,124
273,278,333
273,295,299
273,299,55
273,300,470
274,3,451
274,33,455
274,55,264
274,63,343
274,65,66
274,71,590
274,75,197
274,76,552
274,77,349
274,87,96
274,99,71
274,105,510
274,120,340
274,137,542
274,151,335
274,160,284
274,165,281
274,168,515
274,175,13
274,183,102
274,187,1
274,191,374
274,199,195
274,207,237
274,212,304
274,222,388
274,239,250
274,248,288
274,251,23
274,256,152
274,266,173
274,278,196
274,284,578
274,295,546
274,296,430
274,299,600
275,2,326
275,4,212
275,7,486
275,21,81
275,22,350
275,28,118
275,29,440
275,31,105
275,35,85
275,55,381
275,67,330
275,68,426
275,75,352
275,76,532
275,81,575
275,84,173
275,94,67
275,100,518
275,124,75
275,129,424
275,132,224
275,155,159
275,165,175
275,177,177
275,199,315
275,202,209
275,206,479
275,214,451
275,217,15
275,218,55
275,220,461
275,241,369
275,248,51
275,254,208
275,262,453
275,294,217
276,4,546
276,6,357
276,18,351
276,23,14
276,24,195
276,31,286
276,33,537
276,54,212
276,56,538
276,58,502
276,61,394
276,109,273
276,120,544
276,122,447
276,125,155
276,128,527
276,133,255
276,136,411
276,166,340
276,187,264
276,205,533
276,207,459
276,211,124
276,217,244
276,235,243
276,237,451
276,244,309
276,247,28
276,252,16
276,264,471
276,267,252
276,272,561
276,277,380
276,284,307
276,295,479
276,300,199
277,10,258
277,14,523
277,29,77
277,40,500
277,50,1
277,54,448
277,60,34
277,70,133
277,91,366
277,92,402
277,101,233
277,130,141
277,132,147
277,139,556
277,155,46
277,165,171
277,171,597
277,173,309
277,178,192
277,191,330
277,195,590
277,200,21
277,202,547
277,213,283
277,215,205
277,223,102
277,227,285
277,233,81
277,235,259
277,248,481
277,254,501
277,270,32
277,281,587
277,295,17
277,296,517
277,299,137
278,2,421
278,13,266
278,41,4
278,61,84
278,72,178
278,74,347
278,94,470
278,102,151
278,121,558
278,122,35
278,142,446
278,144,321
278,148,134
278,152,340
278,164,220
278,179,492
278,185,220
278,190,339
278,193,163
278,201,336
278,209,213
278,217,43
278,233,598
278,235,191
278,244,248
278,248,9
278,255,518
278,258,467
278,265,20
278,268,582
278,273,7
278,274,95
278,284,80
278,289,179
278,291,3
278,297,298
279,2,463
279,10,210
279,17,429
279,18,235
279,37,351
279,50,535
279,62,216
279,65,293
279,71,119
279,87,480
279,95,32
279,131,269
279,133,399
279,138,315
279,152,511
279,153,175
279,160,7
279,173,341
279,179,414
279,182,106
279,193,459
279,206,476
279,214,299
279,238,539
279,247,314
279,255,53
279,257,73
279,259,457
279,262,55
279,265,508
279,268,512
279,273,290
279,274,54
279,275,318
279,278,34
279,288,359
280,13,230
280,14,308
280,21,60
280,36,29
280,62,57
280,64,262
280,68,585
280,70,320
280,72,212
280,108,510
280,109,130
280,119,593
280,125,374
280,127,45
280,129,193
280,151,482
280,165,133
280,166,485
280,170,180
280,182,561
280,184,302
280,185,222
280,206,26
280,208,78
280,210,160
280,211,311
280,214,270
280,234,206
280,240,86
280,246,17
280,260,79
280,264,305
280,272,395
280,279,459
280,286,305
280,292,491
281,6,146
281,9,385
281,12,546
281,17,458
281,28,388
281,32,216
281,40,408
281,61,508
281,69,17
281,88,140
281,124,177
281,126,358
281,127,343
281,130,164
281,133,57
281,135,171
281,149,124
281,151,480
281,154,498
281,171,209
281,172,253
281,173,512
281,187,410
281,193,109
281,195,550
281,196,326
281,197,275
281,208,463
281,240,590
281,247,117
281,250,65
281,254,348
281,274,232
281,280,167
281,293,417
281,297,352
282,16,63
282,23,395
282,36,475
282,38,522
282,41,339
282,63,180
282,68,446
282,69,440
282,82,87
282,93,449
282,97,207
282,102,242
282,113,108
282,131,94
282,144,211
282,152,231
282,174,242
282,187,432
282,198,467
282,208,11
282,209,91
282,212,164
282,215,193
282,219,240
282,221,325
282,236,27
282,242,190
282,246,108
282,252,416
282,256,598
282,259,555
282,270,495
282,275,352
282,277,570
282,285,41
282,289,154
283,1,166
283,3,67
283,15,503
283,24,379
283,44,157
283,55,398
283,61,100
283,68,204
283,78,118
283,80,205
283,81,59
283,99,303
283,102,394
283,105,168
283,106,259
283,116,264
283,117,511
283,121,324
283,128,421
283,149,268
283,150,341
283,160,349
283,161,141
283,171,561
283,178,567
283,184,125
283,185,215
283,195,176
283,198,26
283,199,133
283,219,30
283,230,245
283,269,497
283,295,166
283,297,293
283,300,359
284,1,242
284,12,335
284,15,319
284,16,313
284,17,39
284,18,344
284,26,541
284,28,319
284,38,98
284,39,549
284,50,204
284,57,397
284,63,278
284,67,504
284,71,519
284,80,109
284,113,191
284,115,2
284,116,539
284,126,88
284,129,131
284,132,465
284,139,162
284,142,10
284,155,159
284,165,11
284,167,562
284,169,28
284,200,64
284,222,540
284,233,227
284,236,566
284,258,325
284,265,193
284,270,237
284,300,549
285,1,295
285,3,280
285,12,575
285,41,118
285,46,52
285,50,238
285,58,215
285,69,567
285,85,308
285,97,279
285,100,54
285,115,491
285,118,96
285,142,166
285,146,228
285,157,83
285,168,268
285,178,38
285,181,574
285,185,225
285,188,477
285,201,78
285,221,23
285,224,56
285,229,402
285,244,388
285,251,287
285,252,22
285,261,53
285,264,137
285,280,408
285,287,4
285,292,224
285,293,105
285,298,79
285,299,8
286,1,279
286,17,337
286,30,188
286,33,291
286,46,509
286,53,268
286,71,498
286,77,288
286,81,570
286,87,431
286,89,220
286,102,206
286,109,180
286,112,553
286,131,371
286,134,225
286,140,362
286,159,57
286,162,138
286,170,572
286,179,461
286,181,508
286,185,357
286,193,252
286,196,212
286,213,499
286,219,254
286,225,433
286,231,311
286,259,188
286,266,583
286,275,548
286,277,78
286,282,72
286,295,562
286,300,563
287,7,108
287,16,54
287,29,513
287,30,220
287,33,53
287,55,362
287,58,213
287,79,29
287,97,234
287,99,279
287,100,301
287,114,132
287,117,75
287,132,596
287,142,239
287,144,116
287,170,345
287,171,388
287,172,499
287,178,156
287,191,253
287,202,58
287,216,26
287,225,467
287,227,53
287,239,395
287,251,155
287,254,231
287,260,510
287,263,75
287,264,417
287,270,270
287,274,374
287,276,343
287,289,35
287,295,588
288,1,2
288,2,286
288,8,211
288,11,87
288,22,64
288,26,495
288,31,82
288,39,108
288,54,7
288,68,47
288,71,95
288,84,67
288,100,10
288,101,12
288,102,355
288,105,478
288,114,343
288,123,230
288,139,388
288,163,68
288,167,503
288,169,45
288,171,498
288,176,196
288,178,177
288,194,61
288,231,199
288,241,318
288,251,51
288,263,309
288,265,538
288,272,513
288,277,393
288,281,576
288,285,160
288,287,162
289,1,481
289,15,75
289,16,598
289,35,331
289,45,511
289,55,310
289,59,220
289,68,448
289,73,58
289,83,251
289,102,396
289,110,459
289,115,363
289,148,306
289,150,503
289,151,120
289,155,172
289,156,480
289,157,232
289,167,513
289,191,247
289,202,307
289,206,445
289,215,359
289,216,593
289,222,104
289,223,406
289,227,244
289,228,299
289,236,1
289,237,454
289,275,521
289,279,206
289,280,447
289,294,106
289,299,394
290,8,478
290,24,558
290,30,522
290,31,496
290,34,47
290,37,535
290,38,467
290,39,520
290,58,139
290,71,454
290,79,26
290,93,268
290,97,140
290,99,195
290,101,336
290,108,535
290,113,383
290,116,331
290,125,221
290,126,529
290,145,599
290,150,480
290,161,143
290,165,210
290,167,494
290,177,391
290,181,571
290,197,495
290,206,309
290,217,307
290,219,217
290,244,272
290,258,156
290,268,430
290,277,503
290,292,486
291,20,238
291,27,111
291,30,464
291,33,188
291,38,249
291,41,305
291,42,288
291,61,431
291,63,300
291,72,565
291,75,23
291,82,119
291,94,583
291,100,584
291,103,178
291,107,588
291,127,197
291,132,546
291,133,533
291,145,467
291,165,11
291,171,509
291,175,167
291,176,47
291,179,111
291,180,87
291,188,461
291,191,339
291,198,491
291,205,206
291,244,108
291,250,63
291,263,50
291,267,203
291,281,415
291,285,119
292,3,128
292,7,362
292,21,136
292,30,236
292,31,49
292,33,224
292,45,15
292,51,546
292,59,203
292,60,243
292,61,377
292,65,75
292,70,461
292,78,272
292,79,16
292,103,235
292,118,62
292,126,67
292,140,466
292,147,88
292,157,475
292,158,243
292,160,109
292,163,230
292,180,20
292,190,446
292,193,521
292,197,270
292,201,394
292,216,239
292,258,228
292,264,267
292,265,176
292,273,273
292,277,9
292,291,88
293,4,563
293,6,208
293,11,35
293,14,151
293,16,400
293,17,280
293,32,586
293,39,421
293,41,345
293,45,443
293,46,396
293,60,277
293,73,32
293,78,161
293,86,423
293,87,456
293,91,391
293,102,281
293,133,506
293,137,267
293,149,113
293,152,91
293,155,11
293,175,110
293,187,181
293,195,49
293,216,5
293,227,564
293,234,302
293,237,41
293,244,460
293,249,395
293,260,54
293,272,583
293,277,411
293,280,300
294,9,444
294,20,439
294,23,96
294,27,10
294,38,338
294,63,11
294,70,318
294,74,402
294,79,281
294,96,157
294,108,486
294,110,4
294,112,528
294,122,117
294,127,89
294,128,503
294,154,529
294,155,10
294,165,253
294,170,578
294,181,109
294,185,497
294,191,56
294,205,327
294,211,582
294,227,251
294,237,278
294,239,235
294,251,320
294,252,236
294,255,298
294,262,484
294,267,363
294,275,69
294,280,438
294,285,493
295,4,173
295,27,342
295,29,20
295,30,163
295,32,292
295,35,88
295,41,577
295,45,334
295,50,505
295,58,380
295,61,466
295,68,448
295,74,2
295,86,274
295,90,171
295,91,76
295,120,443
295,128,446
295,130,521
295,133,186
295,136,141
295,144,210
295,148,598
295,155,557
295,156,31
295,159,395
295,164,499
295,173,23
295,195,537
295,198,518
295,205,593
295,257,113
295,285,142
295,289,334
295,294,363
295,298,6
296,10,536
296,12,347
296,14,375
296,20,59
296,32,141
296,33,347
296,36,229
296,44,492
296,53,193
296,54,373
296,60,118
296,66,204
296,80,318
296,82,279
296,89,79
296,94,594
296,95,522
296,99,402
296,110,246
296,111,30
296,148,400
296,151,425
296,155,341
296,159,545
296,162,112
296,166,3
296,170,370
296,184,237
296,193,98
296,215,245
296,234,593
296,254,88
296,255,335
296,260,520
296,287,380
296,294,391
297,2,68
297,3,350
297,5,376
297,11,515
297,13,220
297,14,589
297,32,37
297,37,545
297,57,308
297,60,38
297,80,403
297,82,112
297,94,574
297,105,151
297,119,193
297,126,101
297,140,269
297,143,280
297,157,591
297,171,325
297,195,360
297,196,324
297,205,415
297,212,291
297,220,13
297,223,329
297,225,590
297,240,108
297,254,344
297,260,472
297,267,195
297,291,43
297,293,160
297,294,328
297,296,216
297,299,466
298,3,354
298,23,414
298,24,418
298,42,556
298,45,519
298,48,173
298,59,274
298,63,454
298,64,166
298,65,442
298,68,447
298,72,233
298,76,411
298,81,300
298,87,496
298,99,306
298,103,160
298,110,277
298,119,20
298,120,261
298,131,129
298,157,595
298,164,383
298,176,278
298,177,171
298,185,506
298,219,476
298,225,243
298,227,8
298,230,254
298,231,170
298,255,242
298,260,218
298,261,215
298,273,281
298,283,307
299,11,218
299,15,402
299,31,389
299,38,549
299,50,105
299,65,421
299,84,547
299,93,85
299,95,66
299,104,121
299,106,198
299,108,550
299,111,370
299,115,22
299,121,511
299,122,459
299,123,256
299,135,525
299,139,507
299,158,230
299,161,525
299,166,469
299,168,44
299,188,384
299,192,109
299,199,44
299,210,436
299,217,38
299,223,187
299,229,479
299,232,192
299,236,76
299,257,439
299,262,157
299,263,471
299,300,397
300,2,520
300,20,329
300,21,238
300,26,360
300,28,481
300,38,434
300,57,35
300,59,596
300,62,485
300,90,133
300,92,394
300,116,9
300,118,534
300,122,551
300,136,10
300,145,267
300,156,192
300,164,378
300,170,432
300,171,66
300,174,42
300,186,214
300,194,240
300,195,362
300,204,261
300,216,221
300,218,286
300,221,590
300,248,452
300,257,317
300,259,354
300,264,547
300,266,377
300,267,217
300,294,287
300,295,277
