source,target,weight
13,179,236
13,180,357
13,182,531
13,183,490
13,184,377
13,188,418
13,189,208
13,193,311
13,196,300
13,197,539
13,199,14
13,200,264
13,203,392
13,204,72
13,205,291
13,207,251
13,208,334
13,209,560
13,210,581
13,212,113
13,213,125
13,218,393
13,219,355
13,220,590
13,223,154
13,224,504
13,225,363
13,226,447
13,227,10
13,228,273
13,230,316
13,232,28
13,234,170
13,235,63
13,236,589
13,238,421
13,240,314
13,242,262
13,243,361
13,244,352
13,245,24
13,246,379
13,247,485
13,250,323
13,251,44
13,253,217
13,254,466
13,257,362
13,260,312
13,261,474
13,263,396
13,264,584
13,265,434
13,269,537
13,271,314
13,272,266
13,273,195
13,274,476
13,278,523
13,279,17
13,280,310
13,282,93
13,283,95
13,285,493
13,286,192
13,287,498
13,289,339
13,293,255
13,294,52
13,296,77
13,298,63
13,299,489
14,1,104
14,3,152
14,9,444
14,10,126
14,11,488
14,12,97
14,13,152
14,15,239
14,18,544
14,19,549
14,21,141
14,22,385
14,23,469
14,24,107
14,25,425
14,27,175
14,30,475
14,32,122
14,34,88
14,35,108
14,37,460
14,39,505
14,41,388
14,42,471
14,46,305
14,47,414
14,52,359
14,53,459
14,54,230
14,55,156
14,57,153
14,59,595
14,60,217
14,65,121
14,66,247
14,67,560
14,68,249
14,71,569
14,72,63
14,73,559
14,74,261
14,75,253
14,76,158
14,78,448
14,80,68
14,83,276
14,85,116
14,86,181
14,87,509
14,88,229
14,89,509
14,92,493
14,93,388
14,94,386
14,95,452
14,96,559
14,97,181
14,99,547
14,100,271
14,102,496
14,103,298
14,105,558
14,106,310
14,107,482
14,109,390
14,110,263
14,111,281
14,112,481
14,113,203
14,114,332
14,115,258
14,116,300
14,120,112
14,121,115
14,122,340
14,123,16
14,124,94
14,125,136
14,126,497
14,128,292
14,129,359
14,130,585
14,132,291
14,133,68
14,134,32
14,135,529
14,136,82
14,137,595
14,139,24
14,140,318
14,141,419
14,143,47
14,144,404
14,145,303
14,147,172
14,148,388
14,149,357
14,150,517
14,152,339
14,155,425
14,156,30
14,157,405
14,158,122
14,159,451
14,160,189
14,161,325
14,163,469
14,164,198
14,165,250
14,166,428
14,168,444
14,170,141
14,171,282
14,172,253
14,173,245
14,174,65
14,175,593
14,176,190
14,178,171
14,179,399
14,180,85
14,181,440
14,184,57
14,187,227
14,189,177
14,190,252
14,191,100
14,192,195
14,193,119
14,194,252
14,196,395
14,197,116
14,199,205
14,200,299
14,201,593
14,203,468
14,205,342
14,206,249
14,207,555
14,208,459
14,209,513
14,210,453
14,211,378
14,213,206
14,214,330
14,215,263
14,216,327
14,218,513
14,219,445
14,221,438
14,224,500
14,228,351
14,230,537
14,232,191
14,233,544
14,236,68
14,237,229
14,238,595
14,239,256
14,240,454
14,242,25
14,243,173
14,245,528
14,247,29
14,248,356
14,250,278
14,253,92
14,255,214
14,257,424
14,258,416
14,262,170
14,264,278
14,265,579
14,267,423
14,269,21
14,273,269
14,274,21
14,276,107
14,278,395
14,281,27
14,282,127
14,283,431
14,285,36
14,286,102
14,287,257
14,288,363
14,289,510
14,291,194
14,294,421
14,297,265
14,298,117
14,299,330
14,300,588
15,2,299
15,3,255
15,4,368
15,5,100
15,6,291
15,8,167
15,12,458
15,14,239
15,16,71
15,17,86
15,18,378
15,19,529
15,20,442
15,21,543
15,22,316
15,23,454
15,24,357
15,25,585
15,26,441
15,28,293
15,29,539
15,32,396
15,33,443
15,34,98
15,35,190
15,36,329
15,37,204
15,38,274
15,39,501
15,40,163
15,41,506
15,42,256
15,44,153
15,46,404
15,47,232
15,48,351
15,50,103
15,51,299
15,52,274
15,53,322
15,54,48
15,56,306
15,58,459
15,59,413
15,64,210
15,66,180
15,68,450
15,70,4
15,72,552
15,73,557
15,74,126
15,75,300
15,76,576
15,77,269
15,78,565
15,81,599
15,83,1
15,87,72
15,89,298
15,90,286
15,92,154
15,93,164
15,94,507
15,98,566
15,100,133
15,103,534
15,104,296
15,105,436
15,106,544
15,107,549
15,109,432
15,110,10
15,111,538
15,112,460
15,113,228
15,115,89
15,120,442
15,121,133
15,123,177
15,124,443
15,125,593
15,126,149
15,127,179
15,128,462
15,129,18
15,130,22
15,132,382
15,133,520
15,135,70
15,136,110
15,138,127
15,139,136
15,140,329
15,142,108
15,143,517
15,144,256
15,145,40
15,147,58
15,149,230
15,150,454
15,151,550
15,152,8
15,153,69
15,158,75
15,159,420
15,160,57
15,163,36
15,164,365
15,166,471
15,167,146
15,168,292
15,169,246
15,171,224
15,173,11
15,177,302
15,178,337
15,179,505
15,182,379
15,183,88
15,184,159
15,186,573
15,187,156
15,188,243
15,189,192
15,191,245
15,193,492
15,195,252
15,198,559
15,199,546
15,202,309
15,204,340
15,205,484
15,206,62
15,207,227
15,208,359
15,209,139
15,210,313
15,212,564
15,213,393
15,215,477
15,216,182
15,221,404
15,222,35
15,223,462
15,225,47
15,226,413
15,227,316
15,229,162
15,230,344
15,231,360
15,232,240
15,235,547
15,236,331
15,237,365
15,238,29
15,239,544
15,240,122
15,241,513
15,242,218
15,243,66
15,244,546
15,247,90
15,248,547
15,250,116
15,251,75
15,253,498
15,255,438
15,256,32
15,258,345
15,259,509
15,264,248
15,266,98
15,269,435
15,270,26
15,271,368
15,273,8
15,274,530
15,275,510
15,276,375
15,279,342
15,281,210
15,282,301
15,283,277
15,286,600
15,287,204
15,289,100
15,291,351
15,292,371
15,293,45
15,297,226
15,300,461
16,1,175
16,3,561
16,4,27
16,5,357
16,7,261
16,8,487
16,9,311
16,12,262
16,13,131
16,15,71
16,17,183
16,18,66
16,19,451
16,20,173
16,22,215
16,23,182
16,24,108
16,25,348
16,27,23
16,28,92
16,30,127
16,31,194
16,33,178
16,36,329
16,37,187
16,38,98
16,39,514
16,40,483
16,41,498
16,42,119
16,44,294
16,46,576
16,47,463
16,48,102
16,49,12
16,50,168
16,51,296
16,52,107
16,53,389
16,55,81
16,58,361
16,59,262
16,60,274
16,61,131
16,63,262
16,64,40
16,65,167
16,67,243
16,68,252
16,70,528
16,71,581
16,72,127
16,73,72
16,76,248
16,77,319
16,78,164
16,80,543
16,81,410
16,82,234
16,86,337
16,88,39
16,89,48
16,90,498
16,91,225
16,93,597
16,95,549
16,96,92
16,97,325
16,100,358
16,101,219
16,103,223
16,104,274
16,105,40
16,106,559
16,108,488
16,110,10
16,111,481
16,115,527
16,116,557
16,119,321
16,120,150
16,123,8
16,125,322
16,126,431
16,127,138
16,128,143
16,130,121
16,132,232
16,133,64
16,135,417
16,137,59
16,138,55
16,140,231
16,144,466
16,145,216
16,146,547
16,148,402
16,153,356
16,157,381
16,158,249
16,159,418
16,161,114
16,163,108
16,169,432
16,170,73
16,171,537
16,172,148
16,173,587
16,174,477
16,175,487
16,176,542
16,183,475
16,187,471
16,188,489
16,189,415
16,190,63
16,191,467
16,192,206
16,195,597
16,196,18
16,202,527
16,206,304
16,207,212
16,208,108
16,209,123
16,210,218
16,212,559
16,214,576
16,215,589
16,216,342
16,217,415
16,218,128
16,221,75
16,223,384
16,225,460
16,226,294
16,228,104
16,229,23
16,231,417
16,233,235
16,234,562
16,235,462
16,236,222
16,237,498
16,238,582
16,239,294
16,240,385
16,243,236
16,244,576
16,245,156
16,246,345
16,248,207
16,249,263
16,251,97
16,252,148
16,254,11
16,255,587
16,256,275
16,260,56
16,261,178
16,263,61
16,265,453
16,266,339
16,268,197
16,273,496
16,275,371
16,276,320
16,278,517
16,280,498
16,282,419
16,283,344
16,285,474
16,286,25
16,288,15
16,292,488
16,293,172
16,294,150
16,295,278
16,298,543
17,1,200
17,2,147
17,4,44
17,6,55
17,7,505
17,8,392
17,10,65
17,11,122
17,12,57
17,15,86
17,16,183
17,19,579
17,20,100
17,21,55
17,24,212
17,25,35
17,26,54
17,28,130
17,29,267
17,31,467
17,32,533
17,33,305
17,35,500
17,37,353
17,39,330
17,40,535
17,41,308
17,42,380
17,45,361
17,46,442
17,47,559
17,48,299
17,50,299
17,51,370
17,52,286
17,55,172
17,56,343
17,57,69
17,58,367
17,60,43
17,64,158
17,65,454
17,66,10
17,67,464
17,69,328
17,70,308
17,71,339
17,72,28
17,73,109
17,74,51
17,78,246
17,79,9
17,81,174
17,82,169
17,84,242
17,85,22
17,86,148
17,87,254
17,88,572
17,90,309
17,91,312
17,94,485
17,95,227
17,96,518
17,97,145
17,98,213
17,99,215
17,100,474
17,101,490
17,104,156
17,105,370
17,106,79
17,107,37
17,109,164
17,111,51
17,112,349
17,113,339
17,114,208
17,116,456
17,117,559
17,118,272
17,119,156
17,120,362
17,124,304
17,126,598
17,128,339
17,129,237
17,130,139
17,131,167
17,134,106
17,135,88
17,136,551
17,139,138
17,141,274
17,142,311
17,145,269
17,146,289
17,147,339
17,148,389
17,149,260
17,150,149
17,151,279
17,153,544
17,154,14
17,156,572
17,157,68
17,158,273
17,159,278
17,160,346
17,161,439
17,162,16
17,163,55
17,164,113
17,165,285
17,166,598
17,167,175
17,170,310
17,171,577
17,172,430
17,175,331
17,176,494
17,177,326
17,178,310
17,179,544
17,181,240
17,182,53
17,183,11
17,185,85
17,191,37
17,192,472
17,194,551
17,195,268
17,196,1
17,197,550
17,200,96
17,201,130
17,203,461
17,204,327
17,205,280
17,207,49
17,208,84
17,209,151
17,212,180
17,213,584
17,214,106
17,215,558
17,218,342
17,219,470
17,221,534
17,222,64
17,223,357
17,224,13
17,225,451
17,226,48
17,227,356
17,228,387
17,230,10
17,231,77
17,233,440
17,234,555
17,235,413
17,237,167
17,238,418
17,240,261
17,241,531
17,244,167
17,246,433
17,247,300
17,248,86
17,249,74
17,250,463
17,251,461
17,252,530
17,253,503
17,255,486
17,258,367
17,259,36
17,260,90
17,261,308
17,265,8
17,266,554
17,267,252
17,269,185
17,271,211
17,272,457
17,273,587
17,274,79
17,275,543
17,276,162
17,279,554
17,280,543
17,285,375
17,286,465
17,287,17
17,290,154
17,294,250
17,298,68
17,299,322
17,300,440
18,2,571
18,3,405
18,5,567
18,6,464
18,8,188
18,9,76
18,10,280
18,12,257
18,13,177
18,14,544
18,15,378
18,16,66
18,19,75
18,21,353
18,23,283
18,24,409
18,25,357
18,26,520
18,27,182
18,29,547
18,30,74
18,31,190
18,33,123
18,34,403
18,35,295
18,36,516
18,38,290
18,39,54
18,43,243
18,44,220
18,45,234
18,48,6
18,49,128
18,51,522
18,53,287
18,56,494
18,57,352
18,59,404
18,61,372
18,62,34
18,64,318
18,67,221
18,68,274
18,69,215
18,71,473
18,72,419
18,75,289
18,77,227
18,80,93
18,82,213
18,83,482
18,84,510
18,85,249
18,87,111
18,88,354
18,92,459
18,93,233
18,95,592
18,96,431
18,97,418
18,99,350
18,101,16
18,103,150
18,105,298
18,107,263
18,109,94
18,110,151
18,111,138
18,113,359
18,114,464
18,115,359
18,117,45
18,118,429
18,121,18
18,122,279
18,124,363
18,125,290
18,127,82
18,129,240
18,130,172
18,131,221
18,133,190
18,134,162
18,135,279
18,136,121
18,137,39
18,139,453
18,144,493
18,147,127
18,148,395
18,155,205
18,156,181
18,158,165
18,161,350
18,163,276
18,164,286
18,166,305
18,167,436
18,170,181
18,171,404
18,172,417
18,174,101
18,175,34
18,176,439
18,177,574
18,178,451
18,180,92
18,182,2
18,183,596
18,184,235
18,185,587
18,186,499
18,189,225
18,190,486
18,191,323
18,192,394
18,194,66
18,196,320
18,197,455
18,198,191
18,199,76
18,201,184
18,202,403
18,203,510
18,205,41
18,206,344
18,208,69
18,211,239
18,213,281
18,214,351
18,216,419
18,217,45
18,220,253
18,222,401
18,225,266
18,226,262
18,227,132
18,228,261
18,229,321
18,230,95
18,235,570
18,239,586
18,242,565
18,245,86
18,246,490
18,247,146
18,251,527
18,252,50
18,255,181
18,258,598
18,260,35
18,266,175
18,269,4
18,271,285
18,273,465
18,274,283
18,276,200
18,277,156
18,281,10
18,283,124
18,285,18
18,286,8
18,287,294
18,289,512
18,290,286
18,294,323
18,298,55
19,1,4
19,3,93
19,7,533
19,8,273
19,11,419
19,12,555
19,13,296
19,14,549
19,15,529
19,16,451
19,17,579
19,18,75
19,20,318
19,21,92
19,24,423
19,25,121
19,27,259
19,28,437
19,29,334
19,31,280
19,33,433
19,34,409
19,35,419
19,36,186
19,37,333
19,38,429
19,39,441
19,40,6
19,41,453
19,42,258
19,44,509
19,45,530
19,47,75
19,48,131
19,49,355
19,52,597
19,53,274
19,56,353
19,59,182
19,62,591
19,63,552
19,64,148
19,65,501
19,66,352
19,67,64
19,68,223
19,69,70
19,70,591
19,71,515
19,72,160
19,74,199
19,75,80
19,80,174
19,83,572
19,85,446
19,90,545
19,92,198
19,93,350
19,95,459
19,96,536
19,97,475
19,99,130
19,100,106
19,101,420
19,103,109
19,105,293
19,107,424
19,108,599
19,109,298
19,110,101
19,111,194
19,112,576
19,113,117
19,115,216
19,117,405
19,119,90
19,122,218
19,123,373
19,124,24
19,127,15
19,129,418
19,134,498
19,135,209
19,136,180
19,137,204
19,139,525
19,140,87
19,142,50
19,143,96
19,144,372
19,145,132
19,146,60
19,147,187
19,148,188
19,149,181
19,150,473
19,151,23
19,155,415
19,157,372
19,159,426
19,161,112
19,162,294
19,165,300
19,166,470
19,167,17
19,168,428
19,170,80
19,172,356
19,173,569
19,174,404
19,175,174
19,176,380
19,178,348
19,179,480
19,184,540
19,188,403
19,189,307
19,191,71
19,193,140
19,194,528
19,195,336
19,196,389
19,199,131
19,200,47
19,201,233
19,202,399
19,204,340
19,205,433
19,206,202
19,208,34
19,209,353
19,210,545
19,211,162
19,212,247
19,213,171
19,215,260
19,217,51
19,219,515
19,220,239
19,223,487
19,225,344
19,226,266
19,227,280
19,228,107
19,229,425
19,231,244
19,232,486
19,233,191
19,234,89
19,235,238
19,237,556
19,238,14
19,240,13
19,241,418
19,242,193
19,243,370
19,244,274
19,245,267
19,247,494
19,248,375
19,249,384
19,250,516
19,251,78
19,254,52
19,256,140
19,258,556
19,261,531
19,262,43
19,266,40
19,267,133
19,270,118
19,271,593
19,274,412
19,275,350
19,276,29
19,281,441
19,282,505
19,283,384
19,285,12
19,287,444
19,288,36
19,289,425
19,290,203
19,291,10
19,293,96
19,294,503
19,295,176
19,300,510
20,1,324
20,5,450
20,6,270
20,7,31
20,9,303
20,10,254
20,11,208
20,12,527
20,15,442
20,16,173
20,17,100
20,19,318
20,21,572
20,22,185
20,23,74
20,24,15
20,25,571
20,27,341
20,28,543
20,31,541
20,32,253
20,33,8
20,34,528
20,35,581
20,36,373
20,39,243
20,40,314
20,41,31
20,43,595
20,44,267
20,45,7
20,47,8
20,50,344
20,52,586
20,54,66
20,55,516
20,57,567
20,58,287
20,60,138
20,63,585
20,64,24
20,65,212
20,66,446
20,67,538
20,70,398
20,71,164
20,72,115
20,73,166
20,74,380
20,75,574
20,76,535
20,77,55
20,78,81
20,79,482
20,80,315
20,81,255
20,86,567
20,87,316
20,89,447
20,90,391
20,92,233
20,93,438
20,94,593
20,96,149
20,97,244
20,99,315
20,101,112
20,103,153
20,107,62
20,108,219
20,109,463
20,110,400
20,111,308
20,113,86
20,114,249
20,115,381
20,116,339
20,120,274
20,125,498
20,126,54
20,129,12
20,130,307
20,132,555
20,137,416
20,138,200
20,139,170
20,141,594
20,142,203
20,143,258
20,146,518
20,147,325
20,148,565
20,149,349
20,150,67
20,151,456
20,153,145
20,154,563
20,155,246
20,156,229
20,158,46
20,161,159
20,165,166
20,166,49
20,167,244
20,169,470
20,171,306
20,172,453
20,173,377
20,176,311
20,177,544
20,178,574
20,180,4
20,181,171
20,182,260
20,184,87
20,185,52
20,187,380
20,191,410
20,192,554
20,193,210
20,194,371
20,198,117
20,199,515
20,200,572
20,203,87
20,204,39
20,205,166
20,206,340
20,207,596
20,209,548
20,211,342
20,212,579
20,213,406
20,215,327
20,216,70
20,217,437
20,218,404
20,220,75
20,223,265
20,224,420
20,225,519
20,227,248
20,228,172
20,230,102
20,232,600
20,235,225
20,236,118
20,238,525
20,239,360
20,245,91
20,252,91
20,253,431
20,256,545
20,257,22
20,258,540
20,259,443
20,261,249
20,262,438
20,263,202
20,264,192
20,265,328
20,268,365
20,271,554
20,272,463
20,273,337
20,275,274
20,276,370
20,278,555
20,279,479
20,280,531
20,282,117
20,283,16
20,287,402
20,289,544
20,290,84
20,295,537
20,296,242
20,299,354
20,300,10
21,2,242
21,3,81
21,4,188
21,5,499
21,6,266
21,7,122
21,10,107
21,12,39
21,13,99
21,14,141
21,15,543
21,17,55
21,18,353
21,19,92
21,20,572
21,22,106
21,25,440
21,26,98
21,30,330
21,31,157
21,33,508
21,34,291
21,36,52
21,40,191
21,41,180
21,42,496
21,45,528
21,46,243
21,47,486
21,48,194
21,49,311
21,50,146
21,52,562
21,54,122
21,55,244
21,56,538
21,57,149
21,58,375
21,60,317
21,61,544
21,62,417
21,63,47
21,64,113
21,65,262
21,66,85
21,70,121
21,71,76
21,72,405
21,73,326
21,74,267
21,75,578
21,77,509
21,78,169
21,80,85
21,81,358
21,83,106
21,84,499
21,85,378
21,86,594
21,87,381
21,88,133
21,89,420
21,90,115
21,91,564
21,93,468
21,95,501
21,96,469
21,98,478
21,99,326
21,100,25
21,101,258
21,104,293
21,106,166
21,107,91
21,108,269
21,109,525
21,111,246
21,113,37
21,114,555
21,115,435
21,118,462
21,122,390
21,123,231
21,124,483
21,126,353
21,127,481
21,128,83
21,129,174
21,130,424
21,134,198
21,136,97
21,137,471
21,138,284
21,139,515
21,140,316
21,141,487
21,142,447
21,143,548
21,144,436
21,145,318
21,147,180
21,149,14
21,150,512
21,151,211
21,154,591
21,155,125
21,156,244
21,157,593
21,158,155
21,159,599
21,160,409
21,161,62
21,162,536
21,163,440
21,164,158
21,166,102
21,167,518
21,169,243
21,173,281
21,176,504
21,178,410
21,179,402
21,180,262
21,181,576
21,185,427
21,188,484
21,189,66
21,190,595
21,192,522
21,194,576
21,195,321
21,196,190
21,198,244
21,201,595
21,202,251
21,203,13
21,205,408
21,207,206
21,208,357
21,213,595
21,214,112
21,216,547
21,219,61
21,221,55
21,222,425
21,223,411
21,226,478
21,228,440
21,230,204
21,231,54
21,232,415
21,233,35
21,234,376
21,236,340
21,242,45
21,243,493
21,244,374
21,245,343
21,246,344
21,249,391
21,250,363
21,251,504
21,252,178
21,254,217
21,257,450
21,260,597
21,261,590
21,262,394
21,263,218
21,264,406
21,265,100
21,267,458
21,269,550
21,270,112
21,271,355
21,272,112
21,275,479
21,277,480
21,278,560
21,279,417
21,283,492
21,287,464
21,289,299
21,290,22
21,291,574
21,297,580
21,299,424
22,1,112
22,2,115
22,4,377
22,6,231
22,8,322
22,9,1
22,10,266
22,11,171
22,12,148
22,13,127
22,14,385
22,15,316
22,16,215
22,20,185
22,21,106
22,25,405
22,26,417
22,27,481
22,28,61
22,29,85
22,30,474
22,31,442
22,35,554
22,36,408
22,37,533
22,38,599
22,39,591
22,40,297
22,43,269
22,44,426
22,46,549
22,47,127
22,49,537
22,50,165
22,52,535
22,55,503
22,56,192
22,60,315
22,61,352
22,62,550
22,63,328
22,65,199
22,67,487
22,68,552
22,69,282
22,70,85
22,71,440
22,72,528
22,77,445
22,80,53
22,81,287
22,82,183
22,83,377
22,85,34
22,86,264
22,87,299
22,88,158
22,89,510
22,92,165
22,95,301
22,96,493
22,97,131
22,98,89
22,100,247
22,101,445
22,105,158
22,107,551
22,109,151
22,111,65
22,112,537
22,113,54
22,114,251
22,117,432
22,118,326
22,121,210
22,122,172
22,123,414
22,124,571
22,125,237
22,126,133
22,129,311
22,131,595
22,132,190
22,133,39
22,134,110
22,136,295
22,140,225
22,141,461
22,142,493
22,144,463
22,145,203
22,146,451
22,148,338
22,149,313
22,151,389
22,155,482
22,158,388
22,159,371
22,161,232
22,162,477
22,163,343
22,164,338
22,165,491
22,166,598
22,167,430
22,168,536
22,172,376
22,175,95
22,176,179
22,177,370
22,179,97
22,180,579
22,184,468
22,186,40
22,187,256
22,188,285
22,189,10
22,193,313
22,195,298
22,196,480
22,199,132
22,202,103
22,203,8
22,205,584
22,206,561
22,209,127
22,210,506
22,211,573
22,212,134
22,213,51
22,214,13
22,219,424
22,222,145
22,223,325
22,225,72
22,228,577
22,232,45
22,233,160
22,234,162
22,235,35
22,237,29
22,238,27
22,242,403
22,245,412
22,247,114
22,248,445
22,250,89
22,252,497
22,253,272
22,254,413
22,257,423
22,261,379
22,264,154
22,265,428
22,266,381
22,268,437
22,269,257
22,273,498
22,274,598
22,277,487
22,278,535
22,280,506
22,283,275
22,285,446
22,287,39
22,288,569
22,289,208
22,290,598
22,292,21
22,293,545
22,295,88
22,296,474
23,3,439
23,4,352
23,5,512
23,6,495
23,7,10
23,9,346
23,10,504
23,11,381
23,14,469
23,15,454
23,16,182
23,18,283
23,20,74
23,24,571
23,25,127
23,26,505
23,28,343
23,29,164
23,30,264
23,32,95
23,33,571
23,34,548
23,35,176
23,36,292
23,40,2
23,42,79
23,43,160
23,45,135
23,46,306
23,49,482
23,50,238
23,60,43
23,62,318
23,63,496
23,64,64
23,65,177
23,66,374
23,67,32
23,68,526
23,69,81
23,70,458
23,73,150
23,74,428
23,78,539
23,82,502
23,83,544
23,84,267
23,85,267
23,86,4
23,87,200
23,88,253
23,89,580
23,90,14
23,91,97
23,92,542
23,94,554
23,96,459
23,97,504
23,98,12
23,99,466
23,100,388
23,101,135
23,103,392
23,104,378
23,106,519
23,107,243
23,108,485
23,109,505
23,110,234
23,113,305
23,114,332
23,115,585
23,117,420
23,119,566
23,120,431
23,122,25
23,125,534
23,126,480
23,127,22
23,129,395
23,130,233
23,131,451
23,133,359
23,134,221
23,136,539
23,141,394
23,142,466
23,143,35
23,144,24
23,145,503
23,146,559
23,147,301
23,149,326
23,150,228
23,152,11
23,153,143
23,154,529
23,156,344
23,157,550
23,159,540
23,160,274
23,161,395
23,162,375
23,163,506
23,165,301
23,168,1
23,169,558
23,170,344
23,171,300
23,172,135
23,173,296
23,174,455
23,179,205
23,181,482
23,183,94
23,184,302
23,190,30
23,192,263
23,193,216
23,197,599
23,199,257
23,200,462
23,201,69
23,202,101
23,203,570
23,204,189
23,206,470
23,207,279
23,208,471
23,209,548
23,210,339
23,212,195
23,215,374
23,219,522
23,220,128
23,223,168
23,224,177
23,226,156
23,227,278
23,230,396
23,233,540
23,235,179
23,236,580
23,238,516
23,239,302
23,240,237
23,241,397
23,242,581
23,243,374
23,244,425
23,245,377
23,249,219
23,250,107
23,251,279
23,252,107
23,253,110
23,254,365
23,255,293
23,256,355
23,259,308
23,261,480
23,264,459
23,267,87
23,268,302
23,269,430
23,270,337
23,273,306
23,274,391
23,276,146
23,280,308
23,283,85
23,286,116
23,289,456
23,290,384
23,291,538
23,292,432
23,293,301
23,295,427
23,296,77
23,299,97
23,300,38
24,2,474
24,6,526
24,7,65
24,10,71
24,11,521
24,12,372
24,13,116
24,14,107
24,15,357
24,16,108
24,17,212
24,18,409
24,19,423
24,20,15
24,23,571
24,25,108
24,26,266
24,27,43
24,29,464
24,31,216
24,33,463
24,35,469
24,36,594
24,37,307
24,38,80
24,39,381
24,41,540
24,43,599
24,44,13
24,45,217
24,49,195
24,52,52
24,53,148
24,55,383
24,56,279
24,59,259
24,61,556
24,62,166
24,63,439
24,64,579
24,65,30
24,66,343
24,67,418
24,69,37
24,74,112
24,75,269
24,76,152
24,78,256
24,79,63
24,80,516
24,81,88
24,83,597
24,84,180
24,86,7
24,88,336
24,89,556
24,90,385
24,91,529
24,95,185
24,98,1
24,99,485
24,100,326
24,101,539
24,102,594
24,103,584
24,104,393
24,106,435
24,108,417
24,110,20
24,111,23
24,115,171
24,116,366
24,117,358
24,121,542
24,122,268
24,123,144
24,127,427
24,130,547
24,131,319
24,132,58
24,134,338
24,136,265
24,137,3
24,139,295
24,140,571
24,142,134
24,144,465
24,145,44
24,146,83
24,147,454
24,149,159
24,151,93
24,154,283
24,156,569
24,157,528
24,159,80
24,161,472
24,162,150
24,164,559
24,165,261
24,167,457
24,169,51
24,173,271
24,174,196
24,176,443
24,178,115
24,179,422
24,180,156
24,181,29
24,182,287
24,183,257
24,184,192
24,188,203
24,191,268
24,194,301
24,196,122
24,198,216
24,199,406
24,200,22
24,201,268
24,202,449
24,203,232
24,205,364
24,206,19
24,207,515
24,209,566
24,211,283
24,213,580
24,214,152
24,215,337
24,216,214
24,217,255
24,218,100
24,219,203
24,221,507
24,223,165
24,227,549
24,228,577
24,230,549
24,231,400
24,232,539
24,234,427
24,235,461
24,239,133
24,240,321
24,241,403
24,242,58
24,245,20
24,248,131
24,249,301
24,250,272
24,251,370
24,252,104
24,255,357
24,257,536
24,258,398
24,259,271
24,261,563
24,262,147
24,265,361
24,266,296
24,268,360
24,271,250
24,273,382
24,275,169
24,279,243
24,284,155
24,285,3
24,286,384
24,288,365
24,289,599
24,290,342
24,291,360
24,295,68
24,298,498
24,299,279
24,300,105
25,1,384
25,2,9
25,3,279
25,5,479
25,6,113
25,7,595
25,8,87
25,11,278
25,13,198
25,14,425
25,15,585
25,16,348
25,17,35
25,18,357
25,19,121
25,20,571
25,21,440
25,22,405
25,23,127
25,24,108
25,26,118
25,27,143
25,28,545
25,29,466
25,30,5
25,31,426
25,33,387
25,34,530
25,35,413
25,36,356
25,37,84
25,40,341
25,41,316
25,44,144
25,45,475
25,46,306
25,48,56
25,49,437
25,51,143
25,53,62
25,54,283
25,55,106
25,56,157
25,58,16
25,63,500
25,64,457
25,65,359
25,66,156
25,67,360
25,68,225
25,69,524
25,70,232
25,71,36
25,72,429
25,73,181
25,76,281
25,78,333
