source,target,weight
12,49,158
12,50,384
12,51,9
12,52,174
12,53,343
12,55,465
12,56,406
12,57,144
12,58,451
12,59,405
12,60,62
12,61,539
12,62,198
12,63,153
12,64,101
12,65,488
12,67,304
12,70,423
12,71,389
12,73,33
12,74,317
12,76,393
12,77,573
12,78,308
12,79,294
12,80,500
12,81,146
12,83,227
12,84,398
12,85,120
12,86,339
12,88,135
12,89,439
12,91,181
12,92,385
12,93,237
12,99,86
12,101,183
12,102,196
12,104,89
12,105,527
12,106,379
12,107,42
12,109,4
12,110,535
12,111,527
12,112,181
12,113,69
12,115,389
12,116,478
12,118,51
12,119,258
12,121,266
12,123,484
12,124,136
12,125,134
12,126,194
12,127,557
12,129,394
12,130,144
12,133,446
12,134,182
12,136,551
12,137,578
12,139,64
12,140,149
12,141,385
12,142,355
12,145,91
12,146,358
12,148,464
12,149,219
12,150,70
12,152,185
12,153,481
12,154,413
12,155,476
12,156,322
12,159,584
12,162,171
12,163,451
12,164,250
12,165,229
12,166,216
12,168,382
12,169,121
12,170,386
12,171,170
12,173,74
12,175,306
12,176,375
12,177,220
12,178,246
12,179,135
12,182,491
12,184,25
12,185,599
12,186,321
12,187,328
12,189,4
12,190,127
12,191,483
12,192,559
12,193,8
12,195,137
12,196,190
12,197,467
12,201,125
12,202,230
12,204,233
12,205,527
12,206,253
12,207,136
12,208,125
12,209,357
12,210,72
12,211,361
12,215,155
12,216,171
12,217,381
12,218,522
12,219,338
12,220,25
12,221,27
12,223,584
12,224,383
12,226,350
12,227,444
12,228,69
12,230,127
12,231,394
12,232,211
12,233,573
12,235,532
12,236,94
12,237,297
12,239,220
12,240,529
12,242,167
12,244,238
12,246,35
12,250,479
12,251,3
12,254,390
12,255,431
12,256,182
12,257,207
12,258,57
12,260,36
12,261,267
12,262,194
12,263,77
12,266,368
12,267,92
12,269,482
12,270,204
12,272,300
12,273,516
12,274,67
12,275,31
12,277,217
12,280,162
12,281,227
12,282,345
12,284,257
12,287,77
12,288,428
12,289,551
12,290,445
12,291,402
12,293,590
12,294,530
12,295,411
12,296,80
12,298,103
12,299,34
12,300,150
13,3,355
13,4,397
13,5,247
13,6,416
13,8,233
13,9,518
13,10,132
13,11,520
13,14,60
13,17,181
13,18,34
13,19,483
13,20,330
13,21,275
13,22,162
13,23,2
13,24,65
13,26,448
13,28,347
13,29,448
13,31,469
13,32,397
13,33,314
13,34,553
13,35,472
13,36,405
13,37,456
13,38,228
13,39,201
13,40,78
13,41,172
13,42,216
13,43,577
13,44,376
13,46,193
13,47,88
13,49,538
13,50,326
13,51,254
13,52,364
13,53,489
13,54,308
13,55,440
13,56,371
13,57,89
13,58,89
13,60,309
13,61,5
13,63,164
13,64,26
13,65,399
13,67,356
13,68,246
13,69,38
13,71,83
13,74,520
13,75,65
13,76,590
13,77,518
13,78,376
13,79,263
13,80,442
13,81,2
13,82,600
13,83,420
13,84,559
13,86,233
13,90,402
13,91,161
13,92,306
13,93,286
13,95,480
13,96,308
13,97,124
13,98,86
13,99,274
13,102,53
13,104,243
13,105,166
13,107,35
13,108,315
13,109,33
13,110,541
13,111,560
13,112,352
13,114,166
13,115,267
13,116,339
13,117,48
13,118,119
13,119,131
13,120,266
13,121,548
13,122,210
13,124,255
13,126,293
13,127,414
13,128,264
13,129,483
13,130,75
13,133,188
13,134,466
13,135,87
13,138,13
13,139,395
13,140,317
13,142,108
13,143,581
13,144,563
13,145,336
13,147,5
13,148,191
13,149,296
13,152,498
13,153,526
13,154,340
13,157,533
13,158,551
13,161,22
13,163,420
13,164,197
13,165,364
13,167,102
13,169,27
13,170,425
13,171,145
13,172,258
13,173,1
13,175,218
13,176,193
13,177,187
13,178,7
13,179,63
13,180,35
13,181,459
13,182,563
13,185,82
13,186,397
13,187,249
13,188,144
13,189,8
13,190,151
13,192,17
13,196,291
13,200,83
13,201,328
13,202,430
13,204,258
13,205,151
13,206,407
13,207,88
13,210,507
13,211,355
13,212,285
13,213,46
13,215,263
13,216,580
13,220,80
13,222,544
13,223,448
13,224,241
13,225,564
13,226,442
13,227,432
13,228,332
13,230,354
13,231,237
13,233,42
13,234,160
13,235,439
13,237,180
13,239,140
13,241,472
13,242,265
13,245,12
13,246,115
13,247,285
13,248,56
13,250,553
13,254,515
13,255,256
13,256,81
13,259,325
13,261,338
13,263,547
13,265,94
13,268,392
13,269,464
13,270,257
13,272,303
13,273,55
13,274,323
13,275,100
13,276,44
13,278,23
13,279,297
13,281,105
13,283,272
13,285,344
13,288,574
13,290,30
13,292,515
13,293,216
13,294,556
13,295,369
13,296,417
13,297,457
13,299,358
13,300,10
14,1,9
14,3,279
14,4,260
14,8,255
14,10,515
14,12,490
14,13,256
14,15,267
14,16,520
14,19,531
14,22,575
14,24,256
14,26,335
14,28,53
14,29,557
14,30,511
14,31,183
14,32,2
14,33,125
14,34,85
14,36,174
14,37,591
14,38,8
14,39,528
14,40,340
14,41,440
14,43,232
14,44,294
14,45,477
14,46,284
14,47,63
14,48,98
14,49,234
14,51,364
14,53,513
14,54,458
14,57,155
14,58,398
14,59,141
14,62,523
14,63,434
14,65,173
14,67,563
14,68,390
14,70,146
14,71,311
14,72,554
14,74,464
14,75,443
14,77,572
14,78,6
14,79,110
14,80,372
14,81,449
14,83,153
14,85,537
14,86,102
14,87,488
14,88,516
14,89,20
14,90,213
14,91,490
14,93,89
14,94,449
14,96,390
14,97,502
14,99,278
14,100,24
14,102,44
14,103,165
14,104,14
14,106,271
14,107,554
14,108,467
14,109,578
14,110,201
14,111,44
14,112,47
14,113,146
14,114,291
14,117,492
14,118,384
14,120,459
14,125,431
14,126,434
14,128,497
14,129,285
14,132,446
14,133,567
14,134,183
14,137,598
14,138,290
14,139,428
14,142,292
14,143,291
14,145,142
14,146,118
14,147,184
14,148,195
14,150,585
14,152,535
14,156,416
14,157,394
14,159,289
14,160,586
14,161,529
14,163,187
14,165,54
14,166,181
14,169,80
14,170,382
14,171,440
14,174,87
14,175,257
14,176,390
14,177,398
14,178,564
14,179,237
14,180,318
14,181,332
14,182,6
14,183,600
14,184,101
14,185,283
14,186,395
14,187,449
14,188,58
14,190,600
14,191,442
14,193,394
14,194,456
14,195,389
14,196,560
14,198,322
14,199,573
14,200,187
14,202,600
14,203,340
14,204,471
14,205,58
14,206,266
14,207,304
14,208,543
14,210,406
14,211,228
14,212,523
14,213,297
14,214,153
14,215,393
14,216,441
14,218,50
14,219,330
14,221,574
14,222,290
14,225,214
14,226,25
14,229,336
14,230,305
14,231,180
14,233,550
14,235,452
14,236,433
14,237,203
14,239,470
14,240,13
14,241,533
14,242,218
14,243,32
14,244,572
14,245,344
14,247,347
14,248,534
14,249,465
14,250,531
14,251,209
14,253,233
14,254,600
14,255,115
14,257,104
14,258,67
14,259,31
14,261,288
14,262,397
14,264,32
14,265,518
14,266,314
14,269,105
14,270,583
14,272,100
14,273,268
14,274,499
14,275,337
14,277,456
14,281,33
14,284,411
14,285,196
14,286,52
14,287,377
14,288,104
14,289,397
14,290,431
14,291,355
14,292,363
14,294,36
14,295,138
14,296,201
14,297,492
14,298,9
14,300,514
15,1,368
15,2,106
15,3,445
15,4,337
15,6,125
15,7,445
15,8,139
15,9,292
15,10,365
15,12,477
15,13,511
15,16,221
15,18,5
15,19,113
15,24,225
15,25,421
15,27,493
15,28,22
15,29,541
15,31,140
15,34,558
15,35,461
15,37,489
15,38,246
15,39,112
15,41,468
15,42,16
15,44,148
15,46,77
15,47,117
15,48,378
15,51,220
15,52,333
15,54,83
15,55,123
15,56,440
15,57,448
15,58,213
15,59,596
15,60,314
15,64,187
15,65,357
15,66,248
15,67,259
15,69,494
15,70,468
15,71,70
15,72,333
15,73,548
15,74,93
15,75,292
15,76,256
15,77,378
15,78,142
15,79,110
15,81,189
15,82,166
15,83,1
15,84,91
15,85,414
15,86,476
15,87,566
15,88,573
15,90,505
15,91,238
15,92,568
15,95,319
15,96,554
15,97,241
15,103,248
15,105,282
15,107,484
15,108,189
15,111,61
15,113,204
15,115,211
15,116,145
15,117,235
15,118,347
15,119,316
15,120,133
15,121,498
15,122,327
15,123,337
15,124,311
15,125,42
15,126,496
15,129,197
15,130,139
15,132,221
15,133,216
15,134,195
15,135,555
15,136,5
15,138,310
15,141,476
15,142,309
15,143,182
15,144,539
15,145,134
15,146,572
15,147,264
15,148,107
15,149,101
15,150,283
15,153,435
15,154,376
15,155,479
15,156,348
15,157,347
15,158,150
15,159,54
15,160,583
15,161,585
15,162,198
15,163,542
15,164,224
15,167,191
15,171,404
15,173,354
15,174,446
15,176,444
15,177,465
15,178,198
15,179,349
15,180,482
15,181,94
15,184,567
15,187,79
15,188,292
15,189,265
15,190,272
15,192,176
15,193,475
15,195,233
15,196,458
15,198,501
15,200,526
15,203,345
15,204,542
15,205,38
15,206,98
15,209,107
15,210,459
15,212,276
15,214,589
15,215,319
15,216,91
15,218,239
15,219,422
15,220,59
15,221,459
15,222,579
15,223,43
15,224,177
15,225,194
15,231,543
15,232,128
15,233,391
15,234,483
15,235,150
15,237,161
15,238,16
15,239,187
15,240,4
15,241,384
15,242,304
15,243,217
15,246,16
15,247,79
15,248,217
15,249,332
15,251,400
15,252,200
15,253,379
15,254,574
15,256,140
15,257,283
15,258,72
15,259,339
15,260,344
15,262,277
15,263,517
15,264,389
15,265,438
15,266,279
15,267,400
15,270,100
15,271,155
15,272,380
15,274,415
15,275,401
15,277,526
15,280,145
15,281,58
15,282,75
15,284,105
15,285,234
15,286,120
15,290,48
15,291,244
15,292,276
15,294,490
15,295,361
15,296,244
15,297,446
15,298,586
15,299,165
15,300,52
16,2,450
16,3,511
16,4,84
16,6,407
16,7,178
16,9,497
16,10,274
16,12,174
16,14,482
16,15,344
16,20,283
16,24,387
16,25,194
16,28,73
16,29,193
16,30,580
16,31,248
16,32,291
16,33,442
16,35,10
16,36,420
16,37,67
16,38,270
16,39,397
16,40,492
16,41,229
16,42,327
16,43,15
16,44,416
16,46,475
16,47,361
16,49,10
16,50,118
16,51,558
16,57,185
16,58,238
16,59,391
16,60,451
16,61,485
16,62,535
16,63,147
16,64,183
16,65,321
16,67,513
16,69,590
16,70,60
16,72,335
16,73,521
16,75,122
16,76,181
16,77,162
16,78,472
16,81,56
16,82,575
16,83,46
16,85,259
16,86,288
16,87,539
16,88,213
16,90,374
16,91,404
16,92,400
16,94,413
16,95,491
16,96,113
16,99,515
16,101,161
16,102,270
16,104,428
16,105,116
16,108,332
16,110,311
16,111,269
16,113,120
16,114,90
16,115,127
16,116,341
16,117,253
16,119,576
16,121,387
16,122,479
16,124,324
16,125,320
16,126,487
16,127,310
16,128,301
16,130,587
16,132,156
16,133,86
16,134,56
16,136,537
16,137,348
16,138,189
16,139,51
16,140,154
16,141,503
16,143,18
16,144,593
16,145,52
16,146,256
16,147,340
16,151,562
16,152,94
16,154,334
16,156,35
16,157,167
16,158,33
16,160,185
16,162,181
16,163,76
16,164,58
16,165,519
16,166,133
16,167,45
16,168,450
16,169,85
16,170,115
16,171,37
16,172,349
16,174,547
16,175,309
16,177,184
16,183,358
16,184,484
16,185,478
16,186,344
16,187,453
16,189,467
16,191,382
16,192,17
16,193,58
16,195,27
16,196,17
16,198,136
16,199,597
16,200,553
16,201,77
16,203,99
16,204,166
16,205,61
16,206,548
16,207,182
16,208,1
16,209,199
16,211,533
16,213,254
16,214,52
16,216,156
16,219,324
16,220,1
16,221,100
16,222,317
16,224,356
16,225,531
16,226,247
16,228,373
16,232,420
16,233,545
16,234,559
16,237,178
16,238,205
16,240,223
16,243,252
16,244,310
16,245,38
16,246,576
16,247,401
16,248,566
16,250,509
16,251,200
16,252,418
16,253,363
16,254,217
16,255,65
16,256,111
16,260,58
16,262,112
16,263,141
16,264,517
16,265,104
16,266,75
16,268,199
16,269,444
16,270,431
16,272,335
16,273,245
16,274,542
16,277,185
16,278,453
16,279,266
16,280,200
16,281,62
16,282,584
16,283,455
16,284,53
16,285,508
16,286,525
16,287,318
16,288,465
16,289,262
16,291,85
16,292,87
16,293,279
16,295,406
16,296,407
16,297,367
16,298,173
16,299,430
16,300,164
17,1,155
17,2,57
17,4,248
17,5,383
17,6,182
17,8,210
17,9,66
17,11,498
17,12,309
17,13,401
17,15,48
17,19,240
17,20,256
17,22,365
17,23,9
17,24,537
17,25,127
17,26,120
17,29,97
17,30,517
17,31,137
17,32,211
17,33,76
17,34,232
17,35,464
17,36,276
17,37,148
17,38,73
17,39,390
17,40,323
17,41,562
17,42,591
17,44,323
17,45,498
17,46,374
17,47,284
17,49,376
17,50,395
17,52,272
17,53,456
17,54,382
17,56,30
17,57,280
17,58,204
17,59,329
17,61,131
17,62,56
17,63,566
17,64,354
17,65,202
17,70,120
17,71,567
17,72,193
17,73,386
17,75,398
17,77,375
17,79,351
17,81,46
17,82,172
17,83,373
17,84,400
17,85,517
17,86,326
17,87,48
17,88,418
17,90,583
17,91,347
17,93,16
17,96,490
17,97,248
17,99,23
17,100,211
17,102,587
17,103,538
17,104,525
17,105,169
17,108,60
17,110,17
17,111,28
17,112,566
17,113,400
17,114,24
17,115,556
17,116,219
17,117,559
17,119,511
17,121,388
17,122,72
17,123,282
17,124,531
17,125,462
17,126,493
17,128,376
17,130,252
17,131,470
17,132,377
17,133,102
17,134,189
17,135,258
17,136,288
17,138,383
17,139,263
17,140,550
17,141,138
17,142,210
17,143,175
17,147,472
17,148,479
17,150,189
17,151,281
17,152,180
17,154,480
17,156,500
17,157,150
17,158,195
17,159,14
17,160,122
17,162,344
17,164,225
17,165,241
17,166,396
17,167,393
17,168,435
17,170,585
17,171,311
17,174,216
17,175,524
17,176,358
17,178,590
17,180,488
17,181,559
17,183,56
17,184,29
17,186,231
17,189,283
17,192,303
17,193,591
17,194,9
17,197,122
17,198,598
17,199,485
17,200,534
17,201,140
17,202,353
17,204,468
17,205,45
17,206,445
17,207,210
17,209,47
17,211,295
17,212,326
17,214,580
17,216,502
17,217,44
17,218,495
17,219,535
17,220,324
17,221,492
17,222,184
17,224,47
17,226,212
17,228,33
17,229,456
17,230,573
17,234,191
17,235,147
17,236,518
17,240,234
17,241,484
17,242,227
17,244,461
17,245,247
17,246,102
17,247,325
17,248,244
17,251,201
17,252,434
17,253,589
17,254,334
17,257,171
17,260,15
17,261,36
17,264,8
17,265,230
17,267,148
17,268,254
17,269,123
17,271,65
17,272,224
17,274,97
17,275,592
17,276,530
17,277,58
17,280,155
17,281,391
17,282,322
17,283,547
17,284,309
17,287,61
17,288,24
17,290,495
17,291,116
17,292,515
17,293,238
17,294,270
17,295,108
17,296,74
17,297,47
17,300,220
18,2,552
18,3,421
18,4,202
18,5,528
18,7,27
18,8,110
18,9,147
18,10,133
18,11,212
18,12,411
18,13,28
18,14,37
18,15,187
18,16,63
18,19,52
18,20,178
18,23,303
18,24,564
18,25,202
18,28,258
18,29,348
18,30,402
18,32,534
18,33,250
18,34,1
18,35,501
18,36,102
18,38,540
18,42,137
18,43,54
18,44,326
18,45,45
18,46,326
18,47,379
18,48,361
18,49,329
18,50,23
18,52,455
18,54,41
18,55,142
18,56,115
18,57,272
18,58,399
18,59,357
18,60,119
18,61,271
18,62,368
18,63,440
18,64,206
18,67,426
18,69,440
18,70,332
18,71,282
18,74,127
18,75,223
18,76,356
18,77,292
18,78,146
18,79,36
18,80,467
18,81,447
18,83,571
18,85,594
18,86,414
18,87,238
18,88,289
18,89,462
18,90,176
18,92,482
18,93,122
18,94,266
18,95,550
18,98,101
18,99,590
18,100,89
18,101,180
18,102,200
18,103,557
18,104,334
18,105,417
18,106,265
18,107,296
18,108,579
18,110,421
18,112,301
18,113,444
18,115,191
18,116,458
18,118,324
18,119,599
18,122,438
18,123,376
18,125,224
18,127,566
18,128,39
18,129,482
18,132,460
18,133,545
18,134,37
18,135,285
18,136,593
18,137,94
18,138,190
18,139,547
18,142,480
18,144,132
18,146,591
18,147,57
18,148,254
18,149,73
18,151,409
18,152,232
18,153,302
18,154,385
18,156,458
18,157,566
18,159,70
18,162,446
18,164,393
18,165,451
18,166,222
18,169,400
18,170,544
18,171,110
18,172,202
18,173,423
18,174,518
18,176,324
18,177,196
18,179,7
18,181,551
18,183,482
18,185,416
18,187,45
18,188,522
18,189,215
18,190,207
18,191,191
18,192,306
18,193,100
18,194,377
18,196,232
18,198,54
18,200,301
18,202,378
18,204,573
18,205,279
18,206,207
18,207,591
18,208,252
18,209,451
18,211,409
18,213,8
18,215,501
18,217,329
18,219,296
18,220,99
18,221,461
18,222,519
18,223,83
18,226,421
18,227,165
18,228,354
18,229,329
18,230,528
18,231,357
18,234,511
18,235,225
18,236,480
18,238,351
18,239,53
18,240,351
18,242,361
18,244,229
18,246,538
18,247,422
18,249,3
18,251,488
18,252,554
18,253,520
18,254,340
18,255,367
18,256,430
18,257,167
18,258,599
18,260,80
18,264,2
18,265,536
18,266,535
18,267,303
18,269,410
18,270,554
18,272,529
18,273,595
18,274,441
18,275,270
18,276,519
18,279,280
18,280,596
18,281,146
18,282,178
18,283,336
18,285,28
18,290,217
18,291,581
18,295,578
18,296,341
18,298,230
18,299,118
19,1,141
19,4,85
19,5,564
19,6,347
19,8,199
19,9,263
19,10,487
19,13,394
19,14,16
19,15,87
19,17,40
19,20,148
19,22,145
19,25,213
19,26,295
19,28,139
19,29,224
19,30,353
19,31,119
19,32,276
19,33,545
19,34,405
19,35,214
19,36,552
19,37,537
19,39,492
19,41,356
19,42,116
19,43,30
19,44,40
19,45,52
19,46,267
19,47,236
19,48,231
19,49,446
19,50,564
19,51,236
19,53,76
19,54,506
19,56,264
19,59,380
19,61,210
19,62,470
19,63,149
19,64,187
19,65,299
19,67,482
19,68,522
19,69,303
19,73,408
19,75,286
19,79,108
19,80,359
19,81,104
19,82,490
19,86,213
19,87,368
19,88,548
19,90,572
19,91,305
19,94,15
19,95,74
19,96,452
19,97,258
19,98,505
19,99,98
19,100,187
19,101,238
19,102,597
19,103,161
19,104,6
19,105,89
19,106,195
19,107,180
19,108,265
19,109,596
19,111,173
19,112,215
19,113,91
19,115,263
19,116,119
19,117,362
19,118,229
19,119,536
19,121,528
19,122,438
19,124,570
19,126,279
19,130,249
19,131,581
19,134,195
19,135,481
19,137,316
19,138,271
19,140,533
19,141,385
19,142,327
19,143,570
19,146,428
19,148,362
19,150,514
19,151,78
19,153,497
19,154,242
19,155,441
19,156,468
19,159,486
19,160,468
19,161,483
19,162,42
19,163,64
19,167,209
19,168,480
19,169,446
19,170,279
19,171,427
19,172,28
19,173,344
19,174,215
19,177,328
19,179,128
19,180,265
19,181,550
19,183,407
19,184,91
19,185,236
19,186,47
19,187,310
19,192,515
19,193,110
19,195,557
19,196,59
19,197,441
19,198,252
19,199,171
19,200,123
19,204,96
19,205,384
19,206,487
19,207,29
19,209,410
19,210,158
19,211,169
19,212,168
19,213,538
19,215,286
19,216,142
19,217,245
19,218,115
19,220,514
19,221,134
19,222,204
19,223,346
19,224,171
19,225,406
19,226,352
19,228,115
19,231,347
19,232,56
19,234,572
19,235,299
19,236,281
19,237,365
19,238,66
19,239,552
19,240,498
19,242,68
19,243,250
19,247,312
19,248,547
19,250,42
19,252,206
19,253,481
19,254,3
19,255,510
19,256,328
19,257,548
19,258,268
19,259,163
19,260,201
19,263,323
19,264,477
19,267,137
19,268,395
19,270,354
19,271,317
19,273,117
19,274,188
19,275,200
19,276,541
19,277,267
19,278,84
19,282,31
19,283,424
19,284,241
19,285,124
19,287,251
19,288,431
19,289,578
19,290,531
19,291,177
19,292,271
19,293,135
19,294,495
19,295,473
19,297,37
19,298,146
19,299,526
19,300,462
20,1,82
20,3,139
20,4,506
20,6,532
20,7,521
20,8,393
20,10,286
20,11,533
20,12,370
20,14,475
20,15,515
20,16,351
20,17,541
20,18,368
20,19,421
20,21,86
20,22,451
20,23,177
20,25,83
20,26,24
20,27,207
20,28,322
20,29,71
20,30,562
20,31,384
20,32,505
20,33,504
20,34,591
20,35,4
20,36,586
20,39,281
20,41,289
20,42,163
20,44,274
20,45,171
20,46,291
20,47,168
20,48,224
20,51,114
20,52,41
20,53,263
20,54,46
20,55,300
20,56,437
20,57,2
20,58,262
20,60,347
20,61,15
20,62,294
20,65,182
20,66,362
20,67,144
20,68,567
20,71,65
20,72,312
20,74,455
20,76,374
20,77,193
20,78,69
20,79,355
20,83,548
20,85,151
20,87,454
20,89,552
20,90,371
20,91,191
20,92,156
20,93,473
20,94,287
20,96,310
20,97,7
20,98,137
20,99,278
20,101,292
20,102,532
20,104,371
20,105,124
20,106,369
20,107,410
20,109,351
20,111,112
20,112,19
20,113,246
20,114,121
20,117,573
20,121,242
20,122,429
20,123,213
20,124,233
20,125,271
20,127,549
20,128,239
20,130,61
20,131,118
20,132,203
20,136,205
20,139,202
20,140,144
20,141,92
20,142,230
20,143,154
20,144,274
20,146,508
20,147,470
20,150,441
20,151,161
20,152,415
20,154,588
20,155,20
20,157,560
20,158,63
20,159,207
20,160,294
20,161,101
20,162,527
20,164,309
20,165,45
20,166,366
20,167,533
20,169,353
20,170,181
20,171,224
20,175,330
20,176,351
20,178,284
20,180,186
20,181,33
20,182,267
20,183,447
20,185,393
20,186,160
20,187,200
20,190,23
20,192,474
20,193,102
20,194,436
20,195,1
20,196,577
20,197,552
20,198,455
20,201,262
20,203,235
20,204,544
20,206,257
20,208,543
20,209,86
20,210,99
20,212,460
20,213,305
20,215,99
20,216,552
20,219,502
20,223,405
20,225,122
20,226,396
20,227,240
20,228,464
20,229,543
20,230,415
20,231,180
20,233,224
20,234,302
20,235,6
20,236,553
20,240,439
20,242,497
20,244,270
20,245,105
20,246,93
20,247,385
20,248,38
20,250,588
20,251,390
20,252,554
20,253,514
20,254,476
20,255,170
20,256,193
20,259,598
20,262,278
20,263,275
20,264,202
20,265,476
20,267,442
20,268,239
20,271,567
20,272,521
20,274,281
20,275,71
20,278,429
20,279,378
20,280,541
20,282,222
20,283,523
20,284,357
20,286,329
20,287,381
20,288,356
20,289,469
20,290,168
20,291,493
20,292,374
20,294,72
20,295,490
20,296,130
20,297,260
20,298,391
20,299,447
20,300,27
21,1,328
21,2,252
21,4,253
21,5,485
21,6,304
21,8,297
21,10,69
21,11,21
21,13,382
21,14,326
21,15,259
21,16,276
21,17,540
21,18,471
21,19,74
21,20,298
21,23,192
21,24,503
21,32,513
21,33,519
21,35,131
21,36,302
21,37,67
21,38,447
21,39,210
21,42,439
21,44,168
21,45,561
21,47,131
21,49,441
21,50,94
21,51,588
21,52,416
21,54,457
21,56,438
21,58,45
21,59,375
21,60,491
21,61,433
21,63,343
21,65,362
21,66,167
21,67,359
21,68,476
21,69,320
21,70,343
21,71,509
21,72,539
21,73,519
21,74,499
21,76,298
21,78,350
21,79,489
21,80,284
21,82,353
21,83,54
21,84,255
21,85,573
21,87,182
21,88,103
21,89,72
21,90,249
21,91,504
21,93,91
21,95,365
21,97,16
21,98,553
21,99,38
21,101,69
21,102,290
21,103,30
21,104,265
21,106,328
21,107,165
21,108,248
21,109,435
21,110,532
21,111,197
21,115,578
21,116,503
21,119,383
21,120,483
21,121,301
21,122,435
21,124,285
21,126,533
21,127,246
21,129,515
21,130,361
21,131,570
21,132,288
21,137,467
21,139,397
21,140,398
21,141,433
21,142,424
21,144,163
21,145,214
21,146,542
21,147,599
21,148,112
21,149,182
21,150,199
21,151,350
21,152,248
21,154,29
21,161,577
21,162,513
21,163,449
21,164,275
21,165,198
21,168,148
21,169,392
21,170,460
21,171,438
21,172,102
21,173,537
21,175,385
21,176,216
21,178,176
21,180,133
21,183,13
21,184,226
21,185,285
21,186,247
21,187,356
21,188,348
21,190,95
21,191,496
21,192,392
21,193,82
21,195,68
21,196,294
21,197,546
21,198,541
21,202,568
21,203,317
21,204,405
21,205,568
21,207,54
21,208,396
21,209,239
21,210,401
21,212,583
21,214,290
21,215,510
21,216,113
21,217,61
21,218,152
21,219,15
21,220,231
21,222,156
21,224,457
21,225,131
21,226,200
21,228,424
21,231,97
21,232,386
21,233,556
21,234,74
21,235,28
21,236,287
21,238,18
21,239,7
21,240,212
21,242,394
21,243,83
21,245,257
21,246,272
21,247,524
21,248,165
21,249,444
21,254,133
21,257,37
21,258,184
21,259,92
21,260,486
21,262,320
21,264,370
21,265,13
21,266,353
21,267,199
21,268,493
21,269,383
21,270,478
21,272,237
21,273,151
21,274,547
21,275,374
21,276,452
21,277,266
21,278,285
21,279,390
21,280,148
21,281,357
21,282,481
21,286,556
21,287,37
21,288,264
21,289,156
21,290,140
21,291,279
21,292,362
21,295,223
21,296,105
21,297,260
21,298,180
21,299,588
21,300,494
22,1,340
22,2,553
22,4,393
22,5,420
22,6,340
22,7,293
22,9,410
22,10,508
22,11,122
22,13,107
22,15,439
22,16,212
22,17,151
22,18,198
22,19,30
22,20,482
22,21,369
22,23,225
22,24,577
22,25,459
22,26,226
22,28,118
22,29,216
22,30,93
22,31,260
22,32,418
22,33,315
22,34,115
22,35,238
22,37,519
22,38,366
22,39,542
22,40,445
22,41,56
22,42,278
22,46,321
22,49,24
22,50,326
22,51,458
22,52,415
22,53,597
22,54,413
22,55,524
22,57,582
22,58,139
22,60,411
22,61,372
22,62,448
22,64,276
22,65,420
22,67,496
22,68,221
22,70,248
22,72,555
22,74,442
22,75,434
22,76,489
22,77,302
22,78,526
22,79,391
22,82,531
22,83,397
22,84,91
22,85,375
22,86,436
22,87,165
22,90,58
22,92,280
22,93,482
22,94,591
22,95,369
22,98,261
22,101,211
22,103,486
22,106,317
22,108,334
22,109,332
22,110,502
22,111,69
22,112,56
22,113,252
22,114,421
22,115,318
22,116,560
22,117,132
22,118,191
22,119,116
22,120,97
22,121,111
22,122,272
22,124,356
22,125,494
22,126,387
22,127,89
22,129,189
