source,target,weight
22,299,544
23,2,183
23,3,338
23,4,337
23,7,412
23,17,137
23,20,139
23,22,323
23,28,589
23,29,526
23,33,252
23,34,578
23,36,254
23,38,537
23,39,338
23,40,350
23,43,210
23,45,76
23,46,345
23,48,67
23,51,336
23,54,574
23,55,204
23,56,130
23,58,305
23,59,176
23,61,62
23,64,69
23,65,407
23,70,245
23,79,360
23,83,390
23,88,228
23,90,126
23,96,176
23,100,52
23,102,91
23,104,361
23,106,321
23,108,353
23,113,588
23,116,12
23,122,60
23,126,554
23,127,444
23,128,32
23,129,277
23,137,4
23,138,418
23,139,107
23,141,325
23,142,462
23,148,217
23,150,461
23,155,148
23,156,171
23,159,436
23,160,453
23,163,319
23,170,194
23,171,504
23,174,414
23,175,275
23,177,58
23,185,547
23,189,587
23,192,535
23,193,585
23,196,129
23,197,585
23,201,521
23,202,160
23,204,465
23,207,333
23,208,550
23,209,523
23,210,428
23,212,316
23,216,277
23,217,569
23,221,489
23,228,517
23,229,536
23,234,70
23,235,516
23,237,136
23,245,387
23,249,99
23,251,393
23,256,410
23,260,301
23,261,397
23,262,439
23,269,441
23,270,110
23,271,346
23,272,231
23,274,379
23,275,234
23,280,547
23,281,60
23,284,321
23,285,520
23,288,403
23,291,250
23,295,102
23,296,562
24,6,332
24,10,598
24,14,222
24,20,14
24,25,157
24,26,350
24,27,514
24,28,341
24,29,466
24,37,182
24,38,434
24,43,194
24,44,563
24,46,214
24,47,570
24,49,78
24,50,475
24,52,452
24,56,396
24,58,145
24,59,317
24,60,53
24,62,447
24,64,36
24,65,347
24,69,296
24,70,491
24,73,559
24,74,550
24,75,281
24,76,581
24,81,560
24,84,595
24,93,314
24,94,356
24,95,514
24,98,278
24,99,363
24,101,328
24,103,27
24,107,484
24,109,31
24,110,567
24,112,204
24,115,154
24,116,65
24,118,185
24,127,182
24,128,417
24,132,179
24,134,527
24,135,209
24,137,550
24,139,235
24,142,199
24,150,509
24,154,205
24,157,125
24,158,326
24,165,194
24,166,445
24,168,318
24,170,189
24,174,53
24,175,297
24,176,149
24,177,181
24,178,327
24,179,110
24,180,68
24,187,298
24,188,436
24,193,32
24,194,102
24,196,161
24,198,36
24,203,348
24,205,143
24,210,395
24,215,366
24,222,527
24,230,3
24,231,455
24,233,486
24,234,570
24,238,171
24,240,447
24,244,360
24,245,15
24,246,158
24,247,427
24,249,566
24,251,193
24,257,570
24,259,184
24,266,494
24,269,314
24,271,199
24,272,466
24,276,148
24,283,277
24,284,284
24,286,101
24,290,253
24,293,271
24,299,506
25,5,572
25,18,214
25,21,564
25,22,580
25,24,194
25,26,209
25,28,593
25,29,488
25,30,11
25,31,291
25,32,166
25,34,372
25,35,100
25,36,82
25,40,320
25,41,380
25,42,472
25,43,526
25,45,516
25,47,501
25,49,61
25,51,426
25,57,81
25,59,298
25,64,572
25,67,25
25,76,389
25,78,446
25,79,129
25,82,72
25,87,160
25,89,407
25,99,23
25,100,432
25,104,79
25,107,538
25,110,560
25,115,446
25,119,503
25,120,532
25,121,28
25,129,475
25,131,592
25,133,575
25,139,403
25,142,127
25,144,522
25,145,318
25,146,296
25,147,345
25,148,83
25,150,108
25,155,182
25,156,89
25,159,16
25,160,412
25,162,43
25,165,535
25,172,341
25,174,204
25,179,197
25,182,265
25,186,550
25,187,31
25,188,165
25,190,200
25,191,440
25,194,224
25,197,178
25,199,546
25,205,236
25,206,380
25,209,99
25,210,368
25,211,118
25,212,242
25,213,288
25,215,275
25,218,236
25,220,25
25,223,543
25,224,492
25,227,155
25,228,166
25,229,143
25,233,6
25,239,16
25,242,168
25,243,278
25,244,277
25,249,418
25,252,546
25,265,70
25,266,547
25,267,194
25,270,322
25,271,339
25,274,398
25,275,372
25,278,127
25,283,55
25,289,116
25,294,14
25,295,152
25,296,519
25,300,298
26,1,557
26,3,61
26,6,524
26,7,167
26,9,407
26,12,97
26,15,185
26,17,393
26,19,265
26,22,575
26,23,115
26,24,389
26,25,226
26,27,256
26,29,108
26,32,209
26,37,477
26,40,448
26,41,75
26,47,298
26,48,528
26,52,97
26,53,104
26,55,168
26,64,469
26,65,473
26,69,558
26,70,472
26,71,300
26,74,35
26,78,273
26,86,337
26,87,35
26,89,21
26,93,69
26,95,542
26,102,500
26,104,51
26,105,213
26,106,163
26,108,353
26,109,225
26,112,563
26,113,335
26,115,471
26,116,111
26,118,535
26,120,175
26,124,459
26,126,560
26,128,582
26,129,149
26,132,579
26,136,34
26,138,82
26,148,157
26,150,520
26,167,132
26,171,534
26,173,452
26,174,78
26,175,372
26,179,362
26,184,112
26,186,342
26,187,265
26,191,107
26,195,389
26,196,247
26,197,567
26,202,252
26,209,88
26,213,156
26,214,249
26,216,167
26,217,378
26,218,482
26,219,78
26,220,328
26,223,8
26,226,27
26,230,518
26,231,21
26,236,148
26,239,391
26,241,565
26,243,590
26,245,300
26,247,466
26,250,147
26,252,403
26,264,77
26,266,465
26,267,102
26,270,315
26,271,237
26,273,47
26,275,513
26,278,298
26,279,474
26,280,517
26,283,407
26,284,138
26,290,502
26,293,66
26,296,430
27,1,56
27,12,396
27,13,387
27,14,536
27,15,122
27,17,397
27,18,131
27,22,104
27,26,159
27,29,367
27,31,514
27,32,216
27,34,410
27,37,259
27,39,202
27,41,190
27,45,399
27,47,178
27,48,293
27,54,345
27,55,268
27,57,385
27,64,165
27,65,455
27,66,353
27,68,279
27,73,281
27,77,323
27,78,132
27,84,430
27,85,5
27,86,36
27,87,306
27,91,32
27,94,152
27,95,558
27,97,587
27,99,292
27,102,318
27,107,287
27,109,194
27,113,424
27,115,32
27,121,110
27,123,462
27,124,77
27,126,143
27,129,497
27,130,496
27,132,397
27,133,421
27,135,331
27,136,230
27,138,565
27,141,481
27,145,526
27,146,71
27,150,516
27,151,298
27,158,227
27,159,222
27,161,329
27,166,223
27,169,375
27,170,305
27,174,351
27,176,49
27,178,468
27,186,418
27,191,454
27,195,127
27,204,534
27,207,176
27,209,173
27,210,265
27,213,223
27,214,30
27,218,580
27,227,165
27,232,434
27,236,553
27,237,154
27,238,593
27,241,598
27,243,121
27,246,437
27,250,393
27,251,129
27,254,290
27,255,532
27,258,501
27,262,370
27,263,477
27,265,337
27,266,393
27,267,300
27,270,139
27,271,453
27,275,90
27,279,98
27,282,516
27,284,428
27,287,431
27,291,497
27,294,83
27,300,347
28,3,318
28,4,349
28,9,296
28,15,456
28,16,237
28,17,585
28,18,228
28,21,332
28,22,579
28,25,160
28,26,299
28,31,139
28,32,145
28,36,343
28,41,184
28,43,36
28,47,452
28,49,50
28,51,486
28,61,263
28,66,263
28,69,268
28,73,358
28,74,544
28,77,431
28,82,336
28,84,578
28,85,587
28,86,578
28,92,470
28,94,471
28,95,310
28,103,384
28,106,482
28,107,322
28,109,542
28,114,454
28,116,219
28,120,78
28,123,8
28,129,379
28,134,494
28,135,539
28,138,427
28,139,518
28,140,135
28,141,118
28,142,530
28,145,41
28,148,160
28,151,531
28,157,372
28,160,114
28,162,412
28,163,23
28,165,572
28,166,78
28,167,69
28,168,514
28,169,593
28,173,590
28,177,381
28,179,77
28,180,274
28,181,96
28,182,71
28,183,427
28,185,344
28,187,179
28,192,293
28,193,388
28,194,222
28,197,446
28,201,333
28,206,543
28,208,366
28,209,62
28,213,128
28,214,309
28,216,224
28,217,364
28,225,548
28,226,169
28,228,202
28,230,111
28,233,281
28,234,343
28,246,292
28,251,373
28,257,69
28,259,344
28,267,280
28,268,198
28,269,267
28,275,226
28,276,369
28,282,130
28,284,515
28,285,596
28,291,211
28,292,67
28,295,295
28,296,99
28,298,8
28,299,94
28,300,124
29,2,533
29,3,574
29,5,76
29,7,349
29,13,493
29,14,296
29,26,341
29,28,240
29,32,94
29,34,137
29,35,545
29,37,194
29,46,296
29,49,87
29,56,200
29,57,99
29,58,586
29,61,466
29,63,565
29,65,367
29,68,217
29,70,212
29,72,28
29,74,292
29,75,331
29,76,157
29,82,324
29,83,228
29,86,126
29,88,590
29,89,323
29,90,449
29,94,248
29,95,516
29,99,66
29,102,174
29,103,558
29,105,34
29,109,110
29,110,333
29,113,517
29,115,489
29,117,287
29,118,111
29,119,53
29,129,410
29,132,229
29,133,33
29,134,507
29,135,569
29,136,381
29,151,114
29,153,25
29,154,47
29,160,241
29,161,208
29,173,311
29,174,405
29,175,140
29,178,492
29,181,12
29,184,313
29,185,236
29,186,131
29,190,6
29,193,362
29,196,192
29,197,24
29,200,8
29,203,105
29,204,141
29,206,31
29,207,49
29,212,527
29,213,70
29,214,130
29,230,402
29,232,223
29,235,154
29,236,597
29,237,119
29,238,594
29,244,514
29,245,213
29,247,309
29,248,387
29,249,573
29,250,156
29,254,272
29,255,362
29,256,589
29,267,173
29,270,476
29,272,50
29,273,118
29,274,357
29,283,36
29,284,339
29,285,116
29,286,311
29,289,600
29,290,456
29,293,236
29,296,108
29,299,124
29,300,462
30,6,6
30,7,364
30,12,258
30,14,405
30,22,210
30,28,61
30,29,182
30,32,197
30,36,462
30,41,11
30,44,371
30,45,408
30,47,537
30,50,31
30,54,143
30,56,250
30,58,95
30,64,244
30,70,203
30,76,555
30,79,512
30,80,195
30,81,371
30,82,366
30,83,258
30,85,154
30,88,496
30,90,368
30,95,190
30,96,312
30,97,208
30,99,50
30,101,210
30,104,502
30,105,339
30,106,151
30,109,273
30,114,75
30,118,190
30,119,176
30,122,580
30,124,235
30,132,125
30,135,452
30,137,247
30,139,379
30,141,477
30,143,462
30,144,409
30,145,513
30,146,417
30,150,541
30,152,202
30,154,369
30,156,442
30,159,303
30,160,522
30,161,203
30,165,398
30,166,24
30,171,481
30,172,516
30,180,464
30,187,580
30,189,244
30,191,493
30,192,508
30,195,143
30,199,571
30,200,130
30,203,391
30,204,54
30,206,110
30,210,243
30,218,516
30,219,357
30,223,552
30,226,457
30,231,130
30,232,342
30,234,303
30,235,6
30,236,541
30,237,243
30,240,378
30,243,141
30,246,239
30,247,393
30,256,598
30,257,205
30,262,294
30,272,443
30,273,376
30,275,204
30,281,240
30,282,586
30,283,498
30,284,447
30,287,317
30,289,549
30,290,390
30,291,236
30,292,89
30,295,117
30,297,166
30,299,397
31,3,476
31,9,125
31,10,294
31,11,86
31,13,173
31,21,69
31,22,342
31,24,433
31,25,163
31,28,512
31,41,579
31,51,498
31,53,461
31,57,528
31,62,225
31,63,127
31,64,47
31,68,207
31,70,301
31,72,216
31,75,431
31,81,530
31,82,161
31,88,403
31,89,79
31,90,416
31,101,392
31,102,201
31,104,218
31,106,215
31,112,482
31,113,108
31,120,277
31,122,316
31,123,507
31,124,495
31,128,295
31,131,592
31,132,567
31,138,503
31,139,589
31,140,463
31,141,159
31,144,221
31,146,273
31,147,346
31,150,46
31,154,529
31,158,72
31,163,472
31,168,464
31,170,252
31,173,433
31,176,481
31,179,460
31,180,495
31,181,78
31,186,213
31,188,538
31,190,359
31,195,428
31,198,347
31,201,438
31,202,562
31,203,233
31,204,527
31,205,405
31,206,160
31,209,260
31,211,492
31,212,324
31,213,290
31,216,208
31,217,351
31,220,359
31,221,423
31,228,204
31,229,354
31,231,182
31,234,403
31,238,452
31,240,96
31,241,324
31,242,116
31,245,273
31,246,41
31,247,236
31,252,346
31,253,242
31,258,378
31,262,385
31,263,17
31,264,572
31,265,98
31,268,556
31,271,428
31,274,305
31,285,10
31,286,301
31,289,59
31,290,135
31,292,355
31,293,206
31,295,546
31,298,66
31,300,477
32,5,504
32,7,78
32,10,264
32,16,498
32,20,247
32,25,561
32,28,247
32,29,304
32,33,460
32,37,63
32,39,98
32,43,152
32,44,83
32,49,424
32,55,39
32,59,462
32,63,332
32,65,155
32,66,377
32,67,200
32,74,63
32,77,183
32,79,354
32,81,200
32,83,411
32,90,183
32,91,137
32,93,97
32,94,99
32,97,526
32,104,200
32,105,592
32,107,200
32,111,248
32,113,493
32,116,196
32,117,170
32,119,61
32,120,548
32,121,9
32,123,293
32,125,484
32,128,84
32,131,276
32,136,381
32,138,484
32,140,335
32,144,376
32,146,310
32,147,328
32,150,398
32,154,270
32,156,133
32,158,14
32,161,545
32,164,489
32,170,538
32,173,532
32,175,564
32,177,465
32,181,451
32,185,454
32,188,337
32,192,461
32,195,455
32,196,429
32,198,220
32,200,156
32,201,581
32,205,384
32,206,133
32,207,293
32,208,143
32,211,191
32,214,25
32,215,583
32,217,520
32,218,125
32,220,103
32,221,94
32,223,140
32,226,202
32,229,156
32,231,200
32,235,257
32,242,64
32,252,79
32,253,317
32,255,197
32,256,102
32,257,547
32,264,114
32,267,473
32,273,482
32,274,564
32,278,252
32,279,522
32,280,384
32,281,264
32,282,444
32,285,365
32,289,411
32,293,342
32,298,158
32,299,163
32,300,475
33,1,198
33,2,173
33,5,535
33,7,317
33,8,103
33,9,390
33,12,562
33,24,60
33,25,215
33,29,100
33,31,269
33,34,470
33,39,493
33,40,598
33,46,416
33,48,134
33,51,200
33,53,59
33,54,408
33,55,173
33,56,179
33,59,387
33,60,440
33,63,370
33,65,355
33,71,594
33,76,561
33,81,315
33,89,385
33,91,206
33,92,44
33,96,474
33,98,414
33,99,397
33,101,407
33,105,329
33,107,200
33,108,381
33,109,398
33,111,52
33,112,79
33,114,599
33,115,580
33,117,516
33,118,73
33,125,174
33,126,45
33,133,395
33,135,72
33,145,411
33,146,94
33,151,116
33,152,391
33,153,132
33,155,257
33,158,547
33,162,237
33,169,153
33,170,413
33,173,260
33,175,444
33,180,56
33,183,539
33,184,265
33,191,92
33,193,111
33,194,520
33,197,26
33,199,112
33,204,195
33,206,394
33,207,174
33,210,320
33,211,311
33,212,340
33,213,577
33,214,522
33,218,199
33,222,313
33,225,248
33,226,143
33,231,5
33,233,24
33,236,153
33,242,405
33,243,582
33,244,29
33,250,446
33,255,113
33,257,267
33,260,500
33,262,589
33,265,148
33,267,459
33,268,38
33,270,597
33,272,543
33,273,309
33,275,26
33,276,460
33,280,591
33,281,495
33,294,199
33,297,246
33,298,68
33,300,35
34,1,126
34,9,339
34,11,83
34,16,15
34,19,381
34,25,271
34,26,97
34,27,261
34,29,190
34,30,258
34,33,358
34,35,202
34,36,368
34,41,536
34,42,92
34,45,186
34,47,511
34,48,371
34,52,246
34,55,507
34,67,134
34,69,457
34,76,225
34,78,223
34,81,480
34,88,433
34,90,395
34,92,292
34,94,369
34,96,156
34,97,196
34,104,176
34,106,238
34,107,195
34,118,198
34,120,156
34,124,295
34,125,344
34,126,300
34,127,438
34,129,453
34,130,311
34,131,323
34,133,132
34,135,297
34,136,409
34,138,122
34,142,189
34,147,278
34,149,45
34,154,3
34,155,447
34,157,102
34,159,214
34,161,248
34,162,270
34,165,22
34,167,254
34,168,340
34,171,410
34,183,53
34,187,573
34,189,489
34,190,430
34,194,586
34,198,249
34,199,274
34,200,543
34,201,415
34,203,328
34,204,493
34,206,359
34,207,8
34,210,564
34,211,541
34,213,369
34,214,32
34,215,501
34,220,505
34,222,45
34,224,101
34,226,464
34,236,100
34,237,581
34,238,560
34,242,69
34,243,459
34,244,223
34,248,558
34,253,69
34,254,185
34,259,439
34,260,448
34,264,261
34,266,584
34,273,229
34,275,290
34,276,362
34,277,331
34,280,423
34,282,331
34,283,68
34,286,4
34,292,370
34,293,346
34,299,296
35,2,55
35,8,444
35,9,190
35,10,403
35,14,588
35,19,531
35,20,523
35,22,349
35,26,515
35,27,493
35,29,87
35,31,104
35,34,292
35,37,103
35,43,482
35,44,543
35,49,214
35,56,67
35,57,113
35,60,55
35,61,117
35,64,105
35,65,46
35,71,62
35,72,361
35,73,441
35,79,41
35,82,116
35,84,386
35,85,325
35,86,87
35,88,55
35,94,425
35,98,466
35,101,545
35,104,290
35,105,409
35,107,150
35,110,302
35,111,173
35,114,516
35,117,197
35,124,318
35,127,175
35,131,306
35,132,347
35,135,292
35,136,316
35,139,411
35,140,412
35,144,301
35,147,85
35,155,268
35,160,471
35,162,452
35,163,359
35,167,218
35,169,420
35,174,4
35,176,212
35,180,517
35,181,53
35,183,511
35,187,474
35,190,152
35,193,281
35,194,175
35,197,427
35,199,1
35,204,177
35,208,121
35,219,448
35,220,237
35,225,307
35,229,147
35,235,582
35,237,543
35,240,277
35,243,267
35,246,261
35,247,74
35,248,587
35,249,325
35,251,152
35,252,106
35,254,282
35,256,194
35,257,135
35,264,82
35,266,548
35,270,86
35,271,314
35,274,254
35,275,120
35,277,499
35,278,52
35,280,97
35,283,105
35,287,308
35,288,412
35,290,495
35,291,395
35,293,491
35,294,440
35,299,52
35,300,378
36,5,244
36,6,388
36,12,392
36,14,29
36,16,593
36,19,301
36,24,339
36,25,278
36,26,465
36,29,474
36,31,501
36,33,10
36,38,445
36,39,491
36,44,96
36,49,551
36,50,162
36,52,167
36,53,97
36,60,103
36,61,474
36,63,398
36,72,563
36,73,499
36,75,501
36,78,132
36,80,120
36,81,591
36,84,4
36,85,360
36,89,552
36,92,224
36,98,403
36,102,593
36,107,9
36,111,410
36,114,458
36,115,578
36,118,517
36,121,106
36,122,538
36,127,343
36,130,499
36,132,222
36,138,219
36,141,586
36,143,155
36,144,131
36,145,273
36,146,336
36,148,34
36,149,117
36,150,82
36,153,16
36,159,143
36,167,231
36,172,172
36,174,182
36,175,285
36,180,439
36,185,169
36,191,86
36,192,39
36,196,240
36,199,422
36,200,101
36,202,112
36,204,20
36,206,385
36,210,5
36,212,230
36,213,280
36,219,483
36,220,77
36,228,7
36,230,543
36,231,401
36,232,515
36,234,237
36,236,517
36,238,466
36,240,4
36,244,251
36,247,224
36,250,125
36,253,491
36,254,106
36,256,73
36,257,452
36,261,263
36,262,556
36,263,146
36,264,208
36,266,323
36,269,531
36,270,243
36,275,69
36,276,381
36,281,171
36,282,140
36,283,146
36,285,556
36,289,527
36,293,508
36,295,471
36,300,53
37,3,412
37,9,508
37,12,490
37,18,428
37,19,145
37,23,465
37,24,258
37,25,383
37,28,270
37,39,48
37,40,119
37,44,255
37,46,136
37,47,375
37,48,516
37,50,413
37,51,467
37,53,41
37,54,26
37,57,127
37,61,532
37,62,374
37,63,53
37,69,513
37,72,501
37,73,404
37,74,93
37,78,315
37,80,456
37,82,49
37,86,467
37,90,497
37,91,18
37,92,257
37,93,391
37,94,437
37,97,43
37,101,256
37,103,168
37,104,395
37,110,10
37,114,464
37,115,564
37,116,235
37,119,367
37,120,387
37,122,449
37,123,301
37,124,151
37,128,479
37,129,456
37,130,390
37,132,189
37,135,581
37,138,150
37,140,173
37,141,481
37,142,160
37,146,309
37,151,555
37,152,86
37,154,552
37,155,207
37,160,499
37,161,467
37,162,389
37,163,379
37,172,100
37,173,23
37,176,489
37,181,118
37,185,585
37,187,66
37,188,156
37,191,294
37,195,214
37,200,172
37,202,139
37,203,527
37,207,484
37,208,43
37,210,7
37,214,133
37,215,313
37,221,128
37,227,346
37,230,264
37,231,245
37,237,440
37,238,490
37,239,253
37,240,384
37,256,349
37,259,117
37,265,108
37,268,513
37,272,518
37,273,159
37,274,289
37,275,42
37,281,407
37,283,114
37,284,130
37,298,34
37,299,237
37,300,254
38,4,194
38,5,127
38,7,440
38,8,334
38,11,295
38,19,424
38,23,424
38,24,557
38,25,594
38,29,315
38,32,170
38,33,396
38,39,97
38,41,45
38,43,133
38,49,477
38,54,333
38,55,275
38,57,111
38,58,159
38,60,552
38,61,580
38,63,332
38,68,100
38,72,123
38,73,307
38,77,52
38,79,359
38,80,39
38,83,404
38,84,220
38,91,75
38,95,309
38,99,230
38,100,552
38,101,206
38,102,512
38,105,466
38,107,421
38,108,348
38,110,535
38,112,307
38,116,168
38,118,183
38,128,361
38,129,148
38,138,293
38,140,364
38,148,347
38,150,100
38,151,529
38,156,312
38,157,26
38,158,150
38,161,17
38,162,213
38,163,376
38,164,176
38,166,248
38,168,92
38,170,400
38,172,497
38,173,310
38,177,302
38,179,377
38,180,288
38,181,571
38,183,218
38,184,511
38,186,410
38,194,562
38,195,556
38,196,232
38,198,406
38,199,200
38,200,49
38,204,596
38,209,549
38,212,488
38,213,538
38,216,142
38,219,149
38,224,243
38,226,130
38,230,43
38,231,537
38,232,330
38,236,589
38,238,38
38,240,205
38,242,16
38,243,240
38,245,294
38,251,96
38,255,375
38,256,290
38,258,479
38,264,477
38,279,18
38,282,65
38,283,324
38,284,263
38,286,168
38,295,437
38,298,320
38,299,590
39,1,415
39,3,355
39,4,58
39,8,47
39,9,562
39,10,40
39,12,216
39,16,462
39,24,206
39,27,160
39,28,400
39,31,219
39,33,313
39,34,281
39,37,576
39,40,279
39,50,328
39,51,284
39,53,179
39,56,261
39,63,417
39,70,214
39,75,473
39,76,496
39,77,462
39,79,45
39,82,536
39,84,437
39,88,288
39,89,191
39,93,600
39,98,126
39,99,30
39,103,326
39,104,162
39,105,86
39,108,151
39,111,449
39,112,213
39,114,537
39,118,256
39,120,116
39,122,227
39,125,201
39,127,309
39,128,342
39,136,351
39,138,451
39,139,153
39,148,578
39,149,283
39,153,442
39,155,302
39,157,316
39,162,542
39,166,118
39,169,463
39,170,145
39,172,296
39,173,247
39,176,381
39,177,400
39,178,98
39,179,518
39,184,445
39,185,299
39,188,446
39,190,92
39,193,508
39,196,472
39,205,200
39,207,158
39,208,61
39,211,553
39,213,380
39,223,590
39,226,213
39,228,533
39,232,80
39,233,155
39,237,593
39,238,216
39,239,315
39,244,586
39,247,168
39,252,597
39,257,143
39,258,300
39,260,201
39,263,435
39,264,272
39,265,434
39,266,40
39,273,305
39,274,434
39,275,445
39,278,409
39,279,8
39,280,40
39,281,37
39,283,78
39,285,409
39,287,463
39,290,486
39,291,62
39,295,578
40,1,488
40,6,222
40,14,256
40,19,531
40,22,41
40,25,417
40,26,146
40,27,578
40,29,362
40,33,416
40,36,145
40,39,589
40,41,333
40,42,397
40,44,105
40,45,528
40,49,226
40,50,48
40,51,577
40,64,418
40,67,253
40,68,30
40,69,595
40,71,138
40,74,484
40,76,177
40,77,264
40,82,493
40,84,562
40,86,354
40,87,443
40,93,58
40,96,396
40,99,462
40,100,21
40,101,212
40,104,455
40,107,412
40,119,577
40,120,539
40,121,127
40,124,234
40,125,589
40,126,538
40,127,390
40,129,592
40,133,498
40,136,87
40,139,160
40,140,299
40,141,188
40,143,104
40,145,509
40,148,417
40,149,364
40,156,182
40,166,469
40,167,431
40,168,36
40,172,70
40,175,131
40,178,134
40,181,50
40,183,261
40,184,351
40,185,304
40,186,106
40,191,372
40,194,295
40,196,457
40,199,416
40,202,461
40,204,505
40,205,204
40,206,226
40,207,574
40,208,454
40,209,573
40,213,300
40,215,323
40,216,426
40,219,232
40,221,487
40,225,218
40,226,40
40,227,389
40,230,204
40,231,220
40,233,439
40,235,433
40,248,566
40,250,340
40,256,167
40,262,222
40,263,184
40,265,68
40,266,528
40,267,377
40,275,46
40,285,370
40,291,272
40,292,553
40,294,358
40,296,269
40,298,228
40,299,198
41,1,568
41,6,190
41,8,471
41,9,386
41,10,43
41,13,218
41,14,128
41,15,326
41,16,261
41,17,77
41,18,21
41,19,589
41,21,286
41,26,122
41,28,394
41,30,249
41,31,357
41,34,207
41,36,64
41,40,560
41,43,4
41,46,159
41,49,382
41,51,460
41,54,183
41,56,445
41,59,475
41,60,369
41,62,14
41,63,366
41,68,268
41,69,422
41,70,265
41,76,34
41,79,501
41,80,247
41,81,162
41,83,243
41,85,325
41,89,123
41,90,415
41,91,322
41,97,61
41,101,135
41,102,120
41,103,427
41,105,472
41,107,39
41,108,39
41,110,77
41,111,15
41,117,218
41,126,459
41,138,566
41,139,437
41,140,536
41,144,115
41,145,253
41,147,458
41,151,543
41,156,83
41,157,361
41,158,64
41,160,366
41,161,251
41,162,117
41,163,420
41,165,241
41,166,514
41,169,571
41,176,557
41,177,155
41,178,493
41,185,61
41,187,403
41,189,454
41,192,318
41,193,282
41,194,324
41,202,422
41,204,485
41,208,345
41,210,117
41,215,8
41,219,230
41,226,235
41,237,472
41,242,249
41,245,286
41,248,415
41,250,367
41,252,311
41,253,536
41,263,234
41,266,18
41,267,525
41,273,30
41,278,245
41,281,314
41,282,220
41,283,169
41,285,255
41,294,261
41,295,133
41,296,332
41,297,157
42,3,86
42,4,209
42,5,347
42,7,307
42,8,396
42,11,14
42,13,591
42,17,344
42,21,272
42,24,185
42,27,318
42,30,19
42,38,447
42,39,537
42,41,366
42,44,248
42,45,191
42,47,95
42,51,65
42,53,260
42,57,453
42,59,412
42,61,265
42,63,23
42,68,36
42,70,161
42,72,352
42,76,536
42,79,158
42,83,366
42,87,492
42,90,310
42,96,94
42,101,90
42,104,215
42,116,180
42,119,538
42,120,292
42,124,71
42,125,263
42,126,50
42,128,334
42,131,50
42,132,232
