source,target,weight
35,232,47
35,234,417
35,240,302
35,241,499
35,245,501
35,260,596
35,261,536
35,262,444
35,267,43
35,274,6
35,279,211
35,292,436
35,293,201
35,298,225
36,11,65
36,13,48
36,15,477
36,27,215
36,33,8
36,34,498
36,44,4
36,47,577
36,53,26
36,57,395
36,60,426
36,63,501
36,66,58
36,72,47
36,81,374
36,82,264
36,87,346
36,95,507
36,98,287
36,112,426
36,114,62
36,115,492
36,121,90
36,122,236
36,132,431
36,133,84
36,138,136
36,140,277
36,146,591
36,160,127
36,164,47
36,168,19
36,169,9
36,176,84
36,178,133
36,179,89
36,181,421
36,182,26
36,183,591
36,190,486
36,191,388
36,196,366
36,197,365
36,202,339
36,203,145
36,205,30
36,207,142
36,210,4
36,216,230
36,220,39
36,224,525
36,225,178
36,227,169
36,228,114
36,232,280
36,234,320
36,242,420
36,244,451
36,257,106
36,262,370
36,274,79
36,277,68
36,285,475
36,289,157
36,290,127
36,292,277
36,294,399
37,9,538
37,15,585
37,16,202
37,17,596
37,27,520
37,38,207
37,40,81
37,48,62
37,52,217
37,54,57
37,55,361
37,64,549
37,68,86
37,81,15
37,87,37
37,90,216
37,95,480
37,102,591
37,104,340
37,112,120
37,115,104
37,126,300
37,129,225
37,131,241
37,134,312
37,135,277
37,138,311
37,145,264
37,149,16
37,158,102
37,166,509
37,167,456
37,174,447
37,177,108
37,178,165
37,180,529
37,187,318
37,191,466
37,199,46
37,202,271
37,203,473
37,213,272
37,214,489
37,215,536
37,216,80
37,223,92
37,227,286
37,231,338
37,232,255
37,235,35
37,238,132
37,245,302
37,247,125
37,249,66
37,259,516
37,264,31
37,265,103
37,266,460
37,268,431
37,274,344
37,275,310
37,279,243
37,282,239
37,285,310
37,287,140
37,288,68
37,299,44
38,1,348
38,5,506
38,11,355
38,15,424
38,19,518
38,23,88
38,26,42
38,34,273
38,35,295
38,37,40
38,39,262
38,45,481
38,48,223
38,49,393
38,52,426
38,53,440
38,54,525
38,59,392
38,62,216
38,63,276
38,64,424
38,65,397
38,73,431
38,75,537
38,77,315
38,81,285
38,87,83
38,89,212
38,91,123
38,92,538
38,94,219
38,96,437
38,99,327
38,108,411
38,116,452
38,119,52
38,122,500
38,138,355
38,145,245
38,151,163
38,162,276
38,171,139
38,173,83
38,174,314
38,177,415
38,187,561
38,193,453
38,204,469
38,213,238
38,216,47
38,228,384
38,231,398
38,234,79
38,245,95
38,252,360
38,254,334
38,258,395
38,263,90
38,265,353
38,266,198
38,268,403
38,274,600
38,280,274
38,286,431
38,291,567
38,292,285
38,300,187
39,7,413
39,9,236
39,10,555
39,17,406
39,31,293
39,40,454
39,46,469
39,47,532
39,49,428
39,60,359
39,68,55
39,71,158
39,76,476
39,91,36
39,95,546
39,96,44
39,100,222
39,114,157
39,116,520
39,120,2
39,127,68
39,132,155
39,133,484
39,134,219
39,136,258
39,142,113
39,145,327
39,152,394
39,155,67
39,158,429
39,164,2
39,165,176
39,170,31
39,174,412
39,175,291
39,177,296
39,179,110
39,182,168
39,189,393
39,191,182
39,193,500
39,195,384
39,198,244
39,202,1
39,203,89
39,205,69
39,206,68
39,215,544
39,219,101
39,227,587
39,228,368
39,232,493
39,239,424
39,243,26
39,244,195
39,247,397
39,252,529
39,254,206
39,256,291
39,257,404
39,263,276
39,269,214
39,277,479
39,281,24
39,287,229
39,294,556
39,297,45
40,5,274
40,11,109
40,16,214
40,18,56
40,28,332
40,32,202
40,39,437
40,42,194
40,46,198
40,51,322
40,61,420
40,65,517
40,66,21
40,74,393
40,76,335
40,80,170
40,84,51
40,85,255
40,87,513
40,88,81
40,90,311
40,96,463
40,98,277
40,99,417
40,113,29
40,116,290
40,122,39
40,123,330
40,124,340
40,125,477
40,130,188
40,138,387
40,140,79
40,143,495
40,144,37
40,146,93
40,147,561
40,150,131
40,151,148
40,152,320
40,157,154
40,175,119
40,176,92
40,177,348
40,179,18
40,180,462
40,184,170
40,190,517
40,198,165
40,210,435
40,221,206
40,226,395
40,240,307
40,242,308
40,245,134
40,254,290
40,257,55
40,258,539
40,259,470
40,260,487
40,267,590
40,272,79
40,274,326
40,281,495
40,292,495
40,294,23
40,295,297
41,1,593
41,4,96
41,6,454
41,8,387
41,14,488
41,16,545
41,20,298
41,42,177
41,46,592
41,48,521
41,72,332
41,76,324
41,78,447
41,79,564
41,87,594
41,89,533
41,91,196
41,98,350
41,102,174
41,105,474
41,114,36
41,123,415
41,127,128
41,129,565
41,130,49
41,135,115
41,136,526
41,142,460
41,144,283
41,145,56
41,147,95
41,150,523
41,152,52
41,154,363
41,163,59
41,165,196
41,166,104
41,171,496
41,174,261
41,177,506
41,184,24
41,192,244
41,193,527
41,196,224
41,197,181
41,199,316
41,203,598
41,205,33
41,207,389
41,209,218
41,210,301
41,233,135
41,236,285
41,240,524
41,244,198
41,245,97
41,246,324
41,248,227
41,249,136
41,262,480
41,267,172
41,271,166
41,278,8
41,279,26
41,281,123
41,288,125
41,297,304
42,1,248
42,10,14
42,11,363
42,12,522
42,14,131
42,18,263
42,20,170
42,23,403
42,25,368
42,31,167
42,36,494
42,41,518
42,49,162
42,53,554
42,58,253
42,60,139
42,63,476
42,64,467
42,65,236
42,68,280
42,69,90
42,70,466
42,87,93
42,88,325
42,92,347
42,94,413
42,102,319
42,106,189
42,107,114
42,108,115
42,110,268
42,116,527
42,118,281
42,119,21
42,141,85
42,150,537
42,159,179
42,163,54
42,174,497
42,187,431
42,189,528
42,196,256
42,197,398
42,207,370
42,213,166
42,217,278
42,218,573
42,231,414
42,235,399
42,239,274
42,240,400
42,245,183
42,246,409
42,248,9
42,250,454
42,251,235
42,255,196
42,261,515
42,266,514
42,267,122
42,268,230
42,272,11
42,282,242
42,288,69
42,289,23
42,293,265
42,297,320
43,4,111
43,16,201
43,25,111
43,30,515
43,31,281
43,32,409
43,34,571
43,35,45
43,38,230
43,64,581
43,67,461
43,68,12
43,69,164
43,74,552
43,79,186
43,84,488
43,87,453
43,88,205
43,91,524
43,95,562
43,98,257
43,117,343
43,118,126
43,123,287
43,124,486
43,131,363
43,134,581
43,142,305
43,143,268
43,161,14
43,165,391
43,167,147
43,175,128
43,176,199
43,177,413
43,180,553
43,183,148
43,188,7
43,190,596
43,191,364
43,196,294
43,203,27
43,210,14
43,215,176
43,216,62
43,217,539
43,223,494
43,233,146
43,236,588
43,237,275
43,239,146
43,241,375
43,242,432
43,247,147
43,248,442
43,250,470
43,252,522
43,254,251
43,266,151
43,267,96
43,280,319
43,283,378
43,284,558
43,285,189
43,293,529
43,294,151
43,299,554
44,8,452
44,14,285
44,18,489
44,24,62
44,26,322
44,33,571
44,39,591
44,40,429
44,45,113
44,46,96
44,56,473
44,59,104
44,60,512
44,61,280
44,73,260
44,79,308
44,82,392
44,87,458
44,90,250
44,94,125
44,96,216
44,110,109
44,112,456
44,118,101
44,121,472
44,124,358
44,126,187
44,135,515
44,143,237
44,146,495
44,151,312
44,152,358
44,163,439
44,165,507
44,169,481
44,171,291
44,175,408
44,178,214
44,179,584
44,180,502
44,182,555
44,185,167
44,188,539
44,196,280
44,200,405
44,206,498
44,221,98
44,223,559
44,230,82
44,232,382
44,244,270
44,246,550
44,252,265
44,255,21
44,262,164
44,267,242
44,269,70
44,271,144
44,274,57
44,275,92
44,281,372
44,283,346
44,285,74
44,286,577
44,295,394
44,296,535
44,298,197
45,2,107
45,7,471
45,10,223
45,12,91
45,17,381
45,21,288
45,30,306
45,34,80
45,39,259
45,42,171
45,44,72
45,55,79
45,66,548
45,67,271
45,68,154
45,69,249
45,70,53
45,75,559
45,76,233
45,79,214
45,82,114
45,87,30
45,90,369
45,94,101
45,102,182
45,109,368
45,113,467
45,118,87
45,120,350
45,122,56
45,123,498
45,128,434
45,133,403
45,134,101
45,135,292
45,138,465
45,144,490
45,146,408
45,160,189
45,168,454
45,183,484
45,190,397
45,192,323
45,194,331
45,200,241
45,205,74
45,206,539
45,209,47
45,220,264
45,225,545
45,226,78
45,228,100
45,229,45
45,236,520
45,241,314
45,242,594
45,246,588
45,263,378
45,264,399
45,276,35
45,278,553
45,285,18
45,286,395
45,290,457
45,295,375
45,298,58
45,299,456
46,2,476
46,3,71
46,4,389
46,5,84
46,14,513
46,17,531
46,18,217
46,24,104
46,26,151
46,28,226
46,37,180
46,40,516
46,41,433
46,47,391
46,49,16
46,51,253
46,54,569
46,56,231
46,58,299
46,82,575
46,90,230
46,98,520
46,112,338
46,113,344
46,114,438
46,115,574
46,116,142
46,121,49
46,128,48
46,140,399
46,144,528
46,147,415
46,165,214
46,178,553
46,180,269
46,182,299
46,183,166
46,186,508
46,189,46
46,191,246
46,196,375
46,199,396
46,205,349
46,206,384
46,208,385
46,211,44
46,218,518
46,219,255
46,220,476
46,231,580
46,233,434
46,241,282
46,242,548
46,246,429
46,259,55
46,263,251
46,265,266
46,270,567
46,274,207
46,278,296
46,279,325
46,281,294
46,291,534
46,293,146
46,295,214
46,297,585
46,298,600
47,4,433
47,7,561
47,10,536
47,11,399
47,16,462
47,21,93
47,23,44
47,35,512
47,39,325
47,40,286
47,44,162
47,46,491
47,49,436
47,50,349
47,54,198
47,59,91
47,61,484
47,63,486
47,64,469
47,65,570
47,66,7
47,68,94
47,70,562
47,73,241
47,78,525
47,94,12
47,98,111
47,117,240
47,120,554
47,124,88
47,131,542
47,132,439
47,142,433
47,147,109
47,148,498
47,149,97
47,152,247
47,154,134
47,157,187
47,175,568
47,178,184
47,181,569
47,186,513
47,189,197
47,190,474
47,195,424
47,198,281
47,201,63
47,203,337
47,205,578
47,209,518
47,212,105
47,227,593
47,228,424
47,234,435
47,237,588
47,240,583
47,245,420
47,257,68
47,259,517
47,273,319
47,276,365
47,281,254
47,287,244
47,293,241
47,296,560
47,297,512
48,1,64
48,2,2
48,3,505
48,12,124
48,13,523
48,18,322
48,20,349
48,22,321
48,24,256
48,27,533
48,30,439
48,36,84
48,53,225
48,54,560
48,60,539
48,63,162
48,66,427
48,67,179
48,77,382
48,83,158
48,95,104
48,96,509
48,98,561
48,111,45
48,120,172
48,121,405
48,124,301
48,126,391
48,129,240
48,137,431
48,138,600
48,143,424
48,145,47
48,147,421
48,148,218
48,158,297
48,179,418
48,182,353
48,187,292
48,189,133
48,202,472
48,208,583
48,210,577
48,211,506
48,219,365
48,220,172
48,225,409
48,226,470
48,228,219
48,231,405
48,233,430
48,237,20
48,240,347
48,244,130
48,245,273
48,252,137
48,257,371
48,261,458
48,263,56
48,265,89
48,269,64
48,271,406
48,275,170
48,280,321
48,287,280
48,289,503
48,296,76
49,4,290
49,5,116
49,7,183
49,12,575
49,16,498
49,19,378
49,21,247
49,23,53
49,26,488
49,29,388
49,33,258
49,36,148
49,37,341
49,39,319
49,51,544
49,54,523
49,55,109
49,58,178
49,75,168
49,77,173
49,83,422
49,85,135
49,92,428
49,100,312
49,102,344
49,108,310
49,116,447
49,121,352
49,124,390
49,143,154
49,154,510
49,155,350
49,158,186
49,159,431
49,162,401
49,167,515
49,169,262
49,170,177
49,176,596
49,184,37
49,185,135
49,190,176
49,200,258
49,205,166
49,208,211
49,209,137
49,212,265
49,214,286
49,215,452
49,231,558
49,232,493
49,237,600
49,238,540
49,243,148
49,244,88
49,245,219
49,248,35
49,249,273
49,256,313
49,259,3
49,264,355
49,265,566
49,268,224
49,278,255
49,281,354
49,282,391
49,298,123
50,8,486
50,11,158
50,17,355
50,18,390
50,25,363
50,39,413
50,48,369
50,56,506
50,59,12
50,64,536
50,73,595
50,81,410
50,82,77
50,86,483
50,91,593
50,93,590
50,94,228
50,100,543
50,101,458
50,102,324
50,106,246
50,109,162
50,114,269
50,116,388
50,126,323
50,127,236
50,130,136
50,134,52
50,137,298
50,138,131
50,140,115
50,142,595
50,144,177
50,154,314
50,158,204
50,164,126
50,167,419
50,183,592
50,185,420
50,196,90
50,198,107
50,210,479
50,212,29
50,213,89
50,223,257
50,233,443
50,234,228
50,235,34
50,238,309
50,239,170
50,242,292
50,245,437
50,246,564
50,249,340
50,252,511
50,255,112
50,260,85
50,262,347
50,268,62
50,270,400
50,275,243
50,280,521
50,283,567
50,285,98
50,288,573
50,293,143
50,296,594
51,1,594
51,3,62
51,11,325
51,12,239
51,17,173
51,27,244
51,37,526
51,42,140
51,46,396
51,49,113
51,50,71
51,55,568
51,58,578
51,59,68
51,63,279
51,71,131
51,75,360
51,78,316
51,98,180
51,104,438
51,120,38
51,127,249
51,129,344
51,133,344
51,134,546
51,137,232
51,140,511
51,141,20
51,145,268
51,147,597
51,148,525
51,150,238
51,151,86
51,152,382
51,154,378
51,159,446
51,166,129
51,171,41
51,172,92
51,174,196
51,181,130
51,186,90
51,192,339
51,193,468
51,195,511
51,197,573
51,200,142
51,205,119
51,208,459
51,212,258
51,219,37
51,225,297
51,226,326
51,232,409
51,250,80
51,252,57
51,256,287
51,261,237
51,262,124
51,269,73
51,270,213
51,286,519
51,287,69
51,290,568
51,294,534
51,299,404
51,300,442
52,2,585
52,6,527
52,11,180
52,20,251
52,34,5
52,40,470
52,41,118
52,44,283
52,46,42
52,47,531
52,48,381
52,54,558
52,56,437
52,57,535
52,58,579
52,63,200
52,67,561
52,70,41
52,74,555
52,86,330
52,88,391
52,91,599
52,99,352
52,101,363
52,109,442
52,111,81
52,112,2
52,118,90
52,132,486
52,133,118
52,134,7
52,136,248
52,158,327
52,160,253
52,161,8
52,163,33
52,165,575
52,166,74
52,169,348
52,173,139
52,187,592
52,201,369
52,204,496
52,210,65
52,216,341
52,222,208
52,227,379
52,242,282
52,246,464
52,247,462
52,258,294
52,259,63
52,261,140
52,266,9
52,272,281
52,273,439
52,274,193
52,277,305
52,279,458
52,281,503
52,282,570
52,286,404
52,288,546
52,289,518
52,290,242
52,294,222
52,296,278
53,3,398
53,6,181
53,11,357
53,12,298
53,16,74
53,22,502
53,24,246
53,29,283
53,30,95
53,34,522
53,40,238
53,50,461
53,52,374
53,59,431
53,60,90
53,66,355
53,69,391
53,71,542
53,75,573
53,81,238
53,91,464
53,94,177
53,104,166
53,116,15
53,130,89
53,133,170
53,138,515
53,145,233
53,148,105
53,163,304
53,166,102
53,167,506
53,170,145
53,177,518
53,178,3
53,179,221
53,184,251
53,185,241
53,188,466
53,199,1
53,201,21
53,202,376
53,206,27
53,213,503
53,221,228
53,222,176
53,225,228
53,231,293
53,233,150
53,240,222
53,242,490
53,244,498
53,245,274
53,251,445
53,256,80
53,257,15
53,262,397
53,272,70
53,273,566
53,276,58
53,282,417
53,283,294
53,285,448
53,288,263
53,290,104
53,292,483
53,297,326
54,3,432
54,5,339
54,7,476
54,9,561
54,10,8
54,28,228
54,30,18
54,37,113
54,46,261
54,56,365
54,66,86
54,69,592
54,70,528
54,73,96
54,74,115
54,75,504
54,104,447
54,105,564
54,106,24
54,109,390
54,112,280
54,113,236
54,116,582
54,118,38
54,122,359
54,127,476
54,129,33
54,131,299
54,135,28
54,143,418
54,152,531
54,155,77
54,161,285
54,163,504
54,178,544
54,182,174
54,183,166
54,184,313
54,186,412
54,190,11
54,194,297
54,197,535
54,204,75
54,215,289
54,219,336
54,222,437
54,223,2
54,225,206
54,230,307
54,235,586
54,236,355
54,237,175
54,245,206
54,250,555
54,252,338
54,256,590
54,262,255
54,266,129
54,271,267
54,282,354
54,283,327
54,284,568
54,285,298
54,288,470
54,291,582
54,292,418
54,293,450
55,1,543
55,2,3
55,10,290
55,12,583
55,13,327
55,37,301
55,57,97
55,60,382
55,61,27
55,63,60
55,65,383
55,66,354
55,68,7
55,72,466
55,80,256
55,81,106
55,82,314
55,85,459
55,96,380
55,102,478
55,104,545
55,109,382
55,110,591
55,116,138
55,120,526
55,124,208
55,126,100
55,127,517
55,132,365
55,142,351
55,145,166
55,147,113
55,159,285
55,163,131
55,174,423
55,175,212
55,176,4
55,184,129
55,185,515
55,189,561
55,194,163
55,198,358
55,207,117
55,220,250
55,221,494
55,224,284
55,230,532
55,235,186
55,238,402
55,240,556
55,246,598
55,252,68
55,253,370
55,263,7
55,264,8
55,265,143
55,266,371
55,267,86
55,270,127
55,272,516
55,275,179
55,276,469
55,284,134
55,291,482
55,292,245
55,297,552
55,300,89
56,4,170
56,5,50
56,6,443
56,11,529
56,18,111
56,21,395
56,22,408
56,29,89
56,31,504
56,32,440
56,33,189
56,36,367
56,37,560
56,39,166
56,42,276
56,54,145
56,57,284
56,61,277
56,65,413
56,73,262
56,76,210
56,81,466
56,90,255
56,92,512
56,93,239
56,96,53
56,105,139
56,107,254
56,113,205
56,116,393
56,119,32
56,120,473
56,122,387
56,132,353
56,135,167
56,145,321
56,149,478
56,153,372
56,154,471
56,156,470
56,163,165
56,171,590
56,187,183
56,189,327
56,192,432
56,193,194
56,194,146
56,195,371
56,202,570
56,205,447
56,218,123
56,222,3
56,226,509
56,230,432
56,233,593
56,236,3
56,254,553
56,257,346
56,259,102
56,263,590
56,267,91
56,271,117
56,284,576
56,285,263
56,295,118
56,296,223
56,300,64
57,4,531
57,8,487
57,10,536
57,14,356
57,19,158
57,22,358
57,30,568
57,31,80
57,34,118
57,38,426
57,40,537
57,42,462
57,48,426
57,56,426
57,60,11
57,68,272
57,71,144
57,75,454
57,83,440
57,87,501
57,88,313
57,99,23
57,100,81
57,101,285
57,103,130
57,111,497
57,112,212
57,118,51
57,119,46
57,126,219
57,130,185
57,136,78
57,137,414
57,154,59
57,159,305
57,160,202
57,173,466
57,174,184
57,175,423
57,177,228
57,182,34
57,184,548
57,185,38
57,193,403
57,199,220
57,200,328
57,201,29
57,202,464
57,203,407
57,205,486
57,227,423
57,228,203
57,233,214
57,241,90
57,245,463
57,246,248
57,251,411
57,257,133
57,260,406
57,262,546
57,268,49
57,276,478
57,278,339
57,284,499
57,285,279
57,295,121
57,299,243
58,3,241
58,10,383
58,13,125
58,16,291
58,26,265
58,31,192
58,37,169
58,41,573
58,43,399
58,47,275
58,60,486
58,62,321
58,68,483
58,71,468
58,73,452
58,79,132
58,82,326
58,86,529
58,90,111
58,91,591
58,93,307
58,94,89
58,103,245
58,115,528
58,121,358
58,124,253
58,128,269
58,145,206
58,150,63
58,155,245
58,156,378
58,158,34
58,161,42
58,163,368
58,164,594
58,165,218
58,180,91
58,185,444
58,188,245
58,189,400
58,193,394
58,194,469
58,195,353
58,198,276
58,204,521
58,210,35
58,212,438
58,213,117
58,217,470
58,218,489
58,220,17
58,221,181
58,222,161
58,227,158
58,228,303
58,235,309
58,251,280
58,252,477
58,264,218
58,267,449
58,270,322
58,273,383
58,276,373
58,280,432
58,282,156
58,283,516
58,292,101
59,4,445
59,5,198
59,21,210
59,24,339
59,29,364
59,31,382
59,37,386
59,38,328
59,41,494
59,42,331
59,46,259
59,49,381
59,50,505
59,53,277
59,54,84
59,70,414
59,78,388
59,80,501
59,84,235
59,92,35
59,96,119
59,99,460
59,101,309
59,102,270
59,104,460
59,106,498
59,107,483
59,116,581
59,126,256
59,134,137
59,140,293
59,146,110
59,148,460
59,149,262
59,150,295
59,158,2
59,159,476
59,166,72
59,176,490
59,177,71
59,178,291
59,184,83
59,185,186
59,190,302
59,192,187
59,194,131
59,200,229
59,203,356
59,210,224
59,211,129
59,214,490
59,220,483
59,221,581
59,226,568
59,227,259
59,241,416
59,251,509
59,253,44
59,270,163
59,272,554
59,275,114
59,277,530
59,278,306
59,283,237
59,290,482
59,291,56
59,296,377
60,3,23
60,6,325
60,9,524
60,10,587
60,12,234
60,20,222
60,21,265
60,23,150
60,26,556
60,46,110
60,47,342
60,50,322
60,54,13
60,57,285
60,58,243
60,59,375
60,62,442
60,76,19
60,77,410
60,84,567
60,100,212
60,102,393
60,109,578
60,113,77
60,122,198
60,125,320
60,129,573
60,131,596
60,133,93
60,134,216
60,140,46
60,141,441
60,146,445
60,152,482
60,154,433
60,157,418
60,162,392
60,164,181
60,169,207
60,175,367
60,177,484
60,178,124
60,185,249
60,187,320
60,193,461
60,195,225
60,196,73
60,197,23
60,200,335
60,201,433
60,207,439
60,214,486
60,217,524
60,222,169
60,227,164
60,231,482
60,236,356
60,238,530
60,239,133
60,249,477
60,258,585
60,260,550
60,278,598
60,279,337
60,289,136
60,290,419
60,299,407
61,7,485
61,11,480
61,14,363
61,16,101
61,22,275
61,26,109
61,31,43
61,32,530
61,35,394
61,41,153
61,45,438
61,50,128
61,55,312
61,63,156
61,68,575
61,71,218
61,84,282
61,86,309
61,87,38
61,93,26
61,99,378
61,100,171
61,104,57
61,106,130
61,107,364
61,108,197
61,112,128
61,115,590
61,116,19
61,125,264
61,130,539
61,133,138
61,135,470
61,138,62
61,139,571
61,145,510
61,148,297
61,150,571
61,152,579
61,154,267
61,155,541
61,158,553
61,159,143
61,160,530
61,169,227
61,170,305
61,171,219
61,176,593
61,180,466
61,187,465
61,192,397
61,208,443
61,210,245
61,220,315
61,224,402
61,228,62
61,234,533
61,240,315
61,243,554
61,253,557
61,255,123
61,258,379
61,262,409
61,263,541
61,264,157
61,289,258
61,300,161
62,2,352
62,3,146
62,11,143
62,12,414
62,14,141
62,18,85
62,19,517
62,39,353
62,42,213
62,46,160
62,52,79
62,55,369
62,57,389
62,59,526
62,61,478
62,63,52
62,68,229
62,69,200
62,70,264
62,83,148
62,86,520
62,87,578
62,97,222
62,109,526
62,117,125
62,118,23
62,122,599
62,126,267
62,130,152
62,133,506
62,135,570
62,139,221
62,145,83
62,146,449
62,147,13
62,148,535
62,149,485
62,160,211
62,162,398
62,165,523
62,166,67
62,170,461
62,171,353
62,172,97
62,174,587
62,175,110
62,176,317
62,193,536
62,198,69
62,218,199
62,223,56
62,224,457
62,235,131
62,237,249
62,247,76
62,249,406
62,250,597
62,255,146
62,259,186
62,266,247
62,270,515
62,282,524
62,286,43
62,290,330
62,295,502
62,297,322
62,300,9
63,1,225
63,2,579
63,3,491
63,8,442
63,13,376
63,18,588
63,27,537
63,33,278
63,50,323
63,65,581
63,72,25
63,77,533
63,86,210
63,87,205
63,89,291
63,90,213
63,92,39
63,95,327
63,102,486
63,109,246
63,112,539
63,114,69
63,115,273
63,116,347
63,117,7
63,118,103
63,127,562
63,134,82
63,148,589
63,149,44
63,155,167
63,158,558
63,159,124
63,161,22
63,162,592
63,167,393
63,168,344
63,169,176
63,171,71
63,175,305
63,184,350
63,185,496
63,194,142
63,195,137
63,197,372
63,198,273
63,201,59
63,205,581
63,208,428
63,210,538
63,217,29
63,221,204
63,231,577
63,237,368
63,248,478
63,252,223
63,257,70
63,260,574
63,261,435
63,265,162
63,276,524
63,279,55
63,286,90
63,295,176
63,296,408
63,297,399
63,299,280
64,4,64
64,6,434
64,7,155
64,14,533
64,18,220
64,22,97
64,25,112
64,26,43
64,30,412
64,32,348
64,37,167
64,38,201
64,39,125
64,43,501
64,46,232
64,51,202
64,52,157
64,53,81
64,59,365
64,68,510
64,78,579
64,81,125
64,83,480
64,84,553
64,89,303
64,98,558
64,100,334
64,107,468
64,127,480
64,129,235
64,135,81
64,141,431
64,151,432
64,156,286
64,159,271
64,161,360
64,171,463
64,174,261
64,177,475
64,183,201
64,186,71
64,187,320
64,189,388
64,197,568
64,200,382
64,204,307
64,207,589
64,209,359
64,214,409
64,222,421
64,224,267
64,225,268
64,233,335
64,239,307
64,240,457
64,244,103
64,247,22
64,259,75
64,266,398
64,272,303
64,273,543
64,274,544
64,284,598
64,288,355
64,289,158
64,294,420
64,300,283
65,1,272
65,2,515
65,4,476
65,7,470
65,13,196
65,14,584
65,22,61
65,33,351
65,41,598
65,43,534
65,46,74
65,50,520
65,51,311
65,53,50
65,57,119
65,66,148
65,68,289
65,73,103
65,80,392
65,90,390
65,91,281
65,92,368
65,93,523
65,101,370
65,103,491
65,104,445
65,108,415
65,112,451
65,115,81
65,123,189
65,125,29
65,127,4
65,133,349
65,147,558
65,161,68
65,163,38
65,170,100
65,178,158
65,180,486
65,181,77
65,186,248
65,198,349
65,207,257
65,209,205
65,211,269
65,215,29
65,220,507
65,222,588
65,225,503
65,226,383
65,228,532
65,231,309
65,234,301
65,243,35
65,247,346
65,250,4
65,258,530
65,261,232
65,271,429
65,274,385
65,275,134
65,281,152
65,284,157
65,290,3
65,291,295
65,292,201
65,296,265
