source,target,weight
10,161,447
10,162,448
10,163,133
10,164,36
10,166,149
10,167,150
10,168,72
10,169,457
10,170,211
10,173,589
10,174,101
10,175,361
10,176,363
10,177,149
10,178,580
10,179,91
10,181,415
10,182,350
10,183,200
10,184,99
10,186,543
10,187,255
10,188,204
10,189,88
10,190,359
10,191,305
10,192,557
10,193,379
10,194,513
10,197,528
10,198,526
10,199,596
10,200,529
10,202,543
10,204,252
10,205,413
10,206,192
10,207,67
10,208,106
10,210,195
10,213,564
10,214,124
10,215,183
10,216,322
10,217,394
10,219,444
10,222,103
10,223,16
10,225,41
10,226,271
10,227,437
10,228,370
10,229,279
10,230,144
10,231,435
10,232,17
10,233,73
10,236,40
10,237,19
10,238,291
10,239,574
10,240,173
10,241,428
10,242,123
10,244,524
10,245,504
10,246,450
10,247,32
10,248,321
10,249,51
10,251,26
10,252,420
10,253,209
10,254,227
10,255,405
10,256,96
10,258,491
10,259,492
10,261,428
10,262,188
10,263,341
10,264,345
10,266,453
10,268,88
10,269,354
10,270,339
10,273,58
10,274,240
10,276,25
10,277,368
10,278,218
10,279,43
10,280,178
10,283,420
10,285,256
10,286,480
10,287,69
10,288,46
10,290,100
10,291,72
10,292,193
10,293,508
10,294,187
10,295,122
10,296,526
10,297,44
10,298,94
10,299,359
10,300,181
11,1,462
11,2,457
11,3,45
11,4,29
11,6,65
11,7,333
11,8,383
11,9,231
11,10,63
11,12,95
11,14,117
11,15,101
11,16,354
11,17,336
11,18,155
11,19,161
11,20,502
11,21,323
11,22,427
11,23,38
11,24,512
11,25,81
11,26,317
11,27,207
11,28,222
11,29,403
11,30,152
11,31,273
11,32,1
11,34,51
11,35,60
11,37,78
11,38,569
11,40,177
11,41,216
11,42,100
11,43,97
11,45,372
11,46,66
11,47,458
11,48,90
11,49,249
11,50,549
11,51,351
11,53,257
11,54,332
11,57,555
11,58,22
11,61,537
11,62,305
11,63,479
11,64,268
11,66,559
11,68,62
11,69,241
11,71,453
11,72,119
11,74,370
11,75,586
11,76,472
11,77,329
11,78,498
11,79,309
11,80,150
11,81,131
11,82,576
11,83,388
11,84,11
11,85,120
11,86,165
11,87,328
11,88,536
11,89,481
11,90,196
11,91,21
11,92,48
11,93,388
11,94,335
11,95,33
11,96,540
11,97,185
11,98,342
11,99,34
11,100,457
11,101,401
11,103,278
11,104,189
11,106,373
11,107,486
11,108,218
11,109,503
11,110,434
11,111,350
11,112,70
11,113,530
11,114,397
11,115,525
11,116,308
11,117,540
11,118,554
11,120,510
11,121,497
11,123,29
11,124,174
11,125,495
11,127,290
11,128,480
11,130,148
11,131,52
11,133,517
11,134,19
11,135,600
11,136,220
11,137,239
11,138,313
11,139,504
11,140,90
11,141,52
11,142,565
11,143,135
11,144,393
11,145,461
11,146,509
11,147,343
11,148,519
11,149,321
11,150,78
11,152,371
11,153,501
11,155,120
11,156,150
11,157,192
11,158,503
11,159,492
11,160,171
11,161,281
11,162,29
11,163,262
11,164,336
11,165,113
11,166,564
11,167,286
11,169,271
11,170,531
11,172,57
11,173,121
11,174,139
11,175,286
11,176,471
11,177,262
11,179,529
11,181,83
11,182,429
11,183,432
11,184,327
11,186,403
11,189,412
11,190,212
11,192,45
11,193,93
11,196,530
11,197,259
11,199,77
11,200,246
11,202,272
11,203,82
11,206,89
11,209,404
11,210,332
11,211,532
11,213,86
11,214,538
11,215,203
11,216,330
11,217,14
11,218,387
11,219,34
11,220,522
11,221,454
11,222,22
11,223,231
11,224,207
11,225,488
11,226,146
11,227,70
11,228,280
11,229,6
11,230,202
11,231,406
11,232,563
11,234,340
11,236,93
11,238,26
11,239,545
11,241,178
11,242,303
11,243,73
11,244,284
11,245,168
11,247,5
11,248,110
11,249,257
11,250,90
11,251,454
11,252,76
11,253,233
11,254,400
11,255,191
11,256,228
11,257,250
11,258,337
11,260,37
11,261,312
11,262,469
11,263,367
11,264,461
11,265,194
11,266,36
11,267,566
11,268,553
11,269,197
11,270,243
11,273,387
11,274,169
11,275,12
11,277,138
11,278,241
11,280,57
11,282,545
11,283,574
11,284,2
11,285,77
11,286,89
11,288,595
11,289,496
11,290,394
11,291,356
11,292,178
11,293,392
11,295,295
11,296,319
11,297,150
11,298,426
11,299,493
12,1,512
12,2,314
12,3,189
12,4,441
12,5,324
12,6,590
12,7,178
12,8,233
12,9,399
12,10,506
12,11,491
12,13,434
12,14,321
12,15,324
12,16,574
12,17,566
12,18,599
12,19,230
12,20,440
12,21,310
12,22,303
12,24,480
12,25,410
12,26,111
12,27,516
12,28,394
12,29,277
12,31,8
12,32,203
12,34,143
12,35,559
12,36,511
12,40,52
12,42,522
12,43,580
12,44,576
12,45,449
12,46,285
12,48,598
12,49,343
12,50,42
12,51,390
12,52,405
12,55,179
12,56,500
12,57,600
12,58,111
12,59,5
12,60,562
12,61,500
12,62,487
12,63,147
12,64,6
12,65,329
12,66,434
12,69,270
12,71,165
12,72,225
12,73,43
12,74,269
12,76,46
12,77,4
12,80,126
12,81,68
12,82,498
12,83,597
12,84,324
12,85,183
12,86,38
12,87,476
12,88,29
12,89,205
12,90,43
12,92,17
12,93,291
12,94,556
12,95,82
12,96,55
12,97,9
12,98,596
12,100,29
12,101,54
12,102,328
12,103,526
12,104,199
12,106,108
12,107,99
12,108,44
12,110,145
12,111,67
12,112,283
12,114,240
12,115,309
12,116,555
12,117,399
12,118,316
12,119,390
12,120,165
12,121,556
12,122,98
12,123,506
12,124,353
12,125,444
12,126,290
12,128,208
12,129,48
12,130,387
12,131,297
12,132,349
12,133,53
12,135,278
12,136,211
12,138,87
12,139,587
12,140,392
12,141,432
12,143,91
12,144,258
12,145,472
12,146,503
12,147,243
12,148,472
12,149,476
12,151,335
12,152,213
12,154,40
12,155,70
12,156,489
12,157,514
12,158,429
12,159,185
12,160,301
12,162,60
12,163,402
12,164,12
12,166,143
12,167,534
12,168,558
12,169,412
12,171,185
12,172,404
12,173,372
12,174,88
12,175,536
12,176,466
12,177,87
12,178,166
12,179,65
12,180,259
12,183,576
12,185,101
12,186,418
12,187,525
12,188,278
12,189,318
12,190,66
12,191,296
12,194,365
12,195,35
12,197,520
12,198,331
12,199,6
12,200,280
12,203,158
12,204,472
12,206,133
12,207,109
12,208,66
12,209,172
12,211,357
12,212,118
12,213,181
12,214,383
12,216,359
12,217,93
12,218,388
12,219,568
12,221,324
12,223,173
12,224,421
12,225,492
12,226,432
12,227,251
12,228,339
12,229,565
12,230,458
12,231,483
12,232,445
12,233,451
12,234,39
12,235,311
12,237,129
12,238,257
12,239,299
12,241,300
12,244,79
12,245,572
12,247,111
12,248,415
12,249,379
12,251,595
12,252,132
12,253,209
12,254,49
12,255,536
12,256,547
12,257,516
12,258,118
12,259,382
12,260,82
12,262,211
12,263,424
12,264,317
12,265,67
12,266,83
12,267,284
12,268,321
12,269,189
12,270,414
12,271,518
12,272,490
12,273,598
12,275,463
12,277,160
12,278,455
12,279,395
12,280,446
12,281,250
12,282,399
12,283,276
12,284,505
12,286,76
12,287,105
12,288,578
12,289,573
12,290,302
12,292,547
12,293,98
12,294,262
12,295,114
12,297,555
12,298,156
12,299,278
12,300,448
13,1,82
13,2,371
13,3,29
13,4,123
13,5,545
13,6,334
13,7,82
13,8,311
13,9,313
13,10,193
13,11,372
13,12,53
13,14,248
13,15,141
13,16,158
13,17,152
13,19,52
13,20,312
13,21,128
13,22,259
13,23,553
13,24,425
13,25,177
13,27,535
13,28,300
13,30,6
13,31,600
13,32,586
13,33,287
13,34,395
13,37,142
13,38,414
13,39,557
13,40,199
13,41,298
13,42,243
13,43,474
13,44,179
13,45,254
13,48,155
13,49,135
13,50,179
13,51,494
13,52,451
13,53,159
13,54,363
13,55,381
13,57,397
13,58,437
13,59,111
13,60,138
13,61,530
13,62,147
13,64,592
13,65,309
13,66,393
13,67,334
13,68,330
13,69,317
13,71,327
13,72,56
13,73,474
13,74,121
13,76,476
13,77,21
13,79,453
13,80,351
13,81,592
13,82,80
13,85,12
13,86,523
13,87,560
13,88,189
13,89,132
13,90,121
13,91,177
13,92,408
13,93,358
13,95,539
13,96,50
13,97,441
13,98,436
13,99,102
13,100,548
13,102,173
13,103,419
13,104,395
13,105,79
13,106,457
13,107,27
13,109,322
13,111,429
13,113,23
13,114,320
13,115,298
13,119,253
13,120,504
13,121,596
13,123,267
13,124,357
13,126,233
13,127,328
13,128,318
13,129,99
13,130,236
13,132,357
13,133,506
13,134,101
13,135,83
13,137,478
13,138,285
13,139,117
13,140,503
13,141,101
13,142,249
13,143,516
13,145,575
13,146,505
13,147,550
13,148,393
13,149,152
13,150,540
13,152,75
13,153,532
13,154,335
13,155,93
13,156,19
13,158,416
13,159,492
13,160,334
13,161,579
13,163,73
13,164,598
13,165,119
13,167,461
13,168,84
13,170,275
13,171,193
13,172,28
13,173,156
13,174,36
13,175,515
13,176,487
13,178,78
13,179,343
13,181,188
13,182,98
13,183,485
13,184,460
13,185,496
13,187,462
13,188,564
13,189,94
13,190,374
13,191,262
13,192,400
13,193,222
13,194,595
13,195,147
13,196,243
13,198,14
13,199,69
13,200,593
13,202,105
13,204,273
13,205,169
13,206,511
13,207,411
13,208,434
13,209,478
13,210,31
13,211,435
13,212,467
13,215,540
13,216,357
13,217,334
13,218,277
13,219,168
13,220,405
13,221,555
13,222,299
13,223,160
13,225,575
13,226,375
13,227,523
13,228,438
13,229,579
13,231,557
13,232,309
13,234,249
13,235,459
13,236,61
13,237,192
13,238,575
13,239,427
13,240,279
13,241,264
13,242,321
13,243,553
13,244,331
13,245,247
13,246,68
13,247,220
13,249,457
13,250,148
13,252,252
13,253,134
13,254,18
13,255,532
13,256,18
13,257,116
13,259,444
13,260,570
13,261,281
13,262,311
13,264,244
13,265,534
13,266,418
13,270,431
13,271,469
13,272,529
13,273,76
13,276,383
13,277,536
13,279,31
13,280,509
13,281,341
13,282,427
13,283,412
13,284,437
13,285,146
13,286,587
13,287,535
13,288,235
13,289,460
13,291,23
13,293,219
13,294,245
13,295,590
13,296,307
13,297,424
13,298,526
13,299,346
13,300,179
14,2,359
14,3,542
14,4,413
14,5,288
14,8,478
14,9,238
14,10,94
14,11,377
14,12,263
14,13,587
14,16,99
14,17,494
14,18,272
14,19,285
14,20,300
14,21,434
14,22,433
14,23,519
14,24,489
14,25,64
14,29,51
14,30,348
14,31,41
14,32,393
14,33,505
14,34,364
14,36,479
14,39,274
14,40,182
14,41,289
14,42,169
14,44,281
14,46,588
14,47,481
14,49,252
14,50,460
14,52,514
14,53,269
14,55,249
14,56,275
14,57,105
14,58,4
14,59,95
14,60,387
14,61,40
14,62,47
14,63,580
14,64,414
14,66,216
14,67,470
14,70,329
14,71,497
14,72,460
14,74,135
14,75,190
14,77,62
14,78,546
14,79,586
14,80,394
14,81,205
14,83,356
14,84,77
14,85,424
14,86,516
14,87,43
14,89,533
14,91,484
14,92,420
14,93,112
14,94,390
14,95,359
14,98,361
14,99,600
14,100,55
14,101,346
14,102,415
14,103,246
14,104,571
14,105,559
14,106,5
14,107,479
14,108,313
14,109,42
14,110,268
14,112,126
14,113,354
14,114,376
14,115,325
14,117,560
14,118,176
14,119,36
14,120,56
14,121,16
14,122,141
14,123,291
14,126,218
14,127,446
14,128,153
14,129,27
14,130,249
14,131,453
14,132,163
14,133,268
14,134,282
14,135,42
14,136,321
14,137,7
14,138,95
14,139,102
14,140,495
14,141,532
14,142,191
14,143,37
14,144,403
14,145,481
14,146,483
14,147,509
14,148,318
14,149,10
14,150,502
14,151,227
14,153,92
14,155,31
14,156,87
14,157,47
14,158,336
14,160,459
14,161,599
14,162,167
14,163,597
14,164,55
14,165,27
14,166,298
14,168,89
14,170,275
14,171,528
14,172,264
14,173,60
14,174,449
14,175,26
14,177,599
14,178,75
14,180,61
14,181,522
14,182,413
14,183,388
14,186,480
14,187,474
14,188,322
14,189,467
14,190,274
14,192,531
14,193,323
14,194,359
14,196,192
14,197,578
14,198,51
14,199,135
14,200,336
14,201,309
14,202,78
14,203,259
14,204,207
14,205,86
14,206,559
14,208,524
14,209,20
14,210,294
14,211,237
14,213,450
14,214,237
14,215,8
14,216,154
14,217,225
14,218,558
14,219,123
14,220,493
14,221,393
14,222,505
14,223,446
14,224,107
14,227,300
14,228,240
14,229,493
14,230,413
14,231,18
14,232,538
14,233,195
14,234,110
14,235,242
14,236,389
14,237,75
14,238,440
14,239,107
14,240,589
14,241,426
14,242,377
14,243,26
14,244,361
14,245,403
14,247,171
14,249,468
14,251,345
14,252,370
14,253,281
14,254,570
14,255,478
14,257,269
14,258,255
14,259,244
14,260,238
14,261,134
14,262,93
14,263,426
14,264,176
14,266,349
14,267,351
14,268,394
14,269,429
14,270,25
14,271,181
14,272,225
14,273,213
14,274,384
14,275,492
14,276,568
14,277,229
14,279,327
14,280,452
14,281,27
14,282,170
14,283,421
14,284,553
14,285,483
14,286,501
14,291,456
14,293,137
14,294,69
14,295,595
14,296,510
14,297,278
14,298,15
14,299,459
14,300,141
15,1,590
15,2,265
15,3,129
15,5,408
15,6,191
15,7,509
15,8,472
15,9,468
15,12,153
15,13,543
15,14,122
15,16,577
15,18,535
15,20,483
15,21,73
15,22,136
15,24,445
15,26,163
15,28,456
15,29,84
15,30,547
15,31,428
15,32,277
15,33,301
15,34,358
15,35,490
15,36,575
15,38,189
15,39,69
15,40,505
15,42,178
15,43,183
15,45,345
15,47,373
15,48,315
15,49,448
15,51,411
15,52,5
15,53,445
15,54,484
15,55,19
15,57,104
15,58,125
15,61,234
15,62,428
15,64,44
15,65,226
15,66,225
15,67,229
15,68,437
15,69,37
15,70,256
15,71,417
15,72,6
15,73,2
15,75,386
15,77,289
15,78,447
15,79,214
15,80,141
15,81,262
15,82,198
15,83,257
15,85,9
15,86,178
15,87,26
15,88,150
15,89,32
15,90,182
15,91,382
15,93,31
15,94,550
15,95,584
15,97,144
15,98,27
15,99,134
15,100,476
15,101,546
15,102,213
15,103,292
15,104,595
15,105,359
15,106,433
15,107,201
15,108,479
15,109,105
15,111,381
15,113,364
15,114,172
15,115,273
15,116,315
15,117,540
15,118,385
15,121,351
15,122,353
15,123,555
15,124,307
15,125,155
15,126,532
15,127,230
15,132,545
15,133,581
15,134,374
15,135,528
15,136,506
15,137,470
15,138,329
15,139,48
15,140,264
15,141,194
15,142,469
15,143,33
15,145,246
15,146,161
15,147,36
15,148,317
15,149,511
15,150,413
15,151,102
15,153,72
15,155,517
15,157,293
15,158,492
15,159,262
15,160,389
15,161,248
15,162,470
15,164,63
15,165,164
15,166,103
15,167,246
15,168,317
15,169,256
15,170,500
15,171,412
15,172,401
15,173,157
15,175,115
15,176,185
15,177,227
15,178,479
15,180,412
15,181,527
15,182,132
15,183,15
15,184,341
15,185,523
15,186,520
15,187,424
15,188,446
15,189,584
15,190,474
15,192,16
15,193,180
15,194,190
15,195,126
15,196,588
15,197,485
15,198,102
15,199,76
15,200,595
15,201,329
15,202,418
15,203,269
15,206,428
15,207,247
15,208,490
15,209,560
15,211,121
15,212,17
15,213,491
15,214,353
15,215,110
15,216,149
15,217,118
15,218,544
15,219,600
15,220,166
15,221,16
15,222,191
15,224,145
15,225,303
15,226,54
15,227,315
15,228,170
15,229,315
15,230,129
15,232,396
15,233,563
15,234,158
15,235,505
15,237,510
15,238,215
15,240,142
15,241,294
15,242,449
15,243,391
15,244,384
15,245,151
15,246,552
15,247,345
15,248,538
15,249,77
15,251,324
15,253,226
15,254,423
15,255,129
15,256,253
15,257,527
15,258,393
15,259,509
15,260,109
15,261,101
15,262,513
15,263,294
15,264,95
15,265,428
15,267,575
15,269,386
15,270,81
15,271,164
15,272,40
15,273,208
15,274,485
15,275,89
15,276,396
15,277,268
15,278,416
15,279,378
15,280,152
15,282,412
15,284,485
15,285,126
15,286,74
15,287,506
15,288,60
15,289,541
15,290,180
15,291,398
15,292,279
15,293,99
15,294,65
15,296,471
15,300,117
16,1,36
16,2,237
16,3,368
16,4,295
16,5,61
16,6,339
16,7,383
16,8,29
16,9,483
16,10,219
16,12,340
16,13,307
16,14,237
16,15,184
16,17,426
16,18,546
16,20,166
16,21,353
16,22,317
16,23,145
16,24,80
16,26,71
16,27,202
16,28,424
16,29,319
16,30,181
16,31,366
16,33,542
16,34,50
16,35,505
16,36,202
16,37,509
16,38,216
16,39,400
16,42,552
16,43,174
16,44,400
16,45,294
16,46,573
16,47,436
16,49,170
16,50,393
16,51,106
16,52,340
16,55,142
16,56,325
16,58,514
16,59,582
16,60,354
16,61,145
16,63,581
16,64,579
16,65,456
16,67,504
16,68,293
16,69,206
16,70,419
16,71,50
16,73,450
16,74,352
16,75,238
16,76,46
16,77,366
16,78,47
16,79,47
16,80,530
16,81,597
16,82,295
16,84,113
16,85,245
16,86,97
16,88,293
16,89,273
16,90,454
16,92,440
16,93,411
16,94,19
16,95,378
16,96,207
16,97,516
16,98,39
16,99,334
16,101,374
16,104,420
16,105,193
16,106,504
16,107,28
16,108,95
16,109,262
16,110,214
16,111,77
16,112,79
16,114,413
16,115,207
16,116,345
16,117,216
16,118,317
16,119,102
16,120,206
16,121,199
16,123,490
16,124,313
16,125,586
16,126,179
16,127,333
16,128,334
16,130,141
16,131,585
16,133,470
16,134,370
16,135,143
16,136,565
16,137,576
16,139,225
16,140,72
16,141,104
16,144,109
16,145,377
16,146,504
16,147,48
16,149,337
16,150,248
16,151,454
16,152,165
16,153,300
16,154,292
16,155,470
16,156,39
16,157,545
16,158,186
16,159,444
16,160,200
16,161,567
16,162,589
16,163,23
16,164,65
16,165,559
16,166,502
16,167,599
16,169,131
16,170,238
16,171,54
16,172,17
16,173,526
16,174,190
16,177,70
16,180,235
16,181,155
16,183,329
16,184,461
16,185,529
16,186,395
16,187,358
16,189,100
16,190,205
16,192,592
16,194,98
16,195,144
16,196,467
16,198,52
16,201,16
16,202,208
16,203,88
16,204,188
16,205,570
16,206,159
16,207,488
16,208,482
16,210,474
16,211,207
16,217,270
16,219,293
16,220,71
16,221,31
16,222,275
16,223,27
16,224,526
16,225,293
16,227,170
16,228,174
16,229,571
16,230,528
16,231,559
16,232,189
16,233,495
16,234,513
16,235,167
16,236,417
16,237,311
16,238,528
16,239,97
16,240,399
16,241,233
16,242,457
16,243,36
16,244,202
16,245,3
16,247,412
16,248,38
16,250,6
16,251,576
16,252,113
16,255,593
16,257,87
16,258,380
16,259,595
16,260,10
16,261,197
16,263,531
16,264,409
16,265,510
16,266,525
16,267,439
16,268,410
16,269,82
16,270,401
16,271,132
16,272,286
16,273,300
16,274,200
16,275,350
16,276,511
16,277,461
16,278,36
16,280,577
16,282,291
16,283,200
16,284,370
16,285,130
16,286,280
16,287,390
16,288,224
16,289,403
16,290,195
16,291,373
16,292,296
16,293,482
16,294,404
16,295,48
16,296,391
16,297,446
16,298,47
16,299,410
16,300,169
17,1,86
17,2,69
17,3,462
17,4,513
17,5,184
17,6,401
17,7,456
17,8,41
17,9,389
17,10,384
17,12,585
17,13,6
17,14,156
17,16,83
17,18,103
17,19,367
17,22,493
17,23,31
17,24,483
17,25,391
17,26,249
17,28,155
17,29,10
17,30,259
17,31,135
17,32,278
17,33,557
17,34,587
17,35,422
17,36,414
17,37,2
17,38,557
17,40,224
17,41,134
17,42,176
17,43,586
17,44,48
17,45,287
17,46,503
17,47,423
17,48,271
17,50,155
17,51,325
17,52,493
17,53,197
17,54,153
17,56,112
17,57,129
17,59,315
17,60,388
17,61,95
17,62,220
17,63,432
17,64,458
17,65,480
17,66,513
17,67,31
17,68,89
17,69,361
17,70,165
17,71,533
17,72,86
17,73,112
17,74,292
17,75,340
17,76,93
17,77,199
17,78,524
17,81,303
17,82,102
17,83,434
17,84,464
17,86,81
17,87,71
17,88,558
17,89,528
17,90,150
17,91,127
17,92,213
17,95,233
17,96,537
17,97,565
17,98,265
17,99,282
17,100,544
17,101,445
17,102,96
17,103,466
17,104,453
17,106,347
17,107,575
17,108,370
17,109,94
17,111,474
17,113,52
17,114,174
17,115,189
17,117,142
17,118,481
17,119,150
17,120,518
17,121,407
17,122,590
17,124,1
17,125,265
17,126,349
17,127,158
17,128,404
17,129,329
17,130,191
17,131,571
17,132,189
17,133,154
17,135,562
17,136,118
17,138,284
17,139,567
17,140,351
17,141,430
17,142,76
17,143,4
17,144,250
17,145,219
17,146,349
17,147,299
17,149,337
17,151,352
17,152,142
17,153,196
17,154,285
17,155,202
17,156,130
17,157,493
17,158,425
17,159,159
17,160,301
17,162,239
17,163,452
17,164,423
17,165,111
17,166,57
17,167,204
17,168,250
17,169,593
17,170,274
17,171,388
17,173,64
17,174,384
17,175,54
17,176,365
17,177,265
17,178,48
17,179,427
17,181,241
17,183,359
17,184,538
17,185,485
17,186,175
17,187,397
17,188,594
17,189,519
17,190,356
17,191,585
17,192,404
17,193,559
17,195,423
17,196,23
17,197,185
17,199,264
17,200,190
17,201,458
17,203,429
17,204,586
17,207,270
17,208,592
17,209,231
17,210,319
17,211,173
17,212,423
17,213,1
17,215,20
17,216,151
17,217,565
17,221,165
17,222,344
17,223,566
17,225,346
17,226,125
17,227,279
17,229,339
17,230,219
17,232,567
17,233,539
17,234,353
17,235,265
17,236,499
17,237,563
17,238,378
17,239,561
17,241,342
17,245,444
17,246,75
17,247,109
17,248,123
17,249,486
17,250,509
17,251,367
17,253,123
17,254,300
17,255,329
17,257,39
17,258,250
17,259,592
17,260,378
17,261,333
17,262,352
17,265,111
17,266,428
17,267,354
17,268,188
17,269,551
17,270,95
17,271,13
17,275,270
17,276,244
17,277,416
17,278,558
17,279,247
17,280,588
17,282,155
17,283,181
17,284,257
17,285,24
17,286,318
17,287,537
17,288,560
17,289,191
17,292,358
17,294,341
17,295,443
17,296,435
17,297,392
17,298,279
17,299,287
18,1,423
18,3,136
18,6,586
18,7,348
18,8,544
18,10,551
18,13,154
18,14,85
18,15,63
18,16,450
18,17,484
18,19,259
18,20,560
18,21,414
18,23,559
18,24,542
18,25,122
18,26,373
18,27,112
18,28,393
18,29,115
18,30,309
18,31,120
18,32,167
18,33,546
18,34,595
18,35,498
18,36,295
18,38,102
18,40,334
18,41,455
18,43,524
18,44,230
18,45,424
18,46,284
18,47,131
18,48,330
18,50,411
18,51,166
18,53,381
18,54,413
18,55,574
18,57,107
18,59,108
18,60,60
18,61,596
18,62,6
18,63,285
18,64,85
18,65,586
18,67,393
18,69,350
18,70,251
18,71,364
18,72,265
18,73,379
18,74,386
18,75,534
18,76,505
18,77,248
18,78,495
18,79,338
18,81,438
18,82,486
18,84,532
18,85,110
18,86,220
18,88,443
18,89,592
18,90,310
18,91,436
18,92,383
18,93,481
18,94,328
18,95,579
18,96,102
18,97,545
18,98,125
18,99,220
18,100,158
18,101,37
18,102,597
18,103,310
18,105,69
18,106,167
18,107,564
18,108,124
18,109,99
18,110,350
18,111,240
18,112,205
18,113,472
18,114,38
18,115,107
18,116,30
18,117,236
18,120,157
18,121,269
18,122,333
18,123,521
18,125,19
18,126,371
18,127,178
18,128,548
18,129,506
18,130,388
18,131,125
18,132,215
18,133,158
18,136,81
18,137,434
18,138,514
18,139,77
18,140,134
18,141,75
18,142,335
18,143,476
18,144,254
18,145,523
18,146,84
18,147,257
18,149,34
18,150,405
18,151,539
18,152,393
18,153,574
18,155,215
18,157,462
18,160,497
18,161,345
18,163,566
18,165,156
18,166,144
18,167,94
18,168,378
18,169,217
18,170,349
18,171,548
18,172,93
18,173,591
18,174,289
18,175,533
18,176,534
18,177,104
18,178,598
18,179,386
18,181,76
18,182,497
18,183,568
18,184,309
18,185,384
18,186,241
18,187,204
18,188,352
18,189,141
18,194,127
18,195,504
18,196,567
18,197,200
18,198,57
18,199,88
18,200,527
18,201,309
18,204,61
18,205,508
18,208,191
18,209,256
18,210,356
18,211,37
18,212,103
18,213,113
18,214,77
18,215,40
18,216,483
18,217,572
18,218,442
18,219,97
18,220,390
18,221,320
18,222,25
18,223,176
18,224,325
18,225,326
18,226,452
18,227,391
18,230,90
18,231,120
18,232,343
18,234,570
18,236,148
18,237,408
18,238,292
18,239,425
18,240,481
18,242,45
18,243,206
18,244,130
18,245,407
18,246,528
18,247,250
18,248,505
18,249,242
18,250,255
18,251,288
18,252,372
18,254,305
18,255,591
18,257,186
18,258,308
18,259,283
18,260,574
18,261,163
18,262,162
18,263,359
18,265,380
18,266,171
18,267,273
18,268,498
18,269,477
18,270,8
18,271,59
18,273,179
18,274,14
18,275,294
18,276,11
18,277,66
18,279,587
18,280,491
18,281,365
18,282,540
18,284,353
18,285,368
18,287,109
18,288,546
18,289,424
18,290,281
18,291,88
18,292,71
18,294,247
18,295,105
18,296,397
18,297,339
18,298,536
18,299,73
19,1,172
19,3,238
19,4,541
19,5,582
19,7,354
19,8,115
19,9,419
19,10,16
19,12,316
19,13,215
19,14,407
19,15,339
19,16,449
19,17,200
19,18,401
19,20,540
19,21,358
19,22,387
19,23,310
19,24,597
19,27,321
19,28,238
19,30,201
19,31,557
19,32,565
19,33,529
19,34,570
19,35,311
19,36,418
19,37,293
19,38,320
19,39,403
19,40,414
19,41,66
19,42,533
19,45,18
19,46,190
19,48,279
19,49,67
19,50,28
19,51,183
19,52,249
19,53,258
19,54,428
19,56,276
19,58,314
19,60,267
19,61,5
19,62,289
19,63,572
19,64,549
19,66,192
19,67,467
19,68,164
19,69,114
19,70,489
19,71,246
19,72,24
19,73,123
19,75,488
19,76,582
19,77,135
19,78,45
19,79,407
19,80,50
19,81,400
19,82,291
19,84,257
19,85,117
19,86,42
19,88,222
19,89,4
19,90,289
19,91,465
19,92,350
19,93,62
19,94,240
19,96,220
19,97,271
19,99,582
19,100,444
19,101,326
19,102,201
19,103,110
19,104,562
19,106,61
19,107,181
19,108,260
19,109,441
19,110,248
19,111,317
19,113,586
19,114,380
19,115,339
19,116,558
19,118,597
19,119,58
19,120,5
19,121,492
19,122,401
19,123,495
19,124,260
19,125,448
19,126,155
19,127,281
19,128,395
19,129,558
19,131,317
19,132,580
19,133,263
19,134,565
19,135,472
19,136,398
19,137,150
19,139,285
19,140,429
19,141,158
19,142,155
19,143,421
19,145,57
19,146,76
