source,target,weight
176,293,270
177,1,327
177,11,127
177,17,319
177,19,32
177,23,147
177,25,459
177,31,582
177,33,123
177,36,211
177,38,46
177,43,314
177,44,369
177,49,515
177,56,266
177,59,413
177,65,328
177,67,279
177,70,507
177,88,228
177,98,273
177,102,585
177,103,164
177,114,492
177,139,600
177,146,157
177,148,144
177,149,592
177,154,21
177,159,511
177,184,341
177,193,274
177,196,182
177,198,251
177,200,312
177,202,42
177,205,482
177,206,310
177,211,92
177,218,375
177,221,366
177,225,266
177,229,546
177,231,462
177,245,577
177,248,477
177,255,145
177,257,233
177,259,399
177,262,214
177,275,383
177,287,50
177,293,580
177,297,294
178,3,446
178,4,111
178,5,177
178,8,25
178,13,429
178,17,172
178,21,47
178,25,267
178,31,165
178,32,538
178,38,238
178,40,271
178,42,159
178,44,191
178,53,388
178,72,249
178,88,52
178,91,354
178,102,357
178,103,277
178,113,517
178,114,371
178,128,213
178,130,500
178,140,441
178,151,342
178,161,328
178,172,401
178,174,297
178,175,47
178,176,362
178,193,510
178,214,596
178,225,518
178,237,569
178,238,219
178,239,590
178,241,296
178,242,436
178,246,125
178,251,265
178,253,119
178,258,43
178,260,328
178,265,13
178,266,123
178,271,181
178,272,42
178,275,287
178,285,566
178,287,543
178,296,134
178,298,211
179,2,496
179,7,130
179,9,259
179,17,333
179,28,307
179,29,8
179,44,97
179,46,352
179,60,479
179,84,338
179,86,264
179,89,267
179,92,460
179,98,261
179,102,3
179,108,533
179,112,250
179,118,261
179,120,498
179,121,393
179,149,599
179,151,324
179,154,361
179,156,266
179,160,596
179,164,14
179,169,285
179,177,114
179,182,189
179,184,90
179,185,535
179,192,364
179,193,107
179,194,59
179,196,62
179,199,233
179,205,352
179,213,288
179,214,192
179,215,119
179,233,436
179,235,368
179,240,428
179,244,93
179,249,55
179,251,252
179,254,180
179,258,465
179,261,498
179,263,537
179,266,561
179,275,464
179,299,333
180,10,466
180,12,308
180,22,541
180,23,463
180,24,151
180,32,394
180,33,356
180,34,269
180,38,423
180,39,246
180,42,380
180,43,487
180,50,280
180,55,47
180,61,386
180,67,502
180,82,360
180,83,316
180,90,290
180,91,139
180,95,497
180,100,425
180,101,147
180,108,339
180,109,214
180,110,319
180,111,21
180,116,371
180,122,173
180,126,93
180,131,414
180,146,242
180,164,487
180,169,151
180,170,16
180,177,342
180,179,463
180,201,386
180,211,137
180,218,340
180,219,447
180,224,556
180,238,357
180,247,359
180,248,215
180,261,112
180,266,88
180,272,44
180,280,179
180,281,356
180,282,465
180,290,85
180,293,541
181,13,170
181,24,478
181,29,52
181,33,102
181,37,438
181,45,385
181,50,210
181,51,286
181,53,476
181,54,554
181,61,276
181,69,586
181,70,22
181,75,125
181,89,390
181,94,21
181,113,101
181,123,594
181,125,25
181,138,88
181,148,565
181,150,218
181,161,281
181,164,104
181,168,54
181,171,75
181,173,89
181,176,363
181,178,225
181,179,59
181,186,163
181,191,60
181,194,70
181,195,17
181,210,379
181,211,592
181,212,115
181,215,240
181,216,415
181,218,489
181,221,145
181,224,318
181,242,259
181,250,374
181,254,544
181,271,407
181,274,17
181,287,302
181,289,275
181,293,217
181,294,54
181,296,201
181,299,322
182,12,199
182,16,18
182,22,338
182,24,265
182,29,257
182,30,505
182,32,227
182,45,19
182,47,399
182,52,198
182,59,335
182,62,492
182,63,396
182,64,424
182,68,63
182,78,102
182,80,592
182,82,307
182,94,255
182,98,517
182,99,135
182,101,179
182,111,379
182,114,56
182,132,38
182,133,436
182,136,172
182,138,310
182,147,435
182,150,27
182,154,596
182,155,566
182,170,369
182,171,137
182,185,256
182,188,591
182,190,394
182,193,82
182,200,208
182,212,354
182,217,214
182,228,306
182,230,83
182,242,502
182,253,407
182,254,122
182,257,521
182,272,32
182,273,514
182,281,1
182,294,153
182,296,433
182,297,232
183,5,80
183,6,566
183,11,13
183,18,301
183,20,315
183,21,140
183,27,405
183,34,72
183,35,454
183,39,489
183,46,216
183,50,548
183,57,406
183,64,583
183,68,358
183,70,401
183,77,524
183,78,572
183,86,590
183,96,335
183,100,172
183,102,527
183,107,16
183,110,173
183,116,267
183,127,544
183,142,441
183,143,447
183,148,255
183,154,457
183,156,389
183,169,249
183,172,445
183,173,285
183,174,260
183,180,169
183,181,168
183,185,270
183,186,544
183,199,237
183,215,514
183,221,108
183,222,360
183,229,248
183,239,341
183,240,204
183,256,272
183,258,534
183,261,390
183,271,57
183,274,443
183,283,385
183,291,347
184,10,573
184,19,125
184,26,471
184,30,421
184,31,555
184,32,348
184,48,288
184,54,303
184,59,67
184,61,122
184,64,423
184,67,371
184,69,540
184,75,371
184,76,131
184,86,551
184,87,262
184,96,507
184,100,468
184,111,392
184,114,195
184,118,207
184,122,84
184,135,149
184,140,336
184,143,371
184,144,411
184,154,575
184,175,516
184,176,33
184,177,15
184,178,594
184,182,590
184,192,136
184,199,498
184,201,356
184,203,277
184,209,33
184,211,566
184,221,384
184,223,430
184,226,155
184,227,495
184,248,368
184,250,333
184,252,466
184,253,376
184,261,423
184,262,191
184,268,235
184,271,440
184,282,423
184,297,80
185,11,533
185,15,459
185,21,433
185,26,49
185,30,47
185,36,279
185,38,182
185,49,515
185,51,425
185,56,70
185,58,496
185,62,346
185,63,10
185,65,556
185,74,219
185,77,296
185,79,221
185,84,230
185,85,128
185,89,407
185,92,556
185,96,273
185,98,331
185,122,591
185,134,64
185,139,155
185,151,96
185,164,254
185,170,518
185,174,144
185,181,136
185,191,286
185,207,268
185,224,584
185,240,83
185,241,56
185,243,529
185,251,558
185,254,237
185,256,432
185,258,338
185,259,54
185,263,169
185,271,457
185,273,492
185,275,328
185,276,11
185,284,142
185,290,74
185,294,23
185,295,76
185,298,19
185,300,594
186,11,553
186,17,576
186,24,450
186,30,126
186,34,270
186,60,574
186,76,71
186,77,6
186,82,559
186,86,83
186,88,423
186,89,502
186,92,570
186,94,512
186,99,465
186,110,512
186,112,225
186,121,274
186,124,120
186,129,542
186,131,274
186,136,121
186,137,176
186,146,522
186,151,336
186,152,60
186,156,386
186,174,331
186,179,127
186,182,391
186,187,263
186,190,184
186,192,177
186,198,261
186,205,440
186,206,199
186,214,361
186,220,65
186,221,62
186,228,535
186,239,254
186,240,469
186,243,351
186,255,439
186,260,505
186,262,518
186,264,594
186,271,500
186,281,370
186,285,96
186,287,489
186,292,277
186,300,517
187,5,421
187,13,234
187,19,567
187,22,346
187,29,70
187,31,93
187,42,354
187,56,4
187,58,527
187,63,490
187,73,423
187,81,276
187,86,317
187,89,479
187,97,279
187,99,168
187,106,140
187,108,456
187,125,311
187,126,220
187,128,355
187,130,7
187,134,213
187,136,235
187,137,259
187,149,9
187,165,349
187,166,498
187,167,347
187,168,320
187,174,330
187,178,145
187,182,242
187,186,355
187,194,168
187,199,444
187,202,122
187,203,389
187,205,345
187,209,25
187,210,5
187,212,589
187,220,320
187,228,585
187,231,358
187,232,540
187,234,386
187,240,577
187,256,526
187,258,267
187,275,170
187,277,451
187,285,448
188,4,591
188,5,190
188,6,597
188,8,197
188,12,122
188,15,441
188,17,316
188,24,143
188,30,225
188,32,380
188,35,339
188,37,131
188,40,445
188,42,114
188,46,450
188,50,242
188,62,111
188,64,400
188,92,566
188,104,78
188,108,143
188,113,82
188,118,279
188,129,247
188,135,397
188,143,22
188,155,147
188,159,513
188,164,33
188,169,558
188,183,182
188,186,173
188,187,240
188,190,547
188,195,245
188,197,572
188,212,267
188,217,108
188,220,81
188,224,90
188,226,374
188,227,162
188,246,159
188,248,51
188,251,116
188,257,501
188,272,59
188,283,21
188,284,589
188,289,119
188,291,436
188,295,456
188,296,378
189,1,242
189,2,150
189,8,156
189,9,42
189,20,82
189,21,265
189,32,327
189,38,22
189,48,461
189,51,497
189,57,137
189,61,206
189,69,19
189,80,88
189,91,176
189,126,275
189,129,496
189,132,565
189,134,313
189,135,218
189,146,25
189,149,41
189,155,37
189,158,326
189,172,248
189,173,323
189,174,568
189,185,226
189,186,33
189,187,284
189,188,474
189,193,211
189,197,493
189,199,63
189,201,386
189,207,145
189,209,510
189,218,412
189,225,5
189,226,486
189,227,139
189,228,500
189,233,462
189,235,434
189,240,583
189,247,554
189,252,588
189,256,354
189,257,412
189,269,237
189,279,238
189,280,145
189,294,363
190,3,488
190,13,488
190,15,239
190,21,231
190,22,402
190,23,453
190,29,311
190,30,361
190,36,447
190,37,309
190,40,236
190,47,502
190,51,230
190,53,157
190,54,1
190,58,406
190,63,594
190,76,163
190,78,56
190,83,560
190,86,580
190,89,26
190,106,203
190,110,69
190,114,334
190,116,460
190,122,235
190,138,325
190,145,172
190,153,48
190,167,254
190,181,516
190,195,232
190,210,581
190,218,136
190,219,298
190,221,581
190,224,295
190,226,484
190,229,544
190,240,588
190,243,472
190,250,276
190,251,532
190,257,114
190,258,435
190,261,104
190,271,297
190,279,147
190,286,260
190,293,105
190,298,251
190,300,46
191,1,411
191,15,457
191,20,318
191,27,375
191,28,503
191,56,363
191,61,543
191,65,266
191,76,316
191,79,22
191,82,22
191,90,44
191,98,16
191,104,220
191,109,124
191,114,473
191,115,61
191,118,411
191,126,530
191,133,473
191,135,175
191,149,111
191,153,178
191,159,153
191,161,479
191,169,83
191,171,158
191,179,497
191,183,214
191,187,236
191,196,391
191,197,15
191,209,92
191,211,547
191,219,116
191,224,101
191,225,572
191,236,195
191,237,43
191,239,334
191,250,35
191,267,300
191,271,22
191,272,172
191,281,294
191,288,186
191,289,44
191,290,398
191,291,491
191,292,48
191,293,461
191,294,392
191,295,547
192,8,85
192,9,311
192,18,287
192,26,353
192,34,594
192,39,404
192,47,185
192,50,521
192,55,53
192,72,331
192,75,368
192,76,100
192,79,369
192,83,62
192,91,47
192,97,499
192,99,246
192,106,255
192,107,217
192,108,298
192,115,255
192,118,547
192,121,92
192,144,261
192,146,355
192,151,562
192,154,366
192,166,221
192,169,216
192,175,68
192,180,189
192,184,195
192,185,110
192,198,74
192,200,554
192,206,9
192,208,135
192,228,212
192,232,533
192,236,469
192,243,595
192,250,495
192,253,335
192,261,301
192,263,37
192,274,186
192,276,228
192,277,156
192,283,443
192,288,307
192,289,321
192,290,355
192,296,197
193,1,360
193,4,510
193,7,461
193,17,205
193,18,147
193,21,461
193,27,432
193,38,24
193,45,356
193,47,284
193,61,110
193,67,270
193,75,137
193,76,116
193,78,79
193,87,566
193,91,200
193,94,563
193,95,465
193,101,317
193,109,587
193,111,372
193,112,416
193,113,147
193,116,428
193,118,376
193,125,301
193,130,191
193,139,54
193,148,212
193,159,19
193,165,191
193,178,158
193,186,349
193,190,188
193,192,430
193,197,515
193,201,454
193,202,547
193,204,402
193,208,510
193,212,285
193,222,64
193,250,600
193,261,568
193,266,564
193,271,307
193,274,405
193,278,250
193,285,592
193,291,85
193,296,172
193,299,533
194,1,173
194,4,96
194,5,396
194,6,268
194,10,217
194,20,463
194,29,557
194,33,565
194,34,333
194,38,391
194,40,272
194,47,168
194,63,553
194,66,348
194,82,277
194,85,198
194,92,158
194,93,159
194,94,318
194,95,410
194,102,170
194,115,4
194,124,193
194,127,273
194,128,451
194,139,419
194,151,127
194,173,19
194,177,155
194,180,479
194,181,468
194,186,506
194,187,437
194,199,123
194,206,79
194,210,306
194,211,293
194,212,242
194,213,161
194,220,242
194,221,163
194,229,195
194,232,113
194,251,281
194,262,278
194,267,362
194,268,8
194,273,200
194,274,116
194,275,517
194,291,172
194,297,77
194,298,273
195,1,481
195,2,590
195,8,204
195,10,455
195,11,363
195,13,472
195,17,123
195,18,259
195,21,224
195,31,501
195,38,537
195,50,540
195,52,588
195,54,85
195,57,43
195,64,360
195,67,335
195,81,195
195,82,221
195,84,162
195,92,295
195,100,284
195,101,570
195,102,543
195,114,59
195,124,290
195,135,121
195,145,80
195,147,166
195,148,215
195,177,411
195,178,201
195,179,166
195,182,204
195,184,76
195,197,559
195,208,341
195,213,180
195,216,271
195,233,582
195,236,375
195,244,384
195,249,341
195,257,488
195,258,451
195,263,548
195,264,262
195,266,589
195,268,508
195,274,151
195,276,392
195,292,206
195,299,533
196,5,271
196,6,408
196,8,322
196,18,55
196,26,6
196,29,41
196,35,447
196,36,549
196,40,185
196,41,39
196,42,303
196,49,31
196,53,225
196,57,481
196,59,455
196,63,403
196,77,378
196,81,542
196,90,382
196,92,569
196,94,323
196,95,539
196,99,118
196,104,595
196,108,209
196,111,20
196,117,530
196,122,586
196,140,505
196,143,580
196,146,83
196,157,330
196,164,397
196,166,459
196,176,479
196,186,478
196,188,532
196,195,344
196,202,132
196,206,113
196,209,551
196,214,223
196,217,192
196,220,523
196,226,46
196,230,571
196,240,64
196,257,145
196,269,42
196,271,324
196,276,589
196,280,7
196,297,182
197,4,554
197,11,324
197,14,24
197,21,70
197,28,457
197,38,382
197,39,404
197,43,459
197,44,80
197,49,243
197,57,219
197,60,393
197,70,589
197,74,20
197,75,366
197,79,119
197,80,589
197,83,555
197,87,83
197,91,471
197,96,449
197,115,144
197,116,537
197,120,463
197,122,274
197,125,520
197,126,163
197,130,120
197,131,272
197,133,89
197,135,496
197,144,264
197,159,440
197,163,232
197,164,269
197,178,331
197,180,8
197,188,559
197,191,483
197,193,359
197,195,105
197,207,31
197,223,539
197,234,246
197,241,588
197,244,451
197,246,215
197,266,183
197,272,376
197,273,48
197,282,84
197,285,593
197,291,592
198,2,541
198,15,19
198,19,476
198,21,261
198,24,300
198,25,175
198,50,486
198,56,539
198,57,251
198,58,378
198,61,191
198,63,181
198,70,296
198,71,210
198,72,235
198,77,356
198,84,398
198,91,296
198,99,209
198,107,216
198,115,323
198,135,302
198,143,128
198,144,381
198,150,504
198,152,311
198,160,110
198,162,492
198,165,482
198,173,78
198,184,62
198,186,244
198,191,150
198,192,145
198,196,210
198,199,485
198,200,249
198,204,154
198,209,118
198,210,380
198,216,254
198,223,177
198,236,239
198,239,373
198,245,99
198,249,487
198,252,204
198,254,367
198,257,532
198,268,515
198,278,262
198,284,333
198,297,564
199,7,420
199,9,566
199,14,333
199,18,237
199,28,273
199,34,261
199,37,3
199,39,397
199,42,376
199,43,98
199,46,169
199,65,250
199,71,297
199,80,327
199,84,40
199,87,465
199,88,3
199,91,427
199,101,502
199,104,157
199,107,555
199,111,96
199,113,274
199,114,255
199,133,313
199,141,21
199,158,473
199,160,546
199,176,432
199,179,556
199,180,51
199,183,210
199,191,114
199,192,366
199,194,24
199,197,326
199,201,509
199,209,448
199,215,281
199,228,576
199,232,449
199,247,281
199,254,231
199,255,422
199,263,192
199,270,422
199,272,234
199,273,430
199,285,465
199,289,440
199,293,482
199,296,267
199,297,472
200,2,290
200,9,41
200,10,545
200,15,91
200,27,209
200,31,1
200,38,291
200,40,28
200,42,508
200,43,40
200,46,24
200,48,487
200,51,421
200,58,532
200,60,59
200,65,15
200,66,357
200,76,326
200,97,506
200,108,107
200,110,215
200,116,270
200,121,186
200,122,352
200,123,294
200,137,415
200,143,584
200,145,291
200,149,362
200,153,220
200,155,102
200,159,421
200,171,296
200,173,11
200,182,433
200,189,369
200,202,104
200,205,533
200,216,391
200,230,39
200,231,195
200,233,193
200,242,532
200,250,438
200,251,122
200,254,33
200,265,458
200,267,154
200,271,239
200,290,468
200,291,388
200,298,596
200,300,487
201,1,272
201,4,195
201,8,298
201,14,539
201,18,560
201,21,63
201,37,45
201,39,383
201,55,457
201,56,440
201,62,481
201,66,345
201,70,50
201,75,30
201,93,442
201,96,521
201,99,142
201,103,299
201,110,68
201,121,321
201,133,402
201,141,4
201,145,392
201,152,339
201,154,430
201,167,465
201,171,206
201,174,464
201,181,210
201,191,404
201,202,385
201,210,485
201,213,135
201,218,405
201,220,365
201,221,429
201,223,572
201,226,511
201,234,360
201,240,377
201,246,281
201,250,582
201,252,415
201,256,69
201,262,30
201,271,425
201,277,207
201,279,151
201,293,425
201,296,333
201,297,568
201,299,454
201,300,195
202,9,143
202,19,174
202,29,88
202,30,402
202,42,76
202,44,352
202,50,320
202,51,139
202,52,595
202,60,481
202,68,366
202,76,467
202,80,69
202,82,91
202,83,509
202,85,180
202,91,225
202,112,216
202,114,275
202,119,97
202,123,499
202,124,56
202,128,273
202,133,336
202,137,548
202,144,539
202,155,349
202,157,221
202,164,280
202,170,48
202,173,579
202,176,514
202,179,181
202,183,389
202,186,489
202,187,232
202,189,381
202,196,170
202,197,114
202,218,590
202,223,568
202,225,404
202,238,155
202,241,266
202,245,148
202,249,105
202,257,185
202,268,559
202,279,290
202,280,20
202,286,175
202,289,520
202,291,17
203,7,257
203,15,215
203,16,490
203,19,492
203,22,358
203,30,168
203,46,293
203,66,359
203,68,496
203,69,61
203,70,541
203,87,118
203,92,266
203,93,414
203,110,309
203,113,214
203,114,182
203,119,169
203,120,526
203,122,372
203,126,210
203,146,347
203,160,429
203,165,213
203,168,320
203,171,454
203,174,28
203,179,75
203,180,528
203,181,386
203,186,472
203,187,441
203,200,346
203,202,290
203,208,237
203,212,206
203,214,43
203,223,165
203,229,346
203,240,469
203,241,327
203,243,205
203,248,143
203,253,117
203,264,509
203,274,341
203,280,521
203,283,589
203,287,287
203,289,531
203,290,177
203,295,23
203,297,329
204,4,165
204,13,458
204,15,116
204,23,353
204,27,270
204,28,367
204,31,384
204,36,3
204,38,244
204,52,71
204,54,309
204,69,412
204,70,150
204,74,135
204,76,64
204,87,284
204,88,162
204,94,185
204,101,106
204,112,151
204,125,70
204,126,420
204,138,298
204,142,238
204,146,145
204,149,550
204,153,353
204,156,79
204,160,30
204,168,409
204,180,587
204,183,562
204,186,404
204,188,323
204,196,92
204,211,522
204,217,165
204,218,156
204,219,291
204,226,359
204,231,431
204,232,592
204,234,163
204,237,34
204,252,152
204,253,481
204,263,486
204,266,600
204,274,388
204,275,403
204,278,495
204,280,245
204,297,581
205,5,307
205,8,133
205,17,500
205,18,368
205,21,266
205,23,194
205,24,109
205,32,181
205,33,522
205,37,446
205,44,552
205,46,54
205,49,571
205,52,69
205,61,132
205,64,553
205,65,285
205,69,329
205,79,92
205,82,71
205,83,49
205,84,52
205,87,181
205,98,295
205,101,293
205,102,198
205,103,265
205,125,273
205,126,493
205,136,424
205,139,469
205,147,191
205,152,368
205,165,239
205,167,238
205,174,261
205,192,25
205,197,303
205,200,171
205,203,113
205,213,328
205,214,255
205,217,194
205,232,8
205,233,382
205,238,473
205,240,314
205,243,422
205,265,230
205,282,577
205,291,48
205,292,493
205,298,317
206,5,542
206,12,293
206,19,521
206,28,523
206,31,390
206,45,422
206,54,240
206,66,199
206,67,14
206,71,216
206,75,468
206,78,258
206,79,322
206,80,487
206,90,76
206,93,597
206,94,418
206,95,484
206,101,41
206,108,532
206,110,112
206,120,126
206,121,320
206,123,177
206,126,185
206,128,15
206,131,538
206,151,588
206,156,595
206,171,16
206,175,118
206,186,470
206,188,192
206,189,575
206,193,171
206,196,434
206,202,509
206,204,471
206,222,111
206,233,417
206,238,38
206,241,395
206,242,208
206,254,217
206,255,256
206,257,324
206,258,265
206,266,318
206,274,33
206,281,298
206,282,585
206,288,435
206,290,537
207,8,385
207,20,41
207,27,190
207,29,321
207,36,557
207,40,460
207,42,421
207,43,501
207,47,376
207,50,442
207,52,3
207,56,9
207,57,158
207,60,137
207,61,456
207,64,511
207,67,183
207,75,536
207,79,553
207,82,218
207,89,512
207,115,271
207,129,554
207,133,559
207,140,547
207,142,456
207,147,582
207,157,213
207,160,523
207,161,47
207,163,483
207,165,197
207,171,427
207,173,168
207,178,245
207,180,283
207,182,330
207,184,597
207,192,129
207,196,201
207,202,378
207,213,483
207,219,441
207,240,425
207,245,530
207,253,308
207,254,397
207,256,184
207,260,183
207,272,142
207,276,437
207,284,242
207,299,493
208,7,165
208,15,588
208,16,537
208,19,368
208,29,584
208,35,26
208,37,84
208,42,278
208,49,510
208,55,125
208,60,188
208,61,447
208,69,372
208,73,54
208,85,105
208,89,63
208,90,271
208,92,347
208,94,537
208,107,383
208,112,207
208,114,405
208,120,231
208,121,563
208,122,437
208,126,508
208,138,434
208,143,395
208,144,597
208,155,210
208,169,36
208,170,30
208,173,540
208,198,521
208,200,245
208,202,222
208,203,540
208,205,88
208,210,585
208,215,570
208,220,345
208,225,583
208,227,564
208,229,267
208,247,107
208,248,4
208,249,148
208,252,112
208,261,217
208,265,105
208,278,47
208,284,112
208,289,114
209,1,351
209,2,450
209,14,396
209,17,443
209,24,281
209,25,513
209,32,286
209,34,453
209,36,314
209,38,144
209,39,134
209,49,176
209,50,563
209,54,174
209,61,251
209,82,191
209,91,550
209,99,472
209,100,528
209,111,596
209,112,264
209,115,280
209,116,469
209,121,499
209,127,51
209,131,555
209,132,524
209,139,488
209,145,518
209,147,535
209,150,520
209,161,100
209,172,81
209,175,506
209,176,479
209,181,189
209,183,250
209,195,97
209,207,212
209,216,55
209,223,153
209,230,132
209,231,257
209,235,461
209,238,207
209,242,165
209,255,430
209,257,179
209,260,502
209,264,297
209,274,302
209,280,559
209,294,592
210,2,553
210,4,323
210,6,482
210,8,185
210,22,472
210,27,486
210,29,499
210,40,193
210,41,24
210,42,10
210,47,347
210,51,62
210,53,236
210,64,108
210,68,37
210,72,20
210,76,213
210,77,359
210,82,598
210,83,14
210,92,321
210,93,2
210,107,299
210,109,129
210,112,139
210,113,492
210,120,356
210,147,90
210,149,145
210,157,25
210,160,310
210,162,274
210,163,270
210,165,115
210,168,397
210,177,594
210,180,485
210,185,282
210,186,54
210,191,537
210,194,91
210,206,386
210,216,248
210,217,422
210,219,270
210,240,400
210,244,585
210,260,564
210,265,110
210,281,110
210,282,210
210,296,403
210,298,75
211,8,591
211,21,556
211,28,434
211,33,91
211,36,317
211,38,439
211,54,389
211,81,171
211,86,6
211,89,138
211,90,56
211,98,142
211,101,233
211,103,24
211,120,23
211,128,208
211,129,595
211,131,126
211,134,29
211,139,359
211,141,88
211,144,575
211,145,528
211,152,251
211,161,258
211,162,594
211,174,157
211,179,265
211,185,521
211,188,583
211,189,122
211,192,250
211,193,360
211,195,215
211,197,143
211,198,583
211,203,443
211,205,341
211,212,76
211,220,73
211,228,14
211,229,247
211,234,264
211,261,305
211,262,361
211,268,53
211,270,16
211,275,117
211,280,342
211,283,353
211,292,350
211,294,390
211,300,359
212,1,128
212,2,212
212,3,471
212,10,214
212,23,531
212,34,232
212,40,33
212,58,465
212,60,380
212,61,45
212,62,422
212,78,215
212,89,347
212,94,424
212,114,595
212,118,410
212,120,245
212,123,240
212,130,517
212,131,384
212,132,471
212,134,311
212,141,102
212,152,393
212,154,275
212,160,303
212,180,194
212,186,18
212,205,482
212,206,327
212,213,504
212,214,39
212,220,158
212,225,492
212,229,4
212,235,480
212,237,448
212,246,40
212,250,425
212,254,173
212,255,541
212,259,252
212,260,355
212,265,246
212,270,308
212,273,10
212,274,517
212,275,191
212,286,592
212,290,551
212,291,26
212,294,306
212,296,453
213,1,261
213,2,74
213,5,444
213,9,568
213,19,548
213,22,560
213,26,211
213,29,568
213,30,332
213,34,572
213,37,318
213,41,443
213,43,449
213,46,419
213,54,208
213,60,343
213,70,416
213,72,554
213,80,34
213,90,472
213,99,430
213,104,383
213,108,447
213,110,118
213,115,141
213,134,543
213,137,306
213,143,399
213,148,385
213,155,458
213,175,163
213,180,98
213,183,179
213,186,278
213,196,61
213,199,545
213,200,21
213,212,185
213,216,95
213,224,503
213,233,217
213,234,126
213,236,234
213,241,277
213,245,232
213,252,477
213,264,377
213,280,167
213,281,189
213,286,20
213,287,268
213,289,444
213,297,558
214,1,539
214,2,432
214,13,345
214,46,295
214,47,33
214,51,548
214,54,159
214,55,350
214,59,501
214,60,410
214,68,256
214,74,3
214,79,502
214,82,244
214,87,525
214,89,421
214,94,310
214,105,78
214,109,214
214,111,316
214,124,187
214,130,513
214,133,7
214,134,393
214,144,57
214,148,87
214,150,487
214,160,442
214,162,545
214,163,416
214,165,319
214,166,505
214,171,423
214,173,501
214,197,17
214,202,256
214,203,311
214,220,453
214,223,160
214,230,298
214,232,254
214,238,102
214,239,500
214,242,289
214,256,167
214,260,284
214,261,110
214,262,237
214,268,172
214,270,8
214,276,550
214,281,503
214,298,127
215,15,266
215,20,131
215,21,270
215,23,81
215,26,502
215,27,369
215,32,32
215,48,122
215,54,86
215,56,568
215,61,62
215,76,410
215,84,593
215,88,467
215,92,492
215,108,281
215,121,233
215,128,36
215,134,18
215,139,93
215,141,240
215,150,19
215,157,577
215,162,202
215,164,213
215,167,565
215,184,91
215,191,430
215,196,471
215,204,523
215,206,512
215,210,507
215,212,6
215,221,117
215,223,422
215,229,559
215,235,120
215,236,206
215,243,185
215,245,576
215,247,410
215,248,64
215,253,451
215,257,446
215,259,425
215,260,324
215,265,356
215,266,536
215,273,273
215,283,591
215,288,122
215,296,37
215,300,315
216,2,91
216,4,529
216,10,46
216,16,339
216,26,304
216,28,439
216,30,365
216,41,241
216,45,231
216,65,5
216,68,185
216,70,237
216,73,344
216,75,412
216,77,153
216,83,240
216,85,214
216,88,263
216,96,42
216,106,426
216,112,484
216,116,158
216,125,340
216,126,376
216,135,172
216,138,12
216,148,242
216,155,459
216,165,62
216,167,440
216,171,208
216,179,53
216,186,548
216,190,565
216,198,533
216,202,586
216,204,344
216,218,135
216,219,531
216,228,146
216,229,427
216,235,413
216,245,49
216,246,351
216,249,306
216,255,253
216,259,56
216,275,130
216,277,123
216,278,497
216,280,372
216,286,43
216,289,535
217,4,274
217,7,228
217,14,532
217,22,269
217,33,260
217,39,53
217,42,596
217,44,456
217,46,14
217,58,432
217,67,256
217,89,544
217,101,206
217,111,160
217,113,331
217,114,366
217,117,161
217,128,513
217,134,45
217,135,362
217,146,534
217,147,414
217,151,142
217,154,201
217,163,515
217,177,511
217,187,401
217,191,567
217,195,446
217,201,5
217,202,265
217,204,357
217,206,157
217,212,499
217,216,199
217,223,469
217,224,441
217,239,403
217,244,581
217,251,139
217,253,154
217,255,219
217,258,204
217,265,479
217,271,128
217,273,417
217,274,479
217,275,137
217,281,157
217,285,208
217,291,386
217,294,226
217,297,16
218,5,208
218,6,468
218,20,334
218,23,22
218,28,293
218,29,572
218,39,393
218,54,402
218,57,375
218,66,215
218,67,405
218,69,97
218,72,404
218,74,384
218,78,553
218,85,310
218,88,24
218,91,249
218,92,243
218,93,204
218,96,114
218,103,346
218,109,177
218,111,556
218,135,84
218,137,391
218,153,273
218,155,424
218,163,484
218,164,567
218,165,308
218,177,551
218,178,517
218,182,388
218,184,153
218,188,159
218,191,109
218,193,493
218,205,237
218,216,528
218,230,467
218,234,267
218,248,302
218,250,184
218,262,117
218,264,357
218,271,308
218,276,365
218,279,267
218,282,176
218,285,198
218,290,586
218,300,215
219,9,288
219,16,531
219,23,358
219,56,344
219,58,361
219,60,354
219,61,585
219,70,574
219,72,597
219,75,96
219,79,548
219,80,229
219,83,573
219,84,586
219,92,144
219,99,204
219,107,580
219,110,443
219,112,443
219,113,119
219,115,459
219,124,41
219,135,63
219,150,543
219,157,247
219,160,252
219,161,550
219,165,556
219,168,225
219,170,287
219,186,432
219,187,122
219,194,305
219,196,382
219,203,126
219,205,585
219,209,219
219,210,595
219,217,247
219,221,390
219,232,43
219,235,51
219,236,550
219,248,188
219,253,350
219,262,472
219,268,224
219,274,209
219,283,41
219,286,577
219,287,87
219,293,479
219,300,149
220,16,521
220,22,36
220,25,577
220,27,243
220,31,66
220,33,509
220,42,6
220,51,375
220,54,73
220,62,135
220,68,293
220,76,70
220,81,379
220,87,72
220,105,83
220,108,158
220,110,567
220,114,416
220,116,130
220,118,460
220,130,106
220,140,347
220,148,9
220,152,51
220,161,90
220,173,421
220,178,89
220,179,320
220,181,450
220,193,313
220,194,597
220,203,46
220,213,62
220,216,198
220,223,267
220,228,100
220,234,537
220,239,386
220,242,245
220,243,203
220,249,239
220,250,201
220,251,70
220,252,570
220,254,89
220,255,341
220,258,523
220,259,49
220,267,67
220,270,457
220,271,349
220,276,332
