source,target,weight
13,72,172
13,75,404
13,77,92
13,78,127
13,79,503
13,81,505
13,82,558
13,83,433
13,86,383
13,88,382
13,89,300
13,90,458
13,91,15
13,92,211
13,93,309
13,95,520
13,97,32
13,101,350
13,102,208
13,104,316
13,106,392
13,108,397
13,109,529
13,110,389
13,112,172
13,113,224
13,115,590
13,116,188
13,118,340
13,121,388
13,123,42
13,124,379
13,125,364
13,127,280
13,128,152
13,129,593
13,130,112
13,132,425
13,133,463
13,134,380
13,135,170
13,136,350
13,141,25
13,142,543
13,143,267
13,146,33
13,149,316
13,152,477
13,153,405
13,154,270
13,156,18
13,158,595
13,159,257
13,160,368
13,163,73
13,168,302
13,170,593
13,171,219
13,172,312
13,173,318
13,175,136
13,176,58
13,179,591
13,180,519
13,181,46
13,182,308
13,185,125
13,186,34
13,188,132
13,189,364
13,191,38
13,192,210
13,193,383
13,194,126
13,197,128
13,200,402
13,201,35
13,202,565
13,203,91
13,205,306
13,206,291
13,207,478
13,210,320
13,211,99
13,212,595
13,214,390
13,215,475
13,216,479
13,218,561
13,219,51
13,220,41
13,221,172
13,222,295
13,224,221
13,226,102
13,227,223
13,228,34
13,230,232
13,231,468
13,233,141
13,234,415
13,237,454
13,238,509
13,239,36
13,240,278
13,244,19
13,246,262
13,248,564
13,249,140
13,250,61
13,251,19
13,254,263
13,255,135
13,256,489
13,257,321
13,258,458
13,259,368
13,260,80
13,262,336
13,263,522
13,265,130
13,267,175
13,268,560
13,272,150
13,273,65
13,275,189
13,277,397
13,278,387
13,279,386
13,281,407
13,283,208
13,284,141
13,289,457
13,290,74
13,291,354
13,292,210
13,294,332
13,296,442
13,298,358
13,300,13
14,1,593
14,2,439
14,6,378
14,8,594
14,9,113
14,10,511
14,11,477
14,12,388
14,13,542
14,15,579
14,17,68
14,19,50
14,20,461
14,22,149
14,23,26
14,24,128
14,26,386
14,27,528
14,28,278
14,29,116
14,30,214
14,31,205
14,32,147
14,33,370
14,34,33
14,35,460
14,38,133
14,40,439
14,41,420
14,42,437
14,43,518
14,44,117
14,47,251
14,48,37
14,49,414
14,51,386
14,52,263
14,55,173
14,57,566
14,60,592
14,61,559
14,65,116
14,66,599
14,68,435
14,69,303
14,70,416
14,73,520
14,74,378
14,75,5
14,77,67
14,78,109
14,79,520
14,80,373
14,83,418
14,84,364
14,85,219
14,86,80
14,87,57
14,88,453
14,89,100
14,90,162
14,91,90
14,92,136
14,96,387
14,98,434
14,101,331
14,102,178
14,105,32
14,106,9
14,107,2
14,108,538
14,109,426
14,110,412
14,114,306
14,115,365
14,116,60
14,117,77
14,118,213
14,119,355
14,123,364
14,124,143
14,125,316
14,127,234
14,128,247
14,129,180
14,130,397
14,131,441
14,133,233
14,134,193
14,135,293
14,137,101
14,138,334
14,139,499
14,140,538
14,141,175
14,145,281
14,149,357
14,151,509
14,152,159
14,155,99
14,156,571
14,157,584
14,158,36
14,159,400
14,160,182
14,163,478
14,164,40
14,165,571
14,166,179
14,168,292
14,170,547
14,173,258
14,174,135
14,175,448
14,178,217
14,179,198
14,180,570
14,181,41
14,184,232
14,185,559
14,186,346
14,188,133
14,189,472
14,192,579
14,194,31
14,195,70
14,196,38
14,197,452
14,200,244
14,202,380
14,203,236
14,205,329
14,206,343
14,208,431
14,209,469
14,211,389
14,213,315
14,215,574
14,216,227
14,217,84
14,219,295
14,221,49
14,222,429
14,223,85
14,225,142
14,226,480
14,228,531
14,230,564
14,232,1
14,233,151
14,235,353
14,237,547
14,238,101
14,241,242
14,243,223
14,247,518
14,248,258
14,251,28
14,252,232
14,253,90
14,254,587
14,255,572
14,256,39
14,257,299
14,258,363
14,260,93
14,261,330
14,264,330
14,265,156
14,266,402
14,269,86
14,270,335
14,271,413
14,272,30
14,276,589
14,277,387
14,278,580
14,280,353
14,281,469
14,282,583
14,283,572
14,284,554
14,285,125
14,287,394
14,290,538
14,291,473
14,292,34
14,293,487
14,296,362
14,297,266
14,298,220
14,299,201
14,300,600
15,2,437
15,3,539
15,7,147
15,8,333
15,9,221
15,10,322
15,12,65
15,13,108
15,14,579
15,20,395
15,21,116
15,22,92
15,24,27
15,26,353
15,30,487
15,31,410
15,32,436
15,34,38
15,36,174
15,38,393
15,39,145
15,41,392
15,42,523
15,43,592
15,45,364
15,46,228
15,47,206
15,48,147
15,49,419
15,51,174
15,52,200
15,53,197
15,54,412
15,56,174
15,57,361
15,59,269
15,61,269
15,62,23
15,63,124
15,65,24
15,66,57
15,68,267
15,69,36
15,71,34
15,73,29
15,74,179
15,75,133
15,76,584
15,78,360
15,79,306
15,80,194
15,81,208
15,82,456
15,83,3
15,84,405
15,85,522
15,86,537
15,87,294
15,88,178
15,92,326
15,94,134
15,95,138
15,96,170
15,97,448
15,98,404
15,99,24
15,100,363
15,101,322
15,102,175
15,103,596
15,104,96
15,106,559
15,108,9
15,109,510
15,110,197
15,111,219
15,112,434
15,113,90
15,116,578
15,117,2
15,118,487
15,119,489
15,121,330
15,123,83
15,124,209
15,128,444
15,129,238
15,130,64
15,131,474
15,133,261
15,134,250
15,137,400
15,138,46
15,139,514
15,140,582
15,142,427
15,143,44
15,144,344
15,146,485
15,147,517
15,150,434
15,151,168
15,152,39
15,153,575
15,154,558
15,155,153
15,157,490
15,159,271
15,161,282
15,162,390
15,163,491
15,165,128
15,166,342
15,167,281
15,168,378
15,170,585
15,171,47
15,172,92
15,175,167
15,178,349
15,180,311
15,181,186
15,183,474
15,184,381
15,186,32
15,187,222
15,192,216
15,194,463
15,196,307
15,199,396
15,200,341
15,201,111
15,202,339
15,203,68
15,204,506
15,205,93
15,206,482
15,207,531
15,209,72
15,210,479
15,211,212
15,212,511
15,213,284
15,214,473
15,223,258
15,224,17
15,225,540
15,227,227
15,228,300
15,230,305
15,232,457
15,233,304
15,234,5
15,235,565
15,241,350
15,242,314
15,246,150
15,247,405
15,248,358
15,249,42
15,250,413
15,252,470
15,254,129
15,255,8
15,256,104
15,257,108
15,258,501
15,259,276
15,261,560
15,262,479
15,263,204
15,264,44
15,266,226
15,268,465
15,269,402
15,270,513
15,271,102
15,273,364
15,275,584
15,276,565
15,277,478
15,281,281
15,282,394
15,287,217
15,288,210
15,290,181
15,293,293
15,297,125
16,1,421
16,3,186
16,4,461
16,5,488
16,7,80
16,8,577
16,9,333
16,10,131
16,11,202
16,13,32
16,17,324
16,18,245
16,20,472
16,21,145
16,23,198
16,26,412
16,27,299
16,28,37
16,29,537
16,30,232
16,33,87
16,34,133
16,35,73
16,37,37
16,38,307
16,40,344
16,41,284
16,42,415
16,43,30
16,45,586
16,46,524
16,47,96
16,48,517
16,52,369
16,53,144
16,54,484
16,55,176
16,56,179
16,57,74
16,58,151
16,59,248
16,60,69
16,61,462
16,62,581
16,63,147
16,64,142
16,65,555
16,67,88
16,68,493
16,70,108
16,71,528
16,72,223
16,75,47
16,76,2
16,77,443
16,79,102
16,80,373
16,81,165
16,82,357
16,83,591
16,85,478
16,87,249
16,88,170
16,90,394
16,93,209
16,94,6
16,96,65
16,97,22
16,99,98
16,100,269
16,101,353
16,102,349
16,103,198
16,104,89
16,105,189
16,107,599
16,108,200
16,109,88
16,110,317
16,112,11
16,113,29
16,114,327
16,115,294
16,116,37
16,118,396
16,119,270
16,120,61
16,122,30
16,123,475
16,124,252
16,125,396
16,126,180
16,127,220
16,128,398
16,129,214
16,130,60
16,132,473
16,133,284
16,135,194
16,136,244
16,137,568
16,138,64
16,139,593
16,140,106
16,141,568
16,144,225
16,145,479
16,146,445
16,148,385
16,149,361
16,151,29
16,152,5
16,153,150
16,154,150
16,155,551
16,156,114
16,157,171
16,158,486
16,161,337
16,162,289
16,164,151
16,165,314
16,166,375
16,167,523
16,168,160
16,170,228
16,172,99
16,173,398
16,174,328
16,175,333
16,178,69
16,179,188
16,181,307
16,183,317
16,184,324
16,185,545
16,186,109
16,187,110
16,188,392
16,189,257
16,192,318
16,193,67
16,195,411
16,196,220
16,197,43
16,198,551
16,199,523
16,202,211
16,203,108
16,206,236
16,207,320
16,208,533
16,209,487
16,211,416
16,213,370
16,216,506
16,217,357
16,219,12
16,221,231
16,222,200
16,223,64
16,225,178
16,226,192
16,228,62
16,229,322
16,231,429
16,232,346
16,233,379
16,235,69
16,237,360
16,238,274
16,239,417
16,240,174
16,241,205
16,242,501
16,244,147
16,246,211
16,247,267
16,248,158
16,249,77
16,251,198
16,252,453
16,253,436
16,256,325
16,257,452
16,258,526
16,260,186
16,261,110
16,267,369
16,269,90
16,270,166
16,271,123
16,272,458
16,273,483
16,274,590
16,275,596
16,276,33
16,277,144
16,278,19
16,279,45
16,280,353
16,281,207
16,282,579
16,284,254
16,285,328
16,286,198
16,288,292
16,289,72
16,291,396
16,293,515
16,295,307
16,298,334
16,299,429
16,300,460
17,1,583
17,2,448
17,3,554
17,4,44
17,5,74
17,6,420
17,7,99
17,8,43
17,11,459
17,12,89
17,13,67
17,14,68
17,16,324
17,18,294
17,19,575
17,21,289
17,22,93
17,25,84
17,27,98
17,28,226
17,32,286
17,33,188
17,34,147
17,38,428
17,39,535
17,40,409
17,41,394
17,43,575
17,46,80
17,48,250
17,50,15
17,52,142
17,54,460
17,61,488
17,63,187
17,66,124
17,67,19
17,69,580
17,70,381
17,72,332
17,73,489
17,74,491
17,75,28
17,78,85
17,79,127
17,82,554
17,83,296
17,84,57
17,86,116
17,88,568
17,90,456
17,92,248
17,95,340
17,96,466
17,97,2
17,101,441
17,103,374
17,104,257
17,105,94
17,106,280
17,107,222
17,108,206
17,109,333
17,110,163
17,111,543
17,115,454
17,119,151
17,120,319
17,121,493
17,122,267
17,123,29
17,125,97
17,126,47
17,127,495
17,128,67
17,129,355
17,133,369
17,134,478
17,135,285
17,136,416
17,138,378
17,140,138
17,141,187
17,142,75
17,143,524
17,145,358
17,147,533
17,148,125
17,149,329
17,152,358
17,153,421
17,154,396
17,157,397
17,158,114
17,160,201
17,162,82
17,163,592
17,165,402
17,166,368
17,167,92
17,169,61
17,175,170
17,177,140
17,178,227
17,179,6
17,180,440
17,182,352
17,184,529
17,185,126
17,187,296
17,190,451
17,191,348
17,193,166
17,199,529
17,202,256
17,203,456
17,204,307
17,205,314
17,206,282
17,208,521
17,211,408
17,212,395
17,214,453
17,215,124
17,216,28
17,217,124
17,219,358
17,221,151
17,223,150
17,224,56
17,226,56
17,227,126
17,228,45
17,229,229
17,230,462
17,234,188
17,238,363
17,239,197
17,240,335
17,241,449
17,248,331
17,250,187
17,251,267
17,252,156
17,254,423
17,255,228
17,256,384
17,257,465
17,261,82
17,262,181
17,265,31
17,266,249
17,268,255
17,269,389
17,271,394
17,272,186
17,273,492
17,274,589
17,275,406
17,277,221
17,278,566
17,279,223
17,280,375
17,282,143
17,283,102
17,284,433
17,286,553
17,287,363
17,288,124
17,289,469
17,290,71
17,291,98
17,292,434
17,297,65
17,298,47
17,299,549
17,300,592
18,1,272
18,2,588
18,5,395
18,6,535
18,10,32
18,11,251
18,12,457
18,13,538
18,16,245
18,17,294
18,19,108
18,20,247
18,21,346
18,23,100
18,24,119
18,25,452
18,26,301
18,27,491
18,30,189
18,31,517
18,33,148
18,34,340
18,38,6
18,39,582
18,40,129
18,41,171
18,42,29
18,44,488
18,45,35
18,47,485
18,49,514
18,50,86
18,52,464
18,53,46
18,56,333
18,58,353
18,60,315
18,62,71
18,63,517
18,64,338
18,68,56
18,69,114
18,70,555
18,71,473
18,72,97
18,73,280
18,75,358
18,76,328
18,77,276
18,78,493
18,79,150
18,80,529
18,81,461
18,83,571
18,84,161
18,85,164
18,86,341
18,87,555
18,93,342
18,94,440
18,98,256
18,99,259
18,101,203
18,103,56
18,104,68
18,105,258
18,107,364
18,108,405
18,110,207
18,111,97
18,112,21
18,113,511
18,114,248
18,115,325
18,116,530
18,118,458
18,120,571
18,121,300
18,122,398
18,123,274
18,125,153
18,126,355
18,128,588
18,131,40
18,133,202
18,134,63
18,137,5
18,139,450
18,142,113
18,144,62
18,146,346
18,147,193
18,148,395
18,149,312
18,150,242
18,151,346
18,152,522
18,153,252
18,154,484
18,155,382
18,157,195
18,159,562
18,160,187
18,161,294
18,163,265
18,165,373
18,168,390
18,169,523
18,171,135
18,173,80
18,175,60
18,176,520
18,178,460
18,180,319
18,183,151
18,184,205
18,186,133
18,187,54
18,189,149
18,192,18
18,193,385
18,194,2
18,198,435
18,199,51
18,201,171
18,203,424
18,204,168
18,205,178
18,207,547
18,208,226
18,209,190
18,211,33
18,213,474
18,218,123
18,219,89
18,221,24
18,222,455
18,224,569
18,225,437
18,226,170
18,227,55
18,228,249
18,229,183
18,230,317
18,231,373
18,233,566
18,235,62
18,236,356
18,237,331
18,238,141
18,239,176
18,240,463
18,241,302
18,243,78
18,244,254
18,245,376
18,247,87
18,250,568
18,251,120
18,252,501
18,254,512
18,257,353
18,259,456
18,260,502
18,261,560
18,262,103
18,264,3
18,265,490
18,266,169
18,268,110
18,271,176
18,275,375
18,276,109
18,277,494
18,278,337
18,279,92
18,280,572
18,281,380
18,282,235
18,283,164
18,284,18
18,288,73
18,289,222
18,291,11
18,293,418
18,294,144
18,296,419
18,297,484
18,298,354
18,300,279
19,1,393
19,2,587
19,4,211
19,5,547
19,6,491
19,7,292
19,9,453
19,10,514
19,13,581
19,14,50
19,17,575
19,18,108
19,20,178
19,24,189
19,25,112
19,26,538
19,27,19
19,28,298
19,29,288
19,30,146
19,32,140
19,33,519
19,34,307
19,35,253
19,36,185
19,40,340
19,45,568
19,46,331
19,49,485
19,50,147
19,53,491
19,54,401
19,55,242
19,61,35
19,62,275
19,63,419
19,64,250
19,65,141
19,66,430
19,72,65
19,73,146
19,74,106
19,75,19
19,77,315
19,78,423
19,79,158
19,80,280
19,81,391
19,83,349
19,85,33
19,87,375
19,88,255
19,89,235
19,91,112
19,94,530
19,95,494
19,97,176
19,100,561
19,101,230
19,103,529
19,104,565
19,105,85
19,106,444
19,107,582
19,110,573
19,111,395
19,112,583
19,116,439
19,119,175
19,120,496
19,121,94
19,122,454
19,124,394
19,126,371
19,127,442
19,130,13
19,131,520
19,132,600
19,134,500
19,135,342
19,136,15
19,138,151
19,139,220
19,140,44
19,141,431
19,144,109
19,146,586
19,147,130
19,148,375
19,149,118
19,150,498
19,152,418
19,153,162
19,154,261
19,155,276
19,156,365
19,157,224
19,160,303
19,162,596
19,163,447
19,164,486
19,165,76
19,166,94
19,170,405
19,172,383
19,173,472
19,175,202
19,176,5
19,177,211
19,179,372
19,181,347
19,182,55
19,183,454
19,184,139
19,185,267
19,186,174
19,187,37
19,189,395
19,190,72
19,191,370
19,194,293
19,195,40
19,197,37
19,199,205
19,201,288
19,202,141
19,203,328
19,206,544
19,208,526
19,209,418
19,210,377
19,212,461
19,213,497
19,214,384
19,215,27
19,216,124
19,217,29
19,219,514
19,220,484
19,221,106
19,223,194
19,224,333
19,225,539
19,226,135
19,227,7
19,228,23
19,229,269
19,230,252
19,232,449
19,233,552
19,234,538
19,235,374
19,236,156
19,238,579
19,239,100
19,241,433
19,242,396
19,243,542
19,244,198
19,245,366
19,246,211
19,247,445
19,249,183
19,250,46
19,252,503
19,253,542
19,254,382
19,255,3
19,257,416
19,259,207
19,261,536
19,262,110
19,264,591
19,265,302
19,266,278
19,267,260
19,268,249
19,269,150
19,271,147
19,272,10
19,273,104
19,275,171
19,278,539
19,279,579
19,280,210
19,282,520
19,285,278
19,286,249
19,289,123
19,290,192
19,291,414
19,292,448
19,293,157
19,294,391
19,295,365
19,296,573
19,298,181
19,299,177
19,300,121
20,1,449
20,2,193
20,4,72
20,6,282
20,7,412
20,8,423
20,9,15
20,10,431
20,12,451
20,14,461
20,15,395
20,16,472
20,18,247
20,19,178
20,22,392
20,24,590
20,25,134
20,26,62
20,28,83
20,30,231
20,31,546
20,36,410
20,37,509
20,38,209
20,40,498
20,41,375
20,43,490
20,44,549
20,45,497
20,46,489
20,47,332
20,50,84
20,51,554
20,52,76
20,53,271
20,54,73
20,56,110
20,57,546
20,59,291
20,60,309
20,62,305
20,63,269
20,66,282
20,67,6
20,68,544
20,70,562
20,71,95
20,74,216
20,75,509
20,76,447
20,77,526
20,78,223
20,82,181
20,85,154
20,88,417
20,90,441
20,92,436
20,95,38
20,96,503
20,97,584
20,99,380
20,102,386
20,103,302
20,104,145
20,106,496
20,107,5
20,109,68
20,112,598
20,113,211
20,114,22
20,115,574
20,116,123
20,117,283
20,120,595
20,121,139
20,124,566
20,125,12
20,126,394
20,129,37
20,130,81
20,131,223
20,132,131
20,133,156
20,134,268
20,137,202
20,138,193
20,141,487
20,143,136
20,144,451
20,146,225
20,147,53
20,152,24
20,154,517
20,155,219
20,158,149
20,160,508
20,161,589
20,162,504
20,163,433
20,165,235
20,166,206
20,167,548
20,168,404
20,169,273
20,170,526
20,173,264
20,174,2
20,176,411
20,178,546
20,179,262
20,180,148
20,181,484
20,182,61
20,183,451
20,184,592
20,185,307
20,188,575
20,190,176
20,196,298
20,197,39
20,200,29
20,202,499
20,205,164
20,206,445
20,207,278
20,208,24
20,209,327
20,212,79
20,214,13
20,215,485
20,217,489
20,218,489
20,219,53
20,220,292
20,221,236
20,223,138
20,224,488
20,225,364
20,226,304
20,227,145
20,229,503
20,230,80
20,232,116
20,233,565
20,234,137
20,235,187
20,236,242
20,237,276
20,238,225
20,239,4
20,242,218
20,244,574
20,247,91
20,248,406
20,249,5
20,250,366
20,252,259
20,254,308
20,256,498
20,257,255
20,259,112
20,261,116
20,262,395
20,263,405
20,264,513
20,265,304
20,266,135
20,267,405
20,268,201
20,269,464
20,270,257
20,271,196
20,276,147
20,277,234
20,279,109
20,280,413
20,281,356
20,282,207
20,283,481
20,284,585
20,286,109
20,289,42
20,290,444
20,292,265
20,295,194
20,296,249
20,298,238
20,300,370
21,2,291
21,3,255
21,5,476
21,6,256
21,7,207
21,8,481
21,10,48
21,11,197
21,12,204
21,13,377
21,15,116
21,16,145
21,17,289
21,18,346
21,23,439
21,25,218
21,26,192
21,28,222
21,29,378
21,30,313
21,31,324
21,32,478
21,33,278
21,35,59
21,37,429
21,38,37
21,39,455
21,40,94
21,41,581
21,44,76
21,45,4
21,46,458
21,51,308
21,52,570
21,53,560
21,54,454
21,56,574
21,57,234
21,59,383
21,62,101
21,64,227
21,65,416
21,66,546
21,68,73
21,69,17
21,70,559
21,71,443
21,73,189
21,74,361
21,75,64
21,77,42
21,83,377
21,84,305
21,87,117
21,88,73
21,89,283
21,90,502
21,91,160
21,92,456
21,93,584
21,94,154
21,96,345
21,98,217
21,99,241
21,100,278
21,101,443
21,103,30
21,105,190
21,106,474
21,107,47
21,108,170
21,109,117
21,110,75
21,111,363
21,113,361
21,115,249
21,117,105
21,118,55
21,119,181
21,122,117
21,123,307
21,124,421
21,125,175
21,126,133
21,127,315
21,128,83
21,129,98
21,130,223
21,131,562
21,133,566
21,134,248
21,136,296
21,137,517
21,139,40
21,140,38
21,142,264
21,144,349
21,145,317
21,146,473
21,149,585
21,151,554
21,153,16
21,154,107
21,156,13
21,159,497
21,160,7
21,161,499
21,162,408
21,163,26
21,164,290
21,165,239
21,167,149
21,168,71
21,170,441
21,173,206
21,175,313
21,176,53
21,177,575
21,178,395
21,179,460
21,180,285
21,181,5
21,182,456
21,184,183
21,185,379
21,186,54
21,187,427
21,188,267
21,189,420
21,190,64
21,192,393
21,197,267
21,198,468
21,199,439
21,200,465
21,201,198
21,202,458
21,203,496
21,204,249
21,205,354
21,209,233
21,211,120
21,212,328
21,213,592
21,214,375
21,217,232
21,218,419
21,220,51
21,221,170
21,222,382
21,226,423
21,227,433
21,228,219
21,229,422
21,230,407
21,231,525
21,232,370
21,233,476
21,237,80
21,238,162
21,240,239
21,241,156
21,245,303
21,246,529
21,249,571
21,251,44
21,252,418
21,254,387
21,256,118
21,257,340
21,259,100
21,260,571
21,261,566
21,262,21
21,264,557
21,267,330
21,268,576
21,269,438
21,270,530
21,271,1
21,274,466
21,275,147
21,277,153
21,278,535
21,279,84
21,280,459
21,281,185
21,282,361
21,283,168
21,285,575
21,286,99
21,287,214
21,289,539
21,290,124
21,291,244
21,292,401
21,293,385
21,294,481
21,295,559
21,297,204
21,299,347
22,2,53
22,3,419
22,4,468
22,6,81
22,7,398
22,8,565
22,9,302
22,10,473
22,11,388
22,12,516
22,14,149
22,15,92
22,17,93
22,20,392
22,23,511
22,24,235
22,26,179
22,27,109
22,33,312
22,37,23
22,38,524
22,39,157
22,40,81
22,41,488
22,42,263
22,43,147
22,45,400
22,46,101
22,47,291
22,49,146
22,50,33
22,51,161
22,53,596
22,54,553
22,55,400
22,56,257
22,57,262
22,60,104
22,61,165
22,62,185
22,63,6
22,64,559
22,66,536
22,67,447
22,68,570
22,69,242
22,70,213
22,71,539
22,73,564
22,75,522
22,76,408
22,77,157
22,80,415
22,81,395
22,82,318
22,83,411
22,84,255
22,85,433
22,86,380
22,87,11
22,88,591
22,89,58
22,90,31
22,91,84
22,92,76
22,93,430
22,94,159
22,98,442
22,99,79
22,102,589
22,104,491
22,110,198
22,111,191
22,112,281
22,114,341
22,116,437
22,117,193
22,118,292
22,119,81
22,120,214
22,121,354
22,122,380
22,123,375
22,124,473
22,126,478
22,127,246
22,128,339
22,130,167
22,132,8
22,133,440
22,134,160
22,135,267
22,137,59
22,138,305
22,139,212
22,140,446
22,143,319
22,145,99
22,146,309
22,148,319
22,149,485
22,150,205
22,151,382
22,152,335
22,154,5
22,156,74
22,158,589
22,162,125
22,165,115
22,169,303
22,174,289
22,175,243
22,176,333
22,177,388
22,182,374
22,183,553
22,187,137
22,188,565
22,190,183
22,192,55
22,193,589
22,194,190
22,196,198
22,198,448
22,199,510
22,200,382
22,202,144
22,204,452
22,205,4
22,206,439
22,207,125
22,210,233
22,211,209
22,216,433
22,217,215
22,218,522
22,220,229
22,221,214
22,222,598
22,225,585
22,226,423
22,227,239
22,228,397
22,234,401
22,237,235
22,239,541
22,244,312
22,245,166
22,246,352
22,247,53
22,248,416
22,249,551
22,250,12
22,252,513
22,254,257
22,255,594
22,256,465
22,257,161
22,258,307
22,260,566
22,261,103
22,262,28
22,263,181
22,264,392
22,265,279
22,266,149
22,268,150
22,269,581
22,271,370
22,273,496
22,274,17
22,275,337
22,276,455
22,277,267
22,278,23
22,280,460
22,281,245
22,282,427
22,285,573
22,288,480
22,289,459
22,291,446
22,292,83
22,293,386
22,294,125
22,295,26
22,296,106
22,297,459
22,298,129
22,300,549
23,1,401
23,2,231
23,4,162
23,5,469
23,7,560
23,8,527
23,9,78
23,11,7
23,12,61
23,13,316
23,14,26
23,16,198
23,18,100
23,21,439
23,22,511
23,24,30
23,25,156
23,26,348
23,28,71
23,29,247
23,30,70
23,31,577
23,32,127
23,33,201
23,35,278
23,37,250
23,39,99
23,40,586
23,42,126
23,43,439
23,44,335
23,46,298
23,48,266
23,49,568
23,51,514
23,53,591
23,55,445
23,56,410
23,57,189
23,58,193
23,61,439
23,62,340
23,63,136
23,64,505
23,65,209
23,66,417
23,67,215
23,69,523
23,71,161
23,72,43
23,73,291
23,76,15
23,78,328
23,79,132
23,82,485
23,83,64
23,85,116
23,86,121
23,87,323
23,89,17
23,90,97
23,91,20
23,92,250
23,94,159
23,95,278
23,97,299
23,99,382
23,101,468
23,103,587
23,104,223
23,105,265
23,107,524
23,108,370
23,109,587
23,111,186
23,112,540
23,114,477
23,115,92
23,116,502
23,117,230
23,118,234
23,119,192
23,121,164
23,128,334
23,129,385
23,130,90
23,131,283
23,133,312
23,134,250
23,135,50
23,137,55
23,138,397
23,139,44
23,141,160
23,143,438
23,144,71
23,145,596
23,146,535
23,148,199
23,149,591
23,150,48
23,153,488
23,155,304
23,158,571
23,159,427
23,160,525
23,162,187
23,163,12
23,164,549
23,165,510
23,166,270
23,167,29
23,168,533
23,169,355
23,170,247
23,171,182
23,172,22
23,175,3
23,177,402
23,178,350
23,180,531
23,181,33
23,182,460
23,184,458
23,186,365
23,187,113
23,188,433
23,190,434
23,191,24
23,192,441
23,193,358
23,194,89
23,196,205
23,198,252
23,199,155
23,200,224
23,201,361
23,202,513
23,203,53
23,204,187
23,205,458
23,206,290
23,207,199
23,210,563
23,212,91
23,213,301
23,214,466
23,215,41
23,216,358
23,218,283
23,219,369
23,220,151
23,221,301
23,223,90
23,225,224
23,226,347
23,227,38
23,230,511
23,232,93
23,233,106
23,234,483
23,235,384
23,236,403
23,237,451
23,238,257
23,240,389
23,242,556
23,244,518
23,245,45
23,246,335
23,250,68
23,253,193
23,255,105
23,256,355
23,257,464
23,258,122
23,259,530
23,260,434
23,261,467
23,262,369
23,265,247
23,268,230
23,270,237
23,273,497
23,274,167
23,276,48
23,279,518
23,280,553
23,281,421
23,282,210
23,284,365
23,285,494
23,288,522
23,292,252
23,293,172
23,294,43
23,296,501
23,297,484
23,298,563
23,299,327
24,2,406
24,3,96
24,6,135
24,8,462
24,13,43
24,14,128
24,15,27
24,18,119
24,19,189
24,20,590
24,22,235
24,23,30
24,26,523
24,27,379
24,29,38
24,30,590
24,31,100
24,32,409
24,33,284
24,36,230
24,37,52
24,38,485
24,39,464
24,40,352
24,43,7
24,45,401
24,46,129
24,47,241
24,50,4
24,51,530
24,55,522
24,57,519
24,58,213
24,59,64
24,60,443
24,63,293
24,64,33
24,65,545
24,66,479
24,67,365
24,69,238
24,70,302
24,71,499
24,72,306
24,73,402
24,74,291
24,75,144
24,76,78
24,77,266
24,79,470
24,81,486
24,82,467
24,83,293
24,85,114
24,86,249
24,91,412
24,92,399
24,93,352
24,94,163
24,95,460
24,96,553
