source,target,weight
29,145,58
29,152,112
29,155,499
29,157,549
29,160,334
29,166,446
29,172,38
29,174,234
29,176,215
29,177,504
29,178,109
29,184,24
29,189,311
29,192,578
29,194,416
29,195,425
29,198,198
29,204,535
29,207,399
29,208,196
29,211,189
29,216,32
29,218,189
29,220,446
29,221,62
29,225,228
29,226,392
29,227,581
29,229,130
29,232,571
29,235,420
29,236,58
29,239,2
29,247,335
29,248,149
29,250,230
29,263,486
29,264,301
29,270,292
29,272,362
29,273,136
29,280,477
29,281,423
29,282,78
29,283,301
29,288,508
29,289,18
30,2,543
30,4,321
30,9,330
30,13,365
30,17,358
30,18,459
30,19,364
30,31,25
30,33,132
30,35,389
30,36,552
30,37,286
30,38,285
30,44,51
30,45,69
30,46,318
30,47,147
30,51,550
30,59,184
30,66,544
30,70,309
30,71,582
30,82,313
30,101,153
30,107,210
30,109,36
30,117,346
30,119,596
30,122,419
30,124,160
30,125,43
30,127,76
30,134,336
30,135,524
30,137,175
30,138,441
30,140,528
30,144,72
30,146,390
30,150,20
30,157,363
30,161,61
30,162,368
30,165,237
30,168,175
30,173,480
30,174,68
30,180,530
30,181,155
30,186,424
30,193,573
30,200,446
30,206,342
30,210,576
30,212,371
30,214,423
30,217,173
30,219,66
30,227,148
30,230,223
30,233,469
30,238,470
30,242,377
30,243,350
30,245,437
30,247,268
30,251,301
30,257,24
30,259,480
30,260,593
30,262,236
30,263,458
30,266,516
30,267,318
30,275,273
30,276,62
30,277,221
30,281,49
30,283,547
30,285,2
30,289,348
30,291,192
31,1,30
31,4,293
31,7,581
31,8,121
31,13,258
31,17,526
31,26,368
31,32,566
31,33,323
31,36,517
31,40,346
31,49,537
31,51,585
31,53,106
31,55,526
31,60,467
31,63,232
31,64,210
31,67,113
31,69,62
31,72,553
31,84,56
31,91,535
31,96,59
31,104,12
31,105,248
31,106,166
31,111,529
31,112,586
31,115,318
31,117,493
31,120,427
31,126,91
31,127,7
31,130,338
31,132,313
31,133,356
31,134,544
31,135,498
31,139,473
31,142,461
31,144,330
31,146,455
31,153,205
31,158,416
31,161,578
31,162,51
31,164,428
31,169,40
31,174,510
31,176,523
31,184,381
31,186,16
31,187,558
31,189,59
31,193,418
31,194,292
31,196,391
31,197,380
31,200,577
31,203,523
31,204,503
31,207,283
31,209,260
31,224,367
31,227,159
31,234,227
31,235,6
31,241,562
31,245,19
31,254,462
31,255,147
31,259,329
31,260,93
31,262,168
31,263,147
31,272,225
31,273,333
31,276,293
31,280,332
31,285,600
31,300,420
32,2,573
32,6,178
32,13,569
32,16,197
32,17,186
32,19,171
32,20,158
32,22,484
32,25,288
32,26,332
32,28,412
32,31,390
32,35,432
32,41,94
32,43,90
32,44,74
32,47,561
32,50,358
32,54,393
32,55,84
32,56,344
32,58,568
32,59,41
32,61,565
32,66,337
32,67,79
32,71,22
32,77,476
32,80,459
32,82,503
32,83,183
32,89,486
32,95,435
32,97,112
32,100,1
32,101,225
32,105,48
32,110,412
32,132,578
32,133,405
32,134,558
32,142,246
32,147,451
32,150,274
32,152,85
32,154,102
32,155,570
32,157,301
32,160,63
32,165,18
32,166,491
32,171,285
32,173,43
32,179,479
32,182,227
32,185,266
32,191,474
32,199,135
32,200,84
32,204,199
32,205,263
32,208,159
32,210,22
32,213,567
32,215,472
32,217,436
32,220,257
32,222,177
32,224,479
32,230,244
32,233,222
32,235,160
32,246,567
32,248,184
32,255,358
32,264,232
32,281,351
32,282,374
32,283,148
32,284,155
32,285,346
32,289,9
33,2,463
33,6,208
33,7,593
33,8,501
33,11,477
33,16,468
33,18,179
33,27,523
33,31,349
33,35,108
33,36,329
33,44,351
33,50,551
33,51,412
33,54,353
33,57,567
33,62,425
33,64,468
33,66,244
33,74,98
33,75,597
33,78,145
33,81,392
33,89,120
33,91,580
33,92,203
33,93,113
33,101,545
33,109,144
33,118,145
33,124,13
33,126,287
33,128,11
33,131,359
33,135,534
33,136,474
33,142,503
33,143,130
33,148,553
33,150,206
33,152,497
33,154,115
33,155,571
33,156,118
33,158,174
33,159,141
33,161,294
33,169,335
33,171,169
33,172,356
33,174,560
33,176,236
33,178,31
33,181,316
33,182,280
33,183,220
33,211,105
33,214,599
33,218,457
33,225,255
33,226,172
33,233,116
33,238,581
33,242,549
33,244,214
33,247,551
33,250,87
33,253,52
33,255,146
33,262,516
33,264,14
33,265,327
33,266,124
33,269,410
33,272,27
33,278,470
33,281,299
33,282,55
33,284,98
33,285,257
33,295,323
33,298,492
34,7,215
34,12,524
34,17,34
34,24,469
34,27,10
34,28,493
34,30,1
34,35,102
34,37,136
34,52,94
34,53,252
34,54,276
34,61,113
34,64,285
34,70,573
34,71,101
34,81,209
34,84,396
34,86,228
34,87,535
34,88,118
34,94,485
34,98,452
34,99,288
34,110,157
34,111,278
34,113,274
34,121,385
34,127,371
34,128,367
34,130,407
34,131,444
34,135,105
34,141,161
34,143,207
34,145,269
34,147,368
34,150,417
34,158,37
34,165,133
34,167,462
34,168,451
34,169,19
34,170,321
34,176,553
34,179,396
34,186,406
34,188,186
34,191,573
34,192,528
34,195,490
34,197,106
34,198,318
34,205,373
34,207,547
34,210,340
34,223,540
34,226,391
34,237,468
34,238,442
34,240,151
34,242,574
34,243,248
34,244,590
34,246,564
34,247,520
34,248,319
34,252,567
34,255,76
34,256,358
34,257,244
34,264,112
34,268,521
34,282,357
34,284,15
34,286,459
34,288,368
34,293,55
34,294,321
34,295,592
34,297,170
34,298,305
35,2,426
35,6,285
35,7,547
35,10,103
35,11,280
35,12,382
35,13,124
35,14,563
35,18,33
35,25,387
35,28,142
35,30,425
35,41,70
35,43,417
35,46,98
35,53,73
35,54,540
35,55,392
35,56,537
35,59,557
35,60,521
35,64,16
35,66,322
35,70,471
35,73,596
35,85,202
35,87,85
35,92,70
35,96,579
35,100,389
35,105,450
35,107,161
35,109,166
35,110,167
35,111,52
35,121,37
35,122,404
35,127,289
35,135,409
35,137,173
35,138,10
35,142,346
35,155,13
35,160,24
35,163,316
35,168,374
35,173,292
35,180,371
35,184,177
35,189,158
35,190,517
35,192,466
35,196,526
35,201,128
35,204,584
35,209,547
35,211,600
35,218,176
35,223,348
35,226,45
35,227,6
35,229,99
35,236,26
35,239,379
35,242,435
35,243,325
35,244,555
35,246,476
35,249,139
35,250,104
35,253,29
35,254,280
35,257,105
35,260,349
35,261,380
35,265,552
35,266,548
35,268,13
35,285,168
35,287,313
35,293,29
35,300,164
36,3,185
36,4,450
36,8,434
36,10,28
36,12,172
36,20,205
36,23,207
36,24,191
36,33,145
36,34,487
36,35,589
36,37,270
36,42,168
36,48,348
36,51,302
36,53,319
36,54,541
36,57,193
36,58,340
36,62,406
36,65,157
36,66,552
36,70,235
36,74,73
36,79,533
36,88,534
36,95,438
36,100,198
36,101,31
36,107,213
36,110,154
36,111,402
36,114,332
36,115,317
36,116,404
36,122,162
36,128,18
36,129,542
36,135,545
36,140,274
36,146,218
36,150,216
36,153,499
36,156,303
36,169,175
36,172,439
36,174,390
36,176,212
36,177,429
36,178,145
36,179,153
36,182,167
36,186,381
36,187,590
36,188,160
36,189,317
36,197,89
36,199,311
36,201,305
36,206,520
36,208,536
36,209,309
36,211,425
36,221,428
36,222,83
36,224,561
36,228,116
36,232,538
36,235,102
36,239,590
36,242,433
36,243,417
36,248,177
36,256,528
36,266,293
36,273,230
36,279,272
36,280,247
36,283,599
36,285,350
36,286,423
36,292,200
37,9,296
37,15,333
37,22,215
37,28,301
37,31,308
37,43,337
37,44,235
37,49,192
37,51,365
37,56,10
37,57,263
37,65,179
37,85,349
37,87,121
37,92,528
37,94,152
37,95,555
37,97,507
37,100,458
37,103,76
37,106,240
37,107,108
37,110,219
37,111,505
37,112,566
37,116,483
37,117,43
37,118,147
37,119,131
37,124,346
37,126,490
37,132,502
37,144,244
37,145,383
37,148,426
37,152,154
37,154,380
37,155,532
37,157,186
37,164,8
37,167,39
37,168,596
37,169,359
37,170,548
37,171,326
37,175,377
37,176,73
37,178,196
37,183,430
37,189,221
37,200,13
37,204,64
37,206,431
37,207,562
37,212,324
37,219,398
37,220,10
37,223,288
37,226,20
37,239,390
37,240,161
37,241,272
37,242,386
37,247,259
37,248,577
37,249,377
37,253,474
37,257,71
37,259,535
37,260,554
37,261,450
37,263,434
37,266,350
37,267,437
37,270,349
37,277,544
37,282,399
37,285,551
37,290,337
37,294,571
37,295,27
37,296,451
38,3,272
38,4,500
38,6,450
38,9,531
38,15,528
38,20,121
38,25,220
38,26,100
38,29,321
38,32,281
38,35,195
38,40,167
38,43,180
38,46,471
38,64,116
38,67,523
38,68,257
38,70,246
38,75,10
38,77,480
38,78,241
38,79,225
38,80,162
38,82,531
38,92,326
38,94,151
38,96,487
38,102,572
38,105,245
38,109,28
38,110,391
38,114,592
38,115,360
38,116,376
38,117,254
38,119,500
38,123,225
38,127,19
38,134,342
38,137,181
38,138,25
38,146,573
38,148,287
38,152,395
38,154,271
38,157,464
38,160,406
38,163,553
38,165,214
38,177,275
38,178,326
38,181,106
38,183,144
38,188,20
38,197,285
38,198,24
38,199,442
38,200,128
38,207,216
38,212,85
38,221,493
38,225,291
38,227,203
38,228,124
38,229,51
38,231,266
38,233,526
38,243,507
38,244,575
38,249,447
38,254,320
38,259,406
38,273,147
38,274,414
38,284,341
38,288,599
38,293,74
38,294,218
38,295,80
38,296,10
38,298,377
38,299,400
39,2,54
39,3,296
39,9,190
39,12,338
39,20,420
39,27,295
39,41,240
39,42,35
39,47,175
39,48,59
39,49,515
39,56,239
39,57,235
39,65,241
39,67,434
39,68,136
39,69,567
39,70,379
39,71,538
39,72,510
39,74,196
39,76,553
39,77,45
39,79,419
39,85,468
39,86,343
39,94,60
39,107,54
39,108,269
39,113,565
39,117,215
39,119,562
39,120,388
39,123,188
39,125,138
39,126,335
39,127,285
39,132,187
39,137,220
39,139,229
39,148,526
39,151,523
39,154,584
39,155,508
39,159,187
39,160,279
39,161,297
39,163,319
39,166,162
39,173,490
39,181,148
39,192,275
39,199,417
39,204,464
39,207,442
39,208,260
39,211,88
39,217,386
39,220,376
39,224,334
39,229,539
39,232,241
39,236,547
39,239,133
39,246,6
39,248,205
39,251,26
39,253,593
39,254,229
39,255,395
39,259,35
39,264,199
39,267,10
39,269,95
39,273,368
39,282,140
39,286,281
39,292,355
39,293,11
39,294,570
39,295,46
39,298,121
40,6,453
40,9,260
40,11,240
40,12,279
40,13,176
40,20,501
40,22,493
40,23,157
40,24,203
40,25,352
40,26,228
40,29,496
40,34,285
40,35,6
40,39,596
40,43,539
40,47,576
40,49,317
40,52,404
40,55,55
40,66,582
40,69,105
40,72,62
40,81,365
40,89,334
40,96,307
40,107,53
40,110,207
40,111,342
40,113,106
40,119,250
40,123,80
40,124,358
40,130,15
40,134,352
40,135,512
40,137,555
40,150,57
40,152,563
40,156,241
40,157,309
40,160,62
40,163,82
40,174,500
40,176,295
40,179,172
40,182,12
40,188,84
40,189,30
40,190,215
40,191,495
40,194,201
40,198,139
40,200,256
40,206,141
40,208,483
40,209,586
40,213,82
40,214,167
40,215,17
40,227,302
40,231,491
40,238,244
40,246,193
40,247,209
40,248,467
40,249,69
40,255,445
40,257,333
40,259,255
40,266,316
40,267,573
40,273,311
40,275,325
40,276,508
40,277,566
40,280,496
40,283,309
40,289,364
40,293,89
40,297,511
40,298,408
41,3,237
41,5,520
41,6,329
41,8,43
41,19,188
41,20,213
41,21,424
41,25,265
41,27,327
41,37,452
41,40,134
41,43,226
41,44,533
41,48,38
41,50,222
41,65,71
41,67,203
41,68,309
41,69,209
41,71,135
41,72,492
41,73,255
41,77,448
41,82,256
41,89,559
41,91,175
41,95,209
41,99,77
41,101,167
41,114,292
41,119,76
41,121,346
41,128,108
41,136,227
41,139,293
41,141,296
41,146,576
41,152,582
41,153,444
41,157,74
41,159,211
41,166,591
41,169,206
41,174,189
41,180,429
41,181,35
41,184,180
41,187,195
41,190,190
41,191,367
41,194,570
41,197,366
41,199,366
41,207,389
41,212,219
41,213,210
41,215,586
41,222,134
41,229,175
41,230,357
41,234,68
41,243,291
41,252,192
41,254,149
41,255,340
41,257,565
41,258,391
41,260,96
41,263,544
41,264,192
41,268,1
41,272,536
41,276,140
41,279,565
41,280,511
41,289,600
41,295,101
41,296,446
41,297,470
41,298,70
41,299,431
41,300,93
42,2,288
42,5,501
42,6,40
42,8,412
42,11,127
42,15,121
42,17,285
42,19,480
42,20,332
42,21,20
42,24,167
42,25,510
42,27,135
42,30,25
42,34,65
42,35,358
42,41,270
42,56,298
42,59,420
42,65,337
42,67,188
42,76,308
42,77,250
42,78,496
42,85,71
42,88,275
42,97,156
42,105,509
42,108,450
42,109,593
42,118,512
42,121,229
42,122,501
42,134,10
42,146,27
42,147,294
42,150,82
42,152,155
42,153,157
42,157,110
42,158,468
42,161,463
42,163,81
42,167,18
42,168,589
42,170,336
42,171,402
42,174,196
42,177,467
42,178,147
42,179,327
42,182,455
42,183,497
42,185,588
42,191,475
42,195,572
42,196,492
42,205,331
42,207,137
42,211,229
42,218,239
42,227,266
42,228,298
42,237,399
42,238,389
42,245,191
42,246,184
42,247,78
42,252,105
42,262,169
42,263,289
42,267,403
42,270,108
42,271,261
42,275,274
42,276,277
42,285,171
42,293,70
42,295,280
42,296,283
42,299,374
42,300,275
43,5,382
43,6,353
43,7,380
43,9,345
43,14,42
43,16,314
43,17,233
43,22,304
43,23,336
43,25,559
43,26,323
43,30,548
43,32,549
43,33,240
43,35,466
43,36,99
43,38,187
43,39,5
43,42,224
43,49,357
43,52,138
43,53,62
43,60,390
43,64,411
43,74,542
43,75,104
43,78,179
43,80,514
43,92,459
43,95,17
43,96,262
43,97,477
43,105,535
43,111,309
43,116,473
43,118,367
43,122,176
43,124,502
43,146,60
43,151,137
43,166,568
43,168,581
43,173,56
43,177,251
43,178,450
43,186,432
43,188,332
43,191,525
43,209,523
43,210,408
43,211,88
43,212,484
43,213,185
43,215,529
43,218,36
43,220,434
43,221,547
43,224,573
43,229,5
43,232,138
43,234,374
43,245,185
43,246,507
43,247,349
43,248,76
43,249,402
43,252,153
43,255,319
43,256,159
43,257,532
43,262,389
43,270,594
43,282,241
43,283,421
43,285,52
43,286,459
43,289,23
43,292,67
43,294,45
43,296,401
43,298,82
43,299,596
44,1,284
44,8,161
44,9,412
44,13,418
44,19,52
44,20,245
44,24,451
44,26,555
44,30,115
44,31,469
44,32,418
44,35,23
44,42,500
44,48,252
44,55,466
44,56,217
44,58,282
44,59,23
44,60,125
44,62,251
44,64,460
44,75,280
44,76,85
44,81,410
44,82,254
44,83,542
44,94,246
44,96,78
44,98,40
44,103,589
44,106,487
44,112,53
44,114,126
44,116,459
44,117,438
44,119,415
44,121,561
44,122,131
44,128,64
44,129,316
44,133,95
44,135,164
44,137,440
44,139,119
44,145,39
44,155,331
44,162,498
44,167,270
44,171,281
44,174,517
44,176,544
44,177,294
44,178,530
44,181,498
44,184,283
44,188,501
44,192,596
44,193,426
44,196,107
44,202,48
44,211,127
44,214,467
44,219,502
44,220,218
44,223,455
44,225,586
44,227,543
44,235,295
44,236,599
44,244,340
44,247,206
44,252,280
44,266,535
44,267,359
44,269,388
44,272,15
44,275,170
44,284,275
44,292,15
44,294,1
44,298,66
44,299,420
45,10,546
45,15,457
45,20,323
45,22,313
45,25,269
45,28,346
45,30,24
45,31,48
45,33,299
45,36,6
45,41,401
45,42,515
45,53,233
45,54,47
45,57,63
45,60,28
45,66,394
45,71,399
45,74,178
45,75,467
45,79,460
45,80,232
45,82,361
45,83,203
45,85,389
45,94,347
45,99,220
45,104,539
45,105,335
45,108,88
45,109,46
45,111,306
45,112,77
45,113,271
45,115,83
45,119,79
45,120,348
45,122,29
45,123,346
45,129,179
45,132,319
45,135,393
45,140,178
45,144,536
45,146,416
45,156,458
45,160,161
45,165,514
45,167,297
45,171,388
45,172,287
45,176,70
45,177,68
45,183,499
45,185,80
45,190,356
45,203,97
45,206,357
45,209,407
45,210,308
45,214,331
45,216,153
45,217,167
45,218,109
45,223,22
45,224,429
45,230,439
45,231,26
45,234,118
45,235,426
45,243,176
45,245,246
45,257,425
45,261,69
45,262,315
45,270,218
45,283,463
45,287,532
45,291,567
45,293,577
45,294,526
45,296,580
46,2,114
46,11,397
46,13,465
46,17,387
46,25,419
46,30,519
46,38,350
46,40,458
46,42,293
46,43,265
46,50,338
46,53,45
46,56,2
46,58,540
46,63,563
46,67,316
46,78,244
46,79,357
46,80,295
46,86,466
46,87,384
46,90,510
46,95,421
46,96,154
46,99,252
46,102,200
46,105,139
46,110,323
46,111,121
46,119,318
46,121,165
46,125,79
46,129,378
46,131,100
46,132,579
46,138,310
46,140,20
46,143,79
46,144,512
46,145,9
46,152,28
46,155,424
46,158,484
46,159,273
46,160,256
46,161,270
46,165,88
46,170,522
46,171,178
46,177,120
46,181,547
46,183,421
46,186,546
46,192,533
46,195,304
46,199,294
46,201,104
46,211,9
46,213,480
46,215,50
46,219,149
46,225,202
46,228,27
46,231,482
46,245,489
46,248,112
46,249,441
46,251,150
46,258,164
46,261,302
46,265,67
46,266,182
46,269,199
46,273,55
46,280,213
46,282,151
46,283,239
46,289,491
46,290,163
46,291,70
46,292,553
46,300,7
47,1,178
47,7,384
47,11,233
47,15,279
47,26,182
47,43,503
47,46,54
47,48,348
47,52,40
47,55,483
47,60,312
47,61,426
47,62,318
47,69,572
47,71,581
47,73,36
47,75,301
47,77,207
47,81,334
47,92,267
47,93,356
47,101,354
47,102,542
47,105,459
47,109,185
47,119,21
47,127,458
47,128,421
47,132,253
47,135,546
47,137,569
47,141,90
47,144,362
47,146,453
47,154,478
47,155,428
47,165,298
47,168,476
47,176,356
47,177,163
47,179,367
47,188,360
47,190,134
47,191,464
47,196,151
47,197,580
47,199,140
47,201,572
47,209,301
47,210,111
47,212,96
47,214,476
47,215,241
47,216,257
47,218,488
47,219,580
47,227,162
47,228,182
47,230,336
47,231,411
47,232,34
47,233,218
47,239,587
47,241,547
47,242,227
47,244,578
47,245,356
47,246,387
47,247,149
47,255,554
47,256,423
47,257,110
47,261,287
47,264,458
47,267,271
47,270,547
47,278,385
47,279,118
47,284,190
47,291,164
47,296,337
47,300,348
48,3,218
48,7,293
48,8,426
48,15,335
48,16,205
48,17,199
48,21,266
48,24,319
48,29,33
48,31,157
48,34,355
48,38,294
48,40,81
48,47,436
48,52,415
48,55,439
48,57,250
48,66,183
48,71,276
48,72,365
48,74,580
48,79,172
48,80,417
48,89,184
48,91,489
48,105,425
48,110,304
48,114,423
48,116,310
48,121,571
48,122,477
48,125,364
48,131,23
48,132,152
48,136,187
48,138,398
48,141,555
48,142,401
48,143,578
48,144,355
48,146,62
48,147,448
48,152,18
48,153,179
48,155,503
48,161,327
48,167,178
48,174,172
48,176,91
48,183,258
48,184,568
48,190,531
48,192,499
48,194,157
48,199,133
48,215,578
48,219,97
48,220,178
48,222,440
48,223,382
48,231,142
48,232,471
48,235,506
48,241,599
48,243,221
48,248,167
48,250,200
48,258,498
48,260,493
48,265,530
48,266,92
48,267,356
48,268,132
48,270,342
48,278,405
48,279,277
48,280,473
48,288,554
48,289,150
48,294,338
48,296,285
48,297,522
49,10,106
49,11,13
49,12,451
49,16,536
49,22,285
49,29,182
49,32,17
49,33,84
49,38,81
49,41,492
49,43,444
49,45,253
49,56,598
49,57,369
49,61,25
49,70,83
49,74,33
49,77,146
49,79,388
49,83,163
49,84,8
49,88,533
49,93,224
49,94,144
49,96,303
49,101,306
49,107,92
49,112,538
49,113,535
49,115,433
49,118,589
49,120,300
49,122,5
49,125,567
49,131,232
49,133,576
49,141,209
49,142,303
49,145,333
49,150,138
49,154,344
49,161,252
49,168,204
49,169,95
49,171,127
49,180,254
49,183,339
49,184,368
49,185,386
49,191,460
49,192,199
49,194,163
49,197,59
49,200,92
49,202,461
49,204,261
49,213,87
49,215,15
49,225,551
49,228,434
49,230,322
49,234,221
49,236,49
49,240,35
49,242,182
49,245,219
49,249,219
49,251,174
49,252,401
49,254,303
49,258,207
49,260,146
49,266,322
49,268,216
49,270,91
49,274,112
49,278,305
49,281,556
49,282,119
49,296,67
49,298,559
49,300,593
50,1,500
50,10,122
50,14,412
50,21,72
50,22,494
50,23,425
50,27,154
50,33,480
50,37,22
50,43,60
50,45,540
50,54,246
50,55,574
50,61,117
50,64,84
50,68,1
50,69,225
50,70,452
50,73,390
50,78,343
50,88,386
50,89,136
50,90,206
50,91,100
50,93,397
50,102,223
50,109,585
50,114,206
50,115,100
50,120,524
50,123,599
50,130,61
50,131,515
50,140,253
50,145,81
50,149,501
50,151,481
50,153,32
50,164,187
50,173,324
50,179,339
50,185,191
50,187,98
50,188,463
50,189,471
50,190,420
50,191,163
50,193,169
50,194,490
50,195,476
50,199,287
50,202,458
50,205,138
50,207,304
50,215,112
50,219,313
50,220,356
50,222,237
50,225,185
50,227,47
50,234,531
50,242,448
50,245,44
50,248,123
50,252,23
50,255,222
50,258,4
50,262,37
50,265,306
50,271,227
50,272,253
50,276,502
50,277,398
50,280,235
50,281,106
50,282,316
50,283,314
50,286,356
50,288,595
50,293,95
50,294,283
50,299,551
51,1,494
51,7,561
51,8,228
51,15,596
51,16,458
51,17,136
51,18,323
51,19,134
51,27,357
51,28,98
51,29,330
51,35,19
51,38,11
51,40,201
51,41,120
51,45,335
51,48,341
51,63,239
51,66,14
51,72,425
51,73,453
51,77,305
51,78,490
51,85,6
51,86,515
51,89,58
51,91,100
51,92,533
51,93,29
51,100,151
51,104,128
51,107,167
51,124,152
51,126,106
51,127,249
51,128,401
51,130,39
51,137,429
51,138,199
51,143,149
51,146,61
51,151,571
51,152,205
51,157,262
51,162,78
51,164,158
51,166,565
51,171,321
51,172,423
51,173,472
51,174,403
51,177,18
51,180,328
51,182,418
51,186,494
51,187,139
51,189,48
51,193,514
51,201,210
51,210,169
51,212,195
51,220,372
51,221,563
51,223,186
51,227,270
51,230,445
51,234,437
51,235,277
51,239,230
51,248,99
51,250,252
51,251,7
51,253,283
51,264,381
51,266,151
51,270,197
51,272,199
51,275,205
51,283,552
51,289,10
51,294,507
51,296,75
52,3,492
52,4,480
52,11,236
52,15,110
52,19,450
52,28,568
52,29,356
52,32,381
52,33,435
52,34,449
52,43,227
52,44,157
52,48,247
52,55,181
52,57,313
52,59,596
52,64,204
52,67,250
52,71,217
52,73,33
52,75,341
52,77,229
52,80,167
52,81,257
52,83,96
52,85,439
52,90,486
52,94,521
52,95,213
52,96,197
52,98,290
52,99,76
52,101,564
52,107,325
52,108,482
52,109,187
52,116,423
52,129,324
52,134,187
52,140,393
52,143,147
52,144,198
52,149,559
52,152,31
52,154,6
52,159,156
52,163,134
52,171,51
52,173,416
52,175,83
52,180,535
52,181,282
52,193,404
52,195,202
52,196,107
52,199,346
52,200,141
52,205,455
52,207,247
52,208,143
52,211,283
52,212,586
52,221,261
52,223,152
52,227,93
52,233,144
52,238,347
52,239,231
52,243,251
52,248,177
52,250,531
52,253,50
52,264,351
52,270,103
52,276,386
52,277,381
52,284,534
52,287,588
52,290,78
52,291,548
52,296,421
52,299,426
53,4,247
53,5,392
53,6,15
53,9,268
53,10,74
53,12,281
53,13,416
53,15,277
53,30,272
53,31,258
53,35,52
53,36,591
53,37,320
53,41,359
53,50,530
53,62,405
53,64,79
53,67,172
53,75,45
53,87,263
53,89,471
53,93,91
53,96,322
53,100,524
53,102,81
53,108,254
53,109,451
53,114,247
53,116,354
53,118,488
53,122,455
53,123,145
53,126,10
53,128,193
53,133,102
53,135,535
53,137,299
53,140,547
53,141,582
53,149,369
53,150,244
53,153,458
53,154,240
53,159,110
53,163,431
53,166,73
53,170,391
53,171,282
53,173,50
53,177,206
53,178,430
53,179,549
53,183,139
53,184,67
53,185,586
53,189,334
53,190,448
53,193,504
53,199,488
53,200,283
53,205,417
53,210,7
53,218,74
53,219,220
53,223,289
53,231,156
53,242,283
53,243,509
53,244,122
53,252,543
53,254,154
53,255,155
53,256,233
53,267,373
53,268,373
53,270,16
53,271,495
53,272,585
53,279,287
53,286,69
53,288,106
53,292,223
54,1,303
54,2,101
54,12,579
54,13,35
54,18,130
54,19,214
54,22,313
54,23,19
54,28,164
54,29,229
54,30,463
54,33,419
54,40,192
54,41,280
54,45,162
54,57,397
54,59,68
54,61,409
54,64,289
54,65,180
54,68,52
54,70,570
54,73,268
54,75,579
54,76,573
