source,target,weight
10,250,487
10,252,598
10,253,366
10,254,18
10,255,399
10,256,480
10,257,112
10,259,66
10,260,463
10,261,489
10,262,13
10,264,498
10,269,505
10,270,423
10,271,403
10,272,444
10,274,552
10,275,472
10,276,283
10,277,354
10,278,247
10,279,324
10,280,323
10,281,580
10,282,167
10,285,52
10,286,18
10,287,89
10,288,330
10,289,202
10,290,244
10,291,193
10,293,169
10,295,412
10,296,407
10,297,109
10,298,171
10,299,457
10,300,576
11,1,307
11,2,262
11,3,458
11,4,1
11,5,418
11,6,240
11,8,452
11,9,227
11,10,56
11,12,197
11,13,474
11,14,247
11,15,595
11,16,36
11,18,79
11,23,431
11,24,553
11,25,90
11,27,393
11,28,291
11,29,284
11,30,192
11,32,342
11,33,588
11,34,259
11,35,515
11,36,197
11,38,543
11,39,108
11,41,467
11,42,518
11,43,304
11,44,185
11,45,280
11,46,39
11,47,28
11,49,211
11,51,134
11,52,50
11,54,267
11,55,461
11,56,156
11,57,496
11,59,19
11,60,36
11,61,596
11,62,229
11,63,451
11,64,336
11,65,185
11,66,286
11,67,487
11,68,243
11,69,285
11,70,334
11,71,532
11,72,566
11,73,70
11,74,9
11,75,404
11,76,298
11,77,489
11,78,27
11,79,27
11,80,101
11,81,300
11,82,1
11,83,129
11,86,482
11,87,435
11,88,30
11,89,431
11,90,368
11,91,595
11,92,576
11,93,308
11,94,325
11,96,274
11,98,351
11,100,433
11,101,68
11,102,414
11,103,507
11,104,403
11,106,70
11,107,464
11,108,216
11,109,21
11,110,220
11,111,178
11,112,580
11,113,593
11,114,274
11,116,211
11,117,78
11,118,64
11,119,252
11,121,474
11,122,432
11,125,562
11,126,136
11,129,10
11,130,372
11,131,461
11,132,581
11,133,198
11,134,105
11,135,528
11,138,402
11,140,531
11,142,105
11,143,520
11,144,150
11,145,24
11,146,508
11,147,260
11,150,201
11,151,489
11,153,230
11,154,324
11,156,279
11,157,305
11,158,244
11,159,228
11,160,506
11,161,507
11,162,140
11,163,37
11,164,188
11,166,246
11,167,458
11,168,164
11,169,115
11,170,307
11,171,470
11,172,354
11,173,64
11,174,287
11,175,484
11,177,86
11,178,94
11,179,513
11,182,112
11,183,286
11,184,462
11,187,366
11,188,189
11,189,178
11,190,434
11,192,198
11,193,232
11,194,120
11,195,586
11,197,389
11,198,214
11,199,411
11,200,253
11,202,139
11,203,165
11,204,478
11,205,113
11,206,199
11,207,385
11,209,537
11,211,115
11,212,330
11,214,524
11,215,459
11,216,541
11,217,234
11,218,118
11,219,504
11,220,126
11,221,460
11,223,375
11,224,457
11,225,46
11,226,172
11,227,293
11,229,96
11,230,594
11,231,35
11,232,377
11,234,71
11,236,450
11,237,77
11,238,330
11,240,550
11,241,88
11,242,7
11,243,191
11,244,251
11,245,115
11,246,137
11,247,382
11,248,529
11,250,49
11,251,185
11,252,257
11,253,61
11,255,404
11,256,506
11,257,267
11,258,283
11,259,263
11,260,11
11,262,79
11,263,150
11,265,75
11,266,446
11,267,553
11,268,393
11,269,341
11,270,40
11,271,299
11,273,192
11,274,341
11,275,48
11,277,24
11,279,393
11,280,526
11,282,414
11,283,476
11,284,165
11,285,437
11,286,503
11,287,352
11,288,524
11,289,206
11,290,574
11,291,196
11,293,106
11,294,312
11,297,517
11,298,310
11,299,583
11,300,163
12,1,234
12,3,484
12,4,89
12,7,17
12,8,70
12,9,367
12,10,275
12,11,278
12,13,277
12,14,175
12,15,465
12,16,596
12,17,196
12,18,431
12,20,564
12,21,496
12,22,530
12,23,271
12,24,570
12,25,221
12,27,80
12,28,577
12,29,36
12,30,158
12,31,436
12,32,580
12,33,295
12,34,148
12,35,442
12,36,391
12,37,50
12,39,129
12,40,461
12,41,512
12,42,379
12,43,22
12,44,506
12,46,58
12,48,509
12,49,134
12,52,240
12,54,491
12,55,352
12,56,424
12,58,559
12,59,44
12,60,278
12,61,535
12,63,251
12,64,342
12,65,512
12,66,295
12,67,62
12,68,367
12,69,313
12,70,567
12,71,539
12,72,467
12,73,336
12,74,85
12,75,310
12,76,87
12,77,444
12,78,525
12,79,300
12,80,414
12,81,71
12,82,15
12,83,368
12,85,205
12,86,302
12,87,65
12,89,597
12,90,38
12,92,190
12,93,132
12,94,101
12,95,536
12,96,76
12,97,254
12,98,1
12,100,60
12,101,431
12,102,241
12,104,168
12,106,510
12,107,314
12,108,430
12,109,375
12,111,88
12,112,421
12,113,304
12,114,467
12,117,573
12,118,78
12,120,69
12,121,111
12,123,343
12,124,168
12,125,245
12,127,257
12,128,11
12,129,71
12,130,483
12,131,418
12,132,438
12,133,123
12,134,504
12,137,254
12,138,556
12,139,361
12,141,139
12,142,338
12,144,123
12,145,571
12,146,55
12,147,19
12,148,42
12,149,431
12,150,154
12,151,287
12,152,236
12,153,118
12,154,594
12,155,384
12,156,503
12,158,172
12,159,19
12,160,450
12,162,13
12,163,362
12,164,350
12,165,364
12,166,482
12,167,264
12,168,73
12,171,153
12,172,560
12,173,293
12,174,344
12,175,362
12,178,299
12,179,213
12,180,26
12,181,116
12,183,348
12,184,510
12,186,412
12,187,72
12,188,179
12,189,327
12,190,111
12,192,297
12,193,568
12,194,426
12,196,277
12,197,141
12,199,263
12,200,157
12,201,373
12,202,8
12,203,255
12,205,178
12,206,486
12,208,287
12,209,251
12,210,466
12,211,271
12,212,155
12,213,92
12,214,135
12,215,504
12,217,309
12,219,291
12,221,297
12,222,276
12,223,146
12,224,176
12,225,23
12,228,109
12,231,570
12,233,344
12,234,357
12,235,118
12,236,143
12,237,373
12,238,65
12,239,186
12,240,293
12,241,575
12,242,287
12,244,474
12,245,589
12,246,169
12,247,489
12,248,437
12,249,326
12,250,90
12,251,474
12,252,202
12,253,27
12,254,145
12,255,393
12,256,397
12,257,517
12,259,136
12,260,257
12,261,156
12,262,85
12,263,288
12,264,248
12,266,108
12,267,311
12,268,498
12,269,101
12,270,538
12,272,582
12,273,478
12,274,457
12,275,92
12,276,569
12,277,582
12,278,407
12,280,160
12,281,253
12,283,118
12,285,590
12,287,323
12,289,493
12,290,76
12,291,377
12,292,80
12,293,254
12,294,112
12,297,461
12,299,227
12,300,421
13,1,92
13,2,162
13,4,198
13,5,335
13,7,160
13,8,332
13,9,360
13,10,142
13,11,252
13,12,166
13,14,320
13,15,397
13,16,446
13,17,172
13,21,434
13,22,74
13,23,534
13,24,562
13,25,392
13,26,244
13,27,566
13,28,372
13,29,246
13,30,113
13,31,215
13,33,492
13,34,122
13,35,519
13,37,247
13,38,31
13,39,419
13,40,585
13,41,185
13,42,44
13,43,412
13,44,368
13,46,112
13,47,186
13,48,304
13,49,157
13,51,167
13,52,242
13,53,92
13,54,428
13,55,46
13,56,273
13,57,22
13,59,26
13,61,430
13,62,436
13,63,499
13,64,473
13,65,564
13,66,250
13,67,81
13,68,19
13,69,346
13,70,13
13,71,386
13,72,590
13,73,203
13,75,270
13,76,312
13,78,307
13,79,118
13,80,211
13,81,503
13,82,313
13,83,107
13,85,530
13,86,85
13,87,414
13,88,101
13,89,336
13,90,87
13,92,301
13,93,77
13,95,116
13,96,184
13,97,584
13,98,100
13,99,248
13,100,589
13,101,320
13,102,151
13,103,484
13,105,255
13,106,134
13,108,363
13,110,558
13,111,469
13,112,547
13,114,590
13,115,585
13,116,447
13,117,291
13,118,432
13,119,5
13,120,550
13,121,115
13,123,374
13,125,8
13,126,163
13,127,30
13,128,98
13,129,283
13,130,68
13,131,22
13,132,19
13,133,298
13,134,303
13,135,270
13,136,497
13,137,320
13,138,324
13,139,386
13,141,312
13,142,587
13,143,337
13,145,459
13,146,238
13,147,594
13,148,485
13,149,383
13,151,183
13,154,491
13,155,41
13,157,352
13,159,495
13,160,325
13,161,73
13,163,332
13,166,524
13,167,535
13,168,307
13,169,102
13,172,468
13,173,242
13,174,356
13,176,27
13,177,481
13,178,587
13,180,374
13,181,373
13,182,130
13,183,182
13,184,259
13,186,295
13,188,273
13,189,484
13,190,244
13,193,25
13,195,542
13,196,581
13,197,174
13,198,58
13,199,516
13,200,294
13,201,318
13,202,202
13,203,552
13,206,138
13,207,12
13,208,317
13,211,388
13,213,89
13,214,573
13,215,349
13,216,227
13,217,366
13,218,413
13,219,117
13,220,229
13,221,241
13,222,483
13,223,429
13,224,156
13,225,481
13,226,392
13,227,230
13,228,307
13,229,290
13,230,363
13,232,489
13,233,599
13,234,479
13,236,193
13,239,361
13,240,39
13,241,47
13,242,417
13,243,555
13,245,232
13,246,221
13,248,240
13,249,549
13,251,238
13,252,181
13,254,192
13,255,92
13,256,515
13,257,202
13,258,146
13,259,220
13,261,146
13,262,481
13,263,591
13,264,320
13,265,42
13,266,223
13,267,225
13,269,434
13,270,555
13,271,398
13,272,539
13,273,348
13,274,31
13,275,248
13,276,25
13,277,374
13,278,418
13,279,448
13,280,268
13,281,130
13,282,442
13,283,21
13,284,266
13,287,420
13,289,153
13,290,10
13,291,551
13,292,150
13,293,322
13,294,587
13,295,297
13,296,563
13,299,85
14,2,360
14,3,305
14,4,592
14,5,219
14,6,190
14,9,329
14,10,392
14,11,74
14,13,134
14,15,284
14,16,413
14,17,63
14,18,328
14,19,118
14,20,328
14,21,498
14,22,319
14,23,459
14,24,12
14,25,321
14,27,99
14,28,522
14,29,31
14,30,435
14,31,470
14,32,408
14,33,145
14,35,213
14,36,149
14,38,471
14,39,25
14,40,109
14,41,473
14,42,455
14,43,49
14,44,128
14,45,46
14,46,368
14,47,319
14,48,65
14,49,576
14,50,256
14,51,273
14,52,248
14,53,394
14,54,235
14,55,5
14,56,364
14,57,539
14,58,63
14,60,36
14,61,24
14,62,401
14,63,489
14,64,146
14,65,173
14,68,340
14,69,539
14,70,452
14,71,356
14,72,155
14,73,595
14,74,5
14,75,423
14,77,180
14,78,562
14,79,355
14,80,540
14,81,369
14,82,384
14,83,283
14,85,553
14,86,578
14,87,48
14,89,340
14,90,143
14,91,117
14,92,510
14,94,522
14,95,330
14,96,596
14,98,138
14,99,235
14,101,487
14,102,193
14,103,166
14,105,5
14,108,421
14,109,192
14,110,265
14,111,296
14,113,217
14,114,154
14,115,156
14,116,44
14,117,592
14,118,283
14,119,535
14,120,79
14,122,417
14,123,168
14,124,244
14,126,242
14,127,136
14,128,200
14,129,207
14,131,523
14,132,471
14,133,209
14,134,186
14,135,456
14,136,279
14,137,313
14,139,30
14,141,459
14,143,146
14,144,126
14,145,416
14,148,249
14,150,37
14,152,204
14,153,34
14,154,545
14,156,171
14,157,177
14,158,375
14,159,538
14,160,508
14,161,195
14,162,103
14,163,543
14,164,95
14,165,313
14,166,566
14,167,588
14,168,339
14,170,88
14,171,558
14,173,221
14,174,119
14,175,117
14,176,586
14,177,207
14,178,43
14,179,301
14,181,338
14,183,361
14,184,480
14,185,213
14,186,133
14,187,216
14,188,443
14,189,106
14,190,57
14,191,288
14,192,33
14,194,104
14,195,143
14,196,225
14,198,541
14,200,55
14,201,593
14,202,362
14,203,313
14,204,513
14,205,378
14,206,336
14,207,537
14,209,317
14,210,81
14,211,466
14,212,539
14,214,418
14,215,335
14,217,87
14,219,139
14,220,10
14,221,317
14,222,523
14,223,582
14,224,79
14,226,524
14,228,589
14,229,55
14,230,123
14,231,505
14,232,380
14,233,351
14,235,79
14,236,549
14,237,419
14,238,520
14,239,377
14,240,152
14,241,251
14,243,173
14,245,540
14,246,78
14,247,584
14,248,413
14,249,179
14,250,412
14,251,451
14,252,59
14,253,291
14,254,129
14,255,70
14,257,314
14,258,403
14,259,335
14,261,152
14,262,397
14,264,70
14,265,325
14,266,70
14,267,483
14,269,449
14,271,179
14,273,212
14,274,521
14,275,519
14,276,1
14,279,370
14,280,5
14,281,446
14,282,510
14,283,35
14,285,3
14,286,430
14,287,57
14,289,58
14,290,172
14,292,97
14,293,416
14,296,203
14,298,473
14,300,548
15,1,429
15,2,593
15,3,116
15,4,376
15,5,216
15,6,129
15,7,315
15,8,566
15,10,273
15,13,534
15,16,436
15,17,190
15,19,88
15,20,294
15,21,270
15,22,571
15,26,454
15,28,569
15,29,71
15,30,413
15,32,318
15,33,483
15,34,373
15,35,346
15,37,479
15,38,135
15,39,519
15,41,342
15,42,322
15,43,493
15,44,479
15,46,97
15,47,577
15,48,463
15,49,589
15,50,144
15,51,353
15,52,301
15,53,313
15,54,586
15,55,69
15,56,208
15,57,58
15,58,353
15,59,435
15,62,575
15,63,58
15,64,276
15,65,345
15,66,347
15,67,420
15,68,308
15,72,481
15,74,498
15,75,58
15,77,472
15,78,285
15,79,227
15,80,437
15,81,195
15,82,296
15,83,482
15,84,207
15,85,341
15,87,457
15,88,590
15,89,102
15,90,55
15,91,226
15,92,3
15,93,515
15,94,6
15,95,195
15,96,342
15,97,338
15,98,58
15,99,440
15,100,322
15,101,558
15,102,140
15,103,370
15,104,319
15,105,570
15,106,184
15,107,485
15,109,368
15,110,121
15,111,174
15,113,189
15,115,145
15,116,378
15,117,299
15,118,22
15,119,83
15,120,224
15,121,592
15,122,155
15,123,531
15,124,593
15,125,358
15,127,212
15,128,169
15,130,364
15,131,384
15,132,351
15,133,26
15,134,16
15,136,580
15,137,478
15,138,162
15,139,591
15,140,195
15,141,201
15,142,126
15,143,596
15,144,328
15,145,12
15,147,373
15,148,158
15,149,505
15,150,584
15,152,280
15,153,473
15,154,504
15,155,262
15,157,103
15,158,231
15,160,590
15,161,493
15,162,507
15,163,473
15,164,480
15,165,181
15,167,554
15,168,41
15,169,59
15,171,438
15,172,170
15,174,145
15,175,564
15,176,469
15,178,198
15,179,458
15,180,165
15,181,49
15,182,596
15,183,197
15,184,110
15,185,194
15,187,187
15,188,223
15,191,69
15,193,235
15,195,252
15,196,220
15,198,442
15,199,209
15,200,73
15,201,101
15,202,308
15,203,80
15,204,321
15,206,407
15,207,561
15,208,589
15,209,151
15,210,96
15,211,419
15,212,570
15,213,300
15,214,65
15,215,344
15,216,276
15,218,210
15,221,553
15,222,581
15,223,583
15,225,470
15,226,178
15,227,524
15,228,577
15,230,386
15,231,469
15,233,397
15,234,51
15,235,21
15,236,414
15,237,457
15,240,104
15,241,364
15,242,73
15,243,457
15,244,591
15,245,501
15,246,384
15,247,68
15,249,30
15,251,444
15,252,151
15,253,153
15,254,321
15,255,546
15,256,532
15,258,89
15,259,524
15,260,460
15,261,158
15,262,340
15,263,587
15,264,36
15,265,410
15,266,366
15,267,493
15,268,249
15,269,272
15,270,50
15,272,109
15,273,77
15,274,377
15,275,223
15,276,470
15,278,103
15,279,7
15,280,169
15,281,169
15,282,517
15,283,99
15,284,278
15,286,255
15,288,2
15,289,192
15,293,92
15,294,13
15,295,213
15,296,302
15,298,434
15,300,580
16,3,189
16,4,327
16,5,12
16,6,475
16,7,324
16,8,496
16,9,377
16,10,574
16,11,311
16,12,347
16,13,180
16,14,405
16,17,26
16,18,202
16,19,290
16,21,39
16,22,228
16,23,48
16,24,553
16,25,198
16,26,360
16,27,207
16,28,570
16,29,86
16,30,235
16,32,91
16,33,536
16,34,501
16,35,95
16,36,169
16,38,452
16,39,207
16,40,88
16,41,279
16,43,371
16,44,545
16,45,471
16,46,193
16,47,379
16,49,292
16,51,568
16,52,512
16,54,459
16,55,393
16,56,376
16,57,136
16,58,520
16,59,584
16,60,451
16,61,482
16,62,252
16,65,599
16,67,481
16,68,431
16,71,286
16,72,146
16,73,203
16,74,296
16,75,357
16,76,73
16,77,261
16,80,179
16,81,243
16,82,573
16,84,442
16,85,306
16,86,97
16,87,369
16,88,200
16,89,35
16,90,62
16,91,191
16,93,146
16,95,400
16,96,420
16,98,584
16,99,294
16,100,207
16,101,330
16,102,301
16,104,318
16,105,351
16,106,306
16,107,108
16,108,356
16,109,77
16,110,24
16,111,580
16,112,226
16,115,461
16,116,11
16,117,115
16,118,427
16,119,444
16,120,530
16,121,473
16,123,358
16,124,423
16,125,539
16,126,326
16,127,261
16,128,599
16,129,590
16,130,208
16,132,425
16,133,585
16,134,49
16,135,262
16,136,517
16,137,423
16,138,357
16,139,185
16,140,88
16,141,6
16,142,6
16,144,483
16,145,335
16,146,71
16,148,480
16,150,293
16,151,326
16,153,83
16,154,524
16,155,415
16,156,148
16,157,360
16,158,122
16,159,133
16,160,292
16,161,399
16,162,290
16,163,238
16,165,232
16,166,356
16,167,5
16,168,463
16,169,183
16,170,392
16,171,325
16,172,344
16,174,556
16,175,330
16,176,35
16,178,234
16,179,288
16,180,420
16,182,126
16,183,61
16,187,417
16,188,189
16,189,363
16,190,17
16,191,72
16,192,202
16,194,598
16,195,369
16,196,236
16,197,265
16,199,446
16,200,449
16,203,24
16,204,502
16,205,361
16,206,358
16,207,167
16,209,195
16,211,465
16,212,472
16,214,571
16,216,412
16,217,332
16,218,574
16,220,527
16,222,350
16,223,199
16,226,518
16,227,537
16,228,368
16,229,285
16,230,282
16,231,403
16,232,521
16,233,223
16,234,330
16,235,321
16,236,572
16,237,525
16,238,549
16,239,489
16,241,200
16,243,151
16,244,557
16,245,187
16,247,269
16,248,122
16,249,60
16,250,402
16,252,526
16,253,235
16,254,546
16,256,301
16,257,532
16,258,387
16,259,113
16,261,499
16,262,195
16,264,481
16,265,11
16,266,136
16,267,528
16,268,27
16,269,469
16,270,29
16,271,90
16,273,129
16,274,47
16,275,229
16,277,520
16,278,175
16,279,509
16,281,293
16,282,377
16,283,44
16,285,213
16,286,95
16,287,201
16,288,225
16,289,21
16,290,123
16,291,426
16,292,564
16,293,96
16,294,444
16,296,20
16,298,345
16,299,286
16,300,453
17,2,67
17,3,171
17,4,261
17,5,317
17,7,529
17,8,449
17,9,484
17,10,571
17,11,149
17,12,185
17,15,598
17,16,75
17,18,92
17,20,39
17,21,458
17,22,153
17,23,426
17,24,238
17,25,188
17,26,180
17,27,452
17,28,44
17,29,349
17,31,405
17,32,425
17,33,96
17,34,163
17,35,126
17,36,589
17,37,549
17,38,568
17,39,324
17,40,556
17,41,329
17,42,463
17,43,478
17,44,99
17,45,341
17,46,169
17,47,125
17,48,439
17,49,455
17,50,439
17,51,86
17,53,594
17,54,89
17,55,207
17,56,582
17,58,317
17,59,379
17,60,263
17,62,266
17,63,471
17,64,477
17,66,167
17,67,278
17,68,373
17,69,180
17,70,557
17,71,32
17,73,134
17,74,9
17,75,338
17,77,392
17,78,290
17,79,448
17,80,434
17,81,527
17,82,320
17,83,257
17,84,551
17,85,565
17,86,365
17,90,172
17,91,593
17,92,263
17,93,449
17,94,196
17,96,321
17,97,270
17,98,567
17,100,1
17,101,470
17,102,430
17,103,252
17,104,258
17,105,166
17,106,445
17,107,92
17,108,369
17,109,386
17,110,186
17,111,478
17,113,363
17,115,114
17,116,338
17,117,90
17,118,83
17,119,572
17,120,553
17,123,291
17,124,269
17,125,229
17,126,434
17,128,253
17,129,443
17,130,431
17,131,348
17,133,142
17,135,481
17,136,59
17,138,253
17,139,136
17,140,206
17,143,571
17,144,584
17,145,178
17,147,210
17,148,79
17,149,386
17,150,367
17,151,83
17,152,120
17,153,32
17,155,132
17,156,275
17,157,40
17,159,342
17,160,285
17,161,86
17,163,582
17,165,549
17,167,78
17,171,560
17,172,290
17,173,162
17,175,477
17,176,436
17,177,161
17,179,86
17,180,500
17,181,133
17,182,106
17,183,449
17,184,208
17,185,288
17,186,339
17,187,83
17,188,449
17,189,289
17,191,47
17,193,137
17,194,362
17,195,220
17,196,147
17,197,464
17,198,23
17,200,560
17,201,579
17,202,305
17,203,170
17,205,377
17,206,270
17,207,121
17,208,165
17,209,77
17,210,329
17,211,570
17,212,507
17,215,220
17,217,72
17,218,361
17,220,510
17,221,448
17,222,195
17,224,326
17,225,265
17,226,3
17,227,186
17,228,488
17,229,422
17,230,165
17,231,106
17,233,162
17,235,502
17,236,409
17,237,210
17,238,106
17,239,8
17,240,498
17,241,457
17,243,126
17,244,133
17,245,487
17,246,182
17,247,408
17,251,351
17,252,486
17,253,473
17,255,444
17,257,76
17,258,218
17,259,598
17,260,57
17,261,298
17,262,210
17,263,17
17,265,564
17,266,549
17,267,2
17,268,156
17,269,324
17,270,469
17,271,258
17,272,90
17,273,167
17,274,398
17,275,490
17,276,492
17,277,531
17,278,45
17,280,457
17,283,483
17,284,387
17,285,205
17,286,277
17,287,19
17,288,125
17,289,59
17,290,15
17,292,35
17,295,110
17,296,203
17,297,359
17,298,291
17,299,251
17,300,28
18,1,35
18,3,116
18,4,395
18,5,161
18,6,448
18,7,24
18,8,209
18,9,214
18,10,68
18,11,291
18,12,460
18,13,516
18,14,162
18,15,280
18,16,106
18,19,567
18,22,325
18,23,165
18,24,562
18,25,48
18,26,549
18,27,17
18,28,549
18,29,200
18,30,120
18,32,482
18,33,548
18,34,383
18,35,169
18,36,97
18,37,566
18,38,303
18,39,67
18,40,546
18,41,353
18,42,533
18,45,590
18,46,295
18,47,193
18,48,566
18,49,185
18,50,124
18,51,60
18,52,194
18,53,18
18,54,191
18,55,54
18,56,353
18,57,417
18,59,511
18,60,66
18,61,147
18,62,189
18,63,319
18,64,151
18,66,153
18,67,453
18,68,590
18,70,598
18,71,376
18,72,113
18,75,85
18,76,230
18,78,308
18,79,77
18,80,543
18,81,267
18,82,335
18,83,99
18,84,343
18,86,293
18,87,16
18,89,397
18,90,196
18,91,70
18,94,39
18,95,527
18,97,327
18,98,163
18,101,554
18,102,93
18,103,445
18,104,325
18,107,448
18,108,73
18,109,34
18,110,592
18,111,301
18,112,128
18,113,158
18,115,87
18,116,333
18,117,375
18,118,521
18,121,478
18,122,555
18,123,314
18,124,75
18,125,108
18,126,421
18,127,510
18,130,311
18,131,561
18,132,379
18,133,36
18,134,56
18,136,132
18,137,375
18,138,596
18,140,432
18,141,89
18,142,567
18,143,399
18,144,563
18,146,85
18,148,306
18,149,438
18,150,15
18,151,268
18,153,292
18,154,361
18,155,224
18,156,46
18,157,491
18,158,597
18,159,62
18,160,461
18,161,360
18,162,379
18,163,34
18,165,183
18,166,285
18,168,89
18,169,226
18,170,126
18,171,438
18,172,440
18,174,334
18,175,213
18,176,508
18,177,113
18,178,432
18,179,572
18,180,185
18,181,489
18,182,268
18,183,303
18,184,379
18,187,31
18,188,479
18,189,447
18,190,15
18,191,224
18,192,448
18,193,395
18,194,200
18,195,9
18,197,59
18,198,108
18,200,191
18,201,144
18,202,163
18,203,177
18,204,352
18,205,377
18,206,87
18,208,277
18,210,458
18,211,491
18,212,30
18,213,600
18,214,161
18,215,169
18,216,12
18,217,100
18,218,208
18,219,224
18,220,493
18,221,77
18,222,570
18,225,440
18,227,489
18,229,196
18,231,277
18,232,35
18,233,97
18,234,514
18,236,59
18,238,145
18,239,353
18,241,410
18,242,503
18,244,56
18,245,37
18,246,297
18,247,214
18,248,364
18,249,331
18,250,100
18,251,180
18,252,89
18,253,565
18,254,51
18,255,487
18,257,336
18,258,55
18,260,542
18,263,3
18,264,450
18,266,214
18,267,572
18,268,482
18,270,315
18,271,377
18,272,347
18,273,532
18,274,133
18,275,88
18,276,380
18,277,203
18,280,320
18,282,594
18,284,361
18,285,60
18,286,234
18,288,285
18,289,13
18,290,9
18,292,366
18,293,525
18,294,393
18,295,379
18,296,145
18,297,247
18,298,554
18,299,52
18,300,577
19,1,411
19,3,447
19,4,451
19,5,146
19,6,458
19,7,582
19,8,512
19,9,304
19,10,146
19,11,318
19,12,211
19,13,104
19,15,175
19,17,91
19,18,291
19,20,242
19,23,443
19,24,145
19,25,221
19,26,411
19,27,274
19,28,212
19,29,235
19,31,428
19,32,185
19,33,479
19,34,249
19,36,598
19,37,110
19,38,403
19,39,474
19,40,510
19,41,487
19,42,187
19,44,332
19,45,281
19,46,471
19,47,85
19,50,264
19,52,459
19,53,486
19,54,6
19,55,40
19,56,125
19,57,235
19,58,228
19,59,204
19,60,51
19,61,415
19,62,387
19,63,406
19,64,17
19,65,128
19,66,147
19,67,107
19,68,194
19,71,333
19,72,212
19,73,75
19,74,237
19,75,596
19,76,2
19,77,506
19,78,347
19,83,202
19,84,465
19,85,459
19,87,325
19,88,453
19,91,372
19,93,557
19,96,273
19,98,519
19,100,134
19,101,347
19,103,230
19,104,599
19,105,322
19,108,459
19,109,104
19,110,37
19,111,96
19,112,548
19,113,36
19,114,569
19,115,346
19,116,182
19,117,218
19,119,134
19,120,255
19,121,552
19,122,144
19,124,68
19,125,470
19,126,323
19,127,160
19,128,129
19,129,26
19,131,283
19,132,465
19,133,147
19,135,595
19,136,284
19,138,78
19,139,290
19,140,375
19,142,542
19,143,15
19,144,343
19,145,367
19,147,56
19,148,205
19,149,213
19,152,293
19,153,400
19,154,203
19,155,407
19,157,253
19,159,198
19,160,265
19,161,390
19,163,102
19,164,340
19,165,132
19,167,540
19,171,316
19,172,167
19,175,85
19,176,256
19,177,67
19,178,143
19,179,321
19,180,327
19,181,99
19,183,184
19,184,355
19,185,297
19,186,413
19,187,403
19,189,578
19,190,395
19,191,176
19,192,374
19,193,119
19,194,44
19,196,316
19,197,52
19,198,428
19,199,166
19,200,596
19,201,411
19,202,463
19,203,406
19,204,368
19,205,494
19,207,447
19,208,50
19,209,134
19,210,360
19,211,548
19,212,592
19,213,92
19,214,486
19,215,34
19,216,170
19,217,39
19,218,171
19,219,571
19,220,146
19,222,82
19,223,324
19,224,127
19,225,583
19,226,307
19,228,366
19,229,371
19,231,410
19,232,105
19,233,232
19,234,345
19,235,549
19,236,323
19,237,161
19,238,154
19,239,383
19,240,299
19,241,249
19,242,532
19,244,586
19,245,345
19,247,165
19,248,396
19,249,149
19,250,109
19,251,594
19,253,229
19,254,554
19,255,62
19,256,16
19,257,335
19,258,293
19,259,580
19,260,493
19,261,309
19,263,138
19,264,498
19,265,567
19,266,227
19,267,153
19,269,102
19,270,160
19,271,507
19,272,260
19,273,126
19,274,288
19,275,355
19,276,284
19,277,364
19,279,268
19,280,68
19,283,85
19,284,195
19,285,323
19,286,291
19,287,216
19,288,286
19,289,337
19,291,23
19,292,318
19,293,175
19,294,241
19,295,572
19,296,168
19,297,581
19,298,238
19,299,148
19,300,62
20,1,160
20,3,20
20,4,551
20,5,428
20,6,349
