source,target,weight
14,166,200
14,167,370
14,168,222
14,170,191
14,172,336
14,173,439
14,177,367
14,178,262
14,179,445
14,185,558
14,190,462
14,193,53
14,198,414
14,199,218
14,200,301
14,201,314
14,202,199
14,203,109
14,205,488
14,206,401
14,209,197
14,210,367
14,211,326
14,212,520
14,213,316
14,214,12
14,215,165
14,216,345
14,218,400
14,220,165
14,226,386
14,227,190
14,228,49
14,229,101
14,230,435
14,234,465
14,236,104
14,239,181
14,241,578
14,243,51
14,245,328
14,250,481
14,252,78
14,254,215
14,255,93
14,260,231
14,261,225
14,262,140
14,265,541
14,276,493
14,280,509
14,283,232
14,287,424
14,290,317
14,291,132
14,292,571
14,293,581
14,294,187
14,295,87
14,297,127
14,298,282
14,299,511
14,300,448
15,1,598
15,2,348
15,3,507
15,5,131
15,6,123
15,7,239
15,12,553
15,13,438
15,14,591
15,17,382
15,18,586
15,22,241
15,23,350
15,25,169
15,26,284
15,28,331
15,30,536
15,33,554
15,35,399
15,36,252
15,37,40
15,38,591
15,41,478
15,42,258
15,46,157
15,48,557
15,49,428
15,51,419
15,52,155
15,53,112
15,55,3
15,56,476
15,57,279
15,58,28
15,59,343
15,62,446
15,63,446
15,64,297
15,65,20
15,66,307
15,68,341
15,71,386
15,74,324
15,76,92
15,78,535
15,79,301
15,80,13
15,81,126
15,85,589
15,89,86
15,90,173
15,91,423
15,92,594
15,93,363
15,95,241
15,96,366
15,99,24
15,101,585
15,102,217
15,103,36
15,104,293
15,106,427
15,107,495
15,109,110
15,110,269
15,112,379
15,114,398
15,115,249
15,118,247
15,120,447
15,127,136
15,128,450
15,129,114
15,130,505
15,131,361
15,133,462
15,135,598
15,136,339
15,137,355
15,139,33
15,140,351
15,141,361
15,142,536
15,143,14
15,144,518
15,146,498
15,147,459
15,149,145
15,151,133
15,154,494
15,155,598
15,156,218
15,158,13
15,159,164
15,160,464
15,163,165
15,165,43
15,167,353
15,170,6
15,171,77
15,172,565
15,173,189
15,174,122
15,175,354
15,178,337
15,180,94
15,183,521
15,184,288
15,185,216
15,186,189
15,187,543
15,188,50
15,190,568
15,191,299
15,195,61
15,196,360
15,198,596
15,199,214
15,201,189
15,202,244
15,203,453
15,207,222
15,209,360
15,211,215
15,212,338
15,213,49
15,214,131
15,216,398
15,219,62
15,221,322
15,222,518
15,223,9
15,224,210
15,229,364
15,230,449
15,231,593
15,236,52
15,237,73
15,238,13
15,240,244
15,243,399
15,244,242
15,247,52
15,248,264
15,249,238
15,251,407
15,257,321
15,262,536
15,265,567
15,266,389
15,268,290
15,271,525
15,272,344
15,273,382
15,274,303
15,275,448
15,276,510
15,277,197
15,286,534
15,290,423
15,293,296
15,296,373
15,298,56
16,1,344
16,4,540
16,7,508
16,8,290
16,9,63
16,10,64
16,11,121
16,14,297
16,17,88
16,18,386
16,19,60
16,20,362
16,21,86
16,22,450
16,24,190
16,25,466
16,27,428
16,28,44
16,29,96
16,30,269
16,32,552
16,33,81
16,34,552
16,35,15
16,37,109
16,39,416
16,41,126
16,42,290
16,43,517
16,45,184
16,46,495
16,48,494
16,49,68
16,52,400
16,53,238
16,55,48
16,58,159
16,61,194
16,63,181
16,64,160
16,65,12
16,68,582
16,69,339
16,70,354
16,72,214
16,75,159
16,76,492
16,77,456
16,79,368
16,80,453
16,81,55
16,83,15
16,84,411
16,86,150
16,88,154
16,89,39
16,90,6
16,91,397
16,92,469
16,93,576
16,94,425
16,95,141
16,97,99
16,98,56
16,99,591
16,101,320
16,102,478
16,103,373
16,104,512
16,105,130
16,106,272
16,107,446
16,108,440
16,109,349
16,111,457
16,115,15
16,116,160
16,117,14
16,118,294
16,119,227
16,121,373
16,122,561
16,123,246
16,124,83
16,125,56
16,126,417
16,128,128
16,129,104
16,130,569
16,131,462
16,134,14
16,136,49
16,137,201
16,139,352
16,141,438
16,144,584
16,145,73
16,148,163
16,149,127
16,151,476
16,152,585
16,154,583
16,155,73
16,156,216
16,159,453
16,160,3
16,161,107
16,162,300
16,163,77
16,166,526
16,167,34
16,168,83
16,169,291
16,170,341
16,171,523
16,172,125
16,175,535
16,180,224
16,183,244
16,185,343
16,186,466
16,188,44
16,189,253
16,191,68
16,192,565
16,193,528
16,194,340
16,195,121
16,199,419
16,200,309
16,202,322
16,203,7
16,206,64
16,207,163
16,209,97
16,210,38
16,214,211
16,216,448
16,217,164
16,218,398
16,219,547
16,224,185
16,226,225
16,229,520
16,231,233
16,232,370
16,233,5
16,234,322
16,238,465
16,239,233
16,240,150
16,241,300
16,242,166
16,244,296
16,245,365
16,247,244
16,249,161
16,251,227
16,252,237
16,253,253
16,254,375
16,257,310
16,258,75
16,261,381
16,262,314
16,264,71
16,267,580
16,269,357
16,270,253
16,274,190
16,276,75
16,279,282
16,282,241
16,284,8
16,285,223
16,286,228
16,288,498
16,290,385
16,292,590
16,294,571
17,1,429
17,3,265
17,6,139
17,7,119
17,10,52
17,11,110
17,12,201
17,13,248
17,14,132
17,15,382
17,16,88
17,18,348
17,19,107
17,20,550
17,22,487
17,25,531
17,27,462
17,29,338
17,30,369
17,31,77
17,33,75
17,34,323
17,35,536
17,37,392
17,39,167
17,40,310
17,41,260
17,44,354
17,47,593
17,50,483
17,53,218
17,56,491
17,57,446
17,58,188
17,59,267
17,63,156
17,65,571
17,66,460
17,67,192
17,68,117
17,69,471
17,70,89
17,71,339
17,72,429
17,74,590
17,75,203
17,81,191
17,82,577
17,87,320
17,89,423
17,90,224
17,91,273
17,92,220
17,93,226
17,94,347
17,98,156
17,99,144
17,100,295
17,102,349
17,103,172
17,104,151
17,105,521
17,106,540
17,109,360
17,111,55
17,112,183
17,113,268
17,114,288
17,115,422
17,116,48
17,117,113
17,118,236
17,119,508
17,120,399
17,122,416
17,123,237
17,124,35
17,125,197
17,127,203
17,128,454
17,129,307
17,131,105
17,132,192
17,133,342
17,134,299
17,135,568
17,136,452
17,137,574
17,138,33
17,139,351
17,140,173
17,141,289
17,146,40
17,147,152
17,148,60
17,149,223
17,150,120
17,151,552
17,152,136
17,155,391
17,156,61
17,158,556
17,160,200
17,164,224
17,165,192
17,166,498
17,168,123
17,169,300
17,170,327
17,172,109
17,173,516
17,175,313
17,177,129
17,178,450
17,182,535
17,184,247
17,186,351
17,187,567
17,188,226
17,190,211
17,191,62
17,193,572
17,195,231
17,197,415
17,198,13
17,200,533
17,204,304
17,206,82
17,207,117
17,208,73
17,209,433
17,211,315
17,214,49
17,217,465
17,218,421
17,220,584
17,221,24
17,223,425
17,225,558
17,227,116
17,228,169
17,235,1
17,237,440
17,239,122
17,241,257
17,242,41
17,243,119
17,246,162
17,248,392
17,249,247
17,250,501
17,254,536
17,256,397
17,258,149
17,259,517
17,262,209
17,263,344
17,272,335
17,273,58
17,275,173
17,276,249
17,277,502
17,278,285
17,280,554
17,281,520
17,283,329
17,284,199
17,288,230
17,290,566
17,291,521
17,293,379
17,295,265
17,300,546
18,1,572
18,2,15
18,3,257
18,4,140
18,5,462
18,7,377
18,8,298
18,9,19
18,10,483
18,15,586
18,16,386
18,17,348
18,19,463
18,20,302
18,21,565
18,23,415
18,24,184
18,25,486
18,26,96
18,27,522
18,28,435
18,29,129
18,30,147
18,31,250
18,32,405
18,37,518
18,40,451
18,41,437
18,42,184
18,45,225
18,46,451
18,47,513
18,48,381
18,49,446
18,51,190
18,52,137
18,53,7
18,54,116
18,56,340
18,57,576
18,58,365
18,59,225
18,62,237
18,63,259
18,64,536
18,65,479
18,67,261
18,68,310
18,69,429
18,70,379
18,71,591
18,72,422
18,73,25
18,74,353
18,75,324
18,76,530
18,77,538
18,78,521
18,79,511
18,81,383
18,82,123
18,83,503
18,84,204
18,86,593
18,87,112
18,89,507
18,91,304
18,92,187
18,93,228
18,96,38
18,97,586
18,98,297
18,99,142
18,100,274
18,101,114
18,104,527
18,105,35
18,106,497
18,108,449
18,109,318
18,110,69
18,111,473
18,112,482
18,113,235
18,114,60
18,115,541
18,116,320
18,117,183
18,118,148
18,122,525
18,124,229
18,125,163
18,126,55
18,127,441
18,132,103
18,133,306
18,134,436
18,135,449
18,137,339
18,139,231
18,140,21
18,141,415
18,143,352
18,148,256
18,151,302
18,152,81
18,153,74
18,154,498
18,155,274
18,156,430
18,157,70
18,161,50
18,162,480
18,163,26
18,166,342
18,167,69
18,168,7
18,169,265
18,172,430
18,173,243
18,174,369
18,175,331
18,176,255
18,177,346
18,180,544
18,181,21
18,184,44
18,187,404
18,188,335
18,189,380
18,193,443
18,196,226
18,198,98
18,204,95
18,207,577
18,210,468
18,212,475
18,217,351
18,218,554
18,219,422
18,220,31
18,221,172
18,222,299
18,223,485
18,225,120
18,226,294
18,228,393
18,232,228
18,233,58
18,235,14
18,242,373
18,244,588
18,246,273
18,247,505
18,249,274
18,251,359
18,258,556
18,259,298
18,262,505
18,264,66
18,265,175
18,270,505
18,273,204
18,276,482
18,280,298
18,281,351
18,282,29
18,283,467
18,288,239
18,293,475
18,300,438
19,1,409
19,4,336
19,5,217
19,6,364
19,7,463
19,8,420
19,10,458
19,13,469
19,14,582
19,16,60
19,17,107
19,18,463
19,20,553
19,21,201
19,23,468
19,24,512
19,25,215
19,27,558
19,28,232
19,29,204
19,30,361
19,31,460
19,33,65
19,34,559
19,35,514
19,37,432
19,38,11
19,39,13
19,40,227
19,41,220
19,42,330
19,44,437
19,45,117
19,46,263
19,47,563
19,49,321
19,51,296
19,52,505
19,53,350
19,54,224
19,55,229
19,56,536
19,58,397
19,59,553
19,60,319
19,61,375
19,62,47
19,64,559
19,65,415
19,66,299
19,67,80
19,69,217
19,70,254
19,71,321
19,72,380
19,73,108
19,74,465
19,77,507
19,80,260
19,81,239
19,83,113
19,85,446
19,86,537
19,87,23
19,88,60
19,92,309
19,96,535
19,97,227
19,98,88
19,100,578
19,101,286
19,103,272
19,104,548
19,105,388
19,108,430
19,109,227
19,111,169
19,112,105
19,114,518
19,115,555
19,116,534
19,117,97
19,119,26
19,121,233
19,123,272
19,124,215
19,125,19
19,126,484
19,129,100
19,130,218
19,131,559
19,135,355
19,137,186
19,138,144
19,139,370
19,140,51
19,141,188
19,142,311
19,145,119
19,146,50
19,149,290
19,151,333
19,153,191
19,154,497
19,155,442
19,157,421
19,158,593
19,159,175
19,161,127
19,163,598
19,164,379
19,165,189
19,168,256
19,170,347
19,171,455
19,172,493
19,175,121
19,177,97
19,180,347
19,181,410
19,182,356
19,183,144
19,184,73
19,187,443
19,192,97
19,193,307
19,195,579
19,196,123
19,198,459
19,199,151
19,202,134
19,203,242
19,204,221
19,206,39
19,209,100
19,210,275
19,211,104
19,212,231
19,214,371
19,221,439
19,222,97
19,225,470
19,226,59
19,227,401
19,228,160
19,230,99
19,232,525
19,233,239
19,236,145
19,240,143
19,241,255
19,242,66
19,244,89
19,246,319
19,247,581
19,249,321
19,251,366
19,252,307
19,255,328
19,257,221
19,259,514
19,263,249
19,264,302
19,265,466
19,266,306
19,269,595
19,270,423
19,272,463
19,273,322
19,277,268
19,278,503
19,279,327
19,283,307
19,285,210
19,286,256
19,291,254
19,292,177
19,294,444
19,295,335
19,299,417
20,1,117
20,2,186
20,3,571
20,4,49
20,5,367
20,7,593
20,9,453
20,13,261
20,14,342
20,16,362
20,17,550
20,18,302
20,19,553
20,21,252
20,22,357
20,24,412
20,25,346
20,26,399
20,29,479
20,32,271
20,33,527
20,34,494
20,35,168
20,36,344
20,37,249
20,40,483
20,44,505
20,45,46
20,46,399
20,47,353
20,48,103
20,50,248
20,52,31
20,55,216
20,56,144
20,57,274
20,58,126
20,59,260
20,60,492
20,62,320
20,63,168
20,64,34
20,65,227
20,66,470
20,71,75
20,72,252
20,74,459
20,75,380
20,76,499
20,77,562
20,79,460
20,82,235
20,85,12
20,86,276
20,87,417
20,88,483
20,89,157
20,91,304
20,92,510
20,93,525
20,97,24
20,98,286
20,100,212
20,101,346
20,102,83
20,103,217
20,104,462
20,105,536
20,106,111
20,107,582
20,109,301
20,110,539
20,111,542
20,112,373
20,116,232
20,117,491
20,119,254
20,121,465
20,122,309
20,123,261
20,125,135
20,126,204
20,127,199
20,128,368
20,129,263
20,131,574
20,134,211
20,136,590
20,137,525
20,138,490
20,141,124
20,143,323
20,147,563
20,148,129
20,149,323
20,150,80
20,151,459
20,153,265
20,155,56
20,156,179
20,157,15
20,159,113
20,160,193
20,161,425
20,162,398
20,166,301
20,167,358
20,169,449
20,170,542
20,172,492
20,173,133
20,177,314
20,178,15
20,179,132
20,180,306
20,183,267
20,184,420
20,186,553
20,188,130
20,189,472
20,190,153
20,191,150
20,192,412
20,194,182
20,196,366
20,197,124
20,200,379
20,201,27
20,203,329
20,204,549
20,206,403
20,207,592
20,208,217
20,210,44
20,211,326
20,218,314
20,220,524
20,222,122
20,223,370
20,224,77
20,226,541
20,228,179
20,230,152
20,233,286
20,234,593
20,239,260
20,240,150
20,241,364
20,242,563
20,244,264
20,247,546
20,248,449
20,249,145
20,251,381
20,254,239
20,255,548
20,256,151
20,258,123
20,260,223
20,261,546
20,262,343
20,263,464
20,265,306
20,266,83
20,268,226
20,269,151
20,272,38
20,275,488
20,278,450
20,280,39
20,283,152
20,284,148
20,286,171
20,287,418
20,293,367
20,296,224
20,297,133
20,299,238
20,300,143
21,1,328
21,2,385
21,3,433
21,4,161
21,5,591
21,8,72
21,9,57
21,10,359
21,11,113
21,12,408
21,13,340
21,14,474
21,16,86
21,18,565
21,19,201
21,20,252
21,22,53
21,26,559
21,28,147
21,29,185
21,30,346
21,31,150
21,32,404
21,33,534
21,34,321
21,36,255
21,37,118
21,38,353
21,40,516
21,41,205
21,42,558
21,43,210
21,44,555
21,45,253
21,49,305
21,50,299
21,51,330
21,52,300
21,53,386
21,55,588
21,56,500
21,57,553
21,58,132
21,59,535
21,62,552
21,63,126
21,64,368
21,66,360
21,67,319
21,68,306
21,70,297
21,72,50
21,73,100
21,77,352
21,79,513
21,80,564
21,81,463
21,82,596
21,83,578
21,84,566
21,85,324
21,86,343
21,87,313
21,88,430
21,89,125
21,93,38
21,94,374
21,98,284
21,99,51
21,101,468
21,102,297
21,105,286
21,107,354
21,109,554
21,111,345
21,113,305
21,115,444
21,117,66
21,119,69
21,120,575
21,121,440
21,124,251
21,125,541
21,126,542
21,128,219
21,129,371
21,130,594
21,131,260
21,132,234
21,133,507
21,134,220
21,135,588
21,136,161
21,137,353
21,138,561
21,140,411
21,144,104
21,146,400
21,147,377
21,148,494
21,149,464
21,150,243
21,151,1
21,152,332
21,154,48
21,155,160
21,158,531
21,159,183
21,163,244
21,164,595
21,165,23
21,167,368
21,168,441
21,169,191
21,170,68
21,171,422
21,172,184
21,173,455
21,174,417
21,175,474
21,176,210
21,178,344
21,179,216
21,182,486
21,183,300
21,184,183
21,185,283
21,186,46
21,190,135
21,191,303
21,193,305
21,197,520
21,201,103
21,204,95
21,206,301
21,208,455
21,210,431
21,215,463
21,218,458
21,220,354
21,221,442
21,222,510
21,225,309
21,227,161
21,229,69
21,230,192
21,235,398
21,237,590
21,238,276
21,239,15
21,241,95
21,242,63
21,246,432
21,248,393
21,253,259
21,255,307
21,257,473
21,260,318
21,261,182
21,263,7
21,267,290
21,268,525
21,271,590
21,272,511
21,273,300
21,274,4
21,275,296
21,280,336
21,286,145
21,290,36
21,292,262
21,293,576
21,295,165
21,298,160
21,300,326
22,1,598
22,3,491
22,4,191
22,5,138
22,8,96
22,10,590
22,13,247
22,14,280
22,15,241
22,16,450
22,17,487
22,20,357
22,21,53
22,23,502
22,24,390
22,25,54
22,26,350
22,27,13
22,28,135
22,30,538
22,34,182
22,36,229
22,37,99
22,38,3
22,41,55
22,42,389
22,43,267
22,44,72
22,46,535
22,48,180
22,51,89
22,52,541
22,53,496
22,54,343
22,55,293
22,56,430
22,57,101
22,59,521
22,60,554
22,61,409
22,62,159
22,63,268
22,64,247
22,65,437
22,66,206
22,69,398
22,70,106
22,72,418
22,74,121
22,76,450
22,79,147
22,81,295
22,83,577
22,84,516
22,85,327
22,89,432
22,91,340
22,93,105
22,95,169
22,98,6
22,99,79
22,100,473
22,101,536
22,102,35
22,105,323
22,107,393
22,108,164
22,110,351
22,111,95
22,112,563
22,116,145
22,117,239
22,118,131
22,119,234
22,121,241
22,122,588
22,123,230
22,124,95
22,127,463
22,128,32
22,130,166
22,132,334
22,133,400
22,134,545
22,135,428
22,138,210
22,139,215
22,140,307
22,141,558
22,142,83
22,143,78
22,145,453
22,146,10
22,151,207
22,152,591
22,153,163
22,154,331
22,155,526
22,156,99
22,158,596
22,159,309
22,161,550
22,162,135
22,165,134
22,166,180
22,167,288
22,168,494
22,169,6
22,170,60
22,171,124
22,172,549
22,174,203
22,175,181
22,176,101
22,180,143
22,182,19
22,183,119
22,186,295
22,188,41
22,190,362
22,192,307
22,193,158
22,195,258
22,196,269
22,198,7
22,199,447
22,200,583
22,202,298
22,203,36
22,204,174
22,206,90
22,207,393
22,208,498
22,211,351
22,222,313
22,224,212
22,225,96
22,229,15
22,232,172
22,234,236
22,236,302
22,238,368
22,243,413
22,247,477
22,250,353
22,251,92
22,252,496
22,254,508
22,255,92
22,256,493
22,258,267
22,261,388
22,264,199
22,265,90
22,266,356
22,269,110
22,270,561
22,274,155
22,275,5
22,277,162
22,278,300
22,280,528
22,283,304
22,284,331
22,285,131
22,286,8
22,287,586
22,288,77
22,289,501
22,290,126
22,291,113
22,293,233
22,294,456
22,298,578
22,299,480
22,300,524
23,1,496
23,2,4
23,3,42
23,4,242
23,7,34
23,8,543
23,10,20
23,13,273
23,15,350
23,18,415
23,19,468
23,22,502
23,24,65
23,28,230
23,29,193
23,30,150
23,32,97
23,33,481
23,34,443
23,35,120
23,36,159
23,37,547
23,38,388
23,42,216
23,43,196
23,45,346
23,50,15
23,52,594
23,53,483
23,54,598
23,55,251
23,56,308
23,57,361
23,60,501
23,61,583
23,63,452
23,64,229
23,65,523
23,66,80
23,67,223
23,69,516
23,72,109
23,73,379
23,74,575
23,75,464
23,78,405
23,79,61
23,80,593
23,81,46
23,83,176
23,85,597
23,86,254
23,88,218
23,90,13
23,92,589
23,94,271
23,98,230
23,99,492
23,100,144
23,101,47
23,102,565
23,104,62
23,106,159
23,107,539
23,108,86
23,109,428
23,112,125
23,113,62
23,115,512
23,116,419
23,118,231
23,119,487
23,120,423
23,124,222
23,126,146
23,127,72
23,129,437
23,131,311
23,133,205
23,134,29
23,135,71
23,136,274
23,137,263
23,139,444
23,140,153
23,145,41
23,147,505
23,149,408
23,153,347
23,154,179
23,155,160
23,156,166
23,157,357
23,158,436
23,160,222
23,161,226
23,162,407
23,165,27
23,170,210
23,173,548
23,181,246
23,183,371
23,188,106
23,189,292
23,191,173
23,192,425
23,193,319
23,195,500
23,196,189
23,197,17
23,198,349
23,199,289
23,202,464
23,204,236
23,205,452
23,210,475
23,213,300
23,217,528
23,219,351
23,221,560
23,226,544
23,229,410
23,232,368
23,234,532
23,236,293
23,238,244
23,240,117
23,241,391
23,242,123
23,243,328
23,245,85
23,247,482
23,248,518
23,249,370
23,250,523
23,255,321
23,257,372
23,261,592
23,263,138
23,265,289
23,266,597
23,268,120
23,269,74
23,273,210
23,281,223
23,283,96
23,288,535
23,292,588
23,293,496
23,294,363
23,295,472
23,298,414
24,1,268
24,2,101
24,3,528
24,4,581
24,6,206
24,7,2
24,8,341
24,9,330
24,12,28
24,16,190
24,18,184
24,19,512
24,20,412
24,22,390
24,23,65
24,25,512
24,26,526
24,27,169
24,28,295
24,29,156
24,30,351
24,31,115
24,34,73
24,36,501
24,38,471
24,39,495
24,40,117
24,41,21
24,42,311
24,44,460
24,46,358
24,47,403
24,48,98
24,50,237
24,51,587
24,52,68
24,54,170
24,56,513
24,58,32
24,59,318
24,61,538
24,62,525
24,65,306
24,67,290
24,69,511
24,70,432
24,71,552
24,72,168
24,73,132
24,74,385
24,75,290
24,76,116
24,78,548
24,81,375
24,84,470
24,85,92
24,87,103
24,90,203
24,92,324
24,93,387
24,96,418
24,99,147
24,100,37
24,101,347
24,103,211
24,104,160
24,105,375
24,106,137
24,109,143
24,114,241
24,115,373
24,116,108
24,117,32
24,118,429
24,119,122
24,120,73
24,122,549
24,125,16
24,126,76
24,128,178
24,130,55
24,132,511
24,134,457
24,139,210
24,140,237
24,141,349
24,143,78
24,144,309
24,145,251
24,146,145
24,148,315
24,150,22
24,151,336
24,153,445
24,154,380
24,155,161
24,156,7
24,158,142
24,159,555
24,160,81
24,161,220
24,162,454
24,163,210
24,164,242
24,166,197
24,170,556
24,173,142
24,174,317
24,176,197
24,180,432
24,181,110
24,182,454
24,183,27
24,184,499
24,185,348
24,186,71
24,187,488
24,190,163
24,192,409
24,194,371
24,195,367
24,196,542
24,197,68
24,203,468
24,204,224
24,205,288
24,206,152
24,207,74
24,208,136
24,211,168
24,212,211
24,213,392
24,216,468
24,217,300
24,221,90
24,223,240
24,225,417
24,226,312
24,227,486
24,230,211
24,231,224
24,234,591
24,236,107
24,237,541
24,241,216
24,246,421
24,247,138
24,248,166
24,249,274
24,252,174
24,254,2
24,255,529
24,257,90
24,260,60
24,261,261
24,263,21
24,268,577
24,274,443
24,275,319
24,280,61
24,281,414
24,282,331
24,285,251
24,286,322
24,290,123
24,293,304
24,295,493
24,296,589
24,298,52
24,299,426
25,2,562
25,3,249
25,5,505
25,6,564
25,7,202
25,11,187
25,12,534
25,13,235
25,14,408
25,15,169
25,16,466
25,17,531
25,18,486
25,19,215
25,20,346
25,22,54
25,24,512
25,28,315
25,29,288
25,30,358
25,31,177
25,32,105
25,33,155
25,34,556
25,35,158
25,40,87
25,42,190
25,43,239
25,45,534
25,47,112
25,48,70
25,49,273
25,51,6
25,52,218
25,53,371
25,54,355
25,55,585
25,56,102
25,57,565
25,58,170
25,61,283
25,63,77
25,64,12
25,66,142
25,67,526
25,68,144
25,69,42
25,70,460
25,71,251
25,72,591
25,75,105
25,77,300
25,78,395
25,79,267
25,80,426
25,83,534
25,84,499
25,85,409
25,86,389
25,87,503
25,88,432
25,89,472
25,90,12
25,91,77
25,92,251
25,95,353
25,96,563
25,98,263
25,99,595
25,102,277
25,106,183
25,107,222
25,109,420
25,110,266
25,111,460
25,113,189
25,114,154
25,116,282
25,117,580
25,118,309
25,119,127
25,120,113
25,121,338
25,122,278
25,123,459
25,126,166
25,127,351
25,129,448
25,130,225
25,131,41
25,132,304
25,134,190
25,135,216
25,136,542
25,138,33
25,139,571
25,141,428
25,142,69
25,143,461
25,145,570
25,146,46
25,147,142
25,148,198
25,149,373
25,150,452
25,152,362
25,153,89
25,154,191
25,155,487
25,156,284
25,160,179
25,164,152
25,165,105
25,166,54
25,167,23
25,170,190
25,173,275
25,175,149
25,176,487
25,178,152
25,180,572
25,181,301
25,182,74
25,183,34
25,185,241
25,187,335
25,188,49
25,189,223
25,190,426
25,191,182
25,192,330
25,193,503
25,195,375
25,198,562
25,199,465
25,202,337
25,203,186
25,205,250
25,206,117
25,207,2
25,208,215
25,209,299
25,210,333
25,211,533
25,212,1
25,213,230
25,215,81
25,216,110
25,218,89
25,223,299
25,224,599
25,225,292
25,228,395
25,229,17
25,232,286
25,233,569
25,237,183
25,238,594
25,240,21
25,241,328
25,242,567
25,249,311
25,250,433
25,251,191
25,254,567
25,256,530
25,257,547
25,261,563
25,265,469
25,267,49
25,268,24
25,270,2
25,272,199
25,282,129
25,284,498
25,287,305
25,289,86
25,290,182
25,291,322
25,293,552
26,1,78
26,2,159
26,3,396
26,5,235
26,6,164
26,8,47
26,9,376
26,11,298
26,13,170
26,14,562
26,15,284
26,18,96
26,20,399
26,21,559
26,22,350
26,24,526
26,27,157
26,30,256
26,31,138
26,34,509
26,35,477
26,37,205
26,39,63
26,40,583
26,41,140
26,42,324
26,43,262
26,45,260
26,46,217
26,47,470
26,50,15
26,51,419
26,52,575
26,56,185
26,57,56
26,58,526
26,59,158
26,60,38
26,61,411
26,64,439
26,65,155
26,67,592
26,68,473
26,72,461
26,73,160
26,76,383
26,77,265
26,78,103
26,79,498
26,81,547
26,82,193
26,83,306
26,85,100
26,86,68
26,87,279
26,88,204
26,89,108
26,93,458
26,94,545
26,96,314
26,98,182
26,99,558
26,100,434
26,101,435
26,102,75
26,104,154
26,105,34
26,106,119
26,108,523
26,110,380
26,111,326
26,112,360
26,114,476
26,115,59
26,117,387
26,118,341
26,119,1
26,122,553
26,123,58
26,125,454
26,127,318
26,128,291
26,129,91
26,131,153
26,132,549
26,133,62
26,134,163
26,135,88
26,136,189
26,137,509
26,141,43
26,142,274
26,143,49
26,144,186
26,145,529
26,147,47
26,148,540
26,151,306
26,153,511
26,155,279
26,156,484
26,159,147
26,161,214
26,162,95
26,163,303
26,165,31
26,167,84
26,168,261
26,171,149
26,172,496
26,174,51
26,176,162
26,178,140
26,179,220
26,180,538
26,183,557
26,184,582
26,186,335
26,187,355
26,189,190
26,190,100
26,191,15
26,194,498
26,196,403
26,197,396
26,198,347
26,200,55
26,204,266
26,205,548
26,206,108
26,207,448
26,208,94
26,209,107
26,210,231
26,212,13
26,213,165
26,215,518
26,217,90
26,220,500
26,221,412
26,236,524
26,238,599
26,239,551
26,240,524
26,242,114
26,244,231
26,246,188
26,248,86
26,250,84
26,258,553
26,260,90
26,262,271
26,264,358
26,265,384
26,266,562
26,271,206
26,273,166
26,283,101
26,285,400
26,294,600
26,295,32
26,296,239
26,297,45
27,1,428
27,2,236
27,3,289
27,4,152
27,5,547
27,8,407
27,9,134
27,10,148
27,12,203
27,14,458
