source,target,weight
13,205,335
13,207,583
13,210,256
13,211,512
13,212,330
13,215,410
13,216,455
13,217,135
13,218,359
13,219,335
13,220,408
13,223,313
13,224,130
13,225,157
13,226,21
13,228,302
13,229,118
13,231,315
13,233,35
13,234,211
13,236,538
13,237,383
13,238,238
13,239,75
13,240,348
13,241,570
13,242,198
13,243,467
13,244,380
13,245,380
13,246,365
13,248,523
13,249,119
13,250,544
13,252,432
13,255,44
13,256,336
13,263,259
13,264,465
13,266,461
13,268,460
13,270,65
13,271,440
13,272,92
13,273,220
13,276,291
13,279,38
13,280,469
13,283,565
13,284,382
13,285,461
13,286,277
13,287,529
13,288,398
13,293,41
13,294,392
13,295,575
13,298,475
13,299,365
13,300,587
14,2,270
14,3,17
14,4,200
14,6,112
14,7,243
14,9,185
14,11,254
14,13,500
14,16,553
14,19,519
14,20,151
14,22,450
14,25,53
14,27,397
14,29,214
14,30,541
14,31,373
14,32,461
14,33,65
14,34,181
14,36,399
14,37,573
14,38,248
14,39,400
14,40,21
14,43,529
14,44,278
14,45,182
14,46,470
14,47,480
14,48,316
14,49,379
14,50,229
14,52,445
14,55,289
14,57,86
14,58,266
14,60,223
14,62,350
14,63,377
14,66,294
14,68,312
14,69,200
14,70,571
14,72,111
14,73,300
14,75,43
14,76,215
14,78,466
14,79,98
14,81,156
14,82,387
14,88,372
14,90,266
14,92,273
14,94,413
14,96,326
14,98,600
14,99,336
14,100,33
14,101,442
14,103,244
14,104,70
14,105,495
14,107,290
14,109,146
14,110,58
14,111,543
14,113,342
14,114,184
14,115,241
14,116,71
14,117,489
14,118,465
14,119,537
14,120,33
14,124,515
14,125,426
14,126,21
14,127,263
14,130,117
14,135,38
14,136,596
14,138,388
14,140,545
14,141,466
14,143,172
14,144,497
14,145,428
14,148,403
14,150,124
14,152,55
14,153,129
14,155,532
14,156,516
14,157,168
14,158,498
14,159,371
14,160,399
14,161,413
14,163,234
14,165,444
14,166,511
14,168,282
14,171,477
14,172,48
14,174,331
14,175,426
14,176,563
14,177,96
14,178,293
14,179,35
14,180,211
14,182,63
14,183,109
14,184,355
14,185,545
14,186,26
14,188,60
14,190,531
14,193,424
14,194,337
14,195,480
14,196,86
14,197,454
14,198,549
14,199,405
14,201,503
14,202,353
14,203,540
14,204,228
14,206,129
14,208,309
14,209,351
14,210,286
14,212,76
14,213,287
14,214,175
14,215,370
14,216,523
14,217,589
14,218,24
14,219,91
14,220,101
14,221,140
14,222,450
14,224,511
14,227,315
14,229,133
14,230,113
14,231,414
14,234,410
14,235,356
14,236,491
14,237,34
14,238,411
14,240,487
14,241,165
14,242,81
14,243,172
14,244,197
14,247,440
14,249,92
14,250,136
14,251,436
14,252,100
14,253,90
14,254,257
14,256,161
14,257,570
14,258,537
14,264,277
14,265,447
14,267,307
14,268,498
14,269,201
14,274,305
14,275,449
14,276,264
14,277,256
14,278,36
14,280,53
14,281,388
14,285,486
14,286,175
14,288,447
14,289,341
14,290,300
14,291,555
14,293,170
14,294,395
14,295,14
14,296,283
14,298,513
14,299,382
14,300,233
15,1,95
15,2,235
15,3,241
15,4,176
15,5,113
15,6,127
15,7,89
15,8,138
15,16,509
15,17,505
15,18,125
15,19,450
15,20,370
15,21,444
15,22,547
15,23,551
15,24,87
15,25,170
15,26,326
15,28,420
15,29,259
15,36,5
15,37,412
15,38,533
15,39,326
15,41,150
15,43,134
15,44,165
15,47,415
15,49,489
15,50,74
15,52,417
15,58,349
15,59,197
15,63,234
15,66,596
15,67,429
15,68,583
15,71,180
15,72,144
15,73,570
15,75,444
15,76,350
15,78,301
15,79,501
15,80,198
15,83,35
15,84,362
15,85,506
15,86,34
15,87,121
15,88,426
15,93,10
15,94,485
15,95,4
15,97,94
15,98,464
15,99,521
15,102,452
15,103,85
15,105,173
15,106,562
15,107,127
15,108,239
15,110,591
15,111,596
15,112,419
15,113,584
15,114,181
15,115,128
15,117,566
15,118,247
15,120,73
15,121,357
15,122,593
15,123,192
15,124,306
15,126,214
15,127,176
15,129,535
15,132,228
15,136,14
15,138,172
15,139,59
15,144,223
15,148,481
15,149,287
15,150,143
15,152,249
15,153,91
15,155,533
15,158,52
15,159,8
15,161,459
15,162,44
15,163,437
15,164,225
15,166,127
15,169,262
15,170,51
15,171,529
15,173,206
15,174,281
15,175,158
15,177,475
15,178,406
15,183,434
15,184,180
15,186,353
15,187,154
15,188,12
15,189,80
15,190,219
15,191,340
15,192,369
15,193,421
15,194,354
15,195,81
15,198,389
15,200,36
15,201,344
15,202,68
15,203,426
15,205,548
15,206,123
15,207,270
15,209,93
15,210,293
15,211,131
15,212,56
15,213,64
15,214,563
15,215,200
15,216,80
15,217,256
15,221,258
15,222,336
15,223,298
15,225,398
15,228,148
15,230,516
15,232,380
15,233,326
15,234,230
15,235,98
15,236,267
15,237,76
15,238,438
15,239,104
15,242,68
15,243,129
15,244,40
15,245,345
15,247,199
15,248,173
15,250,115
15,253,112
15,254,111
15,255,106
15,259,320
15,260,392
15,264,250
15,266,293
15,267,173
15,268,189
15,269,106
15,272,136
15,274,271
15,276,163
15,277,72
15,278,237
15,279,515
15,280,145
15,281,275
15,282,261
15,284,118
15,285,206
15,286,30
15,287,262
15,288,18
15,289,321
15,291,445
15,295,230
15,296,18
15,297,137
15,298,286
15,300,61
16,2,516
16,3,431
16,4,290
16,5,197
16,6,241
16,7,355
16,13,475
16,14,553
16,15,509
16,17,408
16,18,547
16,22,584
16,23,387
16,24,117
16,25,26
16,26,491
16,27,387
16,30,390
16,31,468
16,32,419
16,34,66
16,35,549
16,37,250
16,38,322
16,40,226
16,41,458
16,42,475
16,43,411
16,44,187
16,46,344
16,47,127
16,52,57
16,53,49
16,54,139
16,56,58
16,58,387
16,60,154
16,61,399
16,63,291
16,64,99
16,65,576
16,66,319
16,68,432
16,69,398
16,71,14
16,72,282
16,73,76
16,78,276
16,79,355
16,80,99
16,83,212
16,85,576
16,86,61
16,88,367
16,89,420
16,90,288
16,91,261
16,92,322
16,93,380
16,95,359
16,96,158
16,97,421
16,99,368
16,101,501
16,102,491
16,103,191
16,105,319
16,108,32
16,109,24
16,110,353
16,112,39
16,113,266
16,114,292
16,115,148
16,117,149
16,118,330
16,120,345
16,121,264
16,122,168
16,123,278
16,124,567
16,125,251
16,126,110
16,131,176
16,132,466
16,134,26
16,135,226
16,137,513
16,138,595
16,139,329
16,141,529
16,142,288
16,144,310
16,145,146
16,146,50
16,147,57
16,149,447
16,153,479
16,156,520
16,157,452
16,158,167
16,159,198
16,160,247
16,162,38
16,163,412
16,166,327
16,167,286
16,169,215
16,170,552
16,177,93
16,178,414
16,179,275
16,180,5
16,181,44
16,182,563
16,188,29
16,190,297
16,192,371
16,193,184
16,194,146
16,196,54
16,197,19
16,198,327
16,200,177
16,203,5
16,205,154
16,206,520
16,207,536
16,208,50
16,209,463
16,213,389
16,214,373
16,215,582
16,216,87
16,217,150
16,218,145
16,219,430
16,220,86
16,221,511
16,223,95
16,224,421
16,228,334
16,230,370
16,231,104
16,233,223
16,234,190
16,235,323
16,236,136
16,237,290
16,238,40
16,239,184
16,240,517
16,242,202
16,243,231
16,244,404
16,245,40
16,246,61
16,247,471
16,249,101
16,250,486
16,252,245
16,253,524
16,255,330
16,257,540
16,258,519
16,260,526
16,261,357
16,263,208
16,264,50
16,265,472
16,268,588
16,270,405
16,272,391
16,273,138
16,274,379
16,275,542
16,276,103
16,277,195
16,279,335
16,281,209
16,286,326
16,287,570
16,290,429
16,293,175
16,295,152
16,296,74
16,297,539
16,299,355
16,300,198
17,2,245
17,3,255
17,5,391
17,7,575
17,8,581
17,10,461
17,12,550
17,15,505
17,16,408
17,18,499
17,19,347
17,20,600
17,23,316
17,25,361
17,26,576
17,31,587
17,32,480
17,33,390
17,34,294
17,35,184
17,36,407
17,37,550
17,39,251
17,41,76
17,42,196
17,43,536
17,44,59
17,45,122
17,48,163
17,49,234
17,52,165
17,53,64
17,54,196
17,55,178
17,56,86
17,57,128
17,58,593
17,59,489
17,61,326
17,62,466
17,64,154
17,65,69
17,66,455
17,68,454
17,69,285
17,70,474
17,71,215
17,73,413
17,74,365
17,77,547
17,78,574
17,82,77
17,83,184
17,86,548
17,91,414
17,92,176
17,93,387
17,95,374
17,96,427
17,97,32
17,98,123
17,99,276
17,100,35
17,101,309
17,102,329
17,104,333
17,106,265
17,107,324
17,108,358
17,109,506
17,110,565
17,111,475
17,112,14
17,114,530
17,116,496
17,120,165
17,123,173
17,124,262
17,127,206
17,129,472
17,130,427
17,131,146
17,133,338
17,134,49
17,136,445
17,139,349
17,140,104
17,142,510
17,143,51
17,144,256
17,147,260
17,148,420
17,150,121
17,151,247
17,152,140
17,153,233
17,154,540
17,156,531
17,157,492
17,160,205
17,161,538
17,162,229
17,163,411
17,166,422
17,167,23
17,168,545
17,170,435
17,173,592
17,174,31
17,177,499
17,178,355
17,179,418
17,180,69
17,181,399
17,182,48
17,183,521
17,186,112
17,188,555
17,189,500
17,190,589
17,191,355
17,192,240
17,193,471
17,194,293
17,196,556
17,197,526
17,198,176
17,199,50
17,201,16
17,202,581
17,204,358
17,206,256
17,207,534
17,208,72
17,209,394
17,211,259
17,212,308
17,217,464
17,218,61
17,222,118
17,223,223
17,225,89
17,226,10
17,227,440
17,228,326
17,229,316
17,231,62
17,232,330
17,234,333
17,235,337
17,236,539
17,237,220
17,241,478
17,242,335
17,243,333
17,245,468
17,246,306
17,247,231
17,248,169
17,253,476
17,255,492
17,257,252
17,260,122
17,262,385
17,263,389
17,264,42
17,265,505
17,271,179
17,273,291
17,274,114
17,276,251
17,277,110
17,278,397
17,279,494
17,284,402
17,285,303
17,287,464
17,288,239
17,289,197
17,290,66
17,291,215
17,292,265
17,293,198
17,294,211
17,295,190
18,2,584
18,3,338
18,4,532
18,5,379
18,6,141
18,8,400
18,12,279
18,13,259
18,15,125
18,16,547
18,17,499
18,20,18
18,21,455
18,22,49
18,24,519
18,25,299
18,26,116
18,29,424
18,31,422
18,32,551
18,33,461
18,34,140
18,35,404
18,36,580
18,40,298
18,42,260
18,43,130
18,44,133
18,45,574
18,47,19
18,48,72
18,49,130
18,50,518
18,53,596
18,57,323
18,58,414
18,59,518
18,60,40
18,61,224
18,62,495
18,65,336
18,66,36
18,67,71
18,68,103
18,69,530
18,70,135
18,71,14
18,72,126
18,74,405
18,75,165
18,76,374
18,77,341
18,78,128
18,80,575
18,82,389
18,84,140
18,85,418
18,88,510
18,90,202
18,92,219
18,93,411
18,94,156
18,95,468
18,96,90
18,97,427
18,99,449
18,101,425
18,103,546
18,104,62
18,105,87
18,106,157
18,107,77
18,108,113
18,109,65
18,110,101
18,111,134
18,112,8
18,113,207
18,114,72
18,115,205
18,116,81
18,118,459
18,121,306
18,122,53
18,123,499
18,124,304
18,125,485
18,126,122
18,128,181
18,130,292
18,134,572
18,140,276
18,142,499
18,143,269
18,144,16
18,145,219
18,147,82
18,149,304
18,150,387
18,152,381
18,153,405
18,154,366
18,160,521
18,161,473
18,162,326
18,165,144
18,171,251
18,173,567
18,175,308
18,176,214
18,177,160
18,179,566
18,181,179
18,182,451
18,183,525
18,184,434
18,185,383
18,187,182
18,189,474
18,190,87
18,191,240
18,192,528
18,193,358
18,194,6
18,195,31
18,198,361
18,199,276
18,201,479
18,202,13
18,203,521
18,204,211
18,206,182
18,207,267
18,208,197
18,209,454
18,210,556
18,217,529
18,218,67
18,219,497
18,222,557
18,225,527
18,228,38
18,229,212
18,230,187
18,232,495
18,236,190
18,239,163
18,241,374
18,246,518
18,247,116
18,251,336
18,255,67
18,256,353
18,257,235
18,258,18
18,259,26
18,260,53
18,261,344
18,262,327
18,266,559
18,269,252
18,271,588
18,273,415
18,274,543
18,276,351
18,279,205
18,281,137
18,284,321
18,285,353
18,286,205
18,288,278
18,289,362
18,293,472
18,294,324
18,296,298
18,297,384
19,2,76
19,3,229
19,4,417
19,5,324
19,6,75
19,8,201
19,9,180
19,11,589
19,12,104
19,14,519
19,15,450
19,17,347
19,20,522
19,25,566
19,26,448
19,28,532
19,31,10
19,32,579
19,33,180
19,34,503
19,35,581
19,36,458
19,38,189
19,39,411
19,40,104
19,42,579
19,43,106
19,44,88
19,45,530
19,46,356
19,47,25
19,50,513
19,51,120
19,52,482
19,53,451
19,54,27
19,56,305
19,59,371
19,60,422
19,61,115
19,62,87
19,64,577
19,65,200
19,68,400
19,69,360
19,70,130
19,71,537
19,72,194
19,73,213
19,75,522
19,76,84
19,78,401
19,79,35
19,80,479
19,81,164
19,82,472
19,85,462
19,86,597
19,88,392
19,89,501
19,90,125
19,91,128
19,92,274
19,94,319
19,95,345
19,96,265
19,97,585
19,98,124
19,100,428
19,101,381
19,102,268
19,103,522
19,104,139
19,105,345
19,107,505
19,108,371
19,109,89
19,111,531
19,112,239
19,114,62
19,115,546
19,119,196
19,120,469
19,125,542
19,128,485
19,131,577
19,132,371
19,134,331
19,135,6
19,136,1
19,138,430
19,139,253
19,140,398
19,141,113
19,142,222
19,145,302
19,146,486
19,147,376
19,148,97
19,151,492
19,154,163
19,155,424
19,156,355
19,157,481
19,161,209
19,162,193
19,163,493
19,165,425
19,166,53
19,168,279
19,169,301
19,170,505
19,171,293
19,172,103
19,173,592
19,174,251
19,175,130
19,176,9
19,177,116
19,179,142
19,181,305
19,182,142
19,183,483
19,184,337
19,186,45
19,187,301
19,188,149
19,190,566
19,194,234
19,195,484
19,196,479
19,197,210
19,198,230
19,202,340
19,203,254
19,204,279
19,205,451
19,206,512
19,209,509
19,210,388
19,212,444
19,214,334
19,220,523
19,221,278
19,222,449
19,223,69
19,224,17
19,226,135
19,227,54
19,229,587
19,231,436
19,234,312
19,237,89
19,238,69
19,240,442
19,244,62
19,245,494
19,247,581
19,248,197
19,250,360
19,251,551
19,252,287
19,253,214
19,255,264
19,259,284
19,260,338
19,263,452
19,266,12
19,267,101
19,269,187
19,271,578
19,272,48
19,273,30
19,274,530
19,276,270
19,277,13
19,278,481
19,279,484
19,284,596
19,286,184
19,290,256
19,292,540
19,293,85
19,294,471
19,295,264
19,296,173
19,297,430
19,298,453
19,299,536
19,300,91
20,2,181
20,4,415
20,6,459
20,7,521
20,9,81
20,13,521
20,14,151
20,15,370
20,17,600
20,18,18
20,19,522
20,21,123
20,23,431
20,24,23
20,25,56
20,26,306
20,27,446
20,28,355
20,29,114
20,30,88
20,31,535
20,32,247
20,33,35
20,35,239
20,36,281
20,41,414
20,42,57
20,43,446
20,44,451
20,45,107
20,46,239
20,47,28
20,49,222
20,51,590
20,52,223
20,53,450
20,54,577
20,55,248
20,56,154
20,57,520
20,59,320
20,60,559
20,61,282
20,63,277
20,64,18
20,65,184
20,66,313
20,69,94
20,70,235
20,71,539
20,72,231
20,74,20
20,75,249
20,77,268
20,80,50
20,84,14
20,89,590
20,91,82
20,92,75
20,93,191
20,95,470
20,97,94
20,98,493
20,100,46
20,102,506
20,103,456
20,104,428
20,105,556
20,106,566
20,108,166
20,109,543
20,110,338
20,111,318
20,113,435
20,114,221
20,118,520
20,121,546
20,123,492
20,127,238
20,128,394
20,129,535
20,132,578
20,136,95
20,137,292
20,138,242
20,139,365
20,140,135
20,141,11
20,143,474
20,147,555
20,148,63
20,152,382
20,153,489
20,154,94
20,155,172
20,156,270
20,158,42
20,159,432
20,160,514
20,161,236
20,162,414
20,163,526
20,167,570
20,168,397
20,170,402
20,171,28
20,172,337
20,173,242
20,177,545
20,181,237
20,183,364
20,184,426
20,185,496
20,186,201
20,191,221
20,195,392
20,196,159
20,197,567
20,198,591
20,199,286
20,200,459
20,202,210
20,203,295
20,204,296
20,206,324
20,207,117
20,208,580
20,210,373
20,211,7
20,214,63
20,217,557
20,218,597
20,219,28
20,220,344
20,225,93
20,226,127
20,227,546
20,229,220
20,231,99
20,232,76
20,233,356
20,234,344
20,235,458
20,238,299
20,241,210
20,242,518
20,244,29
20,248,403
20,249,183
20,251,438
20,252,379
20,255,96
20,257,569
20,258,68
20,261,80
20,264,228
20,267,469
20,268,549
20,269,312
20,271,513
20,272,453
20,273,342
20,275,249
20,279,532
20,280,204
20,281,200
20,284,102
20,286,344
20,288,486
20,290,145
20,291,157
20,293,399
20,294,508
20,295,17
20,296,332
20,298,319
20,299,384
21,1,369
21,2,173
21,3,549
21,5,385
21,6,373
21,10,374
21,12,88
21,13,146
21,15,444
21,18,455
21,20,123
21,22,182
21,23,279
21,24,95
21,26,24
21,27,117
21,29,286
21,30,546
21,31,8
21,35,369
21,37,251
21,38,592
21,42,433
21,43,232
21,44,289
21,45,460
21,47,219
21,48,144
21,50,234
21,52,165
21,54,29
21,58,528
21,60,472
21,61,446
21,62,316
21,63,21
21,64,233
21,66,425
21,67,129
21,69,35
21,72,308
21,73,517
21,74,60
21,76,584
21,80,119
21,81,525
21,82,496
21,83,272
21,84,114
21,87,175
21,88,440
21,90,98
21,91,536
21,92,412
21,95,531
21,97,45
21,98,407
21,100,66
21,103,473
21,104,386
21,105,550
21,107,464
21,108,281
21,109,502
21,111,301
21,112,185
21,114,346
21,115,401
21,116,2
21,117,147
21,118,424
21,120,265
21,121,6
21,125,544
21,126,599
21,128,18
21,130,223
21,131,233
21,132,525
21,133,339
21,134,41
21,135,293
21,136,405
21,137,254
21,138,497
21,141,406
21,142,565
21,143,376
21,144,403
21,145,68
21,146,13
21,148,96
21,149,428
21,150,498
21,151,239
21,153,231
21,154,465
21,155,294
21,158,451
21,161,168
21,162,25
21,164,554
21,165,595
21,166,223
21,167,191
21,168,249
21,169,207
21,171,165
21,175,107
21,176,592
21,178,103
21,180,521
21,181,86
21,182,242
21,183,85
21,184,438
21,185,172
21,186,433
21,187,500
21,188,515
21,191,183
21,194,233
21,197,173
21,199,301
21,200,157
21,202,415
21,205,484
21,206,84
21,207,583
21,208,29
21,209,223
21,210,176
21,211,90
21,212,401
21,213,229
21,214,29
21,215,384
21,217,186
21,219,462
21,221,474
21,222,200
21,223,554
21,225,405
21,226,316
21,231,587
21,232,253
21,233,522
21,234,492
21,235,536
21,236,278
21,237,217
21,239,464
21,240,370
21,241,101
21,242,320
21,243,211
21,245,136
21,247,191
21,248,497
21,249,559
21,250,169
21,251,543
21,253,15
21,257,52
21,260,567
21,261,11
21,264,379
21,266,342
21,269,477
21,270,574
21,271,70
21,272,185
21,273,417
21,275,538
21,278,142
21,281,149
21,282,175
21,284,173
21,286,270
21,288,148
21,289,436
21,290,325
21,291,293
21,293,428
21,294,522
21,295,92
21,297,177
21,299,111
21,300,398
22,2,514
22,3,551
22,4,220
22,5,335
22,6,498
22,7,62
22,11,93
22,12,519
22,14,450
22,15,547
22,16,584
22,18,49
22,21,182
22,23,125
22,24,450
22,25,154
22,26,455
22,27,546
22,28,283
22,29,381
22,30,262
22,33,317
22,34,235
22,35,401
22,37,237
22,38,245
22,39,422
22,40,478
22,42,480
22,43,171
22,46,500
22,47,347
22,48,243
22,49,170
22,50,128
22,51,410
22,52,216
22,54,229
22,57,158
22,59,11
22,61,238
22,62,579
22,63,505
22,64,209
22,65,438
22,66,56
22,67,106
22,68,578
22,70,188
22,71,322
22,73,308
22,74,420
22,77,292
22,82,125
22,84,443
22,85,151
22,86,51
22,87,557
22,90,188
22,91,309
22,92,413
22,94,66
22,96,447
22,97,473
22,98,210
22,100,507
22,101,22
22,104,405
22,105,138
22,107,10
22,109,287
22,111,161
22,114,413
22,115,398
22,116,549
22,117,338
22,118,446
22,119,449
22,120,54
22,122,264
22,125,402
22,128,490
22,129,378
22,130,567
22,131,369
22,132,566
22,134,548
22,135,43
22,136,361
22,145,514
22,147,499
22,149,207
22,151,215
22,152,548
22,154,444
22,155,65
22,156,288
22,157,82
22,159,447
22,160,84
22,161,427
22,162,579
22,165,25
22,166,91
22,168,525
22,169,75
22,170,193
22,173,326
22,175,174
22,178,310
22,179,124
22,181,28
22,183,169
22,186,549
22,187,39
22,193,290
22,197,167
22,203,144
22,206,452
22,207,250
22,208,416
22,211,443
22,213,415
22,214,447
22,215,258
22,217,21
22,218,535
22,219,91
22,220,220
22,221,419
22,222,313
22,223,182
22,225,442
22,226,292
22,227,447
22,228,403
22,229,488
22,230,388
22,231,568
22,233,108
22,234,473
22,236,497
22,237,347
22,240,86
22,242,164
22,243,374
22,250,577
22,253,79
22,254,479
22,258,114
22,259,535
22,260,159
22,261,437
22,263,542
22,265,97
22,266,107
22,267,144
22,270,297
22,271,482
22,274,64
22,275,134
22,276,166
22,278,366
22,281,276
22,282,310
22,285,199
22,286,460
22,290,193
22,295,41
22,298,219
22,300,320
23,1,300
23,2,405
23,3,165
23,5,539
23,6,137
23,7,395
23,9,232
23,12,537
23,13,53
23,15,551
23,16,387
23,17,316
23,20,431
23,21,279
23,22,125
23,24,423
23,27,519
23,29,503
23,30,521
23,32,261
23,33,347
23,34,119
23,35,341
23,36,277
23,37,181
23,38,145
23,39,418
23,40,437
23,41,385
23,42,380
23,43,269
23,44,189
23,45,300
23,46,502
23,48,270
23,49,356
23,51,93
23,52,190
23,54,438
23,57,590
23,58,459
23,59,333
23,60,242
23,61,237
23,63,490
23,64,219
23,65,268
23,66,545
23,69,390
23,71,506
23,74,529
23,75,394
23,76,410
23,77,571
23,78,211
23,79,34
23,80,454
23,81,362
23,82,502
23,83,50
23,84,538
23,85,423
23,87,280
23,89,38
23,90,316
23,91,151
23,92,199
23,93,72
23,94,514
23,95,4
23,99,205
23,100,434
23,102,416
23,103,277
23,105,429
23,106,250
23,107,589
23,108,445
23,109,477
23,110,102
23,111,266
23,113,273
23,114,269
23,115,279
23,116,184
23,117,286
23,119,141
23,120,325
23,121,47
23,122,97
23,125,479
23,126,179
23,128,326
23,129,443
23,130,30
23,131,480
23,132,287
23,134,426
23,137,534
23,138,381
23,139,141
23,146,398
23,147,292
23,152,309
23,155,166
23,157,300
23,158,255
23,159,323
23,160,564
23,161,392
23,162,77
23,164,317
23,165,222
23,166,563
23,167,60
23,170,482
23,171,542
23,172,471
23,174,502
23,175,100
23,176,475
23,177,276
23,178,26
23,179,9
23,180,495
23,183,263
23,184,244
23,185,431
23,186,236
23,187,445
23,188,544
23,189,546
23,190,177
23,191,5
23,196,43
23,197,357
23,198,416
23,199,22
23,203,557
23,205,413
23,207,296
23,208,417
23,209,180
23,210,364
23,211,439
23,212,239
23,213,153
23,215,236
23,218,336
23,219,288
23,220,214
23,221,22
23,222,350
23,223,426
23,225,290
23,227,560
23,229,237
23,230,363
23,232,470
23,233,397
23,235,1
23,236,86
23,237,401
23,244,68
23,245,126
23,247,340
23,249,524
23,250,446
23,251,142
23,252,317
23,254,225
23,255,474
23,257,270
23,258,267
23,259,21
23,260,26
23,264,91
23,265,431
23,266,428
23,268,510
23,269,13
23,270,375
23,271,79
23,273,465
23,275,568
23,276,10
23,277,178
23,280,316
23,281,197
23,283,551
23,285,107
23,290,129
23,291,24
23,292,242
23,296,254
23,299,559
24,2,242
24,4,400
24,6,520
24,7,396
24,8,267
24,10,505
24,11,13
24,12,176
24,13,320
24,15,87
24,16,117
24,18,519
24,20,23
24,21,95
24,22,450
24,23,423
24,25,102
24,28,176
24,29,579
24,30,452
24,33,14
24,34,401
24,35,213
24,36,182
24,37,210
24,47,373
24,50,68
24,52,392
24,54,268
24,55,360
24,58,25
24,60,257
24,61,578
24,64,149
24,68,554
24,69,20
24,71,304
24,72,189
24,74,53
24,75,77
24,77,41
24,78,163
24,79,83
24,84,106
24,85,577
24,88,519
24,91,482
24,93,107
24,95,550
24,96,505
24,97,545
24,100,21
24,101,492
24,103,321
24,104,119
24,105,578
24,106,279
24,109,421
24,110,61
24,111,40
24,114,359
24,115,508
24,116,304
24,117,333
24,118,483
24,120,183
24,124,174
24,129,414
24,131,21
24,133,388
24,135,511
24,136,445
24,137,194
24,138,177
24,141,366
24,142,420
24,143,205
24,144,219
24,145,153
24,146,161
24,147,348
24,148,7
24,149,351
24,150,19
24,151,66
24,152,482
24,154,270
24,155,343
24,156,213
24,157,233
24,159,543
24,160,284
24,162,557
24,164,276
24,165,30
24,168,289
24,170,337
24,172,478
24,173,9
24,176,455
24,177,136
24,178,477
24,179,447
24,181,425
24,182,541
24,184,259
24,185,82
24,186,479
24,189,413
24,192,526
24,193,490
24,196,99
24,197,72
24,198,418
24,199,127
24,201,522
24,202,166
24,203,489
24,204,152
24,205,282
24,206,154
24,208,320
24,209,71
24,210,423
24,211,469
24,213,538
24,214,379
24,215,431
24,216,254
24,218,486
24,219,160
24,220,44
24,222,127
24,224,567
24,225,31
24,227,285
24,229,42
24,231,545
24,232,224
24,233,186
24,238,178
24,239,93
24,241,324
24,243,349
24,244,417
24,245,43
24,246,265
24,248,357
24,249,493
24,251,89
24,253,381
24,254,56
24,256,111
24,257,154
24,258,321
24,262,20
24,263,351
24,264,336
24,269,234
24,272,501
24,274,368
24,276,327
24,280,378
24,284,120
24,285,535
24,286,532
24,287,50
24,288,593
24,289,155
24,290,323
24,291,96
24,297,567
24,300,54
25,4,310
25,5,116
25,6,384
25,8,307
25,9,289
25,10,126
25,11,528
25,12,300
25,13,192
25,14,53
25,15,170
25,16,26
25,17,361
25,18,299
25,19,566
25,20,56
25,22,154
25,24,102
25,26,498
25,29,528
25,30,156
25,31,59
25,32,14
25,35,200
25,38,520
25,39,262
25,41,113
25,42,377
25,43,499
25,45,360
25,46,80
25,47,259
25,49,413
25,50,328
25,51,435
25,52,16
25,53,388
25,54,526
25,55,75
25,56,181
25,57,214
25,59,352
25,60,73
25,62,581
25,63,2
25,64,538
25,65,124
25,66,321
