source,target,weight
13,234,152
13,236,544
13,238,316
13,239,7
13,240,462
13,241,445
13,242,195
13,243,141
13,244,152
13,248,22
13,250,355
13,251,350
13,254,271
13,255,234
13,259,546
13,262,27
13,263,158
13,264,87
13,266,156
13,268,566
13,269,174
13,270,600
13,272,72
13,273,181
13,274,298
13,276,372
13,280,312
13,284,283
13,286,447
13,287,519
13,288,471
13,290,158
13,291,235
13,292,479
13,293,82
13,294,545
13,295,327
13,296,224
13,297,76
13,299,417
14,1,115
14,2,37
14,3,314
14,7,168
14,12,54
14,13,572
14,15,503
14,16,492
14,19,293
14,22,3
14,23,589
14,28,468
14,29,55
14,30,571
14,32,493
14,33,305
14,34,74
14,36,227
14,37,11
14,38,582
14,39,152
14,40,466
14,43,85
14,44,513
14,46,4
14,49,504
14,52,437
14,53,57
14,56,20
14,57,273
14,58,465
14,59,469
14,60,102
14,63,296
14,64,72
14,65,488
14,66,206
14,67,292
14,68,285
14,69,118
14,70,163
14,71,193
14,72,362
14,76,447
14,77,461
14,78,37
14,80,172
14,81,159
14,82,491
14,83,412
14,84,135
14,85,303
14,86,504
14,87,519
14,88,537
14,89,99
14,90,327
14,92,551
14,93,586
14,94,556
14,98,355
14,99,96
14,100,290
14,101,580
14,103,529
14,104,306
14,105,23
14,106,577
14,107,551
14,109,578
14,110,581
14,111,460
14,112,58
14,114,82
14,115,340
14,116,17
14,117,551
14,118,144
14,119,330
14,120,146
14,121,188
14,122,166
14,123,280
14,124,500
14,125,135
14,127,308
14,128,293
14,129,193
14,130,117
14,131,13
14,132,398
14,134,100
14,135,98
14,136,401
14,138,391
14,139,533
14,140,252
14,141,260
14,143,303
14,146,335
14,148,563
14,149,193
14,152,386
14,155,288
14,157,516
14,158,266
14,160,558
14,162,258
14,163,204
14,164,454
14,165,288
14,166,436
14,167,253
14,170,432
14,172,205
14,173,488
14,174,407
14,175,18
14,177,36
14,178,489
14,180,76
14,181,233
14,182,13
14,184,17
14,185,508
14,188,149
14,191,528
14,192,128
14,194,407
14,196,284
14,197,421
14,199,139
14,202,289
14,203,530
14,204,26
14,205,104
14,206,372
14,208,335
14,209,159
14,212,217
14,216,193
14,217,537
14,225,67
14,226,121
14,227,134
14,232,154
14,234,463
14,235,362
14,236,63
14,238,494
14,241,171
14,243,179
14,245,87
14,247,581
14,248,204
14,249,317
14,256,13
14,258,135
14,261,467
14,263,332
14,266,442
14,267,490
14,268,124
14,269,284
14,270,386
14,271,239
14,272,368
14,276,259
14,277,98
14,278,434
14,279,149
14,281,229
14,290,296
14,292,104
14,295,11
14,298,438
15,1,374
15,2,269
15,3,348
15,4,41
15,9,187
15,10,405
15,11,39
15,12,268
15,14,503
15,16,300
15,18,479
15,19,186
15,20,271
15,21,146
15,22,151
15,23,136
15,24,242
15,26,100
15,28,272
15,29,117
15,30,165
15,31,267
15,33,133
15,34,581
15,37,159
15,38,93
15,39,349
15,40,49
15,42,322
15,43,254
15,47,479
15,48,294
15,49,422
15,50,14
15,51,497
15,52,270
15,54,174
15,55,123
15,56,112
15,58,455
15,59,89
15,61,288
15,63,384
15,64,85
15,65,504
15,66,218
15,67,22
15,72,347
15,76,69
15,77,358
15,78,20
15,79,559
15,80,391
15,81,269
15,82,452
15,84,353
15,86,59
15,87,83
15,89,257
15,90,485
15,91,223
15,93,586
15,95,35
15,96,270
15,97,477
15,100,474
15,102,183
15,103,504
15,105,146
15,106,402
15,107,481
15,108,122
15,110,19
15,111,439
15,112,18
15,113,490
15,115,506
15,116,455
15,117,223
15,118,240
15,119,387
15,120,210
15,121,243
15,123,77
15,124,134
15,125,453
15,127,379
15,128,529
15,130,464
15,131,554
15,132,470
15,136,485
15,137,262
15,138,289
15,142,408
15,144,194
15,147,575
15,148,481
15,149,517
15,152,199
15,153,500
15,155,221
15,156,530
15,158,329
15,159,319
15,163,282
15,165,71
15,167,33
15,168,75
15,172,404
15,174,329
15,175,86
15,177,397
15,178,435
15,179,193
15,180,92
15,181,511
15,183,323
15,187,156
15,188,253
15,189,7
15,190,551
15,191,143
15,192,90
15,193,81
15,194,404
15,196,245
15,201,85
15,203,428
15,204,39
15,205,14
15,209,160
15,212,324
15,213,29
15,216,177
15,219,335
15,220,55
15,222,401
15,223,26
15,224,406
15,226,307
15,228,291
15,230,519
15,232,86
15,236,477
15,237,271
15,238,297
15,239,519
15,241,77
15,244,267
15,245,214
15,246,496
15,249,303
15,250,425
15,252,24
15,253,243
15,256,206
15,257,524
15,258,194
15,259,153
15,263,456
15,264,580
15,266,356
15,269,96
15,278,457
15,283,148
15,286,510
15,289,117
15,290,158
15,293,500
15,296,462
15,298,247
15,299,516
16,1,23
16,2,55
16,3,413
16,4,570
16,5,72
16,7,269
16,8,241
16,10,50
16,11,263
16,12,188
16,13,265
16,14,492
16,15,300
16,18,405
16,19,381
16,20,372
16,22,571
16,23,340
16,25,406
16,26,460
16,27,137
16,28,355
16,30,533
16,33,313
16,34,435
16,35,469
16,36,393
16,37,519
16,38,154
16,41,22
16,42,231
16,43,520
16,44,260
16,48,231
16,49,378
16,50,80
16,51,547
16,52,341
16,53,548
16,54,54
16,55,537
16,57,120
16,58,38
16,59,397
16,62,469
16,64,502
16,69,196
16,70,318
16,71,410
16,74,42
16,75,179
16,77,385
16,78,254
16,79,3
16,80,468
16,81,586
16,82,188
16,86,199
16,88,399
16,89,201
16,90,496
16,91,153
16,92,40
16,94,507
16,97,321
16,98,365
16,100,278
16,102,391
16,103,97
16,104,231
16,105,503
16,107,143
16,108,43
16,110,272
16,111,387
16,112,411
16,114,267
16,116,542
16,117,461
16,118,503
16,123,597
16,124,397
16,125,128
16,127,247
16,129,491
16,130,104
16,132,153
16,133,474
16,134,72
16,135,205
16,136,268
16,137,488
16,138,300
16,139,226
16,140,332
16,142,10
16,144,165
16,145,398
16,147,125
16,148,92
16,150,252
16,152,53
16,154,39
16,155,485
16,156,105
16,157,345
16,158,549
16,159,161
16,160,131
16,162,254
16,163,14
16,164,113
16,165,244
16,166,161
16,167,597
16,168,69
16,172,403
16,174,310
16,177,94
16,178,112
16,180,315
16,181,410
16,182,127
16,184,152
16,185,151
16,187,356
16,188,238
16,189,573
16,190,313
16,192,327
16,195,131
16,196,308
16,198,535
16,199,467
16,201,333
16,203,557
16,204,39
16,205,185
16,206,127
16,207,344
16,208,437
16,209,233
16,210,77
16,212,90
16,213,271
16,214,232
16,216,550
16,217,197
16,218,538
16,219,418
16,220,193
16,221,11
16,222,177
16,223,174
16,224,111
16,225,197
16,227,489
16,228,265
16,229,569
16,233,186
16,235,539
16,236,231
16,237,524
16,238,44
16,239,222
16,240,286
16,241,449
16,242,537
16,243,336
16,244,500
16,248,281
16,249,26
16,250,24
16,252,43
16,253,267
16,254,219
16,256,239
16,257,70
16,258,321
16,259,185
16,261,540
16,264,597
16,265,521
16,267,85
16,269,71
16,272,35
16,277,90
16,279,578
16,281,544
16,284,542
16,286,163
16,287,332
16,288,9
16,289,118
16,290,295
16,292,65
16,294,62
16,295,515
16,297,439
16,298,456
16,300,177
17,1,120
17,2,436
17,4,239
17,5,413
17,6,194
17,7,7
17,8,140
17,11,460
17,13,315
17,18,573
17,20,140
17,21,379
17,22,182
17,24,421
17,26,14
17,27,427
17,28,428
17,29,209
17,30,277
17,33,301
17,34,446
17,35,84
17,36,391
17,37,518
17,38,223
17,39,581
17,40,539
17,41,557
17,42,84
17,44,406
17,47,376
17,48,120
17,49,489
17,52,593
17,53,349
17,55,150
17,56,539
17,57,478
17,58,240
17,59,129
17,61,198
17,63,132
17,64,585
17,65,552
17,66,196
17,67,344
17,68,217
17,71,177
17,72,450
17,74,79
17,75,547
17,78,85
17,79,598
17,81,2
17,82,490
17,84,600
17,85,246
17,90,85
17,91,419
17,92,407
17,96,206
17,97,176
17,99,373
17,100,515
17,101,544
17,104,495
17,106,141
17,108,431
17,109,517
17,111,585
17,114,483
17,115,300
17,116,436
17,118,538
17,119,593
17,121,289
17,124,525
17,126,8
17,127,200
17,128,412
17,130,137
17,131,552
17,133,260
17,135,59
17,136,567
17,137,17
17,138,367
17,139,356
17,140,392
17,141,8
17,143,368
17,145,385
17,149,101
17,150,92
17,152,85
17,153,295
17,154,71
17,157,351
17,159,464
17,162,102
17,163,374
17,165,561
17,166,344
17,168,295
17,169,175
17,171,509
17,172,493
17,173,196
17,174,551
17,175,401
17,176,502
17,181,5
17,182,122
17,183,170
17,186,521
17,187,595
17,188,109
17,191,555
17,192,276
17,194,212
17,195,206
17,196,343
17,198,158
17,200,14
17,202,551
17,203,503
17,205,502
17,206,489
17,207,157
17,208,93
17,209,52
17,210,562
17,213,373
17,214,250
17,220,387
17,221,217
17,223,527
17,224,553
17,225,347
17,228,430
17,229,514
17,234,235
17,236,29
17,237,212
17,240,371
17,241,151
17,245,63
17,246,53
17,249,69
17,250,292
17,251,92
17,252,65
17,256,597
17,259,501
17,260,361
17,262,259
17,263,214
17,264,161
17,267,287
17,268,90
17,270,130
17,271,158
17,274,254
17,275,124
17,278,508
17,280,110
17,282,241
17,283,195
17,284,494
17,286,261
17,288,515
17,290,577
17,293,264
17,296,86
17,298,50
17,300,355
18,3,414
18,4,227
18,5,184
18,7,157
18,8,370
18,9,284
18,10,275
18,12,338
18,13,142
18,15,479
18,16,405
18,17,573
18,19,87
18,21,140
18,22,498
18,24,538
18,28,584
18,29,159
18,30,188
18,31,478
18,33,512
18,34,160
18,35,269
18,36,98
18,37,579
18,38,162
18,41,272
18,42,505
18,44,209
18,45,77
18,47,559
18,48,505
18,50,507
18,51,171
18,52,365
18,53,413
18,55,529
18,56,56
18,57,500
18,58,24
18,59,179
18,60,325
18,61,154
18,64,439
18,65,292
18,66,411
18,68,98
18,70,455
18,74,282
18,75,98
18,76,128
18,77,156
18,78,407
18,79,321
18,81,279
18,82,104
18,85,271
18,87,330
18,88,9
18,89,201
18,91,469
18,92,23
18,94,239
18,96,361
18,97,155
18,98,247
18,99,174
18,100,510
18,101,257
18,102,483
18,109,211
18,110,185
18,111,252
18,112,344
18,113,342
18,114,267
18,115,339
18,117,533
18,118,112
18,121,423
18,122,415
18,123,204
18,128,264
18,129,544
18,131,130
18,132,446
18,133,414
18,134,372
18,135,346
18,138,339
18,139,223
18,140,41
18,142,326
18,144,34
18,148,129
18,149,26
18,152,321
18,154,2
18,155,249
18,156,595
18,157,508
18,158,123
18,160,257
18,161,425
18,163,1
18,164,433
18,165,147
18,167,437
18,168,527
18,170,522
18,171,332
18,172,523
18,173,560
18,174,56
18,175,429
18,176,252
18,177,337
18,178,320
18,179,503
18,180,30
18,181,468
18,182,401
18,183,569
18,185,424
18,186,158
18,187,11
18,189,107
18,191,524
18,192,467
18,194,368
18,195,50
18,196,264
18,197,24
18,199,223
18,200,305
18,201,175
18,202,510
18,205,487
18,206,324
18,210,476
18,212,276
18,214,214
18,215,244
18,220,556
18,221,15
18,222,294
18,223,281
18,226,588
18,227,394
18,228,417
18,229,556
18,231,21
18,233,19
18,236,408
18,237,339
18,241,104
18,242,491
18,243,376
18,247,360
18,249,103
18,250,513
18,251,28
18,252,74
18,255,360
18,257,174
18,258,440
18,261,411
18,262,137
18,264,170
18,266,530
18,267,466
18,271,304
18,273,406
18,274,174
18,275,127
18,278,527
18,280,34
18,281,529
18,282,533
18,284,230
18,285,191
18,286,578
18,287,361
18,289,13
18,290,351
18,292,41
18,293,232
18,296,600
18,300,56
19,2,292
19,3,5
19,4,152
19,5,280
19,6,282
19,7,597
19,8,45
19,9,441
19,10,413
19,12,249
19,13,284
19,14,293
19,15,186
19,16,381
19,18,87
19,20,389
19,21,45
19,22,306
19,23,38
19,26,544
19,29,327
19,31,566
19,32,12
19,34,80
19,35,28
19,36,539
19,41,549
19,42,234
19,44,23
19,45,565
19,46,256
19,47,423
19,49,163
19,51,14
19,55,336
19,56,232
19,59,369
19,60,20
19,61,460
19,64,143
19,65,331
19,66,107
19,67,270
19,68,305
19,69,220
19,70,390
19,73,185
19,75,202
19,76,324
19,77,347
19,80,199
19,83,560
19,84,458
19,86,483
19,90,447
19,91,395
19,92,196
19,93,155
19,94,43
19,96,56
19,97,362
19,98,179
19,100,238
19,101,582
19,103,490
19,107,110
19,109,108
19,110,73
19,111,241
19,112,569
19,113,363
19,114,484
19,115,279
19,117,489
19,119,517
19,121,397
19,127,1
19,130,129
19,131,383
19,133,316
19,134,464
19,137,77
19,140,340
19,141,401
19,145,292
19,148,358
19,149,175
19,150,56
19,151,276
19,152,89
19,153,463
19,154,584
19,155,519
19,156,25
19,158,464
19,159,214
19,160,164
19,161,464
19,162,515
19,163,521
19,167,559
19,168,321
19,171,71
19,172,275
19,174,177
19,175,510
19,176,234
19,177,375
19,179,334
19,180,18
19,181,307
19,182,362
19,183,148
19,186,267
19,187,576
19,188,381
19,191,235
19,192,453
19,193,116
19,197,306
19,198,241
19,199,423
19,201,185
19,203,150
19,204,314
19,206,143
19,208,540
19,209,207
19,211,238
19,212,286
19,214,561
19,215,316
19,216,274
19,217,468
19,218,321
19,219,528
19,221,151
19,223,560
19,226,521
19,228,180
19,230,438
19,231,214
19,233,168
19,234,457
19,235,191
19,236,421
19,237,1
19,242,116
19,244,561
19,245,383
19,246,210
19,250,195
19,251,97
19,252,116
19,255,523
19,256,79
19,258,200
19,260,558
19,262,322
19,265,338
19,267,548
19,268,70
19,270,113
19,272,185
19,275,549
19,276,403
19,278,548
19,279,9
19,281,320
19,282,41
19,284,128
19,285,175
19,286,287
19,288,276
19,290,328
19,291,578
19,292,96
19,294,351
19,296,286
19,298,59
20,1,540
20,2,333
20,3,479
20,4,171
20,5,236
20,6,382
20,10,40
20,13,485
20,15,271
20,16,372
20,17,140
20,19,389
20,23,110
20,24,183
20,25,585
20,27,462
20,29,178
20,31,561
20,33,323
20,34,540
20,35,473
20,36,164
20,37,419
20,38,541
20,40,531
20,42,15
20,43,184
20,45,314
20,53,557
20,55,386
20,57,94
20,58,189
20,59,598
20,60,579
20,61,524
20,62,473
20,65,135
20,66,534
20,69,316
20,70,389
20,71,17
20,72,487
20,74,455
20,75,447
20,76,310
20,77,374
20,79,371
20,82,34
20,83,589
20,84,129
20,86,386
20,87,228
20,88,171
20,89,4
20,90,394
20,91,248
20,92,467
20,94,36
20,95,47
20,97,495
20,99,284
20,100,546
20,103,329
20,104,477
20,106,300
20,108,263
20,110,145
20,111,63
20,113,119
20,116,177
20,117,146
20,119,13
20,120,287
20,123,6
20,125,298
20,126,82
20,127,233
20,129,519
20,131,368
20,132,483
20,133,2
20,134,277
20,135,236
20,137,462
20,138,239
20,139,346
20,141,214
20,142,589
20,143,355
20,144,475
20,145,467
20,148,413
20,149,480
20,150,594
20,151,195
20,152,495
20,153,341
20,154,367
20,156,524
20,157,516
20,158,85
20,160,445
20,161,487
20,162,116
20,165,469
20,166,540
20,167,589
20,168,99
20,169,102
20,170,594
20,171,575
20,172,284
20,173,23
20,175,454
20,177,361
20,179,182
20,180,383
20,181,415
20,182,452
20,183,203
20,184,344
20,185,383
20,187,251
20,188,251
20,189,394
20,190,260
20,191,53
20,194,386
20,196,20
20,198,61
20,201,331
20,202,594
20,204,42
20,205,485
20,206,424
20,207,117
20,208,327
20,209,597
20,210,179
20,211,63
20,213,313
20,214,415
20,215,20
20,216,315
20,217,277
20,218,295
20,219,423
20,220,503
20,221,7
20,222,462
20,223,41
20,227,105
20,229,391
20,235,350
20,237,438
20,241,198
20,243,183
20,245,162
20,246,513
20,247,551
20,250,298
20,251,7
20,253,350
20,254,336
20,258,133
20,261,346
20,266,305
20,267,138
20,270,91
20,272,456
20,275,71
20,282,309
20,283,576
20,285,222
20,287,537
20,289,231
20,291,220
20,292,6
20,294,585
20,295,555
20,298,102
20,300,521
21,1,58
21,3,185
21,4,103
21,5,225
21,6,187
21,7,169
21,8,57
21,10,303
21,12,524
21,15,146
21,17,379
21,18,140
21,19,45
21,22,290
21,24,519
21,25,439
21,26,308
21,27,218
21,29,10
21,30,407
21,33,236
21,34,225
21,35,539
21,37,47
21,39,495
21,40,166
21,41,573
21,43,106
21,45,142
21,47,328
21,50,151
21,51,116
21,52,581
21,53,450
21,55,6
21,57,458
21,59,274
21,60,234
21,62,590
21,63,283
21,65,566
21,67,278
21,68,480
21,69,297
21,71,466
21,73,455
21,74,477
21,75,482
21,76,211
21,78,406
21,80,504
21,81,342
21,83,351
21,84,275
21,85,450
21,88,481
21,89,501
21,90,216
21,92,35
21,93,189
21,94,91
21,95,61
21,96,461
21,98,588
21,99,82
21,100,599
21,101,350
21,102,349
21,103,579
21,104,186
21,106,501
21,108,593
21,109,213
21,110,298
21,111,35
21,113,272
21,114,29
21,115,285
21,116,338
21,117,11
21,118,304
21,120,199
21,121,13
21,122,472
21,123,470
21,124,362
21,125,12
21,126,471
21,127,21
21,128,190
21,130,484
21,132,394
21,135,535
21,136,497
21,137,226
21,138,440
21,139,87
21,140,490
21,141,64
21,142,108
21,143,392
21,144,589
21,146,94
21,147,194
21,148,473
21,149,193
21,151,489
21,152,147
21,153,292
21,155,263
21,157,73
21,159,236
21,160,297
21,161,70
21,162,22
21,163,194
21,164,428
21,168,42
21,169,96
21,170,583
21,171,472
21,173,352
21,174,446
21,175,351
21,177,152
21,178,72
21,179,68
21,182,88
21,183,514
21,187,262
21,188,65
21,189,137
21,191,185
21,192,418
21,193,139
21,195,537
21,199,110
21,200,133
21,201,542
21,203,181
21,204,397
21,205,424
21,207,393
21,208,180
21,209,154
21,210,35
21,212,398
21,217,175
21,218,99
21,219,325
21,220,91
21,224,543
21,225,234
21,226,435
21,227,256
21,229,190
21,230,448
21,235,87
21,236,374
21,237,497
21,238,157
21,239,579
21,240,42
21,241,514
21,242,23
21,243,424
21,245,18
21,247,35
21,249,346
21,251,170
21,259,158
21,262,197
21,263,125
21,265,233
21,266,173
21,267,33
21,269,521
21,270,389
21,272,208
21,276,55
21,281,22
21,283,572
21,284,384
21,286,390
21,287,88
21,288,90
21,291,538
21,293,592
21,295,400
21,297,443
21,298,230
21,299,487
21,300,599
22,1,61
22,4,595
22,5,2
22,7,347
22,8,102
22,9,399
22,10,224
22,12,25
22,13,219
22,14,3
22,15,151
22,16,571
22,17,182
22,18,498
22,19,306
22,21,290
22,23,422
22,24,72
22,25,19
22,26,140
22,27,249
22,28,598
22,29,254
22,30,146
22,31,558
22,32,206
22,34,148
22,35,554
22,36,172
22,38,536
22,39,77
22,40,69
22,41,488
22,42,3
22,44,438
22,45,126
22,50,14
22,52,91
22,54,93
22,58,69
22,59,87
22,60,167
22,61,74
22,64,6
22,66,61
22,67,89
22,68,110
22,71,183
22,72,421
22,73,197
22,74,411
22,75,141
22,76,574
22,78,381
22,80,197
22,83,374
22,88,47
22,89,25
22,90,40
22,91,431
22,92,523
22,94,499
22,95,165
22,96,599
22,97,524
22,98,395
22,100,168
22,101,439
22,103,328
22,104,34
22,105,484
22,107,401
22,113,170
22,115,337
22,117,253
22,118,164
22,119,186
22,120,233
22,121,65
22,123,170
22,125,343
22,127,345
22,129,548
22,130,177
22,133,596
22,134,535
22,136,43
22,138,177
22,139,48
22,140,380
22,141,279
22,149,428
22,150,391
22,151,138
22,152,265
22,155,589
22,156,584
22,157,524
22,158,339
22,159,305
22,160,142
22,161,180
22,162,409
22,163,37
22,164,227
22,166,316
22,167,538
22,168,74
22,169,466
22,171,125
22,172,431
22,174,567
22,175,105
22,176,505
22,179,234
22,180,174
22,181,424
22,182,444
22,186,276
22,187,223
22,189,123
22,190,423
22,191,15
22,192,278
22,193,249
22,195,508
22,196,398
22,198,589
22,200,147
22,201,341
22,202,6
22,203,227
22,204,550
22,205,267
22,206,167
22,208,169
22,209,88
22,210,382
22,211,472
22,214,43
22,216,379
22,217,344
22,218,549
22,219,520
22,221,173
22,222,419
22,225,207
22,227,353
22,231,356
22,232,577
22,235,158
22,236,148
22,237,52
22,239,308
22,241,80
22,245,124
22,247,475
22,249,339
22,250,322
22,251,384
22,252,350
22,255,365
22,258,62
22,264,173
22,265,363
22,267,262
22,268,300
22,274,541
22,275,279
22,276,220
22,277,133
22,278,522
22,279,381
22,280,451
22,284,453
22,286,124
22,290,300
22,291,226
22,293,37
22,295,486
22,297,351
23,1,328
23,5,26
23,7,291
23,8,425
23,9,338
23,12,425
23,13,58
23,14,589
23,15,136
23,16,340
23,19,38
23,20,110
23,22,422
23,24,470
23,27,114
23,30,541
23,33,253
23,36,399
23,37,57
23,38,292
23,39,241
23,41,222
23,42,538
23,44,500
23,47,496
23,48,309
23,49,177
23,50,281
23,51,392
23,54,131
23,55,586
23,56,555
23,60,132
23,61,261
23,62,284
23,63,291
23,64,323
23,66,568
23,67,84
23,68,281
23,69,443
23,70,41
23,71,544
23,73,354
23,74,31
23,76,585
23,77,334
23,79,33
23,81,469
23,82,578
23,83,358
23,85,303
23,87,455
23,88,323
23,89,555
23,91,240
23,92,161
23,95,203
23,97,497
23,99,254
23,100,43
23,101,122
23,102,480
23,104,226
23,105,385
23,108,568
23,109,343
23,110,29
23,112,377
23,113,230
23,119,265
23,123,441
23,125,418
23,126,6
23,127,331
23,128,482
23,129,369
23,132,392
23,134,244
23,136,65
23,140,252
23,141,242
23,143,343
23,144,27
23,146,189
23,147,367
23,149,234
23,150,318
23,151,2
23,152,488
23,153,348
23,158,468
23,159,563
23,160,278
23,161,463
23,163,42
23,165,411
23,166,212
23,167,356
23,168,535
23,174,233
23,175,153
23,176,478
23,177,509
23,182,584
23,183,288
23,184,495
23,186,467
23,188,182
23,189,204
23,190,442
23,191,410
23,194,133
23,195,444
23,198,542
23,200,30
23,202,470
23,203,297
23,204,104
23,205,157
23,207,253
23,209,81
23,210,234
23,213,261
23,217,253
23,218,363
23,220,338
23,222,495
23,223,172
23,224,383
23,226,311
23,227,513
23,228,216
23,229,158
23,230,279
23,231,449
23,233,302
23,234,96
23,237,482
23,241,520
23,245,265
23,247,67
23,249,168
23,251,191
23,252,167
23,253,567
23,254,239
23,257,174
23,262,232
23,265,153
23,266,294
23,267,362
23,269,405
23,270,558
23,271,81
23,273,200
23,274,236
23,275,98
23,278,528
23,281,491
23,282,422
23,285,305
23,286,2
23,287,429
23,290,494
23,293,393
23,295,505
23,300,579
24,1,139
24,4,119
24,6,276
24,7,437
24,9,526
24,10,154
24,11,19
24,12,199
24,15,242
24,17,421
24,18,538
24,20,183
24,21,519
24,22,72
24,23,470
24,25,24
24,26,241
24,27,3
24,28,487
24,29,40
24,32,523
24,33,370
24,35,529
24,36,6
24,37,495
24,38,276
24,39,591
24,41,331
24,42,360
24,43,257
24,45,367
24,46,564
24,51,476
24,53,441
24,54,64
24,56,383
24,57,510
24,58,239
24,60,432
24,61,86
24,62,600
24,64,274
24,66,319
24,67,452
24,68,398
24,69,446
24,70,585
24,71,34
24,73,279
24,76,488
24,77,164
24,78,52
24,80,23
24,81,11
24,82,405
24,83,376
24,84,116
24,86,124
24,87,451
24,88,17
24,91,257
24,93,101
24,96,290
24,97,256
24,98,511
24,100,545
24,103,405
24,104,426
24,105,399
24,106,228
24,113,329
24,116,542
24,118,95
24,119,531
24,121,579
24,122,184
24,123,545
24,124,342
24,125,192
24,130,165
24,131,89
24,133,73
24,135,199
24,137,376
24,138,548
24,139,345
24,140,431
24,141,540
24,145,83
24,147,174
24,148,419
24,149,397
24,150,233
24,151,494
24,152,76
24,153,413
24,155,197
24,156,134
24,158,48
24,160,166
24,163,196
24,165,221
24,166,420
24,169,135
24,170,45
24,171,301
24,172,102
24,173,138
24,174,197
24,177,361
24,178,593
24,179,322
24,182,248
24,184,343
24,185,127
24,189,581
24,190,48
24,191,585
24,193,208
24,196,266
24,197,124
24,198,82
24,199,495
24,201,311
24,202,32
24,203,173
24,206,321
24,209,555
24,210,316
24,211,321
24,213,248
24,214,154
24,215,462
24,216,594
24,217,333
24,219,21
24,221,528
24,222,168
24,223,400
24,224,241
24,225,243
24,228,588
24,229,201
24,230,385
24,231,456
24,233,286
24,235,459
24,238,381
24,241,39
24,245,247
24,250,41
24,251,70
24,254,330
24,255,113
24,257,86
24,258,579
24,259,9
24,262,196
24,265,597
24,266,282
24,270,541
24,272,508
24,274,337
24,276,438
24,278,187
24,279,432
24,280,312
24,282,334
24,285,334
24,286,24
24,287,373
24,288,499
24,296,598
24,299,429
24,300,460
25,1,17
25,2,309
25,3,292
25,4,319
25,5,180
25,9,226
25,10,29
25,12,500
25,13,336
25,16,406
25,20,585
25,21,439
25,22,19
25,24,24
25,26,541
25,27,337
25,30,270
25,31,200
25,32,507
25,33,133
25,35,551
25,36,478
25,37,476
25,38,457
25,39,205
25,44,249
25,45,190
25,48,301
25,49,308
25,50,341
25,51,315
25,52,102
25,53,405
25,54,386
25,55,64
25,58,2
25,60,546
25,61,482
25,62,507
25,64,75
25,67,56
25,69,135
25,70,230
25,72,6
25,78,57
25,84,271
25,88,491
25,89,480
25,90,521
25,95,178
25,96,500
25,97,219
25,98,279
25,99,68
25,100,246
25,101,139
25,102,92
25,103,427
25,105,485
25,107,255
25,108,269
25,109,255
25,111,547
25,112,237
25,114,205
25,115,507
25,116,73
25,117,194
25,120,479
25,121,416
25,122,153
25,125,566
25,126,558
25,127,56
25,130,411
25,132,54
25,133,391
25,134,212
25,137,365
25,138,1
25,141,386
25,142,410
25,144,135
25,145,557
25,147,23
25,148,318
25,149,422
25,152,11
25,153,99
25,155,452
25,157,164
25,160,431
25,161,365
25,162,12
25,164,35
25,165,583
25,167,591
25,169,160
25,171,59
25,172,584
25,173,204
25,176,206
25,177,546
25,178,470
25,180,4
25,181,184
25,182,77
25,184,328
25,185,9
