source,target,weight
26,6,584
26,7,103
26,8,252
26,9,431
26,10,183
26,14,114
26,15,567
26,16,431
26,17,546
26,18,215
26,22,457
26,23,487
26,24,99
26,25,425
26,28,391
26,29,67
26,30,181
26,34,526
26,35,414
26,36,513
26,37,203
26,38,151
26,41,308
26,44,285
26,46,396
26,47,202
26,48,534
26,49,159
26,56,396
26,57,401
26,58,211
26,59,298
26,63,498
26,64,74
26,66,33
26,67,270
26,69,277
26,71,50
26,75,280
26,77,21
26,78,433
26,83,152
26,86,587
26,87,180
26,92,142
26,93,454
26,94,380
26,100,88
26,109,470
26,114,408
26,116,29
26,119,77
26,121,137
26,124,493
26,128,101
26,130,67
26,137,105
26,145,521
26,148,344
26,154,327
26,155,28
26,159,472
26,174,26
26,179,365
26,187,225
26,194,84
26,197,342
26,199,565
26,206,253
26,213,473
26,217,16
26,228,384
26,239,360
26,280,203
26,289,388
26,296,567
27,1,414
27,2,192
27,4,443
27,7,211
27,8,50
27,9,518
27,10,393
27,11,577
27,12,564
27,14,572
27,17,300
27,18,498
27,19,441
27,20,341
27,23,71
27,24,369
27,25,374
27,29,398
27,34,267
27,35,531
27,38,59
27,40,281
27,41,80
27,43,422
27,46,178
27,47,447
27,49,115
27,50,310
27,52,547
27,57,33
27,58,308
27,59,194
27,60,58
27,61,216
27,62,447
27,63,302
27,64,24
27,65,66
27,67,67
27,68,181
27,69,213
27,75,211
27,77,414
27,79,172
27,83,35
27,85,326
27,89,65
27,93,190
27,94,498
27,96,592
27,98,302
27,99,94
27,100,43
27,104,327
27,106,248
27,111,462
27,112,415
27,113,147
27,114,427
27,117,63
27,125,188
27,128,43
27,130,248
27,135,339
27,138,187
27,139,137
27,143,68
27,145,155
27,146,417
27,148,240
27,150,550
27,151,460
27,156,107
27,157,158
27,159,288
27,161,134
27,172,403
27,181,377
27,189,325
27,191,216
27,203,530
27,204,497
27,208,558
27,211,177
27,215,499
27,221,307
27,225,527
27,227,202
27,234,59
27,243,563
27,244,187
27,245,562
27,256,465
27,258,82
27,271,568
27,279,197
27,290,259
27,291,330
27,292,344
27,294,188
27,296,570
27,298,266
28,1,128
28,2,413
28,3,352
28,4,107
28,5,429
28,6,312
28,9,435
28,10,426
28,14,500
28,16,405
28,17,242
28,21,80
28,22,221
28,23,590
28,24,271
28,25,590
28,26,391
28,29,226
28,30,21
28,34,404
28,37,146
28,38,367
28,39,130
28,40,598
28,41,496
28,45,476
28,46,574
28,48,403
28,49,167
28,52,370
28,56,302
28,57,54
28,58,283
28,62,115
28,63,205
28,64,299
28,67,248
28,70,215
28,75,197
28,78,114
28,79,42
28,81,494
28,82,600
28,83,118
28,84,1
28,89,141
28,95,129
28,96,600
28,99,199
28,104,566
28,109,444
28,110,85
28,111,370
28,113,236
28,117,355
28,119,526
28,120,129
28,125,186
28,126,397
28,128,525
28,132,457
28,137,88
28,143,261
28,144,277
28,146,70
28,150,422
28,157,445
28,161,304
28,165,122
28,173,174
28,175,166
28,181,255
28,184,233
28,190,72
28,210,432
28,237,64
28,248,460
28,250,557
28,251,89
28,260,38
28,268,163
28,271,365
28,274,331
28,276,46
28,278,414
28,279,245
28,283,489
28,292,196
28,296,445
29,1,568
29,2,354
29,6,595
29,9,419
29,11,180
29,12,109
29,13,409
29,14,128
29,15,223
29,16,408
29,17,8
29,19,283
29,20,413
29,21,566
29,22,567
29,24,91
29,25,222
29,26,67
29,27,398
29,28,226
29,30,344
29,31,395
29,32,46
29,35,425
29,36,191
29,38,210
29,39,399
29,42,597
29,43,567
29,46,459
29,49,44
29,50,144
29,51,385
29,53,160
29,55,276
29,57,475
29,60,140
29,62,352
29,63,141
29,64,101
29,70,75
29,72,126
29,77,300
29,80,271
29,82,247
29,86,78
29,89,241
29,103,226
29,106,162
29,108,3
29,112,483
29,114,235
29,115,163
29,117,113
29,118,130
29,133,58
29,135,142
29,136,240
29,146,193
29,148,413
29,154,395
29,155,133
29,158,568
29,160,417
29,167,479
29,169,99
29,179,328
29,181,14
29,182,212
29,185,341
29,211,425
29,220,425
29,226,142
29,230,17
29,232,582
29,238,376
29,254,265
29,257,16
29,269,142
29,274,499
29,281,11
29,282,555
29,284,511
29,290,28
29,297,169
30,1,199
30,2,40
30,3,148
30,4,590
30,5,181
30,6,269
30,7,201
30,8,33
30,10,300
30,13,336
30,14,111
30,15,542
30,16,98
30,17,195
30,19,561
30,21,229
30,24,208
30,25,41
30,26,181
30,28,21
30,29,344
30,31,421
30,33,313
30,34,177
30,36,193
30,37,58
30,38,324
30,39,16
30,40,508
30,42,298
30,43,591
30,44,477
30,45,30
30,46,98
30,48,194
30,50,145
30,53,445
30,58,220
30,59,161
30,60,302
30,61,111
30,62,144
30,66,299
30,69,21
30,70,6
30,75,184
30,78,250
30,85,21
30,87,408
30,96,323
30,97,131
30,100,69
30,102,314
30,103,76
30,105,95
30,106,266
30,111,519
30,112,489
30,116,329
30,118,256
30,119,347
30,120,96
30,121,31
30,123,567
30,124,420
30,125,14
30,126,139
30,128,139
30,131,478
30,134,381
30,142,600
30,146,306
30,148,472
30,154,600
30,172,528
30,174,282
30,175,286
30,179,96
30,186,110
30,196,587
30,197,502
30,216,343
30,220,141
30,223,15
30,229,155
30,238,276
30,263,282
30,287,174
30,288,18
30,290,545
30,300,160
31,1,313
31,2,347
31,3,13
31,5,291
31,6,472
31,7,151
31,8,149
31,9,369
31,11,169
31,12,575
31,13,138
31,15,152
31,16,538
31,18,566
31,19,88
31,20,290
31,21,227
31,23,53
31,25,494
31,29,395
31,30,421
31,32,553
31,33,318
31,34,306
31,35,310
31,36,561
31,39,183
31,40,248
31,41,55
31,42,26
31,44,472
31,45,37
31,46,351
31,47,173
31,48,166
31,49,235
31,55,34
31,57,197
31,58,519
31,59,428
31,60,212
31,61,553
31,63,579
31,66,452
31,68,546
31,72,236
31,73,301
31,74,64
31,77,460
31,78,246
31,83,397
31,88,11
31,89,554
31,92,473
31,96,534
31,102,186
31,109,471
31,111,316
31,112,565
31,119,468
31,124,67
31,128,70
31,141,322
31,144,474
31,150,480
31,153,209
31,154,324
31,157,417
31,162,14
31,174,239
31,178,520
31,179,23
31,184,297
31,187,572
31,189,211
31,190,565
31,197,418
31,222,25
31,235,247
31,256,61
31,261,181
31,275,288
31,283,154
31,285,60
31,290,276
31,295,32
32,1,579
32,3,37
32,4,379
32,5,76
32,6,22
32,7,584
32,8,394
32,9,236
32,10,341
32,11,150
32,12,355
32,14,200
32,15,446
32,16,379
32,17,380
32,20,286
32,21,589
32,23,279
32,24,209
32,25,274
32,29,46
32,31,553
32,34,426
32,35,520
32,36,260
32,37,288
32,39,286
32,41,315
32,42,177
32,43,86
32,44,251
32,45,121
32,47,411
32,52,551
32,55,185
32,60,263
32,61,81
32,62,252
32,63,349
32,65,143
32,67,181
32,68,425
32,69,120
32,75,188
32,79,486
32,80,592
32,83,494
32,85,128
32,87,344
32,88,542
32,89,281
32,92,48
32,95,248
32,96,404
32,100,380
32,108,422
32,113,499
32,124,8
32,128,26
32,129,580
32,134,519
32,140,474
32,142,401
32,143,128
32,155,380
32,157,130
32,158,505
32,162,347
32,165,479
32,173,399
32,185,227
32,188,58
32,189,219
32,195,334
32,196,342
32,198,203
32,199,290
32,202,339
32,203,31
32,208,514
32,224,526
32,228,371
32,232,229
32,236,111
32,240,204
32,243,317
32,252,146
32,255,88
32,257,596
32,262,265
32,269,408
32,275,509
32,278,176
32,288,73
32,294,267
33,1,164
33,2,597
33,4,242
33,7,322
33,8,138
33,9,214
33,10,458
33,12,21
33,13,493
33,14,429
33,15,443
33,16,311
33,17,90
33,18,403
33,19,188
33,20,205
33,21,347
33,22,343
33,24,380
33,25,583
33,30,313
33,31,318
33,34,135
33,35,472
33,36,502
33,37,506
33,38,25
33,39,330
33,40,515
33,41,62
33,43,368
33,44,232
33,45,117
33,48,82
33,49,177
33,50,269
33,51,443
33,52,418
33,53,410
33,54,215
33,58,77
33,60,414
33,62,301
33,63,259
33,64,257
33,65,351
33,70,153
33,72,544
33,73,334
33,74,415
33,77,405
33,79,348
33,80,133
33,81,20
33,82,173
33,86,9
33,88,180
33,89,91
33,90,145
33,92,87
33,93,115
33,102,191
33,103,51
33,104,373
33,105,315
33,110,94
33,111,131
33,113,149
33,123,413
33,125,398
33,126,446
33,128,278
33,131,215
33,133,59
33,136,513
33,137,241
33,149,161
33,150,219
33,152,475
33,153,240
33,154,436
33,156,226
33,171,116
33,191,188
33,199,284
33,200,327
33,218,75
33,225,363
33,233,310
33,235,20
33,239,521
33,244,570
33,250,438
33,261,223
33,268,51
33,270,290
33,271,418
33,278,160
33,284,474
33,287,154
33,296,215
34,1,78
34,3,368
34,5,212
34,9,158
34,10,581
34,12,184
34,16,178
34,17,155
34,19,67
34,22,153
34,23,20
34,24,16
34,25,91
34,26,526
34,27,267
34,28,404
34,30,177
34,31,306
34,32,426
34,33,135
34,35,366
34,37,196
34,38,297
34,39,400
34,41,302
34,43,476
34,44,109
34,45,535
34,48,446
34,50,148
34,51,204
34,52,370
34,53,393
34,54,187
34,55,555
34,56,310
34,59,163
34,61,289
34,63,88
34,64,392
34,65,482
34,68,263
34,75,567
34,80,238
34,81,447
34,82,267
34,84,115
34,92,293
34,98,8
34,99,439
34,101,314
34,102,491
34,114,471
34,119,102
34,124,108
34,126,322
34,128,392
34,129,556
34,132,48
34,136,540
34,138,57
34,139,557
34,142,488
34,151,584
34,153,438
34,154,433
34,158,374
34,162,348
34,167,470
34,170,549
34,177,38
34,188,102
34,191,321
34,196,466
34,198,14
34,204,533
34,205,545
34,208,443
34,212,531
34,213,172
34,231,446
34,236,261
34,237,593
34,258,187
34,275,337
34,290,485
34,291,526
34,293,355
34,295,471
34,297,229
35,1,159
35,4,309
35,6,154
35,7,320
35,10,454
35,11,113
35,12,197
35,13,33
35,14,119
35,15,211
35,16,195
35,18,316
35,19,154
35,22,363
35,23,81
35,24,177
35,25,78
35,26,414
35,27,531
35,29,425
35,31,310
35,32,520
35,33,472
35,34,366
35,37,61
35,38,124
35,39,309
35,40,442
35,41,18
35,42,182
35,44,237
35,46,461
35,47,236
35,49,447
35,50,345
35,52,363
35,53,129
35,59,458
35,62,222
35,64,213
35,65,458
35,68,136
35,70,114
35,75,520
35,77,75
35,84,444
35,86,527
35,88,485
35,89,77
35,90,295
35,96,377
35,97,354
35,98,459
35,102,288
35,104,110
35,112,138
35,116,517
35,117,516
35,118,35
35,131,167
35,136,290
35,137,259
35,141,513
35,144,97
35,146,132
35,147,594
35,148,516
35,161,421
35,165,509
35,173,469
35,177,494
35,178,53
35,181,376
35,182,412
35,185,270
35,189,198
35,192,417
35,193,479
35,194,349
35,206,312
35,207,173
35,210,61
35,214,158
35,215,481
35,216,226
35,231,482
35,237,512
35,245,318
35,252,216
35,253,5
35,255,543
35,256,554
35,294,503
35,295,241
35,300,130
36,1,237
36,2,295
36,5,103
36,6,506
36,7,10
36,9,118
36,10,495
36,12,291
36,13,116
36,16,385
36,17,276
36,18,421
36,19,580
36,20,108
36,21,263
36,23,224
36,24,84
36,26,513
36,29,191
36,30,193
36,31,561
36,32,260
36,33,502
36,37,514
36,38,81
36,39,250
36,41,436
36,42,52
36,45,563
36,46,350
36,47,466
36,49,470
36,50,217
36,56,57
36,57,196
36,59,520
36,60,332
36,61,578
36,64,181
36,66,89
36,69,357
36,70,441
36,71,86
36,72,568
36,73,382
36,74,528
36,76,365
36,79,512
36,82,398
36,84,126
36,85,123
36,88,528
36,100,485
36,101,383
36,106,350
36,115,281
36,117,311
36,119,512
36,122,201
36,129,483
36,135,1
36,137,163
36,139,293
36,155,78
36,167,4
36,173,246
36,176,144
36,182,377
36,184,187
36,188,170
36,191,468
36,200,147
36,213,9
36,223,60
36,224,325
36,227,24
36,228,205
36,231,479
36,241,177
36,247,578
36,248,191
36,256,74
36,267,116
36,272,477
36,279,415
36,292,232
36,299,597
36,300,437
37,4,126
37,5,327
37,6,48
37,7,54
37,8,374
37,9,376
37,10,476
37,11,501
37,13,388
37,15,209
37,16,527
37,17,432
37,18,337
37,21,449
37,22,186
37,24,400
37,25,600
37,26,203
37,28,146
37,30,58
37,32,288
37,33,506
37,34,196
37,35,61
37,36,514
37,38,23
37,39,538
37,40,521
37,42,513
37,43,306
37,44,563
37,45,416
37,47,448
37,49,564
37,50,306
37,54,333
37,56,594
37,59,388
37,61,320
37,65,141
37,67,513
37,70,378
37,71,67
37,72,355
37,73,572
37,77,211
37,80,48
37,81,452
37,83,434
37,85,440
37,86,341
37,91,366
37,92,478
37,93,133
37,95,77
37,96,272
37,98,397
37,100,261
37,103,295
37,105,282
37,107,121
37,110,342
37,112,470
37,115,366
37,117,314
37,118,511
37,119,183
37,121,17
37,123,188
37,126,235
37,127,266
37,132,135
37,142,283
37,145,105
37,146,149
37,147,170
37,148,527
37,152,337
37,155,365
37,159,3
37,160,14
37,173,347
37,185,217
37,189,226
37,190,350
37,192,185
37,197,180
37,200,417
37,205,214
37,213,181
37,214,438
37,222,77
37,245,173
37,249,479
37,252,43
37,255,116
37,260,390
37,261,440
37,263,183
37,271,33
37,273,290
37,274,200
37,276,473
37,279,216
37,283,316
37,292,339
38,3,377
38,4,565
38,7,394
38,8,431
38,9,10
38,10,514
38,13,74
38,14,523
38,16,174
38,17,466
38,18,7
38,19,497
38,20,33
38,22,18
38,23,35
38,25,415
38,26,151
38,27,59
38,28,367
38,29,210
38,30,324
38,33,25
38,34,297
38,35,124
38,36,81
38,37,23
38,39,69
38,41,419
38,43,550
38,44,281
38,45,292
38,46,447
38,47,257
38,50,66
38,51,570
38,53,10
38,54,74
38,55,580
38,58,560
38,59,225
38,61,374
38,65,7
38,67,89
38,71,81
38,73,509
38,74,270
38,81,512
38,84,245
38,86,309
38,90,406
38,91,122
38,93,395
38,94,319
38,95,471
38,98,326
38,100,547
38,102,190
38,103,452
38,104,119
38,105,205
38,111,478
38,113,258
38,115,132
38,116,247
38,117,375
38,118,274
38,121,395
38,126,361
38,128,501
38,129,376
38,131,456
38,136,225
38,138,478
38,141,443
38,143,487
38,150,559
38,151,33
38,155,39
38,164,324
38,166,593
38,178,339
38,182,76
38,184,530
38,192,381
38,201,84
38,214,131
38,219,199
38,233,518
38,239,181
38,243,483
38,254,182
38,255,257
38,262,425
38,269,198
38,286,45
38,289,508
38,292,226
38,294,571
39,1,89
39,2,203
39,4,467
39,6,484
39,9,277
39,10,494
39,12,138
39,14,371
39,17,525
39,18,567
39,20,375
39,21,79
39,22,12
39,23,85
39,25,413
39,28,130
39,29,399
39,30,16
39,31,183
39,32,286
39,33,330
39,34,400
39,35,309
39,36,250
39,37,538
39,38,69
39,40,519
39,42,330
39,43,325
39,44,554
39,46,147
39,47,104
39,53,16
39,54,421
39,55,4
39,57,81
39,61,83
39,62,282
39,64,182
39,67,302
39,69,510
39,70,475
39,71,398
39,73,375
39,74,477
39,75,590
39,80,568
39,81,422
39,82,436
39,85,293
39,86,24
39,88,421
39,90,547
39,91,509
39,93,572
39,104,190
39,106,268
39,109,511
39,111,401
39,114,356
39,118,63
39,120,273
39,123,554
39,130,508
39,131,487
39,133,405
39,134,37
39,146,419
39,153,17
39,155,89
39,160,87
39,161,496
39,162,32
39,163,268
39,167,485
39,172,36
39,192,432
39,196,520
39,198,331
39,201,160
39,236,121
39,238,223
39,263,76
39,269,285
39,272,328
39,273,328
40,3,219
40,5,289
40,6,123
40,9,207
40,10,67
40,12,319
40,13,79
40,15,576
40,16,248
40,17,511
40,18,21
40,19,335
40,20,83
40,23,131
40,24,135
40,25,9
40,27,281
40,28,598
40,30,508
40,31,248
40,33,515
40,35,442
40,37,521
40,39,519
40,42,62
40,47,556
40,49,504
40,50,164
40,51,435
40,55,416
40,57,22
40,59,143
40,61,553
40,63,523
40,65,392
40,74,393
40,81,212
40,82,73
40,83,130
40,84,258
40,90,205
40,91,198
40,94,304
40,99,509
40,100,220
40,118,277
40,122,354
40,126,507
40,132,335
40,138,294
40,139,156
40,141,319
40,142,426
40,143,163
40,144,567
40,149,186
40,155,363
40,156,191
40,157,477
40,160,102
40,161,438
40,178,568
40,180,25
40,196,149
40,200,230
40,207,79
40,208,109
40,212,161
40,219,488
40,221,43
40,224,346
40,228,537
40,233,76
40,243,470
40,254,476
40,257,266
40,272,118
40,275,74
40,278,310
40,281,398
40,294,583
40,295,233
40,296,418
40,299,224
41,1,136
41,2,177
41,3,475
41,4,583
41,6,123
41,8,38
41,9,392
41,10,169
41,12,257
41,13,288
41,15,302
41,16,506
41,17,333
41,18,549
41,19,141
41,22,552
41,23,542
41,24,470
41,25,222
41,26,308
41,27,80
41,28,496
41,31,55
41,32,315
41,33,62
41,34,302
41,35,18
41,36,436
41,38,419
41,43,561
41,44,77
41,45,379
41,46,530
41,49,150
41,50,262
41,51,358
41,53,176
41,54,180
41,56,174
41,57,547
41,58,498
41,60,375
41,66,386
41,67,417
41,68,35
41,70,457
41,71,453
41,78,237
41,79,289
41,80,329
41,82,363
41,84,45
41,87,366
41,89,319
41,94,380
41,95,421
41,96,143
41,97,337
41,98,317
41,99,313
41,101,119
41,107,274
41,118,9
41,122,328
41,124,219
41,125,164
41,133,300
41,135,180
41,145,442
41,157,461
41,182,488
41,186,303
41,192,481
41,193,208
41,195,513
41,196,536
41,208,480
41,209,380
41,216,208
41,223,41
41,224,233
41,232,514
41,238,184
41,240,57
41,246,513
41,248,379
41,257,21
41,277,491
41,283,448
41,284,284
41,291,251
41,295,302
41,297,299
42,1,210
42,3,383
42,4,333
42,5,360
42,6,298
42,7,375
42,9,599
42,10,214
42,11,414
42,12,314
42,14,417
42,15,398
42,17,163
42,21,209
42,24,86
42,25,583
42,29,597
42,30,298
42,31,26
42,32,177
42,35,182
42,36,52
42,37,513
42,39,330
42,40,62
42,43,322
42,44,382
42,47,104
42,48,175
42,50,454
42,52,171
42,54,241
42,59,2
42,60,288
42,65,177
42,67,163
42,68,244
42,69,252
42,78,281
42,82,86
42,91,38
42,94,164
42,97,391
42,98,358
42,102,350
42,104,149
42,108,250
42,109,253
42,110,583
42,111,474
42,119,153
42,121,239
42,124,16
42,126,392
42,129,93
42,131,294
42,132,413
42,138,106
42,145,119
42,146,50
42,149,346
42,150,270
42,152,297
42,156,402
42,176,493
42,178,394
42,179,350
42,182,50
42,184,397
42,189,187
42,201,447
42,219,151
42,220,398
42,221,342
42,227,549
42,228,150
42,235,256
42,241,132
42,254,202
42,262,237
42,266,507
42,273,196
42,275,205
42,279,185
42,280,137
42,283,409
42,287,295
42,291,366
42,294,180
43,1,432
43,3,62
43,5,454
43,9,594
43,10,404
43,11,181
43,12,524
43,13,383
43,14,128
43,15,385
43,16,504
43,20,261
43,21,504
43,23,121
43,27,422
43,29,567
43,30,591
43,32,86
43,33,368
43,34,476
43,37,306
43,38,550
43,39,325
43,41,561
43,42,322
43,44,263
43,45,227
43,46,378
43,48,277
43,50,468
43,51,100
43,52,285
43,54,229
43,55,107
43,59,490
43,63,428
43,64,120
43,67,116
43,70,542
43,76,13
43,79,480
43,85,22
43,87,214
43,88,149
43,91,373
43,92,424
43,93,212
43,96,420
43,98,103
43,104,333
43,105,379
43,106,506
43,115,27
43,122,228
43,124,500
43,130,30
43,135,493
43,137,95
43,140,435
43,145,578
43,150,181
43,156,312
43,161,134
43,168,83
43,171,375
43,174,550
43,178,234
43,180,66
43,183,388
43,195,185
43,205,42
43,206,505
43,208,136
43,209,598
43,211,57
43,218,346
43,220,565
43,223,306
43,226,200
43,256,78
43,274,226
43,277,459
43,293,294
43,295,270
44,1,275
44,2,553
44,4,139
44,5,82
44,8,128
44,10,211
44,12,165
44,13,151
44,17,429
44,18,569
44,19,435
44,20,542
44,22,113
44,23,514
44,24,497
44,26,285
44,30,477
44,31,472
44,32,251
44,33,232
44,34,109
44,35,237
44,37,563
44,38,281
44,39,554
44,41,77
44,42,382
44,43,263
44,45,481
44,51,231
44,52,518
44,53,215
44,54,170
44,56,200
44,58,168
44,59,404
44,60,370
44,61,530
44,62,510
44,63,587
44,66,224
44,67,68
44,68,236
44,70,365
44,74,373
44,75,154
44,78,560
44,82,202
44,83,130
44,84,581
44,86,69
44,89,201
44,93,81
44,94,189
44,95,541
44,96,32
44,103,73
44,106,592
44,111,120
44,115,454
44,119,459
44,123,222
44,130,241
44,133,368
44,134,15
44,137,269
44,138,358
44,139,457
44,149,316
44,152,475
44,154,115
44,158,600
44,165,511
44,166,352
44,173,243
44,174,281
44,178,533
44,181,135
44,187,542
44,189,528
44,193,1
44,194,77
44,199,133
44,203,250
44,205,322
44,206,172
44,212,297
44,218,58
44,219,589
44,222,97
44,230,184
44,233,524
44,246,198
44,249,69
44,253,481
44,257,258
44,258,222
44,263,525
44,268,299
44,283,395
44,287,584
44,289,15
44,299,536
45,1,257
45,3,454
45,4,212
45,5,334
45,6,332
45,7,20
45,9,83
45,10,315
45,11,151
45,12,291
45,14,314
45,17,195
45,18,440
45,19,246
45,23,238
45,24,133
45,28,476
45,30,30
45,31,37
45,32,121
45,33,117
45,34,535
45,36,563
45,37,416
45,38,292
45,41,379
45,43,227
45,44,481
45,48,291
45,49,443
45,52,362
45,53,211
45,54,341
45,55,54
45,60,286
45,62,91
45,65,552
45,66,69
45,69,64
45,74,399
45,76,27
45,80,374
45,81,22
45,89,217
45,90,328
45,93,195
45,95,379
45,96,43
45,101,463
45,102,553
45,103,184
45,107,381
45,112,28
45,119,269
45,120,349
45,121,15
45,125,209
45,128,404
45,131,302
45,135,225
45,143,389
45,154,90
45,157,163
45,160,143
45,164,139
45,169,189
45,171,413
45,188,101
45,190,454
45,191,26
45,198,418
45,222,493
45,224,584
45,233,348
45,236,477
45,260,543
45,265,583
45,271,261
45,274,219
45,275,541
45,286,302
45,289,385
45,293,537
45,294,512
45,296,230
45,300,598
46,1,265
46,2,64
46,3,234
46,4,50
46,5,289
46,6,303
46,8,153
46,9,155
46,10,183
46,11,331
46,12,19
46,13,459
46,14,448
46,17,315
46,18,149
46,23,194
46,25,544
46,26,396
46,27,178
46,28,574
46,29,459
46,30,98
46,31,351
46,35,461
46,36,350
46,38,447
46,39,147
46,41,530
46,43,378
46,47,295
46,49,42
46,50,572
46,52,486
46,54,449
46,57,28
46,60,171
46,62,514
46,66,41
46,67,24
46,69,409
46,70,144
46,72,4
46,74,62
46,76,76
46,77,12
46,80,540
46,86,65
46,90,323
46,95,358
46,99,138
46,100,167
46,101,296
46,105,187
46,109,530
46,111,197
46,117,244
46,122,583
46,135,253
46,147,479
46,153,542
46,156,95
46,157,54
46,161,240
46,163,502
46,166,98
46,171,520
46,174,59
46,176,97
46,180,210
46,182,247
46,186,56
46,188,207
46,191,312
46,199,316
46,200,288
46,203,203
46,207,60
46,209,266
46,211,245
46,212,399
46,217,162
46,222,322
46,244,85
46,252,324
46,258,255
46,273,64
46,295,521
47,1,86
47,2,573
47,3,196
47,4,494
47,6,157
47,7,29
47,10,19
47,11,8
47,12,331
47,15,487
47,16,476
47,17,49
47,18,468
47,21,76
47,22,305
47,23,429
47,24,512
47,26,202
47,27,447
47,31,173
47,32,411
47,35,236
47,36,466
47,37,448
47,38,257
47,39,104
47,40,556
47,42,104
47,46,295
47,48,60
47,51,548
47,52,235
47,54,443
47,55,584
47,60,460
47,61,94
47,64,474
47,66,436
47,67,73
47,68,575
47,73,306
47,74,436
47,75,195
47,77,5
47,78,272
47,84,171
47,87,370
47,88,104
47,90,418
47,91,474
47,96,359
47,100,385
47,101,530
47,103,161
47,104,152
47,108,597
47,116,10
47,122,372
47,123,193
47,127,93
47,134,241
47,139,165
47,142,10
47,143,186
47,146,569
47,147,409
47,163,99
47,169,351
47,174,264
47,180,330
47,182,386
47,187,201
47,194,143
47,198,508
47,200,536
47,204,40
47,205,96
47,206,130
47,221,461
47,240,27
47,243,352
47,251,563
47,256,140
47,262,413
47,277,394
47,293,62
47,296,229
48,1,8
48,2,169
48,3,166
48,5,201
48,6,246
48,9,428
48,10,549
48,11,144
48,12,205
48,15,282
48,17,572
48,18,332
48,21,266
48,22,120
48,23,578
48,25,406
48,26,534
48,28,403
48,30,194
48,31,166
48,33,82
48,34,446
48,42,175
48,43,277
48,45,291
48,47,60
48,50,383
48,52,300
48,53,155
48,56,417
48,57,235
48,58,50
48,59,79
48,62,30
48,65,69
48,66,515
48,68,276
48,69,446
48,72,540
48,77,360
48,80,370
48,82,492
48,83,127
48,89,291
48,99,140
48,101,302
48,102,38
48,105,442
48,109,420
48,111,528
48,112,33
48,114,72
48,117,330
48,118,534
48,124,453
48,130,73
48,134,492
48,143,455
48,145,3
48,148,574
48,151,565
48,153,537
48,159,147
48,162,182
48,179,538
48,180,240
48,187,283
48,193,515
48,196,337
48,202,392
48,208,55
48,213,309
48,217,69
48,230,262
48,238,493
48,251,367
48,260,416
48,269,61
48,283,14
48,285,443
48,297,173
49,3,466
49,4,321
49,8,313
49,9,529
49,10,447
49,11,26
49,12,581
49,13,276
49,14,505
49,15,64
49,16,205
49,18,421
49,21,127
49,22,430
49,23,457
49,26,159
49,27,115
49,28,167
49,29,44
49,31,235
49,33,177
49,35,447
49,36,470
49,37,564
49,40,504
49,41,150
49,45,443
49,46,42
49,50,244
49,51,381
49,52,441
49,54,140
49,55,55
49,56,11
49,58,10
49,59,268
49,60,283
49,61,392
49,62,256
49,63,24
49,64,69
49,65,467
49,68,21
49,69,364
49,70,572
49,71,577
49,74,132
49,75,126
49,77,25
49,78,406
49,81,323
49,84,184
49,85,566
49,86,122
49,94,420
49,95,122
49,96,180
49,97,582
49,103,91
49,106,319
49,108,267
49,110,529
49,114,406
49,116,438
49,118,445
49,122,383
49,126,314
49,128,476
49,130,387
49,140,197
49,158,341
49,160,336
49,164,258
49,166,364
49,171,377
49,174,517
49,189,239
49,196,368
49,200,194
49,202,58
49,206,512
49,221,249
49,228,338
