source,target,weight
13,128,595
13,129,27
13,131,76
13,133,206
13,135,35
13,138,218
13,139,354
13,141,491
13,142,24
13,143,234
13,145,134
13,147,108
13,148,33
13,149,280
13,150,552
13,151,340
13,153,399
13,155,300
13,156,9
13,157,246
13,158,276
13,161,177
13,162,223
13,165,491
13,166,224
13,167,309
13,169,292
13,170,498
13,171,53
13,172,595
13,173,431
13,175,597
13,176,150
13,177,529
13,178,143
13,179,521
13,180,527
13,182,87
13,185,538
13,190,426
13,191,435
13,192,495
13,194,392
13,195,9
13,196,99
13,197,363
13,198,129
13,199,411
13,200,465
13,203,418
13,207,314
13,208,474
13,210,459
13,211,52
13,214,405
13,216,402
13,217,461
13,219,573
13,220,324
13,225,577
13,228,184
13,233,58
13,234,34
13,236,183
13,239,126
13,240,556
13,241,52
13,242,50
13,244,97
13,245,362
13,248,86
13,249,98
13,250,469
13,251,178
13,253,411
13,256,462
13,257,397
13,260,320
13,262,491
13,263,419
13,264,50
13,266,330
13,267,103
13,271,155
13,273,88
13,274,238
13,276,287
13,279,26
13,281,392
13,289,183
13,290,289
13,291,44
13,292,182
13,294,598
13,296,230
13,297,448
13,298,588
13,300,378
14,2,64
14,4,161
14,5,99
14,7,517
14,8,243
14,9,143
14,13,583
14,15,521
14,17,171
14,18,578
14,21,55
14,22,216
14,23,492
14,24,32
14,25,77
14,26,18
14,27,456
14,29,547
14,31,584
14,32,598
14,33,429
14,36,99
14,37,357
14,38,267
14,39,205
14,40,261
14,42,521
14,43,391
14,44,113
14,45,445
14,46,519
14,47,425
14,49,60
14,51,485
14,52,70
14,53,3
14,54,5
14,55,302
14,57,321
14,59,52
14,62,124
14,64,286
14,65,439
14,66,574
14,67,137
14,68,209
14,69,22
14,70,297
14,72,522
14,73,286
14,74,598
14,75,500
14,76,21
14,79,206
14,80,558
14,82,476
14,83,501
14,85,296
14,86,465
14,87,21
14,88,494
14,92,237
14,93,340
14,94,414
14,95,351
14,96,460
14,99,156
14,100,63
14,101,341
14,102,323
14,103,299
14,105,351
14,107,528
14,108,267
14,110,363
14,113,138
14,114,355
14,115,325
14,116,49
14,117,23
14,119,97
14,122,32
14,123,191
14,124,229
14,125,249
14,126,264
14,127,282
14,128,43
14,129,197
14,131,507
14,132,481
14,134,210
14,141,496
14,144,128
14,145,266
14,147,273
14,148,245
14,150,463
14,152,163
14,155,386
14,156,233
14,158,322
14,159,519
14,160,126
14,161,295
14,163,156
14,164,288
14,165,530
14,166,248
14,170,127
14,171,446
14,172,76
14,173,24
14,174,213
14,175,305
14,176,312
14,178,414
14,179,231
14,180,487
14,182,140
14,183,91
14,185,530
14,186,228
14,188,508
14,189,319
14,190,511
14,191,541
14,192,310
14,193,76
14,194,397
14,195,381
14,196,582
14,197,544
14,198,35
14,200,43
14,201,82
14,202,107
14,203,290
14,204,167
14,205,238
14,206,131
14,207,524
14,209,168
14,210,115
14,215,502
14,216,506
14,218,157
14,219,102
14,220,234
14,221,461
14,222,430
14,224,404
14,226,100
14,227,101
14,229,363
14,232,553
14,233,396
14,236,235
14,240,223
14,241,560
14,243,381
14,244,185
14,245,79
14,248,298
14,249,510
14,251,200
14,253,204
14,254,553
14,257,598
14,258,412
14,259,503
14,266,437
14,268,222
14,269,265
14,270,543
14,272,581
14,276,403
14,278,461
14,280,192
14,281,560
14,284,84
14,285,503
14,287,518
14,291,373
14,292,328
14,293,528
14,297,562
14,298,35
14,299,200
15,1,131
15,3,455
15,4,283
15,5,472
15,6,16
15,7,380
15,9,413
15,10,159
15,12,125
15,13,499
15,14,521
15,16,56
15,17,511
15,18,265
15,19,373
15,21,363
15,23,511
15,25,204
15,26,267
15,27,427
15,28,391
15,29,282
15,31,19
15,32,124
15,34,169
15,35,400
15,36,430
15,37,439
15,38,208
15,39,153
15,41,497
15,42,69
15,43,311
15,44,53
15,45,36
15,47,600
15,48,360
15,49,391
15,50,309
15,51,561
15,52,544
15,54,593
15,55,309
15,56,284
15,58,213
15,62,59
15,63,456
15,69,192
15,72,45
15,74,333
15,75,171
15,76,196
15,78,511
15,79,416
15,81,500
15,85,157
15,86,61
15,87,475
15,88,203
15,89,34
15,93,192
15,94,480
15,95,501
15,96,430
15,97,527
15,98,141
15,103,325
15,104,137
15,105,196
15,106,380
15,107,377
15,109,53
15,110,206
15,112,115
15,114,420
15,116,542
15,117,313
15,118,593
15,121,390
15,124,485
15,129,520
15,131,458
15,134,170
15,135,138
15,136,422
15,140,579
15,142,341
15,145,519
15,148,342
15,149,257
15,150,441
15,152,54
15,153,168
15,155,112
15,156,546
15,157,76
15,159,55
15,160,470
15,161,384
15,163,196
15,164,388
15,165,33
15,166,597
15,167,115
15,168,190
15,172,381
15,175,375
15,176,178
15,177,475
15,178,595
15,179,24
15,181,272
15,184,65
15,185,275
15,186,174
15,188,26
15,189,329
15,191,273
15,193,573
15,194,78
15,195,473
15,196,549
15,199,493
15,200,371
15,201,362
15,202,444
15,203,45
15,206,381
15,207,67
15,209,418
15,210,427
15,212,97
15,213,566
15,215,1
15,216,24
15,217,565
15,219,43
15,220,90
15,222,98
15,223,574
15,224,79
15,225,79
15,226,246
15,227,454
15,228,340
15,229,525
15,230,424
15,231,311
15,232,398
15,233,123
15,236,587
15,238,55
15,239,571
15,242,212
15,245,340
15,246,17
15,247,296
15,250,332
15,251,398
15,256,445
15,257,385
15,260,522
15,262,124
15,263,508
15,264,581
15,268,99
15,270,595
15,271,71
15,275,17
15,277,159
15,278,511
15,279,399
15,280,165
15,281,570
15,282,300
15,283,224
15,285,108
15,289,411
15,290,513
15,293,311
15,294,136
15,299,102
16,1,169
16,2,223
16,3,239
16,6,185
16,7,433
16,9,334
16,10,350
16,12,145
16,13,373
16,15,56
16,19,201
16,21,90
16,23,25
16,24,562
16,25,293
16,28,33
16,29,37
16,30,36
16,31,458
16,32,163
16,33,443
16,35,13
16,38,200
16,39,451
16,41,261
16,42,44
16,43,445
16,46,535
16,48,170
16,49,143
16,50,32
16,51,108
16,52,323
16,53,382
16,57,491
16,59,459
16,60,3
16,61,55
16,62,351
16,64,483
16,66,511
16,68,283
16,69,498
16,71,159
16,74,400
16,75,448
16,76,360
16,79,200
16,81,160
16,82,162
16,83,387
16,84,347
16,86,399
16,87,426
16,88,384
16,90,49
16,94,266
16,96,467
16,97,582
16,98,273
16,101,221
16,102,508
16,104,109
16,105,112
16,106,25
16,107,309
16,108,231
16,110,397
16,112,426
16,113,85
16,114,421
16,115,377
16,116,338
16,117,545
16,118,96
16,119,572
16,121,369
16,123,215
16,125,596
16,126,382
16,127,349
16,129,80
16,130,403
16,132,289
16,133,345
16,134,54
16,135,172
16,136,25
16,137,322
16,138,379
16,139,183
16,141,403
16,142,80
16,143,189
16,145,74
16,148,282
16,149,434
16,150,204
16,153,292
16,155,379
16,156,72
16,158,488
16,159,556
16,160,284
16,161,288
16,162,484
16,163,281
16,166,392
16,167,73
16,168,531
16,169,472
16,170,352
16,173,398
16,174,371
16,175,261
16,176,195
16,177,102
16,178,313
16,179,135
16,181,43
16,182,408
16,183,439
16,184,214
16,186,417
16,187,498
16,188,120
16,189,105
16,190,330
16,191,534
16,195,83
16,197,350
16,199,157
16,201,184
16,202,542
16,204,371
16,205,543
16,206,541
16,207,247
16,208,437
16,209,372
16,210,514
16,211,64
16,212,463
16,213,310
16,214,491
16,215,255
16,216,113
16,217,480
16,218,373
16,219,96
16,220,422
16,222,357
16,224,379
16,225,455
16,226,523
16,227,501
16,229,54
16,230,280
16,233,305
16,234,598
16,235,387
16,236,378
16,237,522
16,239,389
16,240,387
16,241,599
16,242,110
16,244,55
16,245,135
16,246,62
16,247,196
16,249,491
16,250,394
16,252,230
16,253,599
16,254,573
16,255,462
16,256,151
16,257,497
16,260,195
16,261,433
16,262,123
16,263,6
16,267,253
16,268,37
16,272,305
16,275,440
16,276,181
16,278,144
16,280,381
16,282,267
16,283,121
16,285,576
16,288,353
16,289,268
16,292,92
16,294,106
16,295,43
16,297,8
16,299,269
16,300,466
17,1,527
17,2,503
17,3,122
17,5,51
17,7,313
17,10,334
17,11,303
17,13,347
17,14,171
17,15,511
17,18,492
17,19,325
17,20,315
17,21,257
17,22,525
17,23,214
17,24,438
17,25,45
17,26,390
17,28,18
17,30,309
17,32,477
17,33,201
17,35,173
17,36,254
17,37,501
17,39,467
17,41,380
17,44,299
17,46,485
17,48,292
17,50,369
17,51,425
17,52,246
17,54,409
17,55,201
17,58,105
17,59,478
17,60,449
17,61,459
17,63,219
17,64,520
17,66,3
17,67,450
17,70,254
17,71,584
17,73,503
17,74,61
17,77,99
17,78,401
17,79,228
17,80,553
17,82,119
17,83,125
17,84,56
17,86,526
17,88,79
17,90,238
17,91,501
17,92,24
17,93,318
17,94,544
17,95,563
17,97,557
17,98,4
17,102,421
17,105,305
17,106,76
17,107,160
17,108,380
17,111,113
17,116,595
17,117,136
17,118,170
17,119,96
17,120,486
17,122,222
17,123,100
17,125,276
17,126,233
17,127,27
17,128,67
17,129,109
17,131,348
17,136,471
17,137,263
17,138,123
17,141,350
17,143,524
17,144,514
17,147,108
17,148,495
17,149,151
17,150,523
17,152,504
17,153,60
17,154,586
17,155,502
17,156,535
17,157,97
17,159,120
17,160,224
17,161,92
17,162,350
17,163,305
17,164,97
17,165,457
17,166,25
17,167,340
17,169,516
17,170,130
17,171,491
17,172,41
17,173,268
17,176,347
17,178,419
17,179,143
17,181,247
17,182,542
17,184,389
17,189,518
17,190,81
17,192,332
17,193,216
17,194,110
17,196,230
17,197,205
17,198,597
17,199,288
17,200,24
17,201,99
17,202,380
17,203,452
17,204,24
17,205,506
17,207,131
17,208,384
17,209,461
17,210,370
17,212,600
17,213,383
17,214,567
17,217,442
17,218,203
17,219,414
17,220,590
17,222,12
17,224,508
17,225,326
17,228,448
17,230,544
17,232,331
17,233,399
17,236,20
17,237,99
17,239,156
17,241,170
17,242,598
17,244,197
17,245,406
17,248,533
17,249,318
17,250,199
17,252,152
17,255,17
17,256,216
17,259,551
17,260,274
17,262,324
17,264,164
17,265,600
17,266,348
17,267,73
17,268,568
17,269,252
17,270,369
17,271,556
17,273,208
17,274,253
17,275,430
17,277,141
17,278,433
17,279,23
17,282,431
17,284,107
17,285,159
17,287,162
17,288,589
17,289,188
17,291,321
18,1,71
18,2,313
18,3,196
18,7,263
18,9,218
18,10,101
18,11,151
18,12,410
18,14,578
18,15,265
18,17,492
18,21,241
18,22,32
18,25,305
18,26,106
18,27,520
18,28,111
18,30,540
18,32,405
18,37,43
18,39,552
18,40,594
18,42,13
18,43,105
18,44,161
18,45,182
18,46,447
18,47,359
18,48,396
18,49,508
18,50,345
18,51,137
18,52,111
18,54,167
18,55,48
18,57,238
18,59,467
18,60,318
18,61,358
18,63,488
18,65,483
18,68,458
18,69,252
18,71,486
18,73,314
18,74,272
18,77,321
18,79,103
18,82,226
18,83,146
18,84,281
18,85,539
18,86,74
18,87,546
18,89,511
18,90,36
18,91,570
18,92,262
18,93,558
18,95,28
18,98,284
18,99,550
18,100,209
18,101,281
18,103,495
18,104,531
18,105,389
18,107,3
18,109,500
18,110,504
18,112,146
18,113,63
18,114,190
18,116,261
18,121,306
18,122,13
18,123,201
18,124,426
18,125,246
18,126,351
18,127,408
18,128,432
18,129,120
18,130,384
18,131,272
18,134,431
18,135,590
18,136,449
18,137,128
18,138,25
18,139,164
18,140,232
18,141,4
18,142,491
18,144,60
18,146,129
18,147,36
18,148,497
18,151,97
18,152,290
18,153,201
18,155,265
18,156,374
18,157,146
18,159,329
18,164,206
18,165,349
18,166,40
18,168,597
18,169,347
18,170,225
18,171,318
18,172,231
18,173,363
18,175,214
18,176,27
18,178,532
18,179,262
18,181,301
18,182,142
18,183,471
18,184,52
18,187,546
18,188,443
18,190,167
18,191,490
18,196,363
18,198,534
18,199,105
18,200,272
18,201,278
18,202,258
18,204,368
18,205,21
18,206,394
18,207,302
18,208,481
18,209,249
18,210,551
18,212,503
18,214,468
18,215,502
18,216,204
18,220,196
18,222,73
18,223,492
18,224,594
18,226,401
18,229,428
18,230,241
18,232,11
18,234,98
18,235,336
18,236,521
18,238,397
18,239,23
18,240,546
18,242,217
18,246,596
18,250,60
18,254,594
18,255,535
18,256,362
18,259,326
18,262,103
18,263,409
18,264,217
18,265,510
18,266,144
18,267,489
18,271,380
18,273,170
18,275,282
18,277,77
18,278,528
18,281,461
18,283,88
18,284,330
18,285,336
18,288,343
18,289,73
18,291,155
19,2,115
19,3,517
19,4,576
19,7,558
19,8,198
19,9,56
19,15,373
19,16,201
19,17,325
19,20,443
19,21,572
19,22,331
19,23,161
19,24,491
19,25,300
19,26,285
19,28,581
19,30,368
19,31,64
19,33,111
19,38,413
19,40,457
19,41,56
19,42,370
19,43,111
19,45,12
19,46,455
19,47,480
19,48,163
19,49,539
19,50,383
19,52,504
19,54,153
19,55,77
19,56,307
19,58,302
19,59,428
19,60,544
19,62,242
19,63,328
19,64,71
19,65,315
19,66,138
19,67,230
19,68,486
19,69,232
19,70,434
19,71,101
19,73,284
19,74,162
19,75,154
19,76,20
19,77,132
19,81,23
19,82,435
19,83,451
19,84,568
19,85,349
19,86,407
19,87,266
19,89,177
19,91,149
19,92,85
19,94,77
19,95,15
19,97,441
19,99,266
19,100,114
19,104,173
19,105,186
19,106,226
19,107,509
19,108,402
19,112,341
19,114,191
19,115,579
19,117,207
19,119,182
19,120,30
19,121,33
19,122,519
19,124,568
19,125,119
19,126,582
19,127,395
19,128,60
19,129,171
19,130,506
19,132,196
19,133,561
19,134,549
19,138,325
19,139,107
19,141,96
19,144,309
19,145,566
19,146,231
19,151,100
19,152,391
19,156,156
19,157,447
19,160,257
19,161,200
19,162,11
19,163,246
19,164,232
19,165,179
19,168,268
19,169,569
19,172,165
19,173,247
19,175,100
19,176,512
19,177,223
19,178,102
19,179,83
19,180,377
19,181,220
19,182,313
19,183,567
19,184,23
19,185,271
19,186,385
19,188,459
19,189,569
19,191,84
19,192,343
19,194,445
19,195,144
19,196,304
19,198,175
19,201,261
19,202,65
19,203,307
19,204,486
19,206,590
19,208,198
19,209,145
19,211,24
19,212,443
19,213,204
19,214,213
19,215,143
19,216,410
19,219,471
19,220,470
19,222,313
19,223,128
19,224,159
19,226,178
19,227,366
19,229,595
19,231,597
19,232,9
19,233,29
19,234,55
19,237,575
19,239,260
19,240,367
19,241,574
19,243,106
19,245,220
19,246,86
19,248,106
19,249,291
19,250,293
19,253,104
19,254,225
19,259,8
19,261,554
19,262,225
19,264,532
19,267,394
19,270,309
19,271,65
19,272,357
19,274,325
19,275,305
19,278,526
19,280,402
19,282,243
19,285,112
19,286,392
19,287,167
19,288,183
19,289,72
19,290,370
19,292,232
19,293,82
20,1,331
20,2,71
20,3,42
20,4,146
20,8,224
20,9,39
20,12,312
20,13,129
20,17,315
20,19,443
20,23,440
20,25,554
20,26,443
20,27,356
20,28,213
20,29,115
20,31,188
20,32,160
20,33,105
20,34,471
20,35,140
20,36,208
20,38,447
20,39,477
20,41,162
20,43,333
20,45,450
20,48,99
20,49,470
20,52,235
20,53,62
20,54,570
20,55,138
20,56,296
20,57,305
20,58,520
20,59,529
20,60,453
20,62,111
20,64,279
20,66,215
20,67,386
20,70,58
20,71,230
20,72,130
20,73,206
20,76,60
20,78,526
20,79,274
20,81,209
20,82,300
20,83,585
20,85,237
20,86,27
20,87,461
20,89,284
20,92,571
20,93,377
20,94,391
20,96,57
20,97,267
20,98,316
20,100,72
20,102,471
20,103,499
20,104,438
20,106,204
20,107,239
20,108,390
20,111,56
20,112,325
20,114,546
20,115,244
20,118,27
20,119,296
20,120,519
20,121,532
20,123,525
20,124,35
20,125,444
20,126,381
20,128,100
20,130,564
20,131,388
20,132,162
20,133,423
20,137,101
20,143,386
20,144,191
20,145,468
20,146,10
20,147,29
20,148,332
20,149,233
20,150,522
20,151,4
20,152,545
20,153,497
20,154,470
20,155,286
20,160,234
20,161,204
20,164,62
20,165,119
20,166,422
20,169,157
20,170,394
20,171,581
20,172,303
20,173,458
20,174,343
20,175,88
20,177,13
20,180,216
20,182,388
20,184,382
20,185,487
20,189,304
20,190,411
20,191,436
20,192,265
20,193,556
20,194,504
20,196,523
20,197,31
20,198,585
20,199,404
20,203,474
20,204,63
20,205,90
20,206,583
20,208,12
20,212,323
20,215,509
20,217,448
20,218,149
20,219,572
20,222,263
20,224,222
20,227,62
20,229,203
20,230,251
20,231,55
20,233,443
20,234,469
20,235,35
20,236,22
20,241,386
20,242,90
20,244,80
20,246,217
20,247,496
20,248,462
20,251,450
20,252,51
20,254,161
20,256,545
20,257,378
20,258,512
20,259,543
20,262,183
20,263,186
20,264,321
20,265,190
20,266,586
20,269,258
20,270,560
20,271,139
20,274,352
20,276,82
20,277,454
20,279,2
20,281,214
20,283,376
20,284,591
20,286,69
20,287,578
20,288,442
20,291,540
20,293,565
20,295,187
20,296,314
20,297,406
20,300,84
21,2,323
21,5,458
21,6,581
21,7,306
21,8,361
21,12,533
21,13,573
21,14,55
21,15,363
21,16,90
21,17,257
21,18,241
21,19,572
21,22,348
21,24,137
21,25,487
21,27,557
21,28,426
21,29,214
21,30,376
21,31,325
21,32,205
21,33,472
21,34,244
21,35,33
21,39,363
21,41,522
21,42,389
21,45,425
21,46,526
21,49,585
21,50,150
21,51,160
21,52,36
21,53,107
21,55,352
21,56,501
21,58,415
21,60,381
21,61,509
21,63,42
21,64,448
21,65,148
21,75,466
21,76,5
21,77,283
21,80,149
21,82,347
21,84,142
21,87,586
21,89,390
21,91,378
21,92,261
21,93,508
21,94,163
21,96,522
21,98,449
21,99,235
21,100,128
21,103,293
21,104,530
21,106,13
21,107,266
21,108,482
21,110,282
21,111,378
21,112,349
21,113,284
21,114,211
21,117,148
21,118,433
21,120,285
21,121,230
21,122,554
21,123,515
21,126,256
21,132,249
21,134,181
21,136,554
21,137,178
21,138,395
21,139,287
21,140,298
21,141,259
21,146,252
21,149,375
21,151,92
21,154,237
21,155,574
21,156,79
21,158,116
21,159,482
21,161,480
21,162,486
21,163,482
21,166,271
21,167,239
21,170,140
21,171,225
21,172,46
21,175,509
21,178,273
21,180,532
21,181,34
21,182,481
21,184,494
21,186,268
21,187,578
21,188,240
21,189,359
21,191,300
21,192,234
21,193,190
21,195,540
21,196,307
21,197,473
21,198,111
21,199,4
21,203,188
21,204,214
21,205,184
21,210,454
21,211,86
21,213,506
21,214,258
21,215,160
21,219,209
21,220,547
21,221,30
21,222,452
21,225,318
21,227,524
21,228,494
21,229,507
21,230,384
21,231,243
21,232,307
21,233,337
21,234,281
21,235,491
21,237,512
21,238,322
21,240,358
21,241,294
21,244,462
21,246,86
21,247,484
21,248,194
21,250,103
21,252,549
21,255,310
21,256,25
21,257,357
21,258,454
21,259,384
21,260,171
21,262,78
21,263,260
21,268,564
21,271,459
21,272,97
21,274,278
21,276,127
21,278,173
21,280,560
21,282,518
21,284,8
21,285,269
21,287,542
21,289,4
21,292,347
21,293,172
21,297,568
21,298,580
22,1,9
22,2,482
22,3,65
22,5,389
22,6,370
22,7,267
22,8,380
22,9,182
22,10,167
22,11,4
22,14,216
22,17,525
22,18,32
22,19,331
22,21,348
22,24,579
22,25,539
22,26,199
22,28,31
22,29,351
22,30,197
22,33,573
22,34,76
22,37,53
22,40,223
22,42,162
22,45,486
22,47,160
22,48,24
22,52,87
22,55,183
22,56,7
22,57,165
22,58,9
22,59,220
22,60,235
22,62,513
22,65,462
22,67,304
22,69,371
22,71,536
22,74,588
22,75,373
22,76,19
22,78,575
22,79,125
22,82,264
22,83,372
22,84,242
22,85,158
22,92,184
22,94,447
22,96,476
22,97,114
22,100,441
22,101,557
22,102,141
22,103,14
22,105,490
22,106,503
22,107,600
22,108,592
22,109,184
22,110,267
22,114,227
22,116,183
22,117,548
22,119,395
22,121,562
22,122,380
22,125,92
22,126,534
22,127,444
22,128,294
22,129,489
22,130,521
22,131,232
22,132,382
22,135,424
22,136,35
22,137,358
22,138,244
22,139,94
22,140,461
22,141,471
22,142,31
22,143,184
22,144,558
22,145,480
22,146,76
22,147,154
22,149,448
22,150,552
22,152,583
22,153,91
22,154,277
22,155,208
22,156,496
22,158,345
22,159,24
22,160,15
22,161,483
22,164,250
22,165,6
22,166,136
22,169,431
22,170,267
22,171,382
22,172,154
22,173,288
22,175,17
22,177,141
22,178,114
22,180,402
22,181,121
22,182,89
22,184,284
22,185,303
22,187,337
22,188,510
22,189,494
22,192,230
22,195,40
22,196,568
22,197,508
22,199,2
22,200,262
22,201,467
22,204,54
22,205,272
22,206,108
22,207,99
22,208,469
22,209,558
22,210,193
22,211,531
22,212,167
22,213,450
22,214,280
22,215,248
22,217,132
22,218,149
22,220,355
22,221,386
22,223,544
22,224,533
22,227,1
22,228,362
22,231,483
22,233,234
22,234,189
22,235,555
22,236,108
22,237,205
22,238,202
22,240,473
22,241,63
22,245,71
22,247,408
22,249,178
22,250,250
22,251,355
22,253,314
22,254,46
22,255,199
22,256,204
22,257,11
22,258,495
22,260,10
22,261,123
22,262,578
22,263,215
22,265,38
22,266,96
22,267,522
22,269,150
22,270,217
22,274,410
22,276,102
22,279,509
22,280,358
22,282,366
22,283,298
22,284,272
22,285,371
22,288,269
22,290,309
22,291,399
22,293,533
22,295,298
23,1,84
23,2,343
23,6,581
23,9,113
23,10,570
23,13,598
23,14,492
23,15,511
23,16,25
23,17,214
23,19,161
23,20,440
23,25,388
23,26,436
23,27,139
23,28,138
23,30,236
23,31,346
23,32,301
23,34,388
23,35,110
23,36,450
23,37,91
23,38,265
23,39,14
23,41,280
23,42,509
23,43,294
23,44,12
23,45,403
23,46,93
23,47,11
23,48,125
23,50,464
23,51,107
23,52,49
23,53,46
23,54,225
23,55,20
23,56,530
23,57,297
23,58,61
23,59,434
23,60,457
23,62,327
23,63,207
23,64,427
23,66,461
23,67,593
23,70,249
23,71,177
23,72,583
23,75,180
23,76,413
23,77,156
23,78,215
23,79,550
23,80,540
23,81,218
23,82,419
23,83,50
23,84,358
23,85,572
23,86,217
23,88,374
23,89,584
23,90,167
23,91,478
23,92,371
23,93,415
23,94,211
23,95,87
23,96,333
23,97,374
23,98,180
23,99,98
23,100,167
23,101,105
23,104,106
23,105,218
23,106,339
23,107,433
23,108,413
23,109,29
23,110,226
23,112,43
23,113,264
23,115,45
23,116,462
23,119,186
23,120,318
23,122,339
23,123,332
23,124,524
23,125,209
23,127,203
23,128,405
23,129,197
23,131,7
23,132,312
23,133,461
23,134,14
23,135,378
23,136,133
23,138,500
23,140,433
23,141,371
23,142,278
23,143,342
23,144,212
23,145,587
23,147,263
23,148,474
23,149,531
23,150,110
23,151,333
23,152,432
23,154,164
23,157,216
23,159,367
23,160,15
23,161,46
23,162,78
23,163,300
23,165,255
23,167,339
23,168,407
23,170,94
23,171,468
23,172,81
23,174,371
23,175,417
23,176,261
23,179,87
23,181,370
23,186,325
23,187,249
23,188,139
23,189,117
23,191,524
23,192,382
23,195,144
23,196,329
23,198,195
23,199,221
23,200,599
23,201,71
23,204,54
23,205,229
23,208,378
23,209,36
23,211,195
23,212,132
23,213,462
23,214,540
23,216,157
23,219,341
23,221,542
23,222,155
23,223,198
23,224,484
23,225,74
23,226,456
23,227,3
23,228,343
23,229,545
23,230,415
23,231,335
23,232,402
23,235,555
23,236,396
23,238,582
23,239,238
23,242,578
23,243,164
23,246,564
23,248,32
23,249,526
23,250,264
23,251,159
23,255,307
23,256,392
23,257,474
23,258,260
23,260,324
23,261,516
23,262,517
23,265,472
23,268,141
23,273,474
23,278,53
23,279,339
23,283,325
23,284,297
23,285,89
23,288,303
23,289,109
23,290,197
23,295,43
23,296,89
23,297,308
23,299,402
24,1,516
24,2,6
24,3,106
24,4,281
24,5,574
24,7,364
24,8,495
24,9,186
24,10,581
24,11,118
24,14,32
24,16,562
24,17,438
24,19,491
24,21,137
24,22,579
24,28,269
24,30,532
24,31,295
24,32,250
24,33,343
24,34,98
24,35,16
24,37,131
24,38,312
24,39,582
24,40,1
24,41,74
24,43,382
24,44,558
24,45,138
24,46,343
24,47,5
24,48,123
24,50,156
24,51,589
24,52,27
24,53,469
24,56,590
24,57,305
24,58,344
24,59,591
24,60,525
24,66,491
24,68,276
24,70,355
24,71,311
24,72,105
24,75,359
24,77,195
24,79,377
24,81,488
24,82,71
24,85,82
24,87,407
24,91,8
24,93,409
24,94,486
24,96,175
24,98,68
24,99,286
24,101,273
24,102,582
24,103,34
24,106,354
24,108,148
24,110,336
24,112,244
24,114,453
24,115,144
24,117,183
24,119,258
24,121,98
24,122,520
24,123,502
24,125,295
24,127,366
24,130,201
24,131,290
24,132,412
24,133,387
24,134,411
24,135,50
24,136,230
24,139,32
24,141,522
24,142,457
24,144,17
24,145,186
24,147,254
24,148,167
24,149,36
24,152,216
24,153,158
24,154,19
24,155,239
24,156,500
24,157,268
24,159,267
24,160,497
24,161,586
24,162,271
24,163,541
24,164,240
24,165,509
24,167,107
24,169,346
24,170,257
24,173,241
24,175,585
24,177,31
24,178,52
24,179,20
24,180,475
24,182,31
24,184,492
24,187,37
24,188,48
24,192,186
24,194,598
24,196,230
24,197,457
24,198,409
24,199,213
24,202,168
24,203,6
24,205,10
24,206,86
24,207,483
24,208,357
24,209,108
24,210,377
24,211,506
24,214,329
24,215,316
24,216,337
24,218,568
24,220,474
24,221,160
24,223,592
24,226,159
24,227,585
24,228,440
24,230,441
24,233,470
24,234,381
24,235,401
24,237,268
24,238,290
24,240,178
24,241,270
24,244,546
24,246,448
24,252,32
24,258,43
24,261,251
24,265,130
24,267,312
24,269,34
24,270,320
24,271,207
24,273,128
24,276,152
