source,target,weight
13,75,215
13,76,577
13,77,300
13,80,511
13,84,230
13,86,270
13,87,308
13,89,555
13,90,229
13,91,428
13,92,158
13,93,18
13,96,201
13,98,446
13,100,44
13,102,320
13,103,191
13,105,595
13,107,196
13,108,62
13,109,50
13,110,129
13,111,149
13,114,161
13,115,531
13,116,177
13,117,235
13,121,364
13,123,222
13,125,529
13,126,40
13,127,47
13,128,404
13,132,331
13,133,346
13,134,227
13,136,145
13,140,531
13,143,170
13,145,60
13,148,561
13,151,241
13,152,434
13,154,121
13,155,415
13,156,106
13,157,269
13,158,121
13,160,337
13,161,117
13,162,134
13,164,384
13,165,416
13,167,136
13,168,100
13,169,274
13,170,197
13,171,386
13,173,103
13,174,491
13,176,60
13,178,293
13,179,451
13,182,139
13,184,137
13,186,523
13,187,262
13,190,206
13,193,505
13,194,152
13,195,78
13,196,74
13,198,312
13,200,176
13,201,382
13,202,534
13,204,555
13,205,419
13,208,306
13,209,301
13,211,221
13,212,3
13,215,27
13,218,548
13,219,457
13,220,199
13,221,231
13,222,579
13,225,422
13,226,64
13,227,58
13,230,503
13,231,101
13,232,569
13,233,541
13,234,441
13,235,1
13,237,249
13,239,198
13,240,298
13,242,253
13,243,456
13,246,461
13,247,119
13,249,296
13,251,230
13,252,140
13,253,62
13,254,99
13,255,87
13,257,466
13,259,125
13,260,93
13,261,220
13,262,550
13,264,318
13,266,82
13,267,57
13,269,510
13,270,126
13,272,531
13,274,104
13,276,201
13,277,227
13,278,554
13,279,377
13,282,397
13,283,368
13,284,227
13,287,238
13,290,296
13,292,554
13,297,398
13,299,20
14,1,262
14,2,118
14,4,145
14,5,66
14,7,125
14,8,543
14,10,496
14,11,83
14,12,181
14,13,406
14,16,60
14,17,482
14,19,439
14,20,492
14,21,238
14,24,259
14,25,347
14,27,437
14,28,266
14,29,94
14,31,122
14,32,397
14,33,492
14,36,306
14,38,367
14,39,482
14,40,374
14,41,195
14,42,223
14,44,412
14,45,205
14,47,219
14,48,526
14,49,68
14,52,275
14,53,217
14,55,78
14,56,375
14,58,248
14,60,159
14,61,219
14,63,589
14,65,104
14,66,275
14,69,385
14,70,227
14,71,13
14,74,408
14,75,581
14,76,404
14,77,385
14,78,452
14,79,166
14,80,207
14,82,318
14,84,331
14,85,198
14,87,35
14,88,151
14,91,480
14,93,280
14,95,525
14,96,553
14,97,473
14,98,23
14,99,209
14,100,329
14,102,561
14,104,542
14,105,521
14,106,158
14,108,113
14,109,417
14,110,580
14,112,396
14,114,119
14,116,37
14,118,366
14,120,200
14,124,260
14,126,404
14,131,320
14,132,353
14,134,391
14,137,286
14,139,458
14,142,147
14,143,394
14,144,153
14,146,402
14,148,543
14,151,341
14,158,235
14,161,48
14,162,230
14,164,300
14,167,307
14,169,463
14,170,112
14,171,136
14,172,595
14,173,571
14,174,469
14,177,144
14,178,6
14,179,333
14,181,261
14,184,405
14,185,164
14,186,91
14,187,242
14,188,25
14,189,583
14,191,141
14,192,80
14,193,454
14,194,52
14,195,278
14,197,395
14,199,541
14,200,61
14,201,514
14,202,89
14,203,584
14,204,563
14,205,592
14,206,301
14,208,263
14,209,158
14,210,568
14,211,591
14,212,569
14,213,159
14,216,28
14,218,368
14,219,573
14,221,318
14,222,336
14,224,561
14,228,97
14,230,506
14,231,216
14,232,587
14,237,123
14,238,531
14,239,128
14,240,392
14,241,549
14,242,17
14,243,600
14,244,475
14,246,174
14,247,290
14,248,481
14,250,516
14,254,81
14,256,591
14,260,138
14,261,20
14,262,60
14,263,136
14,264,306
14,267,401
14,268,575
14,270,138
14,271,97
14,272,506
14,273,581
14,274,411
14,275,287
14,276,443
14,277,223
14,278,256
14,280,592
14,281,440
14,282,441
14,283,363
14,284,389
14,286,286
14,287,221
14,288,54
14,290,264
14,291,527
14,292,229
14,293,75
14,295,311
14,296,8
14,297,18
15,1,397
15,2,67
15,5,350
15,6,411
15,7,195
15,8,207
15,9,38
15,10,78
15,12,50
15,19,352
15,20,43
15,22,307
15,23,155
15,25,51
15,28,595
15,29,176
15,30,277
15,31,579
15,33,417
15,34,291
15,36,296
15,37,455
15,38,77
15,39,258
15,42,523
15,43,435
15,46,521
15,47,412
15,50,223
15,52,60
15,53,460
15,54,581
15,55,2
15,56,131
15,57,318
15,58,353
15,59,413
15,61,129
15,62,55
15,63,198
15,65,266
15,66,24
15,67,256
15,68,380
15,69,556
15,70,154
15,74,288
15,75,538
15,76,510
15,77,365
15,78,145
15,80,5
15,83,129
15,84,178
15,85,98
15,86,388
15,88,151
15,89,190
15,90,42
15,91,384
15,92,503
15,95,83
15,96,208
15,97,375
15,99,570
15,100,116
15,101,221
15,102,297
15,103,382
15,106,526
15,107,122
15,108,453
15,109,118
15,110,118
15,112,357
15,113,482
15,115,185
15,116,291
15,117,27
15,118,227
15,121,539
15,123,103
15,124,568
15,125,398
15,126,62
15,127,203
15,129,124
15,130,121
15,131,424
15,133,578
15,134,390
15,135,475
15,137,493
15,140,368
15,141,529
15,142,10
15,144,527
15,145,89
15,146,592
15,147,412
15,148,567
15,149,413
15,150,582
15,152,430
15,153,38
15,154,392
15,155,89
15,159,100
15,160,372
15,161,49
15,162,477
15,163,508
15,164,94
15,166,95
15,167,266
15,169,279
15,170,230
15,174,339
15,175,475
15,176,189
15,177,138
15,178,323
15,180,280
15,181,475
15,182,142
15,184,109
15,188,432
15,191,163
15,192,143
15,193,437
15,194,325
15,195,483
15,200,244
15,201,49
15,203,437
15,205,304
15,206,180
15,210,82
15,211,354
15,213,191
15,216,35
15,217,483
15,218,138
15,219,341
15,220,387
15,221,560
15,224,494
15,226,126
15,228,362
15,230,113
15,232,305
15,233,318
15,235,367
15,236,244
15,237,145
15,240,507
15,244,241
15,245,71
15,248,41
15,249,582
15,250,156
15,251,254
15,252,342
15,257,101
15,263,101
15,265,193
15,266,467
15,267,590
15,268,528
15,269,278
15,271,87
15,272,507
15,273,20
15,274,145
15,277,270
15,279,594
15,281,402
15,283,129
15,284,314
15,285,136
15,287,411
15,288,93
15,289,410
15,290,110
15,291,156
15,292,526
15,293,198
15,295,229
15,299,116
15,300,336
16,1,194
16,5,213
16,6,450
16,7,6
16,8,498
16,9,263
16,10,262
16,12,503
16,14,60
16,17,443
16,18,457
16,19,474
16,20,393
16,22,35
16,25,588
16,26,398
16,27,161
16,31,210
16,32,512
16,33,451
16,39,415
16,41,424
16,42,433
16,43,383
16,44,354
16,48,435
16,49,323
16,50,522
16,52,369
16,53,535
16,55,571
16,56,353
16,57,286
16,58,460
16,60,382
16,62,458
16,63,451
16,64,148
16,65,232
16,68,365
16,69,226
16,70,327
16,72,314
16,77,585
16,78,362
16,79,231
16,81,419
16,82,404
16,85,518
16,86,549
16,87,259
16,88,166
16,92,123
16,93,126
16,94,296
16,95,583
16,96,399
16,97,4
16,99,42
16,100,278
16,101,43
16,103,271
16,104,178
16,106,290
16,107,496
16,108,62
16,109,160
16,111,473
16,112,216
16,115,362
16,117,144
16,118,269
16,119,192
16,120,202
16,121,487
16,122,345
16,123,376
16,124,542
16,126,390
16,127,419
16,128,95
16,129,95
16,135,447
16,136,573
16,137,46
16,138,91
16,141,5
16,142,68
16,145,517
16,146,533
16,147,110
16,148,547
16,149,134
16,150,411
16,152,65
16,153,395
16,154,450
16,155,380
16,156,474
16,157,137
16,158,343
16,159,294
16,162,66
16,163,201
16,164,490
16,165,243
16,167,216
16,168,448
16,170,90
16,171,419
16,172,447
16,173,528
16,176,491
16,177,529
16,178,418
16,179,514
16,180,418
16,181,312
16,182,320
16,183,147
16,185,393
16,186,429
16,191,154
16,192,46
16,193,155
16,196,501
16,197,171
16,199,532
16,200,585
16,202,346
16,204,273
16,207,72
16,208,302
16,210,526
16,211,343
16,214,94
16,215,241
16,216,164
16,217,307
16,219,69
16,221,380
16,223,371
16,224,147
16,225,415
16,226,587
16,227,218
16,228,453
16,231,365
16,232,197
16,235,26
16,236,458
16,238,167
16,239,335
16,241,598
16,242,183
16,243,378
16,244,78
16,245,141
16,247,78
16,248,400
16,249,558
16,250,263
16,251,209
16,252,4
16,253,219
16,255,145
16,256,200
16,257,462
16,258,375
16,260,557
16,261,378
16,262,581
16,263,195
16,265,492
16,266,404
16,267,141
16,270,204
16,271,97
16,272,373
16,274,379
16,277,506
16,280,382
16,281,159
16,284,213
16,285,479
16,286,448
16,287,302
16,288,476
16,289,55
16,290,203
16,291,279
16,292,292
16,293,569
16,296,375
16,297,202
16,298,375
16,299,380
16,300,438
17,1,303
17,2,388
17,5,38
17,6,334
17,7,414
17,9,45
17,11,14
17,12,382
17,13,481
17,14,482
17,16,443
17,18,388
17,20,261
17,21,545
17,25,291
17,28,585
17,29,159
17,30,294
17,31,149
17,32,414
17,33,401
17,34,365
17,35,50
17,36,512
17,42,476
17,43,597
17,45,472
17,46,409
17,47,77
17,48,560
17,49,268
17,50,251
17,51,495
17,53,139
17,56,282
17,57,590
17,58,414
17,62,146
17,66,327
17,67,377
17,68,460
17,69,413
17,72,53
17,74,412
17,75,286
17,77,172
17,78,464
17,79,52
17,81,492
17,82,176
17,83,300
17,86,461
17,87,24
17,88,86
17,89,239
17,90,70
17,91,147
17,92,440
17,93,87
17,94,374
17,95,93
17,96,355
17,97,88
17,99,293
17,101,551
17,102,350
17,107,337
17,109,111
17,110,84
17,113,128
17,114,261
17,115,310
17,121,422
17,122,475
17,123,430
17,124,518
17,125,419
17,126,518
17,127,600
17,128,475
17,129,28
17,130,393
17,132,251
17,134,157
17,135,496
17,136,314
17,137,228
17,138,362
17,139,414
17,140,230
17,141,91
17,142,361
17,147,398
17,148,504
17,150,435
17,151,7
17,153,541
17,154,35
17,155,551
17,157,400
17,158,333
17,162,460
17,163,144
17,164,463
17,166,585
17,167,22
17,168,8
17,169,249
17,171,331
17,172,26
17,173,473
17,174,287
17,175,392
17,176,598
17,177,5
17,178,60
17,180,29
17,181,418
17,183,582
17,184,353
17,185,202
17,188,72
17,189,226
17,191,476
17,192,581
17,193,158
17,194,162
17,196,284
17,197,79
17,199,133
17,200,52
17,202,83
17,203,149
17,204,113
17,205,70
17,206,400
17,207,308
17,208,454
17,210,374
17,212,263
17,213,230
17,215,88
17,216,62
17,217,507
17,218,457
17,221,444
17,223,454
17,224,420
17,226,180
17,228,353
17,230,1
17,231,378
17,232,587
17,233,1
17,235,407
17,236,489
17,237,339
17,238,323
17,240,504
17,241,375
17,243,241
17,244,209
17,247,573
17,248,561
17,249,213
17,250,276
17,251,526
17,253,395
17,256,84
17,257,217
17,259,321
17,262,128
17,264,136
17,265,195
17,266,20
17,267,294
17,268,542
17,269,330
17,270,136
17,273,449
17,274,483
17,275,287
17,277,60
17,278,578
17,279,45
17,280,544
17,282,59
17,283,137
17,285,312
17,286,495
17,287,147
17,290,386
17,291,77
17,293,354
17,294,562
17,295,471
17,297,174
17,298,572
17,299,54
18,1,173
18,2,130
18,3,388
18,4,156
18,5,118
18,8,263
18,10,392
18,12,338
18,13,420
18,16,457
18,17,388
18,19,284
18,20,326
18,21,328
18,22,372
18,24,543
18,26,511
18,27,567
18,28,518
18,29,191
18,31,548
18,33,441
18,34,417
18,35,271
18,38,523
18,42,406
18,44,188
18,45,487
18,47,26
18,49,14
18,50,35
18,51,557
18,52,441
18,53,71
18,54,469
18,55,337
18,59,429
18,60,408
18,61,588
18,62,389
18,64,566
18,67,232
18,69,568
18,72,559
18,74,299
18,75,312
18,76,197
18,78,395
18,79,246
18,81,233
18,82,30
18,85,432
18,88,339
18,90,264
18,91,548
18,92,214
18,93,356
18,94,335
18,95,585
18,97,114
18,98,314
18,99,527
18,100,388
18,102,522
18,105,206
18,107,564
18,108,123
18,109,179
18,110,365
18,111,439
18,116,530
18,118,340
18,120,463
18,122,204
18,123,312
18,124,171
18,125,442
18,126,93
18,128,15
18,129,286
18,130,535
18,131,448
18,134,456
18,136,42
18,139,167
18,144,181
18,147,211
18,148,546
18,149,437
18,150,104
18,152,137
18,153,324
18,155,458
18,156,549
18,157,30
18,158,583
18,160,167
18,161,177
18,162,121
18,165,305
18,166,47
18,168,439
18,169,253
18,170,75
18,171,83
18,172,411
18,175,489
18,176,169
18,177,425
18,179,191
18,181,89
18,183,154
18,187,116
18,188,501
18,189,571
18,190,148
18,194,523
18,196,394
18,197,169
18,198,300
18,199,267
18,200,245
18,201,392
18,202,93
18,203,353
18,204,345
18,206,4
18,207,114
18,209,455
18,210,108
18,212,121
18,215,583
18,217,321
18,219,329
18,221,290
18,222,216
18,223,259
18,224,394
18,226,201
18,227,248
18,228,229
18,230,49
18,231,116
18,232,411
18,234,544
18,235,65
18,237,486
18,238,64
18,239,470
18,240,600
18,241,77
18,242,80
18,244,125
18,246,488
18,248,351
18,250,511
18,251,190
18,252,2
18,253,242
18,255,129
18,257,132
18,258,200
18,261,450
18,263,193
18,264,139
18,265,321
18,266,200
18,268,138
18,269,523
18,271,543
18,272,163
18,275,532
18,277,300
18,278,16
18,279,186
18,280,245
18,283,164
18,285,85
18,288,396
18,289,119
18,290,45
18,291,472
18,292,141
18,296,6
18,297,122
18,298,348
18,299,275
18,300,201
19,1,285
19,2,327
19,3,227
19,4,282
19,5,470
19,8,270
19,9,440
19,10,361
19,11,481
19,14,439
19,15,352
19,16,474
19,18,284
19,20,49
19,21,264
19,22,371
19,24,552
19,25,525
19,26,386
19,27,293
19,31,504
19,32,36
19,33,86
19,34,394
19,35,200
19,36,440
19,37,114
19,38,206
19,39,210
19,40,14
19,41,208
19,43,574
19,44,493
19,45,83
19,48,87
19,50,457
19,51,415
19,54,86
19,55,381
19,56,104
19,57,462
19,58,345
19,59,83
19,61,115
19,62,534
19,64,188
19,67,80
19,70,260
19,72,56
19,75,206
19,77,227
19,80,51
19,81,548
19,82,484
19,84,154
19,85,206
19,86,144
19,87,535
19,89,499
19,90,172
19,91,124
19,92,373
19,95,338
19,98,179
19,100,188
19,101,273
19,102,263
19,103,326
19,104,94
19,106,54
19,107,548
19,109,241
19,112,310
19,113,259
19,114,196
19,115,312
19,116,598
19,117,458
19,118,551
19,122,584
19,123,530
19,124,498
19,125,128
19,126,475
19,129,331
19,130,523
19,131,254
19,133,314
19,135,384
19,136,150
19,137,178
19,138,588
19,139,30
19,140,163
19,142,80
19,144,241
19,145,33
19,146,89
19,148,79
19,149,343
19,150,28
19,151,557
19,152,476
19,153,415
19,155,498
19,156,348
19,157,232
19,160,236
19,162,16
19,164,405
19,167,520
19,168,63
19,169,352
19,170,320
19,171,298
19,172,359
19,173,417
19,175,403
19,178,41
19,179,200
19,183,522
19,186,539
19,187,556
19,189,100
19,191,546
19,192,131
19,193,67
19,194,282
19,195,365
19,196,519
19,197,130
19,198,419
19,200,470
19,201,584
19,205,584
19,207,551
19,208,198
19,209,290
19,210,583
19,211,256
19,213,58
19,216,105
19,218,367
19,220,331
19,221,60
19,222,26
19,225,82
19,226,308
19,228,18
19,229,292
19,234,142
19,235,118
19,236,277
19,237,79
19,239,489
19,241,576
19,242,247
19,245,374
19,246,231
19,247,155
19,248,538
19,250,289
19,251,377
19,253,139
19,255,528
19,258,128
19,261,300
19,263,14
19,267,591
19,269,12
19,270,300
19,274,420
19,275,152
19,279,101
19,280,24
19,282,435
19,283,442
19,285,116
19,286,60
19,289,291
19,290,154
19,294,495
19,296,560
19,298,565
19,299,181
19,300,544
20,2,549
20,4,373
20,5,93
20,7,340
20,8,248
20,12,86
20,14,492
20,15,43
20,16,393
20,17,261
20,18,326
20,19,49
20,22,507
20,24,488
20,25,323
20,28,393
20,29,159
20,30,6
20,31,309
20,32,44
20,35,227
20,36,372
20,38,57
20,40,346
20,41,191
20,42,33
20,45,560
20,52,547
20,54,76
20,55,310
20,56,500
20,57,314
20,59,537
20,62,192
20,63,39
20,64,207
20,65,209
20,66,444
20,67,379
20,68,493
20,71,145
20,73,58
20,74,337
20,76,355
20,77,196
20,78,269
20,79,360
20,80,364
20,81,193
20,82,472
20,83,33
20,84,186
20,85,363
20,86,568
20,88,444
20,89,323
20,90,235
20,91,571
20,93,182
20,95,512
20,97,36
20,98,13
20,99,490
20,100,167
20,101,397
20,102,330
20,103,499
20,107,13
20,108,100
20,109,48
20,111,317
20,113,334
20,115,580
20,116,154
20,117,98
20,119,338
20,120,126
20,121,389
20,123,450
20,124,312
20,125,452
20,126,489
20,130,228
20,133,585
20,135,69
20,136,406
20,137,341
20,138,445
20,139,494
20,140,273
20,141,99
20,142,399
20,145,345
20,149,18
20,151,427
20,152,298
20,154,272
20,155,380
20,156,7
20,158,98
20,159,431
20,161,305
20,164,30
20,165,396
20,166,163
20,167,543
20,168,523
20,170,244
20,173,169
20,174,185
20,175,379
20,177,554
20,179,46
20,181,107
20,184,69
20,186,53
20,188,5
20,189,555
20,190,158
20,191,534
20,192,143
20,193,264
20,194,252
20,195,64
20,196,22
20,198,368
20,199,280
20,201,319
20,202,307
20,204,238
20,205,549
20,206,450
20,207,28
20,208,333
20,209,411
20,211,6
20,212,85
20,213,50
20,214,105
20,215,82
20,216,37
20,217,38
20,218,293
20,220,522
20,221,507
20,222,593
20,224,271
20,225,356
20,226,451
20,231,317
20,232,162
20,235,173
20,237,169
20,238,66
20,240,318
20,242,233
20,243,321
20,244,428
20,245,410
20,246,240
20,247,46
20,249,531
20,251,577
20,252,11
20,253,139
20,254,6
20,258,91
20,259,402
20,261,431
20,263,548
20,264,410
20,266,230
20,267,505
20,269,456
20,270,197
20,271,536
20,272,284
20,273,546
20,276,138
20,278,448
20,280,295
20,281,397
20,282,554
20,285,184
20,286,420
20,288,394
20,289,483
20,291,577
20,292,76
20,295,269
20,297,68
20,300,363
21,1,459
21,3,117
21,6,539
21,8,8
21,9,44
21,10,237
21,12,79
21,13,544
21,14,238
21,17,545
21,18,328
21,19,264
21,23,120
21,28,30
21,29,180
21,30,7
21,31,364
21,32,576
21,33,570
21,34,223
21,38,321
21,40,540
21,41,131
21,43,18
21,47,275
21,49,42
21,53,432
21,54,509
21,55,120
21,56,51
21,58,21
21,61,370
21,63,39
21,64,462
21,67,62
21,70,587
21,72,239
21,75,290
21,77,396
21,78,541
21,79,202
21,82,127
21,83,412
21,84,542
21,86,400
21,88,533
21,89,226
21,90,82
21,91,200
21,92,148
21,93,395
21,94,519
21,95,395
21,98,327
21,99,319
21,105,539
21,106,135
21,107,388
21,108,69
21,109,278
21,110,289
21,112,518
21,113,54
21,114,511
21,115,541
21,116,102
21,118,137
21,119,367
21,120,289
21,121,105
21,124,458
21,125,449
21,126,490
21,130,100
21,131,130
21,132,70
21,134,490
21,135,591
21,136,491
21,138,200
21,139,236
21,140,173
21,141,363
21,142,308
21,144,184
21,145,511
21,146,509
21,147,329
21,148,200
21,150,205
21,151,408
21,152,125
21,155,73
21,156,350
21,158,281
21,162,362
21,163,416
21,164,67
21,167,238
21,168,382
21,173,166
21,174,561
21,175,42
21,176,490
21,177,316
21,178,368
21,180,206
21,181,477
21,182,223
21,183,97
21,184,328
21,185,42
21,187,544
21,188,427
21,189,586
21,190,15
21,196,187
21,201,283
21,204,371
21,207,8
21,208,297
21,209,116
21,212,80
21,215,96
21,216,140
21,217,102
21,221,494
21,222,159
21,223,262
21,224,436
21,225,509
21,226,264
21,230,142
21,231,568
21,232,58
21,233,277
21,234,180
21,235,179
21,237,117
21,239,370
21,243,211
21,246,197
21,247,440
21,248,416
21,249,570
21,250,122
21,251,309
21,253,201
21,255,279
21,256,166
21,257,106
21,258,395
21,259,478
21,262,521
21,263,287
21,264,191
21,267,255
21,268,586
21,269,312
21,270,426
21,271,582
21,272,536
21,274,58
21,275,320
21,277,570
21,278,162
21,279,116
21,280,81
21,281,544
21,282,57
21,284,125
21,288,106
21,290,125
21,291,29
21,293,160
21,294,450
21,297,10
21,300,419
22,3,30
22,4,181
22,5,438
22,6,35
22,8,113
22,9,280
22,12,592
22,13,342
22,15,307
22,16,35
22,18,372
22,19,371
22,20,507
22,23,363
22,26,361
22,30,272
22,33,130
22,35,110
22,36,91
22,37,469
22,41,532
22,42,106
22,43,378
22,44,151
22,47,432
22,48,324
22,52,58
22,53,133
22,54,61
22,55,255
22,57,474
22,58,198
22,59,158
22,61,218
22,62,470
22,63,524
22,65,451
22,66,201
22,67,51
22,68,62
22,69,134
22,73,587
22,74,87
22,75,568
22,76,221
22,77,454
22,81,559
22,83,553
22,86,87
22,87,209
22,88,169
22,89,319
22,90,437
22,91,494
22,92,535
22,93,185
22,94,586
22,96,379
22,97,202
22,99,268
22,100,451
22,103,206
22,105,247
22,107,61
22,108,265
22,110,360
22,111,341
22,112,471
22,116,410
22,118,249
22,119,187
22,120,83
22,121,554
22,122,63
22,123,469
22,124,374
22,126,478
22,128,43
22,129,364
22,131,353
22,132,137
22,134,542
22,135,370
22,136,477
22,137,38
22,138,175
22,139,339
22,140,492
22,144,357
22,146,219
22,148,309
22,151,297
22,152,170
22,154,514
22,156,408
22,158,535
22,160,327
22,161,548
22,164,268
22,165,132
22,166,135
22,167,215
22,168,318
22,170,593
22,171,105
22,172,232
22,173,137
22,174,330
22,176,391
22,178,532
22,179,440
22,180,440
22,181,517
22,183,192
22,184,336
22,186,370
22,187,257
22,188,201
22,190,83
22,193,174
22,194,314
22,196,309
22,197,15
22,199,304
22,200,559
22,201,265
22,202,450
22,205,34
22,206,282
22,208,266
22,210,370
22,212,511
22,213,525
22,214,249
22,215,70
22,216,489
22,218,444
22,219,333
22,222,349
22,224,352
22,226,143
22,227,262
22,229,497
22,232,325
22,233,516
22,237,292
22,238,500
22,239,577
22,240,461
22,244,282
22,245,228
22,246,348
22,247,104
22,249,13
22,250,281
22,251,406
22,252,277
22,253,116
22,254,136
22,255,477
22,257,24
22,258,125
22,259,189
22,261,176
22,262,394
22,263,102
22,264,417
22,265,392
22,266,244
22,268,36
22,270,391
22,271,78
22,276,162
22,278,45
22,281,468
22,283,166
22,284,531
22,285,381
22,286,491
22,287,331
22,288,156
22,289,525
22,290,225
22,291,347
22,292,356
22,295,538
22,297,229
22,298,229
22,299,508
22,300,208
23,1,447
23,2,284
23,3,485
23,4,580
23,5,275
23,6,348
23,7,54
23,8,14
23,9,249
23,12,370
23,15,155
23,21,120
23,22,363
23,24,165
23,25,520
23,26,515
23,27,191
23,28,215
23,29,288
23,32,60
23,33,62
23,34,438
23,35,478
23,37,521
23,39,8
23,40,582
23,41,220
23,43,364
23,44,72
23,45,541
23,47,446
23,48,257
23,51,597
23,52,291
23,56,2
23,57,546
23,58,521
23,59,297
23,61,357
23,62,370
23,63,58
23,64,131
23,67,568
23,70,250
23,71,9
23,72,506
23,73,124
23,75,515
23,76,252
23,77,286
23,78,313
23,79,445
23,81,402
23,82,207
23,83,559
23,84,463
23,85,164
23,87,317
23,89,13
23,90,339
23,91,42
23,93,578
23,94,423
23,95,220
23,96,521
23,97,305
23,98,393
23,101,303
23,102,416
23,105,444
23,106,358
23,107,273
23,108,328
23,109,562
23,111,50
23,112,290
23,115,590
23,116,213
23,118,215
23,119,496
23,121,576
23,122,156
23,123,345
23,124,424
23,126,256
23,127,256
23,128,162
23,129,349
23,130,211
23,132,368
23,133,464
23,135,336
23,137,319
23,138,316
23,139,204
23,142,160
23,144,478
23,146,129
23,147,229
23,148,195
23,149,500
23,151,39
23,152,41
23,153,73
23,154,58
23,155,59
23,156,560
23,159,82
23,161,471
23,162,83
23,165,397
23,166,573
23,167,280
23,168,381
23,170,594
23,171,293
23,174,254
23,175,371
23,178,576
23,179,173
23,187,187
23,191,468
23,192,357
23,194,115
23,196,508
23,198,565
23,200,532
23,201,500
23,203,244
23,204,217
23,205,295
23,206,557
23,207,56
23,208,501
23,209,23
23,211,379
23,212,242
23,213,100
23,214,143
23,215,567
23,217,249
23,218,206
23,219,600
23,221,525
23,222,544
23,223,341
23,226,395
23,227,551
23,229,404
23,231,492
23,238,212
23,240,382
23,241,514
23,242,492
23,243,213
23,244,253
23,245,4
23,246,29
23,247,547
23,248,54
23,250,493
23,251,324
23,254,549
23,257,163
23,259,55
23,262,183
23,265,440
23,266,360
23,267,563
23,268,479
23,269,334
23,271,459
23,272,239
23,274,524
23,276,165
23,277,430
23,278,263
23,279,103
23,280,54
23,281,282
23,282,121
23,284,23
23,285,79
23,286,182
23,287,76
23,288,524
23,290,5
23,292,471
23,293,531
23,295,358
23,296,429
23,298,546
23,299,560
23,300,255
24,3,369
24,4,293
24,5,509
24,7,336
24,8,191
24,11,594
24,12,418
24,13,240
24,14,259
24,18,543
24,19,552
24,20,488
24,23,165
24,27,547
24,29,594
24,30,148
24,32,393
24,33,46
24,38,104
24,39,289
24,40,170
24,41,415
24,42,153
24,43,521
24,44,139
24,45,534
24,47,160
24,51,291
24,52,599
24,53,273
24,55,137
24,56,502
24,58,442
24,59,420
24,61,543
24,62,53
24,63,99
24,64,327
24,65,560
24,66,414
24,67,257
24,68,497
24,69,102
24,70,512
24,71,117
24,72,331
24,73,482
24,74,26
24,75,173
24,76,458
24,78,261
24,81,292
24,82,131
24,83,262
24,84,527
24,85,322
24,86,314
24,87,113
24,88,52
24,89,530
24,90,393
24,91,278
24,92,253
24,95,13
24,96,379
24,97,352
24,100,591
24,103,361
24,104,514
24,105,373
24,108,341
24,109,156
24,110,215
24,112,74
24,113,584
24,114,406
24,115,529
24,119,436
24,120,19
24,121,560
24,124,142
24,125,427
24,127,546
24,130,131
24,131,459
24,133,452
24,134,314
24,138,476
24,141,453
24,142,407
24,145,160
24,146,97
24,147,171
24,148,314
24,149,228
24,150,358
24,151,423
24,152,571
24,153,365
24,154,135
24,156,459
24,157,497
24,158,21
24,160,24
24,161,92
24,163,258
24,164,496
