source,target,weight
13,74,40
13,76,170
13,77,172
13,78,415
13,81,160
13,82,191
13,83,492
13,84,313
13,88,66
13,89,108
13,94,60
13,95,157
13,96,217
13,97,242
13,98,303
13,100,149
13,101,173
13,102,379
13,103,20
13,105,274
13,107,533
13,108,129
13,109,271
13,110,320
13,111,6
13,112,582
13,113,535
13,115,581
13,116,326
13,117,500
13,120,167
13,121,393
13,125,396
13,127,446
13,128,597
13,130,31
13,131,197
13,134,181
13,135,557
13,137,514
13,140,275
13,143,372
13,144,329
13,145,473
13,146,406
13,153,387
13,154,475
13,155,578
13,156,26
13,157,200
13,158,35
13,159,462
13,161,402
13,162,403
13,164,93
13,165,577
13,168,88
13,170,284
13,171,185
13,174,259
13,175,295
13,176,134
13,178,574
13,181,441
13,182,548
13,183,354
13,184,428
13,186,449
13,187,263
13,188,175
13,189,146
13,190,355
13,191,357
13,192,37
13,193,405
13,194,577
13,195,584
13,197,494
13,198,35
13,199,255
13,200,343
13,201,473
13,202,113
13,204,152
13,205,168
13,206,161
13,207,451
13,208,452
13,210,73
13,211,238
13,212,126
13,213,324
13,215,537
13,216,542
13,217,510
13,218,282
13,219,258
13,221,463
13,222,162
13,223,72
13,224,266
13,225,56
13,226,126
13,229,149
13,230,597
13,233,135
13,234,105
13,235,35
13,236,382
13,237,3
13,239,79
13,240,144
13,243,286
13,244,11
13,245,237
13,247,471
13,248,164
13,249,355
13,251,224
13,252,316
13,254,520
13,256,470
13,259,13
13,261,7
13,263,103
13,264,489
13,267,314
13,268,325
13,269,312
13,270,14
13,271,25
13,272,405
13,273,287
13,274,328
13,276,576
13,277,260
13,278,426
13,279,252
13,281,537
13,282,242
13,283,155
13,284,485
13,285,436
13,286,105
13,287,562
13,288,314
13,290,166
13,291,177
13,292,294
13,293,393
13,294,227
13,295,492
13,296,91
13,298,225
13,299,414
13,300,592
14,1,369
14,3,330
14,4,472
14,6,190
14,8,492
14,9,125
14,11,347
14,12,83
14,16,382
14,17,268
14,18,445
14,22,32
14,23,427
14,24,507
14,25,66
14,26,252
14,27,581
14,28,250
14,31,219
14,34,311
14,37,55
14,38,365
14,39,216
14,40,366
14,41,209
14,43,12
14,44,77
14,45,166
14,46,377
14,47,279
14,48,436
14,49,56
14,50,313
14,51,63
14,52,24
14,53,91
14,54,381
14,55,188
14,56,209
14,59,518
14,62,417
14,63,132
14,64,35
14,66,262
14,67,432
14,68,57
14,70,57
14,71,469
14,74,351
14,76,561
14,77,266
14,78,152
14,79,411
14,80,226
14,81,490
14,84,336
14,85,65
14,86,565
14,87,12
14,90,1
14,91,595
14,93,342
14,96,66
14,97,152
14,99,460
14,100,144
14,103,81
14,104,230
14,105,297
14,107,423
14,108,111
14,111,143
14,114,90
14,116,193
14,117,303
14,118,188
14,119,235
14,122,342
14,124,185
14,125,312
14,126,336
14,127,509
14,130,326
14,131,167
14,133,369
14,135,277
14,137,157
14,138,211
14,139,266
14,140,488
14,141,487
14,143,446
14,144,126
14,147,599
14,148,300
14,149,264
14,150,1
14,151,100
14,152,232
14,153,157
14,154,484
14,155,323
14,157,579
14,158,559
14,159,545
14,160,125
14,161,278
14,162,314
14,163,193
14,164,347
14,165,245
14,167,247
14,169,224
14,170,233
14,172,87
14,176,331
14,178,414
14,180,41
14,182,555
14,183,583
14,184,337
14,186,380
14,188,292
14,189,527
14,190,543
14,193,505
14,194,386
14,195,67
14,196,245
14,199,413
14,202,152
14,205,363
14,207,465
14,208,587
14,209,424
14,210,205
14,211,286
14,212,130
14,213,489
14,215,500
14,218,355
14,219,65
14,220,13
14,223,285
14,224,454
14,225,30
14,226,486
14,227,79
14,231,34
14,234,1
14,236,502
14,237,250
14,238,389
14,239,267
14,242,277
14,243,383
14,244,486
14,245,102
14,249,70
14,251,410
14,253,248
14,254,310
14,255,331
14,259,203
14,261,383
14,263,540
14,266,40
14,268,3
14,269,243
14,270,424
14,272,533
14,273,93
14,276,546
14,280,538
14,281,126
14,282,76
14,283,247
14,286,298
14,287,357
14,288,193
14,290,494
14,292,458
14,293,210
14,295,470
14,296,105
14,297,311
14,298,80
14,300,80
15,1,563
15,2,295
15,4,222
15,5,54
15,6,209
15,7,339
15,11,546
15,18,272
15,19,79
15,20,59
15,21,177
15,22,160
15,23,184
15,24,374
15,26,211
15,27,339
15,30,582
15,31,415
15,33,97
15,36,426
15,39,564
15,40,494
15,42,191
15,43,166
15,44,486
15,46,213
15,48,479
15,50,348
15,52,110
15,54,170
15,57,205
15,58,590
15,59,318
15,61,328
15,63,237
15,65,538
15,66,138
15,67,315
15,69,418
15,70,335
15,72,544
15,73,372
15,74,563
15,75,569
15,76,548
15,77,274
15,79,154
15,80,409
15,82,183
15,83,373
15,84,211
15,85,312
15,87,190
15,89,505
15,90,175
15,91,463
15,93,600
15,96,567
15,97,76
15,99,315
15,100,87
15,101,349
15,103,313
15,104,257
15,106,407
15,107,301
15,109,366
15,110,555
15,112,487
15,113,41
15,114,311
15,116,90
15,118,191
15,119,231
15,120,48
15,121,208
15,122,325
15,123,218
15,126,592
15,129,33
15,132,181
15,133,581
15,136,116
15,137,359
15,138,252
15,140,451
15,141,312
15,143,378
15,144,104
15,147,211
15,150,284
15,151,61
15,153,504
15,157,29
15,158,404
15,161,538
15,163,350
15,165,239
15,166,202
15,168,320
15,170,213
15,171,561
15,173,191
15,175,552
15,176,515
15,177,243
15,178,402
15,180,588
15,182,410
15,183,165
15,185,374
15,186,474
15,187,471
15,188,495
15,190,203
15,191,578
15,194,569
15,196,335
15,197,495
15,198,239
15,199,305
15,200,50
15,202,7
15,206,51
15,207,373
15,209,507
15,210,151
15,211,308
15,212,47
15,213,185
15,214,125
15,215,22
15,217,572
15,218,448
15,220,368
15,221,437
15,222,232
15,223,189
15,225,300
15,226,156
15,228,30
15,229,565
15,230,32
15,231,294
15,233,316
15,235,95
15,237,155
15,238,187
15,239,349
15,240,10
15,242,222
15,243,271
15,244,115
15,245,404
15,246,422
15,250,482
15,251,152
15,252,455
15,254,202
15,256,72
15,257,588
15,259,185
15,261,342
15,263,402
15,266,520
15,267,433
15,269,229
15,271,471
15,272,355
15,273,272
15,274,403
15,276,395
15,277,308
15,279,535
15,280,389
15,281,282
15,283,417
15,285,54
15,287,417
15,289,469
15,290,565
15,295,246
15,296,461
15,297,452
15,298,49
16,2,424
16,3,580
16,4,215
16,5,179
16,7,210
16,8,371
16,11,405
16,12,462
16,13,138
16,14,382
16,17,396
16,18,406
16,20,303
16,21,493
16,22,227
16,25,371
16,26,576
16,28,30
16,29,589
16,33,346
16,36,231
16,37,120
16,38,438
16,39,542
16,40,354
16,41,241
16,42,466
16,43,56
16,44,506
16,45,562
16,46,328
16,47,214
16,49,543
16,50,208
16,51,535
16,52,4
16,53,366
16,54,240
16,55,518
16,59,517
16,60,188
16,61,472
16,63,156
16,64,360
16,65,177
16,66,426
16,67,478
16,68,275
16,70,144
16,74,74
16,75,417
16,78,16
16,79,110
16,81,397
16,84,114
16,85,393
16,86,103
16,87,43
16,88,138
16,89,591
16,92,180
16,95,399
16,96,279
16,98,544
16,99,340
16,102,131
16,103,558
16,104,244
16,105,303
16,107,313
16,109,282
16,110,338
16,111,392
16,113,89
16,115,567
16,116,600
16,120,54
16,121,157
16,122,119
16,124,539
16,125,480
16,126,284
16,127,589
16,128,444
16,129,179
16,130,407
16,131,85
16,133,218
16,134,572
16,137,412
16,141,168
16,143,591
16,144,511
16,146,158
16,147,236
16,148,52
16,150,278
16,151,337
16,152,548
16,158,565
16,160,54
16,161,223
16,162,298
16,163,312
16,165,589
16,167,116
16,168,198
16,170,292
16,171,548
16,172,436
16,174,485
16,175,85
16,178,273
16,179,75
16,181,457
16,183,60
16,184,318
16,187,299
16,188,36
16,189,595
16,190,325
16,193,65
16,194,587
16,195,112
16,197,240
16,198,241
16,200,122
16,201,119
16,202,102
16,203,275
16,204,90
16,205,311
16,207,597
16,208,536
16,210,118
16,211,284
16,212,273
16,213,100
16,214,520
16,216,93
16,217,470
16,219,247
16,223,367
16,224,353
16,225,77
16,230,584
16,232,184
16,233,418
16,235,561
16,240,366
16,242,554
16,243,310
16,244,519
16,245,96
16,246,258
16,248,583
16,250,553
16,251,361
16,252,540
16,254,398
16,255,585
16,257,446
16,259,515
16,260,99
16,261,379
16,263,426
16,264,554
16,267,144
16,268,521
16,270,349
16,271,51
16,273,115
16,276,247
16,277,530
16,279,560
16,281,283
16,282,580
16,283,537
16,285,337
16,287,550
16,290,71
16,291,234
16,292,545
16,293,73
16,295,415
16,296,596
16,297,364
16,298,277
16,300,568
17,1,446
17,3,563
17,6,161
17,7,454
17,8,441
17,9,252
17,11,249
17,12,42
17,14,268
17,16,396
17,18,27
17,20,411
17,22,116
17,24,166
17,25,598
17,29,430
17,32,383
17,33,380
17,34,563
17,35,306
17,37,330
17,38,245
17,39,14
17,40,368
17,41,426
17,44,82
17,45,66
17,46,571
17,48,392
17,49,370
17,50,60
17,51,125
17,55,43
17,58,353
17,60,378
17,61,322
17,63,536
17,64,354
17,65,123
17,67,561
17,69,434
17,70,193
17,72,473
17,73,262
17,74,180
17,75,600
17,76,384
17,77,272
17,79,474
17,80,89
17,85,10
17,86,274
17,87,538
17,89,172
17,90,161
17,91,8
17,92,430
17,93,481
17,94,74
17,97,451
17,98,584
17,99,71
17,100,179
17,103,335
17,105,64
17,111,132
17,113,340
17,114,498
17,115,76
17,116,61
17,119,150
17,120,429
17,121,593
17,122,248
17,123,157
17,127,97
17,128,557
17,129,570
17,130,66
17,131,482
17,132,99
17,133,520
17,134,58
17,136,209
17,137,185
17,139,573
17,140,252
17,141,560
17,142,156
17,143,447
17,145,254
17,146,338
17,149,231
17,150,464
17,151,352
17,152,403
17,153,337
17,155,408
17,156,142
17,158,124
17,161,99
17,162,234
17,163,442
17,165,93
17,166,593
17,167,169
17,168,426
17,169,290
17,171,274
17,173,535
17,174,98
17,176,30
17,177,524
17,178,565
17,179,87
17,180,214
17,182,304
17,183,431
17,185,279
17,187,194
17,188,100
17,189,311
17,191,466
17,192,303
17,193,165
17,194,593
17,195,55
17,196,235
17,198,246
17,200,207
17,202,95
17,203,4
17,204,499
17,205,375
17,206,4
17,209,531
17,210,548
17,212,145
17,213,218
17,215,436
17,216,279
17,217,220
17,219,469
17,220,456
17,222,342
17,225,301
17,226,292
17,228,407
17,229,266
17,232,155
17,233,583
17,234,592
17,235,573
17,236,467
17,237,174
17,238,348
17,241,113
17,246,429
17,247,181
17,248,188
17,249,538
17,250,72
17,253,357
17,254,427
17,255,112
17,257,101
17,258,337
17,260,534
17,261,173
17,262,257
17,263,280
17,265,450
17,266,75
17,268,385
17,269,35
17,271,197
17,272,316
17,273,289
17,274,567
17,275,314
17,276,157
17,277,105
17,280,542
17,281,458
17,282,567
17,284,354
17,285,327
17,286,521
17,288,153
17,289,320
17,291,471
17,293,587
17,299,37
17,300,575
18,2,94
18,3,561
18,5,389
18,7,351
18,10,70
18,12,453
18,13,140
18,14,445
18,15,272
18,16,406
18,17,27
18,20,239
18,22,163
18,25,358
18,27,353
18,28,572
18,29,23
18,30,571
18,31,60
18,32,561
18,33,29
18,34,83
18,35,528
18,36,523
18,38,42
18,39,7
18,40,208
18,41,221
18,43,126
18,45,222
18,47,124
18,51,400
18,52,56
18,54,497
18,56,191
18,57,269
18,58,220
18,59,521
18,60,571
18,62,437
18,63,453
18,64,333
18,65,91
18,67,600
18,68,172
18,69,250
18,70,409
18,73,495
18,75,266
18,76,321
18,77,189
18,79,376
18,80,465
18,81,320
18,83,89
18,84,280
18,86,136
18,88,167
18,89,295
18,91,86
18,95,75
18,96,421
18,97,138
18,98,493
18,99,101
18,101,398
18,102,531
18,104,52
18,106,387
18,107,165
18,108,173
18,109,160
18,111,478
18,113,256
18,114,294
18,115,362
18,116,366
18,117,198
18,118,107
18,119,235
18,120,44
18,121,393
18,122,402
18,125,165
18,126,329
18,129,257
18,132,566
18,133,541
18,134,28
18,135,236
18,136,97
18,137,214
18,138,309
18,139,231
18,140,178
18,142,245
18,143,587
18,145,83
18,147,299
18,149,425
18,150,500
18,151,154
18,152,293
18,153,222
18,154,8
18,155,223
18,157,516
18,159,25
18,160,523
18,161,261
18,162,325
18,163,278
18,165,471
18,166,247
18,168,258
18,170,149
18,171,499
18,172,386
18,173,194
18,176,336
18,177,465
18,179,411
18,180,568
18,181,127
18,183,353
18,184,249
18,185,478
18,186,408
18,187,531
18,189,11
18,190,372
18,193,26
18,194,457
18,195,235
18,197,293
18,198,56
18,200,195
18,201,495
18,202,550
18,203,175
18,205,396
18,210,83
18,211,413
18,212,401
18,216,382
18,219,92
18,220,498
18,221,114
18,223,175
18,224,596
18,225,26
18,228,215
18,229,65
18,230,41
18,231,217
18,232,300
18,233,437
18,234,483
18,235,307
18,237,225
18,238,257
18,239,581
18,240,371
18,242,149
18,243,405
18,245,552
18,247,114
18,248,110
18,249,429
18,250,484
18,252,171
18,253,68
18,254,533
18,256,542
18,257,326
18,258,460
18,259,529
18,260,11
18,261,387
18,262,357
18,263,8
18,264,175
18,266,9
18,267,152
18,268,392
18,269,493
18,270,257
18,271,360
18,272,507
18,274,428
18,275,335
18,276,344
18,277,480
18,278,211
18,279,206
18,281,487
18,282,199
18,283,8
18,284,109
18,285,240
18,288,226
18,290,540
18,291,259
18,292,135
18,293,246
18,294,562
18,297,92
18,298,144
18,299,69
18,300,35
19,2,7
19,3,328
19,4,519
19,6,166
19,7,551
19,8,600
19,9,77
19,10,380
19,11,515
19,12,243
19,13,184
19,15,79
19,20,328
19,21,182
19,22,478
19,23,452
19,24,98
19,26,258
19,28,3
19,29,243
19,30,507
19,31,424
19,32,23
19,38,405
19,42,289
19,45,216
19,52,360
19,54,318
19,55,233
19,57,418
19,58,43
19,59,337
19,60,59
19,61,195
19,62,260
19,63,171
19,65,124
19,66,176
19,67,374
19,70,442
19,71,480
19,73,531
19,74,115
19,75,441
19,76,56
19,78,591
19,79,125
19,80,542
19,82,269
19,83,157
19,85,329
19,87,410
19,91,367
19,92,259
19,93,454
19,94,313
19,95,210
19,96,89
19,97,273
19,100,570
19,102,143
19,103,500
19,105,280
19,106,338
19,110,420
19,112,113
19,113,487
19,115,479
19,117,338
19,118,251
19,119,60
19,123,87
19,125,301
19,126,472
19,127,10
19,129,479
19,133,386
19,134,518
19,136,43
19,137,8
19,139,473
19,140,142
19,142,332
19,143,54
19,146,127
19,147,495
19,149,579
19,151,583
19,153,363
19,154,404
19,156,191
19,157,598
19,158,259
19,161,358
19,163,160
19,164,165
19,165,223
19,166,463
19,167,255
19,169,430
19,171,257
19,172,407
19,174,569
19,175,287
19,176,465
19,178,558
19,180,498
19,184,219
19,185,52
19,186,592
19,188,342
19,190,402
19,192,96
19,193,94
19,195,20
19,196,18
19,199,404
19,200,552
19,201,313
19,202,182
19,203,437
19,205,418
19,207,451
19,208,325
19,209,211
19,210,268
19,211,276
19,212,347
19,213,304
19,214,365
19,215,395
19,218,110
19,220,434
19,221,101
19,222,212
19,223,202
19,225,186
19,227,118
19,229,159
19,230,146
19,233,107
19,235,530
19,236,225
19,238,534
19,239,177
19,241,581
19,242,26
19,246,314
19,247,530
19,249,279
19,250,477
19,252,16
19,253,493
19,254,472
19,255,197
19,257,184
19,258,1
19,259,270
19,260,242
19,262,50
19,263,534
19,264,24
19,266,584
19,267,279
19,269,364
19,271,324
19,272,328
19,277,85
19,281,222
19,282,312
19,283,250
19,284,535
19,286,416
19,289,118
19,292,148
19,293,292
19,294,226
19,296,167
19,298,353
19,299,487
19,300,568
20,1,42
20,4,534
20,5,437
20,10,229
20,11,430
20,12,356
20,15,59
20,16,303
20,17,411
20,18,239
20,19,328
20,21,390
20,22,35
20,24,165
20,25,380
20,26,103
20,28,317
20,29,20
20,30,93
20,31,232
20,32,34
20,33,428
20,34,491
20,35,369
20,36,371
20,37,337
20,38,546
20,39,569
20,40,406
20,42,90
20,43,298
20,45,329
20,46,146
20,47,479
20,48,30
20,49,451
20,50,99
20,51,333
20,52,204
20,53,126
20,55,516
20,56,548
20,58,293
20,60,415
20,62,114
20,63,521
20,64,557
20,65,214
20,66,511
20,68,402
20,69,326
20,70,345
20,73,42
20,76,254
20,77,407
20,78,151
20,79,575
20,80,518
20,83,172
20,84,548
20,85,426
20,87,8
20,88,170
20,91,242
20,92,360
20,93,406
20,94,238
20,95,58
20,96,239
20,97,89
20,101,165
20,102,462
20,104,127
20,105,253
20,106,464
20,107,362
20,108,327
20,110,454
20,112,487
20,113,21
20,114,228
20,115,408
20,116,321
20,117,566
20,118,58
20,119,127
20,120,579
20,121,76
20,122,100
20,123,455
20,124,80
20,125,414
20,126,475
20,129,456
20,130,321
20,132,63
20,134,245
20,136,459
20,137,301
20,138,225
20,143,452
20,144,108
20,146,162
20,149,521
20,150,178
20,153,477
20,154,233
20,156,275
20,157,146
20,158,146
20,161,172
20,162,416
20,166,359
20,167,275
20,170,71
20,172,37
20,173,352
20,174,334
20,176,286
20,178,377
20,180,28
20,181,267
20,182,126
20,183,55
20,184,101
20,188,508
20,190,32
20,192,140
20,197,273
20,200,73
20,201,150
20,203,75
20,204,289
20,206,249
20,208,505
20,209,366
20,210,70
20,211,165
20,212,467
20,213,525
20,214,487
20,215,523
20,216,365
20,217,56
20,218,431
20,219,370
20,221,594
20,222,346
20,224,22
20,225,76
20,227,528
20,228,307
20,229,290
20,230,504
20,232,420
20,233,562
20,234,565
20,235,71
20,237,463
20,239,437
20,244,346
20,245,464
20,247,352
20,248,410
20,251,410
20,253,246
20,254,93
20,255,272
20,256,525
20,259,538
20,260,495
20,261,556
20,262,91
20,263,404
20,266,467
20,269,5
20,272,38
20,274,539
20,275,34
20,276,227
20,277,507
20,278,91
20,279,371
20,280,219
20,282,435
20,283,95
20,286,492
20,287,529
20,288,61
20,289,412
20,290,174
20,291,81
20,292,477
20,293,177
20,294,309
20,295,303
20,296,340
20,297,223
20,298,119
20,299,56
20,300,367
21,2,321
21,3,370
21,4,125
21,5,363
21,6,19
21,7,345
21,9,330
21,10,498
21,12,307
21,13,288
21,15,177
21,16,493
21,19,182
21,20,390
21,22,483
21,23,305
21,24,96
21,25,527
21,28,456
21,29,331
21,30,547
21,31,175
21,34,59
21,35,316
21,39,147
21,40,313
21,41,45
21,42,381
21,43,573
21,44,472
21,45,168
21,46,534
21,47,253
21,49,395
21,50,4
21,51,485
21,52,566
21,54,11
21,56,93
21,57,560
21,58,146
21,60,380
21,62,49
21,68,297
21,69,141
21,70,262
21,71,161
21,72,398
21,73,307
21,76,262
21,77,186
21,78,423
21,80,430
21,81,187
21,82,101
21,84,17
21,86,552
21,87,289
21,88,521
21,89,320
21,90,539
21,91,246
21,92,387
21,95,185
21,96,222
21,98,429
21,101,321
21,103,219
21,104,547
21,107,422
21,108,533
21,109,105
21,111,398
21,112,470
21,115,151
21,117,515
21,118,387
21,120,223
21,121,251
21,123,115
21,125,7
21,127,155
21,128,212
21,131,528
21,132,251
21,134,214
21,135,96
21,136,510
21,137,455
21,140,512
21,143,368
21,144,264
21,146,247
21,147,3
21,148,534
21,149,355
21,150,480
21,153,271
21,156,450
21,157,542
21,158,466
21,159,280
21,162,285
21,164,105
21,165,414
21,168,267
21,170,352
21,171,130
21,172,192
21,173,88
21,174,71
21,175,584
21,176,409
21,177,362
21,178,448
21,181,138
21,182,292
21,183,325
21,185,179
21,186,246
21,187,306
21,188,479
21,189,534
21,190,248
21,191,438
21,193,346
21,194,73
21,195,573
21,197,509
21,198,20
21,201,593
21,202,496
21,204,525
21,205,50
21,208,172
21,209,243
21,210,325
21,211,91
21,213,13
21,215,188
21,216,242
21,217,485
21,218,249
21,219,50
21,221,257
21,224,267
21,225,410
21,227,273
21,228,121
21,229,394
21,230,28
21,232,2
21,234,392
21,236,558
21,237,102
21,241,528
21,242,514
21,245,40
21,246,178
21,247,232
21,249,158
21,250,295
21,252,566
21,254,191
21,257,515
21,258,306
21,259,441
21,260,110
21,261,3
21,262,220
21,263,491
21,264,338
21,268,335
21,270,474
21,271,237
21,273,131
21,277,152
21,278,352
21,279,164
21,281,322
21,282,7
21,283,105
21,285,35
21,288,395
21,289,126
21,291,480
21,292,31
21,293,267
21,295,10
21,297,259
21,298,66
22,1,65
22,4,452
22,5,25
22,6,56
22,7,440
22,10,209
22,11,28
22,13,195
22,14,32
22,15,160
22,16,227
22,17,116
22,18,163
22,19,478
22,20,35
22,21,483
22,24,162
22,26,565
22,27,433
22,29,19
22,30,524
22,32,530
22,34,21
22,37,195
22,44,12
22,45,392
22,46,324
22,49,477
22,50,394
22,51,481
22,52,286
22,53,534
22,57,359
22,58,160
22,60,372
22,61,181
22,62,202
22,64,68
22,65,428
22,67,58
22,68,351
22,69,249
22,70,479
22,71,531
22,74,185
22,76,270
22,77,425
22,78,184
22,79,58
22,80,321
22,83,298
22,85,51
22,86,270
22,89,493
22,90,183
22,91,424
22,92,98
22,93,101
22,94,290
22,98,464
22,99,206
22,100,313
22,102,114
22,103,296
22,104,200
22,105,184
22,107,549
22,108,274
22,113,51
22,114,307
22,115,450
22,117,99
22,118,170
22,120,55
22,121,364
22,123,289
22,124,52
22,125,256
22,128,569
22,131,255
22,132,270
22,135,376
22,136,562
22,139,551
22,141,249
22,142,399
22,143,424
22,144,479
22,145,104
22,146,517
22,147,20
22,152,505
22,153,187
22,154,345
22,155,81
22,158,448
22,159,163
22,160,332
22,161,204
22,163,10
22,164,48
22,165,30
22,168,459
22,169,112
22,171,336
22,174,583
22,175,36
22,177,133
22,178,83
22,179,590
22,180,449
22,183,362
22,184,440
22,185,110
22,187,138
22,188,85
22,189,376
22,192,277
22,193,348
22,195,155
22,196,265
22,197,151
22,199,335
22,200,557
22,202,136
22,207,128
22,208,535
22,210,342
22,211,516
22,214,92
22,216,443
22,218,494
22,219,454
22,220,589
22,221,460
22,222,126
22,223,491
22,226,589
22,227,351
22,228,309
22,229,340
22,231,431
22,232,551
22,233,443
22,234,154
22,235,150
22,236,42
22,238,71
22,239,449
22,240,7
22,241,491
22,242,562
22,245,46
22,247,573
22,248,532
22,250,60
22,251,384
22,252,512
22,256,104
22,257,353
22,258,474
22,259,242
22,260,524
22,261,235
22,262,280
22,263,463
22,264,537
22,265,130
22,266,503
22,268,118
22,270,152
22,271,39
22,272,430
22,273,135
22,275,223
22,276,596
22,277,450
22,278,399
22,283,423
22,284,379
22,287,520
22,288,334
22,290,411
22,293,410
22,294,25
22,296,152
22,297,141
22,299,424
22,300,65
23,1,1
23,2,389
23,3,507
23,5,359
23,6,355
23,9,289
23,10,311
23,12,301
23,13,108
23,14,427
23,15,184
23,19,452
23,21,305
23,24,163
23,27,330
23,28,456
23,29,121
23,31,51
23,32,330
23,34,321
23,35,478
23,36,430
23,39,84
23,41,204
23,43,168
23,44,486
23,49,191
23,50,450
23,51,59
23,52,355
23,53,259
23,55,554
23,56,427
23,57,130
23,59,20
23,61,593
23,62,408
23,65,230
23,66,568
23,68,200
23,71,340
23,73,124
23,78,553
23,80,50
23,81,238
23,83,257
23,84,310
23,85,45
23,86,479
23,88,529
23,89,364
23,90,398
23,91,488
23,93,174
23,95,93
23,98,518
23,100,221
23,101,57
23,102,61
23,103,160
23,104,583
23,106,361
23,109,473
23,112,54
23,113,304
23,115,67
23,116,366
23,117,376
23,119,245
23,120,123
23,121,458
23,124,181
23,125,595
23,126,20
23,127,22
23,129,268
23,130,224
23,131,372
23,132,184
23,133,317
23,134,321
23,135,15
23,136,457
23,137,344
23,139,290
23,140,111
23,141,307
23,143,18
23,144,100
23,146,91
23,148,456
23,154,402
23,155,12
23,156,440
23,157,284
23,158,44
23,159,527
23,160,416
23,161,14
23,163,287
23,164,42
23,165,71
23,168,247
23,169,54
23,172,180
23,173,217
23,174,273
23,180,270
23,181,106
23,182,400
23,185,13
23,186,527
23,188,367
23,189,540
23,190,518
23,191,136
23,192,204
23,193,587
23,195,495
23,197,324
23,198,243
23,199,125
23,200,362
23,204,145
23,205,176
23,207,386
23,209,353
23,210,527
23,211,478
23,212,316
23,213,382
23,214,459
23,217,585
23,219,398
23,220,346
23,221,72
23,222,337
23,223,430
23,225,139
23,226,431
23,227,355
23,229,515
23,230,338
23,231,86
23,235,544
23,236,101
23,237,105
23,238,264
23,239,405
23,240,294
23,241,232
23,242,187
23,243,335
23,244,127
23,245,311
23,246,388
23,249,378
23,250,468
23,253,341
23,255,553
23,258,452
23,259,458
23,260,508
23,261,90
23,262,2
23,263,60
23,266,380
23,267,596
23,268,264
23,269,336
23,270,484
23,272,503
23,274,185
23,275,128
23,276,464
23,280,319
23,281,86
23,282,422
23,283,420
23,284,414
23,285,233
23,286,201
23,288,432
23,290,54
23,291,179
23,293,408
23,294,377
23,296,222
23,300,13
24,2,431
24,3,378
24,4,425
24,5,131
24,7,11
24,9,373
24,11,176
24,12,93
24,14,507
24,15,374
24,17,166
24,19,98
24,20,165
24,21,96
24,22,162
24,23,163
24,26,479
24,27,8
24,28,364
24,33,390
24,37,2
24,40,61
24,41,308
24,42,556
24,43,322
24,44,239
24,45,389
24,46,272
24,47,518
24,48,446
24,49,238
24,51,205
24,53,517
24,55,414
24,56,378
24,58,428
24,59,254
24,62,600
24,63,235
24,64,342
24,65,399
24,67,501
24,68,260
24,69,210
24,71,362
24,74,417
24,75,85
24,77,206
24,78,172
24,82,299
24,83,448
24,85,470
24,86,97
24,88,141
24,89,421
24,90,239
24,91,352
24,92,246
24,93,189
24,94,432
24,95,479
24,97,452
24,99,229
24,102,352
24,106,195
