source,target,weight
14,183,92
14,185,367
14,186,497
14,187,477
14,188,586
14,190,195
14,192,576
14,194,106
14,196,457
14,200,42
14,201,485
14,205,560
14,211,17
14,213,449
14,214,372
14,217,329
14,218,309
14,220,283
14,221,487
14,222,127
14,223,121
14,224,384
14,228,173
14,229,556
14,232,478
14,235,577
14,236,343
14,239,91
14,246,287
14,252,11
14,253,455
14,255,62
14,259,88
14,260,239
14,261,429
14,262,122
14,263,460
14,264,332
14,265,334
14,266,202
14,269,68
14,270,250
14,272,410
14,273,89
14,275,168
14,276,228
14,278,221
14,279,597
14,280,45
14,281,322
14,283,241
14,284,584
14,285,573
14,286,300
14,287,184
14,288,245
14,291,506
14,292,236
14,293,45
14,296,91
14,298,585
14,299,335
14,300,542
15,4,144
15,5,552
15,6,151
15,7,275
15,8,223
15,9,413
15,10,467
15,13,3
15,14,186
15,16,320
15,17,132
15,19,203
15,21,483
15,22,394
15,23,173
15,24,300
15,25,75
15,26,344
15,27,30
15,30,70
15,32,273
15,33,18
15,35,204
15,36,503
15,38,414
15,39,530
15,40,61
15,41,369
15,44,196
15,45,571
15,46,532
15,47,503
15,50,9
15,51,597
15,52,283
15,56,502
15,58,330
15,59,409
15,60,56
15,61,192
15,62,266
15,63,451
15,66,504
15,68,526
15,71,524
15,73,78
15,74,91
15,76,350
15,77,321
15,80,121
15,84,577
15,85,240
15,86,212
15,87,204
15,90,542
15,91,404
15,92,277
15,93,552
15,96,91
15,98,448
15,99,118
15,100,8
15,101,376
15,102,527
15,103,198
15,104,357
15,107,50
15,108,394
15,109,162
15,110,239
15,113,585
15,114,254
15,115,436
15,116,49
15,117,127
15,118,210
15,119,501
15,122,134
15,123,187
15,124,201
15,126,32
15,127,115
15,130,385
15,132,483
15,136,374
15,137,396
15,138,145
15,142,15
15,144,95
15,145,454
15,147,337
15,150,344
15,151,361
15,152,211
15,160,70
15,163,55
15,164,205
15,165,594
15,167,207
15,168,18
15,170,483
15,171,201
15,173,31
15,174,145
15,175,389
15,177,25
15,178,348
15,180,549
15,181,101
15,182,172
15,183,132
15,185,197
15,187,196
15,189,575
15,191,62
15,194,302
15,195,152
15,203,26
15,204,213
15,206,333
15,207,139
15,210,521
15,211,483
15,213,520
15,214,83
15,216,100
15,218,97
15,219,361
15,220,27
15,221,365
15,222,586
15,223,91
15,224,385
15,225,561
15,229,548
15,232,468
15,234,189
15,235,179
15,238,562
15,239,123
15,243,381
15,247,27
15,248,532
15,250,380
15,253,282
15,255,11
15,256,354
15,257,590
15,259,319
15,262,48
15,265,5
15,266,400
15,268,476
15,269,468
15,270,292
15,271,39
15,273,285
15,276,583
15,277,85
15,280,147
15,281,260
15,283,271
15,284,526
15,285,334
15,286,252
15,287,89
15,293,372
15,294,159
15,295,545
15,296,197
15,298,440
16,2,3
16,5,518
16,11,511
16,12,184
16,13,500
16,14,296
16,15,60
16,17,381
16,21,436
16,22,306
16,24,105
16,25,498
16,26,325
16,29,43
16,30,146
16,32,310
16,33,450
16,34,46
16,36,137
16,37,345
16,39,534
16,42,579
16,43,490
16,45,253
16,46,476
16,47,323
16,50,414
16,51,309
16,55,185
16,57,516
16,60,466
16,61,93
16,63,228
16,66,250
16,69,220
16,71,291
16,72,203
16,73,494
16,75,172
16,76,57
16,79,273
16,80,57
16,81,162
16,83,283
16,85,158
16,86,192
16,87,367
16,88,31
16,90,566
16,93,320
16,95,523
16,96,120
16,97,375
16,100,192
16,101,415
16,102,395
16,105,62
16,107,73
16,108,201
16,110,159
16,111,111
16,112,534
16,113,260
16,114,88
16,115,368
16,116,5
16,117,147
16,118,166
16,123,576
16,124,578
16,125,313
16,126,237
16,128,136
16,129,31
16,133,43
16,138,508
16,142,133
16,144,178
16,145,451
16,146,314
16,148,441
16,153,227
16,154,170
16,155,165
16,156,506
16,157,29
16,159,498
16,161,515
16,162,106
16,164,243
16,167,278
16,168,63
16,169,187
16,170,329
16,171,8
16,172,92
16,174,450
16,175,23
16,177,155
16,180,384
16,182,113
16,184,488
16,186,256
16,187,121
16,188,493
16,191,29
16,192,165
16,194,412
16,195,166
16,196,39
16,197,345
16,198,495
16,199,497
16,201,438
16,202,239
16,203,157
16,204,413
16,205,364
16,207,482
16,210,532
16,211,447
16,212,374
16,215,375
16,217,43
16,219,596
16,222,433
16,223,110
16,226,195
16,230,569
16,232,3
16,233,342
16,234,378
16,235,579
16,238,400
16,239,469
16,240,305
16,241,600
16,242,469
16,243,67
16,245,300
16,249,525
16,251,41
16,252,176
16,253,420
16,255,99
16,257,197
16,258,254
16,262,443
16,263,4
16,264,189
16,266,561
16,268,557
16,270,222
16,271,137
16,272,130
16,273,189
16,276,351
16,278,272
16,282,117
16,284,13
16,285,32
16,287,439
16,288,471
16,290,84
16,291,84
16,292,130
16,293,405
16,295,32
16,298,49
16,299,275
16,300,495
17,2,152
17,4,330
17,7,318
17,8,583
17,9,14
17,10,228
17,11,472
17,12,75
17,14,212
17,15,77
17,18,256
17,20,238
17,22,142
17,29,501
17,30,100
17,32,94
17,34,417
17,37,115
17,39,42
17,40,99
17,41,269
17,45,278
17,47,212
17,48,115
17,49,155
17,50,290
17,51,22
17,52,471
17,53,5
17,54,537
17,55,201
17,56,598
17,57,49
17,58,48
17,59,434
17,61,390
17,62,391
17,65,10
17,67,75
17,69,217
17,76,58
17,79,494
17,80,63
17,81,496
17,84,326
17,86,493
17,90,116
17,93,551
17,95,486
17,96,233
17,100,485
17,101,361
17,104,290
17,105,342
17,106,333
17,107,588
17,108,592
17,109,524
17,111,51
17,114,161
17,115,535
17,116,43
17,117,496
17,119,555
17,120,368
17,121,469
17,122,312
17,124,588
17,125,232
17,126,538
17,132,218
17,133,86
17,134,160
17,136,175
17,138,440
17,139,441
17,140,154
17,142,397
17,144,328
17,145,237
17,146,117
17,147,264
17,148,181
17,149,311
17,150,449
17,151,444
17,153,491
17,154,51
17,155,429
17,156,404
17,157,309
17,159,364
17,162,55
17,166,214
17,167,373
17,169,200
17,170,275
17,171,237
17,172,536
17,173,406
17,174,18
17,175,167
17,177,296
17,179,350
17,180,316
17,181,203
17,182,481
17,183,469
17,184,308
17,186,537
17,187,170
17,188,545
17,190,375
17,193,67
17,194,380
17,196,574
17,197,590
17,198,354
17,200,377
17,202,489
17,204,105
17,205,495
17,206,233
17,207,155
17,212,243
17,214,351
17,215,488
17,219,169
17,220,7
17,221,301
17,222,546
17,223,277
17,226,83
17,227,109
17,228,159
17,231,504
17,233,349
17,234,586
17,235,478
17,236,454
17,237,546
17,244,17
17,245,42
17,246,523
17,247,567
17,248,348
17,249,491
17,251,438
17,254,264
17,255,413
17,259,419
17,263,323
17,264,231
17,265,57
17,266,370
17,270,582
17,271,141
17,273,39
17,275,62
17,276,522
17,279,106
17,281,365
17,282,500
17,284,42
17,286,329
17,287,312
17,288,507
17,290,28
17,291,235
17,293,519
17,297,39
18,2,580
18,5,227
18,6,282
18,7,262
18,8,186
18,9,492
18,11,322
18,12,65
18,13,133
18,16,223
18,17,345
18,20,404
18,23,506
18,25,424
18,26,418
18,27,501
18,28,317
18,29,458
18,32,173
18,33,438
18,34,521
18,36,546
18,37,56
18,41,43
18,46,262
18,47,212
18,48,255
18,49,562
18,53,145
18,54,268
18,56,259
18,58,119
18,59,544
18,60,461
18,62,487
18,63,45
18,64,248
18,65,3
18,68,198
18,71,380
18,72,483
18,73,487
18,74,198
18,75,519
18,76,367
18,79,320
18,83,273
18,84,143
18,85,576
18,86,63
18,87,270
18,88,305
18,90,266
18,91,22
18,93,211
18,96,368
18,98,264
18,100,113
18,101,157
18,102,539
18,103,545
18,104,224
18,106,538
18,107,249
18,108,304
18,110,512
18,111,45
18,112,50
18,113,229
18,114,207
18,119,241
18,122,415
18,123,283
18,124,536
18,125,42
18,128,28
18,129,265
18,130,451
18,134,347
18,135,383
18,137,390
18,138,85
18,139,32
18,140,165
18,141,459
18,142,346
18,145,373
18,147,290
18,149,373
18,150,24
18,151,157
18,153,31
18,155,149
18,156,60
18,159,67
18,160,134
18,161,254
18,163,201
18,169,347
18,170,522
18,171,507
18,173,420
18,175,302
18,176,28
18,181,494
18,183,230
18,184,508
18,185,405
18,189,142
18,190,319
18,191,544
18,192,369
18,193,14
18,195,36
18,196,13
18,197,278
18,198,1
18,200,586
18,201,271
18,202,248
18,203,166
18,204,47
18,205,407
18,207,381
18,208,371
18,209,584
18,210,316
18,213,274
18,214,177
18,219,192
18,221,327
18,224,170
18,225,595
18,226,495
18,228,356
18,229,342
18,231,422
18,232,81
18,233,50
18,236,334
18,238,53
18,240,266
18,241,75
18,244,520
18,245,380
18,246,508
18,247,580
18,248,186
18,249,303
18,250,377
18,251,553
18,252,574
18,255,175
18,257,62
18,259,375
18,260,494
18,263,56
18,265,320
18,268,144
18,269,500
18,271,469
18,279,40
18,280,320
18,283,417
18,286,572
18,291,278
18,293,458
18,295,535
18,298,317
18,299,235
18,300,251
19,3,472
19,6,339
19,8,433
19,10,527
19,11,79
19,13,541
19,14,584
19,18,413
19,21,355
19,22,150
19,24,159
19,26,8
19,28,141
19,30,397
19,31,187
19,34,520
19,35,519
19,36,283
19,37,290
19,39,91
19,40,43
19,41,13
19,44,102
19,45,300
19,46,410
19,47,47
19,48,277
19,49,492
19,50,271
19,51,126
19,55,516
19,56,379
19,58,296
19,59,190
19,63,353
19,65,494
19,66,258
19,69,67
19,70,426
19,71,278
19,74,52
19,76,490
19,77,258
19,78,381
19,80,241
19,83,586
19,85,44
19,87,43
19,89,239
19,91,151
19,94,562
19,98,337
19,99,34
19,100,378
19,102,43
19,103,127
19,106,478
19,108,65
19,109,540
19,110,126
19,111,296
19,113,394
19,114,555
19,115,496
19,116,435
19,118,377
19,119,373
19,120,395
19,122,334
19,124,322
19,125,336
19,126,218
19,128,416
19,129,40
19,130,23
19,131,145
19,132,369
19,134,192
19,135,354
19,137,178
19,139,335
19,140,600
19,141,246
19,144,58
19,146,474
19,147,309
19,148,157
19,152,129
19,153,147
19,156,140
19,157,115
19,158,261
19,160,17
19,164,235
19,165,365
19,166,205
19,167,169
19,169,521
19,172,189
19,173,120
19,174,5
19,178,259
19,180,232
19,181,253
19,182,25
19,186,1
19,188,399
19,189,517
19,190,175
19,192,470
19,193,2
19,194,368
19,195,459
19,198,265
19,200,558
19,202,560
19,203,531
19,204,483
19,205,409
19,206,160
19,207,169
19,211,71
19,212,277
19,214,178
19,218,399
19,220,354
19,221,151
19,223,419
19,225,130
19,229,109
19,231,515
19,232,66
19,236,455
19,239,446
19,242,491
19,244,586
19,246,55
19,247,368
19,249,497
19,250,17
19,251,89
19,252,422
19,254,231
19,255,270
19,257,34
19,258,177
19,260,74
19,265,114
19,268,161
19,269,61
19,273,249
19,274,153
19,275,137
19,276,442
19,277,427
19,279,16
19,282,277
19,284,135
19,285,498
19,286,73
19,287,263
19,288,39
19,289,222
19,290,421
19,291,565
19,292,573
19,293,244
19,295,87
19,296,286
19,297,448
19,299,351
20,2,532
20,3,41
20,4,144
20,6,419
20,8,115
20,9,261
20,10,52
20,11,572
20,13,168
20,14,112
20,15,492
20,16,93
20,18,127
20,19,358
20,22,43
20,23,559
20,25,515
20,26,554
20,29,229
20,30,61
20,32,356
20,34,398
20,35,25
20,37,256
20,38,264
20,39,232
20,42,372
20,44,545
20,45,456
20,46,384
20,47,594
20,49,499
20,50,455
20,53,23
20,55,454
20,60,269
20,61,93
20,64,315
20,65,117
20,66,424
20,67,291
20,68,268
20,69,171
20,70,40
20,71,123
20,72,149
20,73,98
20,75,553
20,77,518
20,78,32
20,80,518
20,84,58
20,85,249
20,86,109
20,93,95
20,94,34
20,95,558
20,97,516
20,98,395
20,99,456
20,100,554
20,101,30
20,102,433
20,104,407
20,106,229
20,107,457
20,111,415
20,112,409
20,114,550
20,115,63
20,117,201
20,120,460
20,121,12
20,124,583
20,126,558
20,130,286
20,131,425
20,132,446
20,134,39
20,140,550
20,141,102
20,142,329
20,146,204
20,147,466
20,148,201
20,149,308
20,151,363
20,158,311
20,160,184
20,162,302
20,164,595
20,165,494
20,166,488
20,167,178
20,168,13
20,170,424
20,172,276
20,174,146
20,175,78
20,176,151
20,177,166
20,179,595
20,180,101
20,181,103
20,182,74
20,183,321
20,184,77
20,189,402
20,192,148
20,193,315
20,196,191
20,197,23
20,200,173
20,201,307
20,203,590
20,207,355
20,208,228
20,210,410
20,211,183
20,212,73
20,213,426
20,214,76
20,217,455
20,218,77
20,219,436
20,220,586
20,221,90
20,222,153
20,224,177
20,226,432
20,228,436
20,229,103
20,230,209
20,231,85
20,233,273
20,239,112
20,240,130
20,244,502
20,245,241
20,246,461
20,247,102
20,248,462
20,249,85
20,250,62
20,254,517
20,256,115
20,257,231
20,258,102
20,259,155
20,260,222
20,261,352
20,262,16
20,263,102
20,270,433
20,272,445
20,274,310
20,275,518
20,278,321
20,279,280
20,280,519
20,281,400
20,283,583
20,284,242
20,287,105
20,288,178
20,290,17
20,292,411
20,293,345
20,295,279
20,296,154
20,299,496
21,1,114
21,2,72
21,3,239
21,4,449
21,5,112
21,6,281
21,7,399
21,9,400
21,12,483
21,13,482
21,14,216
21,15,588
21,16,436
21,18,255
21,22,56
21,24,458
21,26,546
21,31,563
21,33,43
21,34,308
21,35,469
21,38,555
21,39,511
21,40,449
21,41,4
21,43,535
21,45,312
21,47,142
21,48,566
21,49,150
21,51,404
21,53,467
21,55,455
21,57,78
21,58,595
21,59,61
21,60,262
21,61,504
21,65,135
21,66,597
21,67,254
21,68,314
21,69,488
21,72,210
21,73,217
21,74,153
21,75,213
21,76,458
21,77,391
21,82,346
21,83,578
21,84,425
21,85,476
21,88,341
21,89,596
21,90,409
21,93,121
21,95,145
21,96,18
21,98,112
21,99,149
21,106,559
21,107,16
21,109,127
21,112,489
21,117,395
21,118,560
21,120,162
21,121,495
21,123,13
21,124,491
21,126,381
21,129,479
21,132,355
21,133,493
21,134,527
21,138,339
21,139,349
21,140,283
21,143,565
21,147,551
21,148,141
21,149,591
21,150,390
21,151,175
21,152,257
21,154,535
21,157,135
21,158,231
21,159,339
21,161,373
21,162,583
21,163,37
21,164,273
21,165,115
21,166,281
21,167,210
21,170,486
21,172,395
21,174,318
21,175,26
21,177,163
21,180,373
21,182,24
21,186,9
21,187,527
21,188,341
21,189,318
21,190,418
21,192,34
21,194,267
21,196,342
21,198,260
21,201,206
21,203,308
21,204,18
21,205,423
21,206,468
21,209,412
21,211,113
21,212,203
21,214,536
21,215,78
21,216,413
21,218,205
21,219,157
21,222,134
21,223,520
21,225,358
21,227,470
21,231,552
21,235,346
21,236,196
21,237,312
21,239,540
21,242,315
21,245,240
21,246,284
21,247,69
21,248,44
21,249,475
21,250,297
21,252,92
21,255,419
21,256,510
21,257,321
21,260,590
21,261,512
21,262,435
21,264,133
21,265,47
21,266,407
21,267,344
21,268,63
21,269,338
21,271,395
21,273,305
21,274,272
21,275,520
21,276,480
21,278,258
21,281,411
21,282,263
21,283,29
21,285,434
21,287,2
21,288,269
21,295,128
21,296,311
21,299,169
21,300,344
22,2,299
22,3,48
22,4,100
22,5,124
22,7,286
22,8,600
22,11,54
22,12,61
22,14,338
22,15,454
22,16,182
22,17,456
22,19,38
22,20,251
22,24,597
22,25,390
22,26,286
22,27,369
22,29,449
22,30,510
22,31,244
22,34,253
22,35,179
22,38,299
22,40,179
22,41,13
22,43,234
22,45,504
22,47,135
22,49,248
22,50,437
22,52,356
22,55,320
22,56,111
22,58,475
22,60,238
22,64,195
22,65,264
22,68,587
22,69,585
22,71,506
22,72,156
22,73,109
22,74,216
22,76,473
22,77,237
22,79,230
22,80,118
22,81,73
22,83,93
22,85,539
22,92,355
22,93,178
22,94,74
22,99,248
22,100,228
22,101,304
22,102,190
22,105,318
22,107,140
22,108,468
22,113,110
22,115,111
22,116,288
22,117,186
22,118,120
22,119,211
22,120,126
22,122,256
22,123,367
22,126,166
22,128,477
22,129,319
22,130,131
22,132,159
22,133,17
22,134,162
22,135,65
22,136,112
22,137,471
22,138,456
22,140,293
22,141,57
22,142,137
22,143,483
22,144,352
22,145,149
22,146,349
22,147,243
22,150,599
22,151,175
22,152,411
22,154,232
22,156,237
22,160,537
22,162,366
22,164,430
22,166,563
22,167,200
22,170,348
22,171,255
22,173,78
22,174,541
22,175,397
22,176,29
22,177,429
22,178,241
22,179,41
22,181,74
22,184,581
22,185,323
22,187,262
22,188,145
22,189,571
22,190,38
22,193,202
22,194,91
22,195,437
22,200,143
22,202,547
22,203,1
22,204,232
22,205,247
22,209,130
22,214,552
22,215,445
22,217,554
22,219,543
22,220,375
22,222,178
22,223,335
22,224,14
22,226,194
22,228,51
22,229,373
22,231,239
22,232,552
22,233,288
22,235,105
22,238,338
22,240,161
22,244,487
22,246,4
22,248,232
22,250,271
22,251,132
22,252,490
22,258,112
22,259,67
22,260,58
22,262,171
22,266,422
22,267,238
22,268,446
22,270,368
22,271,426
22,274,370
22,277,32
22,279,154
22,281,335
22,283,596
22,284,565
22,286,85
22,290,535
22,292,139
22,293,243
22,295,198
22,297,114
22,298,392
22,299,44
22,300,41
23,1,598
23,3,203
23,4,110
23,5,12
23,6,547
23,7,74
23,8,400
23,12,73
23,13,104
23,14,430
23,15,478
23,16,52
23,17,493
23,18,437
23,19,550
23,20,17
23,24,587
23,25,292
23,26,566
23,28,480
23,29,137
23,31,339
23,32,495
23,33,127
23,34,561
23,35,125
23,36,144
23,37,453
23,38,404
23,39,257
23,41,519
23,42,228
23,43,233
23,45,123
23,48,393
23,50,263
23,51,319
23,54,370
23,55,425
23,57,188
23,58,343
23,59,284
23,60,431
23,62,109
23,66,564
23,67,338
23,70,366
23,71,344
23,74,468
23,76,367
23,77,323
23,80,52
23,84,552
23,85,203
23,86,470
23,87,360
23,89,384
23,94,173
23,95,236
23,97,301
23,98,175
23,99,399
23,101,579
23,102,310
23,104,389
23,105,568
23,107,10
23,108,286
23,112,458
23,113,426
23,115,415
23,117,517
23,121,239
23,123,194
23,125,36
23,127,200
23,130,486
23,131,272
23,132,538
23,134,311
23,137,40
23,139,342
23,144,26
23,146,574
23,148,451
23,149,331
23,151,63
23,153,143
23,154,555
23,155,347
23,157,485
23,158,583
23,159,151
23,160,303
23,162,323
23,163,451
23,164,570
23,167,319
23,168,181
23,169,561
23,170,127
23,173,524
23,174,35
23,175,173
23,178,91
23,180,288
23,181,541
23,182,345
23,184,88
23,186,132
23,188,176
23,189,197
23,192,79
23,193,157
23,194,172
23,197,191
23,199,352
23,200,171
23,202,129
23,209,121
23,210,276
23,211,202
23,212,157
23,213,66
23,215,372
23,216,357
23,217,410
23,218,450
23,221,435
23,223,335
23,224,231
23,225,489
23,229,174
23,230,159
23,231,551
23,232,396
23,235,227
23,237,124
23,240,427
23,241,381
23,244,83
23,245,236
23,246,261
23,249,271
23,250,166
23,252,306
23,254,36
23,255,220
23,260,21
23,261,445
23,263,414
23,265,167
23,266,451
23,268,393
23,270,543
23,273,480
23,276,291
23,277,166
23,279,24
23,281,301
23,283,469
23,284,145
23,286,217
23,287,568
23,290,495
23,292,344
23,294,468
23,295,187
23,298,552
23,299,382
23,300,437
24,2,2
24,3,382
24,5,158
24,6,585
24,7,53
24,11,39
24,12,495
24,15,60
24,17,500
24,18,444
24,19,61
24,20,44
24,21,384
24,22,258
24,27,436
24,28,171
24,31,249
24,33,312
24,34,409
24,35,157
24,37,540
24,39,269
24,40,442
24,41,402
24,42,212
24,43,238
24,44,5
24,46,155
24,49,340
24,50,423
24,52,262
24,53,367
24,57,589
24,59,338
24,62,169
24,67,335
24,70,531
24,72,141
24,73,515
24,74,411
24,76,356
24,79,411
24,80,246
24,81,354
24,82,515
24,83,276
24,86,450
24,87,392
24,88,118
24,89,27
24,90,315
24,92,152
24,93,398
24,96,411
24,99,182
24,102,463
24,105,44
24,107,572
24,110,59
24,111,78
24,113,308
24,114,265
24,116,263
24,118,15
24,119,151
24,120,32
24,121,502
24,122,313
24,127,14
24,128,590
24,130,564
24,131,287
24,132,423
24,133,144
24,134,347
24,135,164
24,137,126
24,138,99
24,140,19
24,141,2
24,142,409
24,143,426
24,145,220
24,147,41
24,151,60
24,152,334
24,153,428
24,154,594
24,158,382
24,160,74
24,161,543
24,162,423
24,166,244
24,168,562
24,170,303
24,172,345
24,176,173
24,177,167
24,178,577
24,179,42
24,180,345
24,183,286
24,184,345
24,185,226
24,187,196
24,188,246
24,189,188
24,190,536
24,191,36
24,193,422
24,194,101
24,196,28
24,197,302
24,200,26
24,202,94
24,206,467
24,212,114
24,213,488
24,214,330
24,215,18
24,216,296
24,217,33
24,219,43
24,220,152
24,225,182
24,230,527
24,231,336
24,234,460
24,235,435
24,238,250
24,239,488
24,240,540
24,241,562
24,242,243
24,243,91
24,244,175
24,245,282
24,246,254
24,247,575
24,250,277
24,252,444
24,253,446
24,254,255
24,259,104
24,260,72
24,262,286
24,263,559
24,264,245
24,265,301
24,266,138
24,267,49
24,268,156
24,270,365
24,271,433
24,272,22
24,275,27
24,276,510
24,277,559
24,279,369
24,281,575
24,282,128
24,283,467
24,286,217
24,287,366
24,288,221
24,290,33
24,291,117
24,293,308
24,294,473
24,295,127
24,297,63
25,1,515
25,4,125
25,5,574
25,7,73
25,14,557
25,16,227
25,17,42
25,18,305
25,19,398
25,20,513
25,23,119
25,27,180
25,28,419
25,29,370
25,31,560
25,33,394
25,34,234
25,35,453
25,36,369
25,39,539
25,40,43
25,41,503
25,42,22
25,46,287
25,47,30
25,48,587
25,49,47
25,50,257
25,52,556
25,53,191
25,55,234
25,56,400
25,57,227
25,60,107
25,61,277
25,64,543
25,69,169
25,71,265
25,72,371
25,75,528
25,76,292
25,77,335
25,78,55
25,79,474
25,81,34
25,82,212
25,84,74
25,85,395
25,86,490
25,88,466
25,89,19
25,90,88
25,91,412
25,93,521
25,97,67
25,98,72
25,99,493
25,101,251
25,104,266
25,105,294
25,106,190
25,107,324
25,108,157
25,109,286
25,110,487
25,112,389
25,113,412
25,114,283
25,115,575
25,117,494
25,118,492
25,119,12
25,120,464
25,122,510
25,123,592
25,124,321
25,126,571
25,127,573
25,128,64
25,129,546
25,131,175
25,135,110
25,137,502
25,138,270
25,139,555
25,140,182
25,141,120
25,142,122
25,143,540
25,146,23
25,147,279
25,149,42
25,155,372
25,157,87
25,161,64
25,162,394
25,163,586
25,165,28
25,166,126
25,168,449
25,170,410
25,171,78
25,172,137
25,173,71
25,174,138
25,177,270
25,178,510
25,179,54
25,181,8
25,182,96
25,186,179
25,189,467
25,190,405
25,191,481
25,192,475
25,194,364
25,195,179
25,196,40
25,197,155
25,198,57
25,200,563
25,202,313
25,206,43
25,216,291
25,217,77
25,219,474
25,220,116
25,222,466
25,225,47
25,227,572
25,229,60
25,230,366
25,231,564
25,232,2
25,234,600
25,236,277
25,237,299
25,238,26
25,240,343
25,243,301
25,248,427
25,253,379
25,255,46
25,256,64
25,257,337
25,258,176
25,259,30
25,261,22
25,264,194
25,265,203
25,266,367
25,267,486
25,269,91
25,270,331
25,271,427
25,272,494
25,273,1
25,275,518
25,278,130
25,279,418
25,282,75
25,283,17
25,284,321
25,285,568
25,287,268
25,289,87
25,291,118
25,292,288
25,294,269
25,296,565
25,297,526
26,3,486
26,5,310
26,6,469
26,8,597
26,11,485
26,14,410
26,16,137
26,18,130
26,19,183
26,24,520
26,25,491
26,27,462
26,30,47
26,31,424
26,32,93
26,36,297
26,37,290
26,38,206
26,40,134
26,41,131
26,43,222
26,45,284
26,46,140
26,47,366
26,48,466
26,50,63
26,51,585
26,53,478
26,55,135
26,57,7
26,58,469
26,59,227
26,60,27
26,61,339
26,62,7
26,64,217
26,66,239
26,67,123
26,70,181
26,71,410
26,75,235
26,77,230
26,78,413
26,79,462
26,80,446
26,81,366
26,82,326
26,83,153
26,87,108
26,89,446
26,92,598
26,93,77
26,95,251
26,96,519
26,97,572
26,102,154
26,103,357
26,106,429
26,107,127
26,108,265
26,111,336
26,113,92
26,114,436
26,115,521
26,116,553
26,117,299
26,118,582
26,119,526
26,120,17
26,121,511
26,122,133
26,125,171
26,126,75
26,130,469
26,131,319
26,132,249
26,133,236
26,134,189
26,136,57
26,140,320
26,141,24
26,144,413
26,145,231
26,147,404
26,148,214
26,149,489
26,151,274
26,152,244
26,153,461
26,154,421
26,155,6
26,156,314
26,159,268
26,161,255
26,162,259
26,163,592
26,165,452
26,167,511
26,168,173
26,169,218
26,171,340
26,173,349
26,176,495
26,177,86
26,180,548
26,183,314
26,185,462
26,187,173
26,189,148
26,192,409
26,194,69
26,196,561
26,200,295
26,201,503
26,202,420
26,203,339
26,204,556
26,205,191
26,207,318
26,210,537
26,211,68
26,212,300
26,213,205
26,214,51
26,215,13
26,216,17
26,217,305
26,218,22
26,219,258
26,221,174
26,222,274
26,223,1
26,224,110
26,229,152
26,231,409
26,232,383
26,235,120
26,240,212
26,241,73
26,242,342
26,244,236
26,248,339
26,249,445
26,250,44
26,251,192
26,253,295
26,254,505
26,255,443
26,256,83
26,257,565
26,259,320
26,261,494
26,262,29
26,263,528
26,268,458
26,270,73
26,271,186
26,272,316
26,273,336
26,275,422
26,276,110
26,278,275
26,280,57
26,286,84
26,287,178
26,288,289
26,289,315
26,290,295
26,292,310
26,298,301
26,299,267
27,1,86
27,2,496
27,3,495
