source,target,weight
20,29,336
20,30,227
20,32,49
20,35,208
20,36,400
20,37,246
20,39,502
20,42,424
20,43,528
20,45,519
20,47,256
20,48,464
20,50,496
20,51,313
20,53,229
20,54,176
20,55,554
20,56,574
20,57,458
20,59,191
20,62,593
20,64,331
20,66,154
20,67,546
20,70,20
20,71,525
20,72,9
20,75,520
20,77,179
20,78,79
20,79,186
20,80,78
20,81,247
20,86,345
20,87,559
20,88,85
20,90,63
20,92,584
20,94,462
20,96,464
20,98,203
20,99,297
20,100,552
20,101,317
20,102,361
20,104,227
20,106,597
20,108,159
20,111,499
20,114,90
20,120,490
20,123,49
20,125,551
20,126,348
20,132,303
20,138,92
20,142,469
20,143,184
20,148,183
20,149,523
20,152,571
20,154,326
20,155,292
20,156,284
20,158,40
20,162,379
20,166,35
20,167,132
20,168,357
20,175,594
20,182,324
20,183,234
20,184,479
20,186,490
20,189,297
20,190,160
20,191,494
20,192,339
20,201,20
20,203,453
20,206,473
20,208,557
20,213,110
20,216,299
20,217,299
20,218,341
20,220,79
20,222,488
20,223,425
20,224,489
20,229,336
20,237,43
20,239,336
20,251,578
20,252,157
20,257,268
20,267,467
20,270,529
20,272,234
20,284,294
20,286,291
20,287,566
20,294,42
20,296,123
21,3,97
21,5,123
21,8,589
21,10,324
21,12,422
21,13,598
21,14,26
21,15,96
21,17,220
21,20,474
21,23,172
21,25,260
21,26,481
21,28,392
21,29,62
21,31,447
21,32,598
21,33,580
21,35,269
21,36,204
21,38,450
21,40,300
21,42,215
21,44,384
21,45,506
21,47,251
21,48,61
21,49,80
21,53,57
21,55,135
21,56,45
21,57,201
21,60,223
21,62,434
21,63,410
21,64,184
21,67,159
21,68,142
21,69,276
21,71,337
21,72,460
21,75,94
21,76,236
21,77,429
21,82,244
21,83,157
21,84,390
21,85,293
21,86,198
21,88,572
21,89,282
21,92,410
21,93,279
21,94,212
21,95,206
21,96,152
21,98,164
21,100,195
21,101,397
21,102,187
21,103,198
21,104,435
21,105,288
21,112,228
21,116,187
21,121,185
21,122,11
21,123,295
21,124,301
21,126,458
21,127,460
21,128,135
21,129,20
21,132,105
21,133,138
21,134,71
21,140,458
21,142,34
21,145,135
21,146,34
21,148,430
21,152,331
21,153,25
21,156,287
21,157,482
21,160,268
21,164,562
21,175,15
21,176,175
21,179,376
21,182,422
21,183,472
21,184,435
21,187,229
21,188,511
21,189,69
21,190,236
21,191,502
21,194,340
21,195,223
21,198,499
21,207,74
21,211,93
21,212,197
21,214,515
21,215,430
21,217,330
21,220,103
21,221,355
21,223,68
21,224,221
21,225,83
21,228,458
21,230,549
21,231,271
21,233,431
21,234,213
21,235,340
21,240,404
21,247,204
21,251,534
21,252,597
21,259,563
21,267,379
21,269,37
21,272,254
21,278,329
21,288,481
21,292,59
21,299,314
22,1,274
22,2,267
22,3,295
22,4,362
22,5,512
22,6,554
22,7,598
22,8,400
22,10,195
22,11,471
22,15,433
22,17,35
22,20,541
22,23,235
22,24,402
22,25,30
22,27,127
22,28,408
22,29,189
22,30,571
22,32,331
22,33,464
22,34,256
22,36,475
22,38,525
22,39,128
22,41,93
22,43,91
22,45,35
22,46,286
22,47,346
22,48,593
22,49,84
22,50,20
22,51,431
22,52,218
22,53,82
22,54,471
22,55,243
22,56,199
22,57,375
22,61,105
22,63,495
22,64,102
22,65,600
22,66,561
22,67,345
22,68,214
22,69,35
22,70,152
22,71,206
22,72,24
22,73,73
22,74,394
22,75,236
22,76,444
22,77,126
22,78,48
22,79,208
22,80,63
22,81,322
22,82,413
22,84,116
22,88,54
22,89,557
22,90,383
22,93,526
22,94,423
22,97,456
22,101,356
22,102,342
22,103,402
22,106,189
22,108,55
22,113,212
22,115,111
22,117,50
22,120,395
22,121,417
22,126,361
22,132,598
22,133,340
22,134,387
22,138,240
22,139,264
22,140,564
22,142,175
22,143,232
22,148,100
22,152,3
22,153,522
22,154,166
22,155,68
22,157,26
22,161,240
22,167,291
22,173,10
22,174,334
22,178,477
22,179,238
22,182,327
22,183,497
22,184,557
22,189,554
22,193,199
22,195,320
22,197,373
22,199,26
22,209,7
22,212,7
22,217,518
22,219,352
22,220,548
22,222,297
22,225,165
22,226,38
22,227,368
22,228,14
22,230,61
22,234,66
22,237,253
22,241,168
22,243,465
22,259,56
22,263,350
22,269,496
22,271,340
22,276,19
22,279,497
22,281,338
22,288,411
22,291,442
22,296,177
22,297,521
23,1,34
23,3,35
23,4,379
23,5,222
23,7,11
23,9,227
23,10,599
23,11,230
23,12,444
23,13,496
23,14,272
23,18,263
23,19,101
23,20,8
23,21,172
23,22,235
23,24,256
23,25,151
23,27,195
23,29,466
23,31,385
23,34,186
23,35,427
23,36,130
23,37,28
23,38,332
23,39,585
23,40,124
23,41,537
23,42,155
23,44,202
23,45,460
23,46,362
23,47,100
23,48,29
23,50,499
23,51,561
23,52,147
23,53,324
23,55,219
23,57,147
23,58,500
23,60,287
23,61,529
23,62,587
23,63,105
23,64,188
23,68,407
23,69,590
23,72,308
23,73,226
23,74,299
23,75,365
23,77,452
23,79,27
23,82,450
23,83,600
23,84,361
23,85,285
23,86,375
23,87,348
23,90,573
23,91,565
23,94,346
23,96,279
23,98,226
23,99,517
23,102,344
23,104,328
23,105,362
23,106,241
23,109,478
23,113,522
23,115,391
23,117,319
23,118,84
23,120,104
23,121,58
23,123,155
23,127,427
23,129,385
23,130,496
23,133,309
23,134,415
23,135,5
23,136,170
23,138,312
23,139,304
23,141,36
23,143,444
23,144,275
23,150,1
23,151,166
23,153,443
23,155,81
23,156,558
23,159,20
23,161,115
23,162,272
23,164,464
23,166,367
23,168,145
23,169,528
23,172,22
23,180,114
23,183,435
23,184,421
23,185,527
23,191,434
23,193,559
23,197,586
23,200,135
23,202,109
23,203,420
23,206,232
23,208,212
23,213,510
23,221,525
23,222,408
23,234,358
23,246,317
23,249,238
23,252,112
23,253,280
23,258,156
23,260,577
23,266,434
23,268,160
23,271,587
23,275,416
23,277,358
23,278,429
23,280,552
23,281,549
23,282,465
23,285,141
23,287,289
23,289,336
23,296,440
24,1,471
24,2,21
24,3,212
24,5,244
24,6,431
24,7,426
24,8,454
24,10,103
24,11,320
24,13,588
24,17,382
24,18,131
24,22,402
24,23,256
24,25,473
24,28,223
24,30,436
24,32,545
24,33,304
24,34,516
24,38,102
24,41,112
24,42,441
24,43,337
24,44,161
24,46,545
24,47,92
24,49,240
24,50,38
24,51,545
24,52,250
24,53,43
24,54,399
24,55,481
24,56,513
24,58,98
24,59,350
24,61,207
24,63,439
24,66,277
24,69,36
24,70,473
24,73,3
24,74,376
24,75,251
24,77,496
24,78,265
24,81,26
24,82,167
24,85,90
24,86,477
24,88,265
24,89,394
24,92,102
24,93,230
24,96,411
24,98,594
24,99,37
24,101,66
24,104,145
24,107,254
24,108,347
24,109,430
24,110,200
24,114,44
24,117,60
24,119,434
24,120,224
24,121,400
24,123,290
24,124,247
24,126,12
24,127,309
24,132,183
24,133,476
24,138,527
24,139,575
24,141,310
24,142,441
24,144,132
24,150,556
24,152,33
24,154,574
24,156,173
24,159,543
24,161,90
24,163,252
24,166,414
24,167,350
24,170,438
24,171,327
24,187,54
24,194,194
24,195,408
24,198,317
24,199,549
24,205,150
24,210,416
24,215,541
24,217,305
24,223,171
24,224,75
24,225,400
24,227,589
24,231,413
24,236,316
24,240,77
24,252,196
24,255,485
24,256,579
24,263,444
24,265,530
24,266,562
24,271,110
24,274,23
24,277,124
24,283,548
24,289,496
24,290,196
24,294,463
24,296,596
25,1,147
25,3,318
25,5,592
25,6,63
25,8,537
25,9,322
25,11,271
25,14,475
25,15,439
25,16,394
25,20,14
25,21,260
25,22,30
25,23,151
25,24,473
25,26,368
25,27,326
25,28,523
25,29,63
25,30,216
25,31,268
25,32,14
25,34,568
25,35,336
25,36,420
25,37,479
25,38,430
25,39,176
25,40,141
25,42,256
25,44,180
25,47,421
25,48,500
25,50,377
25,52,439
25,53,231
25,54,520
25,56,596
25,59,367
25,60,573
25,61,206
25,62,537
25,63,423
25,66,318
25,67,517
25,68,445
25,69,235
25,71,392
25,72,426
25,75,554
25,79,46
25,81,219
25,82,508
25,83,513
25,84,589
25,85,10
25,86,227
25,87,193
25,89,95
25,90,307
25,93,448
25,94,510
25,95,272
25,99,264
25,101,191
25,103,168
25,104,178
25,107,341
25,108,351
25,110,235
25,113,403
25,117,387
25,120,182
25,124,215
25,125,533
25,126,79
25,130,220
25,141,543
25,144,273
25,146,454
25,149,441
25,151,148
25,154,65
25,156,234
25,158,247
25,165,299
25,166,455
25,167,573
25,169,176
25,172,153
25,182,294
25,185,44
25,186,282
25,191,315
25,192,82
25,194,583
25,198,195
25,199,384
25,201,571
25,208,170
25,209,535
25,210,441
25,211,15
25,219,217
25,221,4
25,228,30
25,242,322
25,248,300
25,251,87
25,259,553
25,271,496
25,281,110
25,282,87
25,285,209
25,286,80
25,287,149
25,288,198
25,293,447
25,294,21
26,1,482
26,2,592
26,3,4
26,4,324
26,5,45
26,6,307
26,7,365
26,8,141
26,9,186
26,12,502
26,14,531
26,16,482
26,18,154
26,19,274
26,20,161
26,21,481
26,25,368
26,29,453
26,31,393
26,32,59
26,33,62
26,35,552
26,37,493
26,38,11
26,41,170
26,42,348
26,43,185
26,46,174
26,48,401
26,50,156
26,53,495
26,54,287
26,55,572
26,57,79
26,59,389
26,61,575
26,64,532
26,67,423
26,68,164
26,72,414
26,73,575
26,75,471
26,76,541
26,77,497
26,79,376
26,80,157
26,82,583
26,84,284
26,85,364
26,88,508
26,89,355
26,90,42
26,92,310
26,93,47
26,94,518
26,95,105
26,98,12
26,99,65
26,101,523
26,102,202
26,103,183
26,105,227
26,108,494
26,111,349
26,112,491
26,117,409
26,119,441
26,120,517
26,121,74
26,122,132
26,127,421
26,128,398
26,129,243
26,131,261
26,132,594
26,133,430
26,135,481
26,138,128
26,141,17
26,143,5
26,147,65
26,148,460
26,151,365
26,153,36
26,154,435
26,155,44
26,158,228
26,159,261
26,164,437
26,171,328
26,173,597
26,174,117
26,176,422
26,180,478
26,182,247
26,188,252
26,189,265
26,190,2
26,195,74
26,196,593
26,198,112
26,201,581
26,205,452
26,209,234
26,214,581
26,227,224
26,228,449
26,232,117
26,241,572
26,244,6
26,245,142
26,247,419
26,262,303
26,270,157
26,273,455
26,274,192
26,275,529
26,279,138
26,280,534
26,286,147
26,287,133
26,297,403
27,1,534
27,2,438
27,9,292
27,11,472
27,12,278
27,15,246
27,16,133
27,17,269
27,18,228
27,20,370
27,22,127
27,23,195
27,25,326
27,29,30
27,32,94
27,35,316
27,41,181
27,42,292
27,44,553
27,45,21
27,46,220
27,47,228
27,48,229
27,49,150
27,50,317
27,51,350
27,55,208
27,58,401
27,59,379
27,61,490
27,64,442
27,66,169
27,69,425
27,71,360
27,72,323
27,73,568
27,74,220
27,76,344
27,78,387
27,79,130
27,80,353
27,82,162
27,84,569
27,85,20
27,87,100
27,88,426
27,90,126
27,92,568
27,94,260
27,95,375
27,98,38
27,99,28
27,103,583
27,106,287
27,108,7
27,113,28
27,115,423
27,116,74
27,117,366
27,119,322
27,120,107
27,121,281
27,124,444
27,129,578
27,130,219
27,132,70
27,136,146
27,141,78
27,142,392
27,145,225
27,148,264
27,150,349
27,151,366
27,152,413
27,158,573
27,161,306
27,162,430
27,166,441
27,175,523
27,179,68
27,185,316
27,193,521
27,194,476
27,196,188
27,201,501
27,202,231
27,214,266
27,218,231
27,221,118
27,223,45
27,228,71
27,235,418
27,250,545
27,254,460
27,257,54
27,259,199
27,265,521
27,267,528
27,268,596
27,273,518
27,277,284
27,283,208
27,293,387
27,294,595
27,300,379
28,1,596
28,2,308
28,4,149
28,5,435
28,6,593
28,7,119
28,8,339
28,9,384
28,11,103
28,13,240
28,14,294
28,15,394
28,16,346
28,21,392
28,22,408
28,24,223
28,25,523
28,29,495
28,34,464
28,37,203
28,38,547
28,39,118
28,41,445
28,42,355
28,43,362
28,44,466
28,46,273
28,47,359
28,48,339
28,49,340
28,50,181
28,51,404
28,52,495
28,53,190
28,55,343
28,56,47
28,57,550
28,58,113
28,60,541
28,61,367
28,63,529
28,66,556
28,67,270
28,68,596
28,69,594
28,70,264
28,71,88
28,73,18
28,74,53
28,79,476
28,81,144
28,84,355
28,85,213
28,87,224
28,88,69
28,90,131
28,92,92
28,93,204
28,94,257
28,96,525
28,97,455
28,98,189
28,99,545
28,100,583
28,104,224
28,105,74
28,107,383
28,108,151
28,109,580
28,111,30
28,114,401
28,115,410
28,116,302
28,118,327
28,122,469
28,124,162
28,126,368
28,128,66
28,130,508
28,134,301
28,136,543
28,137,539
28,138,216
28,141,146
28,147,8
28,148,196
28,150,417
28,152,1
28,157,75
28,160,308
28,163,70
28,172,406
28,173,432
28,176,216
28,178,56
28,180,443
28,181,240
28,183,245
28,184,234
28,187,472
28,188,581
28,194,442
28,195,466
28,196,115
28,207,43
28,209,62
28,214,255
28,219,506
28,221,293
28,222,574
28,235,551
28,237,331
28,239,152
28,258,187
28,262,372
28,264,344
28,268,485
28,272,100
28,274,237
28,295,171
28,300,140
29,2,254
29,5,546
29,6,500
29,9,561
29,11,576
29,12,562
29,14,3
29,16,538
29,17,508
29,18,114
29,20,336
29,21,62
29,22,189
29,23,466
29,25,63
29,26,453
29,27,30
29,28,495
29,31,81
29,32,154
29,33,188
29,35,107
29,36,313
29,38,228
29,39,540
29,40,541
29,41,247
29,42,345
29,43,88
29,44,57
29,46,235
29,47,120
29,50,286
29,51,294
29,52,416
29,53,477
29,54,303
29,55,147
29,56,579
29,58,31
29,59,59
29,60,71
29,62,141
29,66,103
29,67,506
29,70,393
29,72,210
29,74,227
29,75,580
29,76,343
29,78,250
29,79,45
29,80,483
29,81,124
29,84,594
29,85,331
29,88,128
29,93,184
29,94,445
29,95,125
29,96,441
29,99,192
29,102,365
29,103,359
29,104,452
29,107,464
29,109,325
29,111,505
29,112,196
29,114,599
29,115,201
29,118,141
29,119,590
29,122,169
29,126,594
29,128,581
29,131,491
29,135,123
29,136,529
29,142,559
29,145,114
29,147,211
29,150,232
29,157,159
29,162,281
29,168,9
29,172,555
29,173,547
29,174,576
29,176,440
29,178,226
29,184,90
29,185,350
29,187,115
29,188,541
29,192,295
29,197,600
29,200,161
29,206,85
29,207,179
29,211,316
29,214,284
29,215,210
29,220,232
29,223,300
29,229,183
29,230,170
29,232,580
29,244,487
29,249,349
29,264,369
29,266,247
29,270,578
29,272,173
29,275,142
29,276,122
29,281,449
29,282,457
29,285,179
29,287,408
29,294,233
29,298,77
30,2,343
30,4,398
30,5,264
30,6,559
30,8,37
30,9,241
30,11,547
30,12,79
30,14,29
30,15,64
30,16,60
30,18,256
30,19,472
30,20,227
30,22,571
30,24,436
30,25,216
30,34,441
30,35,65
30,36,69
30,37,200
30,39,76
30,43,176
30,44,416
30,45,223
30,46,111
30,47,576
30,48,148
30,49,467
30,51,345
30,52,90
30,54,589
30,58,41
30,59,15
30,60,76
30,61,42
30,62,565
30,63,182
30,65,390
30,66,273
30,68,581
30,69,311
30,70,525
30,72,384
30,74,156
30,79,367
30,80,403
30,82,587
30,83,138
30,84,539
30,85,429
30,89,252
30,90,459
30,94,361
30,99,427
30,100,148
30,103,60
30,109,121
30,111,279
30,112,303
30,113,587
30,116,493
30,119,536
30,120,181
30,124,152
30,127,375
30,129,363
30,131,510
30,140,79
30,141,408
30,145,368
30,146,231
30,150,518
30,152,8
30,153,178
30,154,325
30,157,423
30,159,195
30,161,424
30,165,183
30,166,258
30,167,1
30,172,365
30,173,250
30,175,359
30,184,424
30,185,30
30,186,592
30,194,54
30,196,91
30,198,343
30,200,141
30,203,309
30,205,597
30,213,132
30,214,553
30,216,376
30,218,417
30,221,550
30,229,447
30,233,101
30,234,187
30,248,519
30,251,596
30,252,113
30,255,324
30,259,583
30,261,362
30,264,195
30,267,584
30,270,438
30,276,202
30,278,55
30,285,450
30,287,407
30,290,192
30,292,207
30,293,167
31,1,229
31,2,219
31,3,94
31,4,567
31,5,339
31,8,384
31,9,2
31,11,53
31,12,437
31,15,151
31,17,130
31,18,253
31,19,417
31,21,447
31,23,385
31,25,268
31,26,393
31,29,81
31,32,244
31,33,579
31,35,312
31,39,228
31,40,448
31,41,388
31,42,408
31,43,140
31,48,440
31,49,202
31,51,42
31,52,60
31,54,562
31,55,560
31,56,302
31,57,523
31,58,3
31,62,254
31,63,241
31,64,351
31,65,417
31,69,233
31,72,561
31,73,21
31,74,311
31,75,516
31,76,572
31,77,424
31,78,466
31,79,306
31,84,501
31,86,325
31,88,528
31,89,51
31,91,482
31,93,303
31,94,263
31,95,157
31,96,76
31,97,527
31,99,443
31,106,247
31,111,466
31,112,45
31,114,195
31,117,228
31,118,193
31,119,277
31,122,177
31,127,456
31,133,406
31,135,37
31,140,313
31,141,99
31,144,598
31,145,132
31,150,58
31,154,147
31,155,50
31,157,159
31,158,104
31,159,435
31,164,410
31,166,555
31,167,113
31,172,15
31,176,160
31,178,106
31,180,177
31,181,252
31,182,296
31,186,508
31,187,454
31,197,100
31,200,260
31,207,472
31,208,79
31,212,259
31,215,576
31,221,288
31,229,73
31,231,222
31,232,540
31,246,231
31,247,330
31,248,126
31,254,381
31,255,352
31,266,95
31,268,426
31,269,10
31,273,457
31,276,72
31,282,545
31,283,591
31,292,444
32,1,200
32,2,37
32,3,210
32,4,461
32,5,473
32,6,6
32,7,539
32,8,316
32,9,213
32,10,350
32,11,553
32,15,65
32,17,73
32,18,384
32,19,557
32,20,49
32,21,598
32,22,331
32,24,545
32,25,14
32,26,59
32,27,94
32,29,154
32,31,244
32,33,179
32,34,166
32,35,483
32,36,274
32,38,248
32,39,130
32,42,54
32,43,113
32,44,289
32,45,557
32,46,201
32,47,232
32,48,426
32,49,449
32,50,35
32,51,538
32,53,532
32,57,213
32,59,9
32,60,269
32,61,68
32,63,59
32,65,428
32,66,112
32,67,94
32,68,69
32,69,367
32,73,588
32,77,184
32,79,322
32,80,445
32,82,502
32,85,204
32,89,454
32,90,174
32,91,566
32,93,58
32,94,337
32,96,347
32,102,210
32,104,483
32,107,499
32,108,172
32,109,61
32,115,13
32,117,435
32,120,475
32,122,29
32,123,245
32,125,109
32,126,469
32,134,138
32,135,203
32,138,178
32,139,105
32,141,366
32,143,336
32,145,494
32,147,103
32,148,349
32,149,440
32,150,329
32,160,21
32,164,325
32,166,58
32,167,541
32,168,356
32,169,502
32,173,398
32,175,561
32,176,310
32,177,398
32,178,383
32,185,420
32,186,319
32,193,364
32,194,571
32,210,193
32,211,502
32,219,340
32,224,403
32,227,78
32,228,338
32,247,119
32,248,393
32,253,64
32,256,480
32,260,275
32,262,502
32,265,21
32,266,186
32,269,25
32,275,336
32,287,36
32,288,268
32,290,492
32,294,158
32,300,308
33,1,386
33,2,121
33,3,231
33,4,198
33,6,554
33,7,423
33,8,152
33,9,41
33,10,561
33,13,591
33,14,480
33,15,225
33,16,237
33,17,4
33,18,516
33,19,380
33,21,580
33,22,464
33,24,304
33,26,62
33,29,188
33,31,579
33,32,179
33,35,420
33,39,279
33,40,202
33,41,334
33,42,245
33,45,559
33,46,183
33,49,238
33,51,489
33,53,316
33,54,557
33,55,174
33,56,328
33,57,337
33,58,479
33,59,370
33,61,139
33,62,534
33,63,552
33,65,484
33,66,432
33,67,301
33,68,388
33,70,309
33,72,394
33,77,182
33,79,212
33,85,573
33,91,133
33,93,256
33,95,600
33,96,399
33,97,69
33,98,423
33,99,519
33,100,421
33,101,266
33,103,575
33,104,133
33,110,180
33,111,479
33,112,20
33,114,212
33,115,313
33,117,228
33,121,443
33,122,93
33,125,487
33,127,204
33,128,79
33,133,220
33,135,595
33,137,27
33,139,433
33,140,517
33,141,236
33,147,145
33,148,536
33,151,302
33,153,485
33,155,425
33,156,392
33,159,15
33,161,547
33,163,437
33,170,518
33,172,204
33,173,226
33,174,95
33,177,585
33,179,200
33,180,78
33,181,447
33,182,242
33,185,189
33,190,412
33,194,88
33,197,3
33,199,382
33,204,52
33,207,365
33,209,497
33,229,157
33,233,347
33,241,73
33,242,52
33,243,88
33,244,325
33,245,555
33,248,448
33,249,142
33,250,269
33,253,340
33,254,30
33,265,416
33,269,346
33,270,354
33,274,473
33,277,196
33,284,211
33,287,159
33,300,590
34,1,149
34,2,245
34,4,78
34,5,153
34,6,182
34,7,1
34,8,374
34,9,248
34,11,46
34,13,211
34,14,231
34,15,371
34,16,445
34,19,543
34,22,256
34,23,186
34,24,516
34,25,568
34,28,464
34,30,441
34,32,166
34,35,429
34,37,123
34,38,64
34,39,52
34,40,304
34,41,251
34,42,357
34,44,390
34,45,576
34,47,304
34,49,78
34,51,573
34,54,94
34,56,27
34,57,294
34,58,82
34,59,114
34,60,158
34,61,158
34,66,444
34,67,275
34,68,357
34,69,166
34,70,185
34,71,29
34,72,425
34,74,351
34,75,337
34,76,431
34,77,90
34,78,399
34,79,135
34,81,107
34,82,165
34,84,328
34,85,398
34,86,591
34,87,569
34,88,461
34,89,337
34,90,302
34,92,467
34,93,352
34,94,597
34,95,225
34,98,557
34,99,579
34,102,221
34,103,48
34,104,453
34,107,348
34,109,410
34,110,225
34,114,90
34,115,434
34,116,44
34,119,358
34,120,283
34,125,315
34,126,377
34,130,571
34,136,279
34,138,361
34,140,563
34,141,116
34,143,536
34,146,455
34,149,593
34,150,161
34,151,60
34,152,132
34,153,249
34,156,414
34,164,311
34,165,504
34,168,377
34,169,340
34,173,502
34,178,282
34,182,244
34,184,379
34,189,332
34,190,386
34,192,348
34,194,78
34,195,597
34,201,136
34,203,71
34,205,92
34,206,530
34,212,59
34,224,275
34,227,79
34,229,312
34,232,538
34,234,582
34,242,301
34,244,576
34,253,461
34,256,265
34,258,438
34,260,545
34,271,576
34,275,588
34,276,360
34,280,501
34,284,14
34,292,553
34,296,326
35,1,590
35,3,15
35,5,98
35,7,363
35,8,171
35,11,592
35,12,49
35,13,543
35,14,241
35,16,381
35,18,575
35,20,208
35,21,269
35,23,427
35,25,336
35,26,552
35,27,316
35,29,107
35,30,65
35,31,312
35,32,483
35,33,420
35,34,429
35,36,94
35,37,380
35,40,376
35,41,155
35,42,446
35,43,476
35,45,253
35,46,466
35,47,551
35,48,280
35,49,182
35,50,426
35,54,477
35,55,541
35,56,36
35,57,528
35,58,20
35,59,434
35,60,104
35,61,384
35,65,216
35,66,43
35,67,577
35,69,136
35,70,90
35,73,185
35,74,398
35,75,516
35,80,134
35,82,141
35,83,19
35,84,271
35,88,491
35,93,287
35,95,98
35,98,459
35,101,474
35,102,361
35,103,193
35,107,42
35,109,271
35,110,347
35,111,281
35,112,493
35,114,96
35,119,122
35,122,600
35,125,226
35,126,37
35,132,521
35,135,596
35,139,541
35,141,308
35,142,416
35,145,88
35,146,491
35,148,93
35,151,379
35,155,452
35,157,274
35,158,515
35,161,240
35,162,234
35,169,243
35,171,458
35,172,423
35,173,544
35,177,450
35,179,233
35,182,194
35,183,462
35,184,333
35,186,445
35,190,593
35,191,199
35,193,587
35,198,588
35,199,49
35,203,366
35,207,415
35,210,587
35,211,577
35,214,113
35,216,351
35,217,273
35,219,319
35,240,61
35,244,450
35,248,304
35,259,400
35,265,596
35,267,553
35,269,345
35,270,474
35,273,170
35,277,343
35,287,379
35,299,513
36,2,43
36,3,125
36,4,68
36,5,591
36,8,369
36,9,580
36,11,106
36,12,282
36,13,535
36,14,68
36,15,230
36,16,218
36,17,595
36,20,400
36,21,204
36,22,475
36,23,130
36,25,420
36,29,313
36,30,69
36,32,274
36,35,94
36,37,499
36,38,373
36,39,405
36,40,290
36,42,519
36,44,279
36,45,494
36,47,348
36,48,178
36,49,475
36,50,144
36,51,487
36,53,198
36,55,25
36,57,2
36,58,200
36,60,384
36,61,32
36,64,523
36,65,405
36,67,129
36,69,214
36,70,273
36,71,598
36,73,85
36,74,504
36,76,401
36,77,556
36,81,275
36,82,100
36,83,215
36,85,198
36,86,118
36,88,524
36,95,399
36,96,196
36,97,25
36,98,206
36,102,177
36,103,276
36,104,264
36,105,516
36,106,117
36,108,511
36,110,515
36,111,584
36,114,396
36,115,322
36,117,71
36,120,535
36,127,584
36,128,19
36,131,581
36,135,252
36,138,596
36,139,22
36,142,84
36,146,294
36,147,133
36,149,352
36,157,328
36,159,597
36,165,247
36,167,263
36,171,19
36,182,345
36,183,14
36,184,107
36,190,174
36,191,406
36,193,549
36,195,470
36,196,333
36,198,392
36,203,444
36,205,276
36,206,284
36,207,394
36,208,162
36,214,500
36,215,80
36,219,284
36,221,379
36,224,217
36,235,283
36,239,69
36,243,483
36,252,432
36,256,345
36,259,217
36,260,289
36,266,328
36,267,70
36,275,344
36,281,356
36,297,241
37,1,95
37,2,33
37,3,514
37,5,141
37,6,393
37,7,325
37,8,335
37,9,344
37,10,245
37,11,551
37,14,412
37,15,178
37,16,407
37,17,432
37,18,412
37,19,398
37,20,246
37,23,28
37,25,479
37,26,493
37,28,203
37,30,200
37,34,123
37,35,380
37,36,499
37,38,319
37,39,287
37,41,294
37,44,318
37,45,203
37,48,260
37,49,433
37,50,571
37,52,473
37,53,193
37,54,403
37,55,139
37,57,33
37,58,321
37,59,340
37,60,270
37,63,347
37,65,368
37,67,430
37,68,490
37,69,244
37,70,158
37,71,14
37,72,417
37,73,483
37,74,178
37,76,240
37,78,91
37,79,352
37,81,158
37,82,422
37,83,92
37,86,310
37,88,198
37,91,53
37,94,210
37,95,289
37,96,85
37,98,572
37,99,116
37,100,141
37,103,487
37,105,191
37,107,29
37,108,355
37,109,438
37,113,542
37,116,10
37,118,249
37,119,8
37,121,497
37,123,576
37,124,35
37,130,30
37,132,101
37,133,503
37,134,406
37,135,529
37,142,450
37,145,89
37,146,62
37,151,525
37,154,156
37,155,18
37,159,97
37,160,553
37,162,258
37,163,31
37,170,290
37,172,450
37,174,590
