source,target,weight
24,163,160
24,165,379
24,168,242
24,169,87
24,176,122
24,180,370
24,183,417
24,186,316
24,187,71
24,190,539
24,197,184
24,198,158
24,203,445
24,204,40
24,210,88
24,216,247
24,217,505
24,218,190
24,219,375
24,228,283
24,231,93
24,232,175
24,239,249
24,242,444
24,250,208
24,252,137
24,256,107
24,257,438
24,260,599
24,261,96
24,262,164
24,263,357
24,268,331
24,271,421
24,272,431
24,276,539
24,278,46
24,279,407
24,281,381
24,284,108
24,292,303
24,293,117
24,296,77
24,297,145
24,299,596
25,12,465
25,13,389
25,15,437
25,17,202
25,20,515
25,22,104
25,30,2
25,32,411
25,36,456
25,39,202
25,42,540
25,43,438
25,44,550
25,48,311
25,49,119
25,54,277
25,55,576
25,57,582
25,58,6
25,60,231
25,61,3
25,62,527
25,67,86
25,69,462
25,70,40
25,73,410
25,76,522
25,81,562
25,84,387
25,94,205
25,95,488
25,96,14
25,97,303
25,100,197
25,107,514
25,111,506
25,122,145
25,123,98
25,124,63
25,126,509
25,128,344
25,134,48
25,138,179
25,140,527
25,142,434
25,149,475
25,155,308
25,159,325
25,161,163
25,166,120
25,169,260
25,181,596
25,182,309
25,183,310
25,185,355
25,194,576
25,195,369
25,200,28
25,201,422
25,202,572
25,203,179
25,207,427
25,211,54
25,214,324
25,216,119
25,217,116
25,223,284
25,225,511
25,228,64
25,232,376
25,233,158
25,236,180
25,238,343
25,239,19
25,240,114
25,241,519
25,243,502
25,245,218
25,246,389
25,248,151
25,251,86
25,253,288
25,254,288
25,260,265
25,261,489
25,268,186
25,269,449
25,270,573
25,275,111
25,276,175
25,278,251
25,286,58
25,288,555
25,289,91
25,294,526
25,296,541
25,297,221
25,298,471
25,299,146
26,1,56
26,6,29
26,7,152
26,12,171
26,13,190
26,14,148
26,16,159
26,19,313
26,20,47
26,22,326
26,25,499
26,28,164
26,36,559
26,42,307
26,44,488
26,45,472
26,47,335
26,51,85
26,52,349
26,53,457
26,55,402
26,60,3
26,62,63
26,64,115
26,74,368
26,81,526
26,82,88
26,92,284
26,97,406
26,99,349
26,102,145
26,103,400
26,110,10
26,113,163
26,117,229
26,118,350
26,125,208
26,129,443
26,132,29
26,133,86
26,135,106
26,138,589
26,141,466
26,145,467
26,149,575
26,151,3
26,154,33
26,156,464
26,158,252
26,160,354
26,161,141
26,162,33
26,163,282
26,169,282
26,170,355
26,180,101
26,181,225
26,183,282
26,186,486
26,188,89
26,189,372
26,193,264
26,199,488
26,200,189
26,201,545
26,204,289
26,207,522
26,210,569
26,216,183
26,217,326
26,218,483
26,222,564
26,229,319
26,239,539
26,241,133
26,244,421
26,247,545
26,249,554
26,250,100
26,251,28
26,253,224
26,258,240
26,259,381
26,263,289
26,264,561
26,265,309
26,270,6
26,272,553
26,273,256
26,274,347
26,275,252
26,280,32
26,282,453
26,285,354
26,286,250
26,292,48
26,294,423
26,295,349
26,297,391
27,2,372
27,3,458
27,4,85
27,6,389
27,8,508
27,10,312
27,14,467
27,15,354
27,22,550
27,32,558
27,37,374
27,38,251
27,39,380
27,40,527
27,45,293
27,47,331
27,48,185
27,49,554
27,66,587
27,67,550
27,72,506
27,73,543
27,74,518
27,78,470
27,86,467
27,87,41
27,91,460
27,92,573
27,96,417
27,100,324
27,104,541
27,106,150
27,108,378
27,112,23
27,113,85
27,114,458
27,115,512
27,116,392
27,117,133
27,122,53
27,128,469
27,132,373
27,133,204
27,135,407
27,140,330
27,142,485
27,151,19
27,156,331
27,159,219
27,160,236
27,162,453
27,165,104
27,167,415
27,168,55
27,172,203
27,180,128
27,181,455
27,182,7
27,184,356
27,185,311
27,186,395
27,193,443
27,199,550
27,200,57
27,204,600
27,209,14
27,210,233
27,212,80
27,213,330
27,215,79
27,216,339
27,220,90
27,225,78
27,227,25
27,229,416
27,232,65
27,233,372
27,241,360
27,243,235
27,246,155
27,252,182
27,254,349
27,255,97
27,258,83
27,259,118
27,263,526
27,266,527
27,272,304
27,275,576
27,282,518
27,283,510
27,286,395
27,287,481
27,288,127
27,290,365
27,291,376
27,292,243
27,298,188
27,300,394
28,5,492
28,9,526
28,10,361
28,13,27
28,18,393
28,21,571
28,31,30
28,41,456
28,44,500
28,46,13
28,49,504
28,50,190
28,54,409
28,55,439
28,63,58
28,65,279
28,67,441
28,68,298
28,70,109
28,71,539
28,73,28
28,75,295
28,78,301
28,81,266
28,83,487
28,84,424
28,85,440
28,90,473
28,95,285
28,96,504
28,99,579
28,100,448
28,101,91
28,102,139
28,105,51
28,108,15
28,111,286
28,113,361
28,117,333
28,120,217
28,121,245
28,126,362
28,129,285
28,134,580
28,139,582
28,142,43
28,145,392
28,146,596
28,147,426
28,148,402
28,149,537
28,153,520
28,159,359
28,167,76
28,169,328
28,172,425
28,173,24
28,174,69
28,176,580
28,177,321
28,179,113
28,181,148
28,183,184
28,186,21
28,188,180
28,189,587
28,192,497
28,200,587
28,206,67
28,207,410
28,208,203
28,211,489
28,213,371
28,214,193
28,217,20
28,219,283
28,222,400
28,224,423
28,225,506
28,228,105
28,230,415
28,232,524
28,233,542
28,236,106
28,237,449
28,245,330
28,251,366
28,259,491
28,260,429
28,266,367
28,268,269
28,270,434
28,275,187
28,280,599
28,282,203
28,283,70
28,295,151
28,297,567
28,299,485
29,1,212
29,5,253
29,7,563
29,11,121
29,19,221
29,32,147
29,33,170
29,35,292
29,37,375
29,41,550
29,43,496
29,46,289
29,57,407
29,61,21
29,62,522
29,65,472
29,67,362
29,69,297
29,70,222
29,72,378
29,73,77
29,74,336
29,75,446
29,77,440
29,79,346
29,82,220
29,85,163
29,86,437
29,91,1
29,93,203
29,97,206
29,99,194
29,106,552
29,109,22
29,112,549
29,114,77
29,116,292
29,117,559
29,126,513
29,131,367
29,134,16
29,135,299
29,136,484
29,145,504
29,147,295
29,149,206
29,150,597
29,151,82
29,152,457
29,156,437
29,160,66
29,163,212
29,164,72
29,165,583
29,166,282
29,171,6
29,172,307
29,173,486
29,175,532
29,177,385
29,179,307
29,180,106
29,181,330
29,200,283
29,210,249
29,214,25
29,216,454
29,219,30
29,221,48
29,224,379
29,225,25
29,227,37
29,228,508
29,230,271
29,231,131
29,233,279
29,234,272
29,241,261
29,243,315
29,251,146
29,256,428
29,257,98
29,258,244
29,262,599
29,264,99
29,266,199
29,270,28
29,271,216
29,273,404
29,275,472
29,276,588
29,278,535
29,285,594
29,291,209
29,293,293
29,295,410
29,297,76
29,298,234
29,299,497
30,5,192
30,6,530
30,7,488
30,8,235
30,22,299
30,23,3
30,24,449
30,27,420
30,28,448
30,34,73
30,40,332
30,41,447
30,42,316
30,43,383
30,46,328
30,48,83
30,51,412
30,55,344
30,59,272
30,65,214
30,68,311
30,70,14
30,74,419
30,78,599
30,80,498
30,82,203
30,83,414
30,86,368
30,88,168
30,89,47
30,92,330
30,98,207
30,101,88
30,110,82
30,113,73
30,116,551
30,123,313
30,126,23
30,130,353
30,133,173
30,134,372
30,137,396
30,141,565
30,156,100
30,157,205
30,160,21
30,161,168
30,162,576
30,163,405
30,164,521
30,167,248
30,170,572
30,172,67
30,175,553
30,176,163
30,177,333
30,180,324
30,181,166
30,182,185
30,187,295
30,188,355
30,189,225
30,203,265
30,204,344
30,205,195
30,208,459
30,209,554
30,211,280
30,213,235
30,214,389
30,218,1
30,221,598
30,222,331
30,224,75
30,232,492
30,235,197
30,236,53
30,238,118
30,241,30
30,246,174
30,249,193
30,250,341
30,260,15
30,263,219
30,267,370
30,268,424
30,275,44
30,277,436
30,278,28
30,280,312
30,281,143
30,282,471
30,285,6
30,286,238
30,290,250
30,291,489
30,296,86
30,297,252
30,300,233
31,9,307
31,11,320
31,12,397
31,18,231
31,19,409
31,30,126
31,42,319
31,45,154
31,47,17
31,52,571
31,54,205
31,55,485
31,60,2
31,61,420
31,63,349
31,67,536
31,68,437
31,69,29
31,71,286
31,75,81
31,78,270
31,81,360
31,84,27
31,86,147
31,89,208
31,94,289
31,95,141
31,97,510
31,100,411
31,102,251
31,103,189
31,107,350
31,108,436
31,109,575
31,110,345
31,118,584
31,119,304
31,125,150
31,127,343
31,130,572
31,133,303
31,135,1
31,137,262
31,139,72
31,142,214
31,143,84
31,144,356
31,147,343
31,148,390
31,150,295
31,155,391
31,158,436
31,163,143
31,166,568
31,171,361
31,172,341
31,173,583
31,182,264
31,183,542
31,188,102
31,191,354
31,196,213
31,200,117
31,201,557
31,204,496
31,209,391
31,210,465
31,212,468
31,216,472
31,219,287
31,223,161
31,227,369
31,230,6
31,232,407
31,233,281
31,234,576
31,235,288
31,237,410
31,241,344
31,244,590
31,247,173
31,252,69
31,253,465
31,259,193
31,264,45
31,265,306
31,267,8
31,270,519
31,275,44
31,276,215
31,277,383
31,279,166
31,280,176
31,284,556
31,285,250
31,287,282
31,295,360
31,296,156
31,298,97
32,5,207
32,7,95
32,9,166
32,12,234
32,14,114
32,15,124
32,17,491
32,21,112
32,22,455
32,25,283
32,27,585
32,36,319
32,37,43
32,42,47
32,47,93
32,52,117
32,60,316
32,62,487
32,63,114
32,64,368
32,70,282
32,71,47
32,73,201
32,74,381
32,76,205
32,82,31
32,90,312
32,99,555
32,102,158
32,108,301
32,111,242
32,112,199
32,113,483
32,115,114
32,120,295
32,123,74
32,125,281
32,127,99
32,128,86
32,129,585
32,130,180
32,134,198
32,135,166
32,138,232
32,139,500
32,141,227
32,144,275
32,149,351
32,150,59
32,153,140
32,154,336
32,155,462
32,158,218
32,159,184
32,160,563
32,162,344
32,164,407
32,169,90
32,171,417
32,177,36
32,182,409
32,183,340
32,187,218
32,189,100
32,192,543
32,195,533
32,197,330
32,201,35
32,204,26
32,207,129
32,208,14
32,213,176
32,214,213
32,216,258
32,220,65
32,221,374
32,225,40
32,228,413
32,233,530
32,237,388
32,239,293
32,245,175
32,249,479
32,250,284
32,251,357
32,257,446
32,265,256
32,267,68
32,268,14
32,272,349
32,273,533
32,278,19
32,281,272
32,283,534
32,286,461
32,289,60
32,292,149
32,297,375
32,298,318
33,1,496
33,7,349
33,9,432
33,14,232
33,16,307
33,18,183
33,19,425
33,20,90
33,24,236
33,25,155
33,27,299
33,30,126
33,31,86
33,50,522
33,53,224
33,54,122
33,63,439
33,65,480
33,67,376
33,77,390
33,81,323
33,82,416
33,84,500
33,85,36
33,86,111
33,89,590
33,91,144
33,94,293
33,95,163
33,96,92
33,97,543
33,103,360
33,104,218
33,105,142
33,108,212
33,110,371
33,111,222
33,112,580
33,115,479
33,119,163
33,121,393
33,123,314
33,124,286
33,126,499
33,128,479
33,130,268
33,132,387
33,134,98
33,139,301
33,142,254
33,145,508
33,148,313
33,149,79
33,151,346
33,161,365
33,168,302
33,169,536
33,171,554
33,175,295
33,178,391
33,179,151
33,182,242
33,187,115
33,190,236
33,194,436
33,195,179
33,198,348
33,200,111
33,201,468
33,202,314
33,204,56
33,207,496
33,208,503
33,212,306
33,215,211
33,225,483
33,226,521
33,227,537
33,230,348
33,241,392
33,246,298
33,247,262
33,248,23
33,249,224
33,253,154
33,254,491
33,255,310
33,256,398
33,257,274
33,263,536
33,268,577
33,273,296
33,277,180
33,287,280
33,288,532
33,289,390
33,290,60
33,293,421
33,295,307
34,3,434
34,6,162
34,9,495
34,11,134
34,16,241
34,22,267
34,24,142
34,25,459
34,26,503
34,29,530
34,32,225
34,37,599
34,45,164
34,47,104
34,55,99
34,62,103
34,64,157
34,69,449
34,72,20
34,73,17
34,77,156
34,78,144
34,80,79
34,89,283
34,93,107
34,95,497
34,100,436
34,101,576
34,105,76
34,106,366
34,110,152
34,112,365
34,115,186
34,120,415
34,127,77
34,129,190
34,132,264
34,134,542
34,136,367
34,138,126
34,140,223
34,142,507
34,143,130
34,146,120
34,149,454
34,151,304
34,152,174
34,155,276
34,156,274
34,165,378
34,168,405
34,169,505
34,172,149
34,175,110
34,176,381
34,177,148
34,184,464
34,185,80
34,186,272
34,191,284
34,196,12
34,201,22
34,203,423
34,205,568
34,208,220
34,209,503
34,214,327
34,215,213
34,218,443
34,230,369
34,231,434
34,232,128
34,240,455
34,244,594
34,245,339
34,248,584
34,251,254
34,252,547
34,255,231
34,257,470
34,258,405
34,259,531
34,261,231
34,266,494
34,268,44
34,270,128
34,272,238
34,273,89
34,277,49
34,281,187
34,284,401
34,285,226
34,287,468
34,289,236
34,290,53
34,291,274
34,292,184
34,294,352
34,299,561
35,1,413
35,11,396
35,23,92
35,26,367
35,27,159
35,29,94
35,30,232
35,31,368
35,32,408
35,38,452
35,39,200
35,40,129
35,43,112
35,53,406
35,61,523
35,64,93
35,71,319
35,72,353
35,73,341
35,79,404
35,92,24
35,94,30
35,97,434
35,98,538
35,99,54
35,104,545
35,108,271
35,109,27
35,114,110
35,116,104
35,119,100
35,120,369
35,122,576
35,124,87
35,129,577
35,130,519
35,133,118
35,134,25
35,136,574
35,139,321
35,145,212
35,148,243
35,151,591
35,159,94
35,167,563
35,171,510
35,172,254
35,175,305
35,176,185
35,180,416
35,181,221
35,182,425
35,184,176
35,185,293
35,186,342
35,190,241
35,192,136
35,193,552
35,197,238
35,199,434
35,200,462
35,204,350
35,205,253
35,208,394
35,209,333
35,210,445
35,215,203
35,216,399
35,218,262
35,221,574
35,229,471
35,231,378
35,233,491
35,235,305
35,236,179
35,237,560
35,239,392
35,244,565
35,245,552
35,246,172
35,251,53
35,257,195
35,258,477
35,259,382
35,261,117
35,263,587
35,264,437
35,265,195
35,269,340
35,272,38
35,273,329
35,281,515
35,282,326
35,289,317
35,291,234
35,292,310
35,293,177
35,294,294
35,296,287
36,4,28
36,8,378
36,9,387
36,11,164
36,12,411
36,15,222
36,17,322
36,22,459
36,23,439
36,24,501
36,29,411
36,30,193
36,33,361
36,34,251
36,35,240
36,37,115
36,38,597
36,39,321
36,43,391
36,46,473
36,47,401
36,49,225
36,55,563
36,56,333
36,58,216
36,61,486
36,66,333
36,68,498
36,69,4
36,73,363
36,74,423
36,75,576
36,82,60
36,83,474
36,84,574
36,88,489
36,89,258
36,90,288
36,100,309
36,101,108
36,104,579
36,106,131
36,113,419
36,118,36
36,120,196
36,121,232
36,125,284
36,139,493
36,140,129
36,148,356
36,149,413
36,159,198
36,163,232
36,172,208
36,176,210
36,179,210
36,181,389
36,186,462
36,188,407
36,191,403
36,193,221
36,196,524
36,198,481
36,200,346
36,211,451
36,213,543
36,214,146
36,217,573
36,218,18
36,221,204
36,222,14
36,223,311
36,225,194
36,227,403
36,229,534
36,230,175
36,233,327
36,235,202
36,236,280
36,238,370
36,239,326
36,241,357
36,245,452
36,247,393
36,248,586
36,250,258
36,254,299
36,259,80
36,267,508
36,268,431
36,270,120
36,271,465
36,276,8
36,277,327
36,282,542
36,288,578
36,290,318
36,292,98
36,299,182
37,1,300
37,2,571
37,4,210
37,6,240
37,7,528
37,8,450
37,11,518
37,12,478
37,21,420
37,26,335
37,27,571
37,28,289
37,29,72
37,34,26
37,38,157
37,39,476
37,40,330
37,43,82
37,46,278
37,47,531
37,48,399
37,49,282
37,50,513
37,51,38
37,53,289
37,54,100
37,56,270
37,58,588
37,64,380
37,66,223
37,80,9
37,82,351
37,84,319
37,85,491
37,89,408
37,92,140
37,99,282
37,100,432
37,102,284
37,104,215
37,105,396
37,109,489
37,110,11
37,111,374
37,117,92
37,121,52
37,123,541
37,129,430
37,130,299
37,131,560
37,132,593
37,133,8
37,141,600
37,142,505
37,144,97
37,146,148
37,147,474
37,149,578
37,154,125
37,159,35
37,162,315
37,170,426
37,173,153
37,176,365
37,180,144
37,185,545
37,189,404
37,191,413
37,192,160
37,201,202
37,205,592
37,207,526
37,210,319
37,216,147
37,217,215
37,224,95
37,231,64
37,235,240
37,238,180
37,243,584
37,247,89
37,251,28
37,256,259
37,257,333
37,262,454
37,267,389
37,271,257
37,272,2
37,273,308
37,275,248
37,278,484
37,281,55
37,286,329
37,288,243
37,291,116
37,293,258
37,294,289
37,295,399
37,299,313
38,1,334
38,3,337
38,5,219
38,6,232
38,11,222
38,13,455
38,18,485
38,19,511
38,20,539
38,24,69
38,29,74
38,30,493
38,32,187
38,43,290
38,44,493
38,49,263
38,50,119
38,51,510
38,55,111
38,56,126
38,57,180
38,62,1
38,63,183
38,64,128
38,66,481
38,70,114
38,73,494
38,78,131
38,79,502
38,83,528
38,85,486
38,86,172
38,92,543
38,93,115
38,95,441
38,98,174
38,102,495
38,105,427
38,113,22
38,115,309
38,118,239
38,121,7
38,122,225
38,127,140
38,131,120
38,132,106
38,135,36
38,139,134
38,142,289
38,143,586
38,144,397
38,149,597
38,153,51
38,154,596
38,158,94
38,159,541
38,161,477
38,163,44
38,168,4
38,170,580
38,173,241
38,176,414
38,178,219
38,180,154
38,181,250
38,182,45
38,183,80
38,186,250
38,192,358
38,195,198
38,198,478
38,203,65
38,205,432
38,209,285
38,210,179
38,221,273
38,224,209
38,226,343
38,229,427
38,230,341
38,233,313
38,234,145
38,243,73
38,246,27
38,249,595
38,253,301
38,254,452
38,255,319
38,263,73
38,265,44
38,267,188
38,270,514
38,275,85
38,276,490
38,278,592
38,280,366
38,285,179
38,287,188
38,290,137
39,1,74
39,5,21
39,8,347
39,10,260
39,11,452
39,12,214
39,13,335
39,14,215
39,18,66
39,20,275
39,22,515
39,24,546
39,26,389
39,29,493
39,33,84
39,35,346
39,41,331
39,42,40
39,47,25
39,55,457
39,56,436
39,64,444
39,65,596
39,67,154
39,70,228
39,71,404
39,72,546
39,74,127
39,76,554
39,79,213
39,84,56
39,85,245
39,87,454
39,89,552
39,100,271
39,101,393
39,103,536
39,107,293
39,109,314
39,110,574
39,114,350
39,116,16
39,119,484
39,128,53
39,133,461
39,134,429
39,139,586
39,143,559
39,144,102
39,148,496
39,149,316
39,153,512
39,156,349
39,160,512
39,163,563
39,164,590
39,165,225
39,169,474
39,183,310
39,184,545
39,186,112
39,188,404
39,196,459
39,197,242
39,198,173
39,210,180
39,211,247
39,221,513
39,225,307
39,232,14
39,235,304
39,236,547
39,239,493
39,240,419
39,241,149
39,244,129
39,250,480
39,253,350
39,254,574
39,255,158
39,258,597
39,259,338
39,262,319
39,265,223
39,266,519
39,269,295
39,270,198
39,272,228
39,274,136
39,278,116
39,281,204
39,286,272
39,287,252
39,289,587
39,290,238
39,293,221
39,295,290
39,298,159
39,300,30
40,6,404
40,7,415
40,13,520
40,17,169
40,18,333
40,19,461
40,22,387
40,24,517
40,25,57
40,30,179
40,34,539
40,35,285
40,37,515
40,45,385
40,47,507
40,49,190
40,52,428
40,53,164
40,55,505
40,61,438
40,64,343
40,67,182
40,68,147
40,69,223
40,71,371
40,72,537
40,77,121
40,85,327
40,95,361
40,97,138
40,98,286
40,99,199
40,100,211
40,102,219
40,103,258
40,106,195
40,109,358
40,113,234
40,114,27
40,116,106
40,126,577
40,129,66
40,135,547
40,137,574
40,140,199
40,143,155
40,146,337
40,150,78
40,151,512
40,154,96
40,157,226
40,158,270
40,159,113
40,163,161
40,165,164
40,168,96
40,171,555
40,175,326
40,176,600
40,179,379
40,180,477
40,183,458
40,184,188
40,186,557
40,187,171
40,193,204
40,195,423
40,196,309
40,199,487
40,201,443
40,204,82
40,205,292
40,206,414
40,208,157
40,211,178
40,222,294
40,223,430
40,226,545
40,228,461
40,230,553
40,232,378
40,234,503
40,239,348
40,240,182
40,242,291
40,243,176
40,244,185
40,255,386
40,264,592
40,265,453
40,268,510
40,271,536
40,272,268
40,279,531
40,284,337
40,289,592
40,293,529
40,298,309
40,300,160
41,2,352
41,7,219
41,8,25
41,9,23
41,10,273
41,21,8
41,25,488
41,26,573
41,32,145
41,35,382
41,36,189
41,38,523
41,57,230
41,58,237
41,59,468
41,60,312
41,62,432
41,63,391
41,65,568
41,67,74
41,69,198
41,73,322
41,75,412
41,79,251
41,81,365
41,83,314
41,87,516
41,93,457
41,98,526
41,99,422
41,100,221
41,102,151
41,104,580
41,105,113
41,107,438
41,111,103
41,113,111
41,116,359
41,117,277
41,120,134
41,121,593
41,132,565
41,134,557
41,136,470
41,138,583
41,140,174
41,141,343
41,145,41
41,146,356
41,147,506
41,151,152
41,152,254
41,160,154
41,168,472
41,170,44
41,171,434
41,173,426
41,175,61
41,182,140
41,187,185
41,190,92
41,193,553
41,197,19
41,201,495
41,202,340
41,203,69
41,205,108
41,208,428
41,210,372
41,216,302
41,217,118
41,218,328
41,220,162
41,224,582
41,226,564
41,227,178
41,229,568
41,231,263
41,233,309
41,237,530
41,238,231
41,244,477
41,247,340
41,250,494
41,251,143
41,253,551
41,255,335
41,257,142
41,258,309
41,260,528
41,261,407
41,264,495
41,273,413
41,278,148
41,279,270
41,283,136
41,284,492
41,288,411
41,294,437
42,4,86
42,5,46
42,6,172
42,9,398
42,15,220
42,18,319
42,20,477
42,24,562
42,25,108
42,27,440
42,31,171
42,35,103
42,40,436
42,41,598
42,46,524
42,48,246
42,50,569
42,51,238
42,52,294
42,58,399
42,63,321
42,66,126
42,71,65
42,74,38
42,76,201
42,79,572
42,80,596
42,81,215
42,84,237
42,87,280
42,90,369
42,100,364
42,103,558
42,107,289
42,109,19
42,113,215
42,114,152
42,116,184
42,121,565
42,125,457
42,127,386
42,129,378
42,130,71
42,132,97
42,135,145
42,137,379
42,139,500
42,140,572
42,146,440
42,152,39
42,153,591
42,160,140
42,161,222
42,163,186
42,167,229
42,169,496
42,172,207
42,173,529
42,174,220
42,177,291
42,182,494
42,183,475
42,190,456
42,191,405
42,193,283
42,195,582
42,196,146
42,199,90
42,203,130
42,204,118
42,205,358
42,211,415
42,221,580
42,223,422
42,225,540
42,226,479
42,227,306
42,231,148
42,232,364
42,233,126
42,236,137
42,237,3
42,238,270
42,240,19
42,247,249
42,249,44
42,257,12
42,265,438
42,267,519
42,269,543
42,274,351
42,276,304
42,280,349
42,282,123
42,285,101
42,286,541
42,291,539
42,292,199
42,296,67
43,3,536
43,4,121
43,5,166
43,13,168
43,14,441
43,18,157
43,22,135
43,30,220
43,32,49
43,36,237
43,37,351
43,39,484
43,44,599
43,46,594
43,48,348
43,54,368
43,57,171
43,59,339
43,60,376
43,62,362
43,63,291
43,68,116
43,70,105
43,71,342
43,73,396
43,74,470
43,82,527
43,91,405
43,93,103
43,95,204
43,96,424
43,98,370
43,99,72
43,101,36
43,103,296
43,106,308
43,109,152
43,112,238
43,117,188
43,119,581
43,131,85
43,132,232
43,136,26
43,139,238
43,146,33
43,148,317
43,150,509
43,152,343
43,157,416
43,159,531
43,162,217
43,164,81
43,167,382
43,168,198
43,170,546
43,171,419
43,173,301
43,175,225
43,177,156
43,178,20
43,179,548
43,180,540
43,182,60
43,183,347
43,187,196
43,188,467
43,190,201
43,192,450
43,194,404
43,195,276
43,198,445
43,199,270
43,201,172
43,203,281
43,214,279
43,215,391
43,218,275
43,220,206
43,222,510
43,223,235
43,225,599
43,227,144
43,241,486
43,255,337
43,257,144
43,259,511
43,261,6
43,264,271
43,266,391
43,268,162
43,272,54
43,274,500
43,276,554
43,277,307
43,278,151
43,280,67
43,289,489
43,290,571
43,296,187
44,3,146
44,10,288
44,21,281
44,29,146
44,31,289
44,32,233
44,33,402
44,34,483
44,36,265
44,37,181
44,39,237
44,40,165
44,43,253
44,45,87
44,46,349
44,48,581
44,55,579
44,59,251
44,60,249
44,61,115
44,69,92
44,72,482
44,78,46
44,79,582
44,82,406
44,83,59
44,85,112
44,87,105
44,90,253
44,91,110
44,92,427
44,100,375
44,101,149
44,102,42
44,107,373
44,111,315
44,114,115
44,133,593
44,136,220
44,138,483
44,141,579
44,143,448
44,146,473
44,150,201
44,151,167
44,152,40
44,153,278
44,154,110
44,155,406
44,159,568
44,163,365
44,168,454
44,170,216
44,176,197
44,178,350
44,180,77
44,181,32
44,182,411
44,184,311
44,185,56
44,186,152
44,191,466
44,195,183
44,197,516
44,201,372
44,203,305
44,209,493
44,213,56
44,214,129
44,216,222
44,221,402
44,226,200
44,229,567
44,235,286
44,241,106
44,243,541
44,246,54
44,248,566
44,249,275
44,254,470
44,256,170
44,260,58
44,266,598
44,267,498
44,270,401
44,272,191
44,274,14
44,275,399
44,279,337
44,280,190
44,281,538
44,283,467
44,284,427
44,287,75
44,290,352
44,294,451
44,295,111
44,297,143
44,299,32
45,2,328
45,6,257
45,9,402
45,14,47
45,15,410
45,19,157
45,25,168
45,29,586
45,30,387
45,35,275
45,36,587
45,37,307
45,40,566
45,42,259
45,47,210
45,48,175
45,55,19
45,56,342
45,57,398
45,58,539
45,60,382
45,62,90
45,65,230
45,66,435
45,74,307
45,77,361
45,78,439
45,80,398
45,86,86
45,90,332
