source,target,weight
10,62,3
10,63,479
10,64,515
10,65,240
10,66,6
10,67,475
10,69,423
10,70,355
10,71,16
10,72,446
10,73,526
10,74,517
10,75,86
10,76,35
10,78,137
10,79,311
10,80,450
10,81,44
10,82,85
10,83,409
10,84,440
10,86,498
10,87,17
10,88,215
10,91,369
10,92,454
10,93,319
10,95,405
10,97,262
10,99,417
10,100,317
10,101,550
10,102,432
10,103,178
10,104,219
10,105,141
10,106,65
10,107,289
10,108,289
10,109,529
10,111,30
10,112,99
10,113,299
10,114,60
10,115,429
10,116,333
10,117,263
10,118,206
10,119,496
10,120,256
10,121,284
10,122,450
10,123,549
10,124,260
10,126,485
10,127,443
10,128,225
10,129,95
10,130,325
10,131,226
10,132,221
10,133,34
10,134,122
10,135,494
10,136,330
10,137,243
10,138,402
10,140,563
10,142,358
10,143,526
10,144,103
10,145,382
10,146,451
10,147,272
10,148,587
10,149,273
10,150,571
10,151,461
10,152,344
10,153,466
10,154,36
10,155,201
10,156,565
10,157,87
10,158,458
10,160,563
10,161,163
10,162,44
10,164,291
10,165,117
10,167,533
10,168,498
10,170,330
10,171,326
10,172,458
10,173,239
10,174,396
10,178,145
10,179,229
10,181,96
10,182,239
10,183,298
10,184,36
10,185,104
10,186,286
10,188,514
10,190,161
10,191,503
10,192,249
10,193,104
10,196,198
10,197,320
10,198,274
10,199,85
10,200,402
10,201,276
10,202,334
10,203,242
10,204,427
10,205,193
10,206,87
10,207,123
10,208,244
10,209,297
10,210,334
10,211,105
10,212,294
10,213,238
10,215,261
10,217,430
10,218,358
10,219,36
10,220,420
10,221,373
10,224,553
10,225,138
10,226,302
10,227,210
10,228,308
10,230,131
10,232,58
10,233,322
10,234,257
10,235,47
10,236,513
10,237,555
10,238,353
10,239,406
10,240,469
10,241,3
10,242,108
10,244,414
10,245,9
10,247,88
10,248,67
10,249,365
10,250,205
10,252,447
10,253,245
10,254,168
10,255,399
10,256,580
10,257,90
10,259,117
10,260,352
10,261,487
10,262,101
10,263,333
10,264,440
10,265,364
10,266,502
10,267,533
10,268,141
10,271,343
10,273,195
10,274,384
10,275,485
10,277,133
10,278,187
10,279,469
10,280,304
10,281,187
10,282,22
10,283,465
10,284,70
10,285,563
10,287,380
10,288,137
10,289,550
10,290,178
10,291,169
10,292,326
10,294,558
10,295,432
10,296,496
10,297,59
10,298,114
10,299,137
10,300,164
11,1,44
11,2,402
11,3,459
11,4,23
11,5,446
11,6,518
11,7,346
11,8,215
11,9,399
11,10,134
11,12,87
11,13,205
11,17,127
11,18,554
11,19,558
11,20,528
11,21,537
11,22,11
11,23,225
11,24,546
11,25,502
11,26,369
11,27,528
11,28,37
11,29,534
11,30,521
11,31,368
11,32,6
11,33,219
11,34,132
11,35,153
11,37,102
11,39,304
11,40,176
11,41,255
11,43,243
11,44,457
11,45,4
11,46,336
11,47,96
11,48,47
11,49,538
11,50,532
11,51,509
11,52,236
11,53,44
11,55,222
11,56,480
11,57,211
11,58,365
11,59,3
11,60,128
11,61,588
11,62,161
11,63,101
11,64,600
11,66,495
11,67,53
11,68,43
11,69,422
11,70,270
11,71,558
11,73,276
11,74,358
11,75,358
11,76,342
11,77,142
11,78,126
11,79,86
11,80,485
11,81,336
11,83,261
11,85,369
11,86,145
11,87,382
11,88,21
11,90,487
11,91,521
11,92,37
11,93,186
11,94,129
11,95,192
11,97,30
11,98,316
11,100,360
11,103,399
11,104,573
11,105,139
11,106,498
11,108,535
11,109,451
11,110,404
11,111,499
11,113,387
11,114,4
11,115,326
11,116,351
11,117,351
11,118,377
11,119,23
11,120,156
11,121,90
11,122,339
11,123,38
11,124,598
11,125,538
11,126,1
11,127,52
11,129,213
11,130,262
11,131,404
11,132,558
11,134,273
11,135,14
11,136,465
11,137,162
11,138,257
11,139,104
11,141,31
11,142,152
11,143,284
11,145,200
11,146,582
11,147,194
11,148,535
11,149,494
11,150,218
11,153,205
11,154,410
11,156,423
11,157,114
11,158,48
11,159,488
11,160,515
11,161,307
11,163,331
11,165,346
11,167,571
11,168,255
11,169,360
11,172,316
11,175,550
11,176,551
11,177,68
11,178,530
11,179,39
11,181,391
11,182,236
11,183,439
11,184,243
11,185,99
11,186,545
11,187,293
11,188,478
11,189,356
11,190,460
11,191,31
11,192,424
11,194,490
11,195,273
11,196,503
11,199,140
11,200,560
11,201,116
11,202,381
11,203,274
11,204,198
11,205,384
11,206,460
11,207,352
11,208,480
11,209,518
11,210,454
11,211,294
11,212,270
11,213,352
11,214,147
11,215,522
11,216,20
11,217,91
11,218,283
11,219,326
11,221,264
11,222,512
11,223,486
11,224,477
11,226,209
11,227,168
11,230,288
11,231,79
11,232,488
11,233,496
11,234,155
11,235,301
11,236,448
11,237,553
11,238,107
11,239,321
11,240,480
11,241,551
11,242,64
11,243,182
11,244,245
11,245,514
11,246,288
11,247,400
11,248,449
11,249,187
11,250,46
11,251,487
11,252,162
11,253,592
11,254,202
11,255,393
11,256,49
11,257,154
11,258,490
11,259,214
11,260,365
11,261,591
11,262,81
11,263,448
11,264,132
11,265,455
11,266,26
11,268,251
11,271,409
11,272,120
11,273,463
11,275,217
11,276,221
11,278,501
11,279,380
11,280,454
11,281,216
11,282,318
11,283,390
11,284,122
11,285,23
11,286,139
11,287,132
11,288,411
11,290,557
11,291,264
11,292,371
11,293,513
11,294,369
11,295,472
11,296,394
11,297,64
11,298,326
11,299,263
11,300,95
12,1,431
12,3,475
12,4,8
12,5,268
12,6,323
12,7,495
12,8,23
12,10,43
12,11,293
12,13,154
12,14,385
12,15,551
12,16,90
12,17,216
12,18,168
12,19,111
12,23,461
12,24,562
12,26,191
12,27,368
12,28,422
12,29,17
12,30,43
12,31,212
12,32,525
12,33,30
12,35,462
12,37,404
12,38,249
12,39,343
12,41,225
12,43,139
12,44,232
12,45,76
12,46,580
12,47,62
12,48,541
12,49,385
12,50,396
12,51,301
12,52,247
12,53,304
12,55,227
12,56,357
12,58,390
12,59,52
12,60,475
12,61,431
12,62,284
12,63,244
12,64,428
12,66,507
12,67,73
12,68,388
12,70,343
12,71,54
12,72,259
12,73,297
12,75,506
12,76,511
12,77,283
12,78,86
12,79,192
12,80,501
12,81,495
12,82,63
12,83,47
12,84,566
12,85,581
12,86,247
12,87,189
12,88,44
12,89,436
12,91,370
12,92,581
12,93,509
12,94,134
12,95,304
12,97,187
12,98,428
12,99,489
12,101,597
12,102,210
12,103,256
12,104,312
12,105,231
12,106,513
12,107,446
12,108,422
12,109,497
12,110,98
12,111,366
12,112,158
12,113,436
12,114,80
12,115,549
12,116,260
12,118,525
12,119,560
12,120,238
12,121,549
12,122,406
12,123,355
12,125,158
12,126,511
12,127,568
12,128,40
12,129,135
12,130,441
12,131,101
12,133,479
12,136,569
12,137,478
12,138,13
12,139,310
12,140,594
12,141,83
12,142,11
12,143,240
12,144,460
12,145,20
12,146,448
12,147,8
12,148,149
12,149,234
12,150,361
12,151,180
12,152,197
12,153,277
12,154,533
12,155,184
12,156,339
12,157,308
12,158,238
12,160,476
12,161,146
12,162,398
12,163,52
12,164,391
12,165,250
12,166,595
12,168,399
12,169,114
12,170,445
12,171,541
12,172,237
12,174,238
12,176,525
12,177,400
12,178,173
12,179,547
12,181,462
12,183,268
12,184,396
12,185,39
12,186,555
12,187,486
12,188,179
12,189,160
12,191,21
12,192,128
12,193,586
12,194,105
12,196,565
12,197,424
12,199,199
12,200,101
12,201,472
12,202,159
12,203,386
12,204,411
12,206,308
12,207,336
12,209,67
12,210,180
12,211,27
12,212,91
12,213,305
12,215,516
12,217,156
12,218,177
12,220,541
12,221,237
12,222,231
12,223,33
12,224,483
12,225,97
12,226,13
12,227,245
12,228,128
12,229,164
12,230,557
12,231,585
12,232,384
12,233,51
12,235,578
12,236,245
12,237,28
12,238,494
12,239,582
12,240,522
12,241,315
12,243,61
12,244,365
12,245,487
12,246,106
12,247,402
12,248,525
12,249,478
12,250,40
12,251,325
12,252,582
12,254,28
12,255,432
12,256,234
12,257,596
12,258,154
12,259,444
12,260,305
12,263,307
12,264,437
12,265,210
12,266,530
12,268,441
12,269,495
12,270,69
12,271,149
12,272,337
12,274,433
12,275,179
12,277,308
12,278,319
12,279,86
12,280,249
12,281,163
12,283,343
12,284,315
12,285,260
12,286,475
12,287,498
12,288,572
12,289,145
12,290,193
12,291,159
12,292,410
12,293,436
12,294,113
12,295,420
12,296,254
12,297,599
12,298,419
12,299,310
12,300,352
13,1,255
13,2,594
13,3,321
13,4,287
13,5,286
13,6,136
13,7,426
13,8,449
13,9,236
13,10,549
13,11,237
13,12,80
13,14,320
13,15,313
13,16,530
13,21,552
13,22,232
13,23,22
13,24,577
13,25,246
13,27,595
13,28,503
13,29,589
13,31,156
13,32,524
13,33,583
13,34,486
13,36,258
13,38,498
13,39,378
13,40,60
13,41,154
13,42,203
13,44,152
13,45,164
13,46,110
13,47,182
13,48,122
13,49,224
13,50,379
13,51,438
13,52,69
13,53,106
13,54,227
13,56,379
13,57,548
13,58,57
13,59,253
13,60,357
13,61,581
13,62,146
13,63,167
13,64,22
13,65,322
13,66,46
13,67,577
13,68,163
13,69,135
13,70,452
13,71,342
13,72,222
13,73,600
13,74,183
13,75,366
13,76,4
13,77,279
13,79,172
13,80,518
13,81,123
13,82,303
13,85,39
13,86,205
13,87,367
13,88,375
13,89,401
13,91,259
13,92,26
13,93,334
13,94,509
13,95,123
13,97,94
13,98,127
13,99,74
13,100,313
13,102,477
13,104,15
13,105,224
13,106,408
13,107,360
13,108,223
13,109,237
13,110,62
13,111,76
13,112,507
13,113,222
13,114,376
13,115,3
13,116,120
13,117,399
13,118,343
13,119,462
13,120,427
13,121,443
13,122,483
13,123,51
13,124,425
13,125,455
13,126,264
13,127,600
13,128,300
13,129,548
13,130,359
13,132,322
13,133,69
13,135,299
13,136,180
13,137,383
13,138,321
13,139,228
13,140,470
13,141,406
13,142,470
13,143,226
13,145,400
13,146,319
13,147,283
13,148,264
13,149,239
13,151,94
13,152,235
13,153,127
13,154,76
13,155,17
13,156,345
13,157,489
13,158,474
13,159,595
13,160,395
13,161,391
13,162,69
13,163,145
13,164,388
13,165,38
13,166,214
13,168,175
13,169,403
13,173,91
13,174,465
13,175,478
13,176,321
13,177,353
13,178,261
13,179,308
13,180,400
13,182,412
13,183,62
13,184,532
13,185,129
13,186,458
13,187,373
13,188,596
13,189,485
13,190,394
13,191,400
13,192,384
13,194,594
13,196,421
13,198,538
13,199,539
13,200,318
13,201,166
13,202,70
13,203,69
13,205,414
13,206,57
13,207,353
13,210,105
13,211,411
13,212,319
13,214,317
13,215,488
13,216,410
13,219,427
13,220,566
13,221,285
13,222,379
13,224,377
13,225,171
13,226,163
13,227,299
13,228,115
13,229,291
13,232,65
13,233,445
13,235,499
13,236,561
13,237,258
13,238,146
13,239,458
13,240,525
13,241,37
13,242,42
13,243,343
13,244,311
13,245,287
13,247,369
13,248,399
13,249,487
13,250,134
13,251,83
13,253,325
13,254,327
13,255,381
13,256,316
13,257,354
13,259,400
13,260,137
13,261,225
13,263,297
13,264,65
13,265,406
13,266,503
13,267,487
13,268,285
13,269,39
13,270,489
13,271,142
13,273,4
13,274,111
13,275,293
13,276,572
13,278,511
13,279,84
13,280,362
13,281,18
13,282,289
13,283,277
13,284,597
13,285,259
13,287,278
13,288,600
13,289,171
13,290,69
13,291,200
13,292,446
13,293,46
13,294,584
13,295,184
13,296,189
13,297,190
13,298,260
13,299,222
13,300,393
14,1,396
14,2,57
14,3,360
14,5,85
14,7,109
14,8,159
14,9,305
14,10,590
14,11,449
14,12,253
14,13,91
14,15,599
14,16,364
14,17,190
14,18,337
14,19,125
14,20,502
14,21,79
14,22,546
14,23,295
14,24,12
14,25,197
14,26,249
14,27,261
14,28,98
14,29,575
14,31,85
14,32,267
14,34,231
14,35,292
14,36,287
14,37,85
14,39,217
14,40,154
14,41,374
14,42,306
14,43,194
14,44,90
14,45,221
14,46,307
14,47,359
14,48,427
14,49,520
14,50,113
14,52,423
14,53,241
14,54,359
14,55,32
14,56,137
14,57,10
14,58,265
14,59,24
14,60,342
14,61,540
14,62,599
14,63,173
14,64,347
14,66,381
14,67,528
14,68,185
14,69,545
14,70,564
14,71,454
14,72,394
14,73,351
14,74,59
14,75,597
14,76,263
14,77,229
14,78,518
14,79,368
14,81,468
14,82,504
14,83,93
14,84,63
14,85,331
14,87,317
14,88,586
14,89,334
14,90,166
14,92,576
14,93,502
14,94,568
14,95,123
14,96,403
14,97,125
14,99,529
14,100,47
14,101,221
14,103,583
14,104,102
14,105,547
14,107,279
14,108,98
14,109,143
14,110,575
14,112,490
14,113,253
14,114,575
14,115,48
14,116,413
14,117,259
14,118,277
14,119,529
14,120,48
14,121,580
14,122,184
14,124,305
14,125,434
14,126,127
14,127,70
14,128,535
14,129,240
14,130,103
14,131,380
14,132,445
14,133,497
14,134,76
14,136,41
14,137,246
14,138,382
14,139,148
14,140,118
14,141,293
14,142,568
14,143,201
14,144,563
14,145,336
14,146,80
14,147,74
14,148,304
14,149,423
14,151,577
14,152,107
14,153,398
14,154,353
14,155,116
14,156,345
14,157,357
14,158,454
14,159,431
14,160,241
14,161,405
14,162,427
14,164,508
14,167,330
14,168,100
14,169,166
14,171,339
14,172,317
14,173,199
14,175,113
14,177,582
14,179,76
14,180,196
14,181,531
14,182,263
14,183,385
14,184,293
14,185,302
14,186,556
14,187,587
14,188,222
14,189,234
14,190,401
14,191,525
14,192,387
14,193,341
14,194,421
14,195,510
14,196,42
14,197,214
14,198,186
14,199,370
14,200,535
14,201,250
14,202,570
14,204,467
14,205,200
14,206,2
14,207,551
14,208,405
14,209,459
14,210,199
14,211,372
14,212,253
14,213,71
14,214,254
14,216,292
14,217,465
14,218,545
14,220,416
14,221,74
14,222,568
14,223,57
14,224,153
14,225,482
14,226,140
14,227,535
14,228,428
14,229,224
14,230,590
14,231,52
14,232,557
14,233,447
14,234,229
14,235,489
14,236,42
14,237,219
14,239,168
14,240,473
14,241,326
14,242,404
14,244,418
14,246,70
14,247,56
14,248,597
14,251,359
14,252,332
14,253,304
14,255,549
14,256,97
14,257,278
14,260,110
14,262,101
14,263,246
14,264,338
14,265,573
14,266,115
14,269,76
14,271,310
14,272,211
14,273,143
14,274,413
14,275,589
14,276,373
14,277,596
14,278,524
14,279,432
14,280,196
14,282,471
14,283,147
14,284,501
14,286,477
14,287,418
14,288,243
14,290,450
14,292,417
14,293,12
14,294,87
14,296,137
14,297,325
14,300,141
15,1,191
15,2,241
15,3,159
15,4,45
15,6,280
15,7,145
15,9,571
15,10,140
15,11,4
15,12,69
15,13,549
15,14,465
15,16,581
15,17,103
15,18,265
15,19,431
15,21,357
15,22,256
15,23,559
15,24,479
15,25,392
15,26,227
15,27,115
15,28,410
15,29,43
15,30,413
15,32,1
15,33,530
15,34,55
15,35,498
15,36,518
15,37,520
15,38,211
15,39,2
15,40,309
15,41,233
15,42,174
15,43,82
15,44,262
15,47,64
15,48,461
15,50,349
15,51,101
15,52,28
15,53,585
15,54,431
15,55,411
15,56,581
15,57,563
15,58,389
15,59,368
15,60,436
15,62,295
15,63,74
15,64,132
15,66,93
15,68,576
15,69,174
15,70,245
15,71,488
15,72,229
15,73,531
15,74,154
15,75,104
15,76,204
15,77,418
15,78,257
15,80,319
15,81,425
15,82,9
15,84,287
15,87,333
15,88,3
15,89,496
15,90,590
15,91,366
15,92,113
15,93,187
15,94,298
15,95,74
15,96,505
15,98,567
15,99,57
15,100,442
15,101,281
15,102,328
15,103,100
15,104,511
15,106,94
15,107,411
15,108,537
15,109,46
15,111,254
15,112,100
15,113,124
15,114,2
15,116,248
15,117,272
15,118,340
15,119,130
15,120,355
15,121,221
15,122,89
15,123,167
15,124,557
15,125,391
15,127,427
15,128,70
15,129,67
15,130,439
15,131,167
15,132,172
15,133,325
15,134,132
15,135,44
15,136,182
15,137,585
15,138,570
15,139,124
15,140,25
15,141,514
15,142,188
15,143,348
15,144,503
15,145,437
15,146,312
15,149,478
15,150,368
15,151,18
15,152,353
15,154,117
15,155,469
15,157,23
15,158,387
15,159,114
15,160,296
15,161,500
15,162,487
15,163,395
15,164,2
15,165,379
15,166,246
15,167,278
15,168,238
15,169,422
15,170,506
15,171,178
15,172,486
15,173,366
15,174,76
15,175,292
15,177,216
15,178,123
15,179,383
15,180,17
15,182,402
15,183,288
15,185,390
15,186,212
15,187,92
15,188,578
15,189,578
15,190,70
15,192,145
15,194,50
15,195,394
15,196,315
15,197,581
15,198,31
15,199,366
15,200,119
15,201,135
15,202,343
15,203,463
15,204,437
15,205,123
15,206,504
15,209,217
15,210,480
15,212,276
15,213,118
15,214,154
15,215,263
15,216,565
15,217,341
15,218,222
15,220,428
15,222,362
15,223,284
15,224,510
15,225,41
15,226,214
15,227,522
15,228,432
15,229,88
15,230,559
15,231,150
15,232,320
15,233,342
15,234,92
15,235,86
15,236,384
15,237,590
15,239,223
15,240,277
15,241,318
15,242,115
15,244,276
15,245,260
15,246,586
15,247,396
15,248,476
15,249,243
15,250,56
15,251,583
15,252,255
15,253,537
15,254,349
15,255,179
15,256,385
15,258,377
15,260,582
15,261,84
15,262,250
15,264,459
15,265,551
15,267,426
15,268,529
15,269,576
15,270,509
15,272,309
15,273,30
15,275,569
15,276,63
15,277,384
15,278,104
15,280,228
15,281,530
15,282,525
15,284,45
15,286,39
15,287,469
15,288,148
15,289,319
15,290,453
15,291,437
15,293,544
15,294,397
15,295,173
15,297,589
15,298,512
15,299,443
15,300,85
16,2,84
16,3,292
16,4,49
16,5,238
16,6,109
16,8,141
16,9,557
16,10,59
16,11,362
16,12,6
16,13,277
16,14,394
16,15,392
16,17,375
16,18,59
16,20,568
16,21,333
16,22,451
16,24,600
16,25,160
16,26,169
16,27,122
16,29,335
16,30,197
16,31,160
16,33,355
16,34,411
16,35,374
16,36,197
16,37,269
16,38,65
16,39,121
16,40,537
16,42,466
16,43,235
16,44,204
16,45,154
16,46,91
16,47,371
16,49,181
16,50,571
16,51,256
16,52,58
16,53,41
16,54,482
16,55,185
16,56,298
16,57,234
16,58,425
16,59,523
16,60,260
16,61,456
16,62,82
16,63,381
16,64,113
16,65,96
16,66,377
16,67,576
16,69,33
16,70,181
16,72,558
16,74,70
16,75,533
16,78,459
16,79,123
16,80,252
16,81,560
16,82,584
16,83,538
16,84,506
16,85,465
16,86,55
16,87,192
16,89,444
16,91,455
16,92,1
16,93,317
16,94,9
16,95,429
16,96,91
16,98,572
16,99,440
16,101,501
16,102,84
16,103,147
16,104,42
16,105,449
16,106,465
16,107,302
16,108,487
16,109,118
16,110,539
16,111,221
16,112,512
16,113,476
16,114,79
16,115,478
16,116,151
16,117,241
16,118,33
16,120,114
16,121,446
16,124,107
16,125,233
16,126,345
16,128,255
16,129,126
16,131,318
16,132,315
16,133,552
16,134,81
16,135,187
16,136,568
16,137,124
16,138,189
16,139,147
16,140,213
16,141,575
16,142,32
16,144,186
16,145,382
16,146,268
16,147,52
16,149,137
16,150,344
16,151,571
16,153,517
16,154,270
16,157,213
16,159,422
16,160,545
16,161,319
16,162,68
16,163,272
16,164,96
16,165,167
16,166,124
16,167,582
16,168,567
16,169,5
16,171,419
16,172,546
16,173,336
16,174,130
16,175,217
16,176,300
16,177,498
16,178,273
16,179,53
16,180,224
16,181,224
16,182,186
16,183,296
16,184,15
16,185,263
16,186,291
16,187,540
16,188,337
16,189,278
16,191,155
16,193,393
16,194,220
16,195,571
16,196,262
16,197,93
16,198,376
16,199,548
16,200,40
16,202,125
16,203,513
16,204,265
16,205,596
16,206,532
16,207,386
16,208,183
16,209,292
16,210,186
16,211,391
16,212,535
16,215,463
16,216,69
16,217,217
16,218,545
16,219,185
16,220,186
16,221,206
16,222,594
16,223,466
16,224,294
16,225,526
16,226,268
16,227,519
16,228,68
16,229,150
16,230,195
16,231,106
16,232,101
16,233,359
16,234,192
16,235,479
16,236,356
16,237,458
16,238,231
16,239,45
16,240,334
16,241,148
16,242,495
16,243,585
16,245,315
16,247,479
16,248,138
16,251,526
16,253,104
16,254,190
16,255,244
16,256,193
16,257,543
16,258,93
16,259,168
16,260,146
16,261,200
16,262,493
16,264,34
16,265,526
16,266,388
16,267,375
16,269,426
16,271,155
16,272,204
16,273,155
16,274,215
16,275,331
16,276,342
16,277,17
16,278,137
16,279,14
16,280,386
16,281,155
16,282,272
16,283,161
16,284,62
16,285,546
16,287,78
16,288,125
16,290,314
16,291,67
16,292,88
16,293,327
16,295,472
16,296,547
16,297,173
16,298,33
16,299,131
17,1,328
17,2,381
17,3,263
17,5,543
17,6,43
17,8,303
17,9,6
17,10,587
17,12,291
17,13,514
17,14,318
17,15,477
17,18,513
17,19,262
17,20,467
17,21,439
17,22,327
17,24,97
17,25,127
17,26,200
17,27,282
17,28,113
17,29,176
17,30,64
17,32,439
17,33,451
17,34,521
17,36,454
17,37,538
17,38,571
17,40,173
17,43,219
17,44,175
17,45,275
17,46,570
17,47,133
17,48,109
17,51,271
17,52,230
17,53,324
17,54,229
17,55,150
17,56,591
17,57,74
17,58,371
17,59,334
17,60,405
17,61,451
17,62,415
17,63,444
17,64,29
17,65,326
17,66,14
17,67,106
17,68,508
17,69,140
17,70,301
17,71,151
17,72,10
17,73,259
17,74,489
17,75,232
17,76,552
17,77,57
17,78,135
17,79,489
17,80,325
17,81,591
17,83,17
17,84,194
17,86,408
17,87,517
17,88,471
17,90,593
17,91,263
17,93,347
17,94,573
17,95,142
17,96,98
17,97,370
17,98,596
17,99,257
17,100,70
17,101,165
17,102,226
17,103,67
17,104,582
17,105,201
17,107,478
17,108,17
17,109,49
17,110,547
17,111,110
17,112,31
17,113,309
17,115,500
17,116,24
17,117,344
17,118,152
17,119,176
17,120,139
17,121,66
17,122,150
17,126,227
17,127,141
17,128,427
17,129,483
17,130,270
17,131,140
17,132,402
17,133,376
17,134,146
17,135,90
17,136,592
17,137,244
17,138,291
17,140,314
17,141,432
17,142,66
17,143,239
17,144,12
17,145,468
17,148,138
17,150,588
17,151,443
17,152,493
17,153,309
17,154,323
17,155,207
17,156,383
17,157,131
17,158,444
17,159,330
17,160,276
17,161,501
17,162,120
17,163,87
17,164,361
17,165,321
17,167,17
17,168,226
17,169,362
17,171,152
17,172,319
17,173,417
17,174,368
17,175,53
17,176,444
17,177,188
17,178,305
17,179,310
17,181,107
17,182,472
17,183,470
17,184,44
17,185,95
17,186,281
17,187,585
17,188,367
17,189,537
17,190,531
17,191,218
17,193,170
17,194,195
17,195,30
17,196,472
17,197,161
17,198,145
17,200,323
17,202,294
17,203,156
17,206,596
17,207,146
17,208,412
17,209,84
17,210,307
17,211,224
17,212,460
17,213,73
17,214,101
17,215,34
17,216,297
17,217,246
17,220,356
17,222,447
17,223,318
17,225,461
17,226,245
17,227,562
17,228,393
17,229,141
17,230,15
17,231,293
17,232,166
17,233,498
17,234,569
17,235,360
17,236,166
17,237,547
17,238,577
17,239,186
17,240,347
17,241,247
17,243,6
17,244,569
17,245,571
17,246,200
17,247,357
17,248,511
17,249,554
17,250,541
17,252,39
17,253,396
17,255,509
17,256,483
17,257,563
17,258,241
17,259,231
17,260,481
17,261,505
17,262,185
17,263,27
17,264,29
17,265,247
17,266,3
17,268,295
17,269,197
17,271,85
17,272,438
17,273,146
17,274,397
17,276,485
17,277,559
17,278,529
17,279,351
17,280,157
17,281,392
17,282,87
17,283,593
17,284,79
17,285,406
17,286,460
17,287,456
17,288,410
17,289,226
17,290,418
17,291,439
17,292,345
17,293,298
17,294,479
17,295,313
17,296,155
17,298,45
18,1,332
18,2,503
18,3,419
18,5,173
18,8,196
18,9,467
18,10,56
18,11,59
18,12,509
18,13,541
18,14,59
18,15,212
18,16,364
18,17,480
18,19,456
18,20,241
18,22,186
18,23,11
18,24,149
18,25,202
18,26,418
18,27,34
18,28,515
18,29,256
18,30,60
18,31,372
18,32,186
18,33,411
18,34,263
18,35,58
18,36,497
18,37,529
18,38,58
18,40,390
18,41,9
18,43,171
18,44,438
18,45,25
18,46,457
18,47,592
18,48,437
18,49,580
18,51,163
18,53,29
18,55,428
18,56,450
18,57,286
18,59,330
18,61,438
18,62,243
18,63,340
18,64,169
18,65,384
18,66,552
18,67,56
18,72,134
18,73,354
18,74,215
18,75,324
18,76,402
18,77,267
18,78,200
18,79,368
18,80,144
18,81,395
18,83,6
18,84,579
18,85,480
18,86,109
18,88,322
18,89,588
18,91,301
18,92,500
18,93,150
18,94,537
18,95,265
18,96,36
18,97,77
18,98,136
18,99,569
18,100,357
18,101,588
18,103,232
18,104,221
18,105,436
18,106,352
18,107,141
18,108,527
18,109,112
18,110,491
18,111,594
18,112,384
18,113,21
18,114,357
18,115,327
18,116,467
18,117,207
18,118,312
18,120,417
18,121,596
18,122,225
18,123,461
18,124,200
18,125,143
18,126,205
18,127,217
18,128,580
18,130,142
18,131,417
18,132,573
18,133,513
18,134,135
18,135,78
18,136,200
18,138,241
18,139,87
18,140,30
18,141,598
18,142,573
18,143,278
18,144,225
18,145,50
18,146,154
18,147,549
18,148,506
18,149,174
18,151,505
18,152,344
18,153,166
18,154,414
18,155,173
18,156,507
18,157,569
18,159,300
18,160,251
18,161,153
18,162,533
18,163,176
18,164,438
18,165,380
18,166,3
18,167,146
18,170,515
18,172,44
18,173,177
18,175,471
18,176,348
18,177,473
18,178,251
18,179,292
18,181,182
18,182,517
18,183,50
18,185,470
18,186,40
18,187,361
18,188,315
18,190,36
18,191,196
18,192,181
18,194,192
18,195,353
18,196,466
18,197,126
18,199,362
18,200,533
18,201,161
18,202,565
18,203,177
18,204,268
18,205,313
18,206,157
18,207,115
18,208,556
18,210,380
18,211,364
18,212,444
18,213,190
18,214,393
18,215,505
18,217,253
18,218,354
18,219,228
18,220,486
18,221,368
18,222,415
18,223,54
18,224,295
18,225,594
18,226,536
18,227,8
18,229,420
18,230,343
18,231,399
18,232,213
18,233,406
18,234,258
18,235,40
18,236,414
18,237,596
18,238,390
18,240,483
18,241,218
18,242,19
18,243,524
18,244,140
18,245,235
18,246,553
18,247,560
18,249,531
18,250,92
18,251,365
18,252,485
18,253,542
18,254,346
18,255,100
18,256,419
18,257,286
