source,target,weight
29,19,516
29,27,282
29,30,462
29,35,145
29,36,419
29,39,469
29,48,82
29,49,269
29,63,192
29,64,542
29,66,599
29,76,240
29,78,416
29,83,542
29,87,83
29,88,246
29,90,355
29,96,299
29,98,414
29,100,335
29,101,230
29,102,458
29,108,384
29,114,273
29,120,157
29,122,272
29,125,124
29,128,104
29,131,445
29,134,396
29,137,129
29,139,272
29,141,182
29,143,422
29,145,312
29,147,77
29,148,459
29,153,591
29,160,363
29,163,36
29,166,283
29,167,461
29,171,195
29,175,223
29,176,409
29,177,485
29,183,8
29,184,316
29,195,138
29,199,269
29,203,498
29,207,366
29,211,327
29,216,181
29,221,68
29,223,220
29,226,55
29,233,415
29,237,72
29,239,160
29,251,145
29,253,254
29,255,393
29,257,565
29,258,114
29,265,12
29,266,33
29,270,579
29,273,435
29,274,364
29,284,110
29,287,530
29,288,6
29,289,156
29,291,168
29,292,450
30,12,270
30,22,272
30,28,179
30,32,282
30,33,58
30,34,295
30,36,487
30,38,23
30,42,66
30,45,58
30,46,534
30,53,591
30,55,259
30,56,592
30,59,574
30,62,286
30,64,210
30,67,133
30,73,330
30,75,387
30,76,150
30,78,349
30,79,530
30,84,476
30,88,172
30,89,466
30,90,86
30,91,499
30,94,433
30,95,335
30,99,108
30,102,189
30,107,248
30,115,598
30,116,349
30,117,425
30,126,464
30,136,89
30,139,511
30,141,97
30,149,97
30,157,243
30,164,108
30,166,505
30,173,597
30,174,579
30,177,462
30,178,173
30,179,446
30,182,234
30,187,385
30,188,80
30,193,423
30,194,107
30,201,543
30,202,440
30,203,186
30,207,277
30,211,447
30,213,142
30,217,163
30,220,404
30,221,422
30,223,76
30,229,586
30,234,342
30,235,463
30,236,395
30,238,72
30,239,17
30,241,592
30,254,22
30,257,522
30,259,155
30,260,273
30,262,199
30,267,395
30,277,226
30,280,306
30,284,368
30,288,19
30,299,457
30,300,522
31,2,122
31,4,427
31,11,19
31,18,452
31,19,239
31,25,584
31,29,281
31,30,331
31,33,24
31,34,355
31,37,334
31,38,569
31,40,558
31,41,515
31,48,218
31,52,575
31,61,471
31,63,570
31,64,413
31,65,233
31,68,174
31,74,65
31,75,124
31,76,252
31,79,403
31,81,490
31,83,135
31,84,218
31,88,215
31,93,496
31,94,545
31,99,485
31,101,409
31,104,285
31,107,521
31,116,565
31,122,33
31,124,301
31,125,316
31,129,393
31,132,220
31,142,119
31,147,145
31,150,285
31,153,574
31,155,85
31,157,344
31,164,414
31,166,275
31,167,273
31,168,97
31,170,69
31,171,544
31,172,578
31,178,165
31,182,465
31,186,380
31,195,351
31,200,510
31,208,143
31,212,186
31,218,385
31,223,428
31,225,527
31,227,158
31,229,167
31,235,487
31,239,26
31,240,503
31,244,316
31,254,70
31,255,538
31,256,526
31,258,20
31,263,109
31,265,348
31,267,38
31,270,7
31,271,451
31,273,578
31,274,432
31,291,505
31,298,162
32,3,268
32,7,70
32,15,94
32,17,341
32,18,372
32,20,395
32,24,143
32,26,329
32,27,416
32,29,184
32,30,187
32,33,577
32,36,548
32,41,31
32,48,37
32,55,332
32,57,402
32,59,415
32,70,475
32,73,444
32,75,114
32,81,158
32,82,436
32,83,157
32,84,309
32,93,21
32,98,356
32,100,375
32,103,66
32,105,529
32,109,185
32,116,410
32,118,130
32,122,479
32,123,60
32,127,324
32,132,222
32,136,253
32,138,530
32,144,443
32,150,399
32,154,451
32,155,158
32,157,4
32,159,312
32,162,388
32,166,372
32,170,456
32,175,381
32,176,539
32,180,222
32,183,244
32,189,533
32,192,293
32,193,493
32,195,163
32,196,553
32,200,395
32,212,175
32,217,180
32,218,132
32,220,539
32,222,136
32,225,569
32,232,87
32,233,167
32,239,510
32,241,195
32,242,514
32,244,129
32,246,379
32,250,128
32,255,388
32,259,139
32,264,197
32,266,543
32,269,50
32,276,406
32,280,261
32,284,232
32,286,342
32,290,113
32,293,542
33,4,93
33,10,403
33,18,281
33,23,302
33,25,44
33,26,439
33,35,127
33,39,314
33,49,458
33,57,100
33,58,381
33,60,20
33,61,572
33,63,460
33,64,537
33,68,5
33,69,241
33,76,590
33,79,520
33,82,244
33,83,130
33,86,273
33,88,230
33,90,75
33,92,347
33,98,408
33,103,568
33,105,471
33,107,389
33,109,480
33,110,478
33,116,206
33,117,383
33,120,148
33,121,231
33,124,455
33,126,481
33,133,106
33,138,589
33,140,145
33,141,189
33,142,344
33,150,71
33,158,566
33,159,583
33,161,405
33,164,286
33,172,405
33,174,274
33,181,500
33,187,580
33,188,208
33,191,36
33,193,510
33,195,564
33,204,313
33,209,129
33,212,546
33,214,123
33,224,241
33,225,172
33,227,589
33,231,456
33,232,25
33,243,463
33,246,48
33,248,452
33,250,33
33,252,336
33,253,157
33,257,186
33,258,410
33,262,483
33,266,241
33,268,509
33,279,412
33,280,512
33,284,555
33,285,218
33,292,149
33,293,51
33,297,227
33,298,526
34,9,482
34,12,539
34,24,332
34,31,141
34,35,19
34,36,427
34,37,374
34,42,516
34,44,308
34,47,122
34,53,174
34,54,360
34,57,360
34,58,75
34,59,293
34,66,72
34,69,251
34,74,236
34,75,374
34,76,495
34,82,65
34,85,349
34,86,155
34,87,73
34,88,368
34,99,335
34,100,273
34,104,268
34,113,391
34,114,171
34,116,331
34,119,309
34,120,539
34,125,303
34,126,93
34,129,242
34,133,182
34,137,23
34,143,246
34,147,33
34,152,332
34,157,84
34,158,419
34,160,374
34,162,383
34,163,172
34,166,566
34,168,70
34,173,34
34,179,189
34,183,366
34,189,522
34,192,78
34,195,318
34,206,4
34,212,53
34,215,166
34,216,151
34,217,559
34,220,581
34,221,166
34,226,154
34,227,558
34,230,170
34,235,260
34,237,137
34,240,589
34,242,598
34,246,471
34,247,163
34,249,291
34,258,242
34,259,582
34,262,175
34,263,307
34,267,235
34,273,517
34,278,491
34,287,251
34,288,340
34,289,510
34,295,225
34,296,448
35,5,132
35,16,197
35,19,598
35,27,65
35,30,222
35,34,561
35,41,64
35,48,73
35,56,46
35,57,420
35,60,423
35,61,565
35,66,258
35,68,589
35,75,488
35,78,218
35,82,161
35,83,562
35,85,104
35,89,351
35,90,545
35,91,38
35,98,297
35,102,107
35,105,510
35,107,361
35,109,176
35,110,487
35,114,141
35,117,241
35,120,534
35,121,471
35,122,408
35,125,168
35,131,163
35,135,508
35,139,421
35,142,91
35,144,269
35,147,222
35,151,229
35,152,158
35,153,535
35,157,575
35,158,84
35,160,457
35,165,121
35,168,441
35,172,372
35,178,361
35,187,26
35,193,469
35,198,324
35,201,4
35,204,417
35,206,458
35,210,128
35,211,587
35,216,11
35,220,125
35,223,360
35,227,236
35,234,27
35,239,178
35,241,481
35,242,542
35,250,35
35,253,16
35,256,140
35,258,281
35,261,436
35,263,428
35,265,278
35,269,131
35,272,571
35,276,378
35,280,86
35,282,70
35,284,595
35,288,147
35,289,174
35,292,590
35,298,163
36,2,483
36,3,244
36,6,182
36,9,56
36,11,192
36,16,33
36,19,47
36,24,119
36,26,555
36,28,548
36,31,469
36,33,354
36,34,416
36,37,567
36,45,356
36,47,7
36,48,27
36,53,552
36,56,30
36,59,109
36,62,31
36,71,358
36,73,479
36,75,154
36,78,494
36,79,500
36,88,487
36,92,256
36,100,309
36,103,349
36,108,464
36,110,34
36,121,100
36,126,515
36,132,18
36,133,101
36,135,560
36,137,67
36,138,124
36,144,466
36,146,149
36,149,485
36,152,334
36,157,379
36,158,349
36,162,600
36,169,284
36,170,572
36,174,188
36,175,558
36,176,221
36,183,451
36,187,345
36,190,480
36,191,339
36,193,298
36,194,110
36,202,191
36,204,292
36,210,295
36,211,188
36,215,29
36,222,214
36,224,491
36,226,16
36,231,212
36,237,564
36,241,560
36,242,291
36,245,334
36,248,328
36,249,111
36,255,346
36,262,163
36,274,53
36,278,388
36,286,170
36,289,268
36,290,298
36,292,506
36,294,287
36,298,529
36,300,587
37,3,474
37,4,508
37,10,198
37,11,192
37,13,515
37,17,245
37,22,230
37,27,69
37,32,244
37,33,142
37,35,229
37,41,93
37,43,386
37,56,580
37,58,218
37,60,577
37,62,463
37,63,242
37,64,41
37,65,252
37,68,520
37,70,271
37,76,548
37,82,596
37,83,386
37,86,128
37,89,554
37,93,247
37,95,155
37,99,322
37,100,126
37,103,296
37,104,522
37,106,108
37,107,405
37,109,267
37,110,452
37,112,383
37,114,292
37,115,228
37,119,324
37,120,164
37,121,509
37,124,97
37,127,138
37,128,5
37,129,436
37,138,23
37,142,432
37,144,44
37,148,262
37,156,102
37,159,78
37,164,268
37,170,446
37,172,316
37,175,227
37,182,571
37,186,183
37,190,17
37,201,103
37,214,80
37,216,116
37,222,423
37,224,432
37,225,457
37,227,142
37,229,59
37,236,478
37,241,438
37,242,198
37,243,369
37,247,18
37,248,107
37,252,559
37,259,599
37,265,275
37,275,582
37,277,430
37,289,330
37,292,32
37,293,262
37,300,482
38,10,46
38,16,257
38,17,96
38,18,370
38,19,499
38,21,499
38,22,541
38,24,527
38,25,258
38,28,26
38,32,340
38,33,387
38,43,144
38,48,292
38,52,588
38,56,544
38,59,284
38,60,253
38,68,114
38,70,517
38,75,162
38,76,390
38,78,323
38,79,130
38,84,204
38,92,416
38,99,27
38,101,21
38,103,286
38,108,490
38,113,83
38,116,60
38,118,184
38,128,551
38,129,353
38,131,199
38,133,26
38,135,37
38,136,76
38,141,282
38,148,544
38,149,511
38,152,239
38,160,235
38,163,33
38,165,361
38,166,528
38,170,188
38,171,595
38,172,233
38,178,118
38,184,538
38,188,153
38,195,306
38,196,337
38,201,367
38,202,199
38,203,224
38,205,254
38,207,19
38,208,261
38,211,456
38,212,253
38,215,218
38,216,352
38,218,441
38,220,120
38,225,15
38,236,512
38,244,290
38,258,75
38,262,224
38,271,421
38,273,226
38,275,494
38,278,36
38,282,52
38,283,480
38,286,223
38,294,357
38,296,306
38,297,49
38,300,447
39,5,76
39,8,88
39,10,303
39,11,59
39,12,188
39,18,198
39,19,236
39,20,300
39,21,179
39,24,315
39,26,223
39,28,20
39,29,73
39,32,233
39,38,205
39,40,430
39,42,482
39,47,446
39,49,138
39,50,586
39,52,84
39,53,587
39,59,599
39,63,14
39,71,421
39,72,278
39,76,511
39,79,176
39,81,598
39,91,253
39,94,14
39,101,229
39,106,197
39,111,55
39,115,17
39,116,231
39,120,415
39,123,32
39,125,229
39,128,327
39,129,103
39,130,12
39,141,594
39,142,258
39,146,149
39,149,169
39,151,553
39,159,549
39,163,269
39,164,441
39,169,2
39,171,361
39,172,386
39,180,568
39,186,301
39,189,230
39,190,250
39,197,579
39,200,136
39,201,351
39,203,16
39,204,471
39,205,563
39,217,486
39,221,122
39,223,341
39,228,6
39,234,341
39,238,199
39,240,511
39,242,412
39,250,275
39,251,40
39,259,245
39,260,158
39,261,33
39,264,154
39,269,416
39,271,115
39,274,578
39,275,345
39,290,307
39,294,253
40,6,244
40,9,121
40,11,374
40,16,141
40,18,152
40,31,310
40,33,438
40,37,224
40,38,477
40,44,486
40,48,160
40,49,82
40,50,534
40,54,228
40,55,29
40,59,252
40,62,488
40,65,270
40,66,577
40,69,337
40,70,130
40,86,408
40,89,51
40,93,574
40,95,383
40,96,486
40,97,24
40,101,481
40,108,346
40,112,160
40,113,36
40,115,269
40,124,265
40,130,397
40,132,404
40,139,157
40,144,560
40,148,366
40,150,456
40,154,338
40,156,351
40,159,461
40,161,212
40,165,415
40,169,545
40,174,58
40,175,239
40,181,93
40,184,196
40,188,57
40,189,482
40,192,461
40,193,532
40,196,600
40,202,211
40,203,63
40,207,173
40,210,182
40,214,287
40,219,77
40,222,586
40,227,315
40,235,207
40,236,488
40,237,118
40,241,463
40,244,301
40,250,355
40,253,381
40,254,529
40,255,537
40,257,164
40,258,497
40,259,301
40,264,202
40,274,461
40,283,195
40,284,384
40,286,63
40,287,440
40,292,462
40,293,514
40,296,215
41,7,232
41,13,551
41,20,48
41,22,458
41,27,68
41,28,538
41,29,544
41,30,42
41,31,549
41,37,514
41,39,174
41,40,170
41,42,290
41,45,179
41,46,460
41,48,162
41,51,383
41,55,175
41,56,332
41,59,110
41,62,70
41,65,91
41,69,566
41,70,376
41,71,301
41,73,67
41,75,559
41,77,283
41,80,43
41,90,440
41,99,143
41,107,243
41,109,126
41,116,506
41,118,436
41,119,308
41,120,281
41,121,575
41,122,418
41,123,509
41,133,541
41,138,206
41,139,435
41,140,489
41,142,61
41,143,170
41,150,563
41,151,467
41,153,208
41,154,260
41,158,131
41,169,581
41,171,222
41,188,486
41,190,82
41,199,416
41,202,581
41,216,266
41,218,256
41,220,170
41,221,221
41,224,254
41,227,249
41,232,420
41,234,579
41,237,507
41,239,424
41,248,439
41,250,494
41,253,146
41,254,164
41,256,395
41,259,130
41,266,127
41,268,586
41,272,158
41,277,48
41,280,403
41,282,360
41,283,141
41,284,109
41,291,467
41,300,208
42,6,406
42,7,412
42,10,410
42,11,192
42,13,436
42,17,582
42,22,389
42,23,88
42,27,403
42,29,242
42,32,412
42,38,179
42,40,344
42,45,346
42,49,132
42,59,100
42,73,275
42,77,510
42,84,428
42,88,291
42,91,454
42,93,165
42,99,456
42,102,59
42,103,224
42,107,449
42,111,228
42,113,144
42,116,298
42,118,406
42,119,227
42,131,18
42,132,111
42,135,362
42,136,588
42,140,318
42,142,349
42,146,398
42,153,516
42,160,84
42,162,365
42,163,137
42,170,548
42,174,307
42,182,540
42,183,121
42,186,437
42,190,511
42,191,80
42,201,367
42,202,298
42,203,339
42,210,450
42,211,245
42,218,504
42,219,435
42,223,70
42,225,361
42,226,200
42,227,404
42,229,168
42,231,448
42,234,312
42,236,162
42,244,146
42,250,237
42,252,428
42,256,142
42,258,367
42,260,387
42,266,426
42,267,204
42,271,74
42,276,569
42,279,346
42,280,15
42,281,376
42,283,288
42,285,7
42,286,180
42,290,356
42,291,521
42,292,67
43,3,45
43,4,154
43,6,134
43,9,21
43,17,366
43,21,507
43,23,549
43,29,241
43,37,9
43,38,227
43,41,311
43,46,491
43,59,168
43,60,388
43,63,49
43,65,400
43,71,497
43,76,280
43,77,8
43,79,340
43,80,202
43,84,53
43,89,564
43,93,128
43,101,446
43,107,316
43,108,95
43,109,202
43,113,71
43,117,596
43,119,198
43,121,135
43,122,259
43,125,266
43,129,251
43,133,273
43,134,69
43,136,149
43,142,170
43,143,217
43,146,159
43,148,461
43,156,551
43,159,588
43,161,291
43,162,217
43,164,541
43,169,157
43,170,596
43,173,581
43,174,461
43,175,388
43,181,277
43,187,539
43,192,128
43,196,316
43,199,150
43,200,199
43,201,484
43,202,270
43,207,59
43,214,337
43,215,345
43,220,44
43,221,283
43,225,272
43,231,331
43,234,473
43,236,366
43,238,149
43,241,594
43,246,147
43,248,424
43,255,520
43,256,26
43,257,243
43,259,592
43,261,238
43,266,75
43,273,392
43,289,388
43,290,141
43,299,336
44,2,492
44,6,368
44,7,123
44,8,561
44,9,494
44,11,59
44,16,172
44,20,503
44,25,255
44,31,115
44,35,430
44,38,524
44,41,189
44,45,537
44,48,269
44,49,113
44,52,571
44,53,288
44,55,504
44,62,441
44,63,309
44,64,229
44,68,349
44,71,374
44,73,359
44,79,143
44,80,473
44,88,299
44,93,94
44,96,423
44,104,217
44,105,450
44,108,76
44,110,104
44,114,293
44,117,372
44,123,259
44,124,327
44,129,9
44,130,557
44,132,563
44,142,403
44,143,256
44,146,503
44,149,131
44,151,285
44,155,459
44,160,289
44,161,125
44,165,25
44,167,17
44,169,544
44,176,131
44,181,337
44,183,426
44,184,177
44,189,93
44,193,359
44,198,463
44,201,359
44,211,39
44,224,417
44,227,320
44,230,467
44,231,525
44,232,133
44,234,289
44,235,538
44,237,253
44,238,113
44,245,318
44,260,312
44,262,370
44,267,78
44,282,346
44,283,381
44,286,269
44,287,345
44,291,478
44,295,545
44,296,212
44,297,98
44,299,414
45,6,209
45,12,163
45,16,20
45,28,343
45,29,473
45,30,532
45,31,182
45,33,556
45,36,568
45,46,141
45,50,23
45,54,356
45,56,3
45,65,514
45,70,481
45,72,516
45,80,42
45,81,186
45,83,456
45,84,236
45,85,393
45,89,8
45,90,294
45,92,217
45,96,439
45,97,64
45,103,482
45,105,264
45,106,294
45,108,436
45,109,255
45,115,75
45,118,442
45,119,583
45,125,76
45,126,505
45,131,417
45,134,507
45,136,379
45,138,201
45,140,435
45,146,405
45,147,7
45,152,41
45,165,218
45,172,542
45,173,425
45,174,591
45,176,575
45,180,381
45,183,233
45,184,270
45,194,332
45,196,100
45,199,297
45,207,525
45,209,164
45,211,331
45,212,109
45,218,511
45,220,295
45,222,528
45,230,131
45,237,460
45,241,385
45,242,4
45,244,499
45,246,376
45,253,486
45,256,124
45,257,569
45,259,343
45,260,406
45,263,305
45,266,456
45,270,406
45,284,368
45,287,16
45,290,68
45,291,465
45,292,148
45,295,455
45,297,30
46,1,88
46,3,412
46,7,320
46,12,175
46,25,454
46,31,323
46,36,236
46,39,521
46,40,554
46,42,497
46,44,211
46,48,522
46,49,146
46,50,74
46,52,351
46,57,488
46,58,565
46,59,529
46,60,480
46,72,154
46,78,175
46,81,572
46,86,556
46,96,71
46,98,276
46,104,132
46,105,369
46,108,59
46,109,287
46,110,62
46,112,13
46,116,500
46,119,330
46,120,330
46,125,59
46,128,83
46,133,537
46,134,59
46,142,209
46,143,108
46,146,554
46,147,499
46,148,443
46,150,133
46,158,40
46,159,529
46,163,392
46,166,466
46,167,373
46,171,273
46,175,237
46,180,439
46,183,379
46,184,107
46,189,312
46,195,68
46,196,146
46,198,279
46,200,275
46,202,220
46,210,308
46,215,89
46,221,38
46,233,62
46,239,592
46,243,71
46,251,151
46,253,284
46,255,347
46,257,472
46,260,326
46,263,186
46,266,464
46,267,476
46,269,519
46,271,576
46,274,507
46,275,357
46,278,71
46,281,352
46,293,231
46,295,253
46,299,496
47,1,488
47,19,447
47,26,464
47,29,547
47,31,178
47,33,477
47,36,232
47,39,367
47,44,203
47,45,228
47,49,77
47,50,25
47,51,302
47,53,129
47,55,328
47,57,540
47,58,214
47,61,54
47,62,87
47,70,33
47,71,593
47,73,56
47,76,31
47,77,290
47,84,55
47,87,562
47,91,408
47,100,44
47,102,82
47,109,510
47,112,499
47,118,417
47,121,140
47,132,325
47,139,150
47,141,298
47,145,537
47,157,557
47,159,335
47,160,544
47,163,541
47,164,71
47,170,420
47,171,554
47,172,296
47,173,358
47,174,414
47,187,402
47,190,30
47,195,128
47,199,375
47,202,316
47,203,271
47,207,104
47,208,164
47,209,583
47,212,2
47,220,339
47,226,541
47,227,367
47,228,329
47,231,303
47,233,244
47,240,339
47,241,426
47,255,142
47,256,520
47,259,426
47,260,144
47,263,43
47,264,206
47,265,595
47,269,208
47,272,38
47,273,538
47,276,77
47,277,273
47,283,224
47,286,137
47,295,398
47,297,42
47,298,381
47,300,412
48,3,206
48,7,542
48,8,28
48,11,204
48,13,375
48,16,93
48,25,594
48,27,232
48,29,342
48,31,250
48,32,559
48,33,159
48,41,179
48,43,452
48,44,204
48,47,514
48,52,160
48,53,151
48,54,463
48,55,411
48,57,304
48,60,198
48,67,223
48,70,66
48,73,291
48,79,294
48,84,472
48,87,254
48,92,366
48,95,20
48,98,65
48,99,337
48,101,13
48,103,271
48,107,501
48,111,34
48,121,282
48,122,271
48,123,87
48,127,254
48,129,399
48,131,524
48,134,555
48,137,565
48,151,577
48,166,273
48,171,148
48,176,396
48,178,171
48,181,6
48,184,386
48,188,414
48,189,153
48,198,37
48,201,91
48,202,68
48,204,50
48,206,32
48,209,391
48,223,399
48,226,449
48,227,341
48,229,10
48,233,85
48,241,167
48,242,452
48,243,120
48,250,580
48,258,359
48,260,297
48,262,453
48,263,122
48,264,20
48,266,11
48,271,523
48,278,78
48,279,75
48,282,564
48,286,202
48,289,230
48,290,223
48,295,169
48,299,108
49,2,260
49,3,466
49,4,173
49,6,296
49,14,30
49,16,541
49,18,502
49,19,236
49,21,341
49,24,153
49,25,115
49,29,585
49,33,361
49,36,420
49,38,1
49,39,285
49,43,556
49,46,47
49,47,314
49,51,323
49,54,350
49,66,251
49,67,244
49,71,276
49,72,416
49,77,129
49,78,66
49,83,118
49,98,540
49,104,450
49,109,227
49,111,297
49,120,508
49,122,592
49,129,137
49,133,283
49,134,552
49,135,113
49,145,342
49,147,322
49,150,2
49,153,555
49,154,567
49,156,119
49,158,217
49,161,244
49,166,126
49,170,293
49,174,527
49,180,74
49,183,362
49,187,225
49,191,58
49,197,269
49,201,195
49,202,528
49,209,132
49,213,233
49,215,519
49,216,475
49,217,466
49,218,18
49,224,507
49,225,356
49,229,299
49,235,313
49,240,145
49,248,430
49,257,262
49,263,216
49,264,572
49,268,188
49,269,191
49,272,365
49,273,401
49,276,169
49,278,357
49,282,168
49,287,363
49,288,323
49,294,82
49,295,59
49,296,495
50,1,491
50,5,580
50,10,56
50,22,553
50,25,361
50,26,163
50,27,422
50,29,136
50,30,154
50,34,493
50,40,98
50,43,588
50,47,66
50,49,545
50,57,36
50,62,350
50,64,414
50,68,401
50,69,408
50,71,564
50,75,60
50,76,322
50,77,576
50,78,450
50,79,87
50,82,507
50,84,552
50,87,508
50,88,83
50,89,479
50,93,381
50,99,212
50,103,380
50,111,573
50,115,462
50,117,519
50,118,565
50,121,531
50,123,52
50,128,459
50,130,326
50,133,265
50,147,144
50,154,399
50,159,393
50,160,441
50,164,236
50,166,194
50,172,175
50,174,204
50,176,445
50,178,157
50,187,206
50,196,66
50,200,86
50,204,226
50,206,551
50,210,178
50,212,17
50,214,595
50,220,71
50,221,572
50,224,6
50,226,457
50,227,530
50,229,594
50,233,540
50,234,308
50,240,391
50,244,518
50,245,342
50,251,257
50,258,558
50,264,237
50,265,564
50,267,191
50,273,46
50,274,275
50,275,460
50,284,211
50,285,370
50,297,20
50,299,155
51,8,149
51,9,23
51,11,171
51,13,292
51,16,382
51,21,454
51,22,304
51,23,202
51,24,596
51,31,185
51,35,555
51,42,44
51,44,268
51,46,436
51,55,469
51,56,278
51,57,452
51,60,174
51,63,429
51,72,409
51,75,155
51,81,403
51,82,78
51,86,324
51,89,325
51,94,212
51,104,537
51,108,62
51,113,315
51,115,374
51,116,314
51,118,257
51,122,552
51,135,527
51,139,368
51,142,152
51,144,445
51,145,34
51,149,125
51,151,469
51,152,390
51,154,225
51,155,161
51,156,559
51,158,30
51,164,528
51,166,156
51,169,556
51,175,580
51,186,402
51,191,438
51,193,59
51,209,572
51,210,279
51,212,181
51,215,75
51,216,131
51,224,237
51,227,171
51,231,438
51,233,19
51,235,282
51,237,43
51,239,336
51,241,215
51,249,22
51,250,541
51,251,320
51,252,288
51,256,546
51,257,136
51,260,101
51,264,319
51,265,406
51,267,327
51,271,190
51,277,252
51,278,578
51,282,6
51,283,145
51,284,525
51,288,164
51,296,576
52,9,283
52,11,574
52,13,179
52,15,536
52,16,331
52,18,253
52,19,132
52,28,550
52,33,513
52,42,582
52,44,249
52,47,392
52,49,476
52,54,187
52,59,467
52,61,70
52,63,561
52,65,217
52,68,186
52,70,263
52,72,69
52,73,242
52,74,389
52,77,304
52,80,217
52,82,388
52,84,522
52,92,366
52,96,197
52,103,19
52,107,487
52,117,521
52,125,207
52,127,542
52,130,358
52,132,277
52,144,164
52,152,199
52,154,443
52,155,427
52,159,546
52,161,281
52,162,122
52,164,220
52,165,370
52,167,584
52,168,363
52,169,393
52,170,35
52,178,508
52,180,87
52,182,557
52,183,508
52,187,132
52,192,148
52,194,44
52,195,535
52,196,179
52,202,37
52,206,335
52,210,518
52,212,385
52,221,378
52,226,214
52,229,120
52,230,218
52,233,234
52,234,569
52,235,264
52,245,573
52,246,470
52,263,539
52,264,365
52,270,240
52,272,324
52,273,389
52,279,583
52,283,562
52,290,220
52,291,436
52,298,169
52,299,268
52,300,445
53,5,600
53,6,458
53,8,537
53,9,298
53,11,556
53,17,586
53,20,5
53,25,253
53,26,293
53,31,24
53,32,251
53,35,129
53,40,25
53,42,534
53,43,459
53,63,283
53,66,222
53,67,490
53,69,107
53,81,410
53,83,400
53,86,431
53,87,332
53,90,411
53,92,277
53,93,503
53,98,99
53,100,447
53,112,78
53,117,304
53,118,247
53,119,386
53,120,298
53,122,534
53,123,51
53,133,459
53,135,402
53,144,23
53,145,118
53,152,324
53,154,282
53,155,79
53,157,442
53,158,104
53,165,571
53,182,502
53,183,410
53,187,94
53,195,226
53,200,461
53,202,330
53,208,486
53,214,19
53,223,125
53,225,214
53,226,285
53,227,577
53,228,88
