source,target,weight
13,172,181
13,176,372
13,177,319
13,178,401
13,179,232
13,180,585
13,181,457
13,182,87
13,183,525
13,184,158
13,185,577
13,186,125
13,188,361
13,189,310
13,192,329
13,194,538
13,197,357
13,198,90
13,199,73
13,202,214
13,203,3
13,204,522
13,205,339
13,209,372
13,210,262
13,214,334
13,215,477
13,216,163
13,217,178
13,218,195
13,219,600
13,220,94
13,222,43
13,223,384
13,225,545
13,226,320
13,227,97
13,228,549
13,230,408
13,231,384
13,232,232
13,233,544
13,234,311
13,240,331
13,241,169
13,243,550
13,244,467
13,246,47
13,248,392
13,250,189
13,254,337
13,256,576
13,257,36
13,258,18
13,261,514
13,262,64
13,264,475
13,265,251
13,266,196
13,267,165
13,269,551
13,270,398
13,272,339
13,273,262
13,274,482
13,275,280
13,276,591
13,278,456
13,283,320
13,286,127
13,290,286
13,291,279
13,292,141
13,293,335
13,294,325
13,297,202
13,299,261
14,2,143
14,3,237
14,4,421
14,7,443
14,8,571
14,9,461
14,10,37
14,11,560
14,12,516
14,13,329
14,16,380
14,17,325
14,18,196
14,24,471
14,25,148
14,26,462
14,28,381
14,30,304
14,32,176
14,33,205
14,34,259
14,35,579
14,36,252
14,37,104
14,38,332
14,39,227
14,40,589
14,42,50
14,44,350
14,45,299
14,46,549
14,47,61
14,48,385
14,49,264
14,50,453
14,51,572
14,53,487
14,56,411
14,58,10
14,60,461
14,61,582
14,62,192
14,63,522
14,66,90
14,68,327
14,71,329
14,72,532
14,73,335
14,74,98
14,76,402
14,78,593
14,79,154
14,80,540
14,82,149
14,83,345
14,84,171
14,85,151
14,86,476
14,87,489
14,88,214
14,90,140
14,91,501
14,92,432
14,93,151
14,95,437
14,97,280
14,101,582
14,102,30
14,105,577
14,106,259
14,107,355
14,108,48
14,110,79
14,111,215
14,113,159
14,115,217
14,116,373
14,118,20
14,119,117
14,120,571
14,121,425
14,123,327
14,125,100
14,126,11
14,127,550
14,129,103
14,130,133
14,131,64
14,132,385
14,134,567
14,136,57
14,137,487
14,138,313
14,139,274
14,140,174
14,141,30
14,142,91
14,143,509
14,144,164
14,146,436
14,147,348
14,148,383
14,149,126
14,150,579
14,151,482
14,152,505
14,153,178
14,154,148
14,155,238
14,156,223
14,157,433
14,158,76
14,160,358
14,161,243
14,162,313
14,163,34
14,164,310
14,165,192
14,166,108
14,168,113
14,170,206
14,171,230
14,173,111
14,174,508
14,175,67
14,181,389
14,182,337
14,186,262
14,188,219
14,189,55
14,190,227
14,191,291
14,192,320
14,197,228
14,199,509
14,200,30
14,201,195
14,203,100
14,205,205
14,209,409
14,211,99
14,212,367
14,213,25
14,214,269
14,215,70
14,217,353
14,220,427
14,221,502
14,222,588
14,224,176
14,226,192
14,227,145
14,228,163
14,230,291
14,232,145
14,233,151
14,234,129
14,236,162
14,238,154
14,239,113
14,240,326
14,241,586
14,242,497
14,243,465
14,244,252
14,245,332
14,246,145
14,247,14
14,248,584
14,249,16
14,251,120
14,252,514
14,254,536
14,257,205
14,258,355
14,259,497
14,260,120
14,262,385
14,263,147
14,266,119
14,269,500
14,270,472
14,271,567
14,272,591
14,273,183
14,274,435
14,277,553
14,278,574
14,283,28
14,284,369
14,287,74
14,288,308
14,289,261
14,290,438
14,291,37
14,295,230
14,297,256
14,299,231
14,300,379
15,1,216
15,4,182
15,5,370
15,7,133
15,8,171
15,9,357
15,10,442
15,11,562
15,12,333
15,13,480
15,18,161
15,19,227
15,20,387
15,22,11
15,23,341
15,27,424
15,28,443
15,29,348
15,30,570
15,31,58
15,32,452
15,33,42
15,34,38
15,35,149
15,36,473
15,37,126
15,40,164
15,41,273
15,42,567
15,43,399
15,44,479
15,48,474
15,49,130
15,50,452
15,51,388
15,52,541
15,54,4
15,55,41
15,56,520
15,57,258
15,58,455
15,59,135
15,60,281
15,62,208
15,63,430
15,64,473
15,67,438
15,68,147
15,70,579
15,71,370
15,73,344
15,74,600
15,75,94
15,78,427
15,79,395
15,80,199
15,81,455
15,83,386
15,86,540
15,88,379
15,90,11
15,94,530
15,96,471
15,97,181
15,99,32
15,100,113
15,101,63
15,102,393
15,104,574
15,105,63
15,106,40
15,107,564
15,110,294
15,111,149
15,112,486
15,114,490
15,115,235
15,117,599
15,119,578
15,120,288
15,121,496
15,122,346
15,124,77
15,126,164
15,130,364
15,131,284
15,133,85
15,134,71
15,135,405
15,136,19
15,137,93
15,138,534
15,139,217
15,141,581
15,142,269
15,143,394
15,145,30
15,146,30
15,147,477
15,148,301
15,149,132
15,150,488
15,151,302
15,153,320
15,155,125
15,157,330
15,158,78
15,159,106
15,160,12
15,161,81
15,162,253
15,163,1
15,164,555
15,166,515
15,169,94
15,170,34
15,172,110
15,174,355
15,175,453
15,176,532
15,180,146
15,181,511
15,182,47
15,184,51
15,186,418
15,187,186
15,188,426
15,190,332
15,192,392
15,193,239
15,194,442
15,196,480
15,198,474
15,199,70
15,201,161
15,202,445
15,204,253
15,206,468
15,207,143
15,208,371
15,210,541
15,211,32
15,212,102
15,213,158
15,215,559
15,216,406
15,218,53
15,219,59
15,223,147
15,224,358
15,227,72
15,228,556
15,229,1
15,233,451
15,234,354
15,235,341
15,236,122
15,237,186
15,238,413
15,240,447
15,241,556
15,243,62
15,244,41
15,247,235
15,249,473
15,250,400
15,251,303
15,252,309
15,253,180
15,254,355
15,256,167
15,257,185
15,258,377
15,261,428
15,262,125
15,263,13
15,265,247
15,267,427
15,268,400
15,270,300
15,271,322
15,274,205
15,275,563
15,276,357
15,278,233
15,279,470
15,280,392
15,281,560
15,289,293
15,291,113
15,292,583
15,293,179
15,294,355
15,295,452
15,299,223
15,300,112
16,1,14
16,3,313
16,4,150
16,7,35
16,8,226
16,11,347
16,12,509
16,14,380
16,17,386
16,18,4
16,19,386
16,20,187
16,22,238
16,23,53
16,25,217
16,26,168
16,27,282
16,28,509
16,31,440
16,36,231
16,39,410
16,41,496
16,42,505
16,43,41
16,44,312
16,49,91
16,50,511
16,51,456
16,52,76
16,55,286
16,56,353
16,57,582
16,58,211
16,59,320
16,61,97
16,63,285
16,65,382
16,67,174
16,68,513
16,69,543
16,70,3
16,72,366
16,73,292
16,74,11
16,75,499
16,76,84
16,78,514
16,79,160
16,81,248
16,82,276
16,83,483
16,84,335
16,85,263
16,86,416
16,88,351
16,90,371
16,91,331
16,92,73
16,94,143
16,95,343
16,96,22
16,97,121
16,99,91
16,100,432
16,101,175
16,103,121
16,104,216
16,106,192
16,107,247
16,108,190
16,110,26
16,111,168
16,114,184
16,115,6
16,118,128
16,120,223
16,121,302
16,124,494
16,127,567
16,128,493
16,130,139
16,132,106
16,134,495
16,136,14
16,138,563
16,139,543
16,141,255
16,142,468
16,145,267
16,146,498
16,147,156
16,149,533
16,150,503
16,151,465
16,153,50
16,154,55
16,155,408
16,156,600
16,158,278
16,159,351
16,160,409
16,163,466
16,164,200
16,166,570
16,167,277
16,168,24
16,169,26
16,170,160
16,172,28
16,176,202
16,177,568
16,178,352
16,180,450
16,182,265
16,184,135
16,185,560
16,187,428
16,189,67
16,190,418
16,191,274
16,192,161
16,193,349
16,194,590
16,195,138
16,196,160
16,197,457
16,198,200
16,202,434
16,204,555
16,205,33
16,206,10
16,207,402
16,208,408
16,211,578
16,212,520
16,215,575
16,216,92
16,218,76
16,220,546
16,221,11
16,223,218
16,224,243
16,225,561
16,226,525
16,228,323
16,232,503
16,233,494
16,234,49
16,235,465
16,236,130
16,237,251
16,238,589
16,239,234
16,240,284
16,244,394
16,245,509
16,248,383
16,249,206
16,250,255
16,251,404
16,252,492
16,255,88
16,258,576
16,259,228
16,260,133
16,261,237
16,263,29
16,265,436
16,266,427
16,267,357
16,268,396
16,272,81
16,275,114
16,279,361
16,282,481
16,283,459
16,289,360
16,290,74
16,293,123
16,294,481
16,295,218
16,296,42
16,298,441
16,300,267
17,1,545
17,2,597
17,3,171
17,4,497
17,5,565
17,6,98
17,11,562
17,12,466
17,14,325
17,16,386
17,19,548
17,20,381
17,22,226
17,23,426
17,24,512
17,27,73
17,30,553
17,31,505
17,33,205
17,34,72
17,35,47
17,37,581
17,40,419
17,41,233
17,44,199
17,45,381
17,47,233
17,50,12
17,51,99
17,52,411
17,53,26
17,54,537
17,55,11
17,56,532
17,59,382
17,60,156
17,61,54
17,62,380
17,63,238
17,64,316
17,69,328
17,70,503
17,73,213
17,74,76
17,77,156
17,78,160
17,79,306
17,81,117
17,82,169
17,83,522
17,86,221
17,87,381
17,88,238
17,90,49
17,93,17
17,94,577
17,98,489
17,99,108
17,103,349
17,104,416
17,106,287
17,108,521
17,109,324
17,110,101
17,111,98
17,114,31
17,115,232
17,117,253
17,118,118
17,120,21
17,123,381
17,124,189
17,126,249
17,128,432
17,129,390
17,131,128
17,132,533
17,136,39
17,138,163
17,139,587
17,140,271
17,141,468
17,142,512
17,144,338
17,145,127
17,148,81
17,150,207
17,151,500
17,155,368
17,158,317
17,159,462
17,161,557
17,162,25
17,163,299
17,165,466
17,166,60
17,169,561
17,173,555
17,174,461
17,175,80
17,177,325
17,178,534
17,179,400
17,180,400
17,182,525
17,183,92
17,184,158
17,185,529
17,186,104
17,187,469
17,188,506
17,189,38
17,191,325
17,193,565
17,194,93
17,195,315
17,196,425
17,199,466
17,201,233
17,205,544
17,206,400
17,207,397
17,208,410
17,209,369
17,214,71
17,215,62
17,217,224
17,218,70
17,219,199
17,220,471
17,222,168
17,223,402
17,225,461
17,226,450
17,228,310
17,229,407
17,230,8
17,232,579
17,233,489
17,235,354
17,238,527
17,239,245
17,240,108
17,242,448
17,243,352
17,245,7
17,246,333
17,247,488
17,249,126
17,250,442
17,252,391
17,254,86
17,255,583
17,256,101
17,262,235
17,265,518
17,267,350
17,268,220
17,270,513
17,272,559
17,273,241
17,274,420
17,275,305
17,279,403
17,280,98
17,281,87
17,283,392
17,284,362
17,286,340
17,287,550
17,289,309
17,291,34
17,293,561
17,296,576
17,297,75
17,299,100
18,7,440
18,8,174
18,9,572
18,10,204
18,11,490
18,13,434
18,14,196
18,15,161
18,16,4
18,20,558
18,21,2
18,22,300
18,26,478
18,27,368
18,28,307
18,30,184
18,31,75
18,32,322
18,34,511
18,36,494
18,37,324
18,39,522
18,40,52
18,41,574
18,42,589
18,48,211
18,51,254
18,52,263
18,54,192
18,55,198
18,56,33
18,58,125
18,60,167
18,61,489
18,63,121
18,64,362
18,65,167
18,68,13
18,71,366
18,72,243
18,74,23
18,76,544
18,77,439
18,78,463
18,79,470
18,80,72
18,81,401
18,84,407
18,86,474
18,87,275
18,89,244
18,91,77
18,93,250
18,94,268
18,96,84
18,97,29
18,98,503
18,99,509
18,100,278
18,102,303
18,103,555
18,104,426
18,105,170
18,106,450
18,107,114
18,108,167
18,109,110
18,110,421
18,111,430
18,112,558
18,113,95
18,114,47
18,115,599
18,119,18
18,120,438
18,122,234
18,123,101
18,126,432
18,128,8
18,129,598
18,130,159
18,131,425
18,132,573
18,133,263
18,134,453
18,135,510
18,136,192
18,137,470
18,138,508
18,140,112
18,142,80
18,143,146
18,144,221
18,145,384
18,146,62
18,150,486
18,151,562
18,152,185
18,153,47
18,154,249
18,155,70
18,156,495
18,158,478
18,160,578
18,161,101
18,162,414
18,163,359
18,165,343
18,167,453
18,169,57
18,171,307
18,175,277
18,177,321
18,178,502
18,180,187
18,185,447
18,186,279
18,189,187
18,191,473
18,192,158
18,193,34
18,194,279
18,196,419
18,199,50
18,202,466
18,205,326
18,207,284
18,208,452
18,209,6
18,210,227
18,211,205
18,212,20
18,213,216
18,214,513
18,216,310
18,217,598
18,218,433
18,220,386
18,221,154
18,225,278
18,226,285
18,227,2
18,228,531
18,229,331
18,231,196
18,233,339
18,234,447
18,235,270
18,236,104
18,237,8
18,238,40
18,241,309
18,242,524
18,243,103
18,244,212
18,245,165
18,246,496
18,247,14
18,252,421
18,253,386
18,254,485
18,256,361
18,257,550
18,259,119
18,260,363
18,261,385
18,264,425
18,266,379
18,267,334
18,268,389
18,269,165
18,271,484
18,274,80
18,276,432
18,277,23
18,278,48
18,280,458
18,281,530
18,282,455
18,285,449
18,286,278
18,288,516
18,290,41
18,291,263
18,292,374
18,293,22
18,294,173
18,295,209
18,300,31
19,1,182
19,2,216
19,3,570
19,4,42
19,6,570
19,7,292
19,8,111
19,11,346
19,15,227
19,16,386
19,17,548
19,22,241
19,23,194
19,24,266
19,25,238
19,26,562
19,27,396
19,29,238
19,31,238
19,32,6
19,33,420
19,35,145
19,40,208
19,42,88
19,43,506
19,46,30
19,48,487
19,49,293
19,51,194
19,52,286
19,54,575
19,56,204
19,58,157
19,59,109
19,62,564
19,63,451
19,65,74
19,66,356
19,67,205
19,69,374
19,70,439
19,71,90
19,73,118
19,74,531
19,75,42
19,76,167
19,78,237
19,80,50
19,81,332
19,84,214
19,85,83
19,86,343
19,87,434
19,88,168
19,90,184
19,91,206
19,92,239
19,93,328
19,94,594
19,95,517
19,97,467
19,99,114
19,101,77
19,102,144
19,103,513
19,105,355
19,106,529
19,108,123
19,110,49
19,111,41
19,112,16
19,113,369
19,114,204
19,115,301
19,116,258
19,119,441
19,120,435
19,121,565
19,123,503
19,124,537
19,126,171
19,127,58
19,128,314
19,131,6
19,133,52
19,134,492
19,135,560
19,136,498
19,137,431
19,138,1
19,139,467
19,142,149
19,143,450
19,144,12
19,148,56
19,149,78
19,150,387
19,151,312
19,153,413
19,154,16
19,155,147
19,157,392
19,158,456
19,159,568
19,163,189
19,164,508
19,165,386
19,166,126
19,167,485
19,168,93
19,170,428
19,171,353
19,172,578
19,173,477
19,175,129
19,176,510
19,177,418
19,178,57
19,180,532
19,181,389
19,182,365
19,183,33
19,184,512
19,185,476
19,186,27
19,187,344
19,188,198
19,190,65
19,193,423
19,194,440
19,195,292
19,198,68
19,199,282
19,200,40
19,201,344
19,202,170
19,203,401
19,207,260
19,208,245
19,210,129
19,211,542
19,212,300
19,213,140
19,214,251
19,219,145
19,220,139
19,222,267
19,223,539
19,224,491
19,225,262
19,226,89
19,227,382
19,228,432
19,229,87
19,230,112
19,232,140
19,235,545
19,238,96
19,241,492
19,243,498
19,245,182
19,250,444
19,251,252
19,252,393
19,253,474
19,254,87
19,255,367
19,256,232
19,257,11
19,258,31
19,261,53
19,262,89
19,263,180
19,268,346
19,269,271
19,272,448
19,273,580
19,274,303
19,275,419
19,278,7
19,280,458
19,281,517
19,282,225
19,283,529
19,286,315
19,288,138
19,289,253
19,290,485
19,294,256
19,297,255
19,298,160
20,2,319
20,3,111
20,5,214
20,7,216
20,8,536
20,9,58
20,12,458
20,13,218
20,15,387
20,16,187
20,17,381
20,18,558
20,21,402
20,22,374
20,23,73
20,24,513
20,26,456
20,27,304
20,30,113
20,32,346
20,33,374
20,34,20
20,35,95
20,36,556
20,37,165
20,39,368
20,40,133
20,41,465
20,44,582
20,45,293
20,46,487
20,49,134
20,50,77
20,51,60
20,52,398
20,53,49
20,54,518
20,56,521
20,58,228
20,61,457
20,62,84
20,63,533
20,66,280
20,67,352
20,68,583
20,69,528
20,70,15
20,71,32
20,72,358
20,74,375
20,75,319
20,77,311
20,78,251
20,79,594
20,80,554
20,81,362
20,83,392
20,85,411
20,89,281
20,90,406
20,91,101
20,92,305
20,95,117
20,97,135
20,98,127
20,99,79
20,101,293
20,102,292
20,104,72
20,105,469
20,107,527
20,108,546
20,109,439
20,110,559
20,113,310
20,118,542
20,120,133
20,121,103
20,122,386
20,123,112
20,127,561
20,128,222
20,129,408
20,131,350
20,132,519
20,133,439
20,135,301
20,136,31
20,137,91
20,139,168
20,143,542
20,145,168
20,148,460
20,149,112
20,150,117
20,151,541
20,152,298
20,154,86
20,156,134
20,158,351
20,162,267
20,165,237
20,166,328
20,167,469
20,168,466
20,169,24
20,171,290
20,172,426
20,173,245
20,174,216
20,175,11
20,177,506
20,179,261
20,180,28
20,181,41
20,182,260
20,184,464
20,187,362
20,190,359
20,191,476
20,192,364
20,193,146
20,195,216
20,196,199
20,197,347
20,198,566
20,199,43
20,200,210
20,201,68
20,202,268
20,203,59
20,204,1
20,207,371
20,208,4
20,209,252
20,210,212
20,212,406
20,213,319
20,214,237
20,216,91
20,218,301
20,220,197
20,222,117
20,223,540
20,224,435
20,226,114
20,227,454
20,228,533
20,230,267
20,232,46
20,234,494
20,235,179
20,236,309
20,237,517
20,238,167
20,239,554
20,240,430
20,241,447
20,242,502
20,243,395
20,249,566
20,250,104
20,252,573
20,253,545
20,254,71
20,255,431
20,256,536
20,258,12
20,259,359
20,260,596
20,262,474
20,264,316
20,270,544
20,271,234
20,272,21
20,273,203
20,274,187
20,275,220
20,276,520
20,277,575
20,282,504
20,285,66
20,288,325
20,289,431
20,290,166
20,291,162
20,292,175
20,293,363
20,294,522
20,295,53
20,296,32
20,299,196
21,2,503
21,4,596
21,5,366
21,6,207
21,7,556
21,9,151
21,10,83
21,11,75
21,12,220
21,18,2
21,20,402
21,22,27
21,23,83
21,24,43
21,25,252
21,26,392
21,27,252
21,28,209
21,29,144
21,31,326
21,33,589
21,35,525
21,36,308
21,38,362
21,39,142
21,41,126
21,42,71
21,44,249
21,45,592
21,47,276
21,48,430
21,49,28
21,50,425
21,51,516
21,52,297
21,54,353
21,55,38
21,60,394
21,62,396
21,63,508
21,64,279
21,65,184
21,68,549
21,70,250
21,73,470
21,74,396
21,78,580
21,79,107
21,80,173
21,82,355
21,85,455
21,86,76
21,87,483
21,90,338
21,91,473
21,92,11
21,93,444
21,94,131
21,95,105
21,96,244
21,97,182
21,98,494
21,100,288
21,104,82
21,106,58
21,109,522
21,110,518
21,113,216
21,117,491
21,118,27
21,119,476
21,121,432
21,122,63
21,124,295
21,125,67
21,126,294
21,127,404
21,133,476
21,134,314
21,135,371
21,136,533
21,138,519
21,139,276
21,142,371
21,144,228
21,146,449
21,147,568
21,148,19
21,149,462
21,150,175
21,151,549
21,153,33
21,154,372
21,155,23
21,159,558
21,160,15
21,161,455
21,162,327
21,163,328
21,164,314
21,165,248
21,167,546
21,168,498
21,171,510
21,175,435
21,177,30
21,180,419
21,181,578
21,182,184
21,183,308
21,184,397
21,185,261
21,186,442
21,187,160
21,189,512
21,191,555
21,192,315
21,193,136
21,194,480
21,195,352
21,196,348
21,197,391
21,198,575
21,200,366
21,201,406
21,202,87
21,203,599
21,204,155
21,206,599
21,207,370
21,208,584
21,211,240
21,212,299
21,213,530
21,215,551
21,217,179
21,220,158
21,222,589
21,224,461
21,231,69
21,233,459
21,237,30
21,238,38
21,242,387
21,246,323
21,247,37
21,248,579
21,249,291
21,250,9
21,254,231
21,255,500
21,261,33
21,262,469
21,264,257
21,268,144
21,269,551
21,272,569
21,273,1
21,276,340
21,277,577
21,281,350
21,282,372
21,283,6
21,284,69
21,285,390
21,288,181
21,289,553
21,290,492
21,291,368
21,293,237
21,295,281
21,296,599
21,297,441
21,298,105
22,1,469
22,2,226
22,4,74
22,6,570
22,9,84
22,11,290
22,13,368
22,15,11
22,16,238
22,17,226
22,18,300
22,19,241
22,20,374
22,21,27
22,23,278
22,24,283
22,25,153
22,26,461
22,29,558
22,30,201
22,31,281
22,32,365
22,33,323
22,34,395
22,36,418
22,37,345
22,38,135
22,40,90
22,42,45
22,43,495
22,44,388
22,45,425
22,46,173
22,47,302
22,49,192
22,50,590
22,51,94
22,53,51
22,54,192
22,55,325
22,56,237
22,57,532
22,58,389
22,60,501
22,61,110
22,62,23
22,65,304
22,67,5
22,68,428
22,69,442
22,70,308
22,71,531
22,72,52
22,73,455
22,75,104
22,77,362
22,78,523
22,81,36
22,82,197
22,83,2
22,85,594
22,90,561
22,91,126
22,93,447
22,94,359
22,95,580
22,96,545
22,98,441
22,99,509
22,102,400
22,103,438
22,104,596
22,106,95
22,107,146
22,108,519
22,110,200
22,111,576
22,113,266
22,114,97
22,117,252
22,119,168
22,120,455
22,121,463
22,122,371
22,123,323
22,124,28
22,125,499
22,126,292
22,127,129
22,129,348
22,130,442
22,132,455
22,133,125
22,136,25
22,138,118
22,140,369
22,141,523
22,142,537
22,143,367
22,149,360
22,150,501
22,151,209
22,152,91
22,153,81
22,155,273
22,156,93
22,157,234
22,158,147
22,159,295
22,160,480
22,161,261
22,163,355
22,164,363
22,165,461
22,166,213
22,167,374
22,168,150
22,170,357
22,172,28
22,175,173
22,177,65
22,179,572
22,181,99
22,182,211
22,184,83
22,185,209
22,187,299
22,188,196
22,189,143
22,190,258
22,191,553
22,192,363
22,193,591
22,194,336
22,197,292
22,198,370
22,199,142
22,200,8
22,202,500
22,205,29
22,206,170
22,207,104
22,208,105
22,210,463
22,212,3
22,214,15
22,216,114
22,218,352
22,220,43
22,222,328
22,224,218
22,225,492
22,226,466
22,229,254
22,231,290
22,232,515
22,233,298
22,234,3
22,235,20
22,237,82
22,238,594
22,239,276
22,241,522
22,242,453
22,246,18
22,247,65
22,248,24
22,250,327
22,251,200
22,252,573
22,255,564
22,257,185
22,260,553
22,262,337
22,264,97
22,265,297
22,268,584
22,269,504
22,270,84
22,272,164
22,275,134
22,278,437
22,279,316
22,280,328
22,282,65
22,285,437
22,290,159
22,294,550
22,296,167
22,297,129
22,298,310
22,300,459
23,1,102
23,2,46
23,3,290
23,4,163
23,5,19
23,7,592
23,9,302
23,10,263
23,12,310
23,13,324
23,15,341
23,16,53
23,17,426
23,19,194
23,20,73
23,21,83
23,22,278
23,25,41
23,27,44
23,29,562
23,31,278
23,32,485
23,33,122
23,34,273
23,40,598
23,41,412
23,43,140
23,44,171
23,45,489
23,46,444
23,47,335
23,48,55
23,50,81
23,51,2
23,52,499
23,54,498
23,55,280
23,56,414
23,57,526
23,58,476
23,59,362
23,60,319
23,62,441
23,63,135
23,65,67
23,68,568
23,69,261
23,70,340
23,71,355
23,73,99
23,74,66
23,75,536
23,77,170
23,78,31
23,83,584
23,84,187
23,85,241
23,86,290
23,87,72
23,89,527
23,90,479
23,91,44
23,92,379
23,93,51
23,96,384
23,98,8
23,99,383
23,100,357
23,101,545
23,103,352
23,105,191
23,108,151
23,109,372
23,111,547
23,113,425
23,114,373
23,116,208
23,117,419
23,119,548
23,120,189
23,122,106
23,123,144
23,124,131
23,125,449
23,126,133
23,127,47
23,128,537
23,129,121
23,130,87
23,133,382
23,134,537
23,136,226
23,137,362
23,138,271
23,139,174
23,141,291
23,142,408
23,146,475
23,147,32
23,148,233
23,149,105
23,150,302
23,151,135
23,152,332
23,154,414
23,156,150
23,157,463
23,160,483
23,161,577
23,162,125
23,163,423
23,164,125
23,165,52
23,167,212
23,168,341
23,174,48
23,175,526
23,176,269
23,177,457
23,179,157
23,181,547
23,184,126
23,186,411
23,188,405
23,190,231
23,191,334
23,192,46
23,194,279
23,195,72
23,196,86
23,198,600
23,199,540
23,204,143
23,205,140
23,206,397
23,207,162
23,208,143
23,209,180
23,210,61
23,211,418
23,213,493
23,215,440
23,216,556
23,217,65
23,218,424
23,219,45
23,221,332
23,222,51
23,223,486
23,226,16
23,227,467
23,229,22
23,231,140
23,234,217
23,237,379
23,238,462
23,239,329
23,242,559
23,243,246
23,244,317
23,245,573
23,247,541
23,250,8
23,252,389
23,253,283
23,254,592
23,256,77
23,257,108
23,262,510
23,264,386
23,265,216
23,266,582
23,267,134
23,268,92
23,269,94
23,272,104
23,273,76
23,275,437
23,285,301
23,286,114
23,287,123
23,288,280
23,289,273
23,291,350
23,292,232
23,293,252
23,298,153
23,299,362
23,300,82
24,1,366
24,2,208
24,3,36
24,5,341
24,6,87
24,9,99
24,10,313
24,13,333
24,14,471
24,17,512
24,19,266
24,20,513
24,21,43
24,22,283
24,28,450
24,29,313
24,30,230
24,31,68
24,32,463
24,34,136
24,35,581
24,36,271
24,37,397
24,38,190
24,41,482
24,43,314
24,45,351
24,47,78
24,48,382
24,49,74
24,51,142
24,53,410
24,54,410
24,56,56
24,57,197
24,58,20
24,61,344
24,62,233
24,65,455
24,66,475
24,67,282
24,68,304
24,69,238
24,71,445
24,72,45
24,74,448
24,76,127
24,79,388
24,81,597
24,85,573
24,86,60
24,88,511
24,91,405
24,92,142
24,93,7
24,94,80
24,98,311
24,99,48
24,101,416
24,102,121
24,103,594
24,104,445
24,105,287
24,106,39
24,107,51
24,108,264
24,109,263
24,110,455
24,111,462
24,112,250
24,114,223
24,115,535
24,120,303
24,121,65
24,122,278
24,123,348
24,125,343
24,126,487
24,127,165
24,128,586
24,129,317
24,130,541
24,131,132
24,134,112
24,136,337
24,137,400
24,139,348
24,141,59
24,142,14
24,144,495
24,145,88
24,147,433
24,148,378
24,150,264
24,151,377
24,152,315
24,153,272
24,154,361
24,155,461
24,157,69
24,158,594
24,159,577
24,160,496
24,162,91
24,163,282
24,164,44
24,167,24
24,168,119
24,170,549
24,171,591
24,174,241
24,175,247
24,177,385
24,186,450
24,187,52
24,188,422
24,191,58
24,192,539
24,195,399
24,196,192
24,197,542
24,199,457
24,200,472
24,203,500
24,208,591
24,209,417
24,210,230
24,212,74
24,213,396
24,215,177
24,216,143
24,217,100
24,220,491
24,225,450
24,226,37
24,227,503
24,228,444
24,230,142
24,231,75
24,235,459
24,236,180
24,237,143
24,241,492
24,242,296
24,243,140
24,244,331
24,245,544
24,246,275
24,247,336
24,250,221
24,251,591
24,252,420
24,259,225
24,260,392
24,262,261
24,263,312
24,265,190
24,266,87
24,267,410
24,268,517
24,271,399
24,272,47
24,274,417
24,276,349
24,278,206
24,279,310
24,280,582
24,282,261
24,283,537
24,284,548
24,285,381
24,286,354
24,287,208
24,289,136
24,293,42
24,295,288
25,2,380
25,3,87
25,5,368
25,6,564
25,7,594
