source,target,weight
14,16,324
14,17,520
14,20,513
14,24,523
14,25,384
14,26,359
14,27,449
14,28,338
14,29,511
14,33,170
14,35,136
14,36,199
14,37,70
14,38,86
14,39,450
14,41,555
14,42,559
14,44,363
14,45,199
14,46,45
14,48,324
14,49,540
14,50,244
14,54,216
14,56,143
14,57,67
14,58,448
14,60,289
14,62,360
14,63,556
14,64,255
14,65,8
14,68,511
14,69,40
14,70,330
14,73,153
14,74,361
14,76,595
14,77,390
14,78,264
14,79,257
14,80,393
14,81,116
14,83,163
14,85,119
14,86,38
14,87,342
14,88,160
14,89,569
14,90,262
14,91,325
14,92,87
14,93,310
14,94,358
14,96,280
14,97,278
14,98,565
14,99,277
14,100,342
14,101,214
14,102,186
14,104,241
14,105,309
14,107,262
14,108,160
14,109,307
14,110,209
14,111,500
14,112,122
14,113,130
14,114,327
14,117,219
14,118,462
14,122,202
14,123,386
14,124,18
14,125,313
14,126,572
14,127,570
14,129,397
14,131,488
14,132,213
14,133,406
14,134,205
14,135,247
14,136,4
14,137,20
14,138,550
14,139,457
14,140,238
14,141,326
14,143,500
14,146,438
14,148,266
14,153,10
14,155,76
14,156,161
14,157,571
14,159,17
14,163,434
14,164,367
14,165,144
14,166,560
14,170,341
14,173,509
14,174,262
14,175,386
14,176,595
14,179,336
14,184,222
14,186,286
14,187,72
14,188,322
14,189,34
14,190,260
14,192,435
14,194,387
14,195,253
14,196,484
14,197,199
14,198,339
14,199,571
14,200,408
14,201,66
14,203,259
14,207,582
14,208,228
14,210,407
14,211,185
14,212,488
14,213,212
14,215,130
14,216,121
14,217,91
14,218,365
14,222,270
14,229,524
14,230,210
14,233,491
14,234,299
14,237,284
14,241,256
14,244,453
14,245,46
14,247,28
14,249,202
14,250,335
14,251,531
14,254,76
14,255,507
14,259,506
14,261,495
14,263,559
14,265,425
14,273,359
14,278,117
14,280,389
14,281,198
14,282,355
14,284,107
14,285,480
14,286,395
14,290,251
14,291,47
14,293,569
14,296,413
15,1,483
15,2,540
15,5,291
15,6,552
15,7,112
15,10,178
15,11,158
15,12,141
15,13,263
15,14,433
15,16,591
15,17,421
15,18,30
15,20,64
15,21,294
15,22,220
15,23,438
15,24,252
15,25,323
15,27,237
15,29,206
15,30,142
15,31,398
15,32,346
15,34,534
15,36,478
15,37,343
15,38,105
15,39,334
15,40,24
15,42,48
15,43,557
15,46,38
15,47,308
15,48,517
15,49,89
15,50,49
15,51,397
15,53,22
15,54,232
15,55,598
15,56,382
15,58,343
15,61,70
15,64,224
15,68,341
15,70,598
15,72,183
15,73,570
15,74,474
15,75,95
15,78,498
15,79,478
15,80,132
15,81,207
15,83,136
15,86,567
15,87,576
15,88,263
15,89,576
15,90,572
15,91,196
15,93,550
15,94,471
15,96,302
15,98,53
15,100,356
15,101,305
15,102,160
15,109,393
15,110,581
15,111,519
15,112,553
15,114,149
15,118,106
15,119,139
15,121,425
15,122,83
15,124,76
15,125,592
15,129,587
15,131,36
15,132,491
15,134,148
15,136,271
15,138,395
15,139,427
15,140,280
15,143,278
15,145,490
15,148,202
15,150,30
15,151,461
15,152,383
15,153,34
15,154,335
15,155,455
15,157,496
15,159,562
15,162,378
15,163,126
15,164,372
15,165,557
15,166,390
15,167,236
15,168,263
15,170,114
15,171,246
15,172,344
15,174,317
15,175,232
15,176,73
15,178,79
15,179,232
15,180,432
15,181,227
15,184,364
15,185,448
15,186,381
15,187,578
15,188,514
15,190,573
15,193,544
15,194,211
15,195,562
15,196,431
15,197,300
15,198,392
15,200,126
15,203,57
15,204,212
15,207,526
15,208,442
15,209,100
15,210,46
15,211,318
15,214,538
15,215,572
15,216,395
15,218,283
15,220,371
15,221,407
15,222,343
15,226,118
15,227,38
15,228,309
15,229,258
15,231,91
15,232,491
15,233,405
15,234,349
15,236,184
15,237,212
15,239,292
15,240,251
15,241,517
15,242,482
15,244,162
15,245,267
15,246,393
15,247,88
15,248,356
15,249,298
15,251,129
15,252,590
15,253,363
15,254,561
15,257,268
15,258,584
15,260,43
15,262,339
15,264,304
15,265,260
15,266,161
15,268,53
15,270,243
15,271,418
15,274,44
15,276,260
15,277,35
15,280,291
15,283,433
15,284,381
15,285,280
15,287,40
15,288,249
15,290,299
15,294,450
15,296,365
15,298,277
15,299,331
15,300,465
16,1,363
16,2,362
16,3,287
16,4,422
16,6,393
16,7,430
16,8,583
16,9,448
16,11,24
16,14,324
16,15,591
16,17,450
16,18,375
16,19,358
16,21,98
16,24,29
16,25,450
16,26,362
16,27,21
16,28,296
16,29,133
16,30,168
16,32,33
16,34,427
16,36,147
16,37,72
16,40,573
16,42,312
16,47,325
16,51,334
16,53,596
16,55,353
16,56,287
16,57,411
16,58,273
16,59,265
16,60,434
16,62,588
16,63,547
16,64,445
16,67,255
16,68,92
16,69,557
16,72,373
16,73,437
16,74,552
16,75,127
16,77,290
16,78,595
16,79,171
16,81,554
16,83,570
16,84,397
16,85,363
16,86,251
16,87,320
16,89,483
16,90,317
16,91,535
16,93,258
16,94,156
16,96,373
16,98,447
16,99,287
16,103,167
16,104,426
16,105,367
16,106,5
16,107,148
16,109,346
16,110,521
16,111,430
16,112,406
16,113,99
16,116,505
16,118,329
16,119,161
16,122,56
16,124,581
16,126,407
16,128,433
16,129,265
16,130,514
16,131,590
16,132,482
16,134,36
16,135,257
16,136,303
16,137,74
16,140,177
16,141,258
16,142,288
16,143,152
16,144,551
16,145,571
16,146,168
16,147,73
16,149,479
16,150,167
16,151,534
16,152,216
16,153,339
16,155,585
16,156,118
16,159,2
16,161,569
16,162,308
16,163,174
16,164,566
16,165,528
16,166,327
16,167,299
16,168,255
16,169,316
16,170,236
16,171,592
16,174,503
16,175,373
16,176,359
16,177,518
16,178,141
16,180,375
16,183,518
16,184,11
16,186,472
16,187,247
16,188,423
16,189,573
16,190,363
16,191,374
16,195,412
16,196,308
16,197,460
16,198,367
16,199,94
16,200,432
16,201,22
16,204,401
16,205,591
16,207,262
16,211,476
16,213,589
16,214,97
16,215,50
16,216,360
16,218,595
16,220,336
16,226,184
16,227,537
16,229,360
16,230,187
16,231,48
16,232,351
16,234,206
16,237,481
16,241,560
16,242,562
16,243,200
16,245,4
16,246,551
16,247,582
16,248,378
16,249,160
16,251,512
16,252,45
16,253,294
16,256,236
16,257,442
16,258,82
16,260,284
16,262,160
16,263,21
16,264,38
16,266,133
16,268,395
16,270,582
16,273,518
16,275,122
16,276,132
16,278,232
16,280,144
16,284,285
16,285,286
16,286,431
16,290,125
16,293,493
16,294,445
16,299,69
17,1,501
17,2,164
17,3,434
17,7,86
17,8,247
17,10,88
17,11,454
17,12,179
17,14,520
17,15,421
17,16,450
17,18,443
17,20,305
17,21,256
17,25,66
17,26,6
17,27,255
17,28,222
17,29,30
17,30,170
17,31,62
17,32,462
17,33,88
17,35,63
17,36,11
17,37,263
17,38,437
17,40,69
17,41,287
17,42,170
17,44,284
17,45,516
17,47,87
17,48,564
17,49,29
17,50,6
17,51,225
17,52,130
17,53,443
17,55,377
17,57,486
17,58,80
17,59,259
17,60,198
17,62,105
17,63,298
17,64,257
17,67,598
17,68,554
17,70,500
17,71,342
17,73,275
17,75,195
17,76,476
17,78,96
17,79,287
17,80,194
17,83,538
17,84,169
17,86,270
17,87,294
17,88,490
17,89,44
17,91,492
17,92,181
17,94,446
17,95,539
17,96,189
17,97,585
17,100,464
17,101,172
17,102,274
17,103,419
17,104,287
17,107,71
17,108,74
17,110,305
17,111,348
17,113,541
17,114,341
17,116,225
17,117,129
17,118,330
17,120,574
17,121,361
17,122,122
17,123,3
17,127,205
17,130,446
17,137,160
17,141,241
17,142,6
17,144,245
17,147,146
17,148,208
17,149,338
17,150,87
17,153,357
17,154,202
17,156,212
17,157,270
17,158,112
17,159,259
17,160,198
17,161,169
17,164,339
17,165,334
17,166,446
17,167,402
17,168,531
17,170,96
17,171,152
17,172,361
17,174,221
17,175,499
17,176,488
17,177,73
17,178,46
17,181,192
17,182,248
17,183,443
17,187,231
17,188,273
17,193,415
17,194,379
17,195,363
17,196,527
17,198,22
17,200,598
17,201,221
17,203,91
17,205,326
17,207,495
17,208,568
17,209,579
17,210,432
17,212,264
17,214,152
17,215,389
17,216,338
17,217,20
17,218,370
17,220,31
17,221,327
17,222,467
17,224,357
17,226,226
17,229,417
17,230,178
17,233,495
17,234,5
17,237,397
17,239,106
17,242,286
17,245,68
17,246,553
17,247,467
17,248,317
17,249,234
17,251,214
17,252,323
17,254,221
17,255,182
17,257,32
17,258,96
17,259,268
17,262,148
17,263,401
17,264,402
17,265,13
17,266,92
17,267,349
17,272,485
17,273,280
17,274,75
17,275,186
17,276,393
17,277,190
17,280,141
17,285,578
17,287,403
17,288,257
17,292,241
17,298,14
17,299,137
18,2,165
18,4,332
18,5,436
18,6,371
18,7,214
18,8,563
18,10,378
18,11,590
18,12,546
18,13,444
18,15,30
18,16,375
18,17,443
18,19,42
18,20,598
18,21,30
18,22,445
18,25,182
18,26,266
18,27,163
18,29,75
18,34,596
18,35,286
18,36,183
18,37,544
18,38,407
18,41,304
18,43,238
18,45,352
18,46,367
18,49,231
18,50,526
18,51,469
18,52,152
18,59,174
18,60,7
18,61,537
18,62,413
18,63,104
18,65,337
18,66,534
18,67,426
18,68,557
18,69,161
18,70,271
18,71,264
18,72,449
18,74,254
18,77,576
18,80,99
18,81,122
18,83,486
18,84,406
18,85,592
18,87,69
18,88,235
18,93,169
18,94,230
18,95,221
18,97,137
18,98,302
18,101,529
18,102,313
18,103,380
18,105,51
18,107,119
18,108,55
18,110,179
18,111,201
18,112,444
18,114,234
18,115,32
18,116,421
18,117,446
18,119,77
18,120,58
18,121,548
18,122,34
18,123,302
18,127,382
18,128,214
18,129,145
18,130,448
18,131,44
18,133,195
18,135,271
18,138,365
18,139,77
18,141,529
18,142,16
18,143,249
18,145,3
18,148,84
18,149,187
18,150,215
18,151,487
18,152,429
18,154,457
18,157,365
18,158,352
18,159,23
18,163,502
18,164,277
18,167,263
18,168,501
18,169,24
18,170,125
18,171,249
18,175,443
18,176,217
18,177,232
18,178,46
18,179,212
18,180,90
18,181,243
18,182,36
18,183,56
18,184,344
18,185,475
18,186,306
18,187,298
18,188,199
18,190,258
18,191,337
18,192,192
18,193,28
18,194,372
18,197,118
18,199,594
18,200,211
18,201,515
18,202,139
18,203,176
18,204,79
18,205,2
18,207,47
18,209,521
18,211,411
18,214,93
18,216,600
18,217,139
18,218,515
18,222,259
18,223,272
18,224,290
18,225,551
18,226,559
18,231,345
18,234,468
18,236,323
18,237,361
18,239,510
18,240,316
18,241,323
18,242,217
18,246,18
18,247,393
18,248,244
18,250,245
18,253,428
18,257,560
18,260,170
18,262,252
18,267,276
18,268,353
18,271,165
18,274,331
18,278,190
18,279,579
18,281,488
18,285,294
18,287,292
18,288,561
18,290,532
18,292,29
18,293,175
18,295,12
18,296,109
18,298,154
18,299,38
18,300,153
19,1,198
19,2,552
19,3,446
19,4,384
19,5,508
19,6,517
19,7,85
19,8,209
19,9,592
19,13,48
19,16,358
19,18,42
19,20,324
19,21,331
19,22,388
19,23,138
19,24,560
19,25,315
19,29,503
19,30,563
19,32,424
19,36,182
19,38,399
19,39,336
19,41,362
19,42,405
19,43,406
19,44,268
19,45,406
19,46,308
19,47,250
19,48,408
19,49,598
19,50,302
19,52,35
19,53,392
19,54,206
19,55,5
19,58,589
19,59,462
19,60,492
19,61,25
19,65,211
19,67,400
19,68,592
19,69,356
19,70,336
19,72,136
19,73,577
19,74,354
19,75,521
19,78,593
19,81,76
19,82,417
19,83,345
19,84,171
19,87,182
19,88,101
19,90,301
19,91,306
19,92,170
19,93,269
19,95,504
19,96,184
19,98,485
19,100,441
19,102,117
19,105,62
19,106,532
19,111,127
19,112,421
19,113,404
19,114,33
19,115,478
19,116,436
19,117,19
19,119,190
19,120,515
19,121,478
19,124,318
19,129,114
19,132,416
19,136,564
19,137,524
19,142,85
19,144,507
19,145,32
19,146,489
19,147,28
19,148,182
19,149,490
19,150,520
19,151,41
19,152,132
19,155,53
19,156,142
19,157,347
19,159,235
19,160,147
19,163,483
19,164,521
19,165,568
19,166,55
19,167,115
19,169,185
19,170,430
19,171,24
19,172,599
19,175,461
19,176,220
19,177,525
19,178,272
19,179,370
19,180,487
19,181,166
19,183,269
19,184,552
19,186,6
19,187,77
19,189,339
19,190,566
19,191,461
19,192,223
19,193,463
19,194,384
19,195,289
19,196,533
19,197,321
19,199,535
19,201,28
19,202,145
19,203,436
19,205,586
19,206,458
19,211,51
19,212,595
19,213,136
19,214,117
19,216,449
19,217,409
19,218,215
19,219,179
19,221,96
19,223,434
19,224,433
19,226,254
19,227,242
19,231,163
19,233,355
19,237,157
19,238,2
19,240,379
19,241,544
19,243,26
19,247,100
19,249,480
19,253,16
19,254,99
19,256,38
19,257,225
19,259,490
19,260,474
19,266,88
19,267,190
19,268,192
19,269,284
19,276,383
19,278,186
19,283,187
19,284,454
19,287,533
19,289,328
19,290,160
19,291,170
19,293,454
19,294,312
19,297,181
19,299,554
19,300,383
20,2,104
20,4,596
20,5,426
20,6,24
20,10,330
20,11,588
20,12,501
20,13,357
20,14,513
20,15,64
20,17,305
20,18,598
20,19,324
20,23,175
20,24,197
20,25,172
20,27,93
20,28,481
20,33,73
20,34,302
20,36,414
20,38,596
20,39,94
20,40,526
20,42,103
20,43,107
20,44,452
20,45,75
20,47,288
20,48,323
20,50,147
20,51,437
20,52,175
20,53,178
20,55,454
20,56,273
20,58,179
20,60,223
20,61,287
20,64,7
20,65,118
20,66,90
20,67,249
20,70,282
20,71,152
20,72,224
20,73,313
20,74,234
20,75,259
20,76,476
20,78,452
20,79,552
20,80,144
20,81,491
20,83,464
20,84,360
20,86,9
20,87,38
20,88,98
20,89,337
20,91,341
20,92,62
20,93,260
20,94,83
20,95,129
20,96,584
20,97,590
20,98,598
20,100,393
20,104,460
20,107,493
20,108,197
20,110,319
20,112,214
20,114,594
20,115,372
20,116,473
20,117,345
20,119,582
20,120,401
20,121,327
20,123,541
20,125,150
20,126,198
20,127,519
20,129,431
20,130,374
20,132,184
20,134,258
20,135,325
20,137,245
20,138,164
20,139,21
20,143,253
20,145,78
20,149,24
20,150,582
20,151,3
20,152,61
20,153,277
20,154,91
20,156,471
20,157,541
20,159,160
20,160,360
20,161,417
20,162,382
20,165,65
20,167,380
20,168,71
20,169,389
20,172,507
20,173,90
20,175,284
20,177,87
20,181,72
20,182,88
20,183,216
20,185,12
20,186,103
20,187,110
20,190,366
20,191,353
20,192,380
20,193,130
20,194,147
20,195,486
20,197,144
20,200,477
20,202,193
20,203,225
20,206,47
20,211,327
20,213,478
20,217,522
20,218,291
20,219,246
20,220,575
20,223,488
20,224,423
20,225,87
20,231,257
20,232,201
20,233,78
20,235,452
20,236,267
20,237,560
20,239,570
20,240,456
20,241,84
20,242,347
20,243,5
20,246,596
20,249,505
20,251,557
20,252,367
20,253,577
20,254,392
20,255,313
20,256,383
20,258,584
20,260,389
20,261,510
20,265,313
20,267,10
20,269,468
20,271,125
20,274,269
20,277,367
20,280,520
20,281,436
20,282,16
20,284,137
20,288,185
20,289,132
20,291,475
20,292,323
20,294,418
20,295,91
20,297,69
20,298,592
21,1,174
21,2,50
21,3,47
21,4,173
21,5,160
21,6,167
21,7,416
21,8,230
21,9,567
21,13,230
21,15,294
21,16,98
21,17,256
21,18,30
21,19,331
21,22,377
21,23,490
21,24,289
21,25,374
21,26,86
21,29,285
21,30,3
21,31,174
21,32,306
21,33,503
21,34,280
21,35,282
21,36,71
21,38,126
21,39,101
21,40,289
21,42,5
21,43,177
21,45,241
21,46,313
21,49,273
21,51,350
21,52,429
21,53,317
21,54,158
21,55,84
21,57,28
21,59,312
21,63,586
21,64,269
21,66,529
21,67,256
21,68,218
21,69,130
21,70,82
21,71,203
21,74,66
21,76,469
21,78,469
21,80,272
21,81,230
21,82,340
21,85,419
21,87,560
21,89,166
21,90,211
21,92,340
21,93,525
21,94,377
21,95,486
21,99,573
21,101,340
21,102,125
21,104,429
21,105,302
21,107,453
21,108,228
21,109,585
21,110,444
21,111,182
21,112,362
21,115,589
21,116,136
21,117,576
21,119,65
21,122,386
21,124,516
21,125,215
21,126,470
21,127,227
21,129,580
21,131,234
21,133,329
21,134,565
21,135,313
21,136,50
21,137,191
21,139,312
21,140,257
21,141,241
21,144,419
21,145,69
21,149,332
21,150,65
21,153,326
21,156,93
21,157,493
21,160,468
21,161,251
21,162,371
21,163,428
21,164,152
21,165,221
21,167,417
21,168,459
21,171,135
21,173,542
21,175,41
21,176,241
21,177,266
21,179,463
21,180,493
21,181,276
21,182,413
21,183,434
21,184,75
21,186,530
21,187,544
21,188,68
21,189,260
21,191,404
21,192,214
21,193,383
21,194,525
21,195,189
21,198,582
21,199,507
21,200,228
21,201,224
21,202,219
21,204,122
21,206,18
21,207,395
21,208,317
21,209,538
21,211,415
21,212,594
21,214,137
21,215,510
21,216,12
21,218,427
21,219,499
21,221,418
21,222,413
21,223,125
21,224,285
21,226,556
21,228,343
21,229,393
21,232,72
21,233,401
21,235,133
21,237,284
21,238,572
21,239,261
21,240,514
21,241,467
21,242,365
21,243,190
21,248,482
21,249,32
21,251,445
21,252,363
21,253,451
21,256,600
21,257,401
21,258,577
21,259,300
21,261,131
21,262,501
21,267,179
21,270,252
21,273,218
21,275,123
21,276,42
21,278,445
21,281,5
21,287,106
21,289,320
21,290,212
21,294,458
21,295,286
21,296,314
21,297,106
21,298,600
21,300,74
22,1,50
22,2,387
22,3,177
22,5,480
22,6,119
22,8,190
22,9,168
22,11,315
22,12,522
22,13,569
22,15,220
22,18,445
22,19,388
22,21,377
22,23,523
22,24,131
22,25,483
22,26,530
22,27,425
22,28,576
22,29,475
22,30,365
22,32,145
22,34,102
22,35,292
22,39,72
22,40,175
22,41,497
22,42,446
22,44,177
22,45,87
22,46,101
22,47,204
22,49,359
22,51,265
22,52,314
22,53,564
22,54,449
22,56,485
22,57,548
22,58,389
22,59,200
22,60,379
22,61,139
22,62,372
22,63,287
22,64,167
22,65,115
22,66,181
22,69,175
22,70,327
22,73,245
22,74,255
22,75,593
22,76,570
22,77,162
22,78,541
22,79,308
22,82,154
22,83,65
22,86,580
22,87,62
22,88,54
22,89,104
22,90,516
22,91,54
22,92,572
22,94,235
22,95,181
22,98,122
22,100,535
22,102,372
22,103,315
22,105,313
22,106,397
22,107,71
22,108,216
22,110,43
22,111,221
22,112,248
22,113,343
22,115,343
22,116,288
22,118,494
22,119,285
22,120,576
22,121,537
22,125,599
22,128,591
22,129,562
22,131,78
22,132,21
22,133,83
22,134,474
22,136,562
22,138,93
22,139,144
22,140,49
22,141,407
22,142,578
22,143,123
22,145,281
22,146,208
22,148,165
22,152,571
22,154,235
22,156,376
22,157,496
22,158,595
22,159,315
22,160,127
22,163,391
22,166,276
22,167,70
22,168,207
22,169,160
22,173,130
22,176,133
22,177,328
22,178,126
22,179,437
22,182,285
22,184,505
22,185,546
22,187,388
22,188,520
22,189,346
22,194,174
22,197,206
22,199,19
22,203,571
22,204,152
22,205,30
22,207,486
22,208,64
22,209,274
22,211,65
22,212,286
22,215,486
22,216,17
22,218,501
22,222,409
22,227,578
22,228,473
22,229,44
22,230,183
22,237,137
22,239,147
22,240,373
22,241,412
22,242,463
22,246,18
22,247,374
22,249,135
22,252,6
22,254,272
22,255,7
22,265,37
22,266,193
22,270,541
22,271,8
22,272,82
22,273,395
22,275,110
22,276,536
22,278,104
22,280,100
22,281,8
22,284,491
22,287,197
22,288,228
22,289,390
22,290,227
22,291,457
22,292,177
22,293,311
22,296,308
22,298,46
23,1,392
23,3,540
23,4,197
23,5,588
23,7,220
23,8,454
23,9,379
23,11,259
23,12,12
23,15,438
23,19,138
23,20,175
23,21,490
23,22,523
23,24,143
23,26,423
23,27,41
23,28,594
23,31,30
23,32,195
23,34,162
23,35,528
23,36,53
23,37,229
23,38,238
23,39,308
23,40,197
23,41,316
23,42,547
23,43,529
23,45,588
23,47,60
23,49,589
23,51,325
23,52,189
23,53,170
23,54,541
23,56,320
23,57,420
23,59,227
23,62,213
23,63,510
23,64,269
23,65,444
23,67,212
23,68,59
23,70,124
23,71,349
23,73,309
23,75,70
23,76,41
23,78,519
23,80,17
23,86,190
23,88,205
23,89,84
23,93,180
23,94,58
23,95,542
23,96,187
23,98,314
23,100,567
23,102,212
23,105,471
23,106,413
23,107,334
23,109,325
23,111,107
23,116,367
23,117,538
23,118,539
23,120,514
23,121,579
23,123,532
23,125,102
23,127,190
23,129,537
23,132,490
23,134,562
23,135,139
23,138,351
23,140,362
23,141,170
23,142,127
23,143,210
23,145,539
23,147,27
23,149,402
23,151,129
23,152,218
23,153,40
23,154,142
23,155,501
23,157,540
23,158,528
23,160,412
23,162,513
23,163,509
23,164,540
23,165,455
23,166,180
23,168,598
23,169,558
23,171,319
23,172,495
23,173,82
23,175,380
23,176,545
23,177,256
23,179,461
23,180,145
23,181,59
23,183,574
23,184,455
23,186,212
23,189,526
23,190,351
23,192,543
23,194,108
23,197,454
23,198,19
23,200,55
23,201,264
23,207,301
23,208,70
23,209,66
23,211,101
23,214,247
23,219,186
23,220,186
23,221,495
23,222,289
23,223,92
23,224,528
23,225,329
23,226,455
23,229,285
23,230,435
23,231,309
23,232,392
23,233,476
23,234,73
23,237,439
23,239,123
23,240,313
23,242,3
23,247,379
23,248,259
23,251,385
23,252,81
23,253,352
23,255,155
23,259,126
23,260,292
23,263,494
23,265,530
23,269,15
23,270,162
23,272,560
23,273,19
23,274,282
23,277,570
23,283,520
23,285,373
23,286,288
23,296,45
23,298,546
23,300,335
24,2,48
24,5,373
24,6,302
24,8,428
24,9,294
24,11,140
24,12,293
24,13,383
24,14,523
24,15,252
24,16,29
24,19,560
24,20,197
24,21,289
24,22,131
24,23,143
24,30,166
24,31,344
24,33,59
24,34,465
24,38,438
24,39,220
24,40,248
24,41,425
24,42,18
24,43,126
24,45,555
24,47,79
24,49,403
24,51,534
24,52,268
24,54,422
24,57,590
24,58,377
24,59,80
24,63,143
24,64,382
24,65,85
24,66,8
24,67,459
24,70,492
24,71,347
24,73,254
24,74,421
24,75,50
24,76,325
24,81,529
24,82,505
24,84,174
24,86,562
24,87,410
24,88,388
24,90,420
24,91,78
24,92,37
24,96,107
24,97,297
24,98,511
24,99,157
24,100,7
24,101,502
24,102,377
24,104,455
24,105,577
24,106,234
24,107,575
24,108,150
24,109,147
24,110,570
24,111,493
24,114,564
24,115,140
24,117,275
24,119,524
24,120,439
24,122,431
24,123,324
24,124,524
24,125,445
24,126,520
24,127,358
24,128,48
24,129,367
24,131,171
24,134,539
24,135,199
24,137,587
24,140,561
24,141,439
24,142,400
24,143,540
24,144,135
24,147,228
24,148,228
24,149,426
24,150,53
24,151,375
24,152,578
24,153,576
24,154,91
24,155,56
24,157,254
24,158,94
24,160,590
24,165,440
24,168,138
24,169,161
24,171,392
24,174,425
24,175,216
24,177,577
24,178,27
24,180,372
24,182,51
24,184,568
24,185,550
24,186,389
24,187,394
24,188,247
24,190,168
24,192,361
24,193,46
24,194,333
24,195,557
24,196,458
24,199,478
24,200,465
24,202,133
24,203,148
24,204,278
24,206,463
24,208,52
24,210,407
24,211,570
24,213,91
24,216,528
24,218,519
24,221,514
24,223,179
24,224,494
24,225,328
24,227,384
24,229,108
24,230,515
24,232,108
24,233,336
24,236,567
24,240,333
24,241,316
24,242,430
24,243,563
24,244,280
24,246,335
24,248,489
24,251,86
24,252,503
24,255,175
24,256,534
24,257,3
24,258,311
24,259,125
24,260,466
24,261,283
24,262,540
24,264,404
24,267,243
24,270,498
24,271,359
24,273,559
24,276,434
24,277,89
24,281,224
24,282,556
24,286,521
24,287,484
24,294,69
24,296,534
24,299,263
24,300,518
25,2,237
25,3,399
25,5,406
25,6,178
25,7,582
25,8,242
25,10,318
25,12,21
25,13,210
25,14,384
25,15,323
25,16,450
25,17,66
25,18,182
25,19,315
25,20,172
25,21,374
25,22,483
25,27,156
25,30,543
25,31,2
25,32,301
25,33,174
25,34,535
25,35,400
25,37,88
25,39,324
25,40,15
25,41,471
25,44,44
25,45,170
25,46,239
25,47,68
25,49,171
25,51,578
25,53,131
25,54,479
25,56,598
25,60,162
25,61,531
25,62,473
25,64,246
25,65,97
25,66,147
25,67,43
25,69,464
25,71,303
25,72,2
25,76,15
25,77,378
25,79,204
25,80,550
25,82,556
25,85,506
25,86,245
25,87,56
25,92,447
25,93,93
25,96,163
25,97,144
25,98,336
25,99,272
25,100,152
25,103,382
25,106,195
25,107,202
25,108,447
25,110,527
25,112,159
25,113,121
25,114,133
25,115,154
25,119,26
25,120,214
25,121,424
25,123,60
25,128,74
25,132,300
25,134,44
25,135,595
25,137,141
25,139,103
25,140,465
25,141,500
25,142,521
25,143,249
25,144,24
25,145,51
25,146,314
25,147,92
25,148,370
25,149,473
25,150,74
25,151,118
25,152,285
25,153,455
25,155,459
25,156,405
25,157,102
25,158,260
25,159,279
25,160,356
25,161,302
25,162,445
25,164,77
25,165,521
25,166,247
25,167,579
25,168,391
25,171,314
25,173,577
25,174,172
25,175,333
25,180,241
25,182,217
25,183,347
25,184,348
25,185,217
25,186,457
25,188,231
25,189,201
25,190,159
25,191,511
25,193,226
25,194,250
25,196,478
25,197,218
25,198,329
25,201,268
25,203,7
25,205,48
25,206,180
25,207,531
25,208,478
25,209,354
25,210,345
25,211,25
25,212,451
25,213,357
25,214,390
25,216,487
25,217,34
25,218,550
25,219,367
25,221,570
25,223,155
25,224,498
25,225,38
