source,target,weight
229,285,332
229,290,173
230,1,137
230,2,178
230,4,345
230,11,597
230,14,280
230,19,22
230,26,22
230,27,559
230,35,181
230,37,493
230,38,436
230,39,459
230,52,489
230,53,50
230,56,508
230,60,595
230,61,203
230,67,570
230,76,135
230,79,242
230,87,212
230,94,385
230,96,274
230,107,362
230,128,482
230,156,525
230,165,1
230,166,288
230,167,353
230,169,52
230,172,381
230,174,350
230,178,137
230,183,272
230,189,550
230,190,252
230,201,101
230,203,460
230,210,508
230,218,556
230,229,61
230,234,319
230,235,174
230,236,437
230,246,409
230,260,203
230,262,436
230,264,412
230,268,302
230,272,404
230,275,203
230,282,250
230,286,438
230,294,322
230,296,70
230,297,596
231,14,168
231,18,61
231,31,417
231,35,266
231,49,495
231,57,39
231,58,48
231,69,16
231,71,109
231,77,155
231,79,426
231,80,155
231,84,187
231,85,240
231,87,575
231,101,159
231,102,457
231,105,220
231,110,103
231,124,544
231,125,181
231,131,348
231,135,109
231,136,321
231,142,172
231,147,302
231,150,216
231,151,223
231,154,373
231,155,39
231,156,497
231,157,481
231,162,72
231,168,15
231,177,260
231,179,209
231,180,279
231,190,198
231,194,415
231,202,53
231,203,50
231,211,10
231,216,40
231,230,241
231,235,307
231,240,131
231,252,39
231,256,454
231,257,213
231,264,573
231,271,25
231,273,140
231,292,299
231,293,25
231,295,598
231,300,339
232,1,163
232,4,512
232,5,366
232,22,283
232,28,530
232,35,209
232,36,240
232,46,269
232,49,248
232,59,343
232,61,81
232,62,39
232,70,138
232,75,140
232,76,278
232,79,354
232,83,84
232,93,113
232,101,355
232,105,361
232,107,430
232,112,386
232,116,191
232,133,570
232,140,143
232,145,243
232,152,232
232,158,475
232,159,317
232,169,67
232,180,321
232,185,13
232,189,151
232,192,112
232,200,193
232,209,140
232,211,381
232,212,85
232,221,382
232,225,362
232,229,452
232,235,550
232,236,376
232,243,5
232,244,478
232,253,530
232,261,444
232,265,151
232,267,369
232,275,510
232,280,196
232,282,158
232,285,211
232,292,505
232,293,211
232,296,211
233,8,62
233,12,48
233,14,37
233,15,120
233,16,381
233,18,317
233,21,517
233,24,225
233,26,262
233,39,415
233,52,62
233,54,565
233,69,192
233,71,325
233,78,86
233,80,81
233,86,470
233,100,552
233,108,233
233,116,74
233,117,445
233,122,269
233,127,157
233,130,484
233,137,323
233,145,582
233,146,456
233,150,329
233,151,93
233,156,396
233,159,25
233,163,128
233,164,27
233,166,368
233,181,207
233,184,590
233,187,570
233,194,429
233,196,87
233,200,213
233,220,339
233,225,406
233,226,581
233,227,56
233,236,188
233,242,274
233,248,551
233,249,23
233,257,324
233,259,299
233,263,100
233,267,78
233,280,15
233,282,114
233,291,595
233,299,6
234,1,306
234,4,217
234,5,161
234,7,237
234,18,328
234,19,238
234,22,217
234,29,588
234,30,88
234,34,587
234,39,540
234,40,123
234,48,431
234,55,399
234,57,596
234,61,367
234,73,314
234,81,113
234,82,186
234,84,148
234,86,563
234,88,385
234,96,5
234,101,231
234,103,341
234,114,318
234,122,536
234,123,597
234,131,466
234,133,334
234,140,355
234,155,552
234,156,562
234,157,469
234,161,274
234,171,90
234,179,450
234,181,31
234,198,579
234,200,574
234,201,175
234,209,546
234,213,133
234,219,252
234,222,65
234,235,582
234,242,356
234,243,374
234,248,162
234,255,453
234,256,490
234,280,463
234,281,356
234,282,33
234,284,453
234,287,558
235,3,303
235,4,564
235,5,320
235,13,484
235,25,517
235,32,422
235,36,113
235,40,123
235,45,418
235,50,56
235,54,145
235,60,594
235,69,282
235,74,60
235,89,13
235,90,77
235,91,311
235,103,79
235,109,120
235,112,194
235,124,589
235,127,35
235,128,273
235,131,51
235,132,49
235,134,108
235,135,334
235,142,527
235,144,92
235,145,76
235,161,530
235,163,405
235,175,558
235,176,343
235,181,158
235,194,371
235,199,373
235,216,438
235,220,292
235,222,260
235,223,483
235,226,411
235,233,258
235,234,100
235,239,46
235,240,449
235,241,387
235,247,226
235,252,583
235,255,461
235,258,506
235,271,559
235,272,480
235,275,265
235,290,201
235,299,221
236,2,373
236,5,74
236,6,495
236,9,45
236,13,198
236,20,391
236,27,40
236,28,78
236,29,512
236,32,503
236,33,396
236,49,98
236,54,591
236,81,599
236,95,310
236,97,315
236,102,470
236,109,427
236,113,149
236,120,252
236,123,271
236,125,512
236,126,82
236,129,567
236,137,522
236,138,20
236,143,121
236,146,227
236,152,558
236,161,267
236,170,480
236,173,181
236,177,248
236,183,480
236,187,278
236,190,427
236,191,233
236,199,112
236,206,272
236,213,431
236,216,142
236,217,595
236,221,202
236,225,441
236,229,470
236,234,510
236,243,259
236,258,115
236,260,23
236,265,597
236,267,64
236,270,266
236,277,221
236,291,443
236,297,134
236,299,333
237,7,348
237,13,499
237,15,466
237,20,435
237,23,497
237,27,242
237,28,64
237,29,476
237,39,248
237,43,418
237,46,393
237,47,347
237,54,60
237,61,468
237,66,218
237,68,427
237,71,202
237,76,548
237,79,507
237,92,423
237,97,451
237,98,215
237,99,337
237,108,396
237,119,521
237,127,110
237,128,556
237,141,390
237,142,122
237,144,224
237,147,295
237,150,80
237,163,262
237,164,483
237,169,234
237,172,482
237,180,93
237,183,185
237,194,102
237,195,380
237,199,88
237,203,508
237,207,551
237,213,315
237,215,261
237,216,452
237,223,422
237,224,575
237,228,593
237,234,193
237,239,430
237,261,197
237,266,41
237,281,385
237,283,83
237,292,387
238,2,26
238,10,466
238,18,442
238,23,465
238,24,186
238,26,423
238,39,473
238,49,297
238,61,357
238,64,530
238,67,110
238,75,592
238,84,186
238,85,125
238,87,585
238,94,372
238,95,166
238,100,238
238,112,269
238,117,261
238,121,428
238,125,361
238,129,193
238,131,592
238,132,237
238,133,371
238,142,58
238,145,52
238,146,155
238,147,272
238,157,578
238,159,434
238,171,515
238,173,379
238,176,534
238,180,302
238,192,260
238,201,538
238,209,15
238,222,439
238,223,491
238,232,567
238,243,532
238,251,161
238,259,460
238,264,86
238,269,167
238,280,68
238,283,235
238,285,420
238,288,231
238,289,326
238,290,271
238,293,561
238,296,152
238,299,409
239,1,255
239,4,92
239,9,32
239,25,253
239,28,184
239,31,134
239,33,24
239,44,456
239,49,341
239,50,104
239,59,533
239,61,567
239,62,56
239,71,347
239,73,587
239,91,587
239,103,155
239,105,63
239,107,349
239,108,552
239,110,330
239,117,402
239,118,426
239,121,140
239,126,264
239,134,81
239,142,332
239,150,582
239,154,201
239,156,423
239,157,61
239,160,261
239,163,290
239,168,467
239,173,325
239,183,558
239,185,326
239,186,516
239,190,208
239,201,330
239,207,33
239,210,38
239,215,312
239,229,123
239,236,57
239,246,243
239,247,100
239,248,510
239,266,132
239,275,247
239,277,105
239,283,505
239,287,74
239,291,451
239,296,575
239,300,224
240,8,262
240,9,420
240,15,170
240,28,559
240,29,529
240,37,441
240,40,48
240,54,425
240,60,466
240,72,119
240,73,423
240,79,336
240,84,162
240,88,45
240,89,193
240,90,437
240,108,68
240,110,188
240,114,4
240,117,447
240,129,112
240,136,414
240,140,155
240,141,218
240,145,171
240,147,350
240,159,454
240,163,23
240,166,269
240,172,108
240,174,273
240,182,170
240,187,297
240,189,583
240,197,202
240,201,354
240,203,216
240,204,63
240,205,117
240,210,337
240,214,200
240,218,382
240,231,134
240,232,31
240,235,488
240,239,243
240,253,74
240,254,498
240,255,302
240,256,347
240,257,592
240,263,81
240,264,70
240,267,64
240,269,571
240,286,457
241,3,132
241,25,97
241,31,246
241,36,126
241,41,542
241,46,170
241,47,110
241,48,240
241,51,153
241,53,279
241,60,32
241,85,152
241,88,81
241,91,155
241,99,384
241,100,493
241,101,335
241,112,47
241,117,372
241,119,315
241,121,29
241,126,412
241,132,469
241,134,316
241,138,464
241,140,307
241,153,60
241,160,331
241,164,596
241,165,15
241,166,541
241,167,438
241,181,567
241,182,326
241,186,565
241,188,554
241,199,472
241,206,540
241,210,310
241,215,224
241,216,511
241,217,594
241,218,141
241,220,498
241,228,556
241,230,241
241,237,243
241,238,598
241,242,595
241,244,291
241,259,450
241,266,166
241,267,466
241,275,308
241,276,196
241,294,271
242,3,312
242,7,180
242,10,509
242,15,593
242,22,106
242,26,415
242,31,237
242,44,395
242,63,578
242,66,537
242,88,34
242,98,419
242,99,500
242,111,16
242,112,487
242,113,460
242,119,378
242,129,562
242,131,378
242,141,73
242,142,400
242,143,329
242,144,118
242,145,102
242,156,475
242,158,387
242,162,387
242,167,9
242,168,596
242,171,76
242,172,22
242,179,564
242,180,179
242,186,122
242,193,131
242,195,399
242,196,58
242,197,566
242,205,248
242,207,69
242,225,567
242,227,575
242,228,268
242,231,597
242,255,205
242,257,268
242,258,413
242,260,115
242,272,517
242,273,563
242,275,103
242,277,265
242,279,390
242,281,168
242,293,527
242,299,166
243,4,161
243,13,198
243,19,389
243,20,175
243,22,30
243,23,66
243,24,83
243,26,414
243,28,424
243,31,264
243,35,17
243,36,298
243,41,156
243,42,515
243,44,224
243,48,24
243,57,40
243,64,19
243,69,134
243,74,264
243,75,116
243,82,145
243,87,411
243,92,532
243,108,423
243,112,325
243,116,360
243,131,79
243,140,520
243,142,175
243,150,575
243,152,61
243,161,406
243,168,113
243,175,579
243,181,357
243,192,463
243,200,361
243,213,585
243,215,354
243,216,378
243,218,93
243,220,421
243,225,570
243,226,386
243,227,524
243,240,296
243,248,361
243,252,551
243,253,531
243,254,456
243,264,589
243,269,41
243,277,245
243,289,79
243,293,249
244,5,600
244,6,421
244,16,472
244,20,170
244,26,210
244,27,562
244,38,161
244,42,382
244,43,347
244,49,563
244,59,468
244,65,513
244,66,296
244,69,575
244,78,200
244,79,473
244,89,418
244,113,576
244,120,382
244,122,379
244,140,261
244,144,552
244,152,600
244,155,523
244,158,44
244,159,524
244,162,452
244,170,57
244,172,455
244,186,295
244,208,379
244,209,531
244,215,363
244,216,204
244,220,381
244,224,149
244,225,77
244,227,163
244,229,441
244,231,216
244,236,536
244,239,3
244,249,147
244,251,482
244,258,40
244,263,117
244,267,524
244,268,341
244,270,365
244,276,250
244,280,261
244,281,181
244,284,256
244,286,600
244,288,27
244,293,203
245,10,91
245,13,30
245,19,17
245,23,222
245,31,212
245,36,397
245,39,215
245,43,535
245,57,353
245,70,157
245,74,140
245,86,66
245,88,267
245,90,333
245,96,560
245,98,508
245,117,440
245,133,519
245,156,222
245,159,454
245,171,555
245,173,252
245,175,368
245,177,328
245,183,144
245,190,268
245,191,323
245,194,420
245,195,39
245,198,407
245,200,11
245,204,318
245,206,299
245,210,221
245,213,267
245,217,599
245,221,504
245,227,3
245,229,239
245,230,476
245,233,364
245,234,496
245,236,279
245,240,348
245,241,361
245,247,481
245,253,118
245,255,122
245,260,224
245,264,241
245,274,29
245,277,217
245,283,376
245,284,381
245,288,310
245,299,186
246,4,307
246,6,414
246,11,254
246,16,445
246,21,3
246,22,328
246,26,330
246,36,72
246,41,94
246,42,344
246,60,24
246,61,566
246,72,520
246,79,14
246,80,218
246,94,387
246,100,70
246,102,116
246,114,562
246,115,288
246,125,542
246,130,582
246,131,563
246,132,16
246,134,345
246,138,110
246,139,505
246,150,456
246,151,144
246,162,488
246,168,254
246,174,287
246,182,286
246,187,194
246,196,164
246,201,76
246,204,246
246,205,574
246,207,472
246,208,573
246,211,197
246,215,534
246,224,489
246,226,518
246,229,17
246,236,487
246,248,149
246,249,52
246,251,47
246,252,239
246,255,150
246,262,281
246,269,238
246,275,25
246,278,540
246,290,182
247,4,424
247,6,451
247,14,271
247,16,39
247,28,305
247,29,415
247,30,571
247,38,6
247,40,30
247,62,469
247,65,135
247,66,264
247,68,252
247,70,152
247,72,23
247,84,379
247,88,361
247,92,21
247,101,561
247,108,223
247,122,297
247,124,161
247,125,131
247,132,170
247,142,88
247,146,89
247,149,422
247,150,456
247,152,519
247,155,469
247,158,486
247,161,127
247,163,190
247,170,196
247,173,522
247,176,23
247,191,1
247,198,108
247,213,199
247,214,519
247,217,175
247,223,290
247,230,116
247,244,409
247,248,209
247,251,44
247,256,43
247,260,102
247,263,353
247,272,549
247,282,337
247,283,30
247,292,447
247,293,82
247,299,99
247,300,321
248,2,456
248,4,529
248,19,259
248,24,61
248,27,112
248,35,198
248,41,168
248,44,493
248,58,70
248,62,548
248,79,245
248,82,375
248,85,482
248,86,429
248,87,556
248,88,77
248,94,62
248,101,337
248,113,253
248,114,531
248,120,9
248,121,233
248,124,269
248,131,487
248,134,489
248,137,263
248,145,291
248,155,301
248,159,418
248,168,456
248,169,372
248,174,41
248,177,281
248,179,420
248,192,183
248,194,52
248,200,248
248,211,109
248,220,59
248,225,544
248,236,571
248,239,308
248,243,133
248,244,68
248,247,181
248,254,165
248,255,386
248,256,17
248,258,365
248,264,493
248,269,251
248,273,50
248,278,356
248,282,221
248,286,240
248,292,256
249,10,566
249,11,568
249,22,538
249,23,165
249,27,221
249,31,469
249,34,171
249,43,236
249,54,506
249,55,165
249,68,450
249,74,549
249,79,430
249,88,9
249,98,94
249,99,165
249,108,31
249,110,302
249,117,235
249,118,57
249,121,227
249,128,34
249,135,587
249,140,551
249,144,346
249,150,508
249,154,225
249,155,211
249,167,222
249,170,373
249,173,565
249,177,515
249,178,81
249,179,217
249,181,246
249,183,581
249,186,292
249,187,55
249,193,326
249,197,252
249,198,413
249,202,113
249,226,101
249,235,94
249,245,322
249,246,7
249,247,371
249,261,112
249,265,138
249,271,361
249,272,197
249,273,200
249,280,434
249,285,593
249,289,565
249,291,570
250,13,31
250,19,486
250,20,485
250,23,538
250,28,237
250,37,103
250,44,440
250,63,585
250,67,199
250,70,553
250,71,87
250,73,485
250,76,397
250,80,235
250,82,123
250,84,267
250,110,19
250,117,504
250,124,313
250,127,75
250,132,550
250,138,56
250,150,350
250,151,406
250,155,596
250,158,206
250,162,541
250,164,413
250,176,177
250,177,400
250,178,233
250,183,132
250,185,467
250,190,43
250,191,91
250,198,225
250,204,218
250,210,206
250,211,311
250,214,271
250,229,448
250,233,590
250,234,136
250,235,206
250,241,221
250,243,397
250,266,438
250,267,577
250,276,293
250,278,588
250,280,290
250,281,356
250,282,462
250,285,256
250,292,61
250,293,481
251,6,93
251,8,523
251,9,171
251,12,122
251,24,301
251,26,258
251,36,314
251,37,256
251,46,389
251,48,60
251,56,452
251,57,56
251,60,365
251,71,167
251,74,274
251,83,458
251,85,494
251,91,272
251,93,400
251,95,295
251,103,424
251,105,314
251,110,61
251,114,466
251,116,207
251,124,529
251,136,1
251,154,301
251,161,503
251,163,291
251,165,26
251,172,60
251,176,475
251,181,327
251,195,56
251,199,291
251,203,118
251,205,175
251,215,333
251,217,304
251,219,88
251,226,150
251,228,540
251,232,151
251,233,135
251,239,215
251,259,275
251,260,329
251,267,185
251,270,131
251,274,259
251,277,332
251,292,337
251,294,165
251,297,428
251,299,176
252,1,489
252,2,20
252,11,585
252,14,447
252,17,358
252,20,222
252,32,100
252,36,56
252,41,417
252,46,460
252,47,423
252,49,464
252,51,210
252,63,217
252,64,366
252,88,67
252,96,579
252,103,539
252,104,105
252,105,462
252,120,218
252,121,559
252,126,513
252,133,377
252,145,4
252,147,98
252,154,342
252,156,291
252,166,454
252,177,530
252,178,525
252,183,526
252,185,31
252,189,574
252,190,563
252,192,532
252,197,173
252,198,281
252,219,312
252,233,517
252,237,274
252,246,488
252,247,108
252,253,512
252,255,304
252,257,219
252,266,557
252,271,133
252,274,340
252,277,81
252,287,199
252,288,531
252,289,489
252,293,201
252,299,496
252,300,45
253,11,173
253,21,20
253,23,187
253,35,284
253,41,342
253,43,369
253,44,193
253,48,336
253,52,328
253,53,283
253,57,56
253,65,278
253,72,21
253,76,296
253,91,451
253,109,457
253,114,414
253,120,458
253,125,241
253,128,443
253,134,350
253,137,181
253,139,81
253,142,169
253,145,370
253,150,184
253,155,575
253,182,254
253,185,274
253,189,9
253,191,291
253,193,276
253,197,555
253,198,112
253,203,87
253,204,557
253,216,41
253,221,130
253,222,125
253,226,597
253,241,477
253,252,484
253,260,346
253,264,227
253,266,47
253,267,64
253,269,429
253,276,92
253,279,202
253,281,436
253,283,177
253,293,154
253,294,28
253,295,489
253,296,211
253,299,586
254,7,153
254,14,150
254,16,566
254,23,510
254,25,423
254,32,272
254,33,407
254,37,197
254,44,65
254,46,467
254,47,192
254,53,455
254,63,70
254,76,153
254,77,10
254,78,324
254,85,419
254,87,330
254,93,102
254,98,229
254,101,415
254,102,51
254,103,372
254,111,233
254,112,566
254,114,118
254,122,69
254,124,494
254,127,13
254,133,363
254,140,345
254,158,117
254,166,481
254,172,274
254,173,20
254,181,501
254,185,428
254,192,363
254,193,393
254,200,241
254,204,398
254,205,239
254,208,89
254,210,519
254,215,78
254,222,441
254,229,407
254,232,545
254,237,534
254,244,105
254,247,259
254,258,302
254,279,477
254,295,211
254,297,167
254,298,509
255,1,379
255,13,384
255,15,513
255,20,378
255,23,110
255,25,568
255,32,151
255,34,504
255,37,47
255,42,440
255,43,378
255,44,528
255,59,200
255,68,430
255,69,513
255,75,90
255,78,525
255,80,554
255,84,70
255,89,182
255,97,122
255,104,362
255,107,314
255,110,278
255,116,220
255,124,267
255,139,413
255,151,274
255,153,429
255,154,176
255,163,321
255,164,45
255,167,266
255,173,423
255,179,199
255,182,531
255,189,144
255,194,101
255,195,153
255,202,312
255,206,152
255,216,123
255,217,447
255,237,210
255,242,600
255,250,246
255,252,527
255,253,224
255,261,410
255,273,369
255,275,364
255,276,332
255,278,503
255,283,454
255,289,568
255,300,19
256,4,557
256,5,263
256,8,248
256,10,472
256,11,132
256,12,124
256,17,305
256,20,119
256,27,316
256,48,310
256,54,72
256,60,586
256,67,110
256,77,457
256,93,591
256,94,110
256,96,430
256,105,587
256,107,452
256,121,118
256,128,198
256,133,242
256,134,562
256,144,144
256,146,43
256,148,192
256,152,169
256,156,405
256,159,159
256,160,244
256,167,571
256,171,547
256,173,553
256,177,514
256,178,184
256,186,503
256,199,549
256,206,570
256,207,490
256,208,319
256,212,289
256,213,154
256,214,586
256,217,355
256,219,56
256,222,397
256,225,184
256,227,479
256,236,514
256,255,144
256,260,242
256,261,460
256,267,246
256,268,518
256,287,456
256,295,70
257,1,81
257,5,553
257,7,47
257,8,458
257,15,113
257,16,391
257,21,297
257,27,478
257,56,544
257,57,486
257,61,176
257,71,378
257,75,238
257,80,101
257,97,140
257,99,66
257,101,189
257,103,340
257,108,9
257,114,324
257,115,395
257,121,228
257,123,470
257,135,326
257,152,61
257,155,546
257,157,22
257,159,386
257,160,295
257,171,568
257,173,361
257,176,383
257,183,159
257,189,379
257,197,271
257,202,257
257,203,12
257,204,31
257,208,400
257,211,96
257,215,320
257,221,112
257,225,11
257,226,158
257,235,361
257,237,122
257,253,107
257,260,272
257,264,39
257,267,500
257,274,400
257,275,230
257,279,197
257,288,351
257,291,580
257,293,111
258,9,326
258,10,151
258,14,32
258,20,221
258,21,219
258,25,80
258,40,395
258,45,442
258,53,384
258,61,289
258,67,9
258,68,135
258,71,197
258,75,427
258,77,520
258,78,333
258,85,261
258,92,374
258,94,294
258,105,595
258,110,317
258,115,229
258,120,240
258,132,108
258,137,99
258,139,451
258,143,193
258,144,123
258,149,18
258,150,164
258,153,66
258,154,161
258,157,283
258,159,190
258,171,432
258,178,342
258,183,38
258,184,383
258,197,246
258,199,306
258,202,266
258,211,598
258,214,244
258,216,330
258,217,264
258,221,102
258,226,339
258,227,569
258,240,488
258,242,445
258,255,554
258,269,447
258,277,281
258,282,327
258,291,217
258,293,2
259,1,452
259,7,517
259,8,151
259,15,265
259,33,253
259,41,271
259,42,308
259,50,209
259,60,495
259,66,536
259,72,121
259,75,441
259,80,309
259,84,599
259,87,320
259,92,505
259,96,341
259,106,429
259,122,134
259,123,129
259,125,116
259,126,161
259,129,562
259,131,404
259,132,457
259,136,257
259,138,148
259,153,303
259,154,497
259,156,121
259,160,253
259,161,209
259,164,545
259,170,455
259,176,365
259,183,376
259,188,571
259,194,438
259,200,469
259,204,166
259,216,380
259,218,332
259,220,438
259,231,68
259,236,37
259,239,127
259,240,488
259,264,53
259,271,8
259,277,523
259,279,190
259,281,417
259,282,143
259,283,100
259,286,291
259,293,89
260,11,479
260,14,71
260,25,56
260,28,262
260,37,236
260,39,305
260,40,523
260,42,225
260,55,581
260,73,494
260,76,298
260,78,567
260,85,109
260,92,574
260,103,521
260,104,318
260,110,592
260,127,480
260,129,250
260,131,392
260,134,226
260,135,441
260,140,289
260,145,375
260,163,300
260,164,13
260,165,99
260,172,319
260,186,505
260,190,570
260,200,209
260,201,207
260,204,345
260,214,188
260,228,202
260,236,555
260,238,75
260,243,216
260,245,43
260,246,2
260,248,552
260,253,598
260,254,405
260,256,390
260,257,108
260,262,559
260,264,380
260,270,116
260,275,573
260,276,244
260,278,339
260,279,515
260,280,171
260,286,266
260,288,315
260,294,89
261,8,502
261,19,34
261,29,121
261,32,534
261,36,430
261,37,95
261,41,347
261,44,430
261,45,185
261,51,18
261,55,219
261,60,516
261,65,106
261,69,395
261,71,418
261,73,153
261,75,531
261,78,430
261,80,166
261,81,255
261,83,252
261,89,157
261,100,175
261,105,435
261,118,350
261,120,502
261,126,439
261,133,39
261,137,579
261,138,322
261,143,505
261,148,368
261,151,57
261,154,158
261,157,77
261,176,252
261,194,331
261,198,388
261,201,172
261,202,307
261,209,55
261,213,127
261,218,503
261,223,406
261,227,234
261,230,55
261,231,490
261,243,557
261,274,130
261,276,26
261,277,526
261,278,328
261,280,8
261,282,409
261,284,406
261,285,271
262,3,423
262,10,456
262,18,78
262,26,435
262,35,217
262,36,458
262,37,554
262,39,523
262,46,573
262,50,343
262,51,292
262,55,469
262,61,292
262,63,449
262,74,251
262,77,521
262,85,491
262,87,74
262,95,440
262,104,24
262,110,44
262,114,530
262,116,290
262,117,455
262,118,55
262,121,333
262,129,460
262,133,399
262,134,447
262,138,451
262,156,500
262,163,440
262,165,369
262,172,271
262,179,130
262,184,291
262,197,563
262,208,36
262,227,565
262,231,475
262,232,321
262,234,46
262,235,4
262,238,562
262,255,53
262,264,385
262,265,56
262,266,536
262,269,361
262,270,573
262,276,361
262,285,92
262,286,538
262,287,334
262,289,176
262,297,314
263,2,331
263,3,199
263,17,363
263,20,49
263,25,469
263,26,41
263,30,445
263,31,447
263,32,515
263,42,48
263,43,580
263,44,517
263,52,455
263,55,554
263,58,383
263,61,388
263,63,527
263,64,291
263,68,64
263,70,501
263,73,370
263,76,364
263,81,93
263,83,175
263,85,522
263,92,210
263,102,216
263,108,172
263,116,524
263,122,460
263,123,391
263,130,96
263,136,183
263,137,533
263,149,20
263,151,171
263,176,13
263,188,535
263,193,204
263,195,202
263,198,455
263,204,97
263,205,542
263,209,562
263,214,323
263,218,578
263,227,203
263,236,523
263,245,404
263,246,553
263,248,427
263,254,458
263,279,406
263,292,97
263,296,57
263,298,189
264,8,151
264,13,456
264,30,571
264,31,334
264,34,306
264,37,117
264,39,293
264,42,40
264,43,541
264,46,26
264,53,560
264,54,587
264,55,183
264,58,86
264,63,258
264,71,311
264,78,87
264,79,95
264,80,106
264,85,255
264,89,93
264,95,410
264,97,286
264,99,42
264,104,106
264,110,402
264,118,12
264,119,114
264,120,167
264,125,444
264,129,507
264,132,14
264,134,574
264,139,433
264,144,199
264,148,28
264,151,599
264,152,49
264,157,519
264,164,544
264,172,20
264,178,203
264,182,230
264,190,22
264,193,174
264,207,147
264,210,449
264,218,110
264,227,243
264,242,342
264,258,91
264,261,494
264,277,367
264,281,98
264,290,473
264,298,341
265,10,584
265,11,86
265,18,513
265,21,227
265,23,473
265,25,146
265,33,515
265,37,436
265,47,208
265,48,591
265,54,248
265,62,566
265,71,346
265,72,316
265,73,300
265,82,194
265,94,46
265,96,546
265,102,18
265,113,384
265,114,223
265,122,223
265,132,69
265,134,331
265,137,243
265,141,51
265,146,26
265,149,466
265,154,437
265,163,274
265,166,458
265,168,201
265,170,84
265,180,275
265,187,267
265,195,317
265,205,282
265,208,391
265,217,299
265,220,581
265,221,74
265,223,32
265,224,188
265,229,126
265,230,66
265,234,560
265,244,235
265,250,440
265,257,11
265,262,269
265,270,411
265,277,266
265,281,565
265,282,402
265,292,16
265,295,592
266,4,298
266,7,287
266,15,445
266,21,364
266,34,583
266,53,159
266,58,40
266,60,69
266,63,415
266,66,112
266,68,90
266,75,55
266,79,369
266,85,558
266,89,227
266,90,549
266,91,72
266,94,13
266,95,510
266,105,451
266,111,560
266,112,89
266,118,587
266,125,513
266,127,75
266,128,359
266,132,455
266,138,262
266,141,448
266,144,42
266,151,437
266,165,75
266,166,416
266,180,526
266,191,167
266,196,29
266,214,313
266,215,268
266,216,105
266,222,61
266,223,249
266,238,558
266,239,577
266,243,50
266,249,143
266,255,44
266,268,270
266,279,202
266,280,9
266,281,467
266,284,423
266,286,450
266,288,89
266,291,201
266,295,31
266,299,277
267,6,148
267,8,335
267,9,43
267,11,559
267,14,112
267,20,125
267,25,26
267,27,198
267,33,50
267,42,154
267,47,467
267,49,527
267,55,198
267,62,460
267,65,231
267,68,143
267,72,376
267,74,111
267,75,399
267,82,349
267,98,590
267,111,368
267,112,372
267,113,87
267,114,577
267,115,532
267,116,116
267,126,217
267,136,226
267,142,512
267,143,227
267,147,158
267,148,27
267,155,380
267,175,91
267,177,600
267,178,66
267,185,249
267,201,330
267,202,154
267,203,583
267,214,185
267,226,274
267,227,539
267,237,300
267,238,420
267,239,341
267,244,133
267,248,84
267,255,534
267,271,239
267,273,219
267,280,95
267,282,400
267,283,19
267,300,222
268,5,21
268,9,430
268,10,14
268,11,598
268,17,50
268,23,553
268,42,366
268,49,527
268,50,532
268,53,553
268,61,103
268,72,151
268,76,528
268,81,124
268,89,551
268,90,272
268,110,390
268,112,243
268,115,229
268,118,413
268,120,78
268,122,261
268,123,568
268,125,448
268,131,38
268,146,135
268,149,528
268,151,332
268,156,370
268,157,255
268,159,406
268,174,459
268,178,574
268,180,41
268,183,424
268,184,175
268,185,330
268,200,447
268,202,351
268,206,501
268,209,66
268,218,440
268,222,287
268,231,336
268,235,169
268,238,85
268,246,171
268,257,343
268,266,396
268,271,167
268,275,274
268,284,309
268,289,339
268,293,197
268,295,137
268,298,39
269,6,289
269,12,359
269,18,410
269,21,503
269,24,120
269,28,458
269,30,8
269,31,293
269,36,65
269,39,309
269,40,468
269,44,563
269,45,137
269,49,164
269,51,288
269,55,69
269,58,451
269,63,311
269,65,362
269,72,274
269,73,399
269,78,261
269,84,314
269,88,105
269,95,373
269,107,316
269,114,345
269,120,184
269,136,447
269,142,472
269,149,98
269,160,469
269,168,239
269,172,136
269,174,243
269,176,471
269,180,427
269,181,342
269,187,240
269,189,81
269,190,45
269,191,422
269,197,175
269,200,356
269,207,519
269,208,413
269,239,278
269,248,140
269,249,7
269,255,271
269,263,539
269,266,264
269,273,197
269,274,504
269,281,226
269,291,261
270,6,28
270,13,264
270,19,320
270,23,189
270,27,180
270,28,203
270,43,168
270,44,387
270,50,324
270,53,265
270,55,553
270,56,406
270,59,117
270,62,347
270,63,169
270,69,128
270,80,517
270,87,220
270,91,582
270,103,257
270,105,197
270,108,117
270,109,146
270,114,561
270,115,230
270,116,236
270,117,204
270,126,170
270,139,537
270,145,277
270,146,143
270,159,348
270,171,409
270,181,509
270,187,228
270,195,440
270,196,285
270,202,569
270,224,504
270,230,472
270,236,531
270,237,432
270,238,435
270,241,556
270,246,594
270,251,251
270,252,512
270,253,318
270,256,410
270,259,228
270,260,19
270,266,463
270,275,321
270,281,596
270,287,103
270,297,331
271,2,402
271,6,345
271,10,2
271,13,282
271,24,573
271,27,121
271,33,540
271,34,525
271,42,284
271,48,407
271,58,484
271,74,344
271,78,323
271,83,46
271,89,204
271,90,456
271,94,96
271,99,464
271,100,133
271,105,496
271,121,283
271,129,265
271,135,428
271,136,109
271,137,565
271,139,285
271,148,517
271,150,289
271,155,297
271,158,265
271,173,29
271,179,414
271,181,446
271,187,453
