source,target,weight
19,27,480
19,29,85
19,31,241
19,32,113
19,33,68
19,35,1
19,38,574
19,41,137
19,45,120
19,50,510
19,52,496
19,53,567
19,54,6
19,55,434
19,56,588
19,57,551
19,59,316
19,60,226
19,61,114
19,62,585
19,68,133
19,69,151
19,81,379
19,82,523
19,84,96
19,86,279
19,90,235
19,92,468
19,93,37
19,94,198
19,95,43
19,96,178
19,100,458
19,101,16
19,103,272
19,104,329
19,109,107
19,110,96
19,111,102
19,113,372
19,120,104
19,121,143
19,131,244
19,132,68
19,135,51
19,136,276
19,144,121
19,151,298
19,153,261
19,154,173
19,155,402
19,157,267
19,158,79
19,162,378
19,164,132
19,169,528
19,170,441
19,174,528
19,175,152
19,179,179
19,180,120
19,182,164
19,183,253
19,185,313
19,187,249
19,188,478
19,190,60
19,192,429
19,193,189
19,195,301
19,196,387
19,198,232
19,201,504
19,203,260
19,209,66
19,210,530
19,212,195
19,213,145
19,215,484
19,216,423
19,219,542
19,220,248
19,222,213
19,223,98
19,225,474
19,228,212
19,232,160
19,234,426
19,235,521
19,236,530
19,237,312
19,243,535
19,245,63
19,251,556
19,256,471
19,259,108
19,260,295
19,261,586
19,265,85
19,266,153
19,267,110
19,268,515
19,270,195
19,271,42
19,272,167
19,274,582
19,275,588
19,276,566
19,277,239
19,279,432
19,281,179
19,283,202
19,286,105
19,287,400
19,290,176
19,291,309
19,294,29
19,295,589
19,297,34
19,298,325
20,2,109
20,3,344
20,4,358
20,8,545
20,9,261
20,14,411
20,15,489
20,16,339
20,18,489
20,19,333
20,21,417
20,24,235
20,26,585
20,27,226
20,32,399
20,33,357
20,35,213
20,39,87
20,42,165
20,43,540
20,47,92
20,52,429
20,56,188
20,57,324
20,69,13
20,70,328
20,71,476
20,75,473
20,80,70
20,81,159
20,84,94
20,85,296
20,92,388
20,93,350
20,95,218
20,98,234
20,101,400
20,103,138
20,106,267
20,110,213
20,112,272
20,113,71
20,114,455
20,122,106
20,126,363
20,127,516
20,133,567
20,135,397
20,136,430
20,138,90
20,139,85
20,140,341
20,141,253
20,144,231
20,148,59
20,151,42
20,155,333
20,158,414
20,159,426
20,160,445
20,161,388
20,163,569
20,164,279
20,165,361
20,167,16
20,168,307
20,171,589
20,174,488
20,175,504
20,178,369
20,179,520
20,180,403
20,181,178
20,184,159
20,187,416
20,190,589
20,191,13
20,193,235
20,194,321
20,196,539
20,200,465
20,201,217
20,205,464
20,209,142
20,212,542
20,213,122
20,217,86
20,222,432
20,223,506
20,224,67
20,225,21
20,231,463
20,232,511
20,234,80
20,236,383
20,238,114
20,242,207
20,244,457
20,245,191
20,246,387
20,247,184
20,250,450
20,251,69
20,254,270
20,255,404
20,256,80
20,258,368
20,260,380
20,266,533
20,268,534
20,274,476
20,275,467
20,277,467
20,280,89
20,281,442
20,283,445
20,284,352
20,285,99
20,286,302
20,287,224
20,288,14
20,289,468
20,290,463
20,291,162
20,292,6
20,293,453
20,294,528
20,296,147
20,300,20
21,1,524
21,4,449
21,7,33
21,8,31
21,10,579
21,14,225
21,17,332
21,20,514
21,22,5
21,24,251
21,25,126
21,27,425
21,30,490
21,32,518
21,36,326
21,42,169
21,44,331
21,47,375
21,51,190
21,52,222
21,53,30
21,55,541
21,56,438
21,65,352
21,66,231
21,69,549
21,70,88
21,72,202
21,73,526
21,80,466
21,85,176
21,87,524
21,88,155
21,89,288
21,90,395
21,91,9
21,92,511
21,94,195
21,96,193
21,98,105
21,99,529
21,100,453
21,101,239
21,104,293
21,106,408
21,109,190
21,114,24
21,116,394
21,118,250
21,121,600
21,123,430
21,124,586
21,125,18
21,126,195
21,134,595
21,135,220
21,136,335
21,138,78
21,141,142
21,142,464
21,144,47
21,145,287
21,151,30
21,152,248
21,153,394
21,154,444
21,156,505
21,160,87
21,161,277
21,163,589
21,165,120
21,166,260
21,169,9
21,172,245
21,175,100
21,180,411
21,182,129
21,184,373
21,185,219
21,188,168
21,189,113
21,190,579
21,193,73
21,194,286
21,197,426
21,201,453
21,203,483
21,205,484
21,206,427
21,207,452
21,208,30
21,211,263
21,217,239
21,228,536
21,229,185
21,232,467
21,235,415
21,239,506
21,240,62
21,241,125
21,243,179
21,244,534
21,245,506
21,251,283
21,253,272
21,257,548
21,259,395
21,261,451
21,262,397
21,267,371
21,268,160
21,269,420
21,270,268
21,273,533
21,274,389
21,276,218
21,278,130
21,279,468
21,281,507
21,282,177
21,284,204
21,285,247
21,288,516
21,289,30
21,290,231
21,291,271
21,296,532
21,298,282
21,300,79
22,1,187
22,3,478
22,13,121
22,15,556
22,16,392
22,18,172
22,19,379
22,20,485
22,23,598
22,25,342
22,29,353
22,30,283
22,34,561
22,40,212
22,42,279
22,43,256
22,44,18
22,46,596
22,47,369
22,48,430
22,49,513
22,50,177
22,52,378
22,53,200
22,56,429
22,57,584
22,58,188
22,62,41
22,64,435
22,66,26
22,70,359
22,71,510
22,72,338
22,73,313
22,77,362
22,78,273
22,80,40
22,84,291
22,85,552
22,87,554
22,88,33
22,89,372
22,96,83
22,98,143
22,99,494
22,100,464
22,101,168
22,104,494
22,105,251
22,112,62
22,114,307
22,116,513
22,117,506
22,118,456
22,126,344
22,127,435
22,128,181
22,133,48
22,134,81
22,135,227
22,137,127
22,144,398
22,146,512
22,147,494
22,148,227
22,151,484
22,152,598
22,157,261
22,158,221
22,160,482
22,164,123
22,169,84
22,170,527
22,172,517
22,176,405
22,178,574
22,180,145
22,181,7
22,184,571
22,185,24
22,187,100
22,193,381
22,194,525
22,198,100
22,199,5
22,200,161
22,205,464
22,206,266
22,207,157
22,208,41
22,217,242
22,218,99
22,220,585
22,222,63
22,223,524
22,224,542
22,225,387
22,229,517
22,230,411
22,231,28
22,233,330
22,235,426
22,236,587
22,241,523
22,242,395
22,243,219
22,244,148
22,246,388
22,248,248
22,253,328
22,259,433
22,261,519
22,270,319
22,272,442
22,274,100
22,277,435
22,279,200
22,280,110
22,282,244
22,283,5
22,284,445
22,285,480
22,286,455
22,291,10
22,293,119
22,294,446
22,295,492
22,299,167
22,300,205
23,1,276
23,2,226
23,3,517
23,6,426
23,7,364
23,9,267
23,13,142
23,14,121
23,15,155
23,16,229
23,18,109
23,19,292
23,24,92
23,25,370
23,27,391
23,28,523
23,30,243
23,31,326
23,32,461
23,34,108
23,35,445
23,38,346
23,42,58
23,43,401
23,45,299
23,46,505
23,51,459
23,54,87
23,55,376
23,56,179
23,61,579
23,62,542
23,63,325
23,64,583
23,69,191
23,74,438
23,76,531
23,77,254
23,79,285
23,81,302
23,83,332
23,86,380
23,92,48
23,93,454
23,103,72
23,107,249
23,113,395
23,117,68
23,118,384
23,120,223
23,123,423
23,124,599
23,125,81
23,127,542
23,128,1
23,133,526
23,143,462
23,144,559
23,145,399
23,147,414
23,148,342
23,152,226
23,158,195
23,159,78
23,160,347
23,162,322
23,163,117
23,164,228
23,168,387
23,170,113
23,172,425
23,173,170
23,175,398
23,179,373
23,182,24
23,184,224
23,188,56
23,189,445
23,190,65
23,192,84
23,193,44
23,195,242
23,199,416
23,200,303
23,202,206
23,205,290
23,209,313
23,211,120
23,214,26
23,221,157
23,223,115
23,225,105
23,226,350
23,227,82
23,228,416
23,230,455
23,236,440
23,238,373
23,241,291
23,243,588
23,245,380
23,246,438
23,247,493
23,248,473
23,249,13
23,250,451
23,252,229
23,254,201
23,257,334
23,262,524
23,263,243
23,264,368
23,269,431
23,271,503
23,273,142
23,274,403
23,275,246
23,277,598
23,278,593
23,283,78
23,285,454
23,287,269
23,289,247
23,291,182
23,293,38
23,294,96
23,295,167
23,299,137
23,300,318
24,1,52
24,4,387
24,8,362
24,10,507
24,12,341
24,13,172
24,16,299
24,17,3
24,19,595
24,22,37
24,23,532
24,27,4
24,28,30
24,30,160
24,32,15
24,34,314
24,35,205
24,36,386
24,39,448
24,41,402
24,42,83
24,44,569
24,45,355
24,46,262
24,47,502
24,55,363
24,56,519
24,58,506
24,65,346
24,66,125
24,68,229
24,73,551
24,74,349
24,75,427
24,77,557
24,79,213
24,80,397
24,81,405
24,82,40
24,83,284
24,84,343
24,86,555
24,91,464
24,95,256
24,96,241
24,97,51
24,99,140
24,101,74
24,102,494
24,107,292
24,118,17
24,120,407
24,123,415
24,124,178
24,129,189
24,132,291
24,133,404
24,134,188
24,138,461
24,141,446
24,143,16
24,147,476
24,150,595
24,152,577
24,157,258
24,158,260
24,159,309
24,163,245
24,165,567
24,168,379
24,172,10
24,175,456
24,176,157
24,178,39
24,179,534
24,180,389
24,182,113
24,184,433
24,187,213
24,193,226
24,195,170
24,197,244
24,198,346
24,204,242
24,206,308
24,207,265
24,210,414
24,211,27
24,213,95
24,214,257
24,216,131
24,217,184
24,218,434
24,219,97
24,220,394
24,221,455
24,222,584
24,223,67
24,224,489
24,227,398
24,232,36
24,233,430
24,234,437
24,236,291
24,237,563
24,240,442
24,242,137
24,246,225
24,249,588
24,251,397
24,253,166
24,256,505
24,258,380
24,260,22
24,264,8
24,268,594
24,271,126
24,273,475
24,276,214
24,282,521
24,283,21
24,284,33
24,286,310
24,287,438
24,289,361
24,292,280
24,294,257
24,296,10
24,298,549
25,3,479
25,6,450
25,8,331
25,11,401
25,14,36
25,15,69
25,18,13
25,21,513
25,29,546
25,30,107
25,32,4
25,34,10
25,37,467
25,39,288
25,50,297
25,53,55
25,55,256
25,56,388
25,59,29
25,60,237
25,63,389
25,67,188
25,68,322
25,71,223
25,73,74
25,74,318
25,79,40
25,80,254
25,85,436
25,87,315
25,88,149
25,89,63
25,92,399
25,95,337
25,96,143
25,97,527
25,98,273
25,104,102
25,106,16
25,109,20
25,113,573
25,115,90
25,116,33
25,117,270
25,122,193
25,123,258
25,126,582
25,132,115
25,133,475
25,136,267
25,137,511
25,141,379
25,142,180
25,145,46
25,148,162
25,149,73
25,150,469
25,151,541
25,156,486
25,157,115
25,158,149
25,166,527
25,167,298
25,169,381
25,173,155
25,174,13
25,177,130
25,179,346
25,182,326
25,184,501
25,185,586
25,192,26
25,195,364
25,196,568
25,198,424
25,199,576
25,200,84
25,201,318
25,206,173
25,207,366
25,212,75
25,214,219
25,215,218
25,217,294
25,218,495
25,219,81
25,222,97
25,225,453
25,226,306
25,227,70
25,229,206
25,230,107
25,232,533
25,234,54
25,235,269
25,236,165
25,237,271
25,238,592
25,239,82
25,240,421
25,241,157
25,242,211
25,244,465
25,246,203
25,249,280
25,255,10
25,256,571
25,257,36
25,261,264
25,262,11
25,265,14
25,268,506
25,269,594
25,270,420
25,273,287
25,274,483
25,276,117
25,283,212
25,286,159
25,287,190
25,288,192
25,289,301
25,290,181
25,293,491
25,295,513
25,296,39
25,297,547
25,299,572
25,300,529
26,2,497
26,4,168
26,8,198
26,9,204
26,14,477
26,15,423
26,18,413
26,19,453
26,20,108
26,21,381
26,23,512
26,24,522
26,27,132
26,28,32
26,31,477
26,33,323
26,37,373
26,38,330
26,41,38
26,42,460
26,44,381
26,46,467
26,47,523
26,54,308
26,56,171
26,57,576
26,67,375
26,70,305
26,72,238
26,74,366
26,75,450
26,77,555
26,78,588
26,79,27
26,85,322
26,89,303
26,92,110
26,93,349
26,94,210
26,96,332
26,102,430
26,103,595
26,104,537
26,105,591
26,106,269
26,107,140
26,109,34
26,112,374
26,113,153
26,114,13
26,115,199
26,116,513
26,126,153
26,127,126
26,130,128
26,131,110
26,133,126
26,139,147
26,141,556
26,148,581
26,152,296
26,153,202
26,154,351
26,159,174
26,161,253
26,162,418
26,164,347
26,166,172
26,168,442
26,171,235
26,172,582
26,174,182
26,175,548
26,181,542
26,183,341
26,185,600
26,186,39
26,189,219
26,190,341
26,192,562
26,193,483
26,195,151
26,196,275
26,200,4
26,202,165
26,203,195
26,206,476
26,210,135
26,212,576
26,213,264
26,214,192
26,221,509
26,222,221
26,224,196
26,225,408
26,228,269
26,230,594
26,237,62
26,238,584
26,240,283
26,242,524
26,243,497
26,245,88
26,246,432
26,248,77
26,249,257
26,250,440
26,253,193
26,254,364
26,256,117
26,257,36
26,259,280
26,261,599
26,262,494
26,267,170
26,268,533
26,269,117
26,270,245
26,272,544
26,273,51
26,274,250
26,277,178
26,278,318
26,280,196
26,284,368
26,289,160
26,290,207
26,294,461
26,300,438
27,2,317
27,5,154
27,6,163
27,7,13
27,10,464
27,12,94
27,13,209
27,14,590
27,19,436
27,22,37
27,24,446
27,26,591
27,28,213
27,30,204
27,31,490
27,32,79
27,36,67
27,37,506
27,38,8
27,40,379
27,41,280
27,45,585
27,47,135
27,49,591
27,57,15
27,58,28
27,62,435
27,67,117
27,68,509
27,70,561
27,71,212
27,76,228
27,85,18
27,86,321
27,87,290
27,88,269
27,92,391
27,93,85
27,94,432
27,101,514
27,102,234
27,105,266
27,109,433
27,110,175
27,111,41
27,114,104
27,118,97
27,120,312
27,121,41
27,122,577
27,123,194
27,125,584
27,129,150
27,130,181
27,134,205
27,136,461
27,138,419
27,140,243
27,141,456
27,143,308
27,144,370
27,145,122
27,146,176
27,147,186
27,148,45
27,151,593
27,153,91
27,155,207
27,157,430
27,164,327
27,172,348
27,176,377
27,177,203
27,178,530
27,179,489
27,180,398
27,181,452
27,182,280
27,183,41
27,184,315
27,191,583
27,192,299
27,197,303
27,198,526
27,202,254
27,203,247
27,204,454
27,207,574
27,209,551
27,210,276
27,213,404
27,215,206
27,216,86
27,218,585
27,219,301
27,220,107
27,221,327
27,222,107
27,223,437
27,226,211
27,228,289
27,229,440
27,232,343
27,233,365
27,235,442
27,245,23
27,246,312
27,251,185
27,252,277
27,255,395
27,257,42
27,258,317
27,260,547
27,263,509
27,267,465
27,268,283
27,271,99
27,272,472
27,273,30
27,275,204
27,277,145
27,278,354
27,279,323
27,283,37
27,285,377
27,289,45
27,294,558
27,297,516
27,299,36
28,1,570
28,3,158
28,6,541
28,7,353
28,9,364
28,11,36
28,12,316
28,13,300
28,16,482
28,17,295
28,19,234
28,20,63
28,23,300
28,24,397
28,25,410
28,30,421
28,31,542
28,33,355
28,35,372
28,36,348
28,38,429
28,39,384
28,41,322
28,43,213
28,44,2
28,46,248
28,48,416
28,50,13
28,52,395
28,56,329
28,57,10
28,60,281
28,63,12
28,64,398
28,65,447
28,67,166
28,69,227
28,70,32
28,73,524
28,77,379
28,78,470
28,79,426
28,81,49
28,82,294
28,83,279
28,84,217
28,85,130
28,92,263
28,95,446
28,96,561
28,102,286
28,105,373
28,107,400
28,109,275
28,112,227
28,115,580
28,117,387
28,119,360
28,120,593
28,121,104
28,125,195
28,126,169
28,131,376
28,133,217
28,137,318
28,139,442
28,140,200
28,141,491
28,142,224
28,145,441
28,148,453
28,154,319
28,155,271
28,159,597
28,160,563
28,167,273
28,170,571
28,171,358
28,173,353
28,174,128
28,175,185
28,177,391
28,180,336
28,181,325
28,182,182
28,183,348
28,184,206
28,185,370
28,186,126
28,189,442
28,190,474
28,191,89
28,193,356
28,194,44
28,196,554
28,201,29
28,205,267
28,206,213
28,208,154
28,212,346
28,213,586
28,214,48
28,215,517
28,217,343
28,219,158
28,221,267
28,222,584
28,231,504
28,236,586
28,242,490
28,244,62
28,249,48
28,253,53
28,254,503
28,256,175
28,260,50
28,262,219
28,263,30
28,264,2
28,270,122
28,272,367
28,273,275
28,274,511
28,280,132
28,285,402
28,291,48
28,295,182
28,296,527
28,299,234
29,2,41
29,3,410
29,4,253
29,8,502
29,11,288
29,12,534
29,15,29
29,16,266
29,18,350
29,20,211
29,21,212
29,30,568
29,31,499
29,32,140
29,33,107
29,38,381
29,40,62
29,42,121
29,43,269
29,44,174
29,45,269
29,47,276
29,50,8
29,51,145
29,52,523
29,53,550
29,55,43
29,58,379
29,62,27
29,69,232
29,70,194
29,72,48
29,73,489
29,78,539
29,80,598
29,81,159
29,84,74
29,85,547
29,86,450
29,87,331
29,88,122
29,91,176
29,92,519
29,94,434
29,97,542
29,100,262
29,101,234
29,102,355
29,103,94
29,105,31
29,107,515
29,109,471
29,112,528
29,116,28
29,118,153
29,119,84
29,120,52
29,122,469
29,124,447
29,128,241
29,129,184
29,132,39
29,133,408
29,135,187
29,138,567
29,141,105
29,145,457
29,146,75
29,147,309
29,151,195
29,152,33
29,160,374
29,162,470
29,167,296
29,168,343
29,169,486
29,170,304
29,175,93
29,177,555
29,178,61
29,182,454
29,183,483
29,187,183
29,188,255
29,189,363
29,191,275
29,195,223
29,196,511
29,197,377
29,198,221
29,201,570
29,203,1
29,208,311
29,210,57
29,212,593
29,214,54
29,215,464
29,219,80
29,221,396
29,223,385
29,225,285
29,230,239
29,234,244
29,236,576
29,239,68
29,241,257
29,242,406
29,243,527
29,246,509
29,247,141
29,251,232
29,252,501
29,253,312
29,254,454
29,255,374
29,261,397
29,264,23
29,270,229
29,271,470
29,275,495
29,280,597
29,283,242
29,284,371
29,286,72
29,288,530
29,289,52
29,291,399
29,296,247
29,300,314
30,6,16
30,7,357
30,10,145
30,11,513
30,13,180
30,15,584
30,16,153
30,17,345
30,23,188
30,25,571
30,27,7
30,31,312
30,33,202
30,34,500
30,36,426
30,37,63
30,39,3
30,42,291
30,44,391
30,45,345
30,47,586
30,51,354
30,52,424
30,55,4
30,56,26
30,58,461
30,62,281
30,65,237
30,67,299
30,68,81
30,70,214
30,73,158
30,75,261
30,76,371
30,77,110
30,78,553
30,79,351
30,81,185
30,85,527
30,86,415
30,87,165
30,88,432
30,90,544
30,91,428
30,94,493
30,96,284
30,97,172
30,98,191
30,99,233
30,101,372
30,104,69
30,106,588
30,107,122
30,109,594
30,111,379
30,115,524
30,116,510
30,119,439
30,121,516
30,123,124
30,126,412
30,127,54
30,131,250
30,132,380
30,136,298
30,141,563
30,145,27
30,147,433
30,148,487
30,151,580
30,154,522
30,155,317
30,158,299
30,159,317
30,160,312
30,161,129
30,166,517
30,167,172
30,169,532
30,178,48
30,179,520
30,181,374
30,183,375
30,185,434
30,186,164
30,192,276
30,193,243
30,195,252
30,196,515
30,202,57
30,211,504
30,212,466
30,218,397
30,222,364
30,223,426
30,224,447
30,227,290
30,234,107
30,236,387
30,237,346
30,239,586
30,240,398
30,243,548
30,244,472
30,245,97
30,247,309
30,253,233
30,254,3
30,255,235
30,256,307
30,257,242
30,259,316
30,261,11
30,264,224
30,265,115
30,266,541
30,269,344
30,270,493
30,271,410
30,272,544
30,276,357
30,277,523
30,286,386
30,287,493
30,288,307
30,291,590
30,294,563
30,296,274
30,300,319
31,2,153
31,7,227
31,8,348
31,11,180
31,14,321
31,15,195
31,18,443
31,19,526
31,24,424
31,25,104
31,26,177
31,27,62
31,28,173
31,30,430
31,36,132
31,37,456
31,40,548
31,42,180
31,45,85
31,49,305
31,50,189
31,51,305
31,52,415
31,54,97
31,56,323
31,57,162
31,58,38
31,59,48
31,60,11
31,61,86
31,64,40
31,68,561
31,70,148
31,72,596
31,73,549
31,74,371
31,75,292
31,76,428
31,79,240
31,81,55
31,85,249
31,91,376
31,94,324
31,95,447
31,102,80
31,103,563
31,104,35
31,106,477
31,107,85
31,111,190
31,113,318
31,116,377
31,117,464
31,119,548
31,120,206
31,122,265
31,123,354
31,124,251
31,128,417
31,130,255
31,136,9
31,141,468
31,143,222
31,146,578
31,150,357
31,154,69
31,155,573
31,160,518
31,161,528
31,163,68
31,164,394
31,167,213
31,175,122
31,179,67
31,180,52
31,181,217
31,184,429
31,186,62
31,187,55
31,189,66
31,192,87
31,195,338
31,197,282
31,203,319
31,204,158
31,205,549
31,206,297
31,207,334
31,211,164
31,213,587
31,219,579
31,220,241
31,228,541
31,229,80
31,230,571
31,232,597
31,233,10
31,234,391
31,235,53
31,236,368
31,244,88
31,246,177
31,248,464
31,252,305
31,256,506
31,262,478
31,263,505
31,264,568
31,265,193
31,267,334
31,274,269
31,275,231
31,276,431
31,278,531
31,279,224
31,280,92
31,281,138
31,282,388
31,283,317
31,284,580
31,289,79
31,290,158
31,291,178
31,292,338
31,293,395
31,294,595
31,295,71
31,297,177
31,298,194
32,5,325
32,6,175
32,7,522
32,9,317
32,10,66
32,11,272
32,13,369
32,14,210
32,17,51
32,18,281
32,19,390
32,21,11
32,22,304
32,23,5
32,24,101
32,26,159
32,27,259
32,29,526
32,33,19
32,36,322
32,37,185
32,42,337
32,46,105
32,48,136
32,50,5
32,52,544
32,54,499
32,60,590
32,61,46
32,64,219
32,65,52
32,70,329
32,73,427
32,75,75
32,76,586
32,82,194
32,83,41
32,91,56
32,93,450
32,94,127
32,97,369
32,101,119
32,102,8
32,109,228
32,111,98
32,112,315
32,113,243
32,115,523
32,116,118
32,119,72
32,121,58
32,122,397
32,123,5
32,124,399
32,125,83
32,126,208
32,130,252
32,132,502
32,133,493
32,137,548
32,151,104
32,154,578
32,155,545
32,159,347
32,162,448
32,164,389
32,165,443
32,168,236
32,169,398
32,170,129
32,172,558
32,174,573
32,175,321
32,181,289
32,183,571
32,188,387
32,191,211
32,192,261
32,193,442
32,194,135
32,199,600
32,201,511
32,206,381
32,208,352
32,209,222
32,217,570
32,220,583
32,221,391
32,223,52
32,225,100
32,227,405
32,230,31
32,231,239
32,233,385
32,235,50
32,236,95
32,238,332
32,240,498
32,243,571
32,245,73
32,246,578
32,247,204
32,250,211
32,251,120
32,252,402
32,253,552
32,254,461
32,255,266
32,257,348
32,258,278
32,259,81
32,262,508
32,265,303
32,266,260
32,267,443
32,268,524
32,270,343
32,274,90
32,276,583
32,277,204
32,279,181
32,286,458
32,288,552
32,292,288
32,294,183
32,295,291
32,297,140
32,298,264
32,300,324
33,2,569
33,5,142
33,6,542
33,8,324
33,9,208
33,11,40
33,22,529
33,23,307
33,25,204
33,28,51
33,29,468
33,30,509
33,32,515
33,35,589
33,39,336
33,40,438
33,41,294
33,45,49
33,46,140
33,47,581
33,52,164
33,60,258
33,62,488
33,63,543
33,64,13
33,67,104
33,71,388
33,72,274
33,73,523
33,74,358
33,75,356
33,76,543
33,77,472
33,82,158
33,85,96
33,86,482
33,89,559
33,90,427
33,96,340
33,99,75
33,103,565
33,105,276
33,109,272
33,117,402
33,119,285
33,127,344
33,128,482
33,130,373
33,131,232
33,134,43
33,135,515
33,136,309
33,140,252
33,142,413
33,144,432
33,145,218
33,147,83
33,149,209
33,151,412
33,152,523
33,156,113
33,158,569
33,161,96
33,163,164
33,165,411
33,166,6
33,167,416
33,168,512
33,173,320
33,177,376
33,179,219
33,182,382
33,186,367
33,187,523
33,192,63
33,195,470
33,199,21
33,200,219
33,201,438
33,203,344
33,205,509
33,207,514
33,209,150
33,210,212
33,212,430
33,213,430
33,215,34
33,216,435
33,222,328
33,224,493
33,225,306
33,227,32
33,232,400
33,233,400
33,235,434
33,236,357
33,237,136
33,239,197
33,240,170
33,244,354
33,246,556
33,247,262
33,250,79
33,252,213
33,253,402
33,254,141
33,255,294
33,256,454
33,258,167
33,259,579
33,260,384
33,261,376
33,262,508
33,268,76
33,269,243
33,270,386
33,271,270
33,275,320
33,277,177
33,280,479
33,281,195
33,283,505
33,285,549
33,288,423
33,290,182
33,292,183
33,293,279
33,295,361
33,297,55
34,2,148
34,4,569
34,8,314
34,15,157
34,17,479
34,22,308
34,24,159
34,27,469
34,28,5
34,29,259
34,30,122
34,32,364
34,33,396
34,35,520
34,39,270
34,40,53
34,41,242
34,42,501
34,47,171
34,48,508
34,51,443
34,53,558
34,54,185
34,55,190
34,58,101
34,60,4
34,63,382
34,66,512
34,68,31
34,69,426
34,70,210
34,72,578
34,75,561
34,78,487
34,79,471
34,81,473
34,82,390
34,87,226
34,88,232
34,95,29
34,97,470
34,100,364
34,101,311
34,104,326
34,108,285
34,110,281
34,114,580
34,117,340
34,120,167
34,126,454
34,128,434
34,129,318
34,131,309
34,132,92
34,134,372
34,136,548
34,137,101
34,138,36
34,139,256
34,140,57
34,144,175
34,147,113
34,148,217
34,150,461
34,154,433
34,157,194
34,158,105
34,161,500
34,166,276
34,167,562
34,168,291
34,169,322
34,173,2
34,175,128
34,176,163
34,177,356
34,179,322
34,184,108
34,187,387
34,188,298
34,189,405
34,191,153
34,194,264
34,196,297
34,198,453
34,200,553
34,201,104
34,202,118
34,204,173
34,206,470
34,207,92
34,208,484
34,210,565
34,211,98
34,212,14
34,222,344
34,223,478
34,227,162
34,234,21
34,236,468
34,238,422
34,239,148
34,245,303
34,247,173
34,250,210
34,252,170
34,253,152
34,254,495
34,257,20
34,258,205
34,259,174
34,261,371
34,265,222
34,266,384
34,267,79
34,270,300
34,271,228
34,275,471
34,277,113
34,281,61
34,282,401
34,283,366
34,284,512
34,286,210
34,289,24
34,293,472
34,296,141
34,299,329
34,300,470
35,2,579
35,3,3
35,4,59
35,11,17
35,12,145
35,14,571
35,16,170
35,17,42
35,20,578
35,23,326
35,24,372
35,27,192
35,28,234
35,29,10
35,31,46
35,34,105
35,37,291
35,40,129
35,41,39
35,42,127
35,46,403
35,48,365
35,49,585
35,50,366
35,51,379
35,59,448
35,62,484
35,64,104
