source,target,weight
220,50,428
220,51,94
220,56,383
220,59,549
220,62,165
220,66,271
220,69,589
220,74,135
220,75,135
220,78,342
220,82,106
220,83,309
220,92,226
220,94,372
220,95,470
220,100,73
220,103,173
220,104,329
220,108,396
220,111,143
220,112,311
220,116,216
220,117,255
220,120,50
220,121,84
220,123,293
220,126,29
220,127,276
220,130,440
220,137,247
220,138,517
220,139,77
220,142,380
220,148,501
220,149,349
220,151,94
220,155,236
220,158,265
220,162,199
220,163,109
220,165,585
220,166,62
220,168,201
220,174,548
220,182,236
220,189,585
220,200,218
220,205,205
220,208,169
220,213,31
220,215,529
220,219,595
220,223,85
220,226,412
220,227,454
220,228,322
220,229,102
220,232,256
220,234,313
220,235,440
220,240,304
220,244,27
220,250,324
220,252,146
220,255,288
220,256,239
220,263,366
220,265,514
220,266,344
220,267,111
220,283,402
220,284,504
220,285,468
220,286,257
220,287,393
220,289,292
220,290,574
220,291,406
220,293,102
220,295,373
220,297,335
220,298,26
220,299,290
221,1,86
221,3,506
221,5,373
221,7,68
221,10,521
221,12,167
221,13,112
221,14,480
221,15,567
221,16,529
221,17,24
221,25,129
221,26,361
221,28,7
221,29,511
221,33,560
221,36,417
221,37,511
221,40,242
221,41,563
221,52,540
221,54,15
221,55,107
221,56,135
221,58,337
221,59,524
221,62,110
221,66,33
221,67,482
221,69,64
221,71,527
221,72,458
221,78,268
221,80,483
221,82,33
221,84,178
221,86,545
221,87,546
221,93,235
221,96,384
221,98,460
221,99,180
221,101,399
221,103,600
221,117,559
221,119,570
221,120,306
221,122,402
221,128,248
221,130,87
221,131,62
221,134,186
221,135,158
221,143,255
221,146,378
221,149,551
221,150,57
221,154,389
221,156,572
221,159,81
221,160,540
221,161,101
221,168,334
221,181,588
221,182,197
221,186,179
221,190,71
221,198,133
221,201,6
221,203,483
221,205,578
221,206,108
221,208,468
221,209,342
221,211,42
221,212,555
221,213,108
221,214,175
221,217,420
221,222,247
221,225,25
221,227,199
221,228,378
221,230,404
221,237,2
221,238,95
221,240,232
221,244,84
221,247,122
221,251,343
221,252,282
221,253,80
221,261,183
221,267,586
221,269,198
221,270,379
221,277,185
221,279,126
221,292,243
221,296,269
222,1,535
222,4,1
222,6,314
222,7,428
222,9,200
222,10,347
222,11,197
222,13,91
222,16,214
222,17,543
222,18,523
222,19,286
222,26,454
222,28,389
222,29,310
222,32,69
222,34,292
222,36,557
222,37,13
222,38,116
222,39,57
222,42,269
222,43,201
222,46,104
222,52,73
222,59,135
222,60,527
222,62,145
222,71,184
222,75,475
222,77,585
222,80,531
222,83,430
222,84,277
222,86,103
222,90,251
222,92,295
222,98,143
222,101,43
222,103,549
222,104,358
222,106,312
222,107,385
222,110,138
222,116,288
222,117,276
222,120,441
222,123,421
222,128,290
222,133,491
222,135,570
222,136,193
222,137,327
222,143,589
222,144,449
222,147,184
222,149,127
222,152,204
222,153,598
222,154,569
222,156,76
222,161,408
222,163,243
222,166,336
222,167,528
222,168,281
222,171,459
222,172,244
222,173,61
222,181,246
222,184,80
222,188,420
222,192,99
222,198,86
222,199,397
222,200,528
222,201,559
222,205,333
222,221,452
222,224,101
222,227,390
222,229,168
222,236,68
222,241,387
222,245,37
222,248,387
222,250,414
222,254,390
222,260,140
222,262,9
222,263,288
222,269,247
222,273,284
222,274,195
222,277,216
222,279,26
222,284,206
222,287,221
222,292,390
222,295,291
223,3,1
223,4,348
223,5,251
223,8,25
223,10,396
223,12,151
223,13,237
223,15,587
223,20,276
223,21,110
223,24,592
223,27,445
223,28,252
223,30,287
223,31,169
223,52,500
223,53,39
223,55,140
223,66,584
223,67,236
223,71,582
223,74,178
223,77,152
223,79,167
223,81,252
223,82,354
223,87,245
223,89,426
223,91,131
223,93,386
223,96,183
223,99,506
223,100,582
223,101,598
223,107,594
223,110,493
223,111,104
223,120,494
223,127,212
223,128,196
223,131,2
223,132,509
223,134,412
223,136,75
223,137,365
223,138,306
223,142,568
223,144,383
223,146,417
223,147,23
223,151,17
223,157,561
223,159,433
223,161,296
223,165,292
223,168,130
223,172,572
223,176,26
223,180,408
223,183,3
223,191,114
223,193,262
223,203,549
223,207,135
223,209,438
223,215,398
223,216,342
223,218,11
223,219,224
223,220,497
223,222,398
223,224,182
223,227,400
223,231,163
223,234,514
223,236,429
223,239,207
223,240,53
223,245,121
223,250,372
223,252,36
223,254,332
223,255,450
223,257,415
223,258,449
223,263,504
223,268,556
223,269,150
223,270,273
223,272,325
223,273,342
223,274,223
223,278,431
223,283,424
223,285,529
223,287,393
223,289,212
223,293,133
223,298,322
223,299,264
224,1,197
224,3,228
224,5,536
224,6,350
224,9,211
224,11,183
224,12,298
224,16,261
224,18,531
224,22,367
224,23,289
224,32,249
224,33,86
224,38,398
224,39,432
224,42,334
224,44,145
224,46,134
224,47,526
224,49,157
224,50,278
224,51,164
224,56,223
224,61,412
224,64,471
224,67,457
224,75,358
224,77,472
224,80,194
224,81,262
224,84,22
224,85,12
224,92,388
224,101,311
224,105,51
224,107,416
224,112,243
224,118,314
224,123,374
224,124,440
224,125,411
224,127,538
224,128,176
224,129,358
224,135,414
224,136,179
224,141,519
224,143,573
224,149,575
224,150,539
224,157,153
224,163,574
224,167,487
224,168,160
224,169,93
224,175,116
224,177,216
224,180,324
224,181,421
224,184,117
224,189,202
224,194,587
224,195,221
224,198,86
224,202,107
224,204,66
224,205,144
224,207,65
224,213,280
224,214,315
224,216,224
224,219,95
224,223,149
224,225,228
224,226,2
224,228,351
224,229,291
224,232,467
224,233,114
224,238,53
224,239,255
224,240,252
224,242,299
224,246,225
224,247,217
224,250,471
224,251,359
224,252,588
224,256,393
224,260,329
224,262,217
224,265,107
224,270,68
224,276,234
224,279,506
224,283,130
224,285,54
224,286,574
224,288,386
224,298,526
225,3,278
225,4,410
225,8,241
225,10,399
225,11,439
225,17,228
225,21,103
225,29,108
225,30,35
225,31,113
225,33,235
225,34,317
225,36,594
225,39,572
225,43,64
225,50,407
225,52,233
225,53,93
225,54,336
225,57,181
225,59,297
225,60,206
225,63,423
225,64,327
225,65,295
225,76,33
225,79,363
225,80,252
225,85,533
225,86,452
225,89,229
225,93,224
225,98,161
225,100,596
225,103,419
225,109,10
225,111,373
225,115,112
225,116,413
225,120,470
225,122,402
225,124,176
225,127,69
225,128,396
225,137,249
225,142,105
225,149,324
225,158,411
225,160,385
225,161,196
225,163,319
225,165,545
225,168,33
225,170,155
225,173,599
225,176,504
225,177,134
225,186,401
225,190,306
225,192,591
225,196,389
225,199,384
225,201,519
225,203,427
225,209,257
225,210,544
225,215,345
225,217,38
225,218,208
225,221,269
225,223,561
225,230,177
225,233,127
225,234,524
225,235,584
225,236,530
225,237,342
225,238,14
225,240,316
225,242,245
225,248,176
225,253,396
225,254,566
225,255,210
225,257,208
225,258,506
225,259,237
225,260,495
225,263,56
225,264,580
225,270,315
225,272,132
225,274,396
225,280,330
225,286,573
225,287,539
225,292,531
225,295,121
225,298,523
225,299,3
226,5,248
226,10,30
226,11,484
226,14,222
226,18,537
226,19,302
226,20,341
226,25,376
226,27,545
226,31,27
226,39,330
226,41,131
226,42,100
226,46,276
226,49,78
226,53,231
226,54,89
226,55,384
226,56,334
226,57,7
226,60,336
226,63,422
226,66,447
226,72,397
226,79,179
226,84,35
226,87,310
226,99,117
226,101,133
226,113,65
226,114,208
226,115,468
226,118,372
226,121,488
226,122,96
226,123,192
226,124,225
226,125,600
226,126,515
226,130,578
226,132,276
226,133,32
226,134,3
226,136,28
226,140,71
226,143,125
226,146,445
226,150,455
226,152,511
226,160,108
226,163,443
226,170,26
226,175,116
226,180,440
226,183,240
226,184,456
226,185,8
226,186,85
226,189,327
226,193,439
226,194,130
226,197,595
226,200,27
226,202,95
226,205,340
226,207,496
226,211,203
226,215,363
226,216,377
226,217,76
226,222,434
226,223,146
226,230,466
226,233,177
226,237,199
226,238,580
226,240,237
226,243,133
226,244,146
226,247,186
226,248,352
226,249,492
226,250,479
226,256,251
226,258,564
226,259,32
226,260,473
226,266,429
226,267,207
226,268,557
226,275,40
226,277,290
226,280,157
226,281,432
226,282,111
226,286,415
226,287,405
226,290,227
226,297,600
226,299,416
227,1,233
227,2,99
227,3,349
227,5,509
227,6,40
227,10,41
227,11,330
227,15,520
227,18,228
227,21,86
227,26,63
227,32,124
227,39,181
227,43,468
227,44,33
227,46,564
227,53,479
227,55,353
227,56,543
227,57,506
227,62,244
227,66,397
227,67,33
227,71,513
227,75,488
227,76,383
227,77,544
227,78,5
227,83,185
227,84,386
227,89,559
227,92,96
227,95,256
227,98,313
227,102,177
227,104,518
227,107,473
227,110,335
227,114,190
227,115,77
227,117,153
227,122,415
227,123,82
227,124,508
227,130,118
227,132,74
227,138,328
227,139,185
227,140,258
227,146,542
227,149,353
227,151,411
227,155,221
227,156,106
227,157,27
227,158,3
227,159,101
227,164,578
227,166,18
227,169,383
227,172,14
227,173,372
227,175,206
227,176,382
227,183,35
227,191,266
227,194,380
227,195,21
227,198,39
227,200,14
227,201,465
227,208,115
227,213,86
227,214,342
227,215,535
227,218,177
227,223,426
227,229,337
227,231,548
227,232,45
227,234,50
227,243,51
227,245,122
227,246,118
227,259,316
227,260,38
227,261,66
227,264,427
227,270,248
227,274,417
227,275,424
227,282,489
227,286,79
227,287,224
227,288,140
227,294,59
227,295,398
227,297,287
227,299,598
227,300,48
228,4,287
228,5,115
228,17,283
228,20,257
228,24,400
228,25,193
228,26,307
228,27,23
228,28,39
228,30,322
228,32,390
228,38,288
228,39,105
228,47,436
228,48,417
228,54,21
228,56,234
228,57,95
228,58,389
228,65,213
228,68,170
228,69,268
228,79,154
228,85,549
228,86,174
228,91,534
228,92,167
228,97,527
228,98,181
228,104,313
228,106,598
228,108,315
228,109,382
228,110,278
228,116,130
228,117,312
228,121,148
228,123,98
228,125,228
228,129,285
228,130,15
228,131,275
228,142,381
228,144,80
228,147,244
228,151,287
228,152,324
228,153,463
228,155,401
228,156,138
228,160,108
228,161,14
228,163,23
228,165,357
228,167,319
228,177,354
228,181,32
228,182,315
228,185,89
228,187,484
228,191,34
228,192,276
228,193,484
228,196,302
228,197,395
228,201,281
228,205,437
228,206,352
228,207,383
228,208,290
228,214,428
228,217,17
228,224,590
228,225,196
228,226,440
228,230,390
228,231,524
228,233,99
228,235,166
228,239,547
228,242,461
228,244,150
228,245,87
228,246,599
228,250,196
228,252,469
228,253,62
228,256,211
228,260,396
228,265,307
228,266,354
228,273,176
228,277,116
228,284,396
228,286,62
228,289,156
228,291,198
228,296,473
228,297,529
228,298,52
229,3,395
229,5,27
229,16,1
229,19,528
229,21,96
229,34,8
229,36,594
229,38,511
229,45,35
229,47,401
229,49,141
229,51,301
229,55,354
229,56,40
229,57,590
229,59,317
229,62,316
229,64,382
229,65,204
229,67,22
229,70,163
229,72,438
229,76,338
229,82,262
229,85,308
229,90,272
229,101,478
229,103,569
229,106,47
229,107,318
229,122,339
229,126,180
229,127,585
229,128,450
229,129,596
229,130,14
229,131,196
229,132,248
229,136,527
229,139,87
229,141,318
229,142,586
229,147,307
229,148,497
229,151,352
229,152,230
229,153,432
229,154,285
229,160,87
229,161,432
229,162,410
229,167,221
229,168,139
229,170,63
229,171,156
229,173,564
229,174,85
229,177,69
229,178,285
229,181,220
229,182,103
229,183,416
229,184,170
229,185,201
229,190,352
229,196,538
229,201,580
229,207,397
229,209,79
229,215,63
229,220,379
229,222,385
229,224,486
229,228,53
229,230,336
229,231,28
229,234,521
229,236,336
229,240,303
229,242,350
229,243,27
229,246,298
229,249,387
229,251,491
229,252,374
229,254,20
229,255,278
229,259,97
229,270,470
229,272,527
229,274,126
229,281,314
229,283,315
229,290,333
229,293,380
229,294,87
229,295,533
229,296,259
229,297,528
229,298,21
230,3,456
230,6,242
230,10,17
230,21,164
230,27,418
230,29,516
230,30,178
230,31,309
230,34,535
230,37,368
230,42,329
230,48,573
230,53,346
230,56,252
230,62,556
230,66,281
230,67,149
230,72,541
230,78,47
230,82,36
230,83,146
230,89,160
230,90,99
230,93,207
230,94,94
230,95,377
230,97,187
230,98,389
230,99,178
230,100,572
230,110,423
230,112,295
230,115,9
230,116,142
230,117,357
230,123,543
230,124,575
230,125,545
230,126,226
230,128,231
230,131,547
230,132,39
230,134,294
230,141,499
230,142,350
230,145,7
230,146,348
230,147,141
230,148,48
230,149,121
230,150,169
230,153,332
230,155,165
230,157,311
230,158,248
230,163,589
230,166,85
230,169,3
230,171,367
230,179,377
230,183,477
230,184,83
230,190,379
230,191,100
230,192,6
230,193,28
230,200,451
230,201,508
230,202,70
230,205,511
230,207,182
230,208,261
230,210,20
230,211,416
230,212,474
230,222,466
230,225,391
230,228,167
230,229,19
230,231,314
230,243,529
230,252,100
230,253,288
230,255,95
230,257,554
230,258,92
230,260,125
230,261,367
230,266,497
230,267,437
230,274,54
230,275,254
230,278,563
230,280,291
230,287,278
230,289,233
230,291,268
230,298,16
230,299,241
230,300,258
231,2,1
231,4,76
231,7,498
231,8,225
231,17,142
231,18,66
231,21,294
231,22,435
231,23,220
231,24,358
231,26,472
231,30,17
231,33,384
231,35,83
231,39,508
231,46,180
231,47,104
231,48,372
231,54,573
231,55,365
231,59,383
231,62,531
231,67,303
231,68,400
231,70,53
231,73,494
231,77,228
231,82,10
231,83,259
231,84,229
231,88,408
231,100,216
231,101,484
231,103,23
231,104,51
231,106,440
231,115,236
231,117,100
231,122,293
231,123,400
231,126,356
231,132,230
231,137,537
231,140,271
231,145,10
231,146,600
231,149,553
231,153,450
231,156,136
231,157,432
231,168,30
231,171,52
231,173,126
231,174,312
231,177,88
231,185,399
231,187,565
231,188,466
231,190,313
231,191,120
231,192,9
231,198,221
231,205,412
231,207,344
231,208,224
231,209,55
231,210,338
231,211,147
231,213,244
231,214,482
231,217,314
231,218,244
231,219,478
231,222,211
231,223,4
231,226,255
231,236,306
231,240,57
231,242,448
231,243,35
231,245,374
231,246,492
231,253,426
231,258,58
231,259,130
231,260,20
231,261,34
231,268,469
231,269,170
231,271,331
231,273,1
231,276,432
231,280,36
231,283,421
231,286,260
231,287,514
231,288,234
231,292,181
231,293,506
231,299,444
232,2,290
232,8,462
232,9,117
232,12,533
232,16,479
232,21,518
232,23,333
232,24,325
232,31,228
232,37,45
232,39,571
232,40,526
232,41,231
232,44,100
232,46,176
232,50,569
232,52,139
232,55,43
232,56,272
232,58,65
232,60,14
232,65,81
232,66,265
232,69,590
232,71,312
232,75,182
232,76,25
232,79,492
232,85,454
232,86,88
232,87,348
232,93,27
232,97,92
232,98,355
232,107,127
232,117,599
232,119,582
232,121,440
232,122,132
232,126,348
232,128,529
232,129,268
232,130,494
232,132,519
232,133,433
232,134,454
232,139,164
232,140,226
232,144,203
232,145,2
232,148,466
232,149,482
232,150,429
232,151,338
232,157,594
232,163,90
232,164,159
232,165,81
232,166,298
232,176,506
232,179,268
232,181,201
232,191,246
232,193,226
232,194,541
232,197,491
232,200,242
232,203,174
232,204,174
232,213,357
232,215,364
232,219,136
232,223,203
232,224,108
232,225,81
232,227,118
232,230,448
232,231,260
232,233,587
232,234,432
232,237,507
232,238,397
232,240,116
232,243,84
232,245,496
232,257,576
232,260,465
232,266,285
232,267,259
232,270,465
232,272,229
232,275,334
232,276,4
232,279,124
232,281,186
232,287,191
232,288,246
232,294,408
232,299,416
232,300,356
233,2,391
233,5,217
233,6,432
233,7,558
233,9,257
233,10,201
233,18,395
233,19,490
233,23,469
233,24,75
233,28,557
233,30,81
233,37,443
233,38,340
233,41,395
233,42,102
233,49,200
233,54,417
233,56,201
233,57,586
233,63,468
233,66,203
233,69,504
233,73,493
233,79,254
233,80,189
233,83,38
233,88,372
233,89,303
233,91,476
233,94,406
233,99,276
233,101,290
233,103,321
233,105,355
233,106,113
233,109,494
233,112,173
233,114,472
233,116,350
233,120,519
233,121,150
233,122,522
233,123,158
233,125,214
233,127,197
233,128,198
233,131,96
233,132,113
233,135,141
233,137,489
233,138,23
233,140,300
233,143,559
233,144,437
233,154,473
233,155,72
233,156,447
233,165,129
233,166,375
233,167,457
233,168,215
233,170,524
233,175,294
233,176,180
233,177,24
233,180,415
233,181,341
233,186,326
233,188,115
233,199,267
233,201,411
233,203,64
233,210,275
233,211,99
233,216,454
233,217,458
233,218,396
233,222,51
233,224,216
233,226,43
233,230,477
233,237,544
233,239,105
233,243,95
233,250,235
233,252,361
233,262,352
233,265,533
233,267,454
233,275,260
233,276,371
233,278,416
233,283,451
233,286,593
233,288,398
233,289,291
233,294,507
233,296,303
233,299,354
234,2,98
234,3,205
234,6,17
234,10,116
234,15,16
234,18,345
234,21,415
234,22,331
234,24,34
234,25,453
234,29,516
234,31,44
234,33,457
234,38,331
234,45,438
234,46,187
234,49,536
234,51,444
234,52,538
234,64,514
234,68,592
234,69,107
234,71,146
234,73,97
234,77,336
234,79,78
234,82,77
234,86,510
234,88,146
234,89,509
234,91,364
234,94,458
234,97,296
234,100,191
234,104,281
234,105,140
234,106,314
234,107,95
234,109,551
234,115,97
234,116,147
234,117,131
234,118,554
234,120,219
234,121,8
234,125,272
234,126,127
234,130,593
234,131,121
234,134,243
234,136,4
234,138,118
234,139,519
234,142,452
234,143,73
234,146,3
234,151,149
234,153,371
234,156,505
234,166,111
234,168,548
234,170,459
234,175,237
234,185,96
234,191,72
234,192,133
234,201,282
234,203,460
234,211,3
234,212,359
234,214,149
234,215,229
234,216,505
234,224,570
234,225,162
234,228,204
234,238,332
234,239,140
234,240,183
234,245,277
234,246,308
234,250,67
234,251,500
234,252,484
234,260,514
234,261,86
234,262,520
234,264,139
234,268,555
234,269,11
234,274,298
234,276,17
234,279,86
234,280,127
234,289,317
234,292,127
234,293,597
234,294,278
234,298,444
234,300,354
235,3,547
235,4,545
235,6,302
235,10,498
235,11,10
235,13,16
235,14,319
235,22,254
235,24,438
235,25,261
235,33,99
235,36,72
235,37,302
235,38,85
235,39,382
235,42,442
235,44,202
235,46,155
235,48,130
235,51,408
235,53,582
235,55,324
235,58,436
235,61,397
235,68,318
235,69,455
235,71,333
235,72,140
235,73,516
235,74,17
235,77,84
235,78,487
235,81,62
235,83,552
235,87,296
235,88,399
235,94,313
235,96,118
235,106,492
235,114,188
235,115,209
235,116,143
235,124,351
235,125,134
235,126,398
235,128,67
235,131,136
235,134,368
235,135,269
235,136,299
235,137,200
235,138,271
235,141,151
235,146,450
235,149,87
235,155,410
235,158,370
235,159,572
235,162,281
235,165,587
235,171,282
235,178,80
235,179,400
235,180,296
235,190,412
235,191,494
235,192,148
235,196,13
235,197,120
235,198,396
235,201,500
235,203,310
235,205,324
235,208,318
235,211,154
235,216,255
235,218,526
235,220,256
235,222,485
235,229,457
235,237,351
235,243,315
235,244,284
235,245,538
235,252,20
235,253,409
235,262,98
235,263,471
235,266,64
235,270,55
235,273,597
235,276,12
235,277,432
235,282,451
235,284,581
235,285,185
235,289,587
235,295,459
235,298,502
235,299,216
236,1,548
236,4,433
236,6,77
236,15,183
236,19,122
236,21,307
236,28,591
236,31,361
236,32,292
236,33,444
236,34,308
236,37,365
236,38,250
236,39,244
236,43,128
236,49,176
236,54,72
236,57,154
236,60,149
236,62,93
236,63,599
236,72,88
236,76,111
236,79,422
236,80,540
236,82,474
236,83,535
236,88,70
236,92,136
236,95,194
236,96,432
236,97,145
236,98,267
236,100,338
236,102,437
236,104,409
236,107,182
236,113,452
236,119,496
236,123,115
236,124,163
236,126,543
236,127,125
236,128,452
236,132,64
236,133,164
236,139,56
236,147,349
236,152,514
236,153,31
236,154,578
236,157,104
236,158,183
236,162,401
236,163,446
236,164,81
236,171,574
236,172,567
236,177,215
236,180,570
236,191,223
236,192,596
236,193,161
236,198,307
236,200,2
236,202,360
236,204,569
236,208,468
236,209,186
236,212,383
236,214,206
236,215,595
236,219,40
236,221,59
236,224,101
236,226,16
236,228,56
236,231,291
236,232,142
236,235,594
236,241,106
236,242,444
236,243,202
236,245,70
236,249,284
236,252,210
236,253,300
236,256,516
236,258,390
236,262,335
236,268,26
236,274,565
236,277,255
236,280,185
236,285,248
236,289,489
236,291,541
236,294,586
236,295,583
236,297,528
237,1,94
237,3,323
237,5,186
237,12,218
237,14,189
237,15,442
237,20,165
237,22,167
237,27,109
237,30,220
237,39,245
237,41,5
237,43,539
237,49,324
237,53,401
237,54,26
237,55,292
237,65,96
237,69,515
237,71,365
237,75,446
237,81,115
237,82,397
237,86,33
237,92,96
237,94,210
237,95,93
237,96,147
237,98,480
237,99,577
237,100,176
237,105,409
237,107,130
237,113,541
237,114,251
237,115,342
237,116,359
237,117,309
237,120,422
237,121,481
237,122,528
237,124,340
237,127,352
237,129,60
237,130,312
237,132,45
237,135,125
237,136,46
237,142,442
237,143,152
237,147,130
237,148,174
237,149,150
237,151,42
237,154,168
237,155,150
237,156,124
237,169,491
237,170,220
237,171,480
237,174,359
237,175,476
237,176,478
237,178,507
237,184,496
237,186,429
237,190,413
237,191,120
237,195,141
237,204,561
237,208,546
237,209,69
237,211,528
237,215,109
237,216,313
237,223,600
237,225,406
237,227,32
237,232,581
237,239,174
237,240,94
237,244,532
237,246,483
237,247,480
237,251,514
237,254,408
237,257,393
237,258,508
237,261,186
237,268,527
237,274,423
237,277,502
237,280,250
237,281,57
237,283,357
237,288,331
237,292,251
237,294,252
237,295,472
237,297,296
238,3,415
238,4,242
238,8,295
238,11,251
238,12,54
238,18,52
238,20,317
238,21,284
238,22,585
238,34,104
238,35,277
238,36,35
238,41,515
238,43,50
238,50,210
238,55,103
238,59,198
238,61,541
238,62,470
238,65,573
238,68,62
238,70,144
238,74,530
238,77,272
238,79,304
238,83,86
238,86,216
238,88,104
238,89,466
238,91,264
238,94,343
238,96,587
238,98,19
238,99,217
238,102,104
238,110,73
238,117,489
238,119,122
238,120,365
238,128,593
238,142,363
238,143,315
238,144,259
238,149,397
238,151,261
238,152,468
238,154,362
238,158,600
238,159,471
238,162,93
238,163,171
238,167,195
238,168,379
238,170,297
238,172,336
238,174,353
238,182,41
238,184,457
238,185,126
238,188,330
238,189,113
238,191,147
238,192,134
238,196,76
238,197,538
238,201,596
238,203,237
238,204,364
238,205,350
238,207,77
238,208,303
238,209,274
238,210,314
238,211,133
238,221,128
238,224,473
238,225,52
238,227,204
238,229,442
238,231,403
238,232,560
238,241,324
238,249,238
238,250,347
238,251,77
238,254,577
238,264,201
238,272,146
238,274,593
238,275,180
238,276,356
238,277,504
238,280,253
238,284,596
238,286,333
238,289,73
238,291,422
238,294,411
238,298,121
238,300,165
239,1,477
239,6,442
239,14,424
239,15,35
239,17,566
239,19,452
239,20,570
239,23,77
239,26,400
239,28,407
239,29,578
239,32,568
239,35,397
239,41,421
239,42,539
239,48,521
239,49,575
239,55,427
239,56,331
239,57,294
239,60,554
239,62,183
239,65,495
239,66,161
239,71,582
239,72,282
239,73,407
239,77,378
239,78,109
239,79,455
239,83,141
239,85,559
239,92,296
239,94,60
239,97,403
239,104,184
239,115,59
239,118,587
239,124,356
239,125,33
239,126,167
239,131,600
239,135,126
239,136,436
239,139,452
239,140,303
239,142,326
239,143,229
239,144,368
239,146,133
239,148,86
239,156,270
239,163,564
239,164,534
239,165,322
239,166,411
239,167,283
239,180,154
239,186,172
239,188,522
239,190,217
239,191,42
239,194,174
239,200,166
239,202,187
239,203,473
239,205,80
239,209,28
239,215,254
239,218,154
239,222,55
239,223,91
239,224,296
239,226,217
239,232,418
239,233,47
239,234,445
239,240,46
239,243,519
239,246,212
239,252,50
239,253,511
239,254,455
239,255,43
239,256,256
239,259,447
239,260,526
239,266,549
239,272,148
239,274,566
239,275,386
239,279,337
239,281,67
239,284,404
239,285,288
239,286,396
239,288,535
239,291,281
239,292,53
239,294,154
240,1,156
240,2,95
240,3,198
240,10,13
240,13,385
240,17,130
240,18,469
240,22,425
240,26,548
240,29,1
240,33,408
240,35,40
240,36,77
240,38,564
240,46,537
240,49,39
240,56,541
240,65,541
240,68,230
240,69,300
240,71,104
240,73,93
240,77,571
240,82,65
240,83,472
240,85,32
240,96,15
240,97,331
240,105,373
240,109,423
240,110,242
240,111,507
240,116,404
240,119,304
240,123,572
240,125,371
240,128,448
240,132,355
240,133,539
240,135,20
240,139,213
240,141,451
240,143,369
240,145,430
240,147,135
240,149,460
240,150,119
240,160,143
240,162,23
240,166,267
240,168,550
240,171,553
240,174,182
240,175,259
240,176,191
240,179,548
240,181,395
240,184,75
240,186,188
240,187,88
240,190,13
240,194,219
240,195,220
240,196,520
240,203,366
240,204,185
240,209,94
240,212,76
240,213,581
240,216,38
240,219,353
240,220,560
240,222,128
240,225,593
240,226,105
240,229,159
240,233,105
240,234,426
240,235,429
240,243,473
240,245,218
240,248,107
240,250,170
240,252,41
240,253,365
240,260,301
240,266,510
240,268,529
240,272,598
240,274,253
240,276,152
240,283,61
240,284,257
240,286,85
240,287,425
240,290,540
240,293,528
240,294,156
240,296,411
240,297,236
241,1,32
241,2,432
241,5,135
241,14,347
241,16,283
241,20,385
241,25,583
241,33,389
241,35,421
241,36,65
241,37,349
241,42,449
241,47,426
241,48,175
241,49,129
241,50,205
241,52,435
241,55,131
241,56,284
241,57,162
241,58,303
241,66,402
241,70,226
241,73,199
241,75,491
241,78,177
241,90,175
241,92,80
241,96,540
241,99,383
241,101,295
241,104,95
241,106,147
241,109,5
241,110,106
241,111,590
241,112,90
241,121,503
241,128,377
241,129,424
241,132,245
241,134,387
241,137,416
241,141,535
241,146,33
241,151,6
241,153,548
241,158,135
241,160,345
241,162,356
241,165,527
241,166,255
241,167,5
241,169,238
241,179,515
241,181,237
241,182,93
241,183,571
241,185,148
241,187,599
241,197,160
241,203,93
241,205,112
241,206,138
241,208,75
241,211,596
241,213,467
241,214,351
241,218,378
241,219,479
241,220,217
241,221,586
241,223,55
241,226,86
241,227,23
241,230,144
241,231,334
241,235,573
241,239,472
241,243,281
241,250,591
241,253,233
241,254,205
241,255,556
241,256,276
241,258,56
241,261,140
241,263,66
241,265,343
241,266,457
241,267,567
241,268,101
241,271,307
241,273,21
241,282,530
241,284,69
241,285,39
241,291,384
241,297,76
241,298,139
242,1,480
242,4,117
242,11,217
242,19,54
242,20,378
242,28,25
242,32,401
242,34,530
242,36,110
242,41,103
242,43,224
242,44,264
242,47,392
242,49,559
242,54,34
242,56,308
242,57,516
242,58,108
242,63,151
242,69,499
242,74,571
242,75,48
242,80,259
242,88,183
242,89,184
242,90,503
242,92,220
242,94,535
242,97,449
242,108,134
242,109,489
242,111,513
242,112,225
242,113,360
242,114,99
242,115,378
242,117,236
242,118,507
242,123,203
242,129,380
242,131,260
242,132,265
242,134,356
242,136,406
242,140,470
242,142,361
242,143,543
242,148,50
242,149,474
242,152,416
242,153,171
242,154,320
242,156,354
242,159,163
242,161,52
242,162,536
242,163,503
242,165,305
242,166,388
242,171,39
242,172,250
242,177,485
242,181,113
242,184,564
242,186,574
242,189,318
242,190,200
242,194,526
242,195,389
242,196,259
242,198,299
242,200,71
242,203,461
242,204,170
242,208,163
242,216,348
242,223,96
242,229,100
242,231,584
242,234,548
242,244,444
242,254,295
242,256,98
242,259,537
242,268,381
242,269,258
242,270,152
242,274,17
242,276,286
242,278,103
242,279,404
242,280,571
242,282,138
242,287,500
242,288,127
242,289,370
242,295,531
242,296,221
242,299,357
242,300,445
243,2,167
243,3,516
243,5,254
243,7,323
243,8,48
243,10,29
243,12,585
243,16,600
243,19,453
243,22,193
243,24,312
243,26,437
243,27,518
243,29,365
243,30,47
243,31,459
243,32,384
243,37,184
243,39,226
243,40,364
243,47,39
243,49,133
243,50,56
243,51,441
243,55,458
243,57,336
243,59,415
243,61,465
243,66,310
243,67,163
243,68,99
243,70,587
243,75,79
243,90,461
243,97,547
243,100,422
243,101,437
243,102,323
243,103,146
243,104,209
243,105,540
243,109,228
243,116,511
243,117,465
243,121,237
243,122,174
243,123,570
243,124,589
243,129,376
