source,target,weight
36,107,382
36,115,243
36,118,553
36,128,19
36,129,512
36,133,255
36,134,29
36,136,588
36,148,432
36,149,191
36,151,77
36,154,300
36,164,269
36,166,378
36,169,445
36,170,270
36,171,511
36,175,133
36,178,296
36,180,536
36,193,170
36,200,324
36,201,86
36,220,137
36,228,122
36,229,177
36,230,260
36,232,212
36,234,452
36,237,572
36,240,491
36,248,416
36,249,85
36,250,396
36,254,13
36,261,9
36,263,321
36,266,146
36,280,310
36,286,212
36,288,92
36,290,347
36,292,320
36,295,254
36,298,232
37,13,92
37,15,327
37,16,187
37,19,286
37,23,468
37,29,344
37,35,389
37,46,525
37,56,471
37,57,36
37,78,326
37,83,405
37,92,122
37,97,137
37,99,464
37,100,333
37,102,181
37,103,524
37,105,310
37,106,301
37,109,134
37,111,197
37,114,363
37,115,407
37,118,421
37,123,507
37,131,197
37,139,237
37,148,432
37,151,530
37,155,579
37,158,222
37,164,521
37,166,362
37,169,136
37,171,21
37,185,286
37,188,430
37,194,473
37,196,193
37,199,291
37,204,563
37,208,79
37,210,440
37,216,331
37,217,230
37,219,565
37,225,148
37,235,16
37,238,194
37,244,305
37,245,598
37,247,573
37,255,218
37,257,232
37,260,533
37,261,376
37,268,350
37,271,269
37,277,216
37,281,257
37,283,194
37,291,528
37,293,449
37,297,522
37,300,196
38,7,300
38,11,294
38,12,591
38,14,155
38,15,587
38,18,401
38,21,81
38,25,491
38,26,508
38,45,253
38,47,140
38,52,182
38,53,267
38,57,551
38,62,309
38,80,349
38,90,108
38,96,417
38,97,282
38,116,160
38,117,517
38,120,482
38,123,221
38,134,368
38,136,381
38,140,563
38,145,241
38,160,274
38,164,253
38,166,486
38,169,63
38,170,45
38,177,42
38,181,442
38,187,234
38,190,479
38,192,325
38,199,292
38,200,12
38,201,81
38,206,69
38,207,203
38,209,507
38,216,179
38,219,337
38,220,142
38,221,236
38,224,171
38,230,344
38,232,14
38,233,112
38,235,514
38,242,140
38,249,411
38,251,558
38,255,565
38,261,345
38,262,15
38,274,432
38,278,46
38,279,238
38,280,298
38,282,522
38,283,327
38,290,251
38,299,216
39,1,428
39,4,120
39,15,192
39,20,582
39,25,316
39,29,222
39,30,465
39,34,77
39,36,350
39,38,414
39,41,136
39,44,86
39,46,49
39,49,203
39,53,555
39,57,322
39,60,535
39,63,471
39,64,420
39,71,211
39,72,168
39,75,427
39,76,196
39,77,231
39,80,284
39,84,418
39,86,444
39,92,31
39,94,522
39,96,298
39,105,219
39,117,349
39,120,391
39,121,422
39,122,261
39,124,361
39,125,139
39,144,202
39,150,170
39,151,195
39,155,535
39,163,538
39,167,390
39,174,551
39,175,70
39,178,506
39,180,261
39,187,505
39,189,187
39,193,64
39,194,60
39,204,400
39,213,26
39,215,32
39,221,558
39,227,214
39,245,96
39,255,316
39,260,158
39,270,491
39,278,83
39,288,189
39,293,9
39,294,294
39,298,209
39,299,367
40,3,25
40,4,177
40,11,329
40,14,308
40,15,549
40,18,453
40,32,475
40,34,146
40,35,95
40,36,36
40,37,127
40,41,466
40,45,345
40,46,236
40,48,226
40,49,433
40,60,85
40,66,581
40,70,148
40,73,33
40,74,482
40,82,581
40,86,168
40,89,255
40,90,368
40,93,457
40,95,334
40,97,433
40,103,46
40,113,53
40,123,479
40,128,340
40,133,534
40,145,563
40,152,239
40,157,461
40,158,473
40,169,259
40,171,107
40,175,299
40,179,446
40,186,76
40,191,260
40,192,476
40,193,261
40,197,267
40,199,420
40,202,238
40,203,363
40,216,447
40,225,518
40,226,242
40,227,77
40,228,371
40,232,250
40,251,57
40,255,109
40,257,142
40,258,584
40,262,80
40,269,517
40,271,246
40,278,257
40,280,396
40,288,353
40,297,196
41,5,74
41,15,416
41,22,599
41,26,43
41,27,217
41,31,238
41,34,487
41,37,55
41,52,208
41,62,104
41,68,314
41,70,122
41,71,591
41,87,428
41,90,405
41,94,526
41,95,533
41,104,595
41,110,69
41,117,358
41,120,485
41,122,473
41,129,91
41,130,173
41,138,589
41,140,242
41,145,285
41,151,33
41,154,6
41,156,520
41,163,403
41,167,439
41,172,375
41,183,586
41,193,96
41,198,368
41,200,98
41,202,76
41,204,359
41,205,143
41,217,193
41,221,540
41,222,242
41,227,329
41,228,302
41,232,93
41,234,65
41,240,241
41,242,456
41,243,203
41,244,511
41,246,374
41,249,353
41,252,410
41,254,486
41,255,475
41,261,548
41,264,502
41,265,483
41,269,346
41,275,99
41,277,67
41,279,455
41,290,428
41,292,345
41,299,440
42,4,273
42,10,267
42,20,226
42,21,17
42,23,570
42,26,203
42,36,544
42,41,181
42,43,319
42,45,152
42,54,540
42,63,373
42,74,62
42,77,104
42,87,292
42,93,382
42,95,369
42,98,485
42,104,395
42,111,214
42,117,366
42,119,25
42,128,422
42,132,345
42,139,547
42,141,342
42,145,90
42,146,508
42,149,541
42,150,109
42,154,594
42,155,27
42,156,524
42,159,87
42,162,484
42,168,320
42,169,457
42,174,357
42,176,471
42,185,566
42,189,359
42,190,241
42,194,407
42,196,448
42,202,185
42,205,28
42,206,582
42,208,184
42,209,264
42,211,84
42,218,203
42,225,569
42,233,487
42,234,501
42,238,426
42,243,33
42,246,372
42,247,15
42,248,426
42,253,534
42,258,501
42,267,117
42,272,500
42,288,553
42,289,298
42,298,393
43,1,489
43,16,418
43,24,70
43,26,109
43,31,337
43,35,310
43,36,5
43,37,25
43,39,230
43,44,125
43,58,196
43,66,474
43,80,136
43,81,89
43,83,468
43,87,596
43,91,144
43,96,197
43,110,494
43,114,454
43,118,397
43,119,53
43,123,369
43,126,5
43,141,241
43,142,462
43,143,333
43,147,473
43,148,158
43,150,470
43,151,109
43,153,391
43,155,532
43,160,532
43,171,120
43,177,80
43,185,139
43,187,91
43,189,520
43,191,277
43,197,309
43,202,318
43,206,325
43,212,351
43,213,484
43,221,175
43,227,19
43,231,413
43,232,554
43,241,263
43,243,245
43,247,294
43,248,282
43,251,287
43,254,371
43,260,231
43,264,387
43,265,526
43,278,286
43,283,479
43,286,239
43,291,215
43,292,431
43,294,215
43,295,508
43,297,19
44,2,189
44,9,218
44,11,210
44,23,548
44,30,415
44,31,290
44,34,47
44,39,72
44,42,367
44,48,255
44,51,439
44,52,170
44,61,405
44,76,149
44,80,586
44,83,53
44,84,224
44,89,113
44,93,557
44,94,533
44,95,145
44,96,526
44,105,349
44,118,559
44,119,301
44,124,399
44,127,519
44,129,258
44,131,502
44,133,369
44,135,180
44,148,144
44,149,154
44,153,530
44,154,464
44,158,325
44,161,153
44,166,471
44,170,36
44,171,36
44,178,415
44,180,273
44,186,504
44,187,81
44,194,209
44,197,179
44,204,135
44,234,459
44,237,530
44,241,433
44,244,499
44,247,344
44,249,301
44,253,398
44,258,321
44,259,586
44,262,583
44,270,110
44,281,62
44,285,419
44,290,125
44,291,83
44,293,552
44,294,150
44,295,516
44,299,272
45,3,266
45,6,189
45,13,90
45,14,509
45,23,18
45,24,469
45,27,160
45,32,144
45,40,86
45,43,11
45,55,128
45,57,473
45,58,30
45,64,561
45,66,132
45,74,501
45,75,362
45,77,551
45,78,360
45,81,124
45,90,480
45,92,193
45,94,37
45,97,342
45,100,349
45,101,308
45,108,539
45,109,164
45,110,523
45,113,114
45,117,90
45,125,235
45,127,302
45,138,414
45,143,484
45,146,37
45,153,461
45,155,551
45,160,451
45,161,409
45,163,476
45,166,407
45,172,477
45,174,450
45,192,440
45,193,170
45,198,547
45,204,500
45,216,580
45,217,412
45,218,561
45,228,552
45,231,335
45,232,430
45,237,341
45,239,258
45,248,591
45,251,466
45,254,49
45,260,575
45,272,346
45,284,30
45,286,338
45,288,45
45,295,475
45,298,167
46,1,453
46,3,279
46,4,191
46,8,592
46,19,382
46,26,124
46,28,232
46,35,459
46,36,186
46,38,109
46,40,365
46,43,439
46,57,532
46,74,278
46,75,444
46,76,578
46,82,580
46,96,295
46,102,417
46,105,61
46,114,121
46,117,97
46,120,358
46,130,403
46,133,425
46,136,183
46,138,582
46,141,103
46,143,306
46,147,476
46,148,27
46,149,554
46,155,287
46,162,482
46,172,438
46,174,590
46,182,390
46,187,431
46,188,260
46,193,572
46,194,266
46,195,148
46,197,30
46,200,222
46,203,48
46,207,320
46,209,395
46,211,327
46,214,43
46,215,33
46,217,552
46,219,56
46,230,576
46,232,8
46,241,516
46,242,508
46,246,186
46,253,3
46,255,373
46,258,90
46,260,455
46,274,239
46,281,421
46,288,551
46,297,143
46,299,467
47,1,270
47,6,214
47,10,124
47,12,63
47,13,374
47,14,526
47,22,392
47,25,169
47,29,191
47,59,136
47,62,132
47,63,140
47,64,349
47,66,423
47,73,14
47,80,568
47,81,49
47,89,166
47,91,358
47,101,142
47,112,301
47,115,301
47,116,27
47,123,300
47,131,48
47,132,590
47,144,224
47,148,336
47,150,209
47,154,565
47,157,584
47,163,203
47,176,461
47,177,370
47,182,449
47,183,135
47,191,77
47,193,356
47,196,389
47,198,481
47,204,127
47,212,11
47,217,196
47,222,492
47,227,445
47,229,564
47,231,432
47,232,341
47,234,235
47,235,593
47,240,154
47,241,161
47,242,244
47,245,575
47,248,14
47,250,485
47,255,296
47,257,458
47,259,151
47,260,411
47,264,3
47,266,61
47,272,32
47,274,410
47,283,381
47,289,351
48,11,536
48,17,226
48,19,341
48,24,151
48,30,145
48,32,541
48,36,517
48,37,18
48,38,302
48,43,122
48,45,241
48,49,72
48,54,138
48,88,504
48,89,24
48,90,293
48,91,359
48,94,1
48,96,212
48,97,9
48,99,315
48,100,188
48,106,134
48,116,227
48,123,565
48,125,506
48,142,244
48,143,209
48,149,182
48,155,44
48,164,573
48,169,382
48,175,227
48,176,414
48,179,398
48,182,305
48,184,417
48,187,476
48,194,530
48,196,563
48,198,281
48,208,180
48,214,161
48,216,399
48,217,194
48,224,340
48,225,460
48,226,490
48,227,330
48,230,110
48,231,232
48,232,80
48,238,271
48,240,473
48,241,479
48,248,169
48,256,268
48,270,446
48,277,576
48,281,61
48,284,11
48,285,125
48,288,278
48,294,593
48,295,401
48,297,435
49,1,81
49,11,516
49,44,382
49,45,348
49,48,253
49,51,11
49,55,507
49,56,366
49,59,301
49,65,76
49,70,352
49,75,580
49,87,361
49,92,236
49,93,426
49,94,35
49,101,330
49,103,415
49,112,117
49,118,368
49,120,187
49,126,67
49,134,56
49,135,127
49,138,593
49,139,600
49,140,264
49,153,87
49,154,148
49,156,119
49,160,335
49,162,12
49,170,448
49,176,570
49,181,48
49,182,364
49,183,245
49,185,195
49,186,204
49,187,225
49,188,496
49,191,600
49,192,236
49,193,402
49,194,10
49,199,469
49,200,97
49,206,403
49,209,572
49,210,369
49,215,289
49,218,457
49,219,124
49,224,358
49,225,359
49,227,355
49,228,544
49,233,588
49,243,47
49,249,312
49,251,455
49,268,395
49,270,6
49,285,44
49,291,11
49,292,561
50,3,306
50,6,493
50,8,49
50,19,485
50,25,103
50,26,542
50,27,515
50,29,40
50,33,250
50,34,373
50,44,53
50,46,122
50,47,486
50,52,150
50,65,336
50,66,361
50,71,75
50,74,337
50,81,185
50,82,57
50,85,533
50,88,97
50,90,327
50,93,410
50,96,301
50,99,590
50,101,308
50,103,422
50,124,33
50,127,14
50,130,514
50,132,173
50,147,229
50,161,305
50,170,205
50,174,561
50,175,413
50,182,153
50,183,463
50,197,336
50,198,473
50,199,155
50,204,209
50,212,11
50,216,459
50,218,214
50,232,26
50,235,554
50,237,591
50,240,495
50,241,151
50,242,22
50,243,35
50,244,560
50,247,269
50,253,134
50,264,534
50,267,428
50,273,322
50,274,540
50,275,254
50,277,236
50,288,175
50,289,386
50,293,449
50,299,516
51,21,542
51,23,31
51,26,437
51,30,557
51,50,339
51,57,29
51,58,348
51,59,470
51,60,252
51,62,57
51,64,385
51,66,6
51,69,591
51,72,55
51,74,493
51,80,116
51,82,348
51,85,9
51,87,296
51,89,246
51,96,477
51,97,219
51,100,151
51,112,222
51,113,108
51,118,575
51,119,460
51,124,512
51,126,432
51,135,491
51,137,174
51,140,12
51,151,545
51,153,161
51,163,215
51,164,20
51,165,83
51,166,11
51,168,421
51,178,571
51,192,375
51,200,62
51,208,583
51,212,529
51,213,143
51,214,207
51,216,537
51,222,73
51,231,3
51,233,557
51,236,383
51,240,280
51,245,125
51,247,440
51,248,452
51,249,201
51,258,282
51,261,49
51,262,393
51,270,99
51,272,319
51,285,368
51,286,476
51,287,361
51,288,274
51,297,343
52,3,190
52,9,311
52,13,16
52,21,379
52,23,482
52,31,74
52,34,285
52,35,509
52,37,100
52,41,387
52,45,52
52,46,208
52,48,585
52,55,425
52,56,64
52,57,450
52,59,201
52,64,47
52,69,329
52,74,95
52,75,119
52,76,71
52,79,186
52,84,239
52,85,183
52,86,357
52,87,259
52,91,226
52,106,363
52,109,269
52,125,408
52,149,88
52,157,513
52,159,514
52,161,289
52,167,497
52,168,101
52,173,16
52,178,30
52,180,347
52,189,545
52,192,161
52,193,125
52,196,371
52,202,254
52,206,164
52,207,76
52,215,370
52,216,11
52,218,238
52,222,313
52,228,87
52,230,581
52,234,186
52,240,55
52,245,244
52,258,360
52,262,426
52,265,172
52,273,523
52,277,551
52,278,544
52,279,230
52,283,583
52,293,311
52,296,568
53,2,549
53,7,268
53,13,479
53,29,273
53,36,66
53,54,304
53,57,98
53,61,583
53,62,299
53,63,183
53,65,450
53,68,187
53,70,338
53,84,128
53,89,206
53,93,14
53,99,150
53,100,600
53,107,498
53,114,327
53,119,538
53,123,197
53,124,409
53,126,141
53,128,310
53,130,226
53,151,439
53,160,11
53,166,59
53,178,33
53,179,576
53,185,340
53,186,69
53,189,122
53,190,28
53,197,524
53,201,38
53,203,528
53,207,83
53,208,54
53,209,226
53,215,217
53,219,500
53,222,326
53,223,564
53,226,360
53,228,343
53,234,97
53,243,391
53,245,546
53,246,286
53,249,354
53,250,22
53,254,109
53,256,99
53,257,428
53,259,248
53,262,72
53,263,384
53,264,23
53,270,70
53,273,306
53,279,356
53,283,434
53,288,190
53,299,265
54,1,363
54,3,501
54,4,312
54,14,44
54,15,76
54,16,231
54,18,490
54,27,101
54,28,299
54,31,491
54,35,91
54,51,290
54,52,141
54,53,332
54,55,480
54,61,570
54,64,358
54,72,497
54,73,374
54,77,494
54,79,145
54,85,212
54,86,245
54,92,579
54,94,38
54,96,160
54,97,292
54,102,195
54,103,398
54,106,457
54,111,355
54,119,509
54,121,396
54,125,270
54,128,147
54,136,182
54,138,403
54,139,219
54,148,269
54,153,30
54,166,402
54,171,363
54,182,222
54,189,122
54,194,221
54,197,484
54,198,470
54,205,414
54,213,291
54,216,285
54,219,44
54,227,270
54,229,149
54,235,555
54,237,519
54,243,583
54,260,79
54,263,566
54,268,571
54,270,77
54,271,7
54,272,430
54,279,73
54,282,3
54,289,26
54,293,203
55,2,472
55,5,329
55,9,71
55,11,477
55,13,498
55,21,472
55,23,202
55,33,540
55,35,321
55,39,28
55,40,16
55,43,470
55,45,2
55,48,586
55,51,270
55,56,442
55,57,277
55,61,385
55,63,240
55,69,201
55,77,425
55,80,91
55,81,169
55,87,478
55,100,116
55,105,274
55,114,222
55,121,261
55,126,96
55,128,525
55,132,273
55,133,285
55,145,455
55,150,352
55,152,599
55,154,28
55,156,309
55,158,32
55,159,191
55,170,452
55,171,390
55,172,47
55,174,395
55,177,405
55,180,31
55,185,414
55,187,510
55,189,471
55,213,531
55,214,415
55,216,197
55,219,336
55,227,347
55,229,34
55,257,443
55,262,73
55,265,19
55,270,396
55,271,215
55,274,77
55,276,6
55,280,215
55,283,305
55,284,271
55,293,498
55,296,584
56,17,284
56,19,557
56,24,522
56,29,138
56,30,293
56,32,371
56,39,462
56,40,272
56,42,289
56,44,304
56,45,594
56,48,47
56,51,2
56,57,481
56,62,192
56,65,270
56,71,362
56,75,73
56,77,517
56,78,475
56,80,152
56,86,130
56,95,401
56,96,90
56,98,105
56,100,103
56,103,482
56,105,527
56,106,188
56,108,537
56,111,306
56,115,99
56,118,222
56,120,505
56,128,473
56,129,359
56,133,443
56,135,460
56,148,15
56,156,477
56,159,400
56,173,447
56,176,288
56,178,583
56,185,370
56,194,571
56,202,223
56,209,365
56,214,325
56,221,509
56,227,54
56,233,18
56,236,70
56,253,339
56,255,402
56,256,570
56,258,430
56,263,205
56,265,28
56,266,408
56,271,511
56,282,191
56,290,401
56,292,356
56,294,50
56,299,206
57,1,357
57,11,380
57,12,78
57,13,213
57,14,595
57,19,510
57,23,256
57,25,200
57,26,87
57,27,100
57,38,90
57,42,342
57,61,188
57,65,374
57,68,25
57,69,79
57,72,436
57,82,32
57,84,26
57,95,120
57,98,420
57,101,440
57,104,126
57,105,119
57,115,400
57,117,199
57,120,100
57,121,282
57,122,151
57,127,47
57,132,323
57,133,7
57,134,288
57,141,94
57,144,292
57,159,484
57,163,427
57,168,341
57,171,32
57,173,121
57,174,546
57,180,262
57,181,167
57,183,592
57,187,353
57,195,224
57,203,586
57,213,11
57,217,36
57,220,485
57,221,188
57,222,477
57,223,220
57,232,393
57,234,55
57,236,209
57,245,82
57,247,382
57,251,591
57,256,393
57,262,428
57,268,384
57,275,490
57,288,293
57,291,379
57,296,243
58,5,145
58,9,600
58,10,118
58,14,349
58,23,499
58,26,401
58,27,49
58,28,452
58,37,557
58,38,251
58,42,357
58,43,66
58,46,213
58,47,346
58,54,382
58,63,504
58,69,368
58,76,525
58,81,586
58,87,507
58,91,312
58,94,412
58,103,276
58,104,523
58,105,309
58,107,493
58,110,145
58,112,350
58,116,348
58,127,24
58,128,555
58,140,454
58,142,157
58,143,103
58,145,282
58,148,546
58,152,536
58,156,226
58,157,554
58,161,213
58,163,538
58,173,410
58,183,22
58,184,9
58,199,260
58,203,54
58,204,469
58,210,114
58,211,164
58,217,473
58,219,199
58,222,94
58,225,470
58,230,585
58,233,522
58,241,336
58,242,183
58,243,595
58,244,353
58,258,565
58,260,521
58,280,97
58,282,223
58,284,326
58,286,105
58,293,129
59,7,165
59,8,35
59,13,490
59,18,171
59,19,446
59,22,203
59,28,229
59,40,50
59,50,534
59,51,191
59,54,467
59,57,189
59,64,344
59,66,320
59,72,151
59,75,345
59,81,222
59,89,413
59,90,45
59,98,597
59,100,22
59,112,430
59,119,19
59,121,474
59,124,27
59,129,152
59,132,178
59,136,267
59,141,110
59,152,222
59,154,335
59,156,41
59,162,110
59,163,478
59,165,331
59,172,335
59,185,399
59,189,323
59,191,593
59,194,434
59,200,167
59,204,499
59,208,430
59,209,350
59,210,341
59,211,148
59,212,266
59,215,13
59,218,39
59,219,179
59,220,387
59,222,45
59,229,239
59,232,144
59,244,420
59,247,102
59,254,370
59,259,504
59,260,193
59,262,400
59,271,282
59,274,224
59,278,317
59,291,290
59,294,189
59,300,191
60,7,196
60,10,576
60,12,132
60,13,27
60,14,110
60,15,478
60,21,155
60,48,150
60,49,294
60,51,39
60,52,267
60,54,248
60,56,313
60,57,133
60,66,519
60,71,503
60,77,443
60,84,568
60,87,334
60,88,547
60,89,81
60,101,346
60,103,576
60,105,192
60,107,223
60,113,455
60,118,398
60,120,170
60,129,38
60,131,496
60,132,158
60,133,384
60,143,307
60,145,131
60,159,9
60,161,125
60,169,190
60,174,520
60,202,41
60,207,387
60,213,14
60,214,63
60,215,23
60,217,177
60,218,4
60,220,438
60,221,120
60,222,190
60,223,121
60,224,240
60,228,47
60,232,142
60,233,59
60,242,220
60,243,543
60,245,177
60,248,456
60,253,560
60,260,163
60,261,564
60,265,566
60,268,350
60,274,472
60,277,106
60,297,262
60,298,474
61,4,398
61,12,224
61,17,141
61,20,589
61,23,51
61,24,90
61,36,7
61,49,14
61,50,476
61,51,562
61,53,13
61,60,8
61,62,179
61,64,354
61,66,159
61,67,490
61,69,447
61,79,364
61,82,83
61,86,125
61,89,119
61,90,400
61,92,57
61,98,184
61,106,531
61,111,475
61,118,228
61,119,163
61,124,468
61,127,324
61,142,235
61,148,205
61,157,588
61,159,597
61,162,128
61,167,16
61,175,259
61,177,438
61,179,236
61,186,406
61,189,281
61,217,267
61,218,582
61,224,232
61,225,281
61,226,556
61,227,397
61,228,166
61,233,440
61,234,228
61,236,231
61,246,54
61,249,148
61,255,37
61,259,151
61,264,249
61,268,421
61,272,400
61,275,94
61,277,186
61,286,593
61,290,486
61,291,323
61,296,391
61,297,142
61,299,553
62,1,232
62,8,344
62,9,584
62,10,424
62,15,267
62,17,232
62,20,340
62,21,214
62,25,482
62,26,221
62,31,335
62,40,318
62,45,416
62,51,418
62,58,223
62,68,491
62,71,161
62,72,300
62,73,175
62,76,214
62,78,65
62,80,117
62,85,484
62,97,125
62,100,172
62,106,300
62,107,411
62,113,453
62,119,265
62,129,493
62,134,582
62,135,577
62,144,542
62,147,65
62,157,33
62,158,187
62,165,173
62,171,433
62,174,364
62,178,190
62,187,138
62,197,569
62,206,377
62,207,88
62,208,24
62,211,359
62,222,408
62,223,310
62,227,39
62,231,561
62,239,405
62,241,378
62,244,222
62,247,236
62,249,41
62,250,506
62,257,116
62,263,279
62,264,160
62,267,2
62,274,337
62,278,128
62,284,177
62,285,171
62,286,456
62,290,552
63,2,201
63,3,466
63,7,176
63,22,536
63,23,470
63,26,278
63,27,286
63,31,314
63,35,346
63,43,514
63,47,487
63,64,160
63,65,600
63,66,195
63,77,119
63,80,290
63,82,202
63,83,318
63,85,502
63,86,411
63,94,78
63,99,395
63,100,558
63,117,334
63,124,561
63,128,461
63,129,566
63,131,269
63,133,138
63,137,474
63,141,298
63,142,76
63,145,66
63,150,29
63,158,272
63,168,387
63,172,337
63,173,155
63,174,55
63,182,7
63,184,539
63,187,211
63,189,55
63,190,55
63,191,246
63,196,506
63,198,377
63,200,104
63,214,531
63,219,355
63,229,409
63,231,347
63,232,434
63,233,548
63,234,325
63,235,156
63,236,264
63,247,276
63,251,66
63,254,582
63,256,45
63,263,560
63,266,172
63,270,313
63,279,40
63,291,188
64,2,258
64,7,192
64,14,343
64,24,187
64,25,439
64,27,462
64,28,597
64,30,455
64,35,79
64,39,373
64,51,508
64,54,128
64,65,142
64,70,8
64,74,118
64,82,491
64,85,115
64,87,252
64,88,127
64,89,437
64,96,412
64,102,359
64,104,553
64,107,324
64,112,383
64,113,324
64,115,591
64,117,368
64,118,245
64,123,281
64,140,81
64,143,323
64,158,59
64,170,246
64,171,425
64,179,70
64,180,548
64,181,495
64,182,447
64,188,54
64,190,468
64,202,422
64,210,537
64,211,254
64,215,512
64,216,382
64,219,578
64,230,485
64,237,279
64,238,578
64,240,252
64,243,577
64,247,9
64,252,62
64,253,199
64,259,22
64,265,63
64,267,565
64,269,154
64,277,327
64,278,472
64,290,465
64,291,141
64,293,141
64,295,317
64,298,250
65,2,456
65,8,572
65,11,486
65,13,523
65,15,296
65,16,419
65,25,184
65,26,99
65,28,378
65,38,279
65,41,388
65,42,198
65,47,110
65,55,162
65,58,396
65,59,9
65,61,62
65,62,535
65,74,205
65,77,240
65,86,590
65,91,201
65,97,152
65,98,97
65,99,420
65,105,401
65,106,256
65,112,107
65,116,244
65,122,361
65,131,579
65,136,577
65,140,577
65,143,372
65,144,457
65,149,389
65,152,595
65,157,594
65,162,81
65,164,185
65,165,539
65,166,297
65,170,241
65,178,151
65,179,165
65,184,53
65,205,539
65,217,235
65,220,351
65,222,152
65,223,506
65,224,265
65,237,81
65,239,363
65,240,528
65,243,518
65,245,562
65,246,495
65,256,312
65,264,335
65,268,433
65,270,237
65,271,281
65,286,300
65,288,528
65,300,427
66,5,312
66,7,366
66,12,6
66,18,323
66,20,582
66,25,376
66,29,287
66,31,74
66,41,225
66,43,485
66,46,386
66,51,109
66,54,577
66,65,579
66,68,281
66,69,452
66,74,377
66,76,577
66,81,288
66,86,54
66,89,344
66,91,356
66,93,274
66,103,524
66,104,56
66,108,481
66,113,7
66,114,78
66,118,97
66,121,308
66,133,200
66,137,157
66,140,240
66,141,492
66,142,295
66,144,111
66,146,316
66,152,344
66,153,497
66,162,315
66,165,594
66,169,122
66,171,52
66,173,514
66,178,84
66,182,366
66,189,142
66,194,263
66,198,539
66,199,510
66,206,338
66,212,113
66,222,399
66,228,493
66,230,378
66,232,199
66,242,304
66,251,325
66,252,203
66,258,22
66,259,461
66,261,16
66,272,500
66,276,374
66,287,508
66,289,376
67,4,505
