source,target,weight
9,63,348
9,64,110
9,65,94
9,66,403
9,67,494
9,68,476
9,69,149
9,70,475
9,71,418
9,72,270
9,73,370
9,74,552
9,75,308
9,76,338
9,77,525
9,78,568
9,80,196
9,81,21
9,82,92
9,83,476
9,84,231
9,85,245
9,86,177
9,87,419
9,88,24
9,89,571
9,90,103
9,91,514
9,92,39
9,93,166
9,94,332
9,96,407
9,97,288
9,98,323
9,99,397
9,100,217
9,101,593
9,102,299
9,103,570
9,105,346
9,106,175
9,107,422
9,108,500
9,109,535
9,110,336
9,111,405
9,112,324
9,113,107
9,114,339
9,115,293
9,116,333
9,117,456
9,118,23
9,119,29
9,120,18
9,123,152
9,124,453
9,125,191
9,126,544
9,128,416
9,129,37
9,130,513
9,131,345
9,132,15
9,133,343
9,134,282
9,135,81
9,136,172
9,137,314
9,138,363
9,139,91
9,140,361
9,141,493
9,142,600
9,143,67
9,144,574
9,145,440
9,146,432
9,147,274
9,148,47
9,150,59
9,151,9
9,152,501
9,153,173
9,154,360
9,155,133
9,156,559
9,157,400
9,158,406
9,159,305
9,160,471
9,161,186
9,162,466
9,164,496
9,165,198
9,166,219
9,167,535
9,168,344
9,169,48
9,171,98
9,172,406
9,173,497
9,174,403
9,175,7
9,176,471
9,178,533
9,179,30
9,180,114
9,181,74
9,182,133
9,183,107
9,184,14
9,185,304
9,186,401
9,187,192
9,188,421
9,189,574
9,190,425
9,191,26
9,192,379
9,193,445
9,194,421
9,195,32
9,196,294
9,197,587
9,198,228
9,199,145
9,200,515
9,201,204
9,202,375
9,203,254
9,204,587
9,205,384
9,206,108
9,207,349
9,208,578
9,209,423
9,210,259
9,211,16
9,212,237
9,213,388
9,214,108
9,215,172
9,216,371
9,217,445
9,218,390
9,219,457
9,220,129
9,221,300
9,222,32
9,223,176
9,224,598
9,226,241
9,227,295
9,228,257
9,229,192
9,230,581
9,231,411
9,232,505
9,233,480
9,234,545
9,235,45
9,236,226
9,237,14
9,238,136
9,239,555
9,240,278
9,241,347
9,242,396
9,243,529
9,244,94
9,245,464
9,246,499
9,247,94
9,248,498
9,249,285
9,250,73
9,251,274
9,252,568
9,253,156
9,254,197
9,255,239
9,256,84
9,257,578
9,258,323
9,259,316
9,260,294
9,261,19
9,262,493
9,263,531
9,264,408
9,265,345
9,266,534
9,267,72
9,268,560
9,269,204
9,270,304
9,271,367
9,272,557
9,273,233
9,274,434
9,275,421
9,276,60
9,277,475
9,278,563
9,279,55
9,280,562
9,281,467
9,282,594
9,283,535
9,284,336
9,285,359
9,286,284
9,287,232
9,288,21
9,289,401
9,290,568
9,292,482
9,293,87
9,295,84
9,296,438
9,297,411
9,298,496
9,299,592
9,300,119
10,1,272
10,3,482
10,4,111
10,5,239
10,6,187
10,7,278
10,8,486
10,9,114
10,11,452
10,12,376
10,13,147
10,15,527
10,16,148
10,17,536
10,18,292
10,19,65
10,20,225
10,21,534
10,22,503
10,23,180
10,24,126
10,25,596
10,26,424
10,27,185
10,28,491
10,29,391
10,30,269
10,31,69
10,32,589
10,34,225
10,35,324
10,36,247
10,37,518
10,38,95
10,39,66
10,40,564
10,41,271
10,42,43
10,43,393
10,44,16
10,45,509
10,46,58
10,47,422
10,48,365
10,49,79
10,50,316
10,52,214
10,53,301
10,54,133
10,55,261
10,56,155
10,57,578
10,58,286
10,59,548
10,60,118
10,61,563
10,62,312
10,63,306
10,64,130
10,65,551
10,66,82
10,67,232
10,68,243
10,70,273
10,71,57
10,72,593
10,73,264
10,74,308
10,75,474
10,76,453
10,77,50
10,78,183
10,79,329
10,80,564
10,81,198
10,82,121
10,83,332
10,84,23
10,85,238
10,86,179
10,87,67
10,88,428
10,89,61
10,90,322
10,91,292
10,92,223
10,93,352
10,94,317
10,95,209
10,96,566
10,97,74
10,98,313
10,99,134
10,100,545
10,101,59
10,102,112
10,103,351
10,104,476
10,105,523
10,106,221
10,107,575
10,108,457
10,109,60
10,110,34
10,111,71
10,113,199
10,114,494
10,116,542
10,117,490
10,118,413
10,119,318
10,120,589
10,121,267
10,122,46
10,123,418
10,124,378
10,125,521
10,126,537
10,127,281
10,129,581
10,130,172
10,131,468
10,132,41
10,133,56
10,134,216
10,136,493
10,137,320
10,138,311
10,139,244
10,140,567
10,141,164
10,142,362
10,143,297
10,144,57
10,145,296
10,146,171
10,147,306
10,148,528
10,149,106
10,150,248
10,151,311
10,152,5
10,153,131
10,154,162
10,155,458
10,156,294
10,157,507
10,158,186
10,159,105
10,160,301
10,161,443
10,162,89
10,164,236
10,165,593
10,166,159
10,167,460
10,168,147
10,169,254
10,170,4
10,171,383
10,172,503
10,173,403
10,174,207
10,175,8
10,176,456
10,177,375
10,178,588
10,179,593
10,181,539
10,183,225
10,184,497
10,185,384
10,186,337
10,187,325
10,188,162
10,189,147
10,190,551
10,191,326
10,192,214
10,193,593
10,194,345
10,195,577
10,196,287
10,197,116
10,198,585
10,199,531
10,200,23
10,201,385
10,202,236
10,203,150
10,204,70
10,205,132
10,206,171
10,207,461
10,208,218
10,209,150
10,210,357
10,211,432
10,212,58
10,213,85
10,214,26
10,215,512
10,216,138
10,217,172
10,218,472
10,219,85
10,220,375
10,221,336
10,222,81
10,223,60
10,224,459
10,225,244
10,226,109
10,227,579
10,228,344
10,229,530
10,230,27
10,231,238
10,232,305
10,234,371
10,235,521
10,236,221
10,237,55
10,238,303
10,239,58
10,240,12
10,241,329
10,242,92
10,243,116
10,244,276
10,245,547
10,246,159
10,247,358
10,249,570
10,250,473
10,251,192
10,252,559
10,253,252
10,255,285
10,256,41
10,257,223
10,258,488
10,259,331
10,260,285
10,261,209
10,262,223
10,263,519
10,264,76
10,265,499
10,266,228
10,267,117
10,268,528
10,269,349
10,270,331
10,271,444
10,272,67
10,273,289
10,274,309
10,275,265
10,276,315
10,277,475
10,278,461
10,279,466
10,280,315
10,281,295
10,282,33
10,283,393
10,284,525
10,285,363
10,286,226
10,287,414
10,288,340
10,289,210
10,290,577
10,291,548
10,292,512
10,293,102
10,294,51
10,295,46
10,296,170
10,297,87
10,298,478
10,299,480
10,300,80
11,2,115
11,3,282
11,4,72
11,5,483
11,6,357
11,7,114
11,8,126
11,9,389
11,10,399
11,12,545
11,13,409
11,14,247
11,15,138
11,16,128
11,17,452
11,18,295
11,19,122
11,20,201
11,21,188
11,22,60
11,23,443
11,25,447
11,26,102
11,27,538
11,28,157
11,29,107
11,30,232
11,31,344
11,32,17
11,33,395
11,34,150
11,35,519
11,36,330
11,37,21
11,38,216
11,39,169
11,40,99
11,41,478
11,42,591
11,43,563
11,45,128
11,46,303
11,48,511
11,49,86
11,50,168
11,51,279
11,52,93
11,53,18
11,54,312
11,55,507
11,56,294
11,57,300
11,58,249
11,59,165
11,60,109
11,61,390
11,62,589
11,63,109
11,64,271
11,65,55
11,66,188
11,67,25
11,68,558
11,69,379
11,70,495
11,71,167
11,72,62
11,73,379
11,74,432
11,75,569
11,76,598
11,77,93
11,78,294
11,79,226
11,80,49
11,81,437
11,82,133
11,83,337
11,84,280
11,85,16
11,86,266
11,87,23
11,88,226
11,89,480
11,90,166
11,91,76
11,92,551
11,93,569
11,95,496
11,96,112
11,97,563
11,98,267
11,99,34
11,100,598
11,101,213
11,102,333
11,103,64
11,104,483
11,106,473
11,108,100
11,109,47
11,110,392
11,111,313
11,113,95
11,115,138
11,116,388
11,117,442
11,118,339
11,119,482
11,120,102
11,121,17
11,122,396
11,123,384
11,124,442
11,125,442
11,126,296
11,127,66
11,128,476
11,129,438
11,130,160
11,131,497
11,132,87
11,133,484
11,134,513
11,136,370
11,137,582
11,138,232
11,139,356
11,140,528
11,141,274
11,142,505
11,143,55
11,144,77
11,145,285
11,146,346
11,147,320
11,148,300
11,149,89
11,150,67
11,151,32
11,152,353
11,153,478
11,154,283
11,155,151
11,156,269
11,157,17
11,158,458
11,159,530
11,160,366
11,161,288
11,162,87
11,163,243
11,164,473
11,165,71
11,166,180
11,167,153
11,168,104
11,170,554
11,171,97
11,172,100
11,173,260
11,174,87
11,175,390
11,176,313
11,177,423
11,178,175
11,179,480
11,180,571
11,181,102
11,182,438
11,183,93
11,184,109
11,185,365
11,186,168
11,187,45
11,188,390
11,189,154
11,190,119
11,191,16
11,192,557
11,193,425
11,194,152
11,195,252
11,196,480
11,197,261
11,198,467
11,199,496
11,200,480
11,201,464
11,203,478
11,204,65
11,205,325
11,206,481
11,207,544
11,208,256
11,209,334
11,210,363
11,211,529
11,212,192
11,213,31
11,214,70
11,215,83
11,216,189
11,217,559
11,218,377
11,219,266
11,220,277
11,221,194
11,222,180
11,223,256
11,224,227
11,226,277
11,227,431
11,228,490
11,229,582
11,230,38
11,231,335
11,232,408
11,233,357
11,234,419
11,235,600
11,236,5
11,237,591
11,238,287
11,239,360
11,240,268
11,241,424
11,242,301
11,243,512
11,244,283
11,245,12
11,246,284
11,247,567
11,248,183
11,249,413
11,250,41
11,251,554
11,252,233
11,253,469
11,254,105
11,255,152
11,256,213
11,257,554
11,258,325
11,259,363
11,260,492
11,261,196
11,263,322
11,264,373
11,265,280
11,266,68
11,267,572
11,268,59
11,269,489
11,270,231
11,271,223
11,273,238
11,274,82
11,275,58
11,276,95
11,277,138
11,278,359
11,279,24
11,280,571
11,281,594
11,282,132
11,283,478
11,284,122
11,285,261
11,286,62
11,287,493
11,288,576
11,289,547
11,290,288
11,291,135
11,292,103
11,293,225
11,294,300
11,295,378
11,296,573
11,297,427
11,298,297
11,299,408
11,300,8
12,1,442
12,2,150
12,3,433
12,4,81
12,5,464
12,6,236
12,7,551
12,8,563
12,9,117
12,10,201
12,11,253
12,13,186
12,14,409
12,15,458
12,16,568
12,17,498
12,18,101
12,19,213
12,20,547
12,21,593
12,22,100
12,23,369
12,24,536
12,25,468
12,26,271
12,27,233
12,28,427
12,29,157
12,30,207
12,31,295
12,32,581
12,33,290
12,34,155
12,35,497
12,36,280
12,37,134
12,39,523
12,40,451
12,41,499
12,42,207
12,43,423
12,44,387
12,45,497
12,46,168
12,47,75
12,48,347
12,49,51
12,50,281
12,51,160
12,52,183
12,53,484
12,54,422
12,55,234
12,56,468
12,58,151
12,59,260
12,60,351
12,61,549
12,62,441
12,63,61
12,64,20
12,65,420
12,67,257
12,68,181
12,69,284
12,70,387
12,71,334
12,72,540
12,73,228
12,75,511
12,76,350
12,77,358
12,78,135
12,79,321
12,80,394
12,81,60
12,82,147
12,83,583
12,84,166
12,86,259
12,88,575
12,89,305
12,90,553
12,91,186
12,92,249
12,93,69
12,95,513
12,96,291
12,97,18
12,98,399
12,99,354
12,100,377
12,101,463
12,102,317
12,103,520
12,104,574
12,105,462
12,106,31
12,107,22
12,108,407
12,109,116
12,110,395
12,111,13
12,112,180
12,113,252
12,114,324
12,115,277
12,117,499
12,118,70
12,119,135
12,120,332
12,121,319
12,122,311
12,123,555
12,124,565
12,125,332
12,126,161
12,127,80
12,128,362
12,129,151
12,130,76
12,132,36
12,133,1
12,135,393
12,136,143
12,137,431
12,138,404
12,139,369
12,140,517
12,141,318
12,142,5
12,143,392
12,144,290
12,145,54
12,146,151
12,147,49
12,148,597
12,149,162
12,150,77
12,151,517
12,152,227
12,153,407
12,154,201
12,155,529
12,156,538
12,157,224
12,158,591
12,159,390
12,160,158
12,161,556
12,162,307
12,163,298
12,164,391
12,165,453
12,166,454
12,167,566
12,168,402
12,169,320
12,170,313
12,171,476
12,172,458
12,173,389
12,174,530
12,175,125
12,176,493
12,178,450
12,180,250
12,181,191
12,182,2
12,183,6
12,184,478
12,185,116
12,186,40
12,187,350
12,188,580
12,189,236
12,190,501
12,191,580
12,192,175
12,193,4
12,194,563
12,195,297
12,196,264
12,197,566
12,198,214
12,199,427
12,200,111
12,201,185
12,202,119
12,203,418
12,204,112
12,205,392
12,206,1
12,207,245
12,208,182
12,209,359
12,210,471
12,211,30
12,212,61
12,213,376
12,214,326
12,215,551
12,216,572
12,217,490
12,218,547
12,219,357
12,220,563
12,221,260
12,222,445
12,223,192
12,224,216
12,225,331
12,226,297
12,227,300
12,228,429
12,229,423
12,230,550
12,231,230
12,232,260
12,233,532
12,234,398
12,235,493
12,236,468
12,237,87
12,238,592
12,239,312
12,240,434
12,241,123
12,242,283
12,243,540
12,244,508
12,245,416
12,246,545
12,247,297
12,248,307
12,249,251
12,250,145
12,251,155
12,252,373
12,253,462
12,254,442
12,255,498
12,256,501
12,258,64
12,259,575
12,260,579
12,261,560
12,262,340
12,263,537
12,265,390
12,266,63
12,267,578
12,268,256
12,269,154
12,270,331
12,272,287
12,273,521
12,274,303
12,275,578
12,276,263
12,277,285
12,278,564
12,279,74
12,280,444
12,281,410
12,282,541
12,283,357
12,284,177
12,285,368
12,286,456
12,287,131
12,288,231
12,289,178
12,290,217
12,291,475
12,292,318
12,293,473
12,294,127
12,295,96
12,296,408
12,297,549
12,298,76
12,299,58
12,300,86
13,1,318
13,2,83
13,3,114
13,4,413
13,5,560
13,6,494
13,7,221
13,8,578
13,9,509
13,10,491
13,11,567
13,12,243
13,14,140
13,15,269
13,16,85
13,17,548
13,18,361
13,19,469
13,20,54
13,21,311
13,22,161
13,23,304
13,24,540
13,26,244
13,27,411
13,28,247
13,29,78
13,30,6
13,31,261
13,32,572
13,33,336
13,34,390
13,35,528
13,36,399
13,38,570
13,39,498
13,40,132
13,41,403
13,42,382
13,43,376
13,44,589
13,45,394
13,47,339
13,48,487
13,49,538
13,50,470
13,51,355
13,52,285
13,53,146
13,54,125
13,55,55
13,56,120
13,57,288
13,58,248
13,59,217
13,60,465
13,61,1
13,62,271
13,63,600
13,64,263
13,65,274
13,66,235
13,67,598
13,68,77
13,69,104
13,70,457
13,71,235
13,72,136
13,73,78
13,74,244
13,75,376
13,76,112
13,77,477
13,78,317
13,79,99
13,80,49
13,81,499
13,82,397
13,83,508
13,84,159
13,85,272
13,86,344
13,87,419
13,88,368
13,89,568
13,91,549
13,92,566
13,93,111
13,94,535
13,95,391
13,96,166
13,97,317
13,99,532
13,100,119
13,101,222
13,102,479
13,103,187
13,104,124
13,105,181
13,106,437
13,107,237
13,108,28
13,109,244
13,110,347
13,111,499
13,112,521
13,113,202
13,114,159
13,115,422
13,116,450
13,117,245
13,118,188
13,119,252
13,120,32
13,121,139
13,122,176
13,123,361
13,124,315
13,125,583
13,126,376
13,127,413
13,129,169
13,131,99
13,132,142
13,133,438
13,134,184
13,135,541
13,136,69
13,137,499
13,138,392
13,139,557
13,140,571
13,141,309
13,142,263
13,143,378
13,144,115
13,145,168
13,146,226
13,147,129
13,148,258
13,149,6
13,150,561
13,151,378
13,152,251
13,153,115
13,154,573
13,155,195
13,156,30
13,157,35
13,158,35
13,159,335
13,161,272
13,162,276
13,163,83
13,164,249
13,165,473
13,166,476
13,167,379
13,168,451
13,169,336
13,170,227
13,171,314
13,172,309
13,173,424
13,174,364
13,175,419
13,176,452
13,177,153
13,178,410
13,179,308
13,180,184
13,181,501
13,182,186
13,183,377
13,184,172
13,185,390
13,186,128
13,187,203
13,188,200
13,189,147
13,190,370
13,191,536
13,192,400
13,193,269
13,194,582
13,195,523
13,196,455
13,197,240
13,198,159
13,199,76
13,200,525
13,201,113
13,202,512
13,203,560
13,204,416
13,206,323
13,207,73
13,208,538
13,209,98
13,210,469
13,211,239
13,212,171
13,213,535
13,214,99
13,215,380
13,216,26
13,217,115
13,218,289
13,219,246
13,220,345
13,221,547
13,222,163
13,223,212
13,224,537
13,225,439
13,226,92
13,227,84
13,228,310
13,229,96
13,230,552
13,231,245
13,232,348
13,233,38
13,234,395
13,235,209
13,236,251
13,237,143
13,238,422
13,239,218
13,240,175
13,241,117
13,243,542
13,244,328
13,245,13
13,246,67
13,247,29
13,248,577
13,249,237
13,250,134
13,251,531
13,252,91
13,253,546
13,254,194
13,255,273
13,256,345
13,257,404
13,258,479
13,259,243
13,261,119
13,262,525
13,263,245
13,265,549
13,266,486
13,268,287
13,270,356
13,272,470
13,273,469
13,274,418
13,275,558
13,276,173
13,277,26
13,278,322
13,279,450
13,280,85
13,281,510
13,282,500
13,283,6
13,284,19
13,285,86
13,286,170
13,287,256
13,288,246
13,289,374
13,290,171
13,291,267
13,292,83
13,293,492
13,294,160
13,295,592
13,296,53
13,297,88
13,298,271
13,299,594
13,300,95
14,1,549
14,2,282
14,3,483
14,4,191
14,5,262
14,6,466
14,7,317
14,8,42
14,9,381
14,10,285
14,11,572
14,12,432
14,13,125
14,15,592
14,16,408
14,17,353
14,18,351
14,19,133
14,21,342
14,22,280
14,23,507
14,24,13
14,25,48
14,26,428
14,27,455
14,28,206
14,29,268
14,30,8
14,31,1
14,32,338
14,33,551
14,34,52
14,35,424
14,36,207
14,37,593
14,38,187
14,39,312
14,40,41
14,41,232
14,42,167
14,43,593
14,44,233
14,45,65
14,47,308
14,48,474
14,49,230
14,50,355
14,51,577
14,52,570
14,53,56
14,54,45
14,55,210
14,57,82
14,58,69
14,59,154
14,60,538
14,61,76
14,62,34
14,63,460
14,64,472
14,65,197
14,66,366
14,67,143
14,68,578
14,69,208
14,70,283
14,71,344
14,72,143
14,73,220
14,75,546
14,76,424
14,77,427
14,78,445
14,79,327
14,80,355
14,81,578
14,82,243
14,83,482
14,84,539
14,85,314
14,86,45
14,87,115
14,88,456
14,89,511
14,90,194
14,91,338
14,92,99
14,93,507
14,94,399
14,95,52
14,96,315
14,97,180
14,98,570
14,99,509
14,100,268
14,101,201
14,102,391
14,103,214
14,104,253
14,105,164
14,107,381
14,109,192
14,110,303
14,111,278
14,112,191
14,113,2
14,114,388
14,115,330
14,116,262
14,117,582
14,118,462
14,119,186
14,120,184
14,121,157
14,122,283
14,123,165
14,124,69
14,125,234
14,126,521
14,127,487
14,128,183
14,129,93
14,130,478
14,131,546
14,132,276
14,133,527
14,134,221
14,135,375
14,136,69
14,137,376
14,138,243
14,139,319
14,142,394
14,143,435
14,144,475
14,145,283
14,146,551
14,148,591
14,149,210
14,150,238
14,151,128
14,152,155
14,153,432
14,154,153
14,155,194
14,156,406
14,157,367
14,159,435
14,161,484
14,162,378
14,163,167
14,164,409
14,165,536
14,166,577
14,167,234
14,168,577
14,169,15
14,170,304
14,171,576
14,172,550
14,173,47
14,174,135
14,175,101
14,176,121
14,177,574
14,178,320
14,179,265
14,181,136
14,182,223
14,183,346
14,184,494
14,185,80
14,186,546
14,187,355
14,188,326
14,189,563
14,190,556
14,191,369
14,193,324
14,194,259
14,195,107
14,196,270
14,197,383
14,198,90
14,199,489
14,200,570
14,201,388
14,202,516
14,203,240
14,204,30
14,205,212
14,206,190
14,207,260
14,208,59
14,209,462
14,210,268
14,211,80
14,212,214
14,213,36
14,214,362
14,215,523
14,216,442
14,217,160
14,218,432
14,219,479
14,220,117
14,222,369
14,223,288
14,224,45
14,225,134
14,226,538
14,227,192
14,228,540
14,229,289
14,230,1
14,231,150
14,232,21
14,233,87
14,234,416
14,235,498
14,236,338
14,238,325
14,239,303
14,240,319
14,241,383
14,242,145
14,243,154
14,244,564
14,245,302
14,246,284
14,247,466
14,248,132
14,249,32
14,250,357
14,251,351
14,252,276
14,253,442
14,254,481
14,255,183
14,256,348
14,257,465
14,258,543
14,259,441
14,260,173
14,261,20
14,262,201
14,263,271
14,264,591
14,265,19
14,266,373
14,267,455
14,268,437
14,269,178
14,270,249
14,271,600
14,272,249
14,273,505
14,274,189
14,275,88
14,276,120
14,277,49
14,278,128
14,279,366
14,280,62
14,281,209
14,282,112
14,283,374
14,284,77
14,285,114
14,286,434
14,287,390
14,288,72
14,289,209
14,290,548
14,291,212
14,292,244
14,293,207
14,294,446
14,295,393
14,296,425
14,297,202
14,298,212
14,299,418
14,300,517
15,1,480
15,2,264
15,3,508
15,4,259
15,5,574
15,6,58
15,7,314
15,8,32
15,9,242
15,10,217
15,11,371
15,12,420
15,13,256
15,14,505
15,16,349
15,17,310
15,18,344
15,19,355
15,20,149
15,21,300
15,22,110
15,23,185
15,24,453
15,25,271
15,26,447
15,27,200
15,28,417
15,29,339
15,30,116
15,31,570
15,32,462
15,33,5
15,34,117
15,35,531
15,36,226
15,37,47
15,38,532
15,39,358
15,40,586
15,41,538
15,42,12
15,45,103
15,46,275
15,47,191
15,48,347
15,49,455
15,50,426
15,51,572
15,52,303
15,53,15
15,54,203
15,55,96
15,56,506
15,57,205
15,58,510
15,59,213
15,60,154
15,61,233
15,62,376
15,63,338
15,64,24
15,65,228
15,66,470
15,67,42
15,68,242
15,69,238
15,70,278
15,71,54
15,72,203
15,73,228
15,74,292
15,75,357
15,76,336
15,79,456
15,80,483
15,81,32
15,82,241
15,83,578
15,84,503
15,85,467
15,86,399
15,87,85
15,88,7
15,89,261
15,90,557
15,91,161
15,92,560
15,93,447
15,94,354
15,95,566
15,96,476
15,98,91
15,99,31
15,100,112
15,101,309
15,102,522
15,103,137
15,104,583
15,105,234
15,106,78
15,108,48
15,109,132
15,110,327
15,112,521
15,113,194
15,114,526
15,115,372
15,117,506
15,118,339
15,120,7
15,121,84
15,122,260
15,123,98
15,124,404
15,126,11
15,127,58
15,128,98
15,129,218
15,130,483
15,131,130
15,132,11
15,133,180
15,135,491
15,136,13
15,137,485
15,138,133
15,139,506
15,140,545
15,141,38
15,142,429
15,143,270
15,144,197
15,145,27
15,146,390
15,147,417
15,148,439
15,149,397
15,150,91
15,151,12
15,152,484
15,153,514
15,154,520
15,155,177
15,156,7
15,157,561
15,158,257
15,159,430
15,160,544
15,161,121
15,162,480
15,163,16
15,164,16
15,165,263
15,166,141
15,167,462
15,168,250
15,169,288
15,170,366
15,171,416
15,173,100
15,174,131
15,175,474
15,176,169
15,177,205
15,178,121
15,179,329
15,180,382
15,181,86
15,182,371
15,183,191
15,184,249
15,185,498
15,186,335
15,187,18
15,188,395
15,189,98
15,190,224
15,191,260
15,192,182
15,193,72
15,194,153
15,195,29
15,196,234
15,197,390
15,198,584
15,199,554
15,200,318
15,201,46
15,202,87
15,203,104
15,204,570
15,206,212
15,207,162
15,208,63
15,209,81
15,210,30
15,211,215
15,212,511
15,213,317
15,214,233
15,215,158
15,216,488
15,217,566
15,218,75
15,219,315
15,220,281
15,221,488
15,222,112
15,223,280
15,224,121
15,225,170
15,226,58
15,227,226
15,228,213
15,229,327
15,230,507
15,231,448
15,232,326
15,233,237
15,234,51
15,236,527
15,237,248
15,238,218
15,239,289
15,240,263
15,241,309
15,242,110
15,243,365
15,244,360
15,245,238
15,246,397
15,247,452
15,248,504
15,249,49
15,250,18
15,251,522
15,252,499
15,253,243
15,254,425
15,255,241
15,256,402
15,257,588
15,258,433
15,259,571
15,260,175
15,261,16
15,262,115
15,263,331
15,264,219
15,265,129
15,266,510
15,267,537
15,268,32
15,269,52
15,270,460
15,271,306
15,272,85
15,273,182
15,274,138
15,275,431
15,276,242
15,277,186
15,279,72
15,280,166
15,281,90
15,282,436
15,283,83
15,284,509
15,285,549
15,286,173
15,287,78
15,288,465
15,289,207
15,290,250
15,291,2
15,292,309
15,293,186
15,294,388
15,295,18
15,296,341
15,297,23
15,298,25
15,299,464
15,300,580
16,1,480
16,2,112
16,3,137
16,4,38
16,5,9
16,6,492
16,8,71
16,9,298
16,10,569
16,11,145
16,12,555
16,13,476
16,14,51
16,15,99
16,17,116
16,18,95
16,19,511
16,20,115
16,21,372
16,22,600
16,23,460
16,24,18
16,25,326
16,26,121
16,27,216
16,28,197
16,29,304
16,30,180
16,31,167
16,32,230
16,33,175
16,34,44
16,35,113
16,36,77
16,37,206
16,38,549
16,39,184
16,40,333
16,41,42
16,42,36
16,43,359
16,44,373
16,45,180
16,46,30
16,48,419
16,49,207
16,50,134
16,51,32
16,52,80
16,53,352
16,54,357
16,55,512
16,56,93
16,58,291
16,59,150
16,60,559
16,61,487
16,62,281
16,63,402
16,64,404
16,66,394
16,67,103
16,68,357
16,69,157
16,70,484
16,71,78
16,72,411
16,73,552
16,74,236
16,75,360
16,76,150
16,77,271
16,78,596
16,79,581
16,80,115
16,82,451
16,83,489
16,84,290
16,85,356
16,86,447
16,87,569
16,88,543
16,89,67
16,90,1
16,91,34
16,92,24
16,94,509
16,95,385
16,96,508
16,97,91
16,98,405
16,99,140
16,100,149
16,101,239
16,102,544
16,103,583
16,104,447
16,105,527
16,106,392
16,107,521
16,108,394
16,109,418
16,110,525
16,111,600
16,112,41
16,113,597
16,114,67
16,115,201
16,116,265
16,117,149
16,118,402
16,119,369
16,120,574
16,121,69
16,122,426
16,123,384
16,124,220
16,125,246
16,126,251
16,127,543
16,128,400
16,129,158
16,130,368
16,131,277
16,132,45
16,133,429
16,134,537
16,135,234
16,136,196
16,138,54
16,139,562
16,140,514
16,142,586
16,143,32
16,144,276
16,145,196
16,146,599
16,147,224
16,148,76
16,149,225
16,150,469
16,151,277
16,152,173
16,153,9
16,154,535
16,155,454
16,156,381
16,157,566
16,158,277
16,159,212
16,160,503
16,161,564
16,162,70
16,163,332
16,164,63
16,165,578
16,166,21
16,167,254
16,168,427
16,169,123
16,170,246
16,171,180
16,172,283
16,173,428
16,174,214
16,175,263
16,176,111
16,177,253
16,178,564
16,179,35
16,180,519
16,181,426
16,182,410
16,183,459
16,184,76
16,185,526
16,186,244
16,187,51
16,190,416
16,191,416
16,192,378
16,193,435
16,194,151
16,195,154
16,196,208
16,197,203
16,198,65
16,199,429
16,200,318
16,201,516
16,202,364
16,203,63
16,204,542
16,205,59
16,206,265
16,207,183
16,208,290
16,209,297
16,210,580
16,211,22
16,212,185
16,213,216
16,215,194
16,216,346
16,217,557
16,218,357
16,219,470
16,220,312
16,221,451
16,222,50
16,223,145
16,224,256
16,225,218
16,226,119
16,227,181
16,228,473
16,229,562
16,230,385
16,231,423
16,232,9
16,233,459
16,234,359
16,235,146
16,236,386
16,237,462
16,238,248
16,240,257
16,242,286
16,243,505
16,244,107
16,245,531
16,246,207
16,247,363
16,248,438
16,249,104
16,251,116
16,252,380
16,253,346
16,254,241
16,255,432
16,256,235
16,257,140
16,258,109
16,259,520
16,260,85
16,261,21
16,262,89
16,263,523
16,264,266
16,265,448
16,266,31
16,267,331
16,268,531
16,269,426
16,270,553
16,271,314
16,272,352
16,273,108
16,274,397
16,275,525
16,276,122
16,277,69
16,278,222
16,279,543
16,280,432
16,281,95
16,282,315
16,283,138
16,284,259
16,285,449
16,286,570
16,287,74
16,288,518
16,289,361
16,290,12
16,291,448
16,292,267
16,293,259
16,295,224
16,296,523
16,297,322
