source,target,weight
12,151,399
12,153,39
12,154,572
12,156,184
12,162,558
12,164,530
12,166,289
12,167,276
12,168,130
12,169,28
12,170,207
12,171,134
12,172,50
12,173,234
12,174,383
12,176,521
12,178,71
12,180,403
12,182,245
12,183,18
12,184,471
12,185,471
12,187,443
12,188,172
12,189,366
12,190,109
12,191,333
12,192,323
12,193,137
12,194,287
12,195,241
12,196,148
12,198,458
12,199,68
12,200,280
12,201,92
12,202,121
12,204,404
12,205,428
12,206,324
12,207,194
12,208,262
12,209,385
12,210,256
12,211,341
12,213,47
12,215,147
12,216,252
12,218,543
12,219,345
12,223,502
12,224,149
12,226,297
12,227,378
12,228,321
12,230,93
12,232,83
12,233,21
12,234,83
12,235,101
12,236,396
12,237,15
12,238,207
12,240,64
12,241,237
12,244,509
12,245,394
12,249,285
12,250,231
12,251,543
12,252,323
12,253,331
12,254,114
12,256,222
12,258,179
12,259,224
12,260,543
12,261,159
12,262,434
12,263,459
12,264,223
12,266,42
12,268,52
12,269,35
12,271,410
12,272,277
12,273,269
12,275,153
12,276,328
12,278,235
12,279,593
12,280,194
12,282,52
12,284,266
12,285,173
12,288,310
12,290,2
12,291,40
12,292,115
12,293,541
12,294,255
12,296,516
12,298,16
12,299,379
12,300,590
13,1,375
13,2,599
13,3,69
13,5,516
13,7,345
13,8,361
13,9,304
13,10,288
13,14,305
13,16,279
13,17,475
13,18,525
13,20,117
13,21,278
13,22,134
13,23,448
13,24,191
13,25,215
13,27,188
13,28,487
13,29,460
13,30,413
13,31,197
13,33,563
13,35,176
13,36,306
13,37,380
13,38,422
13,39,312
13,42,453
13,43,168
13,44,66
13,45,302
13,46,285
13,47,12
13,48,117
13,50,410
13,51,5
13,52,398
13,53,564
13,54,173
13,55,408
13,56,427
13,57,105
13,58,382
13,59,193
13,60,475
13,61,125
13,62,150
13,67,469
13,68,82
13,69,230
13,70,116
13,71,190
13,72,403
13,74,321
13,75,546
13,77,140
13,79,242
13,81,161
13,82,581
13,83,532
13,84,469
13,85,427
13,87,211
13,91,501
13,93,447
13,94,259
13,96,86
13,97,273
13,99,492
13,101,494
13,102,452
13,104,517
13,105,327
13,106,324
13,107,72
13,108,339
13,109,206
13,111,252
13,113,88
13,114,88
13,115,221
13,116,398
13,117,142
13,119,404
13,121,273
13,124,315
13,125,400
13,126,502
13,127,284
13,128,307
13,130,330
13,132,290
13,133,464
13,135,280
13,136,583
13,138,99
13,139,599
13,142,467
13,146,185
13,150,382
13,151,244
13,152,131
13,153,301
13,155,290
13,156,111
13,158,385
13,160,488
13,162,171
13,163,251
13,165,590
13,166,393
13,167,189
13,169,510
13,171,130
13,173,411
13,174,331
13,176,23
13,177,596
13,179,124
13,181,513
13,182,68
13,183,246
13,184,332
13,185,571
13,186,284
13,188,321
13,190,597
13,191,211
13,192,96
13,193,200
13,194,239
13,196,33
13,198,325
13,199,441
13,201,220
13,202,491
13,204,485
13,205,387
13,206,574
13,208,120
13,209,306
13,210,345
13,211,486
13,212,168
13,214,560
13,217,294
13,219,416
13,220,590
13,222,51
13,223,268
13,224,95
13,226,273
13,228,198
13,229,41
13,232,218
13,236,409
13,237,31
13,240,239
13,241,112
13,242,233
13,243,67
13,245,144
13,246,129
13,247,571
13,248,201
13,250,58
13,254,597
13,255,179
13,257,410
13,258,445
13,259,74
13,260,577
13,261,41
13,264,403
13,265,572
13,267,103
13,268,378
13,269,103
13,270,88
13,274,562
13,277,133
13,278,402
13,279,110
13,280,269
13,281,285
13,283,427
13,284,202
13,285,301
13,286,272
13,287,417
13,288,459
13,289,517
13,290,153
13,291,453
13,292,150
13,293,526
13,295,333
13,296,468
13,298,581
13,299,304
13,300,193
14,1,112
14,2,246
14,3,224
14,4,379
14,5,329
14,6,554
14,8,201
14,9,17
14,10,409
14,11,446
14,13,28
14,15,63
14,16,599
14,17,104
14,18,96
14,19,282
14,20,418
14,21,124
14,23,141
14,25,309
14,27,40
14,31,198
14,32,6
14,34,572
14,36,31
14,37,524
14,38,19
14,39,198
14,40,550
14,43,151
14,44,265
14,45,386
14,47,141
14,49,382
14,50,92
14,51,566
14,54,528
14,55,225
14,57,512
14,58,357
14,59,76
14,60,352
14,61,332
14,64,286
14,65,465
14,66,98
14,67,137
14,68,203
14,70,583
14,74,356
14,75,292
14,76,505
14,77,479
14,78,145
14,79,168
14,80,24
14,83,287
14,84,296
14,85,116
14,87,385
14,88,194
14,92,199
14,93,46
14,94,417
14,97,9
14,98,479
14,99,359
14,100,181
14,101,47
14,102,493
14,103,333
14,104,301
14,105,144
14,106,171
14,107,127
14,109,200
14,110,54
14,111,510
14,112,95
14,113,523
14,114,190
14,115,73
14,116,440
14,117,498
14,119,81
14,122,361
14,123,126
14,125,332
14,126,563
14,127,265
14,128,364
14,130,149
14,132,228
14,133,554
14,134,107
14,135,86
14,136,440
14,137,383
14,139,263
14,141,382
14,142,113
14,143,116
14,144,518
14,145,345
14,150,428
14,152,429
14,153,42
14,154,329
14,155,357
14,159,27
14,161,162
14,162,317
14,163,398
14,165,585
14,167,403
14,168,292
14,170,389
14,172,253
14,174,439
14,175,559
14,177,364
14,178,142
14,180,555
14,181,9
14,182,21
14,185,358
14,188,466
14,189,496
14,190,165
14,191,499
14,192,165
14,193,413
14,194,130
14,195,477
14,197,292
14,199,74
14,201,181
14,203,386
14,204,472
14,205,323
14,208,553
14,209,245
14,210,309
14,211,260
14,212,226
14,213,324
14,216,62
14,217,222
14,218,129
14,224,285
14,225,48
14,227,90
14,228,184
14,229,28
14,230,579
14,231,370
14,233,548
14,234,36
14,235,470
14,237,63
14,238,7
14,239,22
14,240,206
14,241,147
14,242,82
14,243,55
14,244,123
14,246,510
14,247,439
14,249,488
14,250,128
14,256,35
14,257,261
14,258,527
14,259,27
14,262,498
14,263,266
14,264,390
14,265,216
14,266,408
14,267,599
14,268,528
14,269,582
14,270,549
14,271,201
14,272,396
14,273,135
14,276,401
14,277,504
14,278,50
14,280,370
14,282,488
14,283,595
14,285,494
14,288,239
14,290,259
14,291,106
14,293,313
14,296,272
14,297,517
14,298,230
14,299,458
14,300,486
15,2,548
15,3,460
15,4,79
15,5,75
15,6,143
15,7,240
15,8,138
15,9,270
15,10,441
15,11,134
15,13,459
15,16,402
15,19,36
15,20,511
15,22,213
15,23,343
15,24,302
15,29,478
15,33,447
15,34,566
15,35,489
15,36,557
15,38,448
15,41,332
15,42,349
15,43,273
15,45,246
15,46,585
15,47,317
15,49,185
15,50,58
15,51,407
15,52,563
15,53,65
15,54,370
15,55,68
15,56,444
15,58,236
15,60,36
15,61,35
15,62,108
15,63,264
15,64,3
15,65,10
15,66,16
15,67,234
15,69,178
15,70,228
15,71,223
15,72,43
15,73,281
15,74,252
15,76,45
15,77,51
15,79,563
15,80,171
15,81,318
15,82,528
15,84,334
15,85,304
15,89,548
15,90,283
15,91,266
15,95,12
15,97,128
15,98,365
15,101,244
15,102,222
15,103,296
15,105,29
15,106,346
15,107,338
15,111,330
15,112,545
15,113,19
15,114,417
15,115,585
15,116,548
15,117,196
15,119,90
15,120,149
15,122,378
15,123,450
15,126,45
15,127,550
15,130,586
15,131,429
15,132,583
15,133,488
15,135,48
15,136,472
15,138,561
15,140,403
15,141,441
15,142,208
15,144,193
15,145,150
15,146,243
15,147,403
15,149,98
15,150,98
15,151,191
15,152,215
15,153,486
15,155,247
15,156,586
15,157,436
15,158,306
15,159,520
15,162,468
15,163,331
15,164,361
15,165,23
15,166,210
15,168,480
15,169,459
15,170,87
15,171,4
15,172,190
15,173,101
15,174,300
15,175,269
15,176,114
15,178,582
15,179,137
15,180,201
15,181,319
15,185,202
15,186,67
15,187,513
15,188,36
15,189,245
15,191,454
15,192,233
15,193,574
15,194,503
15,196,378
15,197,19
15,198,12
15,199,528
15,200,150
15,201,99
15,202,121
15,203,412
15,206,186
15,207,317
15,210,132
15,212,582
15,213,324
15,214,569
15,215,405
15,217,259
15,218,255
15,219,345
15,220,160
15,221,376
15,223,109
15,224,441
15,225,354
15,226,32
15,227,268
15,230,128
15,231,538
15,232,576
15,234,132
15,235,64
15,237,95
15,238,377
15,242,479
15,243,190
15,245,121
15,247,117
15,248,169
15,250,121
15,251,474
15,253,462
15,255,563
15,256,40
15,258,102
15,264,338
15,265,427
15,267,34
15,270,311
15,271,66
15,272,93
15,273,88
15,274,401
15,276,26
15,277,133
15,278,70
15,280,423
15,281,465
15,284,562
15,285,516
15,287,418
15,289,588
15,291,495
15,292,334
15,293,465
15,295,150
15,296,378
15,297,72
15,300,255
16,1,407
16,2,308
16,4,53
16,5,595
16,8,377
16,10,236
16,11,124
16,12,438
16,14,66
16,15,506
16,19,173
16,20,32
16,21,427
16,22,398
16,23,210
16,27,580
16,28,419
16,30,153
16,32,293
16,34,462
16,35,250
16,36,80
16,37,563
16,38,599
16,42,541
16,43,411
16,44,360
16,45,514
16,46,520
16,47,56
16,48,264
16,49,363
16,50,409
16,52,303
16,53,476
16,54,270
16,56,515
16,59,485
16,60,521
16,62,106
16,63,163
16,64,40
16,65,415
16,67,215
16,68,384
16,69,148
16,70,451
16,71,440
16,72,193
16,73,285
16,74,514
16,75,369
16,76,600
16,77,310
16,79,206
16,80,47
16,81,139
16,82,552
16,83,407
16,85,279
16,86,192
16,87,511
16,88,356
16,89,354
16,90,132
16,91,65
16,92,394
16,93,344
16,94,570
16,96,493
16,97,401
16,100,356
16,101,490
16,104,517
16,108,345
16,110,364
16,111,54
16,112,390
16,119,499
16,121,325
16,124,26
16,125,599
16,126,233
16,127,63
16,128,533
16,129,82
16,131,473
16,132,367
16,133,504
16,134,326
16,136,114
16,137,141
16,138,326
16,139,186
16,140,479
16,144,269
16,145,185
16,146,527
16,147,101
16,148,323
16,150,437
16,151,272
16,152,83
16,153,391
16,154,431
16,157,422
16,159,82
16,164,505
16,167,177
16,169,429
16,170,392
16,171,98
16,172,561
16,175,170
16,176,589
16,177,164
16,178,325
16,180,124
16,182,373
16,183,136
16,184,523
16,186,549
16,187,241
16,188,72
16,189,475
16,190,564
16,191,537
16,193,440
16,194,146
16,196,74
16,197,417
16,198,594
16,199,188
16,200,330
16,201,172
16,202,425
16,203,450
16,204,114
16,206,77
16,207,154
16,208,386
16,209,416
16,210,246
16,211,310
16,213,198
16,215,324
16,216,322
16,218,240
16,220,261
16,222,129
16,223,237
16,224,142
16,225,25
16,226,503
16,227,552
16,232,155
16,233,464
16,234,90
16,235,38
16,236,162
16,238,463
16,239,471
16,240,73
16,241,524
16,243,202
16,244,225
16,245,41
16,246,203
16,248,476
16,251,45
16,253,188
16,254,87
16,255,560
16,256,466
16,257,528
16,259,518
16,260,251
16,261,402
16,262,476
16,263,121
16,264,123
16,265,565
16,267,256
16,269,371
16,270,358
16,273,155
16,275,38
16,276,300
16,278,84
16,279,421
16,280,157
16,281,419
16,282,391
16,283,141
16,284,480
16,286,241
16,288,280
16,290,32
16,292,351
16,296,17
16,297,62
16,298,526
16,300,378
17,1,212
17,3,510
17,4,141
17,5,340
17,8,293
17,9,455
17,10,7
17,11,325
17,12,435
17,13,595
17,14,30
17,15,89
17,16,473
17,18,285
17,19,25
17,20,155
17,21,459
17,23,380
17,28,366
17,29,275
17,30,87
17,31,296
17,34,325
17,35,392
17,38,443
17,39,253
17,41,6
17,43,212
17,44,135
17,45,253
17,46,394
17,47,526
17,48,379
17,51,173
17,52,321
17,53,25
17,54,497
17,55,361
17,56,71
17,57,96
17,58,275
17,60,428
17,62,515
17,63,24
17,65,488
17,66,143
17,67,549
17,68,234
17,69,294
17,70,495
17,72,149
17,73,552
17,74,116
17,75,487
17,76,583
17,77,596
17,78,388
17,81,151
17,83,459
17,84,149
17,85,145
17,86,398
17,89,47
17,90,194
17,93,423
17,96,302
17,97,357
17,99,27
17,102,39
17,103,586
17,107,359
17,108,356
17,109,268
17,110,9
17,111,394
17,112,271
17,113,504
17,114,283
17,117,368
17,119,240
17,121,470
17,122,275
17,123,122
17,124,525
17,125,229
17,126,246
17,127,51
17,128,82
17,129,95
17,130,35
17,131,190
17,132,98
17,133,340
17,135,3
17,136,283
17,138,4
17,139,131
17,140,55
17,141,317
17,142,552
17,143,62
17,144,451
17,145,486
17,146,237
17,147,38
17,150,218
17,153,329
17,158,441
17,161,375
17,162,101
17,163,517
17,164,120
17,166,395
17,167,375
17,168,187
17,171,466
17,172,450
17,173,130
17,174,430
17,176,131
17,177,460
17,178,266
17,179,497
17,180,274
17,181,391
17,182,175
17,183,436
17,185,444
17,187,34
17,189,442
17,191,589
17,195,235
17,196,452
17,198,448
17,200,362
17,203,220
17,204,376
17,205,68
17,207,590
17,208,169
17,209,401
17,210,163
17,211,575
17,213,269
17,214,37
17,215,216
17,216,36
17,217,375
17,218,304
17,219,295
17,220,277
17,221,176
17,225,258
17,226,143
17,229,17
17,230,384
17,231,84
17,234,413
17,236,379
17,238,590
17,239,266
17,240,55
17,242,313
17,244,430
17,246,309
17,247,488
17,249,304
17,252,63
17,253,270
17,254,209
17,255,437
17,257,548
17,258,283
17,259,406
17,261,430
17,262,312
17,263,577
17,264,445
17,265,383
17,266,139
17,267,148
17,268,91
17,270,310
17,275,385
17,276,195
17,278,536
17,279,290
17,280,106
17,282,196
17,284,104
17,285,225
17,286,99
17,287,402
17,288,360
17,289,385
17,290,62
17,291,508
17,292,569
17,295,406
17,297,83
17,298,169
17,299,472
17,300,254
18,1,565
18,2,400
18,4,280
18,5,101
18,9,222
18,11,494
18,13,388
18,14,288
18,15,295
18,17,154
18,20,328
18,21,77
18,22,134
18,23,204
18,24,108
18,26,303
18,27,76
18,30,563
18,31,157
18,33,530
18,34,558
18,35,67
18,36,498
18,37,476
18,38,421
18,39,447
18,40,219
18,41,54
18,42,246
18,43,589
18,45,420
18,46,538
18,47,589
18,48,284
18,49,18
18,50,5
18,51,177
18,52,410
18,53,416
18,54,416
18,56,108
18,58,70
18,59,35
18,60,382
18,61,89
18,62,452
18,63,283
18,67,89
18,69,72
18,73,596
18,74,237
18,76,41
18,77,439
18,78,482
18,79,30
18,80,216
18,81,339
18,82,134
18,85,180
18,86,457
18,88,42
18,89,474
18,90,210
18,91,320
18,94,20
18,95,170
18,97,238
18,98,125
18,99,77
18,101,25
18,102,159
18,103,32
18,104,20
18,105,564
18,107,381
18,108,231
18,111,457
18,112,242
18,113,458
18,116,435
18,117,66
18,119,385
18,122,276
18,123,26
18,124,377
18,127,433
18,129,291
18,130,4
18,131,437
18,133,564
18,135,60
18,136,458
18,137,153
18,138,418
18,140,506
18,145,219
18,147,96
18,148,59
18,149,258
18,150,335
18,151,95
18,152,430
18,153,325
18,154,303
18,155,165
18,156,181
18,157,137
18,158,553
18,159,120
18,161,323
18,162,274
18,164,374
18,167,464
18,169,20
18,170,291
18,171,589
18,172,233
18,173,260
18,174,452
18,175,224
18,176,244
18,177,491
18,180,432
18,182,164
18,184,98
18,185,472
18,186,503
18,187,197
18,188,207
18,190,33
18,191,81
18,193,131
18,194,593
18,196,460
18,197,340
18,198,252
18,200,53
18,201,317
18,204,20
18,205,231
18,208,585
18,209,241
18,210,379
18,211,297
18,213,109
18,214,501
18,215,147
18,216,152
18,219,186
18,221,175
18,222,7
18,223,496
18,224,555
18,225,276
18,226,566
18,228,254
18,229,171
18,231,14
18,232,279
18,233,170
18,235,459
18,237,383
18,238,83
18,239,545
18,241,438
18,242,126
18,243,85
18,245,562
18,246,51
18,247,30
18,251,524
18,252,82
18,253,235
18,254,291
18,255,237
18,256,347
18,258,573
18,262,472
18,263,43
18,264,241
18,265,409
18,267,51
18,268,388
18,269,167
18,272,44
18,274,371
18,276,169
18,277,97
18,278,58
18,279,180
18,280,417
18,282,255
18,283,368
18,284,236
18,286,226
18,287,135
18,288,559
18,291,353
18,292,444
18,295,313
18,296,120
18,298,166
18,299,363
19,1,469
19,2,172
19,4,110
19,6,231
19,8,512
19,10,231
19,11,295
19,12,82
19,14,306
19,15,599
19,16,340
19,17,522
19,18,518
19,20,169
19,21,161
19,23,126
19,24,163
19,26,469
19,27,315
19,28,132
19,29,351
19,30,390
19,31,554
19,32,515
19,33,484
19,34,566
19,35,553
19,37,585
19,38,382
19,39,304
19,40,462
19,41,522
19,42,31
19,44,174
19,45,135
19,46,495
19,47,299
19,49,14
19,50,36
19,51,112
19,53,252
19,54,104
19,58,158
19,59,597
19,60,267
19,61,336
19,62,205
19,63,447
19,65,523
19,68,56
19,69,570
19,70,338
19,71,93
19,72,537
19,73,258
19,74,322
19,75,119
19,78,322
19,79,89
19,80,249
19,81,556
19,83,599
19,84,27
19,85,317
19,86,73
19,87,538
19,88,341
19,89,133
19,90,250
19,91,591
19,94,195
19,95,547
19,96,136
19,100,536
19,102,193
19,103,210
19,104,94
19,105,505
19,110,550
19,111,3
19,112,110
19,117,498
19,123,293
19,124,135
19,125,90
19,126,529
19,127,219
19,129,520
19,130,547
19,131,533
19,132,261
19,134,109
19,135,574
19,136,397
19,137,189
19,141,380
19,142,351
19,143,481
19,144,374
19,147,475
19,148,107
19,149,232
19,150,429
19,151,157
19,152,314
19,153,489
19,154,462
19,156,529
19,158,542
19,159,452
19,161,185
19,162,466
19,163,276
19,164,413
19,165,365
19,167,518
19,170,40
19,172,558
19,173,575
19,174,328
19,175,491
19,176,186
19,178,323
19,181,597
19,182,206
19,183,338
19,184,113
19,187,224
19,188,541
19,189,486
19,190,535
19,192,417
19,196,273
19,197,568
19,198,187
19,199,404
19,201,211
19,202,191
19,203,244
19,204,300
19,205,188
19,207,28
19,208,368
19,209,430
19,210,214
19,212,71
19,214,413
19,215,302
19,217,261
19,219,397
19,222,552
19,223,578
19,225,534
19,228,113
19,229,117
19,230,394
19,232,318
19,234,272
19,235,260
19,236,332
19,237,526
19,238,139
19,239,308
19,241,552
19,242,256
19,243,202
19,245,233
19,248,596
19,249,524
19,253,233
19,254,235
19,255,318
19,256,446
19,259,171
19,260,74
19,261,58
19,265,125
19,266,592
19,267,428
19,268,367
19,269,481
19,270,474
19,272,32
19,273,534
19,274,200
19,275,533
19,277,115
19,278,307
19,280,296
19,281,248
19,282,551
19,285,511
19,286,538
19,287,170
19,288,513
19,290,22
19,291,469
19,293,589
19,295,76
19,296,452
19,298,406
19,299,367
19,300,599
20,1,560
20,3,478
20,6,99
20,8,387
20,9,40
20,10,96
20,11,246
20,12,567
20,14,169
20,16,385
20,17,70
20,18,51
20,19,58
20,21,239
20,23,572
20,24,193
20,25,535
20,26,491
20,28,116
20,29,415
20,31,249
20,32,320
20,33,170
20,35,337
20,36,72
20,37,526
20,38,419
20,39,70
20,40,30
20,42,94
20,44,22
20,46,369
20,48,184
20,50,1
20,53,120
20,54,549
20,56,251
20,57,540
20,58,82
20,61,80
20,62,520
20,63,597
20,64,311
20,68,501
20,69,235
20,73,391
20,74,431
20,75,464
20,76,548
20,81,261
20,82,279
20,84,284
20,86,128
20,87,17
20,88,378
20,89,475
20,90,184
20,92,483
20,93,13
20,95,14
20,97,48
20,99,47
20,100,404
20,102,79
20,103,375
20,104,545
20,105,558
20,108,431
20,109,505
20,111,294
20,113,560
20,114,558
20,115,80
20,116,91
20,117,269
20,118,68
20,119,534
20,120,306
20,121,67
20,124,350
20,125,337
20,126,56
20,129,273
20,130,7
20,131,84
20,132,311
20,135,276
20,136,162
20,137,392
20,138,297
20,139,12
20,140,452
20,141,283
20,142,171
20,143,289
20,144,600
20,145,330
20,146,403
20,148,319
20,150,136
20,152,207
20,154,245
20,155,130
20,156,268
20,157,420
20,158,266
20,160,384
20,161,510
20,162,54
20,163,87
20,164,112
20,165,293
20,167,225
20,168,455
20,171,190
20,172,533
20,174,495
20,177,535
20,178,329
20,179,556
20,180,37
20,181,409
20,182,441
20,183,495
20,184,322
20,186,523
20,187,317
20,189,512
20,190,151
20,191,566
20,192,342
20,193,286
20,194,215
20,195,471
20,196,295
20,198,136
20,201,293
20,202,512
20,203,478
20,204,210
20,205,34
20,208,289
20,209,366
20,212,479
20,213,468
20,215,304
20,216,165
20,217,81
20,220,131
20,221,368
20,222,555
20,224,78
20,225,276
20,228,18
20,229,352
20,230,459
20,231,192
20,232,61
20,233,150
20,234,256
20,235,129
20,236,161
20,239,287
20,241,510
20,242,126
20,243,512
20,244,27
20,246,245
20,248,118
20,250,20
20,251,304
20,253,517
20,254,129
20,255,192
20,256,239
20,257,424
20,258,589
20,259,109
20,260,167
20,261,61
20,262,59
20,263,363
20,265,368
20,266,19
20,267,369
20,270,589
20,274,34
20,275,88
20,277,169
20,280,404
20,281,400
20,282,80
20,283,259
20,285,98
20,288,452
20,289,8
20,290,125
20,291,470
20,293,124
20,294,254
20,295,141
20,297,85
20,300,384
21,1,290
21,4,526
21,5,120
21,6,553
21,7,44
21,8,559
21,9,238
21,11,108
21,13,49
21,14,155
21,16,370
21,18,396
21,20,215
21,22,315
21,23,309
21,25,63
21,26,389
21,28,288
21,31,22
21,34,339
21,35,77
21,37,162
21,38,40
21,39,375
21,40,192
21,41,106
21,42,13
21,43,196
21,44,31
21,45,332
21,46,459
21,47,391
21,48,360
21,49,105
21,50,276
21,53,519
21,54,543
21,55,440
21,56,512
21,58,472
21,59,402
21,60,592
21,62,434
21,63,580
21,64,408
21,65,285
21,66,345
21,67,120
21,68,519
21,70,292
21,72,77
21,73,233
21,76,454
21,77,561
21,80,291
21,81,95
21,82,452
21,85,586
21,86,413
21,87,259
21,88,220
21,89,508
21,91,441
21,92,570
21,93,481
21,94,422
21,97,299
21,98,518
21,99,427
21,101,309
21,102,518
21,104,395
21,105,370
21,106,19
21,107,347
21,108,288
21,110,124
21,113,29
21,114,550
21,115,186
21,116,293
21,122,54
21,123,498
21,124,354
21,125,444
21,126,168
21,128,332
21,129,163
21,130,561
21,132,391
21,133,350
21,134,1
21,137,596
21,138,186
21,139,292
21,141,169
21,142,135
21,143,419
21,144,234
21,145,74
21,146,110
21,147,288
21,148,88
21,150,307
21,151,590
21,152,579
21,153,30
21,154,448
21,155,304
21,156,350
21,157,278
21,158,423
21,160,369
21,161,549
21,163,343
21,164,556
21,165,168
21,167,85
21,169,536
21,170,506
21,171,344
21,173,430
21,174,295
21,175,464
21,177,10
21,179,54
21,181,215
21,183,21
21,185,453
21,186,70
21,187,49
21,188,499
21,190,392
21,191,109
21,192,3
21,193,97
21,194,257
21,195,432
21,197,41
21,201,112
21,203,561
21,204,81
21,206,304
21,207,375
21,209,287
21,210,132
21,211,335
21,212,466
21,213,501
21,214,192
21,216,214
21,218,341
21,219,292
21,220,103
21,223,334
21,224,560
21,225,165
21,227,559
21,228,57
21,229,512
21,230,435
21,231,123
21,232,27
21,234,551
21,238,506
21,240,259
21,242,554
21,243,258
21,245,176
21,247,169
21,251,564
21,252,236
21,253,83
21,255,168
21,256,489
21,257,108
21,258,442
21,259,456
21,260,165
21,262,91
21,263,415
21,265,43
21,266,408
21,267,163
21,269,421
21,270,41
21,273,343
21,275,280
21,276,533
21,277,372
21,278,492
21,280,21
21,281,269
21,282,515
21,284,575
21,288,161
21,290,113
21,291,135
21,293,583
21,294,139
21,296,114
21,299,91
21,300,383
22,2,355
22,3,231
22,5,186
22,6,541
22,7,49
22,8,335
22,9,190
22,10,286
22,12,590
22,13,243
22,15,275
22,17,315
22,18,103
22,21,97
22,23,414
22,28,429
22,29,346
22,30,523
22,31,279
22,33,525
22,34,260
22,36,289
22,38,21
22,40,533
22,41,20
22,42,142
22,43,249
22,45,73
22,48,551
22,50,530
22,51,325
22,52,280
22,55,91
22,57,245
22,58,488
22,60,527
22,62,38
22,64,95
22,68,76
22,69,218
22,71,276
22,72,137
22,73,377
22,75,80
22,76,51
22,78,519
22,79,233
22,80,511
22,81,291
22,82,6
22,83,138
22,84,302
22,86,3
22,89,440
22,90,140
22,92,375
22,93,27
22,95,32
22,97,36
22,99,216
22,100,477
22,101,190
22,103,486
22,104,281
22,107,28
22,108,144
22,109,175
22,110,31
22,111,71
22,112,583
22,113,319
22,115,445
22,116,293
22,117,347
22,118,409
22,119,45
22,121,459
22,122,46
22,123,473
22,128,456
22,130,6
22,131,574
22,134,235
22,136,89
22,137,506
22,138,437
22,139,251
22,143,266
22,144,159
22,145,324
22,146,69
22,147,312
22,149,151
22,151,497
22,153,491
22,156,432
22,157,78
22,158,184
22,159,84
22,160,8
22,161,597
22,163,227
22,164,297
22,165,501
22,166,284
22,167,3
22,168,41
22,170,454
22,171,450
22,172,549
22,173,320
22,174,68
22,175,546
22,176,133
22,177,140
22,179,589
22,181,322
22,182,330
22,183,410
22,184,331
22,185,121
22,187,503
22,188,308
22,190,46
22,191,472
22,192,598
22,193,398
22,195,395
22,196,557
22,197,428
22,198,401
22,201,337
22,202,147
22,203,599
22,204,161
22,205,557
22,206,185
22,208,282
22,209,43
22,214,316
22,215,215
22,216,82
22,220,455
22,221,219
22,222,371
22,224,302
22,225,434
22,226,483
22,227,297
22,228,364
22,230,102
22,231,9
22,233,332
22,234,378
22,235,461
22,236,32
22,237,292
22,238,465
22,240,510
22,241,171
22,242,372
22,243,5
22,244,550
22,245,179
22,247,485
22,248,596
22,249,134
22,250,42
22,253,404
22,254,30
22,255,56
22,256,463
22,257,5
22,258,47
22,259,407
22,260,181
22,261,141
22,262,360
22,264,467
22,265,557
22,266,300
22,267,78
22,268,237
22,269,213
22,270,274
22,271,226
22,273,435
22,274,266
22,277,16
22,278,73
22,280,137
22,281,127
22,283,421
22,285,23
22,286,452
22,287,20
22,289,249
22,291,482
22,292,60
22,293,189
22,294,473
22,295,365
22,296,235
23,1,584
23,4,400
23,6,337
23,8,408
23,9,558
23,10,302
23,11,358
23,12,363
23,14,557
23,15,2
23,16,518
