source,target,weight
15,196,214
15,198,271
15,200,24
15,202,81
15,205,131
15,209,134
15,211,52
15,213,154
15,214,254
15,217,488
15,220,222
15,223,267
15,225,280
15,227,394
15,228,421
15,229,592
15,230,408
15,231,119
15,232,230
15,233,156
15,234,283
15,236,540
15,237,27
15,240,62
15,243,285
15,244,460
15,246,205
15,247,468
15,248,398
15,250,432
15,253,397
15,255,258
15,256,252
15,257,96
15,258,17
15,261,407
15,263,204
15,264,240
15,266,566
15,267,64
15,268,427
15,269,543
15,270,211
15,272,378
15,273,594
15,277,167
15,278,251
15,281,481
15,282,366
15,292,151
15,293,522
15,294,391
15,295,167
15,298,410
16,1,84
16,8,541
16,9,416
16,10,542
16,14,415
16,15,428
16,17,386
16,19,340
16,20,587
16,22,350
16,23,276
16,24,546
16,25,549
16,28,119
16,30,354
16,32,354
16,33,494
16,36,241
16,37,333
16,38,402
16,39,256
16,40,282
16,43,263
16,46,179
16,47,596
16,48,144
16,49,32
16,53,41
16,57,206
16,60,33
16,61,600
16,62,251
16,63,44
16,69,301
16,70,133
16,75,340
16,76,341
16,80,32
16,82,448
16,84,596
16,86,16
16,88,70
16,89,292
16,95,441
16,98,247
16,100,599
16,101,332
16,103,421
16,104,477
16,105,203
16,109,190
16,113,487
16,115,285
16,116,446
16,118,272
16,119,199
16,122,321
16,124,257
16,125,297
16,126,268
16,130,145
16,131,504
16,132,557
16,133,413
16,134,101
16,135,484
16,136,591
16,137,288
16,138,128
16,143,198
16,145,218
16,146,414
16,148,442
16,149,164
16,151,443
16,152,143
16,154,387
16,157,160
16,158,212
16,159,25
16,160,3
16,162,568
16,164,156
16,165,393
16,166,460
16,167,262
16,171,77
16,173,554
16,175,90
16,179,365
16,180,536
16,181,88
16,182,400
16,184,20
16,185,316
16,186,453
16,189,253
16,190,134
16,196,282
16,198,406
16,199,133
16,201,403
16,203,156
16,204,446
16,205,492
16,206,539
16,207,365
16,208,288
16,211,437
16,213,330
16,214,422
16,215,299
16,218,458
16,219,459
16,220,9
16,221,542
16,222,162
16,225,171
16,229,459
16,231,362
16,233,572
16,235,331
16,238,539
16,239,322
16,240,103
16,242,285
16,245,422
16,248,82
16,253,122
16,254,337
16,255,480
16,256,223
16,258,30
16,260,132
16,262,114
16,263,527
16,265,197
16,267,471
16,269,591
16,271,246
16,272,460
16,273,394
16,275,158
16,277,132
16,279,412
16,280,366
16,281,356
16,282,282
16,283,189
16,284,26
16,287,253
16,289,42
16,290,75
16,291,89
16,294,143
16,296,538
16,297,197
16,298,206
16,300,178
17,2,534
17,5,510
17,6,280
17,11,574
17,12,295
17,13,376
17,14,469
17,19,242
17,20,94
17,22,488
17,24,138
17,25,19
17,26,218
17,27,133
17,28,24
17,29,204
17,30,258
17,31,159
17,32,322
17,33,317
17,34,378
17,36,284
17,37,227
17,39,197
17,40,437
17,41,237
17,43,417
17,45,241
17,46,394
17,47,390
17,53,392
17,55,353
17,56,326
17,57,519
17,59,448
17,60,301
17,61,428
17,63,35
17,65,596
17,67,597
17,69,172
17,71,134
17,72,459
17,73,351
17,74,397
17,76,181
17,78,365
17,80,18
17,85,455
17,88,551
17,89,63
17,90,79
17,91,448
17,94,467
17,95,524
17,102,232
17,103,439
17,104,66
17,106,200
17,112,558
17,113,474
17,116,315
17,119,278
17,120,37
17,121,97
17,122,432
17,123,170
17,124,563
17,126,250
17,127,73
17,128,250
17,130,508
17,131,143
17,132,295
17,137,425
17,139,558
17,140,139
17,143,471
17,144,429
17,145,116
17,146,596
17,147,235
17,148,325
17,154,85
17,158,132
17,160,111
17,161,137
17,162,590
17,163,186
17,166,22
17,168,277
17,169,18
17,171,170
17,173,598
17,174,411
17,175,404
17,180,405
17,181,149
17,182,192
17,183,586
17,187,130
17,189,300
17,190,560
17,192,113
17,193,291
17,196,14
17,198,496
17,201,357
17,202,564
17,203,81
17,204,416
17,207,83
17,209,345
17,210,441
17,211,483
17,212,284
17,216,473
17,219,600
17,220,115
17,222,414
17,223,317
17,225,283
17,228,366
17,229,186
17,234,434
17,236,441
17,237,472
17,238,293
17,241,192
17,246,421
17,249,80
17,252,152
17,256,152
17,257,517
17,258,139
17,260,116
17,261,95
17,262,474
17,263,461
17,265,427
17,270,212
17,271,177
17,272,190
17,273,162
17,278,39
17,279,263
17,280,378
17,281,149
17,282,215
17,284,504
17,285,355
17,286,347
17,287,574
17,289,593
17,290,136
17,292,456
17,293,141
17,294,415
17,295,568
18,1,295
18,3,299
18,6,195
18,8,497
18,9,111
18,10,141
18,12,119
18,13,479
18,17,39
18,19,90
18,20,477
18,21,159
18,22,173
18,23,186
18,25,322
18,27,73
18,28,136
18,30,220
18,31,276
18,42,279
18,43,135
18,47,213
18,56,256
18,57,485
18,59,28
18,60,547
18,61,372
18,64,428
18,65,231
18,68,428
18,69,564
18,70,572
18,71,427
18,72,340
18,75,159
18,77,437
18,79,140
18,80,394
18,81,386
18,82,364
18,83,440
18,84,105
18,85,581
18,88,335
18,89,183
18,90,503
18,91,416
18,92,204
18,94,267
18,96,216
18,97,432
18,100,162
18,101,447
18,102,299
18,103,299
18,105,46
18,107,105
18,108,279
18,111,505
18,115,409
18,116,573
18,119,44
18,121,490
18,123,339
18,124,315
18,125,586
18,127,567
18,129,217
18,131,376
18,133,402
18,135,131
18,137,158
18,138,175
18,139,465
18,140,206
18,141,477
18,144,280
18,146,239
18,147,23
18,148,202
18,150,442
18,153,485
18,154,482
18,156,292
18,158,162
18,162,528
18,166,538
18,167,273
18,170,264
18,171,45
18,172,546
18,173,436
18,176,510
18,177,122
18,182,536
18,183,388
18,184,510
18,185,164
18,186,130
18,188,216
18,189,216
18,192,15
18,193,599
18,195,565
18,198,124
18,199,259
18,201,556
18,202,156
18,204,136
18,206,376
18,207,442
18,208,400
18,209,281
18,210,317
18,211,303
18,215,163
18,216,524
18,217,438
18,219,158
18,220,53
18,224,174
18,225,59
18,226,138
18,227,533
18,228,59
18,230,65
18,231,67
18,232,563
18,233,556
18,234,404
18,235,557
18,236,418
18,237,458
18,238,310
18,239,478
18,241,502
18,244,84
18,248,146
18,249,403
18,251,264
18,256,331
18,259,473
18,261,196
18,265,375
18,266,385
18,268,8
18,272,160
18,274,114
18,275,304
18,277,304
18,279,340
18,283,343
18,285,144
18,288,472
18,290,506
18,293,104
18,296,337
18,299,36
18,300,582
19,2,511
19,4,542
19,5,569
19,6,439
19,9,180
19,10,42
19,11,365
19,13,365
19,16,46
19,20,231
19,21,153
19,25,531
19,26,422
19,27,196
19,29,209
19,31,466
19,32,572
19,33,345
19,34,596
19,35,149
19,38,36
19,40,511
19,42,175
19,43,559
19,45,562
19,46,345
19,47,42
19,48,279
19,51,508
19,52,76
19,53,161
19,56,516
19,58,188
19,60,457
19,64,596
19,65,581
19,67,445
19,68,563
19,71,443
19,74,456
19,77,312
19,78,436
19,84,247
19,85,549
19,86,409
19,87,33
19,88,383
19,92,208
19,96,185
19,98,396
19,100,421
19,101,457
19,102,572
19,103,73
19,104,580
19,106,311
19,108,188
19,109,444
19,110,298
19,111,460
19,112,365
19,115,211
19,118,290
19,125,355
19,126,361
19,128,586
19,129,214
19,130,105
19,131,357
19,132,432
19,133,294
19,136,585
19,137,509
19,138,156
19,139,224
19,140,254
19,142,175
19,143,185
19,144,97
19,145,452
19,147,379
19,149,26
19,150,464
19,154,36
19,155,101
19,156,435
19,160,238
19,164,508
19,167,15
19,169,436
19,170,592
19,171,308
19,177,452
19,179,313
19,181,217
19,182,514
19,183,389
19,184,75
19,185,147
19,187,50
19,189,459
19,191,453
19,192,182
19,194,556
19,195,574
19,197,448
19,198,38
19,199,163
19,201,430
19,202,464
19,204,150
19,206,594
19,210,338
19,212,178
19,215,196
19,216,165
19,217,6
19,218,155
19,220,311
19,221,391
19,222,19
19,226,600
19,227,559
19,228,333
19,231,14
19,234,331
19,237,159
19,238,191
19,239,284
19,240,328
19,241,192
19,242,487
19,244,81
19,247,178
19,248,345
19,249,312
19,251,540
19,252,580
19,254,187
19,255,500
19,256,283
19,257,397
19,259,306
19,262,447
19,263,591
19,266,598
19,271,512
19,275,7
19,276,250
19,279,435
19,280,496
19,283,189
19,285,419
19,286,259
19,288,408
19,293,281
19,294,231
19,295,219
19,299,110
20,1,566
20,5,361
20,6,545
20,7,149
20,13,72
20,14,274
20,15,249
20,16,510
20,17,581
20,21,13
20,22,491
20,25,311
20,26,440
20,28,81
20,29,188
20,30,35
20,32,513
20,34,350
20,35,424
20,36,293
20,41,373
20,42,246
20,45,220
20,46,382
20,47,281
20,50,419
20,53,393
20,54,275
20,57,254
20,59,591
20,60,16
20,61,447
20,62,279
20,65,286
20,66,107
20,72,288
20,73,85
20,75,530
20,76,86
20,80,201
20,81,559
20,82,249
20,84,331
20,90,523
20,92,202
20,100,523
20,102,314
20,104,44
20,106,431
20,107,80
20,109,441
20,111,325
20,112,355
20,113,60
20,117,188
20,120,362
20,121,243
20,123,580
20,124,254
20,126,91
20,127,420
20,130,178
20,132,39
20,133,37
20,134,176
20,137,480
20,139,367
20,140,463
20,141,62
20,143,240
20,145,44
20,146,437
20,149,562
20,150,541
20,153,427
20,155,203
20,156,25
20,157,519
20,158,434
20,159,195
20,164,160
20,165,175
20,167,106
20,168,524
20,169,83
20,170,180
20,171,125
20,172,227
20,174,69
20,175,241
20,178,386
20,179,321
20,180,440
20,185,580
20,186,377
20,187,547
20,188,115
20,189,64
20,190,162
20,191,542
20,192,518
20,194,121
20,195,258
20,196,226
20,198,208
20,199,61
20,202,365
20,203,19
20,204,557
20,205,108
20,207,240
20,208,449
20,211,597
20,213,55
20,215,198
20,223,454
20,224,541
20,227,530
20,228,300
20,232,131
20,233,430
20,236,51
20,237,299
20,238,118
20,239,510
20,240,18
20,241,192
20,242,403
20,243,154
20,244,61
20,245,483
20,246,501
20,248,395
20,249,106
20,252,550
20,254,539
20,255,465
20,256,551
20,258,246
20,259,544
20,261,158
20,262,195
20,264,523
20,265,97
20,267,121
20,268,334
20,270,24
20,271,232
20,278,543
20,279,514
20,283,496
20,284,328
20,285,475
20,286,200
20,287,96
20,288,49
20,291,430
20,293,229
20,300,443
21,1,351
21,2,396
21,3,491
21,4,62
21,6,476
21,8,248
21,9,87
21,10,173
21,12,423
21,13,411
21,14,164
21,18,211
21,19,402
21,22,372
21,24,253
21,26,175
21,28,4
21,29,529
21,30,292
21,36,559
21,37,497
21,39,304
21,40,17
21,43,140
21,44,534
21,45,402
21,46,477
21,48,355
21,54,41
21,55,331
21,56,600
21,57,393
21,59,513
21,60,171
21,61,476
21,62,401
21,63,589
21,64,365
21,65,36
21,66,433
21,68,183
21,69,32
21,70,224
21,71,177
21,73,116
21,77,326
21,82,597
21,83,393
21,84,590
21,85,410
21,86,346
21,88,579
21,89,65
21,91,218
21,92,178
21,93,458
21,94,439
21,96,561
21,97,64
21,98,468
21,100,17
21,102,398
21,103,68
21,105,462
21,106,44
21,107,280
21,109,407
21,112,470
21,113,590
21,115,297
21,118,10
21,122,155
21,123,360
21,125,405
21,127,413
21,132,213
21,133,441
21,135,588
21,138,435
21,140,256
21,141,352
21,142,424
21,143,196
21,145,84
21,146,420
21,147,117
21,148,524
21,151,196
21,152,420
21,155,369
21,156,427
21,158,536
21,159,296
21,160,328
21,165,379
21,166,465
21,170,489
21,176,531
21,177,157
21,178,516
21,181,164
21,182,451
21,183,467
21,184,43
21,185,574
21,186,454
21,192,158
21,199,269
21,200,362
21,201,572
21,202,63
21,207,267
21,208,58
21,209,192
21,210,310
21,212,7
21,213,456
21,214,123
21,215,283
21,219,579
21,220,574
21,221,515
21,223,302
21,224,460
21,231,555
21,232,66
21,234,344
21,235,187
21,236,258
21,240,290
21,242,502
21,245,142
21,246,318
21,249,207
21,252,476
21,254,586
21,255,472
21,256,141
21,257,204
21,259,134
21,260,404
21,263,125
21,266,68
21,267,279
21,268,5
21,273,406
21,274,115
21,275,251
21,277,451
21,279,53
21,281,120
21,284,239
21,285,477
21,288,120
21,291,84
21,293,452
21,294,222
21,295,188
21,299,1
22,4,23
22,6,166
22,7,115
22,8,23
22,10,446
22,12,64
22,13,275
22,14,65
22,16,569
22,19,220
22,21,375
22,23,511
22,26,584
22,28,561
22,29,193
22,30,273
22,31,69
22,33,103
22,35,314
22,36,354
22,40,261
22,41,434
22,42,202
22,45,292
22,46,542
22,48,531
22,49,378
22,54,229
22,56,418
22,57,96
22,59,172
22,62,231
22,63,30
22,64,551
22,65,348
22,67,59
22,68,258
22,69,412
22,71,122
22,72,361
22,73,548
22,76,551
22,78,181
22,79,151
22,81,398
22,82,483
22,86,348
22,89,102
22,92,232
22,96,588
22,98,353
22,99,312
22,100,39
22,103,391
22,104,100
22,105,286
22,108,16
22,110,490
22,111,74
22,113,267
22,116,456
22,117,340
22,118,371
22,119,71
22,120,13
22,121,468
22,124,576
22,131,289
22,132,461
22,133,295
22,134,468
22,135,582
22,136,531
22,137,2
22,139,315
22,141,458
22,149,12
22,150,479
22,152,474
22,153,255
22,160,535
22,161,437
22,162,558
22,164,424
22,167,411
22,173,146
22,174,173
22,176,164
22,178,267
22,181,384
22,182,233
22,183,83
22,186,73
22,187,334
22,188,385
22,192,541
22,193,364
22,194,444
22,195,547
22,197,304
22,198,424
22,199,577
22,200,49
22,203,109
22,205,168
22,207,101
22,208,289
22,209,528
22,210,397
22,211,571
22,212,222
22,214,561
22,215,205
22,216,538
22,218,363
22,219,68
22,220,44
22,224,362
22,226,466
22,228,343
22,230,533
22,233,71
22,234,461
22,235,560
22,237,322
22,242,53
22,244,426
22,247,77
22,249,484
22,250,265
22,251,497
22,252,237
22,254,97
22,255,557
22,256,559
22,259,120
22,260,152
22,264,101
22,265,568
22,266,481
22,267,174
22,270,420
22,271,138
22,274,209
22,276,78
22,277,120
22,278,219
22,279,363
22,281,340
22,282,297
22,283,244
22,284,473
22,285,86
22,286,305
22,287,42
22,292,175
22,295,6
22,297,333
22,300,178
23,2,34
23,3,95
23,4,526
23,13,156
23,14,315
23,15,22
23,16,326
23,17,47
23,19,112
23,20,517
23,21,316
23,25,541
23,28,106
23,30,405
23,31,457
23,32,587
23,33,147
23,39,575
23,41,422
23,42,427
23,44,83
23,46,450
23,47,203
23,52,127
23,53,80
23,54,526
23,55,253
23,57,592
23,58,192
23,59,355
23,61,581
23,63,586
23,64,587
23,67,74
23,68,312
23,69,262
23,70,185
23,71,97
23,72,574
23,73,216
23,74,438
23,75,230
23,76,475
23,77,319
23,79,599
23,80,160
23,81,220
23,85,444
23,86,485
23,87,554
23,89,450
23,90,563
23,94,462
23,95,582
23,97,415
23,100,576
23,101,269
23,103,364
23,104,393
23,109,483
23,110,229
23,111,281
23,113,256
23,117,509
23,118,265
23,119,441
23,124,67
23,126,342
23,127,137
23,132,53
23,135,173
23,136,24
23,140,125
23,142,307
23,148,24
23,152,418
23,153,190
23,154,3
23,155,72
23,157,307
23,158,241
23,160,338
23,164,67
23,165,377
23,166,278
23,168,155
23,169,46
23,170,126
23,171,169
23,173,542
23,175,119
23,178,89
23,179,305
23,180,205
23,182,292
23,184,568
23,188,197
23,191,304
23,192,131
23,194,148
23,195,522
23,197,361
23,199,542
23,200,183
23,201,450
23,208,108
23,211,162
23,212,494
23,213,460
23,214,301
23,218,76
23,220,251
23,221,431
23,222,82
23,224,246
23,225,74
23,228,532
23,229,549
23,230,141
23,231,294
23,232,176
23,235,11
23,236,182
23,238,80
23,239,281
23,240,98
23,242,449
23,245,282
23,247,358
23,248,71
23,252,504
23,255,343
23,256,216
23,258,109
23,259,202
23,262,100
23,263,462
23,264,354
23,265,313
23,266,421
23,267,77
23,268,374
23,269,541
23,270,107
23,272,521
23,273,96
23,274,227
23,275,460
23,276,579
23,279,341
23,281,139
23,282,576
23,286,469
23,288,320
23,291,568
23,292,467
23,295,243
23,297,594
23,299,59
24,4,165
24,7,474
24,9,576
24,11,562
24,12,29
24,13,341
24,14,432
24,15,250
24,17,62
24,18,329
24,22,524
24,23,562
24,25,488
24,26,67
24,28,129
24,30,143
24,31,197
24,33,279
24,34,71
24,35,365
24,36,259
24,37,51
24,38,224
24,40,283
24,42,285
24,43,327
24,45,124
24,46,357
24,48,227
24,51,52
24,52,233
24,54,54
24,55,485
24,58,573
24,59,539
24,61,310
24,65,34
24,67,89
24,68,122
24,69,596
24,70,393
24,75,337
24,76,13
24,82,176
24,85,408
24,88,580
24,89,337
24,90,556
24,95,208
24,96,585
24,97,28
24,98,463
24,99,443
24,100,279
24,102,289
24,103,138
24,105,224
24,107,180
24,108,138
24,109,65
24,110,371
24,111,345
24,112,493
24,115,219
24,117,133
24,118,175
24,120,430
24,123,186
24,126,481
24,127,410
24,128,431
24,131,364
24,136,555
24,138,277
24,139,573
24,141,410
24,143,152
24,144,321
24,145,433
24,146,203
24,147,243
24,148,565
24,150,121
24,152,282
24,155,514
24,159,157
24,163,308
24,166,248
24,169,251
24,170,174
24,172,29
24,175,348
24,179,541
24,180,484
24,181,243
24,184,477
24,185,342
24,186,350
24,187,181
24,188,485
24,189,336
24,190,6
24,191,56
24,192,438
24,193,588
24,195,579
24,196,360
24,197,480
24,198,163
24,199,263
24,200,165
24,201,48
24,204,555
24,206,379
24,209,45
24,211,593
24,212,206
24,215,104
24,217,250
24,218,575
24,219,66
24,220,415
24,223,198
24,224,19
24,227,526
24,228,484
24,230,583
24,231,186
24,232,512
24,237,491
24,241,114
24,244,409
24,246,288
24,247,485
24,249,600
24,251,156
24,252,156
24,253,428
24,255,118
24,256,262
24,258,390
24,264,416
24,267,505
24,268,103
24,271,523
24,275,353
24,278,275
24,279,479
24,283,600
24,284,286
24,286,311
24,288,203
24,289,341
24,290,23
24,292,335
24,293,488
24,296,238
24,299,32
24,300,594
25,2,329
25,3,72
25,5,509
25,10,141
25,11,433
25,12,356
25,13,22
25,14,417
25,15,309
25,16,94
25,18,493
25,19,256
25,22,428
25,24,145
25,27,583
25,29,330
25,30,599
25,31,110
25,32,462
25,33,372
25,34,157
25,36,442
25,37,75
25,40,61
25,43,154
25,50,123
25,54,120
25,55,371
25,56,593
25,57,416
25,58,493
25,61,468
25,64,570
25,66,34
25,67,467
25,68,393
25,71,255
25,76,284
25,80,82
25,81,196
25,83,266
25,84,532
25,87,203
25,88,182
25,89,196
25,90,297
25,91,319
25,96,466
25,98,265
25,101,311
25,102,218
25,103,202
25,104,308
25,107,528
25,109,524
25,110,405
25,111,219
25,114,533
25,120,514
25,121,349
25,125,584
25,126,545
25,128,432
25,129,574
25,130,321
25,132,439
25,134,243
25,138,42
25,140,118
25,145,546
25,146,259
25,147,331
25,150,250
25,151,289
25,153,231
25,155,561
25,156,506
25,157,547
25,158,273
25,159,396
25,160,441
25,162,496
25,163,127
25,165,43
25,166,411
25,167,264
25,170,1
25,173,36
25,174,19
25,176,400
25,177,383
25,178,377
25,179,590
25,181,181
25,184,316
25,185,198
25,186,167
25,187,306
25,190,542
25,191,402
25,192,40
25,195,328
25,196,252
25,197,33
25,198,413
25,201,407
25,208,372
25,210,137
25,211,558
25,214,558
25,215,565
25,216,535
25,217,316
25,218,488
25,219,262
25,220,166
25,222,307
25,224,254
25,226,512
25,227,436
25,228,307
25,229,328
25,230,364
25,231,103
25,237,352
25,238,566
25,239,524
25,240,33
25,241,180
25,242,112
25,246,596
25,247,115
25,250,158
25,251,211
25,252,192
25,253,188
25,258,47
25,259,515
25,261,573
25,262,87
25,263,112
25,265,159
25,268,322
25,270,75
25,274,541
25,275,215
25,276,538
25,280,413
25,281,117
25,282,467
25,286,592
25,287,514
25,288,515
25,289,290
25,292,368
25,295,478
25,297,313
25,298,149
25,299,216
26,1,352
26,3,16
26,4,288
26,7,319
26,8,346
26,11,175
26,12,389
26,13,514
26,14,543
26,15,278
26,16,212
26,17,54
26,18,196
26,19,548
26,25,412
26,30,92
26,32,290
26,33,379
26,34,579
26,36,84
26,37,527
26,38,169
26,39,544
26,41,451
26,42,259
26,44,349
26,47,334
26,48,501
26,49,75
26,51,48
26,52,472
26,57,495
26,58,266
26,61,548
26,63,248
26,67,587
26,70,464
26,71,394
26,73,68
26,75,261
26,77,377
26,78,90
26,80,7
26,83,463
26,84,507
26,85,134
26,88,564
26,90,178
26,91,394
26,92,485
26,94,240
26,96,262
26,97,592
26,99,435
26,100,186
26,101,452
26,102,578
26,103,240
26,104,522
26,105,286
26,107,410
26,109,424
26,113,362
26,115,244
26,117,305
26,118,447
26,120,188
26,121,160
26,122,536
26,124,459
26,129,136
26,130,7
26,133,574
26,134,377
26,136,487
26,141,214
26,142,178
26,143,458
26,147,152
26,151,377
26,155,99
26,159,407
26,162,415
26,163,107
26,164,562
26,165,523
26,166,126
26,167,554
26,168,586
26,169,243
26,171,352
26,172,564
26,174,348
26,176,431
26,177,515
26,180,414
26,183,459
26,184,477
26,185,596
26,186,415
26,188,545
26,190,83
26,191,290
26,192,270
26,193,402
26,195,422
26,199,425
26,201,275
26,202,431
26,205,177
26,206,67
26,208,554
26,210,535
26,211,254
26,213,92
26,215,416
26,217,470
26,218,31
26,222,519
26,232,355
26,234,566
26,235,352
26,236,395
26,237,170
26,242,439
26,243,599
26,245,48
26,246,468
26,248,158
26,250,387
26,251,271
26,252,14
26,254,160
26,257,175
26,259,562
26,265,239
26,266,71
26,269,470
26,270,554
26,272,516
26,273,184
26,274,212
26,277,216
26,278,447
26,279,328
26,280,129
26,281,438
26,282,93
26,283,318
26,284,436
26,286,568
26,287,78
26,288,570
26,289,349
26,290,182
26,291,8
26,293,21
26,298,287
26,300,90
27,1,495
27,2,429
27,3,520
27,4,324
27,7,263
27,9,582
27,10,528
27,12,94
27,14,406
27,17,323
27,18,485
27,21,62
27,22,210
27,23,64
27,24,176
27,25,260
27,28,430
27,29,242
27,31,351
27,32,478
27,36,428
27,39,414
27,40,164
27,41,105
27,42,72
27,43,64
27,44,28
27,52,282
27,53,333
27,56,560
27,61,421
27,62,587
27,63,589
27,68,532
27,69,252
27,71,261
27,72,483
27,76,327
27,77,97
27,79,305
27,80,453
27,81,42
27,82,589
27,83,430
27,84,50
27,85,46
27,86,345
27,90,388
27,91,211
27,92,472
27,95,259
27,96,517
27,97,119
27,98,164
27,100,389
27,101,327
27,102,289
27,110,230
27,111,1
27,113,357
27,114,230
27,116,241
27,118,196
27,120,269
27,122,581
27,124,272
27,125,121
27,129,305
27,130,144
27,132,371
27,136,514
27,137,512
27,138,131
27,139,523
27,142,462
27,144,339
27,145,229
27,147,347
27,148,309
27,149,422
27,150,507
27,152,242
27,154,44
27,156,398
27,157,82
27,158,319
27,159,564
27,160,38
27,161,98
27,164,356
27,165,500
27,166,585
27,173,320
27,178,530
27,182,37
27,185,390
27,186,459
27,187,284
27,188,211
27,190,81
27,191,346
27,193,431
27,195,442
27,197,458
27,199,355
27,200,298
27,201,543
27,204,317
27,206,160
27,207,385
27,209,358
27,210,329
27,211,471
27,212,217
27,213,561
27,218,265
27,220,93
27,222,208
27,223,599
27,224,561
27,227,126
27,228,298
27,230,473
27,233,1
27,234,100
27,235,274
27,236,206
27,238,448
27,239,467
27,242,130
27,243,187
27,244,514
27,250,238
27,255,349
27,256,390
27,257,221
27,260,375
27,262,79
27,263,475
27,265,540
27,267,530
27,269,310
27,271,347
27,274,536
27,277,392
27,278,104
27,279,85
27,280,238
27,281,242
27,283,83
27,285,555
27,288,365
27,289,504
27,290,9
27,292,527
27,293,465
27,294,222
27,297,592
27,299,445
28,2,28
28,5,445
28,6,507
28,8,329
28,9,203
28,11,128
28,13,317
28,15,329
28,16,88
28,17,422
28,19,217
28,20,189
28,22,584
28,23,472
28,24,541
28,31,553
28,34,191
28,39,199
28,40,69
28,42,190
28,44,270
28,46,42
28,47,298
28,48,444
28,55,238
28,58,228
28,59,132
28,60,35
28,64,71
28,67,375
28,74,532
28,75,241
28,77,350
28,78,593
28,79,410
28,80,488
28,81,332
28,83,273
28,85,163
28,89,598
28,90,81
28,93,533
28,94,254
28,96,171
28,97,525
28,100,445
28,101,427
28,102,497
28,108,228
28,110,523
28,111,120
28,112,551
28,113,390
28,114,285
28,115,15
28,116,39
28,117,531
28,119,124
28,120,337
28,121,215
28,122,246
28,123,409
28,132,291
28,133,289
28,138,17
28,139,526
28,140,58
28,141,444
28,143,251
28,144,433
28,149,395
28,150,201
28,151,454
28,152,411
28,154,171
28,156,344
28,159,411
28,160,95
28,162,376
28,163,256
28,164,97
28,166,484
28,171,371
28,172,210
28,173,99
28,174,394
28,175,544
28,177,134
28,179,360
28,180,13
28,181,336
28,182,530
28,183,6
28,184,91
28,185,215
28,188,191
28,192,137
28,193,348
28,195,219
28,197,407
28,199,140
28,200,446
28,203,400
28,204,240
28,206,317
28,210,368
28,212,255
28,215,489
28,216,196
28,221,470
28,222,57
28,223,22
28,225,281
28,228,134
28,229,333
28,230,542
28,231,597
28,232,431
28,236,202
28,238,133
28,241,276
28,242,576
28,245,351
28,246,8
28,248,3
28,249,45
28,250,428
28,251,287
28,252,508
28,255,490
28,256,264
28,257,148
28,258,46
28,260,242
28,262,314
28,265,373
28,267,24
28,268,425
28,269,135
28,270,555
28,271,270
28,272,574
28,273,183
28,275,160
