source,target,weight
92,15,136
92,17,569
92,18,450
92,20,419
92,21,472
92,24,452
92,28,272
92,30,96
92,31,600
92,35,537
92,36,194
92,37,443
92,41,76
92,50,469
92,52,354
92,53,470
92,55,582
92,57,72
92,62,317
92,63,275
92,64,87
92,65,594
92,67,400
92,73,126
92,74,193
92,75,460
92,83,280
92,84,109
92,87,160
92,90,513
92,93,577
92,96,151
92,97,378
92,99,80
92,102,264
92,104,150
92,115,321
92,119,363
92,124,224
92,127,399
92,129,127
92,132,233
92,133,34
92,134,118
92,136,231
92,143,437
92,144,520
92,145,81
92,146,310
92,148,243
92,152,458
92,165,468
92,167,579
92,170,447
92,172,541
92,183,271
92,184,1
92,196,380
92,198,51
92,200,151
92,207,556
92,211,94
92,212,159
92,216,558
92,219,546
92,220,120
92,221,588
92,227,320
92,228,447
92,229,26
92,231,92
92,232,97
92,236,55
92,242,298
92,250,192
92,260,454
92,262,66
92,263,96
92,274,142
92,275,449
92,276,372
92,282,141
92,283,286
92,291,503
92,292,124
92,297,480
92,299,349
92,300,197
93,6,395
93,12,150
93,14,447
93,16,123
93,17,539
93,21,243
93,24,540
93,26,172
93,28,20
93,29,139
93,30,574
93,31,273
93,40,73
93,41,305
93,43,347
93,49,86
93,50,13
93,54,337
93,55,314
93,59,60
93,60,95
93,61,454
93,62,489
93,71,431
93,74,298
93,76,541
93,81,482
93,87,257
93,91,45
93,99,389
93,101,194
93,103,357
93,108,153
93,109,397
93,110,589
93,114,34
93,119,19
93,122,426
93,130,345
93,133,326
93,135,275
93,139,56
93,140,198
93,142,285
93,144,191
93,145,215
93,146,167
93,148,406
93,150,302
93,153,10
93,154,437
93,155,398
93,160,263
93,164,255
93,166,183
93,168,317
93,176,406
93,177,127
93,181,340
93,184,573
93,192,504
93,194,345
93,197,403
93,201,361
93,202,264
93,212,296
93,214,169
93,215,64
93,217,163
93,219,556
93,221,554
93,224,432
93,225,18
93,231,460
93,234,516
93,237,353
93,242,87
93,245,506
93,246,157
93,251,221
93,258,24
93,259,123
93,260,510
93,261,317
93,267,491
93,280,292
93,282,150
93,284,549
93,288,220
93,292,503
93,296,347
93,298,110
94,1,505
94,4,547
94,6,270
94,7,173
94,8,131
94,13,45
94,18,517
94,32,25
94,36,268
94,37,236
94,40,292
94,42,422
94,43,90
94,50,392
94,54,174
94,56,507
94,57,560
94,63,416
94,65,42
94,66,470
94,68,319
94,74,279
94,75,385
94,76,201
94,79,551
94,81,167
94,86,525
94,93,441
94,95,465
94,97,331
94,100,296
94,106,437
94,107,375
94,111,386
94,114,316
94,116,509
94,120,342
94,130,250
94,133,345
94,135,43
94,139,73
94,142,254
94,144,177
94,148,400
94,149,46
94,151,74
94,154,443
94,156,351
94,160,44
94,163,268
94,179,116
94,182,482
94,186,401
94,188,512
94,189,483
94,190,117
94,198,468
94,199,497
94,200,269
94,202,239
94,203,600
94,204,47
94,210,60
94,215,85
94,225,22
94,227,67
94,233,30
94,234,482
94,235,380
94,237,238
94,238,272
94,243,514
94,245,160
94,250,269
94,253,223
94,254,439
94,256,451
94,257,396
94,259,204
94,262,552
94,265,458
94,267,595
94,269,254
94,270,274
94,273,197
94,277,29
94,280,219
94,285,357
94,290,2
94,293,539
94,298,242
94,300,520
95,11,9
95,14,455
95,20,544
95,28,103
95,29,311
95,32,216
95,34,90
95,41,596
95,45,137
95,49,572
95,50,437
95,53,592
95,57,295
95,59,351
95,61,508
95,62,105
95,64,115
95,68,369
95,74,343
95,79,278
95,80,346
95,82,11
95,84,464
95,91,279
95,97,536
95,104,243
95,107,420
95,109,439
95,113,491
95,114,121
95,116,5
95,117,218
95,120,317
95,121,227
95,123,444
95,127,232
95,129,108
95,139,93
95,140,1
95,141,272
95,146,267
95,147,277
95,150,79
95,157,112
95,158,55
95,159,178
95,161,203
95,166,436
95,168,386
95,170,449
95,177,243
95,178,408
95,187,599
95,190,22
95,191,122
95,192,205
95,196,396
95,197,248
95,198,514
95,199,60
95,202,94
95,207,540
95,215,179
95,217,100
95,223,530
95,224,143
95,226,516
95,227,360
95,229,50
95,238,566
95,239,223
95,242,384
95,243,432
95,245,172
95,247,169
95,250,566
95,254,107
95,261,145
95,262,340
95,264,180
95,266,535
95,269,141
95,273,184
95,280,560
95,283,213
95,285,56
95,287,148
95,288,574
95,290,526
95,292,278
95,293,381
95,296,4
96,1,116
96,2,224
96,4,160
96,5,503
96,7,245
96,8,33
96,9,341
96,18,307
96,21,22
96,25,264
96,29,481
96,31,48
96,34,509
96,35,352
96,37,591
96,44,373
96,47,469
96,52,236
96,53,59
96,57,39
96,58,564
96,64,146
96,66,424
96,68,521
96,76,344
96,79,170
96,80,30
96,81,509
96,87,165
96,91,560
96,93,286
96,94,173
96,95,86
96,98,349
96,100,445
96,101,359
96,108,414
96,113,228
96,114,392
96,117,369
96,119,106
96,120,119
96,121,458
96,126,97
96,134,590
96,140,43
96,150,257
96,156,296
96,158,525
96,160,594
96,162,267
96,166,381
96,174,94
96,179,367
96,181,263
96,185,367
96,186,591
96,188,494
96,190,327
96,195,536
96,197,298
96,201,405
96,202,46
96,208,384
96,210,156
96,211,464
96,214,585
96,216,335
96,221,535
96,226,405
96,228,389
96,231,545
96,233,409
96,235,305
96,237,214
96,240,446
96,241,357
96,248,421
96,252,464
96,253,386
96,254,238
96,259,44
96,266,125
96,268,280
96,270,581
96,271,489
96,273,579
96,274,36
96,275,335
96,287,55
96,296,94
96,300,375
97,3,545
97,11,90
97,12,35
97,19,165
97,20,355
97,23,583
97,25,253
97,30,4
97,33,45
97,34,450
97,35,500
97,41,6
97,42,384
97,47,47
97,48,2
97,49,180
97,51,237
97,53,338
97,56,414
97,57,431
97,58,258
97,61,7
97,68,344
97,75,244
97,83,131
97,84,203
97,85,441
97,86,301
97,87,579
97,94,237
97,96,78
97,103,158
97,104,392
97,106,43
97,108,365
97,109,524
97,110,279
97,118,239
97,119,500
97,121,48
97,127,36
97,128,381
97,131,372
97,134,457
97,137,166
97,140,325
97,142,464
97,145,571
97,147,36
97,152,123
97,155,132
97,161,417
97,163,268
97,167,171
97,171,161
97,175,505
97,183,137
97,184,395
97,187,367
97,189,54
97,201,203
97,204,184
97,206,498
97,209,540
97,212,199
97,213,276
97,214,41
97,215,289
97,218,421
97,220,134
97,223,136
97,225,473
97,231,461
97,237,377
97,240,300
97,251,102
97,252,420
97,253,437
97,254,211
97,258,562
97,259,383
97,261,76
97,262,134
97,263,82
97,268,553
97,270,102
97,276,313
97,278,344
97,281,572
97,284,318
97,288,334
97,293,401
98,3,155
98,4,75
98,10,542
98,14,319
98,15,414
98,31,194
98,35,263
98,38,180
98,42,249
98,44,209
98,45,294
98,46,311
98,51,485
98,55,468
98,56,31
98,57,499
98,58,47
98,61,70
98,63,222
98,73,482
98,83,533
98,85,13
98,88,182
98,93,600
98,95,165
98,96,318
98,97,14
98,106,269
98,108,92
98,111,209
98,112,541
98,127,324
98,135,532
98,136,208
98,138,487
98,140,209
98,141,69
98,142,157
98,144,152
98,151,185
98,152,426
98,154,372
98,160,385
98,163,13
98,166,587
98,171,231
98,173,527
98,174,383
98,175,342
98,179,286
98,181,121
98,185,152
98,186,539
98,191,375
98,193,520
98,196,550
98,197,176
98,198,388
98,201,130
98,203,557
98,204,508
98,206,382
98,209,466
98,218,401
98,220,141
98,221,177
98,224,443
98,228,315
98,231,143
98,232,319
98,233,387
98,236,198
98,237,460
98,241,210
98,244,427
98,250,194
98,252,383
98,257,308
98,258,10
98,262,358
98,263,355
98,264,46
98,265,175
98,266,492
98,272,248
98,282,68
98,283,437
98,285,493
98,286,333
98,289,523
98,291,545
98,300,334
99,2,254
99,3,549
99,5,215
99,6,454
99,12,236
99,14,243
99,18,416
99,19,374
99,25,161
99,29,241
99,30,530
99,34,298
99,36,244
99,40,137
99,42,98
99,43,272
99,44,222
99,49,114
99,53,71
99,54,479
99,55,564
99,56,543
99,58,491
99,63,263
99,68,430
99,71,86
99,72,48
99,74,455
99,81,273
99,82,188
99,86,77
99,88,52
99,89,11
99,92,213
99,103,88
99,107,133
99,118,597
99,125,443
99,128,432
99,129,495
99,132,261
99,136,468
99,144,231
99,151,363
99,152,232
99,157,486
99,158,54
99,162,392
99,165,181
99,167,170
99,168,281
99,169,296
99,170,57
99,172,594
99,177,56
99,178,158
99,180,278
99,181,48
99,184,86
99,189,564
99,193,56
99,199,209
99,200,542
99,201,560
99,202,351
99,210,213
99,216,356
99,217,478
99,220,204
99,221,56
99,223,482
99,227,390
99,231,216
99,237,230
99,243,96
99,245,95
99,247,371
99,260,264
99,262,531
99,263,322
99,264,5
99,269,115
99,275,212
99,277,466
99,278,134
99,288,79
99,290,597
99,291,227
99,293,479
99,294,3
99,298,79
99,300,338
100,2,184
100,8,217
100,11,401
100,12,278
100,13,524
100,14,321
100,17,227
100,19,436
100,20,107
100,21,248
100,25,166
100,27,588
100,28,346
100,32,420
100,33,543
100,48,338
100,49,474
100,50,268
100,62,67
100,68,454
100,71,5
100,72,311
100,76,483
100,77,305
100,81,499
100,84,185
100,87,454
100,89,414
100,93,64
100,96,202
100,97,169
100,101,252
100,103,85
100,112,132
100,121,35
100,128,216
100,130,302
100,131,537
100,132,275
100,133,54
100,134,177
100,137,395
100,144,381
100,148,33
100,151,189
100,152,190
100,153,4
100,156,327
100,158,382
100,162,269
100,166,76
100,170,361
100,171,393
100,172,275
100,180,258
100,185,240
100,188,75
100,190,556
100,191,233
100,193,122
100,194,7
100,198,296
100,200,343
100,202,358
100,204,459
100,207,120
100,209,463
100,214,297
100,219,260
100,226,218
100,228,87
100,230,70
100,236,164
100,242,176
100,243,70
100,247,456
100,250,466
100,253,261
100,256,78
100,257,564
100,259,539
100,260,541
100,266,450
100,280,542
100,282,152
100,284,158
100,286,246
100,288,105
100,290,363
100,293,57
100,295,274
100,298,362
101,3,39
101,4,275
101,6,571
101,9,512
101,12,542
101,17,370
101,21,597
101,23,582
101,32,260
101,33,297
101,36,537
101,37,512
101,38,128
101,41,250
101,42,319
101,44,126
101,45,413
101,49,559
101,51,15
101,52,289
101,56,282
101,57,314
101,59,589
101,61,236
101,70,87
101,75,252
101,77,265
101,79,195
101,80,211
101,83,411
101,86,18
101,88,221
101,95,4
101,97,320
101,99,305
101,114,546
101,117,82
101,118,184
101,121,151
101,122,154
101,124,406
101,127,468
101,128,397
101,135,259
101,137,474
101,141,475
101,142,87
101,148,69
101,149,87
101,150,140
101,157,433
101,159,288
101,165,596
101,166,274
101,168,411
101,173,392
101,174,108
101,175,291
101,193,90
101,195,161
101,197,41
101,199,249
101,202,146
101,203,307
101,206,204
101,208,182
101,209,532
101,217,60
101,219,307
101,220,411
101,222,596
101,235,527
101,242,468
101,244,568
101,249,417
101,251,262
101,255,23
101,256,57
101,258,355
101,264,129
101,265,334
101,268,423
101,271,524
101,279,185
101,282,340
101,288,379
101,290,415
101,291,385
101,292,445
101,293,154
101,296,448
101,300,188
102,4,3
102,8,475
102,10,267
102,16,358
102,21,170
102,24,547
102,31,449
102,33,284
102,34,136
102,38,355
102,39,92
102,41,402
102,42,33
102,45,108
102,48,457
102,49,7
102,53,143
102,54,457
102,56,125
102,63,253
102,65,433
102,71,565
102,72,565
102,73,37
102,87,106
102,90,336
102,91,254
102,92,505
102,97,159
102,99,208
102,103,340
102,106,306
102,108,379
102,109,140
102,110,428
102,112,170
102,117,572
102,118,463
102,119,132
102,126,59
102,127,97
102,129,387
102,132,596
102,137,438
102,139,461
102,148,489
102,150,247
102,152,362
102,157,301
102,158,193
102,160,213
102,163,509
102,166,597
102,170,186
102,176,400
102,177,347
102,178,272
102,188,137
102,190,47
102,192,496
102,197,273
102,201,464
102,203,548
102,210,499
102,211,552
102,212,115
102,219,477
102,220,238
102,221,389
102,225,111
102,231,284
102,232,573
102,234,115
102,237,295
102,242,212
102,258,275
102,260,216
102,261,305
102,263,79
102,266,45
102,276,294
102,280,545
102,282,368
102,284,260
102,285,121
102,287,426
102,291,373
102,293,558
102,295,421
102,297,251
102,298,79
102,300,596
103,1,231
103,7,352
103,9,449
103,11,148
103,14,228
103,19,328
103,20,107
103,23,63
103,31,352
103,37,118
103,38,330
103,39,249
103,52,166
103,57,299
103,59,259
103,61,249
103,62,317
103,63,90
103,69,527
103,81,81
103,82,511
103,87,324
103,88,248
103,92,124
103,94,588
103,96,573
103,97,492
103,99,479
103,100,574
103,101,594
103,106,511
103,109,576
103,119,239
103,121,139
103,122,97
103,123,432
103,124,502
103,129,251
103,132,174
103,135,87
103,139,245
103,140,267
103,141,464
103,143,118
103,148,383
103,151,165
103,157,138
103,164,45
103,167,484
103,168,497
103,173,142
103,174,448
103,181,402
103,184,590
103,193,208
103,195,156
103,199,247
103,203,200
103,209,241
103,211,458
103,216,461
103,218,560
103,220,190
103,221,10
103,224,217
103,225,284
103,227,569
103,229,172
103,230,491
103,231,184
103,233,297
103,235,189
103,236,190
103,241,580
103,242,240
103,243,91
103,246,200
103,247,29
103,248,358
103,250,212
103,251,542
103,252,192
103,254,559
103,255,97
103,265,286
103,267,265
103,268,175
103,282,595
103,287,224
103,288,292
103,289,452
103,290,370
104,1,179
104,5,344
104,8,131
104,9,442
104,11,310
104,12,316
104,13,173
104,16,12
104,18,501
104,19,480
104,28,280
104,33,294
104,34,591
104,53,151
104,54,468
104,59,361
104,61,105
104,62,192
104,70,30
104,72,378
104,74,469
104,75,8
104,76,365
104,77,28
104,80,427
104,82,380
104,87,450
104,88,317
104,89,355
104,96,219
104,98,566
104,105,488
104,106,46
104,109,215
104,114,367
104,116,574
104,117,562
104,120,431
104,123,315
104,126,412
104,132,81
104,134,543
104,139,455
104,146,517
104,148,512
104,151,434
104,152,429
104,154,341
104,157,180
104,160,53
104,171,384
104,174,345
104,177,381
104,183,566
104,188,422
104,189,57
104,193,599
104,200,578
104,203,326
104,204,106
104,206,228
104,207,80
104,211,20
104,212,398
104,213,305
104,215,125
104,220,137
104,221,63
104,222,33
104,229,48
104,232,451
104,233,217
104,235,538
104,238,535
104,240,413
104,245,209
104,246,205
104,247,534
104,249,557
104,250,192
104,259,533
104,262,184
104,270,333
104,272,507
104,278,173
104,279,339
104,284,14
104,286,68
104,287,369
104,288,245
104,297,2
104,299,510
105,3,251
105,8,392
105,10,154
105,14,436
105,15,260
105,16,200
105,18,457
105,20,169
105,23,395
105,26,594
105,33,508
105,36,83
105,38,127
105,39,449
105,45,130
105,47,563
105,48,528
105,56,222
105,62,248
105,64,259
105,65,403
105,71,150
105,73,315
105,75,266
105,85,159
105,91,326
105,94,351
105,95,371
105,97,598
105,99,201
105,101,505
105,102,478
105,104,169
105,107,303
105,114,220
105,115,183
105,117,176
105,120,442
105,123,375
105,124,66
105,125,313
105,130,532
105,136,252
105,137,23
105,144,488
105,150,384
105,151,411
105,152,255
105,157,8
105,161,17
105,162,377
105,163,382
105,164,578
105,166,550
105,168,336
105,170,396
105,174,295
105,178,168
105,192,402
105,193,438
105,195,343
105,199,81
105,202,188
105,203,421
105,204,500
105,206,481
105,208,512
105,209,308
105,214,440
105,216,430
105,219,521
105,228,171
105,232,438
105,235,179
105,239,187
105,240,421
105,242,479
105,247,529
105,251,226
105,252,42
105,254,533
105,255,373
105,258,311
105,259,596
105,263,40
105,267,126
105,272,584
105,276,485
105,287,352
105,289,593
105,291,63
105,292,407
106,4,130
106,8,324
106,9,319
106,15,458
106,17,276
106,18,215
106,24,18
106,33,430
106,38,548
106,43,275
106,50,220
106,51,522
106,55,544
106,58,222
106,61,562
106,64,194
106,69,386
106,70,293
106,74,338
106,77,487
106,85,92
106,90,33
106,92,476
106,99,373
106,102,250
106,107,100
106,108,423
106,109,156
106,111,99
106,112,265
106,114,440
106,115,56
106,116,164
106,119,384
106,120,423
106,122,133
106,124,489
106,125,308
106,133,195
106,136,304
106,137,451
106,139,31
106,143,156
106,146,4
106,148,291
106,149,538
106,150,343
106,151,73
106,154,442
106,156,15
106,158,32
106,160,362
106,161,136
106,166,222
106,167,177
106,170,539
106,173,359
106,175,323
106,179,409
106,185,470
106,188,24
106,197,390
106,200,15
106,201,57
106,207,404
106,215,318
106,223,498
106,224,426
106,228,177
106,229,150
106,230,56
106,232,496
106,236,361
106,237,307
106,245,429
106,250,5
106,263,369
106,264,45
106,265,122
106,267,370
106,271,377
106,272,472
106,276,226
106,277,228
106,279,562
106,281,190
106,282,30
106,283,390
106,290,186
106,293,337
106,294,65
106,296,245
107,3,432
107,5,129
107,7,242
107,19,406
107,22,558
107,24,362
107,26,185
107,29,466
107,30,283
107,31,144
107,38,189
107,47,93
107,48,422
107,49,452
107,50,287
107,52,135
107,57,591
107,59,241
107,61,590
107,64,264
107,69,82
107,70,97
107,72,513
107,74,146
107,79,90
107,82,590
107,87,117
107,98,54
107,101,408
107,104,232
107,105,181
107,108,232
107,111,215
107,117,597
107,118,347
107,120,463
107,124,459
107,125,276
107,126,137
107,130,274
107,142,328
107,144,377
107,149,371
107,150,427
107,151,299
107,152,173
107,154,77
107,155,127
107,157,558
107,158,88
107,169,300
107,181,358
107,184,9
107,185,273
107,186,46
107,192,154
107,194,35
107,195,340
107,196,96
107,197,142
107,200,198
107,206,170
107,212,129
107,213,372
107,218,459
107,223,447
107,225,592
107,226,591
107,227,563
107,233,517
107,235,267
107,238,563
107,239,584
107,244,483
107,247,109
107,254,518
107,255,453
107,256,195
107,257,458
107,258,391
107,260,133
107,266,339
107,273,116
107,276,31
107,278,516
107,279,403
107,281,171
107,288,29
107,289,426
107,291,389
107,292,352
107,295,600
108,12,248
108,18,126
108,20,334
108,24,401
108,26,332
108,29,581
108,30,469
108,31,373
108,34,341
108,35,226
108,39,156
108,44,242
108,45,44
108,48,558
108,50,297
108,52,39
108,54,49
108,57,153
108,58,473
108,62,466
108,68,483
108,71,570
108,75,292
108,77,239
108,84,277
108,93,265
108,94,300
108,95,348
108,96,205
108,100,470
108,103,50
108,113,457
108,114,452
108,117,202
108,119,529
108,121,478
108,123,496
108,126,89
108,134,418
108,138,14
108,139,274
108,144,369
108,146,598
108,147,428
108,155,285
108,158,487
108,161,28
108,168,75
108,172,187
108,179,595
108,183,353
108,187,423
108,193,395
108,194,174
108,196,433
108,199,21
108,200,300
108,203,332
108,204,42
108,206,556
108,207,107
108,210,567
108,216,77
108,218,294
108,219,580
108,221,139
108,222,266
108,230,455
108,235,537
108,240,480
108,243,33
108,245,102
108,248,488
108,251,344
108,252,364
108,254,374
108,255,569
108,260,271
108,261,427
108,265,195
108,266,76
108,270,325
108,274,296
108,279,376
108,283,360
108,287,469
108,288,304
108,291,434
108,292,129
108,293,336
108,295,513
108,296,314
109,2,191
109,3,78
109,10,338
109,12,437
109,18,571
109,22,29
109,26,35
109,29,266
109,34,246
109,39,511
109,41,349
109,42,352
109,43,245
109,55,475
109,57,452
109,58,111
109,59,21
109,61,379
109,67,36
109,69,391
109,70,476
109,79,465
109,82,586
109,83,532
109,84,449
109,85,243
109,87,589
109,91,218
109,102,340
109,104,418
109,111,34
109,113,269
109,114,507
109,126,461
109,138,121
109,140,370
109,145,519
109,148,323
109,149,54
109,153,439
109,155,278
109,157,23
109,158,114
109,163,536
109,164,343
109,165,44
109,166,191
109,169,112
109,170,401
109,172,543
109,175,447
109,182,145
109,183,123
109,184,594
109,186,571
109,189,54
109,190,437
109,191,136
109,192,469
109,199,91
109,200,100
109,204,40
109,208,250
109,209,364
109,214,400
109,215,1
109,223,513
109,224,422
109,225,22
109,227,560
109,229,399
109,230,55
109,233,415
109,237,258
109,239,70
109,241,566
109,242,580
109,246,411
109,248,215
109,251,543
109,257,46
109,265,433
109,267,549
109,271,40
109,275,371
109,276,151
109,288,247
109,289,218
109,294,306
109,296,5
109,297,193
109,298,415
110,3,540
110,5,158
110,7,213
110,17,136
110,19,351
110,20,133
110,21,162
110,25,92
110,35,80
110,41,15
110,43,321
110,46,24
110,56,34
110,61,447
110,62,334
110,68,14
110,72,366
110,75,400
110,82,111
110,85,77
110,89,20
110,90,343
110,91,123
110,97,351
110,100,119
110,104,539
110,105,183
110,111,363
110,119,470
110,122,580
110,123,208
110,124,413
110,128,143
110,129,477
110,132,502
110,133,281
110,134,98
110,136,436
110,137,100
110,142,169
110,145,90
110,146,580
110,147,132
110,148,585
110,154,531
110,158,460
110,164,32
110,166,502
110,169,154
110,170,245
110,172,285
110,174,569
110,175,359
110,176,242
110,179,272
110,181,225
110,184,466
110,196,483
110,199,545
110,203,356
110,207,446
110,211,515
110,212,467
110,215,541
110,221,166
110,222,572
110,223,546
110,226,91
110,227,397
110,229,586
110,233,120
110,239,575
110,245,124
110,246,44
110,247,318
110,253,594
110,255,164
110,259,11
110,260,349
110,264,172
110,265,381
110,266,397
110,267,334
110,270,429
110,274,93
110,275,473
110,276,342
110,277,47
110,282,30
110,286,155
110,297,405
110,299,352
111,2,388
111,6,521
111,8,156
111,11,229
111,16,194
111,20,501
111,23,310
111,24,536
111,25,201
111,34,203
111,35,388
111,36,481
111,38,297
111,41,158
111,42,134
111,44,162
111,45,461
111,48,95
111,49,188
111,57,491
111,58,457
111,59,48
111,60,469
111,61,250
111,62,125
111,65,410
111,66,467
111,69,178
111,70,151
111,72,361
111,76,46
111,79,194
111,80,395
111,81,565
111,82,202
111,84,83
111,86,88
111,89,465
111,93,477
111,95,591
111,101,298
111,105,239
111,107,127
111,109,127
111,112,95
111,122,419
111,124,86
111,126,150
111,130,442
111,132,515
111,136,508
111,140,359
111,145,536
111,149,452
111,153,260
111,156,533
111,159,584
111,161,322
111,166,459
111,168,357
111,174,415
111,175,151
111,185,500
111,189,600
111,190,425
111,195,39
111,196,570
111,197,334
111,203,600
111,207,490
111,208,378
111,212,251
111,219,76
111,223,269
111,226,406
111,234,354
111,237,254
111,242,22
111,243,109
111,244,241
111,245,431
111,247,463
111,253,333
111,264,199
111,265,92
111,268,588
111,272,586
111,275,428
111,281,147
111,293,555
111,299,162
111,300,358
112,8,458
112,10,393
112,15,549
112,18,39
112,29,594
112,32,372
112,33,335
112,34,324
112,35,73
112,37,313
112,39,170
112,44,123
112,45,528
112,58,553
112,63,416
112,64,372
112,67,381
112,68,390
112,69,474
112,70,401
112,74,543
112,76,28
