source,target,weight
20,127,208
20,129,483
20,133,31
20,144,170
20,145,586
20,149,512
20,151,342
20,153,251
20,154,152
20,158,113
20,159,544
20,160,134
20,162,498
20,163,466
20,165,466
20,166,279
20,173,595
20,175,517
20,177,581
20,179,44
20,181,264
20,183,99
20,184,337
20,185,598
20,186,169
20,189,524
20,190,443
20,191,248
20,194,444
20,195,82
20,196,583
20,197,84
20,200,358
20,201,6
20,202,427
20,211,205
20,213,295
20,220,25
20,221,530
20,222,366
20,223,581
20,225,270
20,227,287
20,231,182
20,233,12
20,234,199
20,236,440
20,240,228
20,250,292
20,255,467
20,256,172
20,257,360
20,260,572
20,261,145
20,263,397
20,264,311
20,267,569
20,269,75
20,272,593
20,276,559
20,282,128
20,284,34
20,286,502
20,289,463
20,290,511
20,294,511
20,295,335
20,297,104
20,298,488
21,1,486
21,3,131
21,5,7
21,6,293
21,7,410
21,9,573
21,15,433
21,17,265
21,19,274
21,24,81
21,26,19
21,30,60
21,31,132
21,33,318
21,35,548
21,39,278
21,43,490
21,44,393
21,45,103
21,49,453
21,50,50
21,52,484
21,55,63
21,57,47
21,58,94
21,59,178
21,60,539
21,62,534
21,64,461
21,71,503
21,72,423
21,73,329
21,76,140
21,83,174
21,87,515
21,88,217
21,93,151
21,94,572
21,95,503
21,97,3
21,98,138
21,99,246
21,100,445
21,106,245
21,108,260
21,112,581
21,113,379
21,114,18
21,117,68
21,119,43
21,128,219
21,132,41
21,136,438
21,137,526
21,138,100
21,143,457
21,148,501
21,149,1
21,151,360
21,152,588
21,155,312
21,156,444
21,162,463
21,163,166
21,167,372
21,168,482
21,171,199
21,173,233
21,175,101
21,176,595
21,177,534
21,178,211
21,182,205
21,183,252
21,185,367
21,187,363
21,188,53
21,189,577
21,190,448
21,191,248
21,193,403
21,194,210
21,195,493
21,197,289
21,199,306
21,200,176
21,201,370
21,202,363
21,213,277
21,215,408
21,217,296
21,218,488
21,222,42
21,232,120
21,236,370
21,239,487
21,245,291
21,247,139
21,251,589
21,255,526
21,257,52
21,258,186
21,261,335
21,262,86
21,263,279
21,268,275
21,269,180
21,271,524
21,273,106
21,276,310
21,279,208
21,283,332
21,284,218
21,286,498
21,289,396
21,290,90
21,292,398
21,294,56
21,296,389
21,298,405
22,1,212
22,3,402
22,4,205
22,7,36
22,9,140
22,10,282
22,11,555
22,16,410
22,21,6
22,25,276
22,27,388
22,30,160
22,31,314
22,33,290
22,35,357
22,45,445
22,49,532
22,54,316
22,56,480
22,57,567
22,58,428
22,60,561
22,61,159
22,63,61
22,64,32
22,65,171
22,67,276
22,68,421
22,74,253
22,75,591
22,76,581
22,77,74
22,81,251
22,82,220
22,89,55
22,90,407
22,91,65
22,94,243
22,95,412
22,96,465
22,101,474
22,104,128
22,106,419
22,107,313
22,111,396
22,114,236
22,115,560
22,118,343
22,119,98
22,120,549
22,121,549
22,126,53
22,130,535
22,133,283
22,134,179
22,137,291
22,141,258
22,144,235
22,148,499
22,149,365
22,151,283
22,156,335
22,158,426
22,159,253
22,161,528
22,162,168
22,166,316
22,170,409
22,171,499
22,172,189
22,173,554
22,176,306
22,180,160
22,182,264
22,183,176
22,187,194
22,191,396
22,194,116
22,195,415
22,199,184
22,200,271
22,201,37
22,202,56
22,204,418
22,207,181
22,211,551
22,212,471
22,214,547
22,215,240
22,228,155
22,231,434
22,232,42
22,237,299
22,241,422
22,242,459
22,243,426
22,244,465
22,246,350
22,247,418
22,251,94
22,253,475
22,254,284
22,257,386
22,259,582
22,260,298
22,267,190
22,268,96
22,269,116
22,270,389
22,272,236
22,273,517
22,280,590
22,284,81
22,285,567
22,286,590
22,289,236
22,290,60
22,294,537
22,296,375
22,298,68
23,1,359
23,3,431
23,4,588
23,7,216
23,9,112
23,11,353
23,12,89
23,13,284
23,16,383
23,17,327
23,25,303
23,27,546
23,29,313
23,31,408
23,32,188
23,33,166
23,34,30
23,38,568
23,39,114
23,42,182
23,45,244
23,55,485
23,56,307
23,58,560
23,59,45
23,61,27
23,63,419
23,70,469
23,71,430
23,72,356
23,76,490
23,82,211
23,84,213
23,85,363
23,86,589
23,87,166
23,88,129
23,90,360
23,92,171
23,93,235
23,95,575
23,98,347
23,100,549
23,102,408
23,104,503
23,108,358
23,110,448
23,112,194
23,114,254
23,118,193
23,122,375
23,123,484
23,125,255
23,126,170
23,129,254
23,131,231
23,134,456
23,136,452
23,146,593
23,147,145
23,148,290
23,149,167
23,150,505
23,151,347
23,153,532
23,154,34
23,155,391
23,158,82
23,159,569
23,170,334
23,172,516
23,173,294
23,175,12
23,178,245
23,180,13
23,183,30
23,187,109
23,198,209
23,200,536
23,207,561
23,210,566
23,211,138
23,212,544
23,215,83
23,217,390
23,224,261
23,225,108
23,227,237
23,229,449
23,235,218
23,236,162
23,237,533
23,239,284
23,240,456
23,242,335
23,244,245
23,247,19
23,248,172
23,254,143
23,255,298
23,257,252
23,261,180
23,262,509
23,264,292
23,266,10
23,267,152
23,269,380
23,273,179
23,274,137
23,277,505
23,278,290
23,279,552
23,280,219
23,285,536
23,286,31
23,287,564
23,291,541
23,295,72
23,298,334
23,299,32
24,1,61
24,7,399
24,9,48
24,15,122
24,16,438
24,23,224
24,27,268
24,28,189
24,37,37
24,43,352
24,44,259
24,47,575
24,49,298
24,51,374
24,53,327
24,58,46
24,60,563
24,64,62
24,65,356
24,67,432
24,68,364
24,69,567
24,71,399
24,74,187
24,77,261
24,78,555
24,79,293
24,80,99
24,83,180
24,84,480
24,87,69
24,88,312
24,91,355
24,92,12
24,98,128
24,99,300
24,101,48
24,102,317
24,105,596
24,107,199
24,108,389
24,109,38
24,110,103
24,111,549
24,129,206
24,131,343
24,134,138
24,136,246
24,138,200
24,140,559
24,143,44
24,145,268
24,148,443
24,151,96
24,156,293
24,157,114
24,158,112
24,159,491
24,162,210
24,166,513
24,167,168
24,168,195
24,172,404
24,175,525
24,178,286
24,179,475
24,181,441
24,182,454
24,183,474
24,184,509
24,185,144
24,188,532
24,190,222
24,193,462
24,194,68
24,197,251
24,198,192
24,200,344
24,203,459
24,208,394
24,212,221
24,213,146
24,216,400
24,218,11
24,221,588
24,224,570
24,230,154
24,233,121
24,235,260
24,239,424
24,241,136
24,243,456
24,244,432
24,247,248
24,248,329
24,249,42
24,251,485
24,254,221
24,255,284
24,258,425
24,260,545
24,262,484
24,263,43
24,264,431
24,266,576
24,268,316
24,269,472
24,271,94
24,273,515
24,274,176
24,276,195
24,277,334
24,281,519
24,283,281
24,285,378
24,289,318
24,291,435
24,296,366
24,298,536
24,300,448
25,4,292
25,7,353
25,9,353
25,11,415
25,12,362
25,13,256
25,15,417
25,17,596
25,19,411
25,21,440
25,22,462
25,24,306
25,28,552
25,33,14
25,34,400
25,35,309
25,43,91
25,44,317
25,47,349
25,54,56
25,56,579
25,57,56
25,60,181
25,62,408
25,66,41
25,70,441
25,71,144
25,72,559
25,73,550
25,77,291
25,81,525
25,84,199
25,86,81
25,87,442
25,93,127
25,96,329
25,100,412
25,103,40
25,105,476
25,106,254
25,108,218
25,111,111
25,112,87
25,113,416
25,115,251
25,118,565
25,122,244
25,123,390
25,129,207
25,132,374
25,134,390
25,135,487
25,136,58
25,139,529
25,140,169
25,146,357
25,151,120
25,152,374
25,156,228
25,160,300
25,162,576
25,163,48
25,165,286
25,166,143
25,168,374
25,170,473
25,172,187
25,175,75
25,176,17
25,177,305
25,182,198
25,184,144
25,186,459
25,187,249
25,188,508
25,189,339
25,190,348
25,193,11
25,194,161
25,198,450
25,208,336
25,211,26
25,213,409
25,215,511
25,219,138
25,220,458
25,222,172
25,223,3
25,228,349
25,230,486
25,232,558
25,237,447
25,238,42
25,239,16
25,242,345
25,244,368
25,246,359
25,247,462
25,248,231
25,250,425
25,251,286
25,253,251
25,254,214
25,255,178
25,256,598
25,258,11
25,260,385
25,261,194
25,262,81
25,264,141
25,273,499
25,277,396
25,278,374
25,280,202
25,281,169
25,283,568
25,292,108
25,294,75
25,297,50
25,299,427
26,1,43
26,2,494
26,3,240
26,6,541
26,9,272
26,10,581
26,13,226
26,16,301
26,20,516
26,21,459
26,22,15
26,23,235
26,27,566
26,28,185
26,30,340
26,35,88
26,40,260
26,44,192
26,45,492
26,47,118
26,49,352
26,56,366
26,57,325
26,61,96
26,63,428
26,64,161
26,65,262
26,67,43
26,70,248
26,72,82
26,74,301
26,78,82
26,84,470
26,85,379
26,86,120
26,87,461
26,89,105
26,90,413
26,91,10
26,93,101
26,95,154
26,98,313
26,102,382
26,103,102
26,105,15
26,109,143
26,110,563
26,116,171
26,117,529
26,119,81
26,120,204
26,121,19
26,125,173
26,127,224
26,129,135
26,131,370
26,133,398
26,134,591
26,135,428
26,137,148
26,138,14
26,140,18
26,141,393
26,142,196
26,143,301
26,146,391
26,151,261
26,152,39
26,158,389
26,159,406
26,163,306
26,164,293
26,168,307
26,169,250
26,176,177
26,178,509
26,184,437
26,185,139
26,187,393
26,189,445
26,193,188
26,196,19
26,199,526
26,204,289
26,205,466
26,207,164
26,210,427
26,213,338
26,215,96
26,217,178
26,220,146
26,225,491
26,229,312
26,232,159
26,234,333
26,237,215
26,245,165
26,247,67
26,250,110
26,257,358
26,258,498
26,259,68
26,264,548
26,265,491
26,269,203
26,270,553
26,272,347
26,273,249
26,275,596
26,276,143
26,277,298
26,282,469
26,283,193
26,285,583
26,291,213
26,293,108
26,294,19
26,296,534
26,297,420
26,300,262
27,1,584
27,2,564
27,3,403
27,16,111
27,17,491
27,18,245
27,20,493
27,22,520
27,23,120
27,25,186
27,28,54
27,32,176
27,36,459
27,37,3
27,38,375
27,40,449
27,41,325
27,46,315
27,47,185
27,49,360
27,51,551
27,61,196
27,62,582
27,64,233
27,67,528
27,68,528
27,70,345
27,72,422
27,73,453
27,76,389
27,79,572
27,80,30
27,83,199
27,84,283
27,87,403
27,89,200
27,91,351
27,92,539
27,93,377
27,94,339
27,96,151
27,97,156
27,104,526
27,109,33
27,110,564
27,111,159
27,117,529
27,118,502
27,119,481
27,120,338
27,121,88
27,125,205
27,126,445
27,127,344
27,130,586
27,131,312
27,134,588
27,135,313
27,142,600
27,144,136
27,145,159
27,146,59
27,148,389
27,151,297
27,155,416
27,159,102
27,160,384
27,162,454
27,165,327
27,169,191
27,172,428
27,174,199
27,177,512
27,178,283
27,183,103
27,189,518
27,195,453
27,199,141
27,200,186
27,201,43
27,204,59
27,206,504
27,214,427
27,217,280
27,221,587
27,222,435
27,223,148
27,226,67
27,230,360
27,231,283
27,233,533
27,235,373
27,236,342
27,237,43
27,238,133
27,239,446
27,240,593
27,241,84
27,243,243
27,244,405
27,248,180
27,249,584
27,255,358
27,256,25
27,258,160
27,259,274
27,262,548
27,264,243
27,268,14
27,269,181
27,271,247
27,274,302
27,275,34
27,278,38
27,279,139
27,285,48
27,291,63
27,293,223
27,296,257
27,297,597
28,1,253
28,3,548
28,7,162
28,11,143
28,12,355
28,13,138
28,14,552
28,16,109
28,17,6
28,19,166
28,21,114
28,22,264
28,25,182
28,27,107
28,29,100
28,30,374
28,31,480
28,33,357
28,35,585
28,36,395
28,42,97
28,52,465
28,53,137
28,55,597
28,56,239
28,59,21
28,61,212
28,69,322
28,71,310
28,72,379
28,75,523
28,79,187
28,82,102
28,84,56
28,86,432
28,89,62
28,94,87
28,97,374
28,99,117
28,100,365
28,101,544
28,105,207
28,108,207
28,109,145
28,114,497
28,118,270
28,120,132
28,122,94
28,126,351
28,130,117
28,133,355
28,134,241
28,138,430
28,139,391
28,141,393
28,142,357
28,144,161
28,145,428
28,149,586
28,153,61
28,155,173
28,159,571
28,160,211
28,164,74
28,167,218
28,168,306
28,169,308
28,170,94
28,172,538
28,179,53
28,180,35
28,184,46
28,185,108
28,186,396
28,187,579
28,191,424
28,192,313
28,193,285
28,194,45
28,196,140
28,197,356
28,199,117
28,200,131
28,201,160
28,204,86
28,205,73
28,208,579
28,209,458
28,218,428
28,219,356
28,220,390
28,222,435
28,224,227
28,229,151
28,236,319
28,237,520
28,240,401
28,241,573
28,242,205
28,245,276
28,249,408
28,252,377
28,253,349
28,254,172
28,255,117
28,256,161
28,259,146
28,262,46
28,264,61
28,272,201
28,274,285
28,277,425
28,282,144
28,288,12
28,289,437
28,290,381
28,291,307
28,292,52
28,298,165
28,299,69
29,9,327
29,11,350
29,15,297
29,21,351
29,22,452
29,24,295
29,26,429
29,30,451
29,32,566
29,33,260
29,36,307
29,37,418
29,42,27
29,45,510
29,47,539
29,49,71
29,52,250
29,58,150
29,59,116
29,60,190
29,68,405
29,71,538
29,72,204
29,77,327
29,78,149
29,80,245
29,83,223
29,84,83
29,88,518
29,93,172
29,95,116
29,96,188
29,97,84
29,98,37
29,100,294
29,101,73
29,104,75
29,106,60
29,110,108
29,111,527
29,115,528
29,116,222
29,119,48
29,121,486
29,123,378
29,125,437
29,128,448
29,130,161
29,134,309
29,135,432
29,136,422
29,138,461
29,139,520
29,142,93
29,143,257
29,148,298
29,149,144
29,150,227
29,154,582
29,157,239
29,158,83
29,160,536
29,167,119
29,170,31
29,171,405
29,176,126
29,177,334
29,178,221
29,180,360
29,183,267
29,186,296
29,187,496
29,190,232
29,193,533
29,194,136
29,195,107
29,196,192
29,197,39
29,200,373
29,201,98
29,203,459
29,204,330
29,210,544
29,213,362
29,217,81
29,223,465
29,224,548
29,225,256
29,226,450
29,232,155
29,233,81
29,238,268
29,240,101
29,241,178
29,244,425
29,246,226
29,247,411
29,252,267
29,253,472
29,254,11
29,260,102
29,262,41
29,265,40
29,266,464
29,267,335
29,269,91
29,271,374
29,272,155
29,274,145
29,276,401
29,279,49
29,280,369
29,282,536
29,286,514
29,287,189
29,290,340
29,291,75
29,293,348
29,295,571
29,300,122
30,2,421
30,6,381
30,7,21
30,9,213
30,10,47
30,11,519
30,12,378
30,13,408
30,15,444
30,19,373
30,21,56
30,22,115
30,24,123
30,26,241
30,40,387
30,41,585
30,46,283
30,47,359
30,53,100
30,55,321
30,58,159
30,61,397
30,62,442
30,64,54
30,66,447
30,67,9
30,70,284
30,71,483
30,72,366
30,77,251
30,78,369
30,79,141
30,80,7
30,82,575
30,85,308
30,86,560
30,87,384
30,91,167
30,94,265
30,95,4
30,96,331
30,97,494
30,98,156
30,99,16
30,101,168
30,107,554
30,112,225
30,115,345
30,118,448
30,121,575
30,123,345
30,127,589
30,128,556
30,130,150
30,132,584
30,133,357
30,136,119
30,141,217
30,144,357
30,148,488
30,149,416
30,152,94
30,153,586
30,155,434
30,156,447
30,157,331
30,166,443
30,167,161
30,169,149
30,171,422
30,172,579
30,175,480
30,176,255
30,187,360
30,193,526
30,198,260
30,199,270
30,202,563
30,203,285
30,206,475
30,207,380
30,208,165
30,209,263
30,214,81
30,215,580
30,216,539
30,217,483
30,218,295
30,222,523
30,225,347
30,229,283
30,230,393
30,231,595
30,232,87
30,233,200
30,242,353
30,245,71
30,246,416
30,247,41
30,249,48
30,250,70
30,252,403
30,254,456
30,255,163
30,258,81
30,259,33
30,262,122
30,265,4
30,269,359
30,275,150
30,277,591
30,280,395
30,281,186
30,282,212
30,285,586
30,286,465
30,288,193
30,289,166
30,295,187
30,300,511
31,3,582
31,6,25
31,8,302
31,9,447
31,11,177
31,12,470
31,14,45
31,15,135
31,16,263
31,19,117
31,20,150
31,21,198
31,23,174
31,27,566
31,33,324
31,34,527
31,38,169
31,43,439
31,44,97
31,45,582
31,50,528
31,51,73
31,52,553
31,53,577
31,54,483
31,56,229
31,57,11
31,60,164
31,61,274
31,65,57
31,69,263
31,71,451
31,76,164
31,78,409
31,79,253
31,88,466
31,89,290
31,90,214
31,92,66
31,93,503
31,96,68
31,97,214
31,100,377
31,101,369
31,104,592
31,105,544
31,107,200
31,108,112
31,109,241
31,111,433
31,112,171
31,117,536
31,120,485
31,121,503
31,126,66
31,128,291
31,133,503
31,134,308
31,137,426
31,139,77
31,141,158
31,143,536
31,144,212
31,147,295
31,148,389
31,151,12
31,152,121
31,153,215
31,155,35
31,156,96
31,158,350
31,161,394
31,162,595
31,164,165
31,167,204
31,170,193
31,172,523
31,173,124
31,175,489
31,176,140
31,184,438
31,185,508
31,186,334
31,188,173
31,195,165
31,197,45
31,204,422
31,213,491
31,214,444
31,215,10
31,217,404
31,218,296
31,226,444
31,227,444
31,229,127
31,230,356
31,238,277
31,241,119
31,244,130
31,246,590
31,247,408
31,250,283
31,255,519
31,258,132
31,261,287
31,264,324
31,265,22
31,267,184
31,268,201
31,269,130
31,270,89
31,271,172
31,273,584
31,275,589
31,276,254
31,284,446
31,288,507
31,294,67
31,295,156
31,296,135
32,1,43
32,2,528
32,6,476
32,8,454
32,9,547
32,10,118
32,13,157
32,20,391
32,35,216
32,36,330
32,38,390
32,42,180
32,45,516
32,47,8
32,49,461
32,52,488
32,53,130
32,54,314
32,60,75
32,62,28
32,65,585
32,70,21
32,74,468
32,80,348
32,82,159
32,83,64
32,87,247
32,93,380
32,95,220
32,96,289
32,97,69
32,98,91
32,99,314
32,100,467
32,101,473
32,102,514
32,103,161
32,104,564
32,109,20
32,112,407
32,114,422
32,115,80
32,119,63
32,122,595
32,126,6
32,127,13
32,134,170
32,136,60
32,138,244
32,139,565
32,141,343
32,142,406
32,144,268
32,146,591
32,149,183
32,151,287
32,152,449
32,156,563
32,157,146
32,159,479
32,163,313
32,165,535
32,166,125
32,168,523
32,169,361
32,173,407
32,176,307
32,180,486
32,183,176
32,184,435
32,185,259
32,186,542
32,189,430
32,190,461
32,193,18
32,196,428
32,197,471
32,198,404
32,202,499
32,205,368
32,206,495
32,208,249
32,210,121
32,211,141
32,214,122
32,217,450
32,225,589
32,226,484
32,229,186
32,230,392
32,231,562
32,235,417
32,237,337
32,238,140
32,239,18
32,241,189
32,242,19
32,243,370
32,249,268
32,250,250
32,259,490
32,261,225
32,263,572
32,265,460
32,271,9
32,272,551
32,274,75
32,275,199
32,279,409
32,282,351
32,283,360
32,284,399
32,285,158
32,286,375
32,291,562
32,292,453
32,294,463
32,296,219
32,298,293
32,299,392
33,2,455
33,3,468
33,7,87
33,9,578
33,10,502
33,11,130
33,12,103
33,13,25
33,16,211
33,22,519
33,23,310
33,26,284
33,27,296
33,28,48
33,30,165
33,34,414
33,35,275
33,41,482
33,42,515
33,43,499
33,44,387
33,45,112
33,50,248
33,57,302
33,59,423
33,60,527
33,61,580
33,63,366
33,66,55
33,69,546
33,70,130
33,72,493
33,74,377
33,75,477
33,79,149
33,83,409
33,84,438
33,85,250
33,88,362
33,90,427
33,92,220
33,94,114
33,95,160
33,98,19
33,100,514
33,103,198
33,105,154
33,109,416
33,110,596
33,112,371
33,120,432
33,121,19
33,122,600
33,123,368
33,126,338
33,130,510
33,132,344
33,134,426
33,140,361
33,141,362
33,143,514
33,144,375
33,145,98
33,146,122
33,147,88
33,148,247
33,150,80
33,154,105
33,155,215
33,157,158
33,161,427
33,165,65
33,169,552
33,170,186
33,171,209
33,174,120
33,177,359
33,178,526
33,180,43
33,181,121
33,183,64
33,185,507
33,186,495
33,192,125
33,194,361
33,198,354
33,205,114
33,210,339
33,211,370
33,213,81
33,217,228
33,219,256
33,220,409
33,222,106
33,223,192
33,226,539
33,229,130
33,230,48
33,241,181
33,246,519
33,250,371
33,252,41
33,253,218
33,254,194
33,257,291
33,259,573
33,261,466
33,267,484
33,268,535
33,270,522
33,271,424
33,273,563
33,275,456
33,278,386
33,279,483
33,287,131
33,289,331
33,290,567
33,292,54
33,295,250
34,2,69
34,3,25
34,6,165
34,9,232
34,10,514
34,11,213
34,14,347
34,15,44
34,19,394
34,20,222
34,23,549
34,27,488
34,28,355
34,31,298
34,36,370
34,38,310
34,44,39
34,47,24
34,50,421
34,51,81
34,54,473
34,56,596
34,57,507
34,59,90
34,61,295
34,63,580
34,68,423
34,75,511
34,76,553
34,78,313
34,79,391
34,81,486
34,82,509
34,83,167
34,87,470
34,90,543
34,93,470
34,95,551
34,98,340
34,102,552
34,109,339
34,110,89
34,112,57
34,113,193
34,117,282
34,120,419
34,121,363
34,123,385
34,125,44
34,127,44
34,132,447
34,133,18
34,134,146
34,135,585
34,137,499
34,139,247
34,140,403
34,142,74
34,144,34
34,145,293
34,146,15
34,149,170
34,150,195
34,155,196
34,157,399
34,159,389
34,160,463
34,163,26
34,167,367
34,168,484
34,169,231
34,174,466
34,178,55
34,180,387
34,183,320
34,184,2
34,186,144
34,188,182
34,191,449
34,193,539
34,194,218
34,195,497
34,198,461
34,204,131
34,205,127
34,210,90
34,211,54
34,212,127
34,214,515
34,215,283
34,216,534
34,222,390
34,223,560
34,231,286
34,235,31
34,236,408
34,238,224
34,239,215
34,241,8
34,243,354
34,244,37
34,247,578
34,249,263
34,250,58
34,255,553
34,256,206
34,257,414
34,262,468
34,263,162
34,265,183
34,268,495
34,269,257
34,270,534
34,276,154
34,285,530
34,288,481
34,293,344
34,295,61
34,296,300
34,299,491
35,3,247
35,5,1
35,7,477
35,8,38
35,9,66
35,11,374
35,16,71
35,21,455
35,22,545
35,25,271
35,30,543
35,31,155
35,32,279
35,38,51
35,39,116
35,42,120
35,43,367
35,44,36
35,48,53
35,54,236
35,55,30
35,60,41
35,61,309
35,62,572
35,64,565
35,70,553
35,71,524
35,75,55
35,76,84
35,77,181
35,81,392
35,85,560
35,89,15
35,92,31
35,94,555
35,95,247
35,96,161
35,98,463
35,100,544
35,101,506
35,103,317
35,105,356
35,110,479
35,116,530
35,118,51
35,120,28
35,121,88
35,125,24
35,128,14
35,129,247
35,132,5
35,133,19
35,142,463
35,149,130
35,151,187
35,153,585
35,156,573
35,157,282
35,158,124
35,160,314
35,163,199
35,166,571
35,167,205
35,170,392
35,171,592
35,172,471
35,175,120
35,177,323
35,178,550
35,179,572
35,180,439
35,183,321
35,187,113
35,191,141
35,192,130
35,193,183
35,194,438
35,195,262
35,197,11
35,201,278
35,204,268
35,207,116
35,209,551
35,210,460
35,211,474
35,213,478
35,218,580
35,221,410
35,222,37
35,223,124
35,228,90
35,229,498
35,232,423
35,234,11
35,237,120
35,240,169
35,241,92
35,243,237
35,244,505
35,245,342
35,248,392
35,255,566
35,256,121
35,258,110
35,263,199
35,264,335
35,265,137
35,266,216
35,267,450
35,270,433
35,273,542
35,275,22
35,276,289
35,282,268
35,291,447
35,292,248
35,293,265
35,295,555
35,296,523
35,298,395
36,5,272
36,6,223
36,8,364
36,9,473
36,10,258
36,11,68
36,12,309
36,13,216
36,14,573
36,17,131
36,18,266
36,19,364
36,21,289
36,22,187
36,24,579
36,28,434
36,30,3
36,33,45
36,34,456
36,39,317
36,40,105
36,41,334
36,43,508
36,45,455
36,46,239
36,48,442
36,55,239
36,59,523
36,62,219
36,64,26
36,65,250
36,66,195
36,67,593
36,68,475
36,69,517
36,73,504
36,77,277
36,78,357
36,79,85
36,82,416
36,83,87
36,85,296
36,86,529
36,91,93
36,93,12
36,95,320
36,100,118
36,101,258
36,102,505
36,103,524
36,104,22
36,105,549
36,108,263
36,111,392
36,112,344
36,114,348
36,119,241
36,120,429
36,122,335
36,126,419
36,128,365
36,132,435
36,138,585
36,139,191
36,141,242
36,142,54
36,145,90
36,150,212
36,157,38
36,158,159
36,161,434
36,162,429
36,165,223
36,167,90
36,168,558
36,170,488
36,174,452
36,175,30
36,181,493
36,182,165
36,183,437
36,185,141
36,186,90
36,192,249
36,195,270
36,196,165
36,200,19
36,201,425
36,202,82
36,208,513
36,210,120
36,211,40
36,212,485
36,216,157
36,218,550
36,223,162
36,226,593
36,228,494
36,231,210
36,234,510
36,245,94
36,252,475
36,259,73
36,260,171
36,263,505
36,267,425
36,268,237
36,269,345
36,271,113
36,272,87
36,273,492
36,276,401
36,279,112
36,281,522
36,282,143
36,287,214
36,290,368
36,294,348
36,296,466
36,298,396
37,2,558
37,7,61
37,10,236
37,14,220
37,16,152
37,19,12
37,21,265
37,22,192
37,23,532
37,24,452
37,25,151
37,29,422
37,30,423
37,38,322
37,42,530
37,43,439
37,44,489
37,58,205
37,64,184
37,65,248
37,67,2
37,68,208
37,70,346
37,76,230
37,77,596
37,81,488
37,84,339
37,85,527
37,88,112
37,89,230
37,90,249
37,95,563
37,97,441
37,99,363
37,101,45
37,111,96
37,112,600
37,113,591
37,114,441
37,116,268
37,117,311
37,119,88
37,122,258
37,123,361
37,125,428
37,128,191
37,130,421
37,131,593
37,133,78
37,134,488
37,135,97
37,137,523
37,138,159
37,142,502
37,147,183
37,150,229
37,151,204
37,156,77
37,160,277
37,165,535
37,167,547
37,172,52
37,176,129
37,178,27
37,181,43
37,182,229
37,183,224
37,185,101
37,186,361
37,188,414
37,189,463
37,190,179
37,192,129
37,195,156
37,197,224
37,198,538
37,199,76
37,200,118
37,201,471
