source,target,weight
10,194,485
10,195,270
10,196,253
10,198,368
10,200,274
10,201,235
10,202,28
10,204,570
10,205,545
10,206,332
10,207,415
10,208,576
10,209,135
10,210,148
10,211,323
10,213,215
10,214,178
10,215,197
10,216,372
10,217,40
10,218,10
10,220,339
10,222,130
10,223,4
10,225,483
10,226,386
10,227,419
10,229,77
10,230,132
10,231,237
10,232,84
10,234,322
10,235,181
10,236,436
10,237,342
10,238,262
10,239,198
10,240,577
10,241,149
10,242,113
10,243,51
10,244,548
10,245,546
10,246,187
10,247,596
10,248,217
10,250,428
10,251,221
10,252,480
10,253,588
10,254,25
10,255,392
10,256,525
10,257,321
10,258,486
10,259,476
10,260,267
10,261,330
10,264,493
10,265,61
10,266,388
10,267,476
10,268,88
10,269,194
10,270,545
10,271,95
10,272,188
10,273,39
10,275,205
10,276,82
10,278,318
10,279,76
10,280,545
10,281,195
10,282,422
10,283,573
10,284,332
10,285,157
10,286,457
10,287,290
10,288,326
10,289,392
10,290,364
10,291,32
10,292,96
10,293,402
10,294,571
10,297,452
10,300,264
11,1,289
11,2,493
11,3,515
11,4,545
11,5,47
11,6,257
11,7,189
11,8,576
11,9,249
11,10,123
11,13,99
11,15,330
11,17,164
11,18,466
11,19,446
11,20,526
11,21,491
11,22,512
11,23,540
11,25,156
11,26,369
11,27,211
11,28,190
11,29,96
11,30,5
11,31,529
11,32,437
11,33,403
11,34,11
11,35,242
11,36,134
11,37,1
11,39,58
11,40,473
11,41,537
11,42,531
11,45,233
11,47,98
11,48,244
11,49,116
11,50,304
11,51,28
11,52,382
11,55,192
11,57,47
11,58,446
11,59,438
11,60,492
11,61,371
11,62,551
11,63,583
11,64,559
11,65,389
11,66,498
11,67,265
11,68,205
11,69,46
11,70,470
11,71,208
11,72,16
11,73,366
11,75,546
11,76,521
11,77,142
11,78,442
11,79,131
11,80,37
11,81,322
11,82,146
11,83,123
11,84,374
11,86,424
11,87,526
11,89,155
11,91,564
11,92,303
11,93,595
11,95,304
11,97,502
11,98,193
11,99,254
11,100,160
11,101,108
11,103,37
11,105,59
11,107,427
11,108,23
11,110,369
11,111,349
11,112,103
11,114,553
11,115,387
11,116,584
11,117,131
11,118,268
11,119,407
11,120,353
11,121,201
11,122,122
11,123,37
11,124,229
11,125,479
11,126,436
11,128,514
11,129,546
11,130,432
11,131,164
11,132,578
11,134,267
11,135,444
11,137,259
11,138,261
11,140,468
11,143,348
11,144,173
11,145,597
11,147,277
11,148,335
11,149,496
11,150,168
11,151,63
11,152,124
11,153,113
11,154,591
11,155,262
11,156,498
11,158,515
11,159,415
11,160,427
11,161,215
11,162,537
11,163,480
11,164,482
11,165,49
11,166,577
11,167,62
11,168,375
11,171,493
11,175,553
11,177,568
11,178,63
11,179,287
11,180,45
11,182,333
11,183,445
11,184,448
11,185,421
11,187,212
11,188,119
11,189,511
11,190,282
11,191,511
11,192,503
11,193,348
11,195,5
11,196,29
11,197,434
11,199,86
11,201,122
11,202,57
11,203,379
11,204,158
11,205,544
11,207,429
11,208,566
11,209,303
11,210,581
11,211,327
11,212,247
11,213,409
11,214,531
11,216,325
11,217,217
11,218,165
11,219,91
11,220,250
11,221,215
11,222,168
11,223,75
11,224,366
11,225,274
11,226,248
11,228,336
11,229,566
11,232,136
11,233,365
11,234,47
11,235,175
11,236,15
11,237,339
11,238,508
11,240,206
11,241,322
11,242,372
11,243,323
11,244,127
11,245,83
11,247,277
11,248,96
11,249,158
11,250,406
11,251,485
11,252,359
11,253,588
11,256,433
11,257,259
11,259,450
11,260,450
11,261,535
11,262,296
11,263,275
11,264,524
11,265,555
11,266,369
11,267,548
11,268,183
11,269,21
11,270,410
11,271,397
11,272,99
11,273,397
11,276,169
11,277,285
11,278,215
11,279,129
11,280,43
11,281,174
11,282,351
11,283,111
11,285,490
11,286,406
11,287,434
11,288,470
11,289,566
11,291,520
11,292,215
11,294,102
11,295,412
11,296,587
11,298,67
11,299,200
11,300,348
12,1,367
12,3,331
12,5,464
12,6,97
12,7,531
12,8,416
12,9,504
12,10,501
12,11,164
12,13,530
12,14,154
12,15,519
12,16,213
12,17,385
12,18,532
12,19,152
12,20,379
12,21,422
12,23,413
12,24,577
12,25,591
12,26,426
12,27,518
12,28,357
12,29,294
12,31,335
12,32,41
12,33,149
12,35,379
12,36,223
12,37,48
12,38,540
12,39,464
12,40,596
12,41,334
12,42,586
12,43,412
12,44,304
12,47,482
12,51,19
12,52,171
12,53,592
12,54,40
12,57,262
12,58,378
12,59,441
12,61,217
12,62,48
12,63,464
12,64,581
12,66,237
12,67,327
12,68,115
12,69,334
12,70,251
12,71,10
12,72,358
12,73,206
12,74,221
12,75,54
12,76,143
12,78,209
12,79,325
12,81,532
12,82,277
12,83,165
12,84,244
12,86,376
12,87,114
12,88,224
12,89,466
12,94,361
12,95,366
12,96,69
12,97,52
12,98,227
12,99,118
12,101,247
12,102,245
12,103,519
12,104,546
12,105,427
12,107,35
12,108,364
12,109,157
12,110,233
12,111,480
12,112,211
12,113,479
12,114,103
12,115,228
12,116,17
12,117,357
12,118,470
12,119,380
12,120,204
12,121,498
12,122,452
12,124,242
12,126,91
12,127,86
12,128,326
12,129,412
12,130,542
12,132,74
12,133,321
12,134,506
12,135,256
12,136,145
12,138,388
12,139,452
12,140,594
12,141,168
12,143,551
12,144,481
12,145,262
12,146,227
12,147,50
12,148,492
12,149,131
12,150,11
12,151,395
12,152,70
12,153,130
12,154,145
12,156,513
12,158,336
12,159,470
12,160,138
12,162,469
12,163,145
12,164,31
12,165,160
12,166,16
12,167,139
12,168,473
12,170,185
12,171,100
12,172,81
12,173,381
12,174,265
12,175,340
12,176,39
12,177,418
12,178,573
12,179,374
12,180,491
12,182,486
12,183,20
12,184,59
12,185,41
12,187,278
12,188,543
12,189,535
12,190,401
12,191,356
12,192,34
12,193,290
12,195,353
12,196,339
12,197,421
12,198,516
12,202,287
12,203,308
12,204,396
12,205,33
12,206,217
12,207,433
12,208,174
12,209,284
12,211,415
12,213,33
12,214,426
12,215,276
12,217,36
12,218,590
12,219,51
12,222,39
12,223,215
12,225,553
12,226,405
12,227,183
12,228,141
12,229,468
12,230,599
12,231,488
12,233,193
12,234,165
12,235,200
12,237,573
12,239,106
12,241,7
12,242,288
12,243,233
12,244,430
12,246,417
12,247,290
12,248,74
12,249,124
12,250,589
12,251,177
12,252,96
12,253,343
12,254,295
12,255,217
12,256,336
12,258,130
12,259,581
12,260,426
12,261,303
12,262,452
12,263,526
12,264,564
12,265,234
12,267,217
12,268,71
12,270,42
12,272,392
12,273,437
12,274,495
12,275,407
12,276,107
12,277,489
12,278,84
12,279,223
12,280,386
12,282,274
12,283,10
12,285,347
12,286,56
12,288,443
12,290,23
12,291,74
12,292,180
12,293,591
12,294,80
12,295,231
12,296,435
12,297,295
12,298,169
12,299,498
12,300,495
13,1,166
13,2,460
13,4,289
13,5,457
13,6,4
13,7,266
13,8,473
13,9,236
13,10,200
13,11,212
13,12,263
13,14,338
13,15,181
13,16,593
13,18,359
13,19,288
13,21,476
13,22,108
13,23,367
13,24,216
13,25,441
13,27,161
13,28,306
13,29,183
13,30,391
13,31,186
13,32,193
13,33,63
13,34,170
13,35,590
13,37,66
13,40,445
13,41,1
13,42,286
13,43,372
13,44,303
13,45,22
13,47,73
13,49,329
13,51,339
13,52,456
13,54,432
13,55,37
13,56,109
13,57,130
13,58,126
13,59,386
13,61,285
13,62,220
13,63,11
13,64,315
13,65,565
13,67,115
13,68,163
13,69,9
13,70,527
13,71,469
13,72,217
13,74,149
13,75,179
13,76,147
13,77,495
13,78,386
13,79,140
13,80,416
13,81,497
13,82,342
13,83,350
13,86,96
13,87,391
13,88,411
13,89,396
13,90,19
13,91,293
13,92,440
13,93,563
13,94,367
13,95,110
13,96,596
13,97,472
13,98,212
13,99,461
13,101,115
13,102,193
13,104,58
13,105,504
13,106,86
13,107,212
13,109,171
13,111,371
13,112,169
13,113,50
13,114,143
13,115,260
13,116,10
13,117,219
13,118,244
13,119,559
13,120,594
13,121,569
13,122,267
13,124,120
13,125,592
13,126,81
13,128,16
13,129,319
13,131,137
13,132,125
13,133,511
13,134,86
13,135,486
13,136,473
13,137,499
13,138,309
13,141,598
13,143,325
13,144,371
13,145,195
13,146,512
13,147,420
13,148,202
13,149,213
13,150,550
13,151,460
13,153,108
13,154,358
13,155,145
13,156,229
13,157,47
13,158,552
13,159,463
13,160,439
13,161,478
13,162,121
13,163,439
13,164,450
13,165,361
13,167,114
13,168,39
13,170,364
13,171,544
13,172,8
13,173,259
13,174,585
13,175,29
13,176,122
13,177,368
13,178,591
13,181,334
13,183,93
13,184,86
13,185,325
13,186,599
13,187,69
13,188,513
13,190,212
13,191,251
13,192,442
13,193,11
13,194,19
13,195,83
13,199,439
13,200,432
13,201,530
13,202,281
13,203,503
13,204,476
13,206,514
13,207,511
13,208,596
13,209,97
13,212,66
13,213,25
13,214,304
13,215,508
13,216,597
13,217,301
13,218,357
13,221,260
13,223,83
13,224,211
13,225,72
13,226,599
13,227,249
13,228,462
13,229,181
13,230,362
13,231,475
13,232,198
13,233,296
13,234,107
13,235,331
13,236,488
13,237,347
13,239,85
13,240,344
13,241,201
13,242,441
13,243,4
13,245,464
13,246,222
13,247,183
13,249,59
13,250,501
13,252,87
13,253,525
13,254,400
13,255,543
13,256,72
13,257,476
13,258,68
13,259,213
13,261,361
13,262,269
13,263,552
13,264,133
13,267,284
13,268,494
13,270,487
13,271,24
13,272,91
13,273,572
13,274,27
13,276,8
13,277,544
13,278,385
13,279,362
13,280,55
13,281,283
13,282,424
13,283,490
13,284,313
13,285,79
13,288,295
13,289,301
13,291,32
13,293,566
13,294,32
13,295,287
13,296,237
13,297,571
13,300,435
14,1,564
14,2,15
14,3,493
14,4,508
14,5,31
14,6,365
14,8,37
14,9,551
14,10,101
14,12,495
14,15,119
14,16,474
14,18,74
14,19,85
14,21,410
14,22,80
14,23,116
14,24,376
14,25,498
14,26,266
14,27,229
14,29,79
14,30,233
14,31,82
14,33,284
14,34,152
14,35,283
14,36,288
14,37,530
14,38,525
14,39,426
14,40,269
14,41,388
14,42,238
14,43,105
14,44,52
14,45,561
14,46,115
14,47,338
14,48,284
14,50,346
14,51,251
14,52,403
14,53,373
14,54,358
14,56,236
14,57,571
14,58,270
14,59,317
14,60,5
14,61,473
14,62,591
14,63,291
14,66,232
14,68,283
14,70,175
14,71,319
14,72,561
14,74,402
14,75,516
14,76,102
14,77,259
14,78,15
14,79,27
14,82,156
14,83,469
14,85,510
14,86,404
14,87,579
14,88,22
14,89,377
14,90,104
14,91,597
14,92,420
14,93,228
14,94,511
14,96,51
14,97,94
14,98,91
14,99,245
14,100,452
14,101,424
14,102,70
14,103,403
14,104,494
14,105,155
14,106,145
14,107,543
14,108,218
14,109,500
14,110,432
14,111,251
14,112,331
14,113,490
14,114,99
14,115,209
14,116,121
14,117,417
14,118,393
14,119,400
14,121,218
14,122,513
14,123,445
14,124,350
14,125,499
14,126,553
14,127,494
14,129,97
14,130,586
14,131,357
14,132,393
14,133,380
14,134,159
14,136,266
14,137,327
14,138,116
14,139,10
14,140,185
14,141,444
14,142,153
14,143,150
14,145,112
14,146,409
14,147,295
14,148,270
14,149,331
14,150,383
14,151,515
14,152,73
14,153,26
14,154,55
14,155,214
14,156,200
14,157,16
14,158,311
14,161,191
14,162,34
14,163,109
14,164,527
14,165,242
14,166,553
14,168,208
14,170,240
14,171,455
14,173,349
14,174,204
14,177,464
14,179,345
14,180,302
14,181,452
14,182,493
14,183,298
14,185,71
14,186,540
14,188,225
14,189,425
14,192,309
14,193,18
14,195,109
14,196,345
14,197,591
14,198,10
14,200,265
14,201,569
14,202,308
14,203,103
14,204,366
14,205,53
14,206,339
14,208,170
14,209,174
14,210,85
14,211,247
14,212,278
14,214,411
14,215,583
14,216,391
14,217,421
14,218,219
14,219,550
14,221,268
14,222,197
14,223,193
14,224,367
14,225,254
14,226,38
14,227,320
14,229,30
14,230,210
14,232,346
14,233,12
14,234,350
14,235,190
14,236,26
14,237,61
14,239,489
14,240,153
14,242,107
14,243,232
14,244,144
14,247,347
14,248,420
14,249,441
14,251,346
14,252,6
14,253,136
14,254,572
14,256,527
14,257,361
14,260,542
14,261,249
14,262,153
14,263,520
14,264,85
14,265,370
14,266,446
14,268,95
14,269,209
14,270,409
14,271,390
14,272,248
14,273,556
14,274,69
14,275,213
14,276,166
14,277,305
14,278,523
14,279,15
14,280,391
14,283,172
14,284,162
14,285,550
14,286,334
14,287,227
14,288,127
14,289,582
14,290,418
14,291,382
14,293,122
14,296,415
14,298,541
14,299,51
15,1,295
15,2,135
15,3,334
15,7,473
15,9,196
15,10,564
15,11,171
15,12,93
15,14,11
15,16,257
15,17,72
15,18,527
15,19,91
15,20,125
15,22,126
15,23,189
15,24,340
15,26,184
15,27,105
15,28,42
15,29,2
15,30,377
15,31,376
15,32,236
15,33,507
15,34,539
15,35,312
15,37,42
15,39,82
15,40,397
15,42,73
15,43,593
15,44,256
15,45,61
15,46,419
15,47,592
15,49,432
15,50,42
15,51,444
15,52,56
15,53,277
15,54,451
15,55,251
15,56,534
15,57,205
15,58,182
15,59,68
15,61,251
15,62,101
15,63,53
15,64,383
15,66,217
15,67,222
15,68,42
15,70,130
15,71,65
15,72,47
15,73,108
15,74,150
15,75,539
15,76,123
15,77,178
15,79,566
15,80,414
15,81,490
15,82,304
15,83,580
15,84,32
15,85,141
15,86,174
15,87,75
15,88,91
15,89,352
15,90,172
15,92,134
15,93,452
15,94,511
15,95,40
15,96,55
15,97,40
15,99,479
15,100,523
15,101,75
15,102,306
15,103,378
15,104,154
15,106,90
15,111,39
15,112,93
15,113,437
15,115,150
15,116,187
15,117,193
15,118,307
15,119,254
15,120,63
15,121,363
15,123,500
15,124,103
15,125,93
15,126,435
15,127,41
15,128,92
15,129,591
15,130,318
15,132,20
15,133,296
15,134,487
15,135,416
15,136,52
15,137,217
15,138,526
15,139,239
15,140,444
15,141,467
15,142,218
15,143,24
15,144,455
15,145,451
15,146,513
15,147,130
15,148,219
15,149,283
15,150,510
15,151,353
15,152,463
15,153,283
15,154,386
15,155,444
15,156,109
15,157,490
15,158,493
15,159,519
15,160,297
15,161,437
15,163,385
15,164,435
15,165,562
15,166,420
15,169,321
15,172,74
15,173,179
15,174,317
15,175,119
15,176,110
15,177,223
15,178,263
15,180,23
15,181,120
15,182,493
15,183,356
15,184,370
15,187,172
15,188,94
15,189,300
15,190,256
15,191,593
15,192,579
15,193,124
15,194,2
15,195,592
15,196,116
15,197,61
15,199,333
15,200,492
15,201,236
15,203,598
15,204,275
15,205,142
15,206,283
15,208,459
15,210,269
15,211,39
15,212,543
15,213,418
15,217,72
15,219,179
15,220,562
15,223,195
15,224,265
15,225,3
15,226,468
15,227,462
15,228,493
15,230,221
15,231,84
15,232,229
15,233,598
15,234,331
15,235,122
15,236,494
15,237,247
15,238,534
15,239,121
15,240,18
15,241,596
15,242,17
15,243,505
15,244,331
15,245,469
15,246,412
15,247,367
15,248,387
15,249,355
15,251,84
15,252,283
15,254,569
15,255,485
15,256,252
15,258,232
15,259,227
15,260,168
15,261,127
15,262,422
15,263,375
15,264,225
15,265,500
15,266,166
15,267,188
15,268,500
15,269,516
15,270,548
15,274,296
15,275,361
15,277,589
15,278,229
15,279,326
15,281,95
15,282,423
15,285,191
15,286,53
15,287,320
15,288,447
15,289,71
15,290,105
15,291,93
15,293,139
15,294,114
15,295,283
15,297,434
15,298,139
15,300,556
16,1,240
16,2,183
16,3,253
16,4,159
16,5,116
16,7,348
16,8,397
16,9,492
16,10,3
16,11,226
16,12,508
16,14,27
16,17,212
16,18,1
16,19,261
16,22,402
16,23,160
16,24,25
16,25,76
16,26,91
16,27,7
16,28,32
16,30,71
16,31,142
16,32,80
16,33,24
16,34,507
16,35,355
16,36,521
16,38,478
16,39,533
16,40,156
16,41,273
16,42,177
16,44,11
16,46,185
16,47,371
16,48,391
16,49,120
16,50,174
16,51,474
16,52,519
16,53,276
16,54,207
16,56,522
16,57,361
16,59,98
16,60,306
16,61,143
16,62,410
16,63,189
16,65,196
16,67,44
16,69,532
16,70,233
16,71,291
16,72,351
16,74,319
16,75,170
16,76,356
16,77,530
16,79,204
16,80,53
16,82,76
16,83,243
16,84,348
16,85,285
16,86,272
16,87,185
16,88,411
16,89,19
16,90,133
16,92,69
16,93,414
16,94,174
16,95,345
16,96,495
16,97,199
16,98,19
16,99,352
16,100,93
16,101,378
16,102,506
16,103,571
16,104,595
16,107,259
16,108,422
16,109,99
16,110,336
16,111,426
16,113,354
16,114,399
16,115,412
16,116,467
16,117,450
16,118,313
16,119,488
16,120,232
16,121,240
16,123,41
16,124,435
16,125,530
16,126,42
16,127,283
16,128,303
16,129,353
16,130,384
16,131,557
16,134,432
16,136,275
16,138,229
16,140,308
16,141,388
16,142,440
16,143,532
16,145,517
16,146,154
16,149,580
16,151,440
16,152,447
16,153,22
16,154,576
16,155,18
16,156,482
16,157,450
16,158,267
16,161,407
16,162,425
16,163,89
16,165,402
16,166,224
16,167,23
16,168,409
16,169,590
16,170,337
16,171,92
16,172,216
16,174,577
16,176,203
16,177,382
16,178,490
16,180,404
16,181,377
16,182,210
16,184,575
16,186,336
16,187,324
16,188,424
16,190,464
16,192,494
16,194,332
16,196,472
16,197,405
16,198,510
16,199,472
16,200,389
16,201,231
16,202,319
16,203,315
16,204,122
16,205,66
16,206,599
16,207,417
16,208,34
16,209,97
16,211,127
16,212,363
16,213,42
16,214,497
16,216,541
16,217,98
16,218,83
16,219,350
16,220,538
16,223,37
16,224,166
16,226,178
16,227,499
16,228,274
16,229,418
16,231,581
16,232,501
16,233,338
16,234,479
16,235,347
16,236,371
16,237,590
16,239,117
16,240,487
16,241,598
16,242,90
16,243,324
16,244,66
16,245,349
16,246,531
16,247,347
16,248,1
16,249,328
16,250,183
16,251,427
16,252,448
16,253,1
16,254,89
16,255,352
16,256,7
16,257,1
16,258,299
16,259,491
16,260,248
16,261,42
16,262,7
16,263,513
16,264,200
16,265,202
16,267,260
16,268,175
16,269,472
16,271,87
16,272,216
16,273,197
16,274,211
16,276,589
16,278,167
16,279,111
16,281,541
16,282,26
16,283,78
16,284,538
16,285,518
16,287,542
16,288,231
16,289,231
16,290,70
16,291,464
16,292,154
16,293,83
16,294,64
16,295,65
16,296,307
16,297,265
16,299,311
16,300,249
17,1,568
17,3,10
17,4,67
17,5,492
17,6,429
17,7,268
17,8,226
17,9,528
17,11,122
17,12,162
17,13,251
17,14,422
17,15,448
17,16,82
17,18,531
17,19,454
17,20,257
17,21,402
17,22,348
17,23,113
17,25,377
17,26,222
17,28,274
17,29,440
17,31,329
17,32,482
17,33,105
17,34,23
17,35,496
17,37,309
17,39,486
17,40,1
17,41,406
17,42,360
17,44,445
17,45,214
17,46,430
17,47,512
17,48,552
17,49,163
17,51,88
17,53,148
17,54,399
17,55,474
17,56,307
17,57,232
17,58,64
17,59,158
17,60,94
17,61,379
17,62,545
17,63,416
17,64,149
17,65,235
17,66,104
17,67,427
17,68,423
17,69,138
17,71,595
17,72,291
17,73,363
17,74,144
17,75,462
17,76,167
17,77,161
17,78,56
17,79,46
17,80,7
17,81,451
17,82,597
17,83,25
17,84,490
17,85,238
17,86,224
17,87,167
17,88,282
17,89,107
17,90,120
17,91,39
17,92,112
17,93,214
17,94,450
17,96,411
17,97,506
17,98,272
17,101,225
17,102,567
17,103,424
17,104,233
17,106,130
17,107,109
17,109,87
17,110,301
17,111,551
17,113,64
17,114,147
17,115,101
17,116,461
17,118,434
17,119,128
17,120,515
17,121,423
17,122,576
17,123,348
17,124,178
17,125,120
17,126,138
17,127,353
17,128,232
17,130,112
17,134,146
17,135,232
17,137,17
17,138,496
17,139,534
17,140,196
17,141,119
17,143,277
17,144,118
17,145,191
17,146,596
17,148,423
17,149,422
17,150,265
17,151,262
17,152,93
17,153,213
17,154,146
17,155,591
17,156,157
17,157,356
17,161,281
17,162,321
17,163,307
17,164,132
17,165,386
17,166,517
17,167,162
17,168,500
17,169,598
17,170,307
17,172,105
17,173,85
17,175,445
17,176,349
17,177,468
17,179,536
17,180,398
17,181,3
17,183,153
17,184,289
17,185,359
17,186,298
17,187,351
17,188,128
17,189,438
17,190,324
17,192,503
17,193,401
17,194,530
17,195,242
17,196,21
17,197,283
17,199,215
17,200,598
17,203,445
17,204,112
17,205,67
17,206,419
17,207,142
17,208,109
17,211,489
17,212,461
17,213,344
17,214,161
17,215,368
17,217,589
17,218,577
17,220,390
17,221,232
17,222,569
17,223,257
17,224,229
17,226,245
17,227,409
17,231,162
17,232,391
17,233,529
17,234,184
17,235,566
17,236,599
17,237,546
17,238,195
17,239,275
17,240,314
17,241,501
17,242,236
17,243,332
17,244,441
17,245,281
17,246,44
17,247,559
17,249,5
17,250,50
17,253,253
17,254,533
17,255,175
17,256,493
17,259,570
17,262,586
17,263,269
17,264,587
17,266,417
17,268,193
17,269,405
17,270,276
17,272,477
17,273,105
17,274,556
17,275,86
17,276,568
17,278,340
17,279,587
17,280,208
17,281,187
17,282,224
17,284,322
17,285,224
17,286,468
17,287,346
17,288,240
17,289,144
17,290,19
17,292,343
17,293,564
17,294,109
17,295,77
17,296,78
17,297,185
17,298,82
17,299,32
17,300,531
18,1,465
18,2,235
18,4,261
18,5,451
18,6,435
18,7,83
18,8,335
18,9,74
18,10,52
18,11,490
18,12,312
18,13,89
18,14,553
18,15,291
18,16,23
18,17,299
18,19,331
18,20,127
18,22,223
18,23,311
18,24,339
18,25,261
18,26,92
18,27,367
18,28,427
18,29,243
18,30,318
18,31,537
18,33,382
18,34,204
18,37,194
18,38,34
18,39,290
18,41,132
18,42,411
18,43,449
18,44,241
18,45,312
18,46,206
18,47,300
18,48,518
18,50,146
18,51,504
18,52,445
18,53,167
18,54,331
18,55,429
18,56,8
18,57,493
18,58,557
18,59,365
18,60,145
18,61,453
18,62,464
18,63,100
18,64,474
18,65,168
18,66,500
18,67,524
18,68,46
18,71,596
18,73,109
18,74,347
18,75,562
18,76,538
18,77,224
18,78,555
18,82,323
18,83,59
18,84,170
18,85,276
18,86,69
18,87,438
18,88,407
18,89,468
18,90,427
18,92,444
18,94,423
18,95,359
18,96,4
18,98,527
18,99,417
18,100,181
18,101,159
18,102,562
18,103,460
18,104,146
18,106,30
18,107,56
18,108,440
18,109,122
18,110,423
18,111,131
18,112,542
18,114,279
18,115,189
18,116,41
18,118,379
18,120,406
18,122,215
18,123,557
18,125,56
18,126,222
18,127,151
18,128,185
18,129,240
18,131,136
18,132,6
18,133,473
18,134,592
18,136,573
18,137,55
18,138,321
18,139,532
18,140,33
18,141,503
18,142,149
18,143,122
18,145,230
18,146,125
18,148,122
18,149,238
18,150,420
18,151,163
18,152,597
18,153,485
18,154,430
18,156,242
18,159,148
18,160,349
18,161,112
18,162,388
18,163,20
18,164,154
18,165,24
18,166,492
18,168,216
18,170,51
18,171,407
18,172,563
18,173,166
18,174,583
18,175,405
18,177,59
18,178,34
18,179,38
18,180,115
18,182,130
18,183,185
18,186,235
18,188,120
18,189,214
18,190,62
18,191,283
18,193,252
18,195,390
18,196,89
18,197,390
18,199,265
18,201,148
18,202,217
18,203,339
18,204,285
18,205,422
18,207,49
18,208,354
18,209,172
18,210,396
18,211,41
18,212,295
18,213,360
18,214,413
18,215,592
18,217,491
18,218,291
18,219,99
18,221,95
18,222,371
18,224,540
18,225,203
18,226,402
18,227,2
18,228,361
18,229,116
18,230,547
18,231,344
18,232,543
18,233,207
18,234,185
18,235,303
18,236,132
18,237,501
18,238,352
18,239,260
18,240,488
18,241,349
18,242,458
18,243,22
18,244,451
18,245,33
18,246,50
18,247,43
18,248,46
18,250,173
18,251,508
18,253,528
18,254,131
18,255,404
18,256,403
18,257,537
18,258,365
18,259,24
18,260,46
18,261,498
18,262,256
18,263,44
18,265,205
18,266,234
18,268,385
18,269,452
18,270,218
18,271,418
18,274,35
18,275,140
18,276,144
18,278,514
18,280,576
18,281,137
18,283,429
18,285,177
18,286,374
18,287,396
18,289,142
18,290,246
18,291,318
18,292,515
18,293,342
18,294,476
18,295,514
18,297,278
18,299,14
18,300,105
19,1,335
19,2,165
19,3,50
19,4,154
19,5,389
19,6,293
19,7,16
19,8,101
19,9,581
19,11,487
19,13,466
19,14,409
19,15,591
19,16,527
19,18,304
19,20,539
19,21,289
19,22,452
19,23,223
19,24,529
19,25,192
19,26,88
19,27,119
19,29,278
19,30,193
19,31,281
19,32,348
19,33,228
19,34,336
19,35,518
19,37,190
19,39,3
19,40,474
19,41,36
19,42,494
19,43,269
19,44,593
19,46,222
19,47,207
19,48,186
19,49,45
19,50,29
19,51,242
19,53,171
19,54,486
19,55,557
19,57,553
19,58,183
19,59,296
19,60,587
19,62,544
19,63,583
19,64,581
19,65,178
19,66,533
19,67,470
19,69,47
19,70,56
19,71,573
19,72,47
19,73,22
19,74,443
19,76,480
19,77,111
19,78,210
19,79,416
19,80,508
19,81,553
19,83,294
19,85,425
19,86,548
19,87,328
19,90,78
19,91,111
19,92,568
19,93,40
19,94,387
19,95,79
19,96,558
19,97,475
19,98,25
19,99,158
19,100,1
19,101,132
19,102,417
19,103,53
19,105,560
19,106,551
19,107,368
19,109,573
19,110,119
19,111,454
19,112,531
19,113,82
19,114,285
19,116,540
19,117,117
19,118,194
19,119,292
19,120,30
19,121,56
19,122,27
19,123,221
19,124,227
19,125,406
19,127,571
19,129,505
19,130,213
19,131,151
19,132,19
19,133,210
19,134,395
19,135,121
19,136,28
19,137,449
19,138,251
19,139,571
19,140,280
19,141,118
19,142,327
19,143,348
19,146,214
19,147,527
19,148,60
19,149,25
19,150,310
19,152,283
19,153,436
19,154,248
19,155,516
19,156,117
19,157,303
19,158,574
19,159,116
19,160,110
19,161,500
19,162,572
19,163,157
19,164,262
19,165,95
19,166,483
19,167,385
19,168,519
19,169,301
19,170,538
19,171,153
19,173,30
19,174,411
19,175,45
19,176,421
19,177,73
19,179,387
19,180,266
19,181,61
19,182,413
19,183,179
19,184,375
19,185,42
