source,target,weight
26,28,121
26,32,4
26,35,296
26,36,56
26,49,226
26,51,56
26,52,313
26,53,374
26,59,394
26,60,167
26,65,41
26,71,537
26,74,75
26,75,129
26,78,443
26,85,156
26,89,265
26,96,315
26,97,337
26,99,512
26,100,145
26,104,11
26,108,554
26,112,111
26,114,286
26,115,356
26,116,407
26,119,566
26,120,583
26,125,587
26,129,210
26,130,306
26,135,197
26,136,392
26,137,339
26,140,548
26,143,363
26,144,162
26,152,560
26,153,66
26,155,74
26,158,431
26,160,82
26,164,140
26,165,359
26,166,74
26,168,297
26,172,424
26,174,227
26,175,599
26,177,413
26,179,303
26,181,340
26,185,105
26,190,37
26,193,240
26,194,82
26,198,453
26,202,311
26,205,194
26,206,422
26,210,134
26,214,540
26,215,104
26,216,440
26,218,79
26,220,12
26,225,529
26,232,196
26,233,525
26,237,232
26,241,469
26,251,184
26,252,153
26,255,401
26,256,598
26,260,95
26,270,489
26,273,390
26,283,165
26,284,554
26,286,282
26,290,223
26,294,474
26,296,120
26,297,76
26,298,259
27,2,129
27,5,123
27,6,98
27,9,346
27,12,309
27,13,196
27,17,448
27,18,599
27,20,231
27,21,385
27,29,42
27,38,600
27,39,33
27,41,154
27,44,18
27,45,31
27,56,19
27,64,371
27,65,532
27,70,314
27,75,581
27,78,410
27,82,311
27,83,422
27,91,469
27,95,431
27,102,241
27,103,584
27,105,365
27,110,554
27,113,573
27,120,341
27,123,198
27,127,442
27,128,510
27,135,269
27,140,474
27,142,540
27,144,28
27,145,357
27,148,509
27,150,449
27,153,408
27,154,196
27,160,309
27,161,480
27,163,480
27,164,223
27,166,125
27,177,187
27,180,98
27,184,387
27,189,193
27,190,24
27,191,215
27,193,251
27,202,507
27,203,164
27,204,575
27,207,74
27,208,231
27,210,469
27,211,173
27,217,30
27,218,445
27,224,58
27,229,172
27,230,323
27,235,552
27,237,340
27,242,207
27,249,570
27,250,492
27,254,137
27,255,380
27,257,389
27,258,254
27,260,123
27,262,363
27,263,502
27,264,437
27,265,212
27,266,597
27,269,541
27,270,334
27,271,272
27,276,299
27,277,526
27,282,243
27,286,225
27,291,132
27,298,558
27,300,365
28,10,80
28,15,165
28,16,64
28,17,221
28,20,308
28,22,424
28,23,316
28,32,366
28,33,398
28,35,300
28,36,266
28,38,540
28,39,129
28,43,156
28,54,511
28,55,404
28,58,292
28,61,143
28,64,493
28,65,74
28,67,441
28,68,342
28,71,9
28,76,334
28,78,25
28,79,559
28,80,107
28,82,369
28,89,403
28,93,475
28,94,18
28,96,113
28,97,227
28,98,464
28,99,71
28,100,134
28,107,225
28,109,356
28,114,196
28,116,157
28,120,149
28,122,482
28,129,201
28,130,130
28,139,46
28,144,339
28,145,440
28,148,432
28,153,59
28,156,550
28,159,495
28,164,507
28,165,87
28,168,42
28,170,180
28,171,435
28,173,66
28,175,351
28,177,375
28,179,462
28,186,269
28,192,141
28,193,115
28,201,543
28,209,127
28,212,158
28,216,248
28,219,70
28,221,311
28,227,308
28,230,464
28,234,580
28,235,194
28,240,465
28,243,549
28,249,595
28,250,363
28,253,208
28,260,572
28,261,39
28,262,147
28,267,314
28,270,384
28,280,517
28,281,208
28,284,416
28,287,501
28,290,441
28,293,50
28,294,107
28,296,562
28,297,165
28,298,257
29,6,24
29,9,554
29,10,14
29,13,522
29,15,472
29,20,586
29,22,34
29,25,227
29,31,512
29,40,476
29,42,207
29,47,133
29,48,488
29,53,216
29,54,252
29,55,327
29,57,315
29,60,467
29,61,508
29,65,195
29,70,396
29,76,258
29,78,363
29,79,384
29,81,477
29,82,464
29,88,57
29,90,47
29,97,248
29,101,228
29,102,544
29,107,486
29,108,165
29,111,169
29,113,540
29,114,79
29,115,510
29,116,378
29,121,16
29,125,462
29,129,448
29,131,374
29,134,15
29,143,344
29,147,19
29,148,248
29,150,207
29,155,95
29,157,534
29,158,111
29,170,190
29,173,578
29,174,468
29,176,600
29,180,449
29,182,568
29,184,522
29,186,451
29,189,566
29,194,459
29,195,587
29,199,536
29,202,509
29,203,45
29,205,331
29,211,439
29,220,214
29,225,385
29,229,598
29,237,528
29,238,298
29,243,130
29,251,398
29,252,186
29,253,548
29,255,89
29,263,282
29,265,206
29,266,558
29,267,435
29,271,544
29,275,275
29,276,230
29,277,370
29,278,10
29,279,473
29,281,324
29,283,59
29,284,403
29,288,368
29,290,2
29,291,45
29,297,24
30,7,7
30,15,356
30,16,572
30,17,595
30,20,121
30,22,32
30,23,329
30,27,437
30,31,494
30,38,450
30,39,143
30,40,169
30,41,591
30,44,330
30,47,156
30,49,307
30,56,150
30,58,72
30,59,15
30,60,171
30,62,31
30,63,12
30,65,272
30,77,528
30,80,392
30,83,127
30,85,159
30,86,321
30,87,312
30,88,124
30,89,406
30,92,493
30,98,132
30,103,431
30,107,140
30,109,452
30,113,372
30,114,208
30,116,458
30,122,200
30,126,510
30,130,155
30,133,473
30,135,172
30,137,294
30,141,363
30,146,408
30,147,101
30,151,521
30,156,79
30,161,319
30,163,189
30,166,359
30,171,342
30,176,532
30,182,194
30,185,424
30,187,320
30,192,179
30,194,283
30,197,529
30,198,42
30,199,406
30,206,135
30,213,357
30,215,140
30,216,393
30,221,67
30,225,193
30,230,142
30,231,66
30,232,485
30,233,411
30,235,427
30,236,84
30,237,183
30,239,86
30,240,473
30,241,16
30,242,48
30,262,336
30,263,40
30,265,124
30,272,87
30,278,556
30,279,556
30,280,25
30,283,472
30,284,412
30,288,389
30,292,447
30,296,431
30,299,125
31,3,93
31,5,271
31,7,115
31,10,105
31,11,420
31,13,600
31,15,175
31,18,511
31,20,379
31,21,121
31,23,1
31,24,198
31,25,325
31,32,317
31,34,339
31,35,303
31,38,305
31,49,257
31,54,522
31,60,281
31,61,458
31,62,235
31,63,571
31,68,7
31,71,392
31,74,323
31,75,349
31,83,570
31,89,184
31,91,314
31,94,12
31,96,109
31,102,41
31,109,48
31,110,129
31,111,355
31,114,243
31,116,523
31,117,274
31,119,575
31,127,230
31,141,441
31,145,392
31,146,285
31,147,326
31,148,97
31,151,161
31,153,500
31,160,148
31,164,558
31,165,409
31,171,243
31,172,261
31,177,315
31,178,304
31,179,336
31,194,100
31,199,452
31,200,430
31,203,155
31,204,62
31,211,177
31,213,533
31,217,70
31,218,242
31,219,411
31,220,393
31,222,265
31,230,487
31,234,114
31,236,364
31,237,21
31,238,148
31,241,493
31,243,423
31,244,362
31,248,353
31,250,424
31,257,163
31,258,252
31,261,307
31,264,160
31,269,6
31,272,275
31,273,589
31,277,430
31,281,148
31,283,487
31,288,42
31,291,512
31,294,198
31,295,316
31,296,128
32,1,554
32,6,100
32,7,277
32,11,435
32,12,4
32,13,593
32,15,301
32,16,61
32,17,595
32,19,393
32,21,526
32,23,376
32,25,379
32,27,320
32,31,263
32,35,292
32,37,135
32,40,82
32,42,435
32,43,126
32,46,260
32,47,229
32,50,401
32,53,45
32,55,173
32,56,261
32,60,415
32,61,174
32,62,293
32,65,187
32,66,253
32,67,357
32,69,205
32,75,361
32,77,586
32,81,477
32,83,218
32,86,173
32,87,19
32,88,339
32,97,551
32,104,388
32,106,158
32,108,56
32,111,44
32,116,473
32,118,81
32,119,324
32,121,449
32,122,590
32,124,597
32,125,117
32,130,323
32,136,474
32,137,489
32,145,215
32,148,340
32,159,508
32,160,32
32,166,402
32,169,316
32,171,585
32,176,78
32,178,13
32,187,360
32,190,462
32,193,475
32,197,468
32,199,394
32,200,234
32,202,196
32,210,387
32,218,214
32,223,3
32,224,246
32,226,60
32,227,216
32,229,510
32,234,209
32,237,514
32,239,1
32,250,499
32,254,188
32,258,392
32,264,1
32,265,457
32,270,396
32,277,220
32,284,505
32,290,186
32,291,356
32,294,503
32,298,111
33,16,86
33,18,283
33,19,1
33,22,150
33,23,421
33,25,486
33,26,290
33,42,308
33,48,210
33,52,271
33,53,242
33,56,520
33,57,295
33,58,145
33,61,508
33,66,479
33,69,255
33,72,199
33,74,226
33,83,478
33,84,466
33,88,306
33,91,102
33,95,151
33,98,564
33,101,244
33,105,133
33,108,171
33,111,597
33,113,372
33,114,363
33,116,302
33,122,457
33,125,553
33,126,395
33,133,18
33,137,33
33,142,251
33,144,321
33,146,410
33,147,162
33,150,521
33,151,333
33,153,335
33,156,103
33,159,331
33,161,460
33,165,450
33,167,83
33,175,337
33,178,49
33,181,362
33,184,270
33,185,592
33,188,455
33,191,363
33,196,433
33,201,329
33,202,53
33,205,271
33,212,2
33,213,175
33,216,335
33,217,595
33,219,577
33,224,537
33,226,354
33,233,280
33,239,132
33,241,28
33,242,297
33,243,373
33,245,516
33,246,84
33,254,567
33,257,548
33,260,96
33,261,538
33,264,196
33,266,488
33,272,2
33,274,400
33,279,431
33,280,592
33,281,296
33,283,600
33,284,220
33,288,366
33,289,72
33,293,66
33,296,383
33,299,52
33,300,337
34,1,29
34,6,478
34,8,552
34,16,134
34,18,401
34,21,531
34,26,245
34,33,128
34,38,556
34,41,37
34,42,376
34,43,346
34,46,416
34,49,79
34,52,184
34,53,308
34,63,2
34,66,71
34,67,352
34,75,97
34,87,89
34,90,337
34,91,231
34,94,122
34,99,454
34,102,583
34,103,510
34,108,478
34,112,132
34,115,520
34,116,120
34,118,105
34,120,452
34,121,410
34,123,544
34,124,83
34,130,132
34,133,136
34,134,562
34,138,72
34,139,130
34,141,154
34,144,584
34,151,87
34,152,73
34,153,242
34,154,590
34,155,139
34,156,107
34,159,213
34,165,293
34,169,6
34,171,39
34,174,207
34,175,381
34,189,1
34,190,259
34,193,17
34,195,237
34,197,388
34,203,559
34,204,52
34,206,443
34,207,427
34,210,152
34,216,274
34,220,219
34,223,77
34,226,197
34,230,31
34,231,291
34,233,581
34,234,272
34,247,254
34,250,451
34,251,213
34,252,403
34,253,32
34,259,40
34,267,107
34,268,245
34,269,253
34,277,587
34,279,199
34,280,515
34,281,39
34,283,364
34,290,459
34,291,199
34,292,413
34,298,199
34,299,501
34,300,87
35,12,177
35,15,171
35,17,266
35,18,26
35,19,478
35,21,233
35,24,135
35,27,242
35,28,557
35,29,344
35,30,553
35,38,493
35,46,516
35,48,16
35,52,34
35,63,330
35,65,335
35,67,120
35,68,339
35,70,550
35,72,105
35,76,178
35,84,520
35,86,100
35,88,460
35,90,369
35,92,302
35,98,470
35,108,96
35,110,58
35,118,170
35,119,9
35,120,27
35,122,158
35,123,96
35,126,420
35,130,148
35,136,78
35,137,12
35,138,202
35,139,596
35,142,316
35,143,377
35,147,246
35,148,249
35,151,128
35,154,222
35,160,369
35,161,509
35,163,513
35,165,271
35,169,342
35,172,391
35,177,97
35,179,138
35,181,352
35,188,510
35,192,138
35,193,138
35,197,197
35,201,264
35,202,247
35,208,296
35,211,520
35,212,493
35,214,596
35,217,9
35,218,182
35,220,485
35,222,549
35,225,85
35,229,14
35,230,78
35,233,352
35,235,181
35,236,245
35,241,305
35,245,136
35,250,82
35,254,331
35,255,20
35,256,208
35,261,139
35,264,175
35,265,130
35,267,506
35,271,227
35,277,336
35,287,201
35,288,480
35,295,345
35,299,334
35,300,250
36,1,59
36,3,151
36,12,37
36,13,562
36,15,301
36,17,147
36,21,323
36,22,379
36,23,546
36,24,60
36,25,592
36,27,172
36,31,468
36,34,535
36,35,117
36,37,286
36,39,13
36,40,512
36,43,584
36,45,568
36,46,68
36,50,130
36,51,568
36,56,278
36,57,304
36,59,61
36,60,537
36,63,553
36,66,251
36,72,18
36,73,320
36,74,425
36,75,69
36,81,462
36,84,446
36,85,148
36,86,315
36,87,522
36,88,480
36,91,6
36,93,57
36,97,3
36,99,575
36,101,547
36,105,56
36,109,81
36,110,228
36,114,556
36,116,315
36,120,439
36,128,419
36,130,459
36,135,292
36,138,536
36,140,316
36,141,456
36,154,218
36,165,529
36,168,227
36,169,500
36,173,432
36,178,277
36,181,195
36,191,563
36,195,21
36,199,534
36,201,77
36,203,440
36,205,69
36,207,61
36,211,506
36,218,30
36,224,11
36,231,265
36,232,520
36,243,494
36,245,531
36,246,573
36,247,551
36,250,458
36,253,332
36,256,191
36,257,92
36,264,241
36,266,418
36,273,317
36,277,6
36,279,439
36,282,285
36,287,546
36,289,422
36,291,435
36,293,280
37,3,113
37,5,434
37,6,298
37,12,467
37,18,59
37,19,512
37,24,208
37,30,512
37,31,186
37,32,106
37,35,457
37,36,1
37,38,56
37,40,384
37,41,86
37,45,225
37,47,480
37,53,252
37,56,483
37,57,557
37,58,451
37,60,308
37,61,427
37,64,413
37,66,494
37,67,51
37,70,472
37,71,281
37,74,409
37,77,292
37,83,227
37,84,59
37,92,133
37,93,196
37,95,130
37,96,107
37,102,484
37,103,305
37,104,493
37,105,576
37,107,264
37,114,127
37,119,131
37,120,161
37,123,339
37,124,87
37,128,294
37,130,165
37,131,572
37,132,62
37,133,415
37,134,447
37,136,141
37,144,195
37,150,447
37,153,542
37,155,63
37,160,542
37,165,580
37,170,29
37,172,294
37,173,57
37,174,298
37,177,313
37,181,555
37,182,510
37,183,348
37,188,111
37,190,221
37,191,594
37,193,328
37,194,143
37,199,95
37,203,213
37,206,15
37,207,266
37,219,322
37,228,189
37,230,547
37,232,564
37,233,53
37,243,104
37,245,137
37,249,262
37,259,386
37,264,381
37,265,109
37,276,496
37,277,346
37,283,129
37,289,387
37,293,335
37,297,397
38,3,254
38,9,72
38,10,429
38,11,415
38,12,224
38,14,23
38,17,186
38,20,150
38,21,569
38,25,484
38,27,381
38,39,222
38,40,447
38,42,267
38,43,449
38,45,105
38,46,418
38,49,487
38,50,172
38,52,555
38,55,107
38,61,407
38,65,37
38,66,387
38,67,18
38,68,533
38,69,383
38,71,264
38,75,544
38,77,332
38,84,349
38,91,122
38,92,385
38,94,175
38,96,287
38,98,117
38,107,523
38,115,193
38,118,35
38,125,532
38,130,188
38,132,21
38,133,302
38,134,302
38,136,588
38,139,87
38,140,498
38,141,510
38,142,449
38,144,487
38,149,107
38,150,357
38,158,495
38,160,391
38,170,398
38,176,211
38,184,544
38,186,338
38,187,358
38,191,329
38,193,222
38,194,297
38,195,31
38,199,194
38,201,220
38,205,92
38,208,458
38,210,33
38,211,114
38,213,163
38,217,100
38,218,377
38,222,55
38,226,61
38,230,425
38,234,238
38,238,61
38,239,304
38,241,67
38,244,537
38,253,436
38,255,200
38,257,9
38,261,364
38,263,327
38,275,75
38,277,217
38,289,581
38,290,290
38,291,538
38,292,297
38,293,465
38,297,147
39,7,72
39,21,599
39,22,505
39,24,104
39,25,116
39,34,93
39,35,359
39,36,499
39,38,364
39,41,395
39,43,446
39,47,35
39,48,376
39,49,225
39,50,296
39,51,296
39,53,539
39,58,317
39,63,392
39,68,388
39,72,283
39,75,26
39,89,457
39,90,158
39,92,25
39,95,356
39,102,249
39,104,241
39,108,354
39,109,233
39,113,107
39,122,585
39,123,209
39,124,376
39,126,213
39,129,56
39,132,200
39,134,417
39,136,569
39,139,391
39,145,275
39,148,89
39,149,169
39,150,522
39,154,479
39,159,514
39,160,387
39,161,458
39,163,65
39,170,265
39,173,454
39,174,491
39,178,594
39,179,46
39,187,182
39,193,554
39,196,99
39,197,288
39,202,459
39,205,195
39,210,557
39,211,553
39,214,95
39,215,263
39,218,538
39,219,96
39,226,70
39,229,311
39,231,368
39,236,470
39,237,154
39,238,82
39,239,528
39,240,269
39,246,269
39,250,150
39,251,106
39,252,598
39,256,383
39,262,124
39,264,135
39,273,554
39,274,519
39,276,590
39,278,356
39,281,257
39,283,28
39,286,30
39,288,354
39,290,383
39,296,516
39,299,242
39,300,595
40,1,258
40,2,90
40,4,594
40,9,532
40,12,557
40,13,288
40,19,313
40,23,187
40,24,134
40,25,539
40,28,402
40,31,345
40,33,298
40,35,228
40,36,433
40,45,69
40,47,317
40,49,410
40,50,87
40,65,271
40,69,125
40,71,377
40,72,297
40,73,472
40,74,163
40,76,166
40,80,436
40,81,300
40,82,538
40,84,107
40,91,389
40,95,151
40,98,145
40,99,24
40,100,351
40,103,395
40,104,32
40,107,481
40,110,130
40,113,186
40,116,416
40,117,197
40,119,450
40,120,390
40,123,357
40,126,528
40,133,372
40,135,239
40,137,570
40,138,35
40,139,249
40,140,340
40,144,25
40,154,3
40,155,136
40,156,577
40,157,525
40,161,272
40,164,95
40,165,564
40,169,245
40,176,242
40,178,120
40,179,274
40,181,434
40,182,396
40,183,426
40,187,58
40,196,77
40,199,212
40,213,189
40,215,303
40,216,424
40,219,160
40,224,190
40,228,404
40,243,423
40,245,361
40,247,248
40,248,458
40,250,170
40,251,398
40,253,482
40,261,93
40,263,449
40,264,431
40,269,113
40,282,478
40,284,291
40,287,543
40,293,148
40,299,97
40,300,122
41,1,130
41,4,464
41,5,237
41,10,457
41,12,278
41,13,304
41,14,349
41,15,259
41,21,350
41,24,46
41,26,36
41,28,540
41,29,261
41,34,380
41,35,41
41,39,544
41,40,47
41,43,241
41,45,56
41,49,488
41,52,63
41,54,227
41,56,242
41,57,309
41,58,26
41,59,281
41,68,409
41,69,312
41,71,426
41,72,257
41,74,506
41,83,460
41,84,554
41,85,142
41,89,410
41,90,148
41,92,237
41,94,471
41,96,503
41,98,543
41,101,549
41,104,94
41,109,75
41,115,599
41,116,307
41,117,313
41,122,432
41,123,61
41,124,248
41,125,311
41,126,247
41,131,60
41,135,394
41,136,373
41,139,301
41,146,443
41,156,99
41,157,495
41,159,354
41,168,332
41,169,237
41,176,310
41,182,150
41,186,402
41,187,289
41,188,339
41,190,550
41,199,74
41,201,132
41,202,376
41,209,140
41,211,203
41,214,327
41,216,197
41,217,42
41,225,479
41,235,224
41,239,157
41,245,445
41,246,388
41,250,496
41,251,589
41,256,404
41,258,409
41,260,437
41,264,159
41,265,127
41,269,222
41,273,382
41,276,562
41,281,428
41,282,553
41,296,450
42,2,46
42,4,360
42,6,24
42,10,157
42,15,450
42,17,105
42,20,531
42,23,573
42,30,295
42,31,390
42,37,551
42,39,174
42,40,425
42,41,310
42,45,263
42,50,492
42,55,171
42,57,46
42,58,100
42,60,298
42,63,516
42,64,416
42,66,182
42,69,29
42,70,259
42,71,86
42,74,175
42,75,23
42,76,183
42,81,26
42,82,310
42,90,153
42,91,89
42,96,153
42,98,78
42,99,593
42,101,309
42,105,236
42,106,211
42,107,572
42,108,411
42,112,151
42,115,12
42,117,107
42,118,486
42,123,245
42,128,405
42,133,594
42,134,281
42,140,460
42,144,96
42,147,265
42,150,244
42,158,105
42,159,44
42,166,374
42,168,465
42,170,201
42,171,306
42,172,538
42,174,547
42,176,304
42,178,275
42,189,248
42,190,212
42,192,561
42,196,360
42,210,208
42,215,421
42,216,379
42,217,401
42,218,469
42,219,290
42,220,499
42,221,573
42,222,221
42,223,491
42,225,211
42,237,100
42,241,42
42,243,106
42,244,565
42,251,282
42,258,121
42,263,202
42,265,261
42,266,576
42,278,31
42,279,578
42,281,28
42,293,45
42,294,295
42,299,350
43,1,591
43,7,107
43,10,399
43,12,122
43,14,222
43,15,544
43,19,70
43,20,238
43,23,417
43,24,199
43,31,244
43,33,261
43,35,211
43,45,118
43,46,21
43,49,429
43,50,160
43,51,421
43,55,305
43,59,268
43,64,501
43,65,470
43,69,178
43,71,424
43,72,29
43,73,208
43,76,70
43,79,421
43,84,109
43,90,8
43,94,391
43,96,162
43,105,32
43,108,210
43,111,90
43,112,291
43,116,337
43,117,502
43,125,254
43,126,481
43,127,217
43,131,279
43,134,104
43,135,86
43,137,114
43,138,25
43,139,146
43,140,86
43,153,409
43,154,454
43,156,513
43,159,466
43,162,308
43,163,141
43,166,280
43,167,185
43,168,75
43,170,559
43,171,318
43,174,474
43,178,46
43,179,573
43,183,433
43,189,312
43,194,546
43,195,57
43,197,139
43,201,510
43,202,11
43,206,218
43,207,556
43,210,441
43,219,169
43,222,465
43,226,369
43,230,441
43,233,320
43,236,376
43,239,366
43,242,171
43,245,129
43,251,445
43,263,251
43,267,595
43,272,395
43,279,584
43,280,76
43,283,82
43,285,396
43,286,51
43,293,22
43,298,257
43,300,79
44,2,213
44,4,167
44,5,79
44,7,223
44,10,216
44,14,485
44,15,407
44,16,329
44,17,176
44,18,498
44,20,300
44,29,59
44,32,502
44,35,256
44,38,103
44,42,520
44,47,69
44,48,481
44,50,550
44,52,16
44,55,231
44,57,364
44,59,567
44,62,320
44,65,142
44,70,368
44,84,353
44,85,504
44,90,122
44,93,234
44,97,352
44,98,471
44,99,430
44,102,242
44,105,387
44,110,538
44,113,557
44,114,250
44,116,299
44,119,359
44,120,131
44,121,459
44,122,552
44,125,138
44,127,331
44,134,98
44,136,568
44,139,231
44,141,77
44,144,575
44,147,112
44,149,163
44,152,421
44,164,244
44,172,343
44,175,437
44,177,552
44,178,93
44,181,6
44,183,311
44,184,586
44,188,51
44,191,80
44,198,497
44,201,13
44,212,364
44,223,579
44,225,436
44,226,167
44,228,117
44,231,114
44,239,301
44,241,209
44,242,337
44,244,81
44,249,402
44,251,85
44,252,456
44,258,465
44,262,302
44,264,564
44,267,202
44,268,364
44,273,79
44,274,12
44,279,498
44,283,331
44,284,184
44,285,442
44,287,281
44,289,463
44,290,19
44,299,240
45,5,261
45,7,487
45,11,587
45,15,213
45,18,255
45,19,379
45,20,253
45,23,129
45,25,548
45,28,318
45,30,407
45,36,245
45,38,188
45,44,90
45,47,249
45,48,55
45,49,557
45,52,167
45,57,473
45,58,542
45,66,526
45,68,262
45,69,349
45,74,117
45,80,298
45,82,3
45,84,554
45,85,516
45,88,94
45,99,533
45,100,148
45,105,437
45,106,102
45,108,59
45,112,163
45,115,55
45,118,309
45,120,388
45,124,108
45,125,253
45,126,514
45,127,432
45,133,585
45,136,470
45,137,470
45,138,325
45,141,379
45,149,125
45,155,149
45,159,275
45,160,148
45,161,274
45,164,292
45,169,101
45,170,347
45,173,306
45,174,80
45,179,126
45,182,339
45,183,402
45,186,324
45,193,377
45,198,465
45,199,311
45,200,217
45,207,276
45,211,58
45,212,428
45,213,250
45,215,327
45,217,370
45,218,247
45,233,214
45,237,135
45,241,563
45,244,218
45,247,542
45,248,192
45,252,478
45,256,453
45,260,575
45,268,103
45,270,375
45,275,432
45,277,57
45,280,347
45,286,42
45,287,122
45,289,357
45,290,84
45,293,334
45,294,503
45,300,362
46,6,524
46,7,152
46,8,406
46,14,349
46,15,284
46,16,337
46,22,389
46,23,377
46,26,530
46,30,469
46,31,69
46,36,374
46,41,42
46,43,504
46,47,555
46,49,179
46,56,339
46,59,222
46,65,163
46,67,53
46,75,124
46,80,526
46,83,49
46,87,501
46,90,194
46,91,510
46,94,222
46,95,22
46,99,187
46,106,209
46,114,290
46,116,346
46,119,107
46,120,61
46,121,224
46,123,410
46,124,489
46,125,43
46,126,268
46,131,70
46,136,40
46,137,107
46,138,443
46,146,412
46,147,18
46,148,582
46,149,180
46,154,50
46,156,518
46,157,26
46,159,131
46,160,584
46,161,562
46,170,172
46,174,505
46,177,371
46,182,430
46,184,228
46,185,330
46,186,207
46,187,207
46,194,509
46,207,479
46,208,531
46,209,237
46,213,543
46,215,580
46,216,471
46,224,230
46,233,208
46,241,544
46,247,585
46,250,520
46,256,401
46,259,319
46,262,160
46,264,271
46,265,422
46,268,153
46,269,174
46,270,516
46,271,341
46,272,53
46,274,101
46,277,164
46,278,100
46,279,330
46,286,433
46,288,272
46,291,33
46,296,416
46,297,409
46,298,315
47,5,403
47,6,333
47,7,223
47,8,497
47,11,212
47,12,141
47,15,463
47,22,55
47,23,306
47,24,194
47,30,160
47,31,549
47,33,521
47,36,596
47,39,536
47,44,171
47,45,439
47,50,147
47,52,589
47,53,129
47,59,80
47,63,360
47,64,526
47,65,401
47,69,221
47,70,582
47,71,128
47,75,253
47,79,36
47,84,430
47,87,461
47,90,159
47,91,136
47,97,433
47,100,66
47,102,341
47,105,46
47,110,552
47,111,28
47,112,130
47,116,257
47,117,537
47,119,108
47,120,136
47,124,227
47,127,503
47,131,591
47,132,549
47,139,567
47,141,410
47,147,470
47,149,467
47,160,238
47,163,263
47,165,414
47,181,386
47,183,445
47,184,305
47,185,172
47,189,400
47,196,31
47,199,117
47,201,438
47,202,431
47,210,232
47,211,225
47,215,437
47,217,56
47,220,222
47,221,292
47,224,209
47,226,234
47,232,544
47,237,262
47,242,566
47,243,223
47,244,251
47,246,260
47,247,69
47,252,588
47,256,399
47,257,573
47,264,272
47,265,460
47,266,145
47,268,247
47,272,376
47,277,108
47,279,487
47,281,591
47,283,590
47,290,65
47,299,436
48,1,134
48,6,206
48,12,495
48,15,58
48,17,290
48,19,320
48,22,506
48,26,205
48,30,4
48,32,267
48,36,391
48,38,118
48,40,505
