source,target,weight
14,246,300
14,248,63
14,249,381
14,250,516
14,251,170
14,252,357
14,253,331
14,254,470
14,257,138
14,258,292
14,260,206
14,262,229
14,264,506
14,265,183
14,267,523
14,269,444
14,271,385
14,272,233
14,275,187
14,277,531
14,278,274
14,279,239
14,280,574
14,281,129
14,283,558
14,284,538
14,287,97
14,288,515
14,291,93
14,293,428
14,294,212
14,295,98
14,296,423
14,297,531
14,298,406
15,2,376
15,4,474
15,7,31
15,9,212
15,10,588
15,12,404
15,13,82
15,17,401
15,18,104
15,21,115
15,22,476
15,24,482
15,25,39
15,26,305
15,30,477
15,31,469
15,32,475
15,35,228
15,39,47
15,41,261
15,42,280
15,43,73
15,47,438
15,48,407
15,49,192
15,51,482
15,52,149
15,56,380
15,57,137
15,59,558
15,61,535
15,62,445
15,63,516
15,65,38
15,71,371
15,72,146
15,76,254
15,77,259
15,78,282
15,80,578
15,81,520
15,83,98
15,85,507
15,86,6
15,87,182
15,89,343
15,90,392
15,91,133
15,92,232
15,98,510
15,100,25
15,101,145
15,102,591
15,105,223
15,106,243
15,107,277
15,109,498
15,112,205
15,113,362
15,114,285
15,115,279
15,116,482
15,118,204
15,120,376
15,121,324
15,122,258
15,124,509
15,125,465
15,126,128
15,129,107
15,130,366
15,133,562
15,134,247
15,137,143
15,138,80
15,139,103
15,144,361
15,145,7
15,146,222
15,147,115
15,148,44
15,152,219
15,153,142
15,155,124
15,157,435
15,158,546
15,159,300
15,160,66
15,161,11
15,163,498
15,165,597
15,166,426
15,167,130
15,168,444
15,169,495
15,170,571
15,171,415
15,172,221
15,173,78
15,174,323
15,176,2
15,179,83
15,182,102
15,183,193
15,184,286
15,185,178
15,187,599
15,188,441
15,190,151
15,191,98
15,192,328
15,193,562
15,196,229
15,197,470
15,198,65
15,199,121
15,201,270
15,203,593
15,204,118
15,206,32
15,207,56
15,209,209
15,211,248
15,213,515
15,214,93
15,216,357
15,217,307
15,221,79
15,222,148
15,225,102
15,226,260
15,234,92
15,235,212
15,236,407
15,237,372
15,239,567
15,242,336
15,245,107
15,250,162
15,252,500
15,253,83
15,254,216
15,258,164
15,259,161
15,260,548
15,262,30
15,264,215
15,266,99
15,270,21
15,271,270
15,273,401
15,275,2
15,276,69
15,277,577
15,278,35
15,279,530
15,282,475
15,284,234
15,287,546
15,288,202
15,289,389
15,290,513
15,293,458
15,294,7
15,295,38
15,296,401
15,297,320
15,298,394
15,299,167
16,1,155
16,2,283
16,4,95
16,5,526
16,6,561
16,7,105
16,8,427
16,15,157
16,19,79
16,21,437
16,22,297
16,24,196
16,28,136
16,30,258
16,31,77
16,32,514
16,34,571
16,38,280
16,39,36
16,40,163
16,41,563
16,43,396
16,46,294
16,47,232
16,48,119
16,49,330
16,50,232
16,51,242
16,52,363
16,53,232
16,64,563
16,65,407
16,66,450
16,67,551
16,68,13
16,69,217
16,70,401
16,75,276
16,76,469
16,79,267
16,80,70
16,83,472
16,85,491
16,86,497
16,88,383
16,91,509
16,93,424
16,94,38
16,95,228
16,97,90
16,99,439
16,101,282
16,102,449
16,104,107
16,107,133
16,109,581
16,110,62
16,111,123
16,114,309
16,115,109
16,116,582
16,118,5
16,119,446
16,120,117
16,121,204
16,122,510
16,123,116
16,125,245
16,130,344
16,132,555
16,134,130
16,137,580
16,138,4
16,141,473
16,143,378
16,145,31
16,146,512
16,147,475
16,149,451
16,151,374
16,155,417
16,159,174
16,162,7
16,164,11
16,165,233
16,168,35
16,169,268
16,170,282
16,171,559
16,172,73
16,173,175
16,175,290
16,176,196
16,178,69
16,179,265
16,180,73
16,181,527
16,183,31
16,185,343
16,188,536
16,189,576
16,192,384
16,194,245
16,195,300
16,197,223
16,200,225
16,201,524
16,204,422
16,207,600
16,208,414
16,209,527
16,212,551
16,218,432
16,219,36
16,220,241
16,221,387
16,222,380
16,223,140
16,224,77
16,225,479
16,226,432
16,228,123
16,229,81
16,231,104
16,232,439
16,233,87
16,234,81
16,236,584
16,237,177
16,238,596
16,239,364
16,241,383
16,243,222
16,245,485
16,246,232
16,249,406
16,251,150
16,252,43
16,254,342
16,255,48
16,260,147
16,264,182
16,265,600
16,266,76
16,269,198
16,270,74
16,271,572
16,272,553
16,273,5
16,274,245
16,275,332
16,276,40
16,277,178
16,278,198
16,282,518
16,283,121
16,285,430
16,286,111
16,287,549
16,288,516
16,289,355
16,292,178
16,293,548
16,294,345
16,295,495
16,296,304
16,297,310
16,298,472
16,299,90
17,2,310
17,6,73
17,7,122
17,8,303
17,10,352
17,11,537
17,12,88
17,13,506
17,14,478
17,15,577
17,16,174
17,18,316
17,19,542
17,21,86
17,24,267
17,28,341
17,31,236
17,33,436
17,35,346
17,37,485
17,38,194
17,40,496
17,42,358
17,45,262
17,47,228
17,49,323
17,51,131
17,52,63
17,55,123
17,56,219
17,61,333
17,63,70
17,65,14
17,66,507
17,69,520
17,71,495
17,73,157
17,75,531
17,80,122
17,84,151
17,85,178
17,87,452
17,88,171
17,96,380
17,97,371
17,99,325
17,100,327
17,102,508
17,104,284
17,106,487
17,110,320
17,112,163
17,114,339
17,115,355
17,117,523
17,120,242
17,121,263
17,122,337
17,123,540
17,125,495
17,126,562
17,127,468
17,128,560
17,132,333
17,135,452
17,136,245
17,137,311
17,138,432
17,139,496
17,142,397
17,144,458
17,145,323
17,146,15
17,147,332
17,150,177
17,151,540
17,153,320
17,154,480
17,158,485
17,160,432
17,161,16
17,162,275
17,164,139
17,166,1
17,167,320
17,168,453
17,171,118
17,172,512
17,174,323
17,176,26
17,177,550
17,178,446
17,179,547
17,180,42
17,181,441
17,182,518
17,183,426
17,184,303
17,185,444
17,186,385
17,189,554
17,190,11
17,192,61
17,194,135
17,195,513
17,196,288
17,198,39
17,200,282
17,201,466
17,202,517
17,205,175
17,206,491
17,208,492
17,209,384
17,211,477
17,212,595
17,213,384
17,214,349
17,223,351
17,224,260
17,226,184
17,227,414
17,228,263
17,229,597
17,232,337
17,233,253
17,234,382
17,236,7
17,237,42
17,240,205
17,241,305
17,242,180
17,243,306
17,244,66
17,245,106
17,248,32
17,249,273
17,250,355
17,251,25
17,252,46
17,253,459
17,254,521
17,256,596
17,257,193
17,258,280
17,259,89
17,260,498
17,264,562
17,265,199
17,266,415
17,267,468
17,268,345
17,274,572
17,280,82
17,281,443
17,283,448
17,284,61
17,286,582
17,287,513
17,288,55
17,289,207
17,290,135
17,291,230
17,293,345
17,294,261
17,295,575
17,296,422
17,298,347
17,299,264
18,1,249
18,2,500
18,3,503
18,4,352
18,6,218
18,7,443
18,8,410
18,10,340
18,11,192
18,16,139
18,17,535
18,19,39
18,20,219
18,22,509
18,23,332
18,24,53
18,25,303
18,26,410
18,27,586
18,28,529
18,30,433
18,31,257
18,33,367
18,35,451
18,36,185
18,37,65
18,40,56
18,41,424
18,42,108
18,43,235
18,44,109
18,46,209
18,49,28
18,50,203
18,51,64
18,52,481
18,54,56
18,55,384
18,56,347
18,57,369
18,58,447
18,59,271
18,61,321
18,62,295
18,67,378
18,68,510
18,69,196
18,70,555
18,73,482
18,74,8
18,76,374
18,82,560
18,83,138
18,85,2
18,86,230
18,87,530
18,88,124
18,90,95
18,91,79
18,93,234
18,94,516
18,95,489
18,97,162
18,98,542
18,100,327
18,102,383
18,104,475
18,106,355
18,107,439
18,109,399
18,110,331
18,112,456
18,115,102
18,117,142
18,118,398
18,119,357
18,121,279
18,122,73
18,125,422
18,126,244
18,128,511
18,129,192
18,134,217
18,135,51
18,136,395
18,137,317
18,138,156
18,139,81
18,140,298
18,141,232
18,145,430
18,147,44
18,149,598
18,150,61
18,151,536
18,152,555
18,154,350
18,156,553
18,163,115
18,167,303
18,168,510
18,169,232
18,170,600
18,171,259
18,177,276
18,179,117
18,181,283
18,183,513
18,184,210
18,187,480
18,188,289
18,190,513
18,191,114
18,193,107
18,194,584
18,195,134
18,196,20
18,197,559
18,201,517
18,202,482
18,205,140
18,209,133
18,211,7
18,213,242
18,221,201
18,222,112
18,223,389
18,224,148
18,226,319
18,227,313
18,229,359
18,232,172
18,233,21
18,234,209
18,235,331
18,236,228
18,238,92
18,240,378
18,244,456
18,245,107
18,247,507
18,248,311
18,249,451
18,250,566
18,251,58
18,252,353
18,253,295
18,254,453
18,255,533
18,258,221
18,259,350
18,264,317
18,265,253
18,270,597
18,272,12
18,273,556
18,274,18
18,278,375
18,279,423
18,280,323
18,281,453
18,283,61
18,284,166
18,287,526
18,290,161
18,292,299
18,293,544
18,299,183
18,300,165
19,2,175
19,3,598
19,4,32
19,5,346
19,7,142
19,9,406
19,12,479
19,13,544
19,14,287
19,15,383
19,17,233
19,21,50
19,23,322
19,30,128
19,31,347
19,34,163
19,36,373
19,37,434
19,39,209
19,42,495
19,45,88
19,46,539
19,47,53
19,48,186
19,51,250
19,53,108
19,54,220
19,56,95
19,58,411
19,62,566
19,63,202
19,65,261
19,66,480
19,67,149
19,70,69
19,73,484
19,74,472
19,75,434
19,76,33
19,78,153
19,79,27
19,80,384
19,81,381
19,82,568
19,83,365
19,84,153
19,88,88
19,91,360
19,93,489
19,95,301
19,96,535
19,97,325
19,99,173
19,100,175
19,101,243
19,102,149
19,103,38
19,104,88
19,105,293
19,107,241
19,109,568
19,110,212
19,112,382
19,114,142
19,115,397
19,118,245
19,120,562
19,123,190
19,124,379
19,126,337
19,128,311
19,131,124
19,132,52
19,133,33
19,137,523
19,139,126
19,140,42
19,143,270
19,144,596
19,146,417
19,148,98
19,149,162
19,150,271
19,151,156
19,152,237
19,153,453
19,156,177
19,157,124
19,160,488
19,161,45
19,162,34
19,163,269
19,164,39
19,166,147
19,169,26
19,173,336
19,175,58
19,176,586
19,179,33
19,182,82
19,183,224
19,184,590
19,185,271
19,186,63
19,187,288
19,189,2
19,190,146
19,191,6
19,193,412
19,196,271
19,197,105
19,198,176
19,199,508
19,200,375
19,201,251
19,202,219
19,203,379
19,207,479
19,208,347
19,209,149
19,213,358
19,214,36
19,217,191
19,218,4
19,220,72
19,221,284
19,223,252
19,226,572
19,229,4
19,231,189
19,232,583
19,233,33
19,235,238
19,236,165
19,237,143
19,239,422
19,243,495
19,244,423
19,245,448
19,247,34
19,248,532
19,249,302
19,250,481
19,251,338
19,252,587
19,257,502
19,258,200
19,259,507
19,262,520
19,263,353
19,264,98
19,268,334
19,269,68
19,271,246
19,272,469
19,273,51
19,277,135
19,278,312
19,280,383
19,283,436
19,284,546
19,289,508
19,290,488
19,291,113
19,294,560
19,295,265
19,297,201
19,298,244
19,299,49
20,1,285
20,2,431
20,3,489
20,5,5
20,10,67
20,13,459
20,15,588
20,16,278
20,18,293
20,22,562
20,23,276
20,30,99
20,31,556
20,33,501
20,35,556
20,37,203
20,38,315
20,39,470
20,41,576
20,42,189
20,43,160
20,44,327
20,47,92
20,48,472
20,49,251
20,52,154
20,55,342
20,56,23
20,57,351
20,58,107
20,59,240
20,60,27
20,63,197
20,64,573
20,65,571
20,67,403
20,68,127
20,69,35
20,70,19
20,72,283
20,74,486
20,75,315
20,76,203
20,77,586
20,78,74
20,80,106
20,81,460
20,83,366
20,84,377
20,85,44
20,87,506
20,90,346
20,93,204
20,96,598
20,97,190
20,99,122
20,100,344
20,101,467
20,107,544
20,109,267
20,110,541
20,114,337
20,115,517
20,116,360
20,119,124
20,120,189
20,121,13
20,124,332
20,125,337
20,126,29
20,128,548
20,130,281
20,135,237
20,137,381
20,138,215
20,141,24
20,143,61
20,145,509
20,147,10
20,148,156
20,149,519
20,150,131
20,152,232
20,153,566
20,154,561
20,155,538
20,156,30
20,160,35
20,161,120
20,166,334
20,168,473
20,169,334
20,172,454
20,174,91
20,175,78
20,176,89
20,181,74
20,182,383
20,184,534
20,185,466
20,187,507
20,188,475
20,189,275
20,190,343
20,191,241
20,193,188
20,194,338
20,195,441
20,196,439
20,197,534
20,199,228
20,203,100
20,205,121
20,207,29
20,211,3
20,212,466
20,214,99
20,215,208
20,217,348
20,218,432
20,219,67
20,220,591
20,222,100
20,223,453
20,224,96
20,226,279
20,233,297
20,234,46
20,235,256
20,236,387
20,238,201
20,240,440
20,241,415
20,242,479
20,244,535
20,245,483
20,246,477
20,247,19
20,249,402
20,250,180
20,251,557
20,253,27
20,254,14
20,255,108
20,256,417
20,257,414
20,261,75
20,262,390
20,263,121
20,264,527
20,266,482
20,267,401
20,268,215
20,269,519
20,272,289
20,273,523
20,277,450
20,278,438
20,279,57
20,283,558
20,288,114
20,289,77
20,290,77
20,291,459
20,292,523
20,293,74
20,294,171
20,295,23
20,299,348
21,3,29
21,4,415
21,5,528
21,6,224
21,7,386
21,12,558
21,13,46
21,14,38
21,16,387
21,23,130
21,24,309
21,30,407
21,32,405
21,33,472
21,36,435
21,38,254
21,39,67
21,40,235
21,41,341
21,46,430
21,48,194
21,49,83
21,50,5
21,54,534
21,55,16
21,56,227
21,57,572
21,58,503
21,60,67
21,61,504
21,62,260
21,64,397
21,65,523
21,66,590
21,69,183
21,70,248
21,73,598
21,74,49
21,75,338
21,77,567
21,79,30
21,81,369
21,83,84
21,84,50
21,85,235
21,86,293
21,87,205
21,92,20
21,96,176
21,98,103
21,99,293
21,101,512
21,105,470
21,107,119
21,109,87
21,110,193
21,111,216
21,112,529
21,113,299
21,115,310
21,116,339
21,118,29
21,119,273
21,120,530
21,121,106
21,122,327
21,124,248
21,125,112
21,126,423
21,132,272
21,134,70
21,136,377
21,137,563
21,138,138
21,140,459
21,141,183
21,142,26
21,143,297
21,144,259
21,145,123
21,147,147
21,149,89
21,150,353
21,152,314
21,160,571
21,162,158
21,163,218
21,164,455
21,165,389
21,167,342
21,168,513
21,170,410
21,172,40
21,173,227
21,174,327
21,175,245
21,176,598
21,178,266
21,180,117
21,182,191
21,183,255
21,184,132
21,185,260
21,186,267
21,187,77
21,188,552
21,190,403
21,192,410
21,193,383
21,194,376
21,198,148
21,199,53
21,200,279
21,202,380
21,204,336
21,205,316
21,206,598
21,208,246
21,209,391
21,211,155
21,214,65
21,215,12
21,216,522
21,218,578
21,225,276
21,226,90
21,227,324
21,228,399
21,231,455
21,232,488
21,233,149
21,234,501
21,235,155
21,237,406
21,240,149
21,242,235
21,243,405
21,244,85
21,245,467
21,247,338
21,248,352
21,250,355
21,251,102
21,252,558
21,253,316
21,256,111
21,257,209
21,262,477
21,263,64
21,265,220
21,267,418
21,268,416
21,271,95
21,272,470
21,273,162
21,274,143
21,277,40
21,278,556
21,280,100
21,282,101
21,284,465
21,285,317
21,288,57
21,289,467
21,290,546
21,292,6
21,298,283
21,299,468
21,300,384
22,2,104
22,8,131
22,10,93
22,13,353
22,14,185
22,16,591
22,17,247
22,18,330
22,20,322
22,24,385
22,26,122
22,28,206
22,29,511
22,30,165
22,32,426
22,34,486
22,37,217
22,38,209
22,39,138
22,41,478
22,42,61
22,45,321
22,46,42
22,48,156
22,50,52
22,51,380
22,56,194
22,59,443
22,60,361
22,61,28
22,64,85
22,65,541
22,66,535
22,69,501
22,73,211
22,75,63
22,77,386
22,79,123
22,80,145
22,81,463
22,89,241
22,90,453
22,91,174
22,92,364
22,93,182
22,95,116
22,96,560
22,97,85
22,99,204
22,101,217
22,103,217
22,104,265
22,105,521
22,106,244
22,107,63
22,112,261
22,113,46
22,114,8
22,115,89
22,116,386
22,117,389
22,118,588
22,119,52
22,120,186
22,121,186
22,123,71
22,124,357
22,125,95
22,126,76
22,127,495
22,129,401
22,131,589
22,132,396
22,134,84
22,140,228
22,141,203
22,146,56
22,147,285
22,148,223
22,149,378
22,150,324
22,151,93
22,152,124
22,154,293
22,156,377
22,157,431
22,158,309
22,159,165
22,160,147
22,161,322
22,162,567
22,163,139
22,165,373
22,167,284
22,169,478
22,172,493
22,175,198
22,176,2
22,179,511
22,181,104
22,184,156
22,189,158
22,190,90
22,191,297
22,192,473
22,193,583
22,194,277
22,196,534
22,198,423
22,200,14
22,202,93
22,203,284
22,204,551
22,205,287
22,206,210
22,208,39
22,209,237
22,210,92
22,211,520
22,215,493
22,218,156
22,219,111
22,224,104
22,225,177
22,227,196
22,230,98
22,231,173
22,232,97
22,236,62
22,238,178
22,240,371
22,241,489
22,243,301
22,245,365
22,246,526
22,248,31
22,250,229
22,251,58
22,253,276
22,255,596
22,256,154
22,257,6
22,258,496
22,259,121
22,260,465
22,261,537
22,264,503
22,265,116
22,267,466
22,268,195
22,269,555
22,271,568
22,272,583
22,273,400
22,274,525
22,276,326
22,277,237
22,279,556
22,281,353
22,283,204
22,285,239
22,286,159
22,287,458
22,290,128
22,291,69
22,294,107
22,296,263
22,298,246
22,300,363
23,1,26
23,7,280
23,8,54
23,9,65
23,10,163
23,12,331
23,14,146
23,16,351
23,18,305
23,21,120
23,26,349
23,29,537
23,30,569
23,33,242
23,34,519
23,35,466
23,36,416
23,38,230
23,43,537
23,44,78
23,45,139
23,46,84
23,48,262
23,50,329
23,51,81
23,53,337
23,55,270
23,56,569
23,57,290
23,60,94
23,62,338
23,63,456
23,64,119
23,67,185
23,69,519
23,70,591
23,71,528
23,72,204
23,73,107
23,75,108
23,76,233
23,78,483
23,79,13
23,80,384
23,81,188
23,82,69
23,83,584
23,86,571
23,87,583
23,88,218
23,89,547
23,90,120
23,92,350
23,94,378
23,95,480
23,98,296
23,99,291
23,100,94
23,101,207
23,102,534
23,103,529
23,105,542
23,106,533
23,107,340
23,108,39
23,109,60
23,112,578
23,113,252
23,114,405
23,115,416
23,116,81
23,117,92
23,118,544
23,120,262
23,121,531
23,123,565
23,125,385
23,127,507
23,129,563
23,133,149
23,134,367
23,135,463
23,136,55
23,138,538
23,145,79
23,146,507
23,148,413
23,150,539
23,152,551
23,157,487
23,158,92
23,160,154
23,161,161
23,162,360
23,163,404
23,164,195
23,167,290
23,168,340
23,169,532
23,170,216
23,172,462
23,174,48
23,178,442
23,183,493
23,184,111
23,185,65
23,186,454
23,187,47
23,188,600
23,193,52
23,194,361
23,195,408
23,196,566
23,197,221
23,199,221
23,201,558
23,204,118
23,206,247
23,207,568
23,210,554
23,211,456
23,213,128
23,215,404
23,217,442
23,219,505
23,221,139
23,223,77
23,224,543
23,225,428
23,226,344
23,227,302
23,231,62
23,234,269
23,235,57
23,236,152
23,238,104
23,239,410
23,240,184
23,241,28
23,243,64
23,244,83
23,245,109
23,247,33
23,248,153
23,249,229
23,252,570
23,254,175
23,255,116
23,259,211
23,260,228
23,263,502
23,265,425
23,269,119
23,270,236
23,272,326
23,273,202
23,274,308
23,277,43
23,278,82
23,283,44
23,286,148
23,287,411
23,288,447
23,290,97
23,294,381
23,295,227
23,297,449
23,298,422
23,299,386
24,3,16
24,5,403
24,6,81
24,7,32
24,8,428
24,9,539
24,11,133
24,13,525
24,14,25
24,15,568
24,17,537
24,18,284
24,22,70
24,27,378
24,28,216
24,30,497
24,32,588
24,33,431
24,34,60
24,35,78
24,37,328
24,38,594
24,39,243
24,40,118
24,41,448
24,46,179
24,48,254
24,50,212
24,54,299
24,55,131
24,56,140
24,57,474
24,58,500
24,59,329
24,61,225
24,66,394
24,69,315
24,70,205
24,73,437
24,74,503
24,75,578
24,76,92
24,77,324
24,78,565
24,79,503
24,83,531
24,84,262
24,87,165
24,88,159
24,89,9
24,96,274
24,97,20
24,98,286
24,100,520
24,102,367
24,106,260
24,107,510
24,108,490
24,109,401
24,110,430
24,111,301
24,112,157
24,113,313
24,114,494
24,117,415
24,119,208
24,122,355
24,123,442
24,125,395
24,131,457
24,132,423
24,133,509
24,135,343
24,138,242
24,139,198
24,141,206
24,143,533
24,144,127
24,146,99
24,148,56
24,149,159
24,150,294
24,151,262
24,153,143
24,154,495
24,155,592
24,156,229
24,157,137
24,158,277
24,162,432
24,164,367
24,165,544
24,166,44
24,167,234
24,169,232
24,171,178
24,172,570
24,173,210
24,175,80
24,176,63
24,178,153
24,179,515
24,181,208
24,184,574
24,185,109
24,186,409
24,189,120
24,191,297
24,192,581
24,194,141
24,195,218
24,196,520
24,197,165
24,201,78
24,203,243
24,204,121
24,205,361
24,206,40
24,207,209
24,209,510
24,210,151
24,214,336
24,221,424
24,222,429
24,223,324
24,225,97
24,226,106
24,227,142
24,229,231
24,232,575
24,233,348
24,234,521
24,235,299
24,238,353
24,239,404
24,240,473
24,241,322
24,242,146
24,243,384
24,245,385
24,246,250
24,249,219
24,251,70
24,253,389
24,254,573
24,257,280
24,258,577
24,259,230
24,264,234
24,265,465
24,266,218
24,268,596
24,269,124
24,270,475
24,271,250
24,273,112
24,274,431
24,277,258
24,278,522
24,279,117
24,281,57
24,283,516
24,285,96
24,286,72
24,287,267
24,292,271
24,293,494
24,294,492
24,300,222
25,1,346
25,3,274
25,4,290
25,5,262
25,7,110
25,9,454
25,11,10
25,14,478
25,16,366
25,17,342
25,24,415
25,26,179
25,28,398
25,29,286
25,30,524
25,31,335
25,34,355
25,35,185
25,36,96
25,38,208
25,39,180
25,41,104
25,42,139
25,43,514
25,44,189
25,45,244
25,49,508
25,51,245
25,52,209
25,54,371
25,57,8
25,58,527
25,60,65
25,62,246
25,63,410
25,64,594
25,65,115
25,67,582
25,68,464
25,70,186
25,71,258
25,73,493
25,77,535
25,80,357
25,81,223
25,82,98
25,84,250
25,85,575
25,88,418
25,89,567
25,90,575
25,91,304
25,92,152
25,94,370
25,95,3
25,99,483
25,103,471
25,104,164
25,110,476
25,111,133
25,112,503
25,113,445
25,114,131
25,118,105
25,123,295
25,125,16
25,127,315
25,128,436
25,129,139
25,130,361
25,131,298
25,133,209
25,135,17
25,136,143
25,137,390
25,138,403
25,139,154
25,140,104
25,143,199
25,146,495
25,147,574
25,149,592
25,150,27
25,151,292
25,155,23
25,156,204
25,157,564
25,158,210
25,159,479
25,160,253
25,165,266
25,167,498
25,168,238
25,170,405
25,171,222
25,172,112
25,173,248
25,176,120
25,177,364
25,178,466
25,180,564
25,181,422
25,182,26
25,184,50
25,187,428
25,189,217
25,191,511
25,193,157
25,194,174
25,197,464
25,198,368
25,203,562
25,204,377
25,205,480
25,208,555
25,210,134
25,211,147
25,212,362
25,213,290
25,216,401
25,218,351
25,220,207
25,221,405
25,223,187
25,224,235
25,226,295
25,227,11
25,228,24
25,229,119
25,231,534
25,232,417
25,233,450
25,236,391
25,239,514
25,242,517
25,243,327
25,245,377
25,246,284
25,248,517
25,249,56
25,250,432
25,253,418
25,254,218
25,257,456
25,261,264
25,263,158
25,264,444
25,265,587
25,266,436
25,267,227
25,268,379
25,270,183
25,274,362
25,277,237
25,278,504
25,280,468
25,282,123
25,284,40
25,286,212
25,287,469
25,288,280
25,291,480
25,293,114
25,295,252
25,296,596
25,297,288
25,298,250
25,299,589
25,300,54
26,1,95
26,2,206
26,4,195
26,6,436
26,7,511
26,12,241
26,15,408
26,20,268
26,21,300
26,23,293
26,27,417
26,28,360
26,29,271
26,30,319
26,31,354
26,32,574
26,36,79
26,37,572
26,39,314
26,40,570
26,43,319
26,44,77
26,45,239
26,46,248
26,47,348
26,49,23
26,50,225
26,54,567
26,56,573
26,61,195
26,62,292
26,66,20
26,67,46
26,68,367
26,69,529
26,74,343
26,75,164
26,76,162
26,77,241
26,78,481
26,80,131
26,82,382
26,83,525
26,84,293
26,85,511
26,86,586
26,89,145
26,90,571
26,91,106
26,92,533
26,93,210
26,94,478
26,95,381
26,99,68
26,100,20
26,101,595
26,102,35
26,105,585
26,107,419
26,110,495
26,111,490
26,112,128
26,116,255
26,120,347
26,121,555
26,124,334
26,126,125
26,128,275
26,129,395
26,130,69
26,131,522
26,132,438
26,133,537
26,134,476
26,135,55
26,136,470
26,137,228
26,138,144
26,142,451
26,145,408
26,147,493
26,150,202
26,151,362
26,153,246
26,156,457
26,158,402
26,161,75
26,162,299
26,163,138
26,164,332
26,165,508
26,167,192
26,168,115
26,170,33
26,171,314
26,172,233
26,173,282
26,175,112
26,176,259
26,178,449
26,179,572
26,183,381
26,184,334
26,185,133
26,186,121
26,188,457
26,189,48
26,190,132
26,194,42
26,196,294
26,197,109
26,201,554
26,202,193
26,203,355
26,204,84
26,207,502
26,208,151
26,209,80
26,213,519
26,214,224
26,215,321
26,218,87
26,219,135
26,220,62
26,221,13
26,223,22
26,228,262
26,232,152
26,233,550
26,234,25
26,236,261
26,237,164
26,238,255
26,239,429
26,240,328
26,241,226
26,243,539
26,244,399
26,245,23
26,247,83
26,248,422
26,249,322
26,250,245
26,252,129
26,254,2
26,260,347
26,263,217
26,264,556
26,266,410
26,267,497
26,268,274
26,270,378
26,271,395
26,273,459
26,275,442
26,276,160
26,277,87
26,279,287
26,280,347
26,282,581
26,284,468
26,286,95
26,288,31
26,289,570
26,293,11
26,295,238
26,296,574
26,298,302
26,299,200
27,1,233
27,10,104
27,12,176
27,13,521
27,14,510
27,15,94
27,16,21
27,18,440
27,19,386
27,20,433
27,21,76
27,22,332
27,26,206
27,29,330
27,34,579
27,38,156
27,39,226
27,41,326
27,42,1
27,44,132
27,45,300
27,46,261
27,47,315
27,48,295
27,53,399
27,57,359
27,58,301
27,59,42
27,60,371
27,64,567
27,65,473
27,66,195
27,67,515
27,68,328
27,71,522
27,73,404
27,74,322
27,75,311
27,76,202
27,78,117
27,79,354
27,80,221
27,81,433
27,82,550
27,83,447
27,84,53
27,85,253
