source,target,weight
36,266,228
36,267,387
36,268,128
36,273,148
36,275,178
36,283,259
36,288,32
36,291,170
36,293,416
37,2,137
37,4,276
37,16,540
37,38,532
37,40,373
37,41,304
37,43,20
37,45,433
37,60,166
37,61,179
37,70,147
37,72,93
37,74,415
37,76,431
37,77,350
37,84,587
37,89,62
37,90,388
37,94,154
37,96,370
37,104,89
37,105,129
37,110,405
37,111,41
37,123,29
37,130,92
37,137,472
37,140,354
37,145,369
37,149,411
37,157,67
37,166,346
37,168,218
37,172,528
37,179,307
37,180,366
37,184,403
37,186,518
37,188,340
37,192,512
37,197,506
37,199,403
37,209,198
37,213,563
37,215,410
37,218,350
37,224,562
37,227,262
37,231,546
37,233,80
37,236,448
37,239,17
37,251,214
37,260,575
37,264,300
37,266,185
37,270,441
37,272,77
37,276,267
37,278,420
37,280,588
37,282,245
37,285,246
37,290,224
37,299,325
38,7,406
38,10,522
38,11,267
38,18,433
38,28,505
38,30,55
38,32,8
38,39,434
38,46,186
38,47,230
38,51,404
38,61,140
38,64,141
38,75,537
38,78,573
38,82,75
38,83,234
38,85,200
38,87,127
38,88,294
38,90,332
38,92,128
38,98,171
38,100,403
38,109,218
38,112,69
38,126,186
38,133,279
38,138,48
38,144,553
38,146,434
38,153,477
38,157,142
38,165,151
38,167,367
38,168,262
38,170,45
38,172,97
38,174,20
38,175,514
38,177,431
38,190,267
38,191,342
38,193,581
38,196,462
38,224,549
38,225,414
38,232,149
38,237,94
38,240,429
38,242,509
38,247,147
38,248,15
38,252,568
38,257,113
38,259,330
38,263,501
38,264,231
38,266,21
38,267,383
38,269,274
38,271,369
38,277,69
38,288,110
38,296,203
39,3,378
39,11,450
39,12,78
39,18,288
39,19,173
39,21,316
39,25,292
39,26,464
39,34,100
39,38,67
39,40,312
39,41,435
39,43,514
39,48,453
39,50,579
39,65,264
39,71,381
39,72,101
39,77,345
39,84,542
39,85,189
39,91,539
39,95,554
39,102,54
39,113,460
39,114,478
39,119,323
39,124,70
39,128,246
39,130,168
39,132,474
39,133,34
39,138,376
39,142,591
39,144,390
39,145,556
39,153,239
39,158,276
39,162,286
39,167,204
39,168,288
39,177,32
39,184,590
39,188,502
39,195,338
39,200,23
39,202,570
39,203,385
39,209,322
39,217,519
39,222,207
39,227,131
39,228,199
39,233,462
39,239,172
39,246,541
39,247,312
39,253,207
39,274,116
39,278,69
39,279,430
39,280,151
39,282,38
39,284,321
39,300,55
40,22,308
40,30,293
40,31,379
40,34,289
40,36,363
40,42,349
40,48,396
40,50,140
40,53,522
40,54,523
40,57,320
40,77,291
40,85,381
40,97,398
40,101,22
40,106,477
40,107,122
40,111,13
40,114,243
40,115,478
40,116,37
40,121,550
40,123,222
40,130,259
40,133,350
40,134,15
40,136,525
40,140,332
40,141,390
40,144,544
40,145,586
40,146,247
40,148,154
40,150,522
40,151,292
40,155,89
40,156,255
40,161,454
40,171,333
40,174,52
40,175,518
40,181,262
40,183,27
40,185,255
40,198,270
40,203,106
40,212,592
40,223,509
40,224,243
40,227,315
40,229,240
40,232,265
40,236,557
40,252,455
40,254,198
40,255,280
40,259,391
40,264,296
40,265,76
40,274,105
40,275,396
40,278,362
40,291,590
40,297,284
40,298,289
41,1,479
41,3,522
41,6,160
41,9,163
41,10,585
41,11,204
41,13,462
41,14,167
41,17,494
41,18,11
41,19,549
41,28,108
41,30,114
41,32,12
41,35,152
41,37,340
41,38,556
41,45,113
41,49,214
41,54,531
41,55,407
41,58,325
41,81,203
41,82,86
41,83,270
41,112,134
41,119,566
41,128,345
41,129,441
41,137,95
41,140,563
41,145,31
41,153,362
41,154,211
41,155,599
41,156,364
41,157,545
41,165,220
41,166,502
41,168,368
41,173,43
41,178,273
41,181,408
41,184,361
41,185,292
41,186,82
41,187,431
41,201,188
41,204,17
41,205,308
41,221,478
41,230,79
41,234,375
41,249,204
41,250,199
41,253,135
41,257,195
41,277,186
41,278,332
41,281,403
41,285,93
41,287,497
41,291,238
41,293,524
41,300,384
42,2,262
42,4,390
42,5,563
42,6,401
42,7,111
42,12,576
42,23,165
42,32,595
42,47,420
42,51,573
42,57,281
42,58,597
42,59,49
42,76,136
42,79,75
42,85,422
42,91,103
42,92,146
42,97,281
42,101,100
42,102,437
42,107,346
42,124,226
42,129,270
42,137,84
42,138,271
42,139,491
42,142,442
42,147,171
42,148,454
42,150,186
42,151,460
42,159,384
42,168,36
42,169,71
42,171,37
42,181,304
42,192,372
42,195,72
42,196,90
42,198,443
42,205,295
42,207,27
42,212,458
42,219,198
42,229,77
42,230,510
42,232,404
42,238,345
42,241,101
42,245,472
42,247,380
42,248,216
42,252,35
42,256,577
42,259,105
42,266,510
42,274,278
42,277,214
42,278,464
42,283,172
42,285,251
42,287,363
42,299,337
42,300,353
43,2,506
43,3,206
43,10,301
43,11,582
43,12,232
43,32,423
43,36,194
43,40,62
43,41,373
43,45,315
43,60,400
43,64,123
43,65,551
43,66,544
43,69,278
43,70,18
43,71,90
43,74,45
43,75,216
43,78,73
43,79,511
43,93,566
43,99,572
43,102,579
43,104,395
43,106,461
43,110,314
43,111,330
43,113,304
43,128,167
43,130,198
43,131,379
43,154,497
43,155,588
43,161,321
43,181,321
43,183,391
43,185,391
43,191,481
43,192,258
43,193,401
43,196,480
43,202,40
43,203,504
43,211,459
43,223,462
43,224,168
43,230,347
43,234,53
43,241,195
43,246,401
43,255,506
43,259,589
43,261,108
43,263,503
43,264,172
43,273,271
43,275,257
43,276,479
43,281,268
43,282,593
43,286,600
43,289,185
43,297,75
43,298,475
44,2,70
44,5,208
44,7,346
44,10,56
44,11,430
44,12,92
44,16,87
44,25,378
44,30,55
44,31,588
44,33,574
44,37,215
44,45,510
44,46,139
44,55,473
44,56,61
44,61,449
44,67,270
44,80,539
44,90,249
44,91,353
44,101,524
44,106,453
44,110,116
44,114,61
44,120,540
44,126,73
44,127,43
44,130,237
44,135,536
44,139,215
44,140,215
44,141,275
44,143,226
44,150,310
44,165,386
44,168,385
44,169,452
44,179,574
44,180,576
44,183,430
44,188,134
44,207,171
44,208,254
44,213,488
44,214,392
44,224,35
44,225,446
44,226,496
44,232,337
44,241,238
44,248,263
44,249,167
44,258,442
44,259,205
44,270,239
44,277,450
44,279,51
44,280,360
44,284,28
44,286,21
44,287,591
44,288,139
44,291,394
44,295,521
45,9,92
45,10,188
45,13,390
45,14,50
45,16,415
45,19,179
45,23,367
45,30,496
45,42,253
45,46,336
45,47,353
45,53,434
45,54,149
45,57,521
45,58,85
45,65,133
45,76,261
45,84,376
45,93,527
45,101,123
45,109,53
45,116,600
45,124,247
45,126,48
45,131,539
45,134,568
45,135,493
45,141,135
45,148,596
45,150,13
45,158,180
45,159,365
45,160,282
45,170,391
45,173,52
45,178,488
45,179,366
45,186,11
45,187,468
45,189,370
45,192,191
45,198,413
45,204,297
45,207,347
45,210,31
45,222,323
45,223,388
45,228,471
45,230,190
45,233,455
45,236,151
45,240,531
45,243,491
45,245,507
45,248,457
45,254,69
45,260,462
45,261,412
45,268,567
45,273,166
45,275,235
45,282,157
45,287,426
45,290,147
45,300,423
46,2,266
46,6,21
46,11,471
46,13,23
46,20,250
46,22,53
46,31,483
46,32,252
46,34,182
46,36,488
46,37,351
46,42,517
46,43,471
46,45,196
46,49,497
46,58,35
46,63,338
46,85,24
46,92,139
46,95,514
46,106,234
46,112,123
46,114,319
46,115,364
46,117,191
46,121,430
46,123,398
46,128,484
46,129,325
46,130,409
46,136,320
46,142,292
46,144,217
46,148,553
46,150,305
46,152,100
46,161,430
46,163,307
46,164,96
46,167,297
46,173,341
46,177,316
46,181,129
46,186,467
46,198,310
46,207,205
46,214,287
46,215,517
46,217,185
46,232,281
46,239,355
46,243,504
46,247,426
46,252,243
46,257,146
46,262,367
46,263,287
46,267,363
46,269,259
46,270,538
46,272,75
46,282,249
46,288,491
46,291,365
46,295,459
47,3,252
47,9,176
47,13,254
47,14,314
47,16,408
47,19,595
47,20,23
47,22,50
47,26,492
47,30,81
47,35,273
47,37,202
47,38,422
47,54,200
47,55,201
47,58,163
47,62,362
47,69,21
47,71,358
47,72,402
47,74,26
47,80,129
47,81,140
47,84,205
47,92,19
47,93,493
47,100,469
47,103,284
47,107,593
47,115,435
47,121,30
47,122,596
47,125,270
47,133,235
47,137,241
47,154,183
47,163,596
47,169,548
47,171,139
47,180,457
47,182,537
47,184,319
47,193,548
47,196,442
47,200,380
47,208,488
47,212,307
47,214,443
47,216,370
47,220,312
47,222,213
47,227,433
47,235,428
47,236,480
47,248,489
47,251,138
47,265,315
47,271,289
47,274,100
47,278,319
47,279,203
47,282,180
47,285,565
47,286,479
47,291,447
48,1,282
48,3,170
48,6,222
48,12,203
48,18,289
48,19,237
48,34,157
48,47,434
48,52,154
48,59,321
48,62,266
48,68,524
48,76,325
48,83,315
48,93,259
48,100,104
48,104,438
48,113,353
48,115,156
48,118,37
48,127,400
48,131,200
48,135,482
48,136,69
48,137,224
48,138,376
48,139,431
48,140,533
48,147,508
48,150,157
48,165,501
48,167,127
48,176,10
48,177,501
48,180,197
48,187,145
48,191,458
48,199,22
48,204,380
48,205,111
48,207,472
48,209,547
48,213,241
48,217,461
48,220,431
48,223,247
48,230,306
48,231,363
48,235,15
48,237,62
48,241,282
48,253,283
48,255,54
48,257,570
48,259,322
48,268,482
48,271,553
48,275,96
48,276,546
48,277,111
48,278,333
48,281,182
48,287,374
48,289,341
48,300,246
49,5,583
49,11,134
49,15,90
49,20,574
49,25,4
49,31,344
49,41,537
49,53,401
49,54,54
49,57,152
49,58,510
49,67,195
49,71,392
49,77,297
49,78,258
49,80,527
49,81,565
49,82,560
49,86,228
49,89,347
49,100,445
49,101,596
49,102,402
49,104,227
49,106,208
49,136,95
49,138,335
49,139,291
49,140,587
49,141,423
49,145,177
49,158,351
49,162,44
49,167,54
49,169,448
49,178,405
49,184,172
49,185,95
49,187,213
49,193,187
49,195,98
49,199,451
49,203,191
49,206,30
49,211,188
49,221,331
49,223,247
49,226,61
49,230,421
49,233,114
49,240,221
49,247,23
49,249,496
49,251,324
49,254,172
49,256,14
49,265,457
49,269,139
49,271,212
49,285,61
49,287,212
49,292,17
49,293,548
49,295,187
49,296,444
50,3,106
50,9,74
50,15,542
50,19,50
50,23,272
50,25,376
50,31,285
50,36,164
50,39,87
50,42,557
50,43,240
50,47,198
50,55,253
50,60,363
50,64,579
50,71,86
50,77,515
50,82,557
50,83,120
50,96,141
50,100,227
50,104,63
50,105,553
50,109,12
50,120,441
50,125,460
50,130,53
50,131,92
50,140,360
50,143,584
50,144,413
50,145,466
50,153,124
50,155,265
50,163,266
50,166,308
50,167,162
50,173,360
50,182,546
50,184,581
50,194,127
50,202,173
50,204,138
50,206,391
50,215,335
50,216,474
50,224,542
50,227,420
50,233,19
50,234,567
50,236,436
50,237,236
50,244,366
50,247,387
50,258,362
50,260,258
50,279,452
50,280,494
50,286,347
50,291,592
50,293,480
50,295,261
50,296,260
50,297,117
50,300,34
51,2,279
51,3,256
51,7,149
51,9,47
51,16,573
51,24,225
51,25,22
51,27,197
51,30,474
51,35,395
51,44,281
51,49,495
51,56,283
51,62,471
51,66,587
51,71,92
51,74,235
51,87,232
51,88,110
51,94,274
51,96,475
51,99,210
51,107,331
51,112,342
51,114,458
51,115,276
51,119,494
51,125,97
51,127,368
51,131,257
51,133,268
51,140,429
51,143,15
51,148,101
51,159,273
51,160,249
51,161,323
51,166,567
51,168,302
51,169,223
51,188,300
51,197,389
51,206,125
51,211,116
51,215,493
51,223,482
51,231,30
51,240,160
51,244,50
51,249,94
51,250,202
51,260,163
51,262,432
51,266,27
51,267,493
51,270,589
51,271,411
51,278,188
51,279,452
51,283,372
51,285,105
51,290,161
51,291,208
51,295,206
51,299,294
52,8,122
52,12,21
52,14,270
52,15,371
52,19,351
52,20,465
52,21,119
52,38,193
52,44,195
52,45,309
52,55,170
52,61,16
52,68,328
52,69,572
52,71,517
52,73,431
52,77,28
52,78,221
52,84,27
52,94,286
52,99,401
52,105,224
52,106,383
52,108,451
52,110,34
52,117,228
52,121,507
52,125,593
52,128,129
52,129,373
52,149,459
52,153,532
52,157,574
52,159,72
52,160,512
52,161,460
52,164,294
52,167,503
52,187,485
52,198,260
52,200,50
52,207,353
52,208,192
52,211,54
52,216,413
52,217,204
52,227,46
52,238,419
52,240,242
52,245,399
52,256,305
52,258,110
52,267,568
52,268,44
52,269,520
52,275,50
52,276,376
52,277,206
52,285,497
52,287,25
52,288,77
52,291,177
52,292,89
52,297,516
52,298,318
53,2,119
53,7,434
53,10,292
53,13,374
53,20,85
53,23,201
53,26,87
53,28,166
53,29,551
53,32,360
53,34,131
53,46,32
53,47,127
53,50,192
53,52,393
53,57,322
53,60,276
53,76,142
53,85,361
53,90,583
53,99,562
53,103,543
53,104,522
53,105,216
53,109,229
53,113,244
53,120,134
53,121,134
53,131,512
53,133,314
53,135,179
53,141,478
53,154,306
53,156,58
53,174,61
53,189,512
53,194,363
53,195,187
53,198,213
53,200,399
53,208,256
53,221,367
53,225,171
53,227,111
53,229,293
53,233,513
53,234,175
53,239,231
53,247,153
53,253,10
53,254,453
53,255,484
53,257,357
53,260,113
53,265,373
53,269,378
53,270,259
53,271,202
53,281,487
53,285,408
53,286,222
53,287,352
53,288,281
53,290,329
53,300,213
54,10,27
54,11,518
54,14,556
54,16,544
54,19,176
54,21,431
54,23,258
54,25,191
54,26,338
54,27,21
54,44,310
54,52,274
54,58,514
54,63,456
54,64,523
54,71,378
54,79,459
54,80,40
54,82,509
54,85,192
54,86,493
54,89,435
54,90,570
54,98,600
54,117,216
54,118,342
54,120,8
54,121,516
54,123,85
54,124,481
54,129,2
54,132,564
54,135,460
54,139,464
54,145,107
54,161,141
54,163,12
54,167,383
54,168,131
54,170,435
54,173,496
54,182,30
54,194,49
54,197,476
54,198,78
54,202,453
54,206,285
54,209,162
54,222,159
54,223,587
54,229,407
54,231,512
54,240,9
54,251,366
54,252,43
54,254,283
54,260,517
54,263,358
54,277,142
54,279,393
54,284,558
54,288,148
54,296,579
54,297,387
54,300,475
55,3,503
55,6,246
55,15,38
55,18,432
55,24,372
55,26,561
55,27,75
55,41,549
55,60,487
55,64,466
55,70,128
55,72,372
55,74,406
55,75,166
55,86,173
55,88,133
55,93,76
55,99,64
55,115,51
55,116,428
55,118,504
55,119,557
55,120,523
55,123,145
55,125,559
55,128,356
55,136,124
55,139,451
55,140,112
55,143,6
55,144,329
55,145,303
55,146,199
55,155,521
55,158,293
55,163,373
55,170,65
55,171,7
55,173,568
55,177,60
55,178,226
55,179,75
55,186,288
55,187,467
55,192,73
55,200,158
55,202,83
55,206,80
55,213,156
55,219,395
55,220,312
55,231,298
55,233,335
55,241,366
55,245,505
55,247,92
55,250,460
55,256,115
55,257,518
55,265,434
55,267,466
55,274,277
55,279,215
55,288,424
55,298,291
56,2,111
56,7,62
56,9,431
56,13,85
56,19,187
56,37,2
56,42,141
56,45,446
56,47,369
56,48,545
56,63,344
56,64,357
56,66,252
56,68,14
56,77,53
56,80,132
56,82,564
56,84,333
56,93,284
56,100,396
56,121,366
56,122,87
56,123,52
56,124,33
56,129,359
56,139,56
56,144,432
56,151,188
56,153,501
56,161,480
56,162,516
56,165,165
56,167,567
56,175,571
56,180,94
56,186,39
56,187,285
56,189,348
56,190,403
56,198,422
56,200,593
56,201,562
56,204,396
56,209,419
56,223,67
56,225,83
56,226,17
56,229,161
56,233,435
56,239,158
56,246,208
56,255,47
56,261,486
56,262,278
56,272,171
56,274,329
56,276,2
56,282,580
56,284,335
56,285,62
56,286,542
56,287,37
56,291,38
56,292,482
56,293,202
57,3,551
57,5,145
57,6,11
57,10,105
57,11,167
57,13,556
57,14,28
57,18,180
57,22,258
57,29,481
57,30,291
57,39,596
57,41,345
57,42,289
57,44,167
57,46,220
57,48,106
57,54,233
57,55,80
57,65,98
57,74,34
57,79,228
57,83,103
57,88,350
57,89,352
57,103,19
57,111,67
57,114,543
57,123,109
57,125,553
57,126,537
57,127,469
57,133,205
57,142,439
57,145,526
57,146,593
57,149,179
57,158,549
57,159,118
57,160,179
57,165,89
57,171,535
57,172,439
57,175,8
57,196,123
57,198,479
57,209,200
57,210,239
57,212,271
57,213,526
57,217,581
57,224,551
57,226,123
57,237,450
57,240,130
57,241,348
57,243,449
57,244,155
57,246,474
57,250,439
57,257,37
57,259,248
57,265,466
57,270,444
57,279,22
58,1,455
58,3,178
58,7,452
58,11,497
58,17,212
58,18,321
58,23,63
58,35,371
58,36,200
58,37,259
58,38,584
58,43,429
58,45,547
58,55,315
58,59,459
58,62,476
58,71,30
58,74,354
58,76,90
58,78,106
58,81,306
58,91,455
58,93,266
58,100,367
58,111,290
58,112,203
58,114,192
58,127,102
58,130,127
58,133,228
58,140,498
58,141,540
58,143,479
58,144,459
58,148,49
58,150,13
58,154,397
58,159,97
58,167,481
58,174,149
58,184,527
58,199,582
58,206,265
58,211,20
58,215,250
58,216,483
58,217,240
58,223,587
58,224,593
58,225,393
58,230,242
58,234,350
58,236,85
58,248,208
58,250,594
58,257,488
58,258,317
58,262,569
58,263,548
58,268,140
58,272,148
58,276,304
58,283,353
58,290,187
58,300,337
59,3,112
59,4,584
59,13,372
59,16,23
59,22,244
59,23,52
59,36,122
59,37,539
59,38,184
59,40,45
59,45,374
59,55,92
59,56,125
59,60,99
59,63,30
59,64,98
59,88,468
59,89,426
59,90,506
59,92,38
59,96,119
59,97,516
59,106,230
59,107,290
59,113,386
59,114,8
59,118,246
59,119,558
59,120,406
59,123,494
59,124,574
59,125,177
59,128,122
59,131,127
59,136,494
59,140,37
59,145,284
59,149,438
59,151,223
59,155,64
59,159,464
59,164,58
59,165,296
59,180,285
59,187,294
59,188,372
59,190,44
59,202,583
59,205,81
59,211,539
59,215,196
59,220,152
59,232,471
59,233,321
59,242,137
59,244,343
59,258,90
59,262,186
59,264,418
59,266,572
59,269,519
59,282,133
59,288,317
59,291,27
59,297,493
60,7,220
60,13,221
60,18,41
60,22,188
60,23,174
60,26,177
60,27,300
60,34,286
60,36,224
60,38,274
60,44,447
60,50,600
60,53,428
60,56,469
60,59,102
60,64,189
60,66,71
60,67,99
60,69,38
60,75,351
60,76,275
60,79,7
60,82,13
60,95,31
60,97,411
60,103,340
60,106,230
60,108,493
60,110,201
60,112,341
60,114,558
60,115,513
60,118,487
60,119,315
60,134,537
60,143,443
60,146,353
60,150,289
60,157,198
60,163,452
60,166,275
60,187,109
60,194,177
60,198,191
60,201,594
60,202,432
60,206,258
60,209,265
60,214,155
60,219,489
60,224,207
60,233,579
60,243,99
60,246,507
60,248,515
60,258,259
60,264,365
60,274,6
60,277,231
60,279,83
60,284,211
60,292,585
60,293,112
60,297,310
60,300,99
61,7,2
61,9,554
61,10,333
61,13,391
61,18,274
61,20,520
61,22,543
61,27,370
61,39,87
61,42,427
61,43,382
61,49,303
61,57,25
61,62,111
61,67,578
61,80,123
61,81,57
61,85,69
61,88,176
61,98,338
61,100,2
61,101,347
61,102,569
61,103,159
61,106,571
61,116,344
61,117,277
61,128,590
61,129,233
61,131,114
61,138,67
61,143,595
61,157,38
61,161,572
61,163,416
61,170,584
61,171,230
61,175,585
61,178,175
61,183,329
61,184,135
61,190,192
61,191,391
61,193,216
61,195,526
61,197,462
61,201,594
61,203,465
61,205,105
61,208,367
61,211,15
61,212,567
61,213,67
61,221,101
61,223,346
61,224,449
61,231,242
61,239,308
61,240,450
61,246,309
61,248,368
61,251,386
61,253,452
61,294,179
61,295,252
62,9,348
62,11,473
62,13,301
62,15,559
62,23,339
62,25,102
62,27,277
62,36,302
62,56,129
62,57,520
62,63,404
62,66,216
62,69,126
62,70,594
62,76,546
62,78,421
62,80,12
62,82,520
62,89,199
62,90,528
62,91,162
62,93,313
62,106,172
62,111,65
62,114,153
62,115,174
62,116,267
62,123,251
62,126,43
62,134,276
62,135,327
62,144,274
62,154,74
62,155,542
62,160,427
62,165,309
62,174,486
62,175,388
62,185,480
62,189,504
62,202,307
62,203,99
62,205,530
62,207,264
62,209,347
62,210,357
62,217,7
62,226,278
62,227,46
62,228,156
62,231,148
62,232,228
62,236,582
62,252,202
62,258,308
62,260,79
62,263,104
62,279,293
62,282,245
62,283,181
62,284,401
62,292,225
62,295,246
62,297,205
62,300,5
63,2,253
63,4,535
63,10,307
63,13,240
63,22,296
63,25,470
63,26,27
63,39,454
63,41,372
63,44,210
63,52,10
63,53,399
63,54,97
63,59,481
63,60,458
63,76,395
63,77,388
63,85,549
63,96,289
63,103,537
63,108,527
63,120,506
63,128,571
63,130,190
63,132,218
63,134,20
63,136,10
63,141,342
63,148,582
63,157,255
63,158,592
63,160,320
63,165,186
63,168,204
63,170,245
63,174,280
63,180,39
63,184,577
63,185,349
63,188,212
63,198,221
63,199,270
63,200,585
63,202,231
63,203,134
63,209,305
63,213,228
63,214,362
63,216,128
63,217,133
63,218,429
63,223,422
63,235,134
63,237,194
63,245,228
63,257,291
63,262,332
63,267,12
63,275,57
63,276,140
63,286,342
63,287,23
63,288,64
63,289,174
63,294,442
64,9,461
64,10,365
64,11,14
64,15,2
64,23,340
64,24,281
64,25,294
64,31,128
64,32,492
64,33,61
64,36,28
64,39,354
64,41,230
64,52,120
64,53,352
64,57,23
64,60,105
64,79,72
64,82,55
64,85,543
64,91,186
64,101,429
64,110,436
64,113,599
64,114,220
64,117,318
64,124,351
64,131,299
64,142,169
64,143,43
64,151,309
64,153,261
64,156,218
64,161,497
64,164,433
64,166,392
64,168,460
64,172,271
64,174,567
64,177,581
64,178,487
64,185,200
64,193,486
64,195,88
64,201,36
64,210,453
64,215,327
64,216,352
64,219,583
64,221,75
64,233,573
64,236,546
64,237,36
64,245,493
64,246,436
64,247,12
64,249,67
64,261,292
64,262,527
64,272,549
64,278,172
64,279,19
64,282,226
64,286,511
64,297,109
65,3,201
65,4,535
65,5,430
65,7,121
65,8,427
65,20,112
65,23,53
65,33,412
65,45,382
65,46,204
65,51,600
65,52,227
65,55,7
65,59,315
65,61,45
65,69,285
65,70,579
65,71,208
65,81,439
65,95,450
65,101,473
65,110,72
65,111,295
65,120,104
65,123,142
65,132,156
65,134,329
65,136,120
65,137,5
65,138,382
65,145,378
65,147,268
65,154,494
65,156,265
65,158,33
65,167,35
65,174,114
65,176,116
65,192,150
65,205,535
65,210,188
65,212,334
65,213,543
65,215,567
65,222,338
65,223,544
65,228,187
65,230,416
65,234,478
65,235,460
65,238,405
65,241,119
65,243,388
65,246,50
65,262,110
65,263,387
65,264,331
65,269,335
65,271,10
65,273,128
65,278,239
65,286,237
65,290,548
65,298,202
65,299,180
66,3,139
66,8,263
66,13,502
66,14,153
66,21,307
66,24,99
66,25,40
66,44,46
66,53,599
66,60,560
66,67,345
66,73,545
66,75,362
66,79,369
66,80,219
66,85,479
66,89,52
66,102,447
66,103,220
66,106,178
66,109,467
66,111,138
66,113,198
66,116,566
66,120,295
66,122,527
66,123,234
66,125,270
66,131,55
66,138,442
66,139,236
66,141,144
66,151,445
66,152,364
66,154,465
66,159,79
66,162,443
66,163,480
66,164,516
66,165,1
66,167,251
66,169,290
66,173,160
66,201,95
66,207,215
66,214,161
66,216,220
66,223,378
66,229,554
66,230,581
66,234,318
66,241,321
66,245,248
66,251,51
66,256,72
66,258,359
66,261,164
66,267,455
66,270,505
66,279,354
66,282,264
66,288,287
66,291,537
66,295,543
66,300,2
67,1,262
67,2,67
67,5,136
67,6,4
67,13,237
67,14,42
67,19,296
67,20,165
67,21,340
67,25,186
67,30,135
67,34,522
67,36,378
67,50,120
67,56,502
67,58,296
67,61,199
67,64,179
67,69,63
67,74,231
67,75,596
67,79,531
67,81,17
67,86,552
67,95,497
67,96,421
67,99,444
67,100,335
67,109,88
67,116,335
67,117,301
67,121,208
67,122,588
67,140,555
67,141,178
67,153,128
67,156,598
67,159,28
67,173,263
67,176,453
67,181,69
67,185,540
67,189,509
67,197,223
67,198,112
67,199,257
67,204,164
67,211,507
67,213,422
67,217,263
67,219,416
67,221,214
67,223,266
67,227,335
67,228,149
67,233,211
67,237,336
67,260,58
67,263,64
67,264,472
67,265,448
67,283,122
67,290,316
67,294,476
67,300,317
68,2,274
68,3,181
68,10,512
