source,target,weight
35,237,446
35,252,428
35,253,504
35,256,573
35,258,458
35,276,192
35,280,133
35,282,294
35,284,408
35,285,19
35,289,230
35,294,153
35,298,120
35,300,155
36,17,420
36,19,579
36,22,576
36,34,331
36,38,471
36,50,35
36,53,32
36,60,72
36,65,221
36,66,42
36,67,546
36,71,549
36,72,174
36,93,107
36,103,569
36,108,472
36,112,266
36,120,158
36,123,22
36,124,584
36,134,273
36,135,579
36,137,562
36,140,6
36,146,465
36,148,182
36,152,288
36,157,282
36,164,403
36,167,238
36,172,564
36,178,155
36,183,288
36,186,4
36,189,53
36,190,253
36,192,140
36,194,256
36,196,212
36,197,156
36,204,368
36,207,194
36,209,438
36,216,27
36,218,72
36,219,264
36,221,383
36,224,325
36,227,38
36,236,123
36,238,156
36,242,589
36,244,526
36,245,239
36,246,28
36,252,496
36,253,515
36,254,388
36,259,251
36,261,168
36,267,55
36,272,25
36,276,121
36,280,267
36,281,180
36,290,512
36,295,233
37,3,566
37,5,382
37,7,369
37,9,187
37,22,463
37,24,109
37,25,278
37,28,20
37,29,435
37,30,162
37,31,434
37,33,417
37,41,567
37,46,468
37,53,123
37,76,31
37,77,498
37,80,112
37,81,591
37,86,401
37,90,171
37,94,449
37,95,504
37,97,286
37,104,17
37,121,40
37,125,231
37,128,554
37,138,316
37,143,588
37,148,136
37,152,204
37,158,544
37,161,514
37,164,562
37,170,304
37,171,142
37,174,55
37,177,594
37,179,575
37,194,4
37,196,437
37,203,117
37,210,363
37,213,194
37,215,206
37,220,498
37,221,363
37,222,11
37,227,245
37,229,531
37,235,289
37,241,233
37,244,282
37,247,218
37,248,254
37,250,126
37,257,28
37,264,339
37,268,219
37,269,135
37,282,18
37,284,456
37,289,134
37,291,465
37,293,583
37,294,328
38,1,253
38,2,509
38,5,560
38,13,6
38,15,16
38,17,501
38,21,378
38,25,408
38,27,62
38,29,358
38,44,467
38,57,18
38,70,123
38,75,97
38,83,550
38,84,281
38,86,188
38,88,526
38,90,132
38,95,263
38,96,316
38,99,305
38,100,584
38,108,6
38,112,4
38,115,180
38,120,509
38,123,242
38,126,441
38,127,265
38,129,594
38,130,335
38,139,53
38,140,191
38,142,551
38,143,328
38,153,383
38,158,188
38,165,228
38,174,316
38,181,290
38,187,369
38,195,439
38,196,346
38,198,358
38,202,214
38,204,363
38,214,291
38,220,417
38,222,392
38,223,49
38,230,283
38,236,308
38,248,247
38,249,429
38,252,140
38,256,377
38,257,458
38,265,440
38,266,460
38,270,198
38,275,412
38,279,572
38,283,393
38,289,374
38,293,155
38,294,352
39,6,272
39,12,342
39,16,407
39,19,403
39,31,388
39,36,90
39,42,118
39,43,37
39,44,572
39,47,144
39,52,332
39,60,369
39,62,218
39,63,305
39,66,157
39,68,66
39,77,321
39,78,530
39,80,124
39,81,450
39,84,23
39,88,90
39,98,487
39,101,429
39,105,207
39,120,522
39,124,504
39,127,355
39,134,213
39,138,502
39,139,43
39,141,431
39,143,461
39,145,4
39,159,300
39,171,287
39,172,462
39,183,419
39,188,53
39,193,396
39,196,316
39,197,340
39,201,326
39,205,440
39,210,121
39,213,277
39,215,416
39,218,422
39,220,565
39,221,164
39,224,163
39,229,508
39,237,598
39,243,209
39,247,447
39,250,236
39,253,363
39,257,576
39,266,303
39,268,454
39,277,562
39,278,245
39,285,297
39,287,555
39,290,437
39,296,526
39,298,38
40,3,374
40,4,462
40,5,179
40,15,364
40,16,581
40,26,465
40,35,36
40,36,262
40,38,114
40,42,478
40,47,598
40,50,584
40,55,308
40,57,87
40,67,505
40,77,244
40,79,583
40,80,426
40,81,89
40,89,335
40,94,557
40,106,235
40,113,94
40,120,78
40,131,337
40,133,318
40,134,166
40,140,416
40,145,348
40,147,155
40,158,409
40,159,354
40,170,384
40,175,202
40,177,339
40,181,364
40,183,175
40,184,538
40,187,522
40,194,520
40,204,467
40,225,129
40,226,185
40,228,418
40,231,385
40,232,514
40,234,288
40,237,438
40,239,469
40,243,47
40,244,206
40,247,162
40,255,570
40,256,263
40,258,38
40,260,305
40,264,38
40,268,304
40,270,63
40,271,359
40,275,600
40,280,377
40,288,600
40,289,477
40,291,262
40,294,492
40,297,2
41,1,516
41,2,122
41,4,402
41,5,406
41,12,164
41,17,6
41,20,403
41,22,250
41,26,242
41,27,94
41,30,167
41,53,412
41,58,239
41,60,495
41,66,331
41,68,100
41,70,509
41,76,150
41,79,345
41,88,213
41,96,379
41,99,287
41,102,420
41,111,470
41,113,272
41,116,304
41,118,345
41,121,15
41,124,459
41,128,371
41,133,19
41,134,179
41,160,230
41,163,486
41,166,99
41,168,46
41,170,586
41,175,430
41,176,436
41,177,416
41,178,175
41,182,118
41,184,7
41,191,213
41,203,115
41,205,83
41,215,312
41,216,171
41,217,100
41,218,33
41,222,406
41,227,285
41,228,318
41,232,519
41,235,312
41,236,404
41,241,136
41,247,85
41,254,538
41,255,280
41,260,368
41,269,86
41,281,541
41,282,440
41,294,433
41,296,573
41,298,280
42,5,342
42,7,152
42,11,281
42,15,109
42,18,410
42,21,90
42,22,202
42,23,17
42,30,317
42,32,272
42,33,6
42,37,508
42,39,146
42,43,480
42,45,595
42,49,597
42,50,55
42,53,242
42,56,561
42,79,20
42,80,521
42,81,396
42,96,78
42,100,4
42,103,248
42,104,14
42,107,412
42,111,249
42,112,534
42,118,341
42,124,563
42,134,105
42,138,72
42,145,57
42,146,443
42,149,121
42,156,378
42,165,409
42,169,500
42,175,162
42,178,290
42,181,364
42,187,353
42,188,587
42,194,3
42,200,587
42,204,409
42,206,365
42,209,191
42,214,384
42,224,277
42,227,464
42,233,459
42,237,396
42,247,565
42,249,291
42,252,580
42,253,579
42,257,130
42,260,471
42,261,355
42,263,390
42,264,49
42,268,509
42,272,443
42,276,519
42,289,402
43,7,241
43,10,412
43,15,36
43,16,545
43,17,492
43,27,76
43,37,419
43,42,167
43,45,226
43,49,347
43,51,100
43,53,507
43,65,134
43,66,246
43,71,511
43,77,594
43,84,12
43,85,13
43,93,473
43,96,254
43,109,447
43,122,25
43,123,392
43,126,550
43,131,591
43,140,185
43,142,145
43,156,91
43,157,19
43,162,5
43,164,32
43,165,560
43,168,286
43,170,106
43,178,366
43,182,374
43,183,416
43,184,362
43,191,156
43,202,45
43,208,28
43,215,226
43,217,249
43,218,583
43,219,417
43,220,293
43,221,266
43,223,508
43,227,382
43,229,555
43,230,565
43,238,349
43,241,5
43,249,183
43,253,183
43,255,177
43,264,4
43,265,43
43,267,493
43,282,425
43,283,244
43,287,258
43,290,46
43,293,163
43,296,321
43,298,575
43,299,7
44,2,377
44,7,179
44,12,222
44,21,164
44,22,495
44,23,560
44,30,155
44,37,324
44,39,207
44,50,115
44,64,190
44,67,21
44,71,110
44,73,460
44,77,484
44,81,37
44,83,565
44,84,212
44,92,576
44,94,189
44,102,174
44,107,143
44,112,191
44,117,495
44,120,225
44,125,549
44,133,277
44,137,453
44,143,384
44,144,329
44,145,380
44,154,304
44,155,420
44,157,91
44,159,37
44,163,573
44,167,177
44,169,588
44,173,123
44,174,170
44,175,18
44,176,48
44,177,217
44,179,361
44,184,391
44,185,204
44,205,443
44,207,28
44,215,191
44,218,472
44,227,172
44,228,495
44,236,273
44,240,219
44,241,269
44,244,312
44,250,408
44,252,311
44,259,401
44,272,181
44,273,590
44,275,427
44,277,490
44,279,347
44,280,425
44,282,220
44,292,275
45,2,357
45,4,542
45,6,248
45,7,285
45,8,141
45,9,418
45,22,116
45,23,471
45,30,380
45,33,393
45,35,483
45,48,42
45,49,20
45,50,522
45,62,507
45,71,501
45,80,319
45,84,538
45,86,582
45,92,344
45,94,303
45,99,331
45,101,284
45,106,592
45,110,571
45,116,171
45,120,573
45,128,322
45,129,296
45,132,484
45,138,181
45,140,342
45,157,237
45,160,76
45,162,490
45,166,27
45,168,434
45,169,498
45,171,387
45,173,136
45,174,557
45,183,451
45,187,192
45,188,144
45,191,297
45,192,231
45,196,288
45,206,118
45,211,586
45,217,13
45,219,285
45,220,582
45,224,349
45,238,8
45,244,463
45,245,358
45,252,373
45,253,10
45,263,164
45,264,173
45,269,323
45,273,8
45,279,396
45,283,484
45,285,208
45,291,53
45,297,403
46,6,42
46,7,399
46,8,158
46,11,436
46,14,521
46,22,255
46,23,395
46,25,331
46,27,592
46,39,308
46,45,93
46,50,563
46,53,143
46,59,455
46,62,221
46,64,422
46,78,142
46,79,465
46,86,44
46,92,264
46,93,142
46,95,415
46,128,315
46,130,363
46,131,1
46,136,127
46,138,98
46,140,406
46,143,15
46,144,390
46,152,143
46,155,499
46,170,99
46,172,570
46,175,199
46,180,349
46,183,379
46,191,105
46,196,503
46,197,388
46,211,567
46,212,536
46,225,564
46,228,548
46,230,262
46,235,548
46,238,113
46,242,516
46,244,486
46,249,322
46,252,492
46,255,244
46,260,291
46,263,23
46,265,105
46,266,408
46,272,361
46,279,160
46,280,260
46,281,93
46,284,52
46,285,364
46,287,549
46,288,586
46,289,67
46,290,383
46,297,317
47,3,3
47,5,231
47,6,339
47,7,556
47,16,333
47,17,84
47,20,308
47,22,496
47,24,188
47,30,591
47,35,318
47,38,180
47,39,583
47,45,201
47,46,271
47,49,25
47,52,556
47,55,386
47,62,83
47,64,263
47,67,300
47,70,237
47,74,155
47,81,377
47,94,285
47,102,476
47,116,409
47,119,198
47,136,596
47,150,393
47,154,269
47,159,67
47,160,503
47,164,265
47,166,363
47,168,420
47,169,338
47,179,459
47,185,298
47,190,205
47,192,504
47,193,353
47,195,42
47,198,471
47,206,490
47,209,135
47,212,553
47,214,218
47,216,328
47,217,13
47,220,195
47,223,235
47,226,412
47,231,347
47,236,585
47,247,597
47,248,579
47,252,209
47,269,453
47,274,216
47,277,380
47,282,16
47,283,443
47,286,149
47,287,594
47,288,168
47,290,27
48,12,484
48,25,364
48,28,193
48,31,396
48,40,216
48,58,491
48,81,435
48,82,66
48,84,211
48,91,347
48,100,403
48,102,443
48,107,86
48,110,326
48,117,128
48,120,522
48,122,118
48,124,282
48,128,589
48,130,284
48,136,416
48,137,267
48,151,134
48,154,363
48,164,203
48,169,334
48,171,499
48,175,577
48,177,502
48,179,329
48,200,8
48,203,569
48,204,115
48,205,463
48,209,545
48,210,516
48,211,586
48,218,215
48,224,367
48,225,515
48,227,395
48,228,314
48,234,449
48,235,47
48,236,332
48,238,149
48,240,232
48,241,562
48,242,243
48,243,406
48,245,515
48,248,14
48,251,144
48,252,494
48,255,5
48,257,409
48,263,130
48,267,314
48,268,600
48,273,281
48,275,481
48,280,127
48,284,127
48,292,486
48,294,583
48,295,167
48,299,146
49,5,45
49,7,417
49,10,111
49,11,122
49,18,532
49,27,476
49,44,397
49,55,352
49,56,150
49,58,89
49,61,267
49,62,96
49,67,283
49,73,341
49,75,456
49,77,389
49,81,555
49,90,125
49,94,372
49,97,455
49,103,113
49,104,534
49,109,293
49,119,39
49,124,133
49,129,182
49,140,409
49,143,384
49,146,60
49,150,134
49,151,511
49,155,300
49,163,160
49,164,412
49,167,263
49,169,218
49,170,159
49,174,323
49,176,586
49,179,325
49,180,5
49,181,186
49,185,535
49,187,171
49,190,460
49,195,98
49,198,505
49,199,316
49,207,269
49,212,590
49,217,470
49,235,494
49,238,263
49,240,278
49,245,368
49,246,420
49,257,538
49,261,272
49,263,426
49,266,229
49,269,337
49,270,174
49,278,50
49,279,125
49,280,545
49,281,110
49,293,61
50,2,193
50,8,25
50,9,218
50,14,123
50,16,558
50,18,506
50,22,147
50,23,165
50,25,79
50,33,267
50,41,150
50,43,222
50,49,200
50,54,492
50,57,217
50,60,31
50,68,100
50,71,160
50,80,470
50,87,348
50,89,485
50,90,23
50,93,94
50,96,67
50,105,312
50,106,208
50,111,430
50,120,249
50,123,411
50,127,427
50,131,136
50,136,399
50,146,472
50,152,288
50,155,401
50,161,341
50,172,450
50,180,131
50,182,213
50,184,399
50,195,135
50,197,79
50,201,346
50,203,417
50,212,16
50,215,4
50,217,133
50,219,143
50,220,559
50,222,50
50,223,278
50,230,52
50,234,446
50,238,91
50,240,329
50,251,502
50,252,205
50,254,453
50,258,152
50,259,456
50,262,197
50,263,230
50,264,2
50,272,568
50,293,286
50,294,342
50,295,45
51,1,181
51,2,385
51,3,370
51,5,318
51,15,346
51,17,87
51,22,35
51,31,555
51,32,589
51,35,40
51,40,406
51,41,491
51,48,5
51,50,331
51,54,504
51,58,426
51,60,262
51,66,258
51,74,273
51,76,148
51,84,493
51,89,248
51,100,297
51,104,325
51,105,24
51,108,39
51,109,141
51,114,352
51,117,345
51,119,323
51,138,306
51,139,141
51,143,556
51,147,393
51,148,435
51,152,262
51,158,196
51,162,371
51,168,106
51,170,319
51,179,532
51,195,222
51,197,47
51,202,390
51,204,394
51,205,168
51,214,181
51,215,287
51,219,232
51,222,306
51,226,128
51,239,312
51,240,351
51,241,464
51,242,190
51,244,166
51,245,79
51,250,78
51,252,509
51,259,343
51,261,342
51,265,485
51,276,306
51,284,92
51,287,191
51,289,590
51,299,251
52,5,306
52,8,248
52,10,227
52,11,156
52,25,231
52,27,17
52,29,31
52,31,553
52,40,473
52,42,18
52,44,215
52,46,401
52,55,180
52,62,405
52,76,224
52,77,25
52,79,126
52,80,31
52,87,253
52,88,490
52,90,11
52,91,399
52,92,203
52,95,252
52,97,548
52,101,544
52,104,345
52,116,176
52,126,393
52,130,88
52,132,562
52,150,161
52,152,559
52,155,548
52,157,591
52,160,326
52,162,257
52,167,470
52,170,231
52,172,217
52,177,179
52,188,429
52,200,117
52,203,578
52,204,443
52,206,366
52,208,572
52,210,439
52,220,41
52,221,402
52,224,132
52,240,80
52,248,233
52,251,99
52,252,233
52,253,268
52,256,22
52,263,402
52,270,72
52,272,37
52,274,178
52,275,325
52,284,550
52,288,441
52,296,515
52,298,32
52,299,193
53,2,242
53,5,563
53,7,111
53,9,410
53,11,149
53,15,281
53,17,523
53,21,107
53,25,282
53,27,480
53,28,311
53,29,17
53,45,214
53,46,521
53,47,511
53,51,435
53,56,22
53,69,384
53,72,262
53,75,466
53,80,505
53,82,380
53,86,591
53,91,567
53,97,129
53,98,485
53,102,360
53,105,9
53,108,508
53,109,142
53,122,550
53,124,430
53,131,113
53,133,152
53,134,176
53,146,143
53,148,50
53,150,386
53,152,48
53,158,418
53,179,439
53,181,26
53,185,331
53,189,192
53,190,472
53,192,35
53,198,577
53,200,67
53,201,207
53,207,380
53,208,229
53,226,428
53,227,242
53,230,455
53,233,571
53,239,232
53,249,474
53,256,444
53,264,561
53,265,575
53,269,10
53,270,181
53,272,327
53,281,80
53,282,138
53,287,439
53,297,519
54,1,430
54,2,504
54,4,230
54,6,209
54,9,588
54,17,356
54,18,158
54,19,266
54,29,496
54,30,387
54,31,555
54,32,242
54,36,239
54,38,453
54,42,287
54,44,229
54,50,343
54,55,368
54,66,547
54,72,386
54,75,394
54,85,76
54,102,251
54,103,299
54,118,479
54,121,415
54,127,208
54,128,593
54,132,171
54,134,404
54,135,462
54,137,572
54,139,165
54,145,543
54,147,410
54,148,489
54,150,162
54,156,210
54,162,382
54,171,37
54,177,296
54,179,508
54,185,243
54,192,505
54,208,193
54,210,500
54,214,341
54,216,115
54,217,230
54,220,382
54,225,247
54,227,394
54,230,60
54,240,82
54,242,302
54,248,109
54,249,139
54,251,304
54,252,509
54,256,150
54,258,428
54,261,504
54,265,198
54,268,15
54,280,453
54,296,438
54,300,398
55,1,329
55,2,153
55,6,333
55,13,400
55,14,490
55,20,290
55,21,119
55,22,582
55,23,507
55,25,58
55,26,362
55,27,57
55,33,499
55,35,139
55,37,187
55,39,342
55,47,494
55,48,266
55,50,258
55,54,274
55,63,381
55,80,555
55,83,49
55,88,84
55,95,537
55,96,536
55,99,479
55,102,79
55,107,336
55,112,222
55,116,365
55,127,261
55,129,83
55,137,118
55,138,392
55,140,217
55,148,527
55,149,155
55,155,536
55,157,271
55,160,201
55,173,527
55,179,592
55,184,82
55,189,314
55,197,443
55,199,338
55,218,219
55,219,359
55,222,272
55,223,179
55,229,378
55,233,308
55,235,45
55,239,580
55,244,553
55,257,384
55,259,448
55,264,165
55,265,401
55,266,476
55,278,310
55,281,175
55,282,8
55,294,63
55,295,356
55,299,337
56,2,473
56,6,107
56,19,195
56,25,194
56,30,64
56,36,114
56,42,533
56,46,427
56,51,407
56,54,247
56,59,440
56,60,507
56,61,572
56,63,549
56,64,224
56,75,213
56,81,36
56,90,236
56,91,210
56,93,498
56,96,413
56,102,237
56,105,91
56,109,355
56,111,141
56,113,419
56,121,159
56,123,36
56,125,380
56,127,239
56,130,245
56,132,87
56,134,380
56,137,65
56,140,473
56,141,534
56,157,163
56,161,37
56,163,500
56,166,525
56,167,253
56,171,455
56,188,68
56,198,4
56,201,129
56,212,4
56,217,492
56,219,40
56,220,464
56,223,573
56,228,557
56,231,469
56,232,398
56,241,226
56,245,310
56,246,287
56,248,269
56,251,400
56,252,445
56,256,254
56,257,347
56,262,191
56,263,369
56,277,89
56,286,559
56,294,327
56,297,197
57,4,422
57,10,129
57,12,89
57,15,270
57,17,568
57,20,432
57,22,256
57,24,282
57,29,543
57,32,114
57,33,363
57,41,357
57,42,538
57,52,465
57,53,505
57,59,594
57,61,248
57,64,312
57,65,359
57,66,119
57,67,215
57,69,372
57,75,417
57,80,285
57,81,596
57,86,25
57,95,392
57,96,375
57,101,386
57,102,412
57,106,575
57,112,473
57,120,410
57,122,160
57,124,242
57,133,494
57,135,37
57,141,549
57,142,19
57,146,440
57,150,63
57,151,8
57,168,62
57,178,31
57,192,476
57,195,600
57,200,231
57,202,319
57,204,421
57,211,125
57,212,401
57,217,211
57,219,547
57,233,92
57,236,325
57,240,506
57,241,154
57,245,573
57,248,323
57,254,356
57,256,28
57,266,348
57,270,454
57,272,124
57,273,581
57,275,447
57,296,59
58,3,105
58,4,75
58,9,224
58,12,392
58,21,449
58,22,588
58,26,250
58,29,494
58,31,158
58,42,140
58,44,144
58,47,546
58,49,363
58,53,333
58,56,327
58,69,16
58,70,447
58,75,215
58,79,411
58,80,557
58,86,517
58,89,475
58,102,429
58,110,559
58,114,176
58,118,168
58,127,161
58,130,125
58,131,529
58,142,71
58,144,131
58,149,574
58,151,571
58,154,305
58,161,189
58,162,244
58,163,284
58,167,244
58,173,133
58,175,37
58,176,519
58,178,563
58,194,459
58,197,171
58,198,17
58,202,180
58,208,598
58,212,343
58,213,121
58,218,336
58,229,165
58,231,235
58,232,87
58,242,98
58,243,1
58,260,452
58,261,16
58,276,68
58,277,595
58,279,195
58,280,261
58,283,251
58,289,478
58,292,287
58,293,346
58,295,427
58,296,39
59,2,210
59,3,509
59,9,102
59,11,112
59,12,461
59,14,334
59,20,244
59,21,143
59,27,397
59,32,341
59,34,379
59,41,452
59,50,17
59,66,267
59,71,595
59,74,527
59,75,345
59,78,497
59,81,336
59,86,411
59,90,405
59,91,219
59,98,262
59,101,257
59,102,488
59,115,193
59,123,461
59,124,159
59,125,386
59,126,543
59,131,333
59,138,475
59,142,11
59,150,447
59,155,195
59,157,512
59,158,209
59,163,557
59,164,243
59,171,140
59,179,193
59,185,533
59,190,311
59,193,568
59,208,70
59,215,421
59,219,135
59,220,521
59,223,540
59,238,225
59,240,314
59,245,450
59,257,21
59,261,136
59,263,138
59,266,364
59,276,239
59,279,519
59,282,277
59,283,351
59,288,496
59,291,219
59,292,459
59,293,221
59,296,563
59,299,419
59,300,317
60,5,522
60,9,474
60,11,225
60,12,110
60,22,256
60,23,483
60,25,426
60,26,6
60,33,440
60,36,74
60,37,5
60,38,542
60,40,198
60,51,350
60,53,127
60,55,583
60,57,368
60,59,213
60,68,77
60,69,580
60,70,206
60,73,266
60,81,515
60,82,311
60,84,573
60,88,256
60,89,573
60,94,445
60,103,57
60,108,471
60,111,33
60,116,447
60,117,159
60,121,551
60,128,47
60,130,5
60,137,588
60,141,3
60,142,594
60,147,520
60,157,215
60,158,585
60,166,174
60,177,451
60,182,258
60,189,287
60,195,324
60,205,42
60,207,58
60,210,52
60,212,597
60,219,190
60,226,250
60,227,592
60,228,424
60,239,121
60,240,455
60,243,356
60,244,25
60,246,70
60,262,222
60,263,201
60,267,120
60,268,98
60,276,48
60,277,469
60,289,34
61,1,230
61,3,518
61,6,474
61,10,154
61,15,502
61,18,201
61,20,588
61,25,230
61,28,518
61,29,503
61,37,298
61,38,505
61,43,193
61,47,45
61,49,252
61,52,10
61,55,184
61,59,96
61,68,112
61,78,274
61,85,586
61,86,464
61,97,442
61,101,374
61,102,8
61,105,202
61,111,82
61,115,389
61,119,194
61,134,21
61,135,2
61,136,99
61,140,240
61,146,1
61,152,192
61,158,95
61,161,152
61,162,505
61,177,264
61,188,87
61,193,412
61,195,429
61,196,414
61,202,488
61,204,594
61,206,194
61,218,446
61,220,358
61,221,513
61,222,203
61,223,46
61,236,342
61,238,499
61,250,47
61,251,332
61,259,43
61,262,359
61,263,225
61,266,341
61,270,126
61,274,122
61,276,160
61,277,535
61,281,98
61,283,292
61,287,50
61,295,219
62,2,426
62,7,116
62,11,112
62,12,159
62,15,512
62,18,130
62,21,139
62,24,524
62,26,259
62,27,537
62,29,544
62,33,529
62,34,84
62,40,575
62,45,467
62,47,591
62,61,357
62,63,254
62,66,387
62,76,517
62,78,196
62,79,541
62,80,383
62,82,394
62,83,198
62,89,348
62,90,485
62,105,280
62,108,579
62,109,63
62,118,67
62,124,343
62,129,228
62,133,338
62,148,79
62,149,491
62,156,129
62,158,187
62,159,313
62,160,526
62,167,59
62,175,294
62,176,68
62,179,389
62,182,556
62,187,396
62,189,145
62,198,340
62,201,332
62,207,458
62,210,330
62,211,173
62,219,385
62,220,586
62,228,554
62,229,178
62,238,380
62,239,137
62,242,191
62,247,274
62,248,378
62,249,24
62,269,20
62,272,262
62,279,199
62,289,198
62,298,491
63,5,436
63,7,191
63,8,191
63,15,316
63,18,260
63,21,285
63,24,20
63,32,229
63,37,585
63,47,110
63,51,162
63,52,393
63,60,135
63,65,138
63,67,16
63,68,234
63,74,313
63,79,109
63,81,474
63,85,102
63,88,390
63,97,2
63,98,558
63,108,396
63,110,470
63,112,392
63,113,392
63,117,236
63,123,261
63,124,570
63,125,490
63,138,50
63,139,156
63,140,593
63,141,436
63,144,578
63,155,529
63,156,572
63,158,86
63,168,514
63,170,432
63,182,217
63,184,78
63,186,118
63,196,162
63,198,170
63,205,120
63,206,204
63,219,114
63,231,226
63,236,524
63,238,416
63,241,413
63,250,232
63,256,526
63,258,545
63,261,88
63,265,117
63,268,153
63,269,573
63,273,129
63,278,212
63,288,113
63,289,390
63,292,500
63,293,210
63,300,492
64,5,249
64,6,265
64,13,220
64,14,491
64,16,90
64,19,549
64,21,507
64,22,112
64,23,138
64,24,142
64,32,382
64,35,196
64,36,100
64,42,295
64,44,344
64,58,255
64,60,479
64,63,117
64,66,141
64,67,340
64,69,267
64,72,590
64,76,145
64,80,418
64,92,248
64,94,104
64,95,63
64,104,469
64,107,487
64,117,146
64,124,367
64,131,490
64,136,562
64,137,578
64,139,389
64,141,105
64,147,348
64,160,83
64,169,483
64,171,39
64,180,473
64,183,238
64,185,252
64,189,497
64,191,109
64,195,19
64,201,470
64,203,139
64,204,225
64,206,525
64,207,577
64,209,5
64,212,27
64,216,172
64,220,321
64,228,352
64,238,130
64,240,346
64,244,472
64,249,336
64,250,298
64,251,414
64,256,548
64,272,58
64,274,376
64,282,107
64,290,578
65,7,517
65,16,252
65,22,36
65,26,253
65,28,341
65,31,135
65,38,395
65,39,73
65,42,553
65,43,11
65,44,417
65,48,91
65,49,393
65,53,439
65,56,227
65,57,169
65,70,285
65,71,531
65,72,584
65,73,59
65,76,367
65,86,197
65,89,476
65,98,314
65,100,528
65,103,419
65,111,60
65,114,398
65,116,288
65,121,459
65,122,54
65,124,189
65,129,81
65,130,517
65,132,129
65,134,367
65,135,68
65,152,8
65,160,58
65,161,343
65,168,206
65,172,296
65,183,173
65,185,121
65,191,544
65,195,156
65,196,313
65,198,408
65,201,183
65,203,257
65,217,295
65,230,539
65,232,513
65,239,193
65,240,238
65,244,494
65,255,342
65,264,373
65,268,539
65,269,25
65,273,596
65,274,167
65,276,333
65,282,233
65,287,74
65,297,90
65,298,42
66,2,573
66,4,127
66,9,94
66,11,160
