source,target,weight
31,86,40
31,88,78
31,89,6
31,92,64
31,100,525
31,102,239
31,109,225
31,114,530
31,119,472
31,122,213
31,125,19
31,131,298
31,136,11
31,138,93
31,139,155
31,143,224
31,146,84
31,147,145
31,151,387
31,152,471
31,156,15
31,164,495
31,165,133
31,166,465
31,171,318
31,172,229
31,174,578
31,178,460
31,183,451
31,193,556
31,196,533
31,198,366
31,199,227
31,200,155
31,207,505
31,218,580
31,219,136
31,222,295
31,224,292
31,228,114
31,232,289
31,241,350
31,242,460
31,245,252
31,249,333
31,250,347
31,251,68
31,262,352
31,264,520
31,265,536
31,274,574
31,282,178
31,284,377
31,285,62
31,286,269
31,294,132
32,1,237
32,7,576
32,11,443
32,15,170
32,18,62
32,19,446
32,24,349
32,27,206
32,29,587
32,34,210
32,38,382
32,44,350
32,51,104
32,53,171
32,57,440
32,59,61
32,60,12
32,66,149
32,67,82
32,70,211
32,76,353
32,80,36
32,86,263
32,87,278
32,102,32
32,103,483
32,112,456
32,113,535
32,117,159
32,119,384
32,124,318
32,126,481
32,127,17
32,128,293
32,135,27
32,137,215
32,139,216
32,143,402
32,145,567
32,149,348
32,151,192
32,157,561
32,160,580
32,165,190
32,166,394
32,167,129
32,171,469
32,175,384
32,177,216
32,179,555
32,180,125
32,181,89
32,188,468
32,190,272
32,191,357
32,197,280
32,202,478
32,205,83
32,206,34
32,210,435
32,215,145
32,223,288
32,225,85
32,228,599
32,233,279
32,236,492
32,237,355
32,243,329
32,245,114
32,254,162
32,255,597
32,259,88
32,262,140
32,268,380
32,272,581
32,280,107
32,295,146
33,3,35
33,9,563
33,10,54
33,14,3
33,19,511
33,25,331
33,28,360
33,45,441
33,51,576
33,55,495
33,61,329
33,62,159
33,63,230
33,70,390
33,73,21
33,76,500
33,78,536
33,81,62
33,82,87
33,83,225
33,86,566
33,91,370
33,93,377
33,95,478
33,97,259
33,99,197
33,103,262
33,107,4
33,111,19
33,113,333
33,124,355
33,125,324
33,127,115
33,131,18
33,132,282
33,133,564
33,135,61
33,137,41
33,138,510
33,140,473
33,144,387
33,146,44
33,149,30
33,150,588
33,151,3
33,156,351
33,158,42
33,159,565
33,193,73
33,198,50
33,204,264
33,206,280
33,214,206
33,215,98
33,217,89
33,218,98
33,222,383
33,224,56
33,232,598
33,235,432
33,236,78
33,238,17
33,240,46
33,242,138
33,246,368
33,248,247
33,255,1
33,267,353
33,273,22
33,274,172
33,275,268
33,283,415
33,286,114
33,292,95
33,294,238
33,295,315
33,297,496
34,3,407
34,4,119
34,9,43
34,10,345
34,11,179
34,13,511
34,16,220
34,18,370
34,31,442
34,38,322
34,39,209
34,46,306
34,47,407
34,48,114
34,53,333
34,62,546
34,72,113
34,74,206
34,75,306
34,76,56
34,84,402
34,85,335
34,98,120
34,102,216
34,103,543
34,106,141
34,108,507
34,124,335
34,125,564
34,128,302
34,133,287
34,138,122
34,139,280
34,141,564
34,143,398
34,144,582
34,151,320
34,157,303
34,162,294
34,165,514
34,166,568
34,168,33
34,178,423
34,185,477
34,188,421
34,191,22
34,197,254
34,198,107
34,201,394
34,207,407
34,210,123
34,216,185
34,217,121
34,221,342
34,223,435
34,225,50
34,229,175
34,231,593
34,234,15
34,236,496
34,241,66
34,245,175
34,246,23
34,252,71
34,253,289
34,255,223
34,262,332
34,266,428
34,269,522
34,271,211
34,274,100
34,279,56
34,284,441
34,286,355
34,291,370
34,292,387
34,296,31
35,1,270
35,7,399
35,10,296
35,11,64
35,13,113
35,14,510
35,16,173
35,19,539
35,26,341
35,28,421
35,41,326
35,44,462
35,48,50
35,53,1
35,55,455
35,58,110
35,59,470
35,67,317
35,82,394
35,83,62
35,93,282
35,94,63
35,106,153
35,110,350
35,111,458
35,115,454
35,116,96
35,117,22
35,120,16
35,125,338
35,126,361
35,130,339
35,135,545
35,136,367
35,142,481
35,146,461
35,151,212
35,152,286
35,159,283
35,163,600
35,164,63
35,165,530
35,174,75
35,183,200
35,187,278
35,189,151
35,195,454
35,197,141
35,201,390
35,203,306
35,204,255
35,207,569
35,211,9
35,212,154
35,213,556
35,214,130
35,218,568
35,220,316
35,221,354
35,224,129
35,225,578
35,230,456
35,231,552
35,239,408
35,241,376
35,245,195
35,248,32
35,249,223
35,250,3
35,268,240
35,271,566
35,273,582
35,275,138
35,280,216
35,286,495
35,289,26
35,291,125
36,2,488
36,7,379
36,12,307
36,13,220
36,17,532
36,21,26
36,22,293
36,27,148
36,33,342
36,38,309
36,41,117
36,44,527
36,46,387
36,49,230
36,53,91
36,54,5
36,59,551
36,63,213
36,65,426
36,68,56
36,70,420
36,71,98
36,74,216
36,87,90
36,93,159
36,100,79
36,101,235
36,105,323
36,108,464
36,111,446
36,116,34
36,122,391
36,123,146
36,127,401
36,130,543
36,132,566
36,134,23
36,137,298
36,142,588
36,152,120
36,156,417
36,157,516
36,159,534
36,163,67
36,164,270
36,169,303
36,175,492
36,177,32
36,179,340
36,182,166
36,183,587
36,184,368
36,189,3
36,192,338
36,193,329
36,194,388
36,196,44
36,197,321
36,198,364
36,199,218
36,201,353
36,216,185
36,225,355
36,227,317
36,230,543
36,232,316
36,242,462
36,243,531
36,246,500
36,258,382
36,260,429
36,266,549
36,277,109
36,281,148
36,292,226
36,297,430
36,298,336
37,1,553
37,2,449
37,3,400
37,7,66
37,9,323
37,16,558
37,19,574
37,23,543
37,24,397
37,25,157
37,30,164
37,51,356
37,56,518
37,64,67
37,65,188
37,67,244
37,68,481
37,69,521
37,70,116
37,73,11
37,80,364
37,81,481
37,86,186
37,87,434
37,91,270
37,93,135
37,97,580
37,105,457
37,106,525
37,108,519
37,113,100
37,114,37
37,120,406
37,128,406
37,130,306
37,153,107
37,156,441
37,158,441
37,163,418
37,164,458
37,166,401
37,176,160
37,178,45
37,179,12
37,181,206
37,183,553
37,184,336
37,186,70
37,190,156
37,192,36
37,193,472
37,195,504
37,209,499
37,210,148
37,213,597
37,215,71
37,216,119
37,221,278
37,225,497
37,227,449
37,229,303
37,230,445
37,231,555
37,237,41
37,239,162
37,242,573
37,245,225
37,251,74
37,252,231
37,254,207
37,255,265
37,258,424
37,260,91
37,263,523
37,291,158
37,295,161
37,300,132
38,5,485
38,6,184
38,14,227
38,15,217
38,17,283
38,21,158
38,23,65
38,24,143
38,25,263
38,27,274
38,30,571
38,31,117
38,36,516
38,39,217
38,44,475
38,45,200
38,50,87
38,51,444
38,52,388
38,56,46
38,58,135
38,65,138
38,67,432
38,79,88
38,82,293
38,87,169
38,90,396
38,95,546
38,100,230
38,102,572
38,103,9
38,105,341
38,107,268
38,108,169
38,112,94
38,116,133
38,126,230
38,132,360
38,151,52
38,161,330
38,167,328
38,170,567
38,175,125
38,176,570
38,179,335
38,190,7
38,199,240
38,202,313
38,210,287
38,218,270
38,219,283
38,221,263
38,224,343
38,225,205
38,227,425
38,231,45
38,233,489
38,240,84
38,244,507
38,249,364
38,251,483
38,252,131
38,254,96
38,258,474
38,265,50
38,266,452
38,267,273
38,270,16
38,271,9
38,272,229
38,274,562
38,279,440
38,283,110
38,286,343
38,287,302
38,296,342
38,298,247
39,2,138
39,3,324
39,8,190
39,10,116
39,12,181
39,17,320
39,18,455
39,19,466
39,23,434
39,24,34
39,25,537
39,27,207
39,28,225
39,29,206
39,30,74
39,33,436
39,34,42
39,64,20
39,67,231
39,72,118
39,75,394
39,81,543
39,84,321
39,87,347
39,90,557
39,98,14
39,99,516
39,100,135
39,101,589
39,106,61
39,107,541
39,108,238
39,110,398
39,114,554
39,118,53
39,124,486
39,127,13
39,130,60
39,135,448
39,136,345
39,141,302
39,148,85
39,149,109
39,151,88
39,152,108
39,153,325
39,156,266
39,161,260
39,163,180
39,168,457
39,184,339
39,187,507
39,189,488
39,190,533
39,194,77
39,195,238
39,201,475
39,204,387
39,209,272
39,211,333
39,213,465
39,217,468
39,218,549
39,232,228
39,234,82
39,240,535
39,256,181
39,258,163
39,262,438
39,263,350
39,266,292
39,272,278
39,277,503
39,283,582
39,285,319
39,298,20
39,300,400
40,4,578
40,6,349
40,7,205
40,13,32
40,31,85
40,36,484
40,43,266
40,44,25
40,45,215
40,46,4
40,56,553
40,57,384
40,58,85
40,61,204
40,65,1
40,70,547
40,72,487
40,74,134
40,76,394
40,77,390
40,78,205
40,82,254
40,83,157
40,88,495
40,90,125
40,91,125
40,99,49
40,100,541
40,101,33
40,108,405
40,112,22
40,114,201
40,118,419
40,119,405
40,120,186
40,123,447
40,129,153
40,137,356
40,138,353
40,141,589
40,147,317
40,154,148
40,155,385
40,159,65
40,161,52
40,171,2
40,175,203
40,176,429
40,177,525
40,180,328
40,183,27
40,184,179
40,191,15
40,193,143
40,196,439
40,197,576
40,203,521
40,216,336
40,219,575
40,224,595
40,231,16
40,232,330
40,233,396
40,238,402
40,244,514
40,249,483
40,252,241
40,255,470
40,257,22
40,259,73
40,277,530
40,279,521
40,280,454
40,284,335
40,285,392
40,288,415
40,293,342
41,18,246
41,20,48
41,21,352
41,24,109
41,26,530
41,27,419
41,29,517
41,30,556
41,40,358
41,45,517
41,46,485
41,48,509
41,49,327
41,51,517
41,54,240
41,55,398
41,56,266
41,63,466
41,64,288
41,70,583
41,75,103
41,83,289
41,85,322
41,89,581
41,91,235
41,96,387
41,97,508
41,102,369
41,104,216
41,109,591
41,121,99
41,124,270
41,129,137
41,130,388
41,134,423
41,137,422
41,139,213
41,142,289
41,143,489
41,147,539
41,153,304
41,156,136
41,158,512
41,160,551
41,161,524
41,167,575
41,174,421
41,186,284
41,187,123
41,188,245
41,196,539
41,203,52
41,206,116
41,211,130
41,212,198
41,218,269
41,219,392
41,223,262
41,228,78
41,235,465
41,240,453
41,242,123
41,243,281
41,246,43
41,247,442
41,252,266
41,258,586
41,261,41
41,266,558
41,269,94
41,278,96
41,280,121
41,291,56
41,294,378
41,296,443
41,297,80
41,298,151
42,3,331
42,12,599
42,15,156
42,24,585
42,27,472
42,28,272
42,32,508
42,39,73
42,45,38
42,47,475
42,51,97
42,53,400
42,54,8
42,55,162
42,56,536
42,60,305
42,68,463
42,70,427
42,71,148
42,74,54
42,79,5
42,86,66
42,87,321
42,96,465
42,98,74
42,99,103
42,102,86
42,105,274
42,107,290
42,108,268
42,111,577
42,112,590
42,125,312
42,127,517
42,131,457
42,134,543
42,135,361
42,137,452
42,144,378
42,146,180
42,149,592
42,151,578
42,153,256
42,155,328
42,156,529
42,164,529
42,172,291
42,173,511
42,178,90
42,183,49
42,188,121
42,194,85
42,199,412
42,211,43
42,215,111
42,216,82
42,219,195
42,221,197
42,224,452
42,228,50
42,230,587
42,233,22
42,234,74
42,238,316
42,240,174
42,243,98
42,244,81
42,249,464
42,260,391
42,270,47
42,283,512
42,286,295
42,288,7
42,290,286
42,294,346
42,299,269
42,300,520
43,3,442
43,5,570
43,7,492
43,14,289
43,16,9
43,19,584
43,22,586
43,25,165
43,26,64
43,36,343
43,38,332
43,53,579
43,59,275
43,60,571
43,62,197
43,65,154
43,66,289
43,69,242
43,72,132
43,76,175
43,77,100
43,79,428
43,81,479
43,89,385
43,90,364
43,91,162
43,94,520
43,96,211
43,99,468
43,106,230
43,107,545
43,111,218
43,112,550
43,114,362
43,118,358
43,123,211
43,129,87
43,135,473
43,136,490
43,139,386
43,142,73
43,143,72
43,146,488
43,161,551
43,162,415
43,163,396
43,167,18
43,169,77
43,172,26
43,175,455
43,176,580
43,178,12
43,179,23
43,193,578
43,194,494
43,195,27
43,199,295
43,203,474
43,204,44
43,205,105
43,213,254
43,219,585
43,223,13
43,224,391
43,225,598
43,227,415
43,229,151
43,248,531
43,256,51
43,259,545
43,264,113
43,266,578
43,274,267
43,276,548
43,283,4
43,293,299
43,296,340
44,5,599
44,7,32
44,12,396
44,16,6
44,17,288
44,18,259
44,20,422
44,21,558
44,23,7
44,24,265
44,26,530
44,33,26
44,39,242
44,45,186
44,48,304
44,52,499
44,54,388
44,55,77
44,59,533
44,60,211
44,66,172
44,67,366
44,68,222
44,73,188
44,79,181
44,80,133
44,90,5
44,94,237
44,102,479
44,104,365
44,117,124
44,119,210
44,129,219
44,134,187
44,148,175
44,150,202
44,152,279
44,156,410
44,157,568
44,166,330
44,167,190
44,168,40
44,174,586
44,176,122
44,178,169
44,179,309
44,180,5
44,184,112
44,187,358
44,189,1
44,190,440
44,193,253
44,198,99
44,203,191
44,207,199
44,216,180
44,217,133
44,224,201
44,225,434
44,230,316
44,240,21
44,252,81
44,256,212
44,259,566
44,261,429
44,262,270
44,263,280
44,270,526
44,272,83
44,273,225
44,276,590
44,279,445
44,284,83
44,285,256
44,287,277
44,289,226
44,299,404
45,1,31
45,5,529
45,6,64
45,12,144
45,15,35
45,18,546
45,26,195
45,41,559
45,46,130
45,48,142
45,56,194
45,60,261
45,65,439
45,66,264
45,71,386
45,75,529
45,79,279
45,86,576
45,90,416
45,98,292
45,100,194
45,102,62
45,106,550
45,111,9
45,112,383
45,114,276
45,116,143
45,118,151
45,125,493
45,126,544
45,127,316
45,128,583
45,129,188
45,130,133
45,135,200
45,146,436
45,153,82
45,154,245
45,155,390
45,157,562
45,161,184
45,166,299
45,168,249
45,180,305
45,189,497
45,190,172
45,194,277
45,195,314
45,198,373
45,203,568
45,207,599
45,212,530
45,213,354
45,215,101
45,218,36
45,222,596
45,223,485
45,229,216
45,230,114
45,233,241
45,235,503
45,238,416
45,240,221
45,247,179
45,249,595
45,254,300
45,260,274
45,261,101
45,264,598
45,267,49
45,268,194
45,274,149
45,278,177
45,280,600
45,290,155
45,293,148
45,300,169
46,4,386
46,8,145
46,9,582
46,14,385
46,21,435
46,25,353
46,26,71
46,28,356
46,29,247
46,31,164
46,36,109
46,37,222
46,38,35
46,40,85
46,41,448
46,52,263
46,55,281
46,57,281
46,60,478
46,65,23
46,74,293
46,77,494
46,78,229
46,79,168
46,82,137
46,83,153
46,85,224
46,90,529
46,92,588
46,93,152
46,95,314
46,99,433
46,105,133
46,106,588
46,107,192
46,109,85
46,113,533
46,119,251
46,121,291
46,125,460
46,135,288
46,136,540
46,140,32
46,142,401
46,144,49
46,160,269
46,169,430
46,171,274
46,178,361
46,179,527
46,189,155
46,191,461
46,192,490
46,195,65
46,201,369
46,207,306
46,221,392
46,225,310
46,226,489
46,229,182
46,235,156
46,238,350
46,240,432
46,241,90
46,244,255
46,245,76
46,251,531
46,252,65
46,254,520
46,259,547
46,272,152
46,275,579
46,286,504
46,287,387
46,289,202
46,292,386
46,300,570
47,2,280
47,4,328
47,11,112
47,18,340
47,20,335
47,23,469
47,31,193
47,33,446
47,40,287
47,46,506
47,51,191
47,52,62
47,54,398
47,63,353
47,75,313
47,77,258
47,84,449
47,94,567
47,109,21
47,110,447
47,112,331
47,114,158
47,116,421
47,121,157
47,123,546
47,126,166
47,127,146
47,128,326
47,130,156
47,133,47
47,135,292
47,137,143
47,138,561
47,140,192
47,142,100
47,149,549
47,162,223
47,163,308
47,164,328
47,168,171
47,172,46
47,179,74
47,188,336
47,189,375
47,191,226
47,193,374
47,195,102
47,198,65
47,201,435
47,205,264
47,211,343
47,213,589
47,214,351
47,215,518
47,218,545
47,220,517
47,225,290
47,226,159
47,229,343
47,233,112
47,248,125
47,249,464
47,250,406
47,255,60
47,261,57
47,265,25
47,268,245
47,271,514
47,273,465
47,274,411
47,278,480
47,279,162
47,283,560
47,289,173
47,295,162
47,297,66
47,298,408
48,5,280
48,6,221
48,13,146
48,21,391
48,28,384
48,31,110
48,35,67
48,38,412
48,43,386
48,51,43
48,57,345
48,60,271
48,63,216
48,68,261
48,69,463
48,72,551
48,80,355
48,81,64
48,83,107
48,87,99
48,89,224
48,91,279
48,94,571
48,100,204
48,101,240
48,102,449
48,105,417
48,106,436
48,111,191
48,121,558
48,124,171
48,125,151
48,128,339
48,129,551
48,133,98
48,135,139
48,145,435
48,147,343
48,148,172
48,157,342
48,159,111
48,163,528
48,176,330
48,181,480
48,183,122
48,185,285
48,193,561
48,194,136
48,197,130
48,200,532
48,206,80
48,209,232
48,214,121
48,219,42
48,223,37
48,225,540
48,227,295
48,230,416
48,235,508
48,239,108
48,243,53
48,250,572
48,260,112
48,263,571
48,265,135
48,266,328
48,273,493
48,279,400
48,283,537
48,287,200
48,288,574
48,291,195
48,293,22
48,295,246
48,296,215
48,299,203
48,300,240
49,1,471
49,5,124
49,6,351
49,11,451
49,16,119
49,18,68
49,19,573
49,23,406
49,24,432
49,25,278
49,28,359
49,36,461
49,57,26
49,58,40
49,63,1
49,70,394
49,72,150
49,85,140
49,87,342
49,90,349
49,96,180
49,97,56
49,105,428
49,107,202
49,115,11
49,117,403
49,123,260
49,124,149
49,126,101
49,131,550
49,134,69
49,145,98
49,149,105
49,152,58
49,153,28
49,156,504
49,157,31
49,159,462
49,160,395
49,162,535
49,164,400
49,166,543
49,167,303
49,180,55
49,183,260
49,185,467
49,189,387
49,190,430
49,196,49
49,197,327
49,200,39
49,206,586
49,207,294
49,208,575
49,212,184
49,213,454
49,214,520
49,215,506
49,217,218
49,232,52
49,234,458
49,235,3
49,242,213
49,251,259
49,263,21
49,268,102
49,270,202
49,274,78
49,277,371
49,279,375
49,284,242
49,285,511
49,289,346
49,291,116
49,294,552
49,297,116
49,298,559
50,9,101
50,10,419
50,12,474
50,13,280
50,19,444
50,20,141
50,22,358
50,30,346
50,34,180
50,36,289
50,42,326
50,47,119
50,49,522
50,57,193
50,61,48
50,63,46
50,66,212
50,68,175
50,75,116
50,76,261
50,78,540
50,83,237
50,84,389
50,88,542
50,89,45
50,102,583
50,105,381
50,115,233
50,116,305
50,117,363
50,118,111
50,125,396
50,128,260
50,129,556
50,133,291
50,140,100
50,144,291
50,148,67
50,151,347
50,163,429
50,165,273
50,171,459
50,173,41
50,175,350
50,183,231
50,191,435
50,192,590
50,198,596
50,203,448
50,204,403
50,208,360
50,212,489
50,213,115
50,214,223
50,215,584
50,216,294
50,217,414
50,225,571
50,227,375
50,229,187
50,230,418
50,238,459
50,239,127
50,250,66
50,252,495
50,254,152
50,257,354
50,258,437
50,263,337
50,264,110
50,276,567
50,291,290
50,292,500
50,295,257
50,296,503
50,298,165
50,299,221
51,4,411
51,5,199
51,14,391
51,16,111
51,18,431
51,21,140
51,33,162
51,38,410
51,45,16
51,46,127
51,49,243
51,55,491
51,57,257
51,61,528
51,62,485
51,67,22
51,69,488
51,82,571
51,85,100
51,91,221
51,92,133
51,94,579
51,98,1
51,100,68
51,106,348
51,110,121
51,112,298
51,115,261
51,117,67
51,126,279
51,127,219
51,128,517
51,131,459
51,132,56
51,147,282
51,149,394
51,152,520
51,155,600
51,157,99
51,164,573
51,165,417
51,169,200
51,175,4
51,176,525
51,182,378
51,183,239
51,189,407
51,190,66
51,191,275
51,193,208
51,194,74
51,196,108
51,198,336
51,200,590
51,204,394
51,212,316
51,216,408
51,223,483
51,229,498
51,231,163
51,234,67
51,237,376
51,239,309
51,241,508
51,242,328
51,254,90
51,259,233
51,261,170
51,262,564
51,266,295
51,269,1
51,277,401
51,285,594
51,288,9
51,294,371
51,297,481
51,298,491
52,1,334
52,2,250
52,5,348
52,6,440
52,8,530
52,9,337
52,12,306
52,15,152
52,21,144
52,24,321
52,27,564
52,37,511
52,43,504
52,47,576
52,50,84
52,56,491
52,60,273
52,67,101
52,68,330
52,79,385
52,88,225
52,92,64
52,93,527
52,96,433
52,99,461
52,100,20
52,103,131
52,104,357
52,108,524
52,113,264
52,115,231
52,117,131
52,118,192
52,120,115
52,122,228
52,125,553
52,127,570
52,130,283
52,132,281
52,137,498
52,138,547
52,142,267
52,143,255
52,147,147
52,150,17
52,156,160
52,159,182
52,162,500
52,164,530
52,165,7
52,168,593
52,179,413
52,180,230
52,192,575
52,194,334
52,203,565
52,204,52
52,211,519
52,215,44
52,223,188
52,226,199
52,228,312
52,230,77
52,232,60
52,234,465
52,239,209
52,242,31
52,243,579
52,252,497
52,255,209
52,261,494
52,268,141
52,278,265
52,285,20
52,286,227
52,297,36
52,299,230
53,1,172
53,5,262
53,6,374
53,9,588
53,12,266
53,15,494
53,16,207
53,18,264
53,21,233
53,23,135
53,24,81
53,26,185
53,31,206
53,32,113
53,35,255
53,37,123
53,40,563
53,44,274
53,45,345
53,56,498
53,61,98
53,64,27
53,70,311
53,72,504
53,83,380
53,88,167
53,90,565
53,92,547
53,93,498
53,95,311
53,98,140
53,100,234
53,104,511
53,118,199
53,127,145
53,131,572
53,138,321
53,140,288
53,143,534
53,144,8
53,156,79
53,158,457
53,162,289
53,170,314
53,178,423
53,179,115
53,193,547
53,194,43
53,197,116
53,198,147
53,200,359
53,209,448
53,210,507
53,211,378
53,214,167
53,217,473
53,220,98
53,223,311
53,234,299
53,236,196
53,239,130
53,241,335
53,244,70
53,246,479
53,247,209
53,250,534
53,251,306
53,256,42
53,259,542
53,265,287
53,275,330
53,276,176
53,281,149
53,283,276
53,285,4
53,292,363
53,297,360
54,3,419
54,6,207
54,7,532
54,10,546
54,11,72
54,12,390
54,16,249
54,22,60
54,23,564
54,27,289
54,29,141
54,33,547
54,34,41
54,36,214
54,38,306
54,39,85
54,41,543
54,46,29
54,50,270
54,60,102
54,61,120
54,68,430
54,79,89
54,87,88
54,91,346
54,102,59
54,108,135
54,110,485
54,111,200
54,119,194
54,120,153
54,122,284
54,131,326
54,133,495
54,138,418
54,144,259
54,154,191
54,155,565
54,160,117
54,161,537
54,164,264
54,165,93
54,167,209
54,175,144
54,178,439
54,181,324
54,186,348
54,187,192
54,191,359
54,197,79
54,199,293
54,202,430
54,206,366
54,211,580
54,213,424
54,217,398
54,220,486
54,225,200
54,227,518
54,230,467
54,232,422
54,234,395
54,237,314
54,239,596
54,244,372
54,246,341
54,252,250
54,254,186
54,255,98
54,261,84
54,266,39
54,270,95
54,276,502
54,286,562
54,291,315
54,293,486
54,297,485
55,3,15
55,6,92
55,7,598
55,14,60
55,20,96
55,21,34
55,25,417
55,29,590
55,35,518
55,37,493
55,38,446
55,45,488
55,51,144
55,53,502
55,59,281
55,62,236
55,63,279
55,64,129
55,78,556
55,82,409
55,90,100
55,99,362
55,100,34
55,102,318
55,104,432
55,106,187
55,109,399
55,110,223
55,111,498
55,115,545
55,120,373
55,122,489
55,123,551
55,125,167
55,132,320
55,134,449
55,139,160
55,145,397
55,155,26
55,157,85
55,158,269
55,164,189
55,166,354
55,167,98
55,169,13
55,172,269
55,173,343
55,174,305
55,180,66
55,187,267
55,202,356
55,206,24
55,214,573
55,224,443
55,228,153
55,234,80
55,236,462
55,238,551
55,239,82
55,241,499
55,242,306
55,244,333
55,246,382
55,248,200
55,251,524
55,252,146
55,253,179
55,255,392
55,258,494
55,259,401
55,260,444
55,267,565
55,271,124
55,272,532
55,277,459
55,290,192
55,293,273
56,5,413
56,6,286
56,7,226
56,10,87
56,17,62
56,18,303
56,19,434
56,20,74
56,25,295
56,26,458
56,28,160
56,31,438
56,34,229
56,36,389
56,38,19
56,40,266
56,49,403
56,50,378
56,51,473
56,54,16
56,57,464
56,60,285
56,61,4
56,64,427
56,67,306
56,73,444
56,77,545
56,79,407
56,83,141
56,90,85
56,95,401
56,106,582
56,110,118
56,111,243
56,117,411
56,119,446
56,125,36
56,129,482
56,141,379
56,142,491
56,149,121
56,151,358
56,155,383
56,158,150
56,159,542
56,164,387
56,181,100
56,182,217
56,189,442
56,191,354
56,192,559
56,198,101
56,200,487
56,201,532
56,206,566
56,212,29
56,219,17
56,228,275
56,234,243
56,235,590
56,236,282
56,238,329
56,239,386
56,241,315
56,243,72
56,248,231
56,249,422
56,260,273
56,271,396
56,273,291
56,274,45
56,275,79
56,278,575
56,280,208
56,284,200
56,287,255
56,290,41
57,6,487
57,10,446
57,13,164
57,16,297
57,22,444
57,30,390
57,34,273
57,42,390
57,47,114
57,52,425
57,54,157
57,59,169
57,60,268
57,61,9
57,63,314
57,65,111
57,71,253
57,73,7
57,77,266
57,78,187
57,86,443
57,91,21
57,93,361
57,95,557
57,98,35
57,100,586
57,101,500
57,105,492
57,107,382
57,112,528
57,115,362
57,116,384
57,117,194
57,122,187
57,126,377
57,129,571
57,133,537
57,134,72
57,139,221
57,141,589
57,143,219
57,151,271
57,156,78
57,160,587
57,162,540
57,175,433
57,184,586
57,185,382
57,188,291
57,189,582
57,201,157
57,202,282
57,203,461
57,213,191
57,216,169
57,219,465
57,221,226
