source,target,weight
15,102,135
15,107,14
15,109,214
15,111,68
15,112,376
15,113,58
15,114,296
15,117,324
15,118,77
15,119,239
15,123,442
15,124,88
15,127,333
15,128,162
15,129,433
15,132,110
15,133,416
15,134,585
15,135,404
15,136,363
15,139,244
15,140,395
15,141,111
15,145,500
15,146,101
15,148,552
15,149,238
15,150,229
15,152,347
15,153,256
15,154,430
15,155,68
15,156,302
15,157,174
15,158,186
15,160,266
15,161,449
15,162,373
15,163,48
15,165,455
15,166,17
15,167,333
15,168,259
15,169,110
15,170,394
15,171,522
15,174,144
15,175,283
15,176,123
15,178,274
15,181,341
15,182,109
15,183,340
15,186,553
15,187,580
15,188,274
15,189,371
15,190,86
15,191,538
15,195,422
15,196,421
15,197,132
15,198,27
15,199,153
15,202,111
15,203,399
15,204,404
15,206,440
15,207,535
15,210,587
15,214,53
15,217,382
15,220,338
15,221,332
15,222,600
15,223,274
15,225,531
15,226,382
15,231,138
15,233,250
15,234,376
15,235,582
15,238,193
15,239,483
15,240,507
15,241,538
15,242,297
15,244,367
15,245,322
15,246,143
15,249,308
15,250,445
15,253,462
15,259,532
15,261,534
15,262,199
15,264,491
15,265,568
15,266,414
15,267,122
15,268,161
15,269,182
15,270,448
15,271,390
15,273,26
15,274,415
15,279,360
15,282,1
15,285,565
15,288,203
15,290,438
15,292,206
15,293,320
15,295,104
16,1,313
16,2,395
16,4,355
16,5,303
16,8,170
16,9,332
16,11,464
16,12,493
16,13,183
16,14,537
16,15,542
16,17,167
16,18,134
16,20,288
16,21,415
16,23,396
16,24,490
16,25,284
16,27,172
16,28,408
16,29,158
16,31,13
16,34,51
16,35,444
16,36,301
16,37,423
16,38,550
16,40,56
16,42,265
16,43,153
16,45,405
16,46,239
16,47,481
16,48,389
16,49,174
16,50,330
16,52,520
16,53,258
16,54,355
16,56,136
16,60,100
16,61,17
16,64,52
16,65,213
16,66,271
16,67,302
16,69,314
16,70,190
16,71,467
16,74,402
16,78,12
16,79,166
16,82,419
16,83,226
16,86,498
16,88,568
16,89,556
16,90,480
16,94,300
16,95,263
16,97,388
16,98,324
16,102,561
16,103,535
16,104,459
16,106,163
16,108,226
16,115,485
16,117,60
16,119,583
16,120,523
16,121,125
16,122,185
16,123,430
16,124,521
16,125,118
16,126,497
16,128,241
16,129,590
16,131,27
16,133,138
16,136,113
16,137,117
16,138,342
16,139,41
16,141,461
16,142,46
16,143,128
16,146,182
16,148,574
16,149,411
16,151,88
16,152,540
16,153,340
16,154,450
16,155,357
16,159,268
16,160,364
16,161,166
16,163,470
16,164,238
16,165,401
16,167,211
16,170,166
16,173,404
16,174,82
16,175,491
16,176,58
16,178,128
16,179,378
16,182,258
16,183,325
16,185,553
16,186,550
16,188,262
16,190,305
16,192,61
16,193,150
16,194,123
16,195,161
16,201,214
16,204,135
16,206,13
16,207,214
16,211,391
16,215,509
16,218,23
16,219,476
16,222,141
16,223,497
16,224,347
16,225,96
16,226,421
16,228,460
16,229,546
16,230,445
16,235,469
16,236,282
16,240,508
16,244,553
16,252,27
16,254,415
16,256,585
16,257,55
16,261,244
16,262,529
16,265,332
16,272,390
16,274,540
16,275,571
16,278,28
16,279,167
16,280,319
16,282,32
16,284,218
16,287,312
16,288,309
16,289,179
16,290,292
16,295,72
16,297,240
16,299,107
16,300,14
17,1,39
17,2,529
17,3,349
17,6,77
17,15,547
17,16,216
17,18,12
17,19,411
17,21,103
17,23,131
17,26,381
17,27,170
17,29,44
17,30,459
17,31,70
17,32,246
17,37,74
17,38,60
17,39,220
17,42,323
17,43,74
17,44,384
17,45,342
17,46,539
17,48,199
17,49,421
17,51,402
17,52,540
17,56,26
17,57,270
17,58,383
17,62,129
17,63,240
17,64,539
17,65,237
17,66,351
17,67,113
17,69,362
17,71,257
17,73,449
17,76,528
17,77,170
17,79,583
17,83,121
17,85,497
17,86,187
17,87,60
17,91,427
17,93,339
17,94,385
17,95,133
17,97,559
17,100,128
17,101,222
17,103,324
17,105,357
17,107,304
17,109,256
17,110,467
17,114,390
17,117,324
17,119,511
17,121,294
17,122,422
17,125,220
17,126,561
17,127,275
17,128,565
17,130,530
17,132,36
17,134,66
17,137,576
17,138,154
17,139,57
17,140,488
17,141,545
17,147,307
17,148,403
17,149,94
17,150,392
17,151,507
17,154,224
17,157,461
17,158,172
17,159,233
17,160,413
17,164,261
17,165,207
17,166,83
17,167,350
17,168,343
17,169,488
17,172,160
17,174,70
17,175,248
17,177,509
17,178,264
17,181,5
17,182,463
17,183,316
17,184,267
17,186,188
17,188,500
17,189,93
17,191,543
17,197,90
17,199,166
17,200,215
17,201,142
17,202,189
17,205,528
17,206,307
17,207,131
17,208,172
17,209,201
17,211,591
17,215,46
17,216,496
17,217,317
17,218,344
17,219,328
17,222,18
17,223,135
17,225,247
17,227,161
17,228,414
17,231,108
17,234,179
17,236,488
17,238,282
17,240,110
17,249,191
17,252,204
17,253,116
17,254,121
17,255,460
17,257,250
17,258,317
17,260,34
17,262,536
17,264,185
17,265,92
17,267,558
17,269,273
17,271,199
17,272,162
17,274,530
17,275,39
17,276,19
17,278,581
17,279,141
17,281,261
17,282,77
17,283,224
17,285,169
17,287,431
17,290,191
17,291,140
17,293,334
17,295,472
17,297,180
17,299,197
17,300,289
18,2,560
18,3,163
18,5,263
18,6,71
18,9,219
18,10,382
18,11,92
18,13,419
18,15,279
18,19,310
18,22,12
18,23,585
18,24,93
18,26,599
18,27,205
18,28,291
18,29,477
18,30,485
18,32,121
18,33,19
18,34,205
18,35,344
18,36,402
18,39,272
18,42,596
18,43,421
18,46,478
18,47,192
18,48,525
18,49,400
18,50,1
18,52,131
18,56,497
18,57,271
18,58,339
18,60,510
18,61,33
18,65,313
18,66,213
18,67,52
18,69,244
18,73,69
18,74,522
18,75,108
18,78,563
18,79,297
18,84,107
18,86,143
18,93,125
18,94,193
18,95,17
18,100,153
18,101,526
18,102,271
18,105,223
18,106,267
18,107,255
18,109,19
18,114,469
18,116,474
18,117,168
18,119,135
18,120,417
18,122,174
18,123,161
18,126,18
18,128,222
18,131,22
18,132,437
18,136,54
18,137,257
18,138,449
18,139,187
18,141,253
18,142,481
18,143,559
18,145,532
18,146,349
18,147,29
18,149,160
18,150,388
18,152,256
18,153,380
18,154,588
18,155,197
18,156,561
18,157,457
18,159,488
18,160,401
18,161,115
18,162,319
18,164,546
18,165,268
18,167,375
18,172,553
18,174,364
18,175,217
18,178,3
18,179,433
18,180,525
18,182,384
18,186,129
18,187,570
18,188,148
18,193,361
18,197,427
18,199,295
18,201,69
18,202,256
18,206,254
18,207,500
18,208,297
18,209,188
18,210,310
18,212,188
18,213,332
18,216,262
18,217,598
18,219,487
18,222,398
18,225,532
18,226,139
18,227,158
18,228,167
18,229,351
18,231,578
18,232,275
18,233,137
18,235,219
18,241,112
18,243,94
18,246,415
18,249,488
18,251,85
18,254,570
18,255,366
18,256,167
18,257,554
18,259,76
18,261,585
18,262,595
18,263,576
18,265,365
18,266,121
18,270,96
18,271,344
18,272,450
18,273,507
18,274,237
18,275,17
18,276,599
18,278,135
18,281,380
18,282,453
18,286,130
18,288,207
18,289,184
18,290,135
18,292,71
18,293,547
18,296,545
18,297,424
18,298,448
19,1,364
19,4,167
19,5,582
19,8,161
19,13,496
19,14,267
19,16,131
19,17,552
19,18,225
19,20,344
19,22,391
19,23,545
19,26,213
19,27,404
19,29,198
19,30,520
19,33,140
19,34,84
19,36,85
19,39,65
19,41,240
19,42,84
19,43,531
19,44,383
19,48,555
19,49,219
19,50,454
19,51,128
19,52,317
19,53,221
19,54,266
19,55,416
19,56,412
19,57,396
19,58,161
19,59,333
19,61,113
19,62,237
19,66,338
19,68,59
19,69,268
19,72,53
19,74,577
19,76,377
19,79,546
19,81,445
19,84,544
19,88,31
19,89,568
19,91,474
19,94,448
19,95,296
19,97,243
19,98,284
19,100,315
19,101,286
19,103,177
19,104,359
19,105,20
19,107,589
19,108,96
19,110,414
19,111,64
19,115,519
19,116,442
19,117,242
19,119,211
19,120,130
19,123,139
19,124,589
19,125,114
19,126,444
19,127,119
19,130,34
19,131,52
19,134,532
19,136,9
19,137,318
19,139,461
19,140,335
19,141,93
19,143,283
19,149,67
19,151,185
19,153,261
19,154,308
19,159,176
19,161,28
19,163,1
19,171,388
19,172,324
19,173,441
19,174,329
19,175,28
19,176,302
19,177,415
19,181,154
19,183,49
19,184,433
19,185,490
19,187,456
19,188,132
19,189,236
19,191,213
19,192,24
19,197,549
19,199,511
19,200,331
19,201,583
19,202,200
19,203,246
19,205,576
19,207,431
19,208,348
19,209,392
19,214,189
19,215,144
19,216,362
19,217,589
19,220,544
19,223,266
19,224,508
19,225,108
19,226,37
19,227,310
19,232,124
19,233,327
19,234,184
19,235,248
19,236,248
19,237,58
19,238,559
19,241,100
19,243,269
19,245,277
19,246,288
19,247,6
19,250,512
19,251,356
19,254,488
19,256,241
19,257,530
19,258,506
19,260,65
19,261,178
19,262,366
19,265,406
19,266,310
19,269,549
19,270,358
19,272,468
19,274,357
19,279,143
19,280,577
19,282,444
19,284,129
19,285,396
19,287,579
19,289,41
19,290,406
19,291,162
19,295,300
19,299,504
20,1,505
20,3,265
20,5,332
20,6,55
20,7,240
20,8,367
20,9,50
20,10,7
20,11,234
20,12,293
20,14,202
20,15,146
20,16,139
20,18,8
20,19,147
20,21,282
20,23,45
20,28,218
20,29,442
20,30,268
20,31,393
20,32,247
20,33,133
20,36,148
20,37,443
20,38,22
20,40,137
20,41,160
20,42,368
20,43,579
20,46,426
20,47,555
20,49,316
20,51,171
20,52,590
20,56,379
20,57,189
20,58,487
20,60,124
20,62,291
20,69,327
20,72,284
20,73,407
20,76,222
20,77,264
20,79,11
20,80,304
20,81,137
20,82,403
20,85,361
20,90,19
20,91,250
20,92,324
20,94,298
20,95,364
20,96,286
20,98,596
20,100,32
20,101,345
20,106,34
20,109,577
20,112,139
20,113,556
20,114,347
20,116,600
20,117,575
20,119,125
20,122,503
20,125,557
20,129,33
20,131,213
20,133,349
20,135,236
20,136,14
20,138,17
20,139,63
20,140,449
20,142,126
20,146,209
20,148,177
20,150,536
20,152,414
20,153,175
20,154,320
20,155,414
20,157,572
20,159,103
20,162,335
20,164,453
20,167,410
20,170,322
20,172,120
20,173,448
20,174,354
20,175,142
20,176,598
20,178,190
20,179,570
20,180,261
20,181,1
20,184,585
20,185,478
20,189,537
20,191,523
20,193,55
20,194,120
20,195,579
20,197,464
20,198,553
20,199,439
20,201,585
20,202,7
20,205,18
20,210,317
20,211,456
20,212,576
20,213,191
20,215,225
20,218,354
20,220,9
20,223,465
20,224,138
20,225,283
20,227,374
20,229,294
20,235,439
20,236,568
20,238,253
20,239,458
20,241,112
20,246,252
20,247,471
20,248,291
20,250,441
20,251,130
20,252,283
20,253,27
20,254,580
20,255,78
20,256,156
20,257,358
20,260,572
20,262,272
20,264,291
20,267,273
20,268,15
20,269,301
20,272,310
20,278,529
20,279,374
20,282,412
20,283,74
20,284,582
20,285,202
20,287,523
20,288,577
20,291,498
20,293,382
20,294,476
20,295,306
20,298,452
20,299,221
20,300,367
21,1,50
21,2,553
21,5,234
21,7,27
21,8,221
21,9,44
21,10,351
21,12,25
21,13,552
21,15,404
21,16,351
21,17,15
21,18,413
21,19,546
21,20,287
21,25,345
21,26,232
21,28,238
21,29,507
21,30,106
21,33,128
21,34,201
21,36,270
21,39,571
21,42,401
21,43,527
21,46,488
21,47,85
21,49,422
21,50,425
21,51,541
21,55,484
21,56,584
21,58,448
21,59,213
21,60,435
21,63,89
21,66,162
21,69,401
21,70,522
21,73,329
21,74,418
21,76,539
21,80,362
21,81,213
21,83,537
21,85,210
21,89,561
21,90,339
21,91,227
21,92,172
21,93,288
21,95,157
21,96,199
21,97,525
21,98,110
21,104,107
21,106,475
21,109,169
21,110,146
21,111,524
21,113,310
21,116,444
21,117,390
21,118,583
21,119,281
21,122,461
21,123,389
21,126,564
21,127,438
21,128,599
21,129,467
21,130,306
21,131,396
21,132,23
21,136,371
21,140,72
21,141,96
21,142,311
21,144,183
21,145,201
21,146,211
21,147,445
21,150,199
21,153,325
21,155,95
21,157,333
21,158,239
21,162,73
21,163,261
21,166,266
21,167,13
21,168,584
21,169,531
21,170,558
21,171,3
21,172,248
21,174,503
21,177,2
21,179,593
21,180,430
21,181,395
21,182,307
21,184,62
21,185,44
21,186,362
21,187,360
21,189,118
21,194,383
21,196,216
21,197,66
21,198,117
21,200,86
21,201,378
21,203,245
21,204,542
21,207,162
21,210,447
21,211,91
21,213,127
21,215,314
21,217,583
21,218,137
21,219,461
21,223,442
21,225,135
21,226,472
21,227,527
21,228,526
21,229,282
21,236,257
21,237,82
21,240,437
21,241,353
21,242,518
21,243,263
21,247,222
21,249,476
21,250,442
21,252,331
21,253,176
21,255,46
21,259,419
21,261,500
21,262,6
21,263,198
21,264,301
21,272,341
21,273,366
21,275,323
21,276,508
21,281,422
21,285,55
21,287,375
21,290,261
21,291,338
21,292,324
21,294,35
21,295,318
21,296,438
21,298,136
21,299,269
21,300,64
22,1,278
22,4,350
22,5,48
22,6,40
22,7,346
22,12,562
22,14,430
22,15,377
22,17,399
22,18,522
22,19,65
22,21,590
22,23,284
22,26,97
22,27,266
22,33,16
22,34,378
22,35,227
22,36,347
22,39,321
22,40,446
22,41,443
22,42,83
22,44,456
22,47,592
22,48,52
22,51,50
22,52,324
22,53,374
22,54,78
22,55,494
22,57,37
22,58,134
22,61,139
22,63,540
22,64,399
22,65,554
22,71,477
22,73,47
22,75,366
22,76,48
22,78,324
22,80,341
22,84,438
22,85,416
22,86,318
22,87,328
22,88,99
22,89,345
22,91,15
22,92,223
22,94,342
22,98,454
22,99,85
22,100,6
22,101,419
22,102,467
22,108,573
22,111,262
22,112,398
22,116,91
22,117,350
22,121,251
22,122,428
22,123,418
22,125,105
22,126,25
22,128,455
22,129,70
22,131,466
22,134,81
22,135,470
22,136,101
22,137,472
22,138,455
22,139,513
22,140,248
22,145,483
22,146,593
22,149,500
22,150,184
22,154,447
22,155,130
22,156,252
22,157,598
22,163,165
22,167,351
22,169,431
22,170,512
22,171,73
22,172,176
22,174,395
22,179,242
22,180,121
22,181,578
22,182,54
22,185,414
22,188,77
22,189,62
22,190,556
22,191,487
22,192,12
22,193,73
22,194,569
22,195,187
22,197,444
22,198,150
22,201,11
22,203,43
22,204,141
22,209,201
22,211,304
22,212,59
22,213,350
22,214,343
22,215,115
22,216,577
22,219,107
22,220,477
22,221,527
22,224,132
22,226,442
22,228,487
22,229,40
22,230,576
22,232,443
22,234,300
22,235,470
22,239,539
22,240,54
22,241,562
22,242,182
22,243,232
22,246,393
22,247,168
22,248,320
22,251,225
22,252,221
22,255,256
22,257,486
22,258,319
22,259,43
22,262,545
22,264,35
22,265,575
22,267,500
22,269,439
22,270,4
22,272,507
22,274,278
22,276,481
22,277,337
22,281,495
22,282,68
22,284,332
22,285,229
22,286,402
22,289,166
22,290,261
22,292,235
22,293,517
22,295,101
22,299,254
23,4,409
23,5,387
23,7,259
23,8,93
23,9,559
23,10,450
23,11,356
23,12,111
23,13,477
23,15,449
23,19,176
23,20,276
23,21,544
23,22,272
23,25,128
23,28,313
23,29,266
23,30,449
23,31,45
23,32,122
23,34,387
23,36,482
23,37,128
23,39,519
23,40,46
23,43,536
23,44,277
23,46,495
23,47,461
23,48,406
23,49,254
23,51,404
23,52,120
23,54,131
23,56,74
23,60,362
23,62,519
23,64,471
23,69,100
23,73,117
23,75,46
23,81,355
23,84,12
23,85,506
23,87,245
23,88,516
23,92,488
23,93,250
23,94,6
23,95,167
23,96,206
23,98,185
23,99,66
23,102,107
23,104,211
23,105,21
23,109,333
23,112,421
23,113,98
23,117,527
23,118,110
23,119,24
23,121,403
23,122,599
23,123,329
23,124,134
23,125,476
23,128,586
23,129,221
23,131,93
23,133,81
23,134,3
23,135,89
23,136,349
23,137,232
23,138,476
23,139,117
23,142,190
23,143,115
23,144,452
23,147,488
23,148,252
23,150,116
23,151,263
23,152,577
23,154,312
23,155,497
23,156,282
23,164,562
23,166,211
23,167,393
23,170,445
23,171,531
23,172,597
23,176,122
23,177,513
23,179,554
23,180,84
23,181,53
23,187,34
23,188,424
23,189,489
23,192,124
23,193,364
23,194,333
23,195,564
23,196,271
23,198,48
23,200,347
23,202,53
23,209,169
23,210,594
23,211,58
23,218,112
23,219,131
23,220,183
23,221,481
23,223,123
23,224,187
23,228,429
23,231,44
23,232,394
23,233,286
23,234,476
23,235,131
23,238,341
23,241,564
23,242,594
23,243,134
23,246,109
23,249,589
23,252,202
23,254,94
23,255,195
23,256,560
23,257,237
23,259,391
23,262,581
23,263,588
23,264,138
23,266,31
23,267,500
23,268,123
23,270,251
23,272,60
23,273,217
23,274,233
23,275,388
23,277,587
23,278,318
23,279,28
23,280,411
23,281,277
23,284,426
23,288,90
23,289,41
23,290,399
23,292,126
23,294,343
23,295,545
23,296,376
23,298,384
23,299,470
24,3,512
24,5,16
24,7,21
24,9,492
24,11,193
24,12,223
24,13,256
24,14,18
24,15,333
24,23,177
24,25,217
24,27,261
24,28,135
24,32,544
24,33,77
24,37,71
24,38,260
24,41,572
24,42,231
24,43,506
24,47,469
24,48,45
24,50,312
24,52,425
24,53,77
24,56,311
24,57,356
24,58,237
24,60,257
24,61,292
24,63,284
24,64,91
24,65,444
24,66,7
24,69,120
24,71,428
24,73,337
24,74,90
24,75,307
24,76,349
24,77,500
24,82,52
24,84,204
24,85,491
24,86,21
24,88,432
24,90,465
24,92,219
24,96,221
24,98,488
24,99,560
24,101,32
24,102,222
24,103,113
24,104,537
24,107,34
24,108,422
24,109,221
24,110,13
24,111,584
24,113,181
24,116,515
24,117,344
24,119,266
24,120,235
24,121,296
24,123,573
24,125,387
24,126,342
24,128,549
24,129,397
24,132,493
24,133,441
24,136,275
24,137,419
24,138,590
24,140,485
24,141,374
24,142,102
24,143,491
24,146,287
24,147,148
24,150,77
24,151,472
24,153,314
24,155,97
24,158,538
24,159,79
24,160,579
24,161,120
24,162,183
24,163,132
24,164,155
24,166,115
24,167,5
24,171,524
24,172,401
24,176,58
24,178,296
24,180,423
24,182,404
24,183,217
24,186,94
24,187,18
24,189,261
24,190,143
24,192,446
24,193,430
24,197,237
24,199,424
24,201,427
24,203,513
24,205,580
24,206,558
24,207,542
24,208,81
24,209,435
24,211,409
24,216,13
24,219,406
24,220,515
24,221,591
24,222,278
24,223,276
24,225,569
24,226,43
24,227,477
24,230,314
24,232,485
24,233,312
24,235,233
24,236,16
24,238,146
24,239,311
24,240,496
24,241,564
24,249,319
24,250,311
24,253,524
24,254,280
24,255,51
24,256,396
24,257,198
24,258,440
24,259,410
24,261,107
24,264,449
24,266,35
24,271,65
24,272,346
24,277,462
24,278,53
24,280,103
24,281,62
24,283,230
24,284,227
24,290,426
24,291,325
24,293,242
24,294,314
24,296,367
24,297,262
24,299,365
25,1,334
25,2,388
25,4,319
25,6,432
25,7,358
25,8,177
25,9,114
25,10,524
25,14,292
25,16,65
25,17,351
25,19,123
25,20,547
25,22,387
25,23,208
25,26,160
25,34,518
25,35,144
25,37,94
25,38,586
25,39,51
25,40,519
25,41,291
25,43,84
25,45,373
25,46,63
25,47,138
25,48,420
25,50,314
25,51,279
25,52,349
25,55,220
25,57,430
25,58,352
25,59,295
25,61,581
25,62,443
25,63,334
25,66,123
25,71,506
25,73,105
25,74,384
25,75,76
25,77,166
25,79,261
25,81,49
25,82,163
25,86,188
25,88,99
25,89,570
25,90,223
25,91,256
25,92,455
25,98,206
25,99,463
25,102,229
25,103,522
25,107,398
25,109,10
25,111,433
25,112,464
25,113,549
25,114,558
25,115,204
25,116,222
25,118,177
25,119,242
25,121,51
25,123,424
25,124,207
25,125,388
25,127,262
25,129,239
25,131,124
25,135,528
25,136,275
25,137,573
25,138,146
25,140,14
25,141,502
25,142,528
25,143,50
25,144,83
25,145,5
25,147,567
25,148,38
25,151,49
25,152,205
25,155,204
25,157,43
25,158,394
25,159,135
25,164,69
25,165,385
25,166,96
25,167,90
25,172,335
25,174,413
25,175,201
25,178,426
25,181,43
25,184,295
25,185,533
25,187,161
25,199,108
25,200,53
25,201,466
25,205,222
25,209,531
25,210,73
25,211,412
25,212,431
25,213,343
25,217,71
25,218,474
25,220,65
25,221,291
25,222,56
25,223,313
25,224,217
25,225,5
25,226,133
25,228,31
25,229,575
25,233,493
25,236,479
25,243,391
25,244,530
25,245,476
25,246,401
25,248,257
25,249,171
25,250,418
25,252,499
25,253,248
25,254,149
25,258,170
25,259,585
25,260,434
25,265,440
25,266,69
25,267,522
25,268,590
25,270,265
25,271,368
25,273,352
25,274,202
25,275,174
25,278,42
25,279,335
25,281,229
25,283,508
25,284,500
25,285,474
25,286,66
25,287,236
25,289,90
25,290,211
25,292,93
25,294,258
25,295,334
25,299,328
25,300,483
26,4,417
26,9,102
26,10,39
26,12,237
26,13,125
26,14,273
26,16,598
26,19,156
26,22,380
26,27,146
26,29,389
26,30,406
26,31,546
26,36,378
26,37,88
26,39,246
26,41,25
26,42,348
26,43,390
26,44,497
26,45,504
26,47,34
26,49,329
26,50,173
26,51,343
26,52,78
26,56,400
26,57,119
26,58,91
26,60,261
26,61,297
26,62,144
26,64,6
26,65,37
26,66,139
26,67,135
26,69,369
26,72,209
26,74,116
26,78,325
26,81,195
26,82,589
26,83,403
26,85,489
26,87,239
26,88,197
26,90,25
26,91,404
26,92,59
26,93,14
26,94,34
26,98,367
26,100,593
26,105,403
26,106,515
26,107,557
26,108,508
26,110,121
26,111,21
26,112,552
26,113,401
26,115,230
26,116,81
26,118,518
26,119,545
26,120,29
26,123,223
26,126,229
26,128,114
26,137,383
26,139,570
26,141,347
26,142,168
26,143,211
26,144,219
26,145,411
26,152,215
26,154,532
26,156,499
26,160,219
26,162,544
26,163,35
26,164,336
26,165,558
26,166,446
26,168,345
26,170,436
26,171,592
26,172,388
26,173,163
26,174,576
26,175,530
26,177,54
26,178,447
26,180,144
26,181,70
26,184,261
26,187,313
26,188,323
26,189,276
26,190,78
26,191,441
26,192,512
26,193,523
26,194,465
26,195,230
26,200,38
26,201,360
26,202,246
26,204,576
26,209,49
26,212,179
26,215,337
26,217,277
26,218,562
26,221,380
26,223,24
26,224,323
26,226,215
26,227,482
26,229,552
26,231,253
26,233,337
26,234,528
26,236,379
26,238,409
26,239,293
26,240,541
26,242,266
26,243,62
26,245,380
26,248,171
26,251,451
26,252,540
26,254,517
26,255,415
26,256,163
26,258,88
26,260,491
26,261,36
26,262,261
26,270,423
26,272,362
26,273,377
26,274,263
26,276,414
26,277,471
26,278,385
26,279,295
26,281,493
26,282,430
26,283,315
26,284,372
26,285,579
26,287,215
26,288,48
26,293,291
26,295,339
26,296,24
26,297,208
26,298,96
26,299,315
26,300,496
27,3,394
27,4,308
27,9,584
27,14,529
27,16,596
27,19,589
27,21,225
27,22,13
27,23,15
27,24,138
27,25,493
27,26,307
27,28,177
27,29,370
27,30,264
27,31,259
27,35,57
27,38,178
27,40,358
27,41,182
27,42,390
27,43,561
27,44,177
27,49,111
27,52,230
27,53,242
27,58,524
27,59,447
27,61,304
27,63,152
27,64,482
27,66,524
27,68,506
27,69,131
27,70,442
27,71,405
27,72,166
27,73,155
27,76,478
27,77,570
27,78,174
27,80,575
27,82,305
27,84,206
27,87,555
27,88,533
27,91,173
27,93,13
27,94,212
27,95,142
27,96,249
27,97,590
27,99,291
27,100,27
27,102,468
27,103,355
27,104,543
27,106,226
27,107,597
27,108,147
27,109,364
27,114,234
27,116,376
27,118,470
27,119,286
27,122,359
27,123,245
27,124,543
27,125,189
27,128,341
27,134,238
27,135,5
27,136,42
27,138,36
27,141,393
27,142,37
27,143,385
27,144,224
27,146,76
27,148,258
27,150,598
27,151,361
27,153,482
27,154,269
27,156,576
27,157,56
27,158,408
27,163,197
27,164,255
27,165,98
27,168,87
27,171,49
27,175,445
27,176,119
27,177,229
27,179,600
27,180,451
27,182,525
27,183,238
27,184,117
27,192,78
27,195,423
27,196,131
27,197,33
27,198,160
27,201,412
27,204,25
27,205,247
27,208,22
27,209,356
27,210,463
27,212,249
27,213,82
27,216,221
27,217,159
27,218,578
27,220,69
27,222,511
27,223,372
27,226,449
27,227,398
27,228,441
27,230,459
27,231,158
27,232,390
27,233,337
27,234,313
27,235,243
27,236,258
27,238,63
27,240,250
27,243,456
27,245,575
27,248,35
27,249,10
27,250,437
27,252,287
27,254,411
27,257,385
27,259,281
27,261,320
27,262,419
27,263,558
27,265,122
27,266,290
27,267,473
27,268,18
27,269,380
27,272,511
27,274,275
27,277,514
27,278,7
27,279,20
27,281,351
27,283,462
27,285,54
27,287,418
27,288,22
27,290,185
27,291,490
27,292,230
27,296,148
27,298,587
28,3,419
28,4,306
28,5,66
28,6,99
28,12,543
28,13,20
28,14,68
28,15,362
28,16,68
28,17,100
28,18,45
28,20,475
28,22,149
28,23,313
28,26,143
28,29,386
28,31,450
28,32,407
28,33,590
28,34,204
28,35,380
28,36,520
28,37,282
28,38,231
28,39,440
28,42,104
28,43,47
28,47,319
28,48,76
28,49,95
28,52,74
28,53,600
28,54,340
28,57,96
28,58,244
28,59,57
28,60,551
28,62,270
28,63,179
28,65,178
28,68,144
