source,target,weight
19,154,584
19,156,491
19,157,99
19,158,373
19,160,196
19,161,426
19,166,498
19,172,162
19,173,116
19,176,503
19,177,555
19,180,489
19,183,509
19,185,102
19,188,500
19,192,357
19,194,261
19,196,5
19,197,78
19,201,367
19,202,116
19,203,554
19,205,448
19,206,135
19,207,529
19,210,127
19,211,389
19,213,120
19,215,330
19,217,181
19,220,505
19,221,180
19,223,32
19,226,514
19,232,24
19,234,50
19,235,506
19,238,557
19,239,18
19,240,498
19,242,518
19,244,160
19,251,404
19,253,139
19,254,503
19,255,161
19,256,258
19,261,399
19,262,598
19,274,216
19,277,86
19,279,318
19,280,536
19,282,173
19,285,70
19,286,309
19,288,338
19,290,255
19,292,600
19,294,478
19,295,556
19,297,454
19,300,387
20,1,569
20,2,408
20,5,143
20,7,150
20,11,241
20,16,325
20,18,277
20,25,313
20,28,169
20,29,141
20,30,427
20,31,267
20,32,352
20,33,551
20,34,508
20,35,331
20,38,590
20,40,267
20,44,44
20,46,62
20,49,517
20,50,538
20,52,306
20,53,239
20,54,587
20,55,390
20,57,352
20,60,133
20,61,590
20,63,234
20,64,576
20,68,125
20,69,389
20,71,164
20,77,292
20,79,426
20,80,380
20,81,110
20,82,20
20,86,107
20,87,303
20,89,319
20,90,224
20,94,404
20,95,566
20,99,349
20,100,38
20,105,140
20,107,431
20,110,504
20,112,215
20,115,226
20,117,592
20,119,57
20,121,545
20,123,138
20,126,231
20,128,18
20,129,147
20,131,255
20,135,56
20,136,211
20,139,182
20,141,179
20,144,369
20,151,281
20,157,501
20,159,439
20,162,215
20,163,480
20,164,514
20,167,309
20,169,334
20,172,381
20,173,318
20,176,31
20,179,490
20,183,454
20,185,387
20,191,307
20,195,508
20,198,136
20,200,72
20,203,326
20,205,9
20,206,170
20,208,569
20,209,327
20,210,294
20,211,255
20,213,597
20,215,106
20,219,431
20,224,391
20,226,90
20,228,127
20,236,134
20,239,481
20,240,382
20,246,178
20,247,548
20,250,551
20,252,105
20,253,399
20,256,295
20,259,139
20,260,125
20,263,206
20,265,90
20,267,56
20,268,136
20,270,207
20,274,205
20,277,254
20,278,543
20,279,391
20,281,75
20,284,167
20,286,321
20,291,442
20,292,188
20,293,459
20,296,79
20,298,438
20,299,234
20,300,318
21,5,520
21,10,456
21,13,497
21,14,97
21,15,350
21,17,248
21,23,562
21,24,230
21,27,539
21,30,471
21,32,227
21,37,75
21,39,255
21,40,176
21,41,258
21,42,293
21,43,490
21,44,67
21,48,95
21,49,264
21,50,509
21,51,570
21,52,458
21,56,326
21,60,561
21,61,5
21,69,533
21,70,49
21,71,51
21,72,50
21,74,509
21,75,128
21,79,77
21,82,121
21,87,28
21,90,181
21,93,554
21,100,514
21,101,412
21,103,206
21,108,283
21,109,341
21,111,538
21,112,340
21,115,172
21,116,256
21,118,587
21,119,118
21,121,489
21,122,600
21,123,329
21,126,495
21,128,215
21,134,110
21,140,133
21,141,156
21,142,295
21,143,490
21,146,165
21,147,448
21,148,436
21,150,18
21,151,65
21,153,167
21,154,300
21,160,90
21,162,477
21,165,133
21,170,336
21,173,238
21,175,508
21,177,273
21,178,436
21,180,538
21,185,161
21,187,113
21,188,196
21,190,44
21,191,212
21,192,525
21,196,27
21,198,376
21,199,581
21,201,78
21,203,297
21,210,567
21,214,243
21,216,453
21,217,85
21,220,183
21,221,160
21,222,242
21,224,280
21,225,195
21,228,398
21,232,423
21,234,310
21,237,54
21,248,346
21,249,210
21,251,354
21,253,319
21,254,115
21,257,567
21,258,465
21,259,493
21,261,57
21,264,434
21,266,155
21,267,380
21,268,329
21,270,314
21,273,89
21,274,531
21,276,261
21,278,441
21,279,37
21,280,407
21,281,402
21,283,311
21,284,347
21,290,588
21,291,538
21,292,17
21,294,519
21,296,249
22,2,488
22,3,3
22,11,538
22,13,532
22,14,244
22,15,592
22,16,598
22,17,17
22,20,52
22,21,35
22,24,180
22,25,346
22,28,212
22,30,430
22,31,277
22,37,348
22,38,309
22,39,346
22,40,16
22,47,329
22,50,45
22,51,335
22,55,270
22,62,568
22,64,11
22,65,264
22,67,49
22,68,579
22,69,484
22,71,339
22,72,403
22,75,564
22,76,366
22,77,399
22,78,513
22,80,330
22,83,475
22,85,358
22,87,418
22,88,153
22,90,258
22,91,63
22,96,165
22,101,290
22,103,400
22,105,514
22,110,300
22,111,23
22,117,114
22,119,22
22,121,162
22,122,502
22,124,243
22,125,441
22,126,509
22,127,48
22,130,402
22,131,144
22,137,524
22,138,467
22,141,557
22,153,275
22,158,283
22,159,146
22,163,38
22,167,145
22,171,31
22,173,529
22,176,112
22,179,409
22,180,10
22,181,242
22,183,202
22,184,266
22,185,257
22,187,73
22,189,576
22,191,545
22,192,479
22,194,434
22,195,480
22,196,67
22,198,55
22,201,206
22,203,343
22,204,228
22,205,147
22,208,448
22,211,445
22,214,183
22,215,503
22,218,133
22,221,332
22,223,170
22,226,29
22,227,67
22,231,461
22,232,89
22,235,260
22,240,350
22,241,29
22,242,285
22,247,221
22,248,195
22,249,597
22,250,180
22,251,534
22,256,479
22,257,414
22,259,286
22,264,230
22,266,171
22,268,411
22,269,114
22,270,490
22,271,320
22,272,289
22,277,241
22,279,75
22,281,450
22,282,379
22,283,208
22,289,190
22,292,100
22,293,379
22,298,438
23,4,33
23,14,97
23,15,112
23,16,159
23,17,499
23,22,330
23,24,505
23,29,334
23,32,382
23,34,453
23,36,190
23,37,390
23,42,186
23,44,112
23,46,385
23,47,550
23,49,461
23,52,264
23,53,297
23,55,248
23,60,260
23,64,559
23,69,483
23,70,468
23,71,260
23,74,163
23,75,463
23,76,6
23,78,227
23,80,142
23,81,67
23,82,278
23,83,329
23,84,108
23,87,199
23,97,142
23,99,98
23,101,248
23,105,311
23,106,532
23,109,565
23,110,1
23,111,200
23,112,595
23,118,398
23,120,298
23,124,140
23,127,25
23,129,79
23,132,343
23,133,521
23,137,275
23,140,163
23,141,29
23,143,40
23,144,500
23,145,287
23,148,345
23,149,360
23,150,105
23,156,507
23,160,142
23,162,82
23,163,345
23,165,5
23,166,591
23,167,68
23,168,196
23,169,146
23,170,231
23,171,355
23,172,313
23,173,194
23,175,434
23,179,392
23,182,283
23,183,442
23,186,83
23,195,423
23,196,140
23,201,441
23,202,399
23,204,22
23,207,510
23,208,115
23,209,108
23,213,163
23,215,135
23,219,370
23,223,319
23,224,298
23,227,445
23,232,110
23,233,173
23,234,517
23,236,391
23,237,456
23,238,24
23,240,168
23,241,260
23,243,188
23,244,236
23,248,47
23,251,86
23,254,524
23,255,438
23,258,266
23,259,395
23,262,325
23,263,563
23,264,554
23,266,371
23,271,171
23,272,507
23,273,219
23,274,160
23,275,102
23,277,132
23,278,73
23,283,446
23,284,1
23,286,97
23,287,544
23,292,274
23,294,54
23,296,497
24,1,579
24,4,7
24,6,311
24,7,72
24,9,84
24,11,544
24,12,548
24,14,33
24,17,139
24,18,400
24,20,268
24,23,305
24,25,170
24,28,426
24,31,134
24,32,167
24,36,79
24,37,257
24,41,475
24,42,8
24,44,379
24,46,62
24,52,579
24,54,289
24,58,87
24,60,522
24,61,170
24,62,92
24,63,320
24,64,445
24,65,331
24,68,472
24,69,457
24,70,55
24,72,269
24,75,519
24,76,512
24,77,447
24,78,11
24,80,40
24,81,59
24,82,152
24,83,585
24,92,331
24,95,228
24,98,497
24,100,444
24,105,210
24,107,132
24,108,196
24,109,189
24,110,157
24,111,444
24,118,226
24,121,302
24,124,184
24,129,170
24,131,142
24,132,375
24,134,587
24,135,530
24,139,90
24,143,198
24,144,433
24,145,375
24,146,435
24,150,20
24,152,193
24,157,484
24,158,42
24,159,1
24,162,292
24,165,107
24,166,475
24,174,369
24,175,44
24,178,392
24,182,377
24,183,270
24,185,156
24,189,365
24,190,467
24,192,398
24,195,330
24,196,552
24,197,481
24,200,232
24,201,461
24,202,334
24,208,598
24,211,384
24,213,65
24,215,20
24,217,534
24,219,561
24,221,449
24,223,373
24,226,387
24,227,359
24,228,579
24,230,286
24,231,317
24,233,122
24,239,555
24,244,101
24,245,449
24,246,374
24,247,363
24,254,539
24,256,148
24,259,219
24,261,383
24,263,113
24,269,295
24,272,142
24,275,60
24,277,349
24,280,562
24,282,283
24,285,166
24,286,40
24,289,193
24,293,528
24,294,365
24,296,227
24,297,57
25,4,591
25,5,120
25,8,3
25,12,514
25,13,505
25,15,160
25,23,497
25,26,4
25,28,340
25,29,40
25,30,149
25,31,119
25,33,336
25,34,412
25,37,187
25,39,135
25,40,557
25,44,554
25,45,574
25,46,402
25,51,269
25,53,526
25,54,544
25,59,213
25,62,116
25,63,266
25,67,301
25,68,22
25,75,198
25,77,575
25,78,79
25,80,444
25,81,159
25,83,72
25,87,123
25,88,509
25,90,135
25,91,24
25,92,294
25,96,431
25,97,215
25,100,162
25,102,194
25,105,101
25,106,237
25,113,133
25,115,545
25,116,231
25,120,231
25,121,482
25,122,415
25,125,494
25,128,276
25,139,176
25,141,42
25,142,587
25,147,346
25,152,54
25,153,11
25,155,253
25,158,318
25,159,53
25,163,330
25,164,38
25,166,579
25,170,187
25,173,374
25,176,314
25,179,178
25,181,460
25,182,582
25,185,4
25,187,5
25,188,415
25,190,396
25,191,33
25,195,449
25,196,412
25,200,426
25,202,498
25,204,140
25,206,149
25,207,508
25,211,581
25,212,178
25,213,203
25,216,484
25,217,183
25,220,134
25,221,438
25,222,298
25,224,290
25,225,283
25,226,41
25,229,451
25,231,417
25,234,344
25,236,104
25,237,69
25,238,333
25,240,324
25,245,245
25,248,458
25,251,509
25,254,58
25,257,209
25,258,191
25,260,533
25,263,7
25,264,511
25,267,157
25,268,279
25,271,302
25,272,586
25,276,504
25,277,330
25,279,277
25,280,251
25,281,200
25,285,439
25,286,335
25,287,155
25,289,155
25,292,403
25,293,380
25,295,403
26,1,244
26,2,431
26,5,451
26,7,217
26,13,476
26,16,258
26,23,8
26,24,204
26,25,446
26,28,129
26,31,120
26,32,398
26,37,110
26,39,217
26,42,127
26,44,135
26,47,151
26,48,26
26,50,569
26,53,218
26,59,403
26,62,62
26,64,232
26,66,37
26,70,444
26,72,560
26,73,64
26,74,293
26,78,301
26,89,383
26,92,415
26,93,313
26,94,217
26,96,588
26,97,294
26,100,530
26,105,108
26,108,167
26,111,265
26,113,108
26,117,309
26,118,97
26,121,286
26,122,406
26,125,371
26,128,225
26,129,209
26,130,565
26,134,55
26,136,321
26,137,500
26,140,394
26,142,141
26,143,31
26,144,310
26,145,395
26,146,294
26,147,354
26,148,72
26,149,243
26,154,475
26,155,519
26,156,141
26,159,15
26,161,407
26,163,405
26,165,362
26,168,265
26,171,305
26,172,452
26,173,23
26,177,397
26,179,414
26,180,177
26,183,46
26,186,556
26,191,396
26,192,516
26,193,76
26,195,54
26,197,544
26,198,516
26,202,590
26,203,121
26,205,483
26,206,220
26,208,129
26,212,331
26,213,332
26,218,333
26,219,415
26,221,67
26,223,266
26,225,64
26,228,214
26,232,335
26,233,116
26,235,37
26,237,248
26,238,133
26,239,529
26,241,410
26,242,271
26,245,199
26,247,476
26,249,291
26,251,345
26,253,476
26,254,58
26,259,541
26,263,222
26,264,330
26,265,127
26,269,271
26,273,594
26,274,164
26,277,378
26,280,482
26,281,279
26,282,320
26,287,265
26,289,289
26,291,24
26,294,148
26,296,260
26,298,307
27,2,252
27,7,319
27,9,49
27,11,29
27,13,403
27,14,222
27,15,56
27,17,600
27,21,264
27,22,330
27,25,81
27,26,131
27,28,227
27,30,383
27,31,140
27,32,221
27,34,133
27,38,222
27,45,132
27,46,296
27,48,103
27,49,132
27,50,521
27,54,362
27,58,68
27,60,514
27,61,539
27,62,177
27,63,30
27,65,456
27,66,534
27,69,119
27,75,256
27,78,242
27,79,114
27,80,157
27,82,272
27,94,364
27,97,116
27,99,556
27,100,224
27,106,10
27,108,336
27,109,566
27,113,191
27,117,496
27,118,290
27,120,308
27,121,327
27,127,417
27,128,361
27,130,292
27,132,328
27,133,429
27,135,449
27,136,462
27,137,414
27,138,356
27,141,577
27,142,532
27,144,284
27,145,585
27,148,166
27,156,145
27,157,12
27,159,567
27,162,276
27,167,80
27,169,478
27,172,316
27,173,422
27,178,105
27,181,363
27,183,594
27,186,407
27,189,264
27,190,498
27,191,376
27,194,39
27,195,26
27,197,434
27,198,263
27,199,225
27,202,130
27,211,498
27,212,493
27,213,241
27,214,534
27,219,116
27,221,179
27,223,392
27,227,248
27,228,182
27,229,9
27,233,347
27,234,5
27,236,31
27,237,565
27,238,431
27,240,240
27,241,572
27,242,48
27,244,524
27,246,237
27,247,303
27,251,266
27,253,92
27,254,528
27,257,559
27,258,531
27,259,32
27,263,39
27,266,440
27,267,518
27,269,217
27,271,236
27,275,570
27,276,228
27,278,259
27,280,112
27,281,583
27,285,415
27,287,22
27,290,367
27,292,467
27,300,393
28,1,488
28,2,110
28,6,359
28,8,340
28,10,543
28,11,300
28,13,387
28,15,354
28,23,140
28,25,527
28,27,505
28,29,3
28,30,94
28,31,332
28,35,35
28,37,444
28,40,348
28,41,50
28,42,151
28,44,368
28,45,340
28,49,592
28,51,455
28,55,172
28,57,250
28,60,147
28,62,467
28,63,279
28,67,329
28,68,3
28,77,55
28,78,503
28,81,576
28,82,161
28,83,23
28,86,33
28,90,552
28,91,42
28,95,187
28,96,242
28,98,354
28,100,52
28,102,47
28,107,594
28,113,198
28,114,478
28,115,464
28,118,342
28,120,402
28,124,400
28,126,324
28,127,151
28,129,176
28,130,129
28,134,42
28,137,218
28,140,443
28,141,197
28,143,257
28,144,453
28,145,377
28,146,351
28,149,137
28,150,245
28,151,83
28,152,113
28,153,474
28,154,97
28,155,315
28,156,561
28,160,427
28,161,363
28,162,234
28,163,129
28,164,10
28,167,358
28,172,217
28,174,534
28,178,329
28,179,47
28,180,186
28,181,461
28,182,314
28,183,564
28,184,378
28,186,28
28,193,74
28,194,449
28,196,487
28,199,170
28,200,268
28,202,122
28,203,215
28,205,120
28,210,221
28,211,87
28,214,38
28,221,554
28,230,14
28,232,253
28,234,219
28,236,533
28,237,339
28,238,136
28,241,592
28,242,285
28,243,432
28,246,361
28,247,379
28,248,357
28,251,107
28,253,159
28,257,386
28,259,24
28,260,207
28,263,468
28,265,235
28,275,404
28,276,297
28,279,543
28,280,298
28,282,385
28,283,326
28,293,552
28,294,29
28,300,461
29,3,186
29,4,65
29,10,267
29,11,551
29,14,61
29,16,47
29,17,213
29,19,278
29,20,464
29,22,580
29,23,400
29,24,332
29,26,26
29,27,503
29,32,585
29,33,509
29,34,231
29,36,126
29,41,132
29,42,13
29,45,386
29,46,540
29,50,181
29,52,220
29,54,265
29,57,72
29,61,15
29,67,213
29,68,433
29,69,222
29,75,200
29,76,221
29,77,97
29,81,211
29,83,197
29,87,409
29,89,134
29,90,535
29,97,291
29,98,323
29,99,66
29,101,299
29,104,198
29,106,441
29,109,91
29,111,392
29,112,452
29,115,190
29,117,400
29,118,438
29,119,44
29,122,392
29,123,373
29,124,326
29,133,481
29,134,530
29,140,214
29,141,528
29,145,313
29,146,266
29,147,377
29,148,273
29,150,58
29,151,170
29,155,509
29,157,300
29,158,518
29,159,325
29,160,246
29,162,409
29,163,512
29,172,186
29,173,320
29,174,598
29,180,191
29,181,455
29,182,251
29,186,136
29,189,509
29,194,343
29,196,288
29,197,342
29,198,375
29,203,167
29,206,557
29,210,487
29,215,75
29,216,562
29,218,144
29,219,118
29,221,316
29,224,187
29,227,23
29,229,261
29,230,214
29,231,134
29,232,303
29,233,231
29,234,84
29,235,132
29,238,507
29,240,515
29,242,66
29,244,181
29,247,65
29,248,276
29,251,368
29,253,588
29,256,280
29,257,460
29,260,299
29,263,473
29,264,415
29,265,212
29,266,600
29,269,391
29,271,138
29,274,203
29,275,65
29,276,216
29,280,251
29,284,49
29,285,497
29,290,150
29,293,286
29,296,422
30,1,247
30,2,471
30,5,204
30,6,191
30,7,5
30,9,550
30,10,282
30,12,450
30,13,94
30,15,431
30,16,96
30,18,223
30,22,384
30,24,352
30,26,486
30,28,569
30,29,525
30,32,362
30,35,224
30,38,103
30,39,224
30,45,138
30,46,53
30,47,512
30,52,113
30,55,597
30,56,469
30,57,306
30,65,271
30,67,452
30,68,371
30,72,222
30,73,391
30,74,274
30,77,481
30,78,329
30,79,110
30,80,200
30,83,391
30,90,171
30,91,176
30,92,361
30,93,518
30,94,262
30,98,97
30,102,490
30,105,486
30,110,286
30,118,380
30,119,436
30,121,538
30,122,61
30,125,39
30,127,541
30,133,409
30,134,180
30,135,307
30,136,150
30,137,111
30,138,18
30,139,328
30,141,361
30,143,16
30,145,496
30,146,308
30,150,283
30,152,509
30,154,439
30,157,344
30,158,474
30,161,290
30,164,399
30,174,577
30,176,414
30,178,50
30,179,38
30,184,352
30,185,496
30,188,378
30,192,65
30,194,441
30,204,2
30,209,263
30,210,371
30,211,177
30,216,361
30,220,482
30,222,467
30,223,571
30,224,55
30,227,397
30,229,555
30,230,301
30,231,516
30,233,375
30,234,374
30,237,365
30,240,177
30,241,270
30,242,488
30,243,144
30,246,60
30,248,534
30,249,112
30,253,357
30,255,321
30,258,454
30,260,38
30,265,113
30,268,141
30,272,491
30,273,242
30,274,556
30,277,50
30,279,355
30,281,259
30,282,509
30,284,535
30,287,550
30,290,178
30,291,181
30,295,543
30,296,74
30,297,152
30,298,331
30,300,34
31,3,592
31,4,254
31,6,489
31,9,509
31,11,10
31,13,574
31,17,431
31,19,125
31,23,59
31,24,176
31,27,150
31,32,20
31,33,94
31,34,265
31,35,51
31,36,131
31,38,485
31,41,441
31,42,291
31,44,168
31,47,366
31,48,507
31,49,252
31,51,270
31,57,221
31,59,183
31,61,413
31,64,56
31,65,5
31,66,454
31,71,527
31,72,184
31,73,138
31,74,320
31,79,506
31,81,8
31,85,481
31,86,36
31,90,500
31,99,6
31,103,330
31,104,418
31,105,266
31,107,489
31,108,319
31,110,500
31,112,584
31,114,401
31,116,152
31,117,549
31,128,507
31,129,462
31,133,594
31,135,376
31,136,275
31,140,585
31,142,391
31,144,590
31,146,489
31,151,204
31,153,108
31,154,62
31,155,333
31,156,432
31,157,142
31,160,288
31,161,229
31,162,254
31,164,175
31,167,284
31,169,143
31,177,492
31,178,168
31,181,496
31,183,551
31,184,382
31,185,196
31,186,534
31,187,423
31,188,575
31,196,262
31,198,49
31,201,101
31,203,394
31,205,44
31,207,33
31,208,319
31,209,168
31,210,376
31,211,594
31,215,69
31,217,36
31,221,518
31,223,157
31,224,344
31,225,220
31,226,347
31,228,592
31,231,455
31,232,458
31,241,494
31,245,131
31,255,417
31,256,213
31,257,579
31,259,531
31,261,546
31,263,73
31,265,550
31,267,205
31,270,142
31,273,64
31,276,187
31,277,197
31,279,253
31,280,324
31,281,574
31,282,82
31,286,295
31,289,345
31,290,511
31,291,204
31,292,175
31,295,503
31,298,274
31,300,45
32,1,396
32,2,340
32,3,575
32,6,134
32,8,72
32,9,183
32,12,461
32,15,523
32,18,525
32,25,155
32,29,333
32,34,316
32,37,530
32,41,508
32,45,399
32,48,304
32,49,584
32,53,520
32,55,19
32,57,185
32,58,498
32,69,61
32,74,523
32,75,563
32,77,242
32,79,129
32,83,9
32,85,50
32,89,243
32,91,78
32,97,129
32,98,367
32,101,309
32,103,443
32,104,148
32,105,135
32,108,114
32,109,521
32,110,515
32,112,545
32,116,595
32,117,592
32,119,552
32,120,186
32,121,354
32,122,86
32,124,182
32,126,172
32,129,269
32,131,190
32,132,229
32,133,379
32,134,232
32,135,10
32,136,280
32,137,61
32,138,541
32,140,102
32,145,142
32,146,167
32,150,321
32,151,376
32,158,263
32,159,173
32,161,251
32,162,34
32,163,553
32,164,152
32,165,82
32,166,264
32,167,324
32,173,125
32,174,521
32,177,7
32,178,384
32,179,406
32,181,457
32,184,337
32,187,323
32,190,254
32,192,425
32,202,59
32,203,549
32,204,207
32,205,598
32,207,224
32,208,181
32,209,533
32,212,409
32,214,569
32,215,34
32,220,236
32,221,265
32,224,597
32,226,399
32,229,143
32,230,187
32,242,412
32,243,95
32,249,198
32,250,55
32,251,199
32,252,469
32,254,88
32,257,401
32,258,204
32,260,285
32,261,14
32,264,570
32,266,385
32,270,579
32,271,94
32,272,260
32,273,513
32,275,22
32,276,416
32,278,558
32,280,596
32,283,172
32,284,558
32,290,36
32,292,36
32,296,157
32,298,87
32,299,170
32,300,561
33,1,224
33,5,367
33,8,492
33,9,290
33,13,546
33,14,508
33,15,388
33,17,544
33,19,285
33,22,572
33,24,151
33,25,142
33,26,141
33,31,555
33,36,226
33,38,163
33,42,571
33,46,426
33,53,351
33,54,325
33,57,149
33,58,547
33,59,422
33,61,150
33,62,278
33,63,573
33,66,368
33,68,86
33,70,564
33,71,367
33,72,56
33,78,292
33,79,332
33,81,96
33,82,56
33,84,523
33,85,421
33,89,4
33,90,368
33,91,377
33,92,198
33,93,345
33,94,343
33,98,320
33,99,523
33,100,135
33,102,402
33,108,569
33,111,243
33,113,66
33,116,562
33,117,455
33,118,176
33,120,469
33,124,10
33,125,205
33,126,164
33,127,442
33,130,78
33,133,439
33,136,424
33,137,460
33,139,147
33,142,211
33,146,396
33,148,161
33,151,261
33,158,318
33,161,463
33,162,463
33,163,77
33,164,179
33,165,270
33,166,504
33,169,484
33,173,38
33,176,37
33,178,87
33,179,415
33,180,494
33,181,562
33,183,580
33,184,487
33,188,150
33,191,410
33,195,257
33,196,256
33,197,135
33,203,110
33,205,212
33,210,85
33,216,44
33,219,152
33,220,543
33,224,1
33,225,480
33,228,321
33,230,439
33,235,14
33,242,455
33,244,540
33,249,27
33,250,31
33,255,27
33,256,31
33,257,94
33,259,341
33,261,127
33,262,380
33,265,441
33,271,46
33,274,42
33,277,396
33,278,253
33,281,328
33,282,568
33,283,270
33,284,145
33,286,135
33,287,487
33,292,428
33,293,598
33,294,486
33,296,263
33,298,552
33,299,363
34,1,311
34,3,240
34,5,311
34,8,138
34,11,141
34,12,504
34,16,3
34,17,165
34,18,327
34,19,451
34,20,226
34,23,412
34,30,520
34,31,308
34,32,284
34,33,119
34,35,110
34,36,527
34,37,334
34,41,89
34,42,469
34,46,32
34,48,593
34,49,391
34,52,555
34,56,94
34,57,110
34,61,417
34,62,33
34,63,545
34,64,462
34,66,438
34,67,387
34,72,375
34,75,2
34,77,498
34,78,404
34,83,107
34,84,524
34,89,392
34,92,352
34,93,53
34,96,433
34,100,338
34,104,45
34,105,489
34,106,423
34,110,492
34,111,42
34,112,253
34,113,194
34,114,120
34,116,595
34,117,226
34,119,527
34,120,79
34,122,235
34,128,281
34,129,540
34,130,70
34,131,503
34,136,120
34,139,378
34,141,63
34,151,268
34,152,80
34,158,91
34,161,269
34,162,121
34,163,571
34,166,395
34,167,509
34,169,121
34,173,150
34,176,144
34,179,197
34,186,282
34,190,2
34,191,441
34,192,159
34,194,408
34,195,416
34,196,362
34,198,518
34,200,584
34,206,326
34,207,552
34,210,231
34,214,95
34,215,77
34,217,375
34,218,410
34,220,397
34,225,504
34,227,165
34,230,296
34,231,6
34,232,181
34,233,140
34,235,437
34,236,460
34,240,530
34,243,369
34,246,307
34,249,529
34,252,210
34,253,173
34,255,217
34,259,441
34,260,397
34,261,203
34,264,58
34,271,171
34,272,555
34,273,267
34,276,209
34,279,455
34,280,483
34,281,62
34,286,475
34,289,164
34,290,97
34,295,167
34,296,540
34,297,216
34,299,176
35,1,160
35,2,74
35,3,556
35,4,53
35,5,27
35,10,546
35,11,42
35,13,480
35,17,139
35,18,367
35,22,246
35,23,366
35,24,140
35,26,11
35,27,320
35,30,38
35,32,511
35,34,121
35,40,531
35,49,86
35,50,356
35,51,315
35,52,230
35,53,117
35,54,584
35,56,292
35,57,37
35,60,257
35,62,56
35,67,229
35,71,348
35,74,593
35,79,597
35,84,287
35,85,120
35,89,163
35,95,336
35,96,407
35,97,461
35,99,452
35,100,423
35,103,207
35,104,79
35,105,378
35,108,121
35,110,304
35,117,469
35,119,368
35,120,340
35,121,445
35,125,37
35,128,243
35,130,256
35,131,291
35,132,210
35,135,249
35,139,336
35,141,438
35,142,544
35,145,115
35,147,71
35,149,36
35,152,289
35,155,142
35,157,545
35,158,490
35,159,6
35,161,162
35,163,200
35,166,145
35,171,478
35,174,247
35,175,35
35,177,365
35,178,17
35,179,92
35,183,357
35,186,436
35,190,277
35,195,321
35,196,306
35,198,391
35,203,496
35,205,361
35,207,437
35,211,192
35,212,569
35,214,33
35,216,489
35,218,73
35,221,240
35,222,501
35,223,384
35,224,443
35,227,558
35,228,335
35,234,598
35,235,538
35,236,507
35,243,506
35,245,25
35,246,213
35,248,317
35,251,89
35,252,547
35,256,578
35,258,88
35,259,374
35,264,283
35,267,373
35,268,503
35,271,497
35,274,330
35,276,12
35,279,598
35,280,292
35,283,535
35,284,186
35,285,33
35,288,159
35,289,291
35,291,119
35,292,184
35,297,573
35,298,223
35,300,264
36,2,144
36,4,330
