source,target,weight
18,276,525
18,279,280
18,281,451
18,283,90
18,284,551
18,290,104
18,292,275
18,294,174
18,297,324
19,2,226
19,3,387
19,5,489
19,6,180
19,7,29
19,11,107
19,12,465
19,14,322
19,15,145
19,20,106
19,21,598
19,26,136
19,27,372
19,28,155
19,36,574
19,37,396
19,38,39
19,40,168
19,42,382
19,45,162
19,47,138
19,50,191
19,51,99
19,53,209
19,57,533
19,58,34
19,61,400
19,62,444
19,65,442
19,66,505
19,68,263
19,70,203
19,71,475
19,72,207
19,73,184
19,77,498
19,80,194
19,87,387
19,90,384
19,96,152
19,97,427
19,105,414
19,106,65
19,107,190
19,108,190
19,114,345
19,115,275
19,118,538
19,119,568
19,120,293
19,123,373
19,124,100
19,126,42
19,127,187
19,128,492
19,131,280
19,134,204
19,136,95
19,137,71
19,138,83
19,139,514
19,141,102
19,142,316
19,144,359
19,145,419
19,147,199
19,150,45
19,155,87
19,156,545
19,157,382
19,158,425
19,160,216
19,164,394
19,166,550
19,169,533
19,170,39
19,173,126
19,177,598
19,178,581
19,183,265
19,186,186
19,188,375
19,189,405
19,192,268
19,193,587
19,195,112
19,196,193
19,198,421
19,200,6
19,201,160
19,207,571
19,210,275
19,216,124
19,219,21
19,222,247
19,223,385
19,226,20
19,228,509
19,229,267
19,233,257
19,238,272
19,239,546
19,240,159
19,241,110
19,242,340
19,245,365
19,247,560
19,249,347
19,250,23
19,251,70
19,252,525
19,254,186
19,256,452
19,257,66
19,259,438
19,260,559
19,267,184
19,268,347
19,269,453
19,270,221
19,274,451
19,278,146
19,279,532
19,283,263
19,284,93
19,287,345
19,290,99
19,295,543
19,296,344
19,297,9
20,1,420
20,3,473
20,7,577
20,8,5
20,9,61
20,10,135
20,11,596
20,12,536
20,13,177
20,14,272
20,15,538
20,16,126
20,17,558
20,19,430
20,22,102
20,24,547
20,25,208
20,27,536
20,29,173
20,30,72
20,36,184
20,39,69
20,41,419
20,42,333
20,43,42
20,45,121
20,46,269
20,49,579
20,51,463
20,55,36
20,57,480
20,58,342
20,63,339
20,64,589
20,65,273
20,66,405
20,67,523
20,74,23
20,75,492
20,76,187
20,77,237
20,79,234
20,83,268
20,85,558
20,89,463
20,90,343
20,92,532
20,93,105
20,95,116
20,98,74
20,100,239
20,101,283
20,102,189
20,103,337
20,106,522
20,108,48
20,110,456
20,112,307
20,113,335
20,114,166
20,115,594
20,120,34
20,123,81
20,125,472
20,132,186
20,133,596
20,136,392
20,140,569
20,146,503
20,148,332
20,151,246
20,154,320
20,156,487
20,159,241
20,160,132
20,161,523
20,163,217
20,165,374
20,172,450
20,174,290
20,175,105
20,176,590
20,182,388
20,183,504
20,186,278
20,192,116
20,193,241
20,195,174
20,196,343
20,197,531
20,198,27
20,206,8
20,210,483
20,211,216
20,214,230
20,216,202
20,217,536
20,220,268
20,222,538
20,227,176
20,228,136
20,231,140
20,236,349
20,238,359
20,239,501
20,243,193
20,244,290
20,248,154
20,250,106
20,254,522
20,255,483
20,258,428
20,261,44
20,262,95
20,264,365
20,265,443
20,267,146
20,268,116
20,270,77
20,273,584
20,275,5
20,276,273
20,278,440
20,279,108
20,281,106
20,283,176
20,288,269
20,291,255
20,296,170
20,297,402
21,1,561
21,2,338
21,9,288
21,10,387
21,11,436
21,13,429
21,17,233
21,20,236
21,22,591
21,23,314
21,25,580
21,29,197
21,31,373
21,34,423
21,35,531
21,43,286
21,45,257
21,50,314
21,51,169
21,52,516
21,62,156
21,66,360
21,67,303
21,71,20
21,72,84
21,74,136
21,75,152
21,76,361
21,79,497
21,89,565
21,90,275
21,91,121
21,92,270
21,94,99
21,95,562
21,97,180
21,98,237
21,100,267
21,103,561
21,106,51
21,108,268
21,110,351
21,111,271
21,112,571
21,113,76
21,115,245
21,117,13
21,121,280
21,123,432
21,124,219
21,125,442
21,127,597
21,128,452
21,134,216
21,139,297
21,143,41
21,144,554
21,146,159
21,149,459
21,151,273
21,153,405
21,154,385
21,158,276
21,161,514
21,162,323
21,164,394
21,167,60
21,168,553
21,170,517
21,171,40
21,172,498
21,174,487
21,175,201
21,176,340
21,177,109
21,180,599
21,181,435
21,185,440
21,187,359
21,188,466
21,196,503
21,198,337
21,199,121
21,200,447
21,201,110
21,203,343
21,206,201
21,207,304
21,210,381
21,212,380
21,214,287
21,217,71
21,218,201
21,223,426
21,226,460
21,231,57
21,232,445
21,234,313
21,237,383
21,238,419
21,239,296
21,240,6
21,242,3
21,243,553
21,245,96
21,246,416
21,251,178
21,254,241
21,256,545
21,257,134
21,259,558
21,260,542
21,263,355
21,264,185
21,267,192
21,274,528
21,277,66
21,280,79
21,282,30
21,283,383
21,284,570
21,285,270
21,286,380
21,289,361
21,291,322
21,292,540
21,295,260
21,296,175
21,297,123
21,300,572
22,2,494
22,7,296
22,9,482
22,13,76
22,14,521
22,17,310
22,18,118
22,19,598
22,24,212
22,25,24
22,26,288
22,28,512
22,32,416
22,34,280
22,35,343
22,46,498
22,47,32
22,48,70
22,49,357
22,50,228
22,51,268
22,52,371
22,55,141
22,56,193
22,57,169
22,62,142
22,66,22
22,69,558
22,73,99
22,74,486
22,80,399
22,81,153
22,84,121
22,87,204
22,88,520
22,89,97
22,92,28
22,94,7
22,99,320
22,106,249
22,107,476
22,108,468
22,110,101
22,111,143
22,113,444
22,116,521
22,118,137
22,119,588
22,122,255
22,125,395
22,128,160
22,129,508
22,130,205
22,132,492
22,134,599
22,137,13
22,139,363
22,141,463
22,142,443
22,143,371
22,144,243
22,150,122
22,151,380
22,154,503
22,158,360
22,160,451
22,161,479
22,165,123
22,166,116
22,168,161
22,169,353
22,170,413
22,172,362
22,176,178
22,179,544
22,181,70
22,182,188
22,183,390
22,186,293
22,187,449
22,195,541
22,196,95
22,198,201
22,199,565
22,201,33
22,203,238
22,205,350
22,207,19
22,208,171
22,209,402
22,211,499
22,212,115
22,213,481
22,216,383
22,217,130
22,223,136
22,225,383
22,226,283
22,227,321
22,228,366
22,229,540
22,230,40
22,231,361
22,235,50
22,239,431
22,240,377
22,242,366
22,244,589
22,245,518
22,246,83
22,247,523
22,248,229
22,249,219
22,252,237
22,253,572
22,257,338
22,258,488
22,259,540
22,267,525
22,269,309
22,271,329
22,275,434
22,279,439
22,283,366
22,285,82
22,288,90
22,292,326
22,293,400
22,294,316
22,298,299
23,5,596
23,8,265
23,10,251
23,12,145
23,16,469
23,17,364
23,22,224
23,24,549
23,25,118
23,29,304
23,31,204
23,33,92
23,38,25
23,39,210
23,43,260
23,44,507
23,47,105
23,49,55
23,50,128
23,51,381
23,55,130
23,59,434
23,60,30
23,61,66
23,64,252
23,71,47
23,72,197
23,74,560
23,75,357
23,76,425
23,77,11
23,83,174
23,87,464
23,90,165
23,91,63
23,92,415
23,94,549
23,95,567
23,96,553
23,97,346
23,101,559
23,107,20
23,108,415
23,109,487
23,110,197
23,111,159
23,114,447
23,117,78
23,119,209
23,122,267
23,125,84
23,126,470
23,128,325
23,129,420
23,130,293
23,132,386
23,133,573
23,134,160
23,135,18
23,136,296
23,137,223
23,141,465
23,143,172
23,144,574
23,148,473
23,155,465
23,156,241
23,157,170
23,159,453
23,162,509
23,163,157
23,172,587
23,175,451
23,176,116
23,178,228
23,182,46
23,183,351
23,187,312
23,189,243
23,195,536
23,199,446
23,200,22
23,203,429
23,205,492
23,206,31
23,208,514
23,209,363
23,214,1
23,215,263
23,218,361
23,220,329
23,221,22
23,223,353
23,224,74
23,225,570
23,226,585
23,227,517
23,228,558
23,232,313
23,235,358
23,236,64
23,237,234
23,238,333
23,240,431
23,241,386
23,242,509
23,243,377
23,244,371
23,248,33
23,251,151
23,254,263
23,256,49
23,258,126
23,263,544
23,264,100
23,265,550
23,268,165
23,269,300
23,273,558
23,276,306
23,277,205
23,282,473
23,285,73
23,286,322
23,287,371
23,288,119
23,292,519
23,297,454
23,298,261
23,300,212
24,1,83
24,2,11
24,3,364
24,5,486
24,7,252
24,9,381
24,10,578
24,12,214
24,13,268
24,14,479
24,15,97
24,17,325
24,18,326
24,22,166
24,26,474
24,27,145
24,30,208
24,31,302
24,35,592
24,36,12
24,37,42
24,44,93
24,45,426
24,49,539
24,50,585
24,51,505
24,52,77
24,53,425
24,54,181
24,57,300
24,58,112
24,59,496
24,66,96
24,69,477
24,73,372
24,75,524
24,76,156
24,77,561
24,78,12
24,83,144
24,84,529
24,85,599
24,87,143
24,88,424
24,89,348
24,91,139
24,92,445
24,93,598
24,97,353
24,98,553
24,99,527
24,100,136
24,103,284
24,105,564
24,109,220
24,111,206
24,113,225
24,115,529
24,116,391
24,120,293
24,123,325
24,129,65
24,130,78
24,131,10
24,132,241
24,135,365
24,136,123
24,138,161
24,144,500
24,147,259
24,148,33
24,149,87
24,152,538
24,153,139
24,156,577
24,157,517
24,164,527
24,168,570
24,171,96
24,173,171
24,178,158
24,182,448
24,183,517
24,184,72
24,186,474
24,187,585
24,191,591
24,192,353
24,199,182
24,200,112
24,203,536
24,205,166
24,212,213
24,214,134
24,215,329
24,216,267
24,217,72
24,218,541
24,221,494
24,224,529
24,225,266
24,229,244
24,230,377
24,231,312
24,244,544
24,245,431
24,249,127
24,250,531
24,253,267
24,254,277
24,256,353
24,260,412
24,267,574
24,268,307
24,269,190
24,270,173
24,273,295
24,275,183
24,280,80
24,281,344
24,286,579
24,288,246
24,289,170
24,290,440
24,291,423
24,292,590
24,297,188
24,298,314
24,299,110
24,300,110
25,1,124
25,2,509
25,3,544
25,4,501
25,5,262
25,6,422
25,8,330
25,10,541
25,11,69
25,20,202
25,22,81
25,24,143
25,29,57
25,30,494
25,33,257
25,34,305
25,36,89
25,41,381
25,42,514
25,43,580
25,45,29
25,55,499
25,57,336
25,58,48
25,59,83
25,62,556
25,65,383
25,69,132
25,71,353
25,73,413
25,75,291
25,77,292
25,78,408
25,84,297
25,88,25
25,90,501
25,93,524
25,95,303
25,96,279
25,97,221
25,98,217
25,99,86
25,100,118
25,103,26
25,104,560
25,105,462
25,114,171
25,116,291
25,117,336
25,118,92
25,119,140
25,122,363
25,123,22
25,126,397
25,128,394
25,129,71
25,131,553
25,132,185
25,141,40
25,143,258
25,147,557
25,149,557
25,151,171
25,153,65
25,154,125
25,156,490
25,157,496
25,158,62
25,159,190
25,160,186
25,161,464
25,165,254
25,168,276
25,172,130
25,174,473
25,176,395
25,177,266
25,178,584
25,180,203
25,181,290
25,187,59
25,188,254
25,189,20
25,190,392
25,192,15
25,193,425
25,194,487
25,196,586
25,206,284
25,207,524
25,209,11
25,210,7
25,211,205
25,212,546
25,216,448
25,217,143
25,220,330
25,223,397
25,224,232
25,225,584
25,227,500
25,228,355
25,233,178
25,234,121
25,235,11
25,239,287
25,240,87
25,244,330
25,250,48
25,254,457
25,255,500
25,260,561
25,261,383
25,264,545
25,265,460
25,266,416
25,267,246
25,271,488
25,275,544
25,277,318
25,278,488
25,279,549
25,282,243
25,286,408
25,289,153
25,291,59
25,292,259
25,296,382
25,298,301
25,299,423
26,5,24
26,7,366
26,8,558
26,9,361
26,15,328
26,16,411
26,17,468
26,19,113
26,20,588
26,21,18
26,27,350
26,29,61
26,30,48
26,31,510
26,32,575
26,34,216
26,35,183
26,37,362
26,43,549
26,46,423
26,47,598
26,48,189
26,49,314
26,50,110
26,52,342
26,53,26
26,58,99
26,59,501
26,60,432
26,62,461
26,63,226
26,64,484
26,67,6
26,69,589
26,79,149
26,80,433
26,82,238
26,84,237
26,87,187
26,93,396
26,95,185
26,97,366
26,100,8
26,101,136
26,102,195
26,105,513
26,107,544
26,108,123
26,109,288
26,111,448
26,113,347
26,114,397
26,118,203
26,121,585
26,123,554
26,124,471
26,125,360
26,126,243
26,129,434
26,130,50
26,131,330
26,134,245
26,137,142
26,144,96
26,147,452
26,150,400
26,157,138
26,158,262
26,168,476
26,173,141
26,176,46
26,178,587
26,179,63
26,180,549
26,181,197
26,185,362
26,186,249
26,187,67
26,195,118
26,199,420
26,200,529
26,202,486
26,203,514
26,207,45
26,210,57
26,214,453
26,218,179
26,219,574
26,220,144
26,221,300
26,222,31
26,224,190
26,226,44
26,227,42
26,231,249
26,233,343
26,235,593
26,236,311
26,240,8
26,241,278
26,243,17
26,246,225
26,247,209
26,250,18
26,251,56
26,253,426
26,254,67
26,256,556
26,257,304
26,260,132
26,262,256
26,263,26
26,264,299
26,265,555
26,269,102
26,270,298
26,271,358
26,275,599
26,276,232
26,277,139
26,279,135
26,281,261
26,284,600
26,287,406
26,290,406
26,291,510
26,295,221
26,297,92
26,298,210
26,299,343
27,5,50
27,8,477
27,11,171
27,15,95
27,19,312
27,20,480
27,21,295
27,28,525
27,31,512
27,34,385
27,35,181
27,37,326
27,38,346
27,39,495
27,40,304
27,44,272
27,45,199
27,46,59
27,47,236
27,48,460
27,53,290
27,54,546
27,56,37
27,58,397
27,59,128
27,61,496
27,63,446
27,67,163
27,69,128
27,71,220
27,72,309
27,74,134
27,75,320
27,78,188
27,81,442
27,82,316
27,83,200
27,88,334
27,90,324
27,91,252
27,93,371
27,95,535
27,96,526
27,97,432
27,98,169
27,99,408
27,100,373
27,101,290
27,107,477
27,108,432
27,109,310
27,110,138
27,111,245
27,112,269
27,114,60
27,116,194
27,117,244
27,118,54
27,124,398
27,126,284
27,127,227
27,128,595
27,129,339
27,130,578
27,131,66
27,132,514
27,133,41
27,135,268
27,138,302
27,139,506
27,140,203
27,142,319
27,144,21
27,150,562
27,153,393
27,154,80
27,159,507
27,160,359
27,162,458
27,164,352
27,165,2
27,166,592
27,167,343
27,169,23
27,175,40
27,177,373
27,181,266
27,182,13
27,184,9
27,186,464
27,187,371
27,191,150
27,195,523
27,197,531
27,198,276
27,202,425
27,203,353
27,205,432
27,207,506
27,220,66
27,221,535
27,227,590
27,228,274
27,230,313
27,232,92
27,233,11
27,234,506
27,237,592
27,238,348
27,242,362
27,243,435
27,244,431
27,247,153
27,249,240
27,250,76
27,252,340
27,254,535
27,255,493
27,257,343
27,271,531
27,277,426
27,280,244
27,282,185
27,285,571
27,286,422
27,290,399
27,291,118
27,292,319
27,295,600
27,299,412
28,1,57
28,3,474
28,4,449
28,5,85
28,6,575
28,7,437
28,8,444
28,14,143
28,16,153
28,20,407
28,24,590
28,25,394
28,29,325
28,33,31
28,37,40
28,39,14
28,45,278
28,46,418
28,47,589
28,58,206
28,60,222
28,61,555
28,62,446
28,65,39
28,69,121
28,70,517
28,73,431
28,80,141
28,81,136
28,83,11
28,84,435
28,86,316
28,88,175
28,89,496
28,91,523
28,94,344
28,96,26
28,97,517
28,98,101
28,100,121
28,101,356
28,105,555
28,106,54
28,107,409
28,109,54
28,110,81
28,111,523
28,112,204
28,114,540
28,115,183
28,119,58
28,120,265
28,125,126
28,126,257
28,129,7
28,131,371
28,135,533
28,140,291
28,141,327
28,143,368
28,146,331
28,150,296
28,153,430
28,154,308
28,158,231
28,159,433
28,163,159
28,166,559
28,167,526
28,168,266
28,170,488
28,171,495
28,172,595
28,174,222
28,177,440
28,178,346
28,180,206
28,181,54
28,182,323
28,185,357
28,190,378
28,195,461
28,197,193
28,202,404
28,206,415
28,207,241
28,208,467
28,211,448
28,212,75
28,214,534
28,216,71
28,218,260
28,223,439
28,224,79
28,225,53
28,226,59
28,228,84
28,230,175
28,231,451
28,232,190
28,236,355
28,238,281
28,240,546
28,246,539
28,248,572
28,249,83
28,250,65
28,251,142
28,252,242
28,253,158
28,256,382
28,257,315
28,259,3
28,261,522
28,263,368
28,266,403
28,278,13
28,279,441
28,280,269
28,281,226
28,283,481
28,284,172
28,286,1
28,287,286
28,289,336
28,290,238
28,294,366
28,295,374
28,297,597
28,299,509
29,1,224
29,3,60
29,4,585
29,6,348
29,8,1
29,9,31
29,10,131
29,11,441
29,12,562
29,14,276
29,16,328
29,17,468
29,20,243
29,22,350
29,23,198
29,24,469
29,25,209
29,28,265
29,31,454
29,33,255
29,36,548
29,37,571
29,41,445
29,42,76
29,43,532
29,46,266
29,47,27
29,48,194
29,50,19
29,51,324
29,52,278
29,55,320
29,58,187
29,60,579
29,62,107
29,64,590
29,67,578
29,70,524
29,76,84
29,79,578
29,87,136
29,89,377
29,97,575
29,102,469
29,105,467
29,108,440
29,109,49
29,111,410
29,112,52
29,116,376
29,121,334
29,122,488
29,123,245
29,125,460
29,128,343
29,130,126
29,132,550
29,133,354
29,134,124
29,136,231
29,137,559
29,138,47
29,139,193
29,141,361
29,142,300
29,143,443
29,148,528
29,151,156
29,153,287
29,154,154
29,155,475
29,157,282
29,158,370
29,162,469
29,163,456
29,165,211
29,166,168
29,167,431
29,169,25
29,175,524
29,177,141
29,180,463
29,182,109
29,185,36
29,188,127
29,195,517
29,197,162
29,199,431
29,207,450
29,208,260
29,210,329
29,212,475
29,219,171
29,220,432
29,222,414
29,224,346
29,226,522
29,227,299
29,228,493
29,229,231
29,230,496
29,231,188
29,234,546
29,235,314
29,239,350
29,243,476
29,244,180
29,247,573
29,250,446
29,252,228
29,253,332
29,254,429
29,256,497
29,257,30
29,260,391
29,264,329
29,266,333
29,268,563
29,269,110
29,274,404
29,275,124
29,276,347
29,278,507
29,279,453
29,281,556
29,282,433
29,284,69
29,287,335
29,292,402
29,296,73
30,1,557
30,7,452
30,9,265
30,13,39
30,14,31
30,16,299
30,17,70
30,23,453
30,25,574
30,31,26
30,32,565
30,34,491
30,35,219
30,36,444
30,37,117
30,39,252
30,40,450
30,41,325
30,43,3
30,44,32
30,46,129
30,47,306
30,52,395
30,54,322
30,55,100
30,58,568
30,61,501
30,65,336
30,67,61
30,69,183
30,73,595
30,77,148
30,78,280
30,82,460
30,83,498
30,85,173
30,86,242
30,90,194
30,92,347
30,97,376
30,98,277
30,99,437
30,100,371
30,102,356
30,104,98
30,107,359
30,108,71
30,112,390
30,115,279
30,118,207
30,119,311
30,120,221
30,121,587
30,122,377
30,123,576
30,124,590
30,128,585
30,130,520
30,131,492
30,135,19
30,138,23
30,139,73
30,140,321
30,142,482
30,143,500
30,144,518
30,146,470
30,148,593
30,152,530
30,155,566
30,157,239
30,158,489
30,159,186
30,161,42
30,165,420
30,169,192
30,170,478
30,174,84
30,178,456
30,181,198
30,182,237
30,184,15
30,187,189
30,188,257
30,190,307
30,193,463
30,194,371
30,195,327
30,196,79
30,198,156
30,200,151
30,202,182
30,205,149
30,211,374
30,212,59
30,213,19
30,216,357
30,217,242
30,218,111
30,224,596
30,225,417
30,226,594
30,227,393
30,229,499
30,230,586
30,232,133
30,235,341
30,239,58
30,243,197
30,245,407
30,248,393
30,249,559
30,254,116
30,257,276
30,258,29
30,260,593
30,261,143
30,265,388
30,266,52
30,270,246
30,271,73
30,272,82
30,274,127
30,282,361
30,285,390
30,286,252
30,287,427
30,291,171
30,294,361
30,296,475
31,1,597
31,5,82
31,6,535
31,7,412
31,11,40
31,13,468
31,17,367
31,21,43
31,24,540
31,26,401
31,27,422
31,29,204
31,30,16
31,32,266
31,42,410
31,44,94
31,47,459
31,48,209
31,49,240
31,51,341
31,53,429
31,56,223
31,58,581
31,60,195
31,61,454
31,65,226
31,70,445
31,71,250
31,73,519
31,79,457
31,82,580
31,84,278
31,87,332
31,90,286
31,91,234
31,94,327
31,97,204
31,99,211
31,100,152
31,102,261
31,105,315
31,113,363
31,114,122
31,117,33
31,120,156
31,121,317
31,124,256
31,129,538
31,131,106
31,132,116
31,134,555
31,135,461
31,136,523
31,137,260
31,138,590
31,140,446
31,144,332
31,146,440
31,147,583
31,148,483
31,150,421
31,151,121
31,152,88
31,157,293
31,160,171
31,165,208
31,166,406
31,168,58
31,169,314
31,170,173
31,171,579
31,173,232
31,185,236
31,187,7
31,189,381
31,191,451
31,192,29
31,193,384
31,194,327
31,195,557
31,197,182
31,198,340
31,199,418
31,202,403
31,203,196
31,204,315
31,208,350
31,212,45
31,213,336
31,214,285
31,215,327
31,216,142
31,217,520
31,219,472
31,222,441
31,226,95
31,228,204
31,233,445
31,236,500
31,241,146
31,242,52
31,244,71
31,245,464
31,247,182
31,248,331
31,250,596
31,251,53
31,253,176
31,256,418
31,260,470
31,261,502
31,263,344
31,266,42
31,268,384
31,270,240
31,273,88
31,275,16
31,276,142
31,278,181
31,279,367
31,280,181
31,282,141
31,284,56
31,286,180
31,288,156
31,289,462
31,290,285
31,293,448
31,295,329
31,297,543
32,2,73
32,4,66
32,5,16
32,6,392
32,7,474
32,13,501
32,14,481
32,17,354
32,22,35
32,23,132
32,26,24
32,29,31
32,30,181
32,37,423
32,41,569
32,43,545
32,45,407
32,47,132
32,51,341
32,53,261
32,59,372
32,60,26
32,61,109
32,62,280
32,63,507
32,65,357
32,66,64
32,67,446
32,69,129
32,70,278
32,71,214
32,72,356
32,77,318
32,83,97
32,85,273
32,87,179
32,88,153
32,91,241
32,92,45
32,94,567
32,95,47
32,96,243
32,99,390
32,100,385
32,102,448
32,104,138
32,107,310
32,109,406
32,111,520
32,113,59
32,118,557
32,122,396
32,123,73
32,125,504
32,126,558
32,128,263
32,129,223
32,130,463
32,132,129
32,134,436
32,135,17
32,136,476
32,138,433
32,140,349
32,148,209
32,149,351
32,150,324
32,155,189
32,156,296
32,158,466
32,159,141
32,160,489
32,163,240
32,164,545
32,168,41
32,173,175
32,176,323
32,181,250
32,182,590
32,184,197
32,188,439
32,189,58
32,190,125
32,193,90
32,196,42
32,198,136
32,200,250
32,202,515
32,204,342
32,205,397
32,207,191
32,208,27
32,209,545
32,210,414
32,211,115
32,216,46
32,217,133
32,218,160
32,223,569
32,225,565
32,228,545
32,230,561
32,231,24
32,233,166
32,234,498
32,235,59
32,243,381
32,245,338
32,248,79
32,249,191
32,255,173
32,258,26
32,263,328
32,265,178
32,267,554
32,268,120
32,269,386
32,270,472
32,272,25
32,273,451
32,274,163
32,278,160
32,281,304
32,284,73
32,285,446
32,289,78
32,295,270
32,298,38
32,299,247
32,300,460
33,3,486
33,5,558
33,12,176
33,15,364
33,16,111
33,17,377
33,19,402
33,21,46
33,23,293
33,24,554
33,25,106
33,26,341
33,27,486
33,29,501
33,34,63
33,35,190
33,37,89
33,39,600
33,40,505
33,41,285
33,43,410
33,45,409
33,53,117
33,56,338
33,59,412
33,61,150
33,62,301
33,65,387
33,67,180
33,68,273
33,69,399
33,70,71
33,73,356
33,75,318
33,80,342
33,81,25
33,84,137
33,86,353
33,87,449
33,91,107
33,92,151
33,93,273
33,96,473
33,98,100
33,99,372
33,101,339
33,105,346
33,107,30
33,108,378
33,114,329
33,120,106
33,126,468
33,127,515
33,130,544
33,131,432
33,135,438
33,136,446
33,139,402
33,142,141
33,143,251
33,147,326
33,153,498
33,158,436
33,159,37
33,160,575
33,161,474
33,162,312
33,165,107
33,167,419
33,168,562
33,169,525
33,171,503
33,174,112
33,175,93
33,176,474
33,177,98
33,182,368
33,186,466
33,188,539
33,192,20
33,193,234
33,199,388
33,200,366
33,203,362
33,204,420
33,205,488
33,207,252
33,209,276
33,211,462
33,213,135
33,214,471
33,215,462
33,217,26
33,219,501
33,220,72
33,221,120
33,222,216
33,223,398
33,225,318
33,227,68
33,231,501
33,237,575
33,240,260
33,242,445
33,244,395
33,247,258
33,249,194
33,251,502
33,254,393
33,257,99
33,258,318
33,261,121
33,265,481
33,266,592
33,268,483
33,270,262
33,272,158
33,273,158
33,275,469
33,276,240
33,278,231
33,279,206
33,286,385
33,288,373
33,291,511
33,294,540
33,295,564
33,296,401
33,298,555
33,299,92
34,2,528
34,3,330
34,4,338
34,9,166
34,12,466
34,15,538
34,19,420
34,20,376
34,24,10
34,25,288
34,26,331
34,31,177
34,32,45
34,36,185
34,38,393
34,39,76
34,40,113
34,42,406
34,43,181
34,45,580
34,47,432
34,48,541
34,49,310
34,53,279
34,55,552
34,56,43
34,57,10
34,58,16
34,63,356
34,65,288
34,67,149
34,69,28
34,72,425
34,73,543
34,74,413
34,76,41
34,84,184
34,87,587
34,92,223
34,94,495
34,97,375
34,99,55
34,100,391
34,105,549
34,106,179
34,107,91
34,109,321
34,112,27
34,113,7
34,115,99
34,116,322
34,117,328
34,118,455
34,122,365
34,126,507
34,128,335
34,129,419
34,130,490
34,132,227
34,134,409
34,135,419
34,141,513
34,143,424
34,144,68
34,149,60
34,150,476
34,155,408
34,156,316
34,157,441
34,159,551
34,160,439
34,161,127
34,162,359
34,163,274
34,166,376
34,175,39
34,180,14
34,181,46
34,190,474
34,192,115
34,195,525
34,196,308
34,197,171
34,198,55
34,199,260
34,200,133
34,204,477
34,206,199
34,208,34
34,211,145
34,215,204
34,216,482
34,217,84
34,218,201
34,219,207
34,220,550
34,221,163
34,222,582
34,224,31
34,227,593
34,230,154
34,231,293
34,235,279
34,237,529
34,239,523
34,242,169
34,244,331
34,248,537
34,251,427
34,255,345
34,257,213
34,259,495
34,264,323
34,265,304
34,269,145
34,270,171
34,271,400
34,272,3
34,273,232
34,274,304
34,276,300
34,278,64
34,280,502
