source,target,weight
14,100,275
14,103,234
14,104,178
14,105,335
14,110,87
14,112,590
14,113,176
14,115,416
14,116,525
14,117,307
14,120,454
14,121,401
14,123,157
14,124,393
14,125,352
14,126,179
14,127,574
14,128,419
14,131,183
14,133,67
14,136,51
14,137,220
14,139,242
14,140,564
14,141,240
14,142,472
14,145,422
14,147,575
14,150,254
14,151,538
14,153,70
14,154,492
14,155,276
14,157,537
14,158,366
14,159,306
14,160,445
14,161,327
14,165,4
14,167,429
14,170,230
14,171,522
14,172,453
14,173,126
14,174,423
14,175,224
14,176,74
14,180,521
14,181,121
14,184,282
14,185,29
14,186,52
14,189,377
14,191,69
14,193,81
14,194,397
14,195,221
14,196,567
14,198,298
14,199,196
14,200,551
14,203,229
14,205,21
14,206,95
14,209,413
14,210,215
14,211,429
14,212,7
14,213,32
14,215,576
14,216,240
14,218,171
14,219,399
14,220,427
14,221,444
14,222,599
14,223,484
14,224,195
14,228,62
14,229,160
14,230,360
14,233,300
14,236,188
14,237,326
14,240,229
14,241,434
14,242,71
14,243,586
14,245,185
14,247,133
14,249,508
14,252,321
14,254,37
14,255,49
14,257,197
14,259,444
14,260,333
14,262,140
14,269,250
14,271,430
14,272,291
14,274,419
14,275,128
14,276,161
14,277,437
14,278,67
14,281,530
14,282,48
14,283,62
14,284,444
14,286,219
14,287,109
14,291,571
14,293,131
14,294,425
14,295,180
14,296,382
14,297,95
14,300,200
15,1,579
15,3,540
15,5,160
15,6,565
15,7,48
15,8,592
15,10,213
15,13,9
15,16,430
15,17,110
15,18,523
15,19,446
15,20,54
15,22,208
15,25,530
15,30,21
15,31,491
15,35,272
15,38,342
15,39,18
15,40,263
15,42,297
15,43,87
15,44,269
15,46,203
15,47,56
15,48,176
15,49,224
15,50,282
15,51,472
15,52,57
15,60,173
15,62,155
15,63,286
15,65,418
15,66,186
15,71,174
15,73,99
15,74,356
15,75,1
15,76,325
15,77,16
15,79,500
15,81,371
15,82,11
15,85,473
15,90,186
15,91,14
15,93,309
15,95,543
15,96,398
15,98,30
15,100,517
15,104,7
15,106,123
15,108,304
15,109,70
15,111,374
15,112,323
15,114,216
15,116,304
15,117,453
15,118,170
15,119,7
15,120,55
15,125,33
15,126,138
15,127,293
15,128,251
15,130,348
15,131,282
15,132,120
15,134,182
15,135,490
15,138,154
15,139,88
15,142,558
15,144,320
15,146,478
15,147,427
15,148,380
15,149,235
15,150,281
15,151,226
15,152,307
15,153,377
15,156,419
15,157,538
15,158,337
15,159,522
15,161,175
15,162,242
15,163,593
15,165,261
15,167,467
15,171,131
15,172,60
15,173,458
15,174,560
15,175,156
15,176,385
15,178,331
15,180,270
15,182,497
15,188,155
15,189,394
15,192,533
15,193,491
15,195,47
15,196,151
15,197,361
15,201,447
15,202,206
15,206,564
15,208,439
15,209,436
15,210,111
15,211,349
15,212,326
15,213,541
15,214,98
15,216,464
15,217,229
15,218,94
15,219,296
15,220,169
15,222,318
15,223,180
15,224,359
15,226,202
15,228,537
15,229,432
15,230,189
15,238,553
15,239,148
15,240,163
15,243,68
15,245,109
15,246,31
15,247,430
15,248,79
15,249,108
15,250,572
15,251,2
15,252,50
15,253,339
15,254,205
15,256,450
15,260,119
15,263,379
15,265,243
15,266,474
15,267,154
15,271,280
15,272,170
15,273,111
15,274,510
15,275,284
15,276,374
15,277,122
15,279,311
15,282,371
15,284,25
15,286,78
15,287,167
15,289,447
15,290,307
15,291,482
15,292,541
15,293,32
15,294,290
15,295,303
15,296,169
15,297,280
15,300,523
16,1,273
16,2,4
16,3,386
16,4,520
16,5,272
16,6,276
16,7,427
16,9,214
16,10,582
16,11,115
16,12,304
16,13,34
16,14,409
16,15,299
16,19,411
16,20,17
16,21,594
16,22,520
16,24,84
16,25,566
16,26,444
16,28,120
16,29,550
16,30,545
16,31,361
16,32,132
16,33,367
16,34,408
16,35,164
16,37,33
16,38,569
16,41,353
16,42,219
16,43,493
16,44,252
16,45,122
16,46,94
16,48,529
16,49,206
16,51,305
16,56,595
16,57,93
16,60,304
16,66,598
16,68,527
16,70,50
16,72,97
16,75,490
16,79,538
16,80,209
16,81,29
16,82,252
16,83,472
16,84,550
16,85,182
16,86,314
16,90,71
16,91,560
16,92,466
16,94,587
16,95,546
16,97,486
16,99,346
16,103,358
16,104,266
16,106,199
16,107,266
16,108,127
16,109,340
16,113,253
16,114,252
16,115,143
16,116,357
16,117,296
16,118,444
16,119,364
16,122,255
16,124,434
16,126,205
16,127,379
16,129,239
16,130,199
16,131,395
16,132,125
16,134,575
16,137,24
16,139,518
16,143,445
16,145,285
16,147,406
16,148,596
16,150,289
16,153,51
16,154,120
16,155,280
16,156,242
16,158,557
16,160,89
16,164,306
16,166,184
16,173,364
16,176,85
16,177,300
16,180,152
16,183,120
16,185,328
16,186,173
16,187,184
16,191,199
16,193,433
16,195,350
16,199,583
16,201,422
16,203,569
16,205,549
16,206,559
16,207,502
16,208,279
16,209,329
16,210,459
16,212,49
16,213,582
16,215,43
16,216,174
16,220,498
16,221,115
16,223,238
16,224,442
16,225,7
16,226,474
16,228,99
16,229,511
16,230,416
16,231,134
16,232,529
16,233,234
16,234,166
16,235,585
16,236,271
16,240,468
16,241,14
16,243,290
16,245,18
16,246,141
16,247,396
16,248,338
16,249,228
16,252,388
16,254,484
16,255,571
16,257,313
16,259,285
16,260,427
16,262,578
16,263,158
16,264,393
16,265,309
16,267,421
16,268,83
16,270,265
16,271,90
16,273,20
16,274,275
16,279,171
16,280,296
16,282,574
16,285,448
16,286,169
16,287,92
16,289,375
16,291,223
16,292,243
16,293,13
16,294,547
16,300,308
17,1,370
17,3,274
17,4,84
17,6,256
17,7,280
17,9,222
17,10,146
17,11,8
17,12,339
17,13,330
17,18,503
17,23,181
17,24,333
17,25,399
17,27,198
17,28,449
17,29,310
17,30,43
17,33,530
17,34,346
17,35,132
17,36,583
17,37,486
17,39,241
17,40,25
17,41,466
17,42,192
17,44,325
17,45,203
17,48,537
17,51,238
17,53,257
17,54,565
17,55,585
17,56,548
17,58,44
17,59,309
17,61,448
17,65,120
17,67,409
17,74,288
17,75,475
17,78,340
17,82,548
17,83,192
17,84,126
17,85,509
17,89,31
17,90,586
17,91,258
17,93,231
17,94,229
17,97,293
17,98,418
17,99,158
17,100,323
17,102,78
17,107,198
17,108,459
17,109,540
17,110,38
17,113,366
17,117,565
17,118,500
17,119,269
17,120,113
17,121,313
17,122,398
17,123,277
17,124,468
17,126,204
17,127,304
17,130,60
17,131,73
17,134,319
17,136,482
17,137,585
17,141,136
17,146,329
17,147,251
17,148,185
17,150,121
17,151,585
17,152,177
17,153,390
17,154,318
17,155,406
17,156,335
17,157,374
17,158,356
17,159,368
17,160,479
17,163,38
17,164,527
17,165,466
17,166,153
17,170,495
17,175,265
17,177,161
17,179,134
17,180,449
17,183,266
17,184,205
17,186,292
17,189,327
17,191,505
17,192,185
17,193,537
17,194,477
17,195,76
17,200,498
17,201,8
17,202,265
17,203,136
17,204,533
17,205,140
17,206,225
17,208,397
17,210,171
17,211,185
17,214,37
17,215,210
17,217,570
17,219,183
17,220,101
17,221,415
17,222,552
17,224,293
17,225,488
17,226,469
17,229,517
17,230,34
17,231,417
17,234,288
17,235,218
17,238,247
17,240,289
17,241,514
17,243,329
17,245,197
17,247,28
17,248,33
17,249,504
17,250,538
17,251,591
17,252,528
17,253,596
17,258,548
17,261,549
17,262,416
17,265,16
17,266,533
17,267,550
17,269,166
17,270,44
17,272,310
17,274,65
17,276,585
17,277,244
17,279,461
17,280,523
17,281,305
17,283,382
17,284,398
17,285,207
17,286,267
17,287,82
17,289,558
17,290,345
17,291,214
17,292,104
17,294,544
17,295,579
17,297,264
17,299,67
18,1,420
18,2,154
18,3,230
18,5,501
18,6,155
18,8,102
18,11,201
18,13,184
18,14,64
18,16,42
18,17,202
18,19,162
18,22,456
18,23,331
18,24,96
18,28,306
18,31,377
18,32,69
18,33,334
18,34,223
18,38,316
18,39,463
18,41,530
18,44,263
18,46,277
18,47,518
18,49,212
18,51,376
18,54,581
18,56,147
18,57,443
18,58,98
18,59,150
18,60,396
18,61,133
18,62,351
18,63,44
18,65,10
18,66,219
18,68,189
18,69,241
18,71,419
18,72,460
18,73,145
18,74,347
18,76,52
18,80,178
18,81,352
18,83,448
18,88,126
18,89,53
18,91,184
18,92,191
18,93,253
18,94,7
18,95,434
18,96,16
18,99,44
18,100,182
18,101,175
18,102,255
18,103,478
18,104,374
18,107,136
18,108,276
18,109,453
18,110,268
18,114,475
18,116,400
18,118,409
18,119,288
18,120,16
18,121,315
18,122,142
18,124,51
18,125,109
18,126,555
18,132,405
18,136,568
18,139,92
18,141,46
18,144,2
18,145,577
18,147,214
18,148,422
18,150,559
18,151,483
18,152,587
18,154,46
18,155,382
18,156,564
18,157,568
18,161,515
18,162,550
18,163,288
18,164,337
18,165,336
18,166,62
18,168,450
18,169,22
18,171,76
18,172,221
18,173,191
18,174,278
18,175,165
18,177,124
18,178,49
18,179,253
18,180,368
18,181,582
18,182,412
18,183,3
18,184,531
18,186,58
18,188,557
18,189,176
18,193,108
18,194,244
18,196,389
18,197,382
18,199,176
18,200,58
18,201,215
18,202,51
18,203,375
18,205,393
18,206,394
18,207,72
18,208,72
18,209,348
18,210,98
18,217,24
18,220,98
18,221,370
18,222,112
18,223,15
18,226,577
18,227,391
18,229,24
18,231,536
18,233,398
18,234,444
18,238,131
18,242,522
18,245,500
18,246,542
18,247,48
18,249,454
18,251,145
18,252,537
18,254,560
18,255,558
18,257,77
18,260,107
18,262,372
18,264,180
18,265,357
18,266,553
18,268,285
18,269,588
18,271,546
18,273,134
18,274,433
18,275,230
18,280,413
18,281,469
18,284,180
18,285,372
18,287,595
18,290,162
18,291,396
18,296,202
18,297,547
18,298,237
18,299,170
19,1,150
19,2,327
19,4,344
19,7,395
19,8,282
19,9,222
19,12,340
19,15,92
19,17,564
19,20,136
19,21,62
19,23,396
19,25,309
19,26,214
19,32,566
19,34,514
19,38,556
19,40,156
19,41,169
19,42,98
19,43,154
19,44,251
19,45,7
19,46,543
19,50,546
19,51,114
19,52,99
19,55,294
19,56,282
19,57,491
19,58,8
19,59,476
19,63,583
19,64,429
19,65,157
19,66,117
19,67,334
19,68,455
19,69,528
19,71,417
19,72,432
19,73,55
19,74,232
19,76,308
19,77,454
19,78,196
19,80,19
19,86,377
19,88,287
19,89,231
19,90,435
19,92,145
19,93,75
19,95,548
19,96,65
19,98,193
19,99,175
19,101,231
19,102,547
19,104,360
19,106,59
19,107,224
19,108,108
19,109,220
19,111,361
19,112,504
19,113,324
19,115,552
19,117,167
19,118,201
19,119,522
19,121,459
19,122,429
19,125,278
19,128,200
19,130,125
19,131,128
19,133,533
19,134,406
19,139,12
19,140,226
19,142,512
19,143,52
19,144,560
19,145,346
19,146,199
19,148,317
19,150,573
19,153,101
19,156,462
19,157,236
19,158,406
19,160,284
19,161,346
19,162,347
19,165,559
19,167,389
19,168,72
19,169,182
19,170,246
19,172,6
19,174,548
19,176,31
19,177,474
19,178,145
19,180,11
19,181,509
19,183,138
19,184,472
19,185,219
19,187,292
19,188,99
19,189,196
19,192,287
19,193,204
19,195,340
19,196,333
19,200,74
19,201,238
19,202,321
19,203,174
19,204,540
19,207,89
19,209,337
19,213,105
19,214,549
19,217,47
19,219,114
19,222,535
19,224,546
19,230,425
19,232,265
19,233,201
19,235,525
19,236,124
19,237,28
19,238,508
19,239,388
19,240,129
19,241,372
19,243,142
19,245,529
19,246,224
19,248,459
19,249,275
19,250,106
19,252,102
19,254,500
19,258,318
19,259,571
19,262,217
19,264,476
19,266,248
19,268,410
19,269,227
19,270,229
19,273,406
19,274,495
19,277,122
19,278,86
19,279,238
19,280,554
19,283,438
19,285,81
19,286,488
19,288,240
19,289,209
19,290,208
19,291,222
19,292,439
19,293,434
19,294,264
19,296,218
19,297,159
19,298,168
20,2,388
20,5,455
20,8,451
20,11,161
20,12,579
20,14,246
20,16,335
20,17,277
20,19,433
20,22,87
20,24,73
20,25,2
20,26,241
20,29,321
20,30,382
20,32,259
20,34,444
20,38,376
20,39,377
20,40,33
20,43,11
20,47,552
20,48,7
20,49,180
20,51,530
20,52,178
20,53,151
20,54,246
20,55,231
20,56,79
20,57,391
20,58,56
20,60,420
20,61,463
20,64,228
20,65,336
20,66,109
20,69,428
20,70,276
20,71,9
20,73,203
20,75,141
20,77,474
20,78,534
20,79,326
20,81,19
20,82,80
20,84,511
20,85,530
20,86,315
20,88,443
20,89,430
20,90,513
20,91,453
20,92,114
20,93,197
20,94,261
20,95,397
20,96,451
20,99,509
20,100,110
20,101,21
20,102,10
20,104,170
20,108,570
20,113,390
20,114,152
20,116,572
20,117,501
20,118,87
20,119,414
20,121,461
20,122,300
20,123,455
20,124,121
20,129,544
20,130,254
20,131,58
20,132,195
20,133,134
20,137,394
20,139,227
20,142,378
20,143,487
20,144,427
20,148,545
20,150,457
20,151,186
20,152,164
20,155,46
20,159,223
20,160,243
20,161,86
20,162,567
20,163,412
20,164,367
20,167,153
20,169,215
20,171,282
20,173,473
20,175,579
20,176,74
20,177,244
20,179,494
20,180,208
20,182,251
20,185,289
20,186,7
20,187,15
20,189,453
20,190,560
20,194,52
20,196,53
20,198,189
20,199,134
20,201,441
20,202,314
20,204,260
20,205,529
20,211,378
20,213,434
20,214,236
20,215,462
20,217,5
20,219,336
20,220,273
20,223,570
20,225,180
20,227,357
20,228,253
20,230,357
20,231,564
20,234,588
20,235,16
20,236,43
20,237,384
20,238,338
20,239,490
20,241,253
20,242,75
20,243,106
20,244,133
20,245,432
20,246,355
20,251,334
20,252,466
20,253,393
20,255,565
20,259,300
20,261,388
20,263,487
20,264,300
20,265,572
20,267,375
20,268,553
20,273,493
20,275,469
20,277,96
20,278,521
20,279,82
20,281,570
20,282,158
20,283,165
20,285,157
20,286,289
20,287,191
20,288,226
20,289,134
20,290,404
20,291,136
20,292,492
20,295,335
20,296,340
20,298,130
20,300,530
21,8,305
21,12,351
21,13,543
21,14,165
21,16,387
21,18,23
21,19,446
21,20,81
21,23,335
21,24,478
21,25,452
21,26,513
21,28,188
21,29,525
21,32,331
21,34,461
21,35,248
21,37,253
21,38,145
21,41,482
21,42,270
21,43,472
21,45,39
21,47,228
21,48,490
21,49,560
21,52,425
21,53,458
21,55,490
21,56,129
21,58,396
21,60,104
21,65,469
21,66,506
21,68,283
21,70,144
21,74,371
21,75,378
21,76,438
21,77,598
21,79,218
21,80,101
21,81,428
21,82,312
21,84,163
21,85,309
21,86,4
21,87,17
21,88,381
21,90,478
21,91,507
21,92,99
21,94,467
21,96,419
21,100,344
21,101,425
21,102,237
21,103,441
21,104,566
21,107,140
21,109,436
21,111,39
21,113,502
21,114,510
21,116,118
21,117,151
21,118,525
21,119,491
21,122,17
21,123,378
21,124,250
21,125,49
21,128,181
21,130,581
21,133,514
21,136,19
21,137,480
21,139,570
21,140,487
21,141,176
21,143,55
21,144,76
21,145,136
21,146,317
21,147,368
21,148,95
21,149,405
21,151,110
21,152,288
21,158,470
21,161,493
21,162,370
21,164,586
21,165,527
21,167,304
21,168,286
21,169,277
21,170,473
21,171,551
21,172,552
21,173,18
21,174,74
21,175,50
21,176,89
21,177,284
21,178,2
21,182,105
21,186,263
21,187,423
21,189,569
21,194,543
21,195,504
21,196,548
21,197,286
21,198,99
21,201,143
21,202,551
21,204,228
21,205,264
21,206,86
21,208,528
21,210,468
21,212,471
21,215,596
21,217,355
21,218,418
21,222,256
21,223,86
21,224,40
21,226,167
21,229,194
21,230,347
21,231,223
21,232,94
21,235,119
21,237,194
21,239,37
21,241,402
21,244,40
21,245,311
21,247,532
21,248,450
21,250,421
21,251,503
21,252,371
21,253,560
21,254,213
21,257,15
21,258,76
21,262,130
21,263,421
21,264,33
21,266,413
21,268,597
21,270,183
21,271,146
21,272,132
21,273,7
21,275,508
21,277,479
21,279,230
21,282,271
21,283,277
21,284,269
21,286,202
21,287,571
21,288,213
21,289,104
21,290,540
21,292,112
21,293,411
21,296,97
21,297,464
21,299,30
21,300,537
22,1,95
22,4,202
22,5,564
22,6,469
22,8,38
22,9,577
22,10,572
22,15,327
22,16,237
22,18,396
22,20,282
22,21,456
22,24,413
22,25,413
22,26,334
22,27,564
22,28,107
22,29,457
22,30,503
22,32,235
22,33,227
22,35,66
22,36,423
22,40,321
22,41,277
22,42,160
22,44,579
22,45,325
22,47,228
22,48,417
22,49,138
22,53,382
22,54,149
22,56,79
22,58,72
22,60,247
22,61,425
22,65,315
22,66,278
22,68,332
22,69,465
22,70,420
22,73,466
22,77,446
22,78,368
22,79,490
22,80,521
22,81,146
22,82,237
22,86,416
22,88,488
22,90,378
22,92,219
22,93,20
22,94,327
22,95,128
22,98,194
22,100,20
22,101,551
22,102,37
22,103,205
22,105,235
22,106,372
22,107,47
22,108,561
22,109,531
22,110,377
22,111,412
22,112,514
22,115,331
22,116,10
22,118,480
22,119,492
22,120,519
22,123,588
22,126,528
22,129,576
22,131,126
22,132,465
22,134,70
22,135,1
22,136,295
22,138,418
22,139,465
22,140,515
22,144,555
22,148,33
22,151,564
22,154,109
22,156,367
22,157,94
22,158,144
22,159,169
22,160,338
22,163,567
22,164,240
22,165,450
22,166,98
22,167,331
22,169,46
22,172,189
22,173,596
22,176,354
22,177,263
22,178,158
22,179,480
22,182,147
22,184,192
22,185,575
22,186,276
22,187,413
22,190,504
22,192,441
22,193,370
22,196,152
22,197,125
22,201,103
22,202,278
22,204,74
22,205,131
22,206,301
22,207,529
22,208,79
22,212,292
22,214,460
22,216,68
22,218,450
22,219,582
22,220,392
22,223,537
22,224,248
22,225,470
22,228,284
22,231,572
22,232,379
22,233,169
22,234,152
22,235,563
22,237,291
22,238,574
22,240,427
22,241,267
22,242,485
22,244,11
22,245,347
22,248,66
22,252,512
22,254,110
22,259,187
22,263,184
22,265,306
22,266,343
22,268,549
22,270,285
22,271,290
22,273,468
22,274,228
22,275,184
22,276,92
22,277,384
22,278,27
22,280,436
22,281,171
22,283,592
22,284,266
22,287,268
22,288,184
22,291,64
22,293,575
22,294,395
22,296,529
22,297,268
22,298,409
22,299,364
22,300,56
23,1,438
23,2,483
23,3,473
23,6,532
23,8,47
23,9,563
23,15,394
23,16,62
23,17,177
23,18,187
23,19,22
23,21,90
23,24,251
23,25,350
23,26,10
23,27,572
23,28,120
23,29,102
23,30,595
23,32,547
23,33,195
23,34,343
23,35,191
23,39,563
23,40,266
23,41,592
23,42,484
23,45,536
23,47,568
23,48,141
23,49,573
23,50,46
23,51,203
23,53,344
23,54,68
23,55,579
23,58,499
23,59,143
23,60,425
23,64,332
23,67,531
23,72,16
23,73,291
23,75,298
23,77,108
23,78,338
23,79,156
23,80,131
23,81,520
23,82,139
23,84,45
23,86,382
23,88,452
23,89,109
23,90,400
23,92,135
23,93,256
23,95,252
23,96,357
23,97,351
23,98,271
23,99,419
23,100,383
23,101,157
23,104,50
23,105,527
23,106,401
23,107,248
23,108,253
23,109,515
23,110,339
23,111,273
23,112,407
23,113,364
23,114,330
23,115,329
23,117,198
23,118,480
23,121,61
23,123,193
23,124,493
23,125,160
23,128,18
23,134,144
23,135,323
23,136,204
23,137,297
23,142,396
23,144,383
23,145,557
23,146,121
23,151,252
23,152,109
23,154,518
23,155,434
23,156,530
23,158,396
23,159,498
23,161,406
23,163,481
23,164,179
23,165,591
23,166,571
23,167,590
23,168,401
23,169,471
23,172,378
23,173,334
23,174,552
23,177,590
23,178,217
23,179,553
23,180,366
23,186,137
23,187,509
23,188,572
23,189,589
23,192,395
23,193,262
23,198,271
23,200,474
23,204,478
23,206,469
23,207,191
23,208,143
23,209,88
23,210,378
23,212,422
23,213,435
23,214,288
23,219,208
23,220,471
23,222,510
23,223,228
23,224,487
23,226,153
23,227,176
23,228,161
23,229,432
23,233,341
23,235,165
23,239,405
23,240,362
23,241,471
23,242,9
23,244,47
23,246,442
23,247,468
23,248,252
23,249,105
23,256,394
23,257,259
23,258,359
23,260,22
23,261,451
23,263,574
23,264,532
23,265,274
23,268,465
23,269,440
23,271,310
23,272,521
23,277,586
23,279,428
23,284,144
23,286,575
23,288,392
23,291,234
23,292,393
23,294,6
23,295,84
23,296,362
23,297,423
23,299,239
23,300,322
24,2,340
24,3,79
24,4,38
24,6,72
24,10,453
24,11,294
24,13,419
24,14,15
24,15,566
24,17,321
24,20,402
24,22,315
24,23,357
24,25,575
24,27,148
24,30,378
24,31,24
24,33,352
24,36,261
24,37,256
24,39,393
24,40,421
24,41,107
24,44,111
24,45,561
24,50,79
24,51,228
24,53,576
24,54,222
24,55,241
24,56,130
24,57,394
24,61,317
24,62,52
24,63,361
24,64,96
24,66,334
24,67,316
24,69,216
24,70,315
24,73,27
24,74,116
24,75,239
24,76,426
24,77,195
24,79,519
24,84,245
24,85,577
24,87,406
24,92,476
24,93,320
24,94,508
24,95,172
24,96,276
24,98,576
24,100,482
24,102,272
24,104,585
24,105,152
24,106,63
24,109,491
24,110,32
24,112,581
24,114,404
24,115,494
24,117,376
24,119,596
24,120,514
24,121,235
24,122,437
24,123,66
24,124,294
24,125,426
24,127,397
24,128,285
24,130,107
24,131,273
24,132,397
24,133,28
24,139,211
24,140,211
24,144,129
24,145,137
24,146,22
24,147,273
24,152,596
24,153,198
24,156,2
24,158,69
24,161,95
24,162,560
24,163,212
24,165,591
24,167,334
24,168,203
24,170,342
24,173,585
24,174,85
24,178,392
24,179,411
24,180,458
24,182,503
24,183,182
24,186,477
24,187,184
24,188,304
24,189,405
24,191,375
24,194,327
24,195,73
24,199,479
24,201,110
24,202,576
24,203,95
24,204,276
24,206,351
24,207,62
24,208,282
24,209,416
24,211,239
24,214,125
24,215,16
24,216,221
24,217,72
24,218,58
24,219,207
24,223,407
24,224,567
24,228,160
24,230,483
24,231,376
24,232,579
24,233,480
24,235,213
24,236,154
24,237,505
24,241,228
24,243,91
24,245,163
24,246,333
24,247,295
24,248,472
24,249,578
24,251,107
24,252,81
24,253,482
24,256,288
24,258,261
24,260,529
24,261,494
24,263,540
24,265,86
24,266,142
24,268,216
24,269,182
24,271,403
24,273,3
24,274,157
24,275,296
24,276,151
24,278,140
24,279,76
24,280,300
24,282,150
24,283,565
24,284,423
24,286,229
24,287,85
24,288,18
24,290,226
24,295,511
24,296,124
24,297,401
24,298,522
24,300,509
25,3,390
25,8,239
25,9,99
25,12,218
25,13,395
25,16,200
25,17,150
25,19,461
25,20,482
25,21,289
25,22,153
25,26,413
25,29,178
25,32,566
25,33,533
25,35,321
25,36,143
25,39,30
25,40,50
25,43,95
25,44,37
25,46,408
25,47,271
25,49,28
25,52,317
25,53,61
25,54,350
25,55,98
25,56,443
25,58,594
25,60,466
25,61,513
25,62,309
25,63,432
25,64,234
25,65,138
25,67,487
25,69,147
25,71,39
25,72,267
25,73,521
25,74,593
25,75,490
25,76,117
25,77,517
25,78,548
25,79,265
25,80,100
25,81,349
25,85,322
25,86,356
25,87,17
25,89,300
25,90,230
25,91,180
25,93,99
25,96,173
25,97,20
25,98,240
25,101,79
25,103,26
25,106,524
25,109,109
25,110,555
25,111,565
25,112,462
25,113,237
25,114,63
25,115,589
25,116,460
25,117,53
25,119,331
25,120,561
25,121,251
25,122,463
25,123,586
25,124,184
25,129,93
25,130,578
25,132,452
25,137,567
25,138,408
25,139,355
25,141,440
25,143,494
25,144,486
25,145,538
25,147,586
25,148,420
25,150,351
25,151,418
25,152,372
25,153,26
25,155,581
25,156,469
25,157,134
25,158,344
25,159,600
25,160,581
25,162,11
25,163,461
25,165,210
25,167,527
25,169,7
25,170,595
25,171,421
25,172,73
25,174,55
25,175,295
25,180,576
25,183,67
25,185,253
25,186,63
25,187,416
25,189,108
25,190,593
25,191,538
25,192,509
25,194,227
25,195,512
25,196,331
25,197,135
25,198,585
25,199,552
25,200,444
25,202,135
25,203,170
25,208,557
25,209,278
25,211,184
25,212,600
25,213,302
25,214,445
25,215,127
25,216,444
25,217,269
25,219,556
25,220,260
25,221,330
25,222,561
25,223,81
25,225,250
25,226,12
25,228,270
25,233,149
25,236,239
25,238,378
25,239,480
25,240,486
25,242,99
25,243,508
25,249,47
25,250,540
25,254,77
25,255,301
25,256,415
25,257,43
25,259,313
25,261,377
25,267,471
25,270,276
25,271,455
25,275,469
25,276,580
25,277,75
25,283,530
25,285,468
25,286,75
25,287,453
25,288,233
25,291,356
25,293,449
25,294,82
25,297,192
25,300,44
26,1,119
26,4,516
26,5,179
26,8,543
26,9,319
26,10,18
26,11,393
26,12,247
26,15,240
26,16,286
26,17,528
26,18,477
26,19,369
26,21,567
26,25,587
26,28,282
26,30,600
26,31,25
26,33,11
26,34,555
26,35,412
26,36,260
26,41,236
26,44,497
26,45,487
26,46,562
26,48,347
26,49,464
26,52,344
26,53,306
26,54,249
26,56,274
26,58,82
26,59,31
26,61,487
26,63,403
26,68,429
26,70,375
26,71,104
26,72,93
26,73,85
26,74,120
26,75,19
26,77,141
26,78,87
26,79,246
26,80,514
26,81,354
26,82,120
26,85,107
26,86,9
26,88,43
26,91,327
26,93,424
26,94,181
26,95,557
26,96,125
26,97,206
26,102,42
26,103,326
26,105,394
26,107,440
26,108,435
26,109,51
26,110,83
26,113,511
26,114,458
26,115,63
26,117,323
26,118,529
26,120,9
26,122,11
26,123,510
26,124,270
26,125,352
26,126,530
