source,target,weight
27,59,171
27,63,576
27,66,534
27,71,327
27,74,384
27,77,37
27,79,278
27,98,239
27,101,342
27,102,512
27,104,267
27,105,235
27,109,417
27,110,116
27,112,1
27,120,553
27,122,281
27,127,94
27,134,550
27,135,68
27,138,131
27,139,177
27,142,206
27,149,111
27,151,309
27,153,365
27,154,536
27,156,506
27,159,307
27,160,294
27,165,366
27,166,410
27,167,87
27,168,244
27,169,475
27,170,345
27,171,583
27,178,536
27,180,575
27,183,449
27,188,531
27,189,44
27,195,9
27,197,140
27,201,125
27,203,280
27,204,407
27,206,120
27,207,277
27,208,524
27,210,254
27,211,390
27,224,323
27,225,379
27,229,296
27,230,5
27,233,125
27,237,362
27,243,50
27,249,188
27,251,182
27,253,69
27,256,87
27,261,182
27,264,515
27,268,247
27,280,198
27,286,234
27,288,230
27,289,430
27,290,386
27,300,332
28,1,161
28,2,509
28,7,268
28,9,263
28,11,484
28,15,170
28,17,15
28,18,232
28,19,359
28,22,52
28,24,424
28,25,253
28,30,374
28,32,343
28,34,281
28,37,518
28,39,325
28,44,259
28,48,53
28,50,280
28,51,234
28,55,543
28,56,200
28,57,62
28,59,529
28,60,64
28,68,532
28,72,517
28,78,582
28,80,122
28,88,36
28,89,44
28,95,183
28,105,90
28,107,398
28,112,111
28,117,170
28,123,458
28,125,416
28,127,28
28,134,400
28,141,356
28,145,440
28,148,592
28,152,415
28,154,555
28,157,475
28,159,551
28,162,326
28,164,181
28,168,131
28,171,282
28,172,582
28,173,396
28,181,191
28,182,520
28,191,435
28,192,316
28,194,127
28,196,56
28,197,206
28,203,595
28,204,30
28,208,320
28,212,272
28,214,356
28,218,46
28,221,598
28,225,361
28,226,588
28,228,81
28,231,485
28,236,255
28,237,488
28,239,363
28,240,439
28,248,57
28,262,526
28,264,436
28,271,140
28,272,452
28,275,171
28,279,328
28,281,65
28,282,280
28,288,212
28,291,528
28,292,243
28,293,121
29,1,81
29,7,70
29,14,219
29,16,332
29,18,570
29,19,299
29,20,55
29,23,162
29,24,172
29,26,286
29,34,280
29,41,88
29,46,295
29,47,122
29,48,61
29,51,66
29,52,240
29,57,244
29,60,513
29,61,541
29,64,21
29,67,242
29,74,241
29,77,364
29,78,192
29,80,72
29,90,404
29,95,217
29,96,15
29,97,184
29,98,501
29,100,335
29,101,224
29,102,99
29,111,576
29,120,18
29,121,584
29,122,160
29,124,33
29,125,559
29,129,391
29,131,33
29,132,239
29,133,295
29,140,373
29,150,491
29,152,374
29,155,384
29,161,328
29,165,530
29,169,37
29,174,486
29,175,327
29,181,421
29,183,444
29,185,347
29,189,38
29,194,80
29,208,125
29,209,347
29,213,274
29,215,33
29,220,598
29,229,117
29,231,516
29,232,254
29,234,282
29,238,425
29,241,144
29,242,57
29,244,342
29,245,551
29,246,530
29,250,213
29,259,423
29,260,303
29,261,471
29,263,116
29,268,335
29,269,106
29,272,578
29,273,87
29,274,327
29,275,87
29,284,129
29,285,416
29,290,98
29,294,199
29,298,365
30,1,113
30,6,34
30,7,73
30,15,106
30,21,218
30,22,184
30,24,215
30,33,49
30,34,182
30,40,284
30,44,53
30,45,165
30,54,372
30,55,70
30,56,549
30,58,541
30,61,91
30,63,447
30,68,582
30,77,403
30,78,157
30,84,411
30,88,323
30,91,230
30,96,273
30,99,381
30,101,58
30,107,351
30,109,525
30,115,465
30,116,444
30,118,444
30,119,93
30,121,548
30,125,439
30,130,410
30,132,507
30,141,400
30,146,279
30,151,286
30,152,559
30,163,552
30,164,534
30,165,261
30,167,145
30,168,481
30,173,465
30,174,525
30,178,597
30,180,120
30,181,499
30,183,118
30,185,595
30,190,529
30,199,24
30,200,402
30,203,217
30,205,214
30,206,402
30,211,472
30,212,290
30,214,187
30,216,453
30,217,515
30,218,597
30,219,581
30,221,268
30,225,72
30,230,410
30,232,200
30,237,325
30,242,116
30,247,531
30,251,456
30,255,120
30,258,572
30,260,326
30,263,95
30,265,187
30,269,534
30,272,324
30,274,206
30,279,527
30,283,107
30,284,53
30,292,586
30,294,515
30,295,247
30,300,27
31,2,532
31,6,374
31,7,98
31,10,265
31,11,569
31,14,370
31,15,36
31,16,51
31,21,354
31,23,145
31,24,535
31,42,372
31,47,46
31,56,377
31,60,347
31,64,269
31,70,520
31,71,79
31,73,177
31,74,59
31,77,579
31,80,542
31,83,63
31,86,126
31,93,412
31,104,298
31,106,395
31,110,494
31,111,372
31,116,138
31,118,246
31,120,377
31,124,484
31,125,94
31,127,379
31,132,564
31,135,90
31,140,389
31,146,568
31,147,8
31,151,30
31,154,40
31,155,150
31,157,147
31,166,25
31,167,118
31,172,34
31,178,145
31,181,65
31,182,226
31,183,571
31,189,217
31,191,306
31,192,484
31,193,492
31,195,497
31,196,70
31,203,71
31,204,293
31,206,157
31,212,282
31,214,81
31,223,216
31,224,161
31,225,556
31,227,546
31,228,172
31,232,582
31,234,78
31,238,503
31,246,190
31,249,175
31,256,434
31,265,568
31,266,83
31,268,555
31,269,473
31,277,379
31,281,222
31,283,312
31,284,425
31,286,38
31,290,189
31,291,422
31,292,42
31,294,40
31,296,502
31,298,259
31,300,355
32,3,452
32,20,286
32,22,535
32,25,321
32,28,32
32,34,66
32,36,271
32,41,196
32,43,15
32,47,32
32,49,4
32,50,8
32,55,206
32,56,154
32,58,130
32,59,175
32,60,250
32,65,335
32,69,194
32,71,177
32,72,525
32,75,401
32,82,592
32,85,39
32,87,90
32,88,228
32,89,373
32,95,207
32,96,415
32,106,42
32,112,342
32,119,71
32,121,16
32,122,132
32,125,598
32,126,412
32,127,525
32,133,292
32,136,26
32,139,380
32,140,133
32,143,145
32,147,510
32,148,84
32,149,152
32,150,573
32,151,291
32,155,308
32,158,531
32,164,21
32,165,61
32,167,427
32,168,481
32,172,7
32,179,440
32,181,161
32,182,99
32,186,57
32,192,146
32,196,574
32,199,332
32,204,298
32,206,128
32,209,51
32,216,78
32,219,323
32,221,152
32,227,294
32,231,545
32,232,96
32,234,576
32,245,584
32,246,366
32,251,295
32,254,251
32,264,551
32,267,460
32,268,7
32,269,318
32,278,123
32,280,255
32,286,321
32,288,562
32,289,403
32,292,289
32,297,517
32,298,4
32,299,118
32,300,231
33,2,127
33,3,150
33,7,533
33,12,151
33,19,432
33,26,561
33,29,98
33,31,339
33,36,148
33,40,98
33,45,39
33,46,433
33,48,300
33,49,310
33,56,222
33,64,181
33,67,390
33,68,22
33,69,175
33,71,455
33,76,78
33,86,140
33,88,550
33,89,76
33,93,549
33,94,175
33,95,409
33,100,256
33,101,236
33,106,228
33,108,202
33,113,111
33,117,412
33,118,475
33,121,533
33,122,486
33,125,265
33,129,388
33,132,137
33,134,200
33,137,197
33,138,350
33,141,285
33,144,167
33,145,227
33,146,216
33,152,592
33,153,509
33,156,521
33,162,312
33,163,338
33,167,121
33,171,493
33,172,470
33,180,168
33,183,212
33,196,329
33,197,557
33,198,293
33,199,37
33,202,120
33,207,290
33,210,145
33,211,139
33,216,435
33,222,527
33,233,474
33,235,566
33,236,278
33,237,375
33,240,540
33,241,518
33,245,171
33,246,236
33,249,305
33,254,269
33,255,129
33,259,347
33,262,80
33,264,203
33,270,468
33,272,462
33,275,415
33,277,165
33,281,522
33,289,86
33,291,561
33,298,378
33,299,63
34,3,408
34,4,208
34,5,153
34,7,184
34,8,493
34,10,4
34,11,264
34,13,373
34,16,424
34,22,458
34,23,143
34,24,415
34,26,204
34,28,429
34,29,192
34,36,309
34,38,6
34,42,543
34,45,139
34,53,381
34,59,194
34,61,314
34,67,570
34,71,186
34,73,502
34,77,464
34,78,463
34,82,233
34,86,240
34,102,571
34,103,550
34,104,207
34,106,474
34,108,533
34,109,425
34,112,455
34,114,505
34,115,513
34,116,369
34,119,253
34,130,59
34,136,387
34,143,455
34,148,112
34,151,448
34,159,478
34,160,500
34,166,73
34,175,465
34,177,76
34,178,85
34,179,537
34,180,559
34,184,533
34,186,366
34,191,547
34,196,160
34,199,156
34,201,393
34,202,2
34,204,352
34,205,69
34,209,487
34,215,114
34,216,424
34,218,205
34,219,107
34,222,295
34,225,337
34,228,123
34,231,486
34,232,174
34,237,497
34,242,525
34,243,202
34,244,221
34,249,218
34,251,2
34,254,276
34,255,44
34,256,40
34,264,205
34,268,463
34,270,593
34,273,170
34,278,222
34,285,518
34,293,222
34,295,159
35,2,289
35,3,50
35,5,238
35,10,203
35,12,427
35,14,278
35,16,4
35,17,226
35,19,429
35,21,31
35,24,337
35,28,530
35,30,474
35,34,305
35,39,471
35,40,599
35,42,289
35,51,320
35,56,413
35,60,60
35,62,278
35,65,115
35,70,525
35,71,345
35,76,65
35,78,441
35,80,404
35,81,508
35,89,559
35,93,165
35,94,533
35,98,582
35,101,33
35,106,390
35,107,241
35,111,301
35,122,595
35,123,303
35,125,544
35,129,1
35,130,459
35,137,361
35,138,360
35,141,242
35,146,179
35,152,336
35,154,268
35,157,411
35,158,489
35,161,484
35,162,181
35,164,370
35,165,517
35,166,171
35,173,598
35,174,300
35,178,426
35,185,286
35,187,279
35,189,591
35,193,134
35,195,452
35,201,281
35,205,600
35,215,100
35,217,460
35,231,193
35,238,588
35,242,43
35,246,379
35,247,310
35,248,325
35,251,194
35,265,361
35,269,521
35,272,493
35,273,537
35,275,187
35,278,218
35,283,45
35,284,140
35,285,177
35,286,81
35,288,94
35,289,228
35,292,472
35,293,508
35,295,525
35,298,397
36,7,62
36,10,300
36,13,119
36,15,44
36,22,290
36,25,543
36,27,506
36,28,90
36,34,312
36,37,576
36,38,220
36,39,143
36,40,317
36,46,79
36,51,402
36,55,16
36,57,420
36,66,381
36,69,144
36,70,49
36,72,492
36,73,441
36,77,155
36,83,456
36,84,468
36,92,11
36,93,412
36,94,413
36,101,189
36,104,117
36,105,105
36,107,201
36,111,428
36,112,250
36,113,512
36,114,203
36,127,306
36,128,406
36,129,519
36,131,475
36,134,69
36,138,309
36,142,190
36,145,96
36,147,280
36,150,577
36,152,115
36,158,150
36,161,477
36,162,317
36,170,417
36,174,29
36,175,333
36,181,325
36,182,466
36,183,593
36,184,30
36,190,272
36,192,102
36,198,498
36,202,113
36,205,592
36,211,16
36,220,121
36,222,139
36,224,102
36,225,266
36,227,316
36,228,103
36,230,517
36,235,325
36,238,220
36,240,417
36,241,118
36,242,284
36,243,399
36,248,376
36,253,586
36,254,84
36,256,211
36,258,256
36,262,458
36,275,258
36,281,100
36,286,171
36,288,390
36,289,467
36,290,34
36,293,67
37,4,33
37,10,229
37,21,316
37,22,65
37,30,481
37,33,333
37,35,563
37,39,161
37,43,90
37,45,362
37,46,154
37,47,404
37,50,116
37,51,189
37,53,98
37,54,345
37,55,47
37,56,246
37,58,301
37,63,405
37,66,305
37,67,280
37,69,341
37,72,18
37,76,377
37,82,263
37,86,339
37,96,285
37,98,223
37,104,348
37,107,254
37,128,305
37,133,65
37,134,78
37,136,75
37,138,256
37,141,595
37,142,70
37,144,439
37,145,137
37,148,205
37,151,265
37,154,298
37,155,347
37,158,342
37,161,154
37,162,451
37,165,486
37,168,510
37,174,340
37,176,355
37,177,309
37,178,337
37,179,350
37,182,152
37,183,293
37,186,497
37,189,474
37,190,216
37,200,141
37,204,108
37,206,83
37,209,189
37,213,402
37,214,449
37,219,56
37,222,571
37,236,391
37,241,37
37,242,304
37,243,275
37,248,476
37,249,307
37,251,523
37,259,484
37,260,307
37,265,165
37,269,55
37,270,330
37,274,34
37,276,341
37,281,154
37,284,37
37,285,33
37,288,245
37,289,448
37,290,545
37,295,523
37,298,381
38,2,526
38,5,476
38,7,598
38,9,494
38,10,416
38,11,432
38,14,358
38,16,592
38,19,42
38,24,253
38,28,190
38,33,138
38,36,126
38,47,388
38,48,193
38,52,275
38,56,524
38,59,490
38,61,506
38,73,387
38,74,111
38,75,597
38,82,304
38,85,95
38,86,472
38,88,206
38,89,89
38,90,278
38,91,371
38,94,174
38,95,339
38,97,120
38,99,503
38,100,269
38,111,380
38,116,87
38,117,547
38,118,123
38,119,180
38,123,151
38,124,7
38,125,571
38,129,358
38,130,345
38,131,196
38,137,28
38,144,426
38,150,336
38,154,376
38,156,311
38,157,201
38,160,457
38,168,75
38,177,514
38,182,538
38,186,277
38,187,503
38,189,76
38,190,342
38,191,142
38,192,283
38,202,82
38,209,55
38,215,136
38,221,508
38,224,362
38,225,342
38,228,402
38,231,348
38,232,454
38,235,207
38,237,360
38,238,432
38,242,548
38,245,114
38,249,326
38,259,131
38,260,71
38,262,485
38,266,184
38,268,371
38,271,125
38,275,410
38,278,470
38,282,190
38,292,47
38,295,494
38,296,555
38,297,479
39,3,250
39,4,370
39,5,374
39,8,428
39,12,29
39,14,569
39,19,216
39,20,232
39,23,333
39,26,516
39,27,170
39,29,517
39,32,352
39,34,583
39,37,219
39,40,311
39,51,169
39,53,251
39,55,448
39,57,419
39,58,405
39,61,46
39,63,387
39,64,343
39,71,506
39,75,116
39,76,363
39,77,478
39,79,532
39,83,202
39,84,258
39,86,586
39,89,172
39,99,74
39,104,508
39,113,89
39,116,80
39,120,31
39,121,142
39,127,521
39,129,414
39,132,189
39,137,544
39,138,266
39,146,99
39,149,162
39,150,20
39,156,121
39,158,368
39,160,185
39,162,293
39,165,348
39,173,332
39,176,297
39,177,293
39,178,14
39,180,195
39,183,252
39,195,480
39,199,353
39,209,373
39,210,447
39,216,554
39,220,332
39,221,408
39,223,195
39,225,586
39,228,11
39,229,527
39,232,183
39,236,576
39,237,575
39,244,184
39,245,447
39,248,543
39,249,257
39,252,400
39,254,400
39,255,244
39,256,472
39,260,392
39,262,270
39,264,522
39,275,65
39,278,456
39,281,216
39,286,399
39,289,167
39,298,510
40,7,326
40,9,104
40,11,245
40,14,585
40,20,578
40,21,537
40,24,590
40,25,166
40,26,56
40,29,254
40,32,438
40,42,28
40,43,125
40,52,542
40,53,436
40,59,154
40,66,92
40,67,257
40,69,552
40,71,209
40,73,327
40,79,65
40,87,398
40,90,357
40,91,500
40,93,584
40,95,129
40,106,335
40,110,493
40,123,590
40,127,580
40,134,567
40,135,314
40,137,19
40,138,39
40,139,390
40,140,573
40,146,569
40,151,115
40,152,2
40,156,36
40,162,347
40,163,275
40,166,213
40,172,595
40,175,187
40,178,321
40,180,104
40,181,55
40,182,108
40,183,479
40,189,143
40,193,336
40,194,97
40,196,403
40,197,1
40,199,568
40,203,279
40,213,280
40,214,121
40,215,196
40,223,264
40,226,373
40,228,217
40,229,430
40,231,583
40,235,65
40,237,230
40,239,315
40,243,7
40,246,414
40,248,401
40,250,300
40,252,240
40,254,252
40,256,542
40,264,392
40,266,170
40,267,55
40,269,578
40,271,417
40,272,349
40,274,58
40,278,557
40,281,227
40,282,302
40,286,557
40,291,119
40,299,247
41,4,105
41,8,352
41,9,48
41,10,580
41,11,228
41,12,553
41,14,335
41,26,413
41,28,21
41,29,4
41,33,360
41,34,349
41,35,595
41,37,43
41,43,391
41,45,397
41,48,467
41,49,296
41,52,292
41,56,376
41,61,355
41,66,35
41,69,443
41,70,305
41,76,132
41,81,313
41,94,369
41,96,422
41,99,544
41,100,99
41,103,391
41,107,466
41,110,55
41,119,472
41,120,68
41,129,98
41,133,482
41,135,485
41,137,192
41,141,354
41,143,233
41,145,259
41,146,68
41,148,315
41,155,290
41,156,57
41,163,305
41,164,235
41,166,283
41,171,167
41,173,218
41,175,106
41,180,379
41,182,83
41,183,50
41,186,511
41,187,64
41,188,453
41,189,587
41,191,184
41,193,1
41,196,463
41,198,496
41,201,573
41,212,309
41,222,520
41,223,518
41,229,150
41,230,340
41,231,557
41,232,440
41,243,57
41,245,434
41,247,569
41,251,172
41,254,450
41,258,376
41,262,78
41,269,192
41,271,454
41,273,13
41,277,28
41,278,107
41,279,412
41,281,572
41,286,93
41,292,378
41,297,427
41,299,558
42,3,160
42,4,35
42,5,18
42,9,488
42,10,235
42,12,95
42,15,108
42,18,188
42,19,197
42,31,512
42,38,229
42,43,86
42,45,321
42,47,597
42,48,386
42,50,92
42,54,407
42,57,230
42,60,396
42,61,91
42,62,212
42,66,184
42,67,111
42,72,55
42,75,120
42,76,20
42,79,202
42,82,247
42,83,278
42,96,541
42,99,316
42,102,495
42,105,129
42,108,424
42,110,118
42,112,317
42,113,435
42,114,224
42,116,583
42,117,418
42,121,538
42,122,332
42,131,215
42,132,491
42,138,265
42,144,440
42,151,303
42,153,483
42,159,153
42,161,114
42,168,427
42,172,91
42,173,229
42,175,323
42,177,34
42,178,146
42,188,545
42,200,244
42,201,290
42,204,453
42,210,495
42,212,445
42,215,229
42,217,551
42,229,122
42,231,163
42,234,43
42,236,375
42,237,277
42,243,387
42,244,341
42,246,438
42,247,126
42,248,276
42,250,19
42,254,67
42,258,63
42,261,280
42,273,279
42,279,483
42,281,35
42,282,497
42,284,165
42,287,388
42,292,399
42,294,230
42,295,216
42,298,271
42,299,416
43,1,501
43,7,20
43,10,186
43,15,51
43,19,452
43,20,570
43,22,28
43,26,360
43,29,302
43,37,82
43,40,4
43,41,265
43,44,149
43,50,189
43,54,120
43,59,195
43,65,176
43,66,526
43,72,491
43,76,525
43,82,17
43,85,46
43,86,324
43,89,67
43,92,81
43,94,284
43,98,231
43,102,64
43,109,146
43,110,326
43,123,403
43,132,270
43,133,507
43,135,361
43,138,322
43,140,424
43,142,125
43,148,390
43,151,483
43,157,134
43,158,71
43,159,58
43,160,432
43,161,68
43,163,574
43,167,221
43,173,206
43,174,161
43,175,46
43,176,382
43,180,110
43,187,327
43,188,236
43,194,590
43,195,121
43,205,119
43,206,151
43,207,20
43,211,542
43,214,319
43,220,590
43,224,273
43,227,315
43,228,349
43,229,137
43,233,530
43,236,297
43,239,418
43,244,319
43,245,221
43,249,359
43,251,253
43,254,404
43,255,458
43,256,443
43,260,514
43,261,580
43,262,232
43,263,586
43,269,576
43,270,132
43,274,166
43,277,548
43,280,378
43,283,456
43,293,265
43,295,346
43,298,122
43,300,255
44,8,1
44,13,73
44,20,287
44,23,155
44,29,441
44,30,264
44,32,444
44,34,260
44,36,400
44,43,283
44,45,118
44,52,67
44,61,542
44,62,502
44,63,361
44,65,102
44,68,242
44,69,175
44,71,63
44,73,271
44,74,184
44,78,593
44,79,406
44,82,56
44,84,355
44,86,267
44,88,104
44,90,93
44,93,401
44,94,23
44,95,326
44,96,350
44,100,495
44,105,83
44,114,305
44,117,594
44,118,279
44,121,572
44,124,455
44,133,133
44,134,292
44,138,568
44,148,343
44,151,98
44,153,479
44,155,40
44,158,23
44,160,420
44,161,205
44,162,24
44,168,177
44,169,346
44,170,403
44,171,156
44,174,502
44,175,520
44,182,135
44,184,478
44,185,515
44,190,79
44,192,173
44,193,325
44,194,98
44,195,440
44,197,537
44,198,383
44,202,450
44,211,114
44,219,285
44,220,28
44,223,371
44,224,286
44,237,351
44,238,95
44,241,72
44,244,231
44,245,573
44,247,42
44,250,343
44,255,29
44,258,433
44,260,487
44,265,24
44,269,597
44,274,339
44,283,290
44,284,330
44,290,551
44,295,574
45,4,84
45,5,466
45,8,530
45,9,469
45,11,173
45,12,132
45,22,436
45,27,500
45,28,523
45,30,364
45,31,577
45,35,258
45,40,168
45,41,123
45,43,386
45,44,412
45,48,359
45,54,381
45,60,157
45,63,176
45,64,580
45,69,19
45,70,311
45,71,495
45,73,110
45,74,237
45,75,111
45,76,31
45,78,539
45,89,584
45,90,466
45,92,343
45,98,573
45,101,545
45,102,223
45,106,418
45,107,378
45,108,505
45,110,225
45,115,481
45,123,286
45,129,296
45,140,345
45,141,88
45,144,432
45,157,130
45,159,22
45,160,331
45,166,91
45,168,194
45,170,475
45,172,443
45,175,466
45,183,178
45,184,208
45,187,546
45,188,235
45,189,196
45,190,326
45,193,15
45,203,6
45,204,303
45,205,212
45,207,587
45,208,113
45,209,197
45,212,91
45,222,226
45,224,438
45,229,489
45,231,50
45,232,305
45,240,2
45,250,343
45,252,233
45,258,437
45,261,38
45,265,587
45,269,543
45,270,332
45,271,473
45,272,270
45,277,85
45,278,83
45,279,320
45,286,503
45,292,348
45,295,262
45,299,424
46,1,42
46,3,103
46,4,223
46,8,190
46,11,486
46,15,124
46,19,418
46,22,78
46,24,104
46,29,505
46,30,217
46,32,252
46,34,105
46,41,193
46,42,585
46,45,331
46,47,100
46,49,185
46,58,444
46,59,275
46,62,150
46,64,357
46,68,107
46,71,508
46,77,377
46,86,301
46,91,116
46,92,90
46,94,262
46,98,371
46,99,499
46,105,496
46,108,380
46,113,253
46,115,48
46,119,389
46,124,310
46,127,64
46,129,439
46,130,357
46,132,345
46,135,310
46,141,265
46,145,36
46,149,297
46,151,450
46,153,317
46,154,334
46,156,565
46,157,453
46,158,536
46,166,395
46,171,362
46,184,86
46,186,505
46,189,225
46,193,398
46,194,108
46,200,403
46,203,159
46,205,207
46,208,317
46,214,582
46,215,126
46,217,86
46,220,109
46,221,597
46,224,295
46,225,240
46,226,570
46,233,413
46,235,515
46,240,500
46,244,573
46,247,192
46,248,405
46,251,414
46,253,208
46,257,241
46,258,176
46,259,131
46,262,286
46,263,526
46,273,477
46,275,511
46,282,519
46,283,423
46,298,424
46,300,205
47,1,410
47,2,151
47,3,352
47,6,284
47,13,321
47,14,151
47,15,14
47,24,509
47,32,256
47,36,337
47,38,457
47,39,598
47,41,112
47,53,572
47,54,576
47,58,372
47,59,306
47,61,500
47,63,431
47,65,383
47,67,373
47,68,179
47,76,493
47,81,584
47,90,92
47,92,235
47,93,165
47,95,398
47,96,485
47,98,494
47,100,400
47,103,313
47,106,410
47,109,284
47,111,159
47,115,423
47,118,70
47,122,584
47,123,32
47,124,170
47,127,15
47,128,558
47,131,288
47,133,563
47,135,180
47,137,221
47,144,134
47,145,261
47,147,249
47,149,100
47,157,76
47,160,6
47,164,466
47,169,156
47,170,130
47,173,320
47,176,36
47,179,93
47,197,282
47,201,363
47,202,493
47,203,600
47,204,88
47,213,453
47,215,551
47,218,182
47,220,169
47,223,572
47,232,391
47,238,587
47,240,315
47,242,581
47,245,588
47,246,421
47,250,503
47,252,19
47,253,82
47,261,197
47,263,15
47,265,162
47,267,553
47,270,579
47,272,447
47,276,567
47,278,495
47,280,584
47,285,129
47,286,597
47,288,361
48,22,375
48,24,88
48,26,163
48,31,265
48,35,309
48,36,181
48,39,392
48,40,471
48,41,341
48,42,436
48,43,80
48,44,378
48,50,386
48,58,60
48,59,294
48,62,342
48,63,486
48,67,347
48,70,430
48,74,560
48,75,587
48,76,337
48,80,564
48,83,105
48,84,546
48,96,326
48,98,178
48,102,233
48,105,86
48,108,559
48,115,439
48,119,69
48,120,453
48,124,77
48,125,115
48,126,140
48,129,478
48,133,8
48,136,286
48,139,501
48,140,574
48,145,315
48,146,253
48,148,82
48,151,542
48,152,202
48,153,86
48,157,299
48,160,152
48,163,544
48,164,343
48,165,299
48,167,382
48,169,533
48,173,419
48,179,582
48,186,41
48,194,63
48,197,4
48,199,465
48,205,370
48,207,35
48,208,600
48,210,282
48,211,150
48,213,75
48,219,341
48,220,317
48,224,153
48,226,329
48,232,576
48,238,16
48,239,215
48,248,513
48,250,494
48,252,58
48,253,320
48,262,22
48,264,592
48,267,83
48,270,413
48,278,12
48,283,522
48,285,279
48,286,517
48,287,576
48,295,530
48,296,354
48,297,272
49,1,560
49,2,358
49,3,496
49,4,411
49,9,157
49,10,517
49,14,491
49,29,587
49,32,357
49,34,93
49,42,386
49,43,190
49,51,527
49,53,259
49,58,92
49,61,189
49,62,441
49,71,210
49,74,303
49,76,25
49,84,305
49,85,341
49,87,134
49,88,197
49,94,347
49,105,369
49,107,469
49,111,140
49,115,129
49,116,392
49,124,283
49,131,119
49,133,458
49,135,557
49,137,239
49,140,250
49,145,255
49,146,182
49,151,26
49,161,234
49,164,343
49,166,295
49,170,30
49,171,500
49,173,348
49,174,299
49,176,210
49,177,520
49,180,585
49,181,523
49,183,228
49,187,538
49,188,422
49,190,490
49,192,62
49,193,483
49,200,571
49,201,399
49,205,149
49,207,354
49,213,197
49,216,413
49,221,76
49,224,444
49,225,18
49,228,138
49,232,568
49,233,93
49,235,288
49,236,489
49,238,148
49,241,33
49,243,267
49,248,190
49,250,351
49,253,411
49,255,449
49,259,597
49,261,500
49,262,328
49,265,141
49,267,84
49,268,324
49,272,21
49,275,526
49,283,82
49,284,120
49,286,535
49,291,68
50,1,202
50,3,456
50,4,105
50,8,527
50,10,139
50,18,400
50,19,417
50,23,112
50,26,514
50,27,77
50,32,208
50,38,17
50,40,93
50,44,104
50,46,317
50,49,153
50,51,114
50,54,139
50,56,344
