source,target,weight
9,71,400
9,72,106
9,73,237
9,74,44
9,75,561
9,76,382
9,77,586
9,78,135
9,79,526
9,80,514
9,81,573
9,83,178
9,84,155
9,85,172
9,86,355
9,87,493
9,88,270
9,89,444
9,90,396
9,91,139
9,92,356
9,93,147
9,94,507
9,95,532
9,96,59
9,97,299
9,98,254
9,99,596
9,100,84
9,101,148
9,102,238
9,103,378
9,104,311
9,105,427
9,106,263
9,108,469
9,109,122
9,110,5
9,111,5
9,112,241
9,113,537
9,114,159
9,115,239
9,116,542
9,118,59
9,119,75
9,120,539
9,121,553
9,122,129
9,123,452
9,124,296
9,125,2
9,126,253
9,127,238
9,128,321
9,129,427
9,130,268
9,131,187
9,132,512
9,134,282
9,135,251
9,137,155
9,138,93
9,139,526
9,140,249
9,141,526
9,142,173
9,143,403
9,144,19
9,145,291
9,146,263
9,147,182
9,148,13
9,149,213
9,150,27
9,151,130
9,152,362
9,153,23
9,154,35
9,155,375
9,156,316
9,157,549
9,158,373
9,159,199
9,161,76
9,162,361
9,163,389
9,165,201
9,166,315
9,167,54
9,168,480
9,170,398
9,171,481
9,172,36
9,173,234
9,174,494
9,176,121
9,177,429
9,178,65
9,179,470
9,180,242
9,182,140
9,184,380
9,185,173
9,186,215
9,187,131
9,188,481
9,189,361
9,190,314
9,191,80
9,192,109
9,193,54
9,194,491
9,195,600
9,196,532
9,197,187
9,198,248
9,199,141
9,200,116
9,201,103
9,202,422
9,203,125
9,204,543
9,205,305
9,206,193
9,207,48
9,208,226
9,209,102
9,210,195
9,211,335
9,212,542
9,213,576
9,214,505
9,215,50
9,216,72
9,217,241
9,218,133
9,219,192
9,220,293
9,221,394
9,222,530
9,223,220
9,224,85
9,225,583
9,227,597
9,228,138
9,229,450
9,230,363
9,231,273
9,232,558
9,233,319
9,234,413
9,235,239
9,236,356
9,237,156
9,238,67
9,239,424
9,240,359
9,241,170
9,242,92
9,243,3
9,245,370
9,246,63
9,247,26
9,248,417
9,249,136
9,250,253
9,251,557
9,252,202
9,253,133
9,254,275
9,255,385
9,256,584
9,257,385
9,258,253
9,259,516
9,260,489
9,261,326
9,262,338
9,263,52
9,264,297
9,265,12
9,266,106
9,267,388
9,268,477
9,269,420
9,270,314
9,271,376
9,272,415
9,273,213
9,274,455
9,275,53
9,276,147
9,277,144
9,278,288
9,279,284
9,280,248
9,281,215
9,282,228
9,283,464
9,284,185
9,285,528
9,286,328
9,287,545
9,288,217
9,289,183
9,290,105
9,291,230
9,292,226
9,293,259
9,294,414
9,296,45
9,297,273
9,298,329
9,299,31
9,300,382
10,1,368
10,2,253
10,3,38
10,4,92
10,5,196
10,6,509
10,7,15
10,8,355
10,9,517
10,11,192
10,12,395
10,13,393
10,14,150
10,15,206
10,16,84
10,18,488
10,19,525
10,22,419
10,23,475
10,24,373
10,25,345
10,27,495
10,29,85
10,30,597
10,31,477
10,33,211
10,34,235
10,35,382
10,36,504
10,37,361
10,39,95
10,40,217
10,41,518
10,42,293
10,43,46
10,44,238
10,45,102
10,46,534
10,47,357
10,48,367
10,49,88
10,50,262
10,51,94
10,52,53
10,53,351
10,54,239
10,55,20
10,56,279
10,57,250
10,58,261
10,59,299
10,60,81
10,61,74
10,62,567
10,63,153
10,64,312
10,65,294
10,66,29
10,67,161
10,68,526
10,69,174
10,70,131
10,71,153
10,72,563
10,73,6
10,74,223
10,75,226
10,76,296
10,77,365
10,78,4
10,79,437
10,81,275
10,83,225
10,84,130
10,85,131
10,86,36
10,87,574
10,88,493
10,89,486
10,90,496
10,91,448
10,92,556
10,93,122
10,94,598
10,95,306
10,96,132
10,97,306
10,98,304
10,99,78
10,100,271
10,101,302
10,102,101
10,103,133
10,104,472
10,105,519
10,106,491
10,107,423
10,108,64
10,109,442
10,110,511
10,111,207
10,112,65
10,113,10
10,114,196
10,115,195
10,116,465
10,117,78
10,118,566
10,119,155
10,120,223
10,121,231
10,122,418
10,123,394
10,124,412
10,125,357
10,126,147
10,127,527
10,128,373
10,129,141
10,130,295
10,131,154
10,132,432
10,133,114
10,134,33
10,135,72
10,136,109
10,137,514
10,138,531
10,139,187
10,140,169
10,141,79
10,143,5
10,144,464
10,145,196
10,146,513
10,147,50
10,148,551
10,149,327
10,150,473
10,152,409
10,153,571
10,154,328
10,155,243
10,156,164
10,158,128
10,159,114
10,160,522
10,161,264
10,162,548
10,163,537
10,164,454
10,165,16
10,166,35
10,167,278
10,168,177
10,169,79
10,170,549
10,171,570
10,172,581
10,173,464
10,174,467
10,175,579
10,176,329
10,177,57
10,178,181
10,179,10
10,180,28
10,181,280
10,182,134
10,183,586
10,184,428
10,185,264
10,186,438
10,187,144
10,188,478
10,189,533
10,190,202
10,191,35
10,192,549
10,193,583
10,194,426
10,195,374
10,196,343
10,198,152
10,199,525
10,200,438
10,201,508
10,202,67
10,203,430
10,204,326
10,205,180
10,206,188
10,207,199
10,208,306
10,209,437
10,210,87
10,211,225
10,212,89
10,213,453
10,214,219
10,215,258
10,216,392
10,217,165
10,218,419
10,219,532
10,220,574
10,221,518
10,222,527
10,223,255
10,224,15
10,225,386
10,226,528
10,227,332
10,228,478
10,229,205
10,230,388
10,231,426
10,233,373
10,234,3
10,235,312
10,236,266
10,237,455
10,238,465
10,239,548
10,240,469
10,241,84
10,242,417
10,243,296
10,244,188
10,245,96
10,246,299
10,247,506
10,248,581
10,249,600
10,250,57
10,251,55
10,252,325
10,253,560
10,254,295
10,255,495
10,256,241
10,257,322
10,258,441
10,259,167
10,260,556
10,261,7
10,262,119
10,263,23
10,264,13
10,265,316
10,266,246
10,267,331
10,268,506
10,269,322
10,270,55
10,271,442
10,272,396
10,273,131
10,274,259
10,275,265
10,276,478
10,277,462
10,278,8
10,279,379
10,280,285
10,281,169
10,282,256
10,283,283
10,285,534
10,286,217
10,288,101
10,289,565
10,290,83
10,291,487
10,292,104
10,293,159
10,294,151
10,295,226
10,296,25
10,297,190
10,298,35
10,299,420
10,300,189
11,1,271
11,2,200
11,3,208
11,4,410
11,5,583
11,6,50
11,7,414
11,8,401
11,9,263
11,10,336
11,13,227
11,14,75
11,15,92
11,16,50
11,18,215
11,19,153
11,20,116
11,21,34
11,22,313
11,23,594
11,24,565
11,25,272
11,26,552
11,27,145
11,28,517
11,29,338
11,30,57
11,31,163
11,33,80
11,34,490
11,36,221
11,37,253
11,38,192
11,39,145
11,40,124
11,41,92
11,42,167
11,43,228
11,44,500
11,45,174
11,46,403
11,47,164
11,48,166
11,49,370
11,50,209
11,51,224
11,52,436
11,53,569
11,54,167
11,55,478
11,57,355
11,58,394
11,59,537
11,61,472
11,62,490
11,63,597
11,64,489
11,65,391
11,66,418
11,67,417
11,68,366
11,69,132
11,70,502
11,71,429
11,72,534
11,73,315
11,74,470
11,75,390
11,76,287
11,77,45
11,78,149
11,79,198
11,80,497
11,81,134
11,82,473
11,83,346
11,84,21
11,85,33
11,86,131
11,87,544
11,88,527
11,89,503
11,90,367
11,91,461
11,92,199
11,94,378
11,95,578
11,96,3
11,97,257
11,98,559
11,99,114
11,100,29
11,101,456
11,102,160
11,103,395
11,104,233
11,105,454
11,106,519
11,107,286
11,109,236
11,110,98
11,111,506
11,112,403
11,113,444
11,114,540
11,115,558
11,116,419
11,117,555
11,118,585
11,119,274
11,120,526
11,121,118
11,122,96
11,124,529
11,125,311
11,126,540
11,127,306
11,128,98
11,129,375
11,130,375
11,131,408
11,132,79
11,133,516
11,134,540
11,135,463
11,137,443
11,138,11
11,139,268
11,140,209
11,141,13
11,142,105
11,143,46
11,144,510
11,145,214
11,146,195
11,147,498
11,148,109
11,149,399
11,150,281
11,151,382
11,152,153
11,153,422
11,154,318
11,155,224
11,156,327
11,157,326
11,158,443
11,159,384
11,160,100
11,161,242
11,162,527
11,163,52
11,164,57
11,165,62
11,166,504
11,167,127
11,168,328
11,169,546
11,170,207
11,171,513
11,172,597
11,173,582
11,175,183
11,176,487
11,177,535
11,178,291
11,179,8
11,180,389
11,181,466
11,182,346
11,183,198
11,184,33
11,185,511
11,186,457
11,187,130
11,188,352
11,190,304
11,191,73
11,192,341
11,193,251
11,194,201
11,195,258
11,196,448
11,197,210
11,198,441
11,199,413
11,200,160
11,201,461
11,202,292
11,203,65
11,204,70
11,205,193
11,206,10
11,207,391
11,208,481
11,209,554
11,210,91
11,211,360
11,212,6
11,213,344
11,214,9
11,215,392
11,216,306
11,217,147
11,218,588
11,219,414
11,220,395
11,221,454
11,222,139
11,223,516
11,224,178
11,225,584
11,226,495
11,227,572
11,228,516
11,229,44
11,230,411
11,232,517
11,233,339
11,234,80
11,235,521
11,237,56
11,238,477
11,239,168
11,240,388
11,241,51
11,242,307
11,243,15
11,244,284
11,245,591
11,246,600
11,247,534
11,248,285
11,249,125
11,250,209
11,251,64
11,252,218
11,253,312
11,254,483
11,255,20
11,256,255
11,257,14
11,258,119
11,259,29
11,260,56
11,261,216
11,262,179
11,263,3
11,264,375
11,265,584
11,266,71
11,267,587
11,268,333
11,269,93
11,270,6
11,271,256
11,273,430
11,275,100
11,276,252
11,277,51
11,278,342
11,279,248
11,280,53
11,281,298
11,282,261
11,283,112
11,284,417
11,285,506
11,286,217
11,287,553
11,288,202
11,289,256
11,290,110
11,291,498
11,292,30
11,293,568
11,294,300
11,295,32
11,296,490
11,297,327
11,298,114
11,299,47
11,300,408
12,1,10
12,2,535
12,3,334
12,4,32
12,5,123
12,6,84
12,7,149
12,8,32
12,9,301
12,10,26
12,11,250
12,13,345
12,14,116
12,15,250
12,16,44
12,17,437
12,18,248
12,19,438
12,20,306
12,21,234
12,22,143
12,23,536
12,24,415
12,26,194
12,27,26
12,28,295
12,29,516
12,30,406
12,31,289
12,32,500
12,34,71
12,35,15
12,36,342
12,37,348
12,38,358
12,39,377
12,40,15
12,41,149
12,42,258
12,43,207
12,44,238
12,45,89
12,46,263
12,47,554
12,48,183
12,49,423
12,50,107
12,51,512
12,52,433
12,53,79
12,54,427
12,55,202
12,56,127
12,57,240
12,58,252
12,59,182
12,60,107
12,61,94
12,62,240
12,63,227
12,64,496
12,65,521
12,66,579
12,67,341
12,68,169
12,69,52
12,70,73
12,71,319
12,72,10
12,73,135
12,74,432
12,75,209
12,77,178
12,78,96
12,79,255
12,80,41
12,81,527
12,82,411
12,83,422
12,84,186
12,85,286
12,86,142
12,87,285
12,88,62
12,89,569
12,91,69
12,92,537
12,93,506
12,94,147
12,95,484
12,96,468
12,97,442
12,98,534
12,99,449
12,100,91
12,101,486
12,102,385
12,103,217
12,104,562
12,105,279
12,106,4
12,107,580
12,108,59
12,109,147
12,110,323
12,111,433
12,112,147
12,113,188
12,114,275
12,115,81
12,117,383
12,118,326
12,119,334
12,120,39
12,121,143
12,122,89
12,123,191
12,124,262
12,125,305
12,126,427
12,127,187
12,128,357
12,129,62
12,130,301
12,131,566
12,132,72
12,133,33
12,134,377
12,135,568
12,136,485
12,138,369
12,139,355
12,140,192
12,141,169
12,142,390
12,143,403
12,145,533
12,146,102
12,147,376
12,148,177
12,149,187
12,150,516
12,151,445
12,152,577
12,153,596
12,154,396
12,155,290
12,156,343
12,157,569
12,158,206
12,159,48
12,160,189
12,161,497
12,162,183
12,163,120
12,164,498
12,165,153
12,167,102
12,168,139
12,169,109
12,170,349
12,171,103
12,172,370
12,173,444
12,174,417
12,175,493
12,176,374
12,177,108
12,179,190
12,180,36
12,181,58
12,182,553
12,183,255
12,184,192
12,185,533
12,186,346
12,187,373
12,188,198
12,190,517
12,191,573
12,192,341
12,193,546
12,194,348
12,197,418
12,198,326
12,199,52
12,200,194
12,201,281
12,202,555
12,203,198
12,204,85
12,205,561
12,206,557
12,207,95
12,208,322
12,209,258
12,210,71
12,211,402
12,212,13
12,213,403
12,214,537
12,215,390
12,216,155
12,217,587
12,218,460
12,219,442
12,220,503
12,221,473
12,222,525
12,223,177
12,224,560
12,225,187
12,226,369
12,227,287
12,228,508
12,229,47
12,230,404
12,231,22
12,232,40
12,233,14
12,234,357
12,235,298
12,236,11
12,237,327
12,238,215
12,239,160
12,240,514
12,241,467
12,242,363
12,243,424
12,244,257
12,245,176
12,246,470
12,247,267
12,248,427
12,249,214
12,250,252
12,251,317
12,252,183
12,253,430
12,254,470
12,255,495
12,256,24
12,257,568
12,259,542
12,260,536
12,261,277
12,263,156
12,264,303
12,265,543
12,266,237
12,267,231
12,268,256
12,269,287
12,270,524
12,271,219
12,272,64
12,274,146
12,275,405
12,276,47
12,277,128
12,278,486
12,279,481
12,280,246
12,281,55
12,282,496
12,283,317
12,284,355
12,285,169
12,286,227
12,287,253
12,288,36
12,289,458
12,290,231
12,291,4
12,292,255
12,294,22
12,295,232
12,296,283
12,297,379
12,298,430
12,299,95
12,300,455
13,1,119
13,2,106
13,3,309
13,4,412
13,5,529
13,6,416
13,7,465
13,8,296
13,9,16
13,10,278
13,11,26
13,12,484
13,14,191
13,15,294
13,16,580
13,18,359
13,19,165
13,20,579
13,21,51
13,22,286
13,23,205
13,24,302
13,25,309
13,26,61
13,27,233
13,28,140
13,29,425
13,30,514
13,31,76
13,32,263
13,33,68
13,34,599
13,35,457
13,36,509
13,37,376
13,38,281
13,39,135
13,40,227
13,41,224
13,43,498
13,44,290
13,45,483
13,46,471
13,47,22
13,48,145
13,49,173
13,50,312
13,51,66
13,52,536
13,53,437
13,54,39
13,55,41
13,56,317
13,57,152
13,58,391
13,59,157
13,60,429
13,61,73
13,62,144
13,63,498
13,64,21
13,65,137
13,66,519
13,67,360
13,68,552
13,69,589
13,70,187
13,71,267
13,72,534
13,73,32
13,74,586
13,75,557
13,76,79
13,77,13
13,79,289
13,80,14
13,81,579
13,82,570
13,83,44
13,84,291
13,85,44
13,86,310
13,88,450
13,89,105
13,90,173
13,93,282
13,94,564
13,96,326
13,97,140
13,98,312
13,99,439
13,100,320
13,101,235
13,102,112
13,103,506
13,104,105
13,105,226
13,106,412
13,107,179
13,109,36
13,110,414
13,111,208
13,112,169
13,113,135
13,114,214
13,115,508
13,116,159
13,117,524
13,118,485
13,119,455
13,120,337
13,121,95
13,122,154
13,123,252
13,124,492
13,125,431
13,126,110
13,127,441
13,128,66
13,129,520
13,130,11
13,131,72
13,132,130
13,133,464
13,134,499
13,135,412
13,136,531
13,137,491
13,138,188
13,139,398
13,140,501
13,141,196
13,142,505
13,143,476
13,144,86
13,145,142
13,146,327
13,147,525
13,148,552
13,149,480
13,150,482
13,151,543
13,152,538
13,153,398
13,155,575
13,156,465
13,157,205
13,158,178
13,160,594
13,161,89
13,162,176
13,163,142
13,164,47
13,165,552
13,166,333
13,167,152
13,168,559
13,169,483
13,170,129
13,171,380
13,172,200
13,173,135
13,174,424
13,175,404
13,176,517
13,177,573
13,178,190
13,179,494
13,180,321
13,181,569
13,182,207
13,183,495
13,184,470
13,185,60
13,186,363
13,187,139
13,188,582
13,189,280
13,190,576
13,191,24
13,192,269
13,193,375
13,194,303
13,195,145
13,196,437
13,197,298
13,198,1
13,199,406
13,200,529
13,202,503
13,204,337
13,205,240
13,206,236
13,207,229
13,208,267
13,209,111
13,210,18
13,211,216
13,212,182
13,213,16
13,214,429
13,215,116
13,216,165
13,219,152
13,220,90
13,221,509
13,222,291
13,223,243
13,224,16
13,225,388
13,226,189
13,227,501
13,228,38
13,229,219
13,230,120
13,231,428
13,232,287
13,233,32
13,234,592
13,235,396
13,236,272
13,237,107
13,238,89
13,239,334
13,240,505
13,241,139
13,242,473
13,243,80
13,244,183
13,245,420
13,246,32
13,247,483
13,248,441
13,249,599
13,250,180
13,251,283
13,252,591
13,253,446
13,254,138
13,255,197
13,256,421
13,257,456
13,258,281
13,259,218
13,260,59
13,261,536
13,262,263
13,263,302
13,264,538
13,265,220
13,266,113
13,267,176
13,268,1
13,269,154
13,270,56
13,271,47
13,272,176
13,273,284
13,274,312
13,275,588
13,276,383
13,277,532
13,278,560
13,279,187
13,280,324
13,282,506
13,283,91
13,284,68
13,285,183
13,286,518
13,287,444
13,288,403
13,289,489
13,290,392
13,291,279
13,292,316
13,293,310
13,294,362
13,295,358
13,296,96
13,298,114
13,299,159
13,300,175
14,1,557
14,2,256
14,3,544
14,4,590
14,5,125
14,6,142
14,7,437
14,8,244
14,9,65
14,10,217
14,11,125
14,12,32
14,13,127
14,15,98
14,16,78
14,18,276
14,19,298
14,20,391
14,21,135
14,22,449
14,23,566
14,24,348
14,25,599
14,26,218
14,27,532
14,28,397
14,29,241
14,30,62
14,32,192
14,33,65
14,34,242
14,35,282
14,36,433
14,37,358
14,38,254
14,39,569
14,40,47
14,41,435
14,42,336
14,43,95
14,44,165
14,45,249
14,46,363
14,47,269
14,48,318
14,49,207
14,50,324
14,52,460
14,53,13
14,54,42
14,55,550
14,56,159
14,57,311
14,58,515
14,59,500
14,60,454
14,61,344
14,62,540
14,63,563
14,64,309
14,65,445
14,66,403
14,67,31
14,69,543
14,70,416
14,72,310
14,73,431
14,74,161
14,75,351
14,76,209
14,77,71
14,78,536
14,79,409
14,81,86
14,82,487
14,84,377
14,85,537
14,86,545
14,87,237
14,88,95
14,89,78
14,90,225
14,91,254
14,92,406
14,93,83
14,95,581
14,96,493
14,97,134
14,98,151
14,99,262
14,100,360
14,101,298
14,102,27
14,103,114
14,104,556
14,105,221
14,106,80
14,107,333
14,108,89
14,109,56
14,110,194
14,111,176
14,112,446
14,113,557
14,114,222
14,115,231
14,116,14
14,117,247
14,118,133
14,119,151
14,120,76
14,121,22
14,122,116
14,123,509
14,124,293
14,125,220
14,127,587
14,128,213
14,129,267
14,130,454
14,131,137
14,132,443
14,133,232
14,134,194
14,135,533
14,136,225
14,137,102
14,138,114
14,139,66
14,140,470
14,142,421
14,143,210
14,144,565
14,145,316
14,146,176
14,147,589
14,148,441
14,149,186
14,150,287
14,151,358
14,152,161
14,155,462
14,156,389
14,157,562
14,158,202
14,159,480
14,160,41
14,161,149
14,162,318
14,163,120
14,164,541
14,165,372
14,166,557
14,167,533
14,168,142
14,169,160
14,170,160
14,171,145
14,173,284
14,174,290
14,175,164
14,176,523
14,177,481
14,178,72
14,179,444
14,180,445
14,181,234
14,182,517
14,183,269
14,184,454
14,185,143
14,186,17
14,187,483
14,188,469
14,189,112
14,190,413
14,191,245
14,192,452
14,193,295
14,194,116
14,195,487
14,196,75
14,197,595
14,198,164
14,199,222
14,200,287
14,201,147
14,202,90
14,203,285
14,204,255
14,205,251
14,206,493
14,207,566
14,208,502
14,210,274
14,211,121
14,212,8
14,213,107
14,214,402
14,215,537
14,216,277
14,217,37
14,218,300
14,219,282
14,220,26
14,221,543
14,222,223
14,223,435
14,224,323
14,225,241
14,226,131
14,227,431
14,228,112
14,229,451
14,230,518
14,231,9
14,232,358
14,233,358
14,234,83
14,235,75
14,236,19
14,237,531
14,238,487
14,239,262
14,240,149
14,241,116
14,242,100
14,243,320
14,244,504
14,245,310
14,246,247
14,247,453
14,248,54
14,249,240
14,250,367
14,251,456
14,252,301
14,253,23
14,254,219
14,255,211
14,256,434
14,257,239
14,258,19
14,259,89
14,260,487
14,261,508
14,262,128
14,263,366
14,264,507
14,265,278
14,267,166
14,269,443
14,270,431
14,271,272
14,272,401
14,273,135
14,274,153
14,275,585
14,276,264
14,277,307
14,278,579
14,279,304
14,280,410
14,281,512
14,282,271
14,283,80
14,284,16
14,285,574
14,286,317
14,287,348
14,288,228
14,289,223
14,290,227
14,291,12
14,292,356
14,293,568
14,294,429
14,295,306
14,296,80
14,297,570
14,298,490
14,299,325
14,300,263
15,1,599
15,2,372
15,3,171
15,4,101
15,5,589
15,6,478
15,7,171
15,9,259
15,10,419
15,11,476
15,12,212
15,13,402
15,14,280
15,16,432
15,17,46
15,18,408
15,19,455
15,20,222
15,21,280
15,22,381
15,23,429
15,24,491
15,26,519
15,27,263
15,28,113
15,29,340
15,30,466
15,31,110
15,32,65
15,33,600
15,34,597
15,35,19
15,37,456
15,38,127
15,39,366
15,40,337
15,41,65
15,42,351
15,43,35
15,44,542
15,45,590
15,46,563
15,47,402
15,48,17
15,49,95
15,50,49
15,51,500
15,52,424
15,53,304
15,54,126
15,55,301
15,57,117
15,58,441
15,59,41
15,60,269
15,61,419
15,62,317
15,63,463
15,64,291
15,65,161
15,66,267
15,67,456
15,68,536
15,69,539
15,70,304
15,71,80
15,72,98
15,73,404
15,74,511
15,75,137
15,76,11
15,77,263
15,78,348
15,79,9
15,80,108
15,81,544
15,82,281
15,83,255
15,84,2
15,86,291
15,87,101
15,88,588
15,89,352
15,90,531
15,91,326
15,92,219
15,93,313
15,94,215
15,95,425
15,96,47
15,97,533
15,98,464
15,99,415
15,100,467
15,101,523
15,103,159
15,104,451
15,105,410
15,106,476
15,107,227
15,108,468
15,109,119
15,110,229
15,111,181
15,112,400
15,113,103
15,114,213
15,115,126
15,116,43
15,117,350
15,118,496
15,119,542
15,120,498
15,121,285
15,123,212
15,124,272
15,125,304
15,126,405
15,127,69
15,128,397
15,129,556
15,131,170
15,132,117
15,133,2
15,134,35
15,135,584
15,136,305
15,138,358
15,139,201
15,140,358
15,141,140
15,142,294
15,143,75
15,144,334
15,145,352
15,146,419
15,147,487
15,149,462
15,150,421
15,151,460
15,152,181
15,153,515
15,154,529
15,155,177
15,156,192
15,157,116
15,158,380
15,159,533
15,160,552
15,161,470
15,162,581
15,163,269
15,164,352
15,165,564
15,166,418
15,167,455
15,168,38
15,169,300
15,170,19
15,171,245
15,172,462
15,174,518
15,175,247
15,176,584
15,177,435
15,178,133
15,179,82
15,180,368
15,181,394
15,182,441
15,183,194
15,184,512
15,185,344
15,186,73
15,187,194
15,189,556
15,190,496
15,191,450
15,192,41
15,193,258
15,194,97
15,195,459
15,196,15
15,197,489
15,198,563
15,199,22
15,200,188
15,201,484
15,202,481
15,203,342
15,205,465
15,206,52
15,207,558
15,208,351
15,209,218
15,210,114
15,211,560
15,212,268
15,213,257
15,214,512
15,215,452
15,216,545
15,217,55
15,218,168
15,219,517
15,220,32
15,221,44
15,222,213
15,223,195
15,224,60
15,225,423
15,226,229
15,227,312
15,228,359
15,229,564
15,230,263
15,231,448
15,233,284
15,234,72
15,235,194
15,236,459
15,237,169
15,238,56
15,239,447
15,240,332
15,241,319
15,242,128
15,243,428
15,244,584
15,245,44
15,246,465
15,247,337
15,248,442
15,249,306
15,250,468
15,251,588
15,252,440
15,253,47
15,254,361
15,255,231
15,256,507
15,258,60
15,259,276
15,260,539
15,261,498
15,262,287
15,263,198
15,264,172
15,265,468
15,266,277
15,267,119
15,268,241
15,269,573
15,270,483
15,271,579
15,272,295
15,273,369
15,274,78
15,275,536
15,276,564
15,278,467
15,279,541
15,280,351
15,281,308
15,282,102
15,283,443
15,284,197
15,285,353
15,286,434
15,287,425
15,288,88
15,289,85
15,290,81
15,291,572
15,292,287
15,293,226
15,294,79
15,295,530
15,296,18
15,297,578
15,298,42
15,299,250
15,300,127
16,1,173
16,2,516
16,3,88
16,5,131
16,6,466
16,7,5
16,8,384
16,9,303
16,10,531
16,11,268
16,12,499
16,13,218
16,14,259
16,15,294
16,17,300
16,18,252
16,19,563
16,20,216
16,21,441
16,22,326
16,23,382
16,24,388
16,25,252
16,26,591
16,27,184
16,28,509
16,30,478
16,32,451
16,33,88
16,34,592
16,35,564
16,36,21
16,37,447
16,38,227
16,39,162
16,40,573
16,41,549
16,42,164
16,43,563
16,44,4
16,45,67
16,47,121
16,48,53
16,50,78
16,51,279
16,52,179
16,53,236
16,54,525
16,55,215
16,56,104
16,57,271
16,58,31
16,59,83
16,60,329
16,61,253
16,62,374
16,63,406
16,64,167
16,65,564
16,66,134
16,67,311
16,68,531
16,69,330
16,70,216
16,71,574
16,72,53
16,73,499
16,74,338
16,75,31
16,76,351
16,77,390
16,78,564
16,79,368
16,80,218
16,81,253
16,82,180
16,83,275
16,84,38
16,85,591
16,86,35
16,88,254
16,89,77
16,90,232
16,91,316
16,92,299
16,93,261
16,94,463
16,96,361
16,97,498
16,98,332
16,99,352
16,100,421
16,101,158
16,102,520
16,103,401
16,104,474
16,105,426
16,106,177
16,107,276
16,108,441
16,109,25
16,110,179
16,111,366
16,112,571
16,113,66
16,114,251
16,115,363
16,116,268
16,117,345
16,118,267
16,119,246
16,120,335
16,121,219
16,122,217
16,123,285
16,124,588
16,125,445
16,126,299
16,127,563
16,128,49
16,129,284
16,130,18
16,131,105
16,132,261
16,133,172
16,134,212
16,135,323
16,136,6
16,137,345
16,138,516
16,140,458
16,141,365
16,142,481
16,144,91
16,146,485
16,147,87
16,148,237
16,149,186
16,150,39
16,151,436
16,152,284
16,153,224
16,154,377
16,155,356
16,156,337
16,157,32
16,158,246
16,159,459
16,160,379
16,161,159
16,162,553
16,163,514
16,164,459
16,165,386
16,166,349
16,167,152
16,168,248
16,169,567
16,170,135
16,171,468
16,172,154
16,173,383
16,174,363
16,175,509
16,176,198
16,177,283
16,179,266
16,180,106
16,181,168
16,182,375
16,183,457
16,184,226
16,185,333
16,186,463
16,188,99
16,189,143
16,191,163
16,192,445
16,193,534
16,194,466
16,196,202
16,197,427
16,198,339
16,199,526
16,200,579
16,201,497
16,202,158
16,203,59
16,204,324
16,205,276
16,206,182
16,207,206
16,208,245
16,210,79
16,211,55
16,212,425
16,213,291
16,214,563
16,215,478
16,216,246
16,217,92
16,218,521
16,219,161
16,220,573
16,221,463
16,222,57
16,223,413
16,224,7
16,225,141
16,226,460
16,227,442
16,228,67
16,229,119
16,230,307
16,231,462
16,232,200
16,233,474
16,234,206
16,235,524
16,236,64
16,237,2
16,238,590
16,239,310
16,240,127
16,241,538
16,242,254
16,243,71
16,244,62
16,245,477
16,246,446
16,247,154
16,248,173
16,249,597
16,250,140
16,251,14
16,252,526
16,253,456
16,254,158
16,255,401
16,256,595
16,257,490
16,258,412
16,259,382
16,260,570
16,261,390
16,262,177
16,263,504
16,264,137
16,265,80
16,266,591
16,267,342
16,268,58
16,269,222
16,270,478
16,271,400
16,273,550
16,274,466
16,275,60
16,276,17
16,277,148
16,278,566
16,279,182
16,280,466
16,281,161
16,282,579
16,283,256
16,284,401
16,285,277
16,286,445
16,287,295
16,288,351
16,289,165
16,290,176
16,291,88
16,292,435
16,293,182
16,294,398
16,295,49
16,296,348
16,297,122
16,298,13
16,299,101
16,300,532
17,1,590
17,2,171
17,3,462
17,4,596
17,5,344
17,6,121
17,7,138
17,8,139
17,9,131
17,10,94
17,11,64
17,12,390
17,13,92
17,14,568
17,15,165
17,16,431
17,18,84
17,19,495
