source,target,weight
282,163,535
282,164,137
282,166,489
282,167,354
282,168,123
282,169,461
282,170,134
282,172,286
282,175,373
282,176,166
282,179,556
282,182,333
282,184,133
282,185,578
282,187,231
282,188,566
282,190,103
282,191,473
282,192,568
282,193,362
282,194,83
282,195,163
282,196,428
282,197,521
282,198,353
282,199,234
282,200,7
282,201,511
282,202,86
282,203,10
282,204,375
282,205,207
282,206,567
282,207,508
282,208,175
282,209,171
282,210,50
282,211,412
282,212,532
282,213,293
282,214,14
282,215,570
282,217,98
282,218,213
282,219,531
282,220,132
282,221,344
282,222,539
282,223,216
282,224,535
282,225,162
282,228,389
282,229,425
282,230,70
282,231,128
282,232,404
282,233,122
282,235,351
282,236,1
282,237,314
282,238,121
282,239,217
282,240,526
282,241,320
282,242,95
282,243,377
282,245,356
282,246,444
282,247,79
282,248,36
282,249,40
282,250,13
282,251,275
282,252,189
282,253,504
282,254,146
282,255,575
282,256,379
282,258,492
282,259,497
282,260,446
282,263,410
282,264,295
282,265,269
282,266,449
282,270,187
282,271,557
282,272,289
282,274,461
282,275,555
282,276,204
282,277,382
282,279,411
282,280,372
282,281,8
282,283,47
282,284,238
282,285,134
282,286,447
282,287,94
282,288,325
282,289,69
282,291,152
282,292,242
282,293,413
282,294,532
282,295,304
282,296,439
282,298,53
282,299,367
282,300,171
283,1,110
283,2,23
283,3,435
283,4,93
283,5,63
283,6,428
283,8,396
283,10,156
283,11,298
283,12,334
283,13,84
283,14,467
283,15,13
283,16,244
283,17,444
283,18,57
283,20,164
283,21,312
283,23,162
283,24,402
283,25,89
283,26,17
283,27,76
283,28,204
283,29,233
283,30,95
283,31,77
283,32,493
283,33,354
283,34,230
283,35,149
283,36,143
283,37,103
283,39,300
283,40,86
283,42,259
283,43,302
283,44,170
283,45,498
283,46,431
283,47,204
283,49,69
283,50,84
283,51,586
283,52,535
283,53,281
283,55,171
283,56,66
283,57,527
283,58,108
283,59,598
283,60,424
283,61,592
283,62,78
283,63,246
283,64,415
283,65,498
283,66,14
283,68,215
283,69,278
283,70,304
283,71,315
283,72,517
283,73,507
283,74,249
283,75,253
283,76,267
283,77,517
283,78,451
283,81,419
283,83,404
283,84,536
283,86,72
283,87,245
283,88,226
283,90,280
283,91,202
283,93,23
283,94,159
283,95,528
283,96,301
283,97,1
283,98,151
283,99,107
283,100,69
283,101,427
283,102,246
283,103,591
283,104,294
283,105,37
283,106,217
283,108,554
283,109,376
283,110,576
283,111,114
283,113,65
283,114,45
283,115,69
283,116,457
283,117,526
283,120,53
283,121,589
283,123,271
283,125,487
283,127,233
283,128,480
283,129,328
283,130,499
283,131,43
283,132,201
283,133,11
283,134,458
283,135,114
283,136,334
283,137,305
283,138,288
283,139,360
283,140,127
283,141,442
283,142,254
283,143,430
283,144,226
283,145,338
283,146,517
283,147,173
283,148,41
283,149,540
283,150,50
283,151,510
283,152,431
283,153,536
283,154,62
283,155,319
283,156,287
283,157,569
283,158,173
283,159,340
283,160,26
283,162,8
283,163,525
283,164,468
283,165,193
283,166,560
283,167,449
283,168,297
283,169,457
283,170,418
283,171,227
283,172,451
283,173,470
283,174,315
283,176,509
283,177,28
283,178,408
283,179,59
283,180,528
283,181,152
283,182,275
283,184,593
283,185,8
283,186,265
283,187,23
283,188,412
283,190,109
283,191,525
283,192,551
283,193,80
283,195,349
283,196,316
283,197,128
283,199,176
283,200,195
283,201,103
283,202,167
283,203,155
283,204,196
283,205,295
283,206,419
283,207,138
283,208,67
283,211,189
283,212,525
283,213,248
283,214,222
283,215,174
283,216,511
283,217,226
283,218,490
283,219,312
283,220,215
283,222,164
283,223,46
283,224,169
283,225,193
283,226,379
283,227,127
283,228,198
283,229,340
283,230,587
283,231,495
283,232,48
283,233,66
283,235,58
283,236,207
283,237,444
283,238,83
283,239,312
283,241,80
283,242,212
283,243,94
283,244,372
283,245,303
283,246,562
283,248,126
283,249,599
283,252,581
283,253,94
283,254,562
283,255,294
283,256,487
283,257,406
283,258,316
283,259,392
283,260,367
283,261,374
283,263,151
283,264,523
283,265,176
283,267,251
283,268,374
283,269,92
283,270,147
283,273,240
283,274,261
283,275,125
283,276,70
283,277,524
283,278,99
283,279,495
283,280,143
283,281,402
283,282,567
283,284,528
283,285,406
283,286,420
283,287,66
283,288,265
283,289,115
283,290,522
283,291,381
283,292,207
283,293,369
283,294,506
283,295,236
283,298,168
283,299,75
284,1,7
284,2,157
284,3,567
284,4,222
284,5,336
284,6,291
284,8,299
284,9,491
284,10,223
284,11,317
284,12,375
284,13,354
284,14,45
284,15,40
284,16,149
284,17,129
284,18,90
284,19,403
284,20,28
284,21,238
284,22,588
284,23,567
284,24,120
284,25,260
284,26,590
284,27,84
284,28,2
284,29,391
284,30,290
284,31,534
284,32,301
284,33,214
284,34,529
284,35,387
284,37,424
284,38,229
284,39,295
284,40,179
284,41,522
284,42,105
284,43,323
284,45,103
284,46,429
284,48,265
284,50,155
284,51,276
284,52,11
284,53,50
284,54,159
284,55,73
284,56,541
284,57,284
284,59,202
284,60,265
284,62,362
284,63,431
284,64,114
284,66,10
284,67,482
284,68,586
284,69,338
284,70,531
284,71,262
284,72,146
284,73,35
284,76,275
284,77,581
284,78,224
284,79,170
284,80,191
284,81,557
284,82,573
284,83,158
284,84,72
284,85,408
284,86,302
284,88,53
284,89,589
284,90,408
284,91,509
284,92,160
284,93,134
284,94,310
284,95,124
284,96,414
284,97,149
284,98,226
284,99,121
284,100,467
284,101,111
284,102,73
284,103,404
284,104,78
284,108,75
284,109,386
284,110,557
284,111,460
284,112,157
284,113,124
284,114,124
284,115,261
284,116,158
284,117,109
284,119,386
284,120,220
284,121,158
284,122,78
284,123,492
284,124,293
284,125,336
284,126,358
284,127,247
284,128,53
284,129,122
284,130,492
284,132,389
284,134,367
284,135,236
284,136,508
284,137,97
284,138,436
284,139,589
284,141,357
284,143,363
284,145,404
284,146,186
284,147,133
284,148,52
284,149,305
284,150,84
284,151,268
284,152,148
284,153,45
284,154,79
284,155,321
284,156,160
284,157,25
284,158,415
284,160,223
284,161,215
284,162,329
284,164,295
284,165,145
284,168,355
284,169,137
284,170,225
284,171,584
284,172,169
284,173,3
284,174,215
284,175,223
284,176,88
284,177,483
284,178,133
284,180,223
284,181,381
284,182,137
284,183,99
284,184,375
284,185,233
284,186,378
284,188,229
284,190,181
284,191,411
284,192,326
284,193,419
284,194,596
284,195,323
284,196,418
284,197,43
284,198,38
284,199,64
284,200,157
284,201,54
284,202,369
284,203,482
284,204,231
284,205,462
284,206,470
284,207,192
284,209,466
284,210,360
284,211,88
284,213,417
284,214,544
284,215,492
284,216,310
284,217,159
284,218,449
284,219,33
284,220,94
284,221,372
284,222,54
284,223,397
284,224,206
284,225,520
284,228,579
284,229,401
284,230,478
284,231,325
284,232,321
284,233,101
284,234,24
284,236,252
284,237,115
284,239,68
284,240,549
284,241,391
284,243,51
284,244,326
284,245,166
284,246,584
284,247,562
284,248,328
284,249,539
284,250,413
284,251,554
284,253,199
284,254,23
284,255,572
284,256,282
284,257,96
284,258,73
284,259,187
284,260,149
284,261,142
284,262,21
284,263,390
284,265,78
284,266,398
284,267,572
284,268,277
284,269,128
284,270,247
284,271,219
284,272,563
284,273,324
284,274,162
284,275,117
284,276,386
284,277,250
284,279,180
284,281,517
284,283,551
284,285,359
284,286,373
284,287,33
284,288,315
284,289,155
284,290,382
284,291,550
284,294,477
284,295,468
284,298,390
284,299,236
284,300,551
285,1,306
285,2,42
285,3,248
285,4,383
285,5,144
285,7,219
285,8,40
285,9,549
285,10,41
285,11,255
285,12,463
285,13,53
285,14,410
285,15,385
285,16,344
285,17,55
285,18,128
285,19,309
285,20,468
285,21,446
285,22,351
285,23,364
285,24,487
285,25,53
285,26,532
285,27,580
285,28,77
285,29,419
285,32,108
285,34,447
285,35,263
285,36,245
285,37,552
285,38,366
285,39,365
285,40,439
285,41,384
285,42,60
285,43,116
285,45,187
285,46,139
285,48,437
285,49,100
285,50,203
285,51,209
285,52,53
285,53,26
285,55,581
285,56,113
285,57,560
285,58,531
285,60,368
285,61,459
285,62,442
285,63,405
285,64,479
285,66,320
285,67,42
285,69,287
285,70,17
285,71,369
285,72,54
285,73,163
285,74,288
285,75,587
285,76,529
285,77,312
285,78,211
285,79,422
285,81,41
285,83,365
285,85,344
285,86,29
285,87,526
285,88,88
285,90,524
285,91,201
285,92,591
285,93,394
285,94,110
285,95,128
285,97,78
285,98,402
285,99,352
285,100,272
285,101,343
285,102,97
285,103,483
285,104,467
285,105,34
285,106,100
285,109,89
285,111,551
285,112,516
285,114,544
285,115,515
285,116,508
285,117,65
285,118,381
285,120,576
285,121,86
285,122,134
285,123,292
285,124,476
285,125,61
285,126,68
285,127,323
285,128,337
285,129,258
285,130,124
285,131,76
285,132,562
285,134,447
285,135,234
285,136,506
285,137,152
285,138,410
285,139,525
285,140,387
285,141,11
285,142,590
285,145,294
285,147,351
285,148,49
285,149,384
285,150,157
285,151,586
285,152,326
285,153,367
285,154,341
285,155,298
285,156,591
285,157,132
285,160,38
285,161,446
285,162,131
285,163,446
285,164,10
285,165,164
285,167,32
285,168,315
285,169,556
285,170,392
285,171,271
285,172,25
285,174,32
285,175,97
285,176,10
285,177,555
285,179,311
285,180,284
285,181,502
285,182,22
285,183,336
285,184,551
285,185,480
285,186,18
285,187,506
285,188,282
285,189,351
285,190,198
285,191,179
285,192,567
285,193,311
285,194,587
285,195,422
285,196,236
285,197,449
285,198,129
285,199,43
285,201,249
285,202,412
285,203,296
285,204,154
285,205,570
285,206,351
285,207,338
285,208,177
285,209,557
285,210,99
285,211,289
285,212,551
285,213,3
285,214,111
285,215,173
285,216,282
285,217,159
285,218,114
285,219,130
285,220,478
285,221,568
285,222,582
285,224,159
285,225,138
285,226,79
285,227,422
285,228,213
285,229,586
285,231,91
285,232,33
285,233,431
285,234,480
285,235,209
285,236,360
285,237,3
285,238,590
285,241,80
285,242,477
285,243,277
285,244,436
285,245,201
285,246,224
285,247,161
285,248,228
285,249,129
285,250,338
285,251,556
285,252,428
285,253,163
285,255,152
285,256,559
285,257,206
285,258,34
285,259,546
285,260,392
285,261,215
285,262,519
285,263,380
285,264,477
285,265,412
285,266,277
285,267,17
285,269,580
285,270,85
285,271,250
285,273,438
285,275,417
285,277,368
285,278,61
285,279,148
285,281,390
285,282,170
285,283,152
285,284,133
285,287,2
285,288,285
285,289,577
285,290,283
285,291,438
285,292,443
285,294,10
285,295,73
285,296,349
285,297,47
285,298,89
285,299,175
286,1,137
286,2,173
286,4,29
286,5,388
286,6,534
286,7,444
286,8,463
286,9,440
286,10,357
286,11,184
286,12,82
286,13,230
286,14,179
286,15,135
286,18,34
286,19,74
286,20,318
286,21,83
286,22,285
286,23,440
286,25,451
286,26,400
286,27,538
286,28,441
286,29,267
286,30,421
286,31,390
286,32,296
286,33,330
286,35,150
286,36,209
286,37,425
286,38,62
286,39,411
286,40,60
286,41,215
286,42,21
286,43,96
286,44,181
286,45,418
286,46,584
286,47,465
286,48,380
286,49,431
286,50,584
286,51,408
286,52,310
286,53,569
286,54,446
286,55,276
286,56,89
286,57,389
286,59,160
286,60,341
286,61,204
286,62,503
286,63,392
286,64,348
286,65,355
286,66,167
286,67,182
286,68,593
286,69,508
286,70,253
286,71,582
286,72,288
286,73,574
286,74,275
286,75,269
286,76,196
286,77,87
286,78,125
286,79,519
286,81,218
286,82,226
286,83,277
286,84,214
286,85,307
286,86,243
286,87,493
286,88,125
286,89,538
286,90,118
286,91,34
286,92,114
286,93,267
286,94,453
286,95,8
286,97,32
286,99,515
286,100,367
286,101,394
286,102,566
286,103,562
286,104,37
286,108,128
286,109,460
286,110,428
286,112,504
286,114,465
286,115,118
286,116,42
286,117,209
286,118,231
286,119,145
286,120,91
286,121,442
286,122,583
286,123,2
286,124,52
286,125,281
286,126,384
286,127,116
286,128,248
286,129,571
286,130,59
286,131,345
286,132,329
286,133,296
286,134,301
286,135,133
286,136,7
286,137,272
286,138,309
286,139,283
286,140,201
286,141,185
286,142,224
286,143,370
286,144,559
286,145,194
286,147,492
286,148,470
286,149,542
286,150,466
286,151,388
286,152,347
286,153,33
286,154,475
286,155,116
286,157,440
286,158,440
286,159,73
286,160,172
286,161,352
286,162,166
286,163,398
286,164,430
286,166,497
286,167,450
286,169,493
286,171,466
286,172,328
286,173,162
286,175,333
286,176,238
286,177,574
286,179,502
286,180,141
286,181,52
286,182,355
286,183,283
286,184,74
286,185,34
286,186,86
286,188,526
286,189,356
286,190,89
286,191,79
286,192,110
286,193,242
286,194,24
286,195,451
286,196,161
286,197,523
286,198,344
286,199,473
286,200,202
286,201,530
286,202,48
286,203,500
286,204,322
286,205,369
286,207,426
286,208,493
286,209,156
286,210,79
286,211,482
286,212,299
286,213,186
286,214,357
286,215,50
286,216,262
286,217,242
286,218,5
286,219,116
286,220,257
286,222,216
286,223,81
286,227,458
286,229,307
286,230,172
286,231,568
286,232,301
286,233,168
286,234,418
286,235,575
286,236,162
286,237,183
286,238,336
286,239,404
286,240,483
286,242,469
286,243,131
286,244,503
286,245,124
286,247,181
286,248,296
286,249,42
286,250,505
286,251,141
286,252,479
286,253,135
286,255,235
286,256,235
286,257,247
286,259,13
286,260,285
286,261,591
286,262,135
286,263,2
286,264,485
286,265,538
286,267,177
286,268,312
286,269,199
286,271,536
286,272,16
286,273,44
286,274,583
286,275,146
286,277,174
286,278,567
286,279,76
286,284,506
286,285,525
286,287,127
286,288,298
286,289,170
286,290,312
286,291,62
286,293,464
286,294,65
286,297,308
286,299,351
286,300,305
287,1,426
287,2,254
287,3,237
287,4,587
287,6,144
287,7,363
287,8,97
287,9,272
287,10,520
287,11,480
287,12,101
287,13,477
287,14,222
287,15,582
287,16,101
287,17,231
287,19,204
287,20,336
287,21,560
287,22,31
287,23,520
287,24,525
287,25,141
287,26,315
287,29,41
287,30,14
287,31,140
287,32,122
287,33,432
287,35,407
287,36,89
287,37,422
287,39,591
287,40,339
287,41,594
287,44,295
287,46,479
287,47,337
287,48,349
287,49,294
287,50,400
287,51,470
287,53,173
287,54,227
287,55,484
287,56,435
287,57,484
287,58,182
287,59,115
287,60,41
287,61,99
287,63,13
287,64,345
287,65,258
287,66,9
287,67,404
287,68,315
287,69,196
287,70,92
287,71,63
287,72,233
287,73,140
287,74,329
287,75,576
287,76,256
287,77,40
287,79,76
287,80,573
287,81,198
287,82,284
287,84,598
287,86,47
287,88,55
287,89,58
287,90,33
287,91,479
287,92,477
287,93,106
287,94,15
287,95,225
287,96,490
287,97,170
287,98,263
287,99,301
287,100,280
287,102,445
287,103,81
287,104,78
287,105,191
287,106,462
287,107,420
287,108,187
287,110,104
287,111,262
287,112,276
287,113,199
287,114,308
287,115,148
287,116,324
287,117,224
287,118,126
287,119,275
287,120,524
287,121,421
287,123,485
287,124,183
287,125,4
287,126,142
287,129,549
287,130,536
287,131,564
287,132,136
287,137,397
287,138,201
287,139,186
287,140,598
287,141,514
287,142,406
287,143,166
287,144,273
287,145,490
287,146,535
287,147,462
287,148,435
287,149,511
287,150,276
287,151,550
287,152,182
287,154,166
287,155,512
287,156,296
287,157,317
287,158,426
287,159,593
287,160,115
287,161,554
287,162,312
287,163,148
287,164,270
287,165,126
287,167,240
287,168,259
287,170,175
287,171,432
287,172,579
287,174,69
287,175,223
287,176,388
287,177,81
287,178,183
287,179,249
287,180,505
287,181,148
287,182,360
287,185,91
287,186,118
287,187,145
287,188,202
287,189,511
287,191,534
287,192,69
287,193,520
287,194,38
287,195,191
287,196,25
287,197,305
287,198,576
287,199,541
287,200,53
287,201,51
287,203,567
287,205,110
287,207,289
287,208,501
287,209,242
287,210,336
287,211,123
287,212,558
287,213,444
287,214,375
287,216,347
287,217,295
287,219,141
287,220,453
287,221,405
287,223,209
287,224,165
287,225,467
287,226,576
287,227,202
287,228,170
287,229,202
287,230,529
287,231,381
287,232,482
287,233,189
287,234,21
287,235,524
287,236,150
287,237,259
287,238,188
287,239,526
287,240,595
287,241,26
287,242,439
287,243,480
287,244,13
287,245,386
287,247,191
287,249,331
287,250,75
287,251,132
287,252,463
287,253,63
287,254,537
287,256,193
287,257,61
287,258,199
287,260,443
287,261,545
287,262,365
287,263,273
287,264,504
287,265,55
287,266,463
287,267,192
287,268,333
287,269,558
287,270,440
287,271,471
287,272,548
287,273,310
287,274,510
287,275,93
287,276,542
287,277,559
287,278,512
287,279,50
287,280,325
287,281,305
287,282,402
287,284,100
287,285,93
287,286,377
287,289,444
287,290,128
287,291,57
287,292,215
287,293,30
287,294,25
287,295,303
287,296,73
287,297,362
287,298,25
287,299,372
287,300,527
288,1,322
288,2,150
288,3,583
288,4,398
288,5,323
288,7,306
288,8,555
288,9,204
288,10,293
288,11,555
288,12,504
288,13,168
288,14,540
288,15,206
288,16,197
288,17,432
288,18,41
288,19,565
288,20,257
288,21,224
288,22,521
288,23,269
288,25,497
288,26,249
288,27,432
288,28,576
288,29,258
288,30,239
288,31,452
288,33,429
288,34,487
288,35,330
288,36,312
288,37,427
288,38,494
288,39,246
288,41,227
288,42,353
288,43,24
288,44,446
288,46,93
288,47,241
288,48,328
288,49,521
288,51,540
288,52,262
288,53,110
288,54,370
288,55,90
288,56,435
288,57,363
288,58,128
288,60,454
288,61,188
288,62,137
288,63,566
288,64,467
288,65,36
288,66,436
288,67,453
288,68,500
288,69,527
288,70,475
288,73,381
288,74,298
288,75,270
288,76,418
288,77,596
288,79,31
288,80,415
288,81,514
288,82,143
288,83,48
288,84,88
288,86,461
288,87,102
288,88,197
288,89,543
288,90,417
288,91,253
288,92,262
288,93,211
288,94,177
288,95,175
288,96,451
288,97,499
288,98,580
288,100,500
288,101,408
288,102,118
288,103,505
288,104,516
288,106,353
288,107,569
288,108,468
288,109,2
288,110,23
288,111,139
288,112,301
288,113,168
288,114,215
288,115,349
288,116,40
288,117,498
288,119,7
288,120,58
288,122,387
288,123,345
288,124,580
288,125,271
288,126,168
288,128,23
288,129,1
288,130,469
288,131,451
288,132,204
288,133,301
288,134,152
288,135,271
288,136,101
288,137,172
288,138,488
288,139,376
288,140,221
288,141,363
288,142,298
288,143,130
288,144,27
288,145,534
288,146,394
288,147,494
288,148,117
288,149,550
288,150,455
288,153,123
288,154,524
288,155,255
288,156,357
288,157,360
288,158,330
288,159,555
288,161,359
288,162,581
288,163,491
288,165,135
288,167,371
288,168,184
288,169,217
288,170,180
288,171,184
288,172,582
288,173,38
288,174,387
288,175,387
288,177,526
288,178,55
288,180,488
288,182,322
288,183,297
288,185,109
288,186,417
288,187,281
288,188,240
288,189,558
288,190,186
288,191,39
288,192,139
288,193,530
288,194,40
288,195,198
288,196,590
288,198,593
288,199,123
288,200,532
288,202,329
288,204,600
288,205,62
288,206,34
288,208,308
288,210,559
288,211,341
288,212,39
288,213,234
288,214,138
288,216,505
288,217,290
288,219,454
288,220,465
288,221,459
288,223,48
288,224,482
288,226,391
288,227,217
288,229,592
288,230,209
288,231,597
288,232,316
288,233,205
288,234,92
288,235,116
288,236,218
288,238,166
288,239,287
288,240,509
288,242,421
288,243,464
288,244,102
288,245,336
288,246,179
288,247,64
288,248,220
288,249,499
288,250,29
288,251,374
288,252,315
288,256,29
288,257,422
288,258,46
288,259,80
288,260,302
288,261,348
288,262,403
288,263,483
288,265,125
288,266,377
288,267,157
288,268,10
288,270,571
288,271,89
288,272,137
288,273,240
288,274,121
288,275,36
288,276,136
288,277,233
288,278,16
288,279,316
288,280,521
288,281,99
288,282,182
288,283,156
288,284,491
288,285,534
288,286,216
288,287,383
288,290,46
288,291,291
288,292,236
288,293,455
288,294,365
288,295,373
288,296,321
288,297,333
288,298,217
288,299,34
288,300,459
289,1,83
289,2,349
289,4,476
289,5,434
289,6,53
289,7,383
289,8,304
289,9,432
289,10,457
289,11,196
289,12,74
289,13,298
289,15,512
289,16,591
289,18,374
289,19,394
289,20,59
289,21,416
289,22,499
289,23,172
289,24,312
289,25,87
289,27,596
289,28,47
289,29,274
289,30,435
289,31,316
289,32,490
289,33,515
289,34,547
289,36,422
289,37,529
289,38,585
289,39,380
289,40,79
289,42,553
289,44,172
289,45,100
289,46,70
289,48,119
289,49,369
289,50,180
289,51,366
289,52,242
289,53,264
289,54,398
289,55,451
289,56,598
289,57,523
289,58,520
289,59,544
289,60,130
289,61,585
289,63,310
289,64,2
289,65,134
289,66,407
289,67,542
289,68,330
289,69,330
289,70,169
289,71,227
289,72,436
289,73,212
289,74,538
289,75,353
289,76,31
289,77,84
289,78,15
289,79,223
289,80,30
289,81,122
289,82,103
289,83,206
289,84,202
289,85,172
289,86,584
289,87,58
289,89,520
289,90,39
289,92,325
289,93,597
289,94,462
289,96,97
289,97,558
289,98,494
289,99,254
289,100,54
289,101,409
289,102,451
289,103,307
289,104,494
289,105,432
289,106,444
289,107,530
289,108,119
289,109,206
289,110,436
289,112,591
289,114,128
289,116,328
289,117,213
289,118,552
289,119,506
289,120,186
289,122,47
289,124,581
289,125,234
289,127,156
289,128,507
289,129,548
289,130,343
289,131,476
289,132,497
289,133,147
289,134,169
289,135,207
289,136,416
289,137,32
289,138,507
289,139,214
289,140,65
289,141,540
289,142,321
289,143,437
289,144,161
289,145,123
289,146,219
289,147,68
289,148,488
289,149,593
289,152,85
289,153,326
289,154,63
289,155,492
289,156,348
289,157,482
289,158,462
289,159,506
289,160,368
289,161,132
289,162,337
289,163,570
289,164,413
289,165,277
289,169,440
289,170,397
289,171,388
289,172,251
289,173,95
289,174,141
289,176,123
289,177,246
289,178,237
289,179,395
289,180,138
289,181,383
289,182,92
289,183,314
289,185,596
289,186,378
289,187,2
289,189,50
289,190,26
289,191,14
289,192,378
289,193,81
289,194,41
289,195,381
289,196,93
289,198,55
289,199,194
289,200,390
289,201,482
289,202,328
289,203,539
289,204,514
289,205,101
289,206,142
289,207,76
289,208,64
289,209,304
289,210,79
289,211,400
289,212,234
289,213,441
289,214,504
289,215,191
289,216,229
289,217,546
289,218,598
289,219,284
289,220,15
289,221,467
289,222,381
289,223,189
289,224,533
289,225,516
289,226,224
289,228,458
289,230,11
289,232,307
289,234,550
289,235,563
289,236,170
289,237,351
289,239,538
289,240,268
289,241,193
289,242,132
289,243,278
289,245,319
289,246,140
289,247,415
289,249,422
289,250,34
289,251,268
289,252,343
289,253,288
289,254,532
289,256,245
289,257,253
289,259,407
289,260,108
289,261,438
289,262,108
289,263,447
289,264,21
289,265,324
289,266,426
289,267,180
289,268,244
289,270,17
289,271,393
289,273,25
289,274,489
289,275,438
289,276,280
289,279,309
289,280,69
289,281,591
289,282,497
289,283,567
289,284,123
289,285,488
289,286,514
289,287,135
289,288,496
289,290,45
289,292,240
289,293,16
289,295,355
289,296,348
289,298,559
289,299,216
289,300,554
290,1,454
290,3,379
290,4,135
290,6,495
290,8,200
290,11,246
290,12,571
290,13,343
290,14,14
290,15,171
290,16,12
290,17,246
290,18,525
290,19,481
290,20,333
290,21,548
290,22,124
290,23,392
290,25,66
290,26,70
290,27,481
290,28,405
290,30,15
290,31,434
290,33,226
290,34,541
290,35,329
290,36,508
290,37,120
290,38,204
290,39,230
290,40,492
290,41,249
290,42,514
290,43,10
290,44,170
290,45,191
290,46,438
290,47,284
290,49,459
290,50,535
290,51,334
290,52,337
290,53,27
290,54,204
290,55,303
290,56,519
290,57,420
290,58,97
290,59,270
290,60,250
290,61,319
290,62,353
290,63,97
290,65,280
290,66,326
290,69,505
290,70,466
290,71,174
290,72,110
290,73,474
290,74,195
290,75,365
290,76,72
290,78,327
290,79,271
290,80,137
290,81,438
290,82,449
290,84,335
290,85,245
290,86,131
290,88,390
290,89,125
290,90,312
290,92,312
290,93,293
290,94,79
290,95,516
290,96,151
290,97,465
290,98,414
290,99,304
290,100,148
290,101,188
290,102,514
290,103,551
290,104,259
290,105,204
290,106,232
290,107,424
290,108,580
290,109,408
290,110,145
290,111,180
290,112,402
290,113,383
290,114,548
290,115,440
290,116,146
290,117,504
290,118,289
290,120,227
290,121,288
290,122,589
290,123,581
290,124,198
290,125,472
290,126,458
290,127,133
290,128,528
290,129,351
290,130,505
290,131,446
290,132,481
290,133,577
290,134,471
290,136,316
290,137,504
290,138,532
290,140,124
290,141,479
290,143,378
290,144,432
290,146,403
290,147,274
290,148,531
290,149,249
290,151,503
290,152,456
290,153,48
290,155,451
290,157,72
290,158,403
290,159,240
290,160,77
290,161,62
290,162,222
290,163,228
290,164,235
290,165,555
290,166,249
290,167,442
290,168,344
290,169,540
290,170,536
290,171,382
290,172,177
290,173,380
290,174,394
290,175,374
290,178,32
290,179,161
290,180,294
290,181,191
290,182,154
290,183,345
290,184,225
290,185,495
290,186,151
290,187,241
290,188,342
290,189,348
290,190,10
290,191,139
290,192,300
290,194,125
290,196,214
290,197,370
290,198,462
290,199,582
290,200,583
290,201,572
290,202,538
290,203,261
290,204,214
290,205,490
290,206,462
290,208,404
290,209,291
290,211,312
290,212,365
290,213,213
290,215,29
290,216,172
290,217,418
290,218,464
290,219,455
290,221,114
290,222,400
290,223,329
290,224,178
290,225,131
290,226,446
290,227,124
290,228,184
290,229,365
290,231,390
290,232,447
290,233,83
290,235,183
290,236,83
290,237,93
290,238,549
290,240,96
290,241,194
290,243,125
290,244,596
290,245,185
290,246,531
290,247,356
290,249,559
290,252,414
290,254,223
290,255,92
290,256,338
290,257,568
290,258,47
290,259,357
290,260,322
290,262,449
290,263,225
290,264,312
290,265,368
290,266,248
290,267,393
290,268,22
290,269,500
290,270,86
290,271,270
290,272,314
290,273,513
290,274,13
290,275,129
290,276,39
290,277,92
290,278,138
290,279,55
290,281,517
290,282,228
290,283,227
290,284,351
290,285,281
290,287,540
290,288,558
290,289,238
290,291,261
290,292,260
290,293,269
290,294,97
290,295,407
290,296,351
290,297,267
290,298,243
290,299,560
290,300,65
291,1,463
291,2,275
291,3,404
291,5,416
291,6,321
291,7,497
291,8,5
291,9,128
291,10,396
291,11,510
291,12,359
291,13,293
291,14,270
291,15,189
291,16,582
291,17,563
291,18,451
291,20,345
291,22,261
291,23,302
291,24,252
291,25,269
291,26,570
291,27,308
291,28,172
291,29,211
291,30,408
291,31,128
291,33,509
291,34,174
291,35,183
291,37,257
291,38,596
291,40,91
291,41,364
291,42,162
291,43,108
291,45,292
291,46,457
291,47,16
291,48,117
291,50,2
291,51,211
291,52,83
291,54,199
291,55,55
291,56,298
291,57,331
291,58,269
291,59,513
291,60,591
291,61,278
291,65,106
291,66,35
291,67,549
291,68,48
291,69,31
291,70,87
291,71,370
291,72,340
291,73,192
291,75,216
291,76,312
291,77,195
291,78,137
291,80,194
291,82,497
291,83,508
291,84,580
291,86,215
291,87,596
291,88,574
291,89,294
291,90,303
291,91,424
291,93,41
291,94,255
291,95,29
291,96,275
291,99,190
291,100,96
291,101,83
291,102,250
291,103,92
291,104,326
291,105,571
291,106,361
291,108,42
291,109,417
291,110,479
291,111,233
291,113,444
291,114,593
291,115,36
291,117,188
291,118,452
291,119,211
291,120,263
291,121,167
291,122,223
291,124,217
291,125,401
291,126,570
291,127,129
291,128,221
291,129,331
291,130,296
291,131,53
291,133,44
291,135,481
291,137,296
291,138,23
291,139,403
291,140,125
291,141,386
291,143,288
291,144,496
291,145,262
291,146,458
291,148,2
291,149,231
291,150,319
291,151,439
291,152,482
291,153,469
291,154,37
291,155,550
291,156,211
291,158,105
291,159,351
291,160,114
291,161,487
291,162,515
291,163,290
291,164,495
291,165,573
291,166,224
291,167,534
291,168,93
291,169,472
291,170,363
291,171,352
291,173,600
291,174,219
291,175,333
291,178,510
291,179,283
291,180,333
291,181,216
291,182,431
291,183,145
291,184,119
291,185,293
291,186,509
291,188,486
291,189,316
291,191,493
291,192,368
291,193,478
291,194,293
291,195,384
291,196,200
291,197,163
291,198,563
291,199,351
291,200,80
291,201,109
291,202,29
291,203,384
291,204,439
291,205,142
291,206,565
291,207,219
