source,target,weight
199,132,124
199,134,142
199,142,66
199,149,78
199,166,74
199,167,207
199,181,74
199,183,60
199,186,517
199,194,12
199,195,178
199,196,433
199,202,371
199,214,592
199,219,130
199,232,147
199,236,511
199,238,393
199,262,565
199,270,58
199,275,449
199,277,310
199,278,29
199,286,116
199,293,496
199,294,322
200,5,450
200,20,311
200,21,69
200,30,230
200,31,158
200,36,437
200,40,180
200,61,512
200,65,61
200,68,586
200,77,311
200,81,259
200,99,508
200,108,301
200,109,64
200,128,379
200,132,421
200,135,543
200,136,141
200,144,392
200,147,81
200,153,412
200,158,557
200,167,64
200,174,572
200,179,318
200,181,374
200,187,361
200,191,218
200,194,159
200,196,298
200,205,107
200,211,30
200,228,375
200,236,414
200,241,315
200,243,40
200,250,518
200,251,60
200,256,325
200,258,75
200,265,146
200,268,118
200,286,400
200,292,566
200,295,72
200,298,566
201,2,504
201,10,598
201,15,452
201,26,411
201,28,344
201,32,382
201,46,313
201,51,276
201,60,519
201,87,147
201,102,599
201,104,302
201,108,499
201,110,86
201,114,561
201,117,344
201,119,139
201,131,187
201,140,274
201,142,9
201,145,455
201,155,301
201,157,313
201,160,514
201,163,471
201,166,123
201,173,63
201,174,269
201,183,240
201,194,263
201,205,355
201,213,26
201,214,93
201,219,487
201,228,550
201,229,12
201,237,305
201,240,207
201,248,510
201,257,16
201,262,146
201,267,550
201,272,14
201,277,106
201,280,583
201,290,51
201,291,475
202,5,523
202,6,321
202,9,320
202,13,10
202,25,146
202,28,169
202,40,590
202,49,156
202,55,193
202,57,410
202,72,170
202,80,596
202,81,264
202,92,16
202,94,287
202,101,482
202,108,463
202,109,513
202,117,486
202,122,217
202,127,415
202,130,71
202,137,458
202,139,100
202,151,397
202,157,200
202,158,143
202,161,196
202,165,41
202,166,210
202,167,369
202,172,398
202,180,475
202,184,217
202,190,237
202,200,410
202,205,247
202,210,430
202,218,336
202,225,52
202,242,452
202,250,310
202,251,445
202,279,289
202,284,25
202,285,163
202,290,469
203,13,95
203,21,572
203,45,520
203,47,71
203,51,551
203,60,272
203,73,35
203,76,204
203,90,128
203,91,406
203,94,14
203,107,50
203,113,390
203,128,120
203,142,151
203,152,584
203,170,403
203,173,517
203,174,238
203,179,14
203,181,219
203,190,434
203,191,194
203,193,284
203,197,238
203,200,39
203,207,422
203,210,235
203,212,367
203,214,521
203,215,123
203,219,284
203,223,139
203,224,565
203,227,363
203,229,474
203,230,320
203,235,238
203,237,340
203,253,298
203,256,555
203,261,522
203,264,593
203,284,157
203,286,443
203,289,380
203,295,335
204,5,333
204,17,598
204,18,97
204,19,72
204,27,558
204,33,100
204,40,278
204,42,157
204,44,469
204,45,238
204,50,140
204,63,116
204,65,597
204,67,566
204,68,333
204,75,510
204,85,49
204,86,558
204,91,79
204,103,375
204,108,312
204,114,346
204,122,514
204,123,8
204,128,201
204,134,498
204,143,503
204,146,507
204,152,358
204,155,358
204,163,581
204,186,388
204,194,45
204,203,43
204,216,577
204,218,486
204,220,446
204,230,113
204,233,427
204,241,7
204,245,453
204,250,505
204,261,437
204,271,283
204,289,242
204,295,287
204,299,496
205,4,211
205,8,173
205,12,541
205,16,473
205,21,19
205,26,144
205,44,383
205,49,220
205,61,584
205,64,429
205,66,359
205,88,548
205,97,529
205,107,103
205,113,75
205,117,206
205,119,290
205,121,183
205,128,91
205,131,386
205,134,486
205,136,229
205,138,319
205,142,206
205,148,555
205,155,590
205,167,56
205,185,358
205,190,455
205,193,540
205,204,398
205,219,200
205,220,216
205,226,551
205,229,199
205,234,466
205,237,220
205,246,129
205,251,39
205,257,426
205,261,199
205,275,137
205,278,282
205,289,502
205,292,101
205,293,82
205,296,202
206,5,489
206,10,108
206,13,523
206,28,253
206,39,524
206,41,88
206,47,427
206,50,16
206,59,476
206,63,584
206,73,176
206,76,372
206,86,476
206,87,152
206,93,307
206,94,169
206,98,384
206,104,453
206,109,393
206,112,100
206,117,528
206,128,508
206,129,534
206,132,367
206,137,214
206,140,17
206,157,129
206,169,41
206,171,564
206,172,482
206,174,307
206,175,511
206,179,270
206,189,477
206,192,210
206,193,391
206,201,506
206,223,242
206,243,137
206,244,259
206,246,281
206,248,330
206,249,398
206,263,85
206,275,526
206,284,6
206,293,130
207,12,553
207,17,90
207,18,310
207,28,442
207,29,599
207,38,557
207,45,470
207,53,457
207,56,177
207,59,563
207,60,515
207,63,441
207,68,130
207,72,186
207,73,291
207,79,66
207,85,420
207,90,80
207,93,490
207,100,360
207,108,377
207,111,280
207,114,346
207,115,280
207,125,31
207,132,435
207,140,592
207,141,98
207,153,271
207,165,290
207,166,20
207,191,218
207,195,42
207,197,164
207,202,366
207,208,357
207,218,131
207,220,448
207,246,91
207,256,218
207,263,99
207,267,24
207,268,126
207,270,209
207,282,256
207,297,358
207,299,344
208,8,284
208,10,194
208,13,245
208,15,150
208,21,335
208,27,300
208,35,171
208,39,221
208,50,589
208,65,336
208,72,559
208,90,288
208,96,403
208,101,485
208,109,129
208,115,507
208,137,476
208,141,327
208,144,264
208,152,255
208,153,570
208,156,56
208,170,415
208,171,22
208,175,487
208,184,541
208,192,386
208,193,371
208,196,471
208,218,10
208,224,166
208,226,299
208,228,396
208,240,59
208,242,522
208,247,500
208,252,505
208,255,41
208,258,239
208,259,4
208,262,573
208,272,593
208,274,285
208,275,93
208,276,22
208,278,343
208,290,528
209,5,20
209,6,10
209,9,542
209,10,191
209,18,53
209,20,332
209,45,152
209,51,355
209,55,462
209,68,538
209,77,173
209,94,95
209,99,560
209,100,255
209,103,266
209,114,86
209,115,588
209,118,543
209,126,78
209,130,203
209,135,599
209,137,64
209,145,186
209,159,417
209,162,300
209,165,95
209,169,441
209,171,9
209,173,197
209,184,520
209,189,74
209,205,223
209,216,204
209,220,486
209,233,562
209,244,99
209,249,351
209,261,180
209,262,457
209,269,194
209,279,99
209,287,195
209,290,240
209,292,111
209,295,45
209,296,429
209,299,297
210,5,496
210,11,120
210,27,574
210,31,541
210,42,74
210,60,99
210,62,216
210,63,473
210,70,399
210,76,302
210,81,523
210,91,348
210,104,235
210,106,282
210,107,441
210,108,151
210,121,301
210,123,106
210,124,341
210,126,420
210,133,42
210,146,185
210,152,153
210,156,47
210,158,568
210,161,386
210,165,498
210,167,491
210,174,541
210,176,238
210,179,107
210,181,581
210,186,47
210,197,407
210,209,427
210,221,77
210,232,528
210,242,229
210,266,106
210,270,326
210,275,103
210,277,584
210,284,276
210,288,504
210,289,397
210,291,244
210,300,563
211,15,379
211,22,280
211,23,222
211,27,1
211,34,596
211,55,250
211,64,257
211,82,591
211,97,585
211,107,434
211,130,518
211,138,133
211,152,600
211,154,421
211,155,550
211,157,168
211,158,337
211,174,331
211,179,389
211,183,40
211,186,357
211,196,516
211,206,399
211,212,200
211,220,69
211,225,362
211,233,24
211,236,541
211,239,561
211,245,569
211,246,60
211,247,178
211,256,194
211,260,31
211,262,523
211,263,314
211,264,162
211,265,427
211,268,121
211,269,103
211,270,566
211,272,587
211,275,6
211,277,539
211,284,228
211,295,102
211,297,127
212,15,420
212,23,192
212,33,539
212,37,150
212,39,407
212,40,79
212,43,509
212,57,277
212,58,2
212,65,18
212,69,349
212,75,217
212,90,173
212,94,201
212,95,62
212,99,580
212,105,280
212,115,112
212,116,426
212,133,443
212,137,63
212,138,20
212,143,59
212,145,510
212,149,44
212,164,449
212,171,71
212,177,20
212,187,377
212,195,359
212,203,6
212,204,67
212,207,383
212,208,50
212,211,436
212,226,492
212,228,79
212,231,594
212,233,140
212,240,336
212,241,336
212,273,366
212,275,381
212,277,414
212,278,482
212,283,160
212,300,473
213,20,583
213,21,80
213,30,328
213,34,572
213,45,437
213,53,162
213,65,248
213,74,374
213,79,443
213,87,474
213,88,28
213,89,470
213,103,320
213,104,423
213,113,347
213,117,203
213,119,190
213,126,216
213,134,205
213,137,397
213,142,383
213,146,62
213,148,51
213,150,279
213,151,50
213,154,438
213,158,87
213,170,63
213,173,3
213,187,421
213,191,522
213,192,150
213,194,94
213,209,42
213,215,436
213,227,176
213,230,175
213,233,486
213,240,402
213,244,73
213,245,266
213,251,332
213,270,40
213,286,542
213,292,307
213,295,407
213,296,369
214,1,364
214,4,238
214,5,427
214,23,60
214,27,263
214,38,520
214,47,266
214,54,269
214,58,594
214,76,534
214,87,5
214,91,282
214,94,309
214,96,92
214,110,568
214,112,556
214,120,592
214,131,390
214,132,222
214,134,285
214,135,541
214,142,390
214,146,187
214,148,127
214,166,442
214,172,336
214,174,112
214,179,209
214,185,443
214,192,316
214,196,471
214,205,103
214,218,378
214,220,396
214,223,121
214,231,322
214,232,26
214,236,241
214,254,504
214,273,452
214,275,529
214,283,351
214,284,442
214,286,539
214,290,126
214,295,250
214,296,584
215,2,203
215,9,270
215,12,121
215,14,495
215,21,199
215,30,255
215,34,361
215,53,470
215,56,472
215,72,492
215,86,194
215,106,483
215,111,251
215,117,90
215,118,468
215,119,599
215,127,276
215,133,128
215,136,99
215,151,21
215,152,18
215,165,304
215,166,129
215,168,83
215,171,125
215,174,551
215,177,405
215,191,287
215,193,479
215,200,270
215,207,313
215,210,560
215,212,68
215,231,106
215,237,133
215,241,44
215,244,168
215,250,270
215,254,373
215,258,38
215,264,562
215,272,44
215,277,259
215,278,262
215,280,121
215,298,241
215,300,157
216,10,230
216,19,428
216,32,174
216,34,285
216,38,547
216,42,186
216,43,348
216,49,420
216,53,191
216,65,558
216,74,359
216,89,34
216,90,38
216,92,210
216,94,390
216,99,176
216,108,193
216,114,442
216,120,266
216,127,283
216,128,184
216,131,259
216,135,262
216,139,13
216,140,86
216,141,129
216,143,417
216,144,498
216,146,533
216,147,226
216,158,306
216,159,342
216,161,150
216,162,479
216,172,207
216,181,156
216,195,130
216,199,576
216,202,474
216,205,43
216,214,583
216,226,562
216,251,108
216,268,459
216,272,566
216,291,311
216,300,367
217,3,581
217,17,79
217,18,26
217,27,441
217,35,82
217,40,449
217,47,510
217,48,336
217,59,96
217,61,203
217,62,36
217,65,72
217,69,228
217,73,1
217,74,542
217,76,459
217,78,70
217,92,398
217,100,459
217,104,365
217,112,151
217,118,371
217,124,342
217,137,65
217,139,21
217,151,79
217,164,354
217,177,5
217,181,455
217,187,115
217,190,302
217,193,130
217,195,275
217,200,2
217,202,544
217,212,167
217,218,330
217,219,74
217,223,110
217,232,129
217,234,152
217,235,452
217,245,96
217,256,315
217,259,572
217,262,132
217,293,7
218,6,34
218,35,566
218,42,374
218,43,272
218,51,439
218,62,276
218,65,312
218,66,492
218,68,573
218,70,412
218,79,371
218,81,51
218,85,529
218,88,263
218,89,230
218,97,290
218,103,571
218,105,276
218,114,444
218,122,551
218,130,182
218,137,229
218,139,473
218,154,394
218,164,55
218,169,205
218,173,373
218,183,312
218,190,47
218,202,292
218,209,111
218,212,212
218,216,168
218,231,301
218,234,285
218,236,75
218,245,321
218,247,402
218,255,129
218,258,535
218,261,515
218,271,279
218,273,375
218,274,531
218,275,14
218,287,492
218,299,275
219,7,403
219,27,413
219,30,487
219,36,50
219,51,85
219,53,538
219,54,352
219,57,264
219,60,561
219,61,117
219,64,404
219,87,125
219,96,393
219,98,482
219,99,264
219,111,600
219,122,78
219,127,48
219,129,192
219,131,280
219,145,4
219,147,172
219,150,362
219,159,399
219,166,89
219,185,97
219,192,308
219,194,106
219,198,538
219,200,226
219,207,171
219,210,225
219,213,46
219,222,196
219,227,143
219,242,349
219,243,528
219,254,523
219,256,96
219,257,113
219,259,323
219,273,266
219,282,369
219,283,138
219,292,522
219,296,541
219,297,123
220,5,17
220,20,483
220,25,498
220,26,95
220,39,31
220,52,578
220,64,17
220,69,373
220,74,79
220,76,159
220,79,497
220,102,324
220,106,310
220,108,423
220,126,64
220,138,474
220,139,461
220,148,296
220,150,71
220,151,494
220,152,112
220,159,408
220,172,389
220,176,473
220,180,328
220,188,220
220,195,72
220,211,56
220,212,337
220,217,538
220,225,303
220,234,452
220,241,273
220,245,564
220,249,161
220,253,296
220,254,56
220,255,525
220,259,227
220,267,200
220,273,140
220,275,417
220,283,503
220,285,508
220,292,181
220,294,69
220,297,490
221,3,386
221,4,429
221,15,147
221,20,92
221,28,397
221,32,350
221,36,68
221,44,378
221,47,97
221,54,67
221,56,281
221,65,287
221,66,64
221,77,438
221,86,237
221,87,16
221,91,416
221,100,292
221,108,542
221,118,376
221,125,5
221,130,156
221,132,203
221,138,271
221,148,429
221,150,461
221,155,265
221,159,471
221,160,232
221,161,358
221,166,496
221,184,359
221,196,253
221,217,165
221,222,531
221,243,28
221,244,218
221,247,470
221,257,82
221,258,252
221,261,467
221,266,354
221,284,199
221,288,563
221,294,542
221,297,137
221,298,15
222,1,53
222,2,132
222,5,292
222,16,307
222,28,579
222,30,407
222,35,313
222,38,59
222,46,540
222,47,16
222,50,212
222,62,152
222,78,272
222,84,287
222,92,311
222,95,200
222,104,344
222,108,387
222,115,455
222,117,418
222,118,85
222,145,422
222,149,553
222,153,422
222,155,429
222,158,336
222,170,204
222,180,439
222,182,416
222,188,72
222,205,209
222,211,342
222,213,587
222,215,245
222,216,289
222,221,424
222,239,427
222,240,111
222,241,415
222,251,140
222,255,267
222,270,507
222,280,258
222,282,414
222,285,406
222,291,579
222,300,211
223,5,89
223,8,491
223,15,214
223,20,346
223,21,489
223,28,509
223,29,59
223,31,306
223,38,535
223,40,241
223,85,374
223,90,75
223,96,333
223,100,189
223,103,585
223,109,582
223,119,77
223,126,186
223,134,525
223,147,155
223,156,504
223,162,155
223,173,435
223,175,52
223,177,504
223,179,294
223,181,132
223,199,268
223,202,455
223,209,535
223,218,451
223,226,442
223,228,127
223,229,441
223,232,328
223,239,179
223,245,281
223,252,157
223,254,1
223,261,131
223,268,312
223,273,214
223,283,210
223,287,396
223,289,598
223,296,24
223,298,190
224,11,22
224,16,140
224,25,552
224,31,82
224,37,400
224,38,447
224,43,408
224,50,529
224,52,387
224,78,520
224,103,280
224,106,283
224,111,225
224,114,567
224,119,388
224,123,342
224,142,60
224,146,58
224,148,184
224,154,338
224,161,95
224,166,496
224,167,47
224,170,404
224,179,449
224,180,330
224,188,344
224,196,535
224,204,202
224,225,29
224,229,252
224,230,449
224,232,434
224,236,224
224,239,88
224,247,418
224,249,325
224,250,151
224,252,22
224,258,419
224,259,290
224,261,296
224,272,324
224,282,565
224,287,497
224,288,72
224,293,170
225,2,567
225,4,73
225,17,24
225,26,200
225,33,95
225,44,166
225,55,241
225,61,139
225,64,231
225,66,94
225,72,198
225,90,493
225,92,190
225,93,567
225,98,134
225,99,30
225,102,289
225,108,23
225,121,347
225,123,121
225,133,505
225,137,339
225,141,310
225,168,282
225,181,305
225,182,381
225,184,359
225,186,286
225,195,262
225,196,120
225,203,553
225,204,403
225,210,445
225,211,583
225,215,275
225,216,496
225,220,54
225,232,185
225,237,171
225,248,293
225,261,474
225,280,300
225,283,125
225,284,57
225,291,102
225,295,587
225,300,88
226,1,175
226,16,412
226,17,410
226,19,437
226,30,466
226,31,529
226,33,362
226,37,334
226,40,540
226,41,502
226,51,577
226,58,206
226,65,501
226,67,232
226,68,357
226,69,222
226,78,404
226,81,267
226,82,338
226,84,411
226,86,178
226,92,270
226,106,98
226,111,52
226,119,411
226,125,483
226,129,8
226,135,62
226,138,208
226,147,62
226,151,591
226,158,339
226,159,538
226,171,502
226,210,352
226,214,165
226,216,88
226,242,151
226,244,151
226,252,235
226,253,325
226,254,111
226,256,13
226,277,37
226,280,333
226,281,423
226,287,154
227,22,462
227,38,210
227,43,304
227,49,340
227,54,246
227,62,254
227,66,459
227,68,304
227,71,155
227,72,6
227,80,347
227,88,360
227,91,472
227,101,525
227,112,195
227,145,253
227,150,508
227,155,355
227,160,579
227,162,372
227,163,68
227,164,282
227,168,16
227,174,24
227,175,25
227,181,355
227,193,29
227,198,108
227,202,16
227,203,479
227,219,169
227,221,337
227,223,590
227,225,8
227,228,532
227,232,437
227,237,595
227,250,125
227,252,309
227,255,78
227,262,335
227,267,335
227,272,190
227,273,360
227,276,409
227,277,63
227,294,246
228,7,46
228,16,328
228,19,142
228,20,52
228,22,264
228,33,174
228,36,521
228,47,9
228,50,415
228,54,598
228,71,331
228,74,567
228,76,257
228,87,141
228,88,577
228,100,337
228,102,520
228,103,86
228,114,109
228,115,335
228,121,181
228,125,275
228,126,188
228,128,371
228,131,452
228,138,350
228,139,577
228,144,420
228,153,18
228,163,191
228,170,145
228,178,370
228,193,178
228,194,53
228,197,20
228,199,579
228,203,432
228,209,209
228,213,34
228,216,582
228,217,150
228,221,449
228,232,581
228,243,455
228,246,176
228,293,110
228,299,171
229,2,250
229,7,349
229,11,299
229,12,489
229,15,499
229,17,417
229,18,502
229,20,12
229,21,571
229,22,111
229,30,73
229,32,230
229,41,336
229,52,278
229,57,106
229,69,442
229,78,573
229,92,176
229,94,487
229,111,234
229,137,159
229,138,106
229,148,138
229,150,71
229,155,32
229,165,452
229,179,582
229,182,570
229,186,449
229,193,544
229,203,164
229,208,450
229,212,423
229,213,439
229,219,302
229,234,283
229,241,222
229,245,580
229,257,47
229,263,227
229,264,308
229,265,524
229,268,359
229,270,276
229,275,157
229,280,504
229,281,371
230,9,566
230,23,411
230,30,200
230,31,20
230,36,503
230,41,67
230,46,313
230,54,339
230,61,86
230,64,162
230,65,498
230,68,517
230,69,286
230,79,452
230,85,159
230,102,373
230,127,137
230,128,583
230,134,81
230,154,249
230,157,549
230,158,318
230,164,547
230,177,569
230,184,222
230,191,294
230,197,190
230,199,530
230,206,413
230,213,73
230,216,101
230,228,532
230,232,365
230,235,446
230,236,441
230,239,110
230,241,149
230,245,152
230,253,255
230,254,302
230,263,145
230,274,187
230,276,531
230,284,527
230,287,107
230,291,352
230,300,455
231,3,34
231,5,119
231,19,433
231,22,34
231,30,90
231,44,305
231,47,107
231,53,83
231,67,417
231,69,379
231,72,285
231,75,509
231,76,267
231,77,18
231,79,333
231,82,232
231,83,122
231,108,533
231,121,311
231,130,375
231,131,289
231,132,32
231,138,136
231,146,30
231,148,591
231,153,143
231,156,81
231,158,385
231,181,105
231,183,123
231,188,291
231,194,295
231,195,464
231,201,123
231,203,572
231,212,407
231,225,209
231,227,339
231,235,553
231,257,431
231,265,44
231,268,508
231,272,17
231,276,319
231,277,329
231,285,512
231,287,418
232,5,518
232,12,137
232,17,340
232,39,496
232,48,393
232,54,25
232,59,453
232,63,118
232,74,205
232,79,238
232,85,36
232,90,560
232,92,95
232,96,118
232,113,505
232,118,115
232,119,224
232,125,203
232,126,307
232,128,421
232,134,179
232,139,59
232,154,357
232,157,561
232,161,72
232,163,284
232,174,3
232,176,529
232,180,39
232,187,522
232,189,514
232,199,183
232,210,445
232,227,254
232,229,244
232,242,56
232,243,541
232,245,13
232,251,112
232,254,95
232,256,291
232,269,375
232,271,237
232,273,158
232,286,121
232,291,571
232,296,60
233,3,283
233,5,451
233,13,400
233,24,276
233,25,218
233,28,487
233,36,166
233,40,226
233,44,106
233,45,27
233,55,319
233,63,341
233,64,272
233,84,406
233,85,579
233,91,139
233,100,101
233,112,483
233,117,252
233,118,552
233,123,317
233,127,76
233,134,515
233,139,153
233,147,206
233,150,583
233,159,19
233,160,335
233,175,95
233,179,559
233,181,267
233,187,474
233,191,378
233,201,537
233,209,11
233,217,488
233,221,426
233,252,600
233,255,412
233,256,593
233,267,70
233,268,534
233,271,113
233,286,518
233,288,157
233,292,173
233,295,178
234,9,546
234,12,280
234,13,57
234,18,312
234,25,415
234,30,508
234,55,123
234,57,554
234,63,237
234,64,209
234,67,100
234,68,440
234,78,198
234,84,194
234,89,501
234,90,220
234,93,162
234,97,37
234,98,260
234,99,450
234,108,208
234,146,92
234,149,533
234,152,513
234,160,360
234,167,575
234,179,330
234,183,10
234,189,58
234,193,563
234,213,115
234,218,492
234,220,534
234,230,266
234,240,512
234,250,491
234,255,460
234,258,432
234,268,579
234,269,304
234,274,132
234,278,435
234,285,458
234,288,60
234,289,188
234,293,319
234,295,244
235,2,27
235,7,128
235,15,491
235,16,45
235,22,547
235,25,8
235,28,35
235,29,416
235,33,306
235,46,80
235,53,95
235,57,505
235,63,365
235,77,515
235,90,123
235,101,509
235,125,220
235,132,211
235,141,313
235,145,506
235,150,413
235,154,539
235,157,379
235,160,264
235,162,423
235,164,354
235,183,110
235,192,405
235,206,252
235,211,21
235,222,357
235,223,169
235,225,403
235,228,51
235,236,460
235,237,423
235,241,403
235,259,293
235,260,497
235,265,80
235,271,527
235,273,521
235,282,466
235,290,172
235,293,577
235,294,341
235,298,165
236,9,88
236,10,38
236,16,387
236,22,77
236,26,243
236,33,162
236,34,262
236,42,208
236,57,334
236,58,26
236,60,337
236,62,365
236,67,436
236,70,185
236,72,369
236,77,315
236,91,383
236,94,62
236,106,435
236,116,553
236,118,275
236,134,173
236,136,217
236,145,341
236,153,359
236,156,17
236,159,316
236,166,58
236,170,461
236,181,139
236,183,405
236,191,399
236,198,81
236,203,65
236,206,563
236,220,327
236,224,501
236,225,154
236,228,429
236,237,424
236,251,453
236,255,109
236,259,296
236,267,107
236,273,464
236,276,289
236,295,460
237,1,544
237,4,508
237,6,119
237,10,398
237,17,47
237,23,284
237,29,541
237,30,320
237,58,224
237,62,306
237,66,113
237,72,546
237,74,111
237,75,39
237,79,71
237,83,416
237,91,197
237,92,253
237,94,530
237,97,461
237,100,88
237,102,172
237,103,506
237,105,316
237,126,114
237,132,555
237,136,129
237,140,32
237,147,3
237,148,239
237,151,228
237,159,531
237,180,579
237,192,429
237,198,454
237,200,551
237,218,585
237,222,362
237,226,73
237,230,33
237,234,30
237,235,403
237,249,551
237,266,115
237,286,35
237,290,46
237,295,81
238,6,101
238,18,4
238,32,437
238,35,170
238,44,519
238,50,149
238,51,502
238,58,83
238,60,96
238,61,197
238,75,99
238,76,387
238,79,101
238,80,43
238,87,220
238,104,572
238,111,437
238,125,46
238,131,155
238,142,507
238,147,166
238,148,532
238,150,105
238,154,299
238,162,402
238,164,282
238,165,257
238,167,163
238,168,86
238,182,6
238,184,553
238,210,312
238,211,550
238,216,137
238,225,60
238,228,39
238,231,105
238,234,456
238,262,259
238,266,252
238,269,575
238,271,225
238,275,69
238,283,102
238,284,307
238,292,9
238,298,542
239,9,142
239,16,380
239,22,336
239,28,318
239,29,290
239,36,211
239,41,387
239,44,271
239,45,350
239,46,47
239,50,565
239,65,353
239,78,113
239,80,251
239,89,297
239,94,73
239,95,308
239,104,451
239,123,156
239,126,349
239,128,99
239,137,525
239,140,303
239,150,2
239,179,527
239,192,429
239,197,491
239,198,436
239,203,158
239,209,202
239,227,538
239,228,392
239,231,510
239,233,298
239,234,483
239,258,17
239,259,580
239,266,403
239,267,442
239,273,518
239,276,139
239,279,132
239,281,56
239,283,523
239,285,553
239,293,206
239,299,11
240,7,400
240,11,446
240,33,300
240,41,328
240,46,527
240,55,255
240,57,181
240,59,74
240,64,564
240,71,119
240,75,137
240,76,166
240,82,30
240,85,371
240,95,12
240,102,198
240,107,432
240,119,393
240,124,481
240,133,8
240,138,504
240,143,72
240,145,545
240,162,137
240,169,313
240,172,113
240,179,402
240,189,124
240,191,246
240,207,420
240,220,235
240,229,318
240,233,282
240,234,553
240,236,119
240,255,3
240,256,290
240,258,145
240,259,171
240,267,6
240,268,578
240,270,273
240,272,504
240,274,595
240,277,515
240,285,67
240,296,594
241,6,157
241,17,435
241,30,525
241,36,188
241,56,214
241,57,444
241,59,76
241,74,408
241,76,293
241,79,68
241,85,304
241,93,194
241,94,454
241,95,540
241,101,90
241,102,304
241,111,275
241,123,17
241,124,29
241,127,512
241,131,529
241,143,301
241,146,463
241,148,532
241,164,589
241,166,590
241,167,408
241,172,123
241,180,357
241,184,342
241,187,438
241,189,267
241,199,53
241,202,550
241,203,485
241,213,386
241,218,49
241,223,108
241,231,66
241,233,156
241,240,480
241,248,447
241,249,39
241,263,442
241,271,185
241,276,494
241,288,303
242,1,548
242,2,66
242,8,576
242,19,384
242,23,336
242,32,150
242,33,584
242,50,36
242,69,508
242,70,272
242,73,382
242,75,18
242,79,433
242,82,451
242,89,309
242,94,9
242,99,187
242,113,430
242,114,341
242,116,338
242,123,108
242,125,551
242,135,146
242,144,157
242,149,130
242,150,384
242,162,26
242,174,322
242,185,5
242,186,348
242,190,167
242,191,256
242,194,488
242,196,453
242,197,513
242,200,407
242,210,117
242,215,367
242,222,106
242,227,150
242,228,299
242,257,293
242,265,486
242,293,565
242,296,380
242,298,120
242,300,449
243,2,107
243,5,594
243,9,588
243,10,79
243,13,540
243,18,93
243,19,524
243,21,47
243,31,179
243,33,132
243,36,544
243,43,219
243,46,19
243,52,483
243,74,589
243,88,568
243,89,579
243,98,303
243,104,114
243,109,458
243,113,290
243,119,456
243,123,467
243,126,31
243,127,358
243,137,543
243,139,200
243,141,131
243,142,225
243,144,478
243,153,578
243,169,547
243,172,83
243,181,561
243,182,15
243,199,121
243,208,400
243,217,196
243,234,482
243,237,2
243,238,5
243,242,272
243,257,360
243,264,396
243,266,157
243,274,81
243,276,403
244,2,577
244,9,305
244,12,24
244,16,171
244,20,393
244,31,14
244,35,447
244,40,517
244,41,460
244,44,101
244,52,79
244,56,158
244,60,260
244,61,311
244,68,10
244,69,365
244,81,473
244,94,138
244,105,380
244,117,183
244,131,401
244,135,31
244,137,418
244,139,166
244,151,455
244,154,536
244,157,472
244,160,374
244,168,525
244,171,328
244,183,272
244,195,339
244,199,371
244,203,559
244,207,530
244,212,295
244,213,528
244,217,467
244,220,219
244,225,359
244,247,228
244,256,111
244,258,530
244,267,507
244,280,514
244,289,457
244,291,357
245,2,367
245,10,344
245,25,49
245,26,218
245,27,137
245,28,463
245,36,9
245,39,211
245,40,484
245,72,165
245,74,329
245,84,496
245,89,405
245,106,388
245,107,146
245,109,143
245,112,480
245,115,285
245,117,595
245,124,471
245,128,567
245,135,91
245,136,329
245,149,113
245,193,558
245,195,266
245,200,99
245,212,208
245,215,306
245,216,119
245,217,133
245,220,470
245,222,493
245,227,365
245,230,496
245,232,450
245,233,47
245,235,422
245,246,256
245,268,393
245,270,37
245,279,208
245,281,424
245,283,56
245,289,85
245,294,197
245,300,299
246,9,130
246,20,81
246,21,8
246,22,590
246,23,427
246,35,226
246,37,525
246,39,149
246,62,249
246,63,368
246,68,108
246,69,5
246,70,63
246,71,79
246,72,307
246,76,496
246,84,417
246,93,32
246,94,210
246,110,128
246,113,70
246,119,52
246,129,501
246,132,576
246,144,82
246,147,42
246,148,522
246,163,374
246,166,492
246,180,271
246,187,412
246,188,163
246,192,387
246,197,466
246,201,178
246,208,396
246,220,435
246,226,598
246,252,183
246,253,175
246,264,215
246,266,12
246,267,438
246,276,207
246,282,479
246,286,135
246,289,353
247,2,391
247,4,39
247,10,273
247,15,332
247,17,291
247,31,94
247,33,594
247,35,230
247,39,527
247,43,263
247,45,403
247,53,600
247,56,481
247,59,495
247,60,393
247,67,45
247,72,194
247,74,301
247,78,182
247,91,441
247,92,488
247,101,43
247,107,208
247,119,381
247,127,441
247,135,50
247,136,323
247,150,170
247,162,228
247,170,238
247,179,92
247,185,403
247,199,120
247,200,129
247,232,481
247,234,101
247,240,295
247,241,501
247,255,355
247,256,580
247,260,4
247,268,485
247,280,124
247,281,476
247,285,214
247,287,558
247,297,218
248,12,149
248,14,182
248,20,145
248,21,471
248,24,596
248,27,381
248,31,200
248,32,376
248,39,129
248,47,573
248,51,100
248,52,62
248,57,163
248,69,461
248,72,153
248,73,183
248,74,288
248,76,13
248,82,35
248,101,257
248,103,68
248,110,288
248,127,575
248,129,578
248,132,159
248,138,493
248,141,253
248,145,439
248,148,449
248,151,534
248,155,171
248,178,18
248,185,285
248,197,39
248,209,453
248,220,291
248,244,351
248,245,277
248,253,32
248,255,77
248,256,65
248,259,250
248,266,68
248,270,217
248,273,341
248,274,434
248,275,285
249,11,129
249,23,243
249,34,215
