source,target,weight
10,286,160
10,291,50
10,292,300
10,293,225
10,295,302
10,296,9
10,297,556
10,299,504
10,300,527
11,1,506
11,2,109
11,3,494
11,4,259
11,5,377
11,6,273
11,7,476
11,10,448
11,13,463
11,14,511
11,16,167
11,17,358
11,18,331
11,19,438
11,20,328
11,21,351
11,22,13
11,23,434
11,24,39
11,27,241
11,28,516
11,29,285
11,30,415
11,31,290
11,32,99
11,34,518
11,36,321
11,39,522
11,40,246
11,42,110
11,43,490
11,45,188
11,46,25
11,47,57
11,48,505
11,49,165
11,50,168
11,51,68
11,52,334
11,54,221
11,55,537
11,57,265
11,58,41
11,59,194
11,61,297
11,62,320
11,64,53
11,65,559
11,66,156
11,67,452
11,69,365
11,72,9
11,73,373
11,75,67
11,77,48
11,78,563
11,79,263
11,80,354
11,82,381
11,84,262
11,85,186
11,86,536
11,87,600
11,88,383
11,89,293
11,90,553
11,91,456
11,92,208
11,94,354
11,96,25
11,97,73
11,99,342
11,100,527
11,101,148
11,102,338
11,103,486
11,104,77
11,105,364
11,106,46
11,107,384
11,108,122
11,109,450
11,110,423
11,111,38
11,112,488
11,113,533
11,117,489
11,118,320
11,119,216
11,121,551
11,122,314
11,123,565
11,124,54
11,125,332
11,126,597
11,127,299
11,129,302
11,131,226
11,132,532
11,133,574
11,135,432
11,136,321
11,137,468
11,139,134
11,141,115
11,142,547
11,143,37
11,144,198
11,145,407
11,146,201
11,147,491
11,148,117
11,149,421
11,150,392
11,151,498
11,152,564
11,153,370
11,154,242
11,155,206
11,156,574
11,157,358
11,158,240
11,159,58
11,160,152
11,161,21
11,162,381
11,163,363
11,164,189
11,165,302
11,167,258
11,168,594
11,169,370
11,170,432
11,171,257
11,172,599
11,174,284
11,175,199
11,176,488
11,177,184
11,178,24
11,179,78
11,180,339
11,181,40
11,182,333
11,183,16
11,184,296
11,185,389
11,187,216
11,188,43
11,189,73
11,190,195
11,191,53
11,192,358
11,193,185
11,194,2
11,195,362
11,196,193
11,197,120
11,198,262
11,200,449
11,202,191
11,204,421
11,206,341
11,207,308
11,208,240
11,209,204
11,210,61
11,212,105
11,213,376
11,216,217
11,218,128
11,222,95
11,224,321
11,225,596
11,226,4
11,227,42
11,231,35
11,232,426
11,233,16
11,234,590
11,235,158
11,236,187
11,237,338
11,240,521
11,241,245
11,242,426
11,243,411
11,244,268
11,245,501
11,246,280
11,249,550
11,250,250
11,251,571
11,252,529
11,253,3
11,254,363
11,255,465
11,256,166
11,257,468
11,258,521
11,259,76
11,260,40
11,261,83
11,262,227
11,263,321
11,264,47
11,265,559
11,266,495
11,267,512
11,269,431
11,270,29
11,271,425
11,273,58
11,274,558
11,275,600
11,276,36
11,278,397
11,279,170
11,280,566
11,281,128
11,284,154
11,285,542
11,286,461
11,287,237
11,289,272
11,290,285
11,291,17
11,292,121
11,294,42
11,295,466
11,296,252
11,297,577
11,298,49
11,299,284
12,1,356
12,3,426
12,4,158
12,5,193
12,6,128
12,7,141
12,9,362
12,10,72
12,11,440
12,14,208
12,16,575
12,17,598
12,18,393
12,19,204
12,20,446
12,21,351
12,22,560
12,23,8
12,24,586
12,26,294
12,27,317
12,28,387
12,29,513
12,31,163
12,32,521
12,33,468
12,34,36
12,36,495
12,37,109
12,38,33
12,39,488
12,40,490
12,41,287
12,44,134
12,45,329
12,46,376
12,50,182
12,52,528
12,55,500
12,56,42
12,57,94
12,58,259
12,59,418
12,60,325
12,61,137
12,62,53
12,63,65
12,64,53
12,66,494
12,68,345
12,70,261
12,71,442
12,72,263
12,73,541
12,74,590
12,76,306
12,77,475
12,78,141
12,79,433
12,80,580
12,81,384
12,83,440
12,84,212
12,85,321
12,87,173
12,88,249
12,89,531
12,90,138
12,91,378
12,92,567
12,93,184
12,94,290
12,95,436
12,96,171
12,97,22
12,98,330
12,99,343
12,100,225
12,102,276
12,103,142
12,104,362
12,105,338
12,107,145
12,108,450
12,109,24
12,110,414
12,111,30
12,112,249
12,113,445
12,115,368
12,116,541
12,118,571
12,119,186
12,120,113
12,124,167
12,125,26
12,126,442
12,127,120
12,128,395
12,130,423
12,132,335
12,133,26
12,136,370
12,138,328
12,139,64
12,140,214
12,141,380
12,142,573
12,143,283
12,144,397
12,145,568
12,146,492
12,147,254
12,149,295
12,150,388
12,151,340
12,152,350
12,154,405
12,155,409
12,156,138
12,158,415
12,159,589
12,160,510
12,161,271
12,162,588
12,163,196
12,164,306
12,165,499
12,167,88
12,168,144
12,169,395
12,171,368
12,172,424
12,173,563
12,174,39
12,175,335
12,176,97
12,177,469
12,178,343
12,181,99
12,182,496
12,183,470
12,184,528
12,186,106
12,187,83
12,189,189
12,190,270
12,191,22
12,192,336
12,193,163
12,194,208
12,195,402
12,196,95
12,197,31
12,198,454
12,199,377
12,201,571
12,202,339
12,203,101
12,204,542
12,205,415
12,206,547
12,207,112
12,208,511
12,209,45
12,210,528
12,211,334
12,212,138
12,213,242
12,214,332
12,217,418
12,219,86
12,220,104
12,221,571
12,222,182
12,223,509
12,224,243
12,225,596
12,228,92
12,229,555
12,230,249
12,231,519
12,232,218
12,234,394
12,235,124
12,236,323
12,237,593
12,238,74
12,240,256
12,241,229
12,242,308
12,243,146
12,245,461
12,247,326
12,248,306
12,249,415
12,250,272
12,253,583
12,254,304
12,255,564
12,257,387
12,258,140
12,259,144
12,260,251
12,261,389
12,264,554
12,265,122
12,267,95
12,268,223
12,269,60
12,270,440
12,272,275
12,274,345
12,275,216
12,276,61
12,279,573
12,280,63
12,282,259
12,283,594
12,284,59
12,286,455
12,287,202
12,288,548
12,289,33
12,290,322
12,291,105
12,292,478
12,293,38
12,294,367
12,295,417
12,296,483
12,297,216
12,298,236
12,299,556
13,1,154
13,2,573
13,3,308
13,4,199
13,5,526
13,6,47
13,7,108
13,8,160
13,9,449
13,10,460
13,11,86
13,14,260
13,15,3
13,16,283
13,17,160
13,19,256
13,21,226
13,22,17
13,24,512
13,25,454
13,26,439
13,27,536
13,28,506
13,29,534
13,30,6
13,31,246
13,32,444
13,33,504
13,34,69
13,35,351
13,36,213
13,37,200
13,38,520
13,42,431
13,43,462
13,44,238
13,45,192
13,46,145
13,47,210
13,48,106
13,49,321
13,50,352
13,52,219
13,54,273
13,55,48
13,56,593
13,57,77
13,58,568
13,60,546
13,61,9
13,62,335
13,63,192
13,65,223
13,67,243
13,69,314
13,70,501
13,71,413
13,72,583
13,73,105
13,74,587
13,75,459
13,76,123
13,77,123
13,78,66
13,79,476
13,80,92
13,81,174
13,84,43
13,85,307
13,86,393
13,87,397
13,88,496
13,89,357
13,92,588
13,93,529
13,94,373
13,95,303
13,96,508
13,97,461
13,98,154
13,99,434
13,101,123
13,102,591
13,103,416
13,104,432
13,105,245
13,106,428
13,108,412
13,110,67
13,112,107
13,114,138
13,115,196
13,116,331
13,117,39
13,118,461
13,119,448
13,121,569
13,122,493
13,123,310
13,126,213
13,127,402
13,129,348
13,130,398
13,131,117
13,132,600
13,133,428
13,134,142
13,136,54
13,137,35
13,138,462
13,139,193
13,140,579
13,141,134
13,142,79
13,143,404
13,144,122
13,145,566
13,146,463
13,147,389
13,148,95
13,149,313
13,153,6
13,154,64
13,156,371
13,158,296
13,159,596
13,160,103
13,161,109
13,162,312
13,163,407
13,164,540
13,165,134
13,167,433
13,168,56
13,169,464
13,170,196
13,171,568
13,172,573
13,173,160
13,175,125
13,177,123
13,178,88
13,179,100
13,181,327
13,183,468
13,184,341
13,185,240
13,186,323
13,189,39
13,190,542
13,191,241
13,192,512
13,193,14
13,194,337
13,195,255
13,198,57
13,199,276
13,200,281
13,202,209
13,203,91
13,205,293
13,206,319
13,207,192
13,208,172
13,209,578
13,210,322
13,211,563
13,212,370
13,214,443
13,216,537
13,217,279
13,218,2
13,219,353
13,220,532
13,221,543
13,222,154
13,223,24
13,224,567
13,225,54
13,226,558
13,227,460
13,229,10
13,230,554
13,231,141
13,232,57
13,233,265
13,234,163
13,235,556
13,236,44
13,237,63
13,238,420
13,242,434
13,243,166
13,245,344
13,246,137
13,247,202
13,249,285
13,250,400
13,251,264
13,252,464
13,255,432
13,256,113
13,259,253
13,260,526
13,262,591
13,264,322
13,265,118
13,266,38
13,268,351
13,269,585
13,270,41
13,271,219
13,272,326
13,273,533
13,275,480
13,276,516
13,277,13
13,278,337
13,279,167
13,280,500
13,281,187
13,282,282
13,284,104
13,285,47
13,287,296
13,290,239
13,292,432
13,293,203
13,294,137
13,295,292
13,296,414
13,298,97
13,299,37
13,300,168
14,1,499
14,2,526
14,3,548
14,9,283
14,12,43
14,13,408
14,16,303
14,18,370
14,19,500
14,21,443
14,22,392
14,23,466
14,24,150
14,25,14
14,26,45
14,27,75
14,28,481
14,29,420
14,30,274
14,31,6
14,32,320
14,33,42
14,34,373
14,35,422
14,36,120
14,39,350
14,40,230
14,41,15
14,42,511
14,43,184
14,44,156
14,45,149
14,46,277
14,47,22
14,48,551
14,49,156
14,50,128
14,51,557
14,52,241
14,53,280
14,54,327
14,55,425
14,56,195
14,57,24
14,59,600
14,60,166
14,61,70
14,63,189
14,64,106
14,65,564
14,66,56
14,68,586
14,69,532
14,73,198
14,74,82
14,75,281
14,76,580
14,77,424
14,78,342
14,79,515
14,80,91
14,81,260
14,82,544
14,83,536
14,85,68
14,88,255
14,89,591
14,90,284
14,93,29
14,94,406
14,96,446
14,97,518
14,98,76
14,100,414
14,101,279
14,102,226
14,104,589
14,106,189
14,108,593
14,109,366
14,110,454
14,112,379
14,113,84
14,114,182
14,116,249
14,117,171
14,118,356
14,119,130
14,120,84
14,121,296
14,122,428
14,123,358
14,124,30
14,125,515
14,126,267
14,127,137
14,128,502
14,129,372
14,130,419
14,132,154
14,133,245
14,134,112
14,135,297
14,136,369
14,137,354
14,138,299
14,139,405
14,141,252
14,142,280
14,143,228
14,144,51
14,145,228
14,146,132
14,147,220
14,148,538
14,149,426
14,150,123
14,152,31
14,154,260
14,155,338
14,156,210
14,160,528
14,161,571
14,163,170
14,164,174
14,165,325
14,166,264
14,167,386
14,168,115
14,169,58
14,171,130
14,172,62
14,173,281
14,174,387
14,176,370
14,177,455
14,178,259
14,179,62
14,180,303
14,181,142
14,182,185
14,183,534
14,184,105
14,185,378
14,187,453
14,188,133
14,189,256
14,193,316
14,195,568
14,196,196
14,197,516
14,198,166
14,199,573
14,200,455
14,202,243
14,203,190
14,205,276
14,206,169
14,207,359
14,208,232
14,209,441
14,210,377
14,211,592
14,212,204
14,213,567
14,214,132
14,215,20
14,216,130
14,218,158
14,221,46
14,222,560
14,223,592
14,224,369
14,226,160
14,228,588
14,229,147
14,230,37
14,231,552
14,232,271
14,233,367
14,234,223
14,235,69
14,236,85
14,237,536
14,238,509
14,239,83
14,240,586
14,241,140
14,242,444
14,243,567
14,244,559
14,246,360
14,248,436
14,249,145
14,250,173
14,252,29
14,254,243
14,255,377
14,256,454
14,257,134
14,258,388
14,259,545
14,260,263
14,262,233
14,263,329
14,264,552
14,265,87
14,266,238
14,267,548
14,268,509
14,269,467
14,270,122
14,271,146
14,274,216
14,275,448
14,276,548
14,277,379
14,278,118
14,279,490
14,280,330
14,281,250
14,282,190
14,283,38
14,284,285
14,285,63
14,287,366
14,288,283
14,293,132
14,295,513
14,296,62
14,297,392
14,298,206
14,299,540
14,300,212
15,1,382
15,2,498
15,5,36
15,6,423
15,7,95
15,9,572
15,10,50
15,13,286
15,14,403
15,16,338
15,17,146
15,18,443
15,19,501
15,21,56
15,22,102
15,23,563
15,25,496
15,28,430
15,30,386
15,31,179
15,32,492
15,33,236
15,34,292
15,35,439
15,37,487
15,39,506
15,41,571
15,44,77
15,45,347
15,46,249
15,48,192
15,49,457
15,51,341
15,53,40
15,54,32
15,55,2
15,56,192
15,57,96
15,58,157
15,59,451
15,61,218
15,62,362
15,64,46
15,66,334
15,67,187
15,68,239
15,69,328
15,71,417
15,72,498
15,73,42
15,74,12
15,75,266
15,76,324
15,77,20
15,78,365
15,79,369
15,80,251
15,81,191
15,82,26
15,83,383
15,84,375
15,85,255
15,86,240
15,87,63
15,88,459
15,89,340
15,90,588
15,91,428
15,92,548
15,93,271
15,94,158
15,95,262
15,96,164
15,97,566
15,98,74
15,99,431
15,100,240
15,102,288
15,105,283
15,106,412
15,107,295
15,108,121
15,110,287
15,111,219
15,112,501
15,113,376
15,114,552
15,115,249
15,117,442
15,118,205
15,119,82
15,120,422
15,121,429
15,122,380
15,124,467
15,125,595
15,126,333
15,130,565
15,131,404
15,132,225
15,134,523
15,135,227
15,136,380
15,137,488
15,138,510
15,139,409
15,140,219
15,141,460
15,143,226
15,144,548
15,145,63
15,146,187
15,147,444
15,149,442
15,150,91
15,151,98
15,152,88
15,153,481
15,154,154
15,155,200
15,157,84
15,160,78
15,161,573
15,162,516
15,164,108
15,165,41
15,166,249
15,167,298
15,170,488
15,173,258
15,177,285
15,178,127
15,179,440
15,180,238
15,182,11
15,183,59
15,186,198
15,187,100
15,188,345
15,189,539
15,190,94
15,191,103
15,192,82
15,193,412
15,194,202
15,195,445
15,197,568
15,198,485
15,199,333
15,200,218
15,201,398
15,202,471
15,203,365
15,204,47
15,205,510
15,207,110
15,209,62
15,210,19
15,211,335
15,212,225
15,213,469
15,214,12
15,215,373
15,216,152
15,217,124
15,218,421
15,219,258
15,220,140
15,221,131
15,222,157
15,223,178
15,225,74
15,226,239
15,227,548
15,228,493
15,229,87
15,230,336
15,231,42
15,232,144
15,233,538
15,234,4
15,235,404
15,236,194
15,237,291
15,238,57
15,239,503
15,242,356
15,243,5
15,244,101
15,245,68
15,246,325
15,247,203
15,248,105
15,250,548
15,251,343
15,252,124
15,253,550
15,254,147
15,255,167
15,256,94
15,257,210
15,258,455
15,260,584
15,261,281
15,262,198
15,263,526
15,264,568
15,266,511
15,267,389
15,269,563
15,271,381
15,272,562
15,273,269
15,274,60
15,275,552
15,277,113
15,278,327
15,279,454
15,280,476
15,282,422
15,283,557
15,284,433
15,285,112
15,286,193
15,287,110
15,289,171
15,290,20
15,291,238
15,292,460
15,293,8
15,294,242
15,297,189
15,299,7
15,300,101
16,3,220
16,4,165
16,5,506
16,6,146
16,7,197
16,8,265
16,10,568
16,11,600
16,12,464
16,14,335
16,15,491
16,17,108
16,18,70
16,19,95
16,20,556
16,22,570
16,23,67
16,24,177
16,25,477
16,26,531
16,27,324
16,28,343
16,29,272
16,30,45
16,31,356
16,32,53
16,34,124
16,35,569
16,36,258
16,37,341
16,38,147
16,40,438
16,41,112
16,42,567
16,43,551
16,44,208
16,45,98
16,46,271
16,47,128
16,48,218
16,49,431
16,51,220
16,52,303
16,53,273
16,54,262
16,56,251
16,57,10
16,58,170
16,59,594
16,60,427
16,62,324
16,63,8
16,64,155
16,65,28
16,66,516
16,67,515
16,68,344
16,69,29
16,70,369
16,71,61
16,72,390
16,74,44
16,76,449
16,78,413
16,79,350
16,80,186
16,81,248
16,82,87
16,83,249
16,84,391
16,85,533
16,87,517
16,89,395
16,92,586
16,93,328
16,94,527
16,95,89
16,96,252
16,97,212
16,99,58
16,101,10
16,102,149
16,103,587
16,104,230
16,105,145
16,109,342
16,110,457
16,111,64
16,113,504
16,114,313
16,115,266
16,116,407
16,117,123
16,119,441
16,120,69
16,121,220
16,124,295
16,125,71
16,126,242
16,127,141
16,128,117
16,129,591
16,130,314
16,132,79
16,135,187
16,136,74
16,139,20
16,140,251
16,141,577
16,142,575
16,143,327
16,147,178
16,150,416
16,151,45
16,152,38
16,153,232
16,154,488
16,155,11
16,156,225
16,158,45
16,159,93
16,160,17
16,161,334
16,162,44
16,163,257
16,165,488
16,166,533
16,167,242
16,169,195
16,170,573
16,171,22
16,172,372
16,173,520
16,176,113
16,177,283
16,178,14
16,179,306
16,180,270
16,181,117
16,182,393
16,183,268
16,184,386
16,185,452
16,186,235
16,187,274
16,189,74
16,190,100
16,191,12
16,192,361
16,193,432
16,195,210
16,196,589
16,199,222
16,200,81
16,201,539
16,202,347
16,203,307
16,204,461
16,205,312
16,206,390
16,207,130
16,208,262
16,209,379
16,210,299
16,211,289
16,212,93
16,214,5
16,215,537
16,217,488
16,218,204
16,219,446
16,220,337
16,221,272
16,222,377
16,223,361
16,224,55
16,225,162
16,226,529
16,227,584
16,228,236
16,229,412
16,231,568
16,232,40
16,233,370
16,235,65
16,236,336
16,237,140
16,238,302
16,239,247
16,240,170
16,241,283
16,245,248
16,246,302
16,249,113
16,250,532
16,251,212
16,252,80
16,253,524
16,254,458
16,255,238
16,256,107
16,257,45
16,258,367
16,261,513
16,262,186
16,263,405
16,266,86
16,267,193
16,268,468
16,269,82
16,270,211
16,271,57
16,274,552
16,275,451
16,276,517
16,277,551
16,278,453
16,279,325
16,280,560
16,281,476
16,282,538
16,284,406
16,285,466
16,286,180
16,287,287
16,288,306
16,289,598
16,291,95
16,292,63
16,294,107
16,296,272
16,298,123
16,299,574
16,300,200
17,1,78
17,2,327
17,3,198
17,4,413
17,5,279
17,6,385
17,7,398
17,8,64
17,9,228
17,11,355
17,12,31
17,13,197
17,18,541
17,19,165
17,20,298
17,22,122
17,25,471
17,26,386
17,27,154
17,28,149
17,29,35
17,30,71
17,31,564
17,32,365
17,33,295
17,34,473
17,35,520
17,36,286
17,38,477
17,39,535
17,40,347
17,41,458
17,44,411
17,45,212
17,48,548
17,49,524
17,50,262
17,51,147
17,52,423
17,53,478
17,54,545
17,55,204
17,56,149
17,57,173
17,58,432
17,59,412
17,61,540
17,62,465
17,65,290
17,66,190
17,67,87
17,68,417
17,71,473
17,73,177
17,74,136
17,75,578
17,76,557
17,77,8
17,78,136
17,79,309
17,80,505
17,81,47
17,82,427
17,83,495
17,87,509
17,88,428
17,89,60
17,92,590
17,93,377
17,94,112
17,95,69
17,96,583
17,97,135
17,99,165
17,100,552
17,101,300
17,103,545
17,104,245
17,105,366
17,106,243
17,108,522
17,109,599
17,110,361
17,111,274
17,112,69
17,113,400
17,114,484
17,115,479
17,116,260
17,117,415
17,122,485
17,123,11
17,124,525
17,125,7
17,126,273
17,127,289
17,129,425
17,130,500
17,131,492
17,132,567
17,133,389
17,134,470
17,135,287
17,136,385
17,137,351
17,138,298
17,140,465
17,141,184
17,142,341
17,144,331
17,145,564
17,146,400
17,147,580
17,149,351
17,150,403
17,152,528
17,154,553
17,155,358
17,156,53
17,157,175
17,158,387
17,159,423
17,160,471
17,162,141
17,163,565
17,164,210
17,165,180
17,166,188
17,169,138
17,170,288
17,171,208
17,172,534
17,173,167
17,174,393
17,175,413
17,176,480
17,177,263
17,178,150
17,179,599
17,180,23
17,182,93
17,183,502
17,184,131
17,186,176
17,187,538
17,188,430
17,189,506
17,190,161
17,191,231
17,193,453
17,194,267
17,195,557
17,196,579
17,197,403
17,199,39
17,200,470
17,201,465
17,202,255
17,203,15
17,204,420
17,206,476
17,207,50
17,208,206
17,211,287
17,212,155
17,214,473
17,215,353
17,216,101
17,217,572
17,218,509
17,220,589
17,223,552
17,224,146
17,225,493
17,226,261
17,228,532
17,229,519
17,230,23
17,232,202
17,233,254
17,234,573
17,235,550
17,237,311
17,238,411
17,239,197
17,240,357
17,242,259
17,243,194
17,244,338
17,246,346
17,247,471
17,248,514
17,249,386
17,251,583
17,252,242
17,253,165
17,254,522
17,256,574
17,257,134
17,259,225
17,260,550
17,261,257
17,264,209
17,265,154
17,266,126
17,267,307
17,268,480
17,269,394
17,270,477
17,271,127
17,273,503
17,274,171
17,275,595
17,277,116
17,278,386
17,279,83
17,280,374
17,282,496
17,283,128
17,284,333
17,285,247
17,286,278
17,288,385
17,289,558
17,290,334
17,291,470
17,292,25
17,294,492
17,295,505
17,296,149
17,297,533
17,298,330
17,299,103
17,300,598
18,2,27
18,3,167
18,4,22
18,5,204
18,6,509
18,8,73
18,9,461
18,10,173
18,11,125
18,12,209
18,13,136
18,14,470
18,15,218
18,16,472
18,17,74
18,19,187
18,21,545
18,22,329
18,23,430
18,24,278
18,26,471
18,27,126
18,28,131
18,29,209
18,30,553
18,31,309
18,32,548
18,33,137
18,34,434
18,35,360
18,36,171
18,38,256
18,39,461
18,40,563
18,41,285
18,42,406
18,43,308
18,44,465
18,45,91
18,48,178
18,49,229
18,50,472
18,51,462
18,52,187
18,53,563
18,55,112
18,56,347
18,57,306
18,58,65
18,59,501
18,60,539
18,61,205
18,62,282
18,63,226
18,64,434
18,65,19
18,66,155
18,67,328
18,68,459
18,69,340
18,70,74
18,71,467
18,72,19
18,73,301
18,74,67
18,75,426
18,76,451
18,78,107
18,79,582
18,80,114
18,81,135
18,82,365
18,83,473
18,85,313
18,86,257
18,87,17
18,88,123
18,91,289
18,92,176
18,93,5
18,94,457
18,95,576
18,96,483
18,97,218
18,98,127
18,99,576
18,100,161
18,101,81
18,102,473
18,103,39
18,106,209
18,108,599
18,109,287
18,110,272
18,111,362
18,113,320
18,114,48
18,116,254
18,117,427
18,118,360
18,119,248
18,120,353
18,121,76
18,122,143
18,123,79
18,124,84
18,125,559
18,126,304
18,127,501
18,128,199
18,130,129
18,131,401
18,132,515
18,134,560
18,136,571
18,141,581
18,142,547
18,143,456
18,145,387
18,147,500
18,149,47
18,150,8
18,152,478
18,153,573
18,154,168
18,156,203
18,157,390
18,158,435
18,162,277
18,163,405
18,165,226
18,166,579
18,167,139
18,168,530
18,169,290
18,170,422
18,171,344
18,172,83
18,173,115
18,174,192
18,175,260
18,177,468
18,179,311
18,181,584
18,182,153
18,183,184
18,185,81
18,187,252
18,189,282
18,191,347
18,192,146
18,193,492
18,194,27
18,195,187
18,196,241
18,198,565
18,200,533
18,201,295
18,202,506
18,206,202
18,207,194
18,208,263
18,209,105
18,210,192
18,212,451
18,214,233
18,215,281
18,216,246
18,217,578
18,218,317
18,219,113
18,220,296
18,221,144
18,222,344
18,223,366
18,224,34
18,225,176
18,226,468
18,227,45
18,230,584
18,232,456
18,234,534
18,236,216
18,237,553
18,239,586
18,240,205
18,241,381
18,242,472
18,243,457
18,244,8
18,245,221
18,246,416
18,247,91
18,248,78
18,249,14
18,250,587
18,251,210
18,252,219
18,253,67
18,255,159
18,256,347
18,257,317
18,258,42
18,259,501
18,260,259
18,261,195
18,262,149
18,263,427
18,264,134
18,265,298
18,266,381
18,268,210
18,269,509
18,270,406
18,271,29
18,272,587
18,273,219
18,274,10
18,275,137
18,276,122
18,277,447
18,278,221
18,279,547
18,281,109
18,283,250
18,286,557
18,287,353
18,289,50
18,290,107
18,293,440
18,294,117
18,297,392
18,298,125
18,299,397
19,2,101
19,4,73
19,5,225
19,6,357
19,7,364
19,8,550
19,9,56
19,10,35
19,12,33
19,13,491
19,14,300
19,15,156
19,16,503
19,20,485
19,21,25
19,22,533
19,23,303
19,24,480
19,25,326
19,26,427
19,27,70
19,28,127
19,29,534
19,30,332
19,31,575
19,32,449
19,33,383
19,35,124
19,37,290
19,38,533
19,39,457
19,40,108
19,41,452
19,42,115
19,44,430
19,45,350
19,46,300
19,47,320
19,48,168
19,49,334
19,50,187
19,51,412
19,53,51
19,54,431
19,55,505
19,57,456
19,60,320
19,61,223
19,62,384
19,63,539
19,65,107
19,66,333
19,67,431
19,68,481
19,69,338
19,70,569
19,71,171
19,72,410
19,74,369
19,75,452
19,76,203
19,77,53
19,78,569
19,79,215
19,80,143
19,82,182
19,84,55
19,85,582
19,86,402
19,87,327
19,89,46
19,90,172
19,91,561
19,92,447
19,93,489
19,95,445
19,96,414
19,97,256
19,98,582
19,100,147
19,102,130
19,103,455
19,104,54
19,106,101
19,108,375
19,109,260
19,110,334
19,111,326
19,112,237
19,113,391
19,114,310
19,115,11
19,116,483
19,117,183
19,118,504
19,119,205
19,120,535
19,121,273
19,122,20
19,123,315
19,124,161
19,125,596
19,126,365
19,127,366
19,128,470
19,129,175
19,130,221
19,133,72
19,137,251
19,138,560
19,141,191
19,142,105
19,143,327
19,144,522
19,145,513
19,146,109
19,147,583
19,148,334
19,149,161
19,150,318
19,151,395
19,152,379
19,153,438
19,154,446
19,155,319
19,156,566
19,157,346
19,160,423
19,161,327
19,162,295
19,164,151
19,165,531
19,166,49
19,167,365
19,168,351
19,170,227
19,172,209
19,173,32
19,175,521
19,176,599
19,177,293
19,178,365
19,179,436
19,181,1
19,182,118
19,183,580
19,184,326
19,185,548
19,186,153
19,187,597
19,188,260
19,189,186
19,191,53
19,192,382
19,193,28
19,195,133
19,196,292
19,197,425
19,198,311
19,200,121
19,201,99
19,202,233
19,204,390
19,205,208
19,206,339
19,207,549
19,208,268
19,210,79
19,212,193
19,213,362
19,214,248
19,215,370
19,216,305
19,217,30
19,218,478
19,222,562
19,223,92
19,224,110
19,225,230
19,226,103
19,228,16
19,230,31
19,231,299
19,232,6
19,237,265
19,239,313
19,240,100
19,241,362
19,243,263
19,244,250
19,245,39
19,246,599
19,247,220
19,248,485
19,249,295
19,250,58
19,251,470
19,252,187
19,254,30
19,257,157
19,259,481
19,261,265
19,262,71
19,263,205
19,264,474
19,265,312
19,267,480
19,269,425
19,271,438
19,272,421
19,273,94
19,274,389
19,275,279
19,276,354
19,277,86
19,278,148
19,279,100
19,280,200
19,282,266
19,283,193
19,285,364
19,286,171
19,287,1
19,288,475
19,289,248
19,290,55
19,291,127
19,292,456
19,293,238
19,294,130
19,296,423
19,297,290
19,299,575
19,300,579
20,1,500
20,3,503
20,4,180
20,5,220
20,6,123
20,7,364
20,8,362
20,9,390
20,10,438
20,13,344
20,14,354
20,15,227
20,16,297
20,17,143
20,18,564
20,21,399
20,24,257
20,25,369
20,26,105
20,27,396
20,28,304
20,29,466
20,30,538
20,32,231
20,33,290
20,34,239
20,35,43
20,36,315
20,37,52
20,38,288
20,39,456
20,40,229
20,41,88
20,42,262
20,43,437
20,44,433
20,45,54
20,46,586
20,47,484
20,48,335
20,49,289
20,50,128
20,51,449
20,52,592
20,53,140
20,55,303
20,56,131
20,58,541
20,60,498
20,61,450
20,62,227
20,63,102
20,64,349
20,65,360
20,66,31
