source,target,weight
191,93,514
191,112,10
191,114,239
191,123,591
191,125,154
191,129,537
191,132,545
191,135,401
191,142,434
191,152,99
191,158,535
191,168,233
191,175,363
191,185,238
191,186,414
191,189,572
191,204,586
191,222,200
191,229,255
191,230,556
191,231,193
191,242,366
191,244,456
191,253,2
191,254,428
191,269,57
191,275,539
191,277,468
191,286,200
191,292,272
191,295,463
191,300,574
192,14,342
192,39,431
192,48,537
192,50,224
192,51,106
192,54,379
192,59,310
192,61,281
192,76,364
192,79,340
192,91,394
192,95,58
192,101,155
192,108,553
192,121,232
192,126,136
192,128,162
192,140,398
192,148,206
192,155,352
192,156,334
192,158,505
192,173,206
192,181,78
192,182,36
192,194,550
192,202,451
192,208,206
192,210,352
192,211,257
192,213,35
192,217,524
192,226,443
192,228,544
192,237,536
192,238,79
192,243,521
192,247,54
192,253,351
192,265,251
192,267,277
192,268,435
192,273,596
192,277,81
192,280,552
192,281,413
192,283,346
192,288,529
192,294,449
193,8,304
193,13,142
193,15,190
193,16,137
193,17,306
193,18,190
193,21,349
193,31,439
193,32,25
193,37,248
193,38,553
193,49,368
193,51,548
193,55,352
193,60,398
193,67,280
193,68,70
193,78,407
193,85,387
193,110,107
193,111,485
193,115,176
193,124,373
193,130,324
193,134,138
193,137,92
193,166,66
193,181,336
193,196,211
193,198,148
193,200,302
193,203,131
193,207,55
193,213,145
193,219,171
193,236,249
193,237,133
193,238,131
193,240,305
193,243,543
193,244,289
193,245,240
193,249,263
193,255,197
193,267,490
193,274,480
193,278,30
193,298,590
193,299,203
194,20,142
194,26,105
194,28,60
194,29,468
194,37,12
194,38,131
194,42,420
194,46,448
194,54,400
194,62,397
194,67,188
194,75,510
194,77,442
194,87,323
194,99,249
194,105,305
194,107,259
194,108,90
194,119,577
194,139,35
194,141,481
194,145,525
194,149,253
194,154,310
194,158,379
194,162,570
194,178,272
194,195,141
194,196,575
194,197,238
194,200,226
194,205,249
194,207,131
194,213,493
194,220,340
194,221,237
194,225,468
194,226,337
194,231,539
194,236,494
194,242,165
194,243,3
194,250,188
194,259,103
194,262,10
194,267,125
194,273,355
194,287,214
194,288,580
195,10,581
195,12,147
195,17,157
195,22,103
195,24,391
195,27,186
195,28,188
195,29,329
195,45,285
195,47,19
195,56,117
195,58,186
195,64,494
195,73,552
195,75,90
195,79,330
195,83,500
195,95,421
195,97,112
195,105,56
195,115,528
195,130,275
195,142,90
195,144,332
195,147,12
195,149,341
195,150,487
195,151,201
195,174,92
195,175,466
195,177,344
195,179,501
195,189,158
195,196,140
195,203,362
195,208,33
195,209,547
195,217,420
195,228,290
195,230,594
195,237,394
195,240,340
195,243,186
195,248,133
195,266,244
195,267,195
195,280,513
195,294,154
195,298,530
196,13,508
196,16,100
196,23,510
196,26,509
196,31,553
196,33,149
196,38,571
196,46,197
196,48,314
196,54,320
196,58,589
196,67,545
196,68,499
196,72,388
196,76,26
196,77,471
196,88,130
196,92,144
196,98,543
196,102,587
196,113,300
196,124,561
196,126,520
196,133,490
196,138,42
196,145,160
196,154,475
196,157,15
196,163,417
196,168,48
196,171,81
196,172,283
196,181,189
196,182,445
196,185,394
196,195,77
196,203,399
196,204,76
196,206,282
196,219,322
196,227,455
196,243,561
196,258,15
196,262,491
196,267,408
196,282,54
196,287,222
196,292,236
196,296,13
197,2,206
197,9,152
197,15,199
197,19,122
197,21,553
197,28,546
197,32,223
197,37,444
197,39,49
197,40,209
197,53,291
197,58,342
197,59,566
197,72,35
197,74,528
197,77,149
197,95,420
197,108,395
197,111,80
197,118,139
197,127,489
197,128,576
197,131,233
197,134,324
197,135,381
197,136,239
197,137,398
197,146,459
197,161,495
197,166,236
197,169,472
197,183,18
197,186,560
197,193,180
197,203,29
197,206,27
197,219,264
197,228,396
197,233,381
197,236,22
197,245,117
197,255,26
197,261,541
197,270,127
197,275,291
197,278,544
197,283,522
197,297,351
197,300,321
198,9,291
198,18,377
198,19,297
198,33,460
198,44,182
198,57,584
198,61,308
198,64,452
198,73,332
198,75,19
198,81,238
198,98,465
198,100,111
198,105,110
198,106,523
198,113,88
198,117,532
198,138,289
198,151,358
198,154,183
198,159,373
198,160,115
198,163,198
198,168,422
198,169,1
198,179,66
198,180,599
198,181,565
198,192,469
198,199,586
198,200,326
198,202,289
198,206,508
198,208,51
198,215,382
198,216,283
198,223,466
198,231,523
198,236,201
198,240,516
198,242,343
198,258,272
198,263,30
198,273,494
198,274,10
198,279,360
198,290,455
198,293,305
198,298,190
199,9,392
199,13,297
199,16,575
199,18,234
199,23,103
199,26,385
199,36,13
199,41,321
199,43,551
199,44,541
199,47,483
199,49,582
199,56,417
199,70,490
199,75,143
199,80,500
199,84,318
199,85,573
199,88,317
199,92,309
199,97,458
199,112,269
199,113,596
199,124,339
199,144,292
199,147,293
199,151,360
199,152,163
199,163,33
199,174,284
199,178,25
199,186,228
199,204,518
199,206,117
199,207,388
199,219,518
199,225,501
199,226,213
199,228,51
199,233,166
199,234,537
199,242,149
199,244,426
199,248,388
199,249,547
199,250,582
199,276,160
199,292,412
199,293,543
200,4,380
200,6,536
200,14,198
200,30,437
200,33,62
200,43,460
200,44,341
200,55,414
200,56,439
200,60,132
200,70,544
200,71,235
200,84,363
200,88,143
200,89,19
200,91,62
200,92,35
200,94,439
200,100,421
200,103,81
200,116,321
200,118,5
200,119,344
200,137,457
200,142,554
200,146,286
200,150,575
200,153,492
200,193,55
200,195,127
200,197,548
200,199,366
200,201,84
200,202,350
200,205,454
200,211,284
200,213,28
200,219,248
200,220,518
200,222,141
200,241,168
200,250,314
200,253,513
200,254,430
200,256,402
200,260,65
200,268,506
200,286,107
200,292,535
201,1,178
201,2,414
201,19,142
201,22,458
201,32,235
201,34,424
201,35,407
201,36,10
201,39,262
201,49,240
201,56,509
201,57,191
201,60,333
201,71,190
201,75,308
201,91,285
201,98,483
201,114,216
201,115,133
201,120,186
201,125,414
201,126,383
201,128,344
201,130,370
201,142,397
201,145,401
201,148,246
201,150,153
201,180,305
201,193,30
201,195,143
201,196,66
201,202,181
201,205,532
201,209,342
201,212,127
201,213,582
201,215,434
201,225,186
201,234,399
201,235,158
201,251,55
201,260,533
201,263,16
201,264,268
201,265,31
201,270,244
201,292,35
201,298,212
202,3,84
202,11,304
202,17,187
202,19,475
202,20,578
202,25,226
202,28,203
202,29,434
202,30,228
202,34,207
202,37,205
202,42,143
202,45,62
202,55,498
202,59,211
202,66,562
202,69,354
202,73,355
202,86,561
202,98,498
202,110,302
202,111,40
202,113,57
202,118,338
202,138,319
202,139,557
202,143,519
202,144,187
202,150,86
202,160,354
202,168,513
202,183,492
202,184,424
202,188,467
202,200,358
202,207,484
202,208,257
202,211,96
202,218,150
202,219,550
202,230,474
202,231,231
202,247,418
202,270,444
202,272,92
202,278,397
202,283,320
202,298,403
202,299,283
203,2,134
203,14,344
203,24,311
203,28,268
203,29,596
203,30,419
203,34,23
203,43,265
203,58,294
203,59,411
203,74,424
203,75,335
203,76,237
203,83,34
203,99,28
203,114,476
203,117,346
203,118,142
203,128,535
203,135,366
203,144,89
203,154,546
203,162,337
203,166,553
203,171,272
203,174,599
203,176,505
203,182,216
203,189,477
203,195,10
203,197,543
203,210,324
203,213,29
203,214,337
203,226,252
203,227,87
203,229,258
203,234,155
203,235,519
203,236,591
203,257,45
203,262,262
203,266,412
203,267,49
203,278,118
203,282,569
203,291,284
203,296,363
203,300,319
204,1,458
204,2,573
204,8,437
204,9,41
204,19,439
204,37,292
204,43,175
204,44,215
204,51,27
204,53,200
204,57,373
204,61,205
204,70,354
204,74,463
204,78,137
204,83,134
204,93,574
204,101,512
204,107,11
204,113,533
204,116,107
204,117,471
204,122,209
204,138,310
204,142,52
204,145,281
204,163,118
204,169,325
204,175,420
204,183,156
204,184,590
204,199,62
204,206,391
204,216,236
204,218,402
204,220,439
204,231,198
204,234,20
204,237,246
204,245,575
204,248,372
204,258,213
204,268,103
204,269,328
204,270,168
204,271,424
204,275,560
204,277,409
204,294,459
205,5,299
205,9,511
205,14,535
205,17,488
205,20,490
205,28,88
205,31,356
205,33,537
205,55,207
205,56,238
205,73,337
205,76,424
205,82,435
205,83,162
205,94,519
205,97,547
205,108,151
205,109,387
205,110,465
205,112,123
205,113,178
205,120,380
205,121,388
205,126,90
205,131,557
205,137,113
205,138,500
205,144,484
205,151,330
205,153,116
205,154,9
205,160,403
205,192,275
205,193,198
205,196,555
205,208,259
205,211,441
205,220,176
205,227,305
205,228,31
205,230,429
205,232,67
205,233,209
205,240,287
205,241,30
205,247,415
205,254,151
205,256,286
205,262,49
206,1,568
206,5,336
206,39,438
206,40,452
206,41,473
206,50,55
206,56,24
206,59,429
206,73,538
206,84,365
206,90,379
206,101,379
206,103,563
206,106,232
206,110,456
206,111,386
206,112,547
206,126,172
206,128,337
206,129,589
206,130,291
206,133,63
206,140,540
206,143,151
206,146,296
206,163,479
206,169,363
206,175,343
206,178,589
206,181,516
206,196,317
206,197,468
206,199,206
206,214,138
206,217,424
206,228,284
206,229,294
206,239,36
206,241,436
206,248,445
206,252,375
206,253,355
206,255,464
206,258,515
206,261,389
206,262,176
206,279,506
206,282,490
206,299,583
207,13,343
207,17,383
207,19,6
207,22,232
207,23,32
207,29,105
207,32,158
207,36,266
207,37,127
207,44,383
207,46,308
207,48,358
207,57,143
207,61,565
207,99,477
207,101,168
207,105,123
207,106,538
207,113,262
207,115,486
207,118,214
207,119,299
207,126,157
207,152,412
207,156,336
207,162,468
207,173,132
207,178,570
207,184,459
207,188,117
207,198,370
207,201,149
207,210,587
207,220,592
207,221,418
207,225,220
207,228,486
207,238,229
207,243,334
207,245,32
207,253,152
207,258,525
207,267,374
207,269,442
207,271,425
207,272,333
207,285,561
207,288,280
207,292,152
208,3,350
208,4,448
208,11,154
208,15,432
208,25,224
208,38,357
208,48,411
208,54,2
208,59,513
208,77,468
208,85,279
208,90,507
208,92,597
208,96,373
208,99,391
208,105,445
208,124,76
208,130,411
208,135,412
208,141,307
208,147,594
208,153,495
208,154,341
208,157,331
208,160,23
208,166,543
208,173,195
208,186,245
208,187,508
208,191,393
208,197,515
208,210,20
208,216,77
208,224,391
208,227,278
208,231,8
208,241,483
208,247,56
208,248,348
208,256,262
208,258,516
208,262,426
208,287,34
208,289,227
208,290,459
208,291,449
208,295,2
208,298,207
208,300,250
209,13,234
209,17,593
209,22,292
209,23,221
209,31,97
209,37,67
209,45,151
209,48,549
209,49,593
209,51,264
209,54,370
209,57,154
209,58,309
209,61,10
209,64,509
209,73,192
209,74,460
209,77,284
209,90,320
209,93,227
209,104,257
209,105,278
209,108,538
209,111,386
209,114,488
209,115,274
209,124,121
209,125,61
209,129,330
209,144,586
209,146,100
209,155,532
209,164,59
209,174,103
209,177,484
209,183,548
209,208,321
209,210,461
209,218,125
209,230,261
209,234,513
209,236,496
209,257,141
209,260,158
209,282,104
209,285,284
209,287,13
209,291,522
209,293,446
210,11,407
210,15,535
210,17,484
210,21,233
210,22,46
210,23,69
210,32,352
210,42,195
210,43,94
210,45,308
210,46,254
210,50,204
210,53,336
210,62,243
210,69,421
210,76,130
210,77,429
210,80,81
210,85,527
210,89,179
210,92,246
210,96,261
210,98,143
210,113,295
210,118,24
210,133,209
210,134,456
210,136,293
210,139,193
210,140,66
210,147,110
210,153,54
210,157,101
210,163,151
210,171,330
210,173,566
210,198,228
210,199,162
210,203,315
210,222,531
210,224,285
210,236,104
210,248,90
210,253,367
210,258,75
210,270,306
210,277,180
210,279,57
210,293,491
211,1,242
211,2,543
211,6,198
211,12,440
211,13,461
211,28,319
211,32,27
211,53,51
211,54,61
211,58,211
211,60,300
211,64,139
211,65,142
211,72,350
211,73,409
211,75,461
211,77,55
211,78,364
211,92,547
211,93,17
211,108,413
211,109,149
211,110,432
211,113,364
211,123,593
211,124,461
211,126,137
211,128,483
211,131,446
211,132,409
211,146,85
211,154,283
211,155,285
211,165,23
211,166,102
211,171,212
211,172,562
211,179,102
211,210,572
211,213,263
211,218,130
211,221,502
211,227,50
211,233,143
211,251,496
211,253,320
211,264,465
211,272,426
211,281,563
212,10,501
212,17,285
212,19,446
212,34,45
212,38,83
212,45,399
212,46,186
212,47,244
212,48,188
212,52,83
212,53,188
212,60,591
212,63,142
212,72,585
212,82,117
212,85,404
212,87,122
212,91,160
212,102,519
212,103,598
212,108,269
212,110,465
212,113,491
212,116,324
212,118,165
212,119,149
212,124,201
212,125,7
212,127,455
212,138,188
212,143,477
212,144,132
212,145,574
212,151,162
212,155,230
212,198,377
212,205,123
212,206,544
212,217,263
212,221,115
212,229,167
212,237,387
212,246,97
212,258,590
212,261,490
212,270,556
212,283,234
212,286,61
212,287,557
213,6,154
213,13,498
213,19,217
213,21,94
213,24,519
213,25,527
213,30,173
213,43,12
213,48,46
213,49,237
213,63,137
213,68,496
213,70,109
213,75,172
213,86,53
213,91,420
213,105,223
213,111,231
213,121,312
213,123,485
213,126,248
213,141,586
213,148,310
213,151,490
213,156,91
213,157,249
213,158,434
213,161,20
213,162,294
213,173,220
213,176,212
213,178,480
213,179,442
213,184,82
213,193,439
213,196,8
213,198,368
213,210,434
213,211,84
213,215,222
213,216,305
213,217,6
213,221,144
213,236,72
213,252,378
213,260,360
213,269,80
213,274,44
213,285,571
214,3,95
214,14,27
214,19,317
214,21,399
214,47,165
214,52,30
214,54,534
214,55,62
214,68,324
214,70,247
214,76,182
214,79,188
214,87,47
214,93,320
214,97,484
214,98,56
214,102,262
214,104,598
214,105,128
214,106,516
214,112,39
214,115,94
214,116,305
214,124,179
214,129,22
214,133,420
214,141,441
214,144,441
214,146,402
214,161,444
214,162,220
214,170,311
214,172,565
214,173,336
214,180,434
214,183,175
214,184,322
214,187,393
214,194,206
214,222,425
214,226,379
214,227,138
214,241,187
214,245,540
214,262,441
214,268,320
214,273,314
214,281,34
214,288,453
215,3,568
215,4,112
215,7,255
215,16,288
215,17,287
215,23,384
215,33,488
215,35,270
215,46,191
215,51,401
215,52,167
215,53,584
215,55,539
215,70,92
215,74,52
215,75,382
215,78,301
215,80,263
215,98,171
215,102,560
215,105,450
215,109,125
215,113,349
215,118,32
215,134,563
215,136,77
215,138,115
215,143,561
215,161,15
215,174,430
215,176,92
215,179,466
215,208,223
215,230,422
215,232,578
215,234,583
215,240,210
215,241,507
215,246,279
215,255,436
215,268,164
215,273,144
215,277,2
215,278,49
215,283,110
215,289,281
215,291,575
215,294,114
215,296,470
216,2,297
216,4,89
216,11,135
216,14,158
216,16,497
216,25,483
216,33,322
216,35,398
216,44,599
216,54,164
216,62,217
216,65,600
216,74,551
216,75,347
216,79,100
216,80,149
216,84,281
216,91,332
216,93,240
216,97,482
216,99,173
216,102,345
216,115,416
216,120,311
216,125,509
216,133,193
216,136,524
216,141,242
216,144,517
216,146,160
216,160,170
216,173,572
216,178,335
216,179,256
216,180,509
216,189,276
216,195,263
216,208,426
216,209,531
216,214,394
216,220,102
216,221,378
216,223,462
216,229,505
216,244,64
216,245,46
216,264,17
216,267,63
216,280,44
217,2,397
217,8,252
217,19,595
217,21,516
217,30,334
217,37,51
217,38,472
217,45,186
217,63,538
217,71,297
217,74,551
217,76,413
217,85,199
217,94,253
217,97,216
217,98,261
217,102,559
217,105,12
217,108,287
217,114,451
217,129,16
217,139,35
217,140,521
217,141,524
217,152,157
217,156,542
217,157,2
217,161,537
217,163,350
217,168,525
217,180,300
217,186,389
217,190,378
217,194,377
217,196,198
217,200,291
217,207,280
217,211,86
217,218,380
217,219,402
217,221,561
217,223,296
217,225,466
217,230,86
217,239,475
217,242,156
217,249,542
217,285,521
217,293,376
218,2,37
218,6,516
218,14,438
218,19,573
218,21,436
218,22,516
218,27,386
218,30,180
218,33,438
218,36,65
218,53,299
218,65,208
218,82,249
218,87,80
218,99,588
218,100,8
218,102,8
218,105,70
218,109,314
218,110,373
218,116,75
218,121,431
218,122,550
218,136,564
218,140,108
218,148,496
218,150,52
218,159,162
218,165,3
218,167,241
218,169,195
218,170,205
218,174,277
218,176,206
218,189,386
218,195,153
218,202,255
218,209,292
218,212,375
218,213,583
218,216,316
218,228,165
218,240,241
218,251,176
218,256,514
218,260,217
218,261,485
218,280,457
218,292,330
219,2,80
219,8,534
219,15,131
219,16,324
219,17,337
219,18,233
219,35,173
219,39,196
219,41,320
219,45,446
219,53,43
219,55,99
219,64,215
219,68,529
219,69,235
219,73,362
219,80,209
219,81,594
219,84,25
219,90,267
219,98,483
219,112,591
219,114,559
219,118,39
219,120,439
219,124,259
219,143,332
219,146,462
219,162,540
219,165,247
219,166,353
219,169,132
219,173,22
219,182,294
219,188,576
219,198,167
219,200,162
219,202,14
219,205,326
219,211,378
219,212,189
219,220,536
219,239,316
219,263,369
219,265,400
219,267,385
219,282,20
219,284,310
219,298,100
220,7,409
220,24,501
220,31,542
220,33,323
220,34,76
220,46,13
220,49,261
220,61,117
220,64,376
220,65,111
220,73,584
220,77,317
220,79,474
220,86,590
220,90,292
220,95,376
220,104,35
220,105,280
220,106,354
220,120,488
220,128,514
220,135,269
220,136,94
220,139,488
220,149,410
220,164,79
220,171,360
220,173,509
220,192,137
220,211,403
220,214,548
220,215,89
220,216,304
220,219,498
220,228,52
220,235,516
220,240,518
220,244,158
220,245,501
220,249,357
220,253,162
220,258,54
220,260,218
220,261,587
220,262,312
220,265,173
220,270,268
220,280,308
220,295,252
221,14,152
221,16,477
221,24,227
221,29,146
221,33,112
221,43,9
221,50,454
221,66,94
221,69,113
221,89,300
221,91,395
221,93,246
221,101,20
221,108,544
221,109,131
221,114,362
221,116,177
221,126,40
221,131,564
221,140,67
221,146,257
221,162,529
221,165,426
221,171,403
221,172,176
221,179,239
221,182,175
221,185,61
221,190,130
221,194,465
221,196,558
221,197,308
221,200,482
221,206,576
221,212,68
221,229,236
221,237,391
221,245,571
221,246,160
221,249,323
221,251,146
221,253,404
221,256,429
221,264,323
221,271,292
221,274,584
221,288,23
221,292,114
221,297,205
222,4,357
222,7,172
222,17,523
222,20,239
222,28,315
222,33,463
222,34,550
222,48,539
222,54,498
222,55,384
222,62,420
222,82,392
222,86,408
222,91,189
222,114,568
222,117,474
222,118,200
222,119,374
222,123,67
222,156,343
222,157,430
222,164,190
222,178,536
222,183,51
222,195,472
222,197,292
222,198,453
222,200,256
222,210,443
222,214,69
222,215,26
222,234,84
222,238,64
222,241,583
222,244,223
222,250,479
222,251,233
222,252,30
222,254,403
222,256,253
222,258,345
222,270,374
222,273,241
222,276,485
222,282,99
222,286,390
222,287,210
222,296,273
222,297,457
223,7,495
223,11,163
223,14,249
223,16,374
223,19,192
223,23,317
223,24,543
223,27,263
223,36,310
223,38,587
223,44,115
223,55,575
223,56,74
223,61,270
223,65,343
223,70,376
223,79,546
223,103,183
223,108,272
223,114,320
223,118,254
223,132,133
223,146,575
223,148,527
223,151,419
223,155,210
223,160,588
223,184,111
223,191,125
223,192,74
223,196,124
223,197,152
223,206,12
223,208,433
223,215,350
223,225,366
223,232,37
223,238,597
223,250,301
223,256,286
223,261,543
223,264,38
223,266,274
223,280,361
223,285,411
223,287,421
223,292,431
223,297,50
223,299,26
224,3,595
224,5,232
224,16,161
224,20,126
224,24,327
224,26,526
224,31,598
224,41,96
224,42,420
224,71,13
224,80,264
224,82,298
224,86,297
224,89,595
224,91,289
224,95,558
224,96,252
224,104,199
224,117,595
224,125,98
224,128,466
224,129,395
224,141,531
224,147,83
224,162,91
224,178,305
224,180,392
224,181,478
224,183,174
224,184,138
224,185,30
224,188,60
224,194,579
224,205,12
224,223,29
224,225,99
224,226,202
224,234,371
224,250,86
224,252,20
224,258,591
224,261,27
224,271,319
224,275,475
224,285,255
224,287,376
224,293,252
224,297,89
224,298,559
225,1,11
225,5,164
225,13,485
225,30,481
225,31,265
225,32,263
225,33,340
225,46,487
225,57,378
225,62,448
225,73,321
225,76,213
225,77,429
225,79,23
225,87,157
225,101,256
225,105,92
225,128,283
225,130,362
225,135,349
225,136,495
225,139,111
225,140,224
225,153,350
225,159,230
225,178,121
225,179,47
225,199,33
225,200,197
225,201,377
225,204,77
225,215,408
225,217,211
225,229,402
225,234,394
225,242,213
225,246,175
225,250,93
225,256,381
225,261,265
225,262,422
225,264,71
225,268,539
225,271,206
225,274,146
225,286,144
225,287,223
225,294,245
225,296,542
226,16,457
226,40,398
226,41,402
226,47,166
226,53,302
226,57,266
226,58,406
226,60,232
226,62,434
226,70,521
226,72,359
226,77,552
226,79,176
226,80,209
226,82,95
226,94,597
226,104,180
226,106,428
226,110,241
226,116,592
226,123,552
226,135,587
226,139,455
226,149,538
226,162,411
226,169,332
226,170,86
226,178,81
226,179,92
226,180,254
226,198,32
226,207,403
226,216,26
226,217,168
226,218,224
226,219,87
226,224,532
226,231,145
226,233,555
226,240,72
226,242,519
226,248,76
226,257,157
226,265,554
226,269,544
226,270,318
226,275,502
226,285,238
226,292,554
227,3,239
227,4,446
227,5,585
227,26,554
227,27,389
227,30,385
227,31,500
227,32,57
227,38,359
227,43,34
227,45,67
227,55,539
227,56,33
227,57,474
227,62,42
227,72,207
227,80,126
227,81,6
227,88,163
227,90,488
227,91,157
227,93,229
227,107,370
227,111,21
227,114,354
227,122,466
227,150,532
227,151,269
227,156,106
227,176,332
227,190,28
227,200,364
227,214,107
227,215,17
227,221,198
227,228,572
227,230,312
227,246,173
227,247,264
227,249,502
227,255,305
227,269,189
227,279,378
227,280,237
227,283,537
227,288,521
227,290,336
227,292,519
227,296,300
228,8,165
228,11,208
228,13,501
228,23,497
228,30,282
228,33,194
228,35,288
228,52,504
228,61,294
228,63,35
228,75,454
228,80,341
228,82,492
228,94,83
228,96,447
228,101,419
228,107,533
228,109,427
228,111,404
228,131,226
228,142,60
228,148,219
228,150,194
228,154,600
228,157,497
228,179,359
228,181,310
228,189,300
228,191,506
228,192,404
228,203,195
228,204,283
228,206,588
228,211,403
228,220,73
228,221,140
228,229,503
228,238,557
228,244,69
228,245,34
228,249,467
228,252,250
228,260,98
228,265,482
228,272,169
228,274,75
228,286,516
228,294,199
228,299,569
229,3,105
229,4,496
229,8,295
229,12,158
229,26,39
229,33,527
229,36,72
229,37,389
229,38,403
229,51,312
229,66,580
229,70,569
229,74,345
229,76,58
229,84,474
229,92,198
229,104,117
229,106,73
229,113,34
229,118,574
229,129,157
229,130,411
229,133,190
229,136,562
229,145,3
229,153,285
229,155,310
229,156,227
229,164,152
229,168,403
229,173,388
229,178,458
229,188,377
229,193,512
229,195,248
229,200,77
229,221,505
229,222,595
229,225,294
229,226,383
229,227,136
229,231,451
229,236,277
229,246,11
229,248,119
229,251,47
229,253,294
229,260,308
229,267,428
230,4,196
230,5,545
230,10,260
230,12,134
230,15,71
230,17,446
230,39,27
230,41,298
230,51,114
230,58,376
230,60,540
230,74,234
230,75,242
230,84,336
230,87,32
230,93,551
230,95,112
230,99,181
230,105,512
230,108,132
230,114,216
230,128,332
230,129,4
230,132,332
230,138,227
230,140,383
230,151,378
230,157,26
230,161,194
230,168,204
230,179,212
230,187,556
230,204,470
230,206,81
230,207,352
230,211,416
230,216,165
230,225,555
230,241,382
230,253,527
230,256,312
230,265,139
230,270,84
230,272,518
230,274,91
230,277,27
230,279,36
230,280,53
230,293,100
231,4,321
231,5,185
231,15,239
231,16,157
231,17,46
231,19,514
231,24,217
231,25,2
231,32,588
231,33,139
231,35,46
231,36,503
231,39,326
231,47,556
231,72,311
231,74,373
231,83,206
231,89,155
231,91,446
231,96,500
231,104,71
231,107,397
231,111,456
231,144,103
231,151,356
231,153,488
231,180,268
231,185,169
231,193,70
231,196,7
231,206,486
231,211,466
231,216,257
231,218,448
231,221,210
231,232,351
231,233,225
231,238,212
231,240,39
231,244,154
231,245,424
231,259,93
231,260,169
231,277,201
231,280,494
231,286,544
231,293,445
231,296,155
231,300,184
232,7,408
232,23,258
232,24,578
232,28,592
232,40,105
232,44,366
232,52,501
232,54,363
232,56,484
232,76,434
232,81,142
232,82,303
232,86,7
232,96,279
232,98,510
232,100,502
232,102,6
232,106,120
232,107,417
232,111,51
232,123,493
232,124,10
232,125,262
232,145,391
232,147,172
232,153,519
232,157,545
232,160,437
232,172,198
232,176,420
232,180,114
232,188,223
232,193,213
232,196,440
232,207,148
232,212,331
232,214,472
232,218,65
232,227,508
232,236,206
232,245,452
232,248,137
232,253,515
232,263,185
232,266,558
232,276,158
232,280,382
232,288,589
232,296,347
233,1,212
233,22,529
233,28,434
233,32,65
233,35,374
233,37,432
233,39,191
233,41,244
233,42,231
233,44,188
233,46,164
233,48,566
233,56,137
233,64,36
233,77,106
233,82,572
233,94,500
233,108,539
233,127,202
233,128,286
233,137,453
233,139,469
233,150,162
233,158,179
233,159,242
233,162,550
233,173,356
233,185,123
233,188,595
233,195,279
233,197,359
233,202,516
233,206,300
233,207,210
233,211,290
233,226,593
233,228,475
233,229,181
233,232,148
233,241,162
233,253,323
233,255,582
233,261,529
233,273,344
233,274,512
233,283,86
233,292,375
233,293,564
233,294,498
234,6,356
234,12,198
234,13,13
234,26,130
234,29,17
234,30,379
234,34,328
234,37,204
234,40,21
234,44,415
234,52,507
234,53,442
234,61,519
234,64,254
234,73,594
234,76,554
234,83,590
234,85,73
234,91,14
234,98,234
234,118,342
234,120,104
234,132,94
234,133,170
234,136,116
234,142,539
234,149,156
234,152,475
234,163,495
234,178,228
234,180,409
234,184,38
234,187,163
234,188,97
234,193,438
234,194,116
234,206,64
234,213,28
234,220,45
234,224,334
234,225,290
234,237,113
234,239,529
234,240,401
234,244,526
234,253,596
234,274,117
234,279,564
234,298,398
235,6,387
235,14,367
235,17,244
235,27,540
235,29,243
235,31,595
235,40,499
235,42,592
235,47,279
235,51,518
235,54,514
235,57,109
235,58,381
235,62,556
235,63,387
235,69,52
235,88,336
235,89,311
235,96,559
235,100,456
235,112,66
235,127,409
235,134,442
235,140,357
235,141,433
235,143,375
235,144,301
235,145,441
235,153,62
235,154,275
235,156,151
235,157,442
235,168,365
235,179,83
235,183,435
235,186,411
235,194,74
235,203,321
235,216,43
235,219,236
235,228,187
235,236,78
235,249,154
235,250,36
235,263,360
235,281,215
235,287,76
235,296,495
235,297,194
236,12,249
236,13,229
236,16,250
236,20,352
236,21,262
236,32,66
236,34,7
236,39,539
236,43,80
236,48,415
236,57,105
236,58,141
236,72,232
236,81,348
236,82,91
236,91,89
236,92,526
236,93,279
236,101,274
236,104,448
236,114,257
236,115,40
236,123,403
236,129,298
236,130,391
236,133,51
236,139,600
236,145,104
236,161,575
236,165,129
236,169,407
236,171,341
236,192,170
236,198,91
236,212,110
236,216,129
236,220,315
236,225,513
236,249,532
236,250,439
236,252,341
236,253,483
236,262,333
236,274,556
236,281,166
236,282,395
236,291,593
236,292,7
236,295,365
237,7,595
237,13,469
237,17,226
237,21,129
237,23,188
237,36,560
237,37,513
237,44,241
237,59,316
237,60,542
237,70,141
237,73,98
237,77,120
237,78,478
237,82,206
237,89,78
237,93,50
237,96,376
237,101,111
237,104,13
237,106,490
237,107,564
237,110,338
237,116,173
237,119,121
237,131,98
237,140,582
237,146,264
237,152,195
237,159,2
237,162,175
237,175,144
237,176,172
237,182,28
237,184,103
237,189,160
237,196,81
237,202,295
237,206,277
237,217,581
237,231,121
237,240,504
237,242,69
237,252,15
237,266,473
237,268,537
237,279,301
237,283,500
237,286,36
238,7,155
238,8,519
238,13,149
238,15,331
238,38,377
238,40,204
238,47,346
238,50,100
238,54,536
238,75,545
238,79,485
238,89,225
238,90,48
238,93,53
238,114,561
238,132,554
238,142,488
238,150,75
238,156,55
238,165,536
238,171,238
238,174,11
238,175,300
238,179,204
238,184,367
238,187,179
238,190,542
238,193,547
238,198,4
238,203,599
238,207,563
238,214,151
238,216,387
238,221,300
238,224,401
238,225,170
238,227,176
238,233,414
238,235,304
238,239,464
238,242,123
238,243,253
238,244,206
238,253,286
238,266,251
238,276,375
