source,target,weight
8,240,73
8,241,565
8,242,532
8,243,136
8,244,76
8,245,169
8,246,175
8,247,524
8,248,375
8,249,230
8,250,215
8,251,349
8,252,216
8,253,116
8,254,390
8,255,310
8,256,84
8,257,176
8,258,146
8,259,103
8,260,392
8,261,154
8,262,433
8,263,528
8,264,28
8,265,527
8,266,395
8,267,588
8,268,126
8,269,241
8,270,156
8,271,520
8,272,73
8,273,83
8,274,592
8,275,560
8,276,136
8,277,176
8,278,77
8,279,91
8,280,493
8,281,33
8,282,236
8,283,146
8,284,132
8,285,118
8,286,245
8,287,517
8,288,168
8,289,442
8,290,550
8,291,347
8,292,125
8,293,376
8,294,523
8,295,595
8,296,409
8,297,557
8,298,136
8,299,95
8,300,29
9,1,257
9,2,485
9,3,151
9,4,534
9,5,17
9,6,413
9,7,404
9,8,107
9,10,40
9,11,258
9,12,389
9,13,596
9,14,334
9,15,340
9,16,207
9,17,334
9,18,280
9,19,465
9,20,7
9,21,11
9,22,332
9,23,96
9,24,336
9,25,492
9,26,228
9,27,49
9,28,98
9,29,183
9,30,409
9,31,51
9,32,291
9,33,191
9,34,12
9,35,418
9,36,582
9,37,550
9,38,459
9,39,393
9,40,583
9,41,297
9,42,593
9,43,93
9,44,216
9,45,357
9,46,437
9,47,111
9,48,475
9,49,594
9,50,449
9,51,234
9,52,192
9,53,317
9,54,504
9,55,517
9,56,36
9,57,291
9,58,584
9,59,302
9,60,321
9,61,485
9,62,590
9,63,159
9,64,166
9,65,275
9,66,206
9,67,443
9,68,530
9,69,503
9,70,321
9,71,598
9,72,307
9,73,446
9,74,445
9,75,172
9,76,584
9,77,156
9,78,521
9,79,435
9,80,56
9,81,278
9,82,164
9,83,171
9,84,549
9,85,24
9,86,478
9,87,245
9,88,589
9,89,363
9,90,385
9,91,29
9,92,443
9,93,367
9,94,32
9,95,218
9,96,468
9,97,276
9,98,213
9,99,417
9,100,161
9,101,54
9,102,520
9,103,55
9,104,117
9,105,220
9,106,505
9,107,444
9,108,10
9,109,243
9,110,189
9,111,476
9,112,392
9,113,590
9,114,389
9,115,496
9,116,26
9,117,360
9,118,465
9,119,202
9,120,373
9,121,373
9,122,151
9,123,450
9,124,548
9,125,27
9,126,259
9,127,214
9,128,242
9,129,423
9,130,489
9,131,270
9,132,511
9,133,515
9,134,350
9,135,529
9,136,352
9,137,322
9,138,101
9,139,430
9,140,507
9,141,397
9,142,49
9,143,179
9,144,571
9,145,99
9,146,15
9,147,305
9,148,477
9,149,138
9,150,351
9,151,492
9,152,344
9,153,255
9,154,366
9,155,589
9,156,155
9,157,347
9,158,205
9,159,126
9,160,316
9,161,521
9,162,274
9,163,287
9,164,568
9,165,48
9,166,186
9,167,529
9,168,347
9,169,574
9,170,33
9,171,66
9,172,527
9,173,584
9,174,285
9,175,175
9,176,74
9,177,56
9,178,92
9,179,175
9,180,414
9,181,49
9,182,176
9,183,74
9,184,596
9,185,306
9,186,229
9,187,298
9,188,314
9,189,451
9,190,451
9,191,64
9,192,233
9,193,121
9,194,250
9,195,317
9,196,137
9,197,518
9,198,238
9,199,260
9,200,215
9,201,166
9,202,554
9,203,24
9,204,203
9,205,234
9,206,502
9,207,8
9,208,311
9,209,512
9,210,151
9,211,475
9,212,367
9,213,437
9,214,479
9,215,292
9,216,55
9,217,71
9,218,201
9,219,275
9,220,56
9,221,232
9,222,169
9,223,516
9,224,446
9,225,159
9,226,14
9,227,66
9,228,42
9,229,450
9,230,347
9,231,460
9,232,598
9,233,376
9,234,468
9,235,278
9,236,454
9,237,578
9,238,297
9,239,111
9,240,301
9,241,425
9,242,408
9,243,94
9,244,318
9,245,15
9,246,354
9,247,566
9,248,236
9,249,116
9,250,359
9,251,250
9,252,506
9,253,598
9,254,200
9,255,112
9,256,168
9,257,135
9,258,523
9,259,42
9,260,438
9,261,445
9,262,209
9,263,210
9,264,361
9,265,7
9,266,428
9,267,399
9,268,232
9,269,171
9,270,27
9,271,27
9,272,469
9,273,323
9,274,470
9,275,534
9,276,323
9,277,470
9,278,24
9,279,560
9,280,470
9,281,502
9,282,298
9,283,578
9,284,187
9,285,308
9,286,334
9,287,33
9,288,41
9,289,568
9,290,272
9,291,311
9,292,471
9,293,22
9,294,119
9,295,383
9,296,397
9,297,102
9,298,144
9,299,186
9,300,482
10,1,344
10,2,166
10,3,145
10,4,97
10,5,477
10,6,580
10,7,326
10,8,120
10,9,25
10,11,136
10,12,150
10,13,571
10,14,527
10,15,2
10,16,438
10,17,599
10,18,149
10,19,490
10,20,118
10,21,234
10,22,195
10,23,522
10,24,500
10,25,81
10,26,381
10,27,389
10,28,1
10,29,409
10,30,497
10,31,84
10,32,572
10,33,459
10,34,91
10,35,432
10,36,189
10,37,244
10,38,341
10,39,54
10,40,485
10,41,275
10,42,60
10,43,432
10,44,519
10,45,215
10,46,553
10,47,46
10,48,267
10,49,397
10,50,223
10,51,433
10,52,188
10,53,547
10,54,192
10,55,557
10,56,216
10,57,148
10,58,177
10,59,55
10,60,41
10,61,229
10,62,236
10,63,454
10,64,282
10,65,244
10,66,482
10,67,366
10,68,156
10,69,236
10,70,232
10,71,551
10,72,331
10,73,361
10,74,230
10,75,333
10,76,284
10,77,12
10,78,439
10,79,45
10,80,439
10,81,219
10,82,235
10,83,117
10,84,22
10,85,455
10,86,283
10,87,467
10,88,9
10,89,583
10,90,382
10,91,93
10,92,525
10,93,281
10,94,161
10,95,41
10,96,58
10,97,402
10,98,574
10,99,132
10,100,449
10,101,566
10,102,138
10,103,232
10,104,238
10,105,291
10,106,590
10,107,551
10,108,248
10,109,134
10,110,406
10,111,288
10,112,169
10,113,72
10,114,600
10,115,168
10,116,511
10,117,524
10,118,53
10,119,565
10,120,418
10,121,138
10,122,577
10,123,361
10,124,303
10,125,30
10,126,313
10,127,373
10,128,552
10,129,460
10,130,544
10,131,385
10,132,144
10,133,243
10,134,87
10,135,112
10,136,595
10,137,459
10,138,213
10,139,24
10,140,83
10,141,6
10,142,577
10,143,564
10,144,61
10,145,292
10,146,215
10,147,596
10,148,273
10,149,204
10,150,317
10,151,504
10,152,14
10,153,200
10,154,107
10,155,270
10,156,61
10,157,517
10,158,44
10,159,101
10,160,579
10,161,326
10,162,471
10,163,137
10,164,172
10,165,154
10,166,294
10,167,277
10,168,158
10,169,548
10,170,477
10,171,223
10,172,408
10,173,594
10,174,87
10,175,225
10,176,254
10,177,302
10,178,391
10,179,517
10,180,280
10,181,222
10,182,50
10,183,21
10,184,177
10,185,345
10,186,261
10,187,103
10,188,393
10,189,350
10,190,131
10,191,467
10,192,318
10,193,164
10,194,345
10,195,117
10,196,247
10,197,360
10,198,536
10,199,51
10,200,227
10,201,231
10,202,512
10,203,182
10,204,569
10,205,273
10,206,331
10,207,398
10,208,119
10,209,514
10,210,334
10,211,402
10,212,57
10,213,441
10,214,524
10,215,31
10,216,249
10,217,280
10,218,142
10,219,424
10,220,15
10,221,497
10,222,430
10,223,523
10,224,396
10,225,56
10,226,403
10,227,302
10,228,277
10,229,463
10,230,513
10,231,316
10,232,470
10,233,166
10,234,307
10,235,480
10,236,555
10,237,325
10,238,295
10,239,12
10,240,100
10,241,17
10,242,385
10,243,555
10,244,599
10,245,351
10,246,250
10,247,436
10,248,380
10,249,502
10,250,197
10,251,117
10,252,364
10,253,166
10,254,334
10,255,597
10,256,345
10,257,16
10,258,58
10,259,522
10,260,115
10,261,342
10,262,251
10,263,270
10,264,209
10,265,151
10,266,362
10,267,134
10,268,423
10,269,277
10,270,34
10,271,166
10,272,75
10,273,117
10,274,522
10,275,173
10,276,444
10,277,22
10,278,211
10,279,299
10,280,137
10,281,103
10,282,536
10,283,512
10,284,458
10,285,391
10,286,335
10,287,371
10,288,36
10,289,97
10,290,557
10,291,172
10,292,369
10,293,87
10,294,344
10,295,438
10,296,328
10,297,184
10,298,507
10,299,544
10,300,261
11,1,406
11,2,76
11,3,182
11,4,61
11,5,51
11,6,195
11,7,105
11,8,591
11,9,554
11,10,92
11,12,290
11,13,132
11,14,422
11,15,111
11,16,498
11,17,176
11,18,48
11,19,482
11,20,3
11,21,509
11,22,98
11,23,474
11,24,300
11,25,366
11,26,349
11,27,71
11,28,534
11,29,502
11,30,146
11,31,7
11,32,589
11,33,246
11,34,62
11,35,481
11,36,249
11,37,19
11,38,306
11,39,353
11,40,222
11,41,223
11,42,169
11,43,200
11,44,93
11,45,499
11,46,213
11,47,324
11,48,66
11,49,483
11,50,378
11,51,330
11,52,333
11,53,244
11,54,477
11,55,176
11,56,210
11,57,589
11,58,329
11,59,321
11,60,454
11,61,76
11,62,275
11,63,91
11,64,407
11,65,138
11,66,90
11,67,358
11,68,24
11,69,143
11,70,562
11,71,395
11,72,4
11,73,46
11,74,329
11,75,420
11,76,331
11,77,117
11,78,535
11,79,195
11,80,538
11,81,144
11,82,33
11,83,32
11,84,369
11,85,535
11,86,457
11,87,395
11,88,14
11,89,37
11,90,243
11,91,96
11,92,57
11,93,531
11,94,584
11,95,158
11,96,465
11,97,277
11,98,346
11,99,480
11,100,574
11,101,149
11,102,84
11,103,388
11,104,441
11,105,336
11,106,5
11,107,2
11,108,202
11,109,284
11,110,143
11,111,391
11,112,321
11,113,144
11,114,151
11,115,45
11,116,397
11,117,600
11,118,195
11,119,592
11,120,210
11,121,375
11,122,361
11,123,188
11,124,576
11,125,581
11,126,113
11,127,295
11,128,341
11,129,126
11,130,292
11,131,265
11,132,212
11,133,5
11,134,432
11,135,438
11,136,233
11,137,115
11,138,209
11,139,596
11,140,344
11,141,579
11,142,213
11,143,61
11,144,474
11,145,424
11,146,97
11,147,87
11,148,475
11,149,208
11,150,23
11,151,22
11,152,368
11,153,591
11,154,527
11,155,49
11,156,555
11,157,441
11,158,261
11,159,468
11,160,260
11,161,94
11,162,584
11,163,89
11,164,425
11,165,136
11,166,370
11,167,521
11,168,261
11,169,524
11,170,204
11,171,24
11,172,294
11,173,83
11,174,90
11,175,313
11,176,448
11,177,265
11,178,320
11,179,37
11,180,78
11,181,322
11,182,580
11,183,459
11,184,531
11,185,594
11,186,372
11,187,509
11,188,281
11,189,256
11,190,513
11,191,254
11,192,597
11,193,521
11,194,116
11,195,25
11,196,14
11,197,389
11,198,308
11,199,215
11,200,505
11,201,153
11,202,323
11,203,584
11,204,235
11,205,513
11,206,243
11,207,158
11,208,204
11,209,143
11,210,72
11,211,122
11,212,283
11,213,197
11,214,523
11,215,451
11,216,227
11,217,318
11,218,116
11,219,534
11,220,161
11,221,333
11,222,91
11,223,293
11,224,498
11,225,392
11,226,134
11,227,530
11,228,554
11,229,498
11,230,445
11,231,453
11,232,301
11,233,573
11,234,454
11,235,93
11,236,422
11,237,373
11,238,2
11,239,135
11,240,569
11,241,533
11,242,222
11,243,234
11,244,119
11,245,546
11,246,192
11,247,239
11,248,538
11,249,257
11,250,90
11,251,388
11,252,62
11,253,585
11,254,86
11,255,541
11,256,410
11,257,492
11,258,592
11,259,489
11,260,39
11,261,79
11,262,488
11,263,337
11,264,345
11,265,509
11,266,573
11,267,498
11,268,584
11,269,318
11,270,595
11,271,193
11,272,128
11,273,486
11,274,390
11,275,227
11,276,497
11,277,3
11,278,249
11,279,600
11,280,161
11,281,575
11,282,410
11,283,478
11,284,212
11,285,380
11,286,154
11,287,491
11,288,60
11,289,349
11,290,277
11,291,148
11,292,331
11,293,61
11,294,82
11,295,187
11,296,574
11,297,106
11,298,551
11,299,219
11,300,116
12,1,345
12,2,9
12,3,493
12,4,297
12,5,243
12,6,89
12,7,38
12,8,208
12,9,471
12,10,322
12,11,403
12,13,583
12,14,45
12,15,239
12,16,16
12,17,261
12,18,41
12,19,171
12,20,484
12,21,454
12,22,104
12,23,19
12,24,340
12,25,133
12,26,584
12,27,293
12,28,59
12,29,43
12,30,265
12,31,540
12,32,61
12,33,71
12,34,600
12,35,485
12,36,349
12,37,300
12,38,122
12,39,434
12,40,535
12,41,63
12,42,430
12,43,555
12,44,64
12,45,315
12,46,424
12,47,288
12,48,520
12,49,466
12,50,333
12,51,514
12,52,84
12,53,23
12,54,515
12,55,210
12,56,171
12,57,461
12,58,501
12,59,488
12,60,134
12,61,323
12,62,459
12,63,482
12,64,57
12,65,67
12,66,437
12,67,165
12,68,420
12,69,17
12,70,320
12,71,417
12,72,87
12,73,516
12,74,184
12,75,96
12,76,132
12,77,443
12,78,568
12,79,172
12,80,575
12,81,497
12,82,42
12,83,516
12,84,570
12,85,114
12,86,264
12,87,582
12,88,92
12,89,463
12,90,121
12,91,381
12,92,470
12,93,173
12,94,446
12,95,494
12,96,184
12,97,500
12,98,534
12,99,391
12,100,563
12,101,384
12,102,437
12,103,552
12,104,135
12,105,366
12,106,308
12,107,473
12,108,219
12,109,285
12,110,574
12,111,291
12,112,324
12,113,480
12,114,112
12,115,163
12,116,310
12,117,183
12,118,140
12,119,94
12,120,364
12,121,400
12,122,330
12,123,549
12,124,564
12,125,347
12,126,536
12,127,364
12,128,159
12,129,152
12,130,184
12,131,113
12,132,31
12,133,146
12,134,220
12,135,246
12,136,81
12,137,245
12,138,444
12,139,481
12,140,576
12,141,525
12,142,456
12,143,475
12,144,65
12,145,161
12,146,535
12,147,436
12,148,389
12,149,67
12,150,460
12,151,506
12,152,405
12,153,303
12,154,234
12,155,563
12,156,363
12,157,141
12,158,91
12,159,494
12,160,598
12,161,102
12,162,220
12,163,115
12,164,543
12,165,291
12,166,568
12,167,73
12,168,232
12,169,560
12,170,443
12,171,239
12,172,494
12,173,391
12,174,171
12,175,278
12,176,199
12,177,59
12,178,366
12,179,349
12,180,305
12,181,269
12,182,455
12,183,422
12,184,224
12,185,231
12,186,320
12,187,298
12,188,138
12,189,330
12,190,584
12,191,219
12,192,217
12,193,119
12,194,442
12,195,81
12,196,567
12,197,37
12,198,251
12,199,148
12,200,337
12,201,584
12,202,135
12,203,232
12,204,412
12,205,11
12,206,525
12,207,113
12,208,295
12,209,419
12,210,473
12,211,137
12,212,554
12,213,445
12,214,245
12,215,115
12,216,252
12,217,185
12,218,283
12,219,114
12,220,309
12,221,473
12,222,345
12,223,100
12,224,118
12,225,576
12,226,47
12,227,112
12,228,506
12,229,292
12,230,554
12,231,440
12,232,167
12,233,372
12,234,462
12,235,368
12,236,252
12,237,472
12,238,29
12,239,482
12,240,477
12,241,342
12,242,140
12,243,386
12,244,338
12,245,189
12,246,103
12,247,335
12,248,85
12,249,453
12,250,596
12,251,162
12,252,502
12,253,545
12,254,501
12,255,329
12,256,84
12,257,537
12,258,196
12,259,316
12,260,189
12,261,484
12,262,393
12,263,552
12,264,198
12,265,160
12,266,97
12,267,314
12,268,311
12,269,302
12,270,116
12,271,579
12,272,22
12,273,217
12,274,103
12,275,17
12,276,68
12,277,159
12,278,168
12,279,450
12,280,350
12,281,107
12,282,6
12,283,317
12,284,196
12,285,53
12,286,251
12,287,111
12,288,28
12,289,42
12,290,188
12,291,450
12,292,374
12,293,68
12,294,154
12,295,193
12,296,207
12,297,81
12,298,590
12,299,429
12,300,393
13,1,429
13,2,459
13,3,441
13,4,182
13,5,210
13,6,196
13,7,418
13,8,158
13,9,578
13,10,119
13,11,462
13,12,442
13,14,241
13,15,241
13,16,581
13,17,563
13,18,406
13,19,69
13,20,575
13,21,73
13,22,96
13,23,304
13,24,457
13,25,300
13,26,490
13,27,368
13,28,288
13,29,425
13,30,578
13,31,350
13,32,315
13,33,405
13,34,295
13,35,81
13,36,53
13,37,410
13,38,594
13,39,600
13,40,56
13,41,156
13,42,396
13,43,310
13,44,45
13,45,340
13,46,506
13,47,46
13,48,559
13,49,79
13,50,131
13,51,178
13,52,61
13,53,122
13,54,344
13,55,386
13,56,370
13,57,464
13,58,480
13,59,246
13,60,414
13,61,201
13,62,227
13,63,155
13,64,484
13,65,204
13,66,575
13,67,62
13,68,248
13,69,511
13,70,258
13,71,473
13,72,247
13,73,350
13,74,213
13,75,32
13,76,122
13,77,177
13,78,225
13,79,338
13,80,517
13,81,69
13,82,130
13,83,509
13,84,289
13,85,73
13,86,435
13,87,414
13,88,275
13,89,460
13,90,178
13,91,251
13,92,207
13,93,467
13,94,194
13,95,486
13,96,271
13,97,265
13,98,257
13,99,245
13,100,166
13,101,112
13,102,593
13,103,290
13,104,550
13,105,196
13,106,138
13,107,17
13,108,165
13,109,149
13,110,551
13,111,61
13,112,528
13,113,486
13,114,462
13,115,159
13,116,575
13,117,477
13,118,205
13,119,111
13,120,432
13,121,232
13,122,310
13,123,499
13,124,184
13,125,94
13,126,42
13,127,456
13,128,437
13,129,513
13,130,220
13,131,448
13,132,212
13,133,389
13,134,58
13,135,282
13,136,333
13,137,4
13,138,297
13,139,349
13,140,483
13,141,581
13,142,554
13,143,545
13,144,308
13,145,170
13,146,241
13,147,409
13,148,535
13,149,84
13,150,241
13,151,317
13,152,73
13,153,307
13,154,522
13,155,544
13,156,326
13,157,213
13,158,107
13,159,54
13,160,371
13,161,479
13,162,212
13,163,300
13,164,494
13,165,568
13,166,450
13,167,13
13,168,15
13,169,293
13,170,156
13,171,415
13,172,173
13,173,355
13,174,423
13,175,109
13,176,328
13,177,74
13,178,478
13,179,172
13,180,533
13,181,496
13,182,543
13,183,243
13,184,215
13,185,276
13,186,550
13,187,161
13,188,507
13,189,20
13,190,518
13,191,541
13,192,309
13,193,240
13,194,468
13,195,291
13,196,495
13,197,492
13,198,5
13,199,63
13,200,547
13,201,130
13,202,378
13,203,157
13,204,30
13,205,309
13,206,399
13,207,45
13,208,116
13,209,296
13,210,443
13,211,512
13,212,71
13,213,549
13,214,366
13,215,141
13,216,485
13,217,84
13,218,318
13,219,127
13,220,33
13,221,593
13,222,132
13,223,80
13,224,353
13,225,597
13,226,410
13,227,424
13,228,467
13,229,271
13,230,505
13,231,404
13,232,166
13,233,211
13,234,114
13,235,479
13,236,188
13,237,408
13,238,216
13,239,353
13,240,568
13,241,329
13,242,534
13,243,227
13,244,442
13,245,513
13,246,569
13,247,113
13,248,262
13,249,401
13,250,206
13,251,532
13,252,406
13,253,39
13,254,566
13,255,582
13,256,113
13,257,496
13,258,557
13,259,119
13,260,404
13,261,210
13,262,300
13,263,287
13,264,349
13,265,139
13,266,197
13,267,130
13,268,546
13,269,268
13,270,326
13,271,383
13,272,415
13,273,64
13,274,406
13,275,286
13,276,228
13,277,183
13,278,270
13,279,497
13,280,599
13,281,463
13,282,21
13,283,27
13,284,272
13,285,548
13,286,404
13,287,591
13,288,315
13,289,470
13,290,347
13,291,145
13,292,447
13,293,87
13,294,351
13,295,494
13,296,539
13,297,191
13,298,564
13,299,582
13,300,117
14,1,69
14,2,261
14,3,43
14,4,85
14,5,567
14,6,193
14,7,600
14,8,392
14,9,166
14,10,44
14,11,517
14,12,360
14,13,235
14,15,6
14,16,110
14,17,224
14,18,466
14,19,35
14,20,526
14,21,506
14,22,108
14,23,306
14,24,274
14,25,540
14,26,158
14,27,116
14,28,451
14,29,78
14,30,418
14,31,433
14,32,294
14,33,519
14,34,272
14,35,19
14,36,124
14,37,487
14,38,154
14,39,91
14,40,378
14,41,49
14,42,313
14,43,468
14,44,203
14,45,197
14,46,49
14,47,249
14,48,94
14,49,206
14,50,470
14,51,405
14,52,390
14,53,206
14,54,437
14,55,309
14,56,278
14,57,128
14,58,234
14,59,185
14,60,409
14,61,202
14,62,234
14,63,310
14,64,356
14,65,142
14,66,248
14,67,26
14,68,294
14,69,450
14,70,597
14,71,358
14,72,590
14,73,199
14,74,24
14,75,218
14,76,142
14,77,35
14,78,277
14,79,362
14,80,503
14,81,209
14,82,70
14,83,482
14,84,570
14,85,66
14,86,79
14,87,349
14,88,466
14,89,395
14,90,167
14,91,149
14,92,301
14,93,530
14,94,55
14,95,567
14,96,355
14,97,505
14,98,30
14,99,250
14,100,26
14,101,268
14,102,400
14,103,407
14,104,481
14,105,24
14,106,156
14,107,426
14,108,493
14,109,469
14,110,68
14,111,171
14,112,233
14,113,294
14,114,279
14,115,514
14,116,577
14,117,415
14,118,499
14,119,568
14,120,52
14,121,331
14,122,432
14,123,174
14,124,229
14,125,163
14,126,398
14,127,7
14,128,94
14,129,448
14,130,516
14,131,474
14,132,323
14,133,413
14,134,202
14,135,524
14,136,548
14,137,47
14,138,241
14,139,294
14,140,189
14,141,337
14,142,143
14,143,314
14,144,381
14,145,155
14,146,124
14,147,208
14,148,554
14,149,574
14,150,344
14,151,406
14,152,259
14,153,83
14,154,370
14,155,24
14,156,513
14,157,29
14,158,79
14,159,344
14,160,552
14,161,362
14,162,9
14,163,332
14,164,514
14,165,214
14,166,492
14,167,8
14,168,311
14,169,405
14,170,28
14,171,34
14,172,541
14,173,463
14,174,306
14,175,4
14,176,524
14,177,393
14,178,425
14,179,104
14,180,64
14,181,158
14,182,461
14,183,387
14,184,542
14,185,454
14,186,468
14,187,288
14,188,576
14,189,256
14,190,136
14,191,15
14,192,474
14,193,114
14,194,109
14,195,473
14,196,570
14,197,298
14,198,221
14,199,221
14,200,88
14,201,254
14,202,260
14,203,523
14,204,348
14,205,139
14,206,175
14,207,29
14,208,175
14,209,286
14,210,43
14,211,428
14,212,67
14,213,250
14,214,298
14,215,590
14,216,379
14,217,511
14,218,188
14,219,144
14,220,259
14,221,18
14,222,463
14,223,396
14,224,526
14,225,26
14,226,337
14,227,195
14,228,378
14,229,412
14,230,577
14,231,131
14,232,277
14,233,34
14,234,49
14,235,294
14,236,478
14,237,487
14,238,200
14,239,340
14,240,562
14,241,392
14,242,553
14,243,274
14,244,492
14,245,228
14,246,27
14,247,398
14,248,256
14,249,136
14,250,6
14,251,35
14,252,25
14,253,452
14,254,126
14,255,555
14,256,580
14,257,433
14,258,282
14,259,175
14,260,210
14,261,589
14,262,48
14,263,48
14,264,227
14,265,453
14,266,415
14,267,433
14,268,258
14,269,136
14,270,53
14,271,557
14,272,508
14,273,101
14,274,153
14,275,374
14,276,49
14,277,371
14,278,221
14,279,345
14,280,351
14,281,243
14,282,420
14,283,293
14,284,315
14,285,449
14,286,586
14,287,260
14,288,278
14,289,495
14,290,486
14,291,217
14,292,425
14,293,315
14,294,432
14,295,445
14,296,458
14,297,175
14,298,8
14,299,371
14,300,180
15,1,46
15,2,469
15,3,12
15,4,386
15,5,582
15,6,544
15,7,156
15,8,12
15,9,561
15,10,180
15,11,272
15,12,502
15,13,52
15,14,194
15,16,166
15,17,515
15,18,512
15,19,77
15,20,403
15,21,427
15,22,197
15,23,271
15,24,85
15,25,485
15,26,597
15,27,136
15,28,118
15,29,188
15,30,567
15,31,443
15,32,468
15,33,132
15,34,87
15,35,440
15,36,66
15,37,232
15,38,199
15,39,367
15,40,590
15,41,129
15,42,98
15,43,191
15,44,373
15,45,37
15,46,219
15,47,524
15,48,280
15,49,168
15,50,190
15,51,185
15,52,404
15,53,454
15,54,463
15,55,330
15,56,193
15,57,538
15,58,561
15,59,388
15,60,268
15,61,550
15,62,440
15,63,509
15,64,42
15,65,431
15,66,234
15,67,14
15,68,410
15,69,161
15,70,587
15,71,461
15,72,556
15,73,317
15,74,335
15,75,445
15,76,338
15,77,269
15,78,7
15,79,59
15,80,215
15,81,142
15,82,394
15,83,149
15,84,278
15,85,564
15,86,459
15,87,28
15,88,35
15,89,32
15,90,11
15,91,562
15,92,127
15,93,241
15,94,124
15,95,596
15,96,385
15,97,578
15,98,344
15,99,102
15,100,351
15,101,85
15,102,176
15,103,513
15,104,532
15,105,307
15,106,260
15,107,220
15,108,290
15,109,255
15,110,167
15,111,450
15,112,183
15,113,553
15,114,314
15,115,100
15,116,508
15,117,368
15,118,170
15,119,440
15,120,419
15,121,88
15,122,186
15,123,151
15,124,487
15,125,100
15,126,458
15,127,173
15,128,271
15,129,118
15,130,11
15,131,196
15,132,205
15,133,107
15,134,463
15,135,27
15,136,471
15,137,22
15,138,246
15,139,577
15,140,31
15,141,482
15,142,568
15,143,404
15,144,231
15,145,459
15,146,25
15,147,340
15,148,113
15,149,7
15,150,291
15,151,123
15,152,370
15,153,264
15,154,460
15,155,296
15,156,461
15,157,27
15,158,413
15,159,169
15,160,236
15,161,123
15,162,162
15,163,34
15,164,84
15,165,480
15,166,279
15,167,188
15,168,158
15,169,132
15,170,276
15,171,48
15,172,163
15,173,62
15,174,409
15,175,266
15,176,530
15,177,23
15,178,19
15,179,571
15,180,452
15,181,463
15,182,170
15,183,278
15,184,277
15,185,507
15,186,262
15,187,425
15,188,437
15,189,160
15,190,560
15,191,572
15,192,491
15,193,252
15,194,18
15,195,535
15,196,180
15,197,13
15,198,268
15,199,296
15,200,557
15,201,525
15,202,228
15,203,206
15,204,40
15,205,447
15,206,170
15,207,242
15,208,174
15,209,249
15,210,199
15,211,582
15,212,424
15,213,559
15,214,500
15,215,500
15,216,401
15,217,239
15,218,314
15,219,492
15,220,99
15,221,403
15,222,139
15,223,594
15,224,279
15,225,90
15,226,267
15,227,82
15,228,591
15,229,448
15,230,208
15,231,518
15,232,21
15,233,101
15,234,147
15,235,247
15,236,259
15,237,373
15,238,515
15,239,109
15,240,278
15,241,311
15,242,160
15,243,39
15,244,365
15,245,414
15,246,55
15,247,575
15,248,126
15,249,203
15,250,469
15,251,425
15,252,540
15,253,188
15,254,476
15,255,45
15,256,92
15,257,205
15,258,126
15,259,566
15,260,302
15,261,177
15,262,272
15,263,169
15,264,53
15,265,347
15,266,73
15,267,488
15,268,401
15,269,590
15,270,67
15,271,388
15,272,482
15,273,272
15,274,372
15,275,59
15,276,488
15,277,42
15,278,209
15,279,553
15,280,467
15,281,154
15,282,437
15,283,547
15,284,185
15,285,597
15,286,273
15,287,406
15,288,35
15,289,243
15,290,95
15,291,207
15,292,295
15,293,316
15,294,401
15,295,284
15,296,105
15,297,440
15,298,51
15,299,514
15,300,191
16,1,68
16,2,392
16,3,129
16,4,536
16,5,374
16,6,222
16,7,209
16,8,152
16,9,112
16,10,190
16,11,546
16,12,37
16,13,32
16,14,257
16,15,82
16,17,431
16,18,360
16,19,258
16,20,586
16,21,574
16,22,175
16,23,593
16,24,467
16,25,201
16,26,388
16,27,527
16,28,393
16,29,89
16,30,102
16,31,546
16,32,505
16,33,72
16,34,194
16,35,594
16,36,492
16,37,576
16,38,396
16,39,432
16,40,508
16,41,334
16,42,566
16,43,592
16,44,327
16,45,319
16,46,81
16,47,498
16,48,274
16,49,254
16,50,199
16,51,574
16,52,456
16,53,417
16,54,293
16,55,430
16,56,273
16,57,329
16,58,148
16,59,476
16,60,465
16,61,267
16,62,272
16,63,519
16,64,371
16,65,195
16,66,63
16,67,115
16,68,516
16,69,13
16,70,121
16,71,415
16,72,220
16,73,216
16,74,215
16,75,160
16,76,510
