source,target,weight
13,249,34
13,250,486
13,253,3
13,254,153
13,255,445
13,256,465
13,257,482
13,258,156
13,260,197
13,264,517
13,266,278
13,267,101
13,268,194
13,269,564
13,270,399
13,271,588
13,272,407
13,274,137
13,275,529
13,276,257
13,278,331
13,280,167
13,281,146
13,284,10
13,285,509
13,286,563
13,287,490
13,289,316
13,290,578
13,291,203
13,292,69
13,294,146
13,295,502
13,297,352
13,299,99
14,1,188
14,2,82
14,3,206
14,4,435
14,5,191
14,6,590
14,7,132
14,8,345
14,10,179
14,11,513
14,15,490
14,16,331
14,18,31
14,20,256
14,21,543
14,22,500
14,23,21
14,24,344
14,26,307
14,27,34
14,28,562
14,31,263
14,33,581
14,35,243
14,36,254
14,37,249
14,38,191
14,40,534
14,41,452
14,42,354
14,43,33
14,45,44
14,48,495
14,49,430
14,53,384
14,54,527
14,57,188
14,58,10
14,60,309
14,61,433
14,63,327
14,65,514
14,67,103
14,68,58
14,70,288
14,71,351
14,72,208
14,73,207
14,74,377
14,75,508
14,77,489
14,78,312
14,81,221
14,82,588
14,84,62
14,85,246
14,86,168
14,88,353
14,89,548
14,91,314
14,92,292
14,94,418
14,98,378
14,99,513
14,101,556
14,102,370
14,104,220
14,108,4
14,111,235
14,113,155
14,115,342
14,116,545
14,117,185
14,118,198
14,119,583
14,120,401
14,121,159
14,122,41
14,125,76
14,127,485
14,128,577
14,130,453
14,133,537
14,134,127
14,136,263
14,137,159
14,139,401
14,140,506
14,141,449
14,142,333
14,144,141
14,148,381
14,152,115
14,153,389
14,155,9
14,156,586
14,159,61
14,161,124
14,162,351
14,163,501
14,164,444
14,165,270
14,166,376
14,167,232
14,168,580
14,169,518
14,171,559
14,172,254
14,173,563
14,175,526
14,177,163
14,178,206
14,179,361
14,180,306
14,181,350
14,183,492
14,184,92
14,185,440
14,187,194
14,188,442
14,191,41
14,192,191
14,193,374
14,194,514
14,196,229
14,199,285
14,200,311
14,201,84
14,204,549
14,206,133
14,208,101
14,209,404
14,212,127
14,213,556
14,214,344
14,215,563
14,217,492
14,219,470
14,222,167
14,225,597
14,227,326
14,228,318
14,230,41
14,232,544
14,233,473
14,234,178
14,235,504
14,236,254
14,238,343
14,239,68
14,245,228
14,247,227
14,248,100
14,249,266
14,251,572
14,254,443
14,256,183
14,257,340
14,258,78
14,259,358
14,261,5
14,262,355
14,264,130
14,268,77
14,269,78
14,270,585
14,273,113
14,274,62
14,275,363
14,276,143
14,277,531
14,278,442
14,282,75
14,287,77
14,288,127
14,289,204
14,290,434
14,291,11
14,292,396
14,296,122
14,298,186
14,300,336
15,2,285
15,4,423
15,7,325
15,9,467
15,10,521
15,11,353
15,12,91
15,16,21
15,18,313
15,20,62
15,21,485
15,22,547
15,23,38
15,24,254
15,25,230
15,26,369
15,27,198
15,28,386
15,31,51
15,32,188
15,33,477
15,35,584
15,36,224
15,41,5
15,42,291
15,43,230
15,44,267
15,45,460
15,47,61
15,48,470
15,49,168
15,51,105
15,54,298
15,58,244
15,59,131
15,60,8
15,61,324
15,63,407
15,64,288
15,66,431
15,67,181
15,68,396
15,69,119
15,71,230
15,72,289
15,73,471
15,74,394
15,75,137
15,83,362
15,84,28
15,86,405
15,88,479
15,89,265
15,90,460
15,92,176
15,94,509
15,95,389
15,96,467
15,99,187
15,100,408
15,102,119
15,103,219
15,104,486
15,107,447
15,108,262
15,111,478
15,113,455
15,118,355
15,120,509
15,121,351
15,122,345
15,123,82
15,124,132
15,126,361
15,127,312
15,128,134
15,129,170
15,130,592
15,134,93
15,135,309
15,139,25
15,142,485
15,143,556
15,144,102
15,145,491
15,146,121
15,147,322
15,149,195
15,151,99
15,155,522
15,158,20
15,159,410
15,160,593
15,161,312
15,165,526
15,166,570
15,167,435
15,168,7
15,169,389
15,170,238
15,171,484
15,172,181
15,173,360
15,174,3
15,175,546
15,176,458
15,177,477
15,178,150
15,181,434
15,182,562
15,184,558
15,185,141
15,189,12
15,190,216
15,192,249
15,195,55
15,196,326
15,198,484
15,199,584
15,201,461
15,202,304
15,206,352
15,208,286
15,210,202
15,211,587
15,212,98
15,213,138
15,215,155
15,219,38
15,220,519
15,221,404
15,222,251
15,223,184
15,224,209
15,225,13
15,226,248
15,227,183
15,228,255
15,229,247
15,231,119
15,234,230
15,238,417
15,239,1
15,240,479
15,241,432
15,242,249
15,245,206
15,247,191
15,248,145
15,249,245
15,250,104
15,251,256
15,255,360
15,256,553
15,258,454
15,259,433
15,260,75
15,261,119
15,263,347
15,264,429
15,266,502
15,267,429
15,270,504
15,272,2
15,274,57
15,275,506
15,276,165
15,277,284
15,278,553
15,284,551
15,287,121
15,288,81
15,289,53
15,290,115
15,291,378
15,292,251
15,293,316
15,294,371
15,295,510
15,296,312
15,298,275
15,300,394
16,2,157
16,6,63
16,7,418
16,9,56
16,10,319
16,14,73
16,19,192
16,20,127
16,21,448
16,22,211
16,23,167
16,25,328
16,27,30
16,28,19
16,29,577
16,31,577
16,32,424
16,34,585
16,37,332
16,38,264
16,39,268
16,40,138
16,41,483
16,42,421
16,43,43
16,44,421
16,45,584
16,47,412
16,49,423
16,50,388
16,52,461
16,53,364
16,55,570
16,56,553
16,57,107
16,59,32
16,61,463
16,63,244
16,66,519
16,69,186
16,71,222
16,73,572
16,74,260
16,76,302
16,77,575
16,78,345
16,83,66
16,85,218
16,86,267
16,87,164
16,88,147
16,90,70
16,91,582
16,92,182
16,94,544
16,95,208
16,96,185
16,97,194
16,99,43
16,101,43
16,102,260
16,103,537
16,104,305
16,108,577
16,109,551
16,110,114
16,115,391
16,116,213
16,117,153
16,120,221
16,121,525
16,122,323
16,123,316
16,125,25
16,126,567
16,127,307
16,128,310
16,130,222
16,132,271
16,133,336
16,134,405
16,135,405
16,136,41
16,137,150
16,146,586
16,147,484
16,150,126
16,151,232
16,153,49
16,154,491
16,156,407
16,157,141
16,158,176
16,159,221
16,160,333
16,162,550
16,163,476
16,166,559
16,167,109
16,168,213
16,169,338
16,171,134
16,172,390
16,173,574
16,175,362
16,179,352
16,180,184
16,181,16
16,182,198
16,183,468
16,186,275
16,187,91
16,188,323
16,190,265
16,193,79
16,195,254
16,196,368
16,197,552
16,199,279
16,201,554
16,202,60
16,204,475
16,205,540
16,208,469
16,209,305
16,210,345
16,214,468
16,215,258
16,216,198
16,219,389
16,222,152
16,224,37
16,225,595
16,226,490
16,227,573
16,228,263
16,231,512
16,234,64
16,239,293
16,240,465
16,241,259
16,242,333
16,243,447
16,244,445
16,245,193
16,247,293
16,249,441
16,250,341
16,251,52
16,252,144
16,253,248
16,254,353
16,256,543
16,257,537
16,258,224
16,259,106
16,260,203
16,261,364
16,263,78
16,264,58
16,265,45
16,267,452
16,268,518
16,269,551
16,271,29
16,273,198
16,274,292
16,275,421
16,278,272
16,283,103
16,285,314
16,286,441
16,287,449
16,288,114
16,291,358
16,292,301
16,294,538
16,295,133
16,296,166
16,298,569
16,299,40
16,300,340
17,2,477
17,3,134
17,4,195
17,5,319
17,6,374
17,12,583
17,13,185
17,14,378
17,16,471
17,19,275
17,20,203
17,22,511
17,23,397
17,24,273
17,25,241
17,26,581
17,27,567
17,28,235
17,29,205
17,30,208
17,31,75
17,32,595
17,34,564
17,35,588
17,38,411
17,39,62
17,40,459
17,42,120
17,43,312
17,44,45
17,48,419
17,49,411
17,50,515
17,51,14
17,52,401
17,53,173
17,54,261
17,55,401
17,57,50
17,58,51
17,59,444
17,61,577
17,63,471
17,65,73
17,68,306
17,73,466
17,74,455
17,78,242
17,79,315
17,81,514
17,82,532
17,83,423
17,84,473
17,85,459
17,87,45
17,89,351
17,91,56
17,92,502
17,93,134
17,94,138
17,95,523
17,98,8
17,100,221
17,102,578
17,103,88
17,104,506
17,105,142
17,106,17
17,107,95
17,108,517
17,111,322
17,112,139
17,113,251
17,114,567
17,115,514
17,116,140
17,117,431
17,118,589
17,119,30
17,120,10
17,121,382
17,125,358
17,126,522
17,127,589
17,128,357
17,129,95
17,131,83
17,135,383
17,137,152
17,138,174
17,139,270
17,141,333
17,142,303
17,144,320
17,147,203
17,150,386
17,153,60
17,156,328
17,157,482
17,158,422
17,159,73
17,162,283
17,164,239
17,165,114
17,166,83
17,167,190
17,171,171
17,172,287
17,173,217
17,174,583
17,175,170
17,176,594
17,178,130
17,180,10
17,181,382
17,182,21
17,184,57
17,185,379
17,188,507
17,193,178
17,194,411
17,195,187
17,197,172
17,198,586
17,200,576
17,204,597
17,205,511
17,207,168
17,209,433
17,213,492
17,214,516
17,217,357
17,218,101
17,219,208
17,222,236
17,224,95
17,227,288
17,229,96
17,230,89
17,231,568
17,233,299
17,234,339
17,235,559
17,236,136
17,240,552
17,241,364
17,242,357
17,245,550
17,248,226
17,249,355
17,250,462
17,252,229
17,253,285
17,259,224
17,260,2
17,261,265
17,262,106
17,263,599
17,264,106
17,265,176
17,267,553
17,268,540
17,269,441
17,270,463
17,274,161
17,275,555
17,278,204
17,279,436
17,280,542
17,281,340
17,282,33
17,283,4
17,285,56
17,287,529
17,290,153
17,291,415
17,293,306
17,294,432
17,295,24
17,296,415
17,297,264
17,299,213
18,1,199
18,2,499
18,3,439
18,4,578
18,5,315
18,8,349
18,9,177
18,11,420
18,13,201
18,14,558
18,16,134
18,19,73
18,21,449
18,24,41
18,26,115
18,30,386
18,32,467
18,34,99
18,35,47
18,36,54
18,37,427
18,38,113
18,39,199
18,42,337
18,45,272
18,48,69
18,49,433
18,50,425
18,52,298
18,56,96
18,57,456
18,58,333
18,59,198
18,62,24
18,64,208
18,65,93
18,66,357
18,67,495
18,68,455
18,69,220
18,70,23
18,71,398
18,72,394
18,75,290
18,76,149
18,77,206
18,83,404
18,85,59
18,89,321
18,92,438
18,93,179
18,95,430
18,96,149
18,97,470
18,98,369
18,101,42
18,102,25
18,105,532
18,107,564
18,108,593
18,109,339
18,110,169
18,111,491
18,112,276
18,114,360
18,116,516
18,118,192
18,119,150
18,123,149
18,125,416
18,126,514
18,127,477
18,128,221
18,129,40
18,131,390
18,137,571
18,139,595
18,140,29
18,143,510
18,144,373
18,145,514
18,146,20
18,147,490
18,148,385
18,151,327
18,152,140
18,154,125
18,156,89
18,159,22
18,162,401
18,163,516
18,164,174
18,166,238
18,167,411
18,168,449
18,169,17
18,170,573
18,171,468
18,172,139
18,173,137
18,174,579
18,175,396
18,176,483
18,177,362
18,178,494
18,179,330
18,181,128
18,182,552
18,183,235
18,184,448
18,185,446
18,188,117
18,190,295
18,191,338
18,194,404
18,195,395
18,196,569
18,197,73
18,198,184
18,201,249
18,205,474
18,206,532
18,207,415
18,210,17
18,213,53
18,214,79
18,216,301
18,218,239
18,219,351
18,220,241
18,222,181
18,223,293
18,225,564
18,226,495
18,227,230
18,228,143
18,231,377
18,233,89
18,234,497
18,235,217
18,236,2
18,239,496
18,242,227
18,243,51
18,244,442
18,245,556
18,248,355
18,251,282
18,252,259
18,254,196
18,255,336
18,256,490
18,258,123
18,259,424
18,260,505
18,261,109
18,262,26
18,263,490
18,265,184
18,266,251
18,268,236
18,269,9
18,271,460
18,275,417
18,276,220
18,277,296
18,279,246
18,280,414
18,281,423
18,282,310
18,284,75
18,286,44
18,287,596
18,288,255
18,289,522
18,290,170
18,291,117
18,293,277
18,295,64
18,296,268
18,298,287
18,299,575
19,1,498
19,3,386
19,4,297
19,6,489
19,7,559
19,10,485
19,11,197
19,13,244
19,14,495
19,15,76
19,20,304
19,21,332
19,22,45
19,24,139
19,26,208
19,29,363
19,31,422
19,32,209
19,33,177
19,34,103
19,35,392
19,36,120
19,37,61
19,38,477
19,39,154
19,40,73
19,41,311
19,42,567
19,47,308
19,49,216
19,50,313
19,53,407
19,56,575
19,57,484
19,64,335
19,66,454
19,70,219
19,71,74
19,72,521
19,73,71
19,76,89
19,77,192
19,78,70
19,80,33
19,81,592
19,82,241
19,83,545
19,85,557
19,86,110
19,89,102
19,91,4
19,92,12
19,93,557
19,94,388
19,95,282
19,96,309
19,97,281
19,98,4
19,101,149
19,102,283
19,103,8
19,104,152
19,106,223
19,107,167
19,110,166
19,111,476
19,112,443
19,115,349
19,116,306
19,117,504
19,121,257
19,122,100
19,123,291
19,124,337
19,125,511
19,126,541
19,128,210
19,133,42
19,134,176
19,135,238
19,137,418
19,138,460
19,139,557
19,140,69
19,142,63
19,143,223
19,144,521
19,145,194
19,148,476
19,149,304
19,151,340
19,152,153
19,153,18
19,158,512
19,159,560
19,160,40
19,163,339
19,164,362
19,165,240
19,166,456
19,167,396
19,169,418
19,171,163
19,175,259
19,176,67
19,178,76
19,179,392
19,180,64
19,182,111
19,183,445
19,184,259
19,185,494
19,186,285
19,188,350
19,189,221
19,193,369
19,194,337
19,195,218
19,197,306
19,198,216
19,199,411
19,200,70
19,201,465
19,208,265
19,209,121
19,212,480
19,213,384
19,214,35
19,217,361
19,218,403
19,219,14
19,220,520
19,221,333
19,222,364
19,224,43
19,225,230
19,227,566
19,228,189
19,229,210
19,230,43
19,232,380
19,235,393
19,236,86
19,237,84
19,238,550
19,240,121
19,241,152
19,242,4
19,244,337
19,245,594
19,246,155
19,247,286
19,248,208
19,249,597
19,250,414
19,251,414
19,253,393
19,254,382
19,255,141
19,259,447
19,261,75
19,262,142
19,265,550
19,266,468
19,267,68
19,268,97
19,269,415
19,270,507
19,273,547
19,275,260
19,276,382
19,277,520
19,278,540
19,282,199
19,285,476
19,287,183
19,288,218
19,291,546
19,293,56
19,295,111
19,296,538
19,300,243
20,1,468
20,3,517
20,5,255
20,7,548
20,9,149
20,11,293
20,12,147
20,14,88
20,15,431
20,16,57
20,19,47
20,24,287
20,25,46
20,26,557
20,28,35
20,30,106
20,31,348
20,33,83
20,34,542
20,38,35
20,39,27
20,40,124
20,42,448
20,43,149
20,44,290
20,45,510
20,47,110
20,50,141
20,51,214
20,52,252
20,53,542
20,54,395
20,56,14
20,57,588
20,59,442
20,60,389
20,62,529
20,63,288
20,66,397
20,68,41
20,69,209
20,73,206
20,74,32
20,76,127
20,78,353
20,80,351
20,83,400
20,84,284
20,85,443
20,86,558
20,87,348
20,89,277
20,90,39
20,91,167
20,92,486
20,93,268
20,95,10
20,96,273
20,100,37
20,101,502
20,102,299
20,103,24
20,104,154
20,105,563
20,107,373
20,108,103
20,109,27
20,110,479
20,112,21
20,113,60
20,114,293
20,115,511
20,116,290
20,117,540
20,119,408
20,121,352
20,123,10
20,124,595
20,126,181
20,129,47
20,131,593
20,133,518
20,134,554
20,135,16
20,136,455
20,138,31
20,139,504
20,141,517
20,142,341
20,144,62
20,145,455
20,148,256
20,150,51
20,151,447
20,152,313
20,155,557
20,156,26
20,158,599
20,159,396
20,160,120
20,161,395
20,162,596
20,163,84
20,164,438
20,165,92
20,167,504
20,169,381
20,170,110
20,171,238
20,173,179
20,176,392
20,177,376
20,178,241
20,179,155
20,180,208
20,182,334
20,183,309
20,184,358
20,185,215
20,186,535
20,188,145
20,193,228
20,195,522
20,196,350
20,197,68
20,202,93
20,203,521
20,205,174
20,206,16
20,207,468
20,208,331
20,212,464
20,213,222
20,216,144
20,217,526
20,218,59
20,219,440
20,220,451
20,221,366
20,223,239
20,224,254
20,225,206
20,226,324
20,227,318
20,228,238
20,229,326
20,230,12
20,234,291
20,237,406
20,238,85
20,241,566
20,245,371
20,246,456
20,250,245
20,251,394
20,252,576
20,254,5
20,256,275
20,260,537
20,262,378
20,263,35
20,264,350
20,266,230
20,267,263
20,269,369
20,273,571
20,274,297
20,275,562
20,277,170
20,278,400
20,279,564
20,280,487
20,284,451
20,285,72
20,288,372
20,289,525
20,292,48
20,294,498
20,296,464
20,297,228
20,298,258
20,300,185
21,1,265
21,4,5
21,5,124
21,6,25
21,7,593
21,8,133
21,10,26
21,12,33
21,14,499
21,15,50
21,18,167
21,20,583
21,22,291
21,23,30
21,24,94
21,25,156
21,26,130
21,27,463
21,28,277
21,29,252
21,30,308
21,31,564
21,32,316
21,35,87
21,36,584
21,37,385
21,38,287
21,42,78
21,43,291
21,44,262
21,45,53
21,46,531
21,48,219
21,50,529
21,51,170
21,52,363
21,55,491
21,56,265
21,57,212
21,58,212
21,59,64
21,60,125
21,62,96
21,64,273
21,65,187
21,68,237
21,72,265
21,73,452
21,74,454
21,75,353
21,77,205
21,79,43
21,80,236
21,81,188
21,82,196
21,83,36
21,84,484
21,85,412
21,89,536
21,91,254
21,96,168
21,98,587
21,99,71
21,100,143
21,102,261
21,104,364
21,105,262
21,106,245
21,109,464
21,110,96
21,111,551
21,114,74
21,117,106
21,118,176
21,122,578
21,123,237
21,125,475
21,128,28
21,129,202
21,132,369
21,133,223
21,134,117
21,135,271
21,139,567
21,141,534
21,142,512
21,145,577
21,147,15
21,149,142
21,150,269
21,151,206
21,152,225
21,156,508
21,157,189
21,158,226
21,159,332
21,160,375
21,161,591
21,162,150
21,163,188
21,165,40
21,166,65
21,167,75
21,168,477
21,170,246
21,171,481
21,172,112
21,174,378
21,175,174
21,176,131
21,177,350
21,178,29
21,181,154
21,182,567
21,183,44
21,185,211
21,187,7
21,190,404
21,192,4
21,194,438
21,195,473
21,196,329
21,197,476
21,199,189
21,201,290
21,202,11
21,204,124
21,205,253
21,206,269
21,207,152
21,208,332
21,209,103
21,211,368
21,213,574
21,214,215
21,215,245
21,216,299
21,218,560
21,220,40
21,223,177
21,224,237
21,226,504
21,229,283
21,230,179
21,231,529
21,233,442
21,235,588
21,238,53
21,239,269
21,242,298
21,243,329
21,245,217
21,246,99
21,248,165
21,253,405
21,256,509
21,257,49
21,260,348
21,264,389
21,265,581
21,266,257
21,268,240
21,269,14
21,270,473
21,271,529
21,273,507
21,274,178
21,276,198
21,279,124
21,280,392
21,282,424
21,283,574
21,284,556
21,285,40
21,286,572
21,287,34
21,289,230
21,291,547
21,293,103
21,296,347
21,298,43
21,299,248
22,1,91
22,3,394
22,4,285
22,6,57
22,7,350
22,10,424
22,11,21
22,13,159
22,14,375
22,15,12
22,18,580
22,20,188
22,23,276
22,24,359
22,27,288
22,28,89
22,29,280
22,30,231
22,34,439
22,36,36
22,38,50
22,39,508
22,46,331
22,49,553
22,50,218
22,52,558
22,53,542
22,54,248
22,56,267
22,59,406
22,60,40
22,63,251
22,66,331
22,67,493
22,70,258
22,72,399
22,73,113
22,78,356
22,80,346
22,82,484
22,83,474
22,84,184
22,88,435
22,89,399
22,90,547
22,91,470
22,92,579
22,94,216
22,96,501
22,97,124
22,98,118
22,99,490
22,100,132
22,102,225
22,103,158
22,105,498
22,106,43
22,109,318
22,111,591
22,113,192
22,116,430
22,117,208
22,118,81
22,121,210
22,122,304
22,123,234
22,124,437
22,125,147
22,128,368
22,129,465
22,130,376
22,133,597
22,134,316
22,138,279
22,139,66
22,140,392
22,141,229
22,142,67
22,145,20
22,149,227
22,151,351
22,152,454
22,154,394
22,157,244
22,158,120
22,159,401
22,160,220
22,162,89
22,163,275
22,164,104
22,165,244
22,166,595
22,167,447
22,170,194
22,171,575
22,173,314
22,175,355
22,176,32
22,177,81
22,179,28
22,180,493
22,181,41
22,182,359
22,183,578
22,187,106
22,188,379
22,190,264
22,191,318
22,192,84
22,193,172
22,194,235
22,196,520
22,198,345
22,200,543
22,201,7
22,204,221
22,205,48
22,206,354
22,207,20
22,208,592
22,209,47
22,211,594
22,212,156
22,214,129
22,215,592
22,217,583
22,218,361
22,219,28
22,221,482
22,222,109
22,223,367
22,224,363
22,225,569
22,228,51
22,229,84
22,230,109
22,231,459
22,232,440
22,235,532
22,236,248
22,237,127
22,239,267
22,241,368
22,242,154
22,244,70
22,245,204
22,246,14
22,247,103
22,249,73
22,251,155
22,252,472
22,255,422
22,258,404
22,260,99
22,261,112
22,262,546
22,263,371
22,266,397
22,268,439
22,269,341
22,270,213
22,272,530
22,273,10
22,275,506
22,276,328
22,278,307
22,279,106
22,281,220
22,284,198
22,285,100
22,287,203
22,288,513
22,290,485
22,291,60
22,292,79
22,293,240
22,294,14
22,295,565
22,296,170
22,297,549
22,298,568
22,299,582
23,1,570
23,2,485
23,3,69
23,6,268
23,10,512
23,11,331
23,15,287
23,17,534
23,18,416
23,20,227
23,22,47
23,26,333
23,28,217
23,29,336
23,31,556
23,34,577
23,35,268
23,38,426
23,39,235
23,40,548
23,43,300
23,45,145
23,47,142
23,48,409
23,50,216
23,53,57
23,54,362
23,55,210
23,56,329
23,57,159
23,58,255
23,60,533
23,61,329
23,62,443
23,65,68
23,66,421
23,68,476
23,70,387
23,71,222
23,72,599
23,73,524
23,74,328
23,75,200
23,76,514
23,77,377
23,78,529
23,79,460
23,80,503
23,81,215
23,87,538
23,88,49
23,89,163
23,91,236
23,92,24
23,94,568
23,97,132
23,98,296
23,103,35
23,104,585
23,107,304
23,108,214
23,109,9
23,110,116
23,111,178
23,112,161
23,113,453
23,114,267
23,115,473
23,116,106
23,117,366
23,118,443
23,120,61
23,121,185
23,122,318
23,126,309
23,128,413
23,129,252
23,130,72
23,131,228
23,132,142
23,133,5
23,134,360
23,136,235
23,138,481
23,139,323
23,140,586
23,141,347
23,142,512
23,143,331
23,147,164
23,149,252
23,150,574
23,154,88
23,155,454
23,156,543
23,157,38
23,160,419
23,161,261
23,162,40
23,163,504
23,165,278
23,166,111
23,169,282
23,171,540
23,172,202
23,176,539
23,177,243
23,178,550
23,179,291
23,180,379
23,184,259
23,185,443
23,186,116
23,187,96
23,188,494
23,189,536
23,190,491
23,195,486
23,196,413
23,197,351
23,199,482
23,200,211
23,201,164
23,202,435
23,203,53
23,207,446
23,209,334
23,211,212
23,212,266
23,213,215
23,215,96
23,216,155
23,217,252
23,218,62
23,219,36
23,221,353
23,223,346
23,224,515
23,225,3
23,228,209
23,230,116
23,233,155
23,235,579
23,240,154
23,241,334
23,243,565
23,244,191
23,245,530
23,247,405
23,248,377
23,249,489
23,250,398
23,251,550
23,253,206
23,254,345
23,255,187
23,256,350
23,260,320
23,264,49
23,265,28
23,266,583
23,267,465
23,268,272
23,269,19
23,272,532
23,273,377
23,274,102
23,275,238
23,276,557
23,277,361
23,280,545
23,281,306
23,287,69
23,288,131
23,289,381
23,291,272
23,292,485
23,293,7
23,295,554
23,296,590
23,299,157
23,300,34
24,5,83
24,6,581
24,7,574
24,8,57
24,10,257
24,12,505
24,14,291
24,15,65
24,16,131
24,18,345
24,21,490
24,22,46
24,23,253
24,25,180
24,26,593
24,27,167
24,28,497
24,29,286
24,32,304
24,34,259
24,36,544
24,37,162
24,40,26
24,42,153
24,43,14
24,44,452
24,45,504
24,47,78
24,48,270
24,49,493
24,50,216
24,51,287
24,52,496
24,53,102
24,54,16
24,57,18
24,60,393
24,61,526
24,62,521
24,64,276
24,66,249
24,70,406
24,75,231
24,76,329
24,78,255
24,80,548
24,81,176
24,82,9
24,83,441
24,92,596
24,93,11
24,94,217
24,95,453
24,96,67
24,97,599
24,98,595
24,101,385
24,102,229
24,104,13
24,106,109
24,107,222
24,108,527
24,109,254
24,113,106
24,114,211
24,115,312
24,116,389
24,122,298
24,123,121
24,124,1
24,130,107
24,132,23
24,134,596
24,135,337
24,137,552
24,141,153
24,142,463
24,143,121
24,145,480
24,147,261
24,149,144
24,151,497
24,155,455
24,156,193
24,157,158
24,158,544
24,159,297
24,160,450
24,163,162
24,164,242
24,165,580
24,166,38
24,167,583
24,168,209
24,170,579
24,175,475
24,176,149
24,177,355
24,179,600
24,180,305
24,181,145
24,182,581
24,184,502
24,187,94
24,188,500
24,189,254
24,191,535
24,193,558
24,194,376
24,195,101
24,196,22
24,197,257
24,198,264
24,199,268
24,200,341
24,201,589
24,204,55
24,206,445
24,208,532
24,209,177
24,210,407
24,211,443
24,212,118
24,213,132
24,214,419
24,215,239
24,216,499
24,217,447
24,218,147
24,219,523
24,220,212
24,221,275
24,222,132
24,224,389
24,225,465
24,228,280
24,229,106
24,230,543
24,231,298
24,232,130
24,233,291
24,235,1
24,236,363
24,240,508
24,241,472
24,243,137
24,244,510
24,245,571
24,247,553
24,250,245
24,251,495
24,252,375
24,253,248
24,254,491
24,258,8
24,259,10
24,262,173
24,263,566
24,264,263
24,265,180
24,266,139
24,268,12
24,270,110
24,272,59
24,273,158
24,275,42
24,276,138
24,278,55
24,280,192
24,281,41
24,282,348
24,283,516
24,287,134
24,288,153
24,291,400
24,292,273
24,293,491
24,294,323
24,296,139
24,298,463
24,299,277
24,300,543
25,1,428
25,2,369
25,3,250
25,4,274
25,7,309
25,8,577
25,9,280
25,10,313
25,11,396
25,13,127
25,14,192
25,15,118
25,16,81
25,18,204
25,19,487
25,20,545
25,21,411
25,22,529
25,27,52
25,32,114
25,35,319
25,39,490
25,40,224
25,41,84
25,42,284
25,43,103
25,44,130
25,45,577
25,48,356
25,49,431
25,50,392
25,51,419
25,52,430
25,53,107
25,54,220
25,55,25
25,56,421
25,58,587
25,59,211
25,61,444
25,62,576
25,64,37
25,67,450
25,68,426
25,69,326
25,71,593
25,72,176
25,76,452
25,78,274
25,82,156
25,84,184
25,85,31
25,88,228
25,89,270
25,91,407
25,93,273
25,94,109
25,95,117
25,96,441
25,98,405
25,99,193
25,101,381
25,103,443
25,105,327
25,106,363
25,107,200
25,108,217
25,109,280
25,110,456
25,111,83
25,112,351
25,113,254
25,114,263
25,116,229
25,117,358
25,119,399
25,121,361
25,123,121
25,125,519
25,126,226
25,131,17
25,133,453
25,134,374
25,137,308
25,139,311
25,140,466
25,142,472
25,143,459
25,145,259
25,146,258
25,148,76
