source,target,weight
18,43,450
18,46,574
18,48,586
18,51,173
18,52,207
18,54,185
18,57,528
18,59,314
18,62,68
18,63,160
18,65,377
18,67,118
18,69,574
18,74,308
18,75,360
18,78,174
18,79,250
18,82,114
18,84,348
18,89,491
18,91,457
18,101,587
18,102,202
18,103,484
18,105,536
18,106,167
18,107,68
18,111,83
18,112,237
18,114,3
18,116,230
18,118,123
18,119,399
18,121,319
18,123,198
18,124,573
18,136,286
18,137,327
18,138,219
18,139,299
18,142,517
18,143,109
18,151,257
18,152,588
18,155,149
18,156,123
18,157,527
18,159,1
18,164,221
18,170,419
18,171,503
18,175,263
18,176,214
18,177,534
18,178,486
18,180,423
18,181,95
18,183,388
18,185,516
18,186,295
18,187,59
18,188,62
18,189,463
18,190,149
18,192,593
18,193,24
18,195,455
18,197,471
18,198,302
18,200,6
18,202,509
18,205,203
18,207,9
18,209,334
18,210,285
18,215,239
18,216,95
18,217,217
18,218,386
18,219,260
18,222,372
18,223,291
18,226,430
18,233,5
18,235,271
18,236,562
18,238,370
18,239,17
18,242,364
18,245,241
18,246,8
18,250,417
18,251,69
18,252,284
18,254,70
18,257,501
18,261,318
18,263,115
18,269,526
18,270,448
18,273,26
18,275,9
18,276,528
18,277,483
18,278,377
18,279,25
18,280,506
18,281,553
18,285,145
18,287,491
18,290,271
18,292,342
18,293,120
18,294,77
18,295,247
18,298,545
18,300,448
19,1,355
19,4,80
19,7,255
19,8,532
19,12,127
19,16,151
19,17,299
19,20,354
19,26,96
19,27,580
19,28,378
19,29,361
19,30,564
19,31,523
19,34,61
19,35,600
19,36,21
19,37,498
19,38,293
19,40,77
19,42,493
19,44,60
19,45,2
19,46,461
19,48,532
19,53,156
19,56,257
19,59,210
19,61,181
19,62,333
19,64,198
19,66,90
19,67,230
19,68,305
19,69,395
19,72,177
19,73,593
19,75,570
19,76,263
19,79,479
19,82,535
19,84,80
19,90,439
19,92,364
19,95,595
19,100,253
19,101,230
19,104,507
19,107,362
19,108,256
19,110,253
19,111,488
19,113,84
19,116,214
19,117,181
19,118,318
19,119,560
19,121,342
19,123,98
19,125,292
19,126,416
19,127,565
19,128,599
19,132,311
19,135,343
19,144,590
19,145,48
19,146,250
19,147,107
19,149,333
19,156,13
19,158,201
19,159,272
19,162,231
19,163,305
19,164,68
19,166,157
19,168,239
19,169,355
19,171,39
19,172,528
19,174,325
19,176,295
19,179,319
19,180,101
19,182,135
19,183,109
19,190,441
19,195,370
19,199,514
19,204,378
19,205,212
19,206,22
19,213,259
19,217,597
19,218,290
19,219,259
19,220,376
19,226,219
19,227,488
19,229,502
19,232,436
19,233,315
19,234,244
19,237,365
19,239,433
19,242,400
19,243,35
19,244,18
19,246,502
19,247,509
19,251,329
19,254,580
19,255,301
19,256,1
19,257,68
19,258,235
19,262,357
19,263,223
19,265,398
19,268,90
19,269,556
19,271,320
19,273,46
19,276,263
19,277,295
19,279,181
19,280,221
19,281,167
19,286,164
19,289,397
19,293,205
19,294,173
19,295,340
19,297,578
19,298,562
20,1,144
20,3,68
20,4,211
20,6,470
20,10,321
20,12,582
20,14,272
20,16,147
20,18,486
20,24,26
20,25,14
20,28,542
20,30,83
20,33,389
20,34,372
20,37,475
20,43,173
20,44,397
20,45,71
20,46,307
20,47,523
20,48,547
20,51,51
20,54,328
20,56,526
20,57,248
20,59,259
20,60,559
20,63,582
20,64,326
20,65,179
20,67,142
20,68,399
20,69,128
20,71,384
20,72,119
20,73,552
20,74,580
20,76,51
20,80,508
20,83,9
20,84,328
20,85,278
20,86,49
20,89,589
20,91,392
20,96,78
20,97,553
20,98,563
20,99,148
20,100,283
20,102,361
20,103,5
20,106,172
20,108,299
20,112,302
20,113,589
20,114,332
20,118,201
20,119,511
20,120,78
20,126,48
20,131,136
20,133,434
20,134,490
20,136,388
20,137,534
20,138,121
20,139,539
20,140,267
20,141,55
20,144,371
20,145,166
20,146,403
20,147,392
20,149,236
20,154,422
20,158,281
20,162,214
20,164,486
20,165,17
20,168,594
20,172,121
20,173,361
20,175,386
20,178,241
20,180,298
20,181,512
20,182,100
20,186,571
20,188,246
20,189,225
20,191,176
20,193,244
20,196,113
20,198,345
20,202,400
20,208,61
20,209,164
20,210,167
20,212,72
20,216,262
20,217,159
20,220,572
20,221,550
20,222,382
20,226,542
20,228,198
20,229,12
20,235,144
20,237,237
20,238,79
20,240,520
20,245,370
20,248,151
20,249,23
20,257,444
20,258,410
20,261,351
20,266,508
20,268,181
20,272,189
20,275,5
20,277,314
20,278,387
20,279,361
20,282,328
20,285,179
20,287,486
20,289,460
20,290,372
20,291,113
20,292,253
20,295,156
20,296,115
20,300,37
21,5,366
21,7,45
21,8,445
21,9,97
21,12,385
21,13,46
21,15,25
21,16,513
21,20,392
21,23,55
21,24,124
21,25,103
21,28,297
21,31,318
21,32,453
21,33,549
21,34,416
21,36,434
21,40,373
21,47,539
21,51,294
21,53,542
21,56,409
21,57,423
21,58,62
21,59,38
21,60,210
21,61,258
21,65,42
21,66,134
21,68,518
21,69,519
21,72,338
21,78,289
21,79,478
21,80,81
21,82,471
21,83,555
21,85,156
21,87,306
21,89,466
21,90,483
21,91,530
21,92,296
21,100,237
21,101,77
21,103,411
21,104,328
21,105,60
21,106,402
21,107,218
21,117,442
21,120,189
21,124,171
21,125,563
21,130,44
21,134,517
21,135,265
21,137,287
21,140,571
21,143,202
21,148,286
21,150,221
21,152,591
21,155,307
21,157,516
21,159,394
21,161,89
21,163,297
21,164,305
21,167,262
21,168,94
21,169,334
21,172,393
21,174,56
21,178,262
21,183,104
21,184,441
21,190,416
21,191,440
21,195,428
21,196,293
21,199,110
21,200,261
21,201,361
21,202,378
21,207,287
21,210,538
21,211,287
21,212,388
21,213,381
21,216,293
21,218,307
21,219,593
21,220,525
21,222,242
21,225,160
21,226,600
21,228,153
21,229,539
21,234,363
21,235,412
21,237,252
21,240,10
21,241,147
21,243,101
21,244,156
21,246,517
21,249,167
21,254,369
21,255,126
21,256,84
21,257,191
21,259,1
21,260,526
21,265,293
21,267,274
21,268,340
21,269,221
21,270,377
21,271,167
21,272,315
21,273,330
21,274,103
21,275,75
21,278,449
21,284,134
21,285,424
21,286,224
21,289,581
21,290,417
21,292,291
21,293,568
21,296,306
21,297,551
21,299,243
22,3,474
22,7,76
22,9,252
22,12,488
22,13,486
22,14,202
22,16,153
22,17,165
22,18,577
22,19,466
22,24,512
22,25,460
22,26,540
22,27,266
22,34,298
22,38,48
22,41,189
22,42,84
22,43,475
22,47,24
22,48,7
22,50,408
22,53,358
22,54,101
22,56,234
22,57,404
22,63,264
22,68,405
22,70,374
22,72,11
22,74,341
22,76,98
22,79,394
22,80,495
22,83,242
22,84,148
22,85,380
22,88,2
22,89,370
22,91,410
22,93,297
22,94,420
22,95,227
22,96,311
22,97,107
22,99,58
22,100,595
22,101,397
22,102,488
22,103,495
22,105,244
22,106,286
22,107,471
22,108,495
22,109,569
22,115,418
22,117,174
22,118,282
22,122,229
22,123,513
22,125,541
22,126,438
22,130,434
22,131,234
22,134,107
22,137,254
22,139,28
22,143,102
22,144,14
22,145,372
22,146,220
22,148,428
22,149,240
22,153,35
22,155,479
22,156,381
22,159,192
22,161,169
22,165,388
22,167,418
22,168,307
22,169,311
22,170,484
22,171,361
22,172,545
22,173,138
22,176,297
22,181,170
22,183,195
22,184,87
22,185,396
22,190,478
22,191,591
22,194,102
22,195,54
22,197,95
22,200,566
22,206,404
22,209,461
22,213,480
22,218,504
22,221,423
22,223,209
22,224,139
22,225,358
22,230,339
22,231,259
22,233,73
22,234,89
22,235,3
22,236,71
22,237,217
22,241,343
22,242,314
22,244,83
22,247,369
22,250,317
22,252,192
22,257,543
22,258,589
22,259,65
22,260,111
22,261,92
22,266,167
22,269,299
22,272,127
22,274,458
22,277,547
22,281,223
22,282,575
22,283,459
22,284,395
22,287,133
22,288,262
22,299,419
22,300,21
23,3,127
23,6,173
23,8,195
23,9,56
23,13,443
23,15,323
23,19,405
23,21,340
23,22,125
23,25,570
23,27,253
23,31,184
23,33,299
23,34,515
23,37,39
23,42,474
23,43,445
23,45,242
23,47,519
23,48,548
23,49,355
23,51,590
23,53,154
23,56,507
23,60,571
23,61,437
23,64,49
23,66,469
23,68,481
23,73,318
23,74,211
23,77,69
23,78,332
23,80,302
23,82,27
23,84,73
23,85,471
23,87,534
23,88,487
23,90,584
23,91,394
23,94,305
23,96,515
23,100,353
23,111,206
23,112,547
23,114,84
23,117,125
23,118,64
23,120,133
23,121,366
23,122,94
23,125,290
23,126,49
23,128,431
23,130,288
23,135,257
23,138,517
23,141,511
23,143,48
23,144,591
23,151,481
23,152,418
23,153,413
23,154,60
23,155,563
23,158,325
23,162,14
23,165,380
23,166,502
23,169,89
23,171,357
23,172,239
23,173,298
23,174,518
23,175,412
23,176,204
23,177,308
23,179,388
23,182,19
23,185,32
23,187,230
23,191,251
23,193,463
23,194,259
23,196,590
23,198,54
23,199,6
23,201,472
23,202,515
23,203,423
23,204,371
23,205,41
23,207,301
23,208,482
23,210,259
23,212,346
23,213,133
23,214,200
23,215,73
23,220,491
23,221,311
23,222,195
23,223,116
23,224,273
23,225,113
23,233,287
23,235,3
23,236,534
23,237,281
23,239,574
23,240,7
23,241,127
23,244,117
23,245,227
23,246,293
23,249,95
23,252,164
23,253,314
23,254,552
23,256,591
23,257,108
23,258,582
23,260,397
23,261,154
23,264,215
23,265,147
23,266,302
23,269,87
23,275,19
23,277,199
23,278,261
23,279,124
23,283,347
23,286,76
23,297,554
24,3,297
24,4,278
24,6,500
24,8,549
24,9,436
24,10,363
24,13,357
24,17,489
24,19,389
24,20,420
24,21,439
24,26,206
24,28,91
24,29,311
24,30,361
24,31,296
24,32,88
24,33,217
24,34,81
24,37,456
24,38,19
24,41,71
24,44,328
24,45,193
24,46,48
24,47,392
24,48,118
24,49,3
24,51,312
24,52,424
24,54,338
24,55,411
24,59,141
24,64,396
24,67,104
24,68,267
24,69,394
24,73,315
24,76,575
24,78,423
24,79,321
24,83,407
24,84,104
24,86,465
24,88,213
24,91,531
24,93,33
24,94,415
24,96,524
24,97,237
24,105,26
24,107,120
24,109,572
24,110,235
24,112,113
24,114,587
24,115,467
24,120,256
24,121,376
24,123,44
24,125,395
24,126,555
24,130,115
24,132,82
24,133,86
24,134,356
24,135,419
24,137,61
24,138,584
24,143,290
24,145,186
24,146,232
24,147,276
24,150,325
24,154,148
24,155,320
24,157,188
24,160,5
24,163,554
24,164,320
24,165,368
24,169,249
24,171,401
24,172,521
24,176,61
24,177,226
24,180,481
24,181,55
24,186,268
24,187,150
24,188,304
24,189,89
24,190,53
24,192,10
24,194,411
24,196,75
24,198,175
24,200,160
24,202,441
24,206,434
24,210,41
24,212,159
24,214,205
24,215,203
24,217,26
24,220,188
24,224,76
24,225,95
24,227,223
24,228,383
24,229,255
24,234,480
24,239,449
24,241,377
24,245,458
24,246,572
24,248,319
24,250,357
24,253,151
24,254,359
24,256,477
24,260,274
24,265,508
24,267,111
24,269,558
24,274,213
24,275,17
24,276,592
24,278,445
24,283,95
24,286,338
24,287,578
24,288,278
24,292,149
24,296,404
24,298,12
25,1,192
25,2,428
25,7,159
25,8,238
25,9,428
25,10,173
25,11,531
25,13,392
25,15,295
25,17,120
25,18,498
25,19,274
25,21,463
25,22,435
25,23,172
25,24,279
25,26,409
25,27,390
25,29,310
25,30,180
25,32,280
25,34,13
25,37,459
25,38,281
25,39,526
25,41,150
25,48,60
25,51,140
25,55,564
25,62,315
25,63,89
25,66,317
25,68,458
25,70,552
25,71,341
25,74,320
25,78,227
25,79,255
25,81,302
25,83,462
25,84,112
25,87,398
25,88,489
25,90,14
25,91,412
25,93,344
25,94,192
25,95,265
25,97,445
25,101,585
25,105,511
25,106,517
25,108,520
25,109,272
25,110,221
25,111,104
25,113,114
25,116,483
25,120,465
25,122,223
25,123,417
25,125,235
25,128,284
25,129,356
25,131,420
25,134,460
25,136,305
25,138,37
25,143,390
25,144,282
25,146,417
25,147,163
25,153,97
25,154,362
25,155,437
25,156,344
25,159,180
25,163,264
25,164,178
25,166,439
25,169,583
25,171,422
25,174,149
25,177,239
25,184,408
25,185,326
25,187,378
25,189,520
25,192,78
25,194,369
25,198,569
25,199,470
25,201,318
25,203,281
25,204,431
25,206,45
25,209,22
25,210,157
25,212,193
25,217,80
25,218,376
25,222,376
25,225,536
25,232,491
25,233,196
25,235,595
25,236,439
25,240,462
25,242,313
25,243,555
25,246,582
25,247,589
25,250,508
25,251,363
25,254,248
25,257,98
25,258,166
25,262,82
25,263,4
25,264,215
25,265,317
25,266,297
25,268,195
25,269,268
25,270,251
25,271,547
25,274,493
25,276,182
25,278,582
25,279,180
25,282,374
25,283,55
25,290,168
25,294,10
25,297,246
25,299,72
26,2,299
26,6,542
26,7,142
26,8,78
26,12,521
26,15,166
26,17,106
26,21,205
26,23,499
26,24,155
26,30,398
26,33,520
26,34,55
26,35,358
26,37,309
26,38,103
26,39,463
26,40,268
26,41,451
26,42,498
26,44,387
26,45,420
26,46,260
26,47,195
26,48,208
26,54,535
26,56,472
26,59,99
26,61,584
26,64,486
26,73,16
26,74,200
26,76,590
26,78,374
26,79,319
26,82,486
26,86,514
26,92,350
26,94,131
26,95,459
26,96,301
26,97,529
26,99,172
26,102,299
26,104,272
26,105,159
26,108,330
26,109,445
26,112,153
26,115,77
26,119,169
26,121,256
26,123,266
26,125,290
26,126,93
26,127,182
26,133,237
26,134,468
26,135,334
26,136,482
26,140,136
26,144,520
26,145,229
26,149,332
26,150,410
26,152,63
26,153,82
26,157,340
26,160,234
26,161,320
26,164,243
26,165,7
26,171,139
26,172,313
26,175,60
26,177,163
26,178,109
26,179,284
26,182,492
26,185,598
26,187,31
26,188,61
26,189,212
26,195,340
26,199,287
26,200,447
26,201,332
26,202,593
26,203,307
26,204,494
26,205,42
26,206,547
26,207,99
26,208,309
26,209,27
26,211,84
26,214,386
26,216,246
26,217,54
26,218,99
26,219,258
26,220,301
26,221,327
26,222,486
26,228,385
26,236,273
26,237,98
26,238,195
26,240,550
26,242,105
26,244,594
26,245,334
26,246,77
26,250,72
26,252,215
26,253,449
26,256,80
26,258,376
26,261,500
26,264,390
26,265,560
26,267,125
26,268,470
26,269,424
26,271,355
26,272,261
26,277,407
26,282,455
26,284,366
26,286,455
26,287,227
26,289,334
26,290,244
26,295,511
26,296,184
26,297,134
27,1,95
27,2,66
27,3,442
27,4,560
27,5,266
27,6,383
27,7,230
27,8,201
27,10,182
27,14,433
27,15,62
27,18,497
27,19,331
27,20,46
27,21,372
27,22,253
27,23,598
27,25,471
27,29,170
27,31,234
27,32,386
27,37,440
27,39,192
27,42,219
27,43,547
27,48,385
27,50,457
27,51,89
27,52,130
27,54,443
27,55,202
27,58,387
27,60,261
27,62,285
27,65,18
27,70,348
27,72,261
27,77,78
27,78,329
27,80,526
27,81,55
27,84,84
27,86,335
27,90,246
27,91,24
27,92,154
27,98,227
27,99,556
27,100,594
27,103,423
27,105,589
27,106,144
27,108,286
27,118,287
27,120,358
27,121,479
27,123,347
27,125,80
27,128,409
27,129,547
27,131,426
27,132,394
27,135,308
27,136,218
27,139,482
27,142,461
27,144,68
27,147,311
27,148,271
27,157,69
27,164,15
27,167,300
27,173,121
27,174,191
27,176,360
27,177,521
27,179,379
27,180,294
27,181,387
27,185,331
27,186,315
27,189,448
27,191,530
27,193,261
27,194,72
27,197,99
27,198,50
27,199,572
27,200,119
27,201,21
27,203,464
27,207,345
27,212,145
27,219,336
27,220,251
27,224,469
27,226,544
27,227,9
27,228,256
27,231,171
27,232,491
27,234,547
27,235,99
27,238,89
27,242,547
27,243,237
27,245,93
27,249,35
27,250,309
27,254,369
27,255,240
27,257,537
27,258,502
27,261,358
27,263,254
27,264,497
27,268,80
27,270,267
27,272,374
27,275,352
27,276,313
27,278,539
27,279,354
27,281,20
27,286,559
27,287,191
27,288,46
27,289,179
27,290,390
27,291,164
27,292,346
27,294,275
27,295,515
27,297,62
27,298,271
27,299,342
28,2,63
28,5,474
28,7,505
28,9,216
28,10,316
28,11,528
28,12,311
28,16,46
28,19,565
28,21,505
28,25,31
28,29,80
28,32,222
28,34,527
28,35,6
28,36,481
28,40,587
28,41,422
28,42,153
28,45,227
28,50,576
28,51,179
28,52,20
28,55,148
28,57,184
28,60,325
28,64,585
28,65,5
28,66,204
28,70,342
28,71,1
28,72,385
28,74,311
28,77,235
28,78,177
28,79,213
28,80,503
28,82,372
28,84,90
28,87,46
28,88,393
28,89,161
28,90,542
28,94,513
28,96,412
28,99,308
28,102,98
28,105,3
28,106,353
28,107,219
28,108,138
28,110,48
28,111,342
28,113,171
28,114,541
28,117,212
28,119,452
28,120,297
28,121,118
28,123,550
28,127,225
28,131,228
28,132,393
28,134,315
28,138,404
28,141,101
28,143,292
28,144,51
28,145,304
28,146,286
28,150,374
28,154,20
28,156,540
28,158,556
28,159,36
28,163,14
28,165,226
28,172,487
28,173,39
28,176,382
28,182,543
28,184,461
28,185,53
28,186,102
28,188,19
28,192,152
28,193,448
28,194,493
28,195,529
28,196,228
28,199,467
28,205,233
28,209,394
28,210,565
28,212,545
28,213,545
28,214,314
28,215,114
28,217,82
28,218,228
28,219,517
28,220,340
28,223,37
28,224,103
28,225,82
28,227,79
28,228,216
28,235,197
28,237,29
28,244,233
28,246,279
28,257,92
28,260,571
28,261,160
28,264,19
28,265,178
28,266,27
28,267,116
28,269,212
28,271,266
28,275,380
28,276,582
28,279,383
28,282,193
28,284,156
28,285,162
28,286,394
28,287,21
28,291,438
28,292,196
28,293,508
28,294,104
28,295,571
28,296,257
28,299,462
28,300,528
29,3,161
29,4,104
29,6,97
29,7,592
29,8,495
29,13,51
29,14,458
29,16,457
29,18,500
29,22,384
29,23,344
29,25,133
29,26,318
29,28,203
29,30,496
29,32,247
29,35,7
29,38,258
29,42,295
29,44,211
29,45,331
29,49,356
29,52,516
29,54,394
29,55,72
29,56,425
29,57,297
29,58,399
29,59,77
29,60,468
29,63,241
29,64,492
29,65,467
29,66,534
29,69,439
29,70,323
29,71,146
29,72,184
29,74,86
29,75,329
29,77,41
29,81,175
29,84,307
29,89,310
29,91,281
29,92,267
29,96,563
29,97,544
29,98,26
29,101,427
29,107,173
29,109,583
29,113,467
29,114,335
29,116,114
29,119,538
29,120,541
29,123,259
29,124,25
29,127,416
29,130,162
29,131,413
29,136,542
29,137,553
29,138,195
29,140,289
29,141,447
29,144,188
29,145,344
29,151,227
29,153,423
29,155,220
29,156,530
29,159,484
29,160,400
29,161,498
29,164,143
29,165,68
29,167,559
29,169,146
29,170,209
29,171,210
29,176,468
29,179,44
29,181,110
29,183,62
29,184,347
29,186,378
29,188,24
29,189,110
29,201,205
29,202,392
29,206,490
29,207,221
29,209,307
29,210,486
29,211,206
29,214,289
29,215,485
29,217,494
29,218,225
29,221,566
29,222,55
29,223,551
29,224,490
29,229,68
29,231,522
29,232,559
29,233,232
29,235,250
29,236,273
29,238,421
29,241,439
29,242,30
29,243,232
29,245,205
29,249,268
29,250,76
29,254,191
29,258,207
29,261,401
29,262,51
29,265,412
29,266,109
29,269,106
29,270,86
29,275,501
29,276,156
29,277,65
29,279,412
29,280,446
29,290,153
29,291,329
29,296,227
29,299,162
29,300,410
30,1,140
30,2,349
30,3,416
30,4,343
30,5,104
30,7,531
30,8,318
30,17,63
30,18,259
30,21,295
30,23,252
30,32,333
30,33,377
30,34,587
30,37,561
30,38,449
30,40,258
30,43,463
30,45,107
30,49,98
30,51,576
30,52,62
30,54,357
30,55,56
30,58,222
30,59,594
30,61,16
30,62,172
30,63,404
30,64,274
30,65,508
30,66,344
30,68,388
30,72,595
30,73,465
30,75,421
30,76,522
30,77,252
30,78,46
30,81,248
30,82,531
30,86,519
30,89,449
30,90,193
30,91,376
30,93,460
30,96,407
30,99,434
30,102,499
30,105,400
30,106,353
30,108,278
30,111,262
30,115,47
30,116,60
30,117,530
30,119,476
30,120,72
30,121,339
30,122,528
30,123,595
30,127,274
30,129,121
30,130,357
30,134,12
30,137,59
30,138,143
30,140,560
30,146,152
30,149,101
30,156,290
30,159,319
30,161,160
30,163,529
30,164,257
30,165,396
30,167,400
30,172,156
30,177,320
30,178,473
30,179,315
30,180,319
30,183,64
30,184,380
30,186,420
30,187,462
30,189,277
30,190,23
30,191,163
30,192,408
30,196,28
30,198,6
30,199,370
30,201,580
30,202,583
30,205,404
30,207,441
30,209,519
30,210,92
30,212,154
30,216,241
30,218,324
30,219,176
30,220,203
30,224,14
30,226,268
30,230,97
30,232,566
30,235,574
30,236,318
30,238,85
30,243,177
30,245,12
30,246,270
30,247,66
30,248,394
30,251,410
30,258,571
30,260,68
30,268,436
30,269,8
30,271,92
30,272,555
30,275,347
30,276,565
30,277,221
30,278,576
30,280,196
30,283,216
30,284,503
30,285,139
30,288,58
30,289,428
30,291,3
30,293,507
30,296,199
31,2,258
31,3,23
31,4,517
31,5,67
31,7,377
31,8,574
31,9,207
31,10,354
31,11,404
31,12,258
31,14,173
31,16,60
31,17,350
31,20,23
31,23,24
31,24,522
31,25,389
31,26,247
31,27,83
31,33,61
31,36,334
31,40,46
31,41,192
31,43,498
31,50,344
31,51,238
31,53,444
31,54,25
31,55,239
31,57,283
31,62,466
31,63,519
31,64,385
31,65,573
31,66,242
31,67,515
31,68,83
31,70,304
31,72,534
31,73,171
31,74,59
31,75,159
31,77,304
31,79,197
31,80,477
31,81,184
31,82,597
31,83,79
31,88,176
31,91,592
31,95,540
31,104,396
31,106,163
31,110,73
31,111,387
31,112,443
31,113,97
31,114,85
31,115,468
31,116,232
31,117,78
31,118,14
31,119,385
31,122,80
31,125,201
31,127,392
31,130,341
31,131,317
31,132,350
31,133,516
31,138,372
31,139,352
31,141,534
31,147,2
31,151,466
31,153,241
31,157,233
31,158,445
31,160,127
31,161,468
31,162,314
31,163,548
31,166,87
31,167,532
31,172,106
31,173,336
31,178,184
31,181,392
31,183,240
31,184,154
31,188,147
31,190,378
31,196,449
31,198,550
31,200,598
31,204,458
31,205,491
31,208,301
31,216,435
31,219,308
31,221,260
31,223,424
31,229,144
31,231,95
31,234,600
31,235,514
31,237,323
31,241,343
31,243,286
31,244,275
31,249,579
31,254,584
31,256,533
31,257,53
31,261,229
31,262,62
31,266,258
31,268,449
31,269,298
31,270,468
31,271,175
31,272,175
31,274,315
31,277,26
31,279,474
31,281,137
31,283,386
31,284,475
31,286,166
31,288,181
31,289,12
31,292,148
31,293,232
31,295,531
31,297,59
31,298,188
32,2,174
32,3,109
32,4,24
32,7,175
32,10,120
32,11,390
32,13,176
32,17,152
32,18,110
32,19,23
32,23,365
32,26,320
32,27,35
32,33,226
32,35,553
32,36,28
32,37,214
32,38,210
32,39,122
32,40,59
32,42,99
32,44,468
32,46,545
32,47,21
32,49,182
32,54,75
32,55,561
32,56,585
32,58,351
32,59,516
32,66,501
32,67,517
32,69,8
32,70,510
32,71,408
32,72,186
32,73,402
32,74,33
32,76,122
32,78,101
32,83,384
32,87,476
32,90,53
32,91,221
32,92,236
32,93,332
32,95,184
32,97,516
32,100,465
32,103,346
32,107,104
32,108,208
32,109,75
32,112,236
32,113,291
32,115,431
32,116,67
32,119,517
32,120,350
32,121,15
32,122,168
32,125,585
32,127,464
32,128,387
32,129,229
32,130,449
32,131,247
32,132,236
32,137,205
32,142,234
32,147,556
32,148,201
32,149,23
32,151,123
32,153,175
32,154,135
32,155,91
32,156,512
32,157,320
32,159,309
32,161,501
32,162,346
32,163,12
32,164,236
32,166,236
32,167,344
32,170,500
32,171,285
32,173,187
32,176,83
32,178,82
32,179,254
32,180,239
32,183,388
32,185,287
32,187,484
32,198,68
32,199,318
32,201,439
32,205,120
32,206,14
32,208,293
32,209,457
32,210,493
32,211,577
32,214,245
32,215,116
32,219,442
32,220,242
32,221,77
32,224,235
32,225,185
32,231,445
32,232,568
32,233,529
32,237,576
32,240,165
32,242,456
32,243,381
32,245,216
32,248,513
32,252,138
32,254,467
32,255,41
32,260,336
32,261,322
32,266,62
32,276,335
32,277,470
32,281,523
32,285,429
32,286,296
32,296,221
32,298,362
32,299,437
32,300,161
33,1,243
33,2,528
33,4,220
33,8,477
33,10,72
33,13,51
33,14,298
33,17,392
33,18,405
33,19,475
33,25,33
33,27,392
33,30,366
33,38,503
33,39,137
33,41,147
33,42,217
33,43,303
33,45,2
33,48,374
33,50,1
33,55,451
33,56,529
33,58,137
33,59,53
33,60,562
33,64,329
33,65,220
33,66,465
33,67,90
33,68,302
33,69,99
33,71,237
33,72,224
33,73,183
33,74,335
33,76,157
33,77,14
33,78,155
33,79,328
33,80,300
33,81,216
33,82,68
33,87,492
33,88,341
33,97,183
33,98,572
33,101,304
33,105,303
33,107,259
33,109,422
33,111,300
33,113,523
33,117,97
33,118,199
33,120,126
33,121,543
33,122,155
33,123,582
33,127,467
33,128,590
33,129,183
33,132,336
33,133,134
33,135,146
33,136,436
33,137,344
33,138,424
33,142,265
33,144,592
33,147,15
33,148,267
33,149,401
