source,target,weight
41,80,118
41,83,545
41,84,9
41,85,183
41,93,491
41,96,112
41,97,86
41,98,287
41,105,583
41,109,232
41,114,481
41,115,291
41,116,492
41,119,590
41,125,398
41,128,582
41,129,470
41,133,185
41,142,43
41,149,166
41,156,37
41,159,483
41,160,99
41,170,125
41,175,71
41,189,218
41,192,295
41,201,208
41,207,189
41,208,321
41,209,280
41,215,456
41,219,473
41,220,435
41,223,408
41,226,168
41,232,583
41,238,19
41,240,114
41,253,578
41,262,204
41,265,31
41,267,337
41,280,252
41,282,392
41,290,586
41,292,239
42,2,372
42,17,565
42,23,420
42,32,313
42,33,376
42,43,454
42,44,140
42,51,311
42,54,133
42,68,339
42,69,154
42,70,515
42,73,267
42,74,582
42,83,72
42,84,418
42,87,525
42,90,392
42,92,399
42,101,143
42,120,313
42,131,85
42,132,339
42,134,16
42,135,42
42,141,95
42,143,295
42,156,424
42,157,246
42,159,242
42,168,41
42,172,584
42,176,437
42,180,115
42,184,544
42,190,433
42,191,110
42,193,487
42,202,532
42,204,215
42,213,553
42,215,22
42,216,379
42,220,512
42,226,323
42,228,236
42,236,398
42,238,575
42,246,65
42,251,186
42,252,593
42,259,107
42,260,383
42,274,432
42,278,498
42,282,252
42,283,495
42,299,8
43,5,512
43,8,149
43,17,383
43,18,192
43,25,170
43,47,80
43,51,547
43,52,29
43,54,499
43,58,52
43,66,234
43,71,282
43,90,189
43,92,218
43,94,373
43,100,547
43,101,318
43,102,347
43,112,135
43,116,22
43,117,397
43,122,119
43,127,309
43,128,81
43,129,246
43,137,169
43,138,16
43,139,363
43,142,72
43,146,52
43,150,544
43,154,440
43,159,319
43,167,96
43,169,202
43,172,310
43,173,141
43,175,139
43,193,177
43,195,456
43,197,75
43,200,565
43,202,17
43,203,562
43,205,349
43,206,182
43,219,174
43,227,19
43,228,150
43,257,378
43,266,22
43,270,416
43,271,590
43,276,535
43,277,43
43,278,214
43,290,37
43,293,578
44,1,295
44,6,346
44,18,183
44,19,112
44,30,252
44,33,476
44,46,134
44,48,186
44,50,574
44,51,32
44,53,211
44,57,215
44,62,213
44,64,201
44,66,279
44,73,163
44,77,124
44,78,500
44,79,456
44,84,262
44,87,239
44,97,135
44,100,198
44,105,38
44,110,514
44,112,297
44,117,191
44,123,411
44,131,501
44,138,255
44,147,243
44,150,347
44,155,164
44,167,434
44,174,25
44,186,487
44,187,475
44,202,235
44,213,548
44,214,206
44,217,526
44,218,254
44,224,61
44,227,281
44,233,433
44,234,319
44,239,188
44,241,212
44,245,597
44,255,550
44,257,105
44,261,275
44,267,111
44,274,574
44,275,271
44,287,173
44,293,85
44,297,154
45,9,384
45,12,466
45,16,72
45,32,175
45,36,268
45,42,347
45,55,516
45,61,568
45,65,361
45,67,255
45,69,158
45,70,332
45,74,34
45,75,126
45,77,422
45,101,121
45,102,479
45,106,45
45,112,507
45,113,493
45,114,216
45,119,136
45,121,310
45,123,249
45,124,8
45,127,313
45,128,297
45,134,242
45,157,128
45,163,190
45,167,186
45,174,511
45,175,287
45,179,71
45,186,56
45,191,417
45,199,129
45,206,77
45,213,153
45,216,122
45,217,325
45,222,523
45,226,275
45,233,37
45,234,539
45,243,341
45,245,124
45,254,570
45,256,325
45,263,26
45,267,104
45,269,538
45,272,553
45,281,115
45,290,553
45,291,330
45,299,511
45,300,102
46,3,225
46,12,478
46,21,101
46,26,352
46,29,227
46,31,145
46,33,592
46,40,32
46,41,49
46,52,422
46,54,473
46,60,384
46,61,393
46,66,118
46,76,12
46,81,32
46,87,127
46,97,223
46,110,317
46,116,473
46,123,139
46,124,466
46,134,358
46,137,378
46,146,197
46,154,502
46,162,407
46,164,590
46,165,10
46,167,188
46,168,458
46,184,237
46,191,247
46,195,517
46,199,93
46,202,84
46,206,58
46,219,168
46,220,268
46,221,235
46,222,551
46,230,167
46,232,84
46,238,227
46,239,398
46,247,524
46,248,364
46,250,444
46,251,504
46,253,256
46,255,324
46,256,141
46,272,535
46,280,344
46,282,111
46,292,577
46,294,99
46,300,280
47,2,403
47,3,111
47,4,425
47,8,393
47,18,327
47,19,510
47,22,362
47,29,192
47,40,176
47,45,486
47,64,103
47,68,339
47,72,257
47,75,370
47,78,281
47,79,426
47,85,546
47,90,304
47,91,519
47,94,347
47,102,129
47,104,8
47,105,458
47,109,176
47,111,491
47,119,251
47,124,114
47,126,473
47,132,184
47,133,60
47,136,579
47,138,368
47,143,474
47,154,385
47,158,210
47,159,62
47,182,61
47,186,470
47,187,220
47,190,285
47,196,285
47,198,95
47,210,266
47,212,296
47,227,512
47,231,218
47,232,377
47,233,319
47,240,41
47,245,239
47,246,251
47,252,427
47,262,566
47,277,557
47,278,586
47,284,506
47,289,483
47,294,434
48,3,514
48,6,382
48,16,343
48,22,75
48,24,376
48,27,539
48,28,225
48,33,545
48,39,245
48,46,559
48,53,430
48,55,432
48,56,220
48,63,42
48,64,462
48,87,101
48,92,503
48,97,241
48,102,100
48,103,340
48,116,406
48,123,276
48,125,118
48,127,111
48,133,433
48,138,482
48,143,532
48,150,462
48,153,224
48,155,357
48,158,279
48,162,419
48,173,179
48,175,352
48,179,321
48,186,563
48,189,269
48,196,349
48,204,259
48,206,167
48,207,582
48,208,329
48,209,1
48,215,432
48,216,516
48,225,86
48,233,310
48,234,202
48,241,81
48,250,510
48,257,538
48,261,183
48,262,396
48,268,98
48,279,254
48,280,526
48,283,112
48,290,555
49,1,64
49,10,521
49,18,547
49,22,304
49,26,564
49,29,289
49,34,123
49,42,470
49,54,29
49,55,16
49,63,538
49,66,293
49,67,521
49,80,309
49,86,89
49,93,138
49,94,104
49,107,206
49,109,320
49,125,398
49,126,342
49,133,527
49,147,542
49,148,335
49,157,90
49,161,148
49,172,567
49,175,294
49,178,400
49,179,592
49,183,109
49,189,39
49,190,589
49,195,387
49,198,580
49,206,558
49,208,410
49,209,6
49,211,241
49,212,15
49,226,113
49,228,535
49,232,429
49,239,95
49,249,420
49,252,10
49,264,552
49,266,55
49,271,433
49,276,585
49,277,105
49,280,89
49,283,226
49,286,58
49,287,169
49,291,253
49,293,413
49,294,177
50,5,37
50,7,596
50,8,479
50,18,338
50,27,136
50,32,205
50,33,540
50,37,540
50,38,312
50,42,174
50,52,526
50,62,497
50,64,448
50,70,230
50,82,334
50,83,69
50,85,217
50,88,245
50,94,336
50,101,407
50,102,143
50,104,322
50,108,552
50,110,159
50,123,181
50,126,419
50,128,599
50,139,13
50,143,111
50,145,410
50,146,592
50,153,71
50,156,197
50,158,148
50,159,402
50,166,464
50,179,342
50,192,527
50,200,263
50,201,322
50,207,344
50,212,6
50,229,56
50,235,379
50,243,393
50,247,119
50,249,433
50,250,393
50,259,199
50,262,299
50,263,546
50,268,348
50,269,380
50,276,42
50,279,431
50,280,553
50,281,28
50,300,396
51,1,282
51,6,564
51,13,582
51,15,53
51,18,398
51,19,431
51,21,382
51,23,487
51,27,576
51,30,570
51,38,250
51,52,315
51,54,59
51,62,37
51,64,587
51,70,199
51,77,425
51,81,321
51,83,372
51,87,50
51,88,545
51,103,410
51,108,547
51,124,117
51,129,157
51,134,100
51,139,491
51,143,509
51,148,277
51,149,521
51,159,31
51,161,52
51,165,279
51,169,164
51,187,243
51,188,383
51,191,289
51,193,559
51,205,524
51,211,60
51,212,395
51,218,556
51,223,460
51,230,170
51,232,415
51,235,447
51,237,450
51,259,208
51,262,157
51,268,234
51,272,394
51,275,134
51,290,179
51,292,376
51,293,330
51,294,525
51,296,303
51,299,442
52,1,28
52,7,230
52,12,112
52,23,568
52,30,228
52,38,344
52,40,17
52,46,364
52,53,259
52,56,164
52,57,29
52,72,533
52,82,485
52,88,212
52,101,381
52,103,93
52,107,298
52,108,259
52,111,545
52,116,231
52,118,312
52,120,454
52,127,363
52,129,258
52,131,289
52,141,190
52,142,365
52,146,41
52,157,373
52,159,322
52,163,330
52,164,455
52,166,142
52,167,79
52,168,199
52,172,260
52,181,109
52,182,423
52,184,580
52,187,112
52,194,473
52,197,296
52,198,47
52,205,189
52,217,472
52,222,598
52,225,464
52,227,263
52,233,378
52,238,9
52,244,451
52,246,426
52,256,486
52,262,229
52,268,53
52,279,466
52,282,66
52,285,6
53,2,531
53,3,398
53,4,432
53,5,105
53,8,553
53,9,388
53,15,46
53,19,158
53,23,294
53,38,360
53,43,31
53,45,72
53,49,535
53,72,137
53,75,183
53,76,524
53,77,428
53,87,201
53,89,530
53,95,405
53,96,385
53,103,28
53,107,47
53,110,501
53,125,543
53,127,311
53,128,29
53,132,73
53,136,395
53,137,74
53,141,40
53,145,258
53,149,453
53,153,581
53,154,352
53,156,531
53,161,534
53,162,92
53,163,496
53,167,464
53,170,385
53,172,500
53,178,438
53,182,506
53,210,394
53,211,19
53,215,540
53,220,400
53,230,87
53,232,321
53,238,273
53,266,193
53,275,493
53,276,410
53,280,552
53,284,442
53,286,194
53,296,443
54,1,584
54,6,571
54,8,294
54,13,295
54,19,302
54,31,226
54,33,128
54,35,1
54,37,453
54,43,250
54,56,247
54,76,194
54,82,338
54,88,244
54,91,484
54,97,400
54,105,122
54,108,463
54,110,31
54,112,466
54,116,482
54,123,157
54,126,258
54,128,395
54,130,529
54,140,373
54,151,187
54,152,549
54,153,498
54,160,455
54,171,42
54,172,589
54,176,466
54,180,360
54,188,588
54,196,108
54,205,461
54,216,391
54,221,582
54,232,36
54,233,4
54,239,150
54,244,259
54,251,89
54,255,359
54,257,440
54,258,25
54,260,423
54,263,29
54,266,68
54,268,183
54,276,324
54,278,321
54,279,189
54,280,57
54,284,113
54,296,549
54,298,371
55,12,325
55,14,596
55,32,540
55,39,562
55,64,329
55,69,171
55,80,38
55,83,56
55,85,282
55,86,221
55,88,76
55,90,384
55,91,155
55,92,211
55,98,493
55,99,444
55,108,565
55,117,40
55,118,497
55,125,354
55,126,277
55,129,494
55,132,486
55,135,257
55,138,484
55,142,448
55,145,497
55,148,309
55,150,163
55,162,551
55,163,15
55,165,453
55,173,470
55,176,388
55,177,172
55,180,539
55,182,445
55,189,128
55,193,96
55,197,545
55,198,210
55,204,10
55,212,425
55,222,72
55,224,454
55,226,473
55,227,91
55,239,425
55,240,503
55,242,600
55,246,104
55,250,233
55,251,356
55,255,227
55,259,288
55,272,252
55,279,349
55,287,31
56,5,337
56,21,2
56,31,285
56,42,424
56,43,272
56,45,73
56,47,194
56,58,516
56,65,365
56,70,567
56,71,270
56,74,197
56,77,396
56,92,598
56,108,569
56,109,110
56,110,254
56,111,490
56,116,114
56,137,357
56,138,546
56,143,307
56,144,312
56,154,98
56,163,507
56,167,73
56,168,85
56,169,278
56,172,366
56,176,102
56,180,540
56,193,134
56,196,378
56,199,228
56,205,97
56,207,265
56,211,26
56,212,40
56,221,181
56,228,113
56,234,107
56,236,188
56,241,113
56,246,324
56,250,269
56,251,117
56,257,253
56,260,459
56,261,223
56,262,433
56,267,339
56,274,375
56,276,299
56,280,31
56,290,545
56,296,150
56,297,265
56,300,501
57,19,188
57,22,324
57,29,574
57,30,268
57,38,181
57,45,498
57,48,357
57,56,264
57,58,116
57,61,399
57,68,348
57,72,486
57,73,376
57,74,439
57,75,337
57,81,21
57,86,594
57,91,475
57,92,52
57,93,523
57,95,330
57,100,277
57,116,1
57,121,313
57,145,163
57,155,432
57,156,595
57,162,371
57,165,65
57,169,192
57,175,270
57,177,102
57,185,591
57,191,536
57,194,437
57,196,185
57,200,231
57,202,328
57,208,438
57,212,432
57,214,287
57,216,584
57,226,132
57,229,55
57,230,511
57,236,362
57,242,167
57,256,361
57,259,459
57,260,396
57,262,574
57,267,30
57,273,182
57,279,120
57,280,236
57,288,10
57,292,9
57,293,251
58,5,115
58,6,293
58,8,146
58,13,242
58,14,264
58,15,6
58,16,253
58,21,575
58,39,98
58,48,311
58,64,600
58,65,560
58,78,520
58,79,537
58,83,360
58,88,273
58,93,78
58,94,300
58,95,596
58,99,267
58,101,259
58,110,486
58,113,209
58,115,22
58,122,313
58,125,14
58,137,459
58,139,280
58,147,81
58,150,200
58,151,410
58,153,459
58,157,304
58,159,347
58,169,186
58,171,296
58,184,389
58,186,366
58,187,145
58,192,470
58,194,179
58,195,503
58,207,163
58,222,412
58,225,285
58,227,27
58,231,564
58,235,280
58,237,326
58,246,148
58,248,468
58,249,302
58,251,490
58,261,44
58,270,469
58,275,226
58,276,271
58,291,126
59,7,469
59,8,115
59,19,324
59,23,494
59,26,142
59,35,440
59,37,307
59,39,304
59,44,451
59,45,516
59,50,171
59,54,396
59,66,96
59,67,210
59,74,62
59,75,337
59,77,221
59,80,393
59,82,305
59,86,389
59,90,52
59,92,132
59,94,325
59,110,50
59,121,225
59,126,450
59,128,80
59,137,201
59,138,505
59,144,355
59,145,508
59,146,408
59,162,469
59,170,205
59,189,104
59,190,63
59,196,243
59,197,540
59,205,558
59,211,186
59,215,416
59,227,218
59,230,91
59,233,463
59,237,506
59,240,105
59,260,190
59,263,340
59,264,380
59,266,206
59,270,487
59,274,323
59,275,250
59,284,284
59,286,420
59,291,121
59,297,111
59,300,217
60,7,491
60,18,128
60,28,224
60,30,306
60,37,307
60,41,11
60,44,255
60,58,317
60,59,450
60,63,164
60,66,492
60,68,431
60,75,531
60,78,352
60,79,50
60,86,77
60,89,457
60,91,559
60,94,406
60,101,12
60,115,289
60,118,62
60,122,206
60,129,445
60,138,36
60,142,241
60,144,212
60,147,235
60,157,592
60,158,456
60,167,600
60,170,331
60,185,565
60,187,37
60,192,436
60,196,318
60,197,494
60,201,110
60,202,447
60,205,287
60,208,499
60,211,207
60,218,472
60,220,582
60,224,156
60,235,430
60,237,389
60,255,27
60,261,532
60,264,389
60,266,487
60,268,295
60,269,261
60,278,559
60,290,224
60,296,162
60,298,323
60,300,452
61,2,184
61,6,562
61,10,241
61,11,41
61,15,316
61,17,124
61,20,258
61,24,483
61,28,380
61,39,391
61,44,353
61,48,10
61,50,339
61,52,205
61,53,233
61,62,217
61,66,101
61,73,519
61,75,362
61,88,54
61,89,349
61,94,540
61,101,480
61,110,541
61,112,518
61,121,581
61,135,339
61,142,186
61,143,413
61,148,408
61,151,25
61,154,250
61,157,168
61,161,544
61,164,294
61,174,565
61,176,30
61,177,6
61,181,155
61,182,389
61,183,55
61,193,6
61,194,592
61,201,146
61,214,300
61,224,19
61,226,566
61,233,359
61,236,514
61,238,296
61,241,161
61,243,588
61,260,490
61,273,401
61,277,560
61,288,61
61,293,180
61,297,64
62,1,148
62,11,185
62,24,413
62,26,175
62,31,510
62,33,550
62,36,181
62,37,484
62,39,45
62,40,357
62,52,97
62,64,92
62,65,36
62,86,259
62,89,461
62,90,215
62,93,471
62,102,367
62,105,284
62,113,130
62,117,515
62,124,299
62,131,329
62,142,30
62,143,118
62,145,6
62,146,518
62,151,206
62,157,588
62,159,57
62,160,277
62,164,47
62,166,537
62,167,532
62,168,157
62,170,549
62,175,193
62,184,503
62,185,351
62,188,522
62,194,167
62,205,437
62,206,459
62,211,48
62,217,569
62,219,80
62,223,587
62,231,92
62,236,475
62,239,563
62,256,191
62,259,15
62,272,169
62,274,86
62,281,539
62,288,259
62,290,438
62,296,495
63,18,177
63,26,241
63,28,529
63,33,39
63,34,502
63,35,346
63,41,545
63,45,292
63,50,184
63,52,107
63,53,457
63,56,301
63,68,440
63,73,73
63,84,249
63,86,367
63,90,42
63,93,493
63,95,145
63,99,71
63,102,130
63,107,538
63,122,224
63,124,320
63,133,224
63,143,442
63,146,44
63,148,380
63,154,327
63,159,515
63,166,425
63,169,490
63,171,324
63,176,497
63,197,195
63,204,34
63,206,261
63,207,454
63,210,315
63,216,11
63,222,240
63,223,30
63,230,578
63,234,298
63,248,226
63,250,191
63,251,289
63,255,421
63,258,208
63,266,402
63,269,151
63,274,338
63,282,453
63,285,450
63,287,537
63,290,339
63,292,448
63,298,24
64,2,387
64,3,590
64,22,413
64,28,150
64,31,464
64,33,497
64,34,207
64,42,380
64,43,433
64,46,127
64,52,212
64,54,285
64,59,170
64,60,451
64,63,195
64,68,536
64,73,173
64,83,195
64,85,130
64,90,404
64,95,78
64,100,345
64,103,210
64,115,172
64,118,411
64,120,202
64,121,489
64,123,258
64,134,445
64,141,187
64,148,593
64,154,291
64,159,227
64,164,469
64,171,444
64,176,314
64,177,542
64,178,39
64,185,582
64,189,204
64,191,380
64,193,386
64,194,447
64,197,374
64,207,367
64,227,93
64,230,371
64,233,353
64,239,521
64,241,30
64,254,549
64,255,425
64,265,389
64,276,208
64,278,551
64,284,221
64,299,18
64,300,175
65,4,85
65,7,66
65,8,521
65,14,250
65,15,321
65,19,347
65,27,205
65,29,256
65,34,187
65,42,519
65,49,90
65,55,384
65,56,373
65,77,57
65,85,303
65,86,306
65,93,23
65,106,188
65,108,535
65,111,95
65,115,439
65,125,355
65,128,90
65,135,101
65,137,308
65,144,392
65,148,411
65,149,183
65,159,405
65,160,89
65,161,7
65,165,499
65,169,571
65,183,445
65,184,322
65,192,34
65,205,388
65,206,554
65,211,169
65,222,544
65,226,416
65,236,22
65,238,61
65,244,487
65,254,104
65,256,584
65,257,451
65,259,266
65,267,595
65,268,480
65,271,382
65,279,385
65,281,441
65,284,189
65,289,165
65,291,583
65,299,240
65,300,209
66,3,454
66,7,231
66,14,207
66,17,335
66,26,375
66,31,277
66,32,254
66,35,79
66,37,102
66,45,314
66,49,523
66,50,119
66,52,420
66,53,22
66,54,298
66,55,173
66,68,127
66,69,269
66,81,142
66,82,111
66,90,522
66,94,285
66,97,282
66,100,244
66,105,323
66,118,340
66,120,524
66,124,421
66,133,260
66,134,196
66,138,321
66,146,68
66,147,477
66,148,192
66,154,340
66,163,573
66,178,580
66,180,383
66,186,202
66,197,345
66,200,127
66,210,91
66,217,218
66,219,328
66,230,46
66,231,397
66,237,214
66,247,124
66,258,498
66,260,458
66,264,273
66,267,463
66,279,484
66,282,418
66,284,557
66,285,88
66,291,74
66,298,215
67,2,437
67,16,573
67,21,407
67,24,260
67,25,289
67,26,383
67,31,556
67,32,319
67,36,505
67,44,417
67,52,557
67,56,458
67,65,531
67,75,60
67,84,183
67,87,317
67,88,545
67,94,42
67,95,54
67,99,589
67,100,380
67,113,578
67,121,55
67,130,285
67,133,236
67,135,475
67,137,576
67,138,451
67,140,80
67,148,556
67,152,424
67,162,47
67,167,377
67,170,453
67,171,21
67,174,13
67,181,187
67,192,55
67,195,50
67,196,1
67,201,568
67,203,265
67,216,233
67,237,93
67,239,545
67,240,415
67,242,176
67,249,529
67,252,54
67,254,403
67,255,132
67,267,303
67,272,343
67,274,365
67,278,257
67,281,143
67,285,135
67,287,149
68,2,47
68,9,313
68,19,487
68,24,413
68,31,16
68,36,291
68,38,556
68,44,21
68,49,189
68,51,282
68,61,410
68,73,308
68,75,79
68,77,344
68,78,84
68,86,3
68,89,274
68,90,290
68,93,33
68,105,474
68,106,269
68,109,406
68,119,314
68,128,249
68,132,544
68,134,575
68,138,374
68,144,120
68,149,321
68,150,115
68,153,47
68,156,151
68,165,352
68,168,64
68,182,177
68,185,495
68,194,188
68,196,299
68,210,226
68,214,138
68,215,99
68,222,363
68,224,17
68,225,415
68,229,300
68,234,299
68,239,223
68,241,469
68,246,381
68,248,32
68,251,284
68,256,204
68,264,532
68,272,223
68,280,35
68,287,321
68,290,265
68,292,310
69,6,81
69,8,48
69,16,301
69,28,280
69,33,228
69,34,5
69,38,452
69,47,419
69,48,60
69,49,186
69,53,323
69,56,10
69,67,39
69,71,558
69,76,508
69,81,77
69,82,187
69,84,4
69,85,29
69,90,146
69,92,456
69,99,454
69,108,86
69,112,292
69,120,70
69,121,33
69,129,113
69,134,114
69,144,12
69,145,94
69,148,220
69,149,8
69,152,286
69,157,384
69,158,205
69,166,485
69,178,195
69,179,534
69,180,501
69,195,143
69,200,74
69,201,301
69,203,436
69,211,572
69,218,168
69,223,393
69,233,372
69,241,482
69,254,192
69,256,156
69,258,93
69,262,40
69,266,343
69,269,23
69,270,172
69,272,447
69,285,379
69,295,225
70,4,62
70,5,263
70,13,219
70,19,266
70,28,208
70,32,391
70,33,143
70,37,391
70,38,170
70,43,82
70,49,138
70,51,585
70,54,554
70,60,8
70,85,544
70,86,246
70,90,520
70,92,281
70,104,477
70,105,145
70,115,326
70,125,265
70,127,377
70,129,592
70,131,131
70,133,23
70,135,237
70,137,124
70,139,288
70,142,431
70,152,451
70,154,544
70,156,269
70,157,77
70,162,373
70,171,381
70,172,505
70,183,479
70,185,444
70,191,252
70,199,241
70,202,151
70,206,253
70,211,252
70,221,125
70,223,529
70,224,56
70,234,524
70,243,429
70,250,150
70,252,383
70,264,272
70,275,551
70,282,255
70,283,253
70,288,343
70,290,517
70,299,235
71,8,494
71,12,11
71,14,416
71,18,348
71,19,45
71,36,235
71,43,66
71,44,453
71,50,150
71,52,392
71,58,314
71,64,446
71,70,577
71,75,594
71,79,101
71,80,275
71,83,491
71,89,82
71,91,203
71,92,234
71,94,4
71,100,151
71,106,201
71,121,432
71,133,328
71,137,291
71,141,281
71,151,116
71,155,475
71,156,237
71,167,28
71,174,295
71,184,332
71,188,550
71,189,77
71,190,593
71,192,451
71,211,333
71,212,560
71,214,183
71,215,14
71,221,104
71,223,188
71,228,156
71,230,151
71,236,31
71,238,207
71,239,124
71,250,58
71,255,540
71,259,101
71,265,368
71,268,330
71,282,470
71,284,325
71,289,389
71,291,250
71,293,434
72,3,495
72,6,543
72,14,95
72,26,337
72,32,325
72,35,258
72,37,349
72,39,374
72,40,249
72,42,192
72,47,266
72,61,534
72,64,134
72,67,75
72,68,167
72,74,154
72,76,49
72,82,6
72,83,467
72,93,250
72,97,105
72,98,219
72,103,597
72,107,443
72,114,106
72,120,113
72,125,409
72,127,562
72,138,363
72,142,381
72,143,171
72,150,51
72,152,343
72,156,150
72,160,413
72,162,156
72,164,411
72,170,207
72,177,50
72,179,131
72,182,261
72,185,442
72,187,349
72,189,45
72,192,553
72,196,534
72,199,400
72,200,19
72,207,186
72,209,29
72,213,214
72,216,59
72,222,316
72,227,579
72,228,87
72,233,401
72,235,137
72,291,304
73,1,298
73,19,469
73,49,18
73,53,549
73,62,414
73,74,501
73,76,89
73,84,280
73,94,555
73,99,51
73,100,429
73,101,219
73,102,38
73,106,144
73,108,521
73,110,220
73,113,22
73,115,8
73,119,62
73,120,83
73,126,223
73,127,576
73,135,224
73,136,33
73,137,311
73,143,556
73,147,349
73,153,7
73,160,151
73,164,581
73,165,13
73,167,56
73,182,77
73,184,253
73,185,412
73,188,493
73,193,145
73,203,370
73,204,154
73,213,429
73,224,234
73,225,244
73,228,117
73,231,372
73,233,184
73,237,472
73,243,490
73,250,496
73,271,1
73,273,284
73,274,49
73,278,270
73,282,103
73,283,103
73,289,530
73,290,585
73,299,290
73,300,291
74,7,249
74,12,393
74,17,16
74,60,300
74,63,484
74,70,422
74,75,489
74,76,457
74,77,82
74,80,546
74,81,378
74,87,173
74,108,437
74,110,551
74,113,440
74,115,170
74,130,287
74,142,75
74,145,193
74,152,88
74,153,97
74,157,105
74,158,282
74,161,548
74,165,387
74,173,6
74,176,333
74,178,505
74,183,428
74,187,396
74,193,137
74,194,596
74,204,245
74,207,194
74,211,245
74,212,429
74,217,235
74,223,425
74,224,599
74,232,550
74,235,568
74,237,444
74,243,323
74,249,180
74,251,101
74,252,567
74,256,557
74,257,526
74,277,77
74,280,127
74,282,359
74,285,360
74,290,393
74,293,581
74,294,266
74,296,440
74,297,475
74,298,77
75,6,44
75,10,147
75,14,59
75,19,375
75,21,85
75,31,28
75,33,438
75,34,485
75,41,490
75,42,295
75,43,164
75,51,426
75,53,43
75,55,41
75,64,89
75,86,594
75,88,401
75,96,11
75,99,31
75,102,12
75,107,65
75,109,303
75,114,289
75,124,277
75,125,442
75,126,258
75,136,529
75,138,126
75,140,475
75,143,585
75,147,582
75,152,205
75,153,444
75,155,599
75,167,513
75,169,510
75,175,331
75,180,128
75,198,266
75,200,283
75,204,487
75,208,317
75,210,35
75,232,464
75,233,137
75,240,267
75,241,492
75,244,515
75,256,254
75,259,79
75,260,88
75,262,242
75,272,535
75,275,361
75,283,231
75,285,230
75,286,577
75,298,488
76,20,33
76,21,338
76,25,319
