source,target,weight
33,100,455
33,104,571
33,108,561
33,120,496
33,128,435
33,129,375
33,134,131
33,143,505
33,145,382
33,146,404
33,150,337
33,156,473
33,157,384
33,159,320
33,162,425
33,173,54
33,193,33
33,194,328
33,200,303
33,203,206
33,209,190
33,215,403
33,217,431
33,219,171
33,232,456
33,233,167
33,237,557
33,242,531
33,243,581
33,246,283
33,247,351
33,248,172
33,252,298
33,257,373
33,261,16
33,264,563
33,265,336
33,268,314
33,271,70
33,273,97
33,276,239
33,278,573
33,279,89
33,286,24
33,292,218
34,19,72
34,30,100
34,31,534
34,33,29
34,35,246
34,40,72
34,43,33
34,46,457
34,47,413
34,51,386
34,55,40
34,58,535
34,59,151
34,63,500
34,64,360
34,69,41
34,72,168
34,73,551
34,78,119
34,83,381
34,87,509
34,90,583
34,94,565
34,99,221
34,109,80
34,110,456
34,115,134
34,124,233
34,127,63
34,128,158
34,129,12
34,135,297
34,140,76
34,145,359
34,150,382
34,153,254
34,155,217
34,157,549
34,160,284
34,162,80
34,164,406
34,166,236
34,167,233
34,172,264
34,174,460
34,180,150
34,183,542
34,184,331
34,190,345
34,192,227
34,195,203
34,197,464
34,206,494
34,208,176
34,218,490
34,228,451
34,229,384
34,233,550
34,234,217
34,239,77
34,240,587
34,252,404
34,254,126
34,259,315
34,267,587
34,271,445
34,274,591
34,277,297
34,281,527
34,283,345
34,290,199
34,297,247
35,3,125
35,4,242
35,8,122
35,11,348
35,13,588
35,15,500
35,16,211
35,22,45
35,23,156
35,27,532
35,33,100
35,39,346
35,41,200
35,46,79
35,47,204
35,48,321
35,55,557
35,57,164
35,60,318
35,65,202
35,67,41
35,81,398
35,82,587
35,84,125
35,86,102
35,98,423
35,105,122
35,109,265
35,119,312
35,123,249
35,125,471
35,129,324
35,132,500
35,136,327
35,144,560
35,145,163
35,146,197
35,149,442
35,154,405
35,155,345
35,156,422
35,171,139
35,178,456
35,182,85
35,184,430
35,185,52
35,194,576
35,196,473
35,197,170
35,204,4
35,205,114
35,206,369
35,215,25
35,216,377
35,225,122
35,230,488
35,234,449
35,236,356
35,238,287
35,239,47
35,246,252
35,250,73
35,258,556
35,266,476
35,269,253
35,277,432
35,283,89
35,285,238
35,286,484
35,287,13
35,288,385
35,294,586
36,2,460
36,9,289
36,11,95
36,14,371
36,17,216
36,22,508
36,24,597
36,25,549
36,33,115
36,35,169
36,40,33
36,48,404
36,52,157
36,64,263
36,66,546
36,68,587
36,75,71
36,76,23
36,79,136
36,94,379
36,96,585
36,101,589
36,110,510
36,117,458
36,120,188
36,123,580
36,124,313
36,130,168
36,137,25
36,142,487
36,145,421
36,146,125
36,148,415
36,151,11
36,160,299
36,161,137
36,162,116
36,170,42
36,172,55
36,175,319
36,176,493
36,189,189
36,191,545
36,192,542
36,193,9
36,201,433
36,204,555
36,208,201
36,210,491
36,214,460
36,219,331
36,222,506
36,224,34
36,225,515
36,227,477
36,228,240
36,232,32
36,233,549
36,239,447
36,254,522
36,262,144
36,264,158
36,266,172
36,268,564
36,276,330
36,280,353
36,282,159
36,288,245
36,295,599
36,296,435
36,298,2
36,299,362
37,4,429
37,6,341
37,8,287
37,10,471
37,11,121
37,12,147
37,16,598
37,23,245
37,29,230
37,40,346
37,49,263
37,51,316
37,55,114
37,66,60
37,68,326
37,69,254
37,70,586
37,74,88
37,88,109
37,91,317
37,92,399
37,96,279
37,99,12
37,106,552
37,111,95
37,114,573
37,118,163
37,119,21
37,120,154
37,123,356
37,125,396
37,134,244
37,135,561
37,136,445
37,138,518
37,143,469
37,148,199
37,149,152
37,156,493
37,157,57
37,165,262
37,170,483
37,180,406
37,183,129
37,187,477
37,190,525
37,193,109
37,196,578
37,204,147
37,206,577
37,207,107
37,212,375
37,217,272
37,223,429
37,224,296
37,226,220
37,228,297
37,229,307
37,234,175
37,247,311
37,256,562
37,267,346
37,268,193
37,272,533
37,273,254
37,274,170
37,280,75
37,283,246
37,287,169
37,295,474
37,297,294
37,300,500
38,2,300
38,14,123
38,15,373
38,20,234
38,21,271
38,22,422
38,28,307
38,30,135
38,35,139
38,42,509
38,44,345
38,48,365
38,54,104
38,61,484
38,64,448
38,73,223
38,81,257
38,82,61
38,93,338
38,94,29
38,96,370
38,97,233
38,98,322
38,99,9
38,100,425
38,101,163
38,105,581
38,106,136
38,112,173
38,122,343
38,125,61
38,140,152
38,141,480
38,142,166
38,149,540
38,154,242
38,156,410
38,158,471
38,160,451
38,165,143
38,170,96
38,174,69
38,176,504
38,177,157
38,180,260
38,183,461
38,192,392
38,195,184
38,196,366
38,198,158
38,200,467
38,216,539
38,221,545
38,223,178
38,225,180
38,228,170
38,229,585
38,233,463
38,240,363
38,249,360
38,259,31
38,261,112
38,269,243
38,275,358
38,276,457
38,284,239
38,291,315
38,292,409
38,293,170
38,294,374
38,297,197
38,298,90
39,1,591
39,4,459
39,9,289
39,11,237
39,23,119
39,29,315
39,32,129
39,33,208
39,37,106
39,40,490
39,44,245
39,56,291
39,62,281
39,67,277
39,82,374
39,85,394
39,87,135
39,89,228
39,90,350
39,91,319
39,93,109
39,95,399
39,97,69
39,99,193
39,106,225
39,113,571
39,115,232
39,117,35
39,119,19
39,126,333
39,129,160
39,138,182
39,147,106
39,154,583
39,155,152
39,156,259
39,157,152
39,164,481
39,165,463
39,168,518
39,172,344
39,173,289
39,174,575
39,179,259
39,187,127
39,193,44
39,194,524
39,195,342
39,198,445
39,200,547
39,201,271
39,205,328
39,209,141
39,215,389
39,219,340
39,221,555
39,238,276
39,242,209
39,244,395
39,247,144
39,256,118
39,261,59
39,262,341
39,265,363
39,266,536
39,278,384
39,280,162
39,281,244
39,283,484
39,286,125
39,293,421
39,297,200
40,3,39
40,8,19
40,10,488
40,17,382
40,21,44
40,22,495
40,24,508
40,31,311
40,35,38
40,39,135
40,44,241
40,54,333
40,63,291
40,70,222
40,71,599
40,77,91
40,78,176
40,88,467
40,90,381
40,91,98
40,95,462
40,96,458
40,100,526
40,101,398
40,104,383
40,108,259
40,110,226
40,112,353
40,113,10
40,125,573
40,126,563
40,128,88
40,137,474
40,138,558
40,140,243
40,141,444
40,142,106
40,143,84
40,147,299
40,149,544
40,154,444
40,157,538
40,165,24
40,166,587
40,170,546
40,182,122
40,184,242
40,185,353
40,189,510
40,195,405
40,196,108
40,211,2
40,214,520
40,216,588
40,218,316
40,219,198
40,224,587
40,225,581
40,232,577
40,240,215
40,243,110
40,246,430
40,265,546
40,268,115
40,270,402
40,271,440
40,274,400
40,275,567
40,279,542
40,288,533
40,293,58
40,299,366
41,7,61
41,9,522
41,11,421
41,16,291
41,17,51
41,18,409
41,19,3
41,22,279
41,29,548
41,31,215
41,36,162
41,39,294
41,44,143
41,55,364
41,58,268
41,61,445
41,65,599
41,67,292
41,70,20
41,75,254
41,78,346
41,82,383
41,87,353
41,93,574
41,105,94
41,109,545
41,111,176
41,114,151
41,123,407
41,126,312
41,130,459
41,133,62
41,135,194
41,137,159
41,139,302
41,143,329
41,151,232
41,159,419
41,164,383
41,166,352
41,171,477
41,173,57
41,174,123
41,175,447
41,176,228
41,177,358
41,186,594
41,188,368
41,193,95
41,195,459
41,197,50
41,198,286
41,205,262
41,207,121
41,209,37
41,214,482
41,223,116
41,224,79
41,226,92
41,227,464
41,232,490
41,238,143
41,245,305
41,249,570
41,250,560
41,265,230
41,267,9
41,273,583
41,275,583
41,281,201
41,282,229
41,294,313
42,6,29
42,7,491
42,9,493
42,12,427
42,19,1
42,23,298
42,29,193
42,30,488
42,39,47
42,49,77
42,51,76
42,52,365
42,54,116
42,58,512
42,61,136
42,63,424
42,64,551
42,67,144
42,69,405
42,75,386
42,76,117
42,78,506
42,79,582
42,89,149
42,100,377
42,101,319
42,113,103
42,115,111
42,120,124
42,122,193
42,125,16
42,126,112
42,128,349
42,129,212
42,134,38
42,145,53
42,146,374
42,153,78
42,157,541
42,167,146
42,168,103
42,172,569
42,174,185
42,175,10
42,177,1
42,178,113
42,179,561
42,186,313
42,187,92
42,188,344
42,194,449
42,199,227
42,205,382
42,223,256
42,224,69
42,241,103
42,243,150
42,246,95
42,249,319
42,256,13
42,257,102
42,260,95
42,263,484
42,266,582
42,272,577
42,279,498
42,287,219
42,289,542
42,293,141
42,297,124
42,299,217
42,300,281
43,1,402
43,7,98
43,15,593
43,22,274
43,23,398
43,25,321
43,36,203
43,38,49
43,47,481
43,48,451
43,53,163
43,55,334
43,57,294
43,63,189
43,68,493
43,70,50
43,74,476
43,79,356
43,84,11
43,86,417
43,92,557
43,95,14
43,102,254
43,104,348
43,105,281
43,111,322
43,119,279
43,121,534
43,123,178
43,124,135
43,131,339
43,136,397
43,139,394
43,143,279
43,146,66
43,150,213
43,151,61
43,152,406
43,153,288
43,157,152
43,158,198
43,163,596
43,174,591
43,175,246
43,180,379
43,184,424
43,186,386
43,190,68
43,192,177
43,194,27
43,197,477
43,202,301
43,206,441
43,216,298
43,225,77
43,227,558
43,235,364
43,236,567
43,239,354
43,242,309
43,244,315
43,248,257
43,250,55
43,257,484
43,264,329
43,269,89
43,271,271
43,287,532
43,288,489
43,290,381
43,296,268
43,300,84
44,8,145
44,10,186
44,18,359
44,19,11
44,20,23
44,26,279
44,27,331
44,33,374
44,34,68
44,40,36
44,48,197
44,51,360
44,52,480
44,53,499
44,55,167
44,56,577
44,60,527
44,63,188
44,65,526
44,73,579
44,77,458
44,80,298
44,86,582
44,92,305
44,107,551
44,110,238
44,111,292
44,112,251
44,121,70
44,129,555
44,130,456
44,133,360
44,141,109
44,142,299
44,145,47
44,150,383
44,152,461
44,155,128
44,156,376
44,159,516
44,163,593
44,166,440
44,169,372
44,173,294
44,188,177
44,190,465
44,192,504
44,195,43
44,201,93
44,207,174
44,209,102
44,213,345
44,215,391
44,217,234
44,220,470
44,224,319
44,229,356
44,236,320
44,237,281
44,238,579
44,240,116
44,242,85
44,243,461
44,246,289
44,249,413
44,251,572
44,252,382
44,267,88
44,273,103
44,277,423
44,284,244
44,293,112
45,5,24
45,6,211
45,10,528
45,23,79
45,28,391
45,31,212
45,34,214
45,35,98
45,49,124
45,51,542
45,52,464
45,54,483
45,59,368
45,60,444
45,66,320
45,67,346
45,70,10
45,76,377
45,86,50
45,91,418
45,93,499
45,94,209
45,98,565
45,99,193
45,101,482
45,104,219
45,105,430
45,113,497
45,115,329
45,120,398
45,129,289
45,131,357
45,133,274
45,141,245
45,158,59
45,159,374
45,160,405
45,162,264
45,164,293
45,166,337
45,171,512
45,182,281
45,188,458
45,189,163
45,191,27
45,193,124
45,198,260
45,205,42
45,206,446
45,207,491
45,210,350
45,218,336
45,219,19
45,220,490
45,224,525
45,229,160
45,233,118
45,234,51
45,236,477
45,239,110
45,241,321
45,243,96
45,250,153
45,254,409
45,255,529
45,261,140
45,265,177
45,275,384
45,291,334
45,295,119
45,296,308
45,298,242
46,7,213
46,14,162
46,15,544
46,16,580
46,21,333
46,27,72
46,28,31
46,34,265
46,36,60
46,37,109
46,40,2
46,43,253
46,45,366
46,52,47
46,58,75
46,59,64
46,60,221
46,62,305
46,65,72
46,66,155
46,68,37
46,70,284
46,71,307
46,72,421
46,74,214
46,78,38
46,96,146
46,104,311
46,108,260
46,110,223
46,112,250
46,117,362
46,121,545
46,126,364
46,128,234
46,130,580
46,131,261
46,134,364
46,138,242
46,141,450
46,150,330
46,151,322
46,158,4
46,160,89
46,171,101
46,172,530
46,176,538
46,179,577
46,180,343
46,186,586
46,194,544
46,196,565
46,198,409
46,200,146
46,202,517
46,215,1
46,217,546
46,233,15
46,235,151
46,237,169
46,240,464
46,242,122
46,264,207
46,268,267
46,271,77
46,272,135
46,273,435
46,283,58
46,287,254
46,288,230
46,295,458
46,299,316
47,1,50
47,3,303
47,9,8
47,12,18
47,13,423
47,20,502
47,28,61
47,35,494
47,48,571
47,49,222
47,50,479
47,53,590
47,65,359
47,74,28
47,76,484
47,77,353
47,78,578
47,79,204
47,80,202
47,81,331
47,82,86
47,86,68
47,89,253
47,90,571
47,92,92
47,93,464
47,96,179
47,100,514
47,112,364
47,130,200
47,132,331
47,135,190
47,139,136
47,141,185
47,144,372
47,146,595
47,154,394
47,156,114
47,157,393
47,159,402
47,160,282
47,163,471
47,167,143
47,176,390
47,179,219
47,181,357
47,195,85
47,197,185
47,199,217
47,204,153
47,206,368
47,209,230
47,211,491
47,212,202
47,220,543
47,221,281
47,223,533
47,224,244
47,225,315
47,235,233
47,240,490
47,241,146
47,243,524
47,248,597
47,249,239
47,257,68
47,266,144
47,267,495
47,279,8
47,280,455
47,297,490
47,299,569
48,11,47
48,19,144
48,33,348
48,34,268
48,35,591
48,40,594
48,43,395
48,46,208
48,52,51
48,53,155
48,54,414
48,68,246
48,70,17
48,72,316
48,85,394
48,89,392
48,96,453
48,106,282
48,108,473
48,115,202
48,116,313
48,117,127
48,118,410
48,124,82
48,127,61
48,133,473
48,134,439
48,135,37
48,138,254
48,143,455
48,154,324
48,155,459
48,156,322
48,158,484
48,164,216
48,165,511
48,171,204
48,174,266
48,177,180
48,180,323
48,182,55
48,185,43
48,191,569
48,192,38
48,200,211
48,203,166
48,216,209
48,222,125
48,225,338
48,229,535
48,240,546
48,242,101
48,247,488
48,250,103
48,252,409
48,254,230
48,255,279
48,264,437
48,265,546
48,267,361
48,270,481
48,273,507
48,275,292
48,277,1
48,278,125
48,279,13
48,284,516
48,285,245
48,291,547
48,295,47
48,296,314
48,299,19
49,9,365
49,10,600
49,17,295
49,26,249
49,29,281
49,32,42
49,35,187
49,36,457
49,38,341
49,40,189
49,44,553
49,46,353
49,61,598
49,62,493
49,65,350
49,73,510
49,83,262
49,91,127
49,92,406
49,94,591
49,97,556
49,99,534
49,114,473
49,120,247
49,126,266
49,128,174
49,131,480
49,133,274
49,134,599
49,135,100
49,143,126
49,148,64
49,149,523
49,154,460
49,155,404
49,156,253
49,158,6
49,159,100
49,161,39
49,164,249
49,166,456
49,171,370
49,173,28
49,175,2
49,184,554
49,193,10
49,194,588
49,195,192
49,202,426
49,211,235
49,212,183
49,215,456
49,220,213
49,223,23
49,227,214
49,238,111
49,242,107
49,243,221
49,244,314
49,246,114
49,247,212
49,259,430
49,264,74
49,265,342
49,269,558
49,273,49
49,276,459
49,280,506
49,292,159
49,296,460
49,297,597
49,299,33
50,2,583
50,7,240
50,14,220
50,22,22
50,23,116
50,24,539
50,25,318
50,45,443
50,48,544
50,51,501
50,55,518
50,58,503
50,60,583
50,62,264
50,64,489
50,77,205
50,82,327
50,89,3
50,92,310
50,93,444
50,99,390
50,102,588
50,104,231
50,112,402
50,114,275
50,122,434
50,130,334
50,131,320
50,135,580
50,140,507
50,141,47
50,146,258
50,150,502
50,153,59
50,154,520
50,155,123
50,158,460
50,161,55
50,163,41
50,165,551
50,166,505
50,167,225
50,171,442
50,178,171
50,183,280
50,184,451
50,185,134
50,187,58
50,193,75
50,198,468
50,199,162
50,207,258
50,212,522
50,214,17
50,219,582
50,224,347
50,225,414
50,226,581
50,231,307
50,232,257
50,258,367
50,260,26
50,261,181
50,263,152
50,271,20
50,277,85
50,278,419
50,280,197
50,282,371
50,286,477
50,293,368
50,295,242
51,1,512
51,4,258
51,6,493
51,11,282
51,12,120
51,14,45
51,19,117
51,21,587
51,26,120
51,30,214
51,40,414
51,42,313
51,48,362
51,63,137
51,66,167
51,69,492
51,75,333
51,81,405
51,83,34
51,87,427
51,89,244
51,91,301
51,93,236
51,95,444
51,120,259
51,122,516
51,129,556
51,130,79
51,132,382
51,137,554
51,139,454
51,141,471
51,159,16
51,161,309
51,162,480
51,165,42
51,166,335
51,167,412
51,171,11
51,176,456
51,182,333
51,192,456
51,196,590
51,200,476
51,201,540
51,204,316
51,205,222
51,206,598
51,207,505
51,208,142
51,211,180
51,212,593
51,218,342
51,219,299
51,223,107
51,226,116
51,227,246
51,229,135
51,247,347
51,253,388
51,259,389
51,262,448
51,269,523
51,270,473
51,277,500
51,278,441
51,281,600
51,283,559
51,284,303
51,285,67
51,291,98
51,296,288
52,6,307
52,10,493
52,12,215
52,21,443
52,24,293
52,27,488
52,33,552
52,34,113
52,45,544
52,46,188
52,47,145
52,48,581
52,51,447
52,55,303
52,58,424
52,62,443
52,63,285
52,67,559
52,68,289
52,72,454
52,94,29
52,98,515
52,106,240
52,107,197
52,118,117
52,125,75
52,128,336
52,129,337
52,130,35
52,136,476
52,137,77
52,144,337
52,146,521
52,149,26
52,150,231
52,151,21
52,152,48
52,154,383
52,156,308
52,161,388
52,176,189
52,185,596
52,188,365
52,189,416
52,191,158
52,193,105
52,198,296
52,200,375
52,203,338
52,205,531
52,206,133
52,214,298
52,217,287
52,222,487
52,223,440
52,227,588
52,229,413
52,238,553
52,240,470
52,242,522
52,248,428
52,250,98
52,257,73
52,258,568
52,270,281
52,272,538
52,274,479
52,284,458
52,293,446
52,294,501
52,298,129
52,300,565
53,5,148
53,9,519
53,22,288
53,26,361
53,43,455
53,59,320
53,68,405
53,70,305
53,74,289
53,75,96
53,79,391
53,83,98
53,88,313
53,90,493
53,96,400
53,101,43
53,105,100
53,110,293
53,116,519
53,128,413
53,129,432
53,131,82
53,132,335
53,136,524
53,137,305
53,148,421
53,154,352
53,156,456
53,157,208
53,159,590
53,160,18
53,162,40
53,166,334
53,167,439
53,168,59
53,172,59
53,174,480
53,179,525
53,181,500
53,186,134
53,188,527
53,189,26
53,190,518
53,196,379
53,198,361
53,201,28
53,203,582
53,207,343
53,208,263
53,209,560
53,212,22
53,219,533
53,226,262
53,228,55
53,232,301
53,235,402
53,242,556
53,244,423
53,247,478
53,249,205
53,250,445
53,252,210
53,253,588
53,276,93
53,278,528
53,279,14
53,282,271
53,283,460
53,286,546
53,290,215
53,292,152
53,299,584
54,1,456
54,6,82
54,9,523
54,19,136
54,20,94
54,23,384
54,24,61
54,29,433
54,32,343
54,38,274
54,41,579
54,44,52
54,45,43
54,46,133
54,50,41
54,52,342
54,53,552
54,61,347
54,64,580
54,75,591
54,82,167
54,85,587
54,92,106
54,93,507
54,96,94
54,101,249
54,106,246
54,116,74
54,117,123
54,120,273
54,122,149
54,123,576
54,125,539
54,128,533
54,130,106
54,132,133
54,133,187
54,138,407
54,141,342
54,144,519
54,154,420
54,156,29
54,161,353
54,162,285
54,163,26
54,166,539
54,178,123
54,200,520
54,209,387
54,212,380
54,214,394
54,218,466
54,224,64
54,225,242
54,227,177
54,231,233
54,232,28
54,237,293
54,240,397
54,243,357
54,245,338
54,248,196
54,249,113
54,255,160
54,260,388
54,265,553
54,272,588
54,279,67
54,280,497
54,283,149
54,294,413
54,295,457
55,4,117
55,5,88
55,12,267
55,17,452
55,19,592
55,24,302
55,31,417
55,32,360
55,36,537
55,39,554
55,40,477
55,42,470
55,49,221
55,51,438
55,52,39
55,59,246
55,61,67
55,64,77
55,71,73
55,72,168
55,77,374
55,78,243
55,81,199
55,84,44
55,89,167
55,90,136
55,92,573
55,103,271
55,106,87
55,115,143
55,117,114
55,121,506
55,135,416
55,136,517
55,141,206
55,143,576
55,149,487
55,153,131
55,156,466
55,162,138
55,167,310
55,168,562
55,179,404
55,183,554
55,184,35
55,186,5
55,195,470
55,196,284
55,199,430
55,206,597
55,216,391
55,218,494
55,222,158
55,228,272
55,230,86
55,245,232
55,247,63
55,251,401
55,254,309
55,255,97
55,257,528
55,266,357
55,270,386
55,276,168
55,277,547
55,284,487
55,285,257
55,286,580
55,287,267
55,293,429
55,295,557
55,297,446
56,2,441
56,11,86
56,12,237
56,14,140
56,18,464
56,29,474
56,33,36
56,42,369
56,43,334
56,44,178
56,52,110
56,62,221
56,65,564
56,67,44
56,69,509
56,72,466
56,78,419
56,80,436
56,84,125
56,92,74
56,99,578
56,101,454
56,103,382
56,104,173
56,111,558
56,112,302
56,116,71
56,129,456
56,132,223
56,135,565
56,139,383
56,140,248
56,141,213
56,151,25
56,156,280
56,158,199
56,162,337
56,165,376
56,166,171
56,167,228
56,172,505
56,180,159
56,184,286
56,185,240
56,186,216
56,187,534
56,193,380
56,195,365
56,196,374
56,199,117
56,207,555
56,211,408
56,215,375
56,216,267
56,230,208
56,241,72
56,245,573
56,251,318
56,253,87
56,256,14
56,258,332
56,261,93
56,266,441
56,269,520
56,273,345
56,284,10
56,285,335
56,287,75
56,289,293
56,295,127
56,296,365
56,299,225
57,2,173
57,9,334
57,15,429
57,21,500
57,22,424
57,25,5
57,26,572
57,32,149
57,36,348
57,38,169
57,39,555
57,42,296
57,44,299
57,49,516
57,51,326
57,54,121
57,56,162
57,58,78
57,62,179
57,66,346
57,67,64
57,72,205
57,74,431
57,76,482
57,89,95
57,93,309
57,94,159
57,104,536
57,118,331
57,119,204
57,121,567
57,122,60
57,124,444
57,127,549
57,138,63
57,148,341
57,153,281
57,154,547
57,155,466
57,160,503
57,168,357
57,171,332
57,176,87
57,178,282
57,179,388
57,184,229
57,187,437
57,191,479
57,192,24
57,197,228
57,200,110
57,204,524
57,207,283
57,208,246
57,223,32
57,226,563
57,227,73
57,231,568
57,245,181
57,248,377
57,258,538
57,272,579
57,273,193
57,274,538
57,278,492
57,286,241
57,288,222
57,289,212
57,290,293
57,295,420
57,296,563
57,300,223
58,3,503
58,7,122
58,8,429
58,12,325
58,22,551
58,23,197
58,27,232
58,28,216
58,31,470
58,32,215
58,39,270
58,40,363
58,44,330
58,53,155
58,55,368
58,57,366
58,62,137
58,63,68
58,64,183
58,65,408
58,71,98
58,80,282
58,81,113
58,84,45
58,89,367
58,92,42
58,94,198
58,98,550
58,101,599
58,111,177
58,114,232
58,119,248
58,124,211
58,125,368
58,134,16
58,137,547
58,140,292
58,142,362
58,146,528
58,153,307
58,154,325
58,156,92
58,164,513
58,166,332
58,170,246
58,171,342
58,182,177
58,184,370
58,188,347
58,202,147
58,212,583
58,217,326
58,218,593
58,223,61
58,231,91
58,234,573
58,240,318
58,243,43
58,244,185
58,245,54
58,252,367
58,253,503
58,256,326
58,258,427
58,260,159
58,264,527
58,267,190
58,270,545
58,284,461
58,287,512
58,292,579
58,294,478
59,2,129
59,8,480
59,19,122
59,21,85
59,24,65
59,25,20
59,29,72
59,30,457
59,37,73
59,44,446
59,45,496
59,48,521
59,49,453
59,50,303
59,51,81
59,57,557
59,64,557
59,65,521
59,66,568
59,70,318
59,71,391
59,93,303
59,94,85
59,95,172
59,97,281
59,99,258
59,102,391
59,103,396
59,109,112
59,110,390
59,114,291
59,119,542
59,120,21
59,122,142
59,124,19
59,127,375
59,130,517
59,132,246
59,133,410
59,136,566
59,160,482
59,161,196
59,163,220
59,165,95
59,167,252
59,171,523
59,176,420
59,179,471
59,184,486
59,188,583
59,190,99
59,193,100
59,194,325
59,202,493
59,207,509
59,211,309
59,212,180
59,219,172
59,225,404
59,228,146
59,239,295
59,242,53
59,244,236
59,253,74
59,257,167
59,268,580
59,275,459
59,279,112
59,280,19
59,286,64
59,290,203
59,292,39
60,1,299
60,2,457
60,5,6
60,8,59
60,11,70
60,14,4
60,15,27
60,18,305
60,23,209
60,28,72
60,29,327
60,32,204
60,34,438
60,36,115
60,37,526
60,40,433
60,46,556
60,48,401
60,53,269
60,57,269
60,65,532
60,67,169
60,72,367
60,88,28
60,89,62
60,91,229
60,100,311
60,102,140
60,103,185
60,104,93
60,106,171
60,112,205
60,122,172
60,126,566
60,128,73
60,129,40
60,135,8
60,140,478
60,147,499
60,153,260
60,159,53
60,178,333
60,182,337
60,186,152
60,187,509
60,192,1
60,196,351
60,198,442
60,199,243
60,202,240
60,207,275
60,211,334
60,217,443
60,218,567
60,223,230
60,227,360
60,231,176
60,240,428
60,243,80
60,248,331
60,256,323
60,258,42
60,265,399
60,276,451
60,285,318
60,286,77
60,287,429
60,288,5
60,289,577
60,293,474
60,297,485
60,299,48
61,1,316
61,4,444
61,15,434
61,28,269
61,40,330
61,48,122
61,51,563
61,55,141
61,70,352
61,73,503
61,76,561
61,78,495
61,80,587
61,85,326
61,89,536
61,93,466
61,95,423
61,101,189
61,102,453
61,110,455
61,112,507
61,116,295
61,119,232
61,120,431
61,122,433
61,137,6
61,144,136
61,146,525
61,151,254
61,152,332
61,155,111
61,159,16
61,161,88
61,168,35
61,179,80
61,183,557
61,187,187
61,188,172
